ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20251031,2.59,2.61,2.59,2.6,2.6,0.0,0.0,589392.0,153165.649
000726.SZ,20251031,7.26,7.29,7.14,7.26,7.21,0.05,0.6935,177600.33,127843.874
000725.SZ,20251031,4.1,4.12,4.05,4.06,4.09,-0.03,-0.7335,5405928.41,2205281.357
000723.SZ,20251031,5.24,5.42,5.21,5.24,5.24,0.0,0.0,1888367.25,999256.719
000722.SZ,20251031,12.6,12.86,12.58,12.76,12.62,0.14,1.1094,94830.03,120944.216
000721.SZ,20251031,8.44,8.6,8.44,8.59,8.44,0.15,1.7773,141142.0,120869.925
000720.SZ,20251031,3.4,3.44,3.39,3.41,3.4,0.01,0.2941,104522.0,35738.408
000719.SZ,20251031,12.08,12.15,11.95,12.09,11.99,0.1,0.834,78973.2,95300.789
000718.SZ,20251031,2.51,2.55,2.51,2.55,2.52,0.03,1.1905,463102.08,117409.014
000716.SZ,20251031,6.12,6.2,6.11,6.19,6.11,0.08,1.3093,130849.81,80677.126
000739.SZ,20251031,15.35,15.59,15.31,15.54,15.34,0.2,1.3038,78821.63,122008.458
000686.SZ,20251031,9.35,9.42,9.06,9.08,9.25,-0.17,-1.8378,590785.38,541851.417
000683.SZ,20251031,6.76,6.86,6.64,6.76,6.78,-0.02,-0.295,592276.52,399690.198
000639.SZ,20251031,3.21,3.26,3.19,3.22,3.21,0.01,0.3115,173173.08,55982.411
000638.SZ,20251031,7.0,7.18,6.93,7.18,6.84,0.34,4.9708,358228.51,255285.667
000637.SZ,20251031,4.75,4.81,4.67,4.72,4.65,0.07,1.5054,270999.0,128249.427
000636.SZ,20251031,16.68,17.0,16.47,16.93,16.59,0.34,2.0494,511081.39,856908.743
000635.SZ,20251031,8.75,8.76,8.56,8.66,8.7,-0.04,-0.4598,51036.91,44328.518
000633.SZ,20251031,6.62,6.69,6.62,6.63,6.62,0.01,0.1511,76487.11,50865.931
000632.SZ,20251031,4.12,4.37,4.1,4.18,4.06,0.12,2.9557,445010.01,187988.089
000631.SZ,20251031,3.1,3.15,3.1,3.12,3.08,0.04,1.2987,173407.24,54162.184
000630.SZ,20251031,5.47,5.53,5.27,5.29,5.52,-0.23,-4.1667,3931207.31,2106220.772
000629.SZ,20251031,3.05,3.1,3.01,3.02,3.04,-0.02,-0.6579,1305512.0,397323.313
000628.SZ,20251031,49.9,50.15,49.36,49.99,49.82,0.17,0.3412,59117.34,295227.458
000626.SZ,20251031,8.0,8.11,7.95,8.05,8.0,0.05,0.625,154488.02,124299.331
000625.SZ,20251031,12.37,12.45,12.37,12.39,12.38,0.01,0.0808,648507.25,803970.522
000623.SZ,20251031,21.92,21.94,21.35,21.48,21.59,-0.11,-0.5095,233129.47,503589.893
000620.SZ,20251031,2.76,2.82,2.48,2.48,2.76,-0.28,-10.1449,6818718.29,1764391.733
000619.SZ,20251031,6.15,6.24,6.14,6.2,6.15,0.05,0.813,57838.08,35885.411
000617.SZ,20251031,10.41,10.56,10.38,10.47,10.48,-0.01,-0.0954,794361.71,832036.039
000650.SZ,20251031,6.13,6.22,6.11,6.21,6.11,0.1,1.6367,251448.19,155467.902
000685.SZ,20251031,12.62,12.65,12.26,12.42,12.62,-0.2,-1.5848,361775.72,448992.589
000651.SZ,20251031,39.79,40.03,39.52,39.75,40.47,-0.72,-1.7791,921555.79,3666645.834
000655.SZ,20251031,10.21,10.41,10.04,10.13,10.21,-0.08,-0.7835,247793.02,253130.112
000682.SZ,20251031,12.15,12.21,11.88,11.9,12.14,-0.24,-1.9769,213603.55,256572.75
000681.SZ,20251031,20.38,22.17,20.25,21.6,20.15,1.45,7.196,1236985.56,2671920.13
000680.SZ,20251031,11.5,11.71,10.96,11.57,11.55,0.02,0.1732,525185.2,598085.504
000679.SZ,20251031,9.42,9.54,9.17,9.17,9.26,-0.09,-0.9719,105513.14,98563.884
000678.SZ,20251031,13.16,13.44,13.13,13.38,13.23,0.15,1.1338,109722.14,146656.99
000677.SZ,20251031,4.54,4.59,4.45,4.57,4.54,0.03,0.6608,265001.61,119537.393
000676.SZ,20251031,8.96,9.22,8.95,9.12,8.93,0.19,2.1277,402684.82,367683.771
000672.SZ,20251031,11.49,11.61,11.2,11.29,10.97,0.32,2.917,496310.79,564908.894
000670.SZ,20251031,8.18,8.25,8.09,8.17,8.28,-0.11,-1.3285,269401.0,220007.749
000669.SZ,20251031,3.09,3.17,3.09,3.17,3.09,0.08,2.589,52137.21,16383.311
000668.SZ,20251031,10.02,10.22,9.93,10.04,10.04,0.0,0.0,32548.8,32676.272
000665.SZ,20251031,6.0,6.09,6.0,6.04,6.01,0.03,0.4992,248275.51,150261.71
000663.SZ,20251031,7.16,7.45,7.15,7.34,7.21,0.13,1.8031,176085.0,129475.92
000661.SZ,20251031,110.01,114.7,110.01,112.26,115.2,-2.94,-2.5521,110177.36,1242070.041
000659.SZ,20251031,2.77,2.84,2.77,2.81,2.78,0.03,1.0791,165209.0,46439.72
000657.SZ,20251031,26.01,26.15,23.41,23.41,26.01,-2.6,-9.9962,1376769.56,3323518.466
000656.SZ,20251031,1.38,1.4,1.37,1.4,1.38,0.02,1.4493,688207.44,95458.968
000652.SZ,20251031,4.23,4.27,4.21,4.25,4.21,0.04,0.9501,115110.2,48780.352
000750.SZ,20251031,4.63,4.65,4.56,4.57,4.58,-0.01,-0.2183,1229381.66,565786.243
000751.SZ,20251031,3.92,4.01,3.86,3.87,3.91,-0.04,-1.023,471228.83,183929.666
000752.SZ,20251031,11.16,11.3,11.1,11.25,11.16,0.09,0.8065,35055.01,39327.031
000850.SZ,20251031,4.62,4.69,4.6,4.69,4.63,0.06,1.2959,147656.21,68834.658
000848.SZ,20251031,9.0,9.25,9.0,9.23,9.03,0.2,2.2148,380837.96,349963.169
000839.SZ,20251031,2.68,2.73,2.67,2.72,2.7,0.02,0.7407,434087.5,117501.966
000838.SZ,20251031,2.78,2.83,2.75,2.8,2.79,0.01,0.3584,230832.0,64539.94
000837.SZ,20251031,13.58,13.86,13.45,13.73,13.53,0.2,1.4782,427830.94,583149.132
000833.SZ,20251031,15.71,16.24,15.69,16.0,15.81,0.19,1.2018,390706.41,625833.251
000831.SZ,20251031,54.97,54.97,52.7,52.7,55.52,-2.82,-5.0793,521765.53,2766404.683
000830.SZ,20251031,13.44,13.7,13.32,13.48,13.47,0.01,0.0742,241408.01,326848.162
000829.SZ,20251031,9.89,10.13,9.89,10.09,9.9,0.19,1.9192,221913.97,222881.55
000828.SZ,20251031,11.91,11.91,11.77,11.79,11.85,-0.06,-0.5063,67434.0,79659.491
000826.SZ,20251031,2.38,2.49,2.38,2.49,2.26,0.23,10.177,1779474.02,440915.674
000825.SZ,20251031,4.27,4.32,4.19,4.21,4.26,-0.05,-1.1737,622159.85,263971.13
000823.SZ,20251031,13.2,13.3,12.96,12.99,13.18,-0.19,-1.4416,197012.21,257644.985
000822.SZ,20251031,5.52,5.57,5.51,5.57,5.52,0.05,0.9058,83053.0,46116.018
000821.SZ,20251031,12.45,12.68,12.43,12.51,12.45,0.06,0.4819,146376.73,184150.37
000820.SZ,20251031,2.65,2.78,2.65,2.78,2.65,0.13,4.9057,90606.78,24868.632
000819.SZ,20251031,17.41,18.11,17.4,18.07,17.5,0.57,3.2571,96775.92,172991.941
000852.SZ,20251031,7.18,7.51,7.18,7.25,7.21,0.04,0.5548,658047.67,481113.042
000818.SZ,20251031,21.16,21.7,21.16,21.55,21.16,0.39,1.8431,142889.75,307675.956
000856.SZ,20251031,10.79,11.08,10.79,11.01,10.86,0.15,1.3812,45862.01,50437.123
000859.SZ,20251031,6.33,6.41,6.33,6.36,6.34,0.02,0.3155,91275.24,58128.975
000888.SZ,20251031,12.29,12.52,12.25,12.49,12.14,0.35,2.883,154644.12,192134.478
000887.SZ,20251031,22.6,23.21,22.52,22.91,22.51,0.4,1.777,391939.99,897106.042
000886.SZ,20251031,7.34,7.55,7.31,7.42,7.27,0.15,2.0633,486642.1,360651.484
000885.SZ,20251031,14.78,15.02,14.73,14.93,14.77,0.16,1.0833,79075.59,117493.102
000883.SZ,20251031,4.81,4.81,4.69,4.73,4.87,-0.14,-2.8747,754836.57,356847.121
000882.SZ,20251031,1.92,1.95,1.92,1.94,1.93,0.01,0.5181,486309.91,94367.701
000881.SZ,20251031,8.2,8.2,8.06,8.1,8.09,0.01,0.1236,136215.0,110450.532
000880.SZ,20251031,30.13,30.54,29.8,30.18,30.18,0.0,0.0,124821.37,377518.745
000878.SZ,20251031,18.22,18.48,18.01,18.04,18.57,-0.53,-2.8541,721116.01,1312662.057
000877.SZ,20251031,5.96,6.04,5.94,6.02,5.96,0.06,1.0067,225075.56,135357.297
000876.SZ,20251031,9.67,9.76,9.65,9.73,9.67,0.06,0.6205,293834.18,285196.909
000875.SZ,20251031,5.89,5.98,5.84,5.86,5.88,-0.02,-0.3401,822020.17,485972.544
000869.SZ,20251031,21.4,21.51,21.34,21.5,21.41,0.09,0.4204,13614.91,29206.226
000868.SZ,20251031,5.26,5.37,5.26,5.33,5.29,0.04,0.7561,122609.33,65476.937
000863.SZ,20251031,3.8,3.85,3.79,3.81,3.81,0.0,0.0,158897.0,60635.524
000862.SZ,20251031,6.01,6.04,5.9,5.93,6.03,-0.1,-1.6584,180618.05,107430.761
000860.SZ,20251031,15.55,15.7,15.5,15.67,15.56,0.11,0.7069,84036.73,131493.647
000858.SZ,20251031,115.4,119.64,115.4,118.99,118.47,0.52,0.4389,421077.02,4986642.237
000816.SZ,20251031,3.21,3.28,3.21,3.23,3.22,0.01,0.3106,387093.0,125611.102
000815.SZ,20251031,12.46,12.79,12.31,12.57,12.36,0.21,1.699,208867.08,263035.501
000813.SZ,20251031,4.19,4.5,4.17,4.38,4.16,0.22,5.2885,1174148.25,511494.593
000783.SZ,20251031,9.1,9.27,8.78,8.82,8.63,0.19,2.2016,3182210.98,2872396.811
000782.SZ,20251031,5.41,5.81,5.4,5.62,5.44,0.18,3.3088,309809.37,174441.843
000779.SZ,20251031,8.93,8.98,8.91,8.95,8.93,0.02,0.224,40246.0,36011.567
000778.SZ,20251031,4.31,4.37,4.28,4.33,4.33,0.0,0.0,938324.5,405967.951
000777.SZ,20251031,21.7,21.7,21.01,21.05,21.67,-0.62,-2.8611,169443.17,360024.538
000776.SZ,20251031,23.66,23.7,22.56,22.57,23.55,-0.98,-4.1614,1223769.88,2783556.457
000768.SZ,20251031,25.66,25.77,25.55,25.67,25.71,-0.04,-0.1556,160052.99,410573.233
000767.SZ,20251031,3.01,3.01,2.94,2.96,3.01,-0.05,-1.6611,555424.69,164882.053
000766.SZ,20251031,25.38,26.35,25.0,25.93,25.31,0.62,2.4496,338802.77,875173.681
000762.SZ,20251031,26.35,27.26,26.11,26.31,26.6,-0.29,-1.0902,560518.29,1500139.573
000761.SZ,20251031,3.59,3.62,3.56,3.57,3.6,-0.03,-0.8333,105764.98,37925.969
000759.SZ,20251031,7.2,7.22,7.14,7.19,7.11,0.08,1.1252,265502.78,190766.801
000758.SZ,20251031,6.8,6.84,6.66,6.67,6.8,-0.13,-1.9118,585528.33,394415.729
000757.SZ,20251031,5.66,6.02,5.65,5.96,5.68,0.28,4.9296,320636.0,188355.399
000756.SZ,20251031,15.55,15.9,15.54,15.84,15.55,0.29,1.865,136411.09,214726.396
000755.SZ,20251031,5.2,5.25,5.15,5.18,5.2,-0.02,-0.3846,74181.2,38499.334
000753.SZ,20251031,8.1,8.65,8.02,8.55,8.06,0.49,6.0794,1143184.76,959268.566
000785.SZ,20251031,2.83,2.89,2.83,2.89,2.83,0.06,2.1201,624494.36,178987.985
000786.SZ,20251031,23.56,23.89,23.55,23.77,23.57,0.2,0.8485,142750.39,338821.25
000788.SZ,20251031,5.7,5.82,5.64,5.8,5.74,0.06,1.0453,247145.41,142004.994
000789.SZ,20251031,5.81,5.84,5.78,5.8,5.8,0.0,0.0,75277.95,43667.309
000812.SZ,20251031,4.53,4.63,4.53,4.61,4.53,0.08,1.766,114294.09,52515.044
000811.SZ,20251031,14.6,14.8,14.15,14.21,14.8,-0.59,-3.9865,374313.33,537469.065
000810.SZ,20251031,13.27,13.68,13.26,13.6,13.26,0.34,2.5641,231116.48,313591.87
000809.SZ,20251031,3.74,3.83,3.55,3.59,3.48,0.11,3.1609,1954603.66,736733.275
000807.SZ,20251031,23.5,23.52,22.68,22.99,23.58,-0.59,-2.5021,514911.42,1184292.903
000803.SZ,20251031,6.59,6.85,6.58,6.77,6.6,0.17,2.5758,152853.8,102707.644
000802.SZ,20251031,4.38,4.52,4.38,4.49,4.39,0.1,2.2779,160542.1,71872.184
000801.SZ,20251031,15.16,15.4,15.12,15.32,15.1,0.22,1.457,151859.16,232164.64
000615.SZ,20251031,3.53,3.59,3.52,3.58,3.53,0.05,1.4164,63810.0,22687.531
000800.SZ,20251031,7.14,7.28,7.09,7.18,7.09,0.09,1.2694,648676.39,469051.583
000798.SZ,20251031,8.01,8.08,7.96,8.03,8.02,0.01,0.1247,40945.0,32872.865
000797.SZ,20251031,2.88,3.16,2.85,3.01,2.87,0.14,4.878,1499969.62,453207.076
000796.SZ,20251031,6.29,6.59,6.25,6.55,6.09,0.46,7.5534,2060319.11,1331237.242
000795.SZ,20251031,10.66,10.66,10.5,10.61,10.73,-0.12,-1.1184,195304.35,206504.974
000793.SZ,20251031,3.01,3.12,2.99,3.09,3.01,0.08,2.6578,293227.5,89573.677
000792.SZ,20251031,24.92,25.88,24.72,24.8,25.13,-0.33,-1.3132,1202574.44,3033305.545
000791.SZ,20251031,7.13,7.18,6.92,6.97,7.16,-0.19,-2.6536,334062.51,233531.639
000790.SZ,20251031,3.87,3.98,3.86,3.97,3.87,0.1,2.584,155514.7,61319.125
000799.SZ,20251031,62.88,64.38,60.88,63.6,62.7,0.9,1.4354,182468.68,1158294.154
000612.SZ,20251031,10.3,10.56,10.18,10.27,10.11,0.16,1.5826,800225.74,826580.924
000610.SZ,20251031,12.05,12.2,12.05,12.19,12.05,0.14,1.1618,58284.0,70832.863
000609.SZ,20251031,7.25,7.25,7.25,7.25,6.9,0.35,5.0725,16523.07,11979.226
000159.SZ,20251031,6.01,6.09,5.96,6.05,6.06,-0.01,-0.165,143649.0,86796.265
000158.SZ,20251031,22.67,23.27,22.67,23.04,22.67,0.37,1.6321,536885.07,1236452.455
000157.SZ,20251031,8.03,8.29,8.03,8.17,8.03,0.14,1.7435,1212352.7,994961.386
000156.SZ,20251031,7.8,7.93,7.79,7.89,7.81,0.08,1.0243,134402.99,105760.472
000155.SZ,20251031,12.45,12.62,12.22,12.29,12.36,-0.07,-0.5663,858229.12,1063958.838
000153.SZ,20251031,6.54,6.67,6.53,6.65,6.54,0.11,1.682,62597.34,41502.783
000151.SZ,20251031,12.46,12.62,12.46,12.56,12.43,0.13,1.0459,30428.0,38199.318
000100.SZ,20251031,4.36,4.39,4.31,4.31,4.29,0.02,0.4662,5003122.05,2176334.557
000099.SZ,20251031,21.8,22.2,21.75,22.04,21.8,0.24,1.1009,112318.12,247523.204
000096.SZ,20251031,11.52,11.6,11.47,11.59,11.58,0.01,0.0864,65044.17,75072.01
000090.SZ,20251031,3.77,3.81,3.76,3.79,3.76,0.03,0.7979,265950.49,100699.713
000089.SZ,20251031,7.2,7.23,7.15,7.22,7.2,0.02,0.2778,140556.01,101059.868
000088.SZ,20251031,4.61,4.62,4.55,4.56,4.6,-0.04,-0.8696,401193.8,183281.714
000078.SZ,20251031,2.49,2.53,2.48,2.52,2.49,0.03,1.2048,197365.0,49541.342
000070.SZ,20251031,9.75,9.85,9.7,9.79,9.75,0.04,0.4103,234759.98,229580.893
000069.SZ,20251031,2.39,2.42,2.37,2.38,2.38,0.0,0.0,658213.0,157881.844
000068.SZ,20251031,3.89,3.93,3.78,3.81,3.81,0.0,0.0,313447.28,119754.04
000166.SZ,20251031,5.55,5.59,5.47,5.47,5.45,0.02,0.367,1591416.5,878495.54
000066.SZ,20251031,16.88,17.32,16.87,16.91,16.98,-0.07,-0.4122,1102098.07,1881704.073
000301.SZ,20251031,9.17,9.35,9.15,9.25,9.21,0.04,0.4343,184368.24,170606.769
000338.SZ,20251031,14.66,15.16,14.62,14.96,14.44,0.52,3.6011,2035882.14,3047590.819
000425.SZ,20251031,10.5,10.82,10.32,10.64,10.5,0.14,1.3333,1654471.36,1766919.156
000423.SZ,20251031,46.98,47.59,46.81,47.49,46.98,0.51,1.0856,61713.38,292026.321
000422.SZ,20251031,13.72,14.3,13.67,13.88,13.73,0.15,1.0925,475380.94,666832.133
000421.SZ,20251031,6.99,7.17,6.92,7.01,7.01,0.0,0.0,425666.96,299603.424
000420.SZ,20251031,4.09,4.12,4.07,4.08,4.15,-0.07,-1.6867,501897.79,205323.799
000419.SZ,20251031,5.99,6.07,5.99,6.05,5.98,0.07,1.1706,68183.0,41183.229
000417.SZ,20251031,6.9,6.91,6.63,6.7,6.85,-0.15,-2.1898,379388.03,254625.624
000415.SZ,20251031,3.66,3.67,3.56,3.57,3.67,-0.1,-2.7248,971391.8,348759.874
000411.SZ,20251031,11.02,11.11,11.01,11.07,11.0,0.07,0.6364,45111.66,49851.836
000410.SZ,20251031,7.87,7.9,7.72,7.76,7.89,-0.13,-1.6477,548716.49,426351.726
000409.SZ,20251031,11.21,11.37,11.21,11.35,11.21,0.14,1.2489,78426.47,88760.199
000408.SZ,20251031,60.25,61.18,58.76,58.86,60.19,-1.33,-2.2097,114010.99,678727.331
000404.SZ,20251031,7.09,7.12,7.08,7.09,7.09,0.0,0.0,105846.5,75115.058
000403.SZ,20251031,15.57,15.75,15.57,15.74,15.6,0.14,0.8974,59304.64,93094.064
000402.SZ,20251031,3.02,3.05,3.0,3.02,3.0,0.02,0.6667,287831.19,86965.421
000401.SZ,20251031,4.83,4.86,4.82,4.82,4.83,-0.01,-0.207,117436.77,56845.692
000400.SZ,20251031,26.31,26.85,25.88,26.44,26.19,0.25,0.9546,406654.15,1068881.486
000333.SZ,20251031,75.2,76.83,75.1,76.4,75.3,1.1,1.4608,509741.59,3888018.216
000065.SZ,20251031,11.11,11.24,11.06,11.17,11.08,0.09,0.8123,175949.05,196428.075
000063.SZ,20251031,44.65,44.66,43.4,43.46,44.83,-1.37,-3.056,1862970.77,8184852.241
000062.SZ,20251031,27.48,27.93,27.34,27.74,27.56,0.18,0.6531,94557.14,261749.713
000026.SZ,20251031,16.37,16.41,16.21,16.34,16.24,0.1,0.6158,33637.81,54925.651
000025.SZ,20251031,17.88,18.19,17.81,18.1,17.94,0.16,0.8919,111006.09,200414.763
000021.SZ,20251031,28.6,28.73,27.2,27.3,29.16,-1.86,-6.3786,1406763.63,3891878.591
000020.SZ,20251031,14.6,14.8,14.5,14.66,14.69,-0.03,-0.2042,67740.01,99125.945
000019.SZ,20251031,6.95,6.98,6.92,6.98,6.95,0.03,0.4317,143916.6,99985.69
000017.SZ,20251031,6.75,6.86,6.72,6.76,6.68,0.08,1.1976,134072.32,90713.654
000016.SZ,20251031,5.4,5.46,5.38,5.41,5.44,-0.03,-0.5515,415282.79,224927.633
000014.SZ,20251031,18.75,19.75,18.75,18.75,20.83,-2.08,-9.9856,308108.08,582045.721
000012.SZ,20251031,4.78,4.78,4.72,4.76,4.76,0.0,0.0,169961.55,80658.211
000011.SZ,20251031,11.07,11.41,11.0,11.16,10.98,0.18,1.6393,288130.41,322849.803
000010.SZ,20251031,3.82,3.9,3.8,3.83,3.83,0.0,0.0,181677.0,69922.64
000009.SZ,20251031,11.06,11.7,11.03,11.46,11.17,0.29,2.5962,830839.04,953012.437
000008.SZ,20251031,2.86,2.9,2.85,2.88,2.86,0.02,0.6993,475807.1,136826.792
000007.SZ,20251031,8.12,8.36,8.05,8.3,8.21,0.09,1.0962,161351.66,131980.209
000006.SZ,20251031,12.89,13.19,12.57,12.68,12.65,0.03,0.2372,740091.39,953752.554
000004.SZ,20251031,12.02,12.41,12.02,12.28,12.65,-0.37,-2.9249,101921.57,123557.91
000002.SZ,20251031,6.24,6.3,6.2,6.27,6.27,0.0,0.0,845102.09,529341.765
000027.SZ,20251031,7.18,7.18,7.01,7.03,7.31,-0.28,-3.8304,842577.74,596320.69
000028.SZ,20251031,25.35,25.5,25.28,25.42,25.37,0.05,0.1971,31136.32,78965.163
000029.SZ,20251031,28.51,29.37,28.45,28.68,28.35,0.33,1.164,51045.94,147753.045
000030.SZ,20251031,5.56,5.65,5.55,5.62,5.57,0.05,0.8977,131507.07,73903.22
000061.SZ,20251031,8.5,8.62,8.44,8.55,8.48,0.07,0.8255,150479.4,128321.729
000060.SZ,20251031,5.6,5.69,5.5,5.51,5.67,-0.16,-2.8219,1495679.21,835664.819
000059.SZ,20251031,5.11,5.13,5.07,5.08,5.12,-0.04,-0.7813,139946.02,71298.84
000058.SZ,20251031,9.76,10.03,9.76,9.9,9.77,0.13,1.3306,275773.64,272516.213
000056.SZ,20251031,2.29,2.35,2.27,2.33,2.29,0.04,1.7467,384442.99,89138.684
000055.SZ,20251031,4.25,4.32,4.24,4.28,4.24,0.04,0.9434,108069.94,46317.661
000050.SZ,20251031,9.58,9.89,9.55,9.71,9.48,0.23,2.4262,415694.81,406423.411
000049.SZ,20251031,28.37,29.08,28.09,28.1,28.39,-0.29,-1.0215,144622.47,413338.216
000426.SZ,20251031,31.4,31.6,30.51,30.57,30.55,0.02,0.0655,620087.62,1928712.137
000048.SZ,20251031,16.49,16.64,16.38,16.42,16.48,-0.06,-0.3641,126988.34,209706.632
000042.SZ,20251031,7.7,7.77,7.68,7.74,7.67,0.07,0.9126,39221.0,30311.759
000039.SZ,20251031,8.14,8.14,7.89,7.89,8.25,-0.36,-4.3636,935243.2,743890.567
000037.SZ,20251031,8.66,8.73,8.63,8.73,8.67,0.06,0.692,40644.0,35351.637
000036.SZ,20251031,3.94,4.18,3.94,4.09,3.86,0.23,5.9585,522857.42,213560.355
000035.SZ,20251031,5.96,5.98,5.86,5.87,5.86,0.01,0.1706,296553.29,175282.34
000034.SZ,20251031,41.0,43.88,40.66,43.03,41.14,1.89,4.5941,537190.45,2287963.528
000032.SZ,20251031,20.24,20.84,20.17,20.72,20.24,0.48,2.3715,204791.25,422949.265
000031.SZ,20251031,3.04,3.08,2.97,2.97,3.05,-0.08,-2.623,391452.0,117495.737
000045.SZ,20251031,13.35,13.66,13.24,13.48,13.33,0.15,1.1253,143002.94,192671.763
000889.SZ,20251031,3.72,3.81,3.69,3.75,3.73,0.02,0.5362,228089.89,85832.935
000428.SZ,20251031,3.2,3.27,3.19,3.26,3.19,0.07,2.1944,234290.0,76146.317
000430.SZ,20251031,7.63,7.8,7.63,7.77,7.67,0.1,1.3038,43054.9,33389.614
000572.SZ,20251031,6.18,6.6,6.15,6.6,6.0,0.6,10.0,1485881.81,959229.073
000571.SZ,20251031,5.35,5.45,5.15,5.4,5.36,0.04,0.7463,253804.72,135100.216
000570.SZ,20251031,5.56,5.6,5.52,5.56,5.53,0.03,0.5425,124959.95,69644.632
000568.SZ,20251031,130.33,136.9,130.33,134.54,129.88,4.66,3.5879,190635.6,2571305.225
000567.SZ,20251031,7.46,7.62,7.32,7.5,7.32,0.18,2.459,696268.05,522841.398
000566.SZ,20251031,5.88,6.13,5.87,6.12,5.89,0.23,3.9049,580392.39,351137.122
000565.SZ,20251031,8.06,8.23,8.06,8.16,8.01,0.15,1.8727,105241.5,86014.431
000564.SZ,20251031,2.63,2.71,2.63,2.68,2.58,0.1,3.876,6545288.97,1748204.632
000563.SZ,20251031,3.66,3.67,3.63,3.64,3.65,-0.01,-0.274,518599.36,189013.125
000561.SZ,20251031,10.87,11.0,10.8,10.96,10.89,0.07,0.6428,115266.0,126038.157
000560.SZ,20251031,2.85,2.88,2.85,2.87,2.86,0.01,0.3497,548367.47,157137.152
000559.SZ,20251031,11.99,12.55,11.98,12.55,11.41,1.14,9.9912,973596.18,1210819.587
000558.SZ,20251031,5.05,5.19,5.05,5.18,5.08,0.1,1.9685,418766.5,215565.259
000557.SZ,20251031,5.15,5.17,5.12,5.16,5.15,0.01,0.1942,105559.32,54299.906
000555.SZ,20251031,20.0,20.24,18.28,18.95,18.4,0.55,2.9891,2456240.68,4766836.597
000554.SZ,20251031,6.75,6.81,6.7,6.78,6.75,0.03,0.4444,118854.0,80438.606
000553.SZ,20251031,6.3,6.51,6.3,6.42,6.31,0.11,1.7433,83071.56,53380.064
000573.SZ,20251031,4.25,4.34,4.25,4.31,4.25,0.06,1.4118,145791.38,62620.518
000552.SZ,20251031,2.62,2.64,2.58,2.59,2.64,-0.05,-1.8939,812752.37,211536.431
000576.SZ,20251031,10.97,11.11,10.93,10.96,10.97,-0.01,-0.0912,69299.71,76414.44
000582.SZ,20251031,8.8,8.86,8.71,8.76,8.79,-0.03,-0.3413,194523.38,170468.178
000608.SZ,20251031,2.07,2.14,2.05,2.14,2.04,0.1,4.902,326221.12,69090.466
000607.SZ,20251031,4.26,4.39,4.24,4.38,4.26,0.12,2.8169,223855.0,97220.132
000605.SZ,20251031,7.22,7.3,7.22,7.28,7.21,0.07,0.9709,51068.8,37092.756
000603.SZ,20251031,23.91,24.5,23.37,23.41,23.32,0.09,0.3859,347899.11,832651.493
000601.SZ,20251031,5.19,5.22,5.13,5.16,5.22,-0.06,-1.1494,156602.02,80795.139
000600.SZ,20251031,9.7,9.7,9.05,9.12,9.6,-0.48,-5.0,638138.32,588577.93
000599.SZ,20251031,6.77,6.86,6.47,6.47,7.19,-0.72,-10.0139,1410305.53,926827.738
000598.SZ,20251031,7.13,7.18,7.06,7.06,7.13,-0.07,-0.9818,278313.14,197216.623
000597.SZ,20251031,5.46,5.56,5.45,5.55,5.47,0.08,1.4625,116213.78,64223.503
000596.SZ,20251031,150.0,163.0,149.2,161.0,151.35,9.65,6.3759,102216.46,1634873.835
000595.SZ,20251031,5.14,5.26,5.13,5.23,5.15,0.08,1.5534,113491.0,59148.367
000593.SZ,20251031,10.0,10.16,9.49,9.49,10.54,-1.05,-9.962,352228.01,339730.138
000592.SZ,20251031,6.55,7.08,6.35,7.08,6.44,0.64,9.9379,5091636.56,3488472.533
000591.SZ,20251031,4.74,4.74,4.64,4.66,4.72,-0.06,-1.2712,683562.62,320110.822
000590.SZ,20251031,12.45,12.66,12.3,12.56,12.58,-0.02,-0.159,100422.51,125677.309
000589.SZ,20251031,4.96,5.04,4.91,4.99,4.96,0.03,0.6048,499234.61,248833.204
000586.SZ,20251031,13.75,14.01,13.61,13.9,13.79,0.11,0.7977,44870.01,62183.66
000581.SZ,20251031,21.43,21.73,21.27,21.45,21.49,-0.04,-0.1861,101617.0,218881.442
000551.SZ,20251031,11.17,11.27,11.14,11.19,11.15,0.04,0.3587,47101.38,52788.115
000550.SZ,20251031,19.99,20.08,19.92,20.06,20.0,0.06,0.3,31497.0,63096.082
000548.SZ,20251031,5.59,5.62,5.54,5.6,5.54,0.06,1.083,100402.28,56089.485
000520.SZ,20251031,4.52,4.56,4.49,4.52,4.5,0.02,0.4444,128055.02,57903.529
000519.SZ,20251031,18.4,18.5,18.33,18.37,18.47,-0.1,-0.5414,248074.0,456406.374
000518.SZ,20251031,2.45,2.48,2.44,2.46,2.46,0.0,0.0,109016.84,26818.342
000517.SZ,20251031,1.98,2.0,1.95,1.96,1.98,-0.02,-1.0101,458356.58,90170.487
000516.SZ,20251031,4.76,4.82,4.76,4.8,4.76,0.04,0.8403,129765.91,62115.909
000514.SZ,20251031,5.17,5.25,5.16,5.23,5.17,0.06,1.1605,147862.05,77137.76
000513.SZ,20251031,36.0,36.77,36.0,36.74,36.01,0.73,2.0272,110449.81,403034.967
000510.SZ,20251031,5.57,5.69,5.54,5.6,5.59,0.01,0.1789,309699.0,174354.826
