ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688152.SH,20240718,32.35,33.6,30.83,32.85,32.59,0.26,0.7978,12578.44,40375.252
002268.SZ,20240718,12.81,12.84,12.47,12.72,12.88,-0.16,-1.2422,73730.29,93163.933
301175.SZ,20240718,4.4,4.49,4.37,4.48,4.43,0.05,1.1287,79187.0,35122.726
301229.SZ,20240718,22.55,22.58,21.78,22.1,22.54,-0.44,-1.9521,16530.2,36461.615
001288.SZ,20240718,26.63,26.63,25.62,26.32,26.66,-0.34,-1.2753,14709.85,38187.646
688772.SH,20240718,15.7,16.13,15.35,15.74,15.99,-0.25,-1.5635,143626.47,225329.048
603825.SH,20240718,7.9,7.9,7.58,7.79,7.99,-0.2,-2.5031,116171.0,89539.555
000031.SZ,20240718,2.35,2.37,2.3,2.37,2.34,0.03,1.2821,101145.15,23632.492
600737.SH,20240718,9.21,9.32,9.16,9.31,9.27,0.04,0.4315,169716.39,156847.31
300292.SZ,20240718,3.19,3.2,3.09,3.17,3.21,-0.04,-1.2461,273939.0,86078.78
688598.SH,20240718,16.25,16.55,15.84,16.45,16.47,-0.02,-0.1214,60822.49,98564.631
603767.SH,20240718,11.25,11.53,11.15,11.36,11.18,0.18,1.61,55731.4,63400.133
600059.SH,20240718,7.92,7.97,7.86,7.95,7.94,0.01,0.1259,38806.01,30731.392
002997.SZ,20240718,31.05,32.05,30.86,31.61,31.5,0.11,0.3492,39966.83,125708.006
300699.SZ,20240718,27.66,28.23,27.5,27.95,27.93,0.02,0.0716,83122.95,231651.528
600976.SH,20240718,47.12,49.75,46.51,49.1,47.09,2.01,4.2684,34047.88,165282.812
301208.SZ,20240718,24.13,24.23,23.12,23.91,24.46,-0.55,-2.2486,26821.61,63360.698
301092.SZ,20240718,21.47,21.47,20.9,21.32,21.47,-0.15,-0.6986,7054.0,14896.307
300680.SZ,20240718,17.01,17.08,16.6,16.85,17.2,-0.35,-2.0349,59342.2,99676.829
000913.SZ,20240718,14.66,14.97,14.5,14.86,14.82,0.04,0.2699,60782.5,89606.712
600973.SH,20240718,3.21,3.25,3.16,3.24,3.21,0.03,0.9346,79280.42,25394.626
300606.SZ,20240718,18.5,18.66,17.6,18.15,19.1,-0.95,-4.9738,99874.24,180826.331
300527.SZ,20240718,6.25,6.35,6.15,6.34,6.29,0.05,0.7949,76032.48,47518.506
605259.SH,20240718,12.3,12.3,12.05,12.12,12.3,-0.18,-1.4634,5153.0,6253.639
002609.SZ,20240718,7.1,7.11,6.9,7.0,7.13,-0.13,-1.8233,58583.62,40881.068
002666.SZ,20240718,3.4,3.47,3.35,3.45,3.44,0.01,0.2907,69035.7,23460.909
605028.SH,20240718,13.18,13.31,12.88,13.21,13.18,0.03,0.2276,8094.0,10586.153
300772.SZ,20240718,9.11,9.29,8.98,9.24,9.11,0.13,1.427,43965.53,40191.828
300878.SZ,20240718,14.28,14.32,13.76,14.22,14.31,-0.09,-0.6289,12485.2,17579.242
002797.SZ,20240718,4.95,4.98,4.86,4.97,4.97,0.0,0.0,227767.39,112306.521
002643.SZ,20240718,9.02,9.18,8.95,9.15,9.07,0.08,0.882,90460.0,82005.179
603886.SH,20240718,14.56,14.62,14.44,14.61,14.56,0.05,0.3434,6825.01,9908.78
600666.SH,20240718,1.27,1.33,1.26,1.31,1.28,0.03,2.3438,127566.84,16469.73
605050.SH,20240718,8.39,8.47,8.25,8.43,8.43,0.0,0.0,10087.53,8418.036
002760.SZ,20240718,11.79,11.9,11.41,11.88,11.88,0.0,0.0,6775.0,7890.749
600782.SH,20240718,3.36,3.39,3.32,3.37,3.37,0.0,0.0,127943.0,42997.334
300645.SZ,20240718,10.9,10.92,10.43,10.83,10.93,-0.1,-0.9149,32796.0,34929.531
601330.SH,20240718,5.56,5.59,5.47,5.59,5.57,0.02,0.3591,26586.0,14700.166
603912.SH,20240718,5.62,5.67,5.47,5.62,5.68,-0.06,-1.0563,55112.56,30584.68
002685.SZ,20240718,2.47,2.73,2.42,2.73,2.48,0.25,10.0806,333655.1,87532.414
002647.SZ,20240718,3.11,3.16,3.02,3.11,3.14,-0.03,-0.9554,93806.0,28905.458
601098.SH,20240718,11.62,11.92,11.5,11.83,11.69,0.14,1.1976,70317.11,82491.916
300553.SZ,20240718,21.46,21.46,19.98,20.37,21.54,-1.17,-5.4318,33609.5,68574.329
601777.SH,20240718,4.15,4.53,4.14,4.44,4.17,0.27,6.4748,1111931.81,487302.309
002009.SZ,20240718,10.3,10.4,10.05,10.32,10.36,-0.04,-0.3861,52971.0,54095.738
000612.SZ,20240718,6.03,6.12,5.9,6.08,6.11,-0.03,-0.491,303171.0,182347.428
002909.SZ,20240718,3.66,3.66,3.49,3.62,3.66,-0.04,-1.0929,85069.31,30407.018
603332.SH,20240718,7.22,7.27,7.08,7.23,7.29,-0.06,-0.823,24722.3,17739.864
688306.SH,20240718,3.78,3.79,3.69,3.76,3.79,-0.03,-0.7916,47252.55,17626.184
600280.SH,20240718,2.26,2.29,2.23,2.27,2.28,-0.01,-0.4386,160631.0,36179.327
600326.SH,20240718,4.71,4.78,4.3,4.43,4.72,-0.29,-6.1441,756319.57,346582.862
300883.SZ,20240718,4.03,4.04,3.88,3.97,4.04,-0.07,-1.7327,56931.0,22431.313
002225.SZ,20240718,3.45,3.46,3.35,3.44,3.45,-0.01,-0.2899,146364.38,49734.552
301073.SZ,20240718,17.25,17.88,16.85,17.82,17.49,0.33,1.8868,65061.53,112923.3
600708.SH,20240718,1.82,1.83,1.78,1.82,1.83,-0.01,-0.5464,193579.71,34904.363
301251.SZ,20240718,32.6,32.98,30.94,32.0,33.08,-1.08,-3.2648,66581.94,212115.095
002077.SZ,20240718,10.6,10.77,10.31,10.61,10.74,-0.13,-1.2104,126260.7,132941.691
300010.SZ,20240718,2.36,2.67,2.29,2.53,2.38,0.15,6.3025,347883.8,86069.348
688057.SH,20240718,9.8,9.91,9.67,9.89,9.81,0.08,0.8155,4474.57,4386.999
688113.SH,20240718,26.02,26.2,25.21,26.19,26.25,-0.06,-0.2286,1475.12,3802.56
920402.BJ,20240718,7.29,8.04,7.07,7.62,7.32,0.3,4.0984,148175.75,114143.693
300814.SZ,20240718,26.3,26.76,25.4,26.45,26.84,-0.39,-1.4531,31312.94,81658.765
300801.SZ,20240718,14.09,14.43,13.81,14.24,14.23,0.01,0.0703,16355.0,22972.352
000155.SZ,20240718,10.12,10.25,9.95,10.21,10.14,0.07,0.6903,71741.4,72557.41
600495.SH,20240718,3.04,3.09,2.98,3.08,3.04,0.04,1.3158,75066.6,22771.401
002537.SZ,20240718,5.13,5.16,5.01,5.06,5.14,-0.08,-1.5564,81178.3,41022.497
001259.SZ,20240718,19.71,20.07,18.88,20.03,19.76,0.27,1.3664,11114.0,21603.109
301528.SZ,20240718,40.0,40.48,39.11,40.14,40.06,0.08,0.1997,4473.73,17756.864
603729.SH,20240718,11.85,11.85,11.35,11.77,11.86,-0.09,-0.7589,29309.0,33939.34
600559.SH,20240718,17.75,18.1,17.55,17.78,17.78,0.0,0.0,204453.39,362703.395
300345.SZ,20240718,6.21,6.37,6.1,6.31,6.31,0.0,0.0,18263.0,11457.391
300256.SZ,20240718,1.69,1.71,1.64,1.69,1.72,-0.03,-1.7442,181845.0,30469.681
603127.SH,20240718,14.25,14.34,14.04,14.22,14.3,-0.08,-0.5594,106402.0,150831.573
000615.SZ,20240718,1.87,1.98,1.84,1.95,1.89,0.06,3.1746,173400.2,33305.109
300146.SZ,20240718,13.35,13.49,13.25,13.45,13.38,0.07,0.5232,83240.21,111535.973
300780.SZ,20240718,12.21,12.72,11.7,12.71,12.21,0.5,4.095,60114.73,73640.9
600458.SH,20240718,9.5,9.5,9.3,9.46,9.48,-0.02,-0.211,35617.0,33455.437
688323.SH,20240718,9.39,9.64,9.18,9.52,9.44,0.08,0.8475,14317.98,13458.525
688326.SH,20240718,67.87,69.7,66.9,68.48,69.01,-0.53,-0.768,35383.92,241748.853
300328.SZ,20240718,4.15,4.21,4.05,4.19,4.2,-0.01,-0.2381,104031.5,42899.804
002572.SZ,20240718,14.7,15.15,14.47,14.95,15.0,-0.05,-0.3333,119105.66,176121.498
301259.SZ,20240718,23.32,23.89,22.53,23.63,23.03,0.6,2.6053,25190.61,58537.089
301298.SZ,20240718,12.37,12.37,11.75,11.98,12.37,-0.39,-3.1528,25078.43,29933.333
688156.SH,20240718,11.91,11.91,11.6,11.8,11.96,-0.16,-1.3378,5463.82,6413.906
603036.SH,20240718,9.26,9.41,9.08,9.27,9.28,-0.01,-0.1078,26878.0,24783.762
601700.SH,20240718,3.91,3.97,3.84,3.95,3.92,0.03,0.7653,83600.2,32629.259
600905.SH,20240718,4.53,4.59,4.49,4.59,4.53,0.06,1.3245,1099725.56,500412.876
000506.SZ,20240718,1.1,1.1,1.1,1.1,1.05,0.05,4.7619,38432.76,4227.604
000672.SZ,20240718,6.4,6.41,6.3,6.36,6.41,-0.05,-0.78,37903.65,24040.75
000622.SZ,20240718,1.77,1.78,1.69,1.76,1.77,-0.01,-0.565,115462.0,20086.478
603877.SH,20240718,13.05,13.11,12.83,13.08,13.17,-0.09,-0.6834,12301.0,15981.479
301047.SZ,20240718,62.72,64.59,62.34,64.1,63.61,0.49,0.7703,8894.2,56735.697
603080.SH,20240718,13.2,13.28,13.01,13.23,13.24,-0.01,-0.0755,12612.0,16540.795
603171.SH,20240718,26.83,28.6,26.53,28.52,27.51,1.01,3.6714,150881.48,418520.493
001216.SZ,20240718,11.56,11.56,11.19,11.36,11.56,-0.2,-1.7301,20641.0,23388.154
603676.SH,20240718,7.69,7.81,7.57,7.8,7.73,0.07,0.9056,19673.0,15186.214
600846.SH,20240718,6.55,6.69,6.44,6.63,6.63,0.0,0.0,60974.69,40115.481
600370.SH,20240718,1.24,1.25,1.14,1.21,1.26,-0.05,-3.9683,218016.03,25962.314
002167.SZ,20240718,5.21,5.22,5.04,5.18,5.21,-0.03,-0.5758,178936.02,91664.739
601956.SH,20240718,4.43,4.49,4.35,4.48,4.46,0.02,0.4484,38376.63,16934.715
000690.SZ,20240718,4.75,4.84,4.68,4.82,4.78,0.04,0.8368,221460.7,105479.121
300745.SZ,20240718,13.88,14.02,13.53,13.83,14.05,-0.22,-1.5658,33655.52,46154.442
600476.SH,20240718,11.32,11.53,11.18,11.4,11.48,-0.08,-0.6969,60873.2,69065.045
688376.SH,20240718,27.18,29.36,26.96,28.24,27.15,1.09,4.0147,10406.95,29083.282
688395.SH,20240718,13.21,13.29,12.91,13.19,13.25,-0.06,-0.4528,4005.24,5237.664
688098.SH,20240718,3.97,3.98,3.87,3.96,3.98,-0.02,-0.5025,15674.51,6139.328
600316.SH,20240718,15.55,15.96,15.3,15.86,15.62,0.24,1.5365,71884.89,112761.379
001296.SZ,20240718,13.86,14.05,13.57,14.05,13.9,0.15,1.0791,9553.08,13196.733
301056.SZ,20240718,7.21,7.21,6.95,7.14,7.24,-0.1,-1.3812,25976.16,18353.504
300651.SZ,20240718,13.38,14.46,13.28,13.39,13.6,-0.21,-1.5441,68208.54,94318.584
920174.BJ,20240718,17.7,17.79,16.5,16.66,17.69,-1.03,-5.8225,10452.91,17706.868
603019.SH,20240718,41.31,41.7,39.88,41.23,41.85,-0.62,-1.4815,497394.75,2027257.251
000720.SZ,20240718,2.32,2.35,2.26,2.32,2.35,-0.03,-1.2766,64283.76,14734.886
600626.SH,20240718,2.75,2.96,2.68,2.87,2.98,-0.11,-3.6913,565193.09,158688.25
600527.SH,20240718,1.42,1.43,1.4,1.42,1.42,0.0,0.0,72669.25,10271.277
600367.SH,20240718,9.92,9.93,9.7,9.9,9.94,-0.04,-0.4024,35325.0,34662.654
300587.SZ,20240718,3.92,3.92,3.66,3.83,3.93,-0.1,-2.5445,178859.76,67642.71
002897.SZ,20240718,40.0,40.14,38.08,39.79,40.5,-0.71,-1.7531,105937.0,415716.548
002271.SZ,20240718,13.11,13.17,12.91,13.14,13.13,0.01,0.0762,292875.44,382361.746
301009.SZ,20240718,7.31,7.36,7.16,7.29,7.35,-0.06,-0.8163,14215.4,10287.791
002796.SZ,20240718,7.45,7.47,7.2,7.36,7.5,-0.14,-1.8667,62555.5,45619.009
300959.SZ,20240718,22.9,23.01,22.1,22.94,23.2,-0.26,-1.1207,11747.0,26482.9
002243.SZ,20240718,5.35,5.36,5.22,5.33,5.38,-0.05,-0.9294,76127.77,40243.296
603337.SH,20240718,28.82,29.7,28.33,29.55,28.81,0.74,2.5686,32663.0,95592.025
002978.SZ,20240718,26.4,26.77,26.12,26.63,26.56,0.07,0.2636,10222.98,26997.843
300995.SZ,20240718,14.6,14.6,14.01,14.33,14.65,-0.32,-2.1843,10258.0,14570.631
300464.SZ,20240718,3.38,3.39,3.3,3.35,3.42,-0.07,-2.0468,32513.5,10867.06
688549.SH,20240718,6.38,6.68,6.28,6.62,6.4,0.22,3.4375,133214.01,86804.053
301113.SZ,20240718,18.2,18.3,17.63,18.09,18.29,-0.2,-1.0935,5187.0,9325.975
002052.SZ,20240718,1.42,1.42,1.28,1.38,1.35,0.03,2.2222,370956.01,50421.666
000517.SZ,20240718,2.67,2.7,2.63,2.7,2.67,0.03,1.1236,185778.0,49533.459
300947.SZ,20240718,17.02,19.38,16.75,18.9,17.89,1.01,5.6456,204258.69,370204.595
920260.BJ,20240718,6.33,6.33,6.07,6.15,6.35,-0.2,-3.1496,9668.87,5948.825
688033.SH,20240718,5.3,5.31,5.12,5.27,5.31,-0.04,-0.7533,114702.19,59918.68
688248.SH,20240718,27.08,27.41,26.53,27.19,27.24,-0.05,-0.1836,25740.17,69592.114
000905.SZ,20240718,5.64,5.65,5.55,5.64,5.64,0.0,0.0,25894.01,14495.349
688606.SH,20240718,49.63,50.24,49.12,49.58,49.81,-0.23,-0.4618,2021.27,10054.323
688162.SH,20240718,17.83,18.14,17.38,17.77,18.01,-0.24,-1.3326,7232.26,12778.766
688179.SH,20240718,9.53,9.89,9.31,9.79,9.65,0.14,1.4508,37308.84,35952.502
920190.BJ,20240718,15.35,15.35,14.55,14.55,15.7,-1.15,-7.3248,44232.97,66022.2
301365.SZ,20240718,9.84,9.84,9.46,9.63,9.84,-0.21,-2.1341,18785.0,18008.935
002355.SZ,20240718,4.6,5.14,4.49,5.14,4.67,0.47,10.0642,364642.71,182362.309
300042.SZ,20240718,17.49,17.49,16.7,17.11,17.63,-0.52,-2.9495,51322.08,87421.039
002314.SZ,20240718,2.05,2.05,2.0,2.04,2.04,0.0,0.0,110548.99,22418.717
600848.SH,20240718,9.52,9.6,9.43,9.59,9.53,0.06,0.6296,47610.78,45413.828
000937.SZ,20240718,5.89,5.93,5.77,5.92,5.91,0.01,0.1692,296260.49,172895.143
002424.SZ,20240718,3.26,3.32,3.18,3.3,3.28,0.02,0.6098,291055.98,94875.953
003038.SZ,20240718,13.45,13.49,13.05,13.38,13.57,-0.19,-1.4001,41218.02,54604.793
300838.SZ,20240718,9.43,9.57,9.11,9.49,9.54,-0.05,-0.5241,7524.0,7049.034
600935.SH,20240718,2.26,2.26,2.2,2.23,2.25,-0.02,-0.8889,51517.0,11447.968
688653.SH,20240718,12.58,13.59,12.51,13.44,12.72,0.72,5.6604,58446.26,76893.948
605266.SH,20240718,21.3,21.99,20.91,21.85,21.56,0.29,1.3451,39592.85,85354.487
603991.SH,20240718,29.69,33.09,29.58,33.09,30.08,3.01,10.0066,22697.0,73078.716
000627.SZ,20240718,1.7,1.72,1.66,1.72,1.71,0.01,0.5848,222728.78,37635.526
300321.SZ,20240718,18.33,18.35,17.1,17.6,19.14,-1.54,-8.046,47141.0,83257.829
688522.SH,20240718,48.11,50.09,47.81,50.0,49.2,0.8,1.626,25310.4,124323.17
002392.SZ,20240718,3.03,3.05,2.98,3.04,3.04,0.0,0.0,68622.0,20656.376
600249.SH,20240718,3.66,3.68,3.58,3.65,3.68,-0.03,-0.8152,47443.01,17186.917
603988.SH,20240718,7.25,7.27,7.04,7.21,7.25,-0.04,-0.5517,20958.0,14951.482
600986.SH,20240718,3.91,3.93,3.77,3.91,3.96,-0.05,-1.2626,222230.8,85641.899
002102.SZ,20240718,2.38,2.51,2.36,2.48,2.4,0.08,3.3333,334273.03,81823.621
300399.SZ,20240718,9.34,9.34,8.51,8.65,9.47,-0.82,-8.6589,101486.47,88973.977
300837.SZ,20240718,19.43,19.72,19.05,19.6,19.42,0.18,0.9269,5340.0,10321.957
301300.SZ,20240718,24.26,24.88,23.78,24.88,24.35,0.53,2.1766,37976.02,92890.29
688200.SH,20240718,97.66,99.37,96.2,97.6,98.85,-1.25,-1.2645,9536.35,92861.839
601966.SH,20240718,17.38,17.51,17.17,17.5,17.51,-0.01,-0.0571,151816.7,263182.582
600243.SH,20240718,2.59,2.85,2.53,2.85,2.59,0.26,10.0386,108670.0,30041.323
301077.SZ,20240718,16.86,16.86,16.07,16.5,16.73,-0.23,-1.3748,10932.81,17860.733
600332.SH,20240718,30.03,30.55,29.9,30.53,30.16,0.37,1.2268,99963.59,303642.203
688788.SH,20240718,23.02,23.04,22.41,22.74,23.11,-0.37,-1.601,3010.06,6817.452
000691.SZ,20240718,3.33,3.35,3.24,3.32,3.35,-0.03,-0.8955,28259.6,9282.086
601016.SH,20240718,2.88,2.89,2.83,2.88,2.89,-0.01,-0.346,435192.29,124488.755
600828.SH,20240718,2.3,2.33,2.26,2.33,2.31,0.02,0.8658,58410.69,13435.518
920703.BJ,20240718,16.88,17.0,15.7,15.98,16.59,-0.61,-3.6769,18161.06,29357.617
301050.SZ,20240718,44.5,45.9,44.1,45.64,45.03,0.61,1.3547,22939.0,103380.256
600100.SH,20240718,4.89,4.89,4.78,4.83,4.91,-0.08,-1.6293,299922.74,144757.618
300198.SZ,20240718,1.16,1.22,1.13,1.21,1.18,0.03,2.5424,467286.4,55150.179
300894.SZ,20240718,11.77,12.02,11.6,11.98,11.87,0.11,0.9267,39612.24,46794.747
300476.SZ,20240718,38.4,39.38,36.52,38.74,39.5,-0.76,-1.9241,425898.59,1613178.505
603477.SH,20240718,24.65,25.12,24.21,24.6,24.65,-0.05,-0.2028,57892.0,142432.526
300769.SZ,20240718,27.73,27.97,27.06,27.7,27.99,-0.29,-1.0361,59954.39,164874.582
002928.SZ,20240718,5.91,6.03,5.83,5.98,5.94,0.04,0.6734,94068.41,55805.954
002952.SZ,20240718,18.65,18.65,17.91,18.26,18.59,-0.33,-1.7751,22681.0,41195.033
603976.SH,20240718,13.47,13.53,13.11,13.49,13.46,0.03,0.2229,6932.0,9219.42
601866.SH,20240718,2.43,2.46,2.4,2.45,2.44,0.01,0.4098,438206.31,106500.905
300151.SZ,20240718,14.25,14.99,13.99,14.86,14.3,0.56,3.9161,40878.0,59438.031
002010.SZ,20240718,3.77,3.78,3.71,3.77,3.77,0.0,0.0,100670.61,37740.373
600462.SH,20240718,1.37,1.38,1.34,1.37,1.39,-0.02,-1.4388,72814.99,9915.8
002727.SZ,20240718,13.48,13.6,13.24,13.55,13.49,0.06,0.4448,66416.03,89402.201
300958.SZ,20240718,9.95,9.96,9.7,9.85,10.05,-0.2,-1.99,19878.5,19502.159
600804.SH,20240718,1.24,1.29,1.18,1.25,1.24,0.01,0.8065,454878.51,55848.992
603587.SH,20240718,10.52,10.59,10.38,10.58,10.55,0.03,0.2844,10179.59,10677.646
002835.SZ,20240718,14.97,15.22,14.56,15.2,15.12,0.08,0.5291,49291.0,73214.741
603163.SH,20240718,23.6,23.68,23.02,23.42,23.87,-0.45,-1.8852,2739.25,6384.008
002696.SZ,20240718,3.78,3.78,3.68,3.73,3.79,-0.06,-1.5831,41642.0,15490.391
300054.SZ,20240718,22.08,22.72,21.75,22.62,22.31,0.31,1.3895,97932.89,217709.658
688369.SH,20240718,14.56,14.82,14.03,14.69,14.66,0.03,0.2046,22802.12,32765.667
600301.SH,20240718,18.3,19.19,17.92,18.97,18.77,0.2,1.0655,144933.59,268240.687
601137.SH,20240718,14.52,14.54,14.1,14.49,14.63,-0.14,-0.9569,153886.78,220381.129
920806.BJ,20240718,9.96,9.97,9.2,9.23,10.2,-0.97,-9.5098,147144.09,140474.422
603677.SH,20240718,10.8,11.0,10.66,10.93,10.97,-0.04,-0.3646,10027.92,10838.456
688409.SH,20240718,39.92,40.82,38.01,39.33,38.08,1.25,3.2826,78394.49,306912.232
603339.SH,20240718,9.24,9.28,9.07,9.19,9.29,-0.1,-1.0764,28957.56,26587.874
300533.SZ,20240718,13.78,15.39,13.38,14.88,14.16,0.72,5.0847,206001.09,295504.267
300890.SZ,20240718,24.06,24.28,23.49,24.1,24.37,-0.27,-1.1079,33989.71,81075.444
000976.SZ,20240718,0.52,0.52,0.52,0.52,0.55,-0.03,-5.4545,3420.0,177.84
300059.SZ,20240718,10.47,10.59,10.37,10.54,10.5,0.04,0.381,1484562.44,1556252.289
603590.SH,20240718,24.54,25.05,24.26,24.96,24.63,0.33,1.3398,6759.0,16700.896
600697.SH,20240718,10.0,10.0,9.72,9.92,10.0,-0.08,-0.8,17809.75,17515.868
600219.SH,20240718,3.93,3.93,3.84,3.91,3.93,-0.02,-0.5089,999965.22,388077.791
002850.SZ,20240718,80.38,80.69,78.87,79.92,80.21,-0.29,-0.3616,15970.8,127480.235
601717.SH,20240718,12.97,13.13,12.83,13.02,13.04,-0.02,-0.1534,144079.65,186861.914
002506.SZ,20240718,1.92,1.93,1.88,1.93,1.93,0.0,0.0,372626.0,71089.637
300799.SZ,20240718,1.53,1.54,1.22,1.23,1.52,-0.29,-19.0789,112765.03,15008.814
000726.SZ,20240718,5.71,5.71,5.63,5.68,5.72,-0.04,-0.6993,43335.77,24596.557
002431.SZ,20240718,1.51,1.51,1.46,1.49,1.5,-0.01,-0.6667,107252.37,15905.745
920061.BJ,20240718,13.78,14.66,13.2,14.07,13.93,0.14,1.005,37151.3,51356.226
601033.SH,20240718,15.49,15.83,15.43,15.73,15.63,0.1,0.6398,26615.13,41601.958
300036.SZ,20240718,13.24,13.31,12.91,13.21,13.34,-0.13,-0.9745,58680.63,76711.861
300074.SZ,20240718,2.91,2.98,2.82,2.96,2.94,0.02,0.6803,123822.0,35856.752
301099.SZ,20240718,31.9,32.59,30.62,32.21,32.92,-0.71,-2.1567,46268.2,146054.239
688362.SH,20240718,19.19,19.23,18.51,18.86,19.33,-0.47,-2.4315,61016.65,115085.182
002782.SZ,20240718,10.57,10.66,10.33,10.57,10.74,-0.17,-1.5829,52665.0,55173.706
920425.BJ,20240718,11.5,11.5,10.7,11.01,11.63,-0.62,-5.331,30362.0,33621.638
002390.SZ,20240718,3.32,3.34,3.28,3.31,3.32,-0.01,-0.3012,121889.71,40333.518
920819.BJ,20240718,3.08,3.1,2.98,3.01,3.12,-0.11,-3.5256,32075.14,9679.79
601096.SH,20240718,3.9,3.93,3.83,3.9,3.92,-0.02,-0.5102,178392.01,69067.259
003040.SZ,20240718,10.48,10.48,10.09,10.24,10.51,-0.27,-2.569,56739.0,57875.575
300722.SZ,20240718,17.85,18.93,17.55,18.65,17.86,0.79,4.4233,75816.98,138789.534
002080.SZ,20240718,11.12,11.26,11.02,11.26,11.19,0.07,0.6256,82385.22,91859.647
300681.SZ,20240718,12.62,12.63,12.26,12.45,12.8,-0.35,-2.7344,32993.4,41034.673
600511.SH,20240718,31.48,32.0,31.37,31.9,31.65,0.25,0.7899,40916.17,130010.077
002933.SZ,20240718,21.58,21.67,21.01,21.46,21.58,-0.12,-0.5561,11235.23,24009.56
301024.SZ,20240718,19.24,19.64,18.67,19.28,20.22,-0.94,-4.6489,22819.5,43843.467
688136.SH,20240718,15.48,15.81,15.32,15.52,15.85,-0.33,-2.082,10393.45,16112.504
603028.SH,20240718,5.22,5.26,5.0,5.24,5.21,0.03,0.5758,30013.3,15457.439
601212.SH,20240718,2.81,2.84,2.76,2.82,2.86,-0.04,-1.3986,551582.0,154133.666
603015.SH,20240718,7.01,7.03,6.82,7.02,7.04,-0.02,-0.2841,45688.0,31669.015
300251.SZ,20240718,7.58,7.64,7.48,7.63,7.61,0.02,0.2628,220970.03,167045.169
301418.SZ,20240718,35.9,36.0,34.45,35.22,36.1,-0.88,-2.4377,10060.83,35386.054
000960.SZ,20240718,15.11,15.45,14.93,15.42,15.6,-0.18,-1.1538,298121.08,451693.912
601992.SH,20240718,1.37,1.38,1.34,1.36,1.38,-0.02,-1.4493,276938.69,37545.512
600716.SH,20240718,2.59,2.6,2.54,2.59,2.6,-0.01,-0.3846,39332.95,10101.327
002730.SZ,20240718,6.28,6.33,6.07,6.27,6.32,-0.05,-0.7911,51936.25,32163.664
600067.SH,20240718,1.79,1.81,1.75,1.81,1.81,0.0,0.0,166780.79,29695.765
300813.SZ,20240718,15.73,15.97,15.48,15.93,16.03,-0.1,-0.6238,14186.67,22313.405
688767.SH,20240718,25.85,25.94,25.33,25.45,26.05,-0.6,-2.3033,5470.44,13981.102
300203.SZ,20240718,11.85,12.1,10.8,11.4,11.19,0.21,1.8767,215521.1,243395.815
920580.BJ,20240718,5.92,7.59,5.73,6.64,5.84,0.8,13.6986,110624.3,76661.356
600419.SH,20240718,7.57,7.57,7.38,7.49,7.58,-0.09,-1.1873,16973.0,12642.528
688531.SH,20240718,40.6,40.6,38.71,39.95,40.81,-0.86,-2.1073,16429.31,64832.583
300988.SZ,20240718,19.83,19.88,18.9,19.56,19.71,-0.15,-0.761,54807.4,106297.537
601166.SH,20240718,17.26,17.3,17.02,17.1,17.2,-0.1,-0.5814,547819.02,938632.652
301287.SZ,20240718,25.05,25.17,24.41,25.09,25.16,-0.07,-0.2782,5010.0,12426.093
601789.SH,20240718,3.5,3.51,3.44,3.5,3.51,-0.01,-0.2849,62562.0,21721.589
600400.SH,20240718,2.14,2.16,2.12,2.15,2.15,0.0,0.0,82735.12,17714.136
002687.SZ,20240718,4.12,4.13,4.05,4.09,4.13,-0.04,-0.9685,30668.59,12501.508
301045.SZ,20240718,17.55,17.56,16.93,17.36,17.55,-0.19,-1.0826,10685.0,18313.483
301315.SZ,20240718,29.01,29.21,28.3,29.2,29.33,-0.13,-0.4432,17818.99,51226.001
603228.SH,20240718,27.9,28.54,26.82,27.8,28.89,-1.09,-3.7729,344134.35,947437.038
600369.SH,20240718,3.65,3.67,3.6,3.66,3.65,0.01,0.274,212788.16,77436.354
300775.SZ,20240718,27.3,30.25,27.2,29.85,27.47,2.38,8.664,237102.11,687511.465
688299.SH,20240718,12.35,12.35,11.94,12.23,12.39,-0.16,-1.2914,30190.73,36592.533
000651.SZ,20240718,38.23,39.41,38.11,39.36,38.41,0.95,2.4733,424681.18,1654793.0
300572.SZ,20240718,11.8,12.19,11.57,11.81,11.9,-0.09,-0.7563,61438.4,72496.121
300271.SZ,20240718,4.53,4.53,4.34,4.49,4.57,-0.08,-1.7505,152744.0,67738.067
600448.SH,20240718,1.88,1.89,1.84,1.89,1.89,0.0,0.0,84339.4,15690.351
600694.SH,20240718,16.41,16.51,16.2,16.5,16.49,0.01,0.0606,16810.42,27506.602
300591.SZ,20240718,2.82,2.82,2.67,2.79,2.84,-0.05,-1.7606,91110.6,25092.885
300264.SZ,20240718,4.47,4.48,4.3,4.41,4.6,-0.19,-4.1304,313948.3,137912.359
300863.SZ,20240718,33.25,34.35,32.63,33.88,33.66,0.22,0.6536,11123.8,37144.006
300430.SZ,20240718,10.5,10.83,10.35,10.75,10.8,-0.05,-0.463,118660.0,125639.116
003012.SZ,20240718,5.7,5.75,5.63,5.74,5.73,0.01,0.1745,30703.14,17529.736
002144.SZ,20240718,8.2,8.21,8.04,8.18,8.21,-0.03,-0.3654,10817.59,8772.096
300684.SZ,20240718,15.8,16.08,15.31,16.07,16.4,-0.33,-2.0122,152362.86,239713.132
002439.SZ,20240718,14.71,14.8,14.48,14.69,14.79,-0.1,-0.6761,108350.25,158425.512
