ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002454.SZ,20250113,6.15,6.28,6.05,6.22,6.24,-0.02,-0.3205,47893.5,29586.043
002453.SZ,20250113,4.5,4.64,4.41,4.64,4.61,0.03,0.6508,98600.0,44743.498
002452.SZ,20250113,7.22,7.29,7.14,7.18,7.32,-0.14,-1.9126,68078.85,49001.217
002451.SZ,20250113,5.83,6.11,5.76,6.02,5.96,0.06,1.0067,90006.78,53700.238
002449.SZ,20250113,11.5,11.76,11.29,11.29,12.54,-1.25,-9.9681,807973.68,915323.665
002448.SZ,20250113,5.8,6.33,5.8,6.24,6.1,0.14,2.2951,289972.98,178322.097
002446.SZ,20250113,6.03,6.23,5.9,6.12,6.09,0.03,0.4926,187877.0,113840.542
002445.SZ,20250113,2.28,2.32,2.21,2.26,2.28,-0.02,-0.8772,421484.4,95435.219
002444.SZ,20250113,31.0,31.93,30.91,31.3,31.4,-0.1,-0.3185,97993.04,308080.692
002443.SZ,20250113,5.58,5.63,5.51,5.63,5.62,0.01,0.1779,45858.0,25626.155
002442.SZ,20250113,5.01,5.27,4.92,5.25,5.09,0.16,3.1434,213425.0,109826.17
002441.SZ,20250113,7.31,7.82,7.09,7.72,7.6,0.12,1.5789,258523.81,190656.977
002440.SZ,20250113,6.2,6.27,5.9,6.27,6.26,0.01,0.1597,28098.0,17416.232
002439.SZ,20250113,13.81,14.11,13.66,14.0,13.94,0.06,0.4304,103646.25,144140.746
002458.SZ,20250113,8.6,8.68,8.49,8.67,8.63,0.04,0.4635,64099.2,55058.614
002483.SZ,20250113,5.36,5.54,5.24,5.47,5.42,0.05,0.9225,457349.48,248435.825
002459.SZ,20250113,12.38,12.6,12.22,12.47,12.5,-0.03,-0.24,431855.39,535829.83
002461.SZ,20250113,9.12,9.21,8.99,9.14,9.21,-0.07,-0.76,88630.58,80728.539
002481.SZ,20250113,4.88,5.01,4.8,5.0,4.97,0.03,0.6036,185658.0,91428.198
002480.SZ,20250113,5.25,5.36,5.09,5.17,5.37,-0.2,-3.7244,287395.0,149259.965
002479.SZ,20250113,4.41,4.47,4.34,4.46,4.44,0.02,0.4505,61378.73,27126.293
002478.SZ,20250113,4.87,4.93,4.85,4.9,4.89,0.01,0.2045,62102.86,30316.972
002476.SZ,20250113,3.94,4.1,3.92,4.08,4.01,0.07,1.7456,105728.0,42534.363
002475.SZ,20250113,37.7,38.7,37.61,37.86,38.16,-0.3,-0.7862,414231.27,1578515.755
002474.SZ,20250113,5.35,5.59,5.25,5.56,5.56,0.0,0.0,199768.04,108887.902
002472.SZ,20250113,30.2,31.78,30.1,30.67,29.61,1.06,3.5799,430613.19,1333828.2
002471.SZ,20250113,2.51,2.51,2.41,2.5,2.53,-0.03,-1.1858,226456.5,55850.76
002470.SZ,20250113,1.75,1.78,1.72,1.76,1.79,-0.03,-1.676,594765.0,104396.096
002469.SZ,20250113,6.75,7.01,6.67,6.96,6.89,0.07,1.016,175295.0,120498.876
002468.SZ,20250113,9.64,9.88,9.63,9.79,9.76,0.03,0.3074,102915.0,100589.522
002467.SZ,20250113,5.09,5.24,5.0,5.2,5.2,0.0,0.0,696656.79,358477.954
002466.SZ,20250113,30.96,33.0,30.73,32.29,31.0,1.29,4.1613,328918.25,1060841.316
002465.SZ,20250113,9.88,10.14,9.82,10.07,10.01,0.06,0.5994,216296.65,216363.614
002463.SZ,20250113,40.9,42.2,40.18,40.63,42.0,-1.37,-3.2619,374649.42,1541497.876
002462.SZ,20250113,11.78,12.03,11.71,12.03,11.94,0.09,0.7538,22062.0,26235.92
002460.SZ,20250113,33.1,34.7,32.93,34.34,33.14,1.2,3.621,280026.0,957019.586
002532.SZ,20250113,8.12,8.57,8.12,8.56,8.2,0.36,4.3902,977833.78,826447.006
002348.SZ,20250113,3.0,3.04,2.88,2.88,3.2,-0.32,-10.0,272767.0,79187.128
002346.SZ,20250113,12.15,12.33,11.55,11.77,12.77,-1.0,-7.8309,365234.96,432535.98
002233.SZ,20250113,7.17,7.3,7.1,7.2,7.19,0.01,0.1391,59818.9,43014.769
002232.SZ,20250113,18.01,18.78,17.75,18.26,18.46,-0.2,-1.0834,161155.59,294683.56
002231.SZ,20250113,5.22,5.35,4.99,5.33,5.24,0.09,1.7176,113993.03,59238.089
002230.SZ,20250113,44.28,46.0,44.03,45.13,44.8,0.33,0.7366,407613.5,1842694.016
002229.SZ,20250113,11.47,11.62,11.0,11.4,11.58,-0.18,-1.5544,255715.0,289149.43
002228.SZ,20250113,2.78,2.82,2.73,2.79,2.8,-0.01,-0.3571,135816.62,37695.849
002227.SZ,20250113,9.6,9.7,9.3,9.62,9.83,-0.21,-2.1363,62414.0,59425.207
002226.SZ,20250113,5.15,5.21,5.12,5.18,5.18,0.0,0.0,120129.6,62134.14
002225.SZ,20250113,5.37,6.0,5.28,5.74,5.5,0.24,4.3636,337331.46,192707.991
002224.SZ,20250113,4.09,4.15,4.03,4.15,4.12,0.03,0.7282,52370.15,21541.56
002223.SZ,20250113,34.2,35.06,33.98,34.2,34.44,-0.24,-0.6969,56268.35,193393.766
002222.SZ,20250113,31.16,34.66,30.78,34.44,31.51,2.93,9.2986,448433.28,1505241.801
002221.SZ,20250113,9.18,9.45,9.1,9.35,9.16,0.19,2.0742,105705.3,98198.006
002219.SZ,20250113,2.46,2.5,2.41,2.48,2.53,-0.05,-1.9763,446350.89,109885.307
002218.SZ,20250113,3.67,3.77,3.66,3.66,4.07,-0.41,-10.0737,766462.8,281243.086
002217.SZ,20250113,2.02,2.09,1.98,2.05,2.05,0.0,0.0,300474.0,61301.838
002216.SZ,20250113,10.83,11.16,10.83,11.12,11.02,0.1,0.9074,38229.65,42093.914
002234.SZ,20250113,7.95,8.15,7.76,8.15,7.95,0.2,2.5157,41936.0,33559.905
002215.SZ,20250113,10.32,10.53,10.12,10.38,10.47,-0.09,-0.8596,200082.0,206798.767
002235.SZ,20250113,4.83,4.94,4.68,4.92,4.9,0.02,0.4082,230422.5,111257.004
002237.SZ,20250113,10.0,10.3,9.95,10.25,10.06,0.19,1.8887,124712.98,127120.924
002254.SZ,20250113,8.51,8.69,8.5,8.65,8.57,0.08,0.9335,53194.54,45815.018
002253.SZ,20250113,13.07,13.55,12.85,13.49,13.34,0.15,1.1244,80283.5,106451.309
002252.SZ,20250113,6.62,6.75,6.57,6.62,6.66,-0.04,-0.6006,377125.87,250577.594
002251.SZ,20250113,3.72,3.84,3.7,3.79,3.74,0.05,1.3369,154313.77,58243.709
002250.SZ,20250113,5.02,5.17,5.02,5.15,5.09,0.06,1.1788,124558.38,63683.417
002249.SZ,20250113,5.36,5.4,5.25,5.31,5.42,-0.11,-2.0295,440343.5,233739.091
002248.SZ,20250113,7.4,7.59,7.14,7.51,7.42,0.09,1.2129,75155.0,55713.192
002247.SZ,20250113,2.31,2.38,2.27,2.36,2.37,-0.01,-0.4219,163554.0,38185.245
002246.SZ,20250113,9.5,9.58,9.25,9.3,9.23,0.07,0.7584,112386.09,105869.669
002245.SZ,20250113,11.03,11.35,10.86,11.05,11.44,-0.39,-3.4091,1050936.57,1160160.259
002244.SZ,20250113,8.23,8.74,8.18,8.58,8.33,0.25,3.0012,335526.13,287728.251
002243.SZ,20250113,7.45,7.6,7.35,7.54,7.6,-0.06,-0.7895,128112.0,95928.158
002242.SZ,20250113,9.5,9.51,9.35,9.42,9.53,-0.11,-1.1542,44214.0,41710.77
002241.SZ,20250113,24.3,24.48,23.7,23.89,24.68,-0.79,-3.201,763778.65,1836249.794
002240.SZ,20250113,12.7,13.23,12.65,13.08,12.77,0.31,2.4276,89277.98,116288.921
002239.SZ,20250113,2.78,2.85,2.75,2.81,2.82,-0.01,-0.3546,640651.0,179365.732
002238.SZ,20250113,7.15,7.24,6.93,7.21,7.22,-0.01,-0.1385,81436.96,58060.927
002236.SZ,20250113,14.24,14.72,14.2,14.55,14.36,0.19,1.3231,253989.92,368828.389
002255.SZ,20250113,5.6,5.86,5.4,5.81,5.73,0.08,1.3962,472176.18,267214.88
002214.SZ,20250113,11.08,11.44,11.0,11.23,11.26,-0.03,-0.2664,80180.67,90006.181
002212.SZ,20250113,5.62,5.74,5.46,5.72,5.69,0.03,0.5272,201433.29,113525.534
002190.SZ,20250113,18.19,19.65,18.08,18.97,18.76,0.21,1.1194,210751.08,398489.474
002189.SZ,20250113,17.82,18.27,17.5,18.21,18.2,0.01,0.0549,40654.25,73112.136
002188.SZ,20250113,4.04,4.12,3.91,4.08,4.06,0.02,0.4926,83260.02,33569.489
002187.SZ,20250113,7.94,8.96,7.82,8.2,8.27,-0.07,-0.8464,1180624.84,992000.276
002186.SZ,20250113,10.25,10.44,9.92,10.38,10.3,0.08,0.7767,52537.3,53861.825
002185.SZ,20250113,10.55,10.84,10.5,10.76,10.83,-0.07,-0.6464,468184.95,499851.66
002184.SZ,20250113,16.77,16.93,16.77,16.77,18.63,-1.86,-9.9839,217311.24,364477.481
002183.SZ,20250113,4.06,4.14,3.99,4.11,4.09,0.02,0.489,275490.02,112280.636
002182.SZ,20250113,10.65,11.2,10.57,10.95,10.8,0.15,1.3889,258414.54,282493.169
002181.SZ,20250113,5.3,5.44,5.15,5.3,5.44,-0.14,-2.5735,537227.19,282962.192
002180.SZ,20250113,25.5,25.8,25.15,25.52,25.68,-0.16,-0.6231,81401.41,207916.948
002179.SZ,20250113,37.3,38.08,37.15,37.27,37.65,-0.38,-1.0093,87534.77,328229.201
002178.SZ,20250113,5.73,5.86,5.58,5.8,5.84,-0.04,-0.6849,309945.0,177633.141
002177.SZ,20250113,4.4,4.47,4.21,4.37,4.52,-0.15,-3.3186,608830.68,263987.934
002176.SZ,20250113,6.84,7.07,6.81,7.02,6.9,0.12,1.7391,229205.0,159952.292
002175.SZ,20250113,4.4,4.48,4.17,4.19,4.58,-0.39,-8.5153,2066647.17,882907.719
002174.SZ,20250113,8.29,8.57,8.15,8.51,8.43,0.08,0.949,138823.74,116564.68
002191.SZ,20250113,3.71,3.81,3.7,3.81,3.76,0.05,1.3298,131518.02,49497.787
002213.SZ,20250113,13.3,13.7,12.66,13.18,14.02,-0.84,-5.9914,334109.76,436706.354
002192.SZ,20250113,29.55,31.07,29.47,30.46,29.87,0.59,1.9752,66080.52,200869.71
002194.SZ,20250113,10.21,10.48,9.99,10.36,10.39,-0.03,-0.2887,136016.94,139546.326
002211.SZ,20250113,3.2,3.29,3.08,3.27,3.25,0.02,0.6154,174371.0,55792.366
002210.SZ,20250113,2.05,2.08,2.01,2.05,2.09,-0.04,-1.9139,653492.1,133538.875
002209.SZ,20250113,8.63,8.93,8.41,8.87,8.77,0.1,1.1403,43123.0,37605.173
002208.SZ,20250113,6.52,6.75,6.41,6.72,6.62,0.1,1.5106,92359.0,61249.737
002207.SZ,20250113,5.13,5.13,5.13,5.13,4.66,0.47,10.0858,51342.0,26338.446
002206.SZ,20250113,4.07,4.12,4.03,4.11,4.1,0.01,0.2439,127905.0,52223.493
002205.SZ,20250113,7.63,7.87,7.45,7.8,7.8,0.0,0.0,76915.0,59187.861
002204.SZ,20250113,4.61,4.75,4.57,4.7,4.71,-0.01,-0.2123,224538.3,105074.987
002203.SZ,20250113,10.28,10.89,10.25,10.8,10.55,0.25,2.3697,124564.75,133550.871
002202.SZ,20250113,9.75,9.97,9.71,9.83,9.82,0.01,0.1018,202907.39,199668.89
002201.SZ,20250113,4.67,4.8,4.61,4.8,4.76,0.04,0.8403,47784.9,22600.286
002200.SZ,20250113,5.2,5.21,5.05,5.1,5.32,-0.22,-4.1353,21303.0,10899.173
002199.SZ,20250113,7.11,7.17,6.79,7.16,7.23,-0.07,-0.9682,102792.01,72181.196
002198.SZ,20250113,7.05,7.06,6.81,6.9,7.05,-0.15,-2.1277,104515.14,72162.876
002197.SZ,20250113,3.69,3.76,3.62,3.72,3.76,-0.04,-1.0638,61220.0,22610.146
002196.SZ,20250113,5.12,5.38,5.03,5.29,5.24,0.05,0.9542,126939.82,66244.896
002195.SZ,20250113,3.98,4.09,3.9,3.98,3.96,0.02,0.5051,3531116.36,1410457.399
002193.SZ,20250113,6.77,7.44,6.7,7.29,6.99,0.3,4.2918,616368.93,440901.123
002347.SZ,20250113,6.61,6.77,6.31,6.55,6.7,-0.15,-2.2388,486689.64,317915.575
002256.SZ,20250113,2.18,2.26,2.16,2.22,2.22,0.0,0.0,279144.0,61776.114
002259.SZ,20250113,2.14,2.16,2.08,2.15,2.16,-0.01,-0.463,51800.0,10956.67
002322.SZ,20250113,11.36,11.42,11.11,11.4,11.37,0.03,0.2639,39002.0,43979.641
002321.SZ,20250113,2.15,2.21,2.13,2.19,2.19,0.0,0.0,215076.42,46731.228
002320.SZ,20250113,5.73,5.9,5.71,5.8,5.79,0.01,0.1727,150345.62,87356.178
002319.SZ,20250113,10.43,10.43,9.89,10.3,10.26,0.04,0.3899,24463.02,24895.382
002318.SZ,20250113,22.72,23.21,22.72,23.08,22.85,0.23,1.0066,50170.0,115572.236
002317.SZ,20250113,11.45,11.47,11.18,11.37,11.62,-0.25,-2.1515,185576.12,210296.53
002316.SZ,20250113,2.98,3.04,2.93,3.01,3.01,0.0,0.0,55475.0,16538.216
002315.SZ,20250113,38.56,39.56,37.93,38.34,39.16,-0.82,-2.094,76436.94,294206.581
002314.SZ,20250113,2.16,2.25,2.13,2.24,2.2,0.04,1.8182,239069.52,52575.804
002313.SZ,20250113,8.46,9.44,7.97,9.44,8.58,0.86,10.0233,457978.34,389687.232
002312.SZ,20250113,12.35,12.89,12.23,12.69,12.63,0.06,0.4751,570097.92,717630.393
002311.SZ,20250113,47.44,48.15,47.05,47.61,47.6,0.01,0.021,46478.85,221815.467
002310.SZ,20250113,1.74,1.83,1.71,1.83,1.74,0.09,5.1724,601265.32,108050.454
002309.SZ,20250113,2.82,2.82,2.82,2.82,2.69,0.13,4.8327,9418.0,2655.876
002307.SZ,20250113,3.42,3.44,3.37,3.4,3.45,-0.05,-1.4493,125059.28,42500.305
002306.SZ,20250113,2.6,2.66,2.49,2.63,2.62,0.01,0.3817,295585.04,76174.935
002305.SZ,20250113,1.77,1.77,1.7,1.74,1.8,-0.06,-3.3333,699478.92,121439.926
002323.SZ,20250113,1.53,1.57,1.48,1.54,1.58,-0.04,-2.5316,728315.0,111246.488
002304.SZ,20250113,78.0,78.96,77.81,78.62,78.32,0.3,0.383,32003.94,251137.165
002324.SZ,20250113,8.66,8.85,8.5,8.75,8.76,-0.01,-0.1142,89886.14,78089.705
002327.SZ,20250113,8.52,8.72,8.45,8.51,8.6,-0.09,-1.0465,46036.0,39501.814
002345.SZ,20250113,4.8,4.82,4.68,4.75,4.87,-0.12,-2.4641,312877.11,148033.475
002344.SZ,20250113,4.18,4.24,4.02,4.07,4.35,-0.28,-6.4368,585019.99,240067.866
002343.SZ,20250113,5.54,5.63,5.34,5.6,5.59,0.01,0.1789,112212.0,61971.091
002342.SZ,20250113,3.17,3.34,3.12,3.22,3.25,-0.03,-0.9231,314483.52,101640.85
002340.SZ,20250113,6.23,6.38,6.21,6.35,6.28,0.07,1.1146,432341.28,273154.955
002339.SZ,20250113,6.48,6.48,6.14,6.38,6.4,-0.02,-0.3125,181540.04,114508.684
002338.SZ,20250113,35.2,39.4,35.02,38.27,35.88,2.39,6.6611,114235.49,428078.549
002337.SZ,20250113,4.67,4.8,4.51,4.72,4.74,-0.02,-0.4219,110250.0,51511.113
002336.SZ,20250113,5.4,5.45,5.25,5.25,5.53,-0.28,-5.0633,58748.6,31207.634
002335.SZ,20250113,27.34,28.08,26.89,27.13,28.18,-1.05,-3.726,232578.95,637875.904
002334.SZ,20250113,7.14,7.48,7.02,7.28,7.25,0.03,0.4138,306163.0,222325.435
002333.SZ,20250113,5.0,5.16,4.92,5.16,5.04,0.12,2.381,43530.0,22105.069
002332.SZ,20250113,9.45,9.65,9.4,9.63,9.51,0.12,1.2618,112113.16,107246.119
002331.SZ,20250113,6.83,7.05,6.67,7.05,6.82,0.23,3.3724,83088.4,57617.116
002330.SZ,20250113,4.11,4.13,3.97,4.11,4.09,0.02,0.489,88847.0,36063.882
002329.SZ,20250113,3.19,3.23,3.07,3.21,3.22,-0.01,-0.3106,171636.93,54197.182
002328.SZ,20250113,5.3,5.45,5.15,5.38,5.38,0.0,0.0,137397.8,73292.114
002326.SZ,20250113,8.1,8.3,8.04,8.25,8.16,0.09,1.1029,67029.26,54870.616
002258.SZ,20250113,7.84,7.97,7.82,7.97,7.9,0.07,0.8861,36700.29,29050.612
002303.SZ,20250113,3.13,3.19,3.07,3.16,3.15,0.01,0.3175,184061.0,57780.707
002301.SZ,20250113,6.45,6.54,6.3,6.5,6.58,-0.08,-1.2158,120922.0,77989.737
002277.SZ,20250113,4.71,4.95,4.65,4.79,4.87,-0.08,-1.6427,947918.71,454261.396
002276.SZ,20250113,7.68,7.79,7.55,7.76,7.81,-0.05,-0.6402,169241.2,130293.209
002275.SZ,20250113,13.15,13.31,12.99,13.17,13.27,-0.1,-0.7536,66398.0,87021.984
002274.SZ,20250113,7.61,7.98,7.53,7.93,7.66,0.27,3.5248,248747.12,195351.581
002273.SZ,20250113,19.85,19.98,19.28,19.5,20.21,-0.71,-3.5131,581994.65,1139486.648
002272.SZ,20250113,7.84,7.99,7.45,7.85,8.13,-0.28,-3.444,513869.54,398337.708
002271.SZ,20250113,12.1,12.34,11.97,12.33,12.25,0.08,0.6531,228864.95,279168.028
002270.SZ,20250113,16.7,17.09,16.3,16.4,16.97,-0.57,-3.3589,55080.0,91550.886
002269.SZ,20250113,2.15,2.33,2.12,2.2,2.22,-0.02,-0.9009,2197125.9,490566.23
002268.SZ,20250113,14.3,14.68,14.12,14.6,14.4,0.2,1.3889,67683.42,98038.739
002267.SZ,20250113,7.73,7.78,7.55,7.61,7.72,-0.11,-1.4249,95788.0,73193.664
002266.SZ,20250113,2.91,2.94,2.88,2.93,2.92,0.01,0.3425,250689.61,73136.587
002265.SZ,20250113,31.17,31.98,28.02,28.02,31.13,-3.11,-9.9904,897425.07,2729148.61
002264.SZ,20250113,5.58,5.7,5.43,5.7,5.68,0.02,0.3521,109084.6,61138.554
002263.SZ,20250113,2.26,2.3,2.22,2.28,2.29,-0.01,-0.4367,168887.0,38314.867
002262.SZ,20250113,22.4,22.72,22.01,22.26,22.55,-0.29,-1.286,71129.1,158811.826
002261.SZ,20250113,16.5,16.9,16.33,16.77,16.75,0.02,0.1194,350242.5,584307.731
002278.SZ,20250113,4.99,5.08,4.88,5.04,5.02,0.02,0.3984,53754.16,26833.543
002302.SZ,20250113,5.9,5.98,5.79,5.95,5.96,-0.01,-0.1678,98842.58,58370.404
002279.SZ,20250113,5.52,5.78,5.37,5.69,5.65,0.04,0.708,287992.2,161167.5
002282.SZ,20250113,7.55,7.66,7.17,7.22,7.8,-0.58,-7.4359,316743.39,233481.934
002300.SZ,20250113,4.95,4.99,4.82,4.98,4.95,0.03,0.6061,46078.77,22683.382
002299.SZ,20250113,13.17,13.51,13.11,13.45,13.26,0.19,1.4329,47825.0,63838.072
002298.SZ,20250113,4.63,4.66,4.43,4.65,4.68,-0.03,-0.641,204032.0,93359.78
002297.SZ,20250113,6.12,6.34,6.01,6.28,6.18,0.1,1.6181,84534.0,52399.969
002296.SZ,20250113,8.8,8.98,8.57,8.92,8.96,-0.04,-0.4464,111964.78,98412.964
002295.SZ,20250113,6.14,6.52,6.01,6.42,6.26,0.16,2.5559,50834.01,32031.037
002294.SZ,20250113,28.8,29.4,28.61,28.88,28.91,-0.03,-0.1038,42859.71,124150.897
002293.SZ,20250113,7.7,7.88,7.51,7.62,7.82,-0.2,-2.5575,80281.95,61300.901
002292.SZ,20250113,8.01,8.57,7.8,8.42,8.08,0.34,4.2079,1236017.12,1026228.719
002291.SZ,20250113,5.79,5.88,5.63,5.75,5.93,-0.18,-3.0354,496379.34,285889.191
002290.SZ,20250113,15.05,15.34,14.41,15.18,15.09,0.09,0.5964,33250.0,49410.941
002289.SZ,20250113,3.8,3.97,3.76,3.91,3.79,0.12,3.1662,33026.0,12735.366
002287.SZ,20250113,20.02,20.29,20.0,20.26,20.16,0.1,0.496,6619.0,13360.222
002286.SZ,20250113,7.07,7.2,6.88,7.18,7.11,0.07,0.9845,51297.0,36252.594
002285.SZ,20250113,2.31,2.4,2.26,2.38,2.37,0.01,0.4219,315964.0,74128.05
002284.SZ,20250113,7.17,7.36,7.09,7.3,7.25,0.05,0.6897,99187.21,71809.256
002283.SZ,20250113,5.19,5.34,5.09,5.25,5.27,-0.02,-0.3795,176159.0,91765.057
002281.SZ,20250113,47.95,48.84,47.01,48.05,48.18,-0.13,-0.2698,290158.99,1392650.281
002173.SZ,20250113,8.5,8.89,8.28,8.38,8.2,0.18,2.1951,414850.38,352658.123
002533.SZ,20250113,9.31,9.31,9.11,9.13,9.31,-0.18,-1.9334,93947.0,86164.512
002535.SZ,20250113,3.6,3.69,3.52,3.65,3.62,0.03,0.8287,113273.8,41031.543
002785.SZ,20250113,30.4,30.98,29.9,30.81,30.61,0.2,0.6534,29681.0,90567.817
002783.SZ,20250113,7.36,7.51,7.26,7.48,7.44,0.04,0.5376,80186.37,59495.16
002782.SZ,20250113,11.51,11.71,11.3,11.59,11.78,-0.19,-1.6129,68417.6,78887.549
002780.SZ,20250113,11.33,11.6,10.93,11.6,11.44,0.16,1.3986,40182.95,45636.056
002779.SZ,20250113,80.65,81.11,73.56,74.3,78.68,-4.38,-5.5669,102300.52,782502.839
002778.SZ,20250113,17.7,17.87,16.71,17.28,17.92,-0.64,-3.5714,62343.43,107764.93
002777.SZ,20250113,15.35,15.8,15.06,15.66,15.45,0.21,1.3592,71706.64,111287.718
002775.SZ,20250113,3.3,3.45,3.19,3.38,3.31,0.07,2.1148,139226.48,46478.84
002774.SZ,20250113,6.72,6.93,6.59,6.84,6.86,-0.02,-0.2915,39155.0,26569.545
002773.SZ,20250113,18.49,18.9,18.47,18.83,18.59,0.24,1.291,34259.28,64285.552
002772.SZ,20250113,6.81,6.84,6.6,6.81,6.83,-0.02,-0.2928,56499.14,38163.368
002771.SZ,20250113,14.95,15.29,14.57,15.29,15.18,0.11,0.7246,50666.7,76101.464
002769.SZ,20250113,6.37,6.54,6.27,6.46,6.55,-0.09,-1.374,80153.0,51467.744
002768.SZ,20250113,22.41,22.99,22.4,22.82,22.9,-0.08,-0.3493,26790.0,61060.706
002767.SZ,20250113,12.18,12.65,11.75,12.6,12.25,0.35,2.8571,30957.5,38132.066
002766.SZ,20250113,5.37,5.57,5.31,5.53,5.54,-0.01,-0.1805,231171.74,126228.064
002765.SZ,20250113,9.3,9.89,9.08,9.55,9.4,0.15,1.5957,751395.14,717057.425
002786.SZ,20250113,8.52,8.8,8.39,8.75,8.72,0.03,0.344,83222.0,71922.394
002763.SZ,20250113,6.22,6.33,6.11,6.3,6.28,0.02,0.3185,27295.6,17040.882
002787.SZ,20250113,7.33,7.49,7.16,7.46,7.39,0.07,0.9472,52426.04,38535.615
002789.SZ,20250113,8.29,8.54,7.97,8.39,8.37,0.02,0.2389,46019.7,38153.671
002808.SZ,20250113,3.17,3.21,3.17,3.17,3.34,-0.17,-5.0898,26044.24,8264.393
002807.SZ,20250113,4.09,4.11,4.03,4.06,4.12,-0.06,-1.4563,249751.45,101538.515
002806.SZ,20250113,11.0,11.35,10.66,11.33,11.0,0.33,3.0,39264.88,43451.511
002805.SZ,20250113,10.6,10.95,10.54,10.89,10.81,0.08,0.7401,33293.8,35971.807
002803.SZ,20250113,11.81,11.94,11.48,11.82,11.92,-0.1,-0.8389,53266.0,62564.198
002802.SZ,20250113,10.78,11.08,10.33,11.03,10.88,0.15,1.3787,41171.26,44130.886
002801.SZ,20250113,23.45,23.75,22.82,23.03,23.87,-0.84,-3.5191,25493.9,59181.263
002800.SZ,20250113,9.0,9.25,8.79,9.13,9.19,-0.06,-0.6529,46156.0,41833.419
002799.SZ,20250113,7.25,7.54,7.05,7.38,7.33,0.05,0.6821,71141.22,51569.977
002798.SZ,20250113,3.37,3.46,3.22,3.43,3.38,0.05,1.4793,113780.0,38275.994
002797.SZ,20250113,7.15,7.4,7.12,7.36,7.34,0.02,0.2725,851425.24,621939.713
002796.SZ,20250113,10.23,10.61,10.06,10.5,10.51,-0.01,-0.0951,86003.07,89144.494
002795.SZ,20250113,3.74,3.9,3.62,3.87,3.81,0.06,1.5748,131785.16,49924.524
002793.SZ,20250113,3.6,3.78,3.56,3.67,3.74,-0.07,-1.8717,247784.95,90362.144
002792.SZ,20250113,13.46,13.78,13.23,13.59,13.87,-0.28,-2.0187,70393.84,95218.323
002791.SZ,20250113,20.48,20.93,20.25,20.88,20.67,0.21,1.016,25886.5,53600.211
002790.SZ,20250113,6.84,6.98,6.72,6.96,6.86,0.1,1.4577,18868.16,12979.585
002788.SZ,20250113,7.75,7.88,7.7,7.85,7.84,0.01,0.1276,33944.31,26486.808
002809.SZ,20250113,7.46,7.71,7.33,7.64,7.6,0.04,0.5263,19360.0,14606.701
002762.SZ,20250113,5.33,5.42,5.15,5.37,5.42,-0.05,-0.9225,64872.0,34360.077
002760.SZ,20250113,15.5,15.83,15.05,15.78,15.68,0.1,0.6378,10001.0,15556.688
002734.SZ,20250113,7.61,7.96,7.49,7.77,7.76,0.01,0.1289,70089.0,54422.461
002733.SZ,20250113,18.44,19.43,18.44,18.44,20.49,-2.05,-10.0049,731567.18,1355358.911
002732.SZ,20250113,14.5,14.73,14.18,14.72,14.55,0.17,1.1684,16187.0,23462.589
002731.SZ,20250113,8.6,8.68,8.42,8.67,8.69,-0.02,-0.2301,30472.0,26134.079
002730.SZ,20250113,14.15,14.86,13.93,13.93,15.48,-1.55,-10.0129,633521.67,895097.231
002729.SZ,20250113,11.78,12.04,11.42,12.0,11.91,0.09,0.7557,38804.44,45684.344
002728.SZ,20250113,8.53,8.53,8.16,8.2,8.67,-0.47,-5.421,232942.88,192152.094
002727.SZ,20250113,11.82,12.05,11.73,12.0,11.87,0.13,1.0952,57819.5,68933.581
002726.SZ,20250113,6.46,6.93,6.4,6.51,6.52,-0.01,-0.1534,184575.19,120865.92
002725.SZ,20250113,10.16,11.29,10.0,11.29,10.26,1.03,10.039,135854.36,146731.316
002724.SZ,20250113,4.67,4.78,4.55,4.74,4.71,0.03,0.6369,57950.0,27162.85
002723.SZ,20250113,6.69,6.86,6.41,6.78,6.66,0.12,1.8018,85681.58,57502.984
002722.SZ,20250113,13.33,13.63,13.14,13.56,13.57,-0.01,-0.0737,34445.0,46273.678
002721.SZ,20250113,2.35,2.47,2.31,2.43,2.38,0.05,2.1008,239289.14,57069.078
002719.SZ,20250113,6.99,7.22,6.67,7.17,7.09,0.08,1.1283,72396.0,50566.245
002718.SZ,20250113,11.79,11.79,11.26,11.63,11.8,-0.17,-1.4407,17562.5,20285.135
002717.SZ,20250113,3.18,3.26,3.05,3.18,3.34,-0.16,-4.7904,2518754.19,796942.72
002735.SZ,20250113,8.61,8.76,8.45,8.69,8.72,-0.03,-0.344,47841.39,41312.733
002761.SZ,20250113,7.86,8.03,7.76,7.99,7.94,0.05,0.6297,137119.66,108726.24
002736.SZ,20250113,10.04,10.25,10.02,10.19,10.15,0.04,0.3941,143543.9,145748.879
002738.SZ,20250113,35.01,37.34,35.0,37.12,35.3,1.82,5.1558,169584.53,623960.536
002759.SZ,20250113,7.42,7.73,7.29,7.69,7.5,0.19,2.5333,138395.33,105045.058
002758.SZ,20250113,8.16,8.33,8.07,8.33,8.28,0.05,0.6039,30066.48,24716.103
002757.SZ,20250113,14.0,14.29,13.7,14.03,14.13,-0.1,-0.7077,86881.0,121397.244
002756.SZ,20250113,37.16,38.78,37.01,38.55,37.26,1.29,3.4622,77317.06,296479.207
002755.SZ,20250113,12.11,12.46,12.01,12.37,12.23,0.14,1.1447,40160.8,49372.345
