ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688205.SH,20251103,93.53,93.67,91.12,92.44,94.36,-1.92,-2.0348,55344.09,511054.125
688203.SH,20251103,13.25,13.33,13.04,13.28,13.19,0.09,0.6823,17158.89,22656.93
688202.SH,20251103,71.0,71.5,68.0,69.71,70.4,-0.69,-0.9801,38482.11,267856.279
688201.SH,20251103,16.53,16.9,16.02,16.26,16.63,-0.37,-2.2249,279877.7,457706.589
688200.SH,20251103,190.1,191.0,181.2,189.22,200.05,-10.83,-5.4136,36607.73,683107.096
688199.SH,20251103,24.88,25.03,24.2,24.72,24.83,-0.11,-0.443,32953.19,80962.46
688198.SH,20251103,114.98,115.04,109.56,113.0,114.55,-1.55,-1.3531,10966.13,122627.222
688196.SH,20251103,50.0,50.84,49.28,50.58,49.88,0.7,1.4034,27961.44,140406.587
688173.SH,20251103,15.75,15.79,15.19,15.64,15.79,-0.15,-0.95,78862.15,121929.695
688172.SH,20251103,24.38,24.47,23.48,24.21,24.53,-0.32,-1.3045,146698.01,349820.053
688171.SH,20251103,53.36,53.5,50.61,53.1,53.73,-0.63,-1.1725,30858.7,159991.488
688143.SH,20251103,39.3,39.3,37.3,38.91,39.1,-0.19,-0.4859,39366.98,150171.332
688141.SH,20251103,50.99,50.99,47.89,49.37,50.17,-0.8,-1.5946,133203.35,654269.019
688139.SH,20251103,34.85,35.34,34.54,35.1,34.84,0.26,0.7463,42850.34,150076.989
688138.SH,20251103,28.6,28.68,27.19,27.8,28.8,-1.0,-3.4722,56953.04,158069.809
688137.SH,20251103,45.06,45.27,43.59,44.68,44.84,-0.16,-0.3568,8807.13,39078.096
688136.SH,20251103,41.4,41.4,39.71,40.44,41.3,-0.86,-2.0823,54033.83,218011.547
688135.SH,20251103,30.35,30.54,29.09,30.42,30.31,0.11,0.3629,63620.7,189905.113
688133.SH,20251103,24.95,25.0,24.18,24.45,24.9,-0.45,-1.8072,38662.6,94367.528
688132.SH,20251103,19.1,19.61,18.91,19.59,18.96,0.63,3.3228,35641.54,68663.282
688131.SH,20251103,80.23,80.75,73.6,75.4,79.79,-4.39,-5.5019,79400.71,600550.162
688130.SH,20251103,22.92,23.12,22.45,23.09,22.8,0.29,1.2719,10297.37,23493.931
688129.SH,20251103,21.65,21.92,21.3,21.74,21.44,0.3,1.3993,16791.86,36293.067
688128.SH,20251103,32.58,32.58,31.2,32.0,32.22,-0.22,-0.6828,40292.56,128012.477
688127.SH,20251103,31.81,32.97,31.07,32.79,32.09,0.7,2.1814,94429.96,304720.498
688126.SH,20251103,22.7,23.17,22.28,22.76,22.86,-0.1,-0.4374,438078.8,990353.56
688125.SH,20251103,60.75,65.8,60.75,65.39,61.21,4.18,6.8289,12530.39,80274.655
688123.SH,20251103,162.01,167.5,155.01,164.68,166.0,-1.32,-0.7952,82460.21,1333543.046
688146.SH,20251103,45.13,48.5,43.21,46.88,45.88,1.0,2.1796,165689.07,747808.061
688147.SH,20251103,49.1,51.14,47.25,51.1,49.87,1.23,2.4664,81021.37,399133.105
688148.SH,20251103,8.82,8.82,8.29,8.53,8.73,-0.2,-2.291,374171.2,317231.174
688150.SH,20251103,24.3,24.33,22.44,22.99,24.28,-1.29,-5.313,130084.61,299360.769
688170.SH,20251103,33.89,35.1,33.39,34.66,33.75,0.91,2.6963,46497.11,160016.569
688169.SH,20251103,163.38,164.21,154.11,156.97,163.4,-6.43,-3.9351,88147.91,1379078.893
688168.SH,20251103,78.4,83.21,76.61,81.42,77.08,4.34,5.6305,31337.76,253598.23
688167.SH,20251103,140.8,142.0,130.5,135.89,144.18,-8.29,-5.7498,62761.22,847611.894
688166.SH,20251103,58.74,58.74,56.66,58.16,57.4,0.76,1.324,144086.77,832259.45
688165.SH,20251103,23.18,23.18,22.51,22.75,22.74,0.01,0.044,63601.9,144936.998
688163.SH,20251103,24.35,24.51,24.01,24.36,24.38,-0.02,-0.082,11807.59,28641.001
688162.SH,20251103,33.93,34.03,32.98,33.57,33.75,-0.18,-0.5333,19493.72,65169.828
688121.SH,20251103,13.1,13.18,12.9,12.91,12.92,-0.01,-0.0774,53011.85,69149.571
688161.SH,20251103,29.89,29.89,29.0,29.47,29.72,-0.25,-0.8412,17947.19,52619.69
688159.SH,20251103,55.9,55.9,54.0,54.67,55.9,-1.23,-2.2004,33190.22,181294.315
688158.SH,20251103,25.36,25.52,24.94,25.48,25.24,0.24,0.9509,168454.8,425098.187
688157.SH,20251103,33.2,34.08,32.37,33.36,33.05,0.31,0.938,19619.19,65152.115
688156.SH,20251103,19.88,20.62,19.71,20.06,19.92,0.14,0.7028,24640.84,49601.469
688155.SH,20251103,64.1,64.34,59.88,61.37,64.28,-2.91,-4.5271,43161.38,265620.445
688153.SH,20251103,37.12,37.12,35.37,36.47,37.39,-0.92,-2.4606,79171.78,286645.783
688152.SH,20251103,50.46,50.98,49.25,50.19,50.07,0.12,0.2397,25548.72,127652.208
688151.SH,20251103,20.75,20.75,20.41,20.73,20.65,0.08,0.3874,16396.21,33740.867
688160.SH,20251103,104.0,104.98,95.89,97.61,102.92,-5.31,-5.1593,36839.32,363950.172
603938.SH,20251103,18.41,18.41,17.7,18.36,18.56,-0.2,-1.0776,162253.28,293183.116
688025.SH,20251103,155.0,157.86,144.28,148.92,155.0,-6.08,-3.9226,32368.28,482935.519
688022.SH,20251103,16.48,16.51,15.92,16.15,16.47,-0.32,-1.9429,75290.4,121520.481
605089.SH,20251103,26.22,27.28,26.15,26.8,26.2,0.6,2.2901,29903.88,80045.749
605088.SH,20251103,37.93,37.93,36.96,37.22,37.67,-0.45,-1.1946,24370.92,90637.366
605086.SH,20251103,24.5,24.87,24.46,24.7,24.61,0.09,0.3657,10346.39,25466.514
605081.SH,20251103,11.44,11.44,10.91,10.92,11.48,-0.56,-4.878,36485.14,39976.119
605080.SH,20251103,24.92,24.99,24.33,24.48,24.84,-0.36,-1.4493,20815.8,50987.306
605077.SH,20251103,17.58,17.58,17.0,17.14,17.51,-0.37,-2.1131,46164.62,79012.892
605069.SH,20251103,10.45,10.55,10.39,10.45,10.47,-0.02,-0.191,37522.1,39257.407
605068.SH,20251103,28.01,28.3,26.88,27.49,28.0,-0.51,-1.8214,36162.0,99323.081
605066.SH,20251103,7.5,7.6,7.47,7.59,7.5,0.09,1.2,110365.75,83328.929
605060.SH,20251103,31.82,32.88,30.24,32.36,31.38,0.98,3.123,75297.35,235555.487
605058.SH,20251103,30.33,30.62,29.86,30.62,30.4,0.22,0.7237,24799.0,75068.738
605056.SH,20251103,16.44,16.73,16.18,16.55,16.28,0.27,1.6585,46787.99,76999.415
605055.SH,20251103,9.28,9.41,9.2,9.34,9.3,0.04,0.4301,64113.0,59622.696
605050.SH,20251103,14.37,14.98,14.34,14.89,14.34,0.55,3.8354,165961.27,243542.512
605033.SH,20251103,23.18,23.42,22.45,22.7,22.91,-0.21,-0.9166,46310.0,105387.646
605028.SH,20251103,25.88,26.51,25.7,26.38,25.88,0.5,1.932,25157.0,65907.71
605020.SH,20251103,27.62,27.67,26.15,26.31,27.68,-1.37,-4.9494,158033.93,418275.851
605090.SH,20251103,32.53,33.14,32.15,33.06,32.48,0.58,1.7857,54080.49,176634.948
605018.SH,20251103,11.47,11.7,11.47,11.68,11.56,0.12,1.0381,33460.0,38927.316
605098.SH,20251103,40.98,42.0,40.41,41.72,40.54,1.18,2.9107,22339.0,92666.779
605100.SH,20251103,31.65,34.79,31.02,34.79,31.63,3.16,9.9905,104824.56,347968.108
605167.SH,20251103,10.83,11.25,10.74,11.04,10.68,0.36,3.3708,96667.58,106544.817
605166.SH,20251103,11.04,11.1,10.91,11.06,11.0,0.06,0.5455,48656.88,53619.995
605162.SH,20251103,8.98,9.25,8.97,9.23,8.92,0.31,3.4753,123084.5,112966.432
605158.SH,20251103,8.67,8.75,8.59,8.74,8.6,0.14,1.6279,33638.95,29214.219
605155.SH,20251103,17.58,18.74,17.58,18.7,17.04,1.66,9.7418,278628.17,514063.974
605151.SH,20251103,20.65,20.95,20.4,20.8,20.59,0.21,1.0199,25713.0,53245.939
605138.SH,20251103,7.8,7.9,7.75,7.87,7.75,0.12,1.5484,70347.3,55181.541
605136.SH,20251103,9.66,9.85,9.6,9.84,9.64,0.2,2.0747,150479.0,147205.563
605133.SH,20251103,43.42,43.42,40.39,41.73,43.14,-1.41,-3.2684,176328.89,732192.012
605128.SH,20251103,41.21,41.63,40.72,40.97,41.44,-0.47,-1.1342,17978.96,73690.993
605123.SH,20251103,70.4,70.4,67.61,69.22,69.87,-0.65,-0.9303,33226.45,228016.418
605122.SH,20251103,13.61,13.78,13.6,13.77,13.6,0.17,1.25,23423.6,32135.187
605118.SH,20251103,28.2,29.0,27.92,28.67,28.0,0.67,2.3929,46868.0,133574.91
605117.SH,20251103,74.07,80.58,73.78,80.1,74.48,5.62,7.5456,293161.98,2277321.566
605116.SH,20251103,23.4,24.2,23.2,24.03,23.25,0.78,3.3548,65997.0,156156.286
605111.SH,20251103,37.46,37.52,36.28,37.14,37.54,-0.4,-1.0655,205376.19,756211.076
605108.SH,20251103,18.93,18.99,18.66,18.78,18.91,-0.13,-0.6875,18845.29,35345.401
605099.SH,20251103,33.88,34.74,32.71,34.55,34.81,-0.26,-0.7469,57898.81,195641.197
605016.SH,20251103,20.28,21.24,20.21,20.6,20.23,0.37,1.829,55397.57,114156.628
605011.SH,20251103,21.88,21.98,21.77,21.96,21.83,0.13,0.5955,26433.0,57906.996
605009.SH,20251103,32.76,32.79,32.28,32.75,32.6,0.15,0.4601,15035.6,48854.581
603979.SH,20251103,65.2,65.2,61.3,63.56,65.35,-1.79,-2.7391,111326.82,697256.185
603978.SH,20251103,26.6,28.68,25.8,28.14,26.55,1.59,5.9887,255442.7,703432.375
603977.SH,20251103,12.94,13.16,12.75,13.11,12.95,0.16,1.2355,190139.88,247054.903
603976.SH,20251103,20.01,20.18,19.9,20.18,19.97,0.21,1.0516,12592.2,25301.108
603970.SH,20251103,13.3,13.39,13.23,13.38,13.3,0.08,0.6015,28776.6,38331.204
603969.SH,20251103,9.77,10.12,9.75,10.06,9.83,0.23,2.3398,205882.03,204035.844
603968.SH,20251103,12.17,12.19,11.91,11.92,12.15,-0.23,-1.893,53041.0,63606.423
603967.SH,20251103,11.98,12.19,11.92,12.08,11.98,0.1,0.8347,51560.2,61934.77
603966.SH,20251103,11.12,11.18,10.81,10.89,11.11,-0.22,-1.9802,145899.22,159217.368
603960.SH,20251103,19.67,19.67,19.4,19.59,19.59,0.0,0.0,37805.0,73747.819
603959.SH,20251103,7.11,7.22,6.97,7.18,7.1,0.08,1.1268,233074.28,165725.42
603958.SH,20251103,16.56,16.56,16.3,16.48,16.45,0.03,0.1824,19960.54,32790.114
603956.SH,20251103,6.53,6.58,6.52,6.58,6.53,0.05,0.7657,97571.56,63991.411
603955.SH,20251103,36.3,36.3,34.2,34.7,34.73,-0.03,-0.0864,49461.0,172408.153
603950.SH,20251103,33.09,33.52,32.11,32.46,33.07,-0.61,-1.8446,51452.0,167388.74
603949.SH,20251103,20.25,20.35,20.05,20.17,20.19,-0.02,-0.0991,24534.0,49469.047
603948.SH,20251103,26.44,26.58,25.86,26.32,26.19,0.13,0.4964,32966.0,86438.095
603980.SH,20251103,5.34,5.57,5.34,5.49,5.3,0.19,3.5849,301910.0,165021.815
603982.SH,20251103,9.42,9.46,9.32,9.41,9.43,-0.02,-0.2121,98539.84,92540.932
603983.SH,20251103,34.49,34.76,34.36,34.67,34.53,0.14,0.4054,21599.51,74707.249
603985.SH,20251103,16.34,16.34,16.0,16.19,16.3,-0.11,-0.6748,79028.16,127464.967
605008.SH,20251103,19.0,19.0,18.38,18.71,18.84,-0.13,-0.69,38564.2,71756.697
605007.SH,20251103,11.9,12.17,11.9,12.0,11.89,0.11,0.9251,37423.91,45080.466
605006.SH,20251103,7.69,7.81,7.67,7.74,7.88,-0.14,-1.7766,110123.6,84993.125
605005.SH,20251103,18.23,18.29,18.04,18.25,18.17,0.08,0.4403,8950.9,16280.122
605003.SH,20251103,24.0,24.48,23.9,24.46,24.04,0.42,1.7471,14641.5,35357.997
605001.SH,20251103,8.15,8.42,8.11,8.17,8.08,0.09,1.1139,164743.9,135554.985
603999.SH,20251103,6.78,6.94,6.77,6.93,6.74,0.19,2.819,149773.87,103053.062
603998.SH,20251103,12.42,12.43,12.02,12.09,12.29,-0.2,-1.6273,132481.5,160526.898
605168.SH,20251103,28.78,29.19,28.58,29.06,28.86,0.2,0.693,45635.21,131722.908
603997.SH,20251103,14.13,14.4,13.91,14.11,13.87,0.24,1.7304,340812.34,482595.561
603993.SH,20251103,16.85,17.0,15.9,16.37,17.04,-0.67,-3.9319,2739890.67,4463301.023
603992.SH,20251103,28.83,29.23,27.9,28.86,28.97,-0.11,-0.3797,19435.0,55092.822
603991.SH,20251103,65.2,66.2,64.66,65.91,65.91,0.0,0.0,14767.0,96898.825
603990.SH,20251103,16.6,16.85,16.47,16.83,16.58,0.25,1.5078,131373.2,219134.032
603989.SH,20251103,17.22,17.22,16.68,17.05,17.24,-0.19,-1.1021,81605.95,138061.569
603988.SH,20251103,27.4,27.89,26.6,27.7,27.6,0.1,0.3623,71944.32,195756.174
603987.SH,20251103,9.17,9.23,9.09,9.15,9.17,-0.02,-0.2181,65130.0,59496.647
603986.SH,20251103,217.0,230.68,216.66,230.1,220.0,10.1,4.5909,462613.49,10367480.649
603995.SH,20251103,18.48,18.49,18.18,18.4,18.33,0.07,0.3819,57085.48,104582.985
688023.SH,20251103,57.02,57.97,56.0,57.73,57.3,0.43,0.7504,35310.07,201734.831
605169.SH,20251103,15.3,15.96,15.3,15.74,15.34,0.4,2.6076,75693.54,118870.903
605178.SH,20251103,66.0,66.48,62.85,63.85,69.83,-5.98,-8.5637,208799.48,1322837.86
605598.SH,20251103,30.43,33.18,30.43,33.18,30.16,3.02,10.0133,79650.01,255272.409
605589.SH,20251103,27.96,28.01,27.06,27.23,28.01,-0.78,-2.7847,197008.88,537154.707
605588.SH,20251103,53.53,53.9,52.61,53.9,53.8,0.1,0.1859,15096.79,80281.343
605580.SH,20251103,35.5,35.7,34.0,35.17,35.79,-0.62,-1.7323,73770.6,256826.019
605577.SH,20251103,14.46,14.54,14.3,14.48,14.33,0.15,1.0468,68436.0,98752.796
605567.SH,20251103,11.03,11.09,10.9,10.95,10.92,0.03,0.2747,55636.49,61096.777
605566.SH,20251103,28.0,29.4,27.45,28.98,27.7,1.28,4.6209,54456.0,157331.839
605555.SH,20251103,19.01,20.28,19.01,20.02,20.12,-0.1,-0.497,189022.78,374935.837
605507.SH,20251103,22.88,22.9,22.45,22.63,22.77,-0.14,-0.6148,31251.0,70733.014
605500.SH,20251103,9.2,9.3,9.2,9.28,9.16,0.12,1.31,32037.39,29680.46
605499.SH,20251103,279.29,279.87,269.01,271.12,280.0,-8.88,-3.1714,31634.89,860737.996
605488.SH,20251103,31.78,32.32,31.41,31.65,31.78,-0.13,-0.4091,52838.7,168126.407
605399.SH,20251103,13.31,13.35,13.11,13.28,13.21,0.07,0.5299,38594.51,51020.409
605398.SH,20251103,30.45,30.66,29.8,30.65,30.4,0.25,0.8224,34451.0,104895.732
605389.SH,20251103,68.0,68.88,65.28,68.46,67.5,0.96,1.4222,23430.4,156465.445
605388.SH,20251103,7.38,7.52,7.38,7.49,7.37,0.12,1.6282,93359.8,69710.002
605378.SH,20251103,26.43,27.83,25.6,27.64,26.62,1.02,3.8317,225201.6,603977.206
605599.SH,20251103,14.38,14.58,13.88,14.18,14.42,-0.24,-1.6644,104756.73,148440.666
605377.SH,20251103,8.83,9.15,8.79,9.1,8.81,0.29,3.2917,115196.28,103726.148
688001.SH,20251103,30.77,30.77,29.65,30.37,30.52,-0.15,-0.4915,39410.76,118781.525
688003.SH,20251103,54.36,54.36,52.11,52.65,54.21,-1.56,-2.8777,23717.5,125326.87
688021.SH,20251103,19.5,19.95,19.3,19.86,19.4,0.46,2.3711,18577.61,36576.234
688020.SH,20251103,57.53,58.21,53.71,55.68,58.01,-2.33,-4.0165,30084.14,165961.268
688019.SH,20251103,197.5,197.97,188.33,194.39,196.82,-2.43,-1.2346,43122.4,827015.081
688018.SH,20251103,166.51,166.81,162.88,163.9,167.3,-3.4,-2.0323,33677.75,553440.174
688017.SH,20251103,164.88,165.82,158.51,159.5,163.24,-3.74,-2.2911,47838.04,774328.714
688016.SH,20251103,102.0,103.86,101.0,102.25,101.89,0.36,0.3533,15713.04,160930.938
688015.SH,20251103,24.13,24.78,23.83,24.7,24.13,0.57,2.3622,27379.09,66657.556
688013.SH,20251103,52.29,52.29,51.01,52.11,51.69,0.42,0.8125,15917.74,82299.265
688012.SH,20251103,273.0,281.81,267.0,277.9,279.36,-1.46,-0.5226,133052.93,3636761.327
688011.SH,20251103,39.99,40.44,37.57,40.01,39.85,0.16,0.4015,22782.7,88709.244
688010.SH,20251103,27.09,27.26,26.67,27.1,27.19,-0.09,-0.331,17641.87,47519.024
688009.SH,20251103,5.31,5.33,5.28,5.32,5.31,0.01,0.1883,280572.46,148799.32
688008.SH,20251103,134.0,135.26,128.03,133.13,136.3,-3.17,-2.3258,477364.71,6257947.515
688007.SH,20251103,18.02,18.65,17.54,18.56,18.03,0.53,2.9395,117811.63,213530.214
688006.SH,20251103,32.69,32.9,31.08,31.88,32.69,-0.81,-2.4778,120057.9,379618.572
688005.SH,20251103,27.5,27.87,26.32,27.01,27.95,-0.94,-3.3631,317374.18,851925.57
688004.SH,20251103,27.53,27.53,26.31,26.69,27.13,-0.44,-1.6218,22653.37,60559.077
688002.SH,20251103,82.82,83.2,78.63,80.52,83.05,-2.53,-3.0464,91530.07,736300.32
605376.SH,20251103,54.2,54.6,51.5,52.77,54.18,-1.41,-2.6024,64291.04,337100.532
605369.SH,20251103,19.66,19.75,19.3,19.44,19.62,-0.18,-0.9174,15446.08,30020.762
605368.SH,20251103,9.52,9.54,9.47,9.54,9.52,0.02,0.2101,48355.2,45999.324
605266.SH,20251103,20.63,20.75,20.46,20.71,20.61,0.1,0.4852,18792.8,38822.482
605259.SH,20251103,22.87,22.89,22.47,22.67,22.77,-0.1,-0.4392,24264.47,54882.167
605258.SH,20251103,34.46,37.91,34.11,37.91,34.46,3.45,10.0116,73616.11,269215.359
605255.SH,20251103,95.7,95.7,83.36,84.8,92.62,-7.82,-8.4431,86101.01,738698.121
605228.SH,20251103,16.11,16.24,15.73,16.2,16.11,0.09,0.5587,70832.49,113423.435
605222.SH,20251103,18.85,19.03,18.32,18.35,18.76,-0.41,-2.1855,50982.0,94891.953
605218.SH,20251103,20.56,20.64,20.21,20.57,20.34,0.23,1.1308,22485.0,46031.253
605208.SH,20251103,15.39,15.45,15.23,15.24,15.4,-0.16,-1.039,109945.91,168272.424
605199.SH,20251103,9.22,9.66,9.2,9.46,9.2,0.26,2.8261,102363.0,96919.193
605198.SH,20251103,46.51,46.73,44.75,46.21,46.51,-0.3,-0.645,22249.0,101735.945
605196.SH,20251103,29.73,31.29,29.45,31.2,29.73,1.47,4.9445,151678.0,463728.146
605189.SH,20251103,18.98,20.46,18.6,19.95,18.75,1.2,6.4,84912.53,166606.739
605188.SH,20251103,22.0,23.2,20.88,20.95,22.8,-1.85,-8.114,366017.0,788910.399
605186.SH,20251103,20.92,21.15,20.7,21.09,20.83,0.26,1.2482,22677.0,47527.362
605183.SH,20251103,19.38,19.44,19.16,19.37,19.31,0.06,0.3107,16681.0,32164.078
605180.SH,20251103,15.15,15.38,15.14,15.34,15.14,0.2,1.321,17268.76,26393.347
605179.SH,20251103,21.49,22.67,21.49,22.29,21.41,0.88,4.1102,152108.0,338051.893
605268.SH,20251103,10.4,10.58,10.4,10.53,10.39,0.14,1.3474,68902.0,72336.017
605277.SH,20251103,23.76,23.76,23.39,23.69,23.75,-0.06,-0.2526,71337.95,168287.099
605286.SH,20251103,43.2,44.61,42.06,43.21,43.32,-0.11,-0.2539,43324.51,187290.005
605287.SH,20251103,30.26,31.79,29.0,31.79,30.21,1.58,5.2301,59379.6,182062.164
605366.SH,20251103,6.15,6.24,6.12,6.22,6.18,0.04,0.6472,88377.42,54666.702
605365.SH,20251103,18.37,19.83,18.37,19.83,18.03,1.8,9.9834,110642.43,216162.431
605358.SH,20251103,34.78,34.8,33.79,34.21,35.0,-0.79,-2.2571,200841.57,687817.635
605339.SH,20251103,16.92,17.16,16.92,16.99,16.93,0.06,0.3544,9213.0,15694.665
605338.SH,20251103,25.02,27.6,25.02,27.6,25.09,2.51,10.004,105862.3,283290.051
605337.SH,20251103,12.26,12.42,12.26,12.42,12.26,0.16,1.3051,38210.45,47162.383
605336.SH,20251103,15.49,15.75,15.49,15.7,15.49,0.21,1.3557,25451.86,39859.021
605333.SH,20251103,31.94,32.1,30.35,30.77,31.93,-1.16,-3.6329,68090.86,209893.401
605177.SH,20251103,20.66,20.98,20.23,20.75,20.45,0.3,1.467,23341.0,48223.864
605319.SH,20251103,22.74,22.74,22.08,22.47,22.47,0.0,0.0,40303.23,90041.946
605305.SH,20251103,45.9,46.18,44.03,44.89,44.72,0.17,0.3801,162585.35,729553.152
605303.SH,20251103,20.54,20.9,19.9,20.13,20.54,-0.41,-1.9961,87312.0,176795.422
605300.SH,20251103,11.84,11.99,11.83,11.96,11.84,0.12,1.0135,41852.03,49912.279
605299.SH,20251103,9.37,9.43,9.33,9.42,9.3,0.12,1.2903,37346.0,35061.891
605298.SH,20251103,42.86,42.91,40.77,41.63,42.91,-1.28,-2.983,33131.8,137092.707
605296.SH,20251103,30.63,31.26,30.58,30.98,30.63,0.35,1.1427,24153.92,74852.392
605289.SH,20251103,67.75,67.9,63.0,63.95,67.75,-3.8,-5.6089,49447.65,319396.036
605288.SH,20251103,85.9,85.9,82.35,82.41,83.86,-1.45,-1.7291,9826.79,82019.345
605318.SH,20251103,67.0,67.0,64.5,66.2,65.55,0.65,0.9916,38406.0,253284.898
301353.SZ,20251103,28.69,29.32,28.25,29.1,28.41,0.69,2.4287,22963.21,65784.917
301349.SZ,20251103,48.45,48.5,46.1,46.85,48.8,-1.95,-3.9959,51910.95,243542.74
301348.SZ,20251103,22.43,23.08,21.81,22.78,22.48,0.3,1.3345,149849.93,335539.041
002413.SZ,20251103,5.46,5.6,5.46,5.59,5.51,0.08,1.4519,337739.71,187130.037
002412.SZ,20251103,6.37,6.5,6.35,6.47,6.37,0.1,1.5699,90317.15,58127.653
002410.SZ,20251103,14.89,14.9,14.53,14.72,14.71,0.01,0.068,468742.71,687448.788
002409.SZ,20251103,77.3,78.83,73.0,77.41,77.39,0.02,0.0258,236460.28,1784899.802
002408.SZ,20251103,4.82,4.86,4.76,4.86,4.81,0.05,1.0395,145872.67,70249.64
002407.SZ,20251103,27.84,28.0,25.95,27.31,28.4,-1.09,-3.838,2117683.37,5695739.822
002406.SZ,20251103,7.84,8.0,7.79,7.93,7.84,0.09,1.148,242058.0,191280.295
002405.SZ,20251103,9.01,9.02,8.91,9.0,9.0,0.0,0.0,355680.27,318701.29
002404.SZ,20251103,6.59,6.65,6.57,6.63,6.56,0.07,1.0671,77289.0,51161.843
002403.SZ,20251103,13.73,14.07,13.73,14.06,13.8,0.26,1.8841,54287.3,75764.678
002402.SZ,20251103,50.01,51.0,47.86,49.8,51.32,-1.52,-2.9618,1017510.6,5019294.832
002401.SZ,20251103,17.59,17.81,17.5,17.79,17.59,0.2,1.137,61845.42,109432.478
002400.SZ,20251103,8.57,8.76,8.47,8.69,8.5,0.19,2.2353,1744704.19,1508446.585
002399.SZ,20251103,12.22,12.41,12.12,12.37,12.16,0.21,1.727,68297.65,83970.088
002398.SZ,20251103,5.24,5.35,5.23,5.33,5.24,0.09,1.7176,238615.39,126637.476
002397.SZ,20251103,4.18,4.31,4.14,4.27,4.17,0.1,2.3981,268178.0,113604.951
002396.SZ,20251103,26.66,26.88,26.12,26.82,26.79,0.03,0.112,153436.72,406491.512
002414.SZ,20251103,13.91,14.03,13.57,13.86,13.88,-0.02,-0.1441,717549.37,987688.568
002395.SZ,20251103,17.74,17.74,17.5,17.68,17.7,-0.02,-0.113,26729.14,47052.529
002415.SZ,20251103,32.88,33.15,32.06,32.6,32.87,-0.27,-0.8214,590340.23,1917342.461
002418.SZ,20251103,4.75,5.23,4.66,5.23,4.75,0.48,10.1053,2307565.29,1143393.054
002437.SZ,20251103,3.42,3.48,3.37,3.46,3.4,0.06,1.7647,908427.54,312554.139
002436.SZ,20251103,21.06,21.47,20.46,21.33,21.37,-0.04,-0.1872,711255.26,1492773.671
002434.SZ,20251103,9.05,9.17,8.89,8.96,9.02,-0.06,-0.6652,226563.45,204146.403
002432.SZ,20251103,40.52,40.58,39.75,40.1,40.5,-0.4,-0.9877,73680.64,294841.829
002431.SZ,20251103,2.66,2.76,2.66,2.76,2.51,0.25,9.9602,1000759.45,274596.96
002430.SZ,20251103,27.85,28.16,27.07,27.32,27.65,-0.33,-1.1935,229221.16,627803.812
002429.SZ,20251103,6.15,6.24,6.02,6.2,6.15,0.05,0.813,508770.0,310968.391
002428.SZ,20251103,28.18,28.93,26.5,27.31,27.93,-0.62,-2.2198,396034.99,1081283.52
002427.SZ,20251103,6.95,6.99,6.88,6.99,6.93,0.06,0.8658,95121.0,66085.179
002426.SZ,20251103,3.2,3.26,3.18,3.25,3.21,0.04,1.2461,805111.43,259822.439
002425.SZ,20251103,4.2,4.33,4.19,4.32,4.22,0.1,2.3697,231001.06,98767.288
002424.SZ,20251103,5.82,5.85,5.78,5.85,5.81,0.04,0.6885,210029.0,122275.848
002423.SZ,20251103,12.7,12.75,12.6,12.67,12.7,-0.03,-0.2362,164260.0,207519.824
002422.SZ,20251103,34.88,35.1,34.21,34.8,35.0,-0.2,-0.5714,153453.11,531110.614
002421.SZ,20251103,3.27,3.33,3.25,3.32,3.27,0.05,1.5291,373375.05,122614.618
002420.SZ,20251103,7.64,7.68,7.52,7.61,7.67,-0.06,-0.7823,121088.48,91899.427
002419.SZ,20251103,5.45,5.64,5.42,5.57,5.4,0.17,3.1481,347096.5,192371.243
002416.SZ,20251103,12.37,12.51,12.25,12.48,12.39,0.09,0.7264,185300.68,229099.596
002438.SZ,20251103,14.45,14.79,14.14,14.61,13.91,0.7,5.0324,301341.87,435154.482
002394.SZ,20251103,11.64,11.86,11.5,11.76,11.65,0.11,0.9442,137770.0,161091.646
002392.SZ,20251103,8.19,8.2,8.02,8.18,8.23,-0.05,-0.6075,140207.0,113599.365
002369.SZ,20251103,8.69,8.87,8.62,8.87,8.69,0.18,2.0713,185090.73,162425.946
002368.SZ,20251103,26.87,27.25,26.32,26.7,26.88,-0.18,-0.6696,114603.11,304902.478
002367.SZ,20251103,7.35,7.45,7.35,7.44,7.34,0.1,1.3624,166211.0,123252.639
002366.SZ,20251103,8.1,8.26,8.03,8.22,7.9,0.32,4.0506,1586995.0,1296633.474
002365.SZ,20251103,17.36,17.53,17.23,17.5,17.32,0.18,1.0393,105271.72,183151.276
002364.SZ,20251103,25.31,26.26,25.12,25.85,25.28,0.57,2.2547,307476.34,793014.739
002363.SZ,20251103,8.43,8.6,8.37,8.58,8.43,0.15,1.7794,163204.2,139135.378
002362.SZ,20251103,23.22,23.76,23.09,23.67,23.16,0.51,2.2021,73641.55,172805.771
002361.SZ,20251103,6.75,6.8,6.63,6.74,6.54,0.2,3.0581,368742.18,247970.897
002360.SZ,20251103,5.22,5.29,5.19,5.26,5.21,0.05,0.9597,84375.49,44272.694
002358.SZ,20251103,5.42,5.64,5.42,5.62,5.39,0.23,4.2672,570911.15,318142.895
002357.SZ,20251103,10.22,10.7,10.15,10.69,10.09,0.6,5.9465,180083.82,188966.413
002356.SZ,20251103,3.47,3.5,3.45,3.49,3.48,0.01,0.2874,207626.04,72104.536
