ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002072.SZ,20240325,4.35,4.42,4.21,4.24,4.36,-0.12,-2.7523,75797.0,32682.787
603090.SH,20240325,20.81,21.1,20.4,20.41,20.84,-0.43,-2.0633,11713.0,24220.772
603075.SH,20240325,19.7,20.03,19.52,19.52,19.82,-0.3,-1.5136,15730.08,31147.212
688292.SH,20240325,23.2,23.67,21.78,21.89,23.51,-1.62,-6.8907,52673.31,119419.314
300159.SZ,20240325,2.23,2.24,2.14,2.15,2.25,-0.1,-4.4444,399668.0,87675.161
688088.SH,20240325,35.9,36.19,34.3,34.5,36.41,-1.91,-5.2458,101769.33,358063.996
002328.SZ,20240325,5.19,5.26,5.08,5.09,5.21,-0.12,-2.3033,87948.82,45454.047
000757.SZ,20240325,3.68,3.77,3.58,3.6,3.73,-0.13,-3.4853,170651.56,62584.911
600874.SH,20240325,5.59,5.65,5.48,5.48,5.46,0.02,0.3663,189464.0,105763.256
603266.SH,20240325,22.14,22.58,21.34,21.38,23.31,-1.93,-8.2797,130008.84,284863.214
920866.BJ,20240325,6.35,6.49,6.26,6.31,6.33,-0.02,-0.316,20542.04,13153.341
002675.SZ,20240325,15.5,15.5,14.91,14.94,15.5,-0.56,-3.6129,83925.0,127480.069
600479.SH,20240325,10.55,10.76,10.53,10.57,10.64,-0.07,-0.6579,58145.21,62056.099
920414.BJ,20240325,11.58,11.67,11.05,11.16,11.66,-0.5,-4.2882,7174.54,8186.609
603908.SH,20240325,33.03,34.13,32.61,33.44,33.23,0.21,0.632,16904.25,56271.033
603032.SH,20240325,20.85,22.21,20.85,21.4,21.45,-0.05,-0.2331,95419.42,205589.262
300696.SZ,20240325,14.6,14.61,13.86,13.89,14.68,-0.79,-5.3815,72313.71,103310.539
301107.SZ,20240325,25.09,25.44,24.61,24.64,25.25,-0.61,-2.4158,13048.72,32646.826
300654.SZ,20240325,13.87,13.87,12.49,13.21,14.2,-0.99,-6.9718,761189.69,996986.019
603133.SH,20240325,5.91,6.0,5.7,5.81,5.83,-0.02,-0.3431,36546.0,21273.31
300775.SZ,20240325,24.76,24.99,24.12,24.15,24.95,-0.8,-3.2064,70758.73,174261.55
001872.SZ,20240325,16.88,17.32,16.8,17.15,16.91,0.24,1.4193,46782.6,80332.305
300732.SZ,20240325,7.57,7.63,7.4,7.41,7.61,-0.2,-2.6281,33803.0,25406.767
301227.SZ,20240325,26.4,27.15,26.25,26.53,26.24,0.29,1.1052,8279.85,22155.968
300024.SZ,20240325,11.9,12.08,11.62,11.64,12.0,-0.36,-3.0,338958.57,402107.696
688147.SH,20240325,37.13,39.75,36.83,37.9,37.5,0.4,1.0667,42584.05,163894.085
300694.SZ,20240325,10.53,10.67,10.22,10.22,10.53,-0.31,-2.944,34644.0,36258.621
920892.BJ,20240325,10.6,10.73,10.33,10.37,10.68,-0.31,-2.9026,5424.3,5662.838
688366.SH,20240325,107.0,109.28,105.68,106.2,106.56,-0.36,-0.3378,5370.56,57703.075
600736.SH,20240325,4.72,4.84,4.69,4.73,4.71,0.02,0.4246,208903.25,99856.535
300962.SZ,20240325,14.21,14.52,13.64,13.66,14.91,-1.25,-8.3836,97660.97,138197.171
920402.BJ,20240325,14.45,14.56,14.23,14.31,14.4,-0.09,-0.625,19152.74,27549.18
002358.SZ,20240325,3.95,3.98,3.87,3.87,3.97,-0.1,-2.5189,139275.45,54695.237
000752.SZ,20240325,6.54,6.6,6.39,6.42,6.5,-0.08,-1.2308,19711.1,12736.732
301318.SZ,20240325,51.17,52.0,49.18,50.47,50.8,-0.33,-0.6496,53105.77,267693.277
603896.SH,20240325,25.6,25.76,25.06,25.06,25.69,-0.63,-2.4523,22798.8,57850.35
600500.SH,20240325,4.18,4.22,4.1,4.11,4.21,-0.1,-2.3753,192745.9,80186.647
301265.SZ,20240325,10.36,10.51,10.16,10.16,10.49,-0.33,-3.1459,46796.89,48386.743
920130.BJ,20240325,10.6,10.66,10.16,10.16,10.67,-0.51,-4.7798,4485.55,4678.95
605339.SH,20240325,16.81,16.98,16.53,16.56,16.93,-0.37,-2.1855,14656.8,24484.066
300099.SZ,20240325,5.37,5.41,5.2,5.2,5.39,-0.19,-3.525,122008.25,64791.355
300847.SZ,20240325,15.83,16.11,15.36,15.4,16.02,-0.62,-3.8702,64781.74,102296.891
920221.BJ,20240325,13.93,14.02,13.13,13.13,13.82,-0.69,-4.9928,17201.07,23083.907
601222.SH,20240325,6.43,6.52,6.39,6.4,6.46,-0.06,-0.9288,154539.99,99723.129
000976.SZ,20240325,1.52,1.55,1.47,1.48,1.5,-0.02,-1.3333,381297.0,57736.229
002058.SZ,20240325,12.0,12.3,11.63,11.88,12.92,-1.04,-8.0495,214844.45,253191.325
600266.SH,20240325,4.05,4.2,3.99,4.08,4.06,0.02,0.4926,618734.85,253783.543
301232.SZ,20240325,41.6,41.75,39.29,39.29,42.0,-2.71,-6.4524,10035.44,40495.528
603677.SH,20240325,12.0,12.89,11.89,12.16,12.04,0.12,0.9967,40324.67,49653.873
688300.SH,20240325,44.73,45.66,43.13,43.43,45.22,-1.79,-3.9584,44869.33,199221.005
688008.SH,20240325,48.88,49.35,47.55,47.95,49.29,-1.34,-2.7186,172359.01,833788.25
001223.SZ,20240325,44.9,45.26,43.58,43.6,45.36,-1.76,-3.8801,6937.2,30883.461
600333.SH,20240325,4.19,4.26,4.13,4.14,4.19,-0.05,-1.1933,58399.76,24520.916
000922.SZ,20240325,11.28,11.88,11.23,11.42,11.39,0.03,0.2634,216907.77,251281.698
002014.SZ,20240325,10.06,10.49,10.01,10.17,10.07,0.1,0.993,79092.57,81096.37
000025.SZ,20240325,15.55,15.66,15.16,15.16,15.46,-0.3,-1.9405,49830.33,76719.923
002019.SZ,20240325,11.7,11.79,11.31,11.32,11.41,-0.09,-0.7888,102665.59,118277.451
002651.SZ,20240325,6.0,6.0,5.78,5.8,6.01,-0.21,-3.4942,69477.0,41163.707
600573.SH,20240325,9.35,9.35,9.16,9.17,9.38,-0.21,-2.2388,35452.0,32853.373
000831.SZ,20240325,28.0,28.75,27.58,27.63,28.2,-0.57,-2.0213,193676.24,544763.783
920438.BJ,20240325,23.74,27.58,19.77,22.71,10.0,12.71,127.1,370079.22,818669.834
600363.SH,20240325,30.25,30.34,29.42,29.42,30.51,-1.09,-3.5726,75725.02,226528.356
688565.SH,20240325,6.0,6.08,5.78,5.82,6.03,-0.21,-3.4826,25153.77,14944.393
002086.SZ,20240325,2.26,2.33,2.24,2.28,2.25,0.03,1.3333,71506.25,16311.13
688078.SH,20240325,30.17,30.3,28.7,28.8,30.2,-1.4,-4.6358,14612.04,43074.254
002842.SZ,20240325,6.48,6.74,6.33,6.46,6.58,-0.12,-1.8237,138186.17,90581.501
002483.SZ,20240325,4.58,4.65,4.54,4.56,4.61,-0.05,-1.0846,156475.72,72048.848
000953.SZ,20240325,3.94,3.96,3.8,3.8,3.94,-0.14,-3.5533,83271.0,32382.524
300942.SZ,20240325,8.18,8.27,7.86,7.92,8.26,-0.34,-4.1162,50996.43,41059.337
301111.SZ,20240325,18.88,19.27,18.23,18.28,19.02,-0.74,-3.8906,52793.19,99275.913
600112.SH,20240325,2.21,2.29,2.19,2.21,2.2,0.01,0.4545,63699.0,14226.338
300319.SZ,20240325,8.44,8.45,8.11,8.15,8.41,-0.26,-3.0916,158629.38,131946.846
000929.SZ,20240325,7.94,7.94,7.64,7.65,7.98,-0.33,-4.1353,84005.7,65314.075
002723.SZ,20240325,8.73,8.97,8.46,8.46,8.7,-0.24,-2.7586,111990.0,97763.901
688336.SH,20240325,23.69,24.1,23.35,23.72,23.52,0.2,0.8503,28697.02,68250.776
600530.SH,20240325,2.36,2.37,2.3,2.34,2.36,-0.02,-0.8475,21116.75,4915.593
300006.SZ,20240325,3.06,3.22,3.06,3.13,3.06,0.07,2.2876,333998.68,105260.389
603709.SH,20240325,14.34,15.73,13.95,15.73,14.3,1.43,10.0,74229.57,114490.762
600863.SH,20240325,4.4,4.52,4.38,4.46,4.42,0.04,0.905,755505.86,337864.196
300844.SZ,20240325,25.92,27.0,25.24,25.4,26.52,-1.12,-4.2232,17292.42,44953.388
301112.SZ,20240325,25.44,25.8,24.38,24.45,25.56,-1.11,-4.3427,16299.88,40773.643
600066.SH,20240325,18.55,19.22,18.5,19.02,18.55,0.47,2.5337,168418.61,319459.561
002931.SZ,20240325,15.65,16.39,14.89,14.95,15.65,-0.7,-4.4728,109131.08,171203.382
688305.SH,20240325,79.6,79.9,77.17,77.2,79.93,-2.73,-3.4155,10855.39,85289.515
300358.SZ,20240325,9.72,9.79,9.49,9.49,9.75,-0.26,-2.6667,75618.05,73005.992
001216.SZ,20240325,13.95,14.33,13.87,14.28,14.03,0.25,1.7819,119347.43,169580.447
002472.SZ,20240325,23.91,24.65,23.8,23.82,24.12,-0.3,-1.2438,146184.11,354076.414
301086.SZ,20240325,37.41,37.85,35.8,35.86,37.81,-1.95,-5.1574,11098.5,40989.763
300793.SZ,20240325,15.84,15.9,15.09,15.09,15.85,-0.76,-4.795,108320.43,168304.723
603998.SH,20240325,11.02,11.13,10.89,10.92,11.07,-0.15,-1.355,28884.01,31890.907
920792.BJ,20240325,6.51,6.8,6.46,6.54,6.5,0.04,0.6154,12752.57,8456.266
002218.SZ,20240325,3.93,3.95,3.81,3.81,3.93,-0.12,-3.0534,108007.15,42051.866
688533.SH,20240325,28.05,28.62,27.49,27.54,28.35,-0.81,-2.8571,19914.24,55886.239
002274.SZ,20240325,7.55,7.82,7.5,7.64,7.56,0.08,1.0582,134544.68,103352.579
605169.SH,20240325,8.9,9.0,8.74,8.83,8.88,-0.05,-0.5631,27314.25,24264.843
301046.SZ,20240325,22.2,22.2,20.91,20.91,21.8,-0.89,-4.0826,21133.36,45085.176
600692.SH,20240325,5.58,5.91,5.55,5.75,5.58,0.17,3.0466,423234.56,243867.814
600168.SH,20240325,5.77,5.86,5.76,5.78,5.78,0.0,0.0,54072.0,31452.665
688352.SH,20240325,11.28,11.38,10.9,10.91,11.4,-0.49,-4.2982,52749.76,58733.025
600300.SH,20240325,2.85,2.86,2.8,2.8,2.86,-0.06,-2.0979,130810.51,36996.035
000952.SZ,20240325,5.94,6.04,5.79,5.79,5.98,-0.19,-3.1773,59696.61,35053.88
000014.SZ,20240325,11.58,12.14,11.52,11.85,11.69,0.16,1.3687,135467.35,160599.715
300329.SZ,20240325,5.35,5.39,5.07,5.1,5.25,-0.15,-2.8571,49603.0,25876.624
600025.SH,20240325,9.27,9.39,9.27,9.3,9.3,0.0,0.0,197432.51,184200.122
600776.SH,20240325,10.35,10.46,10.09,10.09,10.41,-0.32,-3.074,83383.27,85912.276
601939.SH,20240325,6.84,6.89,6.83,6.85,6.86,-0.01,-0.1458,878462.19,603107.16
600987.SH,20240325,6.96,6.99,6.8,6.81,6.93,-0.12,-1.7316,62752.74,43324.6
002378.SZ,20240325,5.51,5.7,5.48,5.57,5.5,0.07,1.2727,222635.81,124830.174
688061.SH,20240325,29.9,30.01,28.47,28.52,29.95,-1.43,-4.7746,7116.93,20797.725
002521.SZ,20240325,9.73,10.18,9.72,9.9,9.75,0.15,1.5385,174842.62,174750.665
001322.SZ,20240325,9.76,9.95,9.6,9.6,9.76,-0.16,-1.6393,31165.0,30406.182
002124.SZ,20240325,3.44,3.66,3.35,3.52,3.46,0.06,1.7341,2529461.65,876777.668
601000.SH,20240325,4.23,4.39,4.23,4.35,4.26,0.09,2.1127,500037.23,216843.431
600439.SH,20240325,2.83,2.98,2.83,2.83,2.86,-0.03,-1.049,638280.61,185350.36
000755.SZ,20240325,4.48,4.56,4.45,4.45,4.51,-0.06,-1.3304,57929.01,26065.925
688516.SH,20240325,112.0,114.8,111.0,111.76,112.05,-0.29,-0.2588,19136.95,215213.799
920260.BJ,20240325,6.75,6.81,6.58,6.66,6.76,-0.1,-1.4793,4734.19,3174.714
002094.SZ,20240325,2.96,2.97,2.87,2.88,2.97,-0.09,-3.0303,148638.0,43514.514
000683.SZ,20240325,5.97,6.05,5.91,5.92,6.01,-0.09,-1.4975,304229.16,182268.696
603055.SH,20240325,9.31,9.43,9.13,9.16,9.44,-0.28,-2.9661,90542.68,84352.169
301130.SZ,20240325,24.44,24.44,23.34,23.45,23.71,-0.26,-1.0966,10236.42,24300.375
920876.BJ,20240325,12.0,12.28,11.34,11.37,12.1,-0.73,-6.0331,21213.54,25088.373
300365.SZ,20240325,5.93,6.06,5.74,5.78,5.98,-0.2,-3.3445,167291.0,99131.608
600080.SH,20240325,7.1,7.1,6.84,6.84,7.1,-0.26,-3.662,27817.64,19360.426
002868.SZ,20240325,19.41,20.2,19.01,19.46,19.56,-0.1,-0.5112,26283.34,51260.155
001358.SZ,20240325,34.85,35.06,33.22,33.23,35.44,-2.21,-6.2359,26855.59,91213.922
001210.SZ,20240325,15.68,15.85,15.25,15.4,15.75,-0.35,-2.2222,10015.8,15641.242
300834.SZ,20240325,19.02,19.39,18.84,19.2,19.14,0.06,0.3135,9285.0,17753.176
300743.SZ,20240325,11.47,11.55,11.08,11.15,11.47,-0.32,-2.7899,29436.92,33418.342
000553.SZ,20240325,5.95,6.02,5.85,5.86,5.97,-0.11,-1.8425,44853.75,26547.002
603703.SH,20240325,11.69,12.2,11.55,11.6,11.89,-0.29,-2.439,90652.4,107583.862
600666.SH,20240325,1.58,1.67,1.57,1.65,1.59,0.06,3.7736,658006.85,108650.807
301578.SZ,20240325,56.32,56.35,52.0,52.33,56.6,-4.27,-7.5442,16795.85,90830.322
600406.SH,20240325,24.67,24.76,24.45,24.56,24.51,0.05,0.204,161392.54,397643.154
605003.SH,20240325,16.9,17.06,16.54,16.62,16.94,-0.32,-1.889,6953.0,11695.693
002288.SZ,20240325,3.19,3.2,3.01,3.02,3.19,-0.17,-5.3292,257014.0,79788.791
920799.BJ,20240325,11.13,11.25,10.58,10.58,11.25,-0.67,-5.9556,29138.78,31827.427
603098.SH,20240325,10.07,10.21,9.8,9.8,10.08,-0.28,-2.7778,94627.59,94287.394
300763.SZ,20240325,60.0,60.9,58.7,58.84,60.22,-1.38,-2.2916,76354.28,454486.424
920720.BJ,20240325,10.3,10.53,10.01,10.09,10.35,-0.26,-2.5121,14083.25,14500.01
600096.SH,20240325,18.6,19.09,18.4,18.69,18.5,0.19,1.027,263918.03,497932.626
601399.SH,20240325,2.86,2.88,2.81,2.82,2.86,-0.04,-1.3986,203858.6,58057.516
603369.SH,20240325,57.6,57.61,56.5,57.06,58.0,-0.94,-1.6207,55128.15,313699.908
002702.SZ,20240325,4.41,4.43,4.26,4.26,4.45,-0.19,-4.2697,168494.03,73221.382
300143.SZ,20240325,8.68,8.8,8.35,8.36,8.74,-0.38,-4.3478,44767.69,38305.961
688563.SH,20240325,54.78,55.5,53.49,53.5,55.04,-1.54,-2.798,9239.25,50263.365
601579.SH,20240325,9.58,9.58,9.3,9.32,9.54,-0.22,-2.3061,25599.18,24112.433
300836.SZ,20240325,24.65,25.19,23.66,23.9,24.94,-1.04,-4.17,16418.5,40269.638
603600.SH,20240325,11.1,11.68,10.98,11.66,11.12,0.54,4.8561,76189.5,87394.359
688203.SH,20240325,9.69,9.84,9.42,9.44,9.71,-0.27,-2.7806,8684.38,8353.917
605162.SH,20240325,7.12,7.17,6.96,6.97,7.12,-0.15,-2.1067,46216.0,32688.453
301281.SZ,20240325,31.48,31.65,30.07,30.16,31.86,-1.7,-5.3358,29046.42,89885.55
002244.SZ,20240325,6.53,7.05,6.5,6.88,6.5,0.38,5.8462,841889.99,573074.645
300941.SZ,20240325,20.48,20.61,19.37,19.43,20.38,-0.95,-4.6614,66431.01,132724.069
688475.SH,20240325,44.85,45.29,44.36,44.36,45.24,-0.88,-1.9452,7605.8,34098.206
300227.SZ,20240325,6.94,6.94,6.59,6.64,6.97,-0.33,-4.7346,142451.8,96462.552
600682.SH,20240325,6.06,6.1,5.9,5.91,6.1,-0.19,-3.1148,99820.0,59814.715
300872.SZ,20240325,12.62,12.74,12.21,12.26,12.65,-0.39,-3.083,50205.87,62812.766
003029.SZ,20240325,17.66,19.44,17.48,19.44,17.67,1.77,10.017,85983.35,164591.346
920786.BJ,20240325,6.06,6.08,5.91,5.96,6.12,-0.16,-2.6144,17565.4,10534.331
603363.SH,20240325,5.08,5.56,5.08,5.13,5.64,-0.51,-9.0426,962301.6,506614.414
002513.SZ,20240325,4.81,4.81,4.53,4.57,4.78,-0.21,-4.3933,63710.0,29677.607
688789.SH,20240325,108.01,109.98,106.58,108.3,108.99,-0.69,-0.6331,8895.42,96552.03
688215.SH,20240325,28.34,28.83,27.25,27.34,28.35,-1.01,-3.5626,4404.3,12410.198
603895.SH,20240325,22.92,22.92,21.38,21.94,23.75,-1.81,-7.6211,39243.64,87151.409
300939.SZ,20240325,33.18,33.28,31.2,31.29,33.47,-2.18,-6.5133,50456.65,162983.436
000788.SZ,20240325,5.39,5.48,5.33,5.33,5.45,-0.12,-2.2018,64646.0,35034.439
300651.SZ,20240325,15.39,15.55,15.02,15.05,15.39,-0.34,-2.2092,24880.3,38034.573
002916.SZ,20240325,89.89,90.6,86.87,87.0,89.9,-2.9,-3.2258,59998.31,530523.326
600647.SH,20240325,9.99,10.14,9.78,9.86,9.97,-0.11,-1.1033,10949.0,10924.851
000719.SZ,20240325,15.33,15.58,13.5,13.5,14.49,-0.99,-6.8323,1166298.7,1725801.122
688331.SH,20240325,55.08,55.76,53.51,54.55,54.23,0.32,0.5901,14472.72,79234.064
688262.SH,20240325,22.71,23.66,22.24,22.29,22.99,-0.7,-3.0448,64841.19,148920.869
301291.SZ,20240325,32.57,32.89,32.0,32.0,32.52,-0.52,-1.599,25237.81,81772.188
688535.SH,20240325,89.0,90.0,81.0,84.12,91.0,-6.88,-7.5604,36997.49,316622.012
300800.SZ,20240325,10.58,10.66,10.16,10.17,10.63,-0.46,-4.3274,23503.96,24461.008
300738.SZ,20240325,13.14,14.18,12.71,12.8,12.13,0.67,5.5235,2560026.03,3394991.515
000589.SZ,20240325,5.5,5.59,5.48,5.51,5.5,0.01,0.1818,213666.64,118376.427
603258.SH,20240325,22.25,22.78,21.14,21.17,22.07,-0.9,-4.0779,104696.35,230871.403
300204.SZ,20240325,7.33,7.45,7.07,7.1,7.36,-0.26,-3.5326,81649.4,59089.394
300032.SZ,20240325,4.49,4.58,4.29,4.3,4.54,-0.24,-5.2863,251429.08,110723.292
600757.SH,20240325,8.55,8.72,8.17,8.21,8.6,-0.39,-4.5349,299452.16,253120.835
002990.SZ,20240325,26.92,27.05,25.8,25.81,26.97,-1.16,-4.3011,43113.0,114491.824
601890.SH,20240325,8.42,8.48,8.23,8.23,8.46,-0.23,-2.7187,135719.0,113414.102
301359.SZ,20240325,19.65,20.14,19.11,19.13,19.65,-0.52,-2.6463,16776.94,32852.922
603096.SH,20240325,19.36,19.5,17.89,17.95,19.57,-1.62,-8.278,63375.25,117535.432
300014.SZ,20240325,40.35,40.42,39.34,39.34,40.42,-1.08,-2.6719,165898.9,659872.615
300479.SZ,20240325,18.98,19.22,18.4,18.4,18.78,-0.38,-2.0234,70572.72,132945.37
002144.SZ,20240325,9.44,9.54,9.2,9.21,9.44,-0.23,-2.4364,30960.0,29030.066
301566.SZ,20240325,19.55,19.55,18.15,18.16,20.02,-1.86,-9.2907,87799.79,165200.769
920970.BJ,20240325,7.59,7.66,7.35,7.35,7.65,-0.3,-3.9216,7787.39,5848.237
300564.SZ,20240325,10.33,10.57,10.19,10.2,10.38,-0.18,-1.7341,22046.4,22796.694
688295.SH,20240325,28.3,30.99,28.2,30.1,28.59,1.51,5.2816,70513.19,208682.871
300462.SZ,20240325,9.07,9.18,8.75,8.77,9.1,-0.33,-3.6264,64598.56,58028.174
605507.SH,20240325,15.29,15.37,15.0,15.0,15.34,-0.34,-2.2164,22898.13,34685.975
688665.SH,20240325,58.32,58.32,55.03,55.28,59.1,-3.82,-6.4636,5966.78,34023.142
300471.SZ,20240325,11.84,11.99,11.42,11.42,12.02,-0.6,-4.9917,157537.12,183123.648
600483.SH,20240325,9.72,10.35,9.68,10.16,9.73,0.43,4.4193,379761.93,383664.563
603496.SH,20240325,33.13,34.09,31.82,31.99,32.22,-0.23,-0.7138,375336.24,1242876.895
002817.SZ,20240325,6.95,7.0,6.71,6.73,7.04,-0.31,-4.4034,64870.79,44353.381
603079.SH,20240325,12.5,12.82,12.0,12.82,11.65,1.17,10.0429,82656.58,103577.054
002497.SZ,20240325,10.8,10.95,10.57,10.59,10.87,-0.28,-2.5759,138930.67,149058.944
002087.SZ,20240325,1.12,1.12,1.12,1.12,1.18,-0.06,-5.0847,12735.0,1426.32
603219.SH,20240325,13.69,13.9,13.23,13.38,14.13,-0.75,-5.3079,172213.03,233777.945
300788.SZ,20240325,36.07,36.51,33.11,33.2,36.03,-2.83,-7.8546,136133.74,470197.618
688571.SH,20240325,6.22,6.49,6.19,6.3,6.2,0.1,1.6129,38513.38,24445.874
920689.BJ,20240325,11.63,11.75,11.08,11.31,11.7,-0.39,-3.3333,6508.42,7428.898
600821.SH,20240325,5.85,5.93,5.77,5.85,5.89,-0.04,-0.6791,120448.86,70439.819
300616.SZ,20240325,14.5,14.74,14.16,14.23,14.58,-0.35,-2.4005,32912.55,47567.98
688316.SH,20240325,44.84,47.56,42.5,44.41,45.03,-0.62,-1.3769,50836.68,231631.112
688793.SH,20240325,30.1,31.11,29.6,30.2,30.1,0.1,0.3322,5744.46,17470.393
002350.SZ,20240325,5.44,5.52,5.31,5.33,5.48,-0.15,-2.7372,79154.14,43003.778
002664.SZ,20240325,16.09,16.4,15.73,15.75,16.16,-0.41,-2.5371,52106.0,83834.734
603087.SH,20240325,40.98,41.97,40.56,40.57,41.25,-0.68,-1.6485,58924.83,243167.032
601866.SH,20240325,2.3,2.34,2.3,2.31,2.31,0.0,0.0,444618.56,103134.085
600339.SH,20240325,3.15,3.23,3.14,3.16,3.16,0.0,0.0,365997.86,116619.129
603088.SH,20240325,7.99,8.15,7.8,7.82,7.99,-0.17,-2.1277,117462.12,94179.208
603006.SH,20240325,10.33,10.49,9.98,10.0,10.31,-0.31,-3.0068,41509.35,42499.449
603661.SH,20240325,41.37,43.1,41.05,41.78,41.38,0.4,0.9667,12991.0,54866.927
600600.SH,20240325,84.0,84.0,82.28,82.79,84.05,-1.26,-1.4991,51629.95,427890.344
603353.SH,20240325,17.92,18.39,17.21,17.31,18.07,-0.76,-4.2059,60751.85,108227.367
002091.SZ,20240325,6.88,6.98,6.81,6.81,6.91,-0.1,-1.4472,96382.51,66425.201
000035.SZ,20240325,4.32,4.43,4.28,4.33,4.36,-0.03,-0.6881,294585.15,128299.155
000890.SZ,20240325,4.1,4.49,4.04,4.49,4.08,0.41,10.049,293348.69,128390.312
603968.SH,20240325,11.0,11.09,10.69,10.7,11.08,-0.38,-3.4296,12739.0,13860.928
002541.SZ,20240325,15.79,16.08,15.42,15.64,15.77,-0.13,-0.8244,89781.67,141466.064
600976.SH,20240325,53.5,54.49,53.0,53.2,53.4,-0.2,-0.3745,14656.11,78925.886
605178.SH,20240325,17.64,19.5,17.61,19.5,17.73,1.77,9.9831,61719.8,118356.855
603212.SH,20240325,13.88,13.99,13.37,13.4,13.88,-0.48,-3.4582,82971.52,113740.468
603337.SH,20240325,21.28,21.57,21.0,21.0,21.28,-0.28,-1.3158,9198.95,19557.222
603338.SH,20240325,55.69,58.12,55.69,57.24,56.1,1.14,2.0321,63047.84,362009.57
300455.SZ,20240325,11.19,11.4,10.91,10.95,11.3,-0.35,-3.0973,121670.0,136424.233
300731.SZ,20240325,18.29,18.48,17.29,17.32,18.28,-0.96,-5.2516,70410.0,125797.616
600549.SH,20240325,19.05,19.98,19.05,19.62,19.09,0.53,2.7763,283633.76,558686.983
300224.SZ,20240325,10.91,11.17,10.81,10.86,10.95,-0.09,-0.8219,99167.56,108791.905
002640.SZ,20240325,2.82,2.84,2.71,2.71,2.84,-0.13,-4.5775,515764.0,143003.925
920914.BJ,20240325,9.37,9.4,9.0,9.01,9.36,-0.35,-3.7393,6527.87,6003.136
688788.SH,20240325,30.42,30.54,28.99,29.03,30.42,-1.39,-4.5694,4103.86,12219.24
000900.SZ,20240325,3.71,3.76,3.7,3.71,3.72,-0.01,-0.2688,71926.5,26810.068
002950.SZ,20240325,7.74,7.79,7.5,7.5,7.73,-0.23,-2.9754,36621.66,27915.319
300320.SZ,20240325,6.3,6.45,6.19,6.24,6.3,-0.06,-0.9524,82304.77,51989.603
603599.SH,20240325,14.38,14.57,14.31,14.31,14.46,-0.15,-1.0373,37789.87,54599.827
600127.SH,20240325,6.62,6.67,6.52,6.52,6.68,-0.16,-2.3952,115151.0,76040.243
920339.BJ,20240325,4.73,4.76,4.5,4.56,4.76,-0.2,-4.2017,7850.35,3623.336
600785.SH,20240325,19.87,20.03,19.4,19.5,19.87,-0.37,-1.8621,38029.99,74950.941
603489.SH,20240325,39.93,40.45,38.5,38.63,40.45,-1.82,-4.4994,8111.49,32059.314
002103.SZ,20240325,6.85,6.94,6.71,6.72,6.88,-0.16,-2.3256,261710.2,179178.835
300105.SZ,20240325,6.12,6.2,5.91,5.93,6.15,-0.22,-3.5772,83689.0,50908.846
600120.SH,20240325,3.78,3.99,3.73,3.85,3.78,0.07,1.8519,825914.67,321874.421
300352.SZ,20240325,5.0,5.15,4.67,4.68,4.56,0.12,2.6316,911638.57,445880.785
000407.SZ,20240325,3.21,3.29,3.16,3.18,3.14,0.04,1.2739,300464.29,97362.014
300016.SZ,20240325,5.26,5.33,5.06,5.09,5.29,-0.2,-3.7807,86772.55,44953.477
600691.SH,20240325,2.5,2.51,2.42,2.43,2.5,-0.07,-2.8,190601.92,47080.065
000697.SZ,20240325,7.19,7.42,7.09,7.1,7.29,-0.19,-2.6063,121201.0,87947.904
600283.SH,20240325,12.1,12.25,11.94,12.12,12.14,-0.02,-0.1647,37077.21,44891.409
600480.SH,20240325,9.88,9.97,9.62,9.65,9.94,-0.29,-2.9175,223486.75,219486.261
002807.SZ,20240325,3.67,3.73,3.67,3.69,3.68,0.01,0.2717,243445.53,90113.602
600657.SH,20240325,3.67,3.8,3.5,3.64,3.67,-0.03,-0.8174,594143.92,216223.145
601898.SH,20240325,11.16,11.47,11.01,11.27,11.32,-0.05,-0.4417,346200.08,391123.266
600538.SH,20240325,4.85,4.88,4.76,4.83,4.79,0.04,0.8351,77684.98,37449.633
600456.SH,20240325,27.78,28.06,27.27,27.3,27.79,-0.49,-1.7632,54672.83,151400.57
002963.SZ,20240325,11.51,11.77,11.28,11.37,11.62,-0.25,-2.1515,19484.28,22467.719
300932.SZ,20240325,11.8,12.02,11.42,11.49,11.97,-0.48,-4.01,24614.0,28925.256
600372.SH,20240325,11.7,11.74,11.43,11.43,11.73,-0.3,-2.5575,279951.85,325093.004
600699.SH,20240325,17.08,17.34,16.73,16.75,17.21,-0.46,-2.6729,179042.57,305174.28
688687.SH,20240325,31.03,31.78,30.03,30.31,31.39,-1.08,-3.4406,36185.86,112184.286
003033.SZ,20240325,27.25,27.45,26.08,26.13,27.15,-1.02,-3.7569,7645.0,20380.18
600268.SH,20240325,6.7,6.81,6.62,6.62,6.73,-0.11,-1.6345,96551.25,64802.557
601009.SH,20240325,8.9,9.03,8.89,9.0,8.91,0.09,1.0101,202089.01,181694.332
600285.SH,20240325,20.96,21.36,20.7,20.7,20.98,-0.28,-1.3346,60100.6,126609.546
920163.BJ,20240325,11.94,12.0,11.64,11.91,12.01,-0.1,-0.8326,1964.73,2316.928
002570.SZ,20240325,3.3,3.32,3.24,3.24,3.33,-0.09,-2.7027,130887.0,42986.482
002674.SZ,20240325,11.32,11.45,11.17,11.18,11.32,-0.14,-1.2367,16090.0,18155.657
