ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002223.SZ,20250207,36.01,36.29,35.66,35.84,36.07,-0.23,-0.6376,76837.62,276358.37
002222.SZ,20250207,35.2,36.36,35.0,35.96,34.88,1.08,3.0963,283434.16,1013651.134
002221.SZ,20250207,9.61,9.69,9.54,9.61,9.59,0.02,0.2086,157958.0,151945.136
002219.SZ,20250207,2.54,2.63,2.53,2.6,2.55,0.05,1.9608,658035.76,170674.44
002218.SZ,20250207,3.42,3.54,3.4,3.49,3.43,0.06,1.7493,452142.02,157867.768
002217.SZ,20250207,2.1,2.12,2.07,2.1,2.1,0.0,0.0,341885.0,71785.623
002216.SZ,20250207,11.2,11.35,11.09,11.26,11.18,0.08,0.7156,60787.2,68292.057
002215.SZ,20250207,10.16,10.23,9.93,10.06,10.14,-0.08,-0.789,201391.0,203060.785
002214.SZ,20250207,10.35,10.56,10.17,10.26,10.42,-0.16,-1.5355,116469.0,120977.815
002213.SZ,20250207,18.17,18.17,17.31,18.17,16.52,1.65,9.9879,702715.02,1267176.091
002212.SZ,20250207,7.69,8.4,7.65,8.11,7.64,0.47,6.1518,1770515.94,1426964.87
002230.SZ,20250207,54.49,55.69,53.45,54.3,54.6,-0.3,-0.5495,1342411.29,7332974.004
002211.SZ,20250207,3.54,3.67,3.47,3.6,3.51,0.09,2.5641,290755.0,104455.71
002231.SZ,20250207,5.65,5.85,5.61,5.76,5.66,0.1,1.7668,128680.0,74009.466
002233.SZ,20250207,7.54,7.66,7.49,7.62,7.53,0.09,1.1952,70205.0,53278.358
002250.SZ,20250207,6.31,6.71,6.25,6.68,6.25,0.43,6.88,603463.22,393692.283
002249.SZ,20250207,6.02,6.1,5.95,6.02,6.03,-0.01,-0.1658,766303.48,462161.194
002248.SZ,20250207,8.4,8.53,8.26,8.4,8.38,0.02,0.2387,139750.01,117619.675
002247.SZ,20250207,2.66,2.75,2.63,2.72,2.66,0.06,2.2556,368868.08,99936.702
002246.SZ,20250207,9.55,9.65,9.38,9.54,9.48,0.06,0.6329,116840.0,111443.269
002245.SZ,20250207,12.25,12.43,12.11,12.3,12.29,0.01,0.0814,929331.34,1143575.725
002244.SZ,20250207,8.55,8.97,8.53,8.79,8.58,0.21,2.4476,381693.43,335629.251
002243.SZ,20250207,8.46,8.81,8.41,8.66,8.48,0.18,2.1226,354220.01,306000.68
002242.SZ,20250207,9.86,10.05,9.83,9.96,9.87,0.09,0.9119,67108.49,67009.177
002241.SZ,20250207,29.65,30.24,28.9,29.43,29.45,-0.02,-0.0679,1722543.34,5091267.983
002240.SZ,20250207,13.25,13.57,13.2,13.43,13.26,0.17,1.2821,117755.96,158108.625
002239.SZ,20250207,3.18,3.24,3.15,3.22,3.16,0.06,1.8987,1431154.22,458582.397
002238.SZ,20250207,8.08,8.18,7.94,8.05,8.05,0.0,0.0,130728.26,105618.328
002237.SZ,20250207,11.14,11.38,11.11,11.31,11.17,0.14,1.2534,186512.56,209622.221
002236.SZ,20250207,16.1,16.5,16.06,16.3,16.07,0.23,1.4312,718150.35,1166826.839
002235.SZ,20250207,5.54,5.65,5.49,5.57,5.54,0.03,0.5415,402411.66,224425.781
002234.SZ,20250207,8.17,8.4,8.13,8.32,8.17,0.15,1.836,66303.57,54935.552
002232.SZ,20250207,19.99,20.68,19.64,20.32,19.76,0.56,2.834,325933.33,655354.149
002251.SZ,20250207,4.1,4.12,4.01,4.03,4.1,-0.07,-1.7073,270536.0,110156.059
002210.SZ,20250207,2.12,2.26,2.11,2.21,2.13,0.08,3.7559,1210072.91,266937.476
002208.SZ,20250207,6.5,6.8,6.47,6.74,6.53,0.21,3.2159,193460.83,129496.279
002186.SZ,20250207,10.55,10.91,10.54,10.74,10.57,0.17,1.6083,81199.34,87100.373
002185.SZ,20250207,11.67,11.94,11.56,11.74,11.67,0.07,0.5998,925938.99,1088069.55
002184.SZ,20250207,13.8,13.95,13.32,13.64,13.66,-0.02,-0.1464,425080.97,583116.929
002183.SZ,20250207,4.32,4.47,4.3,4.4,4.3,0.1,2.3256,542677.27,238230.225
002182.SZ,20250207,11.99,12.06,11.78,11.92,12.05,-0.13,-1.0788,371122.68,443180.204
002181.SZ,20250207,5.64,5.98,5.63,5.81,5.67,0.14,2.4691,743974.54,431882.725
002180.SZ,20250207,27.38,27.82,26.86,27.4,27.33,0.07,0.2561,223311.75,610919.523
002179.SZ,20250207,37.83,38.6,37.65,38.5,37.82,0.68,1.798,188095.58,720232.679
002178.SZ,20250207,6.23,6.42,6.13,6.32,6.18,0.14,2.2654,449591.28,283226.386
002177.SZ,20250207,4.86,5.02,4.84,4.93,4.87,0.06,1.232,660951.16,326512.069
002176.SZ,20250207,7.26,7.4,7.23,7.31,7.26,0.05,0.6887,382217.23,279824.196
002175.SZ,20250207,4.81,5.28,4.75,5.28,4.8,0.48,10.0,3180084.66,1624322.02
002174.SZ,20250207,9.45,9.73,9.42,9.57,9.46,0.11,1.1628,340263.02,326153.752
002173.SZ,20250207,8.88,9.19,8.81,9.1,8.85,0.25,2.8249,566738.0,512716.973
002172.SZ,20250207,3.21,3.29,3.19,3.26,3.19,0.07,2.1944,213685.02,69482.526
002171.SZ,20250207,8.02,8.42,7.96,8.33,8.03,0.3,3.736,259444.57,213670.925
002170.SZ,20250207,8.38,8.72,8.36,8.52,8.41,0.11,1.308,285000.06,244297.024
002187.SZ,20250207,7.39,7.52,7.22,7.41,7.45,-0.04,-0.5369,547562.19,405631.236
002209.SZ,20250207,10.43,10.59,10.3,10.42,10.48,-0.06,-0.5725,114730.83,120050.101
002188.SZ,20250207,4.57,4.61,4.47,4.55,4.52,0.03,0.6637,102575.0,46736.384
002190.SZ,20250207,17.27,17.54,17.06,17.3,17.27,0.03,0.1737,101862.0,176457.566
002207.SZ,20250207,5.22,5.28,5.17,5.23,5.22,0.01,0.1916,85931.01,44937.852
002206.SZ,20250207,4.35,4.38,4.31,4.35,4.36,-0.01,-0.2294,265682.0,115646.217
002205.SZ,20250207,8.38,9.01,8.38,9.01,8.39,0.62,7.3897,154197.86,135157.62
002204.SZ,20250207,5.03,5.09,5.01,5.06,5.04,0.02,0.3968,288024.0,145568.108
002203.SZ,20250207,10.59,10.69,10.46,10.55,10.56,-0.01,-0.0947,64084.79,67851.577
002202.SZ,20250207,9.13,9.45,9.01,9.34,9.12,0.22,2.4123,483287.57,449709.742
002201.SZ,20250207,5.2,5.3,5.17,5.26,5.19,0.07,1.3487,90305.96,47458.498
002200.SZ,20250207,5.14,5.3,5.12,5.24,5.13,0.11,2.1442,20224.0,10584.631
002199.SZ,20250207,6.53,6.85,6.53,6.71,6.52,0.19,2.9141,171882.37,115382.105
002198.SZ,20250207,7.05,7.15,7.0,7.05,7.02,0.03,0.4274,74209.0,52493.915
002197.SZ,20250207,4.17,4.26,4.15,4.2,4.21,-0.01,-0.2375,218460.14,91765.931
002196.SZ,20250207,6.08,6.51,6.03,6.29,6.08,0.21,3.4539,573409.62,355891.72
002195.SZ,20250207,4.56,4.78,4.51,4.65,4.66,-0.01,-0.2146,7061348.85,3286345.205
002194.SZ,20250207,11.46,11.72,11.4,11.59,11.47,0.12,1.0462,268971.82,311200.458
002193.SZ,20250207,6.2,6.32,6.11,6.25,6.22,0.03,0.4823,252995.01,157571.977
002192.SZ,20250207,31.77,32.59,31.62,32.2,31.82,0.38,1.1942,79917.72,257015.081
002191.SZ,20250207,4.0,4.09,3.97,4.05,4.0,0.05,1.25,177520.73,71810.481
002189.SZ,20250207,19.2,19.78,19.11,19.5,18.98,0.52,2.7397,99119.91,193338.157
002343.SZ,20250207,6.4,6.6,6.39,6.53,6.43,0.1,1.5552,186978.6,121780.291
002252.SZ,20250207,7.02,7.09,7.01,7.06,7.04,0.02,0.2841,385294.23,271699.941
002254.SZ,20250207,9.09,9.32,9.06,9.22,9.09,0.13,1.4301,101424.12,93496.682
002318.SZ,20250207,23.88,24.2,23.74,24.14,23.82,0.32,1.3434,47061.59,112967.606
002317.SZ,20250207,11.05,11.22,10.99,11.14,11.04,0.1,0.9058,229856.42,255715.058
002316.SZ,20250207,3.48,3.52,3.45,3.5,3.48,0.02,0.5747,121972.34,42440.756
002315.SZ,20250207,48.04,48.95,46.36,48.18,48.64,-0.46,-0.9457,216568.68,1032347.275
002314.SZ,20250207,2.21,2.3,2.2,2.28,2.21,0.07,3.1674,328136.25,74296.146
002313.SZ,20250207,9.56,9.77,9.41,9.62,9.67,-0.05,-0.5171,476472.52,459561.276
002312.SZ,20250207,13.5,13.94,13.46,13.72,13.32,0.4,3.003,1202651.52,1647503.106
002311.SZ,20250207,48.81,48.84,47.6,48.05,48.8,-0.75,-1.5369,76649.04,369236.625
002310.SZ,20250207,1.77,1.79,1.76,1.78,1.79,-0.01,-0.5587,387865.6,68712.363
002309.SZ,20250207,2.42,2.47,2.39,2.43,2.39,0.04,1.6736,125818.0,30475.766
002307.SZ,20250207,3.54,3.66,3.51,3.62,3.54,0.08,2.2599,324480.53,116662.006
002306.SZ,20250207,2.28,2.49,2.26,2.49,2.26,0.23,10.177,600653.23,146080.561
002305.SZ,20250207,1.53,1.66,1.51,1.59,1.52,0.07,4.6053,1396575.04,222897.082
002304.SZ,20250207,77.18,78.57,76.95,77.88,77.4,0.48,0.6202,50299.22,391651.085
002303.SZ,20250207,3.37,3.44,3.35,3.4,3.38,0.02,0.5917,280114.0,95163.997
002302.SZ,20250207,6.1,6.22,6.07,6.18,6.13,0.05,0.8157,195932.0,120856.136
002301.SZ,20250207,7.28,7.35,7.13,7.26,7.21,0.05,0.6935,241603.02,175165.986
002319.SZ,20250207,11.05,11.19,10.82,11.09,11.08,0.01,0.0903,48364.38,53245.992
002300.SZ,20250207,5.31,5.42,5.28,5.37,5.28,0.09,1.7045,74601.27,40028.147
002320.SZ,20250207,6.24,6.55,6.22,6.39,6.24,0.15,2.4038,329693.63,212668.045
002322.SZ,20250207,13.29,13.7,13.14,13.48,13.29,0.19,1.4296,117821.57,157231.806
002340.SZ,20250207,6.57,6.67,6.54,6.62,6.57,0.05,0.761,714049.86,472576.54
002339.SZ,20250207,6.99,7.13,6.94,7.06,6.99,0.07,1.0014,264531.1,186673.675
002338.SZ,20250207,39.8,41.05,39.61,40.2,40.11,0.09,0.2244,90288.06,364435.593
002337.SZ,20250207,5.27,5.59,5.25,5.46,5.27,0.19,3.6053,324036.48,174853.121
002336.SZ,20250207,5.31,5.39,5.23,5.35,5.31,0.04,0.7533,36381.0,19378.564
002335.SZ,20250207,30.19,31.58,30.13,30.76,30.19,0.57,1.888,332595.46,1023261.837
002334.SZ,20250207,7.88,8.01,7.8,7.93,7.94,-0.01,-0.1259,457501.8,362505.46
002333.SZ,20250207,5.43,5.52,5.41,5.5,5.46,0.04,0.7326,89965.0,49325.289
002332.SZ,20250207,10.0,10.21,9.97,10.15,9.99,0.16,1.6016,315669.17,319373.645
002331.SZ,20250207,7.94,8.15,7.87,7.98,7.94,0.04,0.5038,160522.2,128647.326
002330.SZ,20250207,4.3,4.36,4.27,4.31,4.3,0.01,0.2326,95645.99,41325.964
002329.SZ,20250207,3.22,3.34,3.21,3.3,3.2,0.1,3.125,219898.89,72077.049
002328.SZ,20250207,6.12,6.23,6.08,6.18,6.12,0.06,0.9804,228851.95,141045.255
002327.SZ,20250207,8.61,8.78,8.56,8.74,8.63,0.11,1.2746,64658.82,56257.184
002326.SZ,20250207,8.58,8.75,8.48,8.64,8.53,0.11,1.2896,116624.65,100734.574
002324.SZ,20250207,9.86,9.97,9.69,9.85,9.9,-0.05,-0.5051,167044.68,164523.529
002323.SZ,20250207,1.63,1.71,1.63,1.68,1.63,0.05,3.0675,1048685.59,176474.454
002321.SZ,20250207,2.39,2.45,2.36,2.42,2.39,0.03,1.2552,477288.0,115136.616
002253.SZ,20250207,12.11,12.67,11.95,12.34,12.13,0.21,1.7312,303117.86,374267.823
002299.SZ,20250207,14.57,14.66,14.35,14.46,14.63,-0.17,-1.162,91719.32,133158.381
002297.SZ,20250207,6.5,6.61,6.46,6.53,6.47,0.06,0.9274,131238.0,85747.417
002273.SZ,20250207,23.6,23.88,22.99,23.32,23.18,0.14,0.604,731191.68,1715928.409
002272.SZ,20250207,8.76,9.17,8.73,8.97,8.74,0.23,2.6316,703895.5,630833.472
002271.SZ,20250207,12.0,12.41,11.9,12.32,12.01,0.31,2.5812,508969.42,624065.648
002270.SZ,20250207,16.63,16.87,16.46,16.68,16.6,0.08,0.4819,65641.86,109640.989
002269.SZ,20250207,2.06,2.16,2.05,2.12,2.08,0.04,1.9231,1787018.0,379190.666
002268.SZ,20250207,17.07,17.68,17.0,17.55,17.12,0.43,2.5117,175053.25,303954.372
002267.SZ,20250207,7.83,7.88,7.77,7.85,7.82,0.03,0.3836,59283.0,46483.165
002266.SZ,20250207,3.05,3.11,3.04,3.1,3.05,0.05,1.6393,326124.63,100661.664
002265.SZ,20250207,28.28,29.3,27.81,28.58,28.58,0.0,0.0,756717.14,2163605.695
002264.SZ,20250207,6.2,6.32,6.1,6.2,6.2,0.0,0.0,187976.0,117313.261
002263.SZ,20250207,2.49,2.53,2.45,2.48,2.49,-0.01,-0.4016,302650.92,75250.177
002262.SZ,20250207,22.68,22.93,22.31,22.6,22.63,-0.03,-0.1326,157837.73,356629.854
002261.SZ,20250207,21.37,22.47,21.04,22.47,20.43,2.04,9.9853,2530850.35,5583992.809
002259.SZ,20250207,2.55,2.59,2.53,2.56,2.55,0.01,0.3922,51071.01,13087.391
002258.SZ,20250207,8.41,8.52,8.37,8.45,8.4,0.05,0.5952,81763.27,69158.362
002256.SZ,20250207,2.46,2.56,2.46,2.5,2.47,0.03,1.2146,679050.0,170758.125
002255.SZ,20250207,6.15,6.28,6.13,6.21,6.18,0.03,0.4854,360069.2,223271.605
002274.SZ,20250207,8.08,8.14,8.02,8.11,8.06,0.05,0.6203,198195.5,160307.161
002298.SZ,20250207,5.08,5.32,5.07,5.2,5.08,0.12,2.3622,365365.89,189948.672
002275.SZ,20250207,13.62,13.82,13.56,13.71,13.62,0.09,0.6608,39610.55,54340.159
002277.SZ,20250207,4.88,5.16,4.85,5.03,4.88,0.15,3.0738,1193025.93,601557.399
002296.SZ,20250207,10.76,11.02,10.68,10.85,10.75,0.1,0.9302,347462.0,377938.095
002295.SZ,20250207,7.65,7.69,7.54,7.64,7.65,-0.01,-0.1307,96740.44,73701.9
002294.SZ,20250207,29.86,30.3,29.61,29.8,29.77,0.03,0.1008,44293.02,132898.031
002293.SZ,20250207,7.32,7.5,7.28,7.4,7.33,0.07,0.955,57722.82,42596.182
002292.SZ,20250207,10.26,10.72,10.16,10.45,10.35,0.1,0.9662,1539179.19,1612308.92
002291.SZ,20250207,6.62,6.9,6.6,6.8,6.69,0.11,1.6442,1340355.73,906136.143
002290.SZ,20250207,16.26,17.06,16.2,16.71,16.26,0.45,2.7675,46569.01,77589.661
002289.SZ,20250207,4.04,4.08,3.91,3.92,4.0,-0.08,-2.0,34558.0,13764.232
002287.SZ,20250207,21.43,21.63,21.3,21.44,21.39,0.05,0.2338,10833.25,23288.71
002286.SZ,20250207,7.64,7.88,7.61,7.75,7.63,0.12,1.5727,71438.0,55368.461
002285.SZ,20250207,2.45,2.55,2.44,2.51,2.45,0.06,2.449,473550.0,118847.045
002284.SZ,20250207,9.41,9.54,9.02,9.19,8.98,0.21,2.3385,1109880.65,1024585.748
002283.SZ,20250207,5.79,5.83,5.69,5.76,5.79,-0.03,-0.5181,331244.35,191158.097
002282.SZ,20250207,8.18,8.37,8.03,8.18,8.19,-0.01,-0.1221,273701.51,224249.338
002281.SZ,20250207,48.2,50.31,48.18,49.0,48.08,0.92,1.9135,512514.72,2525918.306
002279.SZ,20250207,6.9,7.22,6.85,7.01,6.86,0.15,2.1866,864695.75,606858.049
002278.SZ,20250207,5.58,5.6,5.48,5.53,5.57,-0.04,-0.7181,143048.07,79444.972
002276.SZ,20250207,8.88,9.08,8.72,8.8,8.88,-0.08,-0.9009,594951.59,528270.133
002528.SZ,20250207,2.41,2.55,2.4,2.5,2.53,-0.03,-1.1858,376310.27,92971.837
002529.SZ,20250207,6.41,6.85,6.4,6.59,6.39,0.2,3.1299,159137.11,105186.157
002530.SZ,20250207,12.17,13.37,11.99,12.23,12.63,-0.4,-3.1671,2619198.73,3292098.109
002778.SZ,20250207,17.28,19.0,17.14,18.89,17.27,1.62,9.3804,130759.98,242843.723
002777.SZ,20250207,18.21,19.92,18.13,19.89,18.11,1.78,9.8288,425261.14,820423.479
002775.SZ,20250207,3.46,3.56,3.42,3.46,3.45,0.01,0.2899,109407.2,38185.79
002774.SZ,20250207,7.36,7.43,7.26,7.33,7.36,-0.03,-0.4076,40089.0,29515.9
002773.SZ,20250207,19.4,19.81,19.32,19.69,19.4,0.29,1.4948,58000.85,113971.375
002772.SZ,20250207,7.16,7.29,7.14,7.25,7.16,0.09,1.257,61874.0,44746.375
002771.SZ,20250207,17.73,18.35,17.71,18.12,17.83,0.29,1.6265,183965.09,332543.14
002769.SZ,20250207,6.81,7.0,6.81,6.99,6.81,0.18,2.6432,83954.39,58196.367
002768.SZ,20250207,24.18,24.21,23.7,23.9,24.2,-0.3,-1.2397,42753.0,102407.283
002767.SZ,20250207,14.5,14.78,14.33,14.59,14.5,0.09,0.6207,120018.2,174942.015
002766.SZ,20250207,6.8,6.94,6.58,6.67,6.58,0.09,1.3678,830508.01,559571.188
002765.SZ,20250207,10.55,10.88,10.29,10.58,10.59,-0.01,-0.0944,942043.67,999088.401
002763.SZ,20250207,6.61,6.69,6.55,6.6,6.64,-0.04,-0.6024,68798.9,45642.918
002762.SZ,20250207,5.22,5.4,5.19,5.34,5.22,0.12,2.2989,117229.71,62425.544
002761.SZ,20250207,8.44,8.7,8.42,8.59,8.45,0.14,1.6568,269867.52,231592.923
002760.SZ,20250207,16.9,17.11,16.5,16.75,16.94,-0.19,-1.1216,46282.0,77981.766
002759.SZ,20250207,7.92,8.48,7.85,8.22,7.92,0.3,3.7879,213239.72,175599.745
002779.SZ,20250207,100.11,110.0,98.0,106.4,100.11,6.29,6.2831,77686.6,802712.849
002758.SZ,20250207,8.68,8.82,8.64,8.75,8.64,0.11,1.2731,58834.17,51394.426
002780.SZ,20250207,11.24,11.49,11.06,11.3,11.28,0.02,0.1773,67014.0,75717.472
002783.SZ,20250207,7.77,7.9,7.74,7.85,7.78,0.07,0.8997,116181.9,91066.826
002802.SZ,20250207,12.34,12.37,12.04,12.14,12.27,-0.13,-1.0595,40513.16,49519.412
002801.SZ,20250207,28.78,29.95,28.07,29.89,28.99,0.9,3.1045,80354.11,231446.964
002800.SZ,20250207,10.52,10.6,10.33,10.48,10.5,-0.02,-0.1905,37790.8,39711.302
002799.SZ,20250207,8.12,8.23,8.03,8.15,8.16,-0.01,-0.1225,136557.49,111278.313
002798.SZ,20250207,3.78,3.89,3.73,3.85,3.75,0.1,2.6667,87262.86,33450.857
002797.SZ,20250207,7.85,8.22,7.83,8.07,7.88,0.19,2.4112,2383178.55,1919334.73
002796.SZ,20250207,12.32,12.49,12.1,12.35,12.29,0.06,0.4882,175513.51,216228.006
002795.SZ,20250207,4.99,5.09,4.93,5.02,5.0,0.02,0.4,194329.02,97209.652
002793.SZ,20250207,3.69,3.83,3.68,3.83,3.7,0.13,3.5135,188990.3,71331.17
002792.SZ,20250207,15.14,15.29,14.83,15.1,15.27,-0.17,-1.1133,242745.8,366898.033
002791.SZ,20250207,22.65,23.08,22.51,22.81,22.65,0.16,0.7064,63001.0,144190.338
002790.SZ,20250207,7.37,7.44,7.3,7.37,7.37,0.0,0.0,44498.5,32855.058
002789.SZ,20250207,7.41,7.52,7.25,7.41,7.31,0.1,1.368,81360.03,60154.108
002788.SZ,20250207,8.23,8.34,8.19,8.29,8.23,0.06,0.729,41326.93,34230.082
002787.SZ,20250207,8.27,8.42,8.2,8.32,8.27,0.05,0.6046,141876.85,117928.289
002786.SZ,20250207,9.39,9.68,9.38,9.56,9.36,0.2,2.1368,186241.0,177406.454
002785.SZ,20250207,31.44,31.84,31.0,31.11,31.45,-0.34,-1.0811,53966.0,168968.136
002782.SZ,20250207,13.34,13.52,13.22,13.41,13.36,0.05,0.3743,124027.0,166154.36
002803.SZ,20250207,13.65,14.2,13.55,13.85,13.76,0.09,0.6541,170928.83,237017.701
002757.SZ,20250207,17.09,19.02,16.96,18.15,17.29,0.86,4.974,771726.48,1382306.036
002755.SZ,20250207,13.61,13.74,13.4,13.49,13.59,-0.1,-0.7358,56022.98,76015.858
002729.SZ,20250207,14.85,15.2,14.44,14.79,15.05,-0.26,-1.7276,276710.34,412389.414
002728.SZ,20250207,8.21,8.38,8.15,8.32,8.21,0.11,1.3398,160862.99,133361.914
002727.SZ,20250207,12.45,12.72,12.39,12.63,12.45,0.18,1.4458,75043.99,94404.085
002726.SZ,20250207,6.3,6.41,6.26,6.36,6.31,0.05,0.7924,145992.63,92671.195
002725.SZ,20250207,12.12,12.62,12.06,12.41,12.1,0.31,2.562,180293.2,222497.007
002724.SZ,20250207,5.09,5.14,4.99,5.04,5.04,0.0,0.0,66790.0,33813.529
002723.SZ,20250207,7.43,7.65,7.37,7.51,7.4,0.11,1.4865,144007.65,108271.43
002722.SZ,20250207,14.86,14.97,14.64,14.82,14.84,-0.02,-0.1348,43335.52,64317.635
002721.SZ,20250207,2.54,2.57,2.51,2.53,2.54,-0.01,-0.3937,234866.74,59706.715
002719.SZ,20250207,7.57,7.71,7.48,7.57,7.53,0.04,0.5312,58927.0,44792.687
002718.SZ,20250207,16.5,16.5,15.84,15.84,17.6,-1.76,-10.0,143503.96,228887.373
002717.SZ,20250207,3.27,3.4,3.2,3.29,3.32,-0.03,-0.9036,2878726.06,955006.312
002716.SZ,20250207,3.61,3.71,3.59,3.71,3.61,0.1,2.7701,828347.91,303376.168
002715.SZ,20250207,14.24,14.93,14.21,14.4,14.2,0.2,1.4085,38424.0,55829.216
002714.SZ,20250207,36.66,37.13,36.35,36.82,36.8,0.02,0.0543,433107.95,1591357.173
002713.SZ,20250207,4.1,4.25,4.08,4.2,4.17,0.03,0.7194,243908.49,101659.417
002712.SZ,20250207,5.7,5.85,5.63,5.75,5.74,0.01,0.1742,395382.19,227596.846
002730.SZ,20250207,21.17,22.84,19.81,22.08,21.44,0.64,2.9851,819151.89,1753738.57
002756.SZ,20250207,37.52,38.35,36.7,37.9,38.59,-0.69,-1.788,162194.74,607513.956
002731.SZ,20250207,9.3,9.45,9.23,9.32,9.33,-0.01,-0.1072,51645.0,48328.269
002733.SZ,20250207,15.72,16.2,15.72,15.97,15.63,0.34,2.1753,289774.59,463790.418
002753.SZ,20250207,6.34,6.43,6.3,6.35,6.34,0.01,0.1577,47280.1,30113.198
002752.SZ,20250207,5.66,5.83,5.66,5.76,5.68,0.08,1.4085,160116.8,92209.433
002750.SZ,20250207,1.4,1.47,1.35,1.47,1.4,0.07,5.0,180403.54,26055.281
002749.SZ,20250207,13.39,13.47,13.22,13.33,13.39,-0.06,-0.4481,24068.38,32220.612
002748.SZ,20250207,7.57,7.7,7.57,7.66,7.59,0.07,0.9223,22455.76,17160.774
002747.SZ,20250207,20.29,20.79,20.09,20.57,20.29,0.28,1.38,735547.61,1506639.78
002746.SZ,20250207,5.78,5.84,5.74,5.8,5.76,0.04,0.6944,132879.87,76944.944
002745.SZ,20250207,8.29,8.45,8.27,8.36,8.29,0.07,0.8444,244681.63,204518.428
002743.SZ,20250207,5.87,6.09,5.87,5.99,5.89,0.1,1.6978,171982.0,103015.408
002742.SZ,20250207,3.58,3.71,3.58,3.63,3.63,0.0,0.0,45994.0,16812.113
002741.SZ,20250207,16.5,16.85,16.28,16.67,16.5,0.17,1.0303,294126.13,487110.424
002739.SZ,20250207,11.02,11.15,10.81,10.97,10.99,-0.02,-0.182,495986.75,544098.149
002738.SZ,20250207,37.29,37.95,36.88,37.31,37.39,-0.08,-0.214,126066.45,471848.731
002737.SZ,20250207,18.04,18.3,18.0,18.21,18.08,0.13,0.719,81842.27,148827.218
002736.SZ,20250207,10.46,10.82,10.44,10.67,10.46,0.21,2.0076,306156.03,325923.965
002735.SZ,20250207,9.16,9.37,9.13,9.27,9.16,0.11,1.2009,102176.52,94814.869
002734.SZ,20250207,8.21,8.29,8.16,8.27,8.18,0.09,1.1002,54268.1,44711.885
002732.SZ,20250207,15.33,15.47,15.24,15.4,15.3,0.1,0.6536,14701.0,22614.001
002709.SZ,20250207,19.1,20.32,19.02,19.93,19.02,0.91,4.7844,475200.74,944546.794
002805.SZ,20250207,11.58,11.85,11.5,11.7,11.53,0.17,1.4744,67381.2,78785.681
002807.SZ,20250207,4.27,4.34,4.25,4.31,4.28,0.03,0.7009,276598.4,118766.227
002870.SZ,20250207,32.69,33.02,32.4,32.65,32.78,-0.13,-0.3966,34271.0,112330.954
002869.SZ,20250207,28.48,29.07,28.04,28.9,28.08,0.82,2.9202,126113.43,360854.408
002868.SZ,20250207,16.05,16.28,15.68,15.93,15.77,0.16,1.0146,21141.72,33755.02
002867.SZ,20250207,12.14,12.42,12.12,12.27,12.15,0.12,0.9877,66269.56,81501.199
002866.SZ,20250207,15.87,16.22,15.73,16.02,15.82,0.2,1.2642,75401.5,120610.149
002865.SZ,20250207,59.69,64.36,59.59,64.36,58.51,5.85,9.9983,115937.23,736175.276
002864.SZ,20250207,26.8,27.27,26.73,27.0,26.92,0.08,0.2972,41482.52,112344.789
002863.SZ,20250207,4.87,4.93,4.8,4.85,4.86,-0.01,-0.2058,145037.31,70598.235
002862.SZ,20250207,36.4,37.5,34.7,35.7,36.52,-0.82,-2.2453,228567.56,822518.418
002861.SZ,20250207,16.0,18.4,15.6,18.4,16.73,1.67,9.9821,430018.35,746694.245
002860.SZ,20250207,9.97,10.35,9.92,10.08,9.93,0.15,1.5106,76715.36,77688.962
002859.SZ,20250207,20.27,20.48,19.85,20.08,20.3,-0.22,-1.0837,62581.0,126330.542
002858.SZ,20250207,12.4,13.48,12.32,13.48,12.25,1.23,10.0408,357242.4,470098.322
002857.SZ,20250207,13.8,13.92,13.5,13.65,13.84,-0.19,-1.3728,49367.94,67655.14
002856.SZ,20250207,9.15,9.33,9.06,9.15,9.11,0.04,0.4391,49832.0,45901.35
002855.SZ,20250207,18.56,19.4,18.56,19.13,18.48,0.65,3.5173,86992.38,165886.848
002853.SZ,20250207,11.45,11.55,11.13,11.34,11.45,-0.11,-0.9607,54038.0,61671.892
002871.SZ,20250207,9.81,9.93,9.7,9.82,9.79,0.03,0.3064,28187.1,27749.207
002852.SZ,20250207,8.26,8.37,8.2,8.29,8.24,0.05,0.6068,111179.74,92205.318
002872.SZ,20250207,3.62,3.7,3.61,3.69,3.63,0.06,1.6529,34302.0,12596.076
002875.SZ,20250207,12.11,12.58,12.11,12.48,12.23,0.25,2.0442,73535.1,91289.066
002892.SZ,20250207,18.3,18.53,17.79,18.17,18.36,-0.19,-1.0349,694068.76,1265232.879
002891.SZ,20250207,36.35,37.76,35.66,37.38,36.28,1.1,3.032,121921.72,450139.088
002890.SZ,20250207,10.4,10.52,10.31,10.44,10.39,0.05,0.4812,17424.18,18180.231
002889.SZ,20250207,20.3,20.67,20.12,20.39,20.38,0.01,0.0491,68039.26,139002.552
002888.SZ,20250207,18.87,19.5,18.68,18.91,18.87,0.04,0.212,46626.2,88917.352
002887.SZ,20250207,7.08,7.17,7.05,7.11,7.06,0.05,0.7082,36060.5,25654.725
002886.SZ,20250207,18.12,18.28,17.8,18.13,18.22,-0.09,-0.494,185712.3,336163.12
002885.SZ,20250207,13.22,13.42,13.01,13.28,13.11,0.17,1.2967,130764.2,173262.444
002884.SZ,20250207,17.63,17.85,17.55,17.71,17.61,0.1,0.5679,39946.97,70759.087
