ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000688.SZ,20251110,19.6,20.92,19.6,20.92,19.02,1.9,9.9895,280047.74,581954.156
000686.SZ,20251110,9.28,10.2,9.28,10.2,9.27,0.93,10.0324,2014368.04,2000718.096
000685.SZ,20251110,12.0,12.04,11.89,12.01,12.0,0.01,0.0833,176172.47,210717.32
000639.SZ,20251110,3.3,3.39,3.27,3.39,3.29,0.1,3.0395,339224.92,114012.776
000638.SZ,20251110,6.43,6.43,6.43,6.43,6.77,-0.34,-5.0222,21783.0,14006.469
000637.SZ,20251110,4.86,4.92,4.81,4.86,4.82,0.04,0.8299,185494.0,90213.877
000636.SZ,20251110,18.07,18.25,17.44,17.7,17.99,-0.29,-1.612,409347.39,723896.446
000635.SZ,20251110,9.12,9.21,9.05,9.07,9.12,-0.05,-0.5482,52172.0,47523.524
000633.SZ,20251110,6.86,6.93,6.82,6.89,6.81,0.08,1.1747,93315.0,64179.099
000632.SZ,20251110,5.25,5.43,5.22,5.43,4.94,0.49,9.919,757902.22,406956.753
000631.SZ,20251110,3.23,3.26,3.2,3.26,3.22,0.04,1.2422,116521.45,37750.775
000630.SZ,20251110,5.28,5.33,5.21,5.25,5.21,0.04,0.7678,2306024.73,1213255.861
000629.SZ,20251110,3.23,3.31,3.22,3.23,3.22,0.01,0.3106,2061100.5,671294.226
000628.SZ,20251110,47.0,47.3,46.15,47.28,47.06,0.22,0.4675,48850.06,228944.304
000626.SZ,20251110,8.22,8.38,8.22,8.31,8.3,0.01,0.1205,172110.74,142646.992
000625.SZ,20251110,12.27,12.35,12.22,12.34,12.26,0.08,0.6525,591787.53,727141.044
000623.SZ,20251110,21.17,21.59,21.07,21.48,21.16,0.32,1.5123,163462.39,348824.231
000620.SZ,20251110,3.25,3.48,3.25,3.48,3.16,0.32,10.1266,6422144.22,2215079.582
000619.SZ,20251110,6.46,6.51,6.44,6.5,6.46,0.04,0.6192,61291.58,39713.305
000617.SZ,20251110,9.83,9.9,9.79,9.9,9.83,0.07,0.7121,726278.96,715213.656
000650.SZ,20251110,6.25,6.33,6.24,6.32,6.26,0.06,0.9585,209160.78,131776.947
000651.SZ,20251110,40.1,40.88,40.09,40.86,40.02,0.84,2.099,640991.07,2605209.45
000652.SZ,20251110,4.4,4.42,4.36,4.37,4.39,-0.02,-0.4556,148982.0,65196.629
000655.SZ,20251110,10.18,10.34,10.06,10.12,10.16,-0.04,-0.3937,134330.35,136730.15
000683.SZ,20251110,7.11,7.36,7.09,7.22,7.08,0.14,1.9774,783685.97,566300.177
000682.SZ,20251110,13.17,13.28,12.8,13.0,13.17,-0.17,-1.2908,424554.46,549528.406
000681.SZ,20251110,22.37,22.77,22.12,22.18,22.16,0.02,0.0903,559115.02,1251242.575
000680.SZ,20251110,11.3,11.3,10.75,10.82,11.3,-0.48,-4.2478,364355.18,396808.812
000679.SZ,20251110,8.62,8.73,8.47,8.63,8.62,0.01,0.116,97737.97,83960.294
000678.SZ,20251110,13.59,13.59,13.31,13.36,13.61,-0.25,-1.8369,144291.89,192651.244
000677.SZ,20251110,4.72,4.79,4.71,4.75,4.71,0.04,0.8493,131769.26,62524.764
000676.SZ,20251110,8.95,9.03,8.94,9.0,8.94,0.06,0.6711,205098.68,184317.528
000750.SZ,20251110,4.51,4.56,4.5,4.55,4.5,0.05,1.1111,594998.45,269784.306
000672.SZ,20251110,10.98,10.98,10.72,10.77,10.94,-0.17,-1.5539,125062.3,135052.052
000669.SZ,20251110,3.28,3.33,3.19,3.2,3.27,-0.07,-2.1407,119566.79,38713.21
000668.SZ,20251110,9.76,10.05,9.53,10.0,9.76,0.24,2.459,36252.27,35323.241
000665.SZ,20251110,6.5,6.52,6.37,6.39,6.52,-0.13,-1.9939,374209.94,240332.775
000663.SZ,20251110,7.83,7.9,7.5,7.71,7.81,-0.1,-1.2804,372631.01,285494.019
000661.SZ,20251110,104.51,105.5,103.4,105.06,104.5,0.56,0.5359,117509.52,1226608.767
000659.SZ,20251110,2.81,2.91,2.78,2.84,2.8,0.04,1.4286,353508.0,100523.355
000657.SZ,20251110,24.5,24.67,22.87,23.19,24.7,-1.51,-6.1134,1273670.25,2966942.751
000656.SZ,20251110,1.39,1.39,1.38,1.39,1.39,0.0,0.0,461456.0,63827.075
000670.SZ,20251110,8.01,8.27,8.01,8.24,8.01,0.23,2.8714,379679.0,310918.662
000615.SZ,20251110,4.0,4.22,4.0,4.22,4.02,0.2,4.9751,163167.84,68046.355
000751.SZ,20251110,4.09,4.23,4.07,4.14,4.07,0.07,1.7199,766259.43,318465.361
000753.SZ,20251110,10.18,10.87,9.99,10.11,10.02,0.09,0.8982,1887915.42,1978213.448
000852.SZ,20251110,7.21,7.22,7.14,7.22,7.17,0.05,0.6974,279211.72,200428.64
000850.SZ,20251110,4.78,4.83,4.77,4.82,4.79,0.03,0.6263,164015.32,78764.553
000848.SZ,20251110,8.89,9.01,8.85,9.0,8.88,0.12,1.3514,234536.47,209718.891
000839.SZ,20251110,2.72,2.75,2.7,2.75,2.71,0.04,1.476,318603.68,87063.17
000838.SZ,20251110,3.31,3.38,3.18,3.35,3.32,0.03,0.9036,1159731.97,381296.637
000837.SZ,20251110,13.19,13.3,13.06,13.23,13.18,0.05,0.3794,194003.26,255558.767
000833.SZ,20251110,18.11,19.53,18.11,18.76,17.75,1.01,5.6901,1172111.23,2224915.631
000831.SZ,20251110,49.83,49.98,48.5,48.77,49.11,-0.34,-0.6923,238895.81,1169808.647
000830.SZ,20251110,15.43,15.53,15.3,15.53,14.12,1.41,9.9858,781553.72,1211757.947
000829.SZ,20251110,10.18,10.43,10.16,10.36,10.18,0.18,1.7682,219461.18,226436.259
000828.SZ,20251110,11.92,11.99,11.85,11.97,11.9,0.07,0.5882,50593.02,60426.928
000826.SZ,20251110,2.5,2.56,2.49,2.51,2.49,0.02,0.8032,707219.01,177790.475
000825.SZ,20251110,4.34,4.36,4.29,4.32,4.35,-0.03,-0.6897,511837.29,221166.76
000823.SZ,20251110,13.09,13.2,12.82,12.97,13.1,-0.13,-0.9924,144673.68,187388.274
000822.SZ,20251110,5.85,5.98,5.85,5.92,5.84,0.08,1.3699,228214.7,134963.325
000821.SZ,20251110,13.92,14.2,13.4,13.41,13.31,0.1,0.7513,447837.88,612282.829
000820.SZ,20251110,3.26,3.36,3.25,3.36,3.2,0.16,5.0,151655.78,50435.589
000856.SZ,20251110,11.29,11.32,11.18,11.31,11.23,0.08,0.7124,48940.01,55073.418
000819.SZ,20251110,19.26,20.83,19.26,20.0,18.94,1.06,5.5966,380533.5,768822.012
000858.SZ,20251110,116.75,121.58,116.54,120.8,116.75,4.05,3.469,429064.59,5132402.569
000860.SZ,20251110,15.73,16.12,15.66,16.06,15.69,0.37,2.3582,208233.66,332248.986
000889.SZ,20251110,4.0,4.04,3.94,3.97,4.01,-0.04,-0.9975,209440.4,83402.943
000888.SZ,20251110,12.59,12.95,12.5,12.88,12.55,0.33,2.6295,134938.15,172436.361
000887.SZ,20251110,22.18,22.37,21.62,21.81,22.26,-0.45,-2.0216,269928.75,589591.598
000886.SZ,20251110,7.45,7.75,7.4,7.56,7.54,0.02,0.2653,570471.1,432018.617
000885.SZ,20251110,14.9,14.98,14.83,14.92,14.89,0.03,0.2015,49481.0,73689.434
000883.SZ,20251110,4.83,4.86,4.81,4.85,4.83,0.02,0.4141,232298.06,112496.548
000882.SZ,20251110,1.97,2.01,1.95,2.01,1.96,0.05,2.551,1012758.09,201747.983
000881.SZ,20251110,8.44,8.49,8.34,8.39,8.43,-0.04,-0.4745,159862.34,133914.449
000880.SZ,20251110,30.81,30.96,29.88,30.0,30.8,-0.8,-2.5974,205797.71,622521.619
000878.SZ,20251110,17.6,17.8,17.3,17.48,17.42,0.06,0.3444,534911.31,937163.412
000877.SZ,20251110,6.04,6.07,5.99,6.06,6.04,0.02,0.3311,228445.11,137599.179
000876.SZ,20251110,9.82,10.05,9.78,10.05,9.81,0.24,2.4465,562672.13,560051.639
000875.SZ,20251110,6.13,6.24,6.03,6.14,6.08,0.06,0.9868,894933.76,547408.82
000869.SZ,20251110,21.49,21.85,21.46,21.84,21.52,0.32,1.487,23300.0,50578.029
000868.SZ,20251110,5.38,5.43,5.34,5.42,5.34,0.08,1.4981,127841.14,68934.185
000863.SZ,20251110,4.27,4.34,4.21,4.25,4.27,-0.02,-0.4684,336882.44,143879.551
000862.SZ,20251110,6.22,6.32,6.15,6.27,6.18,0.09,1.4563,191454.37,119659.411
000859.SZ,20251110,6.36,6.44,6.34,6.44,6.35,0.09,1.4173,122294.06,78303.161
000818.SZ,20251110,21.28,21.98,21.28,21.95,21.28,0.67,3.1485,242389.21,528577.454
000816.SZ,20251110,3.44,3.54,3.43,3.49,3.42,0.07,2.0468,636012.16,221686.054
000815.SZ,20251110,12.25,12.42,12.24,12.38,12.25,0.13,1.0612,113238.22,139865.954
000785.SZ,20251110,2.9,2.96,2.88,2.96,2.9,0.06,2.069,795883.29,233376.157
000783.SZ,20251110,8.83,9.25,8.8,9.1,8.85,0.25,2.8249,1328642.58,1197153.959
000782.SZ,20251110,5.86,6.12,5.81,5.97,5.86,0.11,1.8771,366310.95,220231.722
000779.SZ,20251110,9.06,9.08,9.04,9.08,9.06,0.02,0.2208,36179.0,32792.277
000778.SZ,20251110,4.42,4.44,4.36,4.38,4.42,-0.04,-0.905,743214.21,325465.305
000777.SZ,20251110,23.9,23.99,23.4,23.98,24.41,-0.43,-1.7616,406474.89,964871.607
000776.SZ,20251110,22.71,23.83,22.56,23.6,22.75,0.85,3.7363,980462.1,2286379.055
000768.SZ,20251110,25.31,25.52,25.14,25.43,25.33,0.1,0.3948,123023.01,311755.677
000767.SZ,20251110,3.08,3.12,3.06,3.11,3.07,0.04,1.3029,586260.22,181856.935
000766.SZ,20251110,26.7,27.5,26.7,27.19,27.5,-0.31,-1.1273,140551.58,381633.948
000762.SZ,20251110,29.01,30.66,28.58,28.75,28.62,0.13,0.4542,639336.31,1883547.837
000761.SZ,20251110,3.62,3.68,3.58,3.64,3.62,0.02,0.5525,153147.19,55594.494
000759.SZ,20251110,7.35,7.85,7.27,7.71,7.35,0.36,4.898,947494.99,724407.683
000758.SZ,20251110,6.5,6.58,6.49,6.52,6.46,0.06,0.9288,468487.3,305836.676
000757.SZ,20251110,5.52,5.55,5.42,5.46,5.52,-0.06,-1.087,175703.0,96378.365
000756.SZ,20251110,16.55,17.07,16.46,16.84,16.29,0.55,3.3763,366259.69,616755.301
000755.SZ,20251110,5.76,5.87,5.66,5.76,5.83,-0.07,-1.2007,415448.27,238617.935
000786.SZ,20251110,24.39,24.66,24.18,24.54,24.3,0.24,0.9877,261450.79,639802.495
000788.SZ,20251110,5.9,6.48,5.9,6.48,5.89,0.59,10.017,441186.09,278426.423
000789.SZ,20251110,5.79,5.82,5.76,5.81,5.79,0.02,0.3454,57443.13,33309.354
000790.SZ,20251110,4.39,4.43,4.2,4.33,4.24,0.09,2.1226,618177.69,268030.522
000813.SZ,20251110,4.43,4.48,4.37,4.45,4.45,0.0,0.0,401886.27,177900.614
000812.SZ,20251110,4.74,4.8,4.71,4.79,4.74,0.05,1.0549,140714.13,67159.71
000811.SZ,20251110,15.4,15.54,14.59,15.18,15.07,0.11,0.7299,538364.85,809987.992
000810.SZ,20251110,12.8,13.01,12.7,12.75,12.79,-0.04,-0.3127,144400.06,184709.591
000809.SZ,20251110,3.8,3.87,3.7,3.83,3.8,0.03,0.7895,914009.5,348206.285
000807.SZ,20251110,25.4,25.95,24.62,25.23,25.32,-0.09,-0.3555,640945.34,1616219.317
000803.SZ,20251110,8.16,8.16,7.53,7.65,7.59,0.06,0.7905,807346.73,629787.737
000802.SZ,20251110,4.56,4.63,4.52,4.62,4.56,0.06,1.3158,138368.0,63574.361
000752.SZ,20251110,11.67,11.68,11.5,11.59,11.59,0.0,0.0,28280.21,32761.15
000801.SZ,20251110,15.89,16.15,15.74,15.9,15.75,0.15,0.9524,153335.94,244039.374
000799.SZ,20251110,59.8,65.92,59.73,65.92,59.93,5.99,9.995,324186.04,2062576.644
000798.SZ,20251110,8.3,8.4,8.24,8.4,8.28,0.12,1.4493,56981.8,47656.304
000797.SZ,20251110,3.08,3.41,3.04,3.32,3.1,0.22,7.0968,2093047.45,688457.571
000796.SZ,20251110,7.01,7.88,7.01,7.42,7.21,0.21,2.9126,2896482.98,2137510.906
000795.SZ,20251110,10.49,10.51,10.41,10.48,10.46,0.02,0.1912,117260.08,122612.605
000793.SZ,20251110,3.03,3.06,3.02,3.04,3.1,-0.06,-1.9355,329202.34,99984.875
000792.SZ,20251110,25.88,26.26,25.32,25.56,25.38,0.18,0.7092,1098906.51,2839740.171
000791.SZ,20251110,7.25,7.27,7.15,7.22,7.22,0.0,0.0,198939.36,143272.799
000800.SZ,20251110,7.31,7.34,7.26,7.31,7.32,-0.01,-0.1366,187180.01,136666.52
000890.SZ,20251110,4.84,4.87,4.75,4.84,4.8,0.04,0.8333,121457.47,58413.69
000612.SZ,20251110,11.25,11.3,10.9,11.08,11.1,-0.02,-0.1802,824104.87,912669.991
000609.SZ,20251110,9.71,9.71,9.71,9.71,9.25,0.46,4.973,5536.83,5376.262
000159.SZ,20251110,6.38,6.67,6.3,6.57,6.36,0.21,3.3019,300684.39,196620.25
000158.SZ,20251110,22.85,23.6,22.85,23.29,22.9,0.39,1.7031,507269.16,1176919.257
000157.SZ,20251110,8.66,8.7,8.39,8.51,8.63,-0.12,-1.3905,1045489.52,886709.684
000156.SZ,20251110,8.05,8.09,8.02,8.08,8.01,0.07,0.8739,99164.59,79929.001
000155.SZ,20251110,12.87,12.93,12.62,12.66,12.67,-0.01,-0.0789,653177.03,832428.342
000153.SZ,20251110,6.8,6.9,6.78,6.9,6.79,0.11,1.62,116509.8,79955.266
000151.SZ,20251110,12.98,13.03,12.71,12.8,12.64,0.16,1.2658,55889.01,71633.337
000100.SZ,20251110,4.3,4.45,4.28,4.43,4.3,0.13,3.0233,7418653.96,3261727.708
000099.SZ,20251110,21.56,21.78,21.52,21.66,21.53,0.13,0.6038,81366.66,175913.226
000096.SZ,20251110,11.81,11.98,11.72,11.9,11.8,0.1,0.8475,106621.53,126762.578
000090.SZ,20251110,3.81,3.84,3.77,3.83,3.81,0.02,0.5249,277119.83,105502.291
000089.SZ,20251110,7.32,7.44,7.28,7.4,7.31,0.09,1.2312,249511.0,184264.767
000088.SZ,20251110,4.66,4.67,4.62,4.66,4.65,0.01,0.2151,282032.38,131262.619
000078.SZ,20251110,2.57,2.61,2.56,2.61,2.56,0.05,1.9531,339939.03,88138.508
000070.SZ,20251110,9.5,9.57,9.42,9.55,9.51,0.04,0.4206,149325.6,141746.924
000069.SZ,20251110,2.48,2.66,2.48,2.66,2.42,0.24,9.9174,2578383.68,675506.08
000068.SZ,20251110,3.88,3.91,3.84,3.89,3.88,0.01,0.2577,170602.97,66275.937
000166.SZ,20251110,5.47,5.55,5.46,5.53,5.47,0.06,1.0969,890359.97,490312.801
000066.SZ,20251110,16.22,16.35,16.11,16.2,16.23,-0.03,-0.1848,465296.33,753341.91
000301.SZ,20251110,9.51,10.16,9.51,10.04,9.46,0.58,6.1311,577369.43,571339.792
000338.SZ,20251110,18.63,18.81,17.83,18.32,18.27,0.05,0.2737,2941712.1,5350989.027
000425.SZ,20251110,10.69,10.73,10.36,10.45,10.73,-0.28,-2.6095,783627.83,820875.512
000423.SZ,20251110,48.32,48.94,48.12,48.89,48.32,0.57,1.1796,90909.41,442353.593
000422.SZ,20251110,15.6,16.45,15.5,15.82,15.33,0.49,3.1963,1099122.98,1758838.436
000421.SZ,20251110,7.36,7.39,7.24,7.27,7.4,-0.13,-1.7568,272147.0,198316.77
000420.SZ,20251110,4.23,4.36,4.22,4.33,4.24,0.09,2.1226,825632.83,356645.898
000419.SZ,20251110,6.21,6.38,6.17,6.33,6.18,0.15,2.4272,107934.64,67753.175
000417.SZ,20251110,6.51,6.96,6.48,6.83,6.53,0.3,4.5942,532020.7,358708.744
000415.SZ,20251110,3.61,3.7,3.6,3.69,3.59,0.1,2.7855,751891.76,275840.978
000411.SZ,20251110,11.58,11.72,11.49,11.66,11.58,0.08,0.6908,53951.61,62876.977
000410.SZ,20251110,8.09,8.56,7.95,8.45,7.96,0.49,6.1558,1030663.85,852824.502
000409.SZ,20251110,11.39,11.45,11.35,11.43,11.38,0.05,0.4394,63886.82,72876.035
000408.SZ,20251110,57.9,59.33,57.34,57.57,57.62,-0.05,-0.0868,119639.18,698384.549
000404.SZ,20251110,7.12,7.16,7.1,7.15,7.11,0.04,0.5626,114221.75,81525.512
000403.SZ,20251110,16.05,16.2,16.01,16.14,16.05,0.09,0.5607,64639.24,104249.823
000402.SZ,20251110,3.01,3.08,2.99,3.07,3.0,0.07,2.3333,489255.18,148995.652
000401.SZ,20251110,4.9,4.92,4.87,4.91,4.87,0.04,0.8214,124961.87,61159.181
000400.SZ,20251110,29.2,29.41,28.53,29.02,28.89,0.13,0.45,601322.68,1739308.682
000333.SZ,20251110,76.26,77.55,75.95,77.33,76.2,1.13,1.4829,391008.15,3010493.959
000065.SZ,20251110,11.35,11.43,11.31,11.38,11.33,0.05,0.4413,140807.25,160023.626
000063.SZ,20251110,41.69,42.25,41.5,42.11,41.72,0.39,0.9348,948676.99,3974226.85
000062.SZ,20251110,27.12,27.75,27.1,27.53,27.12,0.41,1.5118,108420.86,296416.623
000026.SZ,20251110,16.13,16.13,15.79,16.03,16.05,-0.02,-0.1246,38640.0,61575.849
000025.SZ,20251110,18.27,18.43,18.17,18.42,18.26,0.16,0.8762,122085.96,223476.856
000021.SZ,20251110,26.81,28.17,26.68,27.84,26.58,1.26,4.7404,1376905.39,3764640.693
000020.SZ,20251110,15.13,15.36,15.03,15.13,15.12,0.01,0.0661,70342.11,106911.302
000019.SZ,20251110,7.09,7.1,7.0,7.1,7.04,0.06,0.8523,138745.25,97993.623
000017.SZ,20251110,6.68,6.84,6.62,6.79,6.66,0.13,1.952,150889.75,102027.531
000016.SZ,20251110,5.49,5.61,5.46,5.61,5.44,0.17,3.125,649934.23,361367.807
000014.SZ,20251110,17.01,17.1,16.24,16.49,17.33,-0.84,-4.8471,266937.2,441746.707
000012.SZ,20251110,4.92,4.96,4.92,4.93,4.93,0.0,0.0,238729.33,117812.146
000011.SZ,20251110,10.2,10.26,10.09,10.11,10.17,-0.06,-0.59,110913.0,112561.385
000010.SZ,20251110,3.86,3.96,3.85,3.94,3.87,0.07,1.8088,323941.0,127083.96
000009.SZ,20251110,11.29,11.49,11.13,11.25,11.19,0.06,0.5362,533595.23,602559.53
000008.SZ,20251110,2.96,3.02,2.95,3.0,2.96,0.04,1.3514,756293.82,226367.58
000007.SZ,20251110,9.7,10.16,9.31,9.79,9.67,0.12,1.241,317113.0,310909.863
000006.SZ,20251110,12.07,12.21,11.82,11.9,12.17,-0.27,-2.2186,372610.69,446253.538
000004.SZ,20251110,12.43,12.48,11.84,11.98,12.43,-0.45,-3.6203,86968.27,105299.684
000002.SZ,20251110,6.17,6.26,6.16,6.26,6.18,0.08,1.2945,1031199.13,641296.734
000027.SZ,20251110,7.13,7.18,7.1,7.15,7.11,0.04,0.5626,396041.13,282697.537
000028.SZ,20251110,25.57,25.8,25.49,25.79,25.54,0.25,0.9789,41352.21,106240.685
000029.SZ,20251110,28.25,28.85,27.2,27.98,28.3,-0.32,-1.1307,53987.47,150431.14
000030.SZ,20251110,5.7,5.75,5.68,5.74,5.7,0.04,0.7018,82779.64,47354.97
000061.SZ,20251110,8.38,8.5,8.24,8.41,8.34,0.07,0.8393,177835.63,149197.795
000060.SZ,20251110,5.43,5.54,5.39,5.44,5.4,0.04,0.7407,1191198.96,648958.844
000059.SZ,20251110,5.3,5.31,5.22,5.28,5.26,0.02,0.3802,179554.15,94659.215
000058.SZ,20251110,9.59,9.66,9.43,9.66,9.61,0.05,0.5203,199056.38,190248.905
000056.SZ,20251110,2.32,2.4,2.29,2.4,2.32,0.08,3.4483,474868.0,112536.342
000055.SZ,20251110,4.44,4.46,4.39,4.44,4.44,0.0,0.0,117657.38,52115.051
000050.SZ,20251110,9.83,9.87,9.69,9.75,9.81,-0.06,-0.6116,195452.99,190743.502
000049.SZ,20251110,28.69,28.87,27.8,28.14,28.53,-0.39,-1.367,118301.34,334665.164
000426.SZ,20251110,29.9,30.33,29.63,30.0,29.17,0.83,2.8454,575322.43,1722522.51
000048.SZ,20251110,16.75,16.96,16.62,16.78,16.81,-0.03,-0.1785,116359.71,195909.475
000042.SZ,20251110,7.99,7.99,7.86,7.98,8.02,-0.04,-0.4988,54244.96,42922.524
000039.SZ,20251110,8.02,8.05,7.98,8.04,8.03,0.01,0.1245,212514.98,170261.869
000037.SZ,20251110,9.09,9.98,8.99,9.98,9.07,0.91,10.0331,230013.46,226045.212
000036.SZ,20251110,4.07,4.12,4.06,4.12,4.08,0.04,0.9804,138850.53,56872.853
000035.SZ,20251110,5.9,5.91,5.76,5.87,5.89,-0.02,-0.3396,298914.45,174467.495
000034.SZ,20251110,45.01,46.8,44.17,44.9,44.18,0.72,1.6297,516179.03,2340507.12
000032.SZ,20251110,20.63,21.88,20.63,20.99,20.26,0.73,3.6032,426376.36,911818.691
000031.SZ,20251110,3.02,3.08,2.99,3.08,3.0,0.08,2.6667,259122.88,79177.352
000045.SZ,20251110,12.89,12.96,12.82,12.88,12.89,-0.01,-0.0776,82177.0,105883.344
000610.SZ,20251110,12.57,12.9,12.41,12.85,12.54,0.31,2.4721,175856.0,224227.102
000428.SZ,20251110,3.37,3.5,3.32,3.48,3.36,0.12,3.5714,301546.97,103759.015
000430.SZ,20251110,8.55,8.85,8.28,8.82,8.43,0.39,4.6263,188311.77,162787.257
000572.SZ,20251110,10.35,10.89,9.9,10.15,9.9,0.25,2.5253,6614443.82,7007458.331
000571.SZ,20251110,5.57,5.64,5.45,5.46,5.61,-0.15,-2.6738,188752.44,103949.118
000570.SZ,20251110,5.93,5.95,5.86,5.94,5.92,0.02,0.3378,107927.0,63894.114
000568.SZ,20251110,131.65,143.57,131.1,142.49,131.65,10.84,8.234,284698.14,3966471.965
000567.SZ,20251110,7.76,8.12,7.71,7.83,7.87,-0.04,-0.5083,555517.65,438302.13
000566.SZ,20251110,6.18,6.55,6.13,6.35,6.19,0.16,2.5848,881585.46,561264.532
000565.SZ,20251110,9.07,9.24,8.81,9.09,8.94,0.15,1.6779,623720.71,567319.332
000564.SZ,20251110,2.67,2.8,2.64,2.78,2.69,0.09,3.3457,7747716.88,2125781.946
000563.SZ,20251110,3.66,3.7,3.65,3.7,3.66,0.04,1.0929,510918.2,188132.568
000561.SZ,20251110,11.56,11.99,11.45,11.97,11.56,0.41,3.5467,519668.56,614381.475
000560.SZ,20251110,2.92,2.95,2.9,2.95,2.91,0.04,1.3746,1000163.54,292956.523
000559.SZ,20251110,13.72,14.19,13.51,13.95,13.7,0.25,1.8248,2393467.35,3307028.38
000558.SZ,20251110,5.31,5.48,5.22,5.43,5.33,0.1,1.8762,667069.5,358171.471
000557.SZ,20251110,5.26,5.31,5.25,5.31,5.27,0.04,0.759,110270.2,58369.273
000555.SZ,20251110,19.68,20.15,18.96,19.05,19.55,-0.5,-2.5575,1393826.78,2714268.701
000554.SZ,20251110,7.05,7.11,6.96,7.09,7.06,0.03,0.4249,168000.42,118780.708
000553.SZ,20251110,6.66,6.77,6.66,6.75,6.66,0.09,1.3514,63005.0,42306.858
000573.SZ,20251110,4.51,4.57,4.44,4.55,4.5,0.05,1.1111,197522.0,89537.461
000552.SZ,20251110,2.72,2.75,2.7,2.72,2.71,0.01,0.369,531945.0,145079.034
000576.SZ,20251110,10.57,10.7,10.56,10.63,10.57,0.06,0.5676,49121.0,52259.687
000582.SZ,20251110,8.94,9.02,8.91,8.99,8.96,0.03,0.3348,151645.32,135879.321
000608.SZ,20251110,2.34,2.41,2.3,2.32,2.34,-0.02,-0.8547,322242.21,76028.343
000607.SZ,20251110,4.46,4.55,4.44,4.53,4.45,0.08,1.7978,128879.0,58113.912
000605.SZ,20251110,7.46,7.53,7.41,7.49,7.46,0.03,0.4021,44718.83,33462.468
000603.SZ,20251110,23.66,24.05,23.23,23.75,23.15,0.6,2.5918,222884.28,527559.658
000601.SZ,20251110,5.43,5.46,5.38,5.41,5.42,-0.01,-0.1845,184970.46,100028.627
000600.SZ,20251110,8.93,9.06,8.92,8.94,8.88,0.06,0.6757,261844.38,234965.665
000599.SZ,20251110,6.4,6.86,6.39,6.73,6.39,0.34,5.3208,801780.98,532147.023
000598.SZ,20251110,7.25,7.27,7.2,7.22,7.24,-0.02,-0.2762,237815.82,171885.796
000597.SZ,20251110,5.66,5.7,5.63,5.69,5.63,0.06,1.0657,149681.32,84975.68
000596.SZ,20251110,152.19,164.2,151.66,162.5,152.26,10.24,6.7253,69056.77,1103928.065
000595.SZ,20251110,5.37,5.37,5.27,5.32,5.34,-0.02,-0.3745,83964.0,44651.562
000593.SZ,20251110,10.2,10.3,9.41,9.96,10.12,-0.16,-1.581,323193.9,319389.927
000592.SZ,20251110,8.5,9.5,8.25,8.56,8.9,-0.34,-3.8202,7005592.82,6260920.255
000591.SZ,20251110,4.89,4.97,4.85,4.9,4.84,0.06,1.2397,1164770.64,572833.646
000590.SZ,20251110,11.59,11.67,11.47,11.57,11.5,0.07,0.6087,42951.0,49641.208
000589.SZ,20251110,5.16,5.22,5.13,5.2,5.15,0.05,0.9709,311690.65,161616.302
000586.SZ,20251110,14.41,15.49,14.41,15.16,14.16,1.0,7.0621,159372.87,240040.348
000581.SZ,20251110,22.51,22.69,22.26,22.36,22.69,-0.33,-1.4544,119420.42,267182.506
000551.SZ,20251110,11.37,11.41,11.26,11.37,11.36,0.01,0.088,61200.4,69444.688
000550.SZ,20251110,19.38,19.59,19.17,19.58,19.42,0.16,0.8239,40022.54,77645.54
000548.SZ,20251110,5.79,5.82,5.72,5.8,5.79,0.01,0.1727,100090.11,57928.034
000520.SZ,20251110,4.61,5.0,4.56,4.9,4.61,0.29,6.2907,784793.75,379233.6
000519.SZ,20251110,18.22,18.37,18.02,18.34,18.17,0.17,0.9356,247195.05,450884.704
000518.SZ,20251110,2.52,2.54,2.5,2.51,2.54,-0.03,-1.1811,123542.6,31073.688
000517.SZ,20251110,2.04,2.08,2.02,2.08,2.04,0.04,1.9608,336225.72,69206.14
000516.SZ,20251110,4.77,4.92,4.76,4.88,4.77,0.11,2.3061,343395.13,166901.316
000514.SZ,20251110,6.33,6.95,6.01,6.56,6.39,0.17,2.6604,1642681.51,1064908.029
000513.SZ,20251110,37.33,37.54,37.07,37.52,37.41,0.11,0.294,77679.77,289832.169
000510.SZ,20251110,6.43,6.59,6.37,6.39,6.39,0.0,0.0,406188.04,262364.836
000509.SZ,20251110,3.68,3.73,3.62,3.72,3.68,0.04,1.087,249519.0,92076.589
000507.SZ,20251110,5.65,5.67,5.61,5.66,5.64,0.02,0.3546,111146.91,62774.308
000506.SZ,20251110,12.64,12.74,12.37,12.61,12.38,0.23,1.8578,308779.38,387948.708
000505.SZ,20251110,7.03,7.13,6.94,7.08,7.06,0.02,0.2833,142115.0,100260.644
000504.SZ,20251110,9.67,9.78,9.43,9.58,9.69,-0.11,-1.1352,34498.0,33009.437
000503.SZ,20251110,10.0,10.06,9.97,10.03,10.02,0.01,0.0998,72576.42,72724.625
000501.SZ,20251110,10.03,10.33,9.95,10.24,10.01,0.23,2.2977,274509.06,279974.594
000498.SZ,20251110,6.27,6.33,6.27,6.32,6.27,0.05,0.7974,121018.42,76216.464
000488.SZ,20251110,2.11,2.17,2.1,2.16,2.11,0.05,2.3697,301272.51,64440.784
000521.SZ,20251110,6.93,7.03,6.9,7.01,6.92,0.09,1.3006,162049.14,112913.798
