ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20250120,28.95,29.04,28.52,28.59,29.41,-0.82,-2.7882,234597.88,674066.848
000809.SZ,20250120,3.2,3.26,3.2,3.23,3.2,0.03,0.9375,28488.0,9213.064
000833.SZ,20250120,11.76,12.94,11.48,12.94,11.76,1.18,10.034,1557507.99,1910637.715
000838.SZ,20250120,2.54,2.61,2.49,2.58,2.54,0.04,1.5748,139681.0,35873.104
000878.SZ,20250120,12.74,12.76,12.61,12.64,12.74,-0.1,-0.7849,204812.0,259232.224
000877.SZ,20250120,5.25,5.42,5.2,5.27,5.2,0.07,1.3462,248533.83,132342.232
000876.SZ,20250120,8.69,8.71,8.62,8.64,8.64,0.0,0.0,123803.13,107169.493
000875.SZ,20250120,5.21,5.24,5.11,5.14,5.17,-0.03,-0.5803,235227.23,121566.121
000869.SZ,20250120,21.59,21.8,21.49,21.53,21.5,0.03,0.1395,9736.14,21033.007
000868.SZ,20250120,5.56,6.02,5.56,5.96,5.55,0.41,7.3874,611976.83,352323.006
000863.SZ,20250120,3.91,3.97,3.83,3.93,3.87,0.06,1.5504,385878.68,151210.0
000862.SZ,20250120,4.88,4.92,4.85,4.88,4.86,0.02,0.4115,52552.2,25682.125
000860.SZ,20250120,17.34,17.54,17.26,17.36,17.25,0.11,0.6377,80917.78,140846.804
000859.SZ,20250120,5.07,5.19,4.98,5.13,5.06,0.07,1.3834,247817.4,126804.108
000858.SZ,20250120,132.88,135.49,132.73,134.3,132.3,2.0,1.5117,194173.59,2611169.665
000856.SZ,20250120,7.22,7.9,7.16,7.9,7.18,0.72,10.0279,122526.0,95634.117
000852.SZ,20250120,6.38,6.49,6.32,6.4,6.31,0.09,1.4263,344212.94,220240.482
000851.SZ,20250120,2.96,2.99,2.83,2.84,2.97,-0.13,-4.3771,238945.0,68914.206
000850.SZ,20250120,4.05,4.08,3.98,4.06,3.98,0.08,2.0101,95087.23,38493.77
000848.SZ,20250120,8.79,8.99,8.78,8.78,8.77,0.01,0.114,77934.53,69342.422
000839.SZ,20250120,2.89,2.93,2.86,2.89,2.89,0.0,0.0,342063.06,99162.896
000837.SZ,20250120,9.46,9.56,9.32,9.36,9.4,-0.04,-0.4255,179138.26,168405.132
000735.SZ,20250120,6.17,6.22,6.08,6.14,6.11,0.03,0.491,148082.06,91195.553
000807.SZ,20250120,16.82,17.0,16.61,16.67,16.76,-0.09,-0.537,586453.16,982853.231
000802.SZ,20250120,6.99,7.25,6.85,6.88,6.79,0.09,1.3255,303298.17,213822.332
000768.SZ,20250120,26.87,26.94,26.26,26.42,26.77,-0.35,-1.3074,160883.01,427327.197
000767.SZ,20250120,2.44,2.48,2.41,2.44,2.43,0.01,0.4115,165887.11,40516.788
000766.SZ,20250120,14.86,15.12,14.71,14.75,14.81,-0.06,-0.4051,96967.5,144844.343
000762.SZ,20250120,21.02,21.28,20.95,21.05,21.03,0.02,0.0951,68433.75,144098.2
000761.SZ,20250120,3.04,3.13,2.94,3.05,3.02,0.03,0.9934,163162.59,49874.305
000759.SZ,20250120,9.5,10.69,9.5,10.08,9.9,0.18,1.8182,1881329.53,1919661.588
000758.SZ,20250120,4.95,4.97,4.89,4.9,4.93,-0.03,-0.6085,174334.04,85740.349
000757.SZ,20250120,3.88,3.92,3.78,3.88,3.81,0.07,1.8373,72535.9,28092.713
000756.SZ,20250120,15.3,15.48,15.2,15.24,15.23,0.01,0.0657,167252.63,256244.45
000755.SZ,20250120,4.75,4.77,4.7,4.76,4.72,0.04,0.8475,77286.53,36700.644
000753.SZ,20250120,4.36,4.4,4.3,4.32,4.36,-0.04,-0.9174,535152.85,232831.594
000752.SZ,20250120,8.5,8.86,8.37,8.58,8.58,0.0,0.0,48052.0,41558.357
000751.SZ,20250120,2.87,2.88,2.79,2.84,2.85,-0.01,-0.3509,118808.67,33704.705
000750.SZ,20250120,4.07,4.11,4.03,4.05,4.04,0.01,0.2475,718999.72,292405.238
000739.SZ,20250120,15.18,15.7,15.18,15.45,15.18,0.27,1.7787,103792.49,160770.249
000738.SZ,20250120,20.3,20.55,20.15,20.21,20.27,-0.06,-0.296,69860.0,141911.923
000737.SZ,20250120,9.4,9.44,9.18,9.41,9.52,-0.11,-1.1555,747283.5,697178.233
000776.SZ,20250120,15.66,15.77,15.6,15.62,15.54,0.08,0.5148,246960.36,387106.942
000803.SZ,20250120,5.18,5.26,5.09,5.12,5.18,-0.06,-1.1583,72452.36,37288.031
000777.SZ,20250120,17.5,17.85,17.35,17.41,17.57,-0.16,-0.9106,157396.84,277048.498
000779.SZ,20250120,7.83,7.93,7.72,7.9,7.76,0.14,1.8041,55747.0,43815.997
000801.SZ,20250120,14.14,14.23,14.0,14.06,13.94,0.12,0.8608,257409.92,363104.15
000800.SZ,20250120,8.0,8.08,7.94,7.96,7.97,-0.01,-0.1255,54851.0,43807.971
000799.SZ,20250120,49.77,50.2,49.03,49.48,49.02,0.46,0.9384,52061.73,258353.06
000798.SZ,20250120,7.16,7.18,7.04,7.16,7.1,0.06,0.8451,32117.0,22914.197
000797.SZ,20250120,2.72,2.77,2.66,2.74,2.72,0.02,0.7353,237802.81,64735.405
000796.SZ,20250120,3.87,4.09,3.82,3.88,3.9,-0.02,-0.5128,502327.0,198226.963
000795.SZ,20250120,11.8,12.27,11.8,11.95,12.06,-0.11,-0.9121,1122302.31,1343351.985
000793.SZ,20250120,2.65,2.67,2.58,2.6,2.62,-0.02,-0.7634,634584.0,166040.618
000792.SZ,20250120,16.82,16.88,16.51,16.55,16.79,-0.24,-1.4294,339882.13,566877.391
000791.SZ,20250120,6.03,6.07,5.99,6.03,6.0,0.03,0.5,88470.8,53360.905
000790.SZ,20250120,3.79,3.85,3.75,3.82,3.77,0.05,1.3263,91171.84,34771.177
000789.SZ,20250120,5.1,5.18,5.04,5.06,5.0,0.06,1.2,74394.0,37934.693
000788.SZ,20250120,5.8,5.9,5.77,5.85,5.77,0.08,1.3865,125470.0,73296.567
000786.SZ,20250120,30.8,31.03,29.78,29.91,30.8,-0.89,-2.8896,141690.42,430178.137
000785.SZ,20250120,3.43,3.6,3.4,3.48,3.42,0.06,1.7544,1387422.93,485733.092
000783.SZ,20250120,6.48,6.54,6.45,6.49,6.43,0.06,0.9331,308544.71,200504.962
000782.SZ,20250120,4.41,4.41,4.27,4.37,4.4,-0.03,-0.6818,118179.0,51328.054
000778.SZ,20250120,3.65,3.67,3.63,3.64,3.64,0.0,0.0,195438.5,71254.756
000880.SZ,20250120,19.73,20.5,19.58,20.5,18.64,1.86,9.9785,93850.21,189300.735
000607.SZ,20250120,3.96,4.08,3.87,3.9,3.95,-0.05,-1.2658,388133.84,152680.292
000603.SZ,20250120,13.57,13.77,13.42,13.65,13.58,0.07,0.5155,147480.68,200215.219
000158.SZ,20250120,19.89,20.02,19.43,19.57,19.69,-0.12,-0.6094,684962.38,1350914.799
000157.SZ,20250120,7.37,7.48,7.27,7.28,7.34,-0.06,-0.8174,379167.31,278393.407
000156.SZ,20250120,7.0,7.08,6.97,7.01,6.93,0.08,1.1544,84304.64,59231.598
000155.SZ,20250120,11.01,11.09,10.95,10.98,10.98,0.0,0.0,119865.2,131684.792
000153.SZ,20250120,5.93,6.11,5.93,6.06,5.93,0.13,2.1922,74913.61,45167.792
000151.SZ,20250120,13.7,14.0,13.49,13.86,13.61,0.25,1.8369,64456.01,89192.822
000100.SZ,20250120,4.95,5.09,4.94,5.04,4.92,0.12,2.439,4385211.01,2206825.564
000099.SZ,20250120,23.8,23.99,23.41,23.49,23.49,0.0,0.0,193137.06,457699.814
000096.SZ,20250120,11.89,12.08,11.76,11.83,11.91,-0.08,-0.6717,71486.02,85007.408
000090.SZ,20250120,3.93,4.0,3.9,3.96,3.92,0.04,1.0204,178209.98,70655.316
000089.SZ,20250120,6.96,7.08,6.91,7.05,6.95,0.1,1.4388,187631.93,131178.329
000088.SZ,20250120,4.72,4.76,4.69,4.71,4.71,0.0,0.0,56447.0,26667.708
000078.SZ,20250120,2.49,2.52,2.45,2.49,2.47,0.02,0.8097,186442.15,46417.139
000070.SZ,20250120,5.67,5.84,5.66,5.81,5.65,0.16,2.8319,103348.63,59519.558
000069.SZ,20250120,2.54,2.57,2.48,2.54,2.53,0.01,0.3953,442260.31,112319.938
000068.SZ,20250120,3.3,3.41,3.25,3.37,3.3,0.07,2.1212,174778.17,58572.663
000066.SZ,20250120,13.71,14.06,13.7,13.78,13.63,0.15,1.1005,889893.39,1233610.648
000159.SZ,20250120,5.45,5.53,5.32,5.47,5.41,0.06,1.1091,93675.01,51122.95
000065.SZ,20250120,9.81,9.89,9.66,9.84,9.74,0.1,1.0267,101231.51,99398.336
000166.SZ,20250120,5.11,5.15,5.06,5.07,5.07,0.0,0.0,543366.45,276887.848
000333.SZ,20250120,75.1,76.74,74.88,74.89,74.35,0.54,0.7263,296992.51,2245932.516
000422.SZ,20250120,12.05,12.09,11.92,11.97,11.96,0.01,0.0836,87953.0,105421.942
000421.SZ,20250120,6.7,6.81,6.51,6.58,6.51,0.07,1.0753,355154.64,235614.843
000420.SZ,20250120,3.52,3.58,3.46,3.48,3.49,-0.01,-0.2865,480218.61,168179.926
000419.SZ,20250120,5.64,5.74,5.55,5.65,5.61,0.04,0.713,81880.0,46393.71
000417.SZ,20250120,5.7,5.85,5.63,5.76,5.66,0.1,1.7668,240896.0,138551.028
000415.SZ,20250120,3.61,3.68,3.56,3.58,3.57,0.01,0.2801,1026545.04,371133.342
000411.SZ,20250120,10.44,10.53,10.34,10.49,10.34,0.15,1.4507,25827.8,26986.046
000410.SZ,20250120,7.06,7.19,6.9,6.92,7.05,-0.13,-1.844,139456.77,97770.581
000409.SZ,20250120,9.11,9.27,9.02,9.16,9.02,0.14,1.5521,164056.59,149768.076
000408.SZ,20250120,32.13,33.4,31.88,32.4,32.45,-0.05,-0.1541,417102.81,1356844.707
000407.SZ,20250120,3.27,3.32,3.22,3.3,3.25,0.05,1.5385,95476.55,31326.414
000404.SZ,20250120,7.21,7.36,7.19,7.3,7.17,0.13,1.8131,103757.25,75761.806
000403.SZ,20250120,21.61,21.9,21.61,21.69,21.55,0.14,0.6497,43090.8,93718.585
000402.SZ,20250120,3.19,3.27,3.11,3.22,3.19,0.03,0.9404,407233.54,130744.439
000401.SZ,20250120,5.12,5.2,5.02,5.12,5.11,0.01,0.1957,117598.0,60297.031
000400.SZ,20250120,26.52,27.47,26.45,26.86,26.35,0.51,1.9355,156386.01,420524.355
000338.SZ,20250120,14.62,14.75,14.47,14.54,14.52,0.02,0.1377,865677.24,1261291.062
000301.SZ,20250120,8.68,8.79,8.59,8.65,8.71,-0.06,-0.6889,106442.3,92269.694
000423.SZ,20250120,62.8,63.57,59.89,60.78,62.8,-2.02,-3.2166,108515.97,659585.919
000063.SZ,20250120,41.81,42.17,40.15,40.49,41.27,-0.78,-1.89,2427273.47,9958662.285
000061.SZ,20250120,6.77,6.85,6.61,6.64,6.74,-0.1,-1.4837,74979.12,50277.83
000026.SZ,20250120,9.99,10.05,9.87,9.99,9.86,0.13,1.3185,28641.99,28600.724
000025.SZ,20250120,16.05,16.17,15.88,16.12,15.92,0.2,1.2563,44216.25,71133.019
000021.SZ,20250120,18.6,20.12,18.42,19.78,18.29,1.49,8.1465,1512327.08,2952618.946
000020.SZ,20250120,13.0,13.32,12.92,13.32,12.11,1.21,9.9917,26730.69,35448.145
000019.SZ,20250120,6.38,6.41,6.29,6.36,6.37,-0.01,-0.157,62885.45,39987.793
000017.SZ,20250120,5.73,5.8,5.64,5.76,5.64,0.12,2.1277,116976.58,67204.604
000016.SZ,20250120,6.25,6.31,5.86,5.96,6.32,-0.36,-5.6962,2062806.3,1244191.03
000014.SZ,20250120,10.35,10.6,10.15,10.45,10.31,0.14,1.3579,51642.4,53870.331
000012.SZ,20250120,5.06,5.09,4.92,4.93,5.09,-0.16,-3.1434,242900.92,120560.489
000011.SZ,20250120,8.39,8.62,8.25,8.56,8.39,0.17,2.0262,48809.07,41398.294
000010.SZ,20250120,2.95,3.0,2.89,2.9,2.92,-0.02,-0.6849,256138.0,75139.765
000009.SZ,20250120,8.71,8.85,8.67,8.72,8.66,0.06,0.6928,107580.98,93976.19
000008.SZ,20250120,2.68,2.7,2.62,2.66,2.69,-0.03,-1.1152,584978.0,155244.01
000007.SZ,20250120,7.12,7.33,7.03,7.19,7.1,0.09,1.2676,65183.85,47183.57
000006.SZ,20250120,6.9,7.48,6.7,7.48,6.8,0.68,10.0,400798.22,291054.654
000004.SZ,20250120,11.97,11.97,11.97,11.97,13.3,-1.33,-10.0,44590.0,53374.23
000002.SZ,20250120,6.6,6.94,6.48,6.85,6.63,0.22,3.3183,2988167.47,2009728.944
000027.SZ,20250120,6.19,6.22,6.15,6.16,6.16,0.0,0.0,70917.37,43843.155
000062.SZ,20250120,21.53,21.79,21.4,21.65,21.46,0.19,0.8854,126018.31,272658.952
000028.SZ,20250120,25.74,25.74,24.89,25.42,26.16,-0.74,-2.8287,108926.57,275526.866
000030.SZ,20250120,5.09,5.16,5.07,5.1,5.07,0.03,0.5917,84137.2,42946.971
000060.SZ,20250120,4.81,4.83,4.76,4.77,4.79,-0.02,-0.4175,259568.59,124094.98
000059.SZ,20250120,4.57,4.59,4.46,4.52,4.54,-0.02,-0.4405,88364.0,39886.342
000058.SZ,20250120,7.84,8.08,7.7,8.04,7.79,0.25,3.2092,193825.75,154631.341
000056.SZ,20250120,2.81,2.85,2.7,2.76,2.79,-0.03,-1.0753,588681.02,162806.528
000055.SZ,20250120,3.99,4.24,3.94,4.1,3.96,0.14,3.5354,269853.05,110375.885
000050.SZ,20250120,8.97,9.07,8.84,8.98,8.97,0.01,0.1115,165373.18,148620.609
000049.SZ,20250120,22.85,23.19,22.83,22.97,22.74,0.23,1.0114,36918.73,84865.514
000048.SZ,20250120,16.94,17.78,16.88,17.17,16.73,0.44,2.63,63829.68,109714.476
000045.SZ,20250120,10.5,10.79,10.33,10.68,10.35,0.33,3.1884,87792.0,93200.803
000042.SZ,20250120,4.38,4.55,4.3,4.47,4.34,0.13,2.9954,108587.0,48132.025
000039.SZ,20250120,7.67,7.74,7.63,7.67,7.64,0.03,0.3927,150398.5,115489.839
000037.SZ,20250120,7.76,7.85,7.67,7.8,7.7,0.1,1.2987,41797.0,32509.11
000036.SZ,20250120,4.16,4.22,4.08,4.15,4.11,0.04,0.9732,178033.49,74102.913
000035.SZ,20250120,4.67,4.72,4.63,4.67,4.65,0.02,0.4301,146231.73,68333.322
000034.SZ,20250120,32.75,32.95,32.42,32.56,32.51,0.05,0.1538,129836.88,424438.171
000032.SZ,20250120,16.32,16.44,16.15,16.29,16.16,0.13,0.8045,76632.42,124865.185
000031.SZ,20250120,2.88,2.93,2.8,2.88,2.86,0.02,0.6993,180557.0,51820.631
000029.SZ,20250120,14.34,14.6,14.1,14.38,14.34,0.04,0.2789,38219.53,55038.418
000605.SZ,20250120,7.48,7.65,7.34,7.56,7.45,0.11,1.4765,81679.38,61499.332
000425.SZ,20250120,7.69,7.87,7.68,7.71,7.67,0.04,0.5215,466793.52,363103.961
000428.SZ,20250120,3.13,3.18,3.07,3.14,3.12,0.02,0.641,124445.0,39106.333
000568.SZ,20250120,119.29,121.1,118.81,119.18,118.7,0.48,0.4044,88259.68,1057759.55
000567.SZ,20250120,6.42,6.49,6.32,6.42,6.37,0.05,0.7849,112713.99,72451.787
000566.SZ,20250120,4.52,4.55,4.43,4.52,4.48,0.04,0.8929,128156.17,57718.452
000565.SZ,20250120,5.29,5.4,5.18,5.35,5.24,0.11,2.0992,36144.0,19254.849
000564.SZ,20250120,2.87,2.92,2.84,2.86,2.84,0.02,0.7042,3440467.71,989036.129
000563.SZ,20250120,3.6,3.66,3.56,3.6,3.56,0.04,1.1236,983968.58,355684.037
000561.SZ,20250120,8.62,8.74,8.48,8.55,8.83,-0.28,-3.171,267542.46,229435.126
000560.SZ,20250120,3.02,3.06,2.92,3.0,3.03,-0.03,-0.9901,1226443.99,368331.485
000559.SZ,20250120,6.23,6.29,6.15,6.18,6.19,-0.01,-0.1616,157126.2,97611.449
000558.SZ,20250120,3.27,3.34,3.2,3.24,3.26,-0.02,-0.6135,655240.16,214379.568
000557.SZ,20250120,5.08,5.13,5.03,5.09,5.07,0.02,0.3945,85235.63,43414.708
000555.SZ,20250120,10.59,10.68,10.26,10.42,10.8,-0.38,-3.5185,270103.07,281837.997
000554.SZ,20250120,5.95,5.96,5.86,5.92,5.9,0.02,0.339,88100.01,52129.713
000553.SZ,20250120,6.08,6.13,5.9,5.93,6.06,-0.13,-2.1452,68320.0,40695.766
000552.SZ,20250120,2.63,2.63,2.59,2.59,2.61,-0.02,-0.7663,305369.0,79629.924
000551.SZ,20250120,11.89,12.46,11.81,11.96,11.73,0.23,1.9608,101396.64,122202.933
000550.SZ,20250120,22.79,23.19,22.78,23.05,22.51,0.54,2.3989,64448.51,148465.575
000570.SZ,20250120,4.96,5.02,4.91,5.0,4.94,0.06,1.2146,74335.21,37047.521
000548.SZ,20250120,5.17,5.28,5.14,5.25,5.16,0.09,1.7442,68547.3,35792.028
000571.SZ,20250120,3.42,3.5,3.35,3.49,3.45,0.04,1.1594,123549.41,42609.575
000573.SZ,20250120,4.41,4.54,4.27,4.45,4.38,0.07,1.5982,745543.1,331688.901
000601.SZ,20250120,3.92,4.05,3.9,4.04,3.93,0.11,2.799,107774.31,43061.989
000600.SZ,20250120,5.11,5.16,5.08,5.1,5.09,0.01,0.1965,183774.0,93932.704
000599.SZ,20250120,4.43,4.48,4.35,4.45,4.41,0.04,0.907,84093.31,37236.488
000598.SZ,20250120,7.16,7.21,7.07,7.08,7.13,-0.05,-0.7013,129500.0,92110.234
000597.SZ,20250120,5.06,5.11,5.03,5.06,5.03,0.03,0.5964,160774.88,81655.115
000596.SZ,20250120,174.6,179.82,174.3,175.88,173.42,2.46,1.4185,33173.05,589079.151
000595.SZ,20250120,6.25,6.29,6.11,6.15,6.2,-0.05,-0.8065,160047.0,98886.058
000593.SZ,20250120,5.34,5.51,5.25,5.46,5.31,0.15,2.8249,63498.0,34416.29
000592.SZ,20250120,2.98,3.14,2.96,3.03,3.07,-0.04,-1.3029,2484974.39,749724.627
000591.SZ,20250120,4.47,4.51,4.45,4.46,4.46,0.0,0.0,209218.38,93578.591
000590.SZ,20250120,7.25,7.28,7.01,7.15,7.23,-0.08,-1.1065,42795.48,30674.781
000589.SZ,20250120,4.82,4.85,4.79,4.8,4.8,0.0,0.0,156741.42,75521.691
000586.SZ,20250120,9.38,9.63,9.09,9.5,9.36,0.14,1.4957,65904.01,62198.347
000584.SZ,20250120,3.44,3.62,3.44,3.59,3.45,0.14,4.058,153814.5,54763.684
000582.SZ,20250120,8.56,8.62,8.45,8.48,8.58,-0.1,-1.1655,310748.95,265359.777
000581.SZ,20250120,17.96,18.15,17.86,18.01,17.9,0.11,0.6145,64118.55,115486.013
000576.SZ,20250120,7.2,7.23,6.98,7.21,7.11,0.1,1.4065,62695.62,44733.782
000572.SZ,20250120,4.02,4.06,3.97,4.02,4.0,0.02,0.5,210044.0,84366.76
000426.SZ,20250120,12.3,12.43,12.22,12.39,12.34,0.05,0.4052,296882.0,366238.292
000547.SZ,20250120,6.95,7.04,6.91,6.97,6.95,0.02,0.2878,96124.0,67036.585
000545.SZ,20250120,2.21,2.23,2.13,2.21,2.21,0.0,0.0,202380.0,44274.903
000518.SZ,20250120,2.59,2.61,2.52,2.54,2.59,-0.05,-1.9305,203673.01,52124.463
000517.SZ,20250120,2.18,2.2,2.12,2.18,2.17,0.01,0.4608,282403.0,61305.09
000516.SZ,20250120,5.06,5.09,4.99,5.0,5.03,-0.03,-0.5964,130417.15,65551.595
000514.SZ,20250120,4.11,4.17,3.95,4.09,4.09,0.0,0.0,163657.51,66528.303
000513.SZ,20250120,36.1,36.61,36.02,36.27,36.01,0.26,0.722,46146.5,167876.974
000510.SZ,20250120,3.76,3.8,3.64,3.72,3.78,-0.06,-1.5873,194173.01,72129.788
000509.SZ,20250120,3.22,3.26,3.17,3.21,3.2,0.01,0.3125,92547.0,29868.28
000507.SZ,20250120,5.02,5.03,4.97,5.0,5.0,0.0,0.0,53577.0,26803.31
000506.SZ,20250120,4.14,4.19,4.0,4.03,4.15,-0.12,-2.8916,261530.0,106826.756
000505.SZ,20250120,6.01,6.04,5.91,5.98,5.98,0.0,0.0,40120.0,23994.117
000504.SZ,20250120,9.22,9.25,9.07,9.19,9.21,-0.02,-0.2172,28358.0,25992.604
000503.SZ,20250120,10.25,10.43,10.19,10.23,10.27,-0.04,-0.3895,161620.77,166065.114
000501.SZ,20250120,8.63,8.8,8.51,8.61,8.6,0.01,0.1163,205161.4,178081.222
000498.SZ,20250120,5.66,5.71,5.63,5.67,5.63,0.04,0.7105,93284.01,52808.249
000488.SZ,20250120,2.9,2.95,2.87,2.91,2.9,0.01,0.3448,263956.55,76965.389
000430.SZ,20250120,7.28,7.68,7.14,7.14,7.19,-0.05,-0.6954,397793.56,292318.459
000429.SZ,20250120,13.16,13.33,13.03,13.2,13.13,0.07,0.5331,106290.58,139989.72
000519.SZ,20250120,14.12,14.35,14.12,14.28,14.09,0.19,1.3485,169865.37,241633.194
000546.SZ,20250120,4.72,4.83,4.61,4.77,4.71,0.06,1.2739,156965.18,74443.662
000520.SZ,20250120,4.66,4.69,4.53,4.57,4.61,-0.04,-0.8677,141808.15,65228.754
000523.SZ,20250120,2.99,3.02,2.91,2.96,2.9,0.06,2.069,161424.0,47748.12
000544.SZ,20250120,8.52,8.55,8.45,8.52,8.46,0.06,0.7092,30015.2,25539.309
000543.SZ,20250120,7.02,7.11,6.86,6.9,6.97,-0.07,-1.0043,323287.93,225433.313
000541.SZ,20250120,5.67,6.22,5.66,6.22,5.65,0.57,10.0885,559039.63,338367.273
000539.SZ,20250120,4.39,4.42,4.35,4.36,4.37,-0.01,-0.2288,100711.13,44014.809
000538.SZ,20250120,57.67,57.89,56.93,56.94,57.5,-0.56,-0.9739,57183.6,327609.286
000537.SZ,20250120,8.6,8.65,8.46,8.58,8.6,-0.02,-0.2326,128917.26,110287.534
000536.SZ,20250120,4.54,4.58,4.41,4.45,4.47,-0.02,-0.4474,614098.89,275266.646
000534.SZ,20250120,14.39,14.57,14.27,14.35,14.43,-0.08,-0.5544,76800.69,110656.283
000533.SZ,20250120,5.71,6.18,5.7,5.94,5.74,0.2,3.4843,1162473.04,690524.883
000532.SZ,20250120,12.92,13.03,12.76,12.89,12.83,0.06,0.4677,60600.0,78132.815
000531.SZ,20250120,6.33,6.41,6.29,6.32,6.36,-0.04,-0.6289,100774.16,63834.713
000530.SZ,20250120,5.52,5.79,5.51,5.79,5.51,0.28,5.0817,621890.73,353240.077
000529.SZ,20250120,5.76,5.81,5.7,5.77,5.74,0.03,0.5226,45124.81,26029.564
000528.SZ,20250120,11.67,12.0,11.6,11.64,11.62,0.02,0.1721,222275.7,261033.516
000526.SZ,20250120,43.48,43.58,42.51,42.64,42.13,0.51,1.2105,32294.71,138904.418
000525.SZ,20250120,6.35,6.41,6.08,6.11,6.39,-0.28,-4.3818,334198.59,208638.559
000524.SZ,20250120,9.66,9.9,9.6,9.72,9.59,0.13,1.3556,113660.32,110985.462
000521.SZ,20250120,8.18,8.32,8.1,8.16,8.12,0.04,0.4926,212592.62,174223.192
002168.SZ,20250120,2.4,2.44,2.4,2.4,2.53,-0.13,-5.1383,114258.0,27427.546
000881.SZ,20250120,6.93,7.16,6.91,7.13,6.96,0.17,2.4425,120930.0,85394.882
000883.SZ,20250120,4.74,4.76,4.71,4.74,4.71,0.03,0.6369,246887.0,116956.659
002053.SZ,20250120,11.6,11.67,11.44,11.48,11.5,-0.02,-0.1739,39045.0,44881.436
002052.SZ,20250120,6.52,6.52,6.24,6.45,6.4,0.05,0.7813,52091.01,33285.683
002051.SZ,20250120,7.88,7.96,7.79,7.88,7.87,0.01,0.1271,78683.83,62174.102
002050.SZ,20250120,28.82,29.08,28.2,28.59,28.44,0.15,0.5274,1491574.19,4274621.099
002049.SZ,20250120,61.07,61.38,60.11,60.17,60.86,-0.69,-1.1337,143638.77,870737.266
002048.SZ,20250120,12.55,12.68,12.55,12.64,12.5,0.14,1.12,45743.69,57801.289
002047.SZ,20250120,2.49,2.53,2.39,2.49,2.48,0.01,0.4032,218401.0,54085.527
002046.SZ,20250120,13.0,13.15,12.87,13.06,12.92,0.14,1.0836,165006.0,215053.725
002045.SZ,20250120,18.0,18.34,17.45,17.99,17.91,0.08,0.4467,676700.66,1213264.357
002044.SZ,20250120,4.42,4.46,4.38,4.4,4.38,0.02,0.4566,236727.21,104410.535
002043.SZ,20250120,11.23,11.31,11.02,11.05,11.19,-0.14,-1.2511,74445.0,83171.504
002042.SZ,20250120,5.0,5.01,4.77,4.91,4.96,-0.05,-1.0081,404889.32,197883.416
002041.SZ,20250120,11.4,11.68,11.21,11.47,11.46,0.01,0.0873,332681.39,378407.595
002040.SZ,20250120,6.61,6.63,6.53,6.58,6.57,0.01,0.1522,26724.2,17611.851
002039.SZ,20250120,14.51,14.6,14.39,14.44,14.54,-0.1,-0.6878,21002.18,30430.168
002038.SZ,20250120,7.43,7.49,7.33,7.36,7.42,-0.06,-0.8086,193134.21,142852.802
002037.SZ,20250120,7.3,7.33,7.06,7.19,7.21,-0.02,-0.2774,78801.0,56569.881
002054.SZ,20250120,6.1,6.11,5.97,6.06,6.03,0.03,0.4975,44915.03,27220.457
002036.SZ,20250120,9.4,9.57,9.28,9.49,9.29,0.2,2.1529,266520.61,252073.691
002055.SZ,20250120,6.0,6.37,5.97,6.15,5.95,0.2,3.3613,689424.85,424720.988
002057.SZ,20250120,7.26,7.32,7.18,7.24,7.23,0.01,0.1383,67750.25,49108.965
002076.SZ,20250120,3.04,3.25,2.97,3.18,3.01,0.17,5.6478,1878484.84,579619.419
002075.SZ,20250120,5.69,5.84,5.63,5.81,5.64,0.17,3.0142,537525.57,310689.799
002074.SZ,20250120,21.16,21.64,21.13,21.38,20.96,0.42,2.0038,161451.99,345289.173
002073.SZ,20250120,8.62,8.75,8.53,8.57,8.6,-0.03,-0.3488,437233.38,377186.082
002072.SZ,20250120,4.57,4.72,4.41,4.63,4.53,0.1,2.2075,108868.6,49931.584
002069.SZ,20250120,3.67,3.72,3.57,3.69,3.68,0.01,0.2717,93939.0,34446.707
002068.SZ,20250120,11.76,12.2,11.7,12.07,11.76,0.31,2.6361,282332.02,336190.182
002067.SZ,20250120,3.61,3.73,3.53,3.66,3.55,0.11,3.0986,1180849.03,429420.583
002066.SZ,20250120,10.97,11.31,10.89,11.2,10.88,0.32,2.9412,50125.0,55865.803
002065.SZ,20250120,7.05,7.12,6.98,7.02,6.99,0.03,0.4292,387415.0,273189.317
002064.SZ,20250120,8.19,8.22,8.01,8.1,8.16,-0.06,-0.7353,147182.0,119183.984
002063.SZ,20250120,5.54,5.59,5.48,5.49,5.49,0.0,0.0,210139.3,116146.691
002062.SZ,20250120,5.15,5.26,5.08,5.17,5.14,0.03,0.5837,145557.15,75347.109
002061.SZ,20250120,3.9,3.94,3.86,3.87,3.88,-0.01,-0.2577,179064.8,69698.067
002060.SZ,20250120,3.48,3.51,3.45,3.47,3.46,0.01,0.289,106423.37,37024.709
002059.SZ,20250120,5.29,5.35,5.13,5.14,5.33,-0.19,-3.5647,233516.3,121775.28
002058.SZ,20250120,10.71,10.78,10.32,10.55,10.52,0.03,0.2852,29766.0,31400.447
002056.SZ,20250120,13.49,13.6,13.11,13.16,13.55,-0.39,-2.8782,236365.74,313501.088
002077.SZ,20250120,14.88,14.91,14.57,14.71,14.77,-0.06,-0.4062,249499.0,367784.309
002035.SZ,20250120,7.43,7.47,7.32,7.39,7.34,0.05,0.6812,266964.2,197206.183
