ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002585.SZ,20250814,5.76,5.78,5.58,5.58,5.76,-0.18,-3.125,251152.0,142408.426
002584.SZ,20250814,9.2,9.41,9.16,9.24,9.16,0.08,0.8734,509596.06,474139.289
002583.SZ,20250814,12.34,12.48,12.02,12.1,12.34,-0.24,-1.9449,819772.73,1002011.486
002582.SZ,20250814,9.75,9.93,9.65,9.71,9.82,-0.11,-1.1202,156999.06,153087.332
002581.SZ,20250814,7.42,7.48,7.26,7.29,7.47,-0.18,-2.4096,88238.0,64982.953
002580.SZ,20250814,13.97,14.5,13.95,14.09,13.93,0.16,1.1486,497003.73,709081.845
002579.SZ,20250814,12.86,14.08,12.62,13.6,12.86,0.74,5.7543,1601114.06,2109927.108
002578.SZ,20250814,3.63,3.64,3.51,3.53,3.61,-0.08,-2.2161,206596.0,73850.657
002577.SZ,20250814,21.3,21.48,20.7,21.1,21.22,-0.12,-0.5655,65415.04,138153.414
002576.SZ,20250814,17.81,17.99,17.39,17.58,17.75,-0.17,-0.9577,89314.97,157757.296
002593.SZ,20250814,5.07,5.09,4.94,4.95,5.06,-0.11,-2.1739,157240.0,78535.455
002575.SZ,20250814,7.94,8.08,7.92,7.99,7.94,0.05,0.6297,242059.69,193826.774
002594.SZ,20250814,107.37,107.5,105.79,106.37,106.83,-0.46,-0.4306,419547.93,4478119.017
002596.SZ,20250814,3.81,3.82,3.68,3.69,3.82,-0.13,-3.4031,618156.8,231087.307
002615.SZ,20250814,8.73,8.73,8.53,8.63,8.72,-0.09,-1.0321,193876.0,167041.668
002614.SZ,20250814,6.97,7.0,6.85,6.93,6.94,-0.01,-0.1441,146530.93,101296.064
002613.SZ,20250814,3.97,4.11,3.97,4.01,3.97,0.04,1.0076,444340.05,179420.945
002612.SZ,20250814,17.75,17.78,17.2,17.21,17.75,-0.54,-3.0423,94110.0,164586.252
002611.SZ,20250814,19.4,20.62,18.91,19.22,18.98,0.24,1.2645,3078547.0,6035857.472
002609.SZ,20250814,11.09,11.33,10.95,10.98,11.11,-0.13,-1.1701,155573.0,172864.498
002608.SZ,20250814,7.55,7.57,7.41,7.41,7.55,-0.14,-1.8543,160252.31,120211.207
002607.SZ,20250814,2.92,2.93,2.88,2.88,2.93,-0.05,-1.7065,1606806.52,466033.628
002606.SZ,20250814,9.81,9.82,9.55,9.57,9.79,-0.22,-2.2472,116884.0,112863.552
002605.SZ,20250814,26.8,26.98,26.41,26.45,26.73,-0.28,-1.0475,111479.0,298010.582
002603.SZ,20250814,16.16,16.18,15.76,15.78,16.15,-0.37,-2.291,201707.53,321753.619
002602.SZ,20250814,14.04,14.25,13.69,13.73,14.06,-0.33,-2.3471,1154294.8,1613888.938
002601.SZ,20250814,17.54,17.6,17.25,17.3,17.54,-0.24,-1.3683,128022.11,223104.38
002600.SZ,20250814,10.03,10.18,9.8,10.0,10.03,-0.03,-0.2991,2093809.01,2088818.492
002599.SZ,20250814,9.07,9.13,8.8,8.9,9.07,-0.17,-1.8743,268484.94,240946.855
002598.SZ,20250814,11.21,12.05,11.2,12.05,10.95,1.1,10.0457,359580.73,423952.065
002597.SZ,20250814,23.0,23.08,22.66,22.74,22.99,-0.25,-1.0874,63043.86,144094.057
002595.SZ,20250814,56.45,56.71,56.15,56.45,56.38,0.07,0.1242,21054.55,118777.308
002616.SZ,20250814,6.3,6.33,6.13,6.13,6.3,-0.17,-2.6984,84568.08,52493.492
002574.SZ,20250814,5.83,5.86,5.7,5.71,5.84,-0.13,-2.226,119226.01,68949.577
002572.SZ,20250814,13.8,13.94,13.63,13.66,13.8,-0.14,-1.0145,99267.0,136814.065
002550.SZ,20250814,10.06,10.2,9.98,10.05,10.12,-0.07,-0.6917,493211.7,496764.602
002549.SZ,20250814,16.52,16.52,14.9,15.16,15.02,0.14,0.9321,2223557.53,3484389.315
002548.SZ,20250814,4.13,4.18,4.08,4.09,4.14,-0.05,-1.2077,244626.28,100844.035
002547.SZ,20250814,4.51,4.52,4.41,4.43,4.51,-0.08,-1.7738,391842.55,174581.387
002546.SZ,20250814,6.2,6.22,6.06,6.08,6.2,-0.12,-1.9355,330807.02,202835.764
002545.SZ,20250814,9.92,10.04,9.78,9.79,9.93,-0.14,-1.4099,94648.09,93656.273
002544.SZ,20250814,24.09,25.4,24.09,24.22,24.06,0.16,0.665,285497.13,708878.947
002543.SZ,20250814,12.77,12.84,12.5,12.63,12.75,-0.12,-0.9412,124996.26,158233.762
002542.SZ,20250814,3.88,3.88,3.73,3.73,3.87,-0.14,-3.6176,810415.5,308262.551
002541.SZ,20250814,18.03,18.08,17.5,17.51,18.03,-0.52,-2.8841,57167.25,101268.705
002540.SZ,20250814,6.23,6.36,6.1,6.1,6.21,-0.11,-1.7713,162751.0,100823.638
002539.SZ,20250814,10.33,10.36,10.04,10.11,10.3,-0.19,-1.8447,235356.78,239497.441
002538.SZ,20250814,5.4,5.41,5.3,5.32,5.4,-0.08,-1.4815,130667.0,69862.671
002537.SZ,20250814,10.01,10.63,9.96,10.24,10.19,0.05,0.4907,1820477.87,1886957.143
002536.SZ,20250814,25.9,26.93,24.81,26.93,24.48,2.45,10.0082,1130049.98,2922538.467
002535.SZ,20250814,4.15,4.15,4.0,4.0,4.14,-0.14,-3.3816,256985.2,104305.693
002534.SZ,20250814,14.4,14.88,14.22,14.47,14.38,0.09,0.6259,180728.7,263125.436
002551.SZ,20250814,4.66,4.7,4.42,4.43,4.8,-0.37,-7.7083,1035048.27,469538.1
002573.SZ,20250814,4.05,4.07,3.97,3.97,4.05,-0.08,-1.9753,127363.0,51178.396
002552.SZ,20250814,16.29,16.29,15.44,15.44,16.25,-0.81,-4.9846,138053.0,217192.397
002554.SZ,20250814,2.92,2.95,2.87,2.88,2.93,-0.05,-1.7065,278715.0,80901.984
002571.SZ,20250814,7.11,7.44,7.11,7.19,7.24,-0.05,-0.6906,179392.0,130206.269
002570.SZ,20250814,7.25,7.29,7.05,7.06,7.22,-0.16,-2.2161,1783486.12,1279292.592
002569.SZ,20250814,9.38,9.48,9.25,9.32,9.44,-0.12,-1.2712,8600.0,8053.446
002568.SZ,20250814,24.44,24.96,24.4,24.67,24.45,0.22,0.8998,119623.08,296390.818
002567.SZ,20250814,4.85,4.87,4.8,4.82,4.86,-0.04,-0.823,309771.0,149751.73
002566.SZ,20250814,8.4,8.45,8.23,8.24,8.41,-0.17,-2.0214,59443.0,49497.009
002565.SZ,20250814,8.36,9.05,8.36,8.87,8.42,0.45,5.3444,778127.25,684298.41
002564.SZ,20250814,8.44,8.45,8.12,8.12,8.43,-0.31,-3.6773,336129.19,277151.986
002563.SZ,20250814,5.51,5.55,5.43,5.44,5.5,-0.06,-1.0909,218421.91,119884.03
002562.SZ,20250814,7.2,7.49,6.96,7.01,6.86,0.15,2.1866,2941095.16,2102678.245
002561.SZ,20250814,8.66,8.68,8.46,8.47,8.69,-0.22,-2.5316,139484.0,119361.756
002560.SZ,20250814,8.27,8.29,8.03,8.05,8.28,-0.23,-2.7778,303612.0,247283.094
002559.SZ,20250814,10.07,10.09,9.84,9.87,10.08,-0.21,-2.0833,217850.12,216881.041
002558.SZ,20250814,28.47,30.54,28.08,29.69,28.47,1.22,4.2852,503032.3,1492240.62
002557.SZ,20250814,22.69,22.95,22.54,22.6,22.74,-0.14,-0.6157,60174.77,136617.638
002556.SZ,20250814,5.96,6.0,5.87,5.87,5.97,-0.1,-1.675,202562.82,120246.802
002555.SZ,20250814,17.03,17.3,16.77,16.9,16.99,-0.09,-0.5297,669624.9,1144379.974
002553.SZ,20250814,27.61,27.61,26.21,26.72,27.69,-0.97,-3.5031,585734.53,1569000.648
002617.SZ,20250814,7.63,7.67,7.48,7.53,7.62,-0.09,-1.1811,484239.1,366674.56
002620.SZ,20250814,4.27,4.43,4.25,4.27,4.22,0.05,1.1848,235421.5,102461.587
002622.SZ,20250814,3.5,3.87,3.44,3.77,3.52,0.25,7.1023,1669149.3,613067.36
002685.SZ,20250814,7.97,8.24,7.76,7.76,7.99,-0.23,-2.8786,814039.24,647763.298
002683.SZ,20250814,35.3,35.39,33.91,33.96,35.3,-1.34,-3.796,172384.86,594036.594
002682.SZ,20250814,4.83,4.84,4.69,4.69,4.84,-0.15,-3.0992,231824.9,110104.44
002681.SZ,20250814,7.01,7.15,6.77,6.88,6.81,0.07,1.0279,1996954.17,1394724.089
002679.SZ,20250814,10.15,10.18,9.85,9.9,10.14,-0.24,-2.3669,35898.1,35735.794
002678.SZ,20250814,4.96,4.96,4.84,4.84,4.94,-0.1,-2.0243,81087.9,39661.469
002677.SZ,20250814,7.11,7.11,6.97,6.98,7.1,-0.12,-1.6901,56327.0,39561.836
002676.SZ,20250814,11.13,11.97,10.94,11.53,11.28,0.25,2.2163,874499.34,989059.791
002675.SZ,20250814,17.72,18.68,17.6,18.29,17.55,0.74,4.2165,349946.8,639255.765
002674.SZ,20250814,11.64,11.65,11.05,11.12,11.56,-0.44,-3.8062,167220.0,188517.237
002673.SZ,20250814,8.82,8.96,8.65,8.68,8.84,-0.16,-1.81,1250955.26,1099986.555
002672.SZ,20250814,4.75,4.77,4.57,4.57,4.73,-0.16,-3.3827,92685.03,43068.175
002671.SZ,20250814,4.95,4.96,4.82,4.82,4.94,-0.12,-2.4291,121683.25,59307.037
002670.SZ,20250814,19.51,20.99,18.4,20.01,19.51,0.5,2.5628,2776693.66,5437775.5
002669.SZ,20250814,14.14,14.23,13.8,13.8,14.17,-0.37,-2.6112,137126.0,191832.571
002668.SZ,20250814,10.42,10.44,10.27,10.27,10.42,-0.15,-1.4395,112361.42,116179.788
002667.SZ,20250814,12.41,12.44,12.1,12.11,12.43,-0.32,-2.5744,71606.26,87946.547
002686.SZ,20250814,7.26,7.27,7.0,7.01,7.22,-0.21,-2.9086,248656.0,175992.901
002666.SZ,20250814,5.23,5.3,5.14,5.15,5.23,-0.08,-1.5296,149615.66,77865.261
002687.SZ,20250814,4.9,4.9,4.73,4.78,4.87,-0.09,-1.848,107765.29,51851.365
002689.SZ,20250814,4.23,4.24,4.03,4.06,4.2,-0.14,-3.3333,324799.24,133204.326
002708.SZ,20250814,11.38,11.41,11.03,11.1,11.35,-0.25,-2.2026,181076.0,202532.593
002707.SZ,20250814,7.66,7.74,7.6,7.62,7.65,-0.03,-0.3922,261696.77,200458.441
002706.SZ,20250814,10.78,10.82,10.42,10.51,10.8,-0.29,-2.6852,511004.89,541630.804
002705.SZ,20250814,15.96,16.06,15.75,15.86,15.95,-0.09,-0.5643,101659.32,161620.911
002703.SZ,20250814,12.59,12.59,12.31,12.35,12.59,-0.24,-1.9063,166297.22,206823.176
002702.SZ,20250814,4.44,4.44,4.28,4.28,4.44,-0.16,-3.6036,206026.4,89470.508
002701.SZ,20250814,5.48,5.49,5.4,5.41,5.47,-0.06,-1.0969,193549.67,105466.479
002700.SZ,20250814,7.83,7.87,7.57,7.58,7.84,-0.26,-3.3163,93968.9,72019.452
002698.SZ,20250814,16.88,16.97,16.58,16.69,16.9,-0.21,-1.2426,138760.42,232923.334
002697.SZ,20250814,5.68,5.7,5.55,5.56,5.74,-0.18,-3.1359,593409.31,333541.802
002696.SZ,20250814,6.62,6.63,6.41,6.42,6.62,-0.2,-3.0211,104931.7,68230.36
002695.SZ,20250814,13.55,13.81,13.12,13.14,14.16,-1.02,-7.2034,283570.28,382344.977
002694.SZ,20250814,4.63,4.64,4.45,4.49,4.61,-0.12,-2.603,103302.83,46640.224
002693.SZ,20250814,8.18,8.2,8.0,8.03,8.18,-0.15,-1.8337,121342.0,98039.395
002692.SZ,20250814,5.09,5.1,4.93,4.94,5.08,-0.14,-2.7559,130644.27,65366.818
002691.SZ,20250814,8.66,8.69,8.3,8.36,8.54,-0.18,-2.1077,67702.5,57138.58
002690.SZ,20250814,17.38,17.52,17.2,17.22,17.38,-0.16,-0.9206,57058.42,99123.2
002688.SZ,20250814,7.49,7.51,7.3,7.33,7.45,-0.12,-1.6107,363013.83,268159.4
002664.SZ,20250814,23.44,23.56,22.64,22.86,23.53,-0.67,-2.8474,172744.47,396784.411
002663.SZ,20250814,1.87,1.88,1.79,1.79,1.87,-0.08,-4.2781,395622.0,72233.622
002662.SZ,20250814,3.7,3.72,3.56,3.57,3.69,-0.12,-3.252,298865.0,107931.034
002639.SZ,20250814,11.88,12.35,11.6,11.83,11.87,-0.04,-0.337,1564321.39,1868764.46
002638.SZ,20250814,2.31,2.32,2.2,2.2,2.31,-0.11,-4.7619,420895.0,94600.304
002637.SZ,20250814,11.23,11.23,10.7,10.72,11.24,-0.52,-4.6263,103439.0,112655.94
002636.SZ,20250814,12.64,12.87,12.3,12.32,12.5,-0.18,-1.44,523464.97,656418.112
002635.SZ,20250814,14.0,14.05,13.7,13.77,13.98,-0.21,-1.5021,111622.06,154550.008
002634.SZ,20250814,5.05,5.05,4.73,4.75,5.05,-0.3,-5.9406,179877.0,87116.951
002633.SZ,20250814,16.7,16.74,16.62,16.62,16.69,-0.07,-0.4194,35560.0,59270.6
002632.SZ,20250814,9.44,9.46,9.16,9.17,9.41,-0.24,-2.5505,124758.0,115582.732
002631.SZ,20250814,5.0,5.02,4.88,4.89,4.99,-0.1,-2.004,146505.57,72329.557
002630.SZ,20250814,2.51,2.52,2.46,2.47,2.51,-0.04,-1.5936,411440.81,102045.687
002629.SZ,20250814,7.43,7.49,6.99,7.04,7.49,-0.45,-6.008,324322.0,232883.555
002628.SZ,20250814,5.11,5.43,5.11,5.29,4.94,0.35,7.085,1255946.47,670444.928
002627.SZ,20250814,5.64,5.69,5.51,5.52,5.62,-0.1,-1.7794,228235.03,127697.19
002626.SZ,20250814,18.98,19.03,18.61,18.68,19.0,-0.32,-1.6842,73488.17,138255.905
002625.SZ,20250814,43.31,43.69,42.4,42.76,43.3,-0.54,-1.2471,291654.32,1254856.658
002624.SZ,20250814,15.44,15.75,15.34,15.48,15.36,0.12,0.7813,568500.65,885518.619
002623.SZ,20250814,21.15,21.25,20.63,20.82,21.18,-0.36,-1.6997,76491.25,159684.688
002640.SZ,20250814,5.23,5.29,5.16,5.19,5.26,-0.07,-1.3308,1109669.0,578538.205
002641.SZ,20250814,4.25,4.26,4.17,4.17,4.24,-0.07,-1.6509,141823.04,59713.759
002642.SZ,20250814,8.11,8.15,7.92,7.94,8.13,-0.19,-2.337,233456.5,187467.623
002643.SZ,20250814,12.72,12.78,12.43,12.44,12.72,-0.28,-2.2013,173094.61,217400.621
002661.SZ,20250814,10.63,10.7,10.41,10.42,10.63,-0.21,-1.9755,58855.0,62088.991
002660.SZ,20250814,9.64,9.67,9.4,9.44,9.64,-0.2,-2.0747,58733.0,55847.83
002659.SZ,20250814,5.28,5.28,5.16,5.17,5.28,-0.11,-2.0833,184283.01,96323.242
002658.SZ,20250814,8.1,8.11,7.92,7.92,8.09,-0.17,-2.1014,150361.71,120258.786
002657.SZ,20250814,32.15,34.12,32.02,34.12,31.02,3.1,9.9936,385994.73,1308016.423
002656.SZ,20250814,2.29,2.29,2.24,2.25,2.29,-0.04,-1.7467,108316.0,24432.27
002655.SZ,20250814,13.65,13.88,13.4,13.76,13.63,0.13,0.9538,310664.2,424786.337
002654.SZ,20250814,12.18,12.3,11.89,12.0,12.2,-0.2,-1.6393,482390.87,583898.136
002712.SZ,20250814,5.98,5.98,5.78,5.79,5.97,-0.18,-3.0151,154237.52,90337.152
002653.SZ,20250814,60.09,60.96,59.0,59.52,60.24,-0.72,-1.1952,63860.49,383374.387
002651.SZ,20250814,13.25,13.3,12.7,12.81,13.7,-0.89,-6.4964,765505.93,985692.751
002650.SZ,20250814,6.11,6.12,6.0,6.01,6.1,-0.09,-1.4754,44027.02,26625.718
002649.SZ,20250814,14.9,15.19,14.75,14.8,14.9,-0.1,-0.6711,294251.21,440724.082
002648.SZ,20250814,18.89,18.98,18.5,18.63,18.85,-0.22,-1.1671,439435.73,824101.126
002647.SZ,20250814,5.61,5.85,5.58,5.74,5.62,0.12,2.1352,228630.7,130790.201
002646.SZ,20250814,10.01,10.08,9.86,9.88,10.01,-0.13,-1.2987,78591.97,78342.348
002645.SZ,20250814,13.72,13.89,13.48,13.56,13.75,-0.19,-1.3818,307862.63,421326.351
002644.SZ,20250814,9.46,9.48,9.26,9.26,9.45,-0.19,-2.0106,148055.94,138597.902
002652.SZ,20250814,4.07,4.08,3.9,3.91,4.08,-0.17,-4.1667,400754.6,159658.255
002168.SZ,20250814,4.13,4.3,4.12,4.28,4.13,0.15,3.632,146927.2,61936.093
002167.SZ,20250814,13.1,13.1,12.58,12.63,12.84,-0.21,-1.6355,587130.72,751123.732
002166.SZ,20250814,8.82,9.0,8.52,8.63,8.52,0.11,1.2911,702080.14,614695.941
000710.SZ,20250814,14.7,14.78,14.23,14.41,14.74,-0.33,-2.2388,281659.0,407808.628
000709.SZ,20250814,2.42,2.43,2.35,2.36,2.42,-0.06,-2.4793,964879.23,230661.219
000708.SZ,20250814,12.9,12.92,12.62,12.65,12.86,-0.21,-1.633,163198.4,208167.032
000707.SZ,20250814,6.63,6.67,6.48,6.51,6.63,-0.12,-1.81,80189.0,52635.094
000705.SZ,20250814,9.44,9.46,9.29,9.29,9.44,-0.15,-1.589,103732.0,97160.957
000703.SZ,20250814,5.98,5.99,5.89,5.9,5.98,-0.08,-1.3378,133240.0,79197.353
000702.SZ,20250814,8.05,8.05,7.75,7.8,7.97,-0.17,-2.133,190909.92,149844.921
000701.SZ,20250814,6.09,6.11,5.99,5.99,6.1,-0.11,-1.8033,270845.0,163572.484
000700.SZ,20250814,9.27,9.81,9.19,9.81,8.92,0.89,9.9776,2126478.27,2049480.072
000698.SZ,20250814,4.18,4.19,4.04,4.05,4.17,-0.12,-2.8777,159083.81,65222.785
000697.SZ,20250814,8.08,8.15,7.9,7.92,8.06,-0.14,-1.737,77541.53,62201.955
000695.SZ,20250814,12.2,12.31,11.87,11.88,12.2,-0.32,-2.623,88063.0,106450.379
000692.SZ,20250814,3.79,3.79,3.6,3.62,3.75,-0.13,-3.4667,158968.0,58273.131
000691.SZ,20250814,6.78,6.97,6.56,6.58,6.65,-0.07,-1.0526,182433.0,123800.733
000690.SZ,20250814,4.77,4.78,4.66,4.67,4.75,-0.08,-1.6842,317882.38,149669.75
000688.SZ,20250814,14.59,14.66,14.14,14.15,14.63,-0.48,-3.2809,108674.13,156099.33
000686.SZ,20250814,8.53,8.64,8.41,8.46,8.53,-0.07,-0.8206,412728.05,352205.76
000711.SZ,20250814,1.72,1.72,1.68,1.69,1.72,-0.03,-1.7442,282939.0,48090.386
000685.SZ,20250814,10.24,10.5,10.17,10.27,10.2,0.07,0.6863,192628.46,198846.97
000712.SZ,20250814,14.75,14.95,14.5,14.52,14.84,-0.32,-2.1563,550066.55,810320.166
000715.SZ,20250814,6.45,6.51,6.17,6.18,6.45,-0.27,-4.186,182945.87,115046.513
000736.SZ,20250814,4.91,4.94,4.81,4.81,4.91,-0.1,-2.0367,102352.34,49850.52
000735.SZ,20250814,6.38,6.4,6.25,6.26,6.39,-0.13,-2.0344,259414.79,163988.355
000733.SZ,20250814,50.19,50.19,49.13,49.61,50.2,-0.59,-1.1753,161101.95,799752.967
000731.SZ,20250814,7.12,7.14,7.02,7.04,7.12,-0.08,-1.1236,95137.06,67241.556
000729.SZ,20250814,12.55,12.55,12.28,12.32,12.51,-0.19,-1.5188,315685.85,391301.182
000728.SZ,20250814,8.88,9.0,8.75,8.79,8.86,-0.07,-0.7901,755821.92,671330.99
000727.SZ,20250814,2.44,2.45,2.38,2.38,2.44,-0.06,-2.459,875669.0,210929.213
000726.SZ,20250814,7.05,7.08,6.95,6.96,7.04,-0.08,-1.1364,89457.22,62805.744
000725.SZ,20250814,3.98,3.99,3.9,3.9,3.98,-0.08,-2.0101,8580024.04,3381880.946
000723.SZ,20250814,4.61,4.62,4.49,4.51,4.62,-0.11,-2.381,601538.39,273425.212
000722.SZ,20250814,12.37,12.45,12.24,12.3,12.4,-0.1,-0.8065,102857.17,127217.219
000721.SZ,20250814,8.61,9.29,8.56,8.89,8.6,0.29,3.3721,510862.87,457164.076
000720.SZ,20250814,3.65,3.66,3.54,3.54,3.64,-0.1,-2.7473,162323.82,58217.434
000719.SZ,20250814,13.18,13.31,13.1,13.14,13.14,0.0,0.0,55959.91,73905.86
000718.SZ,20250814,2.23,2.26,2.19,2.2,2.24,-0.04,-1.7857,330268.52,73618.95
000717.SZ,20250814,2.95,2.95,2.85,2.86,2.95,-0.09,-3.0508,320999.68,93008.69
000716.SZ,20250814,6.72,6.75,6.51,6.53,6.8,-0.27,-3.9706,525198.54,347496.199
000713.SZ,20250814,7.18,7.2,7.11,7.12,7.19,-0.07,-0.9736,167775.67,119929.311
000737.SZ,20250814,11.46,11.94,11.35,11.6,11.55,0.05,0.4329,1329730.92,1549825.494
000683.SZ,20250814,5.82,5.82,5.69,5.7,5.82,-0.12,-2.0619,599140.38,344119.061
000681.SZ,20250814,20.86,20.93,20.34,20.36,20.85,-0.49,-2.3501,311094.99,641313.553
000637.SZ,20250814,4.28,4.28,4.13,4.14,4.25,-0.11,-2.5882,118440.85,49584.052
000636.SZ,20250814,14.48,14.59,14.15,14.17,14.38,-0.21,-1.4604,218834.06,314583.81
000635.SZ,20250814,9.19,9.23,8.93,8.94,9.18,-0.24,-2.6144,64536.39,58418.694
000633.SZ,20250814,6.6,6.6,6.32,6.33,6.56,-0.23,-3.5061,171654.1,110207.192
000632.SZ,20250814,4.11,4.13,3.96,3.99,4.12,-0.13,-3.1553,172291.0,69456.513
000631.SZ,20250814,3.04,3.07,2.97,2.98,3.05,-0.07,-2.2951,181004.52,54546.327
000630.SZ,20250814,4.21,4.31,4.18,4.19,4.26,-0.07,-1.6432,4571987.88,1936864.653
000629.SZ,20250814,2.73,2.74,2.67,2.67,2.73,-0.06,-2.1978,895369.42,241714.05
000628.SZ,20250814,53.78,53.84,50.8,50.8,53.6,-2.8,-5.2239,196570.79,1018336.375
000626.SZ,20250814,7.11,7.11,6.92,6.93,7.08,-0.15,-2.1186,59568.0,41746.564
000625.SZ,20250814,13.08,13.09,12.85,12.88,13.03,-0.15,-1.1512,869030.19,1126031.114
000623.SZ,20250814,19.58,20.13,19.57,19.62,19.59,0.03,0.1531,301840.49,598849.143
000620.SZ,20250814,1.65,1.67,1.61,1.61,1.65,-0.04,-2.4242,804741.61,131560.082
000619.SZ,20250814,6.5,6.51,6.26,6.27,6.46,-0.19,-2.9412,55579.0,35322.714
000617.SZ,20250814,8.5,8.99,8.48,8.86,8.53,0.33,3.8687,4184025.53,3697738.208
000615.SZ,20250814,3.14,3.17,3.12,3.15,3.15,0.0,0.0,104424.2,32926.534
000612.SZ,20250814,8.93,9.05,8.86,8.86,8.98,-0.12,-1.3363,285397.47,255365.388
000638.SZ,20250814,4.26,4.37,4.23,4.35,4.28,0.07,1.6355,122111.2,52467.304
000682.SZ,20250814,10.65,10.7,10.54,10.57,10.64,-0.07,-0.6579,154110.45,163432.496
000639.SZ,20250814,3.31,3.36,3.21,3.21,3.33,-0.12,-3.6036,487877.85,159290.787
000651.SZ,20250814,47.79,48.24,47.7,47.7,47.73,-0.03,-0.0629,302763.25,1452267.997
000680.SZ,20250814,10.04,10.06,9.8,9.81,10.04,-0.23,-2.2908,298454.52,296036.079
000679.SZ,20250814,8.92,8.99,8.76,8.77,9.02,-0.25,-2.7716,95335.29,84469.159
000678.SZ,20250814,16.16,16.17,15.7,15.83,16.27,-0.44,-2.7044,359827.01,573317.843
000677.SZ,20250814,5.54,5.82,5.53,5.69,5.53,0.16,2.8933,633119.02,360780.059
000676.SZ,20250814,8.97,9.04,8.79,8.81,8.96,-0.15,-1.6741,346887.24,309053.145
000672.SZ,20250814,9.2,9.28,9.07,9.08,9.14,-0.06,-0.6565,112906.25,103531.918
000670.SZ,20250814,8.15,8.31,7.91,7.98,8.18,-0.2,-2.445,901437.19,729641.693
000669.SZ,20250814,3.6,3.68,3.48,3.48,3.58,-0.1,-2.7933,175110.0,61887.028
000668.SZ,20250814,9.28,9.34,9.0,9.25,9.05,0.2,2.2099,32207.02,29688.191
000665.SZ,20250814,6.15,6.2,5.84,5.85,6.12,-0.27,-4.4118,962716.42,577579.57
000663.SZ,20250814,7.1,7.15,6.87,6.87,7.09,-0.22,-3.103,115554.79,80146.579
000661.SZ,20250814,103.5,103.6,101.82,102.0,103.51,-1.51,-1.4588,58838.83,603963.296
000659.SZ,20250814,3.04,3.05,2.95,2.96,3.04,-0.08,-2.6316,294772.52,88192.232
000657.SZ,20250814,17.0,17.94,16.91,17.2,16.98,0.22,1.2956,1208583.4,2107605.178
000656.SZ,20250814,1.41,1.42,1.39,1.39,1.41,-0.02,-1.4184,617163.0,86554.247
000655.SZ,20250814,8.65,8.67,8.48,8.54,8.66,-0.12,-1.3857,131455.96,112475.357
000652.SZ,20250814,4.62,4.67,4.46,4.48,4.61,-0.13,-2.82,324747.48,147589.254
000650.SZ,20250814,5.82,5.84,5.74,5.75,5.82,-0.07,-1.2027,235829.42,136493.151
000738.SZ,20250814,20.93,20.99,20.31,20.48,20.9,-0.42,-2.0096,176750.33,364049.367
000739.SZ,20250814,16.61,16.75,16.23,16.24,16.5,-0.26,-1.5758,165560.0,271514.391
000750.SZ,20250814,4.36,4.4,4.3,4.31,4.36,-0.05,-1.1468,1530753.68,666933.518
000839.SZ,20250814,2.72,2.73,2.65,2.66,2.72,-0.06,-2.2059,410167.52,110083.501
000838.SZ,20250814,2.94,2.98,2.86,2.86,2.95,-0.09,-3.0508,271823.0,79124.176
000837.SZ,20250814,12.95,13.03,12.66,12.78,13.0,-0.22,-1.6923,340184.0,436576.84
000833.SZ,20250814,12.16,12.29,11.95,11.98,12.18,-0.2,-1.642,187527.09,226940.714
000831.SZ,20250814,41.37,42.29,40.91,41.34,41.36,-0.02,-0.0484,493466.47,2049446.83
000830.SZ,20250814,12.26,12.27,12.03,12.05,12.26,-0.21,-1.7129,178833.75,216983.547
000829.SZ,20250814,10.36,10.36,10.11,10.16,10.37,-0.21,-2.0251,171189.0,175120.078
000828.SZ,20250814,11.22,11.29,11.05,11.09,11.21,-0.12,-1.0705,87949.0,98212.283
000826.SZ,20250814,2.05,2.06,1.96,1.97,2.04,-0.07,-3.4314,556836.74,111096.185
000825.SZ,20250814,4.24,4.25,4.13,4.14,4.24,-0.1,-2.3585,469829.5,196464.885
000823.SZ,20250814,14.0,14.04,13.24,13.25,14.1,-0.85,-6.0284,593468.73,799774.191
000822.SZ,20250814,6.07,6.12,5.94,5.95,6.08,-0.13,-2.1382,239895.0,144039.702
000821.SZ,20250814,12.07,12.1,11.78,11.8,12.06,-0.26,-2.1559,137092.0,163387.211
000820.SZ,20250814,2.74,2.75,2.68,2.68,2.75,-0.07,-2.5455,68394.0,18494.286
000819.SZ,20250814,16.32,16.37,15.92,15.96,16.32,-0.36,-2.2059,66456.7,107029.454
000818.SZ,20250814,23.33,23.72,22.96,22.98,23.73,-0.75,-3.1606,542433.89,1262298.786
000816.SZ,20250814,3.17,3.19,3.1,3.1,3.17,-0.07,-2.2082,438166.1,137282.783
000848.SZ,20250814,8.86,8.89,8.72,8.73,8.86,-0.13,-1.4673,160719.0,141661.364
000815.SZ,20250814,14.25,14.27,13.88,13.88,14.19,-0.31,-2.1846,608460.18,855537.108
000850.SZ,20250814,4.61,4.63,4.51,4.51,4.61,-0.1,-2.1692,153385.43,70055.695
000852.SZ,20250814,6.93,6.95,6.83,6.84,6.92,-0.08,-1.1561,134934.58,92741.788
000885.SZ,20250814,14.56,15.13,14.55,14.89,14.44,0.45,3.1163,172394.92,257049.568
000883.SZ,20250814,4.61,4.61,4.56,4.56,4.59,-0.03,-0.6536,142568.0,65334.132
