ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002867.SZ,20250813,13.19,13.19,13.11,13.15,13.16,-0.01,-0.076,57665.92,75746.87
002866.SZ,20250813,18.65,18.7,18.5,18.58,18.65,-0.07,-0.3753,68153.4,126716.217
002865.SZ,20250813,43.27,44.33,42.92,43.89,43.26,0.63,1.4563,88958.34,388850.398
002864.SZ,20250813,30.65,30.73,30.16,30.57,30.64,-0.07,-0.2285,37921.32,115482.176
002863.SZ,20250813,5.42,5.44,5.35,5.38,5.4,-0.02,-0.3704,115328.28,62192.203
002862.SZ,20250813,18.99,19.04,18.71,18.84,18.98,-0.14,-0.7376,60373.8,113613.035
002861.SZ,20250813,15.4,15.77,15.35,15.73,15.44,0.29,1.8782,116107.0,180861.105
002860.SZ,20250813,14.01,14.1,13.83,13.97,14.02,-0.05,-0.3566,105541.59,147422.097
002859.SZ,20250813,26.6,26.66,25.96,26.21,26.55,-0.34,-1.2806,136009.64,356359.19
002858.SZ,20250813,14.2,14.2,13.81,13.93,14.01,-0.08,-0.571,67139.0,93730.403
002876.SZ,20250813,26.93,27.15,26.77,26.88,26.8,0.08,0.2985,33591.88,90395.348
002857.SZ,20250813,24.2,24.38,24.0,24.27,24.19,0.08,0.3307,54440.2,131588.591
002877.SZ,20250813,8.95,8.95,8.85,8.88,8.9,-0.02,-0.2247,41377.13,36757.045
002879.SZ,20250813,16.92,18.35,16.85,18.35,16.68,1.67,10.012,224410.46,400543.494
002897.SZ,20250813,41.3,41.64,40.93,41.5,41.3,0.2,0.4843,74975.6,309833.378
002896.SZ,20250813,96.0,106.0,94.5,102.4,96.66,5.74,5.9383,349131.03,3483442.593
002895.SZ,20250813,25.49,25.76,25.2,25.72,25.4,0.32,1.2598,90985.73,232193.649
002893.SZ,20250813,11.19,12.3,11.19,12.3,11.18,1.12,10.0179,240869.69,286377.902
002892.SZ,20250813,14.55,14.71,14.46,14.66,14.55,0.11,0.756,196638.47,286418.167
002891.SZ,20250813,57.82,58.25,56.9,57.47,58.0,-0.53,-0.9138,77944.33,447826.201
002890.SZ,20250813,15.45,16.7,15.35,16.36,15.71,0.65,4.1375,112941.72,183049.729
002889.SZ,20250813,16.85,16.88,16.58,16.69,16.93,-0.24,-1.4176,116073.43,193479.26
002888.SZ,20250813,19.39,19.49,19.12,19.19,19.35,-0.16,-0.8269,31678.0,60815.083
002887.SZ,20250813,9.05,9.05,8.89,8.91,8.94,-0.03,-0.3356,60107.0,53730.389
002886.SZ,20250813,20.85,21.14,20.74,21.02,20.91,0.11,0.5261,147467.1,309173.273
002885.SZ,20250813,16.19,16.34,15.71,16.02,16.2,-0.18,-1.1111,240104.49,382874.193
002884.SZ,20250813,17.18,17.99,17.18,17.69,17.22,0.47,2.7294,123657.06,217792.505
002883.SZ,20250813,12.66,12.67,12.46,12.48,12.64,-0.16,-1.2658,100199.21,125472.669
002882.SZ,20250813,30.7,31.86,30.63,31.6,30.87,0.73,2.3648,168746.51,528582.223
002881.SZ,20250813,49.02,50.99,48.75,50.45,49.3,1.15,2.3327,198870.32,996412.997
002880.SZ,20250813,29.51,29.74,29.18,29.32,29.47,-0.15,-0.509,20633.49,60568.836
002878.SZ,20250813,18.42,18.5,18.28,18.42,18.42,0.0,0.0,116270.99,213784.309
002856.SZ,20250813,12.52,12.6,12.2,12.3,12.44,-0.14,-1.1254,40438.0,50009.687
002855.SZ,20250813,18.77,18.81,18.62,18.68,18.76,-0.08,-0.4264,37638.74,70340.256
002853.SZ,20250813,13.03,13.14,12.87,12.87,12.98,-0.11,-0.8475,26740.0,34590.83
002828.SZ,20250813,10.83,10.86,10.61,10.64,10.83,-0.19,-1.7544,200754.74,214509.811
002827.SZ,20250813,45.5,45.86,45.28,45.46,45.63,-0.17,-0.3726,128663.7,586003.981
002826.SZ,20250813,23.0,23.14,22.23,22.31,23.0,-0.69,-3.0,132821.0,297780.51
002825.SZ,20250813,10.42,10.48,10.37,10.44,10.42,0.02,0.1919,54774.56,57111.113
002824.SZ,20250813,19.27,19.47,18.85,19.46,19.41,0.05,0.2576,186206.21,357342.177
002823.SZ,20250813,15.25,15.67,15.18,15.55,15.24,0.31,2.0341,126302.7,195096.847
002822.SZ,20250813,3.61,3.64,3.57,3.57,3.6,-0.03,-0.8333,79695.81,28635.812
002821.SZ,20250813,101.93,109.3,101.92,107.8,101.21,6.59,6.5112,148474.88,1573740.673
002820.SZ,20250813,15.05,15.05,14.21,15.05,13.68,1.37,10.0146,525145.6,775494.76
002819.SZ,20250813,29.54,29.76,29.35,29.54,29.75,-0.21,-0.7059,62367.25,184418.641
002818.SZ,20250813,12.05,12.09,12.01,12.03,12.04,-0.01,-0.0831,21917.1,26387.376
002817.SZ,20250813,8.29,8.32,8.16,8.24,8.25,-0.01,-0.1212,43238.38,35599.114
002816.SZ,20250813,17.44,17.73,17.4,17.62,17.37,0.25,1.4393,18218.0,31998.054
002815.SZ,20250813,13.73,14.41,13.58,14.3,13.81,0.49,3.5482,568091.0,800302.882
002813.SZ,20250813,25.5,25.55,25.08,25.17,25.36,-0.19,-0.7492,30593.0,77160.085
002812.SZ,20250813,32.11,32.66,31.69,31.78,31.33,0.45,1.4363,274934.56,882338.567
002811.SZ,20250813,11.65,11.74,11.39,11.44,11.73,-0.29,-2.4723,183262.43,210391.409
002829.SZ,20250813,22.42,22.74,22.27,22.5,22.39,0.11,0.4913,91473.6,205775.374
002830.SZ,20250813,18.79,19.68,18.6,19.54,18.88,0.66,3.4958,35117.0,67704.209
002831.SZ,20250813,24.71,24.84,24.52,24.74,24.65,0.09,0.3651,22646.0,55910.704
002832.SZ,20250813,16.32,16.33,16.12,16.18,16.24,-0.06,-0.3695,76856.53,124359.791
002852.SZ,20250813,12.18,12.29,12.01,12.09,12.29,-0.2,-1.6273,142185.08,172173.095
002851.SZ,20250813,67.4,69.96,66.7,69.46,66.78,2.68,4.0132,394671.35,2719635.444
002850.SZ,20250813,119.0,119.46,117.36,118.48,118.53,-0.05,-0.0422,57593.93,680809.042
002849.SZ,20250813,15.78,16.03,15.65,15.7,15.78,-0.08,-0.507,67813.74,107029.323
002848.SZ,20250813,7.75,7.8,7.69,7.8,7.76,0.04,0.5155,22191.0,17209.198
002847.SZ,20250813,73.0,73.97,70.87,72.96,72.42,0.54,0.7457,29114.42,210939.287
002846.SZ,20250813,15.54,15.67,15.47,15.56,15.54,0.02,0.1287,108773.04,168940.824
002845.SZ,20250813,15.55,15.75,15.37,15.51,15.49,0.02,0.1291,112173.2,174230.298
002713.SZ,20250813,4.88,5.02,4.84,4.87,4.9,-0.03,-0.6122,102030.2,50129.251
002843.SZ,20250813,24.47,24.65,24.01,24.44,24.47,-0.03,-0.1226,153044.77,372632.872
002841.SZ,20250813,38.86,38.99,37.89,38.18,38.83,-0.65,-1.674,118698.4,453786.065
002840.SZ,20250813,10.72,10.75,10.61,10.72,10.72,0.0,0.0,93948.17,100404.539
002839.SZ,20250813,4.5,4.51,4.48,4.48,4.5,-0.02,-0.4444,324921.39,145989.576
002838.SZ,20250813,23.72,24.64,23.68,24.26,23.8,0.46,1.9328,77154.82,186572.625
002837.SZ,20250813,54.06,58.86,54.01,57.0,54.75,2.25,4.1096,977235.82,5480397.639
002836.SZ,20250813,10.31,10.35,10.12,10.18,10.3,-0.12,-1.165,40393.88,41244.58
002835.SZ,20250813,19.2,19.24,19.04,19.16,19.13,0.03,0.1568,42606.43,81568.08
002833.SZ,20250813,18.51,19.58,18.08,19.58,17.8,1.78,10.0,389313.21,737017.735
002842.SZ,20250813,9.49,9.98,9.41,9.8,9.38,0.42,4.4776,345869.79,335492.233
002531.SZ,20250813,6.66,6.69,6.64,6.67,6.66,0.01,0.1502,147630.83,98368.019
002712.SZ,20250813,6.01,6.05,5.95,5.97,5.98,-0.01,-0.1672,143752.16,86050.366
002708.SZ,20250813,11.39,11.41,11.23,11.35,11.37,-0.02,-0.1759,148669.48,168509.246
002591.SZ,20250813,6.64,6.71,6.47,6.49,6.61,-0.12,-1.8154,94701.0,62089.493
002590.SZ,20250813,14.15,14.78,14.1,14.5,14.1,0.4,2.8369,336633.23,488314.491
002589.SZ,20250813,3.1,3.11,3.04,3.05,3.09,-0.04,-1.2945,438612.0,134086.11
002588.SZ,20250813,9.4,9.46,9.24,9.33,9.38,-0.05,-0.533,114965.77,107138.652
002587.SZ,20250813,6.61,6.64,6.58,6.61,6.61,0.0,0.0,162448.02,107356.107
002586.SZ,20250813,3.44,3.45,3.32,3.33,3.33,0.0,0.0,170817.39,57627.651
002585.SZ,20250813,5.78,5.87,5.74,5.76,5.75,0.01,0.1739,227679.79,132108.153
002584.SZ,20250813,9.15,9.28,9.12,9.16,9.19,-0.03,-0.3264,274985.55,252571.878
002583.SZ,20250813,11.98,12.44,11.97,12.34,11.97,0.37,3.0911,1316725.76,1614087.974
002582.SZ,20250813,10.02,10.03,9.76,9.82,9.95,-0.13,-1.3065,200944.5,197663.402
002581.SZ,20250813,7.29,7.54,7.28,7.47,7.27,0.2,2.751,153453.0,114055.41
002580.SZ,20250813,13.88,13.98,13.77,13.93,13.88,0.05,0.3602,221153.2,307058.053
002579.SZ,20250813,12.74,12.9,12.65,12.86,12.73,0.13,1.0212,620597.44,794573.548
002578.SZ,20250813,3.55,3.63,3.55,3.61,3.55,0.06,1.6901,210309.0,75825.915
002577.SZ,20250813,21.36,21.36,21.05,21.22,21.23,-0.01,-0.0471,41389.02,87554.238
002576.SZ,20250813,17.65,17.77,17.52,17.75,17.63,0.12,0.6807,54389.0,96034.324
002575.SZ,20250813,7.79,7.99,7.74,7.94,7.8,0.14,1.7949,225033.44,177181.24
002592.SZ,20250813,7.2,7.26,7.17,7.24,7.23,0.01,0.1383,31011.0,22410.606
002574.SZ,20250813,5.91,5.93,5.83,5.84,5.91,-0.07,-1.1844,132171.66,77356.276
002593.SZ,20250813,5.09,5.13,5.04,5.06,5.07,-0.01,-0.1972,153951.0,78096.771
002595.SZ,20250813,56.69,57.28,56.23,56.38,56.69,-0.31,-0.5468,28319.07,160664.22
002614.SZ,20250813,6.95,6.97,6.88,6.94,6.94,0.0,0.0,90194.5,62393.64
002613.SZ,20250813,3.99,4.0,3.96,3.97,3.98,-0.01,-0.2513,178620.8,70914.345
002612.SZ,20250813,17.96,18.03,17.65,17.75,17.8,-0.05,-0.2809,58010.0,103117.185
002611.SZ,20250813,17.25,18.98,17.1,18.98,17.25,1.73,10.029,2311535.53,4213864.198
002609.SZ,20250813,11.1,11.2,10.93,11.11,11.11,0.0,0.0,159412.0,176270.588
002608.SZ,20250813,7.55,7.56,7.51,7.55,7.55,0.0,0.0,121330.56,91457.158
002607.SZ,20250813,2.94,2.94,2.91,2.93,2.93,0.0,0.0,1393313.25,407294.671
002606.SZ,20250813,9.85,9.9,9.75,9.79,9.88,-0.09,-0.9109,98008.14,96027.226
002605.SZ,20250813,26.73,26.9,26.67,26.73,26.7,0.03,0.1124,81152.48,217136.612
002603.SZ,20250813,16.1,16.22,15.94,16.15,16.1,0.05,0.3106,182461.26,293736.976
002602.SZ,20250813,13.88,14.18,13.72,14.06,13.8,0.26,1.8841,1039789.57,1457984.251
002601.SZ,20250813,17.79,17.8,17.46,17.54,17.74,-0.2,-1.1274,167287.56,294516.303
002600.SZ,20250813,10.01,10.08,9.86,10.03,10.01,0.02,0.1998,1801905.49,1798233.721
002599.SZ,20250813,9.11,9.11,8.98,9.07,9.12,-0.05,-0.5482,248926.9,225050.03
002598.SZ,20250813,10.85,11.11,10.81,10.95,10.83,0.12,1.108,114512.0,125337.359
002597.SZ,20250813,22.9,23.09,22.75,22.99,22.84,0.15,0.6567,71700.21,164334.478
002596.SZ,20250813,3.89,3.9,3.81,3.82,3.89,-0.07,-1.7995,523933.19,201217.635
002594.SZ,20250813,106.29,107.65,105.84,106.83,105.67,1.16,1.0978,459830.14,4908744.877
002615.SZ,20250813,8.8,8.82,8.65,8.72,8.8,-0.08,-0.9091,159706.34,138946.635
002573.SZ,20250813,4.09,4.11,4.05,4.05,4.09,-0.04,-0.978,100098.0,40720.244
002571.SZ,20250813,6.84,7.33,6.8,7.24,6.84,0.4,5.848,280853.55,200401.843
002549.SZ,20250813,14.39,15.02,14.39,15.02,13.65,1.37,10.0366,551839.96,816026.379
002548.SZ,20250813,4.19,4.22,4.11,4.14,4.2,-0.06,-1.4286,287438.6,119061.547
002547.SZ,20250813,4.51,4.52,4.48,4.51,4.5,0.01,0.2222,305946.0,137775.522
002546.SZ,20250813,6.12,6.2,6.08,6.2,6.12,0.08,1.3072,349035.0,214398.922
002545.SZ,20250813,10.1,10.15,9.88,9.93,10.1,-0.17,-1.6832,103547.28,103231.771
002544.SZ,20250813,23.73,24.15,23.65,24.06,23.68,0.38,1.6047,118197.36,282933.644
002543.SZ,20250813,12.9,12.97,12.73,12.75,12.88,-0.13,-1.0093,109961.69,141026.82
002542.SZ,20250813,3.9,3.92,3.86,3.87,3.89,-0.02,-0.5141,560630.53,217460.082
002541.SZ,20250813,18.2,18.27,17.85,18.03,18.16,-0.13,-0.7159,46280.9,83478.272
002540.SZ,20250813,6.09,6.21,6.09,6.21,6.09,0.12,1.9704,127584.22,78616.845
002539.SZ,20250813,10.4,10.47,10.16,10.3,10.35,-0.05,-0.4831,241282.42,247951.098
002538.SZ,20250813,5.43,5.44,5.37,5.4,5.43,-0.03,-0.5525,100332.0,54125.014
002537.SZ,20250813,9.81,10.5,9.61,10.19,9.81,0.38,3.8736,1510766.73,1516143.351
002536.SZ,20250813,22.46,24.48,22.1,24.48,22.25,2.23,10.0225,977721.57,2326744.475
002535.SZ,20250813,4.15,4.16,4.12,4.14,4.15,-0.01,-0.241,142988.7,59164.586
002534.SZ,20250813,14.45,14.75,14.31,14.38,14.52,-0.14,-0.9642,188645.3,272678.435
002533.SZ,20250813,11.26,11.52,11.23,11.46,11.29,0.17,1.5058,360740.79,410838.444
002550.SZ,20250813,9.86,10.18,9.78,10.12,9.93,0.19,1.9134,687448.63,686890.023
002572.SZ,20250813,13.82,13.84,13.72,13.8,13.77,0.03,0.2179,74078.03,102114.595
002551.SZ,20250813,4.63,4.92,4.46,4.8,4.78,0.02,0.4184,1621148.64,753986.484
002553.SZ,20250813,26.33,28.67,26.2,27.69,26.36,1.33,5.0455,719159.26,1957702.82
002570.SZ,20250813,7.22,7.27,7.09,7.22,7.17,0.05,0.6974,1613357.09,1156546.01
002569.SZ,20250813,9.5,9.57,9.38,9.44,9.48,-0.04,-0.4219,12552.0,11874.797
002568.SZ,20250813,24.56,24.68,24.24,24.45,24.5,-0.05,-0.2041,90003.26,219808.829
002567.SZ,20250813,4.87,4.89,4.83,4.86,4.89,-0.03,-0.6135,362934.47,176044.782
002566.SZ,20250813,8.51,8.55,8.33,8.41,8.49,-0.08,-0.9423,57358.0,48249.253
002565.SZ,20250813,8.11,8.6,8.06,8.42,8.18,0.24,2.934,668572.85,556396.929
002564.SZ,20250813,8.38,8.47,8.26,8.43,8.37,0.06,0.7168,366575.65,306160.952
002563.SZ,20250813,5.55,5.55,5.46,5.5,5.53,-0.03,-0.5425,232056.5,127486.435
002562.SZ,20250813,6.43,6.86,6.35,6.86,6.24,0.62,9.9359,1304275.24,868674.971
002561.SZ,20250813,8.92,9.0,8.66,8.69,8.77,-0.08,-0.9122,142727.73,124722.838
002560.SZ,20250813,8.23,8.29,8.17,8.28,8.23,0.05,0.6075,278007.01,229088.309
002559.SZ,20250813,10.09,10.16,10.03,10.08,10.1,-0.02,-0.198,193438.5,194994.356
002558.SZ,20250813,28.51,28.77,27.96,28.47,28.5,-0.03,-0.1053,514607.1,1461381.73
002557.SZ,20250813,22.95,23.08,22.61,22.74,22.93,-0.19,-0.8286,84798.94,192556.668
002556.SZ,20250813,5.97,5.97,5.92,5.97,5.95,0.02,0.3361,149500.59,88941.084
002555.SZ,20250813,16.96,17.22,16.82,16.99,16.92,0.07,0.4137,507898.24,863183.824
002554.SZ,20250813,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,249160.0,73147.073
002552.SZ,20250813,16.26,16.35,16.08,16.25,16.32,-0.07,-0.4289,92213.0,149280.465
002616.SZ,20250813,6.29,6.34,6.26,6.3,6.3,0.0,0.0,62578.0,39427.648
002617.SZ,20250813,7.57,7.63,7.56,7.62,7.57,0.05,0.6605,485659.3,369692.746
002620.SZ,20250813,4.22,4.3,4.17,4.22,4.21,0.01,0.2375,126218.51,53367.529
002683.SZ,20250813,34.95,35.65,34.95,35.3,34.99,0.31,0.886,139924.94,494493.702
002682.SZ,20250813,4.9,4.91,4.83,4.84,4.9,-0.06,-1.2245,176462.5,85705.696
002681.SZ,20250813,6.82,6.83,6.75,6.81,6.79,0.02,0.2946,617732.47,419643.117
002679.SZ,20250813,10.21,10.27,10.12,10.14,10.19,-0.05,-0.4907,27300.8,27802.013
002678.SZ,20250813,5.0,5.0,4.92,4.94,4.98,-0.04,-0.8032,80282.6,39720.673
002677.SZ,20250813,7.15,7.18,7.07,7.1,7.12,-0.02,-0.2809,40107.0,28506.829
002676.SZ,20250813,10.84,11.51,10.6,11.28,10.48,0.8,7.6336,803835.58,883624.963
002675.SZ,20250813,17.07,17.63,17.03,17.55,17.11,0.44,2.5716,204884.74,355882.206
002674.SZ,20250813,11.54,11.86,11.42,11.56,11.43,0.13,1.1374,205276.0,238613.102
002673.SZ,20250813,8.68,8.87,8.64,8.84,8.67,0.17,1.9608,1365458.24,1199239.18
002672.SZ,20250813,4.77,4.78,4.71,4.73,4.76,-0.03,-0.6303,50691.82,24034.231
002671.SZ,20250813,4.95,4.97,4.92,4.94,4.95,-0.01,-0.202,106246.41,52503.07
002670.SZ,20250813,18.64,19.51,18.1,19.51,17.74,1.77,9.9775,1776134.23,3337224.157
002669.SZ,20250813,14.25,14.27,14.09,14.17,14.27,-0.1,-0.7008,154750.0,219271.832
002668.SZ,20250813,10.36,10.46,10.33,10.42,10.31,0.11,1.0669,137543.64,143066.011
002667.SZ,20250813,12.47,12.57,12.36,12.43,12.52,-0.09,-0.7188,93839.83,116775.846
002666.SZ,20250813,5.27,5.28,5.21,5.23,5.27,-0.04,-0.759,110864.0,58020.962
002685.SZ,20250813,8.04,8.15,7.95,7.99,8.06,-0.07,-0.8685,632526.71,508788.688
002664.SZ,20250813,22.8,23.68,22.7,23.53,22.96,0.57,2.4826,201913.95,468917.692
002686.SZ,20250813,7.26,7.34,7.1,7.22,7.4,-0.18,-2.4324,501611.0,363171.528
002688.SZ,20250813,7.65,7.66,7.38,7.45,7.69,-0.24,-3.1209,563173.0,419660.995
002707.SZ,20250813,7.67,7.75,7.65,7.65,7.62,0.03,0.3937,286746.63,220410.509
002706.SZ,20250813,10.91,11.09,10.68,10.8,10.8,0.0,0.0,718121.34,777119.089
002705.SZ,20250813,15.74,16.04,15.63,15.95,15.64,0.31,1.9821,119812.28,189676.117
002703.SZ,20250813,12.56,12.63,12.52,12.59,12.53,0.06,0.4789,140645.79,176978.093
002702.SZ,20250813,4.52,4.55,4.39,4.44,4.49,-0.05,-1.1136,214632.6,95146.366
002701.SZ,20250813,5.5,5.52,5.46,5.47,5.48,-0.01,-0.1825,197937.24,108568.789
002700.SZ,20250813,7.91,7.92,7.74,7.84,7.94,-0.1,-1.2594,107967.43,84085.432
002698.SZ,20250813,16.93,16.97,16.77,16.9,16.9,0.0,0.0,127401.16,215051.066
002697.SZ,20250813,5.78,5.82,5.7,5.74,5.73,0.01,0.1745,550427.17,316156.137
002696.SZ,20250813,6.58,6.7,6.57,6.62,6.57,0.05,0.761,106609.42,70654.26
002695.SZ,20250813,13.77,14.4,12.93,14.16,14.35,-0.19,-1.324,449299.5,603909.344
002694.SZ,20250813,4.66,4.71,4.58,4.61,4.64,-0.03,-0.6466,78664.0,36367.413
002693.SZ,20250813,8.29,8.32,8.1,8.18,8.27,-0.09,-1.0883,146250.52,119447.886
002692.SZ,20250813,5.12,5.14,5.07,5.08,5.1,-0.02,-0.3922,101520.0,51687.673
002691.SZ,20250813,8.6,8.76,8.48,8.54,8.58,-0.04,-0.4662,88451.0,75881.425
002690.SZ,20250813,17.4,17.46,17.23,17.38,17.38,0.0,0.0,60905.2,105478.154
002689.SZ,20250813,4.13,4.25,4.1,4.2,4.13,0.07,1.6949,413241.09,172596.335
002687.SZ,20250813,4.91,4.92,4.86,4.87,4.9,-0.03,-0.6122,66388.92,32401.889
002663.SZ,20250813,1.86,1.89,1.85,1.87,1.85,0.02,1.0811,325673.81,60957.839
002662.SZ,20250813,3.65,3.74,3.63,3.69,3.63,0.06,1.6529,264844.12,97357.379
002661.SZ,20250813,10.87,10.87,10.57,10.63,10.81,-0.18,-1.6651,69170.03,73608.414
002638.SZ,20250813,2.31,2.34,2.3,2.31,2.31,0.0,0.0,213738.0,49552.461
002637.SZ,20250813,10.98,11.36,10.9,11.24,10.95,0.29,2.6484,140933.3,157150.594
002636.SZ,20250813,12.45,12.57,12.29,12.5,12.45,0.05,0.4016,335684.01,417036.455
002635.SZ,20250813,14.02,14.06,13.93,13.98,14.02,-0.04,-0.2853,96292.5,134619.871
002634.SZ,20250813,5.17,5.48,4.9,5.05,5.1,-0.05,-0.9804,280909.4,141765.325
002633.SZ,20250813,16.67,16.77,16.63,16.69,16.68,0.01,0.06,33952.0,56691.358
002632.SZ,20250813,9.4,9.49,9.34,9.41,9.4,0.01,0.1064,119654.54,112782.762
002631.SZ,20250813,5.01,5.03,4.97,4.99,5.01,-0.02,-0.3992,112542.14,56172.751
002630.SZ,20250813,2.52,2.54,2.51,2.51,2.53,-0.02,-0.7905,285447.0,72007.271
002629.SZ,20250813,7.5,7.52,7.34,7.49,7.51,-0.02,-0.2663,131598.01,97648.145
002628.SZ,20250813,5.01,5.03,4.91,4.94,5.03,-0.09,-1.7893,298530.34,147428.125
002627.SZ,20250813,5.7,5.7,5.59,5.62,5.61,0.01,0.1783,231050.86,129931.611
002626.SZ,20250813,18.86,19.02,18.76,19.0,18.8,0.2,1.0638,93863.81,177392.705
002625.SZ,20250813,43.61,44.18,43.19,43.3,43.61,-0.31,-0.7108,308356.51,1344854.468
002624.SZ,20250813,14.98,15.54,14.96,15.36,14.98,0.38,2.5367,600773.04,919040.782
002623.SZ,20250813,21.27,21.33,20.88,21.18,21.27,-0.09,-0.4231,77280.0,163125.033
002622.SZ,20250813,3.56,3.8,3.35,3.52,3.56,-0.04,-1.1236,1947848.13,689799.541
002639.SZ,20250813,11.61,12.0,11.51,11.87,11.61,0.26,2.2394,1221528.49,1442801.657
002640.SZ,20250813,5.32,5.34,5.21,5.26,5.36,-0.1,-1.8657,1481091.39,776382.432
002641.SZ,20250813,4.27,4.27,4.22,4.24,4.26,-0.02,-0.4695,98159.24,41614.125
002642.SZ,20250813,8.13,8.18,8.06,8.13,8.12,0.01,0.1232,209387.0,170103.607
002660.SZ,20250813,9.63,9.7,9.6,9.64,9.65,-0.01,-0.1036,54808.9,52794.956
002659.SZ,20250813,5.27,5.29,5.24,5.28,5.27,0.01,0.1898,109207.0,57516.239
002658.SZ,20250813,8.07,8.1,8.04,8.09,8.06,0.03,0.3722,134063.0,108344.866
002657.SZ,20250813,31.66,31.88,30.85,31.02,31.58,-0.56,-1.7733,395513.24,1235230.606
002656.SZ,20250813,2.33,2.35,2.28,2.29,2.33,-0.04,-1.7167,69739.03,16077.616
002655.SZ,20250813,13.61,13.68,13.52,13.63,13.6,0.03,0.2206,125702.0,170886.46
002654.SZ,20250813,12.31,12.39,12.15,12.2,12.42,-0.22,-1.7713,460201.4,562779.962
002653.SZ,20250813,57.4,62.65,57.24,60.24,56.95,3.29,5.777,89987.84,550291.069
002709.SZ,20250813,19.78,19.94,19.69,19.85,19.82,0.03,0.1514,308825.21,611706.019
002652.SZ,20250813,4.2,4.33,4.03,4.08,4.16,-0.08,-1.9231,601895.0,250950.376
002650.SZ,20250813,6.15,6.27,6.08,6.1,6.19,-0.09,-1.454,68134.0,41865.354
002649.SZ,20250813,14.69,14.94,14.64,14.9,14.68,0.22,1.4986,228827.31,339938.854
002648.SZ,20250813,19.08,19.12,18.78,18.85,19.08,-0.23,-1.2055,550676.85,1039512.78
002647.SZ,20250813,5.66,5.68,5.61,5.62,5.66,-0.04,-0.7067,82004.61,46191.833
002646.SZ,20250813,10.12,10.13,9.94,10.01,10.06,-0.05,-0.497,69024.0,69053.113
002645.SZ,20250813,13.72,13.82,13.56,13.75,13.72,0.03,0.2187,287069.79,393059.255
002644.SZ,20250813,9.42,9.48,9.32,9.45,9.47,-0.02,-0.2112,135709.44,127546.661
002643.SZ,20250813,12.6,12.84,12.57,12.72,12.6,0.12,0.9524,204099.11,259179.739
002651.SZ,20250813,13.26,14.13,13.2,13.7,13.31,0.39,2.9301,714224.4,980964.514
002167.SZ,20250813,12.52,12.98,12.51,12.84,12.65,0.19,1.502,725421.85,928480.395
002166.SZ,20250813,8.56,8.7,8.38,8.52,8.72,-0.2,-2.2936,859800.04,730209.125
002165.SZ,20250813,9.15,9.35,9.14,9.34,9.21,0.13,1.4115,697629.81,647098.066
000709.SZ,20250813,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,628408.63,151956.634
000708.SZ,20250813,12.92,12.96,12.82,12.86,12.89,-0.03,-0.2327,126413.18,162780.196
000707.SZ,20250813,6.67,6.71,6.62,6.63,6.69,-0.06,-0.8969,68996.0,45845.761
000705.SZ,20250813,9.44,9.49,9.38,9.44,9.45,-0.01,-0.1058,100284.0,94508.871
000703.SZ,20250813,6.0,6.02,5.95,5.98,6.0,-0.02,-0.3333,130675.52,78184.251
000702.SZ,20250813,8.08,8.1,7.91,7.97,8.16,-0.19,-2.3284,274270.0,218724.938
000701.SZ,20250813,6.11,6.16,6.07,6.1,6.11,-0.01,-0.1637,194786.01,119001.12
000700.SZ,20250813,8.17,8.92,8.11,8.92,8.11,0.81,9.9877,1105572.93,955853.526
000698.SZ,20250813,4.2,4.21,4.15,4.17,4.18,-0.01,-0.2392,132706.82,55343.452
000697.SZ,20250813,8.04,8.1,8.02,8.06,8.05,0.01,0.1242,55396.91,44653.373
000695.SZ,20250813,12.17,12.38,11.99,12.2,12.14,0.06,0.4942,116640.51,141740.622
000692.SZ,20250813,3.79,3.8,3.74,3.75,3.79,-0.04,-1.0554,82699.0,31096.541
000691.SZ,20250813,6.9,6.98,6.65,6.65,7.0,-0.35,-5.0,197997.47,133161.303
000690.SZ,20250813,4.76,4.81,4.73,4.75,4.75,0.0,0.0,467163.1,222659.04
000688.SZ,20250813,14.3,14.77,14.28,14.63,14.38,0.25,1.7385,128591.33,186927.7
000686.SZ,20250813,8.36,8.61,8.32,8.53,8.35,0.18,2.1557,488478.11,413947.045
000685.SZ,20250813,10.18,10.44,10.16,10.2,10.19,0.01,0.0981,180102.38,185601.055
000710.SZ,20250813,14.67,14.82,14.5,14.74,14.67,0.07,0.4772,225486.0,330706.539
000683.SZ,20250813,5.86,5.9,5.8,5.82,5.9,-0.08,-1.3559,564097.85,329490.733
000711.SZ,20250813,1.74,1.75,1.71,1.72,1.74,-0.02,-1.1494,240213.68,41411.29
000713.SZ,20250813,7.21,7.22,7.16,7.19,7.19,0.0,0.0,131960.91,94772.729
000735.SZ,20250813,6.39,6.42,6.34,6.39,6.39,0.0,0.0,214142.87,136492.049
000733.SZ,20250813,49.8,50.22,49.58,50.2,49.8,0.4,0.8032,173977.08,867977.829
000731.SZ,20250813,7.12,7.17,7.1,7.12,7.13,-0.01,-0.1403,77362.68,55117.873
000729.SZ,20250813,12.66,12.7,12.49,12.51,12.63,-0.12,-0.9501,297201.74,373308.53
000728.SZ,20250813,8.72,8.94,8.64,8.86,8.67,0.19,2.1915,794523.59,700840.539
000727.SZ,20250813,2.44,2.45,2.42,2.44,2.44,0.0,0.0,572018.0,139433.983
