ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002512.SZ,20250515,4.73,4.73,4.61,4.63,4.74,-0.11,-2.3207,305804.04,142215.666
002438.SZ,20250515,11.07,11.07,10.9,10.93,11.08,-0.15,-1.3538,49636.0,54412.957
002485.SZ,20250515,3.07,3.12,3.05,3.05,3.06,-0.01,-0.3268,32295.7,9948.993
002483.SZ,20250515,6.35,6.36,6.22,6.22,6.37,-0.15,-2.3548,148849.0,93575.108
002458.SZ,20250515,8.28,8.31,8.22,8.22,8.25,-0.03,-0.3636,119803.18,99035.941
002457.SZ,20250515,11.55,11.93,11.39,11.76,11.58,0.18,1.5544,175888.0,204856.617
002456.SZ,20250515,11.96,11.98,11.68,11.71,11.96,-0.25,-2.0903,655625.73,771265.116
002455.SZ,20250515,7.56,7.67,7.5,7.53,7.59,-0.06,-0.7905,137872.0,104352.89
002454.SZ,20250515,7.36,7.4,7.24,7.32,7.34,-0.02,-0.2725,83916.63,61461.645
002453.SZ,20250515,5.63,5.87,5.54,5.62,5.64,-0.02,-0.3546,202659.96,114623.854
002452.SZ,20250515,7.18,7.18,7.06,7.09,7.16,-0.07,-0.9777,71893.0,51080.793
002451.SZ,20250515,6.57,6.6,6.48,6.53,6.6,-0.07,-1.0606,49697.0,32495.494
002449.SZ,20250515,8.81,8.85,8.66,8.67,8.85,-0.18,-2.0339,106438.51,92787.58
002448.SZ,20250515,8.0,8.01,7.8,7.88,8.02,-0.14,-1.7456,176954.25,139406.63
002446.SZ,20250515,6.75,6.76,6.6,6.6,6.75,-0.15,-2.2222,254773.13,169187.51
002445.SZ,20250515,2.29,2.42,2.27,2.38,2.3,0.08,3.4783,617497.7,144239.778
002444.SZ,20250515,25.11,25.15,24.4,24.72,25.26,-0.54,-2.1378,192244.97,474183.101
002443.SZ,20250515,6.1,6.14,6.06,6.1,6.1,0.0,0.0,55234.0,33701.416
002442.SZ,20250515,6.25,6.27,6.08,6.1,6.26,-0.16,-2.5559,94614.0,58133.758
002441.SZ,20250515,8.69,8.71,8.6,8.6,8.72,-0.12,-1.3761,53594.0,46274.08
002440.SZ,20250515,7.52,7.63,7.38,7.38,7.62,-0.24,-3.1496,219452.65,163962.398
002459.SZ,20250515,9.93,9.94,9.67,9.67,9.99,-0.32,-3.2032,550500.43,536758.713
002484.SZ,20250515,19.2,19.27,18.24,18.28,19.2,-0.92,-4.7917,200979.94,372657.313
002460.SZ,20250515,32.0,32.0,31.18,31.19,32.15,-0.96,-2.986,163641.83,515754.474
002462.SZ,20250515,13.16,13.22,13.0,13.02,13.14,-0.12,-0.9132,62567.0,82038.187
002482.SZ,20250515,1.84,1.85,1.8,1.81,1.84,-0.03,-1.6304,289056.0,52620.849
002481.SZ,20250515,5.2,5.3,5.15,5.24,5.21,0.03,0.5758,250379.55,130817.587
002480.SZ,20250515,5.61,5.65,5.52,5.59,5.59,0.0,0.0,70984.0,39592.682
002479.SZ,20250515,5.2,5.23,5.16,5.17,5.22,-0.05,-0.9579,156082.0,81011.844
002478.SZ,20250515,5.32,5.36,5.3,5.32,5.33,-0.01,-0.1876,88606.72,47211.435
002476.SZ,20250515,4.41,4.46,4.36,4.4,4.41,-0.01,-0.2268,109103.0,48124.431
002475.SZ,20250515,33.55,33.55,32.62,32.66,33.52,-0.86,-2.5656,1194600.56,3927343.842
002474.SZ,20250515,6.72,6.72,6.48,6.5,6.68,-0.18,-2.6946,144339.0,94386.482
002472.SZ,20250515,35.07,35.07,34.1,34.59,35.09,-0.5,-1.4249,108724.21,374219.544
002471.SZ,20250515,3.86,3.94,3.56,3.59,3.94,-0.35,-8.8832,3126624.35,1149007.753
002470.SZ,20250515,1.71,1.74,1.69,1.69,1.72,-0.03,-1.7442,524722.04,90036.661
002469.SZ,20250515,9.04,9.19,8.7,8.71,9.13,-0.42,-4.6002,504823.01,449745.997
002468.SZ,20250515,10.69,10.71,10.52,10.53,10.72,-0.19,-1.7724,95695.0,101291.157
002467.SZ,20250515,5.45,5.45,5.28,5.29,5.46,-0.17,-3.1136,342326.0,182493.785
002466.SZ,20250515,30.03,30.08,29.33,29.39,30.23,-0.84,-2.7787,172983.91,513277.539
002465.SZ,20250515,10.84,10.85,10.38,10.44,10.84,-0.4,-3.69,465138.76,491918.608
002463.SZ,20250515,31.51,31.54,30.9,30.9,31.64,-0.74,-2.3388,420164.25,1308423.016
002461.SZ,20250515,10.74,10.85,10.63,10.69,10.71,-0.02,-0.1867,129775.28,139095.186
002349.SZ,20250515,7.07,7.12,7.03,7.09,7.07,0.02,0.2829,74471.46,52800.334
002348.SZ,20250515,3.48,3.5,3.44,3.45,3.51,-0.06,-1.7094,144255.23,49932.758
002347.SZ,20250515,7.35,7.39,7.07,7.09,7.49,-0.4,-5.3405,513397.55,367370.557
002232.SZ,20250515,17.45,17.47,17.04,17.07,17.46,-0.39,-2.2337,40955.01,70273.183
002231.SZ,20250515,2.9,3.05,2.9,3.05,2.9,0.15,5.1724,271970.31,81751.495
002230.SZ,20250515,47.77,47.8,46.8,47.0,47.76,-0.76,-1.5913,204300.05,964414.027
002229.SZ,20250515,15.51,16.19,15.38,15.57,15.56,0.01,0.0643,1238556.67,1959417.249
002228.SZ,20250515,3.31,3.34,3.3,3.33,3.32,0.01,0.3012,109931.96,36497.487
002227.SZ,20250515,11.71,11.75,11.53,11.61,11.75,-0.14,-1.1915,33491.54,38864.05
002226.SZ,20250515,5.5,5.51,5.32,5.33,5.49,-0.16,-2.9144,232010.25,125018.431
002225.SZ,20250515,5.57,5.57,5.39,5.41,5.58,-0.17,-3.0466,138178.9,75242.307
002224.SZ,20250515,4.55,4.58,4.52,4.54,4.55,-0.01,-0.2198,73124.0,33279.874
002223.SZ,20250515,35.89,36.22,35.7,35.8,35.8,0.0,0.0,45202.39,162619.798
002222.SZ,20250515,34.2,34.24,33.36,33.37,34.25,-0.88,-2.5693,71197.85,239384.369
002221.SZ,20250515,8.45,8.54,8.2,8.28,8.37,-0.09,-1.0753,279795.88,234390.641
002219.SZ,20250515,2.39,2.41,2.35,2.36,2.43,-0.07,-2.8807,495704.0,117838.391
002218.SZ,20250515,3.19,3.21,3.15,3.15,3.2,-0.05,-1.5625,167688.0,53170.507
002217.SZ,20250515,2.17,2.23,2.13,2.14,2.16,-0.02,-0.9259,813723.0,177033.534
002216.SZ,20250515,11.52,11.61,11.46,11.54,11.53,0.01,0.0867,37956.6,43786.76
002215.SZ,20250515,9.31,9.65,9.15,9.27,9.36,-0.09,-0.9615,404706.3,378765.894
002233.SZ,20250515,7.67,7.69,7.6,7.65,7.64,0.01,0.1309,50609.82,38742.76
002214.SZ,20250515,9.35,9.63,9.21,9.49,9.17,0.32,3.4896,115827.88,109936.093
002234.SZ,20250515,8.34,8.4,8.3,8.36,8.34,0.02,0.2398,42684.0,35673.131
002236.SZ,20250515,15.87,15.89,15.56,15.58,15.9,-0.32,-2.0126,282305.43,442419.523
002253.SZ,20250515,8.61,8.62,8.47,8.62,8.21,0.41,4.9939,153624.44,132012.095
002252.SZ,20250515,6.81,6.82,6.76,6.76,6.8,-0.04,-0.5882,201578.58,136746.906
002251.SZ,20250515,5.44,5.99,5.4,5.76,5.5,0.26,4.7273,2785082.53,1598520.611
002250.SZ,20250515,6.53,6.55,6.43,6.46,6.54,-0.08,-1.2232,131288.0,84942.263
002249.SZ,20250515,7.02,7.03,6.89,6.91,7.05,-0.14,-1.9858,491426.0,340485.741
002248.SZ,20250515,8.57,9.0,8.4,8.75,8.58,0.17,1.9814,370330.0,321067.581
002247.SZ,20250515,2.61,2.64,2.57,2.62,2.6,0.02,0.7692,142969.0,37250.701
002246.SZ,20250515,11.3,11.77,11.18,11.6,11.34,0.26,2.2928,293677.88,339631.71
002245.SZ,20250515,13.3,13.3,12.96,12.97,13.33,-0.36,-2.7007,275232.5,359143.218
002244.SZ,20250515,9.66,9.67,9.51,9.52,9.68,-0.16,-1.6529,161804.63,155011.011
002243.SZ,20250515,8.31,8.4,8.16,8.28,8.14,0.14,1.7199,339000.25,280085.242
002242.SZ,20250515,9.71,9.72,9.6,9.65,9.62,0.03,0.3119,29117.0,28079.032
002241.SZ,20250515,22.67,22.67,22.0,22.04,22.69,-0.65,-2.8647,618365.06,1371790.79
002240.SZ,20250515,11.88,11.91,11.71,11.71,11.94,-0.23,-1.9263,73399.0,86657.85
002239.SZ,20250515,2.94,3.02,2.91,2.94,2.95,-0.01,-0.339,758253.68,223410.083
002238.SZ,20250515,8.18,8.18,8.05,8.08,8.2,-0.12,-1.4634,59847.1,48481.212
002237.SZ,20250515,10.82,10.83,10.69,10.75,10.91,-0.16,-1.4665,107061.05,115012.899
002235.SZ,20250515,5.34,5.36,5.24,5.26,5.34,-0.08,-1.4981,140124.75,73916.191
002254.SZ,20250515,10.53,10.75,10.39,10.41,10.5,-0.09,-0.8571,200081.84,210995.01
002213.SZ,20250515,14.51,14.55,14.07,14.1,14.46,-0.36,-2.4896,69651.0,98750.829
002211.SZ,20250515,2.74,2.82,2.71,2.77,2.69,0.08,2.974,258925.13,72318.195
002189.SZ,20250515,19.53,19.54,19.1,19.13,19.53,-0.4,-2.0481,38638.0,74501.588
002188.SZ,20250515,5.09,5.14,5.03,5.11,5.08,0.03,0.5906,89730.5,45713.24
002187.SZ,20250515,7.01,7.06,6.92,6.93,7.06,-0.13,-1.8414,186369.0,129799.031
002186.SZ,20250515,10.49,10.55,10.43,10.43,10.49,-0.06,-0.572,41802.0,43821.695
002185.SZ,20250515,9.44,9.44,9.23,9.23,9.44,-0.21,-2.2246,288436.72,268407.006
002184.SZ,20250515,12.25,12.25,12.0,12.03,12.2,-0.17,-1.3934,63416.1,76575.348
002183.SZ,20250515,5.13,5.13,4.93,4.94,5.12,-0.18,-3.5156,946892.14,473888.199
002182.SZ,20250515,12.39,12.39,12.01,12.07,12.39,-0.32,-2.5827,184433.0,224201.196
002181.SZ,20250515,5.55,5.55,5.44,5.47,5.55,-0.08,-1.4414,104277.41,57209.607
002180.SZ,20250515,22.38,22.38,21.79,21.79,22.4,-0.61,-2.7232,156053.15,343587.393
002179.SZ,20250515,40.45,40.45,39.6,39.6,40.46,-0.86,-2.1256,160687.17,640343.21
002178.SZ,20250515,6.15,6.18,6.02,6.03,6.18,-0.15,-2.4272,146232.34,88763.138
002177.SZ,20250515,4.72,4.75,4.6,4.61,4.74,-0.13,-2.7426,283369.0,131790.571
002176.SZ,20250515,7.24,7.24,7.1,7.11,7.24,-0.13,-1.7956,161528.82,115492.828
002175.SZ,20250515,4.61,4.61,4.46,4.47,4.65,-0.18,-3.871,667693.41,300801.713
002174.SZ,20250515,10.01,10.25,9.76,9.94,9.92,0.02,0.2016,293428.0,292360.869
002173.SZ,20250515,10.1,10.29,9.89,10.08,10.18,-0.1,-0.9823,388547.51,392388.294
002190.SZ,20250515,32.62,32.63,31.8,32.63,29.66,2.97,10.0135,433833.36,1409530.759
002212.SZ,20250515,7.45,7.46,7.25,7.26,7.48,-0.22,-2.9412,210458.53,154379.159
002191.SZ,20250515,3.71,3.72,3.68,3.69,3.72,-0.03,-0.8065,100424.24,37148.4
002193.SZ,20250515,5.68,5.82,5.56,5.71,5.66,0.05,0.8834,146352.0,83407.236
002210.SZ,20250515,2.55,2.58,2.5,2.5,2.56,-0.06,-2.3438,1087005.0,274141.004
002209.SZ,20250515,12.06,12.08,11.8,11.98,12.05,-0.07,-0.5809,51298.1,61301.85
002208.SZ,20250515,6.57,6.58,6.49,6.51,6.57,-0.06,-0.9132,43420.0,28347.129
002207.SZ,20250515,5.72,5.78,5.69,5.73,5.74,-0.01,-0.1742,54401.0,31227.525
002206.SZ,20250515,5.1,5.21,5.06,5.07,5.13,-0.06,-1.1696,232416.66,118849.276
002205.SZ,20250515,9.7,9.81,9.6,9.81,9.68,0.13,1.343,45068.81,43825.046
002204.SZ,20250515,6.27,6.28,6.15,6.17,6.29,-0.12,-1.9078,579635.45,359043.313
002203.SZ,20250515,10.15,10.17,10.06,10.06,10.12,-0.06,-0.5929,47270.7,47814.654
002202.SZ,20250515,9.23,9.32,9.18,9.19,9.23,-0.04,-0.4334,288177.56,266247.369
002201.SZ,20250515,6.5,6.51,6.35,6.39,6.55,-0.16,-2.4427,175771.02,112837.178
002200.SZ,20250515,8.2,8.42,8.07,8.1,8.25,-0.15,-1.8182,123753.59,101609.209
002199.SZ,20250515,5.32,5.5,5.3,5.37,5.24,0.13,2.4809,142570.0,77455.27
002198.SZ,20250515,6.86,6.94,6.82,6.83,6.87,-0.04,-0.5822,45190.0,31073.384
002197.SZ,20250515,5.27,5.42,5.24,5.31,5.3,0.01,0.1887,153384.79,81925.836
002196.SZ,20250515,10.21,10.29,9.96,10.0,10.55,-0.55,-5.2133,535506.12,538600.062
002195.SZ,20250515,5.86,5.87,5.64,5.65,5.86,-0.21,-3.5836,2804621.16,1602964.444
002194.SZ,20250515,14.99,15.42,14.73,14.73,14.73,0.0,0.0,1120314.01,1683362.537
002192.SZ,20250515,29.23,29.37,28.65,28.67,29.37,-0.7,-2.3834,47535.01,137806.977
002255.SZ,20250515,9.29,9.68,9.03,9.37,9.37,0.0,0.0,1163672.55,1093929.405
002256.SZ,20250515,2.26,2.26,2.22,2.23,2.26,-0.03,-1.3274,172800.0,38733.44
002258.SZ,20250515,10.39,10.42,10.17,10.21,10.39,-0.18,-1.7324,114132.03,116920.103
002322.SZ,20250515,12.64,12.65,12.43,12.44,12.68,-0.24,-1.8927,25396.0,31740.87
002321.SZ,20250515,2.41,2.44,2.36,2.37,2.42,-0.05,-2.0661,259386.0,61908.423
002320.SZ,20250515,6.14,6.24,6.07,6.07,6.13,-0.06,-0.9788,224518.3,137624.434
002319.SZ,20250515,10.04,10.23,9.89,10.13,10.09,0.04,0.3964,31454.0,31627.061
002318.SZ,20250515,24.1,24.29,23.94,24.26,24.09,0.17,0.7057,40479.16,97750.834
002317.SZ,20250515,12.29,12.65,12.2,12.24,12.3,-0.06,-0.4878,333375.1,413538.086
002316.SZ,20250515,3.82,3.91,3.81,3.87,3.84,0.03,0.7813,121073.0,46761.805
002315.SZ,20250515,43.71,44.26,41.61,41.69,43.68,-1.99,-4.5559,97424.19,415058.365
002314.SZ,20250515,2.53,2.56,2.5,2.56,2.53,0.03,1.1858,248425.1,62900.403
002313.SZ,20250515,9.07,9.07,8.82,8.84,9.05,-0.21,-2.3204,77563.01,68931.115
002312.SZ,20250515,11.48,11.76,11.22,11.22,11.47,-0.25,-2.1796,536908.5,615090.48
002311.SZ,20250515,57.83,58.2,57.06,57.43,57.3,0.13,0.2269,75131.07,432795.225
002310.SZ,20250515,2.12,2.15,2.1,2.11,2.14,-0.03,-1.4019,347995.87,73952.067
002309.SZ,20250515,2.63,2.66,2.61,2.62,2.64,-0.02,-0.7576,86144.0,22679.045
002307.SZ,20250515,4.22,4.35,4.1,4.25,4.28,-0.03,-0.7009,603941.2,253446.392
002306.SZ,20250515,1.75,1.8,1.74,1.77,1.73,0.04,2.3121,314423.0,55680.524
002305.SZ,20250515,1.81,1.83,1.77,1.83,1.74,0.09,5.1724,945486.01,171914.355
002323.SZ,20250515,1.53,1.55,1.5,1.51,1.54,-0.03,-1.9481,539644.81,82209.769
002304.SZ,20250515,69.55,69.83,68.88,68.88,69.73,-0.85,-1.219,46166.63,319833.95
002324.SZ,20250515,10.49,10.49,10.26,10.26,10.49,-0.23,-2.1926,96120.28,99152.947
002327.SZ,20250515,8.02,8.09,7.99,8.0,8.03,-0.03,-0.3736,59892.0,48123.491
002346.SZ,20250515,13.92,13.93,13.6,13.74,13.92,-0.18,-1.2931,26151.1,35923.358
002345.SZ,20250515,9.38,9.43,9.01,9.28,9.51,-0.23,-2.4185,268959.0,248146.985
002344.SZ,20250515,4.29,4.33,4.25,4.29,4.27,0.02,0.4684,208543.0,89576.739
002343.SZ,20250515,7.06,7.06,6.89,6.9,7.08,-0.18,-2.5424,153796.2,106999.831
002342.SZ,20250515,5.43,5.45,5.21,5.24,5.51,-0.27,-4.9002,1075331.36,567469.815
002340.SZ,20250515,6.31,6.32,6.23,6.24,6.33,-0.09,-1.4218,409870.53,256842.238
002339.SZ,20250515,7.08,7.08,6.96,6.99,7.09,-0.1,-1.4104,73055.11,51120.734
002338.SZ,20250515,45.54,47.0,45.25,45.7,45.91,-0.21,-0.4574,205820.0,948672.178
002337.SZ,20250515,5.55,5.55,5.39,5.44,5.49,-0.05,-0.9107,120837.17,65744.562
002335.SZ,20250515,43.01,43.01,40.1,40.53,44.4,-3.87,-8.7162,429915.12,1766183.804
002334.SZ,20250515,8.05,8.05,7.88,7.89,8.05,-0.16,-1.9876,167684.55,132846.8
002333.SZ,20250515,5.29,5.42,5.27,5.31,5.3,0.01,0.1887,65259.02,34874.473
002332.SZ,20250515,9.32,9.34,9.24,9.26,9.32,-0.06,-0.6438,79498.25,73817.82
002331.SZ,20250515,9.01,9.3,8.27,8.27,9.19,-0.92,-10.0109,937950.34,805111.245
002330.SZ,20250515,4.39,4.46,4.35,4.44,4.39,0.05,1.139,100595.12,44447.336
002329.SZ,20250515,3.35,3.46,3.34,3.4,3.38,0.02,0.5917,428260.91,145970.687
002328.SZ,20250515,5.64,5.65,5.54,5.6,5.64,-0.04,-0.7092,89748.3,50221.917
002326.SZ,20250515,11.18,11.25,10.96,11.06,11.21,-0.15,-1.3381,186184.25,206281.783
002303.SZ,20250515,3.57,3.63,3.56,3.6,3.57,0.03,0.8403,257351.0,92545.89
002302.SZ,20250515,5.96,5.96,5.88,5.93,5.95,-0.02,-0.3361,62174.32,36734.322
002301.SZ,20250515,7.04,7.06,6.92,6.92,7.08,-0.16,-2.2599,74713.5,52091.432
002276.SZ,20250515,15.65,15.93,15.15,15.34,15.8,-0.46,-2.9114,1015952.55,1571896.667
002275.SZ,20250515,13.92,14.12,13.86,14.0,13.91,0.09,0.647,29127.0,40851.922
002274.SZ,20250515,7.26,7.34,7.18,7.18,7.26,-0.08,-1.1019,95678.74,69376.645
002273.SZ,20250515,20.34,20.36,19.79,19.83,20.49,-0.66,-3.2211,276388.36,551716.933
002272.SZ,20250515,10.8,11.08,10.51,10.54,11.08,-0.54,-4.8736,570793.0,612184.676
002271.SZ,20250515,11.4,11.4,11.21,11.21,11.42,-0.21,-1.8389,169348.33,191101.944
002270.SZ,20250515,15.41,15.6,15.34,15.58,15.41,0.17,1.1032,49038.0,76021.182
002269.SZ,20250515,1.83,1.94,1.81,1.85,1.83,0.02,1.0929,1630599.0,304062.456
002268.SZ,20250515,15.79,15.79,15.31,15.33,15.8,-0.47,-2.9747,113648.34,175718.524
002267.SZ,20250515,9.29,9.5,9.25,9.3,9.3,0.0,0.0,106758.38,100219.942
002266.SZ,20250515,3.29,3.31,3.27,3.28,3.29,-0.01,-0.304,183040.45,60169.651
002265.SZ,20250515,23.1,23.1,22.15,22.18,23.17,-0.99,-4.2728,232424.81,521633.163
002264.SZ,20250515,7.08,7.46,7.0,7.02,7.04,-0.02,-0.2841,1009122.56,728062.516
002263.SZ,20250515,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,230865.0,59466.389
002262.SZ,20250515,21.65,21.75,21.44,21.47,21.64,-0.17,-0.7856,47000.68,101269.602
002261.SZ,20250515,34.0,34.08,32.6,32.61,34.18,-1.57,-4.5933,1213876.75,4009454.471
002259.SZ,20250515,3.81,3.81,3.81,3.81,4.01,-0.2,-4.9875,26830.0,10222.23
002277.SZ,20250515,5.4,5.85,5.38,5.58,5.35,0.23,4.2991,1236722.28,696311.508
002278.SZ,20250515,8.49,8.9,8.33,8.82,8.59,0.23,2.6775,780026.45,678520.918
002279.SZ,20250515,6.69,6.71,6.47,6.47,6.73,-0.26,-3.8633,359934.15,235065.744
002281.SZ,20250515,45.43,45.45,43.59,43.61,45.38,-1.77,-3.9004,179083.33,789821.483
002300.SZ,20250515,5.99,6.05,5.92,5.96,6.01,-0.05,-0.8319,150164.37,89665.054
002299.SZ,20250515,15.57,15.75,15.52,15.54,15.62,-0.08,-0.5122,94095.69,147055.271
002298.SZ,20250515,5.88,5.92,5.76,5.77,5.92,-0.15,-2.5338,414062.76,240514.087
002297.SZ,20250515,7.46,8.06,7.34,7.5,7.33,0.17,2.3192,940680.88,731775.867
002296.SZ,20250515,11.25,11.3,11.07,11.11,11.26,-0.15,-1.3321,99577.02,110946.328
002295.SZ,20250515,7.68,7.75,7.56,7.72,7.67,0.05,0.6519,37004.0,28442.456
002294.SZ,20250515,38.35,38.86,37.99,38.05,38.3,-0.25,-0.6527,74836.67,286508.158
002293.SZ,20250515,8.95,9.05,8.91,9.03,9.0,0.03,0.3333,59055.78,53086.959
002532.SZ,20250515,7.93,7.95,7.75,7.77,7.89,-0.12,-1.5209,460390.24,359481.311
002292.SZ,20250515,9.06,9.09,8.81,8.86,9.1,-0.24,-2.6374,368667.8,327667.092
002290.SZ,20250515,32.56,32.56,31.47,32.14,32.56,-0.42,-1.2899,53512.0,170949.571
002289.SZ,20250515,13.31,13.31,12.05,13.29,12.68,0.61,4.8107,284704.53,356901.675
002287.SZ,20250515,24.9,25.02,24.63,24.89,24.86,0.03,0.1207,28630.08,71112.409
002286.SZ,20250515,9.48,9.89,9.27,9.58,9.35,0.23,2.4599,453809.0,435675.459
002285.SZ,20250515,2.31,2.33,2.28,2.3,2.33,-0.03,-1.2876,266755.44,61406.818
002284.SZ,20250515,11.52,11.64,11.31,11.48,11.6,-0.12,-1.0345,155567.21,178162.653
002283.SZ,20250515,6.41,6.41,6.17,6.2,6.4,-0.2,-3.125,269735.0,168153.392
002282.SZ,20250515,7.42,7.44,7.33,7.36,7.43,-0.07,-0.9421,31143.0,22974.81
002291.SZ,20250515,6.11,6.11,5.97,5.98,6.11,-0.13,-2.1277,223664.0,134716.97
002172.SZ,20250515,3.62,3.67,3.61,3.63,3.65,-0.02,-0.5479,172388.0,62714.441
002533.SZ,20250515,9.92,9.95,9.78,9.79,9.93,-0.14,-1.4099,102946.2,101128.214
002535.SZ,20250515,3.99,3.99,3.9,3.93,3.98,-0.05,-1.2563,177076.1,69838.818
002786.SZ,20250515,9.21,9.22,9.01,9.06,9.21,-0.15,-1.6287,78939.0,71590.858
002785.SZ,20250515,27.5,27.73,27.09,27.37,27.53,-0.16,-0.5812,29271.0,80095.409
002783.SZ,20250515,8.25,8.31,8.2,8.28,8.25,0.03,0.3636,128664.0,106359.684
002782.SZ,20250515,12.41,12.41,12.22,12.29,12.43,-0.14,-1.1263,45014.5,55306.014
002780.SZ,20250515,12.27,12.46,12.09,12.32,12.29,0.03,0.2441,56392.65,69253.465
002779.SZ,20250515,111.5,123.1,107.56,117.71,112.0,5.71,5.0982,81719.3,927655.4
002778.SZ,20250515,17.38,17.57,17.2,17.24,17.29,-0.05,-0.2892,16722.8,28965.499
002777.SZ,20250515,17.76,17.81,17.34,17.36,17.81,-0.45,-2.5267,63595.87,111090.262
002775.SZ,20250515,3.64,3.73,3.62,3.73,3.66,0.07,1.9126,108903.04,40258.213
002774.SZ,20250515,8.14,8.36,7.95,7.98,8.35,-0.37,-4.4311,213273.32,172113.709
002773.SZ,20250515,25.6,25.99,25.42,25.79,25.49,0.3,1.1769,70630.98,181880.465
002772.SZ,20250515,7.87,8.69,7.85,8.69,7.9,0.79,10.0,463395.87,388509.025
002771.SZ,20250515,15.76,15.85,15.44,15.46,15.83,-0.37,-2.3373,37735.0,58643.788
002769.SZ,20250515,7.81,7.94,7.69,7.91,7.8,0.11,1.4103,189413.0,148463.724
002768.SZ,20250515,26.85,27.07,26.12,26.29,26.86,-0.57,-2.1221,49516.65,130863.132
002767.SZ,20250515,16.66,16.78,16.4,16.61,16.67,-0.06,-0.3599,37154.0,61600.179
002766.SZ,20250515,5.43,5.45,5.31,5.33,5.47,-0.14,-2.5594,110918.0,59548.085
002787.SZ,20250515,8.54,8.66,8.43,8.59,8.56,0.03,0.3505,54776.0,46823.641
002765.SZ,20250515,15.42,15.58,14.85,15.02,15.61,-0.59,-3.7796,379274.0,575194.863
002788.SZ,20250515,8.18,8.25,8.16,8.2,8.19,0.01,0.1221,36932.72,30348.402
002790.SZ,20250515,7.21,7.22,7.09,7.19,7.21,-0.02,-0.2774,39496.0,28269.574
002809.SZ,20250515,17.3,18.07,16.45,16.72,17.31,-0.59,-3.4084,673674.5,1181352.542
002808.SZ,20250515,3.54,3.56,3.48,3.56,3.39,0.17,5.0147,66874.6,23755.538
002807.SZ,20250515,4.4,4.44,4.36,4.37,4.41,-0.04,-0.907,280444.7,123261.637
002806.SZ,20250515,11.73,11.78,11.6,11.69,11.74,-0.05,-0.4259,36910.39,43139.094
002805.SZ,20250515,11.85,11.85,11.59,11.66,11.78,-0.12,-1.0187,30102.1,35164.286
002803.SZ,20250515,14.21,14.68,14.01,14.03,14.25,-0.22,-1.5439,194044.23,277762.991
002802.SZ,20250515,14.38,14.4,14.0,14.27,14.4,-0.13,-0.9028,29446.47,41803.46
002801.SZ,20250515,33.7,33.7,32.51,32.94,33.69,-0.75,-2.2262,42125.75,138494.684
002800.SZ,20250515,13.04,13.06,12.45,12.57,12.93,-0.36,-2.7842,139033.4,176204.374
002799.SZ,20250515,7.66,7.95,7.55,7.68,7.68,0.0,0.0,87032.12,67287.375
002798.SZ,20250515,4.47,4.53,4.4,4.48,4.46,0.02,0.4484,69451.89,31100.547
002797.SZ,20250515,7.02,7.06,6.89,6.89,7.08,-0.19,-2.6836,805597.2,560912.773
002796.SZ,20250515,11.55,11.58,11.29,11.29,11.49,-0.2,-1.7406,47916.0,54374.275
002795.SZ,20250515,4.8,4.84,4.64,4.83,4.82,0.01,0.2075,236061.36,111961.316
002793.SZ,20250515,4.33,4.35,4.25,4.31,4.32,-0.01,-0.2315,125343.0,53888.599
002792.SZ,20250515,15.25,15.4,15.02,15.04,15.41,-0.37,-2.401,147493.33,223083.586
002791.SZ,20250515,23.07,23.08,22.6,22.61,23.09,-0.48,-2.0788,39309.38,89558.407
002789.SZ,20250515,8.33,8.33,8.33,8.33,7.93,0.4,5.0441,10820.6,9013.56
002810.SZ,20250515,11.81,12.39,11.74,11.96,11.86,0.1,0.8432,75895.41,91815.85
002763.SZ,20250515,6.87,6.98,6.86,6.95,6.93,0.02,0.2886,29651.0,20585.747
002761.SZ,20250515,8.65,8.69,8.58,8.6,8.69,-0.09,-1.0357,67331.0,57981.755
002734.SZ,20250515,14.45,14.61,14.07,14.1,14.61,-0.51,-3.4908,318609.16,454803.186
002733.SZ,20250515,15.43,15.85,15.16,15.17,15.48,-0.31,-2.0026,113507.0,173879.795
002732.SZ,20250515,16.19,16.39,16.09,16.35,16.15,0.2,1.2384,38179.33,62244.595
002731.SZ,20250515,10.26,10.42,10.22,10.35,10.32,0.03,0.2907,48994.0,50574.329
002730.SZ,20250515,18.81,19.9,18.6,19.14,18.59,0.55,2.9586,794876.1,1526382.144
002729.SZ,20250515,12.92,13.0,12.73,12.8,12.92,-0.12,-0.9288,28824.0,36935.231
002728.SZ,20250515,8.1,8.17,8.08,8.17,8.12,0.05,0.6158,61935.6,50429.637
002727.SZ,20250515,13.87,13.89,13.71,13.74,13.86,-0.12,-0.8658,40493.0,55803.644
002726.SZ,20250515,6.07,6.09,6.02,6.03,6.07,-0.04,-0.659,51399.46,31118.111
002725.SZ,20250515,11.8,11.84,11.6,11.68,11.79,-0.11,-0.933,53251.8,62260.118
002724.SZ,20250515,6.42,6.48,6.24,6.26,6.4,-0.14,-2.1875,194780.0,122594.885
002723.SZ,20250515,7.29,7.29,7.11,7.2,7.25,-0.05,-0.6897,70639.2,50656.875
002722.SZ,20250515,16.05,16.64,15.86,15.9,15.8,0.1,0.6329,208475.62,336713.033
002721.SZ,20250515,2.71,2.75,2.71,2.73,2.71,0.02,0.738,291876.36,79653.28
