ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20240815,6.2,6.33,6.18,6.28,6.2,0.08,1.2903,75405.57,47270.334
000564.SZ,20240815,1.68,1.7,1.68,1.69,1.68,0.01,0.5952,602668.74,101840.093
603081.SH,20240815,9.33,9.47,9.23,9.27,9.36,-0.09,-0.9615,27097.0,25322.533
600166.SH,20240815,2.41,2.46,2.38,2.46,2.41,0.05,2.0747,959819.88,233193.575
301169.SZ,20240815,28.8,29.35,28.3,29.02,29.0,0.02,0.069,14347.82,41498.062
000547.SZ,20240815,6.76,6.82,6.61,6.78,6.81,-0.03,-0.4405,370986.34,249401.732
688798.SH,20240815,42.57,44.05,42.55,42.75,42.56,0.19,0.4464,13520.3,58417.141
300978.SZ,20240815,9.54,9.75,9.45,9.68,9.62,0.06,0.6237,46527.0,44851.203
000677.SZ,20240815,2.56,2.59,2.51,2.57,2.54,0.03,1.1811,84567.75,21667.526
300580.SZ,20240815,13.98,14.98,13.85,14.96,14.01,0.95,6.7809,222236.82,324446.07
000820.SZ,20240815,2.58,2.63,2.46,2.53,2.61,-0.08,-3.0651,246281.16,62298.555
002580.SZ,20240815,5.99,6.07,5.94,6.05,6.0,0.05,0.8333,41152.56,24765.818
920017.BJ,20240815,11.03,11.21,10.92,11.05,10.93,0.12,1.0979,6473.13,7162.693
600176.SH,20240815,10.04,10.31,10.01,10.23,10.04,0.19,1.8924,148863.35,151735.352
002029.SZ,20240815,5.15,5.21,5.13,5.13,5.16,-0.03,-0.5814,53155.26,27447.768
688570.SH,20240815,17.5,17.73,17.33,17.51,17.5,0.01,0.0571,6420.87,11258.356
600113.SH,20240815,7.84,7.98,7.82,7.9,7.89,0.01,0.1267,27843.3,22036.697
002898.SZ,20240815,9.47,10.31,9.39,9.47,9.37,0.1,1.0672,109679.88,106604.427
600603.SH,20240815,4.77,4.86,4.74,4.81,4.8,0.01,0.2083,88712.35,42641.945
603000.SH,20240815,18.31,19.09,18.11,18.7,18.38,0.32,1.741,172167.41,321885.156
600330.SH,20240815,6.15,6.35,6.13,6.26,6.16,0.1,1.6234,107428.32,67436.876
300197.SZ,20240815,1.42,1.48,1.4,1.48,1.43,0.05,3.4965,930637.68,134164.531
300137.SZ,20240815,4.12,4.21,4.09,4.16,4.15,0.01,0.241,45611.0,18950.359
300803.SZ,20240815,37.2,39.18,37.0,38.02,37.3,0.72,1.9303,133297.3,510161.105
603399.SH,20240815,6.12,6.21,6.04,6.16,6.14,0.02,0.3257,49238.0,30210.299
300615.SZ,20240815,11.45,11.48,10.91,11.25,11.99,-0.74,-6.1718,246560.35,276699.947
600989.SH,20240815,15.16,15.77,15.03,15.52,15.09,0.43,2.8496,282705.85,438780.646
002908.SZ,20240815,6.77,7.01,6.7,6.94,6.78,0.16,2.3599,70529.44,48740.316
301111.SZ,20240815,15.84,16.24,15.5,15.7,15.89,-0.19,-1.1957,46506.27,73381.033
688653.SH,20240815,11.5,11.7,11.32,11.59,11.59,0.0,0.0,14256.58,16487.909
301008.SZ,20240815,17.18,17.4,16.73,16.88,17.21,-0.33,-1.9175,18567.6,31615.328
688192.SH,20240815,38.08,40.0,37.74,38.8,38.02,0.78,2.0516,16569.32,64546.659
002526.SZ,20240815,2.29,2.34,2.27,2.32,2.29,0.03,1.31,197618.12,45668.861
300669.SZ,20240815,12.09,12.46,11.96,12.35,12.08,0.27,2.2351,9468.0,11632.743
688800.SH,20240815,23.16,24.16,23.07,23.55,23.32,0.23,0.9863,14775.55,34981.141
300102.SZ,20240815,6.17,6.34,6.06,6.18,6.22,-0.04,-0.6431,544695.5,338211.752
300977.SZ,20240815,16.2,16.46,15.58,15.99,16.33,-0.34,-2.0821,70610.47,112151.542
603381.SH,20240815,23.0,23.48,22.55,23.09,23.07,0.02,0.0867,46997.25,108001.426
301525.SZ,20240815,48.21,49.88,48.19,48.7,48.5,0.2,0.4124,4996.43,24431.326
688293.SH,20240815,28.93,29.82,28.47,28.8,29.56,-0.76,-2.571,5164.24,15015.416
603029.SH,20240815,13.85,13.99,13.72,13.91,13.91,0.0,0.0,12409.8,17214.732
002676.SZ,20240815,4.18,4.28,4.15,4.26,4.22,0.04,0.9479,113237.8,47882.461
300912.SZ,20240815,9.92,9.98,9.68,9.88,9.92,-0.04,-0.4032,27350.0,26940.535
688425.SH,20240815,3.66,3.75,3.63,3.7,3.72,-0.02,-0.5376,323394.09,119672.099
300840.SZ,20240815,8.31,8.57,8.23,8.54,8.36,0.18,2.1531,83945.0,70823.216
001360.SZ,20240815,13.24,13.26,12.8,12.91,13.39,-0.48,-3.5848,32011.0,41555.092
688108.SH,20240815,7.8,7.92,7.7,7.76,7.8,-0.04,-0.5128,30496.02,23781.966
600316.SH,20240815,20.18,20.72,20.15,20.55,20.22,0.33,1.632,158169.11,323487.953
002775.SZ,20240815,2.17,2.29,2.14,2.27,2.18,0.09,4.1284,179371.92,39941.601
603082.SH,20240815,30.12,31.88,30.02,30.9,30.16,0.74,2.4536,43329.26,134719.447
605199.SH,20240815,10.45,10.67,10.3,10.38,10.54,-0.16,-1.518,47977.0,49886.521
002217.SZ,20240815,1.21,1.26,1.2,1.25,1.21,0.04,3.3058,517577.39,63641.935
688116.SH,20240815,19.72,20.28,19.5,19.89,19.81,0.08,0.4038,52665.46,105107.106
688550.SH,20240815,20.9,21.32,20.67,21.11,20.8,0.31,1.4904,20653.05,43516.641
002620.SZ,20240815,2.7,2.73,2.59,2.7,2.69,0.01,0.3717,130615.11,34726.114
603330.SH,20240815,4.64,4.66,4.53,4.58,4.65,-0.07,-1.5054,57512.25,26371.865
688260.SH,20240815,12.56,13.0,12.41,12.76,12.61,0.15,1.1895,27060.04,34528.72
000949.SZ,20240815,3.73,3.87,3.72,3.84,3.75,0.09,2.4,337551.23,128297.125
301167.SZ,20240815,12.16,12.57,11.93,12.39,12.68,-0.29,-2.2871,112648.55,137550.661
601858.SH,20240815,17.49,18.13,17.31,17.87,17.58,0.29,1.6496,53087.0,94645.617
920508.BJ,20240815,13.04,13.21,12.87,13.01,13.01,0.0,0.0,5073.78,6622.333
920274.BJ,20240815,8.67,9.2,8.55,9.2,8.61,0.59,6.8525,3560.99,3175.991
300741.SZ,20240815,15.6,15.75,15.18,15.41,15.32,0.09,0.5875,34112.58,52823.134
002839.SZ,20240815,3.87,3.91,3.86,3.91,3.87,0.04,1.0336,178173.2,69437.542
688513.SH,20240815,32.44,33.38,32.44,33.14,32.82,0.32,0.975,2520.81,8308.246
300014.SZ,20240815,37.63,38.3,37.44,37.78,37.74,0.04,0.106,120565.45,456732.236
300513.SZ,20240815,7.08,7.36,6.97,7.35,7.09,0.26,3.6671,62052.76,44807.581
000088.SZ,20240815,4.49,4.56,4.48,4.53,4.5,0.03,0.6667,59968.96,27132.534
601228.SH,20240815,3.16,3.21,3.15,3.21,3.17,0.04,1.2618,189008.0,60318.621
688266.SH,20240815,56.0,58.35,55.6,57.7,55.75,1.95,3.4978,28716.7,164797.617
688819.SH,20240815,21.93,22.4,21.81,22.33,22.1,0.23,1.0407,16781.99,37238.057
000617.SZ,20240815,5.37,5.47,5.36,5.44,5.37,0.07,1.3035,262543.8,142606.777
600674.SH,20240815,18.54,18.89,18.46,18.72,18.59,0.13,0.6993,133216.95,248895.529
001914.SZ,20240815,9.24,9.36,9.12,9.17,9.28,-0.11,-1.1853,99272.83,91409.002
000055.SZ,20240815,3.46,3.5,3.43,3.48,3.47,0.01,0.2882,28833.42,10013.235
601020.SH,20240815,11.15,11.33,10.95,11.18,11.31,-0.13,-1.1494,327575.11,365509.89
605499.SH,20240815,236.01,238.0,232.21,236.0,237.1,-1.1,-0.4639,8434.18,199141.426
002488.SZ,20240815,6.6,6.81,6.3,6.54,6.74,-0.2,-2.9674,617897.99,406364.571
603809.SH,20240815,7.25,7.43,7.14,7.34,7.29,0.05,0.6859,60908.5,44435.258
300843.SZ,20240815,25.65,26.8,25.51,26.45,26.16,0.29,1.1086,78909.47,207495.356
301097.SZ,20240815,34.96,35.85,34.96,35.56,35.31,0.25,0.708,1678.0,5941.866
603613.SH,20240815,19.0,19.28,18.76,19.0,18.98,0.02,0.1054,66877.01,127399.35
301196.SZ,20240815,27.27,27.55,27.03,27.47,27.3,0.17,0.6227,2862.71,7830.565
603332.SH,20240815,7.24,7.39,7.17,7.33,7.28,0.05,0.6868,24744.6,18076.56
688338.SH,20240815,22.55,22.95,22.5,22.85,22.65,0.2,0.883,3451.55,7878.171
300337.SZ,20240815,6.9,7.16,6.88,7.07,6.99,0.08,1.1445,172284.4,120999.857
688141.SH,20240815,16.58,16.92,16.17,16.24,16.43,-0.19,-1.1564,41641.62,68571.539
002879.SZ,20240815,13.01,13.21,12.91,13.16,13.06,0.1,0.7657,10992.73,14398.953
603815.SH,20240815,5.19,5.44,5.12,5.37,5.21,0.16,3.071,64182.0,34095.557
688198.SH,20240815,96.8,98.16,96.29,97.61,96.72,0.89,0.9202,763.35,7438.868
600703.SH,20240815,11.21,11.51,11.2,11.32,11.25,0.07,0.6222,286799.02,325908.849
688511.SH,20240815,11.16,11.26,11.01,11.11,11.14,-0.03,-0.2693,10565.98,11764.581
300389.SZ,20240815,9.66,10.02,9.62,9.94,9.71,0.23,2.3687,53521.74,52949.024
002466.SZ,20240815,26.78,27.31,26.48,27.0,26.97,0.03,0.1112,166713.82,448500.545
688393.SH,20240815,14.81,15.11,14.64,14.93,14.85,0.08,0.5387,2973.04,4431.653
000909.SZ,20240815,3.84,3.87,3.79,3.85,3.85,0.0,0.0,41533.0,15907.515
300215.SZ,20240815,4.93,4.94,4.77,4.9,4.92,-0.02,-0.4065,192806.58,93717.035
688584.SH,20240815,13.95,14.19,13.92,14.03,13.98,0.05,0.3577,9564.84,13465.187
300415.SZ,20240815,16.94,17.46,16.78,16.88,16.96,-0.08,-0.4717,75903.3,129252.417
600665.SH,20240815,2.24,2.33,2.22,2.31,2.26,0.05,2.2124,132276.87,30179.286
300492.SZ,20240815,71.83,72.8,70.32,71.46,71.84,-0.38,-0.529,5407.0,38606.54
603365.SH,20240815,13.52,13.62,13.39,13.47,13.53,-0.06,-0.4435,16121.65,21739.061
601636.SH,20240815,5.67,5.72,5.57,5.67,5.66,0.01,0.1767,208290.2,117771.234
600698.SH,20240815,3.34,3.4,3.32,3.37,3.36,0.01,0.2976,58235.3,19569.813
600624.SH,20240815,3.05,3.1,3.01,3.07,3.06,0.01,0.3268,143496.59,43961.077
603327.SH,20240815,11.66,12.06,11.64,11.87,11.8,0.07,0.5932,121728.33,144395.952
002990.SZ,20240815,18.02,18.58,17.8,18.41,18.04,0.37,2.051,16694.77,30510.901
300078.SZ,20240815,2.6,2.69,2.55,2.66,2.64,0.02,0.7576,503266.81,131655.285
688432.SH,20240815,9.15,9.43,9.1,9.32,9.14,0.18,1.9694,20251.82,18858.069
300222.SZ,20240815,5.6,5.81,5.55,5.78,5.63,0.15,2.6643,117929.03,67266.223
601816.SH,20240815,5.7,5.81,5.7,5.79,5.71,0.08,1.4011,1078695.0,621572.203
601678.SH,20240815,3.42,3.5,3.41,3.46,3.43,0.03,0.8746,105592.6,36617.896
300421.SZ,20240815,8.38,8.84,8.25,8.75,8.38,0.37,4.4153,152107.16,131337.146
688065.SH,20240815,36.39,37.3,36.11,36.97,36.35,0.62,1.7056,15694.73,57804.691
300136.SZ,20240815,17.55,18.09,17.42,17.73,17.64,0.09,0.5102,170525.45,302997.63
002456.SZ,20240815,7.68,8.42,7.62,8.3,7.65,0.65,8.4967,3255200.09,2672443.415
301095.SZ,20240815,39.55,40.6,39.14,39.84,39.55,0.29,0.7332,20064.34,80097.786
300019.SZ,20240815,11.1,11.25,10.98,11.14,11.13,0.01,0.0898,25527.17,28401.524
301539.SZ,20240815,19.35,19.64,19.2,19.42,19.37,0.05,0.2581,15795.3,30737.799
601919.SH,20240815,12.22,12.52,12.18,12.48,12.27,0.21,1.7115,623936.78,774168.335
688616.SH,20240815,8.49,8.62,8.3,8.46,8.48,-0.02,-0.2358,8938.8,7564.022
300174.SZ,20240815,12.98,13.11,12.78,13.01,13.01,0.0,0.0,21084.08,27341.378
002807.SZ,20240815,3.64,3.69,3.63,3.67,3.64,0.03,0.8242,203687.21,74798.264
688186.SH,20240815,8.93,9.1,8.87,9.08,8.98,0.1,1.1136,19654.15,17728.163
000598.SZ,20240815,8.0,8.08,7.93,8.02,7.97,0.05,0.6274,159648.0,127538.582
600358.SH,20240815,2.46,2.57,2.42,2.54,2.46,0.08,3.252,87712.0,22045.539
920566.BJ,20240815,7.04,7.13,7.0,7.01,7.08,-0.07,-0.9887,5334.36,3769.926
603863.SH,20240815,26.0,27.7,25.13,26.78,25.78,1.0,3.879,97798.0,258257.216
300994.SZ,20240815,9.3,9.36,9.11,9.32,9.29,0.03,0.3229,17769.4,16441.368
301203.SZ,20240815,27.84,28.19,27.4,27.55,28.05,-0.5,-1.7825,8387.88,23227.782
002693.SZ,20240815,4.97,5.33,4.97,4.97,5.06,-0.09,-1.7787,217599.03,110526.576
001236.SZ,20240815,7.0,7.25,6.95,7.15,6.98,0.17,2.4355,154973.0,110668.695
920491.BJ,20240815,11.51,11.92,11.47,11.71,11.59,0.12,1.0354,9221.12,10799.94
300151.SZ,20240815,15.11,15.57,15.03,15.24,15.22,0.02,0.1314,28187.0,43135.517
688521.SH,20240815,28.55,30.04,28.52,29.38,28.67,0.71,2.4765,60053.31,176867.947
600370.SH,20240815,1.25,1.27,1.23,1.27,1.25,0.02,1.6,68688.0,8626.455
300009.SZ,20240815,8.58,8.71,8.55,8.61,8.57,0.04,0.4667,92663.06,79890.289
920642.BJ,20240815,6.67,6.86,6.57,6.73,6.7,0.03,0.4478,12968.45,8685.362
300559.SZ,20240815,8.27,8.49,8.1,8.41,8.29,0.12,1.4475,84091.05,70097.407
603351.SH,20240815,20.78,20.78,20.2,20.22,20.36,-0.14,-0.6876,5032.0,10239.174
688658.SH,20240815,18.6,19.26,18.59,18.94,18.63,0.31,1.664,20942.86,39717.751
001260.SZ,20240815,13.68,13.76,13.44,13.52,13.68,-0.16,-1.1696,14294.0,19415.033
301082.SZ,20240815,8.93,9.1,8.78,9.07,8.97,0.1,1.1148,42612.0,38222.637
002856.SZ,20240815,7.22,7.34,7.05,7.25,7.2,0.05,0.6944,31456.0,22696.587
300351.SZ,20240815,13.98,14.24,13.8,14.16,14.04,0.12,0.8547,67162.95,94392.311
601233.SH,20240815,12.41,12.69,12.21,12.3,12.51,-0.21,-1.6787,321052.27,397260.558
688577.SH,20240815,29.48,30.95,29.48,30.15,29.81,0.34,1.1406,3755.15,11344.223
605567.SH,20240815,7.64,7.74,7.62,7.67,7.69,-0.02,-0.2601,18445.0,14153.623
600497.SH,20240815,5.08,5.18,5.05,5.14,5.1,0.04,0.7843,510180.68,261826.332
002134.SZ,20240815,8.12,8.22,8.03,8.13,8.13,0.0,0.0,38609.0,31414.689
002937.SZ,20240815,17.72,18.01,17.36,17.5,17.76,-0.26,-1.464,39385.38,69617.528
002159.SZ,20240815,13.11,13.28,12.92,13.23,13.05,0.18,1.3793,21783.01,28615.013
600810.SH,20240815,5.97,6.07,5.93,6.0,5.98,0.02,0.3344,40179.0,24160.456
688626.SH,20240815,26.94,27.58,26.68,27.01,26.95,0.06,0.2226,3646.78,9905.541
601878.SH,20240815,11.08,11.41,11.05,11.3,11.13,0.17,1.5274,584522.0,659651.602
300826.SZ,20240815,12.45,12.45,12.0,12.28,12.45,-0.17,-1.3655,60317.29,73739.39
002497.SZ,20240815,8.45,8.7,8.42,8.62,8.57,0.05,0.5834,101087.42,86615.62
301226.SZ,20240815,20.5,21.08,20.15,21.06,20.68,0.38,1.8375,74374.52,153624.437
300349.SZ,20240815,10.46,10.75,10.45,10.62,10.52,0.1,0.9506,50531.8,53524.81
603212.SH,20240815,10.18,10.53,10.08,10.42,10.22,0.2,1.9569,112656.0,116309.25
301107.SZ,20240815,22.37,22.64,22.05,22.2,22.31,-0.11,-0.4931,5991.0,13384.265
603188.SH,20240815,2.53,2.59,2.49,2.56,2.52,0.04,1.5873,87268.0,22183.89
002506.SZ,20240815,1.9,1.95,1.89,1.93,1.91,0.02,1.0471,392852.01,75685.756
600132.SH,20240815,58.7,60.01,57.7,59.38,60.65,-1.27,-2.094,50488.4,299158.149
002039.SZ,20240815,17.65,17.88,17.57,17.73,17.7,0.03,0.1695,37267.8,65907.628
601881.SH,20240815,10.6,10.89,10.59,10.72,10.63,0.09,0.8467,459923.37,494130.738
920438.BJ,20240815,12.57,13.33,12.54,12.84,12.97,-0.13,-1.0023,44803.37,58020.877
920371.BJ,20240815,4.2,4.25,4.18,4.23,4.2,0.03,0.7143,6367.06,2684.928
603357.SH,20240815,8.45,8.73,8.36,8.56,8.51,0.05,0.5875,101449.4,86349.842
300413.SZ,20240815,20.55,21.07,20.45,20.84,20.63,0.21,1.0179,93698.1,194927.246
600758.SH,20240815,2.83,2.87,2.81,2.86,2.84,0.02,0.7042,63560.0,18071.789
603987.SH,20240815,6.28,6.35,6.23,6.27,6.26,0.01,0.1597,35361.0,22242.945
300239.SZ,20240815,4.66,4.73,4.63,4.7,4.65,0.05,1.0753,47017.0,22056.911
300329.SZ,20240815,4.2,4.36,4.09,4.33,4.23,0.1,2.3641,194366.0,82347.125
000948.SZ,20240815,12.07,12.27,11.97,12.23,12.06,0.17,1.4096,36378.6,44323.343
601828.SH,20240815,2.39,2.46,2.36,2.44,2.39,0.05,2.0921,155422.0,37722.359
600079.SH,20240815,19.98,20.03,19.6,19.7,19.75,-0.05,-0.2532,93007.72,183826.946
600285.SH,20240815,23.53,23.79,23.25,23.42,23.53,-0.11,-0.4675,59867.0,140490.499
600929.SH,20240815,5.41,5.5,5.39,5.45,5.43,0.02,0.3683,59565.0,32490.397
688536.SH,20240815,81.52,82.8,80.07,81.81,81.8,0.01,0.0122,9232.79,75186.425
600707.SH,20240815,6.29,6.63,6.26,6.48,6.29,0.19,3.0207,295351.17,191804.032
688475.SH,20240815,27.0,27.05,26.49,26.74,26.85,-0.11,-0.4097,26637.72,71231.988
002550.SZ,20240815,5.68,5.73,5.59,5.68,5.65,0.03,0.531,121265.0,68731.909
002539.SZ,20240815,6.71,6.75,6.64,6.66,6.72,-0.06,-0.8929,93638.87,62683.42
002241.SZ,20240815,20.55,20.98,20.28,20.39,20.6,-0.21,-1.0194,720421.35,1482977.876
002913.SZ,20240815,25.41,25.78,25.0,25.14,25.5,-0.36,-1.4118,40841.16,103444.503
688147.SH,20240815,22.6,23.38,22.33,22.68,22.7,-0.02,-0.0881,17633.61,40245.702
300684.SZ,20240815,14.66,15.17,14.66,14.99,14.92,0.07,0.4692,99592.0,148788.481
000778.SZ,20240815,3.56,3.6,3.55,3.56,3.56,0.0,0.0,199922.54,71388.368
300697.SZ,20240815,9.78,9.92,9.61,9.89,9.74,0.15,1.54,27496.76,27006.58
300869.SZ,20240815,13.15,13.39,13.1,13.25,13.18,0.07,0.5311,23389.98,31010.028
301205.SZ,20240815,52.37,53.25,51.71,52.06,52.51,-0.45,-0.857,16602.18,87084.722
000565.SZ,20240815,4.13,4.14,4.06,4.12,4.12,0.0,0.0,24229.0,9947.384
600675.SH,20240815,2.53,2.59,2.5,2.58,2.53,0.05,1.9763,133777.68,34226.316
300964.SZ,20240815,33.78,34.48,33.48,34.29,34.27,0.02,0.0584,26265.0,89486.743
002757.SZ,20240815,11.27,11.43,11.11,11.36,11.22,0.14,1.2478,25945.03,29333.832
002759.SZ,20240815,5.97,6.09,5.9,6.05,5.99,0.06,1.0017,49126.0,29516.353
603105.SH,20240815,7.83,7.98,7.72,7.92,7.86,0.06,0.7634,63256.97,49803.25
600206.SH,20240815,8.74,8.96,8.68,8.83,8.74,0.09,1.0297,58718.0,51897.61
301110.SZ,20240815,26.19,26.74,26.03,26.54,26.28,0.26,0.9893,5728.4,15155.613
920223.BJ,20240815,4.24,4.24,4.05,4.14,4.22,-0.08,-1.8957,59974.87,24836.67
601059.SH,20240815,13.54,13.97,13.54,13.75,13.62,0.13,0.9545,174804.0,241091.753
300956.SZ,20240815,16.92,18.58,16.69,17.55,17.31,0.24,1.3865,255584.24,445882.983
002145.SZ,20240815,3.41,3.46,3.37,3.43,3.39,0.04,1.1799,361454.95,123421.033
603496.SH,20240815,20.78,21.38,20.57,21.08,20.78,0.3,1.4437,63338.4,133368.715
688325.SH,20240815,34.82,35.8,33.99,34.28,34.89,-0.61,-1.7484,17175.55,59791.267
603260.SH,20240815,45.53,46.87,45.2,46.34,45.75,0.59,1.2896,9798.27,45365.991
300402.SZ,20240815,12.83,13.13,12.71,13.1,12.82,0.28,2.1841,36112.0,46894.35
300164.SZ,20240815,3.77,3.82,3.68,3.73,3.83,-0.1,-2.611,434282.0,162431.118
301345.SZ,20240815,44.6,44.87,44.05,44.17,44.62,-0.45,-1.0085,6845.52,30359.294
003017.SZ,20240815,15.84,15.91,15.63,15.75,15.83,-0.08,-0.5054,7288.2,11485.066
003001.SZ,20240815,18.16,18.99,17.3,18.58,18.49,0.09,0.4867,111862.75,203856.217
300324.SZ,20240815,2.13,2.25,2.1,2.24,2.14,0.1,4.6729,843105.66,185909.861
000852.SZ,20240815,5.43,5.47,5.38,5.44,5.44,0.0,0.0,36250.21,19688.51
603358.SH,20240815,28.55,29.99,28.55,29.4,28.84,0.56,1.9417,19639.0,57771.36
603258.SH,20240815,15.44,16.66,15.31,16.22,15.6,0.62,3.9744,94474.99,151834.66
301049.SZ,20240815,19.58,20.2,19.4,20.2,20.25,-0.05,-0.2469,37744.1,74519.852
600593.SH,20240815,16.56,18.18,16.32,17.63,16.57,1.06,6.3971,65151.66,112520.054
000590.SZ,20240815,5.41,5.45,5.34,5.44,5.42,0.02,0.369,25416.0,13758.582
002052.SZ,20240815,1.48,1.49,1.41,1.42,1.48,-0.06,-4.0541,205603.56,29224.009
601200.SH,20240815,7.53,7.6,7.48,7.54,7.53,0.01,0.1328,41469.2,31308.422
688380.SH,20240815,17.08,18.09,16.82,17.75,17.06,0.69,4.0445,86837.79,153212.597
688101.SH,20240815,12.14,12.36,12.09,12.35,12.14,0.21,1.7298,15126.04,18527.701
600155.SH,20240815,6.2,6.36,6.19,6.25,6.2,0.05,0.8065,300749.0,188813.691
002227.SZ,20240815,7.7,7.84,7.59,7.83,7.74,0.09,1.1628,21825.0,16891.381
600717.SH,20240815,4.54,4.66,4.54,4.63,4.56,0.07,1.5351,213925.01,98708.212
002074.SZ,20240815,18.3,18.54,18.16,18.45,18.38,0.07,0.3808,74514.96,137046.907
603312.SH,20240815,27.56,27.75,27.26,27.45,27.56,-0.11,-0.3991,12132.58,33350.854
300409.SZ,20240815,8.65,8.91,8.63,8.88,8.71,0.17,1.9518,65873.17,58064.913
601696.SH,20240815,9.04,9.27,9.04,9.14,9.11,0.03,0.3293,182101.53,166971.928
600199.SH,20240815,11.76,12.01,11.76,11.87,11.83,0.04,0.3381,70729.0,84043.438
600676.SH,20240815,3.55,3.64,3.46,3.59,3.58,0.01,0.2793,273758.99,97153.557
605068.SH,20240815,12.78,12.9,12.65,12.71,12.78,-0.07,-0.5477,14210.0,18126.851
000792.SZ,20240815,14.0,14.22,13.93,14.04,14.04,0.0,0.0,223516.49,314727.354
920689.BJ,20240815,11.06,11.18,10.67,10.85,11.02,-0.17,-1.5426,3395.36,3697.489
688722.SH,20240815,10.1,10.27,10.06,10.17,10.13,0.04,0.3949,7180.47,7307.141
002667.SZ,20240815,5.27,5.43,5.16,5.41,5.27,0.14,2.6565,96696.0,51580.23
002514.SZ,20240815,3.89,4.01,3.85,3.98,3.9,0.08,2.0513,91546.0,36125.004
688512.SH,20240815,6.98,7.17,6.9,7.09,6.99,0.1,1.4306,42241.79,29861.176
688022.SH,20240815,11.5,11.91,11.44,11.8,11.56,0.24,2.0761,18504.08,21695.159
603077.SH,20240815,1.67,1.7,1.66,1.69,1.67,0.02,1.1976,435797.3,73379.797
002762.SZ,20240815,4.9,5.0,4.88,4.96,4.93,0.03,0.6085,27582.0,13643.73
603261.SH,20240815,30.8,31.54,30.5,31.27,30.97,0.3,0.9687,25848.0,80599.588
000969.SZ,20240815,8.26,8.43,8.22,8.35,8.29,0.06,0.7238,76315.43,63656.691
688297.SH,20240815,30.86,31.3,30.43,31.22,30.85,0.37,1.1994,25964.74,80096.268
600577.SH,20240815,4.4,4.59,4.39,4.58,4.46,0.12,2.6906,527752.3,238332.619
300769.SZ,20240815,24.47,25.19,24.16,24.9,24.55,0.35,1.4257,66062.42,163469.981
301283.SZ,20240815,25.24,25.63,24.96,25.23,25.35,-0.12,-0.4734,4615.48,11641.613
002981.SZ,20240815,18.0,18.35,17.83,18.17,18.17,0.0,0.0,71564.56,129499.909
603344.SH,20240815,20.66,20.95,20.48,20.81,20.74,0.07,0.3375,14351.78,29751.07
688663.SH,20240815,19.8,20.06,19.42,19.61,19.84,-0.23,-1.1593,15748.25,31033.267
688215.SH,20240815,16.55,16.67,16.12,16.44,16.45,-0.01,-0.0608,2375.76,3899.248
002249.SZ,20240815,4.53,4.65,4.51,4.59,4.54,0.05,1.1013,127223.14,58387.295
003006.SZ,20240815,21.43,21.68,21.01,21.19,21.53,-0.34,-1.5792,24802.86,52850.618
300907.SZ,20240815,16.58,16.97,16.47,16.83,16.77,0.06,0.3578,6403.0,10747.316
688485.SH,20240815,7.66,7.75,7.58,7.61,7.65,-0.04,-0.5229,4960.0,3791.718
002482.SZ,20240815,1.61,1.63,1.58,1.62,1.62,0.0,0.0,128715.42,20699.791
600489.SH,20240815,15.01,15.24,14.93,15.13,15.15,-0.02,-0.132,245215.76,369949.229
601990.SH,20240815,7.64,7.83,7.64,7.73,7.66,0.07,0.9138,147809.59,114358.142
688639.SH,20240815,37.95,38.59,36.84,37.15,37.75,-0.6,-1.5894,22090.44,82908.186
300146.SZ,20240815,11.35,11.53,11.28,11.41,11.33,0.08,0.7061,107506.99,122697.844
605255.SH,20240815,12.3,12.45,12.15,12.42,12.39,0.03,0.2421,42145.82,52080.814
002987.SZ,20240815,9.14,9.45,9.08,9.31,9.17,0.14,1.5267,55400.95,51562.414
301121.SZ,20240815,34.36,35.99,33.65,35.41,34.72,0.69,1.9873,38809.56,135703.778
000407.SZ,20240815,2.66,2.68,2.64,2.68,2.66,0.02,0.7519,35819.59,9542.801
301448.SZ,20240815,19.58,19.8,19.33,19.48,19.66,-0.18,-0.9156,9050.8,17721.397
002949.SZ,20240815,9.18,9.27,9.08,9.15,9.2,-0.05,-0.5435,16510.0,15145.295
300062.SZ,20240815,5.08,5.2,5.06,5.2,5.16,0.04,0.7752,217931.4,111913.881
001225.SZ,20240815,28.56,28.7,28.13,28.25,28.56,-0.31,-1.0854,1851.0,5253.134
600673.SH,20240815,6.45,6.55,6.37,6.46,6.45,0.01,0.155,81551.14,52688.507
605089.SH,20240815,18.4,18.74,18.19,18.49,18.4,0.09,0.4891,5167.96,9537.985
300643.SZ,20240815,11.23,11.35,10.98,11.29,11.19,0.1,0.8937,45478.0,51007.533
300617.SZ,20240815,24.71,24.98,24.4,24.83,24.77,0.06,0.2422,7234.0,17898.299
600301.SH,20240815,15.81,16.2,15.8,16.09,15.96,0.13,0.8145,42433.0,67942.08
300698.SZ,20240815,34.75,34.97,34.1,34.7,34.82,-0.12,-0.3446,10073.0,34808.279
601007.SH,20240815,6.19,6.3,6.16,6.27,6.21,0.06,0.9662,31417.02,19585.43
920662.BJ,20240815,8.99,9.1,8.82,9.05,8.9,0.15,1.6854,4443.37,3985.704
002947.SZ,20240815,32.44,32.98,31.87,32.34,32.44,-0.1,-0.3083,45982.99,149398.063
301218.SZ,20240815,19.67,19.88,19.26,19.7,19.64,0.06,0.3055,23031.1,45234.536
