date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-21,20251121142500000,sh.600150,34.5600000000,34.5700000000,34.5000000000,34.5100000000,899900,31071481.0000,2
2025-11-21,20251121143000000,sh.600150,34.5100000000,34.5100000000,34.4300000000,34.4600000000,1165500,40157439.0000,2
2025-11-21,20251121143500000,sh.600150,34.4600000000,34.5200000000,34.4300000000,34.4600000000,1402000,48336652.0000,2
2025-11-21,20251121144000000,sh.600150,34.4600000000,34.5000000000,34.4000000000,34.4100000000,1341300,46210816.0000,2
2025-11-21,20251121144500000,sh.600150,34.4100000000,34.4200000000,34.3200000000,34.3200000000,1924100,66126844.0000,2
2025-11-21,20251121145000000,sh.600150,34.3200000000,34.3800000000,34.3200000000,34.3300000000,1867400,64131076.0000,2
2025-11-21,20251121145500000,sh.600150,34.3400000000,34.3600000000,34.2900000000,34.2900000000,2074700,71199740.0000,2
2025-11-21,20251121150000000,sh.600150,34.2900000000,34.2900000000,34.2500000000,34.2600000000,1999000,68501248.0000,2
2025-11-24,20251124093500000,sh.600150,34.1700000000,34.7500000000,34.1000000000,34.5000000000,7673700,264581728.0000,2
2025-11-24,20251124094000000,sh.600150,34.5000000000,34.9500000000,34.4900000000,34.9300000000,10006700,348290141.0000,2
2025-11-24,20251124094500000,sh.600150,34.9300000000,35.2500000000,34.9300000000,35.1700000000,13952000,489763395.0000,2
2025-11-24,20251124095000000,sh.600150,35.1700000000,35.4800000000,35.1700000000,35.2800000000,12977200,458404608.0000,2
2025-11-24,20251124095500000,sh.600150,35.2700000000,35.3000000000,35.1900000000,35.2600000000,4690300,165351808.0000,2
2025-11-24,20251124100000000,sh.600150,35.2600000000,35.2600000000,35.0700000000,35.2200000000,3664800,128896256.0000,2
2025-11-24,20251124100500000,sh.600150,35.2300000000,35.2800000000,35.1800000000,35.2800000000,3521000,124053888.0000,2
2025-11-24,20251124101000000,sh.600150,35.3000000000,35.3500000000,35.2300000000,35.2700000000,5696500,201192960.0000,2
2025-11-24,20251124101500000,sh.600150,35.2900000000,35.4000000000,35.2900000000,35.3500000000,4378900,154827520.0000,2
2025-11-24,20251124102000000,sh.600150,35.3400000000,35.4100000000,35.3100000000,35.4100000000,3658200,129382400.0000,2
2025-11-24,20251124102500000,sh.600150,35.4000000000,35.4100000000,35.3200000000,35.3200000000,2368900,83796736.0000,2
2025-11-24,20251124103000000,sh.600150,35.3300000000,35.3300000000,35.1900000000,35.1900000000,1892600,66733312.0000,2
2025-11-24,20251124103500000,sh.600150,35.1900000000,35.2700000000,35.1600000000,35.2100000000,1772500,62410496.0000,2
2025-11-24,20251124104000000,sh.600150,35.2100000000,35.2800000000,35.1500000000,35.1500000000,1560700,54949376.0000,2
2025-11-24,20251124104500000,sh.600150,35.1500000000,35.2100000000,35.1100000000,35.2000000000,1447900,50913030.0000,2
2025-11-24,20251124105000000,sh.600150,35.2000000000,35.2500000000,35.1900000000,35.2500000000,864400,30446842.0000,2
2025-11-24,20251124105500000,sh.600150,35.2500000000,35.3500000000,35.2100000000,35.3100000000,1978600,69810176.0000,2
2025-11-24,20251124110000000,sh.600150,35.3100000000,35.3100000000,35.2300000000,35.2500000000,926500,32674304.0000,2
2025-11-24,20251124110500000,sh.600150,35.2500000000,35.3100000000,35.2500000000,35.3000000000,1494800,52746240.0000,2
2025-11-24,20251124111000000,sh.600150,35.3000000000,35.3000000000,35.2100000000,35.2300000000,823100,29021184.0000,2
2025-11-24,20251124111500000,sh.600150,35.2300000000,35.2500000000,35.1900000000,35.2000000000,664400,23406336.0000,2
2025-11-24,20251124112000000,sh.600150,35.1900000000,35.2400000000,35.1700000000,35.2400000000,868800,30575616.0000,2
2025-11-24,20251124112500000,sh.600150,35.2400000000,35.2900000000,35.2200000000,35.2800000000,1394100,49164544.0000,2
2025-11-24,20251124113000000,sh.600150,35.2900000000,35.2900000000,35.2200000000,35.2900000000,1027600,36241408.0000,2
2025-11-24,20251124130500000,sh.600150,35.2900000000,35.3700000000,35.2900000000,35.3100000000,2788800,98541312.0000,2
2025-11-24,20251124131000000,sh.600150,35.3200000000,35.3500000000,35.3000000000,35.3000000000,1329900,46989312.0000,2
2025-11-24,20251124131500000,sh.600150,35.3300000000,35.3500000000,35.3000000000,35.3400000000,1259300,44497664.0000,2
2025-11-24,20251124132000000,sh.600150,35.3300000000,35.3400000000,35.2800000000,35.2800000000,1114800,39354112.0000,2
2025-11-24,20251124132500000,sh.600150,35.2800000000,35.3400000000,35.2600000000,35.3300000000,1292200,45633536.0000,2
2025-11-24,20251124133000000,sh.600150,35.3300000000,35.3800000000,35.3200000000,35.3500000000,2136200,75522048.0000,2
2025-11-24,20251124133500000,sh.600150,35.3700000000,35.3900000000,35.3300000000,35.3500000000,1778300,62888448.0000,2
2025-11-24,20251124134000000,sh.600150,35.3400000000,35.3500000000,35.3200000000,35.3200000000,880600,31112192.0000,2
2025-11-24,20251124134500000,sh.600150,35.3200000000,35.3500000000,35.3100000000,35.3300000000,840100,29682688.0000,2
2025-11-24,20251124135000000,sh.600150,35.3200000000,35.3400000000,35.2800000000,35.2800000000,1073300,37905408.0000,2
2025-11-24,20251124135500000,sh.600150,35.2800000000,35.3400000000,35.2700000000,35.3400000000,1308700,46213632.0000,2
2025-11-24,20251124140000000,sh.600150,35.3500000000,35.3700000000,35.3400000000,35.3600000000,1614100,57071104.0000,2
2025-11-24,20251124140500000,sh.600150,35.3700000000,35.3800000000,35.3400000000,35.3600000000,1872200,66207744.0000,2
2025-11-24,20251124141000000,sh.600150,35.3600000000,35.3800000000,35.3400000000,35.3700000000,1402900,49603840.0000,2
2025-11-24,20251124141500000,sh.600150,35.3700000000,35.3800000000,35.3200000000,35.3300000000,852700,30145536.0000,2
2025-11-24,20251124142000000,sh.600150,35.3300000000,35.3700000000,35.3200000000,35.3600000000,1360100,48072704.0000,2
2025-11-24,20251124142500000,sh.600150,35.3700000000,35.3700000000,35.3400000000,35.3400000000,822600,29084416.0000,2
2025-11-24,20251124143000000,sh.600150,35.3400000000,35.3700000000,35.3300000000,35.3600000000,1414300,49992192.0000,2
2025-11-24,20251124143500000,sh.600150,35.3600000000,35.4000000000,35.3500000000,35.4000000000,3153400,111563776.0000,2
2025-11-24,20251124144000000,sh.600150,35.3900000000,35.4000000000,35.3600000000,35.3900000000,1993900,70552832.0000,2
2025-11-24,20251124144500000,sh.600150,35.3900000000,35.5000000000,35.3800000000,35.4900000000,9539000,338217984.0000,2
2025-11-24,20251124145000000,sh.600150,35.4900000000,35.5000000000,35.4700000000,35.4800000000,4454400,158065664.0000,2
2025-11-24,20251124145500000,sh.600150,35.4800000000,35.4800000000,35.3900000000,35.4800000000,3474200,123096064.0000,2
2025-11-24,20251124150000000,sh.600150,35.4700000000,35.4900000000,35.4700000000,35.4900000000,5501700,195226624.0000,2
2025-11-25,20251125093500000,sh.600150,35.3000000000,35.3000000000,34.8400000000,34.9900000000,17176500,601815744.0000,2
2025-11-25,20251125094000000,sh.600150,34.9700000000,35.2900000000,34.9700000000,35.2800000000,5660100,198697348.0000,2
2025-11-25,20251125094500000,sh.600150,35.2800000000,35.2900000000,35.0800000000,35.1800000000,4096500,144042050.0000,2
2025-11-25,20251125095000000,sh.600150,35.1600000000,35.1800000000,35.0500000000,35.0600000000,2837800,99590911.0000,2
2025-11-25,20251125095500000,sh.600150,35.0600000000,35.1300000000,35.0200000000,35.1100000000,3139500,110099068.0000,2
2025-11-25,20251125100000000,sh.600150,35.1100000000,35.1100000000,35.0200000000,35.0300000000,2567400,89963773.0000,2
2025-11-25,20251125100500000,sh.600150,35.0400000000,35.1200000000,35.0300000000,35.0800000000,1794100,62916866.0000,2
2025-11-25,20251125101000000,sh.600150,35.0900000000,35.2400000000,35.0700000000,35.1900000000,2168200,76249351.0000,2
2025-11-25,20251125101500000,sh.600150,35.1800000000,35.1900000000,35.1000000000,35.1400000000,1316800,46256377.0000,2
2025-11-25,20251125102000000,sh.600150,35.1400000000,35.1700000000,35.0700000000,35.1000000000,1637600,57500421.0000,2
2025-11-25,20251125102500000,sh.600150,35.1100000000,35.1300000000,35.1000000000,35.1100000000,1363100,47862011.0000,2
2025-11-25,20251125103000000,sh.600150,35.1300000000,35.1400000000,35.1000000000,35.1000000000,1442700,50659450.0000,2
2025-11-25,20251125103500000,sh.600150,35.1100000000,35.1200000000,35.0800000000,35.1000000000,1576500,55331710.0000,2
2025-11-25,20251125104000000,sh.600150,35.1000000000,35.1300000000,35.0800000000,35.0900000000,1907300,66939269.0000,2
2025-11-25,20251125104500000,sh.600150,35.0900000000,35.1000000000,35.0500000000,35.0500000000,2123500,74475137.0000,2
2025-11-25,20251125105000000,sh.600150,35.0500000000,35.0600000000,35.0200000000,35.0300000000,2664800,93372928.0000,2
2025-11-25,20251125105500000,sh.600150,35.0200000000,35.0300000000,34.9600000000,34.9800000000,3992700,139714697.0000,2
2025-11-25,20251125110000000,sh.600150,34.9900000000,34.9900000000,34.9400000000,34.9400000000,1789700,62582399.0000,2
2025-11-25,20251125110500000,sh.600150,34.9500000000,34.9900000000,34.9300000000,34.9700000000,1597600,55849850.0000,2
2025-11-25,20251125111000000,sh.600150,34.9700000000,35.0000000000,34.9700000000,35.0000000000,806100,28201860.0000,2
2025-11-25,20251125111500000,sh.600150,35.0000000000,35.0100000000,34.9800000000,34.9900000000,930000,32542452.0000,2
2025-11-25,20251125112000000,sh.600150,35.0000000000,35.0400000000,34.9900000000,35.0200000000,1390200,48672262.0000,2
2025-11-25,20251125112500000,sh.600150,35.0300000000,35.0300000000,34.9800000000,35.0000000000,946500,33122313.0000,2
2025-11-25,20251125113000000,sh.600150,35.0000000000,35.0300000000,34.9800000000,35.0200000000,977100,34196728.0000,2
2025-11-25,20251125130500000,sh.600150,35.0200000000,35.0300000000,34.9500000000,34.9800000000,1914500,66970110.0000,2
2025-11-25,20251125131000000,sh.600150,34.9800000000,35.0800000000,34.9700000000,35.0000000000,1273600,44618751.0000,2
2025-11-25,20251125131500000,sh.600150,34.9900000000,35.0100000000,34.9800000000,35.0000000000,992400,34726908.0000,2
2025-11-25,20251125132000000,sh.600150,35.0000000000,35.0600000000,34.9900000000,35.0500000000,729800,25565960.0000,2
2025-11-25,20251125132500000,sh.600150,35.0500000000,35.0900000000,35.0200000000,35.0600000000,957200,33551360.0000,2
2025-11-25,20251125133000000,sh.600150,35.0400000000,35.0400000000,34.9800000000,34.9900000000,997400,34918663.0000,2
2025-11-25,20251125133500000,sh.600150,34.9900000000,34.9900000000,34.9600000000,34.9700000000,989000,34582009.0000,2
2025-11-25,20251125134000000,sh.600150,34.9700000000,34.9800000000,34.9300000000,34.9500000000,1354700,47349496.0000,2
2025-11-25,20251125134500000,sh.600150,34.9500000000,34.9600000000,34.9300000000,34.9600000000,1114400,38947848.0000,2
2025-11-25,20251125135000000,sh.600150,34.9600000000,34.9900000000,34.9400000000,34.9900000000,653800,22856188.0000,2
2025-11-25,20251125135500000,sh.600150,34.9900000000,34.9900000000,34.9300000000,34.9400000000,1109300,38772228.0000,2
2025-11-25,20251125140000000,sh.600150,34.9500000000,34.9700000000,34.9300000000,34.9700000000,755100,26388224.0000,2
2025-11-25,20251125140500000,sh.600150,34.9700000000,34.9800000000,34.9200000000,34.9300000000,1403500,49037571.0000,2
2025-11-25,20251125141000000,sh.600150,34.9000000000,34.9100000000,34.8800000000,34.8900000000,3034700,105912829.0000,2
2025-11-25,20251125141500000,sh.600150,34.8900000000,34.9000000000,34.8600000000,34.8800000000,1805500,62979072.0000,2
2025-11-25,20251125142000000,sh.600150,34.8800000000,34.8900000000,34.8500000000,34.8800000000,1369300,47741440.0000,2
2025-11-25,20251125142500000,sh.600150,34.8700000000,34.8900000000,34.8500000000,34.8800000000,1073000,37413632.0000,2
2025-11-25,20251125143000000,sh.600150,34.8800000000,34.8900000000,34.8700000000,34.8700000000,945100,32960000.0000,2
2025-11-25,20251125143500000,sh.600150,34.8700000000,34.9200000000,34.8600000000,34.8600000000,1581200,55161600.0000,2
2025-11-25,20251125144000000,sh.600150,34.8600000000,34.8800000000,34.8500000000,34.8600000000,1427300,49758720.0000,2
2025-11-25,20251125144500000,sh.600150,34.8600000000,34.9300000000,34.8600000000,34.8900000000,1541800,53801472.0000,2
2025-11-25,20251125145000000,sh.600150,34.9000000000,34.9000000000,34.8800000000,34.8900000000,1319400,46033920.0000,2
2025-11-25,20251125145500000,sh.600150,34.8900000000,34.9200000000,34.8800000000,34.9000000000,2591600,90429184.0000,2
2025-11-25,20251125150000000,sh.600150,34.9000000000,34.9300000000,34.8900000000,34.9300000000,2552400,89107712.0000,2
2025-11-26,20251126093500000,sh.600150,34.7600000000,34.7600000000,34.3200000000,34.3600000000,10632300,366809056.0000,2
2025-11-26,20251126094000000,sh.600150,34.3700000000,34.4200000000,34.3500000000,34.3900000000,5415500,186220128.0000,2
2025-11-26,20251126094500000,sh.600150,34.4100000000,34.4300000000,34.3500000000,34.3500000000,4437600,152570439.0000,2
2025-11-26,20251126095000000,sh.600150,34.3400000000,34.3700000000,34.3100000000,34.3600000000,4522600,155262844.0000,2
2025-11-26,20251126095500000,sh.600150,34.3600000000,34.3900000000,34.3000000000,34.3300000000,2964600,101790721.0000,2
2025-11-26,20251126100000000,sh.600150,34.3200000000,34.3800000000,34.3100000000,34.3500000000,1582500,54351488.0000,2
2025-11-26,20251126100500000,sh.600150,34.3500000000,34.3800000000,34.3200000000,34.3400000000,1913400,65701364.0000,2
2025-11-26,20251126101000000,sh.600150,34.3300000000,34.3400000000,34.2700000000,34.3000000000,4650800,159541636.0000,2
2025-11-26,20251126101500000,sh.600150,34.3000000000,34.3100000000,34.2800000000,34.3000000000,1375200,47162374.0000,2
2025-11-26,20251126102000000,sh.600150,34.3000000000,34.3000000000,34.2700000000,34.2800000000,1796900,61598838.0000,2
2025-11-26,20251126102500000,sh.600150,34.2800000000,34.3000000000,34.2600000000,34.3000000000,1355100,46450052.0000,2
2025-11-26,20251126103000000,sh.600150,34.3000000000,34.3100000000,34.2800000000,34.2800000000,936700,32121348.0000,2
2025-11-26,20251126103500000,sh.600150,34.2800000000,34.2900000000,34.2500000000,34.2700000000,1545900,52971384.0000,2
2025-11-26,20251126104000000,sh.600150,34.2700000000,34.2800000000,34.2500000000,34.2600000000,1565300,53638284.0000,2
2025-11-26,20251126104500000,sh.600150,34.2600000000,34.2700000000,34.1700000000,34.1700000000,3753700,128442356.0000,2
2025-11-26,20251126105000000,sh.600150,34.1800000000,34.2000000000,34.1400000000,34.1400000000,2276200,77772296.0000,2
2025-11-26,20251126105500000,sh.600150,34.1500000000,34.2000000000,34.1400000000,34.2000000000,1880700,64237688.0000,2
2025-11-26,20251126110000000,sh.600150,34.2000000000,34.2100000000,34.1900000000,34.2000000000,944900,32315140.0000,2
2025-11-26,20251126110500000,sh.600150,34.1900000000,34.2000000000,34.1500000000,34.1900000000,1139600,38953479.0000,2
2025-11-26,20251126111000000,sh.600150,34.1900000000,34.2100000000,34.1600000000,34.1900000000,1343600,45921789.0000,2
2025-11-26,20251126111500000,sh.600150,34.2000000000,34.2200000000,34.1800000000,34.2000000000,1321600,45193856.0000,2
2025-11-26,20251126112000000,sh.600150,34.2000000000,34.2600000000,34.1900000000,34.2500000000,691500,23671032.0000,2
2025-11-26,20251126112500000,sh.600150,34.2500000000,34.2700000000,34.2100000000,34.2600000000,589500,20179976.0000,2
2025-11-26,20251126113000000,sh.600150,34.2600000000,34.3000000000,34.2000000000,34.2300000000,731700,25063674.0000,2
2025-11-26,20251126130500000,sh.600150,34.2400000000,34.2600000000,34.2200000000,34.2600000000,988800,33851276.0000,2
2025-11-26,20251126131000000,sh.600150,34.2600000000,34.2700000000,34.2100000000,34.2600000000,813000,27836282.0000,2
2025-11-26,20251126131500000,sh.600150,34.2700000000,34.2700000000,34.2300000000,34.2400000000,671700,23009024.0000,2
2025-11-26,20251126132000000,sh.600150,34.2300000000,34.2600000000,34.2200000000,34.2500000000,528800,18106360.0000,2
2025-11-26,20251126132500000,sh.600150,34.2500000000,34.2600000000,34.2400000000,34.2500000000,373200,12784645.0000,2
2025-11-26,20251126133000000,sh.600150,34.2500000000,34.2800000000,34.2400000000,34.2800000000,383200,13128449.0000,2
2025-11-26,20251126133500000,sh.600150,34.2700000000,34.3100000000,34.2600000000,34.3000000000,675300,23150857.0000,2
2025-11-26,20251126134000000,sh.600150,34.2900000000,34.3000000000,34.2600000000,34.2700000000,607400,20821493.0000,2
2025-11-26,20251126134500000,sh.600150,34.2700000000,34.2800000000,34.2200000000,34.2400000000,869500,29778185.0000,2
2025-11-26,20251126135000000,sh.600150,34.2300000000,34.3100000000,34.2300000000,34.2800000000,1166900,40000246.0000,2
2025-11-26,20251126135500000,sh.600150,34.2800000000,34.2900000000,34.2500000000,34.2500000000,361800,12398090.0000,2
2025-11-26,20251126140000000,sh.600150,34.2600000000,34.2600000000,34.2300000000,34.2500000000,755400,25866235.0000,2
2025-11-26,20251126140500000,sh.600150,34.2500000000,34.2500000000,34.2200000000,34.2200000000,1135500,38874118.0000,2
2025-11-26,20251126141000000,sh.600150,34.2200000000,34.2400000000,34.2100000000,34.2400000000,382600,13095168.0000,2
2025-11-26,20251126141500000,sh.600150,34.2400000000,34.2600000000,34.2300000000,34.2500000000,426800,14613754.0000,2
2025-11-26,20251126142000000,sh.600150,34.2500000000,34.2500000000,34.2200000000,34.2400000000,581000,19888128.0000,2
2025-11-26,20251126142500000,sh.600150,34.2400000000,34.2500000000,34.2300000000,34.2500000000,424000,14516229.0000,2
2025-11-26,20251126143000000,sh.600150,34.2400000000,34.2500000000,34.2200000000,34.2300000000,657300,22501890.0000,2
2025-11-26,20251126143500000,sh.600150,34.2400000000,34.2400000000,34.2200000000,34.2400000000,803800,27513337.0000,2
2025-11-26,20251126144000000,sh.600150,34.2400000000,34.2500000000,34.2300000000,34.2400000000,813300,27846662.0000,2
2025-11-26,20251126144500000,sh.600150,34.2300000000,34.2400000000,34.2200000000,34.2200000000,1093300,37422581.0000,2
