date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-12,20251212095000000,sh.600703,13.5100000000,13.5400000000,13.5000000000,13.5100000000,1402700,18961648.0000,2
2025-12-12,20251212095500000,sh.600703,13.5100000000,13.5100000000,13.4400000000,13.4900000000,3418700,46062688.0000,2
2025-12-12,20251212100000000,sh.600703,13.5000000000,13.5500000000,13.4600000000,13.5500000000,1821200,24595392.0000,2
2025-12-12,20251212100500000,sh.600703,13.5500000000,13.5600000000,13.5000000000,13.5300000000,1324700,17918928.0000,2
2025-12-12,20251212101000000,sh.600703,13.5300000000,13.5800000000,13.5300000000,13.5700000000,855500,11596144.0000,2
2025-12-12,20251212101500000,sh.600703,13.5600000000,13.6300000000,13.5500000000,13.6100000000,1202800,16357184.0000,2
2025-12-12,20251212102000000,sh.600703,13.6100000000,13.6300000000,13.6000000000,13.6300000000,948400,12912800.0000,2
2025-12-12,20251212102500000,sh.600703,13.6200000000,13.6300000000,13.5900000000,13.6000000000,821000,11170272.0000,2
2025-12-12,20251212103000000,sh.600703,13.5900000000,13.6400000000,13.5900000000,13.6400000000,809900,11021248.0000,2
2025-12-12,20251212103500000,sh.600703,13.6400000000,13.7200000000,13.6400000000,13.6800000000,2016000,27592832.0000,2
2025-12-12,20251212104000000,sh.600703,13.6800000000,13.7200000000,13.6700000000,13.7000000000,856900,11735616.0000,2
2025-12-12,20251212104500000,sh.600703,13.6900000000,13.7300000000,13.6500000000,13.7300000000,1052600,14409120.0000,2
2025-12-12,20251212105000000,sh.600703,13.7100000000,13.7300000000,13.6500000000,13.6800000000,826100,11316000.0000,2
2025-12-12,20251212105500000,sh.600703,13.6800000000,13.7200000000,13.6800000000,13.6900000000,880300,12064256.0000,2
2025-12-12,20251212110000000,sh.600703,13.7000000000,13.7000000000,13.6500000000,13.6600000000,812000,11102560.0000,2
2025-12-12,20251212110500000,sh.600703,13.6600000000,13.7100000000,13.6600000000,13.7100000000,722600,9893056.0000,2
2025-12-12,20251212111000000,sh.600703,13.7100000000,13.7200000000,13.6800000000,13.6900000000,921700,12629408.0000,2
2025-12-12,20251212111500000,sh.600703,13.6800000000,13.7000000000,13.6700000000,13.7000000000,1164900,15938816.0000,2
2025-12-12,20251212112000000,sh.600703,13.7000000000,13.7100000000,13.6900000000,13.7000000000,817900,11209728.0000,2
2025-12-12,20251212112500000,sh.600703,13.7000000000,13.7100000000,13.6700000000,13.6800000000,487900,6675904.0000,2
2025-12-12,20251212113000000,sh.600703,13.6800000000,13.7000000000,13.6800000000,13.7000000000,473000,6475264.0000,2
2025-12-12,20251212130500000,sh.600703,13.7000000000,13.7400000000,13.7000000000,13.7400000000,1010900,13864992.0000,2
2025-12-12,20251212131000000,sh.600703,13.7200000000,13.7400000000,13.7100000000,13.7400000000,660300,9065824.0000,2
2025-12-12,20251212131500000,sh.600703,13.7400000000,13.7600000000,13.7300000000,13.7400000000,735600,10111136.0000,2
2025-12-12,20251212132000000,sh.600703,13.7500000000,13.7500000000,13.7300000000,13.7300000000,482300,6625920.0000,2
2025-12-12,20251212132500000,sh.600703,13.7300000000,13.7400000000,13.7100000000,13.7200000000,538100,7383488.0000,2
2025-12-12,20251212133000000,sh.600703,13.7100000000,13.7400000000,13.6900000000,13.7200000000,624900,8568896.0000,2
2025-12-12,20251212133500000,sh.600703,13.7300000000,13.7400000000,13.7200000000,13.7300000000,613700,8425824.0000,2
2025-12-12,20251212134000000,sh.600703,13.7300000000,13.7400000000,13.7200000000,13.7300000000,492800,6763844.0000,2
2025-12-12,20251212134500000,sh.600703,13.7300000000,13.7300000000,13.7000000000,13.7200000000,597400,8194809.0000,2
2025-12-12,20251212135000000,sh.600703,13.7100000000,13.7200000000,13.6900000000,13.7100000000,729000,9989252.0000,2
2025-12-12,20251212135500000,sh.600703,13.7100000000,13.7100000000,13.6900000000,13.7000000000,766000,10494721.0000,2
2025-12-12,20251212140000000,sh.600703,13.6900000000,13.7100000000,13.6800000000,13.7100000000,665000,9106876.0000,2
2025-12-12,20251212140500000,sh.600703,13.7100000000,13.7200000000,13.7000000000,13.7200000000,536300,7352706.0000,2
2025-12-12,20251212141000000,sh.600703,13.7200000000,13.7300000000,13.7100000000,13.7200000000,675900,9273595.0000,2
2025-12-12,20251212141500000,sh.600703,13.7200000000,13.7300000000,13.7000000000,13.7100000000,810700,11114561.0000,2
2025-12-12,20251212142000000,sh.600703,13.7100000000,13.7100000000,13.6900000000,13.7100000000,721800,9890954.0000,2
2025-12-12,20251212142500000,sh.600703,13.7100000000,13.7200000000,13.7000000000,13.7200000000,422700,5796467.0000,2
2025-12-12,20251212143000000,sh.600703,13.7200000000,13.7400000000,13.7100000000,13.7400000000,981900,13475651.0000,2
2025-12-12,20251212143500000,sh.600703,13.7400000000,13.7400000000,13.6900000000,13.7100000000,1523700,20894210.0000,2
2025-12-12,20251212144000000,sh.600703,13.7100000000,13.7100000000,13.6900000000,13.7000000000,629200,8620802.0000,2
2025-12-12,20251212144500000,sh.600703,13.7000000000,13.7000000000,13.6400000000,13.6500000000,1566300,21410752.0000,2
2025-12-12,20251212145000000,sh.600703,13.6500000000,13.6900000000,13.6400000000,13.6700000000,1392900,19040706.0000,2
2025-12-12,20251212145500000,sh.600703,13.6600000000,13.6800000000,13.6600000000,13.6700000000,1454400,19876350.0000,2
2025-12-12,20251212150000000,sh.600703,13.6700000000,13.6800000000,13.6600000000,13.6700000000,1471400,20115264.0000,2
2025-12-15,20251215093500000,sh.600703,13.5900000000,13.5900000000,13.5100000000,13.5100000000,3534200,47855432.0000,2
2025-12-15,20251215094000000,sh.600703,13.5100000000,13.5100000000,13.4600000000,13.4900000000,3185700,42954456.0000,2
2025-12-15,20251215094500000,sh.600703,13.4800000000,13.5100000000,13.4600000000,13.4900000000,1900300,25632304.0000,2
2025-12-15,20251215095000000,sh.600703,13.4900000000,13.5100000000,13.4500000000,13.4800000000,2489400,33539536.0000,2
2025-12-15,20251215095500000,sh.600703,13.4900000000,13.5300000000,13.4700000000,13.5300000000,1803500,24331376.0000,2
2025-12-15,20251215100000000,sh.600703,13.5300000000,13.5300000000,13.4000000000,13.4200000000,5119800,68755216.0000,2
2025-12-15,20251215100500000,sh.600703,13.4200000000,13.4200000000,13.3700000000,13.3800000000,3632900,48657536.0000,2
2025-12-15,20251215101000000,sh.600703,13.3900000000,13.4100000000,13.3800000000,13.3900000000,1540200,20632064.0000,2
2025-12-15,20251215101500000,sh.600703,13.3800000000,13.4000000000,13.3800000000,13.4000000000,1424000,19060704.0000,2
2025-12-15,20251215102000000,sh.600703,13.3900000000,13.4200000000,13.3900000000,13.4000000000,1145900,15357536.0000,2
2025-12-15,20251215102500000,sh.600703,13.4000000000,13.4100000000,13.3700000000,13.4000000000,1208500,16179232.0000,2
2025-12-15,20251215103000000,sh.600703,13.4100000000,13.4200000000,13.3900000000,13.4200000000,747600,10023872.0000,2
2025-12-15,20251215103500000,sh.600703,13.4200000000,13.4600000000,13.4100000000,13.4500000000,898600,12068576.0000,2
2025-12-15,20251215104000000,sh.600703,13.4600000000,13.4900000000,13.4400000000,13.4800000000,850100,11448640.0000,2
2025-12-15,20251215104500000,sh.600703,13.4800000000,13.4900000000,13.4800000000,13.4900000000,582700,7858816.0000,2
2025-12-15,20251215105000000,sh.600703,13.4800000000,13.4900000000,13.4600000000,13.4800000000,665700,8971968.0000,2
2025-12-15,20251215105500000,sh.600703,13.4800000000,13.4900000000,13.4300000000,13.4300000000,734100,9880096.0000,2
2025-12-15,20251215110000000,sh.600703,13.4200000000,13.4400000000,13.4200000000,13.4200000000,461800,6200512.0000,2
2025-12-15,20251215110500000,sh.600703,13.4300000000,13.4300000000,13.4000000000,13.4100000000,884500,11863456.0000,2
2025-12-15,20251215111000000,sh.600703,13.4100000000,13.4100000000,13.3800000000,13.3800000000,784400,10506368.0000,2
2025-12-15,20251215111500000,sh.600703,13.3900000000,13.4000000000,13.3700000000,13.3700000000,945300,12652032.0000,2
2025-12-15,20251215112000000,sh.600703,13.3800000000,13.3900000000,13.3700000000,13.3900000000,678800,9080576.0000,2
2025-12-15,20251215112500000,sh.600703,13.3900000000,13.4000000000,13.3800000000,13.3900000000,394300,5278304.0000,2
2025-12-15,20251215113000000,sh.600703,13.3800000000,13.3900000000,13.3800000000,13.3900000000,391600,5241408.0000,2
2025-12-15,20251215130500000,sh.600703,13.3800000000,13.3900000000,13.3700000000,13.3800000000,864900,11569120.0000,2
2025-12-15,20251215131000000,sh.600703,13.3800000000,13.3900000000,13.3700000000,13.3800000000,706100,9446144.0000,2
2025-12-15,20251215131500000,sh.600703,13.3800000000,13.3800000000,13.3600000000,13.3700000000,720000,9627584.0000,2
2025-12-15,20251215132000000,sh.600703,13.3700000000,13.3800000000,13.3200000000,13.3400000000,2413600,32218784.0000,2
2025-12-15,20251215132500000,sh.600703,13.3300000000,13.3400000000,13.3100000000,13.3100000000,1351300,17996866.0000,2
2025-12-15,20251215133000000,sh.600703,13.3100000000,13.3100000000,13.2700000000,13.3000000000,3248600,43166404.0000,2
2025-12-15,20251215133500000,sh.600703,13.2900000000,13.3000000000,13.2400000000,13.2500000000,2992800,39675258.0000,2
2025-12-15,20251215134000000,sh.600703,13.2500000000,13.2500000000,13.2400000000,13.2500000000,1139700,15095430.0000,2
2025-12-15,20251215134500000,sh.600703,13.2500000000,13.2600000000,13.2100000000,13.2200000000,2122200,28094720.0000,2
2025-12-15,20251215135000000,sh.600703,13.2100000000,13.2300000000,13.1900000000,13.2200000000,2835100,37429114.0000,2
2025-12-15,20251215135500000,sh.600703,13.2200000000,13.2300000000,13.2000000000,13.2000000000,1750700,23136512.0000,2
2025-12-15,20251215140000000,sh.600703,13.2200000000,13.2200000000,13.1800000000,13.1900000000,1650400,21779520.0000,2
2025-12-15,20251215140500000,sh.600703,13.1900000000,13.2000000000,13.1400000000,13.1500000000,2443700,32193088.0000,2
2025-12-15,20251215141000000,sh.600703,13.1500000000,13.1700000000,13.1100000000,13.1400000000,2687900,35294720.0000,2
2025-12-15,20251215141500000,sh.600703,13.1400000000,13.1700000000,13.1300000000,13.1700000000,1055000,13876608.0000,2
2025-12-15,20251215142000000,sh.600703,13.1800000000,13.2200000000,13.1700000000,13.2000000000,992600,13100352.0000,2
2025-12-15,20251215142500000,sh.600703,13.2100000000,13.2800000000,13.2000000000,13.2800000000,1069000,14147396.0000,2
2025-12-15,20251215143000000,sh.600703,13.2800000000,13.2800000000,13.2400000000,13.2500000000,840400,11143105.0000,2
2025-12-15,20251215143500000,sh.600703,13.2500000000,13.2700000000,13.2100000000,13.2100000000,1100400,14574590.0000,2
2025-12-15,20251215144000000,sh.600703,13.2100000000,13.2200000000,13.2000000000,13.2000000000,1132900,14963005.0000,2
2025-12-15,20251215144500000,sh.600703,13.2000000000,13.2200000000,13.1700000000,13.2000000000,1425800,18812544.0000,2
2025-12-15,20251215145000000,sh.600703,13.2100000000,13.2100000000,13.1800000000,13.1900000000,1409600,18604096.0000,2
2025-12-15,20251215145500000,sh.600703,13.1900000000,13.2000000000,13.1700000000,13.1800000000,1391600,18348544.0000,2
2025-12-15,20251215150000000,sh.600703,13.1700000000,13.1800000000,13.1600000000,13.1700000000,1790000,23574272.0000,2
2025-12-16,20251216093500000,sh.600703,13.2200000000,13.2600000000,13.1500000000,13.1700000000,2988100,39472464.0000,2
2025-12-16,20251216094000000,sh.600703,13.1600000000,13.1600000000,13.0000000000,13.1000000000,3465700,45459184.0000,2
2025-12-16,20251216094500000,sh.600703,13.0900000000,13.2600000000,13.0900000000,13.2000000000,2817100,37174544.0000,2
2025-12-16,20251216095000000,sh.600703,13.2000000000,13.2300000000,13.1600000000,13.2200000000,1531600,20205120.0000,2
2025-12-16,20251216095500000,sh.600703,13.2100000000,13.2200000000,13.1500000000,13.1600000000,1313800,17322512.0000,2
2025-12-16,20251216100000000,sh.600703,13.1600000000,13.2000000000,13.1600000000,13.1900000000,910300,11999840.0000,2
2025-12-16,20251216100500000,sh.600703,13.1900000000,13.1900000000,13.1400000000,13.1800000000,1126900,14837600.0000,2
2025-12-16,20251216101000000,sh.600703,13.1700000000,13.1800000000,13.1200000000,13.1200000000,918000,12060912.0000,2
2025-12-16,20251216101500000,sh.600703,13.1300000000,13.1500000000,13.1200000000,13.1400000000,936300,12295568.0000,2
2025-12-16,20251216102000000,sh.600703,13.1500000000,13.2000000000,13.1400000000,13.1600000000,821500,10821712.0000,2
2025-12-16,20251216102500000,sh.600703,13.1500000000,13.2000000000,13.1500000000,13.1900000000,741000,9765072.0000,2
2025-12-16,20251216103000000,sh.600703,13.1900000000,13.2000000000,13.1700000000,13.1700000000,740700,9767376.0000,2
2025-12-16,20251216103500000,sh.600703,13.1800000000,13.1800000000,13.0900000000,13.0900000000,1562000,20508896.0000,2
2025-12-16,20251216104000000,sh.600703,13.0900000000,13.0900000000,13.0400000000,13.0700000000,1158000,15121712.0000,2
2025-12-16,20251216104500000,sh.600703,13.0600000000,13.1000000000,13.0600000000,13.0900000000,779400,10198304.0000,2
2025-12-16,20251216105000000,sh.600703,13.0800000000,13.1000000000,13.0500000000,13.0600000000,839300,10967936.0000,2
2025-12-16,20251216105500000,sh.600703,13.0600000000,13.0600000000,13.0300000000,13.0300000000,752700,9819008.0000,2
2025-12-16,20251216110000000,sh.600703,13.0300000000,13.0500000000,13.0100000000,13.0400000000,1249800,16280128.0000,2
2025-12-16,20251216110500000,sh.600703,13.0400000000,13.0500000000,13.0300000000,13.0300000000,485000,6324128.0000,2
2025-12-16,20251216111000000,sh.600703,13.0400000000,13.0400000000,13.0000000000,13.0100000000,1692400,22012928.0000,2
2025-12-16,20251216111500000,sh.600703,13.0100000000,13.0300000000,13.0000000000,13.0200000000,631800,8219840.0000,2
2025-12-16,20251216112000000,sh.600703,13.0300000000,13.0600000000,13.0200000000,13.0400000000,416900,5436064.0000,2
2025-12-16,20251216112500000,sh.600703,13.0400000000,13.0500000000,13.0200000000,13.0200000000,326800,4259488.0000,2
2025-12-16,20251216113000000,sh.600703,13.0200000000,13.2000000000,13.0100000000,13.1500000000,2768100,36301632.0000,2
2025-12-16,20251216130500000,sh.600703,13.1300000000,13.1600000000,13.0700000000,13.1400000000,1350100,17702528.0000,2
2025-12-16,20251216131000000,sh.600703,13.1300000000,13.1300000000,13.0800000000,13.0900000000,301000,3943520.0000,2
2025-12-16,20251216131500000,sh.600703,13.0900000000,13.1000000000,13.0700000000,13.0900000000,409500,5360384.0000,2
2025-12-16,20251216132000000,sh.600703,13.0800000000,13.0900000000,13.0300000000,13.0300000000,363700,4748544.0000,2
2025-12-16,20251216132500000,sh.600703,13.0400000000,13.0400000000,13.0200000000,13.0200000000,534900,6968928.0000,2
2025-12-16,20251216133000000,sh.600703,13.0400000000,13.0400000000,13.0100000000,13.0100000000,669200,8710944.0000,2
2025-12-16,20251216133500000,sh.600703,13.0100000000,13.0300000000,13.0000000000,13.0300000000,736500,9580960.0000,2
2025-12-16,20251216134000000,sh.600703,13.0300000000,13.0700000000,13.0300000000,13.0700000000,216300,2822080.0000,2
2025-12-16,20251216134500000,sh.600703,13.0600000000,13.1000000000,13.0600000000,13.0900000000,354600,4639104.0000,2
2025-12-16,20251216135000000,sh.600703,13.1000000000,13.1000000000,13.0600000000,13.0900000000,595000,7783136.0000,2
2025-12-16,20251216135500000,sh.600703,13.0900000000,13.0900000000,13.0600000000,13.0600000000,248100,3241888.0000,2
2025-12-16,20251216140000000,sh.600703,13.0600000000,13.0900000000,13.0500000000,13.0500000000,512900,6701024.0000,2
2025-12-16,20251216140500000,sh.600703,13.0400000000,13.0500000000,13.0200000000,13.0300000000,490000,6387008.0000,2
2025-12-16,20251216141000000,sh.600703,13.0300000000,13.0700000000,13.0300000000,13.0600000000,285600,3726304.0000,2
2025-12-16,20251216141500000,sh.600703,13.0700000000,13.0700000000,13.0400000000,13.0600000000,314300,4105088.0000,2
2025-12-16,20251216142000000,sh.600703,13.0600000000,13.0700000000,13.0400000000,13.0500000000,461800,6029536.0000,2
2025-12-16,20251216142500000,sh.600703,13.0500000000,13.0500000000,13.0300000000,13.0400000000,356100,4643072.0000,2
2025-12-16,20251216143000000,sh.600703,13.0400000000,13.0600000000,13.0300000000,13.0500000000,248100,3236160.0000,2
2025-12-16,20251216143500000,sh.600703,13.0600000000,13.0600000000,13.0300000000,13.0500000000,737300,9611744.0000,2
2025-12-16,20251216144000000,sh.600703,13.0400000000,13.0500000000,13.0300000000,13.0300000000,606100,7902400.0000,2
2025-12-16,20251216144500000,sh.600703,13.0300000000,13.0400000000,13.0200000000,13.0300000000,621300,8096672.0000,2
2025-12-16,20251216145000000,sh.600703,13.0300000000,13.0400000000,13.0100000000,13.0100000000,1168000,15208004.0000,2
2025-12-16,20251216145500000,sh.600703,13.0200000000,13.0200000000,13.0000000000,13.0100000000,1271900,16543104.0000,2
2025-12-16,20251216150000000,sh.600703,13.0100000000,13.0200000000,13.0000000000,13.0000000000,1208900,15720832.0000,2
2025-12-17,20251217093500000,sh.600703,12.9500000000,13.0500000000,12.9500000000,13.0100000000,3278400,42625684.0000,2
2025-12-17,20251217094000000,sh.600703,13.0000000000,13.0100000000,12.9500000000,13.0000000000,1763100,22870988.0000,2
2025-12-17,20251217094500000,sh.600703,12.9900000000,13.0800000000,12.9900000000,13.0700000000,1732200,22584776.0000,2
2025-12-17,20251217095000000,sh.600703,13.0700000000,13.0700000000,13.0100000000,13.0200000000,1006300,13125840.0000,2
2025-12-17,20251217095500000,sh.600703,13.0000000000,13.0200000000,12.9600000000,12.9800000000,1499800,19472456.0000,2
2025-12-17,20251217100000000,sh.600703,12.9900000000,12.9900000000,12.9400000000,12.9600000000,1135200,14705232.0000,2
2025-12-17,20251217100500000,sh.600703,12.9600000000,12.9900000000,12.9400000000,12.9400000000,1328400,17209680.0000,2
2025-12-17,20251217101000000,sh.600703,12.9500000000,12.9500000000,12.9100000000,12.9200000000,1091700,14107568.0000,2
2025-12-17,20251217101500000,sh.600703,12.9400000000,12.9600000000,12.9300000000,12.9500000000,576800,7462800.0000,2
2025-12-17,20251217102000000,sh.600703,12.9500000000,12.9900000000,12.9500000000,12.9700000000,396500,5141312.0000,2
