date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-05,20251205100000000,sz.000333,82.4800000000,82.5300000000,82.4000000000,82.4000000000,502800,41468608.0000,2
2025-12-05,20251205100500000,sz.000333,82.4100000000,82.4200000000,81.9500000000,82.0900000000,981700,80591232.0000,2
2025-12-05,20251205101000000,sz.000333,82.0500000000,82.1900000000,81.9700000000,82.1800000000,580900,47671481.0000,2
2025-12-05,20251205101500000,sz.000333,82.1900000000,82.3900000000,82.1900000000,82.3100000000,402400,33135939.0000,2
2025-12-05,20251205102000000,sz.000333,82.3100000000,82.3200000000,82.1600000000,82.2300000000,364200,29941311.0000,2
2025-12-05,20251205102500000,sz.000333,82.2500000000,82.2800000000,81.9100000000,81.9700000000,447100,36687431.0000,2
2025-12-05,20251205103000000,sz.000333,81.9700000000,82.1800000000,81.9700000000,82.0300000000,454800,37317112.0000,2
2025-12-05,20251205103500000,sz.000333,82.0500000000,82.2200000000,82.0200000000,82.1100000000,328400,26966400.0000,2
2025-12-05,20251205104000000,sz.000333,82.1100000000,82.2000000000,81.9800000000,81.9900000000,345800,28390654.0000,2
2025-12-05,20251205104500000,sz.000333,81.9900000000,82.1700000000,81.9800000000,82.0900000000,270500,22203022.0000,2
2025-12-05,20251205105000000,sz.000333,82.0900000000,82.1200000000,82.0000000000,82.0100000000,277400,22763647.0000,2
2025-12-05,20251205105500000,sz.000333,82.0100000000,82.0200000000,81.9100000000,81.9100000000,350900,28759997.0000,2
2025-12-05,20251205110000000,sz.000333,81.9100000000,82.0700000000,81.9000000000,81.9500000000,366200,30028030.0000,2
2025-12-05,20251205110500000,sz.000333,81.9700000000,82.1500000000,81.8900000000,82.0200000000,855100,70132282.0000,2
2025-12-05,20251205111000000,sz.000333,82.0200000000,82.0200000000,81.8300000000,81.8400000000,352700,28885130.0000,2
2025-12-05,20251205111500000,sz.000333,81.8400000000,81.9900000000,81.8300000000,81.9600000000,345600,28309824.0000,2
2025-12-05,20251205112000000,sz.000333,81.9200000000,82.0600000000,81.9100000000,82.0100000000,384200,31496120.0000,2
2025-12-05,20251205112500000,sz.000333,82.0100000000,82.1200000000,82.0100000000,82.0400000000,336000,27574792.0000,2
2025-12-05,20251205113000000,sz.000333,82.0400000000,82.0400000000,81.9400000000,81.9800000000,229500,18815998.0000,2
2025-12-05,20251205130500000,sz.000333,81.9800000000,81.9800000000,81.8300000000,81.8400000000,376700,30855171.0000,2
2025-12-05,20251205131000000,sz.000333,81.8300000000,81.8900000000,81.7500000000,81.7600000000,383800,31406708.0000,2
2025-12-05,20251205131500000,sz.000333,81.7600000000,81.9600000000,81.7100000000,81.9000000000,375800,30739335.0000,2
2025-12-05,20251205132000000,sz.000333,81.8700000000,81.9100000000,81.8000000000,81.8300000000,272300,22288261.0000,2
2025-12-05,20251205132500000,sz.000333,81.8200000000,81.8800000000,81.8100000000,81.8200000000,221400,18122230.0000,2
2025-12-05,20251205133000000,sz.000333,81.8300000000,81.8600000000,81.8200000000,81.8600000000,207600,16988933.0000,2
2025-12-05,20251205133500000,sz.000333,81.8600000000,82.0000000000,81.8500000000,81.9600000000,301100,24667640.0000,2
2025-12-05,20251205134000000,sz.000333,81.9500000000,81.9600000000,81.8400000000,81.8400000000,425900,34874246.0000,2
2025-12-05,20251205134500000,sz.000333,81.8400000000,81.9200000000,81.8400000000,81.9100000000,292200,23924096.0000,2
2025-12-05,20251205135000000,sz.000333,81.9000000000,82.0300000000,81.9000000000,81.9800000000,434000,35577736.0000,2
2025-12-05,20251205135500000,sz.000333,81.9800000000,82.0400000000,81.9200000000,82.0000000000,362500,29714806.0000,2
2025-12-05,20251205140000000,sz.000333,81.9900000000,82.0500000000,81.9500000000,82.0100000000,477600,39169034.0000,2
2025-12-05,20251205140500000,sz.000333,82.0200000000,82.0700000000,81.9200000000,81.9400000000,442300,36268658.0000,2
2025-12-05,20251205141000000,sz.000333,81.9300000000,82.0000000000,81.8200000000,81.8500000000,654600,53630983.0000,2
2025-12-05,20251205141500000,sz.000333,81.8700000000,81.9400000000,81.7200000000,81.9400000000,820300,67087995.0000,2
2025-12-05,20251205142000000,sz.000333,81.9400000000,82.0000000000,81.9200000000,81.9700000000,528200,43291527.0000,2
2025-12-05,20251205142500000,sz.000333,81.9700000000,82.0500000000,81.9700000000,82.0400000000,514200,42170359.0000,2
2025-12-05,20251205143000000,sz.000333,82.0400000000,82.1000000000,82.0300000000,82.0600000000,508300,41719680.0000,2
2025-12-05,20251205143500000,sz.000333,82.0600000000,82.1200000000,82.0200000000,82.0900000000,547600,44946956.0000,2
2025-12-05,20251205144000000,sz.000333,82.0800000000,82.1400000000,82.0800000000,82.1100000000,463700,38073336.0000,2
2025-12-05,20251205144500000,sz.000333,82.1200000000,82.2400000000,82.0800000000,82.1800000000,668500,54919942.0000,2
2025-12-05,20251205145000000,sz.000333,82.1900000000,82.2500000000,82.1600000000,82.2100000000,560100,46043518.0000,2
2025-12-05,20251205145500000,sz.000333,82.2300000000,82.2400000000,82.1700000000,82.2100000000,545300,44823044.0000,2
2025-12-05,20251205150000000,sz.000333,82.2000000000,82.2500000000,82.1600000000,82.2300000000,554500,45588604.0000,2
2025-12-08,20251208093500000,sz.000333,83.0000000000,83.0000000000,81.8800000000,81.9800000000,2840100,234380272.0000,2
2025-12-08,20251208094000000,sz.000333,81.8800000000,81.9800000000,81.7000000000,81.7300000000,1435700,117474224.0000,2
2025-12-08,20251208094500000,sz.000333,81.6900000000,81.7300000000,81.2300000000,81.3400000000,1572100,128110208.0000,2
2025-12-08,20251208095000000,sz.000333,81.2800000000,81.4000000000,81.0400000000,81.2600000000,1485200,120607910.0000,2
2025-12-08,20251208095500000,sz.000333,81.2400000000,81.4000000000,81.0800000000,81.1900000000,962600,78165499.0000,2
2025-12-08,20251208100000000,sz.000333,81.1800000000,81.2700000000,81.0500000000,81.1400000000,811200,65820095.0000,2
2025-12-08,20251208100500000,sz.000333,81.1500000000,81.5700000000,81.1500000000,81.5700000000,588600,47928580.0000,2
2025-12-08,20251208101000000,sz.000333,81.5500000000,81.5500000000,81.4200000000,81.4500000000,446600,36389948.0000,2
2025-12-08,20251208101500000,sz.000333,81.4600000000,81.4800000000,81.1300000000,81.2200000000,509700,41428160.0000,2
2025-12-08,20251208102000000,sz.000333,81.2200000000,81.5000000000,81.2000000000,81.4200000000,588800,47896447.0000,2
2025-12-08,20251208102500000,sz.000333,81.4200000000,81.6800000000,81.3900000000,81.6500000000,587500,47900859.0000,2
2025-12-08,20251208103000000,sz.000333,81.6400000000,81.8500000000,81.5800000000,81.8500000000,707000,57777677.0000,2
2025-12-08,20251208103500000,sz.000333,81.8500000000,82.0600000000,81.7700000000,81.9900000000,867400,71034555.0000,2
2025-12-08,20251208104000000,sz.000333,81.9900000000,82.0000000000,81.8200000000,81.8900000000,469200,38444161.0000,2
2025-12-08,20251208104500000,sz.000333,81.8900000000,81.9300000000,81.8000000000,81.8800000000,417600,34188794.0000,2
2025-12-08,20251208105000000,sz.000333,81.8900000000,81.9800000000,81.8700000000,81.9800000000,365100,29903615.0000,2
2025-12-08,20251208105500000,sz.000333,81.9800000000,82.0700000000,81.9400000000,81.9600000000,497500,40796031.0000,2
2025-12-08,20251208110000000,sz.000333,81.9600000000,82.0500000000,81.9200000000,82.0000000000,400300,32828164.0000,2
2025-12-08,20251208110500000,sz.000333,81.9900000000,82.0100000000,81.9600000000,81.9700000000,350500,28736250.0000,2
2025-12-08,20251208111000000,sz.000333,81.9800000000,82.0900000000,81.9500000000,82.0200000000,330500,27103871.0000,2
2025-12-08,20251208111500000,sz.000333,82.0200000000,82.0600000000,81.9900000000,82.0600000000,209300,17166851.0000,2
2025-12-08,20251208112000000,sz.000333,82.0400000000,82.0700000000,81.9400000000,81.9900000000,288100,23625356.0000,2
2025-12-08,20251208112500000,sz.000333,81.9900000000,81.9900000000,81.9000000000,81.9000000000,230000,18849147.0000,2
2025-12-08,20251208113000000,sz.000333,81.9100000000,81.9100000000,81.8300000000,81.8300000000,297300,24339706.0000,2
2025-12-08,20251208130500000,sz.000333,81.8500000000,81.8500000000,81.6800000000,81.8400000000,708600,57936644.0000,2
2025-12-08,20251208131000000,sz.000333,81.8400000000,81.9300000000,81.7200000000,81.7500000000,415100,33953275.0000,2
2025-12-08,20251208131500000,sz.000333,81.7600000000,81.9300000000,81.7500000000,81.8800000000,471300,38587529.0000,2
2025-12-08,20251208132000000,sz.000333,81.8800000000,81.9100000000,81.7500000000,81.8600000000,741100,60635636.0000,2
2025-12-08,20251208132500000,sz.000333,81.8800000000,81.9400000000,81.7900000000,81.8200000000,304100,24891521.0000,2
2025-12-08,20251208133000000,sz.000333,81.8000000000,81.8600000000,81.7800000000,81.8000000000,358000,29284620.0000,2
2025-12-08,20251208133500000,sz.000333,81.8000000000,81.8800000000,81.7700000000,81.7900000000,320200,26197111.0000,2
2025-12-08,20251208134000000,sz.000333,81.7900000000,81.8700000000,81.7800000000,81.8300000000,557900,45642249.0000,2
2025-12-08,20251208134500000,sz.000333,81.8300000000,81.9700000000,81.8200000000,81.9400000000,239200,19587835.0000,2
2025-12-08,20251208135000000,sz.000333,81.9500000000,82.0600000000,81.8800000000,81.9200000000,566100,46420870.0000,2
2025-12-08,20251208135500000,sz.000333,81.9200000000,81.9200000000,81.8300000000,81.8300000000,285900,23405184.0000,2
2025-12-08,20251208140000000,sz.000333,81.8400000000,81.8400000000,81.7900000000,81.8000000000,310700,25421312.0000,2
2025-12-08,20251208140500000,sz.000333,81.7900000000,81.8500000000,81.7600000000,81.8000000000,375500,30714354.0000,2
2025-12-08,20251208141000000,sz.000333,81.7900000000,81.8800000000,81.7800000000,81.8800000000,272900,22326020.0000,2
2025-12-08,20251208141500000,sz.000333,81.8700000000,81.8800000000,81.8000000000,81.8300000000,360700,29517188.0000,2
2025-12-08,20251208142000000,sz.000333,81.8300000000,81.8800000000,81.7800000000,81.8400000000,308600,25241093.0000,2
2025-12-08,20251208142500000,sz.000333,81.8500000000,81.8700000000,81.8000000000,81.8100000000,304900,24950912.0000,2
2025-12-08,20251208143000000,sz.000333,81.8200000000,81.8400000000,81.7700000000,81.7900000000,271100,22175739.0000,2
2025-12-08,20251208143500000,sz.000333,81.8000000000,81.8000000000,81.7500000000,81.7600000000,356900,29184634.0000,2
2025-12-08,20251208144000000,sz.000333,81.7500000000,81.8300000000,81.7200000000,81.8000000000,489200,40007428.0000,2
2025-12-08,20251208144500000,sz.000333,81.8100000000,81.8100000000,81.7000000000,81.7600000000,427100,34907646.0000,2
2025-12-08,20251208145000000,sz.000333,81.7300000000,81.8100000000,81.7200000000,81.7200000000,331900,27133450.0000,2
2025-12-08,20251208145500000,sz.000333,81.7200000000,81.7900000000,81.6800000000,81.7700000000,756500,61818368.0000,2
2025-12-08,20251208150000000,sz.000333,81.7400000000,81.8200000000,81.7300000000,81.8100000000,545100,44582899.0000,2
2025-12-09,20251209093500000,sz.000333,81.5000000000,81.5000000000,80.8700000000,81.2900000000,1954800,158640992.0000,2
2025-12-09,20251209094000000,sz.000333,81.3000000000,81.3000000000,81.0000000000,81.0400000000,993500,80592016.0000,2
2025-12-09,20251209094500000,sz.000333,81.0100000000,81.0400000000,80.8000000000,81.0000000000,1520200,122942320.0000,2
2025-12-09,20251209095000000,sz.000333,81.0000000000,81.0100000000,80.6600000000,80.7600000000,1073300,86744064.0000,2
2025-12-09,20251209095500000,sz.000333,80.7600000000,80.9600000000,80.6000000000,80.6000000000,748700,60494112.0000,2
2025-12-09,20251209100000000,sz.000333,80.5800000000,80.9000000000,80.5300000000,80.8600000000,1570800,126697080.0000,2
2025-12-09,20251209100500000,sz.000333,80.8600000000,80.9700000000,80.8300000000,80.9700000000,1283400,103829768.0000,2
2025-12-09,20251209101000000,sz.000333,81.0000000000,81.0500000000,80.9500000000,81.0200000000,710800,57579972.0000,2
2025-12-09,20251209101500000,sz.000333,81.0100000000,81.0200000000,80.8400000000,80.8800000000,865600,70055294.0000,2
2025-12-09,20251209102000000,sz.000333,80.8900000000,81.0000000000,80.8600000000,80.9700000000,796200,64452022.0000,2
2025-12-09,20251209102500000,sz.000333,80.9700000000,81.0500000000,80.9700000000,81.0200000000,454900,36850884.0000,2
2025-12-09,20251209103000000,sz.000333,81.0200000000,81.0200000000,80.8000000000,80.8000000000,792500,64143036.0000,2
2025-12-09,20251209103500000,sz.000333,80.8100000000,80.8100000000,80.6500000000,80.7500000000,612400,49442437.0000,2
2025-12-09,20251209104000000,sz.000333,80.7400000000,80.8000000000,80.7100000000,80.7700000000,340100,27462652.0000,2
2025-12-09,20251209104500000,sz.000333,80.7600000000,80.8700000000,80.7500000000,80.8300000000,385700,31167753.0000,2
2025-12-09,20251209105000000,sz.000333,80.8300000000,80.9300000000,80.7900000000,80.9300000000,465900,37659006.0000,2
2025-12-09,20251209105500000,sz.000333,80.9300000000,80.9500000000,80.8400000000,80.9100000000,343600,27794683.0000,2
2025-12-09,20251209110000000,sz.000333,80.9200000000,80.9300000000,80.7500000000,80.7500000000,415200,33559049.0000,2
2025-12-09,20251209110500000,sz.000333,80.7600000000,80.8400000000,80.7200000000,80.8000000000,339800,27446006.0000,2
2025-12-09,20251209111000000,sz.000333,80.8000000000,80.8000000000,80.7300000000,80.7300000000,371100,29976583.0000,2
2025-12-09,20251209111500000,sz.000333,80.7300000000,80.7300000000,80.6400000000,80.6500000000,568200,45841533.0000,2
2025-12-09,20251209112000000,sz.000333,80.6500000000,80.6600000000,80.5500000000,80.5900000000,924400,74470142.0000,2
2025-12-09,20251209112500000,sz.000333,80.6000000000,80.6000000000,80.5100000000,80.5600000000,665300,53597062.0000,2
2025-12-09,20251209113000000,sz.000333,80.5700000000,80.6500000000,80.5300000000,80.6100000000,542500,43709567.0000,2
2025-12-09,20251209130500000,sz.000333,80.6100000000,80.6600000000,80.4800000000,80.6300000000,815900,65736567.0000,2
2025-12-09,20251209131000000,sz.000333,80.6300000000,80.6300000000,80.5200000000,80.5500000000,463500,37341707.0000,2
2025-12-09,20251209131500000,sz.000333,80.5300000000,80.5500000000,80.4200000000,80.5100000000,725200,58365430.0000,2
2025-12-09,20251209132000000,sz.000333,80.5100000000,80.5500000000,80.4600000000,80.5000000000,505600,40698370.0000,2
2025-12-09,20251209132500000,sz.000333,80.5000000000,80.5000000000,80.3400000000,80.3500000000,617300,49644293.0000,2
2025-12-09,20251209133000000,sz.000333,80.3400000000,80.4100000000,80.3100000000,80.4100000000,589100,47333504.0000,2
2025-12-09,20251209133500000,sz.000333,80.4000000000,80.4700000000,80.3900000000,80.4600000000,328700,26440576.0000,2
2025-12-09,20251209134000000,sz.000333,80.4600000000,80.6000000000,80.4600000000,80.5400000000,401000,32276615.0000,2
2025-12-09,20251209134500000,sz.000333,80.5600000000,80.5600000000,80.4800000000,80.4800000000,301600,24283513.0000,2
2025-12-09,20251209135000000,sz.000333,80.4800000000,80.6000000000,80.4200000000,80.4300000000,547900,44121601.0000,2
2025-12-09,20251209135500000,sz.000333,80.4200000000,80.4300000000,80.3400000000,80.3800000000,504800,40577151.0000,2
2025-12-09,20251209140000000,sz.000333,80.3700000000,80.4300000000,80.3600000000,80.4200000000,349800,28127488.0000,2
2025-12-09,20251209140500000,sz.000333,80.4100000000,80.4200000000,80.2600000000,80.2800000000,1028600,82608512.0000,2
2025-12-09,20251209141000000,sz.000333,80.2600000000,80.2600000000,80.0800000000,80.1100000000,1152300,92363904.0000,2
2025-12-09,20251209141500000,sz.000333,80.1100000000,80.1200000000,80.0200000000,80.0300000000,953000,76300288.0000,2
2025-12-09,20251209142000000,sz.000333,80.0200000000,80.0600000000,80.0000000000,80.0000000000,1085500,86860544.0000,2
2025-12-09,20251209142500000,sz.000333,80.0000000000,80.0800000000,79.9500000000,80.0700000000,1031200,82502400.0000,2
2025-12-09,20251209143000000,sz.000333,80.0700000000,80.0700000000,79.9700000000,79.9800000000,795900,63692544.0000,2
2025-12-09,20251209143500000,sz.000333,80.0000000000,80.2800000000,79.9700000000,80.2300000000,1018200,81568512.0000,2
2025-12-09,20251209144000000,sz.000333,80.2300000000,80.3600000000,80.2300000000,80.3500000000,639300,51342336.0000,2
2025-12-09,20251209144500000,sz.000333,80.3500000000,80.4200000000,80.3500000000,80.4100000000,721000,57957894.0000,2
2025-12-09,20251209145000000,sz.000333,80.4200000000,80.4300000000,80.2800000000,80.2800000000,706500,56763642.0000,2
2025-12-09,20251209145500000,sz.000333,80.2600000000,80.2700000000,80.1600000000,80.1800000000,678200,54404864.0000,2
2025-12-09,20251209150000000,sz.000333,80.1800000000,80.2900000000,80.1800000000,80.2000000000,948900,76111616.0000,2
2025-12-10,20251210093500000,sz.000333,79.9800000000,80.1000000000,79.7800000000,79.8400000000,1375500,109943008.0000,2
2025-12-10,20251210094000000,sz.000333,79.8400000000,80.1700000000,79.7000000000,80.1700000000,1266100,101066000.0000,2
2025-12-10,20251210094500000,sz.000333,80.1900000000,80.2400000000,79.9600000000,79.9900000000,602700,48273008.0000,2
2025-12-10,20251210095000000,sz.000333,79.9900000000,80.0700000000,79.9000000000,80.0700000000,761400,60902304.0000,2
2025-12-10,20251210095500000,sz.000333,80.0800000000,80.3900000000,80.0500000000,80.2700000000,874200,70162176.0000,2
2025-12-10,20251210100000000,sz.000333,80.2700000000,80.5900000000,80.2700000000,80.4500000000,938800,75570848.0000,2
2025-12-10,20251210100500000,sz.000333,80.4500000000,80.6200000000,80.4000000000,80.5900000000,779100,62711936.0000,2
2025-12-10,20251210101000000,sz.000333,80.6000000000,80.6000000000,80.4000000000,80.4800000000,526100,42344473.0000,2
2025-12-10,20251210101500000,sz.000333,80.4900000000,80.4900000000,80.3100000000,80.3300000000,488600,39273479.0000,2
2025-12-10,20251210102000000,sz.000333,80.3200000000,80.3200000000,80.1900000000,80.2900000000,410500,32947965.0000,2
