date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-20,20251120093500000,sh.603160,81.0200000000,81.8800000000,81.0200000000,81.4100000000,301300,24567452.0000,2
2025-11-20,20251120094000000,sh.603160,81.4200000000,81.4500000000,81.1400000000,81.1500000000,137700,11184620.0000,2
2025-11-20,20251120094500000,sh.603160,81.1900000000,81.1900000000,80.9100000000,80.9200000000,220700,17887452.0000,2
2025-11-20,20251120095000000,sh.603160,80.9300000000,80.9600000000,80.8100000000,80.8800000000,166000,13426788.0000,2
2025-11-20,20251120095500000,sh.603160,80.8800000000,80.8800000000,80.3500000000,80.3800000000,249600,20125192.0000,2
2025-11-20,20251120100000000,sh.603160,80.3300000000,80.4600000000,80.2000000000,80.2000000000,216400,17384784.0000,2
2025-11-20,20251120100500000,sh.603160,80.1900000000,80.3800000000,80.1400000000,80.3600000000,137500,11038096.0000,2
2025-11-20,20251120101000000,sh.603160,80.3600000000,80.3600000000,80.2100000000,80.2800000000,79000,6341376.0000,2
2025-11-20,20251120101500000,sh.603160,80.2700000000,80.3900000000,80.2300000000,80.3600000000,98400,7899648.0000,2
2025-11-20,20251120102000000,sh.603160,80.3600000000,80.3700000000,80.0600000000,80.0800000000,166700,13370544.0000,2
2025-11-20,20251120102500000,sh.603160,80.0800000000,80.1500000000,80.0500000000,80.1200000000,102200,8185328.0000,2
2025-11-20,20251120103000000,sh.603160,80.1200000000,80.1400000000,80.0200000000,80.0300000000,86000,6885280.0000,2
2025-11-20,20251120103500000,sh.603160,80.0400000000,80.0500000000,80.0000000000,80.0100000000,151800,12146608.0000,2
2025-11-20,20251120104000000,sh.603160,80.0100000000,80.0100000000,79.8100000000,79.9500000000,200700,16043712.0000,2
2025-11-20,20251120104500000,sh.603160,79.9800000000,80.3000000000,79.9600000000,80.2100000000,95900,7681456.0000,2
2025-11-20,20251120105000000,sh.603160,80.2200000000,80.2200000000,80.0500000000,80.1100000000,44800,3590560.0000,2
2025-11-20,20251120105500000,sh.603160,80.1100000000,80.2000000000,80.0100000000,80.1000000000,32800,2628096.0000,2
2025-11-20,20251120110000000,sh.603160,80.1000000000,80.2500000000,80.1000000000,80.1600000000,41400,3320416.0000,2
2025-11-20,20251120110500000,sh.603160,80.1600000000,80.2600000000,80.1600000000,80.2400000000,44400,3561328.0000,2
2025-11-20,20251120111000000,sh.603160,80.2500000000,80.2700000000,80.1800000000,80.2000000000,22700,1821088.0000,2
2025-11-20,20251120111500000,sh.603160,80.2000000000,80.2200000000,80.0700000000,80.0700000000,24100,1930848.0000,2
2025-11-20,20251120112000000,sh.603160,80.0700000000,80.1000000000,80.0700000000,80.0800000000,20000,1601600.0000,2
2025-11-20,20251120112500000,sh.603160,80.0800000000,80.0800000000,80.0000000000,80.0100000000,45500,3640832.0000,2
2025-11-20,20251120113000000,sh.603160,80.0100000000,80.0500000000,79.9700000000,80.0500000000,68100,5448880.0000,2
2025-11-20,20251120130500000,sh.603160,80.0500000000,80.1200000000,80.0200000000,80.1200000000,52200,4179536.0000,2
2025-11-20,20251120131000000,sh.603160,80.0900000000,80.1300000000,79.9400000000,79.9400000000,88800,7107360.0000,2
2025-11-20,20251120131500000,sh.603160,79.9700000000,79.9700000000,79.8000000000,79.8200000000,127300,10166864.0000,2
2025-11-20,20251120132000000,sh.603160,79.8200000000,79.9000000000,79.8100000000,79.8800000000,62500,4985648.0000,2
2025-11-20,20251120132500000,sh.603160,79.8700000000,79.8800000000,79.8000000000,79.8100000000,75100,5995200.0000,2
2025-11-20,20251120133000000,sh.603160,79.8100000000,79.8100000000,79.5000000000,79.5000000000,214600,17088032.0000,2
2025-11-20,20251120133500000,sh.603160,79.5000000000,79.5000000000,79.1800000000,79.2000000000,207500,16458240.0000,2
2025-11-20,20251120134000000,sh.603160,79.1800000000,79.1800000000,79.0400000000,79.0400000000,170000,13453056.0000,2
2025-11-20,20251120134500000,sh.603160,79.0400000000,79.2000000000,78.9700000000,79.2000000000,174000,13749568.0000,2
2025-11-20,20251120135000000,sh.603160,79.2000000000,79.3500000000,79.1800000000,79.3500000000,114900,9105056.0000,2
2025-11-20,20251120135500000,sh.603160,79.3400000000,79.3600000000,79.1200000000,79.1700000000,91000,7210304.0000,2
2025-11-20,20251120140000000,sh.603160,79.1600000000,79.2200000000,79.1400000000,79.2200000000,50000,3958528.0000,2
2025-11-20,20251120140500000,sh.603160,79.2200000000,79.2300000000,79.1000000000,79.1100000000,93400,7389088.0000,2
2025-11-20,20251120141000000,sh.603160,79.1100000000,79.1200000000,79.0000000000,79.0000000000,81100,6416864.0000,2
2025-11-20,20251120141500000,sh.603160,79.0000000000,79.0900000000,78.9800000000,79.0500000000,138100,10910528.0000,2
2025-11-20,20251120142000000,sh.603160,79.0500000000,79.1800000000,79.0100000000,79.0800000000,63600,5030368.0000,2
2025-11-20,20251120142500000,sh.603160,79.0800000000,79.0800000000,79.0000000000,79.0200000000,62500,4938784.0000,2
2025-11-20,20251120143000000,sh.603160,79.0300000000,79.1500000000,79.0100000000,79.1500000000,79000,6243712.0000,2
2025-11-20,20251120143500000,sh.603160,79.1800000000,79.3000000000,79.1000000000,79.1800000000,57900,4580480.0000,2
2025-11-20,20251120144000000,sh.603160,79.2000000000,79.3500000000,79.1700000000,79.3200000000,85500,6774624.0000,2
2025-11-20,20251120144500000,sh.603160,79.3200000000,79.4800000000,79.3000000000,79.3000000000,98800,7849952.0000,2
2025-11-20,20251120145000000,sh.603160,79.2900000000,79.2900000000,78.9800000000,79.0200000000,143700,11363776.0000,2
2025-11-20,20251120145500000,sh.603160,79.0500000000,79.1500000000,79.0400000000,79.0700000000,147400,11656064.0000,2
2025-11-20,20251120150000000,sh.603160,79.0900000000,79.0900000000,78.9600000000,78.9600000000,169600,13400992.0000,2
2025-11-21,20251121093500000,sh.603160,78.0900000000,78.9600000000,78.0300000000,78.4000000000,446900,35037648.0000,2
2025-11-21,20251121094000000,sh.603160,78.4000000000,78.4600000000,77.9000000000,78.0000000000,352300,27509244.0000,2
2025-11-21,20251121094500000,sh.603160,78.0000000000,78.2700000000,77.8700000000,78.2500000000,176200,13748188.0000,2
2025-11-21,20251121095000000,sh.603160,78.1800000000,78.2300000000,77.8800000000,77.9100000000,158900,12391816.0000,2
2025-11-21,20251121095500000,sh.603160,77.9100000000,78.1100000000,77.6800000000,77.6800000000,197700,15395448.0000,2
2025-11-21,20251121100000000,sh.603160,77.6800000000,77.8700000000,77.6800000000,77.8400000000,162800,12658456.0000,2
2025-11-21,20251121100500000,sh.603160,77.8400000000,78.4900000000,77.8400000000,78.4900000000,146500,11440816.0000,2
2025-11-21,20251121101000000,sh.603160,78.4800000000,78.5900000000,78.2800000000,78.3500000000,155600,12202864.0000,2
2025-11-21,20251121101500000,sh.603160,78.3600000000,78.4300000000,78.2100000000,78.2900000000,101500,7950448.0000,2
2025-11-21,20251121102000000,sh.603160,78.2900000000,78.4900000000,78.2200000000,78.4000000000,95800,7507968.0000,2
2025-11-21,20251121102500000,sh.603160,78.4000000000,78.6400000000,78.2600000000,78.6400000000,129700,10175344.0000,2
2025-11-21,20251121103000000,sh.603160,78.6200000000,78.9700000000,78.4500000000,78.7100000000,154100,12141344.0000,2
2025-11-21,20251121103500000,sh.603160,78.7600000000,78.8000000000,78.4900000000,78.8000000000,90600,7119328.0000,2
2025-11-21,20251121104000000,sh.603160,78.7000000000,78.7500000000,78.2800000000,78.5100000000,87400,6866528.0000,2
2025-11-21,20251121104500000,sh.603160,78.5200000000,78.7200000000,78.5100000000,78.5200000000,61900,4865088.0000,2
2025-11-21,20251121105000000,sh.603160,78.5000000000,78.5200000000,78.3100000000,78.4100000000,84600,6632912.0000,2
2025-11-21,20251121105500000,sh.603160,78.3200000000,78.4100000000,77.9100000000,78.2200000000,230100,17970304.0000,2
2025-11-21,20251121110000000,sh.603160,78.2000000000,78.4500000000,78.0500000000,78.4200000000,90100,7049424.0000,2
2025-11-21,20251121110500000,sh.603160,78.3600000000,78.5700000000,78.3600000000,78.4600000000,81900,6428928.0000,2
2025-11-21,20251121111000000,sh.603160,78.4600000000,78.5500000000,78.4500000000,78.5400000000,33200,2606240.0000,2
2025-11-21,20251121111500000,sh.603160,78.5300000000,78.5400000000,78.1200000000,78.1400000000,49000,3838960.0000,2
2025-11-21,20251121112000000,sh.603160,78.1200000000,78.3800000000,78.0300000000,78.3800000000,51800,4049104.0000,2
2025-11-21,20251121112500000,sh.603160,78.3100000000,78.6000000000,78.3100000000,78.5600000000,97700,7670512.0000,2
2025-11-21,20251121113000000,sh.603160,78.5600000000,78.5900000000,78.4900000000,78.5000000000,26100,2049776.0000,2
2025-11-21,20251121130500000,sh.603160,78.5200000000,78.5800000000,78.3000000000,78.5500000000,71300,5592064.0000,2
2025-11-21,20251121131000000,sh.603160,78.5500000000,78.5600000000,78.3000000000,78.4000000000,53000,4157200.0000,2
2025-11-21,20251121131500000,sh.603160,78.4000000000,78.5200000000,78.3500000000,78.5100000000,48600,3812400.0000,2
2025-11-21,20251121132000000,sh.603160,78.5100000000,78.8100000000,78.5100000000,78.5800000000,64900,5105408.0000,2
2025-11-21,20251121132500000,sh.603160,78.6400000000,78.7900000000,78.5000000000,78.7800000000,43600,3427360.0000,2
2025-11-21,20251121133000000,sh.603160,78.8000000000,78.8200000000,78.5600000000,78.5700000000,55200,4345216.0000,2
2025-11-21,20251121133500000,sh.603160,78.5300000000,78.8600000000,78.5000000000,78.8000000000,72800,5729568.0000,2
2025-11-21,20251121134000000,sh.603160,78.8100000000,78.8200000000,78.6700000000,78.7900000000,44100,3472544.0000,2
2025-11-21,20251121134500000,sh.603160,78.7800000000,78.8100000000,78.6300000000,78.6600000000,42200,3321152.0000,2
2025-11-21,20251121135000000,sh.603160,78.6300000000,78.6300000000,78.3800000000,78.3800000000,38900,3052896.0000,2
2025-11-21,20251121135500000,sh.603160,78.3700000000,78.3800000000,78.2500000000,78.3400000000,61600,4822816.0000,2
2025-11-21,20251121140000000,sh.603160,78.3300000000,78.3400000000,78.2500000000,78.2600000000,40100,3139520.0000,2
2025-11-21,20251121140500000,sh.603160,78.2200000000,78.2800000000,78.1400000000,78.2300000000,56600,4420928.0000,2
2025-11-21,20251121141000000,sh.603160,78.2300000000,78.2600000000,77.8900000000,77.8900000000,164600,12853600.0000,2
2025-11-21,20251121141500000,sh.603160,77.8900000000,77.9900000000,77.8900000000,77.9700000000,77400,6032160.0000,2
2025-11-21,20251121142000000,sh.603160,77.9700000000,78.0800000000,77.9200000000,77.9200000000,85500,6665408.0000,2
2025-11-21,20251121142500000,sh.603160,77.9600000000,78.0000000000,77.9300000000,77.9600000000,35000,2728640.0000,2
2025-11-21,20251121143000000,sh.603160,77.9500000000,77.9600000000,77.6900000000,77.7100000000,197000,15322848.0000,2
2025-11-21,20251121143500000,sh.603160,77.7100000000,77.8600000000,77.7000000000,77.7400000000,90200,7013664.0000,2
2025-11-21,20251121144000000,sh.603160,77.7400000000,77.7500000000,77.5200000000,77.5200000000,174800,13577056.0000,2
2025-11-21,20251121144500000,sh.603160,77.5200000000,77.5200000000,77.1800000000,77.1800000000,181800,14070656.0000,2
2025-11-21,20251121145000000,sh.603160,77.2100000000,77.2200000000,77.1000000000,77.1900000000,199400,15380992.0000,2
2025-11-21,20251121145500000,sh.603160,77.1900000000,77.4100000000,77.1800000000,77.1800000000,144200,11139552.0000,2
2025-11-21,20251121150000000,sh.603160,77.1800000000,77.2400000000,77.1000000000,77.2300000000,124800,9636224.0000,2
2025-11-24,20251124093500000,sh.603160,79.1200000000,79.1200000000,78.1500000000,78.4500000000,485300,38146396.0000,2
2025-11-24,20251124094000000,sh.603160,78.4000000000,78.4500000000,77.8600000000,77.9500000000,238000,18589856.0000,2
2025-11-24,20251124094500000,sh.603160,77.9600000000,78.3000000000,77.8800000000,78.0900000000,207300,16179580.0000,2
2025-11-24,20251124095000000,sh.603160,78.0600000000,78.0800000000,77.8100000000,77.9900000000,170800,13307096.0000,2
2025-11-24,20251124095500000,sh.603160,78.0500000000,78.0500000000,77.9000000000,77.9800000000,70300,5481400.0000,2
2025-11-24,20251124100000000,sh.603160,77.9800000000,78.5900000000,77.9500000000,78.5500000000,180300,14107008.0000,2
2025-11-24,20251124100500000,sh.603160,78.5200000000,78.5800000000,78.3000000000,78.3700000000,175400,13765568.0000,2
2025-11-24,20251124101000000,sh.603160,78.3800000000,78.5400000000,78.3800000000,78.4500000000,151300,11874224.0000,2
2025-11-24,20251124101500000,sh.603160,78.4500000000,78.8100000000,78.3700000000,78.7800000000,173000,13598136.0000,2
2025-11-24,20251124102000000,sh.603160,78.7700000000,78.8800000000,78.6600000000,78.6600000000,88800,6994512.0000,2
2025-11-24,20251124102500000,sh.603160,78.6700000000,78.8000000000,78.6100000000,78.7700000000,75300,5927664.0000,2
2025-11-24,20251124103000000,sh.603160,78.7500000000,78.9300000000,78.7500000000,78.7800000000,97600,7693712.0000,2
2025-11-24,20251124103500000,sh.603160,78.7500000000,79.2100000000,78.7500000000,79.1600000000,177100,13996896.0000,2
2025-11-24,20251124104000000,sh.603160,79.1500000000,79.4100000000,79.1200000000,79.2000000000,170700,13537024.0000,2
2025-11-24,20251124104500000,sh.603160,79.2100000000,79.4400000000,79.2100000000,79.3300000000,159700,12673264.0000,2
2025-11-24,20251124105000000,sh.603160,79.3100000000,79.3100000000,79.0300000000,79.0300000000,70500,5580032.0000,2
2025-11-24,20251124105500000,sh.603160,79.0300000000,79.0300000000,78.8700000000,78.8800000000,59800,4720784.0000,2
2025-11-24,20251124110000000,sh.603160,78.8800000000,78.9100000000,78.6900000000,78.7100000000,64400,5078384.0000,2
2025-11-24,20251124110500000,sh.603160,78.6900000000,78.7600000000,78.6900000000,78.7600000000,42300,3329904.0000,2
2025-11-24,20251124111000000,sh.603160,78.7400000000,78.9100000000,78.7400000000,78.8600000000,59500,4690368.0000,2
2025-11-24,20251124111500000,sh.603160,78.8700000000,78.8700000000,78.6300000000,78.7700000000,66400,5225696.0000,2
2025-11-24,20251124112000000,sh.603160,78.7700000000,78.8200000000,78.7700000000,78.7800000000,20800,1638688.0000,2
2025-11-24,20251124112500000,sh.603160,78.7700000000,78.8100000000,78.7600000000,78.7900000000,34600,2726032.0000,2
2025-11-24,20251124113000000,sh.603160,78.8000000000,78.8400000000,78.7800000000,78.8300000000,38100,3002160.0000,2
2025-11-24,20251124130500000,sh.603160,78.8300000000,78.9500000000,78.7900000000,78.8100000000,42300,3335984.0000,2
2025-11-24,20251124131000000,sh.603160,78.8100000000,78.8600000000,78.7500000000,78.8100000000,51600,4065216.0000,2
2025-11-24,20251124131500000,sh.603160,78.7900000000,79.0900000000,78.7900000000,79.0800000000,61000,4817920.0000,2
2025-11-24,20251124132000000,sh.603160,79.0800000000,79.1300000000,78.9400000000,78.9700000000,42300,3343824.0000,2
2025-11-24,20251124132500000,sh.603160,78.9700000000,79.3100000000,78.9700000000,79.1800000000,144900,11478144.0000,2
2025-11-24,20251124133000000,sh.603160,79.1800000000,79.5700000000,79.1000000000,79.5700000000,145500,11551744.0000,2
2025-11-24,20251124133500000,sh.603160,79.5800000000,79.8000000000,79.5000000000,79.7800000000,212700,16937408.0000,2
2025-11-24,20251124134000000,sh.603160,79.7800000000,80.0000000000,79.7500000000,79.7800000000,248700,19863392.0000,2
2025-11-24,20251124134500000,sh.603160,79.7300000000,79.9800000000,79.6800000000,79.7800000000,171600,13701472.0000,2
2025-11-24,20251124135000000,sh.603160,79.7500000000,79.8000000000,79.6800000000,79.7400000000,119800,9554848.0000,2
2025-11-24,20251124135500000,sh.603160,79.7300000000,79.7500000000,79.6300000000,79.7300000000,120500,9602752.0000,2
2025-11-24,20251124140000000,sh.603160,79.7800000000,79.7900000000,79.7000000000,79.7200000000,90300,7201216.0000,2
2025-11-24,20251124140500000,sh.603160,79.7300000000,80.1000000000,79.7300000000,80.0400000000,235600,18835552.0000,2
2025-11-24,20251124141000000,sh.603160,80.0400000000,80.1000000000,79.9600000000,80.0700000000,97400,7795264.0000,2
2025-11-24,20251124141500000,sh.603160,80.0800000000,80.0800000000,79.9600000000,79.9800000000,60100,4807648.0000,2
2025-11-24,20251124142000000,sh.603160,79.9900000000,80.0100000000,79.9600000000,79.9900000000,71000,5678976.0000,2
2025-11-24,20251124142500000,sh.603160,79.9800000000,79.9900000000,79.9700000000,79.9900000000,40100,3208128.0000,2
2025-11-24,20251124143000000,sh.603160,79.9900000000,80.0800000000,79.9900000000,80.0800000000,150300,12026048.0000,2
2025-11-24,20251124143500000,sh.603160,80.0600000000,80.1300000000,80.0600000000,80.0900000000,123900,9924160.0000,2
2025-11-24,20251124144000000,sh.603160,80.0900000000,80.1500000000,79.8900000000,79.8900000000,168600,13492000.0000,2
2025-11-24,20251124144500000,sh.603160,79.8600000000,79.8800000000,79.6300000000,79.6300000000,110100,8783488.0000,2
2025-11-24,20251124145000000,sh.603160,79.6300000000,79.7200000000,79.6000000000,79.6800000000,125400,9987488.0000,2
2025-11-24,20251124145500000,sh.603160,79.6700000000,79.6700000000,79.5100000000,79.6100000000,138300,11006880.0000,2
2025-11-24,20251124150000000,sh.603160,79.6300000000,79.6700000000,79.5300000000,79.5800000000,166900,13283936.0000,2
2025-11-25,20251125093500000,sh.603160,79.9000000000,80.1800000000,79.6200000000,79.7500000000,342500,27368404.0000,2
2025-11-25,20251125094000000,sh.603160,79.7500000000,80.2300000000,79.7500000000,80.1400000000,242100,19384884.0000,2
2025-11-25,20251125094500000,sh.603160,80.1400000000,80.1800000000,80.0000000000,80.0600000000,125700,10072936.0000,2
2025-11-25,20251125095000000,sh.603160,80.0100000000,80.1300000000,79.8900000000,80.0000000000,149200,11933912.0000,2
2025-11-25,20251125095500000,sh.603160,79.9900000000,80.1500000000,79.9000000000,80.1400000000,85200,6816016.0000,2
2025-11-25,20251125100000000,sh.603160,80.1300000000,80.1700000000,80.0600000000,80.0800000000,83100,6657576.0000,2
2025-11-25,20251125100500000,sh.603160,80.0800000000,80.3600000000,80.0800000000,80.3300000000,138100,11077440.0000,2
2025-11-25,20251125101000000,sh.603160,80.3200000000,80.3200000000,80.1100000000,80.1800000000,110600,8870432.0000,2
2025-11-25,20251125101500000,sh.603160,80.1800000000,80.2000000000,80.0200000000,80.0400000000,179800,14409184.0000,2
