date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-18,20251118100500000,sh.600109,9.5100000000,9.5300000000,9.5000000000,9.5200000000,634200,6034224.0000,2
2025-11-18,20251118101000000,sh.600109,9.5200000000,9.5200000000,9.5000000000,9.5000000000,511000,4861100.0000,2
2025-11-18,20251118101500000,sh.600109,9.5100000000,9.5300000000,9.5100000000,9.5300000000,666000,6337984.0000,2
2025-11-18,20251118102000000,sh.600109,9.5300000000,9.5500000000,9.5200000000,9.5300000000,1100700,10494592.0000,2
2025-11-18,20251118102500000,sh.600109,9.5300000000,9.5400000000,9.5200000000,9.5300000000,645700,6155640.0000,2
2025-11-18,20251118103000000,sh.600109,9.5400000000,9.5400000000,9.5200000000,9.5300000000,715500,6815392.0000,2
2025-11-18,20251118103500000,sh.600109,9.5200000000,9.5400000000,9.5200000000,9.5400000000,418800,3992608.0000,2
2025-11-18,20251118104000000,sh.600109,9.5300000000,9.5400000000,9.5300000000,9.5300000000,282200,2690816.0000,2
2025-11-18,20251118104500000,sh.600109,9.5300000000,9.5500000000,9.5300000000,9.5400000000,331600,3162440.0000,2
2025-11-18,20251118105000000,sh.600109,9.5400000000,9.5400000000,9.5200000000,9.5200000000,306400,2920992.0000,2
2025-11-18,20251118105500000,sh.600109,9.5200000000,9.5300000000,9.5200000000,9.5200000000,256100,2439568.0000,2
2025-11-18,20251118110000000,sh.600109,9.5200000000,9.5200000000,9.5000000000,9.5000000000,886200,8429872.0000,2
2025-11-18,20251118110500000,sh.600109,9.5100000000,9.5100000000,9.5000000000,9.5000000000,243300,2312240.0000,2
2025-11-18,20251118111000000,sh.600109,9.5000000000,9.5100000000,9.5000000000,9.5100000000,278900,2651584.0000,2
2025-11-18,20251118111500000,sh.600109,9.5100000000,9.5100000000,9.5000000000,9.5000000000,225300,2141664.0000,2
2025-11-18,20251118112000000,sh.600109,9.5100000000,9.5200000000,9.5000000000,9.5000000000,252800,2404032.0000,2
2025-11-18,20251118112500000,sh.600109,9.5200000000,9.5200000000,9.5000000000,9.5100000000,156800,1490544.0000,2
2025-11-18,20251118113000000,sh.600109,9.5000000000,9.5200000000,9.5000000000,9.5200000000,273100,2597152.0000,2
2025-11-18,20251118130500000,sh.600109,9.5200000000,9.5200000000,9.4900000000,9.5000000000,936100,8892480.0000,2
2025-11-18,20251118131000000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.5000000000,276300,2624832.0000,2
2025-11-18,20251118131500000,sh.600109,9.5100000000,9.5100000000,9.4900000000,9.5000000000,232300,2207072.0000,2
2025-11-18,20251118132000000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.5000000000,351800,3340656.0000,2
2025-11-18,20251118132500000,sh.600109,9.5000000000,9.5100000000,9.5000000000,9.5000000000,105300,1000560.0000,2
2025-11-18,20251118133000000,sh.600109,9.5100000000,9.5100000000,9.5000000000,9.5100000000,148900,1415136.0000,2
2025-11-18,20251118133500000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.5100000000,581600,5525232.0000,2
2025-11-18,20251118134000000,sh.600109,9.5100000000,9.5100000000,9.5000000000,9.5000000000,98600,936896.0000,2
2025-11-18,20251118134500000,sh.600109,9.5100000000,9.5300000000,9.5000000000,9.5300000000,392000,3731328.0000,2
2025-11-18,20251118135000000,sh.600109,9.5300000000,9.5400000000,9.5200000000,9.5300000000,307500,2930416.0000,2
2025-11-18,20251118135500000,sh.600109,9.5400000000,9.5400000000,9.5200000000,9.5200000000,371300,3538720.0000,2
2025-11-18,20251118140000000,sh.600109,9.5200000000,9.5300000000,9.5200000000,9.5200000000,235700,2245456.0000,2
2025-11-18,20251118140500000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5200000000,391000,3721008.0000,2
2025-11-18,20251118141000000,sh.600109,9.5200000000,9.5200000000,9.5100000000,9.5100000000,178200,1695392.0000,2
2025-11-18,20251118141500000,sh.600109,9.5100000000,9.5200000000,9.5000000000,9.5100000000,237000,2254688.0000,2
2025-11-18,20251118142000000,sh.600109,9.5100000000,9.5100000000,9.5000000000,9.5100000000,195900,1861728.0000,2
2025-11-18,20251118142500000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.5000000000,364700,3464464.0000,2
2025-11-18,20251118143000000,sh.600109,9.5000000000,9.5000000000,9.4900000000,9.4900000000,465100,4414576.0000,2
2025-11-18,20251118143500000,sh.600109,9.4900000000,9.5000000000,9.4800000000,9.5000000000,619700,5881280.0000,2
2025-11-18,20251118144000000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.4900000000,268700,2552128.0000,2
2025-11-18,20251118144500000,sh.600109,9.4900000000,9.5100000000,9.4900000000,9.5000000000,363800,3458080.0000,2
2025-11-18,20251118145000000,sh.600109,9.5100000000,9.5200000000,9.5000000000,9.5000000000,523900,4980272.0000,2
2025-11-18,20251118145500000,sh.600109,9.5000000000,9.5100000000,9.5000000000,9.5100000000,498400,4737056.0000,2
2025-11-18,20251118150000000,sh.600109,9.5100000000,9.5100000000,9.5000000000,9.5100000000,252100,2396656.0000,2
2025-11-19,20251119093500000,sh.600109,9.5300000000,9.5600000000,9.5200000000,9.5500000000,1581600,15089195.0000,2
2025-11-19,20251119094000000,sh.600109,9.5400000000,9.5500000000,9.5300000000,9.5300000000,1070500,10215005.0000,2
2025-11-19,20251119094500000,sh.600109,9.5300000000,9.5400000000,9.5200000000,9.5200000000,447800,4265970.0000,2
2025-11-19,20251119095000000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5200000000,589200,5606866.0000,2
2025-11-19,20251119095500000,sh.600109,9.5200000000,9.5200000000,9.5100000000,9.5100000000,505500,4811288.0000,2
2025-11-19,20251119100000000,sh.600109,9.5100000000,9.5100000000,9.5000000000,9.5100000000,368700,3503320.0000,2
2025-11-19,20251119100500000,sh.600109,9.5000000000,9.5100000000,9.5000000000,9.5100000000,229900,2185172.0000,2
2025-11-19,20251119101000000,sh.600109,9.5100000000,9.5100000000,9.4800000000,9.4900000000,759000,7207792.0000,2
2025-11-19,20251119101500000,sh.600109,9.4900000000,9.4900000000,9.4700000000,9.4800000000,532500,5047204.0000,2
2025-11-19,20251119102000000,sh.600109,9.4800000000,9.4900000000,9.4600000000,9.4700000000,914100,8659580.0000,2
2025-11-19,20251119102500000,sh.600109,9.4700000000,9.4700000000,9.4500000000,9.4600000000,715100,6763360.0000,2
2025-11-19,20251119103000000,sh.600109,9.4600000000,9.4600000000,9.4300000000,9.4500000000,704100,6651152.0000,2
2025-11-19,20251119103500000,sh.600109,9.4500000000,9.4700000000,9.4500000000,9.4700000000,549200,5194056.0000,2
2025-11-19,20251119104000000,sh.600109,9.4700000000,9.4800000000,9.4600000000,9.4800000000,364500,3454008.0000,2
2025-11-19,20251119104500000,sh.600109,9.4700000000,9.4800000000,9.4700000000,9.4700000000,300300,2844416.0000,2
2025-11-19,20251119105000000,sh.600109,9.4800000000,9.4800000000,9.4600000000,9.4600000000,199900,1892464.0000,2
2025-11-19,20251119105500000,sh.600109,9.4700000000,9.4700000000,9.4500000000,9.4500000000,856700,8100504.0000,2
2025-11-19,20251119110000000,sh.600109,9.4500000000,9.4500000000,9.4400000000,9.4500000000,231100,2183152.0000,2
2025-11-19,20251119110500000,sh.600109,9.4500000000,9.4500000000,9.4400000000,9.4400000000,244600,2310752.0000,2
2025-11-19,20251119111000000,sh.600109,9.4500000000,9.4600000000,9.4400000000,9.4600000000,190900,1803320.0000,2
2025-11-19,20251119111500000,sh.600109,9.4600000000,9.4600000000,9.4400000000,9.4400000000,179500,1695800.0000,2
2025-11-19,20251119112000000,sh.600109,9.4400000000,9.4500000000,9.4300000000,9.4300000000,479400,4525408.0000,2
2025-11-19,20251119112500000,sh.600109,9.4400000000,9.4400000000,9.4300000000,9.4400000000,284900,2687360.0000,2
2025-11-19,20251119113000000,sh.600109,9.4300000000,9.4400000000,9.4200000000,9.4300000000,507200,4781456.0000,2
2025-11-19,20251119130500000,sh.600109,9.4200000000,9.4400000000,9.4200000000,9.4300000000,492700,4644280.0000,2
2025-11-19,20251119131000000,sh.600109,9.4300000000,9.4400000000,9.4300000000,9.4400000000,187800,1772120.0000,2
2025-11-19,20251119131500000,sh.600109,9.4300000000,9.4400000000,9.4200000000,9.4400000000,424000,3998400.0000,2
2025-11-19,20251119132000000,sh.600109,9.4300000000,9.4400000000,9.4200000000,9.4200000000,283000,2668648.0000,2
2025-11-19,20251119132500000,sh.600109,9.4200000000,9.4400000000,9.4200000000,9.4300000000,284800,2685360.0000,2
2025-11-19,20251119133000000,sh.600109,9.4300000000,9.4400000000,9.4100000000,9.4100000000,762700,7183424.0000,2
2025-11-19,20251119133500000,sh.600109,9.4200000000,9.4200000000,9.3800000000,9.3800000000,2067600,19421152.0000,2
2025-11-19,20251119134000000,sh.600109,9.3900000000,9.4000000000,9.3800000000,9.3900000000,678200,6371712.0000,2
2025-11-19,20251119134500000,sh.600109,9.3900000000,9.3900000000,9.3700000000,9.3800000000,605600,5680864.0000,2
2025-11-19,20251119135000000,sh.600109,9.3900000000,9.3900000000,9.3800000000,9.3800000000,444200,4168832.0000,2
2025-11-19,20251119135500000,sh.600109,9.3900000000,9.4000000000,9.3800000000,9.4000000000,798500,7495296.0000,2
2025-11-19,20251119140000000,sh.600109,9.3900000000,9.4200000000,9.3900000000,9.4200000000,509400,4788080.0000,2
2025-11-19,20251119140500000,sh.600109,9.4200000000,9.4200000000,9.4000000000,9.4000000000,254700,2396880.0000,2
2025-11-19,20251119141000000,sh.600109,9.4000000000,9.4100000000,9.3900000000,9.4100000000,134200,1261552.0000,2
2025-11-19,20251119141500000,sh.600109,9.4100000000,9.4100000000,9.4000000000,9.4100000000,246000,2313520.0000,2
2025-11-19,20251119142000000,sh.600109,9.4000000000,9.4300000000,9.4000000000,9.4300000000,535800,5046560.0000,2
2025-11-19,20251119142500000,sh.600109,9.4400000000,9.4500000000,9.4300000000,9.4400000000,437200,4125536.0000,2
2025-11-19,20251119143000000,sh.600109,9.4400000000,9.4400000000,9.4300000000,9.4300000000,233400,2202272.0000,2
2025-11-19,20251119143500000,sh.600109,9.4400000000,9.4500000000,9.4300000000,9.4300000000,350200,3306272.0000,2
2025-11-19,20251119144000000,sh.600109,9.4300000000,9.4400000000,9.4300000000,9.4400000000,247500,2335072.0000,2
2025-11-19,20251119144500000,sh.600109,9.4300000000,9.4400000000,9.4200000000,9.4300000000,571600,5389808.0000,2
2025-11-19,20251119145000000,sh.600109,9.4400000000,9.4400000000,9.4100000000,9.4300000000,668800,6305024.0000,2
2025-11-19,20251119145500000,sh.600109,9.4200000000,9.4300000000,9.4100000000,9.4200000000,692500,6524704.0000,2
2025-11-19,20251119150000000,sh.600109,9.4200000000,9.4300000000,9.4100000000,9.4100000000,579400,5456016.0000,2
2025-11-20,20251120093500000,sh.600109,9.5700000000,9.5800000000,9.5300000000,9.5600000000,6076500,58110728.0000,2
2025-11-20,20251120094000000,sh.600109,9.5600000000,9.5600000000,9.5300000000,9.5300000000,1447300,13815168.0000,2
2025-11-20,20251120094500000,sh.600109,9.5300000000,9.5600000000,9.5200000000,9.5400000000,2044600,19507816.0000,2
2025-11-20,20251120095000000,sh.600109,9.5400000000,9.5500000000,9.5300000000,9.5400000000,996700,9508232.0000,2
2025-11-20,20251120095500000,sh.600109,9.5400000000,9.5400000000,9.5000000000,9.5000000000,1145200,10905184.0000,2
2025-11-20,20251120100000000,sh.600109,9.5100000000,9.5100000000,9.4900000000,9.5000000000,971600,9230592.0000,2
2025-11-20,20251120100500000,sh.600109,9.4900000000,9.5100000000,9.4900000000,9.5000000000,409900,3893184.0000,2
2025-11-20,20251120101000000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.5000000000,805200,7647952.0000,2
2025-11-20,20251120101500000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.5100000000,535500,5087952.0000,2
2025-11-20,20251120102000000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.5100000000,913500,8677808.0000,2
2025-11-20,20251120102500000,sh.600109,9.5000000000,9.5100000000,9.4800000000,9.4900000000,595000,5649536.0000,2
2025-11-20,20251120103000000,sh.600109,9.4900000000,9.5000000000,9.4700000000,9.4700000000,485300,4601264.0000,2
2025-11-20,20251120103500000,sh.600109,9.4700000000,9.4800000000,9.4600000000,9.4700000000,607500,5752800.0000,2
2025-11-20,20251120104000000,sh.600109,9.4700000000,9.4800000000,9.4600000000,9.4800000000,644400,6104048.0000,2
2025-11-20,20251120104500000,sh.600109,9.4700000000,9.4800000000,9.4700000000,9.4700000000,424400,4022240.0000,2
2025-11-20,20251120105000000,sh.600109,9.4800000000,9.4900000000,9.4700000000,9.4800000000,575100,5451200.0000,2
2025-11-20,20251120105500000,sh.600109,9.4700000000,9.4900000000,9.4700000000,9.4800000000,746400,7075216.0000,2
2025-11-20,20251120110000000,sh.600109,9.4800000000,9.4900000000,9.4700000000,9.4800000000,190500,1805744.0000,2
2025-11-20,20251120110500000,sh.600109,9.4700000000,9.4900000000,9.4700000000,9.4800000000,347300,3294352.0000,2
2025-11-20,20251120111000000,sh.600109,9.4800000000,9.5000000000,9.4800000000,9.4900000000,274300,2604224.0000,2
2025-11-20,20251120111500000,sh.600109,9.5000000000,9.5000000000,9.4800000000,9.4900000000,585800,5559648.0000,2
2025-11-20,20251120112000000,sh.600109,9.5000000000,9.5000000000,9.4800000000,9.4900000000,250700,2379456.0000,2
2025-11-20,20251120112500000,sh.600109,9.5000000000,9.5100000000,9.4800000000,9.5000000000,352100,3343920.0000,2
2025-11-20,20251120113000000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.5100000000,271100,2576992.0000,2
2025-11-20,20251120130500000,sh.600109,9.5100000000,9.5100000000,9.4800000000,9.4900000000,683000,6487856.0000,2
2025-11-20,20251120131000000,sh.600109,9.4900000000,9.5100000000,9.4900000000,9.4900000000,173900,1652560.0000,2
2025-11-20,20251120131500000,sh.600109,9.4900000000,9.5100000000,9.4900000000,9.5100000000,156400,1486288.0000,2
2025-11-20,20251120132000000,sh.600109,9.5000000000,9.5100000000,9.5000000000,9.5000000000,205400,1952624.0000,2
2025-11-20,20251120132500000,sh.600109,9.5100000000,9.5100000000,9.4900000000,9.5100000000,317500,3017904.0000,2
2025-11-20,20251120133000000,sh.600109,9.5000000000,9.5100000000,9.4900000000,9.4900000000,470300,4464832.0000,2
2025-11-20,20251120133500000,sh.600109,9.4900000000,9.5000000000,9.4900000000,9.4900000000,552800,5246480.0000,2
2025-11-20,20251120134000000,sh.600109,9.4900000000,9.5000000000,9.4800000000,9.4800000000,587200,5571968.0000,2
2025-11-20,20251120134500000,sh.600109,9.4800000000,9.4800000000,9.4600000000,9.4600000000,522600,4949040.0000,2
2025-11-20,20251120135000000,sh.600109,9.4600000000,9.4700000000,9.4500000000,9.4700000000,343000,3245184.0000,2
2025-11-20,20251120135500000,sh.600109,9.4700000000,9.4700000000,9.4600000000,9.4600000000,183000,1731952.0000,2
2025-11-20,20251120140000000,sh.600109,9.4600000000,9.4600000000,9.4400000000,9.4400000000,493600,4663216.0000,2
2025-11-20,20251120140500000,sh.600109,9.4400000000,9.4500000000,9.4300000000,9.4500000000,324400,3063696.0000,2
2025-11-20,20251120141000000,sh.600109,9.4400000000,9.4500000000,9.4400000000,9.4400000000,243900,2303472.0000,2
2025-11-20,20251120141500000,sh.600109,9.4400000000,9.4500000000,9.4200000000,9.4200000000,420600,3967008.0000,2
2025-11-20,20251120142000000,sh.600109,9.4200000000,9.4300000000,9.4200000000,9.4200000000,409400,3857664.0000,2
2025-11-20,20251120142500000,sh.600109,9.4200000000,9.4300000000,9.4100000000,9.4200000000,330100,3109072.0000,2
2025-11-20,20251120143000000,sh.600109,9.4100000000,9.4300000000,9.4100000000,9.4300000000,520900,4906832.0000,2
2025-11-20,20251120143500000,sh.600109,9.4300000000,9.4300000000,9.4100000000,9.4200000000,411700,3880512.0000,2
2025-11-20,20251120144000000,sh.600109,9.4100000000,9.4400000000,9.4100000000,9.4300000000,550000,5185920.0000,2
2025-11-20,20251120144500000,sh.600109,9.4300000000,9.4400000000,9.4100000000,9.4100000000,466400,4397472.0000,2
2025-11-20,20251120145000000,sh.600109,9.4100000000,9.4300000000,9.4100000000,9.4100000000,436400,4109728.0000,2
2025-11-20,20251120145500000,sh.600109,9.4200000000,9.4200000000,9.4000000000,9.4100000000,1230800,11584384.0000,2
2025-11-20,20251120150000000,sh.600109,9.4100000000,9.4200000000,9.4100000000,9.4100000000,295800,2785152.0000,2
2025-11-21,20251121093500000,sh.600109,9.3200000000,9.4000000000,9.3200000000,9.3700000000,2653000,24818044.0000,2
2025-11-21,20251121094000000,sh.600109,9.3700000000,9.3800000000,9.3300000000,9.3500000000,1697500,15869656.0000,2
2025-11-21,20251121094500000,sh.600109,9.3500000000,9.3600000000,9.3300000000,9.3500000000,1101900,10297012.0000,2
2025-11-21,20251121095000000,sh.600109,9.3400000000,9.3400000000,9.3200000000,9.3200000000,1026900,9582268.0000,2
2025-11-21,20251121095500000,sh.600109,9.3300000000,9.3400000000,9.3100000000,9.3100000000,1083000,10097788.0000,2
2025-11-21,20251121100000000,sh.600109,9.3200000000,9.3200000000,9.2800000000,9.2800000000,1582000,14720704.0000,2
2025-11-21,20251121100500000,sh.600109,9.2900000000,9.3000000000,9.2400000000,9.2800000000,3610400,33438856.0000,2
2025-11-21,20251121101000000,sh.600109,9.2800000000,9.2800000000,9.2500000000,9.2500000000,1066800,9879848.0000,2
2025-11-21,20251121101500000,sh.600109,9.2500000000,9.2600000000,9.2100000000,9.2200000000,1806000,16668048.0000,2
2025-11-21,20251121102000000,sh.600109,9.2200000000,9.2200000000,9.2000000000,9.2200000000,1749700,16117184.0000,2
2025-11-21,20251121102500000,sh.600109,9.2200000000,9.2300000000,9.2100000000,9.2100000000,1554500,14330464.0000,2
2025-11-21,20251121103000000,sh.600109,9.2100000000,9.2400000000,9.2000000000,9.2000000000,614800,5666944.0000,2
2025-11-21,20251121103500000,sh.600109,9.2100000000,9.2100000000,9.1700000000,9.1800000000,2388600,21950000.0000,2
2025-11-21,20251121104000000,sh.600109,9.1900000000,9.2100000000,9.1600000000,9.1600000000,1167100,10723456.0000,2
2025-11-21,20251121104500000,sh.600109,9.1700000000,9.1900000000,9.1600000000,9.1600000000,922600,8457824.0000,2
2025-11-21,20251121105000000,sh.600109,9.1600000000,9.1700000000,9.1400000000,9.1700000000,1041700,9534528.0000,2
2025-11-21,20251121105500000,sh.600109,9.1700000000,9.1700000000,9.1300000000,9.1500000000,1156500,10578112.0000,2
2025-11-21,20251121110000000,sh.600109,9.1600000000,9.1700000000,9.1400000000,9.1700000000,1159700,10617776.0000,2
2025-11-21,20251121110500000,sh.600109,9.1600000000,9.1900000000,9.1600000000,9.1600000000,747100,6856016.0000,2
2025-11-21,20251121111000000,sh.600109,9.1800000000,9.1900000000,9.1600000000,9.1900000000,265600,2437392.0000,2
2025-11-21,20251121111500000,sh.600109,9.1900000000,9.1900000000,9.1400000000,9.1500000000,600100,5497120.0000,2
2025-11-21,20251121112000000,sh.600109,9.1400000000,9.1800000000,9.1400000000,9.1800000000,617700,5657088.0000,2
2025-11-21,20251121112500000,sh.600109,9.1800000000,9.2100000000,9.1800000000,9.2000000000,461100,4240160.0000,2
2025-11-21,20251121113000000,sh.600109,9.2000000000,9.2000000000,9.1700000000,9.2000000000,298300,2740832.0000,2
2025-11-21,20251121130500000,sh.600109,9.2000000000,9.2200000000,9.1700000000,9.2100000000,832600,7652384.0000,2
2025-11-21,20251121131000000,sh.600109,9.2100000000,9.2100000000,9.1900000000,9.1900000000,156600,1440448.0000,2
2025-11-21,20251121131500000,sh.600109,9.2000000000,9.2300000000,9.1900000000,9.2200000000,379600,3496448.0000,2
2025-11-21,20251121132000000,sh.600109,9.2300000000,9.2300000000,9.2100000000,9.2100000000,483700,4457760.0000,2
