date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-16,20251216135000000,sz.300750,379.7100000000,380.5200000000,379.6300000000,380.4900000000,335300,127439872.0000,2
2025-12-16,20251216135500000,sz.300750,380.4300000000,380.4900000000,379.6700000000,380.4800000000,234200,89034752.0000,2
2025-12-16,20251216140000000,sz.300750,380.5200000000,381.9000000000,380.0200000000,380.3800000000,397000,151286269.0000,2
2025-12-16,20251216140500000,sz.300750,380.4300000000,380.7000000000,379.4900000000,379.9700000000,261400,99360259.0000,2
2025-12-16,20251216141000000,sz.300750,379.9200000000,380.9900000000,379.7500000000,380.9300000000,203400,77338624.0000,2
2025-12-16,20251216141500000,sz.300750,380.7500000000,380.9900000000,380.1800000000,380.6000000000,219700,83622912.0000,2
2025-12-16,20251216142000000,sz.300750,380.5400000000,381.1000000000,380.1900000000,380.5700000000,281300,107073024.0000,2
2025-12-16,20251216142500000,sz.300750,380.5700000000,380.8800000000,380.1700000000,380.1700000000,225900,85996032.0000,2
2025-12-16,20251216143000000,sz.300750,380.1000000000,380.4700000000,379.8000000000,380.0100000000,231200,87873024.0000,2
2025-12-16,20251216143500000,sz.300750,380.0100000000,380.1700000000,379.2000000000,379.9900000000,278800,105828352.0000,2
2025-12-16,20251216144000000,sz.300750,379.8400000000,380.1000000000,379.0000000000,379.2200000000,296300,112475648.0000,2
2025-12-16,20251216144500000,sz.300750,379.3200000000,379.7900000000,379.0800000000,379.4200000000,315500,119711232.0000,2
2025-12-16,20251216145000000,sz.300750,379.4900000000,379.7000000000,379.3400000000,379.3500000000,331600,125840384.0000,2
2025-12-16,20251216145500000,sz.300750,379.3400000000,380.0100000000,379.3000000000,380.0000000000,436400,165692416.0000,2
2025-12-16,20251216150000000,sz.300750,380.0000000000,380.0100000000,378.4100000000,378.4100000000,621900,235606528.0000,2
2025-12-17,20251217093500000,sz.300750,376.4500000000,379.7000000000,376.4500000000,379.6100000000,1320000,498565408.0000,2
2025-12-17,20251217094000000,sz.300750,379.6400000000,379.6400000000,377.5000000000,377.8200000000,615300,232972260.0000,2
2025-12-17,20251217094500000,sz.300750,377.8200000000,380.0700000000,377.7800000000,380.0500000000,555100,210613692.0000,2
2025-12-17,20251217095000000,sz.300750,380.0400000000,380.6100000000,379.0000000000,379.5600000000,589600,224012986.0000,2
2025-12-17,20251217095500000,sz.300750,379.8000000000,380.2600000000,378.3300000000,378.3300000000,516000,195875083.0000,2
2025-12-17,20251217100000000,sz.300750,378.3800000000,379.0500000000,378.2000000000,378.3800000000,249400,94409083.0000,2
2025-12-17,20251217100500000,sz.300750,378.2300000000,378.2900000000,376.1000000000,376.4700000000,681100,256959236.0000,2
2025-12-17,20251217101000000,sz.300750,376.3000000000,376.6100000000,375.1000000000,375.4600000000,1077100,404857724.0000,2
2025-12-17,20251217101500000,sz.300750,375.5100000000,378.3500000000,375.3000000000,378.2100000000,409400,154081406.0000,2
2025-12-17,20251217102000000,sz.300750,378.2200000000,378.5000000000,377.6400000000,378.1800000000,301900,114130170.0000,2
2025-12-17,20251217102500000,sz.300750,378.1800000000,379.4400000000,377.9000000000,377.9000000000,329200,124678400.0000,2
2025-12-17,20251217103000000,sz.300750,377.9100000000,378.2400000000,377.2000000000,378.2200000000,231800,87558144.0000,2
2025-12-17,20251217103500000,sz.300750,378.2100000000,378.7400000000,377.4800000000,377.4800000000,277700,105036295.0000,2
2025-12-17,20251217104000000,sz.300750,377.4800000000,377.6800000000,377.0100000000,377.5100000000,279500,105438725.0000,2
2025-12-17,20251217104500000,sz.300750,377.5200000000,378.1100000000,377.4100000000,377.7000000000,223100,84292088.0000,2
2025-12-17,20251217105000000,sz.300750,377.8600000000,378.7900000000,377.8600000000,378.3400000000,254300,96190208.0000,2
2025-12-17,20251217105500000,sz.300750,378.3900000000,378.5500000000,377.4000000000,377.6500000000,235500,89019388.0000,2
2025-12-17,20251217110000000,sz.300750,377.5900000000,378.0000000000,376.7000000000,378.0000000000,373500,140876552.0000,2
2025-12-17,20251217110500000,sz.300750,377.9400000000,378.5600000000,377.7800000000,378.4100000000,245100,92704256.0000,2
2025-12-17,20251217111000000,sz.300750,378.4300000000,379.2000000000,378.2500000000,378.5700000000,298900,113194496.0000,2
2025-12-17,20251217111500000,sz.300750,378.5200000000,378.8200000000,377.9200000000,377.9200000000,177300,67086340.0000,2
2025-12-17,20251217112000000,sz.300750,377.9800000000,378.4000000000,377.1100000000,377.4300000000,192100,72578806.0000,2
2025-12-17,20251217112500000,sz.300750,377.4300000000,378.2000000000,377.4300000000,377.7000000000,165800,62638605.0000,2
2025-12-17,20251217113000000,sz.300750,377.6900000000,377.8200000000,377.1400000000,377.3800000000,122600,46288895.0000,2
2025-12-17,20251217130500000,sz.300750,377.3900000000,377.4800000000,376.0500000000,377.4200000000,402000,151431926.0000,2
2025-12-17,20251217131000000,sz.300750,377.4200000000,377.7700000000,376.7000000000,376.8200000000,225400,85025290.0000,2
2025-12-17,20251217131500000,sz.300750,376.7900000000,377.3700000000,376.5800000000,376.9100000000,300400,113233914.0000,2
2025-12-17,20251217132000000,sz.300750,376.9200000000,377.4600000000,376.5600000000,377.2700000000,283600,106901504.0000,2
2025-12-17,20251217132500000,sz.300750,377.2700000000,377.8400000000,377.0400000000,377.6000000000,267600,100976381.0000,2
2025-12-17,20251217133000000,sz.300750,377.6700000000,377.6700000000,376.5300000000,376.5300000000,245800,92660739.0000,2
2025-12-17,20251217133500000,sz.300750,376.5300000000,376.5300000000,376.0000000000,376.4000000000,447000,168161792.0000,2
2025-12-17,20251217134000000,sz.300750,376.6800000000,377.8100000000,376.5700000000,377.6600000000,283900,107056124.0000,2
2025-12-17,20251217134500000,sz.300750,377.8000000000,378.8000000000,377.6800000000,378.5800000000,456200,172554249.0000,2
2025-12-17,20251217135000000,sz.300750,378.7800000000,379.6900000000,378.5100000000,378.8100000000,596000,225933819.0000,2
2025-12-17,20251217135500000,sz.300750,378.8300000000,380.5000000000,378.5400000000,379.8900000000,905000,343736320.0000,2
2025-12-17,20251217140000000,sz.300750,379.8700000000,380.8800000000,379.4900000000,380.8800000000,780200,296601088.0000,2
2025-12-17,20251217140500000,sz.300750,380.7800000000,382.0000000000,380.7700000000,381.6600000000,852600,325201408.0000,2
2025-12-17,20251217141000000,sz.300750,381.6600000000,382.4200000000,381.3000000000,382.4100000000,581200,222043136.0000,2
2025-12-17,20251217141500000,sz.300750,382.5000000000,383.7700000000,382.2500000000,383.5700000000,646000,247550976.0000,2
2025-12-17,20251217142000000,sz.300750,383.5000000000,383.6200000000,382.5400000000,383.0600000000,375800,143995392.0000,2
2025-12-17,20251217142500000,sz.300750,382.9800000000,384.2000000000,382.6900000000,383.6000000000,542500,208033280.0000,2
2025-12-17,20251217143000000,sz.300750,383.5900000000,384.0800000000,383.0800000000,383.4200000000,350500,134432256.0000,2
2025-12-17,20251217143500000,sz.300750,383.4000000000,384.0000000000,382.9700000000,383.8800000000,457700,175501312.0000,2
2025-12-17,20251217144000000,sz.300750,383.8800000000,384.1100000000,383.6900000000,383.9600000000,743600,285520896.0000,2
2025-12-17,20251217144500000,sz.300750,383.9900000000,384.2000000000,383.5200000000,383.5200000000,738300,283542016.0000,2
2025-12-17,20251217145000000,sz.300750,383.5300000000,384.2800000000,383.5200000000,384.1400000000,637100,244679168.0000,2
2025-12-17,20251217145500000,sz.300750,384.1200000000,384.5000000000,383.9500000000,384.4400000000,741600,284962816.0000,2
2025-12-17,20251217150000000,sz.300750,384.4000000000,384.4800000000,383.4200000000,383.4200000000,676100,259509248.0000,2
2025-12-18,20251218093500000,sz.300750,379.5700000000,380.9500000000,376.9900000000,376.9900000000,1972800,747930048.0000,2
2025-12-18,20251218094000000,sz.300750,376.8800000000,377.7600000000,376.0000000000,376.9900000000,1418500,534270148.0000,2
2025-12-18,20251218094500000,sz.300750,376.9000000000,378.1700000000,376.6800000000,376.8500000000,814300,307318270.0000,2
2025-12-18,20251218095000000,sz.300750,376.7000000000,376.9800000000,376.0000000000,376.5800000000,1109100,417441142.0000,2
2025-12-18,20251218095500000,sz.300750,376.6600000000,376.6600000000,375.4400000000,376.0000000000,1259400,473478152.0000,2
2025-12-18,20251218100000000,sz.300750,376.0000000000,376.5600000000,375.4200000000,375.7600000000,952700,358239744.0000,2
2025-12-18,20251218100500000,sz.300750,375.6100000000,375.7500000000,373.5700000000,373.6000000000,1848600,692534016.0000,2
2025-12-18,20251218101000000,sz.300750,373.6000000000,373.6200000000,372.6000000000,372.6000000000,1345500,501923072.0000,2
2025-12-18,20251218101500000,sz.300750,372.4900000000,372.5800000000,371.4800000000,372.2100000000,1330500,494963712.0000,2
2025-12-18,20251218102000000,sz.300750,372.0500000000,372.0500000000,371.0000000000,371.1100000000,1160000,430928384.0000,2
2025-12-18,20251218102500000,sz.300750,371.1100000000,371.9600000000,370.7100000000,371.9600000000,751800,279045632.0000,2
2025-12-18,20251218103000000,sz.300750,372.0000000000,372.6900000000,371.6000000000,371.7800000000,498300,185406976.0000,2
2025-12-18,20251218103500000,sz.300750,371.9000000000,372.8100000000,371.1200000000,372.0300000000,596200,221762560.0000,2
2025-12-18,20251218104000000,sz.300750,371.9100000000,372.0400000000,371.0100000000,371.2000000000,389000,144525824.0000,2
2025-12-18,20251218104500000,sz.300750,371.2700000000,371.3300000000,370.6700000000,371.1300000000,712700,264354816.0000,2
2025-12-18,20251218105000000,sz.300750,371.1700000000,371.5100000000,370.9600000000,371.0300000000,365400,135624704.0000,2
2025-12-18,20251218105500000,sz.300750,371.0100000000,371.4000000000,371.0100000000,371.3400000000,308400,114489344.0000,2
2025-12-18,20251218110000000,sz.300750,371.3000000000,371.3000000000,370.7000000000,370.8000000000,506700,187962368.0000,2
2025-12-18,20251218110500000,sz.300750,370.7900000000,370.8600000000,370.0100000000,370.1200000000,600500,222428672.0000,2
2025-12-18,20251218111000000,sz.300750,370.1100000000,371.3000000000,370.0700000000,371.1500000000,425000,157477376.0000,2
2025-12-18,20251218111500000,sz.300750,371.1500000000,371.5000000000,370.7600000000,371.2100000000,310400,115195392.0000,2
2025-12-18,20251218112000000,sz.300750,371.1800000000,371.7700000000,371.1000000000,371.7600000000,288400,107139072.0000,2
2025-12-18,20251218112500000,sz.300750,371.7800000000,372.4000000000,371.5000000000,372.4000000000,564600,209997824.0000,2
2025-12-18,20251218113000000,sz.300750,372.4300000000,373.1200000000,372.4300000000,372.5000000000,375200,139868672.0000,2
2025-12-18,20251218130500000,sz.300750,372.5000000000,373.3100000000,371.8000000000,373.2000000000,425000,158380544.0000,2
2025-12-18,20251218131000000,sz.300750,373.3500000000,375.3800000000,373.1300000000,375.3800000000,734100,274886656.0000,2
2025-12-18,20251218131500000,sz.300750,375.3700000000,375.9500000000,374.8100000000,375.0000000000,394500,148055040.0000,2
2025-12-18,20251218132000000,sz.300750,375.0900000000,375.4800000000,374.8900000000,375.0100000000,357600,134151168.0000,2
2025-12-18,20251218132500000,sz.300750,375.0400000000,375.7000000000,374.8100000000,375.6600000000,348400,130739200.0000,2
2025-12-18,20251218133000000,sz.300750,375.6800000000,375.7000000000,374.7600000000,374.8700000000,322600,120991744.0000,2
2025-12-18,20251218133500000,sz.300750,374.8500000000,375.1100000000,374.6500000000,374.9200000000,299300,112182272.0000,2
2025-12-18,20251218134000000,sz.300750,374.8500000000,374.9900000000,374.1500000000,374.5200000000,322800,120890880.0000,2
2025-12-18,20251218134500000,sz.300750,374.4900000000,375.0900000000,374.3000000000,374.9700000000,323000,121073664.0000,2
2025-12-18,20251218135000000,sz.300750,375.0300000000,375.0300000000,374.0100000000,374.0100000000,284000,106389394.0000,2
2025-12-18,20251218135500000,sz.300750,374.0800000000,374.0800000000,373.2800000000,373.4100000000,304200,113629294.0000,2
2025-12-18,20251218140000000,sz.300750,373.4100000000,373.6500000000,373.1100000000,373.2100000000,235100,87784448.0000,2
2025-12-18,20251218140500000,sz.300750,373.2100000000,373.3300000000,372.8200000000,373.1600000000,397900,148448256.0000,2
2025-12-18,20251218141000000,sz.300750,373.1700000000,373.2600000000,372.6900000000,372.8000000000,327900,122290176.0000,2
2025-12-18,20251218141500000,sz.300750,372.9400000000,372.9700000000,372.2200000000,372.2700000000,431500,160744448.0000,2
2025-12-18,20251218142000000,sz.300750,372.3200000000,372.9900000000,372.1200000000,372.9900000000,398800,148538368.0000,2
2025-12-18,20251218142500000,sz.300750,373.0000000000,373.0700000000,372.3200000000,372.4200000000,323400,120518656.0000,2
2025-12-18,20251218143000000,sz.300750,372.5000000000,372.9900000000,372.3400000000,372.6600000000,344100,128217088.0000,2
2025-12-18,20251218143500000,sz.300750,372.7000000000,373.0600000000,372.4600000000,372.4600000000,371800,138599424.0000,2
2025-12-18,20251218144000000,sz.300750,372.4800000000,373.0000000000,372.2700000000,372.6900000000,475700,177209344.0000,2
2025-12-18,20251218144500000,sz.300750,372.6900000000,372.9300000000,372.3200000000,372.7400000000,394200,146852864.0000,2
2025-12-18,20251218145000000,sz.300750,372.8600000000,372.8800000000,372.0100000000,372.2100000000,688200,256242688.0000,2
2025-12-18,20251218145500000,sz.300750,372.3800000000,372.7000000000,372.0100000000,372.2500000000,716900,266892288.0000,2
2025-12-18,20251218150000000,sz.300750,372.2000000000,372.3000000000,372.0000000000,372.0000000000,514300,191371264.0000,2
2025-12-19,20251219093500000,sz.300750,374.0800000000,374.8900000000,372.4100000000,372.4400000000,1286500,480958400.0000,2
2025-12-19,20251219094000000,sz.300750,372.3100000000,372.9600000000,371.6300000000,371.8500000000,749900,279203386.0000,2
2025-12-19,20251219094500000,sz.300750,372.0000000000,372.7000000000,371.6100000000,372.0000000000,527000,196082880.0000,2
2025-12-19,20251219095000000,sz.300750,372.0200000000,372.1100000000,371.0000000000,371.7900000000,561400,208506566.0000,2
2025-12-19,20251219095500000,sz.300750,371.7700000000,372.0400000000,371.0200000000,371.5300000000,382400,142030204.0000,2
2025-12-19,20251219100000000,sz.300750,371.3000000000,371.5900000000,370.8800000000,371.1100000000,365700,135737480.0000,2
2025-12-19,20251219100500000,sz.300750,371.1000000000,372.6600000000,370.8000000000,372.6600000000,442200,164350709.0000,2
2025-12-19,20251219101000000,sz.300750,372.6900000000,374.3000000000,372.1000000000,374.0800000000,536300,200124165.0000,2
2025-12-19,20251219101500000,sz.300750,374.1000000000,377.5000000000,374.0800000000,376.7500000000,1427200,537086594.0000,2
2025-12-19,20251219102000000,sz.300750,376.7500000000,377.5800000000,376.4700000000,377.1000000000,882000,332690176.0000,2
2025-12-19,20251219102500000,sz.300750,377.1000000000,377.2000000000,376.0000000000,376.1000000000,437700,164907008.0000,2
2025-12-19,20251219103000000,sz.300750,376.0100000000,376.9200000000,375.7600000000,376.3200000000,306800,115469824.0000,2
2025-12-19,20251219103500000,sz.300750,376.4500000000,377.2500000000,376.0900000000,376.1000000000,310800,117089280.0000,2
2025-12-19,20251219104000000,sz.300750,376.1100000000,376.1100000000,374.9000000000,375.3300000000,307600,115435008.0000,2
2025-12-19,20251219104500000,sz.300750,375.2600000000,376.1100000000,375.0000000000,375.9000000000,261800,98324224.0000,2
2025-12-19,20251219105000000,sz.300750,375.6900000000,375.8100000000,374.8100000000,374.9800000000,253800,95240186.0000,2
2025-12-19,20251219105500000,sz.300750,374.8100000000,375.4800000000,374.6300000000,375.1700000000,199100,74659596.0000,2
2025-12-19,20251219110000000,sz.300750,375.1600000000,375.7900000000,375.0900000000,375.1000000000,208600,78319610.0000,2
2025-12-19,20251219110500000,sz.300750,374.8200000000,375.2300000000,374.4000000000,374.4000000000,151400,56745728.0000,2
2025-12-19,20251219111000000,sz.300750,374.4400000000,375.0000000000,374.2300000000,374.5700000000,161700,60567300.0000,2
2025-12-19,20251219111500000,sz.300750,374.6000000000,375.0000000000,374.2900000000,374.6300000000,131800,49366264.0000,2
2025-12-19,20251219112000000,sz.300750,374.5000000000,374.8100000000,374.1600000000,374.1600000000,116300,43544832.0000,2
2025-12-19,20251219112500000,sz.300750,374.1500000000,374.1500000000,373.7700000000,373.9100000000,150400,56240132.0000,2
2025-12-19,20251219113000000,sz.300750,373.9000000000,375.2000000000,373.9000000000,374.4400000000,171200,64151302.0000,2
