date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-24,20250924142500000,sh.600036,40.3185138400,40.3282620300,40.2892692700,40.3282620300,694800,28729859.0000,2
2025-09-24,20250924143000000,sh.600036,40.3185138400,40.3380102200,40.2990174600,40.3282620300,1122700,46424320.0000,2
2025-09-24,20250924143500000,sh.600036,40.3282620300,40.3282620300,40.2697728900,40.2892692700,1145100,47340288.0000,2
2025-09-24,20250924144000000,sh.600036,40.2892692700,40.3087656500,40.2697728900,40.2892692700,928400,38362880.0000,2
2025-09-24,20250924144500000,sh.600036,40.3087656500,40.3087656500,40.2795210800,40.2892692700,1113200,46013440.0000,2
2025-09-24,20250924145000000,sh.600036,40.2892692700,40.3185138400,40.2892692700,40.2990174600,1149000,47501056.0000,2
2025-09-24,20250924145500000,sh.600036,40.2990174600,40.3282620300,40.2795210800,40.2990174600,1830900,75697408.0000,2
2025-09-24,20250924150000000,sh.600036,40.2892692700,40.3282620300,40.2795210800,40.2795210800,1850700,76481280.0000,2
2025-09-25,20250925093500000,sh.600036,40.2795210800,40.2990174600,39.9773271900,39.9870753800,5224600,214788400.0000,2
2025-09-25,20250925094000000,sh.600036,39.9675790000,39.9773271900,39.8895934800,39.9675790000,4006000,164138096.0000,2
2025-09-25,20250925094500000,sh.600036,39.9578308100,40.0260681400,39.8798452900,39.9285862400,2143200,87816192.0000,2
2025-09-25,20250925095000000,sh.600036,39.9383344300,40.1430464200,39.9383344300,40.1138018500,1552800,63798528.0000,2
2025-09-25,20250925095500000,sh.600036,40.1138018500,40.2112837500,40.0455645200,40.0455645200,1452500,59822566.0000,2
2025-09-25,20250925100000000,sh.600036,40.0455645200,40.1235500400,40.0260681400,40.0553127100,927300,38102080.0000,2
2025-09-25,20250925100500000,sh.600036,40.0553127100,40.0650609000,39.9675790000,39.9870753800,1143200,46919731.0000,2
2025-09-25,20250925101000000,sh.600036,39.9773271900,39.9968235700,39.9285862400,39.9773271900,1318300,54024459.0000,2
2025-09-25,20250925101500000,sh.600036,39.9870753800,39.9968235700,39.9188380500,39.9285862400,1151900,47205564.0000,2
2025-09-25,20250925102000000,sh.600036,39.9285862400,39.9480826200,39.9188380500,39.9480826200,1388800,56888832.0000,2
2025-09-25,20250925102500000,sh.600036,39.9383344300,39.9480826200,39.8798452900,39.8798452900,1429000,58492226.0000,2
2025-09-25,20250925103000000,sh.600036,39.8895934800,39.8993416700,39.8700971000,39.8895934800,2424800,99189880.0000,2
2025-09-25,20250925103500000,sh.600036,39.8895934800,39.9480826200,39.8798452900,39.9188380500,991900,40595084.0000,2
2025-09-25,20250925104000000,sh.600036,39.9383344300,39.9675790000,39.9188380500,39.9285862400,932200,38193662.0000,2
2025-09-25,20250925104500000,sh.600036,39.9285862400,39.9383344300,39.8798452900,39.8895934800,805600,32977015.0000,2
2025-09-25,20250925105000000,sh.600036,39.8895934800,39.8993416700,39.8700971000,39.8895934800,910500,37250185.0000,2
2025-09-25,20250925105500000,sh.600036,39.8895934800,39.9285862400,39.8603489100,39.9285862400,1763300,72131450.0000,2
2025-09-25,20250925110000000,sh.600036,39.9188380500,39.9188380500,39.8700971000,39.8993416700,941800,38541946.0000,2
2025-09-25,20250925110500000,sh.600036,39.8993416700,39.9188380500,39.8798452900,39.8798452900,696900,28526347.0000,2
2025-09-25,20250925111000000,sh.600036,39.8798452900,39.9090898600,39.8700971000,39.8798452900,977800,40004725.0000,2
2025-09-25,20250925111500000,sh.600036,39.8798452900,39.9870753800,39.8700971000,39.9480826200,873400,35789068.0000,2
2025-09-25,20250925112000000,sh.600036,39.9480826200,39.9480826200,39.8798452900,39.8895934800,546400,22367358.0000,2
2025-09-25,20250925112500000,sh.600036,39.8798452900,39.9188380500,39.8798452900,39.8993416700,475000,19440899.0000,2
2025-09-25,20250925113000000,sh.600036,39.9090898600,39.9285862400,39.8798452900,39.8993416700,638000,26108161.0000,2
2025-09-25,20250925130500000,sh.600036,39.9090898600,39.9090898600,39.8213561500,39.8311043400,3160500,129232128.0000,2
2025-09-25,20250925131000000,sh.600036,39.8408525300,39.8408525300,39.7921115800,39.8018597700,1380600,56387827.0000,2
2025-09-25,20250925131500000,sh.600036,39.8018597700,39.8408525300,39.7921115800,39.7921115800,1262600,51562367.0000,2
2025-09-25,20250925132000000,sh.600036,39.7921115800,39.8116079600,39.7823633900,39.7921115800,1273200,51976590.0000,2
2025-09-25,20250925132500000,sh.600036,39.7921115800,39.8311043400,39.7823633900,39.8116079600,1166500,47629952.0000,2
2025-09-25,20250925133000000,sh.600036,39.8116079600,39.8408525300,39.7921115800,39.7921115800,846800,34584186.0000,2
2025-09-25,20250925133500000,sh.600036,39.7921115800,39.8213561500,39.7823633900,39.8116079600,1599500,65297912.0000,2
2025-09-25,20250925134000000,sh.600036,39.8116079600,39.8311043400,39.7823633900,39.8018597700,850200,34716292.0000,2
2025-09-25,20250925134500000,sh.600036,39.8018597700,39.8506007200,39.7921115800,39.8408525300,817200,33373182.0000,2
2025-09-25,20250925135000000,sh.600036,39.8213561500,39.8993416700,39.8018597700,39.8798452900,812200,33200518.0000,2
2025-09-25,20250925135500000,sh.600036,39.8798452900,39.8993416700,39.8506007200,39.8506007200,708500,28983558.0000,2
2025-09-25,20250925140000000,sh.600036,39.8506007200,39.8895934800,39.8408525300,39.8798452900,790700,32338290.0000,2
2025-09-25,20250925140500000,sh.600036,39.8700971000,39.9578308100,39.8700971000,39.9188380500,856700,35080454.0000,2
2025-09-25,20250925141000000,sh.600036,39.9188380500,39.9675790000,39.9188380500,39.9480826200,961900,39419008.0000,2
2025-09-25,20250925141500000,sh.600036,39.9480826200,39.9773271900,39.8895934800,39.9383344300,969900,39738120.0000,2
2025-09-25,20250925142000000,sh.600036,39.9383344300,39.9578308100,39.9090898600,39.9383344300,852400,34918902.0000,2
2025-09-25,20250925142500000,sh.600036,39.9383344300,39.9480826200,39.8798452900,39.8895934800,1425900,58383868.0000,2
2025-09-25,20250925143000000,sh.600036,39.8895934800,39.8993416700,39.8408525300,39.8603489100,1615000,66049801.0000,2
2025-09-25,20250925143500000,sh.600036,39.8603489100,39.9188380500,39.8408525300,39.8798452900,1692300,69217283.0000,2
2025-09-25,20250925144000000,sh.600036,39.8798452900,39.8993416700,39.8408525300,39.8506007200,1871900,76546041.0000,2
2025-09-25,20250925144500000,sh.600036,39.8506007200,39.8603489100,39.8311043400,39.8603489100,1878000,76758529.0000,2
2025-09-25,20250925145000000,sh.600036,39.8506007200,39.8700971000,39.8311043400,39.8603489100,1639800,67022339.0000,2
2025-09-25,20250925145500000,sh.600036,39.8408525300,39.8895934800,39.8213561500,39.8798452900,1403700,57381888.0000,2
2025-09-25,20250925150000000,sh.600036,39.8700971000,39.9383344300,39.7921115800,39.7921115800,2143700,87567103.0000,2
2025-09-26,20250926093500000,sh.600036,39.7823633900,39.8408525300,39.3534430300,39.3534430300,10419800,422470400.0000,2
2025-09-26,20250926094000000,sh.600036,39.3339466500,39.3924357900,39.2852057000,39.3826876000,5191700,209442692.0000,2
2025-09-26,20250926094500000,sh.600036,39.3729394100,39.4509249300,39.3631912200,39.4021839800,2030200,82043331.0000,2
2025-09-26,20250926095000000,sh.600036,39.3924357900,39.5289104500,39.3924357900,39.4801695000,1626700,65883509.0000,2
2025-09-26,20250926095500000,sh.600036,39.4801695000,39.5776514000,39.4606731200,39.5776514000,2031100,82338876.0000,2
2025-09-26,20250926100000000,sh.600036,39.5776514000,39.5776514000,39.4119321700,39.4216803600,1893800,76699658.0000,2
2025-09-26,20250926100500000,sh.600036,39.4021839800,39.4606731200,39.3826876000,39.4021839800,1511700,61105142.0000,2
2025-09-26,20250926101000000,sh.600036,39.4021839800,39.4411767400,39.3631912200,39.3729394100,1480800,59845002.0000,2
2025-09-26,20250926101500000,sh.600036,39.3729394100,39.5094140700,39.3631912200,39.4704213100,1025800,41514618.0000,2
2025-09-26,20250926102000000,sh.600036,39.4704213100,39.4996658800,39.4021839800,39.4021839800,1153600,46682251.0000,2
2025-09-26,20250926102500000,sh.600036,39.4119321700,39.4606731200,39.3826876000,39.4119321700,1211800,48982904.0000,2
2025-09-26,20250926103000000,sh.600036,39.3924357900,39.4509249300,39.3729394100,39.4119321700,941100,38028296.0000,2
2025-09-26,20250926103500000,sh.600036,39.4119321700,39.4606731200,39.3924357900,39.4509249300,685900,27738880.0000,2
2025-09-26,20250926104000000,sh.600036,39.4411767400,39.5386586400,39.4314285500,39.5094140700,843500,34173943.0000,2
2025-09-26,20250926104500000,sh.600036,39.5094140700,39.5386586400,39.4411767400,39.4606731200,627100,25415290.0000,2
2025-09-26,20250926105000000,sh.600036,39.4704213100,39.4996658800,39.4216803600,39.4314285500,683500,27672072.0000,2
2025-09-26,20250926105500000,sh.600036,39.4411767400,39.4704213100,39.4216803600,39.4314285500,724600,29318650.0000,2
2025-09-26,20250926110000000,sh.600036,39.4314285500,39.4704213100,39.4216803600,39.4704213100,622400,25181451.0000,2
2025-09-26,20250926110500000,sh.600036,39.4704213100,39.4801695000,39.4411767400,39.4509249300,575700,23298037.0000,2
2025-09-26,20250926111000000,sh.600036,39.4509249300,39.4801695000,39.4411767400,39.4509249300,693800,28083083.0000,2
2025-09-26,20250926111500000,sh.600036,39.4509249300,39.4509249300,39.4314285500,39.4509249300,610900,24718460.0000,2
2025-09-26,20250926112000000,sh.600036,39.4509249300,39.4899176900,39.4411767400,39.4509249300,515000,20849017.0000,2
2025-09-26,20250926112500000,sh.600036,39.4509249300,39.4704213100,39.4314285500,39.4509249300,691100,27965964.0000,2
2025-09-26,20250926113000000,sh.600036,39.4509249300,39.4996658800,39.4411767400,39.4509249300,480500,19456129.0000,2
2025-09-26,20250926130500000,sh.600036,39.4606731200,39.5971477800,39.4606731200,39.5581550200,1653100,67054965.0000,2
2025-09-26,20250926131000000,sh.600036,39.5581550200,39.5873995900,39.4801695000,39.4801695000,947200,38424828.0000,2
2025-09-26,20250926131500000,sh.600036,39.4801695000,39.5679032100,39.4801695000,39.5679032100,525000,21290376.0000,2
2025-09-26,20250926132000000,sh.600036,39.5581550200,39.6263923500,39.5581550200,39.6068959700,1289300,52373125.0000,2
2025-09-26,20250926132500000,sh.600036,39.6068959700,39.6556369200,39.6068959700,39.6068959700,678500,27591284.0000,2
2025-09-26,20250926133000000,sh.600036,39.5971477800,39.6458887300,39.5873995900,39.6263923500,533700,21693960.0000,2
2025-09-26,20250926133500000,sh.600036,39.6263923500,39.7141260600,39.6263923500,39.7043778700,1032500,42018431.0000,2
2025-09-26,20250926134000000,sh.600036,39.7043778700,39.7628670100,39.6946296800,39.7531188200,1385300,56462336.0000,2
2025-09-26,20250926134500000,sh.600036,39.7531188200,39.8408525300,39.7531188200,39.8116079600,1599500,65305344.0000,2
2025-09-26,20250926135000000,sh.600036,39.8116079600,39.8506007200,39.7628670100,39.7628670100,1276100,52121344.0000,2
2025-09-26,20250926135500000,sh.600036,39.7628670100,39.7726152000,39.7043778700,39.7531188200,955100,38935552.0000,2
2025-09-26,20250926140000000,sh.600036,39.7531188200,39.7921115800,39.7336224400,39.7823633900,891000,36349056.0000,2
2025-09-26,20250926140500000,sh.600036,39.7726152000,39.8506007200,39.7726152000,39.8408525300,1038000,42392320.0000,2
2025-09-26,20250926141000000,sh.600036,39.8408525300,39.8603489100,39.8116079600,39.8506007200,1142400,46697344.0000,2
2025-09-26,20250926141500000,sh.600036,39.8506007200,39.8993416700,39.8116079600,39.8798452900,1189100,48618496.0000,2
2025-09-26,20250926142000000,sh.600036,39.8798452900,39.9285862400,39.8700971000,39.9188380500,1399300,57284608.0000,2
2025-09-26,20250926142500000,sh.600036,39.9188380500,39.9383344300,39.8895934800,39.8895934800,967600,39624192.0000,2
2025-09-26,20250926143000000,sh.600036,39.8993416700,39.9675790000,39.8993416700,39.9285862400,1911000,78285056.0000,2
2025-09-26,20250926143500000,sh.600036,39.9285862400,39.9578308100,39.8895934800,39.9090898600,1484000,60773632.0000,2
2025-09-26,20250926144000000,sh.600036,39.9090898600,39.9480826200,39.8993416700,39.8993416700,1160900,47534848.0000,2
2025-09-26,20250926144500000,sh.600036,39.9090898600,39.9480826200,39.8993416700,39.9285862400,1419700,58144768.0000,2
2025-09-26,20250926145000000,sh.600036,39.9285862400,39.9383344300,39.8895934800,39.9285862400,1732500,70957312.0000,2
2025-09-26,20250926145500000,sh.600036,39.9188380500,39.9285862400,39.8700971000,39.8993416700,1631100,66755072.0000,2
2025-09-26,20250926150000000,sh.600036,39.8993416700,39.8993416700,39.7726152000,39.7726152000,2162700,88368896.0000,2
2025-09-29,20250929093500000,sh.600036,39.7433706300,39.7433706300,39.5386586400,39.5581550200,3604200,146449744.0000,2
2025-09-29,20250929094000000,sh.600036,39.5386586400,39.5581550200,39.4801695000,39.5289104500,2858700,115891600.0000,2
2025-09-29,20250929094500000,sh.600036,39.5094140700,39.6263923500,39.5094140700,39.6166441600,1787800,72545120.0000,2
2025-09-29,20250929095000000,sh.600036,39.6166441600,39.6653851100,39.5484068300,39.6263923500,1639500,66621472.0000,2
2025-09-29,20250929095500000,sh.600036,39.6458887300,39.7433706300,39.5971477800,39.7336224400,1234600,50256288.0000,2
2025-09-29,20250929100000000,sh.600036,39.7433706300,39.7531188200,39.6068959700,39.6263923500,894900,36426752.0000,2
2025-09-29,20250929100500000,sh.600036,39.6068959700,39.6848814900,39.6068959700,39.6068959700,785600,31947488.0000,2
2025-09-29,20250929101000000,sh.600036,39.5873995900,39.6166441600,39.5289104500,39.5386586400,1087900,44159910.0000,2
2025-09-29,20250929101500000,sh.600036,39.5289104500,39.5386586400,39.4996658800,39.5289104500,1133900,45966335.0000,2
2025-09-29,20250929102000000,sh.600036,39.5386586400,39.5386586400,39.4606731200,39.4801695000,2519600,102074301.0000,2
2025-09-29,20250929102500000,sh.600036,39.4801695000,39.4899176900,39.4119321700,39.4801695000,1990600,80592506.0000,2
2025-09-29,20250929103000000,sh.600036,39.4899176900,39.4996658800,39.4021839800,39.4216803600,2001600,80943947.0000,2
2025-09-29,20250929103500000,sh.600036,39.4314285500,39.4314285500,39.3631912200,39.4021839800,2193800,88640252.0000,2
2025-09-29,20250929104000000,sh.600036,39.4021839800,39.4411767400,39.3436948400,39.4314285500,1742700,70380857.0000,2
2025-09-29,20250929104500000,sh.600036,39.4314285500,39.4509249300,39.3826876000,39.4314285500,656300,26535874.0000,2
2025-09-29,20250929105000000,sh.600036,39.4314285500,39.4509249300,39.4119321700,39.4216803600,625200,25290240.0000,2
2025-09-29,20250929105500000,sh.600036,39.4314285500,39.5094140700,39.4119321700,39.4801695000,708700,28692870.0000,2
2025-09-29,20250929110000000,sh.600036,39.4899176900,39.5289104500,39.4509249300,39.4801695000,655900,26566654.0000,2
2025-09-29,20250929110500000,sh.600036,39.4801695000,39.4899176900,39.4411767400,39.4899176900,675600,27352830.0000,2
2025-09-29,20250929111000000,sh.600036,39.4801695000,39.4996658800,39.4509249300,39.4704213100,597700,24201856.0000,2
2025-09-29,20250929111500000,sh.600036,39.4801695000,39.5776514000,39.4801695000,39.5581550200,865500,35105407.0000,2
2025-09-29,20250929112000000,sh.600036,39.5581550200,39.6263923500,39.5484068300,39.6263923500,926300,37607167.0000,2
2025-09-29,20250929112500000,sh.600036,39.6361405400,39.6653851100,39.5971477800,39.6458887300,1021400,41523071.0000,2
2025-09-29,20250929113000000,sh.600036,39.6361405400,39.6556369200,39.5289104500,39.5581550200,868600,35268103.0000,2
2025-09-29,20250929130500000,sh.600036,39.5386586400,39.6556369200,39.5386586400,39.6166441600,1184300,48110076.0000,2
2025-09-29,20250929131000000,sh.600036,39.6068959700,39.6263923500,39.5679032100,39.5776514000,1164200,47273600.0000,2
2025-09-29,20250929131500000,sh.600036,39.5776514000,39.5873995900,39.5191622600,39.5581550200,675200,27396344.0000,2
2025-09-29,20250929132000000,sh.600036,39.5484068300,39.5679032100,39.5191622600,39.5484068300,742800,30124419.0000,2
2025-09-29,20250929132500000,sh.600036,39.5484068300,39.6458887300,39.5484068300,39.6458887300,995900,40455933.0000,2
2025-09-29,20250929133000000,sh.600036,39.6458887300,39.6751333000,39.6068959700,39.6556369200,1301300,52908556.0000,2
2025-09-29,20250929133500000,sh.600036,39.6458887300,39.7531188200,39.6458887300,39.7336224400,2644700,107698170.0000,2
2025-09-29,20250929134000000,sh.600036,39.7433706300,39.8603489100,39.7336224400,39.8603489100,2175600,88816386.0000,2
2025-09-29,20250929134500000,sh.600036,39.8603489100,40.0065717600,39.8603489100,39.9480826200,3641700,149229184.0000,2
2025-09-29,20250929135000000,sh.600036,39.9480826200,40.1040536600,39.9480826200,40.0650609000,3257100,133798784.0000,2
2025-09-29,20250929135500000,sh.600036,40.0650609000,40.1430464200,40.0455645200,40.1235500400,2980100,122577920.0000,2
2025-09-29,20250929140000000,sh.600036,40.1332982300,40.2112837500,40.1138018500,40.2112837500,3669300,151170048.0000,2
2025-09-29,20250929140500000,sh.600036,40.2307801300,40.2502765100,40.1332982300,40.2502765100,3714600,153193472.0000,2
2025-09-29,20250929141000000,sh.600036,40.2210319400,40.2502765100,40.0455645200,40.1138018500,2497800,102884608.0000,2
2025-09-29,20250929141500000,sh.600036,40.1138018500,40.1138018500,39.8993416700,39.8993416700,2233200,91607808.0000,2
2025-09-29,20250929142000000,sh.600036,39.8993416700,39.9090898600,39.8311043400,39.8311043400,1660800,67930880.0000,2
2025-09-29,20250929142500000,sh.600036,39.8311043400,39.8798452900,39.8018597700,39.8700971000,1605600,65614336.0000,2
2025-09-29,20250929143000000,sh.600036,39.8603489100,39.8895934800,39.8018597700,39.8603489100,1668600,68190973.0000,2
2025-09-29,20250929143500000,sh.600036,39.8895934800,39.9188380500,39.8311043400,39.8700971000,1360100,55628803.0000,2
2025-09-29,20250929144000000,sh.600036,39.8603489100,39.8895934800,39.7921115800,39.8311043400,1425400,58240004.0000,2
2025-09-29,20250929144500000,sh.600036,39.8311043400,39.8895934800,39.7921115800,39.8116079600,2032700,83054324.0000,2
