date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-14,20251114145500000,sh.600000,11.6200000000,11.6300000000,11.6100000000,11.6300000000,4778400,55516417.0000,2
2025-11-14,20251114150000000,sh.600000,11.6300000000,11.6300000000,11.6100000000,11.6200000000,3051000,35454194.0000,2
2025-11-17,20251117093500000,sh.600000,11.6000000000,11.6400000000,11.5400000000,11.5400000000,6103500,70669280.0000,2
2025-11-17,20251117094000000,sh.600000,11.5400000000,11.5400000000,11.4700000000,11.4800000000,9034600,103930672.0000,2
2025-11-17,20251117094500000,sh.600000,11.4700000000,11.4800000000,11.4500000000,11.4700000000,4525100,51864928.0000,2
2025-11-17,20251117095000000,sh.600000,11.4700000000,11.4800000000,11.4300000000,11.4400000000,4254400,48731408.0000,2
2025-11-17,20251117095500000,sh.600000,11.4300000000,11.4800000000,11.4300000000,11.4800000000,2527800,28955104.0000,2
2025-11-17,20251117100000000,sh.600000,11.4800000000,11.4800000000,11.4500000000,11.4500000000,2880600,33019136.0000,2
2025-11-17,20251117100500000,sh.600000,11.4500000000,11.4600000000,11.4400000000,11.4600000000,2153500,24660576.0000,2
2025-11-17,20251117101000000,sh.600000,11.4500000000,11.4800000000,11.4400000000,11.4700000000,4538300,51973824.0000,2
2025-11-17,20251117101500000,sh.600000,11.4800000000,11.4800000000,11.4400000000,11.4500000000,1940400,22237184.0000,2
2025-11-17,20251117102000000,sh.600000,11.4500000000,11.4600000000,11.4400000000,11.4500000000,1679800,19230336.0000,2
2025-11-17,20251117102500000,sh.600000,11.4600000000,11.4600000000,11.4300000000,11.4300000000,2181900,24960384.0000,2
2025-11-17,20251117103000000,sh.600000,11.4300000000,11.4400000000,11.4200000000,11.4300000000,3432800,39239264.0000,2
2025-11-17,20251117103500000,sh.600000,11.4300000000,11.4600000000,11.4300000000,11.4400000000,1747900,20005024.0000,2
2025-11-17,20251117104000000,sh.600000,11.4400000000,11.4400000000,11.4200000000,11.4400000000,1237100,14140408.0000,2
2025-11-17,20251117104500000,sh.600000,11.4300000000,11.4400000000,11.4300000000,11.4300000000,525800,6013965.0000,2
2025-11-17,20251117105000000,sh.600000,11.4300000000,11.4400000000,11.4200000000,11.4300000000,1323900,15133683.0000,2
2025-11-17,20251117105500000,sh.600000,11.4400000000,11.4600000000,11.4300000000,11.4400000000,1185100,13568704.0000,2
2025-11-17,20251117110000000,sh.600000,11.4500000000,11.4500000000,11.4300000000,11.4300000000,2069800,23682319.0000,2
2025-11-17,20251117110500000,sh.600000,11.4300000000,11.4400000000,11.4200000000,11.4300000000,630800,7209973.0000,2
2025-11-17,20251117111000000,sh.600000,11.4300000000,11.4700000000,11.4300000000,11.4700000000,1069900,12255676.0000,2
2025-11-17,20251117111500000,sh.600000,11.4700000000,11.4700000000,11.4600000000,11.4600000000,411100,4713418.0000,2
2025-11-17,20251117112000000,sh.600000,11.4600000000,11.4800000000,11.4600000000,11.4700000000,841800,9656698.0000,2
2025-11-17,20251117112500000,sh.600000,11.4600000000,11.4800000000,11.4500000000,11.4700000000,1394800,15991356.0000,2
2025-11-17,20251117113000000,sh.600000,11.4800000000,11.4900000000,11.4600000000,11.4800000000,803800,9228160.0000,2
2025-11-17,20251117130500000,sh.600000,11.4800000000,11.5100000000,11.4800000000,11.4900000000,1095300,12587397.0000,2
2025-11-17,20251117131000000,sh.600000,11.4800000000,11.4900000000,11.4600000000,11.4600000000,823500,9443587.0000,2
2025-11-17,20251117131500000,sh.600000,11.4600000000,11.4800000000,11.4500000000,11.4600000000,904400,10364997.0000,2
2025-11-17,20251117132000000,sh.600000,11.4500000000,11.4700000000,11.4500000000,11.4600000000,457500,5242305.0000,2
2025-11-17,20251117132500000,sh.600000,11.4600000000,11.4700000000,11.4500000000,11.4500000000,771800,8840128.0000,2
2025-11-17,20251117133000000,sh.600000,11.4500000000,11.4800000000,11.4500000000,11.4600000000,574400,6588673.0000,2
2025-11-17,20251117133500000,sh.600000,11.4600000000,11.4700000000,11.4200000000,11.4400000000,2480700,28376881.0000,2
2025-11-17,20251117134000000,sh.600000,11.4300000000,11.4400000000,11.4200000000,11.4300000000,2249800,25699980.0000,2
2025-11-17,20251117134500000,sh.600000,11.4300000000,11.4500000000,11.4200000000,11.4300000000,789000,9020991.0000,2
2025-11-17,20251117135000000,sh.600000,11.4300000000,11.4400000000,11.4200000000,11.4300000000,1460100,16680890.0000,2
2025-11-17,20251117135500000,sh.600000,11.4300000000,11.4400000000,11.4200000000,11.4300000000,740100,8458244.0000,2
2025-11-17,20251117140000000,sh.600000,11.4200000000,11.4300000000,11.4200000000,11.4300000000,1040500,11885175.0000,2
2025-11-17,20251117140500000,sh.600000,11.4200000000,11.4300000000,11.3900000000,11.4000000000,4804900,54798799.0000,2
2025-11-17,20251117141000000,sh.600000,11.4100000000,11.4100000000,11.3900000000,11.3900000000,1546300,17627765.0000,2
2025-11-17,20251117141500000,sh.600000,11.4000000000,11.4000000000,11.3900000000,11.3900000000,932500,10626752.0000,2
2025-11-17,20251117142000000,sh.600000,11.3900000000,11.4000000000,11.3900000000,11.3900000000,2304700,26259076.0000,2
2025-11-17,20251117142500000,sh.600000,11.3900000000,11.3900000000,11.3800000000,11.3900000000,1801200,20513218.0000,2
2025-11-17,20251117143000000,sh.600000,11.3800000000,11.3900000000,11.3700000000,11.3900000000,2148000,24444226.0000,2
2025-11-17,20251117143500000,sh.600000,11.3900000000,11.3900000000,11.3700000000,11.3800000000,1357300,15444926.0000,2
2025-11-17,20251117144000000,sh.600000,11.3900000000,11.4000000000,11.3700000000,11.3800000000,1928900,21959478.0000,2
2025-11-17,20251117144500000,sh.600000,11.3800000000,11.3900000000,11.3700000000,11.3800000000,1238400,14091014.0000,2
2025-11-17,20251117145000000,sh.600000,11.3800000000,11.3900000000,11.3500000000,11.3600000000,3888000,44185595.0000,2
2025-11-17,20251117145500000,sh.600000,11.3700000000,11.3700000000,11.3600000000,11.3700000000,2851300,32406023.0000,2
2025-11-17,20251117150000000,sh.600000,11.3600000000,11.3800000000,11.3600000000,11.3700000000,1802400,20491776.0000,2
2025-11-18,20251118093500000,sh.600000,11.3500000000,11.3800000000,11.2500000000,11.2700000000,5311900,60065956.0000,2
2025-11-18,20251118094000000,sh.600000,11.2800000000,11.3400000000,11.2700000000,11.3400000000,1797100,20310732.0000,2
2025-11-18,20251118094500000,sh.600000,11.3400000000,11.3700000000,11.3000000000,11.3700000000,1521900,17254040.0000,2
2025-11-18,20251118095000000,sh.600000,11.3600000000,11.3800000000,11.3500000000,11.3500000000,1349700,15338392.0000,2
2025-11-18,20251118095500000,sh.600000,11.3600000000,11.3700000000,11.3500000000,11.3600000000,991200,11262232.0000,2
2025-11-18,20251118100000000,sh.600000,11.3700000000,11.4000000000,11.3600000000,11.3700000000,1998900,22745816.0000,2
2025-11-18,20251118100500000,sh.600000,11.3700000000,11.3700000000,11.3400000000,11.3500000000,1363100,15473552.0000,2
2025-11-18,20251118101000000,sh.600000,11.3500000000,11.3600000000,11.3400000000,11.3500000000,639400,7257424.0000,2
2025-11-18,20251118101500000,sh.600000,11.3500000000,11.3800000000,11.3500000000,11.3700000000,914800,10399344.0000,2
2025-11-18,20251118102000000,sh.600000,11.3600000000,11.3800000000,11.3500000000,11.3600000000,708700,8055072.0000,2
2025-11-18,20251118102500000,sh.600000,11.3600000000,11.3700000000,11.3600000000,11.3600000000,459100,5217232.0000,2
2025-11-18,20251118103000000,sh.600000,11.3600000000,11.3700000000,11.3500000000,11.3600000000,925600,10513552.0000,2
2025-11-18,20251118103500000,sh.600000,11.3600000000,11.3700000000,11.3500000000,11.3600000000,424900,4828224.0000,2
2025-11-18,20251118104000000,sh.600000,11.3600000000,11.3900000000,11.3600000000,11.3900000000,859700,9782208.0000,2
2025-11-18,20251118104500000,sh.600000,11.3800000000,11.4000000000,11.3800000000,11.3900000000,1290600,14702384.0000,2
2025-11-18,20251118105000000,sh.600000,11.3900000000,11.4000000000,11.3800000000,11.3800000000,632000,7196480.0000,2
2025-11-18,20251118105500000,sh.600000,11.3900000000,11.3900000000,11.3700000000,11.3700000000,679500,7732560.0000,2
2025-11-18,20251118110000000,sh.600000,11.3800000000,11.3800000000,11.3600000000,11.3700000000,390100,4435680.0000,2
2025-11-18,20251118110500000,sh.600000,11.3600000000,11.3800000000,11.3600000000,11.3800000000,302600,3440256.0000,2
2025-11-18,20251118111000000,sh.600000,11.3800000000,11.3900000000,11.3700000000,11.3800000000,590900,6725056.0000,2
2025-11-18,20251118111500000,sh.600000,11.3700000000,11.3800000000,11.3600000000,11.3800000000,650400,7396672.0000,2
2025-11-18,20251118112000000,sh.600000,11.3700000000,11.3900000000,11.3700000000,11.3800000000,953800,10857184.0000,2
2025-11-18,20251118112500000,sh.600000,11.3900000000,11.3900000000,11.3800000000,11.3800000000,572100,6515232.0000,2
2025-11-18,20251118113000000,sh.600000,11.3800000000,11.3900000000,11.3600000000,11.3700000000,1268300,14425440.0000,2
2025-11-18,20251118130500000,sh.600000,11.3700000000,11.3800000000,11.3600000000,11.3600000000,1615700,18369056.0000,2
2025-11-18,20251118131000000,sh.600000,11.3600000000,11.3800000000,11.3600000000,11.3700000000,414300,4711232.0000,2
2025-11-18,20251118131500000,sh.600000,11.3700000000,11.3800000000,11.3600000000,11.3700000000,739800,8411872.0000,2
2025-11-18,20251118132000000,sh.600000,11.3700000000,11.3800000000,11.3600000000,11.3700000000,1267700,14413856.0000,2
2025-11-18,20251118132500000,sh.600000,11.3800000000,11.3900000000,11.3600000000,11.3600000000,1074600,12226048.0000,2
2025-11-18,20251118133000000,sh.600000,11.3600000000,11.3800000000,11.3600000000,11.3700000000,813700,9248416.0000,2
2025-11-18,20251118133500000,sh.600000,11.3800000000,11.3900000000,11.3700000000,11.3800000000,696900,7932544.0000,2
2025-11-18,20251118134000000,sh.600000,11.3900000000,11.4000000000,11.3800000000,11.3900000000,1967600,22404512.0000,2
2025-11-18,20251118134500000,sh.600000,11.4000000000,11.4300000000,11.3900000000,11.4300000000,1941500,22155456.0000,2
2025-11-18,20251118135000000,sh.600000,11.4300000000,11.4300000000,11.4200000000,11.4200000000,485400,5546368.0000,2
2025-11-18,20251118135500000,sh.600000,11.4200000000,11.4300000000,11.4000000000,11.4100000000,682700,7793920.0000,2
2025-11-18,20251118140000000,sh.600000,11.4000000000,11.4100000000,11.3900000000,11.4000000000,449700,5124480.0000,2
2025-11-18,20251118140500000,sh.600000,11.3900000000,11.3900000000,11.3700000000,11.3900000000,1218700,13869824.0000,2
2025-11-18,20251118141000000,sh.600000,11.3900000000,11.4000000000,11.3800000000,11.4000000000,702900,8008608.0000,2
2025-11-18,20251118141500000,sh.600000,11.4000000000,11.4100000000,11.3800000000,11.3900000000,715300,8148704.0000,2
2025-11-18,20251118142000000,sh.600000,11.4000000000,11.4000000000,11.3800000000,11.3800000000,623700,7103392.0000,2
2025-11-18,20251118142500000,sh.600000,11.3800000000,11.3900000000,11.3700000000,11.3900000000,1437700,16363040.0000,2
2025-11-18,20251118143000000,sh.600000,11.3800000000,11.4100000000,11.3800000000,11.4100000000,2612400,29786176.0000,2
2025-11-18,20251118143500000,sh.600000,11.4100000000,11.4300000000,11.4000000000,11.4100000000,2025800,23124544.0000,2
2025-11-18,20251118144000000,sh.600000,11.4100000000,11.4200000000,11.4100000000,11.4100000000,860100,9819266.0000,2
2025-11-18,20251118144500000,sh.600000,11.4100000000,11.4400000000,11.4100000000,11.4300000000,2261300,25837052.0000,2
2025-11-18,20251118145000000,sh.600000,11.4300000000,11.4400000000,11.4200000000,11.4300000000,1895600,21677698.0000,2
2025-11-18,20251118145500000,sh.600000,11.4400000000,11.4500000000,11.4300000000,11.4500000000,1894500,21683205.0000,2
2025-11-18,20251118150000000,sh.600000,11.4400000000,11.4500000000,11.4300000000,11.4500000000,1509200,17275707.0000,2
2025-11-19,20251119093500000,sh.600000,11.4300000000,11.4400000000,11.4000000000,11.4200000000,1520400,17365820.0000,2
2025-11-19,20251119094000000,sh.600000,11.4200000000,11.4600000000,11.4100000000,11.4400000000,1280700,14648860.0000,2
2025-11-19,20251119094500000,sh.600000,11.4400000000,11.4400000000,11.4200000000,11.4300000000,716200,8189524.0000,2
2025-11-19,20251119095000000,sh.600000,11.4300000000,11.5100000000,11.4300000000,11.5000000000,3511100,40320396.0000,2
2025-11-19,20251119095500000,sh.600000,11.5000000000,11.5400000000,11.4900000000,11.5400000000,3251300,37420728.0000,2
2025-11-19,20251119100000000,sh.600000,11.5300000000,11.5400000000,11.5200000000,11.5300000000,2665600,30734544.0000,2
2025-11-19,20251119100500000,sh.600000,11.5300000000,11.5300000000,11.5200000000,11.5300000000,1539400,17744016.0000,2
2025-11-19,20251119101000000,sh.600000,11.5300000000,11.5400000000,11.5100000000,11.5100000000,1387300,15983888.0000,2
2025-11-19,20251119101500000,sh.600000,11.5100000000,11.5700000000,11.5100000000,11.5700000000,3383700,39068912.0000,2
2025-11-19,20251119102000000,sh.600000,11.5600000000,11.5900000000,11.5600000000,11.5800000000,4294400,49729616.0000,2
2025-11-19,20251119102500000,sh.600000,11.5700000000,11.6100000000,11.5700000000,11.6100000000,4239900,49126976.0000,2
2025-11-19,20251119103000000,sh.600000,11.6100000000,11.6200000000,11.6000000000,11.6100000000,2392500,27768288.0000,2
2025-11-19,20251119103500000,sh.600000,11.6100000000,11.6100000000,11.5700000000,11.5700000000,1780800,20638848.0000,2
2025-11-19,20251119104000000,sh.600000,11.5800000000,11.6000000000,11.5800000000,11.5900000000,1546400,17916224.0000,2
2025-11-19,20251119104500000,sh.600000,11.5900000000,11.6000000000,11.5800000000,11.5800000000,921100,10672704.0000,2
2025-11-19,20251119105000000,sh.600000,11.5800000000,11.5900000000,11.5800000000,11.5900000000,1182700,13700096.0000,2
2025-11-19,20251119105500000,sh.600000,11.5900000000,11.6000000000,11.5800000000,11.6000000000,933900,10822688.0000,2
2025-11-19,20251119110000000,sh.600000,11.6000000000,11.6100000000,11.5900000000,11.5900000000,2361200,27397568.0000,2
2025-11-19,20251119110500000,sh.600000,11.5900000000,11.6000000000,11.5900000000,11.5900000000,785900,9110496.0000,2
2025-11-19,20251119111000000,sh.600000,11.6000000000,11.6000000000,11.5900000000,11.6000000000,599800,6956928.0000,2
2025-11-19,20251119111500000,sh.600000,11.6000000000,11.6100000000,11.5900000000,11.6000000000,1472600,17083328.0000,2
2025-11-19,20251119112000000,sh.600000,11.6000000000,11.6100000000,11.5900000000,11.6100000000,1177300,13656960.0000,2
2025-11-19,20251119112500000,sh.600000,11.6000000000,11.6100000000,11.6000000000,11.6000000000,1170000,13579232.0000,2
2025-11-19,20251119113000000,sh.600000,11.6000000000,11.6100000000,11.5600000000,11.5600000000,1601500,18553024.0000,2
2025-11-19,20251119130500000,sh.600000,11.5600000000,11.5900000000,11.5600000000,11.5800000000,1183500,13691298.0000,2
2025-11-19,20251119131000000,sh.600000,11.5900000000,11.6000000000,11.5800000000,11.5800000000,576900,6686842.0000,2
2025-11-19,20251119131500000,sh.600000,11.5900000000,11.6000000000,11.5700000000,11.5800000000,789800,9148736.0000,2
2025-11-19,20251119132000000,sh.600000,11.5800000000,11.5900000000,11.5700000000,11.5800000000,1079400,12502726.0000,2
2025-11-19,20251119132500000,sh.600000,11.5900000000,11.5900000000,11.5700000000,11.5800000000,1244700,14409150.0000,2
2025-11-19,20251119133000000,sh.600000,11.5800000000,11.5900000000,11.5700000000,11.5800000000,734200,8503873.0000,2
2025-11-19,20251119133500000,sh.600000,11.5800000000,11.5800000000,11.5700000000,11.5800000000,1365600,15811191.0000,2
2025-11-19,20251119134000000,sh.600000,11.5800000000,11.5900000000,11.5700000000,11.5800000000,536500,6212800.0000,2
2025-11-19,20251119134500000,sh.600000,11.5800000000,11.5900000000,11.5800000000,11.5800000000,1349100,15628302.0000,2
2025-11-19,20251119135000000,sh.600000,11.5800000000,11.6200000000,11.5800000000,11.6000000000,2828700,32825340.0000,2
2025-11-19,20251119135500000,sh.600000,11.6000000000,11.6200000000,11.6000000000,11.6100000000,741800,8611776.0000,2
2025-11-19,20251119140000000,sh.600000,11.6000000000,11.6000000000,11.5600000000,11.5900000000,3670300,42502789.0000,2
2025-11-19,20251119140500000,sh.600000,11.5900000000,11.6000000000,11.5700000000,11.5800000000,3036600,35131897.0000,2
2025-11-19,20251119141000000,sh.600000,11.5700000000,11.5800000000,11.5500000000,11.5700000000,1265200,14618304.0000,2
2025-11-19,20251119141500000,sh.600000,11.5700000000,11.5700000000,11.5300000000,11.5500000000,1766700,20401479.0000,2
2025-11-19,20251119142000000,sh.600000,11.5400000000,11.5800000000,11.5300000000,11.5800000000,2063400,23816437.0000,2
2025-11-19,20251119142500000,sh.600000,11.5700000000,11.5900000000,11.5500000000,11.5700000000,4755400,55005961.0000,2
2025-11-19,20251119143000000,sh.600000,11.5900000000,11.5900000000,11.5600000000,11.5800000000,2548300,29497523.0000,2
2025-11-19,20251119143500000,sh.600000,11.5800000000,11.5900000000,11.5400000000,11.5900000000,4539100,52502980.0000,2
2025-11-19,20251119144000000,sh.600000,11.5900000000,11.5900000000,11.5600000000,11.5700000000,2148800,24853825.0000,2
2025-11-19,20251119144500000,sh.600000,11.5800000000,11.5800000000,11.5300000000,11.5500000000,2688100,31045055.0000,2
2025-11-19,20251119145000000,sh.600000,11.5500000000,11.5700000000,11.5500000000,11.5600000000,1533100,17722748.0000,2
2025-11-19,20251119145500000,sh.600000,11.5600000000,11.5900000000,11.5600000000,11.5800000000,2706800,31321739.0000,2
2025-11-19,20251119150000000,sh.600000,11.5800000000,11.5900000000,11.5600000000,11.5600000000,2396700,27735801.0000,2
2025-11-20,20251120093500000,sh.600000,11.5400000000,11.5600000000,11.4900000000,11.5600000000,2776700,32005208.0000,2
2025-11-20,20251120094000000,sh.600000,11.5500000000,11.6300000000,11.5500000000,11.6200000000,2765700,32082088.0000,2
2025-11-20,20251120094500000,sh.600000,11.6200000000,11.7300000000,11.6200000000,11.7100000000,5996100,70032168.0000,2
2025-11-20,20251120095000000,sh.600000,11.7100000000,11.7300000000,11.6900000000,11.7000000000,6370500,74645080.0000,2
2025-11-20,20251120095500000,sh.600000,11.7100000000,11.7100000000,11.6600000000,11.6800000000,3803900,44447360.0000,2
