date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-28,20251128105500000,sz.300759,29.0700000000,29.1000000000,29.0600000000,29.0800000000,111000,3228592.0000,2
2025-11-28,20251128110000000,sz.300759,29.0900000000,29.1100000000,29.0500000000,29.1000000000,147900,4302568.0000,2
2025-11-28,20251128110500000,sz.300759,29.0900000000,29.1200000000,29.0800000000,29.0800000000,134800,3922888.0000,2
2025-11-28,20251128111000000,sz.300759,29.1000000000,29.1500000000,29.0900000000,29.1200000000,218400,6361472.0000,2
2025-11-28,20251128111500000,sz.300759,29.1100000000,29.1300000000,29.0600000000,29.0800000000,138900,4042256.0000,2
2025-11-28,20251128112000000,sz.300759,29.0800000000,29.1400000000,29.0800000000,29.1300000000,136400,3972016.0000,2
2025-11-28,20251128112500000,sz.300759,29.1300000000,29.1800000000,29.1300000000,29.1800000000,189500,5525936.0000,2
2025-11-28,20251128113000000,sz.300759,29.1800000000,29.1800000000,29.1100000000,29.1300000000,104900,3056880.0000,2
2025-11-28,20251128130500000,sz.300759,29.1300000000,29.1500000000,29.0800000000,29.1000000000,178500,5195520.0000,2
2025-11-28,20251128131000000,sz.300759,29.1000000000,29.1100000000,29.0500000000,29.0700000000,109200,3176432.0000,2
2025-11-28,20251128131500000,sz.300759,29.0500000000,29.0900000000,29.0200000000,29.0300000000,194400,5647088.0000,2
2025-11-28,20251128132000000,sz.300759,29.0200000000,29.0300000000,28.9600000000,28.9600000000,177000,5131600.0000,2
2025-11-28,20251128132500000,sz.300759,28.9600000000,28.9800000000,28.9100000000,28.9500000000,161500,4674720.0000,2
2025-11-28,20251128133000000,sz.300759,28.9600000000,29.0000000000,28.9600000000,29.0000000000,116900,3387648.0000,2
2025-11-28,20251128133500000,sz.300759,28.9800000000,28.9900000000,28.9500000000,28.9700000000,123300,3572720.0000,2
2025-11-28,20251128134000000,sz.300759,28.9600000000,28.9700000000,28.9300000000,28.9700000000,106900,3093584.0000,2
2025-11-28,20251128134500000,sz.300759,28.9600000000,29.0100000000,28.9600000000,28.9800000000,102300,2964976.0000,2
2025-11-28,20251128135000000,sz.300759,28.9800000000,29.0100000000,28.9500000000,28.9900000000,87900,2546864.0000,2
2025-11-28,20251128135500000,sz.300759,29.0000000000,29.0400000000,28.9800000000,29.0100000000,183000,5308608.0000,2
2025-11-28,20251128140000000,sz.300759,29.0100000000,29.0200000000,28.9800000000,29.0100000000,111600,3236560.0000,2
2025-11-28,20251128140500000,sz.300759,29.0000000000,29.0200000000,28.9800000000,28.9900000000,57300,1661872.0000,2
2025-11-28,20251128141000000,sz.300759,28.9900000000,28.9900000000,28.9600000000,28.9600000000,103600,3001984.0000,2
2025-11-28,20251128141500000,sz.300759,28.9700000000,28.9900000000,28.9600000000,28.9800000000,129300,3746096.0000,2
2025-11-28,20251128142000000,sz.300759,28.9800000000,29.0100000000,28.9800000000,29.0100000000,78700,2281840.0000,2
2025-11-28,20251128142500000,sz.300759,29.0000000000,29.0500000000,29.0000000000,29.0200000000,114400,3320112.0000,2
2025-11-28,20251128143000000,sz.300759,29.0200000000,29.0300000000,29.0000000000,29.0200000000,132500,3844528.0000,2
2025-11-28,20251128143500000,sz.300759,29.0200000000,29.0600000000,29.0000000000,29.0100000000,241800,7020624.0000,2
2025-11-28,20251128144000000,sz.300759,29.0000000000,29.0300000000,29.0000000000,29.0200000000,204400,5929552.0000,2
2025-11-28,20251128144500000,sz.300759,29.0200000000,29.0300000000,28.9900000000,28.9900000000,290600,8428448.0000,2
2025-11-28,20251128145000000,sz.300759,28.9900000000,29.0300000000,28.9700000000,28.9700000000,359500,10421248.0000,2
2025-11-28,20251128145500000,sz.300759,28.9700000000,28.9900000000,28.9500000000,28.9600000000,412000,11933104.0000,2
2025-11-28,20251128150000000,sz.300759,28.9600000000,29.0300000000,28.9500000000,28.9500000000,310500,8994176.0000,2
2025-12-01,20251201093500000,sz.300759,29.5000000000,29.8000000000,29.2600000000,29.6300000000,3493400,103263968.0000,2
2025-12-01,20251201094000000,sz.300759,29.6100000000,29.6600000000,29.4700000000,29.6200000000,971200,28731104.0000,2
2025-12-01,20251201094500000,sz.300759,29.6400000000,29.9300000000,29.5500000000,29.8800000000,1515000,45157440.0000,2
2025-12-01,20251201095000000,sz.300759,29.8800000000,29.9600000000,29.8200000000,29.8700000000,1105500,33061632.0000,2
2025-12-01,20251201095500000,sz.300759,29.8600000000,30.0000000000,29.8100000000,29.9100000000,1018400,30471392.0000,2
2025-12-01,20251201100000000,sz.300759,29.9000000000,29.9000000000,29.7800000000,29.7800000000,542900,16203136.0000,2
2025-12-01,20251201100500000,sz.300759,29.7700000000,29.7700000000,29.6700000000,29.7100000000,535300,15906432.0000,2
2025-12-01,20251201101000000,sz.300759,29.7000000000,29.7000000000,29.5300000000,29.5400000000,513800,15201248.0000,2
2025-12-01,20251201101500000,sz.300759,29.5400000000,29.6200000000,29.4800000000,29.6000000000,567800,16768160.0000,2
2025-12-01,20251201102000000,sz.300759,29.6000000000,29.6200000000,29.5100000000,29.5900000000,311700,9218400.0000,2
2025-12-01,20251201102500000,sz.300759,29.5800000000,29.6200000000,29.5600000000,29.5900000000,193300,5719136.0000,2
2025-12-01,20251201103000000,sz.300759,29.5900000000,29.6300000000,29.5200000000,29.5900000000,508900,15048320.0000,2
2025-12-01,20251201103500000,sz.300759,29.5800000000,29.6700000000,29.5700000000,29.6400000000,306800,9086752.0000,2
2025-12-01,20251201104000000,sz.300759,29.6300000000,29.7000000000,29.6100000000,29.6700000000,173300,5138784.0000,2
2025-12-01,20251201104500000,sz.300759,29.6700000000,29.7500000000,29.6700000000,29.7000000000,262900,7810496.0000,2
2025-12-01,20251201105000000,sz.300759,29.7000000000,29.7100000000,29.6100000000,29.7100000000,230700,6845664.0000,2
2025-12-01,20251201105500000,sz.300759,29.7200000000,29.7400000000,29.7000000000,29.7100000000,158400,4707200.0000,2
2025-12-01,20251201110000000,sz.300759,29.7200000000,29.7600000000,29.7100000000,29.7200000000,226700,6741920.0000,2
2025-12-01,20251201110500000,sz.300759,29.7200000000,29.7500000000,29.6900000000,29.6900000000,174400,5181792.0000,2
2025-12-01,20251201111000000,sz.300759,29.7100000000,29.7600000000,29.6900000000,29.6900000000,180800,5373920.0000,2
2025-12-01,20251201111500000,sz.300759,29.6800000000,29.6900000000,29.6500000000,29.6800000000,146200,4337120.0000,2
2025-12-01,20251201112000000,sz.300759,29.6700000000,29.6700000000,29.5800000000,29.6200000000,297800,8821184.0000,2
2025-12-01,20251201112500000,sz.300759,29.6300000000,29.6800000000,29.6100000000,29.6200000000,204000,6046720.0000,2
2025-12-01,20251201113000000,sz.300759,29.6200000000,29.6900000000,29.6100000000,29.6100000000,132100,3916928.0000,2
2025-12-01,20251201130500000,sz.300759,29.6000000000,29.6100000000,29.5300000000,29.5900000000,265800,7861248.0000,2
2025-12-01,20251201131000000,sz.300759,29.5900000000,29.5900000000,29.5200000000,29.5400000000,167500,4951392.0000,2
2025-12-01,20251201131500000,sz.300759,29.5500000000,29.5800000000,29.5400000000,29.5500000000,172500,5099616.0000,2
2025-12-01,20251201132000000,sz.300759,29.5500000000,29.5700000000,29.5200000000,29.5500000000,151100,4464928.0000,2
2025-12-01,20251201132500000,sz.300759,29.5500000000,29.6000000000,29.5400000000,29.5700000000,152500,4508672.0000,2
2025-12-01,20251201133000000,sz.300759,29.5600000000,29.5800000000,29.5400000000,29.5500000000,147200,4351136.0000,2
2025-12-01,20251201133500000,sz.300759,29.5300000000,29.5600000000,29.5100000000,29.5400000000,216200,6384768.0000,2
2025-12-01,20251201134000000,sz.300759,29.5400000000,29.5700000000,29.5100000000,29.5700000000,229800,6785952.0000,2
2025-12-01,20251201134500000,sz.300759,29.5700000000,29.5800000000,29.5400000000,29.5600000000,114800,3393344.0000,2
2025-12-01,20251201135000000,sz.300759,29.5700000000,29.5800000000,29.5500000000,29.5700000000,136000,4021248.0000,2
2025-12-01,20251201135500000,sz.300759,29.5800000000,29.6200000000,29.5700000000,29.5900000000,139800,4138912.0000,2
2025-12-01,20251201140000000,sz.300759,29.5900000000,29.6300000000,29.5800000000,29.6200000000,140600,4162304.0000,2
2025-12-01,20251201140500000,sz.300759,29.6200000000,29.6500000000,29.5900000000,29.6200000000,141200,4182752.0000,2
2025-12-01,20251201141000000,sz.300759,29.6200000000,29.6700000000,29.6200000000,29.6600000000,176300,5227072.0000,2
2025-12-01,20251201141500000,sz.300759,29.6500000000,29.7000000000,29.6400000000,29.6900000000,236300,7009248.0000,2
2025-12-01,20251201142000000,sz.300759,29.7000000000,29.7000000000,29.6500000000,29.6500000000,165500,4911520.0000,2
2025-12-01,20251201142500000,sz.300759,29.6500000000,29.6700000000,29.6300000000,29.6500000000,180400,5348512.0000,2
2025-12-01,20251201143000000,sz.300759,29.6500000000,29.6600000000,29.6000000000,29.6200000000,125000,3703552.0000,2
2025-12-01,20251201143500000,sz.300759,29.6300000000,29.6600000000,29.6100000000,29.6500000000,136700,4053408.0000,2
2025-12-01,20251201144000000,sz.300759,29.6600000000,29.6900000000,29.6600000000,29.6800000000,183000,5430400.0000,2
2025-12-01,20251201144500000,sz.300759,29.6800000000,29.6800000000,29.6500000000,29.6600000000,200100,5936448.0000,2
2025-12-01,20251201145000000,sz.300759,29.6700000000,29.7000000000,29.6400000000,29.7000000000,539300,15997664.0000,2
2025-12-01,20251201145500000,sz.300759,29.6900000000,29.7000000000,29.6700000000,29.6900000000,500000,14842564.0000,2
2025-12-01,20251201150000000,sz.300759,29.6800000000,29.7000000000,29.6600000000,29.6600000000,603700,17914368.0000,2
2025-12-02,20251202093500000,sz.300759,29.6800000000,29.6800000000,29.2600000000,29.2800000000,672800,19778876.0000,2
2025-12-02,20251202094000000,sz.300759,29.2800000000,29.2900000000,29.1300000000,29.1700000000,832700,24314704.0000,2
2025-12-02,20251202094500000,sz.300759,29.1600000000,29.1700000000,29.0700000000,29.0900000000,558200,16256836.0000,2
2025-12-02,20251202095000000,sz.300759,29.0900000000,29.1700000000,29.0900000000,29.1600000000,295400,8605152.0000,2
2025-12-02,20251202095500000,sz.300759,29.1400000000,29.2700000000,29.1200000000,29.1800000000,321800,9390752.0000,2
2025-12-02,20251202100000000,sz.300759,29.1800000000,29.2300000000,29.1700000000,29.1700000000,247900,7241232.0000,2
2025-12-02,20251202100500000,sz.300759,29.1700000000,29.2400000000,29.1600000000,29.2300000000,149500,4366752.0000,2
2025-12-02,20251202101000000,sz.300759,29.2300000000,29.2300000000,29.1300000000,29.1500000000,267200,7794576.0000,2
2025-12-02,20251202101500000,sz.300759,29.1400000000,29.1600000000,29.1200000000,29.1400000000,118000,3438328.0000,2
2025-12-02,20251202102000000,sz.300759,29.1500000000,29.1600000000,29.1000000000,29.1400000000,206600,6016904.0000,2
2025-12-02,20251202102500000,sz.300759,29.1500000000,29.1600000000,29.0800000000,29.0900000000,246900,7187832.0000,2
2025-12-02,20251202103000000,sz.300759,29.1000000000,29.1400000000,29.0800000000,29.1200000000,177900,5176520.0000,2
2025-12-02,20251202103500000,sz.300759,29.1000000000,29.1700000000,29.0600000000,29.0600000000,401600,11693320.0000,2
2025-12-02,20251202104000000,sz.300759,29.0600000000,29.0900000000,29.0200000000,29.0500000000,324200,9417560.0000,2
2025-12-02,20251202104500000,sz.300759,29.0500000000,29.1300000000,29.0500000000,29.1300000000,137300,3995360.0000,2
2025-12-02,20251202105000000,sz.300759,29.1200000000,29.1400000000,29.0800000000,29.1400000000,93700,2727536.0000,2
2025-12-02,20251202105500000,sz.300759,29.1300000000,29.1700000000,29.1100000000,29.1700000000,127600,3716704.0000,2
2025-12-02,20251202110000000,sz.300759,29.1700000000,29.1800000000,29.1400000000,29.1700000000,127500,3718384.0000,2
2025-12-02,20251202110500000,sz.300759,29.1600000000,29.1600000000,29.0900000000,29.1000000000,132100,3845056.0000,2
2025-12-02,20251202111000000,sz.300759,29.1000000000,29.1500000000,29.1000000000,29.1500000000,84000,2445888.0000,2
2025-12-02,20251202111500000,sz.300759,29.1500000000,29.1500000000,29.0900000000,29.0900000000,102500,2985472.0000,2
2025-12-02,20251202112000000,sz.300759,29.0900000000,29.1000000000,28.9600000000,29.0000000000,456400,13244704.0000,2
2025-12-02,20251202112500000,sz.300759,29.0100000000,29.0200000000,28.9700000000,28.9900000000,124700,3615376.0000,2
2025-12-02,20251202113000000,sz.300759,28.9800000000,29.0000000000,28.9700000000,28.9900000000,122700,3556784.0000,2
2025-12-02,20251202130500000,sz.300759,28.9800000000,29.0200000000,28.9600000000,28.9700000000,163500,4738320.0000,2
2025-12-02,20251202131000000,sz.300759,28.9700000000,28.9700000000,28.9100000000,28.9200000000,248200,7181056.0000,2
2025-12-02,20251202131500000,sz.300759,28.9200000000,28.9500000000,28.9000000000,28.9500000000,211900,6129728.0000,2
2025-12-02,20251202132000000,sz.300759,28.9500000000,29.0100000000,28.9300000000,28.9700000000,132500,3839088.0000,2
2025-12-02,20251202132500000,sz.300759,28.9800000000,28.9800000000,28.9200000000,28.9300000000,123700,3581008.0000,2
2025-12-02,20251202133000000,sz.300759,28.9300000000,28.9400000000,28.8800000000,28.8800000000,245100,7085088.0000,2
2025-12-02,20251202133500000,sz.300759,28.8800000000,28.9200000000,28.8600000000,28.9000000000,180500,5214976.0000,2
2025-12-02,20251202134000000,sz.300759,28.9000000000,28.9100000000,28.8600000000,28.8700000000,143000,4129328.0000,2
2025-12-02,20251202134500000,sz.300759,28.8600000000,28.9000000000,28.8500000000,28.9000000000,146800,4238928.0000,2
2025-12-02,20251202135000000,sz.300759,28.9000000000,28.9600000000,28.8800000000,28.9600000000,190600,5509648.0000,2
2025-12-02,20251202135500000,sz.300759,28.9700000000,29.0100000000,28.8800000000,29.0000000000,240000,6945904.0000,2
2025-12-02,20251202140000000,sz.300759,29.0000000000,29.0200000000,28.9800000000,29.0000000000,183900,5332624.0000,2
2025-12-02,20251202140500000,sz.300759,29.0000000000,29.0300000000,28.9600000000,28.9900000000,184600,5350736.0000,2
2025-12-02,20251202141000000,sz.300759,29.0300000000,29.0600000000,28.9700000000,29.0100000000,158900,4610528.0000,2
2025-12-02,20251202141500000,sz.300759,29.0100000000,29.0300000000,29.0000000000,29.0300000000,87100,2527600.0000,2
2025-12-02,20251202142000000,sz.300759,29.0300000000,29.0600000000,29.0000000000,29.0200000000,135000,3920208.0000,2
2025-12-02,20251202142500000,sz.300759,29.0300000000,29.0400000000,29.0000000000,29.0100000000,120500,3496800.0000,2
2025-12-02,20251202143000000,sz.300759,29.0100000000,29.0200000000,28.9900000000,29.0000000000,131300,3807840.0000,2
2025-12-02,20251202143500000,sz.300759,29.0100000000,29.0400000000,28.9700000000,29.0000000000,232500,6742144.0000,2
2025-12-02,20251202144000000,sz.300759,29.0100000000,29.0100000000,28.9500000000,28.9600000000,290900,8431648.0000,2
2025-12-02,20251202144500000,sz.300759,28.9600000000,29.0000000000,28.9300000000,28.9800000000,270600,7836864.0000,2
2025-12-02,20251202145000000,sz.300759,28.9900000000,29.0200000000,28.9600000000,29.0100000000,337100,9774560.0000,2
2025-12-02,20251202145500000,sz.300759,29.0000000000,29.0100000000,28.9800000000,29.0000000000,436200,12649280.0000,2
2025-12-02,20251202150000000,sz.300759,29.0000000000,29.0200000000,29.0000000000,29.0000000000,380000,11020768.0000,2
2025-12-03,20251203093500000,sz.300759,29.0000000000,29.1800000000,29.0000000000,29.1700000000,476500,13863943.0000,2
2025-12-03,20251203094000000,sz.300759,29.1800000000,29.1900000000,28.9300000000,28.9500000000,393900,11459733.0000,2
2025-12-03,20251203094500000,sz.300759,28.9500000000,29.0000000000,28.8800000000,28.9200000000,280900,8129112.0000,2
2025-12-03,20251203095000000,sz.300759,28.9200000000,28.9400000000,28.8600000000,28.9000000000,327500,9462628.0000,2
2025-12-03,20251203095500000,sz.300759,28.9200000000,28.9500000000,28.8300000000,28.9400000000,281400,8123120.0000,2
2025-12-03,20251203100000000,sz.300759,28.9200000000,29.0000000000,28.8900000000,28.9400000000,159500,4616972.0000,2
2025-12-03,20251203100500000,sz.300759,28.9200000000,29.0500000000,28.9200000000,29.0200000000,138700,4019068.0000,2
2025-12-03,20251203101000000,sz.300759,29.0400000000,29.0600000000,28.9500000000,29.0100000000,131100,3805036.0000,2
2025-12-03,20251203101500000,sz.300759,29.0600000000,29.0600000000,28.9600000000,28.9900000000,158300,4591988.0000,2
2025-12-03,20251203102000000,sz.300759,28.9800000000,29.0600000000,28.9800000000,29.0200000000,116100,3370376.0000,2
2025-12-03,20251203102500000,sz.300759,29.0200000000,29.0300000000,28.9500000000,28.9500000000,108400,3142408.0000,2
2025-12-03,20251203103000000,sz.300759,28.9300000000,28.9300000000,28.8300000000,28.8300000000,254500,7351496.0000,2
2025-12-03,20251203103500000,sz.300759,28.8400000000,28.8400000000,28.7500000000,28.7600000000,342200,9855528.0000,2
2025-12-03,20251203104000000,sz.300759,28.7600000000,28.8500000000,28.7400000000,28.8100000000,311100,8955696.0000,2
2025-12-03,20251203104500000,sz.300759,28.8100000000,28.8300000000,28.7600000000,28.8100000000,145800,4196248.0000,2
2025-12-03,20251203105000000,sz.300759,28.8300000000,29.0000000000,28.8000000000,28.9500000000,198800,5745000.0000,2
2025-12-03,20251203105500000,sz.300759,28.9500000000,29.0100000000,28.9200000000,28.9800000000,150100,4349280.0000,2
2025-12-03,20251203110000000,sz.300759,28.9700000000,29.0800000000,28.9700000000,29.0000000000,372300,10809240.0000,2
2025-12-03,20251203110500000,sz.300759,28.9700000000,28.9900000000,28.9600000000,28.9600000000,57400,1663240.0000,2
2025-12-03,20251203111000000,sz.300759,28.9400000000,28.9900000000,28.9300000000,28.9600000000,73900,2139576.0000,2
2025-12-03,20251203111500000,sz.300759,28.9700000000,29.0100000000,28.9600000000,28.9800000000,61900,1794128.0000,2
2025-12-03,20251203112000000,sz.300759,28.9700000000,28.9900000000,28.9000000000,28.9100000000,109900,3181992.0000,2
2025-12-03,20251203112500000,sz.300759,28.9000000000,28.9300000000,28.8800000000,28.9200000000,66100,1911056.0000,2
2025-12-03,20251203113000000,sz.300759,28.9400000000,28.9600000000,28.9200000000,28.9200000000,57400,1660784.0000,2
2025-12-03,20251203130500000,sz.300759,28.9400000000,28.9500000000,28.8700000000,28.9000000000,135400,3913392.0000,2
