date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-18,20251218141000000,sh.600887,29.0100000000,29.0200000000,28.9800000000,28.9900000000,498400,14452228.0000,2
2025-12-18,20251218141500000,sh.600887,28.9800000000,29.0100000000,28.9700000000,29.0000000000,421800,12228862.0000,2
2025-12-18,20251218142000000,sh.600887,29.0100000000,29.0100000000,28.9500000000,28.9600000000,519500,15051716.0000,2
2025-12-18,20251218142500000,sh.600887,28.9700000000,29.0000000000,28.9600000000,28.9800000000,526200,15248252.0000,2
2025-12-18,20251218143000000,sh.600887,28.9800000000,28.9900000000,28.9500000000,28.9700000000,508100,14719039.0000,2
2025-12-18,20251218143500000,sh.600887,28.9700000000,28.9900000000,28.9500000000,28.9800000000,478100,13855557.0000,2
2025-12-18,20251218144000000,sh.600887,28.9800000000,29.0000000000,28.9700000000,28.9800000000,607300,17600646.0000,2
2025-12-18,20251218144500000,sh.600887,28.9900000000,29.0000000000,28.9400000000,28.9500000000,607200,17592828.0000,2
2025-12-18,20251218145000000,sh.600887,28.9600000000,29.0000000000,28.9200000000,28.9500000000,1396800,40462263.0000,2
2025-12-18,20251218145500000,sh.600887,28.9500000000,28.9700000000,28.9400000000,28.9400000000,764800,22141831.0000,2
2025-12-18,20251218150000000,sh.600887,28.9500000000,28.9700000000,28.9200000000,28.9700000000,769900,22292224.0000,2
2025-12-19,20251219093500000,sh.600887,28.8000000000,28.8900000000,28.7700000000,28.8100000000,1748100,50391588.0000,2
2025-12-19,20251219094000000,sh.600887,28.8200000000,28.9400000000,28.8200000000,28.8900000000,704500,20339932.0000,2
2025-12-19,20251219094500000,sh.600887,28.8900000000,28.9400000000,28.8300000000,28.9200000000,527200,15224072.0000,2
2025-12-19,20251219095000000,sh.600887,28.9400000000,29.0200000000,28.9200000000,28.9200000000,798300,23121256.0000,2
2025-12-19,20251219095500000,sh.600887,28.9200000000,28.9400000000,28.8800000000,28.8900000000,553200,15993600.0000,2
2025-12-19,20251219100000000,sh.600887,28.9000000000,28.9500000000,28.8900000000,28.9200000000,436000,12612016.0000,2
2025-12-19,20251219100500000,sh.600887,28.9200000000,28.9700000000,28.9000000000,28.9600000000,282600,8175456.0000,2
2025-12-19,20251219101000000,sh.600887,28.9500000000,28.9600000000,28.8900000000,28.9100000000,424300,12271936.0000,2
2025-12-19,20251219101500000,sh.600887,28.9000000000,28.9700000000,28.9000000000,28.9400000000,668300,19340352.0000,2
2025-12-19,20251219102000000,sh.600887,28.9400000000,28.9900000000,28.9400000000,28.9600000000,779200,22565856.0000,2
2025-12-19,20251219102500000,sh.600887,28.9600000000,28.9800000000,28.9200000000,28.9700000000,499700,14468352.0000,2
2025-12-19,20251219103000000,sh.600887,28.9700000000,29.0600000000,28.9500000000,29.0400000000,781500,22682080.0000,2
2025-12-19,20251219103500000,sh.600887,29.0500000000,29.0500000000,28.9600000000,28.9800000000,617000,17892944.0000,2
2025-12-19,20251219104000000,sh.600887,28.9900000000,29.0000000000,28.9600000000,28.9900000000,356600,10334144.0000,2
2025-12-19,20251219104500000,sh.600887,28.9900000000,29.0000000000,28.9700000000,28.9900000000,476100,13800432.0000,2
2025-12-19,20251219105000000,sh.600887,29.0000000000,29.0600000000,28.9900000000,29.0600000000,501600,14562912.0000,2
2025-12-19,20251219105500000,sh.600887,29.0500000000,29.1300000000,29.0400000000,29.1200000000,1380100,40144256.0000,2
2025-12-19,20251219110000000,sh.600887,29.1200000000,29.1300000000,29.1100000000,29.1200000000,613100,17853984.0000,2
2025-12-19,20251219110500000,sh.600887,29.1200000000,29.1400000000,29.1000000000,29.1300000000,736300,21437472.0000,2
2025-12-19,20251219111000000,sh.600887,29.1300000000,29.1500000000,29.1100000000,29.1500000000,411000,11972992.0000,2
2025-12-19,20251219111500000,sh.600887,29.1400000000,29.1600000000,29.1300000000,29.1500000000,657900,19175840.0000,2
2025-12-19,20251219112000000,sh.600887,29.1500000000,29.1600000000,29.1300000000,29.1600000000,813800,23719040.0000,2
2025-12-19,20251219112500000,sh.600887,29.1500000000,29.2300000000,29.1500000000,29.1900000000,1906800,55672832.0000,2
2025-12-19,20251219113000000,sh.600887,29.2000000000,29.2000000000,29.1700000000,29.1900000000,628700,18352288.0000,2
2025-12-19,20251219130500000,sh.600887,29.1800000000,29.1900000000,29.1400000000,29.1400000000,765800,22339168.0000,2
2025-12-19,20251219131000000,sh.600887,29.1500000000,29.1500000000,29.1000000000,29.1100000000,375900,10947264.0000,2
2025-12-19,20251219131500000,sh.600887,29.1100000000,29.1800000000,29.1000000000,29.1600000000,428700,12490430.0000,2
2025-12-19,20251219132000000,sh.600887,29.1700000000,29.2100000000,29.1600000000,29.2100000000,642100,18738760.0000,2
2025-12-19,20251219132500000,sh.600887,29.2100000000,29.2200000000,29.1800000000,29.2100000000,681500,19905920.0000,2
2025-12-19,20251219133000000,sh.600887,29.2200000000,29.2200000000,29.1800000000,29.2100000000,803200,23462196.0000,2
2025-12-19,20251219133500000,sh.600887,29.2000000000,29.2100000000,29.1700000000,29.2000000000,593400,17325574.0000,2
2025-12-19,20251219134000000,sh.600887,29.1900000000,29.2200000000,29.1900000000,29.2200000000,601000,17552120.0000,2
2025-12-19,20251219134500000,sh.600887,29.2100000000,29.2200000000,29.1900000000,29.2100000000,616400,18001728.0000,2
2025-12-19,20251219135000000,sh.600887,29.2000000000,29.2100000000,29.1600000000,29.1600000000,557400,16272196.0000,2
2025-12-19,20251219135500000,sh.600887,29.1700000000,29.1700000000,29.1500000000,29.1600000000,901100,26275912.0000,2
2025-12-19,20251219140000000,sh.600887,29.1700000000,29.1700000000,29.0700000000,29.0900000000,732700,21336003.0000,2
2025-12-19,20251219140500000,sh.600887,29.0800000000,29.0800000000,29.0200000000,29.0700000000,796600,23145337.0000,2
2025-12-19,20251219141000000,sh.600887,29.0500000000,29.1100000000,29.0500000000,29.1000000000,541600,15750016.0000,2
2025-12-19,20251219141500000,sh.600887,29.1000000000,29.1100000000,29.0800000000,29.1000000000,470800,13698552.0000,2
2025-12-19,20251219142000000,sh.600887,29.0900000000,29.1400000000,29.0900000000,29.1300000000,594600,17315528.0000,2
2025-12-19,20251219142500000,sh.600887,29.1200000000,29.1600000000,29.1200000000,29.1400000000,735800,21440260.0000,2
2025-12-19,20251219143000000,sh.600887,29.1500000000,29.1700000000,29.1200000000,29.1300000000,737500,21495228.0000,2
2025-12-19,20251219143500000,sh.600887,29.1200000000,29.1500000000,29.1100000000,29.1400000000,776100,22611524.0000,2
2025-12-19,20251219144000000,sh.600887,29.1400000000,29.1700000000,29.1300000000,29.1600000000,1016900,29642177.0000,2
2025-12-19,20251219144500000,sh.600887,29.1600000000,29.1800000000,29.1200000000,29.1400000000,1007700,29376703.0000,2
2025-12-19,20251219145000000,sh.600887,29.1500000000,29.1700000000,29.1400000000,29.1700000000,874600,25499577.0000,2
2025-12-19,20251219145500000,sh.600887,29.1700000000,29.1800000000,29.1600000000,29.1800000000,1567600,45720957.0000,2
2025-12-19,20251219150000000,sh.600887,29.1700000000,29.1800000000,29.1500000000,29.1500000000,695700,20287496.0000,2
2025-12-22,20251222093500000,sh.600887,29.0500000000,29.3200000000,29.0500000000,29.2200000000,2778700,81224568.0000,2
2025-12-22,20251222094000000,sh.600887,29.2300000000,29.2500000000,29.0700000000,29.1500000000,2214200,64527320.0000,2
2025-12-22,20251222094500000,sh.600887,29.1900000000,29.2500000000,29.1500000000,29.1900000000,2021500,59036160.0000,2
2025-12-22,20251222095000000,sh.600887,29.2000000000,29.2300000000,29.1400000000,29.1800000000,1529600,44646416.0000,2
2025-12-22,20251222095500000,sh.600887,29.2000000000,29.2100000000,29.1200000000,29.1500000000,936400,27315040.0000,2
2025-12-22,20251222100000000,sh.600887,29.1400000000,29.2000000000,29.1300000000,29.1700000000,845800,24674176.0000,2
2025-12-22,20251222100500000,sh.600887,29.1800000000,29.2100000000,29.1600000000,29.1900000000,715300,20875648.0000,2
2025-12-22,20251222101000000,sh.600887,29.1900000000,29.2000000000,29.1200000000,29.1500000000,918400,26776448.0000,2
2025-12-22,20251222101500000,sh.600887,29.1400000000,29.1600000000,29.1100000000,29.1100000000,629800,18351488.0000,2
2025-12-22,20251222102000000,sh.600887,29.1100000000,29.2000000000,29.1100000000,29.2000000000,630900,18388288.0000,2
2025-12-22,20251222102500000,sh.600887,29.2000000000,29.2100000000,29.1700000000,29.1900000000,718200,20966656.0000,2
2025-12-22,20251222103000000,sh.600887,29.1900000000,29.1900000000,29.1600000000,29.1800000000,451100,13161568.0000,2
2025-12-22,20251222103500000,sh.600887,29.1900000000,29.2200000000,29.1700000000,29.2100000000,662500,19338176.0000,2
2025-12-22,20251222104000000,sh.600887,29.2200000000,29.2500000000,29.2000000000,29.2400000000,845700,24722976.0000,2
2025-12-22,20251222104500000,sh.600887,29.2500000000,29.2700000000,29.2200000000,29.2700000000,759000,22201376.0000,2
2025-12-22,20251222105000000,sh.600887,29.2700000000,29.2700000000,29.1800000000,29.1900000000,706600,20656416.0000,2
2025-12-22,20251222105500000,sh.600887,29.2100000000,29.2100000000,29.1500000000,29.1500000000,1199800,35026690.0000,2
2025-12-22,20251222110000000,sh.600887,29.1600000000,29.1700000000,29.1200000000,29.1400000000,780600,22744900.0000,2
2025-12-22,20251222110500000,sh.600887,29.1300000000,29.1600000000,29.0900000000,29.1400000000,1007400,29333436.0000,2
2025-12-22,20251222111000000,sh.600887,29.1400000000,29.1800000000,29.1300000000,29.1700000000,527100,15367482.0000,2
2025-12-22,20251222111500000,sh.600887,29.1800000000,29.2100000000,29.1600000000,29.2000000000,557300,16266110.0000,2
2025-12-22,20251222112000000,sh.600887,29.1900000000,29.1900000000,29.1200000000,29.1500000000,696100,20291660.0000,2
2025-12-22,20251222112500000,sh.600887,29.1500000000,29.2100000000,29.1400000000,29.1800000000,492200,14364666.0000,2
2025-12-22,20251222113000000,sh.600887,29.1900000000,29.1900000000,29.1600000000,29.1600000000,317100,9252928.0000,2
2025-12-22,20251222130500000,sh.600887,29.1600000000,29.1600000000,29.1000000000,29.1200000000,779200,22701120.0000,2
2025-12-22,20251222131000000,sh.600887,29.1100000000,29.1300000000,29.0000000000,29.0000000000,1096600,31867448.0000,2
2025-12-22,20251222131500000,sh.600887,28.9900000000,29.0400000000,28.9600000000,29.0300000000,1042500,30235080.0000,2
2025-12-22,20251222132000000,sh.600887,29.0200000000,29.0400000000,29.0000000000,29.0300000000,954300,27694140.0000,2
2025-12-22,20251222132500000,sh.600887,29.0400000000,29.0700000000,29.0100000000,29.0200000000,496300,14408260.0000,2
2025-12-22,20251222133000000,sh.600887,29.0100000000,29.0200000000,28.9900000000,29.0000000000,605800,17571836.0000,2
2025-12-22,20251222133500000,sh.600887,29.0100000000,29.0100000000,28.9600000000,28.9900000000,685500,19866307.0000,2
2025-12-22,20251222134000000,sh.600887,28.9800000000,28.9900000000,28.9300000000,28.9600000000,877300,25401540.0000,2
2025-12-22,20251222134500000,sh.600887,28.9600000000,28.9900000000,28.9400000000,28.9700000000,634000,18362237.0000,2
2025-12-22,20251222135000000,sh.600887,28.9800000000,28.9800000000,28.9500000000,28.9500000000,370800,10738880.0000,2
2025-12-22,20251222135500000,sh.600887,28.9500000000,28.9800000000,28.9400000000,28.9500000000,799200,23140222.0000,2
2025-12-22,20251222140000000,sh.600887,28.9500000000,29.0000000000,28.9500000000,28.9900000000,474200,13746372.0000,2
2025-12-22,20251222140500000,sh.600887,29.0000000000,29.0200000000,28.9800000000,29.0000000000,534600,15506551.0000,2
2025-12-22,20251222141000000,sh.600887,29.0000000000,29.0300000000,28.9800000000,29.0100000000,418500,12137215.0000,2
2025-12-22,20251222141500000,sh.600887,29.0200000000,29.0500000000,29.0100000000,29.0300000000,431300,12521733.0000,2
2025-12-22,20251222142000000,sh.600887,29.0400000000,29.1000000000,29.0300000000,29.0900000000,593500,17247293.0000,2
2025-12-22,20251222142500000,sh.600887,29.1000000000,29.1500000000,29.0800000000,29.1400000000,637500,18564742.0000,2
2025-12-22,20251222143000000,sh.600887,29.1500000000,29.1800000000,29.1200000000,29.1600000000,774900,22592197.0000,2
2025-12-22,20251222143500000,sh.600887,29.1600000000,29.1700000000,29.1100000000,29.1200000000,769000,22401911.0000,2
2025-12-22,20251222144000000,sh.600887,29.1200000000,29.1600000000,29.1000000000,29.1400000000,793700,23125700.0000,2
2025-12-22,20251222144500000,sh.600887,29.1500000000,29.1600000000,29.1000000000,29.1200000000,629100,18325831.0000,2
2025-12-22,20251222145000000,sh.600887,29.1100000000,29.1600000000,29.1100000000,29.1400000000,930600,27109749.0000,2
2025-12-22,20251222145500000,sh.600887,29.1400000000,29.1500000000,29.0800000000,29.0900000000,1202100,35007750.0000,2
2025-12-22,20251222150000000,sh.600887,29.1000000000,29.1300000000,29.0700000000,29.1000000000,715500,20818180.0000,2
2025-12-23,20251223093500000,sh.600887,29.3100000000,29.5000000000,29.2300000000,29.2800000000,6957100,204293168.0000,2
2025-12-23,20251223094000000,sh.600887,29.2800000000,29.3500000000,29.1800000000,29.2000000000,2039700,59679824.0000,2
2025-12-23,20251223094500000,sh.600887,29.2000000000,29.2100000000,29.1300000000,29.1800000000,1640200,47841600.0000,2
2025-12-23,20251223095000000,sh.600887,29.1700000000,29.2500000000,29.1200000000,29.1200000000,1466400,42805632.0000,2
2025-12-23,20251223095500000,sh.600887,29.1300000000,29.1300000000,29.0200000000,29.0200000000,1792000,52091072.0000,2
2025-12-23,20251223100000000,sh.600887,29.0200000000,29.0400000000,28.9800000000,29.0200000000,1422100,41252256.0000,2
2025-12-23,20251223100500000,sh.600887,29.0200000000,29.0600000000,29.0100000000,29.0100000000,811900,23572288.0000,2
2025-12-23,20251223101000000,sh.600887,29.0000000000,29.0400000000,28.9900000000,29.0000000000,941600,27316320.0000,2
2025-12-23,20251223101500000,sh.600887,29.0000000000,29.1500000000,29.0000000000,29.1100000000,905200,26322880.0000,2
2025-12-23,20251223102000000,sh.600887,29.1100000000,29.1200000000,29.0900000000,29.1000000000,690600,20099712.0000,2
2025-12-23,20251223102500000,sh.600887,29.0900000000,29.1700000000,29.0900000000,29.1100000000,810600,23610616.0000,2
2025-12-23,20251223103000000,sh.600887,29.1100000000,29.1700000000,29.1000000000,29.1400000000,575200,16751887.0000,2
2025-12-23,20251223103500000,sh.600887,29.1300000000,29.1500000000,29.0600000000,29.0900000000,576700,16782774.0000,2
2025-12-23,20251223104000000,sh.600887,29.0800000000,29.1600000000,29.0700000000,29.1300000000,582800,16968507.0000,2
2025-12-23,20251223104500000,sh.600887,29.1300000000,29.1500000000,29.1000000000,29.1100000000,296400,8633473.0000,2
2025-12-23,20251223105000000,sh.600887,29.1100000000,29.1400000000,29.0900000000,29.1200000000,479700,13962891.0000,2
2025-12-23,20251223105500000,sh.600887,29.1100000000,29.1400000000,29.0300000000,29.0400000000,781500,22721588.0000,2
2025-12-23,20251223110000000,sh.600887,29.0300000000,29.0500000000,29.0100000000,29.0300000000,499700,14506439.0000,2
2025-12-23,20251223110500000,sh.600887,29.0100000000,29.0900000000,29.0100000000,29.0800000000,616700,17904259.0000,2
2025-12-23,20251223111000000,sh.600887,29.0800000000,29.1200000000,29.0700000000,29.0800000000,338600,9852928.0000,2
2025-12-23,20251223111500000,sh.600887,29.0800000000,29.1100000000,29.0500000000,29.0500000000,459600,13366646.0000,2
2025-12-23,20251223112000000,sh.600887,29.0500000000,29.0700000000,29.0300000000,29.0500000000,544700,15820173.0000,2
2025-12-23,20251223112500000,sh.600887,29.0400000000,29.0700000000,29.0100000000,29.0100000000,636200,18473657.0000,2
2025-12-23,20251223113000000,sh.600887,29.0300000000,29.1200000000,29.0100000000,29.0400000000,501200,14570692.0000,2
2025-12-23,20251223130500000,sh.600887,29.0400000000,29.0600000000,28.9400000000,28.9500000000,1162700,33702654.0000,2
2025-12-23,20251223131000000,sh.600887,28.9500000000,28.9800000000,28.9200000000,28.9600000000,550300,15930501.0000,2
2025-12-23,20251223131500000,sh.600887,28.9600000000,29.0100000000,28.9500000000,28.9700000000,402600,11666619.0000,2
2025-12-23,20251223132000000,sh.600887,28.9700000000,29.0200000000,28.9700000000,29.0100000000,533700,15475712.0000,2
2025-12-23,20251223132500000,sh.600887,29.0100000000,29.0500000000,29.0000000000,29.0300000000,546300,15854278.0000,2
2025-12-23,20251223133000000,sh.600887,29.0400000000,29.0700000000,29.0100000000,29.0200000000,595100,17281982.0000,2
2025-12-23,20251223133500000,sh.600887,29.0200000000,29.0500000000,28.9900000000,29.0200000000,506200,14686524.0000,2
2025-12-23,20251223134000000,sh.600887,29.0200000000,29.0200000000,28.9600000000,28.9600000000,535200,15514746.0000,2
2025-12-23,20251223134500000,sh.600887,28.9700000000,29.0000000000,28.9000000000,28.9000000000,995200,28790790.0000,2
2025-12-23,20251223135000000,sh.600887,28.9100000000,28.9300000000,28.8700000000,28.8900000000,1115500,32244356.0000,2
2025-12-23,20251223135500000,sh.600887,28.8900000000,28.9000000000,28.8500000000,28.8500000000,1101400,31799036.0000,2
2025-12-23,20251223140000000,sh.600887,28.8600000000,28.8800000000,28.8100000000,28.8600000000,1286700,37107072.0000,2
2025-12-23,20251223140500000,sh.600887,28.8800000000,28.9300000000,28.8800000000,28.9200000000,626400,18100611.0000,2
2025-12-23,20251223141000000,sh.600887,28.9100000000,28.9300000000,28.8900000000,28.9100000000,440400,12730491.0000,2
2025-12-23,20251223141500000,sh.600887,28.9200000000,28.9400000000,28.9100000000,28.9200000000,472800,13674368.0000,2
2025-12-23,20251223142000000,sh.600887,28.9100000000,28.9300000000,28.8900000000,28.9100000000,695100,20089860.0000,2
2025-12-23,20251223142500000,sh.600887,28.9200000000,28.9500000000,28.9100000000,28.9200000000,488300,14126979.0000,2
2025-12-23,20251223143000000,sh.600887,28.9300000000,28.9600000000,28.9200000000,28.9600000000,580700,16804347.0000,2
2025-12-23,20251223143500000,sh.600887,28.9600000000,29.0100000000,28.9500000000,28.9900000000,745800,21616384.0000,2
