date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-16,20251216100000000,sh.601601,39.6300000000,39.6500000000,39.5200000000,39.6200000000,1055200,41758240.0000,2
2025-12-16,20251216100500000,sh.601601,39.5700000000,39.5900000000,39.4400000000,39.4800000000,955200,37743968.0000,2
2025-12-16,20251216101000000,sh.601601,39.4900000000,39.6000000000,39.4200000000,39.4400000000,745000,29429760.0000,2
2025-12-16,20251216101500000,sh.601601,39.4100000000,39.4300000000,39.2800000000,39.3100000000,848000,33372864.0000,2
2025-12-16,20251216102000000,sh.601601,39.3100000000,39.3700000000,39.2600000000,39.2800000000,686600,26991296.0000,2
2025-12-16,20251216102500000,sh.601601,39.2700000000,39.3100000000,39.2000000000,39.2900000000,726500,28511996.0000,2
2025-12-16,20251216103000000,sh.601601,39.2900000000,39.3700000000,39.2500000000,39.3400000000,535100,21036551.0000,2
2025-12-16,20251216103500000,sh.601601,39.3400000000,39.3500000000,39.2600000000,39.3300000000,989600,38884661.0000,2
2025-12-16,20251216104000000,sh.601601,39.3100000000,39.3600000000,39.2300000000,39.3200000000,825600,32441803.0000,2
2025-12-16,20251216104500000,sh.601601,39.3300000000,39.3700000000,39.2700000000,39.3300000000,517500,20345857.0000,2
2025-12-16,20251216105000000,sh.601601,39.3300000000,39.4000000000,39.2800000000,39.3000000000,461200,18143235.0000,2
2025-12-16,20251216105500000,sh.601601,39.3300000000,39.4300000000,39.2800000000,39.2900000000,372600,14667068.0000,2
2025-12-16,20251216110000000,sh.601601,39.3100000000,39.3900000000,39.2800000000,39.3600000000,447700,17604729.0000,2
2025-12-16,20251216110500000,sh.601601,39.3600000000,39.4100000000,39.2700000000,39.3300000000,543500,21389570.0000,2
2025-12-16,20251216111000000,sh.601601,39.3300000000,39.4100000000,39.2900000000,39.3400000000,394200,15515463.0000,2
2025-12-16,20251216111500000,sh.601601,39.3400000000,39.4000000000,39.3100000000,39.3900000000,419200,16497140.0000,2
2025-12-16,20251216112000000,sh.601601,39.3900000000,39.4800000000,39.3200000000,39.4200000000,609800,24028617.0000,2
2025-12-16,20251216112500000,sh.601601,39.4200000000,39.4300000000,39.3100000000,39.3500000000,805600,31722308.0000,2
2025-12-16,20251216113000000,sh.601601,39.3500000000,39.3700000000,39.3100000000,39.3600000000,471500,18549234.0000,2
2025-12-16,20251216130500000,sh.601601,39.3500000000,39.3800000000,39.2600000000,39.3400000000,738000,29022540.0000,2
2025-12-16,20251216131000000,sh.601601,39.3600000000,39.3600000000,39.2800000000,39.2800000000,412900,16233404.0000,2
2025-12-16,20251216131500000,sh.601601,39.2600000000,39.4300000000,39.2600000000,39.4300000000,572600,22528323.0000,2
2025-12-16,20251216132000000,sh.601601,39.4300000000,39.4400000000,39.3000000000,39.3000000000,361800,14241540.0000,2
2025-12-16,20251216132500000,sh.601601,39.3100000000,39.4000000000,39.3000000000,39.3500000000,557500,21934397.0000,2
2025-12-16,20251216133000000,sh.601601,39.3500000000,39.3900000000,39.1900000000,39.2300000000,703100,27627130.0000,2
2025-12-16,20251216133500000,sh.601601,39.2300000000,39.2500000000,39.1100000000,39.1900000000,871800,34157178.0000,2
2025-12-16,20251216134000000,sh.601601,39.2000000000,39.2000000000,39.1300000000,39.1400000000,528900,20712072.0000,2
2025-12-16,20251216134500000,sh.601601,39.1500000000,39.2700000000,39.1300000000,39.2500000000,571500,22398085.0000,2
2025-12-16,20251216135000000,sh.601601,39.2500000000,39.3000000000,39.2100000000,39.2700000000,437000,17156607.0000,2
2025-12-16,20251216135500000,sh.601601,39.2600000000,39.2800000000,39.1800000000,39.2100000000,409100,16047482.0000,2
2025-12-16,20251216140000000,sh.601601,39.2100000000,39.2600000000,39.1800000000,39.2100000000,629700,24698111.0000,2
2025-12-16,20251216140500000,sh.601601,39.2100000000,39.2500000000,39.0700000000,39.1100000000,701200,27434115.0000,2
2025-12-16,20251216141000000,sh.601601,39.1000000000,39.2200000000,39.1000000000,39.1800000000,432600,16946308.0000,2
2025-12-16,20251216141500000,sh.601601,39.1800000000,39.1900000000,39.1200000000,39.1400000000,433500,16970620.0000,2
2025-12-16,20251216142000000,sh.601601,39.1200000000,39.1700000000,39.1200000000,39.1600000000,448200,17540348.0000,2
2025-12-16,20251216142500000,sh.601601,39.1600000000,39.2200000000,39.1600000000,39.1800000000,536700,21032069.0000,2
2025-12-16,20251216143000000,sh.601601,39.1800000000,39.2000000000,39.1700000000,39.1900000000,399300,15646717.0000,2
2025-12-16,20251216143500000,sh.601601,39.2000000000,39.2500000000,39.1400000000,39.2100000000,889900,34873730.0000,2
2025-12-16,20251216144000000,sh.601601,39.2200000000,39.2400000000,39.1400000000,39.1700000000,1135800,44495226.0000,2
2025-12-16,20251216144500000,sh.601601,39.1600000000,39.1800000000,39.1400000000,39.1400000000,829900,32500998.0000,2
2025-12-16,20251216145000000,sh.601601,39.1500000000,39.1900000000,39.1300000000,39.1600000000,577900,22632068.0000,2
2025-12-16,20251216145500000,sh.601601,39.1600000000,39.1800000000,39.1300000000,39.1600000000,441000,17267324.0000,2
2025-12-16,20251216150000000,sh.601601,39.1800000000,39.1800000000,39.1500000000,39.1500000000,740200,28981496.0000,2
2025-12-17,20251217093500000,sh.601601,39.5800000000,39.8700000000,39.3400000000,39.5900000000,1662300,65836008.0000,2
2025-12-17,20251217094000000,sh.601601,39.6000000000,39.6900000000,39.4900000000,39.5600000000,1332900,52747456.0000,2
2025-12-17,20251217094500000,sh.601601,39.5600000000,39.9200000000,39.5600000000,39.9200000000,1475500,58729944.0000,2
2025-12-17,20251217095000000,sh.601601,39.8900000000,40.0900000000,39.7700000000,40.0300000000,2273900,90849632.0000,2
2025-12-17,20251217095500000,sh.601601,40.0200000000,40.2100000000,39.9800000000,39.9800000000,2179900,87448224.0000,2
2025-12-17,20251217100000000,sh.601601,39.9800000000,40.0900000000,39.9000000000,40.0600000000,1007700,40314688.0000,2
2025-12-17,20251217100500000,sh.601601,40.0800000000,40.0800000000,39.9300000000,39.9700000000,927900,37103968.0000,2
2025-12-17,20251217101000000,sh.601601,39.9700000000,39.9700000000,39.7500000000,39.7600000000,794100,31626304.0000,2
2025-12-17,20251217101500000,sh.601601,39.7600000000,39.9100000000,39.7600000000,39.8400000000,830000,33072640.0000,2
2025-12-17,20251217102000000,sh.601601,39.8600000000,39.9200000000,39.7800000000,39.9200000000,556800,22185984.0000,2
2025-12-17,20251217102500000,sh.601601,39.9000000000,39.9600000000,39.8100000000,39.9500000000,887100,35391974.0000,2
2025-12-17,20251217103000000,sh.601601,39.9500000000,39.9900000000,39.8200000000,39.8800000000,1318100,52606258.0000,2
2025-12-17,20251217103500000,sh.601601,39.8800000000,39.9000000000,39.7200000000,39.8100000000,1536600,61176584.0000,2
2025-12-17,20251217104000000,sh.601601,39.8300000000,39.9600000000,39.7900000000,39.8500000000,1238500,49396478.0000,2
2025-12-17,20251217104500000,sh.601601,39.9000000000,39.9700000000,39.8300000000,39.8600000000,1339800,53453630.0000,2
2025-12-17,20251217105000000,sh.601601,39.8900000000,39.9400000000,39.8500000000,39.9100000000,1148600,45826175.0000,2
2025-12-17,20251217105500000,sh.601601,39.8800000000,40.0000000000,39.8100000000,40.0000000000,1185100,47336002.0000,2
2025-12-17,20251217110000000,sh.601601,39.9900000000,40.0000000000,39.9000000000,40.0000000000,461200,18429311.0000,2
2025-12-17,20251217110500000,sh.601601,39.9800000000,40.0700000000,39.9800000000,40.0200000000,626500,25071750.0000,2
2025-12-17,20251217111000000,sh.601601,40.0300000000,40.0500000000,39.9800000000,40.0300000000,408000,16327360.0000,2
2025-12-17,20251217111500000,sh.601601,40.0300000000,40.0600000000,39.9900000000,40.0600000000,509800,20409149.0000,2
2025-12-17,20251217112000000,sh.601601,40.0800000000,40.1600000000,40.0100000000,40.0100000000,987900,39636353.0000,2
2025-12-17,20251217112500000,sh.601601,40.0200000000,40.1100000000,40.0100000000,40.0800000000,412400,16527876.0000,2
2025-12-17,20251217113000000,sh.601601,40.0700000000,40.1300000000,40.0100000000,40.0400000000,457300,18329076.0000,2
2025-12-17,20251217130500000,sh.601601,40.0300000000,40.1000000000,39.9500000000,39.9800000000,682900,27330883.0000,2
2025-12-17,20251217131000000,sh.601601,39.9600000000,40.0000000000,39.8800000000,39.8800000000,456500,18228037.0000,2
2025-12-17,20251217131500000,sh.601601,39.8800000000,39.9000000000,39.8200000000,39.8900000000,440600,17563015.0000,2
2025-12-17,20251217132000000,sh.601601,39.8900000000,39.9800000000,39.8900000000,39.9800000000,464700,18562297.0000,2
2025-12-17,20251217132500000,sh.601601,40.0000000000,40.0800000000,39.9800000000,40.0100000000,498200,19940480.0000,2
2025-12-17,20251217133000000,sh.601601,40.0200000000,40.0700000000,39.9800000000,40.0000000000,420600,16840961.0000,2
2025-12-17,20251217133500000,sh.601601,40.0000000000,40.0900000000,40.0000000000,40.0800000000,474400,19001724.0000,2
2025-12-17,20251217134000000,sh.601601,40.0800000000,40.1500000000,40.0400000000,40.1500000000,631900,25331965.0000,2
2025-12-17,20251217134500000,sh.601601,40.1500000000,40.4000000000,40.1500000000,40.4000000000,2278700,91797254.0000,2
2025-12-17,20251217135000000,sh.601601,40.3900000000,40.6700000000,40.3800000000,40.6000000000,3439600,139387008.0000,2
2025-12-17,20251217135500000,sh.601601,40.6300000000,40.8300000000,40.5200000000,40.8000000000,2630300,107109760.0000,2
2025-12-17,20251217140000000,sh.601601,40.8200000000,41.1000000000,40.8200000000,41.0000000000,3734100,152864512.0000,2
2025-12-17,20251217140500000,sh.601601,40.9800000000,41.0500000000,40.8300000000,40.9800000000,2456200,100556416.0000,2
2025-12-17,20251217141000000,sh.601601,40.9900000000,41.1700000000,40.9700000000,41.1700000000,2096000,86077824.0000,2
2025-12-17,20251217141500000,sh.601601,41.2100000000,41.3100000000,41.1900000000,41.2800000000,2760400,113866112.0000,2
2025-12-17,20251217142000000,sh.601601,41.2200000000,41.2200000000,40.8900000000,40.9400000000,1028400,42136704.0000,2
2025-12-17,20251217142500000,sh.601601,40.9300000000,41.0600000000,40.8500000000,40.8700000000,1117500,45733888.0000,2
2025-12-17,20251217143000000,sh.601601,40.8700000000,40.9200000000,40.8000000000,40.8400000000,1734400,70846208.0000,2
2025-12-17,20251217143500000,sh.601601,40.8500000000,40.9500000000,40.8000000000,40.8700000000,1531000,62577664.0000,2
2025-12-17,20251217144000000,sh.601601,40.8900000000,40.9300000000,40.8700000000,40.8800000000,1458100,59636480.0000,2
2025-12-17,20251217144500000,sh.601601,40.8800000000,40.9200000000,40.8600000000,40.9000000000,1742900,71280640.0000,2
2025-12-17,20251217145000000,sh.601601,40.9000000000,40.9100000000,40.8100000000,40.8100000000,1311400,53627648.0000,2
2025-12-17,20251217145500000,sh.601601,40.8200000000,40.8500000000,40.7800000000,40.8000000000,956900,39054592.0000,2
2025-12-17,20251217150000000,sh.601601,40.8000000000,40.8100000000,40.7700000000,40.7900000000,834500,34037760.0000,2
2025-12-18,20251218093500000,sh.601601,40.6500000000,40.9600000000,40.6500000000,40.7300000000,2034100,82957232.0000,2
2025-12-18,20251218094000000,sh.601601,40.7200000000,40.8800000000,40.7200000000,40.7700000000,1283600,52368512.0000,2
2025-12-18,20251218094500000,sh.601601,40.7500000000,40.8900000000,40.6800000000,40.7700000000,1327000,54095440.0000,2
2025-12-18,20251218095000000,sh.601601,40.7900000000,40.8600000000,40.6800000000,40.8000000000,1112400,45353696.0000,2
2025-12-18,20251218095500000,sh.601601,40.8000000000,40.8500000000,40.7400000000,40.8200000000,810500,33076576.0000,2
2025-12-18,20251218100000000,sh.601601,40.8200000000,40.9200000000,40.7500000000,40.7800000000,765900,31294496.0000,2
2025-12-18,20251218100500000,sh.601601,40.7800000000,40.8600000000,40.7000000000,40.7500000000,829800,33859296.0000,2
2025-12-18,20251218101000000,sh.601601,40.7500000000,40.7800000000,40.6600000000,40.6600000000,704600,28681152.0000,2
2025-12-18,20251218101500000,sh.601601,40.6600000000,40.8500000000,40.6500000000,40.7800000000,787300,32113088.0000,2
2025-12-18,20251218102000000,sh.601601,40.7800000000,40.8000000000,40.7100000000,40.7500000000,367100,14962752.0000,2
2025-12-18,20251218102500000,sh.601601,40.7600000000,40.8300000000,40.7400000000,40.7600000000,339700,13854656.0000,2
2025-12-18,20251218103000000,sh.601601,40.7700000000,40.8200000000,40.7500000000,40.8000000000,510400,20823936.0000,2
2025-12-18,20251218103500000,sh.601601,40.8000000000,40.8400000000,40.7600000000,40.8300000000,477500,19483072.0000,2
2025-12-18,20251218104000000,sh.601601,40.8200000000,40.9300000000,40.7900000000,40.8500000000,710300,29023072.0000,2
2025-12-18,20251218104500000,sh.601601,40.8600000000,40.8700000000,40.7800000000,40.8000000000,458900,18732448.0000,2
2025-12-18,20251218105000000,sh.601601,40.8000000000,40.8500000000,40.7900000000,40.8200000000,712100,29057024.0000,2
2025-12-18,20251218105500000,sh.601601,40.8100000000,40.9600000000,40.8000000000,40.9500000000,589700,24098686.0000,2
2025-12-18,20251218110000000,sh.601601,40.9400000000,41.1500000000,40.9400000000,41.1300000000,1183900,48624900.0000,2
2025-12-18,20251218110500000,sh.601601,41.1100000000,41.1100000000,41.0000000000,41.0300000000,1652200,67824758.0000,2
2025-12-18,20251218111000000,sh.601601,41.0400000000,41.2500000000,41.0100000000,41.1700000000,1698300,69917120.0000,2
2025-12-18,20251218111500000,sh.601601,41.1600000000,41.1600000000,41.0700000000,41.0700000000,1442400,59287242.0000,2
2025-12-18,20251218112000000,sh.601601,41.0700000000,41.2000000000,41.0400000000,41.1900000000,1389400,57156152.0000,2
2025-12-18,20251218112500000,sh.601601,41.2000000000,41.2000000000,41.0400000000,41.0400000000,1513900,62260096.0000,2
2025-12-18,20251218113000000,sh.601601,41.0200000000,41.1900000000,41.0100000000,41.1200000000,668900,27485388.0000,2
2025-12-18,20251218130500000,sh.601601,41.1300000000,41.2300000000,41.0800000000,41.2200000000,1011400,41638770.0000,2
2025-12-18,20251218131000000,sh.601601,41.2200000000,41.3600000000,41.2200000000,41.3600000000,749600,30953608.0000,2
2025-12-18,20251218131500000,sh.601601,41.3600000000,41.4200000000,41.2600000000,41.2900000000,1004800,41551552.0000,2
2025-12-18,20251218132000000,sh.601601,41.3000000000,41.3400000000,41.1900000000,41.2200000000,510900,21090368.0000,2
2025-12-18,20251218132500000,sh.601601,41.2100000000,41.2600000000,41.1800000000,41.2300000000,296700,12229760.0000,2
2025-12-18,20251218133000000,sh.601601,41.2300000000,41.2900000000,41.1700000000,41.2500000000,402600,16605184.0000,2
2025-12-18,20251218133500000,sh.601601,41.2600000000,41.2600000000,41.1400000000,41.1400000000,329100,13563522.0000,2
2025-12-18,20251218134000000,sh.601601,41.1300000000,41.1600000000,41.0100000000,41.0100000000,493100,20252799.0000,2
2025-12-18,20251218134500000,sh.601601,41.0000000000,41.1600000000,40.9800000000,41.1500000000,578600,23760389.0000,2
2025-12-18,20251218135000000,sh.601601,41.1500000000,41.1800000000,41.1000000000,41.1600000000,379400,15610994.0000,2
2025-12-18,20251218135500000,sh.601601,41.1700000000,41.1800000000,41.0900000000,41.1100000000,352400,14497028.0000,2
2025-12-18,20251218140000000,sh.601601,41.1000000000,41.1100000000,41.0600000000,41.0600000000,285800,11741056.0000,2
2025-12-18,20251218140500000,sh.601601,41.0400000000,41.1100000000,40.9900000000,41.0900000000,442200,18161922.0000,2
2025-12-18,20251218141000000,sh.601601,41.0900000000,41.1100000000,41.0500000000,41.1000000000,477400,19611524.0000,2
2025-12-18,20251218141500000,sh.601601,41.1100000000,41.1500000000,41.1000000000,41.1400000000,305500,12564227.0000,2
2025-12-18,20251218142000000,sh.601601,41.1500000000,41.1900000000,41.1100000000,41.1800000000,470100,19343489.0000,2
2025-12-18,20251218142500000,sh.601601,41.1600000000,41.1700000000,41.1200000000,41.1400000000,319300,13139442.0000,2
2025-12-18,20251218143000000,sh.601601,41.1500000000,41.1800000000,41.1000000000,41.1700000000,573100,23580422.0000,2
2025-12-18,20251218143500000,sh.601601,41.2000000000,41.2100000000,41.1300000000,41.1300000000,731900,30138758.0000,2
2025-12-18,20251218144000000,sh.601601,41.1200000000,41.1300000000,41.0800000000,41.1000000000,387300,15918206.0000,2
2025-12-18,20251218144500000,sh.601601,41.0800000000,41.1500000000,41.0800000000,41.1200000000,583400,23989245.0000,2
2025-12-18,20251218145000000,sh.601601,41.1300000000,41.1300000000,41.0300000000,41.0300000000,567500,23309689.0000,2
2025-12-18,20251218145500000,sh.601601,41.0500000000,41.1000000000,41.0500000000,41.0500000000,564700,23195652.0000,2
2025-12-18,20251218150000000,sh.601601,41.0600000000,41.0800000000,41.0100000000,41.0800000000,482600,19816573.0000,2
2025-12-19,20251219093500000,sh.601601,40.9500000000,41.0800000000,40.8600000000,40.9500000000,1575800,64557068.0000,2
2025-12-19,20251219094000000,sh.601601,40.9500000000,41.0900000000,40.8900000000,41.0700000000,996900,40841124.0000,2
2025-12-19,20251219094500000,sh.601601,41.0900000000,41.1800000000,41.0100000000,41.0900000000,654400,26891408.0000,2
2025-12-19,20251219095000000,sh.601601,41.0800000000,41.1400000000,40.9900000000,41.0400000000,677700,27812976.0000,2
2025-12-19,20251219095500000,sh.601601,41.0300000000,41.0300000000,40.7800000000,40.8400000000,724300,29587712.0000,2
2025-12-19,20251219100000000,sh.601601,40.8500000000,41.1000000000,40.8400000000,41.0600000000,580600,23808688.0000,2
2025-12-19,20251219100500000,sh.601601,41.0900000000,41.2900000000,41.0000000000,41.2400000000,680200,28011344.0000,2
2025-12-19,20251219101000000,sh.601601,41.1900000000,41.4400000000,41.1900000000,41.4400000000,1064200,43970896.0000,2
2025-12-19,20251219101500000,sh.601601,41.4500000000,41.4900000000,41.3300000000,41.4700000000,1460700,60511456.0000,2
2025-12-19,20251219102000000,sh.601601,41.4700000000,41.4900000000,41.3400000000,41.4400000000,760800,31508768.0000,2
