date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-18,20251218094500000,sh.600104,15.5500000000,15.5500000000,15.5300000000,15.5500000000,1530600,23790160.0000,2
2025-12-18,20251218095000000,sh.600104,15.5500000000,15.5700000000,15.5400000000,15.5700000000,1269900,19751000.0000,2
2025-12-18,20251218095500000,sh.600104,15.5600000000,15.5700000000,15.5200000000,15.5300000000,2372000,36861056.0000,2
2025-12-18,20251218100000000,sh.600104,15.5400000000,15.5800000000,15.5300000000,15.5500000000,1315500,20456672.0000,2
2025-12-18,20251218100500000,sh.600104,15.5400000000,15.5600000000,15.5300000000,15.5400000000,989800,15385472.0000,2
2025-12-18,20251218101000000,sh.600104,15.5400000000,15.5500000000,15.5300000000,15.5300000000,814000,12648224.0000,2
2025-12-18,20251218101500000,sh.600104,15.5400000000,15.5400000000,15.5200000000,15.5200000000,1926600,29907472.0000,2
2025-12-18,20251218102000000,sh.600104,15.5200000000,15.5300000000,15.5100000000,15.5200000000,725500,11259904.0000,2
2025-12-18,20251218102500000,sh.600104,15.5300000000,15.5300000000,15.5100000000,15.5200000000,821500,12751856.0000,2
2025-12-18,20251218103000000,sh.600104,15.5300000000,15.5400000000,15.5200000000,15.5300000000,796900,12375344.0000,2
2025-12-18,20251218103500000,sh.600104,15.5300000000,15.5300000000,15.5200000000,15.5300000000,824700,12803872.0000,2
2025-12-18,20251218104000000,sh.600104,15.5200000000,15.5300000000,15.5100000000,15.5100000000,542100,8414048.0000,2
2025-12-18,20251218104500000,sh.600104,15.5200000000,15.5200000000,15.4700000000,15.4900000000,2468900,38260832.0000,2
2025-12-18,20251218105000000,sh.600104,15.4900000000,15.5100000000,15.4800000000,15.5000000000,663500,10279712.0000,2
2025-12-18,20251218105500000,sh.600104,15.4900000000,15.5100000000,15.4900000000,15.5000000000,463900,7189696.0000,2
2025-12-18,20251218110000000,sh.600104,15.5000000000,15.5200000000,15.5000000000,15.5200000000,390000,6048160.0000,2
2025-12-18,20251218110500000,sh.600104,15.5200000000,15.5200000000,15.4900000000,15.5100000000,447000,6928800.0000,2
2025-12-18,20251218111000000,sh.600104,15.5100000000,15.5300000000,15.5000000000,15.5300000000,511100,7928224.0000,2
2025-12-18,20251218111500000,sh.600104,15.5300000000,15.5500000000,15.5300000000,15.5300000000,348000,5409856.0000,2
2025-12-18,20251218112000000,sh.600104,15.5400000000,15.5500000000,15.5300000000,15.5300000000,213900,3323712.0000,2
2025-12-18,20251218112500000,sh.600104,15.5300000000,15.5500000000,15.5200000000,15.5500000000,398600,6190944.0000,2
2025-12-18,20251218113000000,sh.600104,15.5400000000,15.5500000000,15.5200000000,15.5400000000,283200,4399360.0000,2
2025-12-18,20251218130500000,sh.600104,15.5300000000,15.5400000000,15.5000000000,15.5100000000,477300,7407296.0000,2
2025-12-18,20251218131000000,sh.600104,15.5100000000,15.5300000000,15.5000000000,15.5300000000,479000,7431648.0000,2
2025-12-18,20251218131500000,sh.600104,15.5300000000,15.5500000000,15.5200000000,15.5400000000,415300,6451584.0000,2
2025-12-18,20251218132000000,sh.600104,15.5400000000,15.5400000000,15.5200000000,15.5300000000,204900,3182496.0000,2
2025-12-18,20251218132500000,sh.600104,15.5400000000,15.5400000000,15.5300000000,15.5300000000,354800,5511904.0000,2
2025-12-18,20251218133000000,sh.600104,15.5300000000,15.5400000000,15.5300000000,15.5300000000,234100,3636416.0000,2
2025-12-18,20251218133500000,sh.600104,15.5300000000,15.5400000000,15.5200000000,15.5200000000,774200,12021280.0000,2
2025-12-18,20251218134000000,sh.600104,15.5300000000,15.5800000000,15.5100000000,15.5400000000,1167200,18143200.0000,2
2025-12-18,20251218134500000,sh.600104,15.5400000000,15.5800000000,15.5400000000,15.5700000000,667300,10386880.0000,2
2025-12-18,20251218135000000,sh.600104,15.5700000000,15.5800000000,15.5500000000,15.5600000000,422000,6567488.0000,2
2025-12-18,20251218135500000,sh.600104,15.5500000000,15.5600000000,15.5400000000,15.5500000000,337800,5252032.0000,2
2025-12-18,20251218140000000,sh.600104,15.5600000000,15.5600000000,15.5400000000,15.5500000000,334500,5202528.0000,2
2025-12-18,20251218140500000,sh.600104,15.5500000000,15.5700000000,15.5400000000,15.5400000000,463100,7202912.0000,2
2025-12-18,20251218141000000,sh.600104,15.5400000000,15.5500000000,15.5400000000,15.5400000000,273500,4251456.0000,2
2025-12-18,20251218141500000,sh.600104,15.5400000000,15.5600000000,15.5400000000,15.5400000000,425500,6616224.0000,2
2025-12-18,20251218142000000,sh.600104,15.5400000000,15.5500000000,15.5400000000,15.5400000000,253500,3940768.0000,2
2025-12-18,20251218142500000,sh.600104,15.5400000000,15.5500000000,15.5200000000,15.5200000000,606500,9424896.0000,2
2025-12-18,20251218143000000,sh.600104,15.5300000000,15.5300000000,15.5200000000,15.5300000000,355500,5519616.0000,2
2025-12-18,20251218143500000,sh.600104,15.5300000000,15.5400000000,15.5200000000,15.5200000000,743100,11541504.0000,2
2025-12-18,20251218144000000,sh.600104,15.5200000000,15.5300000000,15.5100000000,15.5200000000,513500,7970368.0000,2
2025-12-18,20251218144500000,sh.600104,15.5200000000,15.5300000000,15.5000000000,15.5000000000,854700,13258873.0000,2
2025-12-18,20251218145000000,sh.600104,15.5100000000,15.5100000000,15.5000000000,15.5000000000,1337700,20737356.0000,2
2025-12-18,20251218145500000,sh.600104,15.5000000000,15.5100000000,15.4800000000,15.4900000000,1275700,19763379.0000,2
2025-12-18,20251218150000000,sh.600104,15.4900000000,15.5000000000,15.4800000000,15.4900000000,665700,10308549.0000,2
2025-12-19,20251219093500000,sh.600104,15.4800000000,15.5200000000,15.4600000000,15.4900000000,1649400,25545980.0000,2
2025-12-19,20251219094000000,sh.600104,15.4900000000,15.5100000000,15.4800000000,15.5000000000,1080900,16749368.0000,2
2025-12-19,20251219094500000,sh.600104,15.5000000000,15.5600000000,15.5000000000,15.5500000000,1229900,19104988.0000,2
2025-12-19,20251219095000000,sh.600104,15.5600000000,15.5600000000,15.5100000000,15.5400000000,920600,14298592.0000,2
2025-12-19,20251219095500000,sh.600104,15.5400000000,15.5700000000,15.5100000000,15.5600000000,982500,15264320.0000,2
2025-12-19,20251219100000000,sh.600104,15.5700000000,15.6000000000,15.5600000000,15.5900000000,1566400,24416616.0000,2
2025-12-19,20251219100500000,sh.600104,15.5800000000,15.6200000000,15.5800000000,15.6000000000,2016000,31452632.0000,2
2025-12-19,20251219101000000,sh.600104,15.6000000000,15.6000000000,15.5800000000,15.5900000000,490200,7641040.0000,2
2025-12-19,20251219101500000,sh.600104,15.6000000000,15.6200000000,15.5900000000,15.6100000000,1034300,16142720.0000,2
2025-12-19,20251219102000000,sh.600104,15.6100000000,15.6200000000,15.6000000000,15.6100000000,859700,13418080.0000,2
2025-12-19,20251219102500000,sh.600104,15.6100000000,15.6100000000,15.5800000000,15.5900000000,521900,8139232.0000,2
2025-12-19,20251219103000000,sh.600104,15.5800000000,15.6000000000,15.5800000000,15.5900000000,663800,10347696.0000,2
2025-12-19,20251219103500000,sh.600104,15.6000000000,15.6100000000,15.5900000000,15.5900000000,738900,11524016.0000,2
2025-12-19,20251219104000000,sh.600104,15.5900000000,15.6000000000,15.5700000000,15.5800000000,527600,8222928.0000,2
2025-12-19,20251219104500000,sh.600104,15.5800000000,15.5800000000,15.5600000000,15.5800000000,561200,8738192.0000,2
2025-12-19,20251219105000000,sh.600104,15.5800000000,15.5800000000,15.5500000000,15.5500000000,620800,9663472.0000,2
2025-12-19,20251219105500000,sh.600104,15.5500000000,15.5700000000,15.5500000000,15.5700000000,377400,5870688.0000,2
2025-12-19,20251219110000000,sh.600104,15.5600000000,15.5700000000,15.5500000000,15.5600000000,358700,5581104.0000,2
2025-12-19,20251219110500000,sh.600104,15.5600000000,15.5700000000,15.5500000000,15.5600000000,404800,6298704.0000,2
2025-12-19,20251219111000000,sh.600104,15.5600000000,15.5700000000,15.5500000000,15.5600000000,289800,4509296.0000,2
2025-12-19,20251219111500000,sh.600104,15.5600000000,15.6300000000,15.5500000000,15.6300000000,1545600,24113248.0000,2
2025-12-19,20251219112000000,sh.600104,15.6300000000,15.6700000000,15.6100000000,15.6700000000,2529200,39582112.0000,2
2025-12-19,20251219112500000,sh.600104,15.6700000000,15.6700000000,15.6400000000,15.6500000000,759800,11893408.0000,2
2025-12-19,20251219113000000,sh.600104,15.6500000000,15.6700000000,15.6400000000,15.6600000000,1170800,18332032.0000,2
2025-12-19,20251219130500000,sh.600104,15.6600000000,15.6800000000,15.6500000000,15.6600000000,1206900,18903296.0000,2
2025-12-19,20251219131000000,sh.600104,15.6500000000,15.6700000000,15.6400000000,15.6600000000,1250500,19577184.0000,2
2025-12-19,20251219131500000,sh.600104,15.6600000000,15.6700000000,15.6500000000,15.6700000000,1004800,15730880.0000,2
2025-12-19,20251219132000000,sh.600104,15.6700000000,15.6800000000,15.6600000000,15.6800000000,884000,13856704.0000,2
2025-12-19,20251219132500000,sh.600104,15.6800000000,15.7100000000,15.6800000000,15.7000000000,1306000,20503200.0000,2
2025-12-19,20251219133000000,sh.600104,15.7000000000,15.7300000000,15.6900000000,15.7200000000,1245700,19575648.0000,2
2025-12-19,20251219133500000,sh.600104,15.7300000000,15.7400000000,15.7200000000,15.7200000000,1031600,16226048.0000,2
2025-12-19,20251219134000000,sh.600104,15.7300000000,15.7300000000,15.7200000000,15.7200000000,808900,12718688.0000,2
2025-12-19,20251219134500000,sh.600104,15.7300000000,15.7400000000,15.7000000000,15.7100000000,1187200,18663872.0000,2
2025-12-19,20251219135000000,sh.600104,15.7100000000,15.7200000000,15.7000000000,15.7200000000,598400,9402848.0000,2
2025-12-19,20251219135500000,sh.600104,15.7200000000,15.7300000000,15.7100000000,15.7200000000,604500,9504160.0000,2
2025-12-19,20251219140000000,sh.600104,15.7300000000,15.7300000000,15.7100000000,15.7100000000,837700,13166688.0000,2
2025-12-19,20251219140500000,sh.600104,15.7100000000,15.7100000000,15.6800000000,15.7100000000,1178600,18495424.0000,2
2025-12-19,20251219141000000,sh.600104,15.7000000000,15.7100000000,15.6900000000,15.7100000000,808600,12693630.0000,2
2025-12-19,20251219141500000,sh.600104,15.7100000000,15.7300000000,15.7100000000,15.7300000000,888300,13962558.0000,2
2025-12-19,20251219142000000,sh.600104,15.7300000000,15.7300000000,15.7200000000,15.7200000000,1040100,16358400.0000,2
2025-12-19,20251219142500000,sh.600104,15.7300000000,15.7300000000,15.7100000000,15.7200000000,803400,12628359.0000,2
2025-12-19,20251219143000000,sh.600104,15.7200000000,15.7300000000,15.7100000000,15.7100000000,899000,14133625.0000,2
2025-12-19,20251219143500000,sh.600104,15.7100000000,15.7200000000,15.6900000000,15.6900000000,551000,8653824.0000,2
2025-12-19,20251219144000000,sh.600104,15.7000000000,15.7100000000,15.6800000000,15.7000000000,902200,14160710.0000,2
2025-12-19,20251219144500000,sh.600104,15.7000000000,15.7100000000,15.7000000000,15.7000000000,459700,7220024.0000,2
2025-12-19,20251219145000000,sh.600104,15.7100000000,15.7100000000,15.6900000000,15.7000000000,1286700,20203202.0000,2
2025-12-19,20251219145500000,sh.600104,15.7000000000,15.7100000000,15.6900000000,15.7100000000,1195900,18772995.0000,2
2025-12-19,20251219150000000,sh.600104,15.7000000000,15.7100000000,15.6900000000,15.7100000000,699900,10990213.0000,2
2025-12-22,20251222093500000,sh.600104,15.7200000000,15.8100000000,15.7100000000,15.8100000000,4177100,65800752.0000,2
2025-12-22,20251222094000000,sh.600104,15.8000000000,15.8300000000,15.7600000000,15.7700000000,2377500,37570880.0000,2
2025-12-22,20251222094500000,sh.600104,15.7700000000,15.7800000000,15.7200000000,15.7300000000,2066700,32543856.0000,2
2025-12-22,20251222095000000,sh.600104,15.7300000000,15.7300000000,15.6900000000,15.7000000000,2794400,43890544.0000,2
2025-12-22,20251222095500000,sh.600104,15.7000000000,15.7100000000,15.6800000000,15.6900000000,1297300,20365312.0000,2
2025-12-22,20251222100000000,sh.600104,15.6800000000,15.7400000000,15.6800000000,15.7300000000,1300500,20440720.0000,2
2025-12-22,20251222100500000,sh.600104,15.7200000000,15.7500000000,15.7200000000,15.7300000000,958200,15083328.0000,2
2025-12-22,20251222101000000,sh.600104,15.7300000000,15.7400000000,15.6900000000,15.7000000000,1272400,19988704.0000,2
2025-12-22,20251222101500000,sh.600104,15.7000000000,15.7200000000,15.7000000000,15.7200000000,533900,8388144.0000,2
2025-12-22,20251222102000000,sh.600104,15.7200000000,15.7200000000,15.6900000000,15.7000000000,998900,15687152.0000,2
2025-12-22,20251222102500000,sh.600104,15.7000000000,15.7100000000,15.6900000000,15.7100000000,612500,9614208.0000,2
2025-12-22,20251222103000000,sh.600104,15.7200000000,15.7300000000,15.7000000000,15.7000000000,695700,10934112.0000,2
2025-12-22,20251222103500000,sh.600104,15.7100000000,15.7400000000,15.7000000000,15.7200000000,777800,12227392.0000,2
2025-12-22,20251222104000000,sh.600104,15.7200000000,15.7300000000,15.7000000000,15.7100000000,994000,15614656.0000,2
2025-12-22,20251222104500000,sh.600104,15.7000000000,15.7100000000,15.7000000000,15.7100000000,708300,11123104.0000,2
2025-12-22,20251222105000000,sh.600104,15.7200000000,15.7200000000,15.7000000000,15.7000000000,555200,8719008.0000,2
2025-12-22,20251222105500000,sh.600104,15.7000000000,15.7100000000,15.7000000000,15.7000000000,461800,7251488.0000,2
2025-12-22,20251222110000000,sh.600104,15.7000000000,15.7100000000,15.6700000000,15.6800000000,1985600,31143104.0000,2
2025-12-22,20251222110500000,sh.600104,15.6800000000,15.6900000000,15.6700000000,15.6900000000,798600,12519808.0000,2
2025-12-22,20251222111000000,sh.600104,15.6900000000,15.7000000000,15.6700000000,15.6900000000,519000,8141120.0000,2
2025-12-22,20251222111500000,sh.600104,15.7000000000,15.7000000000,15.6800000000,15.7000000000,745800,11698208.0000,2
2025-12-22,20251222112000000,sh.600104,15.6900000000,15.7000000000,15.6700000000,15.6700000000,1236100,19381312.0000,2
2025-12-22,20251222112500000,sh.600104,15.6700000000,15.6700000000,15.6300000000,15.6300000000,2348600,36753920.0000,2
2025-12-22,20251222113000000,sh.600104,15.6400000000,15.6600000000,15.6300000000,15.6400000000,1164500,18221824.0000,2
2025-12-22,20251222130500000,sh.600104,15.6500000000,15.6500000000,15.6100000000,15.6200000000,1341600,20963360.0000,2
2025-12-22,20251222131000000,sh.600104,15.6300000000,15.6400000000,15.6200000000,15.6300000000,941000,14705056.0000,2
2025-12-22,20251222131500000,sh.600104,15.6200000000,15.6300000000,15.6200000000,15.6300000000,667600,10429376.0000,2
2025-12-22,20251222132000000,sh.600104,15.6200000000,15.6300000000,15.6100000000,15.6200000000,691400,10799300.0000,2
2025-12-22,20251222132500000,sh.600104,15.6300000000,15.6300000000,15.6200000000,15.6200000000,780000,12183810.0000,2
2025-12-22,20251222133000000,sh.600104,15.6100000000,15.6300000000,15.6100000000,15.6100000000,692100,10810808.0000,2
2025-12-22,20251222133500000,sh.600104,15.6100000000,15.6200000000,15.6100000000,15.6100000000,651600,10173698.0000,2
2025-12-22,20251222134000000,sh.600104,15.6100000000,15.6100000000,15.6000000000,15.6100000000,796000,12420036.0000,2
2025-12-22,20251222134500000,sh.600104,15.6100000000,15.6100000000,15.5900000000,15.6000000000,863700,13473780.0000,2
2025-12-22,20251222135000000,sh.600104,15.5900000000,15.6000000000,15.5900000000,15.5900000000,433200,6755594.0000,2
2025-12-22,20251222135500000,sh.600104,15.6000000000,15.6000000000,15.5900000000,15.5900000000,585200,9125824.0000,2
2025-12-22,20251222140000000,sh.600104,15.5900000000,15.6000000000,15.5900000000,15.6000000000,515600,8040502.0000,2
2025-12-22,20251222140500000,sh.600104,15.5900000000,15.6200000000,15.5900000000,15.6200000000,765500,11945415.0000,2
2025-12-22,20251222141000000,sh.600104,15.6200000000,15.6200000000,15.6000000000,15.6100000000,631900,9865476.0000,2
2025-12-22,20251222141500000,sh.600104,15.6100000000,15.6100000000,15.5900000000,15.6100000000,817300,12752259.0000,2
2025-12-22,20251222142000000,sh.600104,15.6100000000,15.6200000000,15.6000000000,15.6100000000,560400,8749106.0000,2
2025-12-22,20251222142500000,sh.600104,15.6200000000,15.6300000000,15.6100000000,15.6200000000,503400,7860744.0000,2
2025-12-22,20251222143000000,sh.600104,15.6200000000,15.6200000000,15.6100000000,15.6100000000,538200,8402369.0000,2
2025-12-22,20251222143500000,sh.600104,15.6100000000,15.6200000000,15.5900000000,15.6000000000,1142400,17823479.0000,2
2025-12-22,20251222144000000,sh.600104,15.5900000000,15.6000000000,15.5900000000,15.5900000000,726200,11324288.0000,2
2025-12-22,20251222144500000,sh.600104,15.5900000000,15.6000000000,15.5800000000,15.5900000000,979200,15267524.0000,2
2025-12-22,20251222145000000,sh.600104,15.5800000000,15.6000000000,15.5800000000,15.6000000000,916100,14282436.0000,2
2025-12-22,20251222145500000,sh.600104,15.5900000000,15.6000000000,15.5800000000,15.5800000000,1733600,27019384.0000,2
2025-12-22,20251222150000000,sh.600104,15.5800000000,15.6000000000,15.5800000000,15.5900000000,1342600,20931844.0000,2
2025-12-23,20251223093500000,sh.600104,15.5800000000,15.5900000000,15.4800000000,15.4900000000,2630500,40830292.0000,2
2025-12-23,20251223094000000,sh.600104,15.5000000000,15.5100000000,15.4700000000,15.5100000000,2193500,33973828.0000,2
2025-12-23,20251223094500000,sh.600104,15.5000000000,15.5400000000,15.4900000000,15.5000000000,1148300,17805624.0000,2
2025-12-23,20251223095000000,sh.600104,15.4900000000,15.5000000000,15.4800000000,15.4800000000,885000,13709848.0000,2
2025-12-23,20251223095500000,sh.600104,15.4800000000,15.5000000000,15.4700000000,15.4900000000,1259600,19499856.0000,2
2025-12-23,20251223100000000,sh.600104,15.4900000000,15.5000000000,15.4800000000,15.4800000000,578200,8955272.0000,2
2025-12-23,20251223100500000,sh.600104,15.4800000000,15.5000000000,15.4800000000,15.5000000000,623300,9652752.0000,2
2025-12-23,20251223101000000,sh.600104,15.5000000000,15.5000000000,15.4700000000,15.4800000000,1074400,16637968.0000,2
2025-12-23,20251223101500000,sh.600104,15.4800000000,15.5100000000,15.4800000000,15.5100000000,920500,14255680.0000,2
