date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-20,20251120145000000,sh.600030,28.0580517000,28.0580517000,27.9887725600,28.0085666000,3795200,107441920.0000,2
2025-11-20,20251120145500000,sh.600030,28.0184636200,28.0382576600,28.0085666000,28.0184636200,3616100,102371840.0000,2
2025-11-20,20251120150000000,sh.600030,28.0283606400,28.0382576600,28.0085666000,28.0085666000,2804600,79396864.0000,2
2025-11-21,20251121093500000,sh.600030,27.7215530200,27.9590815000,27.7215530200,27.8106262000,12104300,340000800.0000,2
2025-11-21,20251121094000000,sh.600030,27.8106262000,27.8403172600,27.7413470600,27.7611411000,6232300,174984992.0000,2
2025-11-21,20251121094500000,sh.600030,27.7611411000,27.8403172600,27.7611411000,27.8106262000,2741400,77026750.0000,2
2025-11-21,20251121095000000,sh.600030,27.8007291800,27.8205232200,27.7611411000,27.7611411000,3536200,99266684.0000,2
2025-11-21,20251121095500000,sh.600030,27.7710381200,27.8304202400,27.7512440800,27.7611411000,3479700,97689674.0000,2
2025-11-21,20251121100000000,sh.600030,27.7611411000,27.7809351400,27.6423768600,27.6423768600,8714900,244095868.0000,2
2025-11-21,20251121100500000,sh.600030,27.6324798400,27.7017589800,27.6324798400,27.7017589800,4625400,129240002.0000,2
2025-11-21,20251121101000000,sh.600030,27.6918619600,27.7017589800,27.6423768600,27.6522738800,2433300,68022916.0000,2
2025-11-21,20251121101500000,sh.600030,27.6621709000,27.6621709000,27.5335096400,27.5434066600,6536500,182199674.0000,2
2025-11-21,20251121102000000,sh.600030,27.5533036800,27.5533036800,27.4741275200,27.4840245400,5747900,159812480.0000,2
2025-11-21,20251121102500000,sh.600030,27.4939215600,27.4939215600,27.4147454000,27.4543334800,5722700,158699648.0000,2
2025-11-21,20251121103000000,sh.600030,27.4543334800,27.4939215600,27.3355692400,27.3355692400,6007600,166467072.0000,2
2025-11-21,20251121103500000,sh.600030,27.3355692400,27.3553632800,27.2662901000,27.3355692400,6242500,172235008.0000,2
2025-11-21,20251121104000000,sh.600030,27.3454662600,27.3751573200,27.2464960600,27.2464960600,3642800,100532992.0000,2
2025-11-21,20251121104500000,sh.600030,27.2365990400,27.2959811600,27.1871139400,27.2069079800,6443000,177319680.0000,2
2025-11-21,20251121105000000,sh.600030,27.1970109600,27.2069079800,27.1475258600,27.1970109600,5883800,161582336.0000,2
2025-11-21,20251121105500000,sh.600030,27.2069079800,27.2069079800,27.1178348000,27.1673199000,5624100,154270976.0000,2
2025-11-21,20251121110000000,sh.600030,27.1673199000,27.2662901000,27.1673199000,27.2563930800,3434900,94416896.0000,2
2025-11-21,20251121110500000,sh.600030,27.2563930800,27.3256722200,27.2563930800,27.2761871200,3701600,102088192.0000,2
2025-11-21,20251121111000000,sh.600030,27.2761871200,27.3454662600,27.2662901000,27.3355692400,2103400,58028032.0000,2
2025-11-21,20251121111500000,sh.600030,27.3355692400,27.3454662600,27.2267020200,27.2267020200,2254100,62160896.0000,2
2025-11-21,20251121112000000,sh.600030,27.2267020200,27.3850543400,27.2267020200,27.3751573200,2705400,74626560.0000,2
2025-11-21,20251121112500000,sh.600030,27.3850543400,27.4345394400,27.3652603000,27.3751573200,1669000,46208000.0000,2
2025-11-21,20251121113000000,sh.600030,27.3751573200,27.3751573200,27.3157752000,27.3355692400,1229200,33967104.0000,2
2025-11-21,20251121130500000,sh.600030,27.3652603000,27.4543334800,27.3157752000,27.4444364600,2574000,71193600.0000,2
2025-11-21,20251121131000000,sh.600030,27.4444364600,27.4543334800,27.3355692400,27.3553632800,1795900,49670912.0000,2
2025-11-21,20251121131500000,sh.600030,27.3454662600,27.3949513600,27.3454662600,27.3949513600,1611900,44567552.0000,2
2025-11-21,20251121132000000,sh.600030,27.3949513600,27.3949513600,27.3256722200,27.3256722200,1828100,50551552.0000,2
2025-11-21,20251121132500000,sh.600030,27.3256722200,27.3256722200,27.2662901000,27.3058781800,1687000,46523648.0000,2
2025-11-21,20251121133000000,sh.600030,27.3157752000,27.3355692400,27.3058781800,27.3058781800,1373200,37902592.0000,2
2025-11-21,20251121133500000,sh.600030,27.3058781800,27.4048483800,27.3058781800,27.3949513600,1535700,42465536.0000,2
2025-11-21,20251121134000000,sh.600030,27.3949513600,27.3949513600,27.3256722200,27.3553632800,1455000,40217600.0000,2
2025-11-21,20251121134500000,sh.600030,27.3454662600,27.3553632800,27.2959811600,27.2959811600,1500700,41437696.0000,2
2025-11-21,20251121135000000,sh.600030,27.3058781800,27.3157752000,27.2761871200,27.2761871200,1747200,48188160.0000,2
2025-11-21,20251121135500000,sh.600030,27.2662901000,27.3058781800,27.2662901000,27.2959811600,1465100,40385024.0000,2
2025-11-21,20251121140000000,sh.600030,27.2860841400,27.2959811600,27.2761871200,27.2959811600,1320900,36413952.0000,2
2025-11-21,20251121140500000,sh.600030,27.2959811600,27.3157752000,27.2761871200,27.3058781800,1432000,39479808.0000,2
2025-11-21,20251121141000000,sh.600030,27.3157752000,27.3157752000,27.2464960600,27.2563930800,1675000,46170624.0000,2
2025-11-21,20251121141500000,sh.600030,27.2464960600,27.2761871200,27.2168050000,27.2761871200,1856200,51094272.0000,2
2025-11-21,20251121142000000,sh.600030,27.2761871200,27.2860841400,27.2563930800,27.2761871200,1366600,37664768.0000,2
2025-11-21,20251121142500000,sh.600030,27.2662901000,27.2860841400,27.2563930800,27.2662901000,1322000,36428544.0000,2
2025-11-21,20251121143000000,sh.600030,27.2563930800,27.2563930800,27.1772169200,27.2069079800,2860500,78654976.0000,2
2025-11-21,20251121143500000,sh.600030,27.2069079800,27.2267020200,27.1673199000,27.1871139400,2939700,80764416.0000,2
2025-11-21,20251121144000000,sh.600030,27.1871139400,27.2168050000,27.1277318200,27.1376288400,2781500,76352768.0000,2
2025-11-21,20251121144500000,sh.600030,27.1376288400,27.1475258600,27.0881437400,27.0980407600,4563700,125062656.0000,2
2025-11-21,20251121145000000,sh.600030,27.0881437400,27.1178348000,27.0386586400,27.0980407600,6183600,169164544.0000,2
2025-11-21,20251121145500000,sh.600030,27.1079377800,27.1475258600,27.0683497000,27.0782467200,4830300,132310016.0000,2
2025-11-21,20251121150000000,sh.600030,27.0683497000,27.0980407600,27.0188646000,27.0188646000,4982100,136144384.0000,2
2025-11-24,20251124093500000,sh.600030,27.1178348000,27.1673199000,26.9891735400,27.0188646000,8686600,237588512.0000,2
2025-11-24,20251124094000000,sh.600030,27.0188646000,27.0584526800,27.0089675800,27.0386586400,3636000,99304160.0000,2
2025-11-24,20251124094500000,sh.600030,27.0287616200,27.0980407600,27.0089675800,27.0881437400,2712200,74090688.0000,2
2025-11-24,20251124095000000,sh.600030,27.0980407600,27.1079377800,27.0584526800,27.0683497000,2163600,59210912.0000,2
2025-11-24,20251124095500000,sh.600030,27.0584526800,27.0683497000,26.9990705600,27.0188646000,2362900,64528576.0000,2
2025-11-24,20251124100000000,sh.600030,27.0188646000,27.0782467200,27.0089675800,27.0683497000,2596500,70943905.0000,2
2025-11-24,20251124100500000,sh.600030,27.0683497000,27.1079377800,27.0485556600,27.0584526800,1811900,49570236.0000,2
2025-11-24,20251124101000000,sh.600030,27.0485556600,27.0782467200,27.0485556600,27.0683497000,1906700,52135234.0000,2
2025-11-24,20251124101500000,sh.600030,27.0782467200,27.1079377800,27.0584526800,27.1079377800,2072500,56716351.0000,2
2025-11-24,20251124102000000,sh.600030,27.0980407600,27.1079377800,27.0683497000,27.1079377800,1373600,37592776.0000,2
2025-11-24,20251124102500000,sh.600030,27.1079377800,27.1772169200,27.0980407600,27.1673199000,2497500,68481074.0000,2
2025-11-24,20251124103000000,sh.600030,27.1574228800,27.1673199000,27.1475258600,27.1475258600,1354300,37161352.0000,2
2025-11-24,20251124103500000,sh.600030,27.1475258600,27.1673199000,27.1178348000,27.1277318200,1537800,42173952.0000,2
2025-11-24,20251124104000000,sh.600030,27.1178348000,27.1574228800,27.0980407600,27.1079377800,1197200,32816185.0000,2
2025-11-24,20251124104500000,sh.600030,27.1178348000,27.1178348000,27.0782467200,27.1079377800,1783900,48827719.0000,2
2025-11-24,20251124105000000,sh.600030,27.1079377800,27.1574228800,27.1079377800,27.1376288400,633200,17358908.0000,2
2025-11-24,20251124105500000,sh.600030,27.1376288400,27.1475258600,27.0980407600,27.0980407600,674200,18477122.0000,2
2025-11-24,20251124110000000,sh.600030,27.0980407600,27.1178348000,27.0782467200,27.0980407600,811200,22211072.0000,2
2025-11-24,20251124110500000,sh.600030,27.0881437400,27.1079377800,27.0683497000,27.1079377800,1131400,30967941.0000,2
2025-11-24,20251124111000000,sh.600030,27.0980407600,27.1079377800,27.0683497000,27.0782467200,528600,14465152.0000,2
2025-11-24,20251124111500000,sh.600030,27.0782467200,27.1079377800,27.0584526800,27.0584526800,798300,21842177.0000,2
2025-11-24,20251124112000000,sh.600030,27.0584526800,27.0584526800,27.0287616200,27.0485556600,880400,24058744.0000,2
2025-11-24,20251124112500000,sh.600030,27.0485556600,27.0584526800,27.0188646000,27.0386586400,1559800,42599426.0000,2
2025-11-24,20251124113000000,sh.600030,27.0386586400,27.0584526800,27.0188646000,27.0485556600,796500,21751816.0000,2
2025-11-24,20251124130500000,sh.600030,27.0584526800,27.0782467200,27.0386586400,27.0386586400,1554100,42482432.0000,2
2025-11-24,20251124131000000,sh.600030,27.0386586400,27.0881437400,27.0287616200,27.0782467200,1162200,31775738.0000,2
2025-11-24,20251124131500000,sh.600030,27.0881437400,27.1079377800,27.0782467200,27.1079377800,986700,27006458.0000,2
2025-11-24,20251124132000000,sh.600030,27.1277318200,27.1475258600,27.1079377800,27.1376288400,2364600,64817286.0000,2
2025-11-24,20251124132500000,sh.600030,27.1277318200,27.1574228800,27.1079377800,27.1376288400,2026800,55571712.0000,2
2025-11-24,20251124133000000,sh.600030,27.1475258600,27.1673199000,27.1277318200,27.1673199000,1785700,48991736.0000,2
2025-11-24,20251124133500000,sh.600030,27.1772169200,27.1871139400,27.1376288400,27.1772169200,2393300,65701248.0000,2
2025-11-24,20251124134000000,sh.600030,27.1772169200,27.1772169200,27.1376288400,27.1376288400,1322000,36277514.0000,2
2025-11-24,20251124134500000,sh.600030,27.1475258600,27.1871139400,27.1376288400,27.1673199000,1560500,42826620.0000,2
2025-11-24,20251124135000000,sh.600030,27.1574228800,27.1772169200,27.1475258600,27.1574228800,946700,25982471.0000,2
2025-11-24,20251124135500000,sh.600030,27.1574228800,27.2069079800,27.1475258600,27.2069079800,1997500,54872952.0000,2
2025-11-24,20251124140000000,sh.600030,27.1970109600,27.2069079800,27.1673199000,27.1673199000,1231800,33844231.0000,2
2025-11-24,20251124140500000,sh.600030,27.1772169200,27.2168050000,27.1574228800,27.1871139400,1416200,38906623.0000,2
2025-11-24,20251124141000000,sh.600030,27.1772169200,27.1970109600,27.1673199000,27.1871139400,1043900,28667509.0000,2
2025-11-24,20251124141500000,sh.600030,27.1871139400,27.1970109600,27.1574228800,27.1673199000,1492700,40989191.0000,2
2025-11-24,20251124142000000,sh.600030,27.1673199000,27.1871139400,27.1475258600,27.1772169200,1099800,30180733.0000,2
2025-11-24,20251124142500000,sh.600030,27.1871139400,27.1871139400,27.1673199000,27.1673199000,791000,21721604.0000,2
2025-11-24,20251124143000000,sh.600030,27.1673199000,27.1772169200,27.1475258600,27.1574228800,1023500,28089350.0000,2
2025-11-24,20251124143500000,sh.600030,27.1673199000,27.1970109600,27.1475258600,27.1574228800,1650900,45319539.0000,2
2025-11-24,20251124144000000,sh.600030,27.1475258600,27.1673199000,27.1277318200,27.1475258600,1909500,52369036.0000,2
2025-11-24,20251124144500000,sh.600030,27.1376288400,27.1475258600,27.1079377800,27.1079377800,1659100,45477244.0000,2
2025-11-24,20251124145000000,sh.600030,27.1178348000,27.1277318200,27.0980407600,27.1079377800,2112000,57864057.0000,2
2025-11-24,20251124145500000,sh.600030,27.1079377800,27.1079377800,27.0683497000,27.0782467200,3485000,95364096.0000,2
2025-11-24,20251124150000000,sh.600030,27.0683497000,27.1079377800,27.0386586400,27.1079377800,6616600,181088522.0000,2
2025-11-25,20251125093500000,sh.600030,27.1871139400,27.2267020200,27.1178348000,27.1970109600,6687600,183688928.0000,2
2025-11-25,20251125094000000,sh.600030,27.1871139400,27.2563930800,27.1772169200,27.2267020200,3647100,100285184.0000,2
2025-11-25,20251125094500000,sh.600030,27.2365990400,27.2365990400,27.2168050000,27.2365990400,2120200,58330976.0000,2
2025-11-25,20251125095000000,sh.600030,27.2267020200,27.2464960600,27.2069079800,27.2267020200,2017000,55490528.0000,2
2025-11-25,20251125095500000,sh.600030,27.2365990400,27.2662901000,27.2168050000,27.2662901000,2205300,60717504.0000,2
2025-11-25,20251125100000000,sh.600030,27.2662901000,27.2662901000,27.2267020200,27.2267020200,2122100,58412928.0000,2
2025-11-25,20251125100500000,sh.600030,27.2267020200,27.2563930800,27.2168050000,27.2464960600,1233900,33954016.0000,2
2025-11-25,20251125101000000,sh.600030,27.2464960600,27.2563930800,27.2168050000,27.2267020200,1684100,46337472.0000,2
2025-11-25,20251125101500000,sh.600030,27.2267020200,27.2563930800,27.2267020200,27.2563930800,1571600,43261820.0000,2
2025-11-25,20251125102000000,sh.600030,27.2563930800,27.2959811600,27.2563930800,27.2761871200,3568500,98350920.0000,2
2025-11-25,20251125102500000,sh.600030,27.2761871200,27.3256722200,27.2761871200,27.3157752000,2470500,68161788.0000,2
2025-11-25,20251125103000000,sh.600030,27.3058781800,27.3256722200,27.2860841400,27.3157752000,1783100,49201916.0000,2
2025-11-25,20251125103500000,sh.600030,27.3157752000,27.3355692400,27.3058781800,27.3256722200,1387600,38305862.0000,2
2025-11-25,20251125104000000,sh.600030,27.3256722200,27.3553632800,27.3256722200,27.3355692400,2769100,76495611.0000,2
2025-11-25,20251125104500000,sh.600030,27.3355692400,27.3652603000,27.3058781800,27.3553632800,2205200,60900987.0000,2
2025-11-25,20251125105000000,sh.600030,27.3553632800,27.3553632800,27.3157752000,27.3256722200,1457000,40252490.0000,2
2025-11-25,20251125105500000,sh.600030,27.3157752000,27.3256722200,27.3058781800,27.3256722200,1075700,29688502.0000,2
2025-11-25,20251125110000000,sh.600030,27.3157752000,27.3355692400,27.2959811600,27.2959811600,1192800,32919430.0000,2
2025-11-25,20251125110500000,sh.600030,27.2959811600,27.3058781800,27.2662901000,27.2959811600,1493000,41158279.0000,2
2025-11-25,20251125111000000,sh.600030,27.2959811600,27.2959811600,27.2662901000,27.2860841400,1316400,36280442.0000,2
2025-11-25,20251125111500000,sh.600030,27.2761871200,27.3058781800,27.2761871200,27.2860841400,1019800,28121465.0000,2
2025-11-25,20251125112000000,sh.600030,27.2959811600,27.3058781800,27.2860841400,27.3058781800,800400,22077700.0000,2
2025-11-25,20251125112500000,sh.600030,27.2959811600,27.3157752000,27.2761871200,27.2761871200,1798300,49587973.0000,2
2025-11-25,20251125113000000,sh.600030,27.2761871200,27.2959811600,27.2662901000,27.2959811600,840800,23174403.0000,2
2025-11-25,20251125130500000,sh.600030,27.2860841400,27.2860841400,27.1871139400,27.2168050000,4310000,118580350.0000,2
2025-11-25,20251125131000000,sh.600030,27.2168050000,27.2563930800,27.1970109600,27.2069079800,1001200,27535863.0000,2
2025-11-25,20251125131500000,sh.600030,27.2069079800,27.2168050000,27.1772169200,27.1871139400,1394000,38304002.0000,2
2025-11-25,20251125132000000,sh.600030,27.1871139400,27.2069079800,27.1673199000,27.1871139400,1518600,41703817.0000,2
2025-11-25,20251125132500000,sh.600030,27.1772169200,27.1871139400,27.1673199000,27.1772169200,1291600,35466746.0000,2
2025-11-25,20251125133000000,sh.600030,27.1772169200,27.1871139400,27.1574228800,27.1574228800,1343700,36886146.0000,2
2025-11-25,20251125133500000,sh.600030,27.1574228800,27.1871139400,27.1376288400,27.1772169200,1632000,44776322.0000,2
2025-11-25,20251125134000000,sh.600030,27.1772169200,27.2168050000,27.1673199000,27.2069079800,908500,24962294.0000,2
2025-11-25,20251125134500000,sh.600030,27.2069079800,27.2168050000,27.1871139400,27.1970109600,770200,21168132.0000,2
2025-11-25,20251125135000000,sh.600030,27.1970109600,27.1970109600,27.1772169200,27.1970109600,710900,19528706.0000,2
2025-11-25,20251125135500000,sh.600030,27.1871139400,27.2069079800,27.1772169200,27.1871139400,545200,14978048.0000,2
2025-11-25,20251125140000000,sh.600030,27.1871139400,27.2069079800,27.1871139400,27.1970109600,682600,18756101.0000,2
2025-11-25,20251125140500000,sh.600030,27.1970109600,27.2563930800,27.1871139400,27.2365990400,1857200,51078397.0000,2
2025-11-25,20251125141000000,sh.600030,27.2267020200,27.2563930800,27.2267020200,27.2267020200,1057300,29099136.0000,2
2025-11-25,20251125141500000,sh.600030,27.2267020200,27.2365990400,27.1970109600,27.1970109600,781700,21496838.0000,2
2025-11-25,20251125142000000,sh.600030,27.1970109600,27.2069079800,27.1871139400,27.1871139400,807800,22195578.0000,2
2025-11-25,20251125142500000,sh.600030,27.1871139400,27.1871139400,27.1574228800,27.1772169200,1469900,40359936.0000,2
2025-11-25,20251125143000000,sh.600030,27.1772169200,27.1871139400,27.1673199000,27.1772169200,727900,19988868.0000,2
2025-11-25,20251125143500000,sh.600030,27.1871139400,27.2069079800,27.1673199000,27.1772169200,1147400,31517314.0000,2
2025-11-25,20251125144000000,sh.600030,27.1772169200,27.1970109600,27.1772169200,27.1970109600,896400,24623094.0000,2
2025-11-25,20251125144500000,sh.600030,27.1871139400,27.1970109600,27.1772169200,27.1970109600,1234700,33921536.0000,2
2025-11-25,20251125145000000,sh.600030,27.1970109600,27.1970109600,27.1772169200,27.1871139400,1791800,49230076.0000,2
2025-11-25,20251125145500000,sh.600030,27.1871139400,27.1970109600,27.1772169200,27.1970109600,1687500,46356608.0000,2
2025-11-25,20251125150000000,sh.600030,27.1871139400,27.1970109600,27.1772169200,27.1871139400,2189200,60140296.0000,2
2025-11-26,20251126093500000,sh.600030,27.2365990400,27.2662901000,27.1574228800,27.1673199000,3278500,90164872.0000,2
2025-11-26,20251126094000000,sh.600030,27.1772169200,27.2464960600,27.1772169200,27.2168050000,2087200,57403912.0000,2
2025-11-26,20251126094500000,sh.600030,27.2267020200,27.2563930800,27.2069079800,27.2168050000,1843900,50731264.0000,2
