date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-17,20251117143500000,sh.600690,26.5600000000,26.5700000000,26.5300000000,26.5600000000,383700,10187910.0000,2
2025-11-17,20251117144000000,sh.600690,26.5800000000,26.6200000000,26.5700000000,26.6000000000,508300,13512690.0000,2
2025-11-17,20251117144500000,sh.600690,26.6000000000,26.6300000000,26.5800000000,26.6000000000,448000,11918986.0000,2
2025-11-17,20251117145000000,sh.600690,26.6100000000,26.6100000000,26.5700000000,26.5900000000,631300,16786946.0000,2
2025-11-17,20251117145500000,sh.600690,26.5800000000,26.5900000000,26.5500000000,26.5700000000,813500,21614332.0000,2
2025-11-17,20251117150000000,sh.600690,26.5800000000,26.5900000000,26.5500000000,26.5700000000,489100,12996344.0000,2
2025-11-18,20251118093500000,sh.600690,26.5700000000,26.7200000000,26.5300000000,26.5600000000,1137600,30281544.0000,2
2025-11-18,20251118094000000,sh.600690,26.5500000000,26.7000000000,26.5500000000,26.6700000000,967000,25775544.0000,2
2025-11-18,20251118094500000,sh.600690,26.6700000000,26.6800000000,26.6100000000,26.6500000000,490200,13058136.0000,2
2025-11-18,20251118095000000,sh.600690,26.6700000000,26.7000000000,26.5800000000,26.6000000000,737100,19639704.0000,2
2025-11-18,20251118095500000,sh.600690,26.5900000000,26.6100000000,26.5500000000,26.5600000000,398600,10596824.0000,2
2025-11-18,20251118100000000,sh.600690,26.5600000000,26.5900000000,26.5500000000,26.5500000000,460700,12238776.0000,2
2025-11-18,20251118100500000,sh.600690,26.5400000000,26.5700000000,26.5000000000,26.5700000000,497900,13207872.0000,2
2025-11-18,20251118101000000,sh.600690,26.5600000000,26.5600000000,26.5100000000,26.5300000000,295600,7842896.0000,2
2025-11-18,20251118101500000,sh.600690,26.5400000000,26.5800000000,26.5200000000,26.5400000000,316600,8405344.0000,2
2025-11-18,20251118102000000,sh.600690,26.5400000000,26.5800000000,26.5400000000,26.5800000000,325300,8640416.0000,2
2025-11-18,20251118102500000,sh.600690,26.5800000000,26.6000000000,26.5400000000,26.5500000000,443300,11784032.0000,2
2025-11-18,20251118103000000,sh.600690,26.5700000000,26.5700000000,26.5100000000,26.5200000000,615400,16326080.0000,2
2025-11-18,20251118103500000,sh.600690,26.5100000000,26.5100000000,26.4600000000,26.4800000000,466200,12348608.0000,2
2025-11-18,20251118104000000,sh.600690,26.4700000000,26.5400000000,26.4700000000,26.5400000000,479800,12710960.0000,2
2025-11-18,20251118104500000,sh.600690,26.5300000000,26.6100000000,26.5200000000,26.5700000000,397500,10567056.0000,2
2025-11-18,20251118105000000,sh.600690,26.5800000000,26.5800000000,26.5400000000,26.5700000000,261200,6937888.0000,2
2025-11-18,20251118105500000,sh.600690,26.5700000000,26.6000000000,26.5500000000,26.5500000000,236600,6290464.0000,2
2025-11-18,20251118110000000,sh.600690,26.5500000000,26.5500000000,26.4900000000,26.4900000000,173800,4608784.0000,2
2025-11-18,20251118110500000,sh.600690,26.4900000000,26.5000000000,26.4600000000,26.4700000000,248600,6581296.0000,2
2025-11-18,20251118111000000,sh.600690,26.4600000000,26.4800000000,26.4500000000,26.4600000000,332400,8795888.0000,2
2025-11-18,20251118111500000,sh.600690,26.4700000000,26.4800000000,26.4400000000,26.4800000000,470200,12440032.0000,2
2025-11-18,20251118112000000,sh.600690,26.4700000000,26.5000000000,26.4600000000,26.4800000000,164800,4363808.0000,2
2025-11-18,20251118112500000,sh.600690,26.4800000000,26.5000000000,26.4600000000,26.4700000000,303700,8042144.0000,2
2025-11-18,20251118113000000,sh.600690,26.4700000000,26.5000000000,26.4500000000,26.4800000000,141800,3754656.0000,2
2025-11-18,20251118130500000,sh.600690,26.4800000000,26.4800000000,26.4000000000,26.4400000000,474500,12541120.0000,2
2025-11-18,20251118131000000,sh.600690,26.4400000000,26.4700000000,26.4400000000,26.4500000000,186100,4923360.0000,2
2025-11-18,20251118131500000,sh.600690,26.4600000000,26.4700000000,26.4200000000,26.4500000000,378800,10015168.0000,2
2025-11-18,20251118132000000,sh.600690,26.4500000000,26.4600000000,26.4000000000,26.4600000000,298500,7887680.0000,2
2025-11-18,20251118132500000,sh.600690,26.4500000000,26.4900000000,26.4400000000,26.4700000000,241500,6391744.0000,2
2025-11-18,20251118133000000,sh.600690,26.4700000000,26.4700000000,26.4100000000,26.4500000000,254500,6728608.0000,2
2025-11-18,20251118133500000,sh.600690,26.4300000000,26.4700000000,26.4200000000,26.4500000000,431500,11412096.0000,2
2025-11-18,20251118134000000,sh.600690,26.4500000000,26.4900000000,26.4500000000,26.4700000000,278200,7363648.0000,2
2025-11-18,20251118134500000,sh.600690,26.4700000000,26.4900000000,26.4600000000,26.4700000000,234500,6209088.0000,2
2025-11-18,20251118135000000,sh.600690,26.4700000000,26.5000000000,26.4700000000,26.4900000000,159800,4232416.0000,2
2025-11-18,20251118135500000,sh.600690,26.5000000000,26.5000000000,26.4400000000,26.4400000000,160200,4240160.0000,2
2025-11-18,20251118140000000,sh.600690,26.4400000000,26.4400000000,26.4000000000,26.4100000000,318000,8402304.0000,2
2025-11-18,20251118140500000,sh.600690,26.4100000000,26.4100000000,26.3500000000,26.3700000000,518600,13681184.0000,2
2025-11-18,20251118141000000,sh.600690,26.3600000000,26.4000000000,26.3600000000,26.3700000000,258500,6817888.0000,2
2025-11-18,20251118141500000,sh.600690,26.3700000000,26.3700000000,26.3200000000,26.3500000000,679700,17909344.0000,2
2025-11-18,20251118142000000,sh.600690,26.3500000000,26.3500000000,26.3200000000,26.3400000000,349300,9198432.0000,2
2025-11-18,20251118142500000,sh.600690,26.3300000000,26.3400000000,26.2900000000,26.3000000000,863800,22723424.0000,2
2025-11-18,20251118143000000,sh.600690,26.3000000000,26.3200000000,26.2900000000,26.2900000000,321200,8447360.0000,2
2025-11-18,20251118143500000,sh.600690,26.3000000000,26.3200000000,26.2600000000,26.3200000000,998900,26251456.0000,2
2025-11-18,20251118144000000,sh.600690,26.3100000000,26.3600000000,26.3100000000,26.3100000000,551800,14531808.0000,2
2025-11-18,20251118144500000,sh.600690,26.3100000000,26.3700000000,26.3100000000,26.3600000000,437100,11510848.0000,2
2025-11-18,20251118145000000,sh.600690,26.3400000000,26.3600000000,26.3200000000,26.3300000000,454500,11969696.0000,2
2025-11-18,20251118145500000,sh.600690,26.3200000000,26.3500000000,26.3200000000,26.3400000000,822700,21665216.0000,2
2025-11-18,20251118150000000,sh.600690,26.3500000000,26.3700000000,26.3300000000,26.3400000000,595800,15699200.0000,2
2025-11-19,20251119093500000,sh.600690,26.3900000000,26.4800000000,26.3300000000,26.4600000000,1327700,35083584.0000,2
2025-11-19,20251119094000000,sh.600690,26.4800000000,26.5000000000,26.4000000000,26.4400000000,759000,20081412.0000,2
2025-11-19,20251119094500000,sh.600690,26.4400000000,26.5000000000,26.3900000000,26.4300000000,574500,15197052.0000,2
2025-11-19,20251119095000000,sh.600690,26.4300000000,26.4800000000,26.4300000000,26.4600000000,405300,10725792.0000,2
2025-11-19,20251119095500000,sh.600690,26.4600000000,26.4700000000,26.3900000000,26.4100000000,387500,10241904.0000,2
2025-11-19,20251119100000000,sh.600690,26.4000000000,26.4800000000,26.4000000000,26.4800000000,675500,17848992.0000,2
2025-11-19,20251119100500000,sh.600690,26.4800000000,26.5200000000,26.4700000000,26.5100000000,724200,19185736.0000,2
2025-11-19,20251119101000000,sh.600690,26.5100000000,26.5300000000,26.4700000000,26.4800000000,653400,17316904.0000,2
2025-11-19,20251119101500000,sh.600690,26.4700000000,26.5000000000,26.4500000000,26.5000000000,234700,6211280.0000,2
2025-11-19,20251119102000000,sh.600690,26.5000000000,26.5600000000,26.5000000000,26.5200000000,489300,12982224.0000,2
2025-11-19,20251119102500000,sh.600690,26.5100000000,26.5600000000,26.5000000000,26.5600000000,338100,8968656.0000,2
2025-11-19,20251119103000000,sh.600690,26.5600000000,26.5800000000,26.5400000000,26.5800000000,424600,11276880.0000,2
2025-11-19,20251119103500000,sh.600690,26.5800000000,26.5900000000,26.5400000000,26.5400000000,333200,8850976.0000,2
2025-11-19,20251119104000000,sh.600690,26.5400000000,26.5800000000,26.5300000000,26.5500000000,417900,11096064.0000,2
2025-11-19,20251119104500000,sh.600690,26.5400000000,26.5500000000,26.4900000000,26.4900000000,309300,8200336.0000,2
2025-11-19,20251119105000000,sh.600690,26.5100000000,26.5400000000,26.4700000000,26.5400000000,268000,7101792.0000,2
2025-11-19,20251119105500000,sh.600690,26.5300000000,26.5500000000,26.5000000000,26.5400000000,480000,12729216.0000,2
2025-11-19,20251119110000000,sh.600690,26.5300000000,26.5600000000,26.5000000000,26.5400000000,401000,10642944.0000,2
2025-11-19,20251119110500000,sh.600690,26.5300000000,26.5800000000,26.5200000000,26.5600000000,304300,8079504.0000,2
2025-11-19,20251119111000000,sh.600690,26.5600000000,26.5900000000,26.5500000000,26.5600000000,262000,6961920.0000,2
2025-11-19,20251119111500000,sh.600690,26.5500000000,26.5600000000,26.5100000000,26.5200000000,311400,8265856.0000,2
2025-11-19,20251119112000000,sh.600690,26.5200000000,26.5200000000,26.4800000000,26.5100000000,339200,8989280.0000,2
2025-11-19,20251119112500000,sh.600690,26.4900000000,26.5300000000,26.4800000000,26.5200000000,385100,10205472.0000,2
2025-11-19,20251119113000000,sh.600690,26.5100000000,26.5100000000,26.4400000000,26.4700000000,379200,10036160.0000,2
2025-11-19,20251119130500000,sh.600690,26.4700000000,26.5900000000,26.4500000000,26.5800000000,1152200,30547392.0000,2
2025-11-19,20251119131000000,sh.600690,26.5800000000,26.6200000000,26.5700000000,26.5800000000,638900,16991680.0000,2
2025-11-19,20251119131500000,sh.600690,26.5800000000,26.5800000000,26.5200000000,26.5200000000,235700,6259712.0000,2
2025-11-19,20251119132000000,sh.600690,26.5100000000,26.5300000000,26.4600000000,26.4600000000,309500,8199200.0000,2
2025-11-19,20251119132500000,sh.600690,26.4700000000,26.4800000000,26.4400000000,26.4500000000,284200,7518368.0000,2
2025-11-19,20251119133000000,sh.600690,26.4500000000,26.4500000000,26.4200000000,26.4400000000,179500,4745280.0000,2
2025-11-19,20251119133500000,sh.600690,26.4400000000,26.4500000000,26.4200000000,26.4400000000,169200,4472704.0000,2
2025-11-19,20251119134000000,sh.600690,26.4500000000,26.4900000000,26.4400000000,26.4700000000,242700,6420832.0000,2
2025-11-19,20251119134500000,sh.600690,26.4700000000,26.4800000000,26.4300000000,26.4400000000,175200,4632352.0000,2
2025-11-19,20251119135000000,sh.600690,26.4400000000,26.4800000000,26.4400000000,26.4700000000,206800,5471552.0000,2
2025-11-19,20251119135500000,sh.600690,26.4800000000,26.5300000000,26.4600000000,26.5200000000,212500,5630464.0000,2
2025-11-19,20251119140000000,sh.600690,26.5100000000,26.5400000000,26.5100000000,26.5400000000,218300,5790688.0000,2
2025-11-19,20251119140500000,sh.600690,26.5400000000,26.5500000000,26.5100000000,26.5300000000,194300,5154912.0000,2
2025-11-19,20251119141000000,sh.600690,26.5300000000,26.5300000000,26.5000000000,26.5300000000,188800,5006496.0000,2
2025-11-19,20251119141500000,sh.600690,26.5300000000,26.5500000000,26.5200000000,26.5300000000,219400,5820352.0000,2
2025-11-19,20251119142000000,sh.600690,26.5300000000,26.5700000000,26.5100000000,26.5600000000,289800,7693760.0000,2
2025-11-19,20251119142500000,sh.600690,26.5600000000,26.5900000000,26.5500000000,26.5800000000,320100,8506944.0000,2
2025-11-19,20251119143000000,sh.600690,26.5700000000,26.6400000000,26.5700000000,26.6400000000,681000,18122144.0000,2
2025-11-19,20251119143500000,sh.600690,26.6400000000,26.6400000000,26.6000000000,26.6400000000,585900,15599392.0000,2
2025-11-19,20251119144000000,sh.600690,26.6300000000,26.6500000000,26.5800000000,26.6000000000,552000,14690144.0000,2
2025-11-19,20251119144500000,sh.600690,26.5900000000,26.6200000000,26.5900000000,26.6000000000,317200,8439712.0000,2
2025-11-19,20251119145000000,sh.600690,26.6000000000,26.6200000000,26.5600000000,26.5900000000,438700,11661856.0000,2
2025-11-19,20251119145500000,sh.600690,26.5800000000,26.5900000000,26.5300000000,26.5600000000,456400,12122624.0000,2
2025-11-19,20251119150000000,sh.600690,26.5600000000,26.5600000000,26.5100000000,26.5200000000,672400,17837248.0000,2
2025-11-20,20251120093500000,sh.600690,26.5000000000,26.6000000000,26.4300000000,26.6000000000,1249600,33150532.0000,2
2025-11-20,20251120094000000,sh.600690,26.6100000000,26.6900000000,26.6000000000,26.6500000000,712700,18991356.0000,2
2025-11-20,20251120094500000,sh.600690,26.6500000000,26.7500000000,26.6300000000,26.7400000000,1051200,28081376.0000,2
2025-11-20,20251120095000000,sh.600690,26.7300000000,26.7900000000,26.6900000000,26.7400000000,1066800,28529376.0000,2
2025-11-20,20251120095500000,sh.600690,26.7600000000,26.7800000000,26.7000000000,26.7400000000,785200,20997688.0000,2
2025-11-20,20251120100000000,sh.600690,26.7300000000,26.8500000000,26.6900000000,26.8400000000,1162700,31145816.0000,2
2025-11-20,20251120100500000,sh.600690,26.8700000000,26.9300000000,26.8500000000,26.9000000000,1382600,37187104.0000,2
2025-11-20,20251120101000000,sh.600690,26.9000000000,26.9300000000,26.8600000000,26.8600000000,989500,26629840.0000,2
2025-11-20,20251120101500000,sh.600690,26.8600000000,26.9200000000,26.8200000000,26.9100000000,500700,13451264.0000,2
2025-11-20,20251120102000000,sh.600690,26.9100000000,26.9100000000,26.8200000000,26.8300000000,612400,16458016.0000,2
2025-11-20,20251120102500000,sh.600690,26.8400000000,26.9800000000,26.8400000000,26.9700000000,1088800,29318784.0000,2
2025-11-20,20251120103000000,sh.600690,26.9700000000,26.9800000000,26.9400000000,26.9400000000,696200,18776512.0000,2
2025-11-20,20251120103500000,sh.600690,26.9300000000,26.9400000000,26.8800000000,26.9100000000,378000,10174144.0000,2
2025-11-20,20251120104000000,sh.600690,26.9200000000,26.9700000000,26.9100000000,26.9700000000,470900,12682112.0000,2
2025-11-20,20251120104500000,sh.600690,26.9700000000,26.9700000000,26.9200000000,26.9500000000,248000,6683072.0000,2
2025-11-20,20251120105000000,sh.600690,26.9500000000,26.9700000000,26.9500000000,26.9500000000,385300,10388768.0000,2
2025-11-20,20251120105500000,sh.600690,26.9600000000,26.9800000000,26.8800000000,26.8800000000,451100,12154144.0000,2
2025-11-20,20251120110000000,sh.600690,26.8800000000,26.9000000000,26.8200000000,26.8500000000,309100,8301568.0000,2
2025-11-20,20251120110500000,sh.600690,26.8500000000,26.9100000000,26.8500000000,26.9100000000,367800,9886944.0000,2
2025-11-20,20251120111000000,sh.600690,26.9100000000,26.9400000000,26.9000000000,26.9300000000,208200,5606528.0000,2
2025-11-20,20251120111500000,sh.600690,26.9200000000,26.9200000000,26.8400000000,26.8400000000,259400,6969824.0000,2
2025-11-20,20251120112000000,sh.600690,26.8500000000,26.8800000000,26.8400000000,26.8800000000,165500,4443616.0000,2
2025-11-20,20251120112500000,sh.600690,26.8800000000,26.9400000000,26.8700000000,26.9400000000,203300,5468128.0000,2
2025-11-20,20251120113000000,sh.600690,26.9400000000,27.0200000000,26.9400000000,27.0200000000,1301100,35109920.0000,2
2025-11-20,20251120130500000,sh.600690,27.0200000000,27.0200000000,26.9300000000,26.9500000000,553800,14939872.0000,2
2025-11-20,20251120131000000,sh.600690,26.9600000000,27.0600000000,26.9500000000,27.0500000000,869500,23497760.0000,2
2025-11-20,20251120131500000,sh.600690,27.0600000000,27.0900000000,27.0200000000,27.0700000000,537500,14546016.0000,2
2025-11-20,20251120132000000,sh.600690,27.0700000000,27.1000000000,27.0600000000,27.0800000000,792100,21459264.0000,2
2025-11-20,20251120132500000,sh.600690,27.0900000000,27.1000000000,27.0600000000,27.0900000000,388900,10530912.0000,2
2025-11-20,20251120133000000,sh.600690,27.0800000000,27.0900000000,27.0000000000,27.0200000000,397300,10740416.0000,2
2025-11-20,20251120133500000,sh.600690,27.0200000000,27.0300000000,26.9800000000,27.0100000000,427500,11545216.0000,2
2025-11-20,20251120134000000,sh.600690,27.0100000000,27.0100000000,26.9400000000,26.9400000000,401300,10824196.0000,2
2025-11-20,20251120134500000,sh.600690,26.9400000000,26.9600000000,26.9100000000,26.9300000000,370700,9984119.0000,2
2025-11-20,20251120135000000,sh.600690,26.9400000000,26.9500000000,26.8900000000,26.9000000000,376700,10140352.0000,2
2025-11-20,20251120135500000,sh.600690,26.9100000000,26.9500000000,26.8800000000,26.8800000000,326800,8794045.0000,2
2025-11-20,20251120140000000,sh.600690,26.8800000000,26.9000000000,26.8700000000,26.8900000000,313000,8414536.0000,2
2025-11-20,20251120140500000,sh.600690,26.8800000000,26.8900000000,26.8500000000,26.8800000000,382900,10288512.0000,2
2025-11-20,20251120141000000,sh.600690,26.8800000000,26.8900000000,26.8500000000,26.8700000000,302500,8125632.0000,2
2025-11-20,20251120141500000,sh.600690,26.8700000000,26.8800000000,26.8400000000,26.8800000000,413100,11097472.0000,2
2025-11-20,20251120142000000,sh.600690,26.8700000000,26.9100000000,26.8400000000,26.8700000000,501900,13487483.0000,2
2025-11-20,20251120142500000,sh.600690,26.8800000000,26.8900000000,26.8500000000,26.8500000000,356400,9575435.0000,2
2025-11-20,20251120143000000,sh.600690,26.8600000000,26.8900000000,26.8500000000,26.8600000000,422900,11361405.0000,2
2025-11-20,20251120143500000,sh.600690,26.8600000000,26.9100000000,26.8600000000,26.8800000000,609900,16394293.0000,2
2025-11-20,20251120144000000,sh.600690,26.8800000000,26.9500000000,26.8800000000,26.9100000000,975100,26241612.0000,2
2025-11-20,20251120144500000,sh.600690,26.9100000000,26.9200000000,26.8400000000,26.8500000000,757800,20360129.0000,2
2025-11-20,20251120145000000,sh.600690,26.8400000000,26.8500000000,26.7600000000,26.7800000000,1045600,28035132.0000,2
2025-11-20,20251120145500000,sh.600690,26.7800000000,26.7900000000,26.7600000000,26.7700000000,646800,17317062.0000,2
2025-11-20,20251120150000000,sh.600690,26.7700000000,26.7900000000,26.7700000000,26.7900000000,407100,10901432.0000,2
