date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-25,20250925112000000,sz.000001,11.1733223700,11.1831149400,11.1635298000,11.1635298000,1700900,19394176.0000,2
2025-09-25,20250925112500000,sz.000001,11.1733223700,11.1733223700,11.1635298000,11.1733223700,241000,2748537.0000,2
2025-09-25,20250925113000000,sz.000001,11.1733223700,11.1733223700,11.1635298000,11.1635298000,750500,8557696.0000,2
2025-09-25,20250925130500000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1635298000,1926600,21959367.0000,2
2025-09-25,20250925131000000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1537372300,1089600,12416700.0000,2
2025-09-25,20250925131500000,sz.000001,11.1635298000,11.1635298000,11.1537372300,11.1537372300,755700,8610439.0000,2
2025-09-25,20250925132000000,sz.000001,11.1635298000,11.1635298000,11.1537372300,11.1635298000,536800,6115965.0000,2
2025-09-25,20250925132500000,sz.000001,11.1635298000,11.1635298000,11.1439446600,11.1537372300,1530900,17437308.0000,2
2025-09-25,20250925133000000,sz.000001,11.1537372300,11.1733223700,11.1537372300,11.1733223700,1466600,16721928.0000,2
2025-09-25,20250925133500000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1537372300,765600,8726082.0000,2
2025-09-25,20250925134000000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1635298000,749300,8542654.0000,2
2025-09-25,20250925134500000,sz.000001,11.1733223700,11.1831149400,11.1635298000,11.1733223700,976300,11137400.0000,2
2025-09-25,20250925135000000,sz.000001,11.1733223700,11.1831149400,11.1635298000,11.1733223700,871000,9940288.0000,2
2025-09-25,20250925135500000,sz.000001,11.1733223700,11.1831149400,11.1635298000,11.1635298000,824100,9408061.0000,2
2025-09-25,20250925140000000,sz.000001,11.1733223700,11.1831149400,11.1733223700,11.1831149400,1890300,21573379.0000,2
2025-09-25,20250925140500000,sz.000001,11.1831149400,11.2027000800,11.1733223700,11.1929075100,1132200,12935100.0000,2
2025-09-25,20250925141000000,sz.000001,11.1831149400,11.2027000800,11.1831149400,11.2027000800,793100,9065614.0000,2
2025-09-25,20250925141500000,sz.000001,11.2027000800,11.2027000800,11.1831149400,11.1831149400,575500,6579314.0000,2
2025-09-25,20250925142000000,sz.000001,11.1929075100,11.2027000800,11.1831149400,11.2027000800,833100,9526272.0000,2
2025-09-25,20250925142500000,sz.000001,11.1929075100,11.2027000800,11.1831149400,11.1929075100,557000,6366543.0000,2
2025-09-25,20250925143000000,sz.000001,11.2027000800,11.2027000800,11.1831149400,11.1929075100,884300,10109105.0000,2
2025-09-25,20250925143500000,sz.000001,11.1929075100,11.2027000800,11.1831149400,11.1929075100,1596900,18250884.0000,2
2025-09-25,20250925144000000,sz.000001,11.1929075100,11.1929075100,11.1831149400,11.1929075100,857000,9791100.0000,2
2025-09-25,20250925144500000,sz.000001,11.1929075100,11.2027000800,11.1733223700,11.2027000800,1858600,21237954.0000,2
2025-09-25,20250925145000000,sz.000001,11.2027000800,11.2027000800,11.1929075100,11.2027000800,1107800,12668294.0000,2
2025-09-25,20250925145500000,sz.000001,11.2027000800,11.2027000800,11.1831149400,11.1831149400,1321500,15103167.0000,2
2025-09-25,20250925150000000,sz.000001,11.1929075100,11.2027000800,11.1635298000,11.1635298000,3041400,34705727.0000,2
2025-09-26,20250926093500000,sz.000001,11.1537372300,11.1831149400,11.1047743800,11.1047743800,6726400,76499064.0000,2
2025-09-26,20250926094000000,sz.000001,11.1145669500,11.1145669500,11.0851892400,11.1047743800,7572900,85826104.0000,2
2025-09-26,20250926094500000,sz.000001,11.1047743800,11.1145669500,11.0949818100,11.1145669500,2981500,33816560.0000,2
2025-09-26,20250926095000000,sz.000001,11.1145669500,11.1341520900,11.1047743800,11.1145669500,2000800,22724544.0000,2
2025-09-26,20250926095500000,sz.000001,11.1145669500,11.1439446600,11.1145669500,11.1341520900,1943600,22087456.0000,2
2025-09-26,20250926100000000,sz.000001,11.1341520900,11.1439446600,11.1145669500,11.1145669500,1816100,20636336.0000,2
2025-09-26,20250926100500000,sz.000001,11.1145669500,11.1341520900,11.1145669500,11.1243595200,1209600,13737104.0000,2
2025-09-26,20250926101000000,sz.000001,11.1145669500,11.1341520900,11.1145669500,11.1243595200,1159500,13165600.0000,2
2025-09-26,20250926101500000,sz.000001,11.1243595200,11.1341520900,11.1145669500,11.1243595200,1097300,12465408.0000,2
2025-09-26,20250926102000000,sz.000001,11.1145669500,11.1243595200,11.1047743800,11.1047743800,1590300,18053632.0000,2
2025-09-26,20250926102500000,sz.000001,11.1145669500,11.1243595200,11.1047743800,11.1047743800,1366100,15502816.0000,2
2025-09-26,20250926103000000,sz.000001,11.1145669500,11.1243595200,11.0949818100,11.1145669500,3107200,35239424.0000,2
2025-09-26,20250926103500000,sz.000001,11.1047743800,11.1243595200,11.1047743800,11.1145669500,947800,10756448.0000,2
2025-09-26,20250926104000000,sz.000001,11.1145669500,11.1243595200,11.1047743800,11.1145669500,1120400,12715424.0000,2
2025-09-26,20250926104500000,sz.000001,11.1145669500,11.1243595200,11.1047743800,11.1145669500,1393400,15816896.0000,2
2025-09-26,20250926105000000,sz.000001,11.1145669500,11.1243595200,11.1047743800,11.1243595200,1135600,12893504.0000,2
2025-09-26,20250926105500000,sz.000001,11.1243595200,11.1243595200,11.1047743800,11.1243595200,1237100,14044576.0000,2
2025-09-26,20250926110000000,sz.000001,11.1243595200,11.1341520900,11.1145669500,11.1243595200,1070200,12154944.0000,2
2025-09-26,20250926110500000,sz.000001,11.1243595200,11.1341520900,11.1145669500,11.1243595200,583500,6628640.0000,2
2025-09-26,20250926111000000,sz.000001,11.1341520900,11.1341520900,11.1145669500,11.1145669500,583200,6625568.0000,2
2025-09-26,20250926111500000,sz.000001,11.1243595200,11.1243595200,11.1145669500,11.1145669500,443300,5032896.0000,2
2025-09-26,20250926112000000,sz.000001,11.1243595200,11.1243595200,11.1145669500,11.1145669500,419900,4766880.0000,2
2025-09-26,20250926112500000,sz.000001,11.1243595200,11.1243595200,11.1145669500,11.1243595200,495600,5626720.0000,2
2025-09-26,20250926113000000,sz.000001,11.1243595200,11.1243595200,11.1145669500,11.1243595200,689800,7832864.0000,2
2025-09-26,20250926130500000,sz.000001,11.1243595200,11.1341520900,11.1243595200,11.1341520900,2158200,24531104.0000,2
2025-09-26,20250926131000000,sz.000001,11.1341520900,11.1341520900,11.1145669500,11.1243595200,995900,11314880.0000,2
2025-09-26,20250926131500000,sz.000001,11.1243595200,11.1341520900,11.1145669500,11.1341520900,1429500,16243360.0000,2
2025-09-26,20250926132000000,sz.000001,11.1439446600,11.1439446600,11.1341520900,11.1439446600,1290700,14687100.0000,2
2025-09-26,20250926132500000,sz.000001,11.1439446600,11.1635298000,11.1439446600,11.1537372300,2378000,27096964.0000,2
2025-09-26,20250926133000000,sz.000001,11.1635298000,11.1635298000,11.1439446600,11.1635298000,1019800,11617080.0000,2
2025-09-26,20250926133500000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1635298000,990900,11298572.0000,2
2025-09-26,20250926134000000,sz.000001,11.1733223700,11.1831149400,11.1635298000,11.1733223700,1711900,19534967.0000,2
2025-09-26,20250926134500000,sz.000001,11.1831149400,11.1929075100,11.1635298000,11.1831149400,1515500,17300929.0000,2
2025-09-26,20250926135000000,sz.000001,11.1831149400,11.2027000800,11.1733223700,11.1831149400,3069400,35085448.0000,2
2025-09-26,20250926135500000,sz.000001,11.1831149400,11.1929075100,11.1733223700,11.1831149400,1047700,11965880.0000,2
2025-09-26,20250926140000000,sz.000001,11.1831149400,11.1929075100,11.1733223700,11.1733223700,958600,10949634.0000,2
2025-09-26,20250926140500000,sz.000001,11.1831149400,11.1929075100,11.1733223700,11.1831149400,1086200,12404232.0000,2
2025-09-26,20250926141000000,sz.000001,11.1929075100,11.1929075100,11.1831149400,11.1929075100,762100,8707836.0000,2
2025-09-26,20250926141500000,sz.000001,11.1831149400,11.1929075100,11.1733223700,11.1831149400,886100,10123062.0000,2
2025-09-26,20250926142000000,sz.000001,11.1831149400,11.2027000800,11.1733223700,11.1929075100,1940400,22173519.0000,2
2025-09-26,20250926142500000,sz.000001,11.1929075100,11.2027000800,11.1831149400,11.2027000800,987000,11282297.0000,2
2025-09-26,20250926143000000,sz.000001,11.1929075100,11.2027000800,11.1831149400,11.1831149400,1378700,15756867.0000,2
2025-09-26,20250926143500000,sz.000001,11.1831149400,11.1929075100,11.1733223700,11.1929075100,1503700,17173819.0000,2
2025-09-26,20250926144000000,sz.000001,11.1733223700,11.1831149400,11.1733223700,11.1733223700,729700,8330748.0000,2
2025-09-26,20250926144500000,sz.000001,11.1831149400,11.1831149400,11.1635298000,11.1831149400,844300,9634174.0000,2
2025-09-26,20250926145000000,sz.000001,11.1733223700,11.1831149400,11.1733223700,11.1831149400,1218500,13911556.0000,2
2025-09-26,20250926145500000,sz.000001,11.1831149400,11.1831149400,11.1733223700,11.1831149400,1128400,12879242.0000,2
2025-09-26,20250926150000000,sz.000001,11.1733223700,11.1831149400,11.1635298000,11.1635298000,1601600,18265014.0000,2
2025-09-29,20250929093500000,sz.000001,11.1635298000,11.1635298000,11.0851892400,11.0949818100,9772500,110837864.0000,2
2025-09-29,20250929094000000,sz.000001,11.0851892400,11.0949818100,11.0753966700,11.0851892400,3983400,45084216.0000,2
2025-09-29,20250929094500000,sz.000001,11.0851892400,11.1047743800,11.0851892400,11.1047743800,2789900,31594976.0000,2
2025-09-29,20250929095000000,sz.000001,11.1047743800,11.1047743800,11.0753966700,11.0851892400,2464300,27909024.0000,2
2025-09-29,20250929095500000,sz.000001,11.0949818100,11.1047743800,11.0851892400,11.0851892400,2034500,23041552.0000,2
2025-09-29,20250929100000000,sz.000001,11.0949818100,11.1047743800,11.0851892400,11.0851892400,1241500,14066432.0000,2
2025-09-29,20250929100500000,sz.000001,11.0949818100,11.0949818100,11.0753966700,11.0851892400,2079200,23538384.0000,2
2025-09-29,20250929101000000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0753966700,3518900,39799392.0000,2
2025-09-29,20250929101500000,sz.000001,11.0656041000,11.0753966700,11.0460189600,11.0558115300,5308800,59975712.0000,2
2025-09-29,20250929102000000,sz.000001,11.0656041000,11.0656041000,11.0460189600,11.0558115300,3248800,36669536.0000,2
2025-09-29,20250929102500000,sz.000001,11.0558115300,11.0558115300,11.0362263900,11.0460189600,3358700,37886080.0000,2
2025-09-29,20250929103000000,sz.000001,11.0460189600,11.0558115300,11.0362263900,11.0558115300,2693300,30382688.0000,2
2025-09-29,20250929103500000,sz.000001,11.0460189600,11.0558115300,11.0362263900,11.0460189600,2248200,25353248.0000,2
2025-09-29,20250929104000000,sz.000001,11.0362263900,11.0460189600,11.0362263900,11.0460189600,1579100,17807680.0000,2
2025-09-29,20250929104500000,sz.000001,11.0460189600,11.0460189600,11.0362263900,11.0460189600,1353300,15261280.0000,2
2025-09-29,20250929105000000,sz.000001,11.0460189600,11.0558115300,11.0362263900,11.0558115300,1455300,16423423.0000,2
2025-09-29,20250929105500000,sz.000001,11.0558115300,11.0656041000,11.0460189600,11.0656041000,1289500,14556795.0000,2
2025-09-29,20250929110000000,sz.000001,11.0558115300,11.0656041000,11.0460189600,11.0558115300,994200,11222412.0000,2
2025-09-29,20250929110500000,sz.000001,11.0558115300,11.0558115300,11.0460189600,11.0558115300,1130000,12752447.0000,2
2025-09-29,20250929111000000,sz.000001,11.0558115300,11.0558115300,11.0460189600,11.0460189600,919000,10368128.0000,2
2025-09-29,20250929111500000,sz.000001,11.0558115300,11.0656041000,11.0460189600,11.0558115300,1283500,14491134.0000,2
2025-09-29,20250929112000000,sz.000001,11.0558115300,11.0753966700,11.0558115300,11.0656041000,1278600,14442493.0000,2
2025-09-29,20250929112500000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0753966700,824400,9321148.0000,2
2025-09-29,20250929113000000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0656041000,1543400,17454848.0000,2
2025-09-29,20250929130500000,sz.000001,11.0656041000,11.0753966700,11.0558115300,11.0558115300,1964100,22193928.0000,2
2025-09-29,20250929131000000,sz.000001,11.0558115300,11.0753966700,11.0460189600,11.0656041000,1375000,15533696.0000,2
2025-09-29,20250929131500000,sz.000001,11.0558115300,11.0656041000,11.0558115300,11.0656041000,1108400,12519938.0000,2
2025-09-29,20250929132000000,sz.000001,11.0558115300,11.0753966700,11.0558115300,11.0656041000,991100,11197371.0000,2
2025-09-29,20250929132500000,sz.000001,11.0656041000,11.0851892400,11.0656041000,11.0753966700,1265400,14304835.0000,2
2025-09-29,20250929133000000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0753966700,1435900,16241780.0000,2
2025-09-29,20250929133500000,sz.000001,11.0851892400,11.1047743800,11.0753966700,11.0949818100,2548000,28858501.0000,2
2025-09-29,20250929134000000,sz.000001,11.0949818100,11.1145669500,11.0851892400,11.1047743800,2624000,29749883.0000,2
2025-09-29,20250929134500000,sz.000001,11.1047743800,11.1537372300,11.1047743800,11.1341520900,5389200,61260102.0000,2
2025-09-29,20250929135000000,sz.000001,11.1439446600,11.1831149400,11.1341520900,11.1733223700,5168600,58918022.0000,2
2025-09-29,20250929135500000,sz.000001,11.1635298000,11.2124926500,11.1635298000,11.2124926500,5113600,58399292.0000,2
2025-09-29,20250929140000000,sz.000001,11.2124926500,11.2320777900,11.1929075100,11.2320777900,4385100,50203584.0000,2
2025-09-29,20250929140500000,sz.000001,11.2320777900,11.2418703600,11.2124926500,11.2320777900,4187300,48013376.0000,2
2025-09-29,20250929141000000,sz.000001,11.2320777900,11.2320777900,11.1929075100,11.2027000800,2611900,29911936.0000,2
2025-09-29,20250929141500000,sz.000001,11.2027000800,11.2027000800,11.1635298000,11.1635298000,2488200,28407042.0000,2
2025-09-29,20250929142000000,sz.000001,11.1733223700,11.1831149400,11.1635298000,11.1733223700,1309100,14932096.0000,2
2025-09-29,20250929142500000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1537372300,1179800,13450750.0000,2
2025-09-29,20250929143000000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,1435000,16344453.0000,2
2025-09-29,20250929143500000,sz.000001,11.1635298000,11.1635298000,11.1439446600,11.1537372300,1516200,17270017.0000,2
2025-09-29,20250929144000000,sz.000001,11.1439446600,11.1635298000,11.1341520900,11.1341520900,1603600,18255988.0000,2
2025-09-29,20250929144500000,sz.000001,11.1341520900,11.1537372300,11.1341520900,11.1439446600,1424400,16212872.0000,2
2025-09-29,20250929145000000,sz.000001,11.1439446600,11.1537372300,11.1439446600,11.1439446600,1417700,16140028.0000,2
2025-09-29,20250929145500000,sz.000001,11.1439446600,11.1635298000,11.1439446600,11.1635298000,2816600,32074754.0000,2
2025-09-29,20250929150000000,sz.000001,11.1537372300,11.1733223700,11.1341520900,11.1341520900,3850700,43821816.0000,2
2025-09-30,20250930093500000,sz.000001,11.1341520900,11.1341520900,11.0949818100,11.0949818100,7031100,79800112.0000,2
2025-09-30,20250930094000000,sz.000001,11.1047743800,11.1145669500,11.0851892400,11.0949818100,4964900,56249248.0000,2
2025-09-30,20250930094500000,sz.000001,11.0851892400,11.0949818100,11.0656041000,11.0851892400,4666500,52784112.0000,2
2025-09-30,20250930095000000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0753966700,4344100,49127808.0000,2
2025-09-30,20250930095500000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0753966700,3244100,36681312.0000,2
2025-09-30,20250930100000000,sz.000001,11.0851892400,11.0851892400,11.0753966700,11.0753966700,1985200,22457536.0000,2
2025-09-30,20250930100500000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0851892400,1765900,19974240.0000,2
2025-09-30,20250930101000000,sz.000001,11.0851892400,11.0851892400,11.0656041000,11.0851892400,3014300,34083296.0000,2
2025-09-30,20250930101500000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0753966700,1961400,22183360.0000,2
2025-09-30,20250930102000000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0851892400,1765800,19971392.0000,2
2025-09-30,20250930102500000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0851892400,1801000,20367296.0000,2
2025-09-30,20250930103000000,sz.000001,11.0753966700,11.0851892400,11.0656041000,11.0753966700,1725800,19524096.0000,2
2025-09-30,20250930103500000,sz.000001,11.0753966700,11.0753966700,11.0558115300,11.0656041000,4626200,52267520.0000,2
2025-09-30,20250930104000000,sz.000001,11.0656041000,11.0656041000,11.0558115300,11.0656041000,1735700,19606528.0000,2
2025-09-30,20250930104500000,sz.000001,11.0656041000,11.0753966700,11.0558115300,11.0753966700,1185000,13391296.0000,2
2025-09-30,20250930105000000,sz.000001,11.0656041000,11.0753966700,11.0656041000,11.0656041000,1208300,13658048.0000,2
2025-09-30,20250930105500000,sz.000001,11.0656041000,11.0851892400,11.0656041000,11.0656041000,1384500,15655776.0000,2
2025-09-30,20250930110000000,sz.000001,11.0753966700,11.0753966700,11.0656041000,11.0656041000,487100,5506494.0000,2
2025-09-30,20250930110500000,sz.000001,11.0656041000,11.0753966700,11.0656041000,11.0656041000,1053600,11913468.0000,2
2025-09-30,20250930111000000,sz.000001,11.0753966700,11.0753966700,11.0558115300,11.0656041000,1543500,17441036.0000,2
2025-09-30,20250930111500000,sz.000001,11.0656041000,11.0656041000,11.0558115300,11.0656041000,624400,7053952.0000,2
2025-09-30,20250930112000000,sz.000001,11.0656041000,11.0753966700,11.0558115300,11.0753966700,892400,10083058.0000,2
2025-09-30,20250930112500000,sz.000001,11.0656041000,11.0753966700,11.0656041000,11.0753966700,516800,5843086.0000,2
2025-09-30,20250930113000000,sz.000001,11.0656041000,11.0851892400,11.0656041000,11.0753966700,647000,7315194.0000,2
2025-09-30,20250930130500000,sz.000001,11.0851892400,11.0949818100,11.0753966700,11.0851892400,1198200,13564668.0000,2
2025-09-30,20250930131000000,sz.000001,11.0949818100,11.0949818100,11.0851892400,11.0949818100,516900,5853956.0000,2
2025-09-30,20250930131500000,sz.000001,11.0851892400,11.0949818100,11.0753966700,11.0851892400,649900,7355131.0000,2
