date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-14,20251114142500000,sh.600111,47.0900000000,47.1900000000,47.0900000000,47.1300000000,979700,46191360.0000,2
2025-11-14,20251114143000000,sh.600111,47.1400000000,47.1400000000,47.0200000000,47.0200000000,1336300,62913280.0000,2
2025-11-14,20251114143500000,sh.600111,47.0200000000,47.1000000000,47.0200000000,47.0900000000,1301100,61221632.0000,2
2025-11-14,20251114144000000,sh.600111,47.0900000000,47.1000000000,47.0200000000,47.0300000000,1181200,55590144.0000,2
2025-11-14,20251114144500000,sh.600111,47.0200000000,47.0200000000,46.8900000000,46.9300000000,2413800,113359360.0000,2
2025-11-14,20251114145000000,sh.600111,46.9400000000,46.9400000000,46.7800000000,46.7800000000,2005500,93949440.0000,2
2025-11-14,20251114145500000,sh.600111,46.7800000000,46.8200000000,46.7500000000,46.8100000000,2316600,108366342.0000,2
2025-11-14,20251114150000000,sh.600111,46.8000000000,46.8200000000,46.7600000000,46.7600000000,2347400,109803258.0000,2
2025-11-17,20251117093500000,sh.600111,47.0000000000,47.7300000000,47.0000000000,47.4200000000,9745600,462732032.0000,2
2025-11-17,20251117094000000,sh.600111,47.4200000000,47.4800000000,47.1400000000,47.1400000000,4753300,224808576.0000,2
2025-11-17,20251117094500000,sh.600111,47.1400000000,47.4400000000,47.1200000000,47.4400000000,3394200,160510200.0000,2
2025-11-17,20251117095000000,sh.600111,47.4300000000,47.4900000000,47.1700000000,47.1800000000,2860800,135426696.0000,2
2025-11-17,20251117095500000,sh.600111,47.1800000000,47.4300000000,47.1600000000,47.3300000000,2339100,110721152.0000,2
2025-11-17,20251117100000000,sh.600111,47.3000000000,47.3900000000,47.2800000000,47.3100000000,1755800,83112448.0000,2
2025-11-17,20251117100500000,sh.600111,47.3200000000,47.3300000000,47.1900000000,47.2100000000,1734700,81939072.0000,2
2025-11-17,20251117101000000,sh.600111,47.2100000000,47.2500000000,47.1500000000,47.1600000000,2056600,97086200.0000,2
2025-11-17,20251117101500000,sh.600111,47.1500000000,47.1800000000,47.0300000000,47.1800000000,1701100,80114955.0000,2
2025-11-17,20251117102000000,sh.600111,47.1800000000,47.2100000000,47.0100000000,47.0900000000,1564300,73647221.0000,2
2025-11-17,20251117102500000,sh.600111,47.0800000000,47.0900000000,46.8800000000,46.8800000000,2477700,116441736.0000,2
2025-11-17,20251117103000000,sh.600111,46.9000000000,47.0000000000,46.8900000000,46.9200000000,1157400,54310656.0000,2
2025-11-17,20251117103500000,sh.600111,46.9100000000,46.9100000000,46.8100000000,46.8100000000,1543700,72340864.0000,2
2025-11-17,20251117104000000,sh.600111,46.8100000000,47.0800000000,46.8100000000,47.0700000000,1062900,49873536.0000,2
2025-11-17,20251117104500000,sh.600111,47.0600000000,47.1000000000,47.0100000000,47.0400000000,787600,37062016.0000,2
2025-11-17,20251117105000000,sh.600111,47.0400000000,47.1700000000,46.9700000000,47.1700000000,1063200,50007680.0000,2
2025-11-17,20251117105500000,sh.600111,47.1500000000,47.2300000000,47.1400000000,47.2200000000,1016700,47975419.0000,2
2025-11-17,20251117110000000,sh.600111,47.2100000000,47.2100000000,47.0600000000,47.0800000000,820100,38653573.0000,2
2025-11-17,20251117110500000,sh.600111,47.0800000000,47.1000000000,47.0000000000,47.0800000000,644000,30297988.0000,2
2025-11-17,20251117111000000,sh.600111,47.0900000000,47.1500000000,47.0800000000,47.1300000000,456500,21508224.0000,2
2025-11-17,20251117111500000,sh.600111,47.1400000000,47.2100000000,47.0900000000,47.1100000000,737300,34777081.0000,2
2025-11-17,20251117112000000,sh.600111,47.1100000000,47.1200000000,47.0900000000,47.1000000000,487400,22956543.0000,2
2025-11-17,20251117112500000,sh.600111,47.1000000000,47.1000000000,46.9700000000,46.9700000000,672200,31613448.0000,2
2025-11-17,20251117113000000,sh.600111,46.9600000000,46.9700000000,46.9000000000,46.9600000000,799400,37508732.0000,2
2025-11-17,20251117130500000,sh.600111,46.9700000000,46.9700000000,46.8300000000,46.8700000000,1067200,50054912.0000,2
2025-11-17,20251117131000000,sh.600111,46.8700000000,46.9000000000,46.8700000000,46.8800000000,485800,22774784.0000,2
2025-11-17,20251117131500000,sh.600111,46.8800000000,46.8900000000,46.8600000000,46.8600000000,604200,28319488.0000,2
2025-11-17,20251117132000000,sh.600111,46.8600000000,46.9300000000,46.8500000000,46.8600000000,726100,34048256.0000,2
2025-11-17,20251117132500000,sh.600111,46.8600000000,46.8700000000,46.8100000000,46.8400000000,844200,39531520.0000,2
2025-11-17,20251117133000000,sh.600111,46.8400000000,46.8600000000,46.8100000000,46.8500000000,606800,28418560.0000,2
2025-11-17,20251117133500000,sh.600111,46.8500000000,46.9000000000,46.8100000000,46.8100000000,669000,31344384.0000,2
2025-11-17,20251117134000000,sh.600111,46.8100000000,46.8500000000,46.8000000000,46.8000000000,587600,27506944.0000,2
2025-11-17,20251117134500000,sh.600111,46.8000000000,46.9400000000,46.8000000000,46.8600000000,712900,33416960.0000,2
2025-11-17,20251117135000000,sh.600111,46.8600000000,46.8600000000,46.8200000000,46.8500000000,400700,18768640.0000,2
2025-11-17,20251117135500000,sh.600111,46.8400000000,46.9300000000,46.8300000000,46.8900000000,604100,28316160.0000,2
2025-11-17,20251117140000000,sh.600111,46.8800000000,46.9000000000,46.8600000000,46.8800000000,504200,23636736.0000,2
2025-11-17,20251117140500000,sh.600111,46.8800000000,46.9000000000,46.8000000000,46.8700000000,973900,45612032.0000,2
2025-11-17,20251117141000000,sh.600111,46.8700000000,47.0000000000,46.8700000000,46.9000000000,753100,35347968.0000,2
2025-11-17,20251117141500000,sh.600111,46.8900000000,47.0400000000,46.8800000000,47.0000000000,692500,32519424.0000,2
2025-11-17,20251117142000000,sh.600111,47.0000000000,47.1500000000,47.0000000000,47.1500000000,1024400,48203520.0000,2
2025-11-17,20251117142500000,sh.600111,47.1400000000,47.1600000000,47.0600000000,47.0700000000,726100,34205691.0000,2
2025-11-17,20251117143000000,sh.600111,47.0700000000,47.4600000000,47.0600000000,47.3500000000,3394500,160537603.0000,2
2025-11-17,20251117143500000,sh.600111,47.3500000000,47.3500000000,47.1800000000,47.2800000000,2059200,97343486.0000,2
2025-11-17,20251117144000000,sh.600111,47.2800000000,47.4200000000,47.2700000000,47.3700000000,2313400,109555716.0000,2
2025-11-17,20251117144500000,sh.600111,47.3600000000,47.3700000000,47.2800000000,47.3200000000,1738600,82316288.0000,2
2025-11-17,20251117145000000,sh.600111,47.3300000000,47.3500000000,47.2600000000,47.2700000000,1501800,71022854.0000,2
2025-11-17,20251117145500000,sh.600111,47.2700000000,47.2800000000,47.2300000000,47.2300000000,2067600,97699570.0000,2
2025-11-17,20251117150000000,sh.600111,47.2400000000,47.2500000000,47.2200000000,47.2500000000,2106900,99532814.0000,2
2025-11-18,20251118093500000,sh.600111,47.2000000000,47.2000000000,46.6000000000,46.9500000000,5304900,248334560.0000,2
2025-11-18,20251118094000000,sh.600111,46.9200000000,47.2200000000,46.9100000000,46.9800000000,2425600,114195712.0000,2
2025-11-18,20251118094500000,sh.600111,46.9600000000,46.9600000000,46.4700000000,46.4700000000,4373500,203958624.0000,2
2025-11-18,20251118095000000,sh.600111,46.4800000000,46.5500000000,46.2900000000,46.4600000000,3885300,180379066.0000,2
2025-11-18,20251118095500000,sh.600111,46.4500000000,46.4700000000,46.2500000000,46.2500000000,2913800,134989379.0000,2
2025-11-18,20251118100000000,sh.600111,46.2500000000,46.3400000000,46.2000000000,46.3100000000,2616900,120969790.0000,2
2025-11-18,20251118100500000,sh.600111,46.3100000000,46.4000000000,46.2200000000,46.3300000000,1457700,67521663.0000,2
2025-11-18,20251118101000000,sh.600111,46.3500000000,46.4600000000,46.2800000000,46.2900000000,1106800,51301515.0000,2
2025-11-18,20251118101500000,sh.600111,46.2900000000,46.2900000000,46.2100000000,46.2500000000,1446100,66868475.0000,2
2025-11-18,20251118102000000,sh.600111,46.2600000000,46.2700000000,46.2200000000,46.2500000000,895400,41402368.0000,2
2025-11-18,20251118102500000,sh.600111,46.2500000000,46.3400000000,46.2400000000,46.3300000000,920700,42621056.0000,2
2025-11-18,20251118103000000,sh.600111,46.3300000000,46.3400000000,46.2400000000,46.3400000000,986300,45652484.0000,2
2025-11-18,20251118103500000,sh.600111,46.3300000000,46.3900000000,46.3000000000,46.3100000000,879900,40780413.0000,2
2025-11-18,20251118104000000,sh.600111,46.3100000000,46.3600000000,46.2800000000,46.2800000000,754800,34956669.0000,2
2025-11-18,20251118104500000,sh.600111,46.2800000000,46.2900000000,46.2500000000,46.2900000000,800400,37029896.0000,2
2025-11-18,20251118105000000,sh.600111,46.2800000000,46.3000000000,46.2600000000,46.2800000000,593300,27459186.0000,2
2025-11-18,20251118105500000,sh.600111,46.2800000000,46.2800000000,46.2300000000,46.2400000000,751400,34753672.0000,2
2025-11-18,20251118110000000,sh.600111,46.2400000000,46.2400000000,46.1600000000,46.1600000000,1901400,87855744.0000,2
2025-11-18,20251118110500000,sh.600111,46.1700000000,46.1800000000,46.1100000000,46.1300000000,1515100,69885696.0000,2
2025-11-18,20251118111000000,sh.600111,46.1300000000,46.1300000000,46.0200000000,46.0600000000,1428500,65781760.0000,2
2025-11-18,20251118111500000,sh.600111,46.0400000000,46.0700000000,46.0400000000,46.0400000000,654300,30135168.0000,2
2025-11-18,20251118112000000,sh.600111,46.0300000000,46.1400000000,46.0300000000,46.1400000000,553300,25499392.0000,2
2025-11-18,20251118112500000,sh.600111,46.1400000000,46.1400000000,46.0400000000,46.0500000000,557000,25675392.0000,2
2025-11-18,20251118113000000,sh.600111,46.0400000000,46.1300000000,46.0400000000,46.1300000000,509900,23490432.0000,2
2025-11-18,20251118130500000,sh.600111,46.1200000000,46.1300000000,46.0100000000,46.0400000000,1179900,54327808.0000,2
2025-11-18,20251118131000000,sh.600111,46.0300000000,46.0500000000,46.0200000000,46.0200000000,711300,32739328.0000,2
2025-11-18,20251118131500000,sh.600111,46.0200000000,46.0300000000,45.9000000000,45.9200000000,2668000,122630016.0000,2
2025-11-18,20251118132000000,sh.600111,45.9100000000,46.0000000000,45.8700000000,45.9800000000,1313700,60304896.0000,2
2025-11-18,20251118132500000,sh.600111,45.9800000000,46.0000000000,45.9500000000,45.9500000000,746600,34322944.0000,2
2025-11-18,20251118133000000,sh.600111,45.9500000000,45.9500000000,45.7500000000,45.8300000000,2200400,100867968.0000,2
2025-11-18,20251118133500000,sh.600111,45.8200000000,45.8800000000,45.8100000000,45.8200000000,955200,43782144.0000,2
2025-11-18,20251118134000000,sh.600111,45.8300000000,45.9600000000,45.8200000000,45.9600000000,600400,27550208.0000,2
2025-11-18,20251118134500000,sh.600111,45.9600000000,46.0000000000,45.8800000000,46.0000000000,746800,34312192.0000,2
2025-11-18,20251118135000000,sh.600111,46.0000000000,46.0900000000,45.9900000000,45.9900000000,784000,36088320.0000,2
2025-11-18,20251118135500000,sh.600111,45.9900000000,46.0000000000,45.9000000000,45.9200000000,730300,33542656.0000,2
2025-11-18,20251118140000000,sh.600111,45.9300000000,45.9300000000,45.8500000000,45.8600000000,598300,27446272.0000,2
2025-11-18,20251118140500000,sh.600111,45.8600000000,45.8700000000,45.6800000000,45.7900000000,2743100,125446400.0000,2
2025-11-18,20251118141000000,sh.600111,45.7900000000,45.8300000000,45.7200000000,45.7200000000,896000,41005824.0000,2
2025-11-18,20251118141500000,sh.600111,45.7200000000,45.7400000000,45.7000000000,45.7300000000,1048200,47918592.0000,2
2025-11-18,20251118142000000,sh.600111,45.7400000000,45.7400000000,45.6800000000,45.6800000000,1104900,50494976.0000,2
2025-11-18,20251118142500000,sh.600111,45.6800000000,45.6900000000,45.5700000000,45.6300000000,2298100,104846592.0000,2
2025-11-18,20251118143000000,sh.600111,45.6300000000,45.6400000000,45.5700000000,45.5900000000,1415900,64560896.0000,2
2025-11-18,20251118143500000,sh.600111,45.5900000000,45.8500000000,45.5800000000,45.8200000000,1226700,56073728.0000,2
2025-11-18,20251118144000000,sh.600111,45.8300000000,45.8900000000,45.7900000000,45.7900000000,1340700,61454080.0000,2
2025-11-18,20251118144500000,sh.600111,45.8000000000,45.9200000000,45.7500000000,45.9100000000,1041900,47758848.0000,2
2025-11-18,20251118145000000,sh.600111,45.9200000000,45.9700000000,45.9100000000,45.9400000000,1330600,61124096.0000,2
2025-11-18,20251118145500000,sh.600111,45.9500000000,45.9600000000,45.9000000000,45.9200000000,1530700,70291712.0000,2
2025-11-18,20251118150000000,sh.600111,45.9000000000,45.9200000000,45.8800000000,45.9000000000,1764900,81008896.0000,2
2025-11-19,20251119093500000,sh.600111,45.8200000000,46.3000000000,45.7000000000,46.1000000000,3503600,161459792.0000,2
2025-11-19,20251119094000000,sh.600111,46.1000000000,46.2200000000,46.0200000000,46.0700000000,1987400,91656528.0000,2
2025-11-19,20251119094500000,sh.600111,46.0600000000,46.2000000000,45.9900000000,46.1500000000,2366800,109113760.0000,2
2025-11-19,20251119095000000,sh.600111,46.1500000000,46.1500000000,45.9000000000,45.9300000000,1674900,76994816.0000,2
2025-11-19,20251119095500000,sh.600111,45.9100000000,45.9300000000,45.6700000000,45.7000000000,2336700,107000640.0000,2
2025-11-19,20251119100000000,sh.600111,45.7000000000,45.8200000000,45.6400000000,45.8200000000,1684600,76965698.0000,2
2025-11-19,20251119100500000,sh.600111,45.8000000000,45.9500000000,45.7900000000,45.9100000000,1034300,47450625.0000,2
2025-11-19,20251119101000000,sh.600111,45.9100000000,46.0000000000,45.8800000000,46.0000000000,1151300,52896695.0000,2
2025-11-19,20251119101500000,sh.600111,46.0000000000,46.0100000000,45.8500000000,45.9100000000,716000,32880906.0000,2
2025-11-19,20251119102000000,sh.600111,45.9200000000,45.9200000000,45.7900000000,45.8600000000,783800,35929346.0000,2
2025-11-19,20251119102500000,sh.600111,45.8700000000,45.8700000000,45.7700000000,45.7900000000,686200,31424126.0000,2
2025-11-19,20251119103000000,sh.600111,45.8000000000,45.8300000000,45.7400000000,45.8200000000,690300,31598976.0000,2
2025-11-19,20251119103500000,sh.600111,45.8300000000,46.0500000000,45.8300000000,46.0400000000,1241600,57072693.0000,2
2025-11-19,20251119104000000,sh.600111,46.0400000000,46.0800000000,45.9500000000,46.0200000000,1018300,46874763.0000,2
2025-11-19,20251119104500000,sh.600111,46.0100000000,46.0300000000,45.9800000000,45.9800000000,573400,26380916.0000,2
2025-11-19,20251119105000000,sh.600111,45.9800000000,46.0000000000,45.9400000000,45.9400000000,467900,21508366.0000,2
2025-11-19,20251119105500000,sh.600111,45.9400000000,45.9400000000,45.8900000000,45.9000000000,491200,22551614.0000,2
2025-11-19,20251119110000000,sh.600111,45.8800000000,45.9000000000,45.8000000000,45.8200000000,859200,39383540.0000,2
2025-11-19,20251119110500000,sh.600111,45.8100000000,45.8900000000,45.7800000000,45.8700000000,553000,25336964.0000,2
2025-11-19,20251119111000000,sh.600111,45.8700000000,45.9500000000,45.8700000000,45.9400000000,394900,18127874.0000,2
2025-11-19,20251119111500000,sh.600111,45.9500000000,45.9500000000,45.8000000000,45.8200000000,386700,17733634.0000,2
2025-11-19,20251119112000000,sh.600111,45.8100000000,45.8200000000,45.7200000000,45.7400000000,694300,31771904.0000,2
2025-11-19,20251119112500000,sh.600111,45.7300000000,45.7500000000,45.7000000000,45.7300000000,525100,24012548.0000,2
2025-11-19,20251119113000000,sh.600111,45.7300000000,45.7300000000,45.6600000000,45.6700000000,654100,29883136.0000,2
2025-11-19,20251119130500000,sh.600111,45.6600000000,45.9900000000,45.6200000000,45.7500000000,1545300,70697344.0000,2
2025-11-19,20251119131000000,sh.600111,45.7400000000,45.7700000000,45.6600000000,45.6700000000,471100,21533310.0000,2
2025-11-19,20251119131500000,sh.600111,45.6700000000,45.6700000000,45.6000000000,45.6000000000,755700,34472446.0000,2
2025-11-19,20251119132000000,sh.600111,45.6000000000,47.2100000000,45.6000000000,46.8900000000,12496800,582285184.0000,2
2025-11-19,20251119132500000,sh.600111,46.8900000000,47.1000000000,46.5700000000,46.6500000000,9788900,457939200.0000,2
2025-11-19,20251119133000000,sh.600111,46.6500000000,46.6500000000,46.3700000000,46.4500000000,2514300,116818432.0000,2
2025-11-19,20251119133500000,sh.600111,46.4500000000,46.5600000000,46.4000000000,46.4300000000,2032500,94460672.0000,2
2025-11-19,20251119134000000,sh.600111,46.4400000000,46.4400000000,46.3600000000,46.3600000000,1261000,58524420.0000,2
2025-11-19,20251119134500000,sh.600111,46.3600000000,46.4000000000,46.2400000000,46.3200000000,1269800,58808311.0000,2
2025-11-19,20251119135000000,sh.600111,46.3200000000,46.3700000000,46.3000000000,46.3500000000,905400,41952765.0000,2
2025-11-19,20251119135500000,sh.600111,46.3600000000,46.4800000000,46.3300000000,46.4800000000,957100,44392968.0000,2
2025-11-19,20251119140000000,sh.600111,46.4800000000,46.4800000000,46.3700000000,46.4200000000,823900,38249728.0000,2
2025-11-19,20251119140500000,sh.600111,46.4200000000,46.4500000000,46.3700000000,46.3900000000,770700,35778304.0000,2
2025-11-19,20251119141000000,sh.600111,46.3800000000,46.4500000000,46.3500000000,46.4500000000,709700,32922112.0000,2
2025-11-19,20251119141500000,sh.600111,46.4600000000,46.4900000000,46.4500000000,46.4600000000,1015200,47178496.0000,2
2025-11-19,20251119142000000,sh.600111,46.4600000000,46.5700000000,46.4100000000,46.5700000000,1467700,68222464.0000,2
2025-11-19,20251119142500000,sh.600111,46.5600000000,46.6100000000,46.5600000000,46.5800000000,1404800,65445888.0000,2
2025-11-19,20251119143000000,sh.600111,46.5700000000,46.6000000000,46.5400000000,46.5800000000,1388800,64683008.0000,2
2025-11-19,20251119143500000,sh.600111,46.5800000000,46.6600000000,46.5700000000,46.5700000000,1674500,78050816.0000,2
2025-11-19,20251119144000000,sh.600111,46.5800000000,46.5800000000,46.5000000000,46.5100000000,1041500,48473088.0000,2
2025-11-19,20251119144500000,sh.600111,46.5000000000,46.5100000000,46.4700000000,46.4800000000,948400,44089088.0000,2
