date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-05,20251205094500000,sh.600031,21.1600000000,21.2100000000,21.0700000000,21.0800000000,2248700,47558752.0000,2
2025-12-05,20251205095000000,sh.600031,21.0700000000,21.1300000000,21.0400000000,21.1300000000,1503700,31695392.0000,2
2025-12-05,20251205095500000,sh.600031,21.1300000000,21.1800000000,21.0900000000,21.1400000000,1390200,29393792.0000,2
2025-12-05,20251205100000000,sh.600031,21.1400000000,21.2600000000,21.1400000000,21.2600000000,3411900,72367584.0000,2
2025-12-05,20251205100500000,sh.600031,21.2600000000,21.2900000000,21.2100000000,21.2500000000,2530300,53782144.0000,2
2025-12-05,20251205101000000,sh.600031,21.2300000000,21.2900000000,21.1400000000,21.2800000000,2560600,54332448.0000,2
2025-12-05,20251205101500000,sh.600031,21.2900000000,21.3000000000,21.1300000000,21.2100000000,2286700,48482372.0000,2
2025-12-05,20251205102000000,sh.600031,21.2100000000,21.2100000000,21.1200000000,21.1600000000,1377500,29154936.0000,2
2025-12-05,20251205102500000,sh.600031,21.1600000000,21.1600000000,21.0800000000,21.1200000000,1716100,36228358.0000,2
2025-12-05,20251205103000000,sh.600031,21.1300000000,21.1500000000,21.0600000000,21.0600000000,1200000,25323391.0000,2
2025-12-05,20251205103500000,sh.600031,21.0700000000,21.1000000000,21.0300000000,21.0900000000,1670100,35188930.0000,2
2025-12-05,20251205104000000,sh.600031,21.0900000000,21.1400000000,21.0800000000,21.1100000000,1201600,25364989.0000,2
2025-12-05,20251205104500000,sh.600031,21.1000000000,21.1100000000,21.0400000000,21.0600000000,1761900,37118272.0000,2
2025-12-05,20251205105000000,sh.600031,21.0800000000,21.0900000000,21.0100000000,21.0100000000,870100,18307196.0000,2
2025-12-05,20251205105500000,sh.600031,21.0100000000,21.0700000000,21.0000000000,21.0600000000,1607800,33811837.0000,2
2025-12-05,20251205110000000,sh.600031,21.0600000000,21.0600000000,21.0000000000,21.0300000000,847100,17815809.0000,2
2025-12-05,20251205110500000,sh.600031,21.0400000000,21.0600000000,21.0100000000,21.0200000000,842600,17730942.0000,2
2025-12-05,20251205111000000,sh.600031,21.0200000000,21.0300000000,21.0000000000,21.0100000000,1099700,23108104.0000,2
2025-12-05,20251205111500000,sh.600031,21.0000000000,21.0600000000,21.0000000000,21.0600000000,964000,20266812.0000,2
2025-12-05,20251205112000000,sh.600031,21.0600000000,21.0800000000,21.0400000000,21.0400000000,848600,17873544.0000,2
2025-12-05,20251205112500000,sh.600031,21.0400000000,21.0700000000,21.0200000000,21.0500000000,685000,14418804.0000,2
2025-12-05,20251205113000000,sh.600031,21.0600000000,21.1200000000,21.0500000000,21.1000000000,646200,13627392.0000,2
2025-12-05,20251205130500000,sh.600031,21.1000000000,21.1700000000,21.1000000000,21.1400000000,1521900,32156680.0000,2
2025-12-05,20251205131000000,sh.600031,21.1300000000,21.1500000000,21.1100000000,21.1200000000,615400,13005563.0000,2
2025-12-05,20251205131500000,sh.600031,21.1200000000,21.1500000000,21.1200000000,21.1300000000,554100,11708485.0000,2
2025-12-05,20251205132000000,sh.600031,21.1400000000,21.1500000000,21.0900000000,21.1300000000,763100,16118726.0000,2
2025-12-05,20251205132500000,sh.600031,21.1200000000,21.1600000000,21.1200000000,21.1500000000,759700,16060604.0000,2
2025-12-05,20251205133000000,sh.600031,21.1400000000,21.1600000000,21.1300000000,21.1500000000,816100,17257462.0000,2
2025-12-05,20251205133500000,sh.600031,21.1400000000,21.2200000000,21.1400000000,21.2200000000,1693100,35890828.0000,2
2025-12-05,20251205134000000,sh.600031,21.2200000000,21.2200000000,21.1800000000,21.2000000000,671700,14232054.0000,2
2025-12-05,20251205134500000,sh.600031,21.2000000000,21.2800000000,21.2000000000,21.2800000000,2018800,42890758.0000,2
2025-12-05,20251205135000000,sh.600031,21.2800000000,21.3000000000,21.2700000000,21.2900000000,1823000,38804736.0000,2
2025-12-05,20251205135500000,sh.600031,21.2800000000,21.2900000000,21.2500000000,21.2700000000,1354200,28808582.0000,2
2025-12-05,20251205140000000,sh.600031,21.2700000000,21.2800000000,21.2400000000,21.2700000000,921200,19587327.0000,2
2025-12-05,20251205140500000,sh.600031,21.2700000000,21.3200000000,21.2600000000,21.3100000000,3653000,77785474.0000,2
2025-12-05,20251205141000000,sh.600031,21.3100000000,21.3500000000,21.3000000000,21.3000000000,1855900,39593593.0000,2
2025-12-05,20251205141500000,sh.600031,21.3000000000,21.3500000000,21.3000000000,21.3200000000,1664400,35485312.0000,2
2025-12-05,20251205142000000,sh.600031,21.3200000000,21.3300000000,21.3000000000,21.3300000000,1568600,33436672.0000,2
2025-12-05,20251205142500000,sh.600031,21.3200000000,21.3300000000,21.3000000000,21.3200000000,1188800,25339264.0000,2
2025-12-05,20251205143000000,sh.600031,21.3100000000,21.3300000000,21.3100000000,21.3200000000,1308500,27894528.0000,2
2025-12-05,20251205143500000,sh.600031,21.3100000000,21.3200000000,21.2800000000,21.2900000000,2143600,45666560.0000,2
2025-12-05,20251205144000000,sh.600031,21.2900000000,21.3000000000,21.2700000000,21.2700000000,1382400,29426560.0000,2
2025-12-05,20251205144500000,sh.600031,21.2800000000,21.3000000000,21.2800000000,21.2800000000,1782100,37934720.0000,2
2025-12-05,20251205145000000,sh.600031,21.2800000000,21.3000000000,21.2700000000,21.2900000000,1876300,39942400.0000,2
2025-12-05,20251205145500000,sh.600031,21.2900000000,21.3000000000,21.2700000000,21.2900000000,2626200,55908096.0000,2
2025-12-05,20251205150000000,sh.600031,21.2900000000,21.3000000000,21.2800000000,21.3000000000,1901500,40487296.0000,2
2025-12-08,20251208093500000,sh.600031,21.4300000000,21.6000000000,21.3500000000,21.3700000000,7935100,170435216.0000,2
2025-12-08,20251208094000000,sh.600031,21.3600000000,21.3700000000,21.2700000000,21.2700000000,4159500,88620560.0000,2
2025-12-08,20251208094500000,sh.600031,21.2900000000,21.3000000000,21.1800000000,21.2200000000,3906900,82939808.0000,2
2025-12-08,20251208095000000,sh.600031,21.2200000000,21.2600000000,21.1700000000,21.1800000000,2071000,43909184.0000,2
2025-12-08,20251208095500000,sh.600031,21.1700000000,21.1800000000,21.0900000000,21.0900000000,2579300,54471968.0000,2
2025-12-08,20251208100000000,sh.600031,21.1000000000,21.1500000000,21.0900000000,21.1100000000,1295200,27342656.0000,2
2025-12-08,20251208100500000,sh.600031,21.1200000000,21.1400000000,21.1000000000,21.1100000000,1940400,40965120.0000,2
2025-12-08,20251208101000000,sh.600031,21.1100000000,21.1400000000,21.0700000000,21.1400000000,3016400,63634459.0000,2
2025-12-08,20251208101500000,sh.600031,21.1300000000,21.1300000000,21.0400000000,21.0700000000,3748900,79039113.0000,2
2025-12-08,20251208102000000,sh.600031,21.0700000000,21.1600000000,21.0400000000,21.1600000000,1578300,33281016.0000,2
2025-12-08,20251208102500000,sh.600031,21.1600000000,21.2900000000,21.1500000000,21.2900000000,1136200,24113028.0000,2
2025-12-08,20251208103000000,sh.600031,21.3000000000,21.3200000000,21.2700000000,21.2900000000,2125800,45269242.0000,2
2025-12-08,20251208103500000,sh.600031,21.2800000000,21.3200000000,21.2400000000,21.2500000000,1010600,21502596.0000,2
2025-12-08,20251208104000000,sh.600031,21.2500000000,21.2700000000,21.2400000000,21.2500000000,613700,13042752.0000,2
2025-12-08,20251208104500000,sh.600031,21.2500000000,21.3200000000,21.2400000000,21.2600000000,894900,19052923.0000,2
2025-12-08,20251208105000000,sh.600031,21.2600000000,21.3000000000,21.2600000000,21.2800000000,543900,11576135.0000,2
2025-12-08,20251208105500000,sh.600031,21.2800000000,21.3100000000,21.2600000000,21.3100000000,626800,13338432.0000,2
2025-12-08,20251208110000000,sh.600031,21.3100000000,21.3100000000,21.2500000000,21.2500000000,651100,13857414.0000,2
2025-12-08,20251208110500000,sh.600031,21.2600000000,21.2700000000,21.2300000000,21.2300000000,577500,12270708.0000,2
2025-12-08,20251208111000000,sh.600031,21.2300000000,21.2600000000,21.2200000000,21.2200000000,429700,9125058.0000,2
2025-12-08,20251208111500000,sh.600031,21.2200000000,21.2600000000,21.2200000000,21.2500000000,765600,16265739.0000,2
2025-12-08,20251208112000000,sh.600031,21.2500000000,21.2500000000,21.2100000000,21.2300000000,912600,19377137.0000,2
2025-12-08,20251208112500000,sh.600031,21.2400000000,21.2400000000,21.2200000000,21.2300000000,639900,13584068.0000,2
2025-12-08,20251208113000000,sh.600031,21.2300000000,21.2500000000,21.2100000000,21.2300000000,548700,11647676.0000,2
2025-12-08,20251208130500000,sh.600031,21.2300000000,21.2800000000,21.2100000000,21.2100000000,1180200,25061896.0000,2
2025-12-08,20251208131000000,sh.600031,21.2200000000,21.2400000000,21.2100000000,21.2300000000,696400,14783164.0000,2
2025-12-08,20251208131500000,sh.600031,21.2300000000,21.2400000000,21.2200000000,21.2400000000,633500,13451332.0000,2
2025-12-08,20251208132000000,sh.600031,21.2400000000,21.2500000000,21.2300000000,21.2500000000,446800,9489284.0000,2
2025-12-08,20251208132500000,sh.600031,21.2500000000,21.2700000000,21.2400000000,21.2600000000,638300,13566136.0000,2
2025-12-08,20251208133000000,sh.600031,21.2600000000,21.2700000000,21.2200000000,21.2300000000,709700,15075908.0000,2
2025-12-08,20251208133500000,sh.600031,21.2200000000,21.2700000000,21.2200000000,21.2500000000,577100,12262014.0000,2
2025-12-08,20251208134000000,sh.600031,21.2500000000,21.2800000000,21.2500000000,21.2600000000,873500,18570564.0000,2
2025-12-08,20251208134500000,sh.600031,21.2600000000,21.3000000000,21.2500000000,21.2900000000,717500,15264058.0000,2
2025-12-08,20251208135000000,sh.600031,21.2900000000,21.3000000000,21.2600000000,21.2600000000,669500,14244096.0000,2
2025-12-08,20251208135500000,sh.600031,21.2500000000,21.2700000000,21.2400000000,21.2400000000,670800,14254847.0000,2
2025-12-08,20251208140000000,sh.600031,21.2400000000,21.2600000000,21.2200000000,21.2300000000,1275800,27095297.0000,2
2025-12-08,20251208140500000,sh.600031,21.2300000000,21.2500000000,21.2300000000,21.2400000000,686200,14573180.0000,2
2025-12-08,20251208141000000,sh.600031,21.2300000000,21.2500000000,21.2300000000,21.2400000000,545400,11582082.0000,2
2025-12-08,20251208141500000,sh.600031,21.2500000000,21.2600000000,21.2300000000,21.2500000000,981900,20862218.0000,2
2025-12-08,20251208142000000,sh.600031,21.2400000000,21.2500000000,21.2300000000,21.2400000000,1327700,28195964.0000,2
2025-12-08,20251208142500000,sh.600031,21.2300000000,21.2500000000,21.2300000000,21.2300000000,890600,18910980.0000,2
2025-12-08,20251208143000000,sh.600031,21.2400000000,21.2600000000,21.2300000000,21.2400000000,824700,17517684.0000,2
2025-12-08,20251208143500000,sh.600031,21.2400000000,21.2600000000,21.2300000000,21.2500000000,866100,18397060.0000,2
2025-12-08,20251208144000000,sh.600031,21.2500000000,21.2600000000,21.2300000000,21.2400000000,1170100,24853764.0000,2
2025-12-08,20251208144500000,sh.600031,21.2300000000,21.2500000000,21.2200000000,21.2500000000,1407400,29880060.0000,2
2025-12-08,20251208145000000,sh.600031,21.2400000000,21.2500000000,21.2300000000,21.2300000000,1246800,26485120.0000,2
2025-12-08,20251208145500000,sh.600031,21.2300000000,21.2400000000,21.2200000000,21.2300000000,1560200,33121791.0000,2
2025-12-08,20251208150000000,sh.600031,21.2400000000,21.2500000000,21.2300000000,21.2300000000,985600,20930941.0000,2
2025-12-09,20251209093500000,sh.600031,21.1500000000,21.2400000000,21.0700000000,21.2100000000,5839500,123537296.0000,2
2025-12-09,20251209094000000,sh.600031,21.2400000000,21.4000000000,21.2400000000,21.3600000000,2948100,62876896.0000,2
2025-12-09,20251209094500000,sh.600031,21.3400000000,21.4300000000,21.3200000000,21.3700000000,2118400,45295792.0000,2
2025-12-09,20251209095000000,sh.600031,21.3800000000,21.3900000000,21.3300000000,21.3500000000,1389500,29682784.0000,2
2025-12-09,20251209095500000,sh.600031,21.3500000000,21.3900000000,21.3200000000,21.3400000000,1029600,21987136.0000,2
2025-12-09,20251209100000000,sh.600031,21.3300000000,21.3400000000,21.2900000000,21.2900000000,969200,20662496.0000,2
2025-12-09,20251209100500000,sh.600031,21.3000000000,21.3200000000,21.2500000000,21.2700000000,1085800,23112960.0000,2
2025-12-09,20251209101000000,sh.600031,21.2600000000,21.2700000000,21.2300000000,21.2700000000,690400,14669088.0000,2
2025-12-09,20251209101500000,sh.600031,21.2600000000,21.3100000000,21.2600000000,21.2800000000,632500,13465504.0000,2
2025-12-09,20251209102000000,sh.600031,21.2900000000,21.2900000000,21.2200000000,21.2200000000,658600,13993632.0000,2
2025-12-09,20251209102500000,sh.600031,21.2100000000,21.2500000000,21.2100000000,21.2200000000,1537300,32624320.0000,2
2025-12-09,20251209103000000,sh.600031,21.2200000000,21.2500000000,21.2100000000,21.2300000000,906100,19227040.0000,2
2025-12-09,20251209103500000,sh.600031,21.2300000000,21.3000000000,21.2300000000,21.2700000000,693000,14740128.0000,2
2025-12-09,20251209104000000,sh.600031,21.2800000000,21.3200000000,21.2200000000,21.2400000000,777700,16551296.0000,2
2025-12-09,20251209104500000,sh.600031,21.2400000000,21.2600000000,21.2000000000,21.2100000000,623800,13240352.0000,2
2025-12-09,20251209105000000,sh.600031,21.2100000000,21.2500000000,21.2000000000,21.2300000000,791100,16784992.0000,2
2025-12-09,20251209105500000,sh.600031,21.2200000000,21.2300000000,21.2100000000,21.2100000000,929000,19710752.0000,2
2025-12-09,20251209110000000,sh.600031,21.2100000000,21.2500000000,21.2100000000,21.2500000000,464200,9852000.0000,2
2025-12-09,20251209110500000,sh.600031,21.2400000000,21.2800000000,21.2300000000,21.2800000000,356800,7581888.0000,2
2025-12-09,20251209111000000,sh.600031,21.2800000000,21.2800000000,21.2300000000,21.2600000000,299900,6373184.0000,2
2025-12-09,20251209111500000,sh.600031,21.2600000000,21.2900000000,21.2500000000,21.2700000000,473100,10060704.0000,2
2025-12-09,20251209112000000,sh.600031,21.2700000000,21.2700000000,21.2300000000,21.2400000000,436400,9273312.0000,2
2025-12-09,20251209112500000,sh.600031,21.2400000000,21.2900000000,21.2400000000,21.2700000000,683500,14536703.0000,2
2025-12-09,20251209113000000,sh.600031,21.2700000000,21.2900000000,21.2500000000,21.2600000000,333000,7082555.0000,2
2025-12-09,20251209130500000,sh.600031,21.2600000000,21.2700000000,21.2300000000,21.2500000000,430200,9142345.0000,2
2025-12-09,20251209131000000,sh.600031,21.2400000000,21.2500000000,21.2300000000,21.2500000000,376700,8000448.0000,2
2025-12-09,20251209131500000,sh.600031,21.2400000000,21.2700000000,21.2300000000,21.2600000000,500700,10639875.0000,2
2025-12-09,20251209132000000,sh.600031,21.2500000000,21.2800000000,21.2400000000,21.2400000000,380700,8091712.0000,2
2025-12-09,20251209132500000,sh.600031,21.2300000000,21.2700000000,21.2300000000,21.2400000000,386000,8203000.0000,2
2025-12-09,20251209133000000,sh.600031,21.2400000000,21.2500000000,21.2300000000,21.2300000000,368400,7824382.0000,2
2025-12-09,20251209133500000,sh.600031,21.2200000000,21.2500000000,21.2200000000,21.2300000000,550200,11682824.0000,2
2025-12-09,20251209134000000,sh.600031,21.2300000000,21.2400000000,21.2100000000,21.2100000000,345500,7332227.0000,2
2025-12-09,20251209134500000,sh.600031,21.2100000000,21.2200000000,21.1500000000,21.1600000000,1473800,31234097.0000,2
2025-12-09,20251209135000000,sh.600031,21.1600000000,21.1900000000,21.1600000000,21.1700000000,409600,8673600.0000,2
2025-12-09,20251209135500000,sh.600031,21.1700000000,21.1800000000,21.1400000000,21.1400000000,1087300,23005064.0000,2
2025-12-09,20251209140000000,sh.600031,21.1400000000,21.1500000000,21.1300000000,21.1300000000,602400,12733447.0000,2
2025-12-09,20251209140500000,sh.600031,21.1500000000,21.1600000000,21.1200000000,21.1600000000,672000,14204986.0000,2
2025-12-09,20251209141000000,sh.600031,21.1600000000,21.1700000000,21.1300000000,21.1600000000,512100,10831865.0000,2
2025-12-09,20251209141500000,sh.600031,21.1700000000,21.1800000000,21.1500000000,21.1700000000,632900,13394622.0000,2
2025-12-09,20251209142000000,sh.600031,21.1900000000,21.2000000000,21.1500000000,21.1500000000,855700,18123085.0000,2
2025-12-09,20251209142500000,sh.600031,21.1500000000,21.1700000000,21.1500000000,21.1700000000,390000,8252659.0000,2
2025-12-09,20251209143000000,sh.600031,21.1500000000,21.1800000000,21.1500000000,21.1600000000,553900,11724739.0000,2
2025-12-09,20251209143500000,sh.600031,21.1600000000,21.1800000000,21.1400000000,21.1700000000,669400,14162305.0000,2
2025-12-09,20251209144000000,sh.600031,21.1800000000,21.1800000000,21.1500000000,21.1600000000,448400,9489544.0000,2
2025-12-09,20251209144500000,sh.600031,21.1600000000,21.1900000000,21.1500000000,21.1800000000,701800,14856065.0000,2
2025-12-09,20251209145000000,sh.600031,21.1900000000,21.1900000000,21.1600000000,21.1700000000,711600,15070143.0000,2
2025-12-09,20251209145500000,sh.600031,21.1700000000,21.1800000000,21.1600000000,21.1600000000,926400,19609984.0000,2
2025-12-09,20251209150000000,sh.600031,21.1700000000,21.1800000000,21.1600000000,21.1800000000,815900,17276788.0000,2
2025-12-10,20251210093500000,sh.600031,21.1700000000,21.2100000000,21.0400000000,21.1000000000,2814700,59429260.0000,2
2025-12-10,20251210094000000,sh.600031,21.0900000000,21.3100000000,21.0700000000,21.2900000000,2665900,56470820.0000,2
2025-12-10,20251210094500000,sh.600031,21.2800000000,21.4300000000,21.2700000000,21.3600000000,4033800,86180576.0000,2
2025-12-10,20251210095000000,sh.600031,21.3500000000,21.4500000000,21.3400000000,21.4300000000,3346800,71642032.0000,2
2025-12-10,20251210095500000,sh.600031,21.4400000000,21.5300000000,21.4200000000,21.5000000000,4000700,85931328.0000,2
2025-12-10,20251210100000000,sh.600031,21.5000000000,21.5500000000,21.4300000000,21.4300000000,1589500,34188704.0000,2
2025-12-10,20251210100500000,sh.600031,21.4200000000,21.4700000000,21.4000000000,21.4100000000,1007200,21579456.0000,2
2025-12-10,20251210101000000,sh.600031,21.4000000000,21.4900000000,21.4000000000,21.4300000000,1829100,39248800.0000,2
