date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-18,20251218131500000,sh.600009,32.8500000000,32.9300000000,32.8500000000,32.9000000000,640700,21061760.0000,2
2025-12-18,20251218132000000,sh.600009,32.9000000000,32.9100000000,32.8800000000,32.8900000000,506900,16672384.0000,2
2025-12-18,20251218132500000,sh.600009,32.8900000000,32.9400000000,32.8900000000,32.9000000000,328700,10820352.0000,2
2025-12-18,20251218133000000,sh.600009,32.9100000000,32.9400000000,32.8800000000,32.8800000000,472800,15557760.0000,2
2025-12-18,20251218133500000,sh.600009,32.8800000000,32.9100000000,32.8800000000,32.9000000000,374500,12318976.0000,2
2025-12-18,20251218134000000,sh.600009,32.9000000000,32.9100000000,32.8300000000,32.8300000000,275500,9059328.0000,2
2025-12-18,20251218134500000,sh.600009,32.8300000000,32.9800000000,32.8100000000,32.9800000000,776500,25537792.0000,2
2025-12-18,20251218135000000,sh.600009,32.9800000000,32.9900000000,32.9200000000,32.9900000000,787200,25954176.0000,2
2025-12-18,20251218135500000,sh.600009,32.9900000000,33.0000000000,32.9600000000,32.9900000000,671300,22145280.0000,2
2025-12-18,20251218140000000,sh.600009,32.9900000000,33.0500000000,32.9600000000,32.9700000000,1286500,42471808.0000,2
2025-12-18,20251218140500000,sh.600009,32.9700000000,32.9800000000,32.8500000000,32.8600000000,331700,10919552.0000,2
2025-12-18,20251218141000000,sh.600009,32.8600000000,32.9200000000,32.8500000000,32.9000000000,245400,8070272.0000,2
2025-12-18,20251218141500000,sh.600009,32.9100000000,33.0300000000,32.9000000000,33.0200000000,718300,23684224.0000,2
2025-12-18,20251218142000000,sh.600009,33.0200000000,33.0500000000,32.9800000000,32.9800000000,493300,16293888.0000,2
2025-12-18,20251218142500000,sh.600009,32.9900000000,32.9900000000,32.9600000000,32.9700000000,315900,10416000.0000,2
2025-12-18,20251218143000000,sh.600009,32.9800000000,33.0200000000,32.9700000000,33.0200000000,588800,19431680.0000,2
2025-12-18,20251218143500000,sh.600009,33.0200000000,33.1500000000,33.0200000000,33.1500000000,1224600,40527232.0000,2
2025-12-18,20251218144000000,sh.600009,33.1500000000,33.1500000000,33.0800000000,33.0900000000,961300,31843200.0000,2
2025-12-18,20251218144500000,sh.600009,33.1000000000,33.1300000000,33.0900000000,33.1300000000,635900,21056768.0000,2
2025-12-18,20251218145000000,sh.600009,33.1200000000,33.1500000000,33.1000000000,33.1100000000,1028300,34057472.0000,2
2025-12-18,20251218145500000,sh.600009,33.1100000000,33.1300000000,33.0800000000,33.1100000000,1444900,47835008.0000,2
2025-12-18,20251218150000000,sh.600009,33.1100000000,33.1200000000,33.1000000000,33.1100000000,838200,27753344.0000,2
2025-12-19,20251219093500000,sh.600009,33.0300000000,33.4700000000,32.9200000000,33.4000000000,3665300,121853648.0000,2
2025-12-19,20251219094000000,sh.600009,33.3700000000,33.5100000000,33.2100000000,33.2600000000,2589600,86496192.0000,2
2025-12-19,20251219094500000,sh.600009,33.2600000000,33.2800000000,33.1100000000,33.2400000000,1168500,38789968.0000,2
2025-12-19,20251219095000000,sh.600009,33.2200000000,33.3300000000,33.1600000000,33.1600000000,708900,23585408.0000,2
2025-12-19,20251219095500000,sh.600009,33.1400000000,33.1400000000,33.0200000000,33.0200000000,1309200,43291712.0000,2
2025-12-19,20251219100000000,sh.600009,33.0200000000,33.0400000000,32.9600000000,33.0200000000,1169100,38575808.0000,2
2025-12-19,20251219100500000,sh.600009,33.0200000000,33.1100000000,33.0000000000,33.0400000000,640500,21161440.0000,2
2025-12-19,20251219101000000,sh.600009,33.0300000000,33.0400000000,32.9100000000,32.9100000000,631000,20793824.0000,2
2025-12-19,20251219101500000,sh.600009,32.9000000000,32.9600000000,32.8600000000,32.9000000000,875800,28812384.0000,2
2025-12-19,20251219102000000,sh.600009,32.8900000000,32.9800000000,32.8500000000,32.8900000000,803000,26429120.0000,2
2025-12-19,20251219102500000,sh.600009,32.8800000000,32.8900000000,32.8300000000,32.8400000000,872000,28629568.0000,2
2025-12-19,20251219103000000,sh.600009,32.8400000000,32.9100000000,32.8400000000,32.8500000000,324500,10665824.0000,2
2025-12-19,20251219103500000,sh.600009,32.8500000000,32.9400000000,32.8100000000,32.9200000000,377600,12407904.0000,2
2025-12-19,20251219104000000,sh.600009,32.9000000000,32.9700000000,32.8600000000,32.9700000000,320700,10558048.0000,2
2025-12-19,20251219104500000,sh.600009,32.9700000000,33.0000000000,32.9000000000,32.9700000000,416200,13720640.0000,2
2025-12-19,20251219105000000,sh.600009,32.9700000000,32.9900000000,32.9100000000,32.9100000000,185100,6101216.0000,2
2025-12-19,20251219105500000,sh.600009,32.9100000000,32.9700000000,32.9000000000,32.9700000000,178000,5860096.0000,2
2025-12-19,20251219110000000,sh.600009,32.9600000000,33.1000000000,32.9500000000,33.1000000000,603600,19932156.0000,2
2025-12-19,20251219110500000,sh.600009,33.1000000000,33.2400000000,33.0900000000,33.2400000000,491000,16285372.0000,2
2025-12-19,20251219111000000,sh.600009,33.2400000000,33.2400000000,33.1700000000,33.2100000000,283200,9403009.0000,2
2025-12-19,20251219111500000,sh.600009,33.2100000000,33.2300000000,33.1700000000,33.2200000000,292200,9701451.0000,2
2025-12-19,20251219112000000,sh.600009,33.2100000000,33.2900000000,33.2100000000,33.2500000000,413500,13751032.0000,2
2025-12-19,20251219112500000,sh.600009,33.2700000000,33.3000000000,33.2400000000,33.2900000000,373300,12419648.0000,2
2025-12-19,20251219113000000,sh.600009,33.2900000000,33.3100000000,33.2400000000,33.2400000000,862800,28662474.0000,2
2025-12-19,20251219130500000,sh.600009,33.2300000000,33.3200000000,33.2100000000,33.2800000000,565700,18819381.0000,2
2025-12-19,20251219131000000,sh.600009,33.2400000000,33.2900000000,33.2300000000,33.2700000000,338500,11258557.0000,2
2025-12-19,20251219131500000,sh.600009,33.2700000000,33.2900000000,33.2400000000,33.2600000000,383800,12766540.0000,2
2025-12-19,20251219132000000,sh.600009,33.2600000000,33.2900000000,33.2500000000,33.2600000000,388000,12908284.0000,2
2025-12-19,20251219132500000,sh.600009,33.2700000000,33.2900000000,33.2600000000,33.2700000000,389800,12969092.0000,2
2025-12-19,20251219133000000,sh.600009,33.2800000000,33.3300000000,33.2800000000,33.3200000000,439600,14641539.0000,2
2025-12-19,20251219133500000,sh.600009,33.3200000000,33.3900000000,33.3100000000,33.3900000000,539600,17997491.0000,2
2025-12-19,20251219134000000,sh.600009,33.3800000000,33.4400000000,33.3600000000,33.4200000000,562400,18778500.0000,2
2025-12-19,20251219134500000,sh.600009,33.4300000000,33.4400000000,33.3900000000,33.4200000000,584700,19538235.0000,2
2025-12-19,20251219135000000,sh.600009,33.4200000000,33.4300000000,33.3900000000,33.3900000000,470800,15735295.0000,2
2025-12-19,20251219135500000,sh.600009,33.3900000000,33.5600000000,33.3800000000,33.5500000000,1476700,49445192.0000,2
2025-12-19,20251219140000000,sh.600009,33.5400000000,33.5500000000,33.4600000000,33.4700000000,463000,15514682.0000,2
2025-12-19,20251219140500000,sh.600009,33.4800000000,33.5000000000,33.4100000000,33.4900000000,874700,29264586.0000,2
2025-12-19,20251219141000000,sh.600009,33.4900000000,33.5200000000,33.4700000000,33.5100000000,524100,17553844.0000,2
2025-12-19,20251219141500000,sh.600009,33.5100000000,33.5600000000,33.5100000000,33.5600000000,624400,20940808.0000,2
2025-12-19,20251219142000000,sh.600009,33.5500000000,33.5700000000,33.5400000000,33.5700000000,618600,20755712.0000,2
2025-12-19,20251219142500000,sh.600009,33.5700000000,33.6000000000,33.5300000000,33.6000000000,975300,32734592.0000,2
2025-12-19,20251219143000000,sh.600009,33.5900000000,33.6000000000,33.5700000000,33.5800000000,401500,13485056.0000,2
2025-12-19,20251219143500000,sh.600009,33.5800000000,33.6700000000,33.5800000000,33.6500000000,1208700,40651904.0000,2
2025-12-19,20251219144000000,sh.600009,33.6500000000,33.7200000000,33.6500000000,33.7000000000,930300,31332608.0000,2
2025-12-19,20251219144500000,sh.600009,33.6900000000,33.7000000000,33.6200000000,33.6200000000,802700,27008512.0000,2
2025-12-19,20251219145000000,sh.600009,33.6300000000,33.6700000000,33.5900000000,33.6000000000,1031500,34686336.0000,2
2025-12-19,20251219145500000,sh.600009,33.5900000000,33.6000000000,33.5700000000,33.5700000000,680600,22858880.0000,2
2025-12-19,20251219150000000,sh.600009,33.5800000000,33.5900000000,33.5500000000,33.5700000000,1016100,34107392.0000,2
2025-12-22,20251222093500000,sh.600009,33.7300000000,33.9800000000,33.6500000000,33.9100000000,2318900,78436112.0000,2
2025-12-22,20251222094000000,sh.600009,33.8800000000,33.8800000000,33.7700000000,33.8100000000,1200500,40598656.0000,2
2025-12-22,20251222094500000,sh.600009,33.8200000000,33.8900000000,33.6800000000,33.6800000000,1176000,39707296.0000,2
2025-12-22,20251222095000000,sh.600009,33.6800000000,33.7500000000,33.6100000000,33.6900000000,1132600,38130768.0000,2
2025-12-22,20251222095500000,sh.600009,33.7000000000,33.8400000000,33.6800000000,33.8000000000,891300,30103216.0000,2
2025-12-22,20251222100000000,sh.600009,33.7900000000,33.8400000000,33.7800000000,33.8200000000,621400,21005216.0000,2
2025-12-22,20251222100500000,sh.600009,33.8100000000,33.9000000000,33.7800000000,33.8700000000,857100,29016624.0000,2
2025-12-22,20251222101000000,sh.600009,33.8700000000,33.8700000000,33.6900000000,33.7300000000,682600,23068832.0000,2
2025-12-22,20251222101500000,sh.600009,33.7400000000,33.7900000000,33.7100000000,33.7100000000,462200,15594784.0000,2
2025-12-22,20251222102000000,sh.600009,33.7100000000,33.7800000000,33.5300000000,33.5800000000,791100,26630656.0000,2
2025-12-22,20251222102500000,sh.600009,33.5800000000,33.6500000000,33.5700000000,33.6200000000,596700,20050720.0000,2
2025-12-22,20251222103000000,sh.600009,33.6000000000,33.6900000000,33.6000000000,33.6700000000,356200,11986560.0000,2
2025-12-22,20251222103500000,sh.600009,33.6800000000,33.6900000000,33.5900000000,33.6600000000,796400,26772736.0000,2
2025-12-22,20251222104000000,sh.600009,33.6500000000,33.7100000000,33.6200000000,33.6900000000,504300,16972480.0000,2
2025-12-22,20251222104500000,sh.600009,33.6600000000,33.8500000000,33.6600000000,33.7900000000,510200,17233312.0000,2
2025-12-22,20251222105000000,sh.600009,33.8000000000,33.8500000000,33.7900000000,33.8300000000,372900,12611200.0000,2
2025-12-22,20251222105500000,sh.600009,33.8200000000,33.8200000000,33.7500000000,33.8000000000,259300,8761248.0000,2
2025-12-22,20251222110000000,sh.600009,33.8000000000,33.8000000000,33.7500000000,33.7500000000,254700,8601312.0000,2
2025-12-22,20251222110500000,sh.600009,33.7600000000,33.8300000000,33.7500000000,33.8000000000,366300,12382144.0000,2
2025-12-22,20251222111000000,sh.600009,33.8000000000,33.8300000000,33.7700000000,33.8300000000,232100,7845024.0000,2
2025-12-22,20251222111500000,sh.600009,33.8300000000,33.8300000000,33.7900000000,33.8000000000,264300,8936064.0000,2
2025-12-22,20251222112000000,sh.600009,33.8100000000,33.8400000000,33.7800000000,33.8000000000,206000,6964576.0000,2
2025-12-22,20251222112500000,sh.600009,33.8000000000,33.8100000000,33.7500000000,33.7500000000,295700,9986592.0000,2
2025-12-22,20251222113000000,sh.600009,33.7500000000,33.7800000000,33.7100000000,33.7100000000,242400,8182016.0000,2
2025-12-22,20251222130500000,sh.600009,33.7100000000,33.7700000000,33.6900000000,33.7400000000,446300,15055296.0000,2
2025-12-22,20251222131000000,sh.600009,33.7400000000,33.7700000000,33.7200000000,33.7200000000,324900,10962968.0000,2
2025-12-22,20251222131500000,sh.600009,33.7300000000,33.7300000000,33.6600000000,33.6600000000,309800,10437389.0000,2
2025-12-22,20251222132000000,sh.600009,33.6600000000,33.6900000000,33.6300000000,33.6500000000,327800,11032256.0000,2
2025-12-22,20251222132500000,sh.600009,33.6500000000,33.6600000000,33.5900000000,33.6200000000,299700,10077884.0000,2
2025-12-22,20251222133000000,sh.600009,33.6200000000,33.6300000000,33.5900000000,33.6100000000,233900,7862138.0000,2
2025-12-22,20251222133500000,sh.600009,33.6100000000,33.6400000000,33.5700000000,33.5700000000,337200,11331589.0000,2
2025-12-22,20251222134000000,sh.600009,33.5600000000,33.5700000000,33.5300000000,33.5300000000,577300,19367544.0000,2
2025-12-22,20251222134500000,sh.600009,33.5300000000,33.5300000000,33.4500000000,33.5200000000,755300,25294594.0000,2
2025-12-22,20251222135000000,sh.600009,33.5200000000,33.5400000000,33.4800000000,33.4800000000,296100,9920772.0000,2
2025-12-22,20251222135500000,sh.600009,33.4800000000,33.5100000000,33.4600000000,33.5000000000,341500,11435781.0000,2
2025-12-22,20251222140000000,sh.600009,33.5000000000,33.5300000000,33.4800000000,33.4900000000,243300,8150910.0000,2
2025-12-22,20251222140500000,sh.600009,33.4900000000,33.6400000000,33.4900000000,33.5700000000,604800,20295679.0000,2
2025-12-22,20251222141000000,sh.600009,33.5700000000,33.5900000000,33.5000000000,33.5000000000,252200,8458815.0000,2
2025-12-22,20251222141500000,sh.600009,33.5000000000,33.5100000000,33.4400000000,33.4400000000,349500,11699259.0000,2
2025-12-22,20251222142000000,sh.600009,33.4300000000,33.4800000000,33.4200000000,33.4800000000,496400,16602306.0000,2
2025-12-22,20251222142500000,sh.600009,33.4800000000,33.5400000000,33.4700000000,33.5300000000,313200,10491584.0000,2
2025-12-22,20251222143000000,sh.600009,33.5300000000,33.5600000000,33.4900000000,33.5200000000,302300,10135488.0000,2
2025-12-22,20251222143500000,sh.600009,33.5000000000,33.5300000000,33.4600000000,33.5000000000,507500,17001988.0000,2
2025-12-22,20251222144000000,sh.600009,33.5100000000,33.5100000000,33.4800000000,33.4800000000,290200,9718400.0000,2
2025-12-22,20251222144500000,sh.600009,33.4800000000,33.5200000000,33.4500000000,33.4500000000,449700,15060088.0000,2
2025-12-22,20251222145000000,sh.600009,33.4400000000,33.5000000000,33.4400000000,33.4800000000,520000,17406024.0000,2
2025-12-22,20251222145500000,sh.600009,33.4800000000,33.5000000000,33.4600000000,33.4700000000,721700,24161533.0000,2
2025-12-22,20251222150000000,sh.600009,33.4700000000,33.5000000000,33.4400000000,33.4400000000,746400,24973510.0000,2
2025-12-23,20251223093500000,sh.600009,33.4400000000,33.6500000000,33.3400000000,33.5200000000,1301800,43558536.0000,2
2025-12-23,20251223094000000,sh.600009,33.5100000000,33.5100000000,33.2100000000,33.2500000000,906300,30203240.0000,2
2025-12-23,20251223094500000,sh.600009,33.2500000000,33.3000000000,33.1000000000,33.1700000000,1248500,41428032.0000,2
2025-12-23,20251223095000000,sh.600009,33.1800000000,33.2700000000,33.1500000000,33.2300000000,771000,25609536.0000,2
2025-12-23,20251223095500000,sh.600009,33.2400000000,33.3100000000,33.2100000000,33.2800000000,590100,19631552.0000,2
2025-12-23,20251223100000000,sh.600009,33.2800000000,33.2900000000,33.2200000000,33.2400000000,343500,11423184.0000,2
2025-12-23,20251223100500000,sh.600009,33.2100000000,33.3400000000,33.2000000000,33.3200000000,609800,20289616.0000,2
2025-12-23,20251223101000000,sh.600009,33.3200000000,33.3900000000,33.3100000000,33.3700000000,376700,12557024.0000,2
2025-12-23,20251223101500000,sh.600009,33.3700000000,33.5000000000,33.3700000000,33.4500000000,648200,21674880.0000,2
2025-12-23,20251223102000000,sh.600009,33.4300000000,33.4500000000,33.2800000000,33.3000000000,262300,8747552.0000,2
2025-12-23,20251223102500000,sh.600009,33.3000000000,33.4500000000,33.3000000000,33.4200000000,521800,17435216.0000,2
2025-12-23,20251223103000000,sh.600009,33.4100000000,33.4400000000,33.3300000000,33.3300000000,322900,10776080.0000,2
2025-12-23,20251223103500000,sh.600009,33.3300000000,33.3700000000,33.3100000000,33.3700000000,330200,11007888.0000,2
2025-12-23,20251223104000000,sh.600009,33.3800000000,33.4400000000,33.3600000000,33.4400000000,312700,10445536.0000,2
2025-12-23,20251223104500000,sh.600009,33.4400000000,33.4700000000,33.4000000000,33.4400000000,408500,13661760.0000,2
2025-12-23,20251223105000000,sh.600009,33.4400000000,33.4500000000,33.4200000000,33.4400000000,195600,6540064.0000,2
2025-12-23,20251223105500000,sh.600009,33.4400000000,33.4400000000,33.3600000000,33.3700000000,197000,6580352.0000,2
2025-12-23,20251223110000000,sh.600009,33.3700000000,33.3800000000,33.3400000000,33.3600000000,138500,4620512.0000,2
2025-12-23,20251223110500000,sh.600009,33.3600000000,33.4700000000,33.3400000000,33.4700000000,483400,16156032.0000,2
2025-12-23,20251223111000000,sh.600009,33.4700000000,33.4800000000,33.4500000000,33.4500000000,145100,4856672.0000,2
2025-12-23,20251223111500000,sh.600009,33.4500000000,33.4800000000,33.4500000000,33.4800000000,282300,9448544.0000,2
2025-12-23,20251223112000000,sh.600009,33.4700000000,33.4800000000,33.4200000000,33.4300000000,111900,3742464.0000,2
2025-12-23,20251223112500000,sh.600009,33.4400000000,33.4700000000,33.4100000000,33.4600000000,168300,5629248.0000,2
2025-12-23,20251223113000000,sh.600009,33.4700000000,33.4700000000,33.4100000000,33.4200000000,94700,3167456.0000,2
2025-12-23,20251223130500000,sh.600009,33.4100000000,33.4100000000,33.3200000000,33.3300000000,211300,7049120.0000,2
2025-12-23,20251223131000000,sh.600009,33.3300000000,33.3800000000,33.3200000000,33.3700000000,190700,6358304.0000,2
2025-12-23,20251223131500000,sh.600009,33.3800000000,33.3900000000,33.3600000000,33.3600000000,171300,5716608.0000,2
2025-12-23,20251223132000000,sh.600009,33.3700000000,33.3800000000,33.3300000000,33.3300000000,142300,4747552.0000,2
2025-12-23,20251223132500000,sh.600009,33.3200000000,33.4000000000,33.3200000000,33.3800000000,244200,8145600.0000,2
2025-12-23,20251223133000000,sh.600009,33.3900000000,33.4000000000,33.3300000000,33.3400000000,180600,6027520.0000,2
2025-12-23,20251223133500000,sh.600009,33.3500000000,33.3600000000,33.3200000000,33.3300000000,125300,4177600.0000,2
2025-12-23,20251223134000000,sh.600009,33.3200000000,33.3400000000,33.2900000000,33.3200000000,315800,10520096.0000,2
2025-12-23,20251223134500000,sh.600009,33.3200000000,33.3400000000,33.2900000000,33.3200000000,107200,3571712.0000,2
