ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688588.SH,20250317,13.9,2.0124,4.0437,1.01,64.2594,43.8077,4.4018,7.9837,4.99,1.4029,1.4029,40001.0003,40001.0003,19907.1259,556013.9042,556013.9042
688589.SH,20250317,29.06,1.5917,2.017,0.65,32.9452,41.4776,3.5982,6.0799,6.4162,0.9982,0.9982,12117.6942,12117.6942,9562.8942,352140.1935,352140.1935
688590.SH,20250317,22.0,4.4742,6.2918,0.88,84.2142,719.8929,4.1606,3.434,2.769,0.5142,0.5142,26265.3351,26265.3351,18677.6407,577837.3722,577837.3722
688591.SH,20250317,35.45,3.4297,3.8774,1.22,170.9403,88.1722,3.6321,13.3754,10.0788,0.2044,0.2044,24000.0,16529.382,14620.542,850800.0,585966.5919
688592.SH,20250317,41.15,3.0634,3.1504,1.08,61.1627,,2.7051,6.2131,6.1875,0.3149,0.3149,6216.0,2912.2353,2831.8508,255788.4,119838.4826
688593.SH,20250317,22.63,4.6399,6.285,1.65,377.6145,1234.599,6.6092,21.6447,20.495,0.1722,0.1722,45952.9412,31900.5488,23550.4888,1039915.0594,721909.4193
688595.SH,20250317,46.33,4.6361,8.0262,0.66,,,9.5924,15.2411,9.3956,,,14242.5592,14242.5592,8226.8039,659857.7677,659857.7677
688596.SH,20250317,38.88,1.6346,1.9786,0.89,28.2958,21.5076,3.3578,2.9614,2.0764,0.7127,0.7127,29208.5826,29208.5826,24129.6566,1135629.6915,1135629.6915
688597.SH,20250317,11.46,1.6493,2.3239,1.0,75.2359,25.7834,3.6561,5.0406,3.0073,0.4039,0.4039,24710.1285,24710.1285,17536.7787,283178.0726,283178.0726
688598.SH,20250317,31.68,5.5797,6.34,0.87,31.9453,,1.2403,6.036,12.0182,,,20415.7916,20415.7916,17967.5954,646772.2779,646772.2779
688599.SH,20250317,17.45,1.3943,2.5685,0.97,6.8754,,1.3391,0.3354,0.4734,3.605,3.605,217936.5412,217936.5412,118310.6293,3802992.6439,3802992.6439
688600.SH,20250317,16.42,1.195,2.1615,0.58,50.4877,120.6645,2.778,2.811,2.9898,1.1639,1.1639,13470.849,13470.849,7447.0147,221191.3406,221191.3406
688601.SH,20250317,44.69,1.6256,2.7214,0.69,29.7978,47.3405,4.7208,6.7377,7.587,1.3426,1.3426,13369.27,13369.27,7985.8701,597472.6763,597472.6763
688602.SH,20250317,6.91,1.0609,1.2911,0.61,31.8448,,1.2946,3.6637,5.3132,0.9551,0.9551,51937.5,25497.7224,20952.5776,358888.125,176189.2618
688603.SH,20250317,72.61,3.9388,3.9503,0.89,104.0787,79.3347,5.4238,17.9865,16.0142,0.32,0.32,8395.7192,3020.2295,3011.4505,609613.1711,219298.864
688605.SH,20250317,74.77,9.0228,9.0228,1.43,188.5014,69.5792,10.1831,27.1319,13.318,,,20237.9856,3804.5127,3804.5127,1513194.1833,284463.4146
688606.SH,20250317,75.29,0.7883,1.8879,0.79,33.0556,19.6552,1.5365,7.9092,6.8626,3.8972,3.8972,7928.0855,7928.0855,3310.5077,596905.5573,596905.5573
688607.SH,20250317,18.06,3.5675,6.7401,1.6,103.2695,91.0496,1.8475,5.8142,5.4155,0.2965,0.2965,8812.9027,8812.9027,4664.6456,159161.0228,159161.0228
688608.SH,20250317,349.44,1.4085,2.4559,0.85,339.3211,91.2883,6.4497,19.2754,12.8553,0.2623,0.2623,12004.5559,12004.5559,6884.9345,4194872.0137,4194872.0137
688609.SH,20250317,11.84,5.8552,8.7961,1.16,,,6.3703,2.7271,2.3524,,,50000.0,50000.0,33282.7275,592000.0,592000.0
688610.SH,20250317,39.21,0.9152,1.6245,0.41,169.2727,169.2081,1.8357,11.3182,10.7399,0.5005,0.5005,6800.0,4025.2568,2267.6498,266628.0,157830.3191
688611.SH,20250317,53.1,2.1415,4.9109,0.89,123.2438,79.6821,6.5247,28.8257,10.7465,0.3363,0.3363,10956.4,10956.4,4777.6942,581784.84,581784.84
688612.SH,20250317,31.51,1.6747,1.826,0.7,26.4022,32.8499,4.0521,2.4018,2.0793,2.7198,2.7198,42095.7142,25392.6995,23287.9056,1326435.9544,800123.9612
688613.SH,20250317,16.71,1.51,2.2211,1.5,41.7664,,1.6118,10.0014,11.0086,0.3591,0.3591,13555.1584,13555.1584,9215.2742,226506.6969,226506.6969
688615.SH,20250317,253.45,3.8419,3.8419,1.04,78.4235,63.1549,9.4963,21.3607,17.6054,,,10000.0,1879.6119,1879.6119,2534500.0,476387.6361
688616.SH,20250317,11.69,1.087,2.6271,0.73,28.1631,20.3437,2.5231,3.7102,3.5717,2.1015,2.1015,17937.8265,17937.8265,7422.2265,209693.1918,209693.1918
688617.SH,20250317,374.48,0.7489,1.3203,1.58,68.0907,53.9816,14.8306,22.0307,17.5986,0.3681,0.3681,9708.1956,9708.1956,5506.8271,3635525.0883,3635525.0883
688618.SH,20250317,24.41,2.1449,6.4329,0.89,24.6374,79.4767,3.1238,6.1307,7.5496,1.439,1.439,11036.4881,11004.7848,3669.3493,269400.6745,268626.797
688619.SH,20250317,9.79,2.0595,4.374,1.33,,,2.0303,4.0536,12.8085,,,18543.8042,18543.8042,8731.4537,181543.8431,181543.8431
688620.SH,20250317,14.34,3.2825,3.2825,0.6,209.4102,,3.901,9.8183,10.6647,0.2092,0.2092,39200.0,22839.852,22839.852,562128.0,327523.4777
688621.SH,20250317,45.46,4.8676,6.722,1.31,27.5579,28.2408,4.6139,5.4623,4.7243,0.363,0.363,11200.0,11200.0,8110.27,509152.0,509152.0
688622.SH,20250317,98.43,2.0963,4.954,0.93,,,18.1748,18.8156,34.1255,,,6999.7606,6999.7606,2961.9083,688986.4359,688986.4359
688623.SH,20250317,56.88,1.1332,1.1332,0.84,25.2062,38.8126,1.5821,7.8377,8.7503,3.233,3.233,5914.27,1866.6056,1866.6056,336403.6776,106172.5265
688625.SH,20250317,37.58,0.387,1.051,0.93,22.4902,20.3282,4.0598,6.36,5.7657,1.9538,2.8656,13532.7698,13532.7698,4982.7698,508561.4891,508561.4891
688626.SH,20250317,42.16,0.791,2.439,0.49,29.6976,65.1792,3.3079,9.0568,9.0724,1.2244,1.2244,16000.0,16000.0,5188.78,674560.0,674560.0
688627.SH,20250317,75.38,1.6648,1.9446,0.87,61.2579,86.1884,4.1105,10.9266,8.8237,0.4935,0.4935,9401.1754,7141.157,6113.3948,708660.6017,538300.4147
688628.SH,20250317,39.3,1.0478,2.3693,0.58,27.0986,23.559,3.5373,4.287,3.8691,3.0413,3.0413,11128.1997,11115.4797,4915.7991,437338.2482,436838.3522
688629.SH,20250317,61.75,6.1873,6.1873,0.61,393.3486,,19.4996,31.5018,26.0719,0.081,0.081,46099.2831,17832.5601,17832.5601,2846630.7314,1101160.5862
688630.SH,20250317,64.08,1.7152,2.7987,1.0,47.0813,51.1952,4.0845,10.1851,8.8495,1.2409,1.2409,13174.0716,13174.0716,8073.79,844194.5081,844194.5081
688631.SH,20250317,104.28,3.9339,5.2939,0.81,129.0499,131.4481,8.8443,10.1717,10.5756,0.3932,0.3932,16347.0,6123.52,4550.46,1704665.16,638560.6656
688633.SH,20250317,27.58,1.2114,3.6194,0.66,27.0782,26.1837,2.5935,5.1888,6.2924,1.1696,1.1696,14500.8785,14376.3205,4811.5205,399934.229,396498.9194
688636.SH,20250317,40.0,2.6467,5.2707,0.75,46.7759,233.8941,4.0771,6.791,10.2813,0.3509,0.3509,11256.1524,11250.1614,5649.363,450246.096,450006.456
688638.SH,20250317,31.74,0.8414,0.8414,0.53,31.6621,,1.8263,1.5888,3.5112,0.3151,0.3151,5600.0,2579.3561,2579.3561,177744.0,81868.7626
688639.SH,20250317,30.6,1.1579,1.7458,0.71,17.0167,38.2495,2.9677,3.9425,3.4982,1.8528,1.8528,24972.3997,22834.9187,15144.4621,764155.4308,698748.5122
688646.SH,20250317,43.81,4.3365,4.3365,0.51,41.2288,58.4113,2.5847,5.9797,4.765,1.0373,1.0373,9516.2608,5803.3362,5803.3362,416907.3856,254244.1589
688648.SH,20250317,25.28,1.4327,1.9624,0.35,48.0221,,2.2088,1.7614,3.7687,0.6329,0.6329,13600.0,6612.8924,4827.8924,343808.0,167173.9199
688651.SH,20250317,40.54,3.413,3.413,0.44,71.9072,151.84,3.0683,10.5101,9.6111,0.1475,0.1475,7539.9,3151.0426,3151.0426,305667.546,127743.267
688652.SH,20250317,64.1,1.4789,2.0619,0.85,90.3912,70.0963,5.1898,14.5077,10.4911,0.117,0.117,16800.0,10221.0,7331.0,1076880.0,655166.1
688653.SH,20250317,13.76,1.1736,1.2698,0.56,588.7114,,3.8544,14.0757,11.1149,,,42448.0,31051.4392,28699.7266,584084.48,427267.8034
688655.SH,20250317,16.79,9.4143,15.3486,0.87,166.2714,,3.2916,4.8255,4.715,0.4467,0.4467,13339.0,13339.0,8181.69,223961.81,223961.81
688656.SH,20250317,90.4,0.663,2.0669,0.4,120.4374,154.7072,7.0187,14.4533,14.1693,0.4369,0.4369,6305.8328,6305.8328,2022.686,570047.2851,570047.2851
688657.SH,20250317,46.38,1.0951,1.2802,0.76,56.1254,48.2317,2.1425,10.9256,10.5124,1.4768,1.4768,6551.4288,4038.9399,3454.9399,303855.2677,187326.0326
688658.SH,20250317,14.68,3.3788,5.6363,1.55,53.396,53.396,1.8465,1.7472,1.7472,1.3457,1.3457,45000.0,45000.0,26975.988,660600.0,660600.0
688659.SH,20250317,7.5,1.6811,3.0576,1.03,,,2.186,2.289,1.8897,,,16000.0,16000.0,8796.688,120000.0,120000.0
688660.SH,20250317,8.44,2.4197,6.3677,1.29,,,2.2029,1.1126,1.077,,,133333.34,133333.34,50666.6764,1125333.3896,1125333.3896
688661.SH,20250317,57.0,7.0354,16.0116,1.25,,,5.5101,23.3062,11.7027,0.108,0.108,11683.6789,11665.3224,5125.69,665969.6973,664923.3768
688662.SH,20250317,40.62,2.284,4.9194,0.55,,74.4881,5.1008,8.9699,6.9526,,,8824.0,8824.0,4096.9223,358430.88,358430.88
688663.SH,20250317,27.08,2.0819,3.6715,0.67,22.8824,22.2648,2.7503,2.2282,2.0004,1.8464,1.8464,13995.0,13995.0,7935.5334,378984.6,378984.6
688665.SH,20250317,39.9,1.0226,3.3217,0.81,30.0992,37.9283,3.9124,5.7742,4.6703,1.5073,1.5073,10010.0,10010.0,3081.65,399399.0,399399.0
688667.SH,20250317,47.62,0.8397,1.8597,0.71,50.2159,153.4587,1.5205,2.4465,2.0647,0.5985,0.5985,5181.214,5181.214,2339.5192,246729.4107,246729.4107
688668.SH,20250317,49.49,4.4985,8.9628,1.09,103.1349,62.2954,3.8052,10.0573,6.6548,0.7216,0.7216,13872.9646,13872.9646,6962.9899,686573.0181,686573.0181
688669.SH,20250317,16.9,1.1706,2.2497,0.49,71.751,,1.4658,0.5564,0.4908,1.1834,1.1834,12133.3334,12133.3334,6313.4869,205053.3345,205053.3345
688670.SH,20250317,12.53,1.0877,3.0363,1.1,,,1.2078,11.4695,19.1045,,,12320.0,12320.0,4413.5585,154369.6,154369.6
688671.SH,20250317,20.64,1.1934,1.8102,0.72,69.3407,,1.4701,4.6298,4.9167,0.436,0.436,7851.89,4586.5622,3023.6722,162063.0096,94666.6438
688676.SH,20250317,45.9,3.5705,6.9177,0.74,41.6053,36.4959,4.7178,3.1491,3.0404,0.9791,0.9791,45744.0992,45744.0992,23610.4915,2099654.1533,2099654.1533
688677.SH,20250317,40.05,0.6883,1.0835,0.99,33.1515,35.814,3.7072,10.2648,10.9611,1.3733,1.3733,12061.4,12061.4,7662.6,483059.07,483059.07
688678.SH,20250317,27.61,3.0771,5.7801,0.69,77.8804,127.0975,4.3236,6.95,5.3639,0.7498,0.7498,24961.4767,24961.4767,13288.436,689186.3717,689186.3717
688679.SH,20250317,12.07,1.2403,2.7066,0.62,50.0981,69.8905,1.3858,1.0662,0.9904,0.6962,0.6962,13168.9675,13168.9675,6034.4875,158949.4377,158949.4377
688680.SH,20250317,46.78,3.915,6.3165,0.39,,,2.266,0.8068,1.5171,0.2528,0.2528,8402.0325,8402.0325,5207.6525,393047.0804,393047.0804
688681.SH,20250317,13.47,1.4763,2.3066,0.77,110.8547,45.3748,2.4481,4.0984,3.348,1.1048,1.1048,10467.0,10467.0,6699.1685,140990.49,140990.49
688682.SH,20250317,37.68,1.6942,4.4331,0.97,101.0942,189.6766,4.2138,6.9525,10.1907,0.5308,0.5308,7274.2068,7274.2068,2779.9758,274092.1122,274092.1122
688683.SH,20250317,22.06,0.5183,1.3473,0.68,117.0136,97.2709,3.4203,7.8116,6.5173,0.2947,0.2947,15517.7929,15517.7929,5970.2869,342322.5114,342322.5114
688685.SH,20250317,60.83,2.3735,3.9159,0.47,580.2574,195.3692,11.8286,30.1238,18.5511,0.0974,0.0974,14542.6667,14542.6667,8814.4333,884630.4154,884630.4154
688686.SH,20250317,94.15,1.4186,5.096,0.98,59.4112,82.7769,3.9416,12.1928,12.5104,0.701,0.701,12223.5455,12223.5455,3402.7889,1150846.8088,1150846.8088
688687.SH,20250317,23.26,1.6343,2.2124,0.92,34.1229,27.644,2.1554,2.816,3.2299,1.0527,1.0527,17094.4422,17094.4422,12627.4722,397616.7256,397616.7256
688689.SH,20250317,24.77,0.9819,3.1649,1.02,49.8488,45.7871,2.731,4.5924,3.5336,0.8073,0.8073,12890.3136,12890.3136,3999.2136,319293.0679,319293.0679
688690.SH,20250317,21.24,0.9299,1.6694,0.68,125.0909,105.7472,4.9002,14.615,10.959,0.234,0.234,40381.4765,40381.4765,22494.1538,857702.5609,857702.5609
688691.SH,20250317,83.98,8.1871,8.1871,0.87,59.116,165.1281,7.381,7.5122,9.2484,0.5096,0.5096,12000.0,2550.0,2550.0,1007760.0,214149.0
688692.SH,20250317,343.56,3.1711,3.1711,1.06,88.1864,72.1307,8.8327,32.8728,24.9998,0.3202,0.4657,7600.0,1520.0,1520.0,2611056.0,522211.2
688693.SH,20250317,39.68,11.5912,16.0519,0.89,164.3041,,3.2364,13.679,22.4868,0.6804,0.6804,7368.4211,3798.3362,2742.8146,292378.9492,150717.9804
688695.SH,20250317,33.87,3.5129,5.59,0.88,43.2125,74.3774,3.5506,16.0103,14.8295,0.7086,0.7086,8505.1378,5126.9194,3221.9194,288069.0173,173648.7601
688696.SH,20250317,131.5,1.6057,2.3035,1.67,76.3878,75.5254,3.1262,2.5882,2.6965,0.2213,0.2213,7000.0,7000.0,4879.49,920500.0,920500.0
688697.SH,20250317,19.45,0.9428,2.3994,0.52,20.0023,19.6405,3.661,2.7374,2.5805,3.0848,3.0848,32666.67,32666.67,12836.67,635366.7315,635366.7315
688698.SH,20250317,61.88,2.1841,5.848,0.61,68.5524,53.3669,6.2507,10.0238,7.9747,0.6788,0.6788,21137.5274,21137.5274,7894.5273,1307990.1955,1307990.1955
688699.SH,20250317,37.79,1.3742,3.3761,1.53,,580.784,3.3588,6.4435,6.8478,,,11006.464,11006.464,4479.9963,415934.2746,415934.2746
688700.SH,20250317,43.8,3.5304,5.5263,0.77,86.3118,194.7589,7.5487,14.3748,17.4234,0.4385,0.4385,29840.136,29840.136,19063.3714,1306997.9568,1306997.9568
688701.SH,20250317,6.78,1.2938,2.5812,0.71,,,4.5981,2.6249,3.784,,,13427.7372,13427.7372,6730.7755,91040.0582,91040.0582
688702.SH,20250317,68.67,0.9354,2.3349,0.8,,,12.0679,27.1393,26.0251,,,41000.0,20149.1783,8072.1068,2815470.0,1383644.0739
688707.SH,20250317,12.01,1.3031,2.0253,1.17,59.506,,1.3828,0.8886,3.1155,0.4164,0.4164,50874.0205,50874.0205,32731.484,610996.9862,610996.9862
688708.SH,20250317,60.69,6.1362,6.1362,0.51,43.0665,46.8039,8.3917,24.7508,25.3698,,0.4943,40001.0,3571.0575,3571.0575,2427660.69,216727.4797
688709.SH,20250317,36.76,2.3652,3.9576,0.46,75.2591,192.8595,8.3355,25.2798,38.7662,0.3047,0.3047,63684.7026,21792.2251,13023.6582,2341049.6676,801082.1947
688710.SH,20250317,38.07,2.5172,2.5172,0.8,27.6021,36.3192,2.2438,5.1685,4.7011,,,14097.9615,2819.5924,2819.5924,536709.3943,107341.8827
688711.SH,20250317,18.37,1.7744,2.1573,0.74,33.6562,,3.7569,2.5989,2.9357,0.3496,0.3496,21288.4185,21288.4185,17510.1147,391068.2478,391068.2478
688716.SH,20250317,38.02,5.526,6.3204,0.56,84.802,117.7574,3.9468,15.8522,16.6954,0.526,0.526,12168.0,6760.0767,5910.439,462627.36,257018.1161
688717.SH,20250317,51.55,9.6377,11.1111,2.14,7.7474,40.1208,1.874,1.844,2.6836,1.8186,1.8186,16000.0,6761.5633,5864.9293,824800.0,348558.5881
688718.SH,20250317,11.56,0.5912,1.7603,0.78,43.7221,53.1835,2.6035,5.2278,5.3569,0.9908,0.9908,17375.4389,17375.4389,5835.7859,200860.0737,200860.0737
688719.SH,20250317,33.79,2.8718,3.4555,0.87,28.1216,53.3892,2.1866,4.7198,3.9465,1.1613,1.1613,11538.5418,7349.9938,6108.5305,389887.3274,248356.2905
688720.SH,20250317,41.19,1.6865,1.8666,0.66,111.1607,105.892,3.7257,10.0828,8.3996,0.4719,0.4719,8813.3334,5528.2656,4994.6688,363021.2027,227709.2601
688721.SH,20250317,52.52,2.7141,2.7141,0.75,83.86,76.3498,5.8241,32.1194,28.4435,,,13350.0,2670.0,2670.0,701142.0,140228.4
688722.SH,20250317,15.81,1.976,4.147,0.79,23.1213,27.2815,2.6485,5.5472,5.4699,0.5693,0.5693,22466.67,22410.52,10678.6865,355198.0527,354310.3212
688726.SH,20250317,48.0,5.2256,5.2256,0.96,47.359,26.3264,5.5064,6.5592,3.3909,,,40532.6189,3373.141,3373.141,1945565.7072,161910.768
688728.SH,20250317,15.51,0.6149,1.384,0.77,836.0473,215.8986,5.188,8.5871,6.3129,0.0385,0.0385,260058.6667,144888.7173,64373.5706,4033509.9205,2247224.0053
688733.SH,20250317,19.71,0.993,1.3758,0.63,160.5619,328.0187,1.788,8.4762,7.8047,0.5028,0.5028,19977.519,19977.519,14418.3548,393756.8995,393756.8995
688737.SH,20250317,20.11,5.0073,5.6349,1.07,56.8176,,1.3173,1.5572,1.539,,,11956.4509,7046.8552,6262.0967,240444.2276,141712.2581
688739.SH,20250317,27.28,1.1837,1.1961,0.76,24.3833,34.0565,1.1892,6.4915,6.7775,2.9002,2.9002,41645.0,18397.1587,18206.1087,1136075.6,501874.4893
688750.SH,20250317,24.63,19.0127,19.0127,0.97,77.3682,75.0842,4.6656,14.2191,14.0911,,,46250.0,7742.0306,7742.0306,1139137.5,190686.2137
688758.SH,20250317,17.84,10.6929,10.6929,0.77,141.5569,87.2442,6.0929,30.3,23.552,,,41646.4084,3950.4286,3950.4286,742971.9259,70475.6462
688766.SH,20250317,110.93,2.9207,5.0376,0.71,,39.9719,5.2816,10.3946,6.4956,0.1708,0.1708,10560.9735,10560.9735,6123.0869,1171528.7904,1171528.7904
688767.SH,20250317,38.29,1.0618,2.5312,1.36,38.3119,23.1163,1.7585,9.2381,7.2857,2.048,3.3508,10666.6667,10666.6667,4474.6667,408426.6679,408426.6679
688768.SH,20250317,54.34,1.1594,1.9386,0.7,75.7731,44.2055,4.5267,9.539,8.1387,0.1976,0.1976,8742.7353,8162.6048,4881.6542,475080.2362,443555.9448
688772.SH,20250317,16.96,0.958,1.6718,1.16,55.5611,44.0206,2.8971,1.6708,1.6565,1.5824,1.5824,112756.8192,112756.8192,64616.6411,1912355.6536,1912355.6536
688776.SH,20250317,66.67,3.1875,9.2604,1.52,79.9726,150.1085,3.9146,9.6934,13.3095,0.3,0.5775,10838.3419,10838.3419,3730.6693,722592.2545,722592.2545
688777.SH,20250317,56.52,1.3436,1.7455,0.73,40.557,39.5456,4.3285,5.1838,4.7784,1.2339,1.2339,79059.1256,78262.3493,60243.2524,4468421.7789,4423387.9824
688778.SH,20250317,51.45,0.7473,2.0044,0.88,41.0437,43.5263,2.4768,1.2506,1.6281,1.3577,1.3577,42077.1001,42077.1001,15686.4558,2164866.8001,2164866.8001
688779.SH,20250317,5.32,0.8184,1.5939,0.9,,,1.454,0.9566,1.8529,,,192921.8895,192921.8895,99053.2403,1026344.4521,1026344.4521
688786.SH,20250317,27.4,2.554,4.7417,1.84,41.1047,47.3635,4.6247,8.9108,7.8593,1.5641,1.5641,11983.3336,11983.3336,6454.5586,328343.3406,328343.3406
688787.SH,20250317,103.78,2.473,4.0925,0.73,,558.2298,8.4183,36.8244,26.4053,,,6032.518,6032.518,3645.3904,626054.718,626054.718
688788.SH,20250317,73.49,2.711,6.6273,0.73,,,3.5935,32.8892,33.2693,,,10574.7925,10574.7925,4325.7994,777141.5008,777141.5008
688789.SH,20250317,79.99,0.8923,1.7798,0.74,44.1316,34.1641,4.5539,11.4089,7.9862,0.6695,0.6695,17945.1332,17945.1332,8996.3941,1435431.2047,1435431.2047
688793.SH,20250317,32.95,2.4598,7.0461,0.61,,300.1708,7.6111,2.2215,2.6104,,,8594.5419,8594.5419,3000.3316,283190.1556,283190.1556
688798.SH,20250317,80.8,1.6943,2.0264,0.6,368.5567,73.7361,4.7923,7.428,6.4099,0.0616,0.0616,23266.9339,13528.3943,11311.0943,1879968.2591,1093094.2594
688799.SH,20250317,40.7,1.2228,2.6497,1.07,18.0658,22.1482,2.1075,2.6645,2.7019,2.2113,2.2113,9380.0,9380.0,4328.8,381766.0,381766.0
688800.SH,20250317,56.87,4.9538,8.4603,0.51,65.8537,52.0941,4.3075,5.7938,3.7389,0.1748,0.1748,15841.9873,15841.9873,9275.9873,900933.8178,900933.8178
688819.SH,20250317,29.44,0.2625,1.8919,0.74,12.4186,18.2865,1.7923,0.5994,0.6334,2.2079,2.2079,97210.0,97210.0,13490.0,2861862.4,2861862.4
688981.SH,20250317,93.37,1.5694,1.7448,0.86,201.4777,201.4777,5.0286,12.8937,12.8937,,,798113.5214,198835.9129,178843.0154,74519859.4931,18565309.1875
689009.SH,20250317,64.0,1.6419,1.7019,0.83,76.7687,42.2037,7.5726,4.491,3.2394,0.4357,0.4357,71730.102,54976.9128,53036.8018,4590726.528,3518522.4192
920000.BJ,20250317,28.25,15.7469,25.3032,0.82,51.1148,39.984,4.2676,6.4148,5.4628,0.6018,0.6018,9168.0,4830.63,3006.24,258996.0,136465.2975
920001.BJ,20250317,25.27,4.2614,9.4595,0.54,122.6572,117.8406,5.0759,19.168,17.6412,0.3957,0.3957,15365.6204,8869.102,3995.4151,388289.2275,224122.2075
920002.BJ,20250317,233.97,23.9762,23.9762,0.72,153.6125,132.0866,11.441,22.1391,21.9972,,0.0855,3250.212,575.0,575.0,760452.1016,134532.75
920006.BJ,20250317,31.22,17.997,18.9086,0.57,51.2359,,8.805,16.71,39.2054,1.3485,1.3485,9028.72,3429.1876,3263.875,281876.6384,107059.2369
920008.BJ,20250317,46.65,19.8563,23.3274,0.66,66.0219,59.3166,9.6991,13.7619,10.6626,,,6375.0,3133.4309,2667.1809,297393.75,146174.5515
920010.BJ,20250317,17.03,16.0471,29.692,0.96,92.9031,103.9549,6.0035,7.3557,7.1713,0.2936,0.2936,23450.0,17366.8103,9385.9254,399353.5,295756.7794
920014.BJ,20250317,15.03,5.8363,8.2362,1.32,31.2814,30.7758,2.3022,2.7922,2.7603,1.1847,1.1847,12444.8188,6853.2217,4856.2631,187045.6266,103003.9222
920016.BJ,20250317,31.62,36.9937,36.9937,1.75,59.318,66.3945,6.6341,11.8216,10.9572,0.4111,0.4111,7698.1929,1775.7152,1775.7152,243416.8595,56148.1146
920017.BJ,20250317,17.53,4.141,7.4093,1.09,23.1194,21.4325,1.3781,2.9691,3.3655,1.4185,1.4185,12228.82,12106.42,6766.224,214371.2146,212225.5426
920019.BJ,20250317,26.4,17.0976,17.0976,0.81,83.8489,77.3416,6.0649,4.7683,3.9816,,,21026.67,4306.67,4306.67,555104.088,113696.088
920021.BJ,20250317,8.28,13.6776,16.8211,0.99,126.59,,4.0111,3.3644,3.9631,0.2415,0.2415,30899.9983,25188.1971,20480.9989,255851.9859,208558.272
920023.BJ,20250317,6.19,15.0368,16.8044,1.42,60.6987,70.8765,1.6691,4.4062,4.0938,0.1742,0.1742,32730.4,26880.853,24053.333,202601.176,166392.4801
920026.BJ,20250317,33.23,19.8425,26.7155,0.62,42.6609,,4.7877,10.3874,20.2131,2.0463,2.0463,8207.7246,2326.1756,1727.7256,272742.6885,77298.8152
920030.BJ,20250317,8.4,13.5054,18.5293,1.05,,250.1126,3.1953,0.5792,0.6367,,,17883.9681,9772.7051,7123.0049,150225.332,82090.7228
920033.BJ,20250317,24.51,5.035,10.0036,1.4,19.4931,36.449,4.0582,6.6083,8.8354,0.6277,0.6277,11913.525,8367.325,4211.4482,292000.4978,205083.1358
920039.BJ,20250317,11.16,2.1992,7.3832,0.88,27.2371,30.8534,3.2086,7.0837,5.2564,2.509,2.509,15382.0,15381.99,4581.79,171663.12,171663.0084
920046.BJ,20250317,19.25,14.7707,19.8709,0.98,108.4626,138.1993,7.936,8.6565,10.7924,0.3711,0.3711,10115.0,5143.8737,3823.6237,194713.75,99019.5687
920047.BJ,20250317,14.35,1.7748,1.9423,1.36,,,11.8748,65.9538,54.5799,,,27427.1974,18010.6427,16457.4419,393580.2827,258452.7227
920057.BJ,20250317,7.84,8.5282,10.8266,1.44,35.4201,,2.0089,1.4149,1.4399,0.2538,0.2538,18126.3297,11538.5579,9089.0852,142110.4248,90462.2939
920058.BJ,20250317,37.94,8.8813,17.4723,1.02,41.4744,38.3072,6.1814,4.4443,4.0915,3.2875,3.2875,5608.705,2755.7923,1400.7892,212794.2677,104554.7599
920060.BJ,20250317,42.04,19.0094,19.0094,1.27,54.1442,51.8351,6.2236,6.4955,6.1299,,,15204.4663,6085.0749,6085.0749,639195.7633,255816.5488
920061.BJ,20250317,42.42,9.5057,17.0976,0.66,68.0241,149.5448,10.5703,15.9043,24.0492,0.4479,0.4479,7079.0,3736.94,2077.61,300291.18,158520.9948
920062.BJ,20250317,10.63,15.0959,17.3937,1.31,27.1575,45.8069,2.7675,1.9764,1.4718,0.9407,0.9407,18658.6277,12965.1255,11252.356,198341.2125,137819.2841
920066.BJ,20250317,47.1,16.7268,16.7268,0.87,46.7416,43.5803,5.8682,5.4396,4.6601,,0.8493,4489.5233,1203.1608,1203.1608,211456.5474,56668.8737
920075.BJ,20250317,37.1,17.2517,25.4581,1.52,52.1791,56.7194,5.8987,4.4733,4.0615,1.2277,1.2277,6481.5,3487.8864,2363.5738,240463.65,129400.5854
920077.BJ,20250317,13.35,2.6806,4.0525,1.25,33.9063,83.8387,3.2075,3.8285,4.8936,0.7491,0.7491,58768.1817,31695.6817,20965.8439,784555.2257,423137.3507
920082.BJ,20250317,22.48,38.4816,38.4816,0.9,53.9267,48.2162,6.5842,4.8099,4.3184,,,14535.5,3243.2415,3243.2415,326758.04,72908.0689
920087.BJ,20250317,13.9,5.5462,12.3193,1.5,28.9131,45.1692,4.091,4.2982,5.8697,1.4388,1.4388,16520.0,16108.6325,7252.1325,229628.0,223909.9918
920088.BJ,20250317,30.05,23.1002,23.1002,1.03,50.8305,48.9402,4.079,7.3813,6.9647,,,8807.15,1995.0,1995.0,264654.8575,59949.75
920089.BJ,20250317,17.03,10.4858,13.0682,0.95,22.1525,21.5274,2.2935,1.8111,1.5169,0.5033,0.5033,15066.8,9350.0819,7502.3847,256587.604,159231.8948
920090.BJ,20250317,8.27,12.4236,15.7419,1.43,,,15.3694,8.6235,7.591,,,19933.3546,17149.8053,13534.74,164848.8425,141828.8898
920092.BJ,20250317,55.3,10.0554,18.4605,1.07,114.3791,222.916,8.6816,9.4229,12.6207,0.2066,0.2066,6207.97,3192.9705,1739.2103,343300.741,176571.2687
