ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603416.SH,20250605,59.12,2.7862,5.3658,1.46,40.6474,40.3758,3.4106,5.4383,5.2883,0.3297,0.3297,15713.8633,13950.5,7243.894,929003.5983,824753.56
603421.SH,20250605,6.5,1.7938,4.1227,1.83,,,1.4138,1.3735,1.4899,0.9385,0.9385,65219.0511,65219.0511,28376.7874,423923.8322,423923.8322
603429.SH,20250605,8.1,1.5138,2.568,1.05,,,3.423,9.2763,12.1666,1.7745,1.7745,52448.5465,52448.5465,30918.0165,424833.2267,424833.2267
603439.SH,20250605,12.16,0.8481,1.8812,0.87,18.185,19.1716,3.1683,2.3238,2.3385,1.6385,1.6385,40980.2216,40384.0216,18204.927,498319.4947,491069.7027
603444.SH,20250605,276.57,1.9255,3.2724,0.85,21.0858,20.4381,4.0398,5.3913,5.1035,2.3409,3.6014,7204.1101,7204.1101,4238.8461,1992440.7304,1992440.7304
603456.SH,20250605,15.01,3.0255,5.3141,1.02,22.1706,21.6894,1.528,2.6039,2.5966,3.3145,3.3145,89523.5828,89523.5828,50968.3156,1343748.9778,1343748.9778
603458.SH,20250605,7.65,1.7631,1.9473,0.66,,,0.7869,1.5564,1.5622,0.7312,,30612.4514,30612.4514,27716.2789,234185.2532,234185.2532
603466.SH,20250605,10.39,2.77,5.2468,0.99,,,2.951,4.4899,4.2207,1.9249,1.9249,59478.5851,59478.5851,31401.0932,617982.4992,617982.4992
603477.SH,20250605,21.68,4.0602,7.8226,0.77,21.3256,14.0648,3.4863,1.8193,1.6322,0.0,,51007.0294,51007.0294,26474.3954,1105832.3974,1105832.3974
603486.SH,20250605,53.77,0.9856,3.0347,1.17,38.3751,31.4677,4.0458,1.87,1.8275,0.5489,0.5489,57529.5565,56920.1965,18486.0548,3093364.253,3060598.9658
603488.SH,20250605,7.88,1.6286,2.587,0.99,230.9224,,2.3815,4.9045,5.1105,2.5381,2.5381,29199.044,29199.044,18381.2219,230088.4667,230088.4667
603489.SH,20250605,29.47,2.1178,7.8606,0.88,108.4775,100.1496,2.5937,5.1045,5.0858,2.4197,2.4197,23501.3003,23501.3003,6331.6864,692583.3198,692583.3198
603496.SH,20250605,25.21,3.2621,4.5291,1.34,300.6612,,5.9962,7.2256,8.2156,0.2975,0.1587,32020.9243,32020.9243,23063.496,807247.5016,807247.5016
603499.SH,20250605,21.61,0.8431,2.2272,0.69,71.0589,45.7935,5.4102,5.2758,4.8068,0.1388,0.1388,21613.885,21613.885,8181.595,467076.0549,467076.0549
603500.SH,20250605,9.01,2.7244,5.7999,1.16,40.0103,32.6237,3.2491,4.5175,4.3029,1.0582,,33478.4439,33183.3469,15587.0231,301640.7795,298981.9556
603501.SH,20250605,132.6,1.0605,1.5946,1.57,48.5572,44.4364,6.4562,6.2714,6.0758,0.2526,0.2526,121694.8288,121694.8288,80934.3376,16136734.2989,16136734.2989
603505.SH,20250605,21.72,0.3046,0.6714,0.5,50.8551,49.6326,8.3293,4.7492,4.1324,1.831,1.831,60180.2523,60180.2523,27298.4246,1307115.08,1307115.08
603506.SH,20250605,14.0,9.6781,24.704,0.97,120.0117,86.0143,2.3437,1.4561,1.4476,2.4735,2.4735,18777.7779,18777.7779,7356.4453,262888.8906,262888.8906
603507.SH,20250605,25.51,7.032,9.6687,1.21,26.384,38.5164,1.8884,1.1915,1.2104,1.1688,1.1688,18430.1307,18430.1307,13404.1045,470152.6342,470152.6342
603508.SH,20250605,26.7,1.0296,2.4018,0.8,18.5637,17.7084,2.1082,6.7189,6.6309,3.7699,0.9363,38127.4377,38127.4377,16344.9096,1018002.5866,1018002.5866
603511.SH,20250605,14.47,0.6269,4.4736,1.09,36.0113,41.5397,1.314,1.8596,1.8745,5.2031,5.2031,40655.5912,40188.7312,5631.514,588286.4047,581530.9405
603515.SH,20250605,17.92,0.2135,1.4387,0.78,14.788,14.4632,1.9441,1.8817,1.9065,4.685,4.685,74514.8915,73502.9315,10905.7179,1335306.8557,1317172.5325
603516.SH,20250605,35.84,4.6074,6.881,1.46,84.3125,110.794,5.0491,14.6174,15.7521,0.2776,,20184.1779,20184.1779,13514.9039,723400.9359,723400.9359
603517.SH,20250605,16.63,2.5206,4.3792,1.29,44.3736,55.3484,1.5777,1.6107,1.6624,4.8729,4.8729,60600.1936,60600.1936,34880.6236,1007781.2196,1007781.2196
603518.SH,20250605,13.39,25.5876,38.5158,1.07,15.1456,16.6167,1.289,1.0553,1.0654,1.9447,2.317,34641.6484,34405.2934,22856.7594,463851.6721,460686.8786
603519.SH,20250605,13.74,1.1196,2.3536,1.61,23.0158,22.5713,2.6719,2.1399,2.1082,7.2083,7.2083,26632.7839,26632.7839,12668.5567,365934.4508,365934.4508
603520.SH,20250605,10.58,2.9317,4.0357,0.67,,,1.755,1.9736,1.9376,0.4726,0.4726,43840.9881,43840.9881,31848.3625,463837.6541,463837.6541
603527.SH,20250605,9.97,2.3046,3.6774,1.14,24.8263,17.4945,1.5174,0.339,0.3231,1.5045,1.5045,31697.12,31697.12,19864.3908,316020.2864,316020.2864
603528.SH,20250605,8.31,1.6745,4.0452,0.74,927.8124,1413.141,2.9953,11.2243,12.7399,0.0,,70593.0131,70593.0131,29221.7831,586627.9389,586627.9389
603529.SH,20250605,36.2,0.8184,2.7599,1.02,15.6918,14.7887,3.3883,1.4438,1.3631,2.3906,2.3906,86171.6052,84276.6852,24990.1152,3119412.1082,3050816.0042
603530.SH,20250605,25.95,0.6276,3.1283,0.89,36.0997,35.5874,6.7951,8.3406,8.0182,0.9916,1.7604,43226.3327,42746.4774,8576.2672,1121723.3336,1109271.0885
603533.SH,20250605,19.9,2.8292,5.462,1.75,177.1911,181.3316,3.4803,3.381,3.4277,0.1508,,43889.6835,43889.6835,22733.617,873404.7017,873404.7017
603535.SH,20250605,11.2,8.0837,22.822,1.53,27.9598,28.3648,2.2744,4.2518,4.2743,0.4076,0.543,51091.2924,47768.9298,16920.0777,572222.4749,535012.0138
603536.SH,20250605,9.31,4.1346,9.5768,1.21,,,5.2634,1.1832,1.2563,0.2148,,24464.23,24053.226,10384.4753,227761.9813,223935.5341
603538.SH,20250605,15.26,5.1968,7.108,0.68,50.2133,45.3413,1.5533,2.4435,2.4193,0.1304,0.1304,21982.8267,21331.4967,15595.9053,335457.9354,325518.6396
603551.SH,20250605,10.97,0.7251,2.4258,1.0,14.398,14.4612,2.9459,2.2944,2.3387,9.91,2.686,39026.8,38987.865,11654.9088,428123.996,427696.8791
603556.SH,20250605,26.65,0.525,1.5037,0.59,12.9326,13.9463,1.7848,2.7473,2.8172,4.1276,4.1276,48626.417,48626.417,16976.5074,1295894.0131,1295894.0131
603557.SH,20250605,3.32,4.4285,6.585,1.48,,,13.086,6.3247,6.5023,0.0,,62343.6888,62343.6888,41926.6552,206981.0468,206981.0468
603558.SH,20250605,9.31,2.6505,5.2709,2.02,10.1196,10.8582,1.3668,1.2776,1.2719,4.9746,5.4095,35318.3149,35318.3149,17759.9374,328813.5117,328813.5117
603559.SH,20250605,9.15,0.3075,0.4371,0.48,,,3.6429,10.3303,8.9983,0.0,,40127.6979,40127.6979,28231.9697,367168.4358,367168.4358
603565.SH,20250605,9.79,0.6251,1.7594,0.92,11.2017,10.3125,2.0689,1.8262,1.862,7.3544,8.0695,210006.3103,210006.3103,74613.4754,2055961.7778,2055961.7778
603566.SH,20250605,14.65,2.7164,3.9704,1.21,54.6278,42.8168,1.8924,4.8628,4.6697,2.7189,2.7189,34606.2273,34606.2273,23676.3105,506981.2299,506981.2299
603567.SH,20250605,11.43,0.5155,1.7968,0.95,24.5478,48.8641,1.3657,3.9784,5.2332,1.7508,1.7508,94114.0609,93954.0524,26953.4145,1075723.7161,1073894.8189
603568.SH,20250605,19.72,0.1369,0.4192,0.5,12.4324,12.4162,2.4155,4.6877,4.6865,1.2598,1.2598,170464.8119,169839.0119,55461.4295,3361566.0907,3349225.3147
603569.SH,20250605,8.02,2.1588,7.4597,0.7,60.832,70.515,1.6249,1.1593,1.0928,0.8728,,60350.7251,60350.7251,17464.8246,484012.8153,484012.8153
603577.SH,20250605,10.37,17.5492,44.0959,0.77,22.7335,22.6837,1.8774,0.7615,0.7585,0.4822,1.3192,33913.91,33913.91,13496.9567,351687.2467,351687.2467
603578.SH,20250605,13.6,0.778,1.793,0.85,,,2.3938,2.4154,2.1647,0.9559,0.9559,18035.7032,18035.7032,7825.5032,245285.5635,245285.5635
603579.SH,20250605,23.55,3.0968,7.1312,1.11,21.7649,24.1286,2.0562,2.6162,2.6255,4.4809,1.2572,17739.6571,17739.6571,7703.6051,417768.9247,417768.9247
603580.SH,20250605,13.7,1.9194,5.8833,0.58,,,4.215,10.6858,10.025,0.5985,0.5985,13067.32,13067.32,4263.22,179022.284,179022.284
603583.SH,20250605,38.23,3.5063,7.3405,1.77,51.9885,45.0879,3.2927,4.0141,3.7547,0.446,0.446,38345.6555,38224.6955,18258.6222,1465954.4098,1461330.109
603585.SH,20250605,17.33,2.8225,9.4078,1.82,,120.6692,1.338,1.3799,1.2896,0.2825,0.2825,18385.3393,18000.3393,5400.3393,318617.9301,311945.8801
603586.SH,20250605,18.13,2.6532,6.5787,0.69,38.5639,23.7137,1.5244,2.0436,1.8865,2.4821,,19605.278,19605.278,7906.7263,355443.6901,355443.6901
603587.SH,20250605,12.47,0.5947,2.6654,0.77,19.5884,21.5403,1.5938,2.6795,2.7521,6.4051,6.4051,47676.3282,47409.2787,10577.9687,594523.8127,591193.7054
603588.SH,20250605,5.77,1.5774,1.9073,0.66,18.2415,17.1536,0.959,0.6062,0.5986,7.4681,6.9324,152323.4457,152323.4457,125978.2308,878906.2817,878906.2817
603589.SH,20250605,36.28,0.489,0.8236,1.13,13.1507,12.9846,1.9567,3.6191,3.5936,4.1304,4.1304,60000.0,59811.9472,35515.1278,2176800.0,2169977.4444
603590.SH,20250605,31.96,1.2888,2.5141,0.8,120.6402,113.0283,1.6146,6.1704,6.0764,0.9365,0.9365,15935.6477,15723.7477,8060.5117,509303.3005,502530.9765
603595.SH,20250605,19.44,6.3932,14.0172,4.22,392.3171,473.8076,2.8693,2.2813,2.2596,0.0,,23244.2326,23244.2326,10601.6191,451867.8817,451867.8817
603596.SH,20250605,53.86,1.2515,1.8625,1.76,27.0229,25.7361,4.788,3.2875,3.0488,0.4509,,60651.082,60629.732,40740.0609,3266667.2765,3265517.3655
603598.SH,20250605,16.38,2.9224,5.8586,1.33,,,22.8725,0.6993,0.6272,0.0,,26846.29,26786.29,13361.66,439742.2302,438759.4302
603599.SH,20250605,11.33,2.8123,4.8183,0.67,13.2437,14.4331,1.0449,2.2214,2.3392,5.2957,5.2957,91026.9345,91026.9345,53130.3942,1031335.1679,1031335.1679
603600.SH,20250605,10.48,1.7149,3.5424,0.82,11.7187,11.1588,1.5681,0.7309,0.708,5.3435,4.3893,33121.317,30081.8034,14562.9563,347111.4022,315257.2996
603601.SH,20250605,3.66,1.1701,2.0376,0.85,41.2025,40.6673,1.7649,2.5338,2.5609,2.459,2.459,102165.1586,102165.1586,58669.4346,373924.4805,373924.4805
603602.SH,20250605,15.3,2.9182,4.2134,0.8,186.0346,149.2834,3.354,2.1076,2.1915,0.34,0.34,22933.8293,22933.8293,15884.3162,350887.5883,350887.5883
603605.SH,20250605,88.26,2.5276,5.0211,1.58,22.5341,21.3323,6.0865,3.2447,3.1922,1.0266,1.0266,39624.7626,39540.5106,19904.0811,3497281.5471,3489845.4656
603606.SH,20250605,47.68,0.6777,1.1452,0.95,32.525,31.9685,4.6935,3.6063,3.3025,0.9427,0.9407,68771.5368,68771.5368,40698.0821,3279026.8746,3279026.8746
603607.SH,20250605,26.1,15.5304,30.7346,0.67,43.9857,42.9151,4.4294,5.1414,4.8679,1.9157,1.9157,17851.68,17851.68,9020.6052,465928.848,465928.848
603608.SH,20250605,5.13,1.956,3.1135,1.04,,,2.0909,1.9598,2.0105,0.0,,41971.5446,41971.5446,26368.0792,215314.0238,215314.0238
603609.SH,20250605,8.86,0.4979,1.2711,0.93,23.6068,14.3624,1.2334,0.2484,0.2448,0.0,,91248.0728,91248.0728,35741.7213,808457.925,808457.925
603610.SH,20250605,12.15,2.8652,6.8352,0.89,27.9136,27.9951,1.4238,1.4725,1.4573,8.1042,0.8104,35848.9251,35848.9251,15027.4855,435564.44,435564.44
603611.SH,20250605,20.55,3.9916,6.3257,0.46,11.4605,11.2828,1.8567,0.7586,0.7715,3.0268,4.365,25760.0791,25760.0791,16254.8448,529369.6255,529369.6255
603612.SH,20250605,16.54,1.0348,1.5501,0.69,30.2432,14.7302,1.5531,0.5992,0.5727,0.0,,49810.4459,49810.4459,33251.6481,823864.7752,823864.7752
603613.SH,20250605,23.72,0.7272,1.1118,0.71,11.7476,12.1068,2.1119,0.319,0.3535,0.8957,0.8957,72053.7813,72053.7813,47131.2696,1709115.6924,1709115.6924
603615.SH,20250605,21.06,1.0672,2.6643,0.79,,,4.4791,9.0934,9.1875,0.2374,,24182.0,24182.0,9685.6773,509272.92,509272.92
603616.SH,20250605,4.09,2.3566,3.6733,0.93,,,6.7449,2.0345,1.8529,0.0,,39131.8,38136.8,24467.08,160049.062,155979.512
603617.SH,20250605,7.02,1.2167,2.13,0.68,34.5019,32.6001,1.805,2.4672,2.3304,0.5685,0.5685,39047.1337,38364.1337,21913.2122,274110.8786,269316.2186
603618.SH,20250605,6.05,1.9141,4.2537,1.1,30.3377,31.2727,1.3828,0.4726,0.456,0.9917,0.9917,69137.5616,69137.5616,31111.1357,418282.2477,418282.2477
603619.SH,20250605,17.31,1.5856,2.0829,0.8,11.0262,10.2142,1.8825,1.9356,1.8739,5.5172,5.5172,46233.8461,46233.8461,35194.3263,800307.876,800307.876
603626.SH,20250605,8.16,2.7755,3.9417,0.73,,,2.0961,1.3387,1.3684,1.5831,1.5831,55487.969,55487.969,39071.3729,452781.827,452781.827
603628.SH,20250605,11.83,0.7621,1.5575,0.81,35.9239,29.1304,2.4852,1.6878,1.6762,1.0482,1.0482,27380.0,27216.84,13317.8273,323905.4,321975.2172
603629.SH,20250605,22.99,3.4823,6.7831,1.25,242.7564,284.9329,3.5286,2.6588,2.3675,0.3879,0.3879,25993.0,25641.2,13163.602,597579.07,589491.188
603630.SH,20250605,23.78,10.0138,24.93,1.53,129.4609,202.2748,2.7721,6.026,6.1229,1.1649,1.1649,22520.458,22520.458,9045.9628,535536.4912,535536.4912
603633.SH,20250605,7.97,1.3404,2.1629,0.9,46.2842,50.6704,1.7383,2.321,2.2918,0.6399,0.6399,42681.0818,42681.0818,26448.9574,340168.2219,340168.2219
603636.SH,20250605,12.09,2.6347,4.4817,1.39,,,3.017,9.5239,8.7781,0.4053,0.4053,58036.0523,58036.0523,34117.9094,701655.8723,701655.8723
603637.SH,20250605,10.56,2.7937,3.5461,1.31,25.9215,26.6023,2.5575,4.8702,5.3685,1.2311,1.8939,23868.5877,23868.5877,18804.6041,252052.2861,252052.2861
603638.SH,20250605,17.76,0.3004,1.0837,0.96,42.8906,41.2382,4.4095,5.4168,5.1552,1.128,1.128,83108.8376,83108.8376,23037.8932,1476012.9558,1476012.9558
603639.SH,20250605,14.68,6.6761,19.5042,0.9,27.5108,25.5149,1.4126,1.2769,1.24,3.4071,3.4071,33989.8336,33987.8336,11633.6295,498970.7572,498941.3972
603648.SH,20250605,10.4,1.7047,3.3756,0.75,28.7941,30.8753,2.0052,2.4805,2.6086,3.3654,3.3654,36241.28,36241.28,18301.9174,376909.312,376909.312
603650.SH,20250605,31.6,1.5096,4.7086,1.13,36.6264,35.5421,6.149,5.7877,5.6603,2.6492,2.3617,59897.193,59565.2887,19097.0264,1892751.2988,1882263.1229
603655.SH,20250605,28.25,4.5363,14.019,1.03,107.2424,90.4847,5.4187,12.9425,12.2197,0.421,0.421,10600.0,10600.0,3430.0,299450.0,299450.0
603656.SH,20250605,18.59,0.8813,1.5502,0.82,158.7801,146.2855,2.6484,6.0463,5.9443,0.2614,0.2642,18337.5358,18337.5358,10424.7764,340894.7905,340894.7905
603657.SH,20250605,26.0,14.2917,45.8913,2.0,247.8375,166.7848,3.7475,1.6715,1.5261,0.3853,0.3853,13644.9325,13519.005,4210.145,354768.245,351494.13
603658.SH,20250605,38.55,0.3166,1.094,0.95,18.4423,19.3211,2.7006,4.9267,5.0317,2.7637,3.2685,57142.4768,57142.4768,16534.6579,2202842.4806,2202842.4806
603659.SH,20250605,16.07,0.5624,1.2038,0.81,28.8457,27.8428,1.8194,2.5538,2.5199,0.8675,0.8675,213716.5372,213639.9076,99812.9224,3434424.7528,3433193.3151
603660.SH,20250605,7.07,3.3309,4.4049,0.83,,,3.8826,2.8515,2.6811,0.0,,53672.5572,53243.2222,40262.0594,379464.9794,376429.581
603661.SH,20250605,27.44,0.2925,1.0271,0.65,14.5062,17.9798,1.0177,0.346,0.3368,0.0,,13906.7031,13906.7031,3960.9165,381599.9331,381599.9331
603662.SH,20250605,63.47,3.1087,6.6924,2.1,68.6232,60.9841,6.5064,13.8032,13.1218,0.5247,0.5247,28165.9426,28082.9868,13044.8776,1787692.3768,1782427.1722
603663.SH,20250605,23.51,1.911,4.4266,0.92,131.55,142.4008,7.5727,9.4572,9.6864,0.3187,0.3187,42394.214,42281.975,18253.4593,996687.9711,994049.2323
603665.SH,20250605,25.44,2.1828,4.7584,0.8,,,5.8114,2.6962,2.5101,0.0,,16111.1057,16016.7707,7347.1441,409866.529,407466.6466
603666.SH,20250605,36.52,5.7806,10.9195,2.13,,,3.4801,12.887,11.2121,0.0,,20649.0816,20649.0816,10931.3716,754104.46,754104.46
603667.SH,20250605,36.81,4.6392,7.6153,0.82,147.5864,147.5543,4.5636,4.1307,3.9885,0.492,0.492,36634.05,36620.277,22308.9447,1348499.3805,1347992.3964
603668.SH,20250605,13.14,1.2152,1.8876,0.9,253.5543,179.6379,2.9276,1.1275,1.1022,0.3044,0.3044,50233.5741,50233.5741,32339.296,660069.1637,660069.1637
603669.SH,20250605,5.01,1.7484,3.9741,0.88,,,5.2318,9.5145,10.2352,0.0,,72124.4755,72124.4755,31730.5915,361343.6223,361343.6223
603676.SH,20250605,11.26,1.1624,4.8967,0.72,19.9047,20.7803,3.3335,3.7685,3.8334,3.9698,3.9698,43516.15,43516.15,10330.078,489991.849,489991.849
603677.SH,20250605,23.35,8.1128,30.9322,1.8,66.6793,72.492,3.9975,2.2439,2.1878,0.8545,1.0707,19260.0865,19260.0865,5051.4865,449723.0198,449723.0198
603678.SH,20250605,35.65,1.0166,1.7034,0.9,87.1584,74.7189,2.8637,6.0517,5.8221,0.591,0.356,47556.6631,47556.6631,28382.1536,1695395.0395,1695395.0395
603679.SH,20250605,14.18,6.8562,10.7307,3.88,,,2.9034,6.3553,6.9277,1.2587,1.2587,16458.1662,16458.1662,10515.5788,233376.7967,233376.7967
603680.SH,20250605,10.46,0.9017,6.6432,0.46,27.1388,20.0888,1.4982,1.822,1.7457,1.1472,1.1472,78371.8767,78371.8767,10638.1717,819769.8303,819769.8303
603681.SH,20250605,17.6,11.7422,20.8243,0.72,20.6013,26.8867,1.3276,0.5421,0.5246,0.8197,0.8197,19113.1005,19113.1005,10777.3185,336390.5688,336390.5688
603682.SH,20250605,5.88,3.1793,7.5698,0.62,188.3188,50.0401,2.8647,2.7563,2.7909,3.7415,7.483,47250.0,47250.0,19845.0,277830.0,277830.0
603683.SH,20250605,14.3,2.7197,4.492,0.61,61.8001,64.4829,2.6286,2.1977,2.1417,0.1612,0.1612,28969.9061,25879.1289,15668.7449,414269.6572,370071.5433
603685.SH,20250605,13.03,0.4594,0.9163,0.75,198.6273,510.922,1.9758,1.7397,1.7923,1.2586,0.1688,16900.7951,16900.7951,8472.3626,220217.3602,220217.3602
603686.SH,20250605,15.44,20.0273,24.5681,0.59,44.1012,44.5733,1.8825,1.2727,1.278,1.6192,1.6192,41543.0404,41543.0404,33864.8504,641424.5438,641424.5438
603687.SH,20250605,7.44,1.9688,3.903,0.88,38.5125,34.6021,1.2451,1.92,1.8987,0.6492,0.6492,55003.1864,55003.1864,27745.9753,409223.7068,409223.7068
603688.SH,20250605,32.58,6.0601,12.7265,3.24,52.9059,77.4466,3.0328,14.5816,16.4847,11.6534,,54167.8289,54167.8289,25793.726,1764787.8656,1764787.8656
603689.SH,20250605,8.43,1.3322,4.1906,2.59,12.4231,12.6448,1.2984,0.7126,0.7269,4.0489,4.1518,49019.3073,48530.0063,15427.2255,413232.7605,409107.9531
603690.SH,20250605,25.46,3.2077,4.5707,1.01,413.9251,,2.0338,2.7097,2.7741,0.7595,0.7595,38364.465,38296.425,26876.3607,976759.2789,975026.9805
603693.SH,20250605,14.67,3.5403,22.2252,0.78,31.3707,39.6179,1.9047,6.2303,6.5171,1.0225,1.0225,89147.588,89147.588,14200.6602,1307795.116,1307795.116
603696.SH,20250605,11.7,5.5396,14.8492,0.67,71.7868,72.6883,4.8808,4.5372,4.4859,0.641,0.7692,23520.0,23520.0,8774.3565,275184.0,275184.0
603697.SH,20250605,14.9,6.9943,23.5186,1.38,40.5054,38.7719,3.6733,5.3899,4.939,3.4228,3.1544,42769.2098,42769.2098,12719.3189,637261.226,637261.226
603698.SH,20250605,17.38,0.6879,2.473,0.94,49.2346,44.309,2.7585,2.732,2.3175,0.6041,0.6214,53599.0,53599.0,14910.1927,931550.62,931550.62
603699.SH,20250605,33.61,0.6006,1.737,0.8,22.354,21.1472,5.6146,4.1412,4.0149,2.6499,2.6499,76857.3661,75468.9893,26093.9625,2583176.0746,2536512.7304
603700.SH,20250605,11.62,1.8731,2.7369,1.05,44.7131,33.9857,1.4447,1.562,1.5468,2.5323,2.5323,20169.9184,20169.9184,13804.3055,234374.4518,234374.4518
603701.SH,20250605,17.23,1.7915,3.5239,0.47,97.6188,102.9883,5.5825,6.3692,6.1939,0.1451,,26136.1901,26136.1901,13287.0002,450326.5554,450326.5554
603703.SH,20250605,10.53,2.0733,3.1572,1.22,,,5.403,5.2969,5.218,0.1119,0.1119,41498.212,41498.212,27252.3699,436976.1724,436976.1724
603706.SH,20250605,18.74,0.4252,1.3642,0.76,17.9726,17.2308,2.0058,2.4584,2.4953,4.8026,4.8026,18938.2714,18938.2714,5902.231,354903.206,354903.206
603707.SH,20250605,11.07,0.7952,2.5098,0.85,21.6488,24.3776,2.8095,4.5584,4.701,0.9033,0.9033,161563.4969,161563.4969,51190.178,1788507.9107,1788507.9107
603708.SH,20250605,10.9,0.6383,2.156,0.86,52.7311,54.9301,2.875,0.3811,0.3864,2.7189,2.7189,63833.8675,63833.8675,18898.2586,695789.1558,695789.1558
603709.SH,20250605,12.81,2.2066,7.5283,0.85,,,3.026,1.007,1.0036,1.0811,1.0811,12590.24,12480.0,3658.044,161280.9744,159868.8
603711.SH,20250605,14.83,7.4042,40.1013,3.18,24.1719,29.2543,1.7573,1.8617,1.9476,2.349,2.349,41268.45,41268.45,7619.6789,612011.1135,612011.1135
603712.SH,20250605,20.6,1.7665,3.3957,0.97,,,3.6774,7.3837,8.4586,0.2913,0.2913,77200.0,77200.0,40161.38,1590320.0,1590320.0
603713.SH,20250605,52.1,1.5216,2.5495,1.16,14.5799,14.0533,1.9159,0.68,0.6558,1.0413,1.3628,15816.2931,15812.7156,9437.2148,824028.8705,823842.4828
603716.SH,20250605,12.24,12.828,16.5969,0.63,,,2.7585,1.2913,1.4495,0.0,,19101.7494,19101.7494,14764.0347,233805.4127,233805.4127
603717.SH,20250605,7.03,2.4544,3.5866,0.82,,,3.8304,2.5449,2.5008,0.0,,29014.624,29014.624,19855.5611,203972.8067,203972.8067
603718.SH,20250605,7.32,1.8089,2.9214,1.11,28.0374,25.8311,3.0433,17.7075,18.2816,0.3934,0.3934,65566.22,64897.97,40184.3012,479944.7304,475053.1404
603719.SH,20250605,12.93,2.2302,5.1964,0.79,,,2.4607,0.7242,0.8051,3.6659,3.8515,40100.0,40100.0,17210.106,518493.0,518493.0
603721.SH,20250605,18.3,2.6798,5.4008,0.72,,,4.8497,7.9262,9.6417,0.0,,13000.0,13000.0,6450.5215,237900.0,237900.0
603722.SH,20250605,36.97,1.0664,1.8337,0.67,,,3.8597,7.5883,7.5433,0.4971,0.2705,9570.0121,9570.0121,5565.3821,353803.3473,353803.3473
603725.SH,20250605,7.67,4.1021,6.8089,0.6,23.15,22.5024,3.1386,0.7542,0.7412,1.5723,1.2882,30485.768,28665.768,17270.0703,233825.8406,219866.4406
603726.SH,20250605,15.78,1.1997,2.6877,1.08,17.0153,17.1221,2.2022,1.5465,1.5043,2.5094,2.5094,18565.12,18400.12,8213.3824,292957.5936,290353.8936
603727.SH,20250605,14.19,0.6466,1.207,0.68,39.7591,51.0279,1.263,1.5141,1.4881,1.0431,1.7346,28171.9277,28171.9277,15091.6977,399759.6541,399759.6541
603728.SH,20250605,57.5,1.8777,4.9877,1.43,309.1604,306.4002,8.2386,9.9696,10.0242,0.0698,0.0698,41888.25,41888.25,15769.8375,2408574.375,2408574.375
603729.SH,20250605,16.37,3.3716,4.8047,1.07,183.3454,76.5467,4.1439,4.5182,3.8827,0.0,,9333.8,9333.8,6549.77,152794.306,152794.306
603730.SH,20250605,5.74,0.7676,2.0275,1.73,15.3742,15.113,2.8299,1.9339,1.9329,4.1235,4.6904,214858.3385,214858.3385,81346.8284,1233286.863,1233286.863
603733.SH,20250605,20.51,0.1442,0.6635,0.63,14.4243,14.9088,1.7971,1.4094,1.3097,1.7065,1.7065,70597.6114,70597.6114,15343.6414,1447957.0098,1447957.0098
603737.SH,20250605,35.28,0.5142,0.9864,1.03,78.4186,66.743,9.9766,2.1504,2.139,0.3239,0.6479,73781.7473,73781.7473,38463.631,2603020.0447,2603020.0447
603738.SH,20250605,13.82,1.8537,2.5709,1.61,61.4339,81.814,3.0418,6.5532,6.4097,0.571,0.571,38932.2772,38932.2772,28071.6186,538044.0709,538044.0709
603739.SH,20250605,13.68,2.5254,6.0816,0.71,55.2614,58.1838,2.0102,2.6208,2.5751,0.731,0.731,25302.8866,25302.8866,10507.0426,346143.4887,346143.4887
603755.SH,20250605,26.17,0.9561,2.6278,1.03,40.4136,37.6117,3.5781,6.3763,6.2281,0.0,0.9415,9861.3681,9861.3681,3587.7524,258072.0032,258072.0032
603757.SH,20250605,22.54,1.1962,3.3233,1.32,14.5455,14.6381,2.2748,1.9456,1.846,6.6692,6.6692,16474.6905,16474.6905,5929.8905,371339.5239,371339.5239
603758.SH,20250605,13.17,2.9169,8.2766,1.46,33.431,36.8314,2.3807,3.612,3.9024,3.7426,2.2199,43879.7049,43879.7049,15464.398,577895.7135,577895.7135
603759.SH,20250605,7.84,0.6824,1.7136,0.87,11.8764,11.1176,1.296,2.3839,2.3285,3.4439,,46176.0,46176.0,18387.908,362019.84,362019.84
603766.SH,20250605,14.4,2.5902,4.3222,1.57,26.3727,21.5755,3.3359,1.7579,1.6272,0.6944,2.7778,205354.185,205354.185,123065.998,2957100.264,2957100.264
603767.SH,20250605,17.57,9.308,26.8051,0.94,163.0999,223.1396,3.9551,5.9742,6.2194,1.1383,1.1383,30863.15,30863.15,10717.15,542265.5455,542265.5455
603768.SH,20250605,13.03,3.6896,8.4353,0.64,45.4901,73.4034,1.2718,0.9095,0.8906,0.8442,0.8442,23795.5857,23795.5857,10408.0857,310056.4817,310056.4817
603773.SH,20250605,21.78,1.018,1.51,0.67,,,3.9236,2.1917,2.17,0.2113,,22347.7233,20408.2082,13758.2735,486733.4135,444490.7746
