ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603268.SH,20250310,41.4,2.4589,5.0677,0.91,,,345.0242,24.943,22.1896,0.0,,12416.88,12416.88,6024.68,514058.832,514058.832
603269.SH,20250310,11.97,3.4448,4.6328,0.65,31.1228,29.7631,2.5703,1.912,1.6508,1.7902,1.7902,22053.6977,22053.6977,16398.5293,263982.7615,263982.7615
603270.SH,20250310,28.02,33.0583,33.0583,1.59,46.3515,67.2573,2.8882,5.4024,5.1957,0.8922,1.2491,21910.6667,7071.6667,7071.6667,613936.8809,198148.1009
603272.SH,20250310,16.59,7.5925,7.6482,1.88,,,3.0202,10.9921,14.2662,0.9042,0.9042,10362.7,4250.2,4219.1941,171917.193,70510.818
603273.SH,20250310,18.83,5.0968,5.0968,0.51,66.8191,98.1355,4.7412,4.9049,6.1416,0.7169,0.7169,21431.34,5605.84,5605.84,403552.1322,105557.9672
603275.SH,20250310,46.75,5.8456,5.8456,0.63,36.1872,34.1238,2.532,11.2843,10.8384,0.4439,0.4439,14877.1851,4219.2463,4219.2463,695508.4034,197249.7645
603276.SH,20250310,15.3,6.5871,7.2714,1.18,40.69,64.0875,1.8247,4.9323,4.2531,0.9999,0.9999,20764.9497,6704.4496,6073.4808,317703.7304,102578.0789
603277.SH,20250310,27.93,0.2959,1.3233,0.72,23.2154,20.3292,4.3552,4.4715,4.4117,5.3371,5.3371,42466.35,42051.45,9403.9863,1186085.1555,1174496.9985
603278.SH,20250310,12.92,9.5946,19.4628,0.62,46.0659,,2.0402,0.7947,0.8454,0.2689,0.2689,34175.9392,34175.9392,16847.6952,441553.1345,441553.1345
603279.SH,20250310,17.44,1.1387,2.0809,1.69,9.9727,10.7699,2.3509,1.6087,1.5945,9.8648,3.7844,57645.7,57204.7374,31302.6536,1005341.008,997650.6203
603280.SH,20250310,24.43,10.4176,10.4176,0.81,21.9933,23.1733,2.0328,2.3212,2.4765,1.3917,1.3917,10840.6667,2794.1667,2794.1667,264837.4875,68261.4925
603281.SH,20250310,24.65,0.932,1.0293,1.19,14.0566,15.9383,1.9129,4.0407,4.1262,4.0568,4.0568,37333.3334,25169.3916,22789.3916,920266.6683,620425.5029
603282.SH,20250310,15.61,1.9237,2.1753,0.99,12.941,19.0192,1.6877,2.1423,2.9705,2.3703,2.3703,13382.0,6418.4459,5675.9115,208893.02,100191.9405
603283.SH,20250310,65.08,3.1901,5.4445,0.8,18.9432,17.0601,4.514,2.9262,2.5933,0.0,,19991.1648,19500.1648,11425.7581,1301025.0052,1269070.7252
603285.SH,20250310,23.11,3.6663,3.6663,0.71,19.5042,21.6516,2.3514,5.4854,5.4808,4.3271,4.3271,16000.0,4000.0,4000.0,369760.0,92440.0
603286.SH,20250310,34.48,10.1712,16.0185,1.03,506.0937,351.5132,4.6301,5.2763,4.7325,0.0853,0.0853,11659.1931,11430.3931,7257.8931,402008.9781,394119.9541
603288.SH,20250310,40.35,0.1909,0.7159,1.06,39.8765,36.7047,7.6389,9.1359,8.5284,1.6314,1.6314,556060.0544,556060.0544,148271.9479,22437023.195,22437023.195
603289.SH,20250310,9.66,1.7606,5.1673,1.01,33.014,60.413,2.0455,2.8283,2.6062,1.5645,1.5645,29335.5651,29335.5651,9995.3432,283381.5589,283381.5589
603290.SH,20250310,91.59,0.9292,2.0192,0.54,24.0882,32.4631,3.3236,5.9878,6.3411,1.2454,1.2454,23946.9014,23946.9014,11020.2023,2193296.6992,2193296.6992
603291.SH,20250310,15.04,4.3346,8.987,1.73,39.9541,35.009,3.6279,5.6439,5.839,1.2301,1.2301,42322.0604,12994.3077,6267.4567,636523.7884,195434.3878
603296.SH,20250310,84.34,1.4072,1.9134,0.48,31.6528,30.9022,3.9635,1.004,0.8882,1.0143,1.0143,101589.062,57306.4999,42148.2631,8568021.4891,4833230.2016
603297.SH,20250310,99.96,2.3842,7.9545,1.53,47.2088,55.0442,5.9768,13.0082,12.4272,0.9556,0.9556,11115.05,11072.91,3318.8045,1111060.398,1106848.0836
603298.SH,20250310,21.84,0.5508,1.431,0.65,16.6285,14.3897,2.9458,1.758,1.7348,1.6353,1.6353,130981.2049,130981.2049,50413.7501,2860629.515,2860629.515
603299.SH,20250310,10.83,0.8604,2.3319,0.93,11.4685,9.9595,1.4308,1.4903,1.5275,3.9245,3.9245,78192.8869,77405.5511,28561.2671,846828.9651,838302.1184
603300.SH,20250310,11.55,24.8362,32.2188,1.63,28.4524,31.4111,3.765,5.1278,4.5995,0.1886,0.1886,197280.7991,197280.7991,152075.5827,2278593.2296,2278593.2296
603301.SH,20250310,21.3,0.8259,2.0244,1.01,28.606,27.6394,1.0167,1.3752,1.4037,2.3463,2.3463,26645.1202,26645.1202,10870.3136,567541.0603,567541.0603
603303.SH,20250310,12.88,1.3018,5.1904,1.48,17.6882,17.6882,1.7241,1.3863,1.3863,2.5746,2.5746,47694.4575,47694.4575,11962.2255,614304.6126,614304.6126
603305.SH,20250310,16.06,1.8918,5.0024,0.58,20.9881,31.7418,2.3662,3.1006,3.3065,1.4321,1.4321,93323.17,93323.17,35292.5061,1498770.1102,1498770.1102
603306.SH,20250310,38.4,1.6014,2.0323,0.79,52.2119,43.6378,3.641,6.1478,5.9114,0.4974,0.4974,32905.9959,32905.9959,25929.7199,1263590.2426,1263590.2426
603307.SH,20250310,35.5,2.9194,2.9194,0.8,10.577,17.6824,1.7756,2.8496,2.9806,3.8927,3.8927,6787.7,1700.0,1700.0,240963.35,60350.0
603308.SH,20250310,19.82,1.237,1.8875,0.51,44.379,46.9818,2.9435,5.58,5.3506,0.6054,0.6054,67903.6441,67903.6441,44501.3287,1345850.2261,1345850.2261
603309.SH,20250310,11.94,1.7973,3.6148,1.51,18.1668,16.2423,1.9031,2.5198,2.3771,4.1918,4.1918,29286.8018,29187.1418,14511.7162,349684.4135,348494.4731
603310.SH,20250310,19.05,3.2424,3.2424,0.59,13.1693,25.8553,1.6899,4.4273,6.1355,2.0997,2.0997,34534.0,6907.2,6907.2,657872.7,131582.16
603311.SH,20250310,10.4,1.4096,2.8994,1.3,49.8633,43.1075,1.8922,3.3828,3.2642,0.7692,0.7692,23588.3907,23588.3907,11467.9471,245319.2633,245319.2633
603312.SH,20250310,36.3,1.9069,1.9069,0.97,29.6087,28.9484,3.5507,3.1962,3.095,1.7906,1.7906,16160.0,5252.0,5252.0,586608.0,190647.6
603313.SH,20250310,6.27,1.2995,2.2858,1.27,33.5606,,0.9599,0.4485,0.4266,0.0,0.7974,57058.6885,57058.6885,32437.569,357757.9769,357757.9769
603315.SH,20250310,13.13,4.3042,10.9498,0.86,58.5916,42.5643,2.6038,4.1266,3.4341,0.5179,0.5179,32042.6264,31372.6264,12332.2281,420719.6846,411922.5846
603316.SH,20250310,6.17,7.4747,14.4604,0.95,,,2.2282,3.6366,6.6868,0.0,,26426.4,26426.4,13659.9578,163050.888,163050.888
603317.SH,20250310,12.82,0.4979,1.7925,0.71,29.8981,21.8255,2.9833,4.3367,3.9279,3.098,3.098,106508.3794,106499.6294,29580.6094,1365437.4239,1365325.2489
603318.SH,20250310,6.47,1.8591,2.7154,0.98,41.0275,33.0226,2.0364,0.9279,1.0789,0.9119,0.9119,45907.0924,38354.4591,26259.4238,297018.8878,248153.3504
603319.SH,20250310,40.06,9.9999,13.2814,0.84,42.7065,44.4496,4.2537,4.8502,4.5623,0.8994,0.8994,23097.075,23043.7698,17350.1926,925268.8245,923133.4182
603320.SH,20250310,18.98,6.261,15.414,0.67,68.1457,41.8156,2.6747,3.0438,2.6786,0.4593,0.4593,14914.6203,14914.6203,6058.1913,283079.4933,283079.4933
603321.SH,20250310,7.62,1.7236,4.6716,1.28,28.5816,17.3709,1.9098,2.4488,2.8656,1.9228,1.9228,30700.0,30251.5,11161.5,233934.0,230516.43
603322.SH,20250310,48.64,8.8636,12.1142,0.88,407.9712,102.992,23.908,3.135,2.8839,0.0,,15758.6796,15758.6796,11530.1796,766502.1757,766502.1757
603323.SH,20250310,5.11,0.723,0.8363,0.6,5.3811,4.8687,0.524,2.3176,2.2503,3.4631,3.4631,183503.767,183503.767,158654.5506,937704.2494,937704.2494
603324.SH,20250310,26.96,1.2155,3.4141,0.66,24.2927,25.507,2.4555,2.201,2.3002,0.8317,0.8317,14907.406,14907.406,5307.406,401903.6658,401903.6658
603325.SH,20250310,84.74,3.4661,3.4661,1.36,19.6522,20.2069,2.4594,4.619,5.4094,1.5341,2.2422,6667.0,2799.6,2799.6,564961.58,237238.104
603326.SH,20250310,7.83,4.7453,15.0716,1.14,16.128,30.2804,2.2713,1.4771,1.6776,3.4509,6.0051,32283.868,31917.693,10049.343,252782.6864,249915.5362
603327.SH,20250310,13.37,0.8059,3.0847,0.71,36.881,58.4668,4.9303,5.388,4.6281,1.9778,1.9778,76807.7369,76807.7369,20067.1529,1026919.4424,1026919.4424
603328.SH,20250310,10.5,1.3676,3.3342,0.83,29.5313,23.5232,2.5934,3.2995,2.9898,1.8476,1.8476,99844.2611,99844.2611,40955.5563,1048364.7416,1048364.7416
603329.SH,20250310,13.34,1.2868,2.3387,0.93,216.5891,42.5365,1.9063,0.8405,0.5623,0.7496,0.7496,15875.6195,15875.6195,8734.8064,211780.7641,211780.7641
603330.SH,20250310,8.15,5.3096,9.0077,1.99,,,2.0469,2.6606,2.6632,0.9728,0.9728,43267.3649,43267.3649,25504.1363,352629.0239,352629.0239
603331.SH,20250310,10.17,1.8556,2.9616,1.07,17.2925,47.3334,1.6234,1.4286,1.4184,1.9669,1.9669,20217.5636,20217.5636,12667.2826,205612.6218,205612.6218
603332.SH,20250310,9.53,2.2224,5.562,0.88,143.3921,23.8725,1.6277,1.2897,1.1682,1.5689,1.5689,21634.7184,21634.7184,8644.6218,206178.8664,206178.8664
603333.SH,20250310,5.3,3.175,5.938,0.52,161.1325,360.6784,1.5625,1.4928,1.8299,0.1886,0.1886,62152.7586,62152.7586,33232.7586,329409.6206,329409.6206
603335.SH,20250310,4.46,2.2248,4.5413,1.05,,,5.6124,1.1313,1.719,0.0,,42814.46,42814.46,20975.43,190952.4916,190952.4916
603336.SH,20250310,4.72,3.241,6.062,0.47,112.4013,265.5413,2.3726,2.4795,2.5517,0.0,,57038.6291,57038.6291,30495.0855,269222.3294,269222.3294
603337.SH,20250310,31.85,1.043,2.9487,1.96,28.5767,20.641,3.4844,2.9065,2.6078,2.413,2.413,48309.2591,47632.6791,16847.7871,1538649.9023,1517100.8293
603338.SH,20250310,59.91,1.146,2.6234,1.02,16.2469,14.9135,3.0784,4.806,3.9378,1.6692,1.6692,50634.7879,50634.7879,22119.4099,3033530.1431,3033530.1431
603339.SH,20250310,12.98,2.0638,3.6962,0.96,12.0401,14.8868,1.5947,1.8023,1.9788,1.9776,1.9776,30944.1175,30944.1175,17277.9339,401654.6452,401654.6452
603341.SH,20250310,49.07,1.655,2.2467,0.51,37.7031,43.1321,4.1276,0.8395,0.5099,1.019,1.019,46509.6544,26621.2831,19609.6588,2282228.7414,1306306.3617
603344.SH,20250310,25.8,11.4232,11.4232,1.24,25.6882,26.7279,2.5565,2.4431,2.1229,1.2016,1.2016,19453.098,4863.2745,4863.2745,501889.9284,125472.4821
603345.SH,20250310,78.7,1.5068,2.009,1.11,15.6165,16.4468,1.847,1.6434,1.5543,3.9935,5.1958,29329.4232,29329.4232,21997.3013,2308225.6058,2308225.6058
603348.SH,20250310,26.08,4.7404,9.0636,1.3,162.6241,83.766,1.9258,1.6077,1.3708,0.5638,0.5638,31447.7192,31447.7192,16447.7192,820156.5167,820156.5167
603350.SH,20250310,37.31,11.7734,11.7734,1.06,29.3643,34.371,3.4182,3.0427,2.9729,0.0,1.4689,11641.5,2900.0,2900.0,434344.365,108199.0
603351.SH,20250310,26.61,0.4152,0.9775,0.55,32.1218,24.5465,2.1578,3.1181,2.7149,1.1274,1.1274,13543.9132,13543.9132,5753.2703,360403.5303,360403.5303
603353.SH,20250310,14.6,1.1781,3.5877,0.77,48.4667,62.3539,1.5298,0.7734,1.0211,0.6732,1.3581,17339.4,17041.8,5596.0,253155.24,248810.28
603355.SH,20250310,26.3,0.7452,3.9542,1.67,13.5049,12.5636,3.3743,1.7155,1.4712,5.7034,5.7034,57351.294,57113.686,10763.8931,1508339.0322,1502089.9418
603356.SH,20250310,14.93,1.7675,2.6406,0.58,,,3.4557,1.282,1.5721,0.0,,13334.0,13334.0,8925.0983,199076.62,199076.62
603357.SH,20250310,9.39,0.9172,1.7698,0.61,10.7841,12.3005,1.4752,1.5542,1.4443,3.7274,3.7274,56078.3805,55058.9276,28535.0876,526575.9929,517003.3302
603358.SH,20250310,38.76,1.3247,3.6259,1.45,52.4291,64.7781,5.213,3.1696,3.2237,0.903,1.29,43904.0,43904.0,16040.5268,1701719.04,1701719.04
603359.SH,20250310,5.4,2.847,5.2781,0.59,,,0.7259,2.9069,4.3494,0.1852,0.1852,44609.6,44609.6,24062.5868,240891.84,240891.84
603360.SH,20250310,32.4,4.6079,10.4225,1.41,49.7725,54.5419,9.6481,15.337,14.719,1.3228,1.3228,50444.5467,50444.5467,22302.1768,1634403.3131,1634403.3131
603363.SH,20250310,3.24,0.7517,0.9369,1.38,,,,0.4334,0.7526,0.0,,260296.1826,146776.2912,117766.5855,843359.6316,475555.1835
603365.SH,20250310,15.2,0.2108,0.5771,0.37,10.5326,11.8573,1.3953,0.9482,0.9644,5.9224,5.9224,26267.35,25806.35,9425.966,399263.72,392256.52
603366.SH,20250310,11.3,2.1544,5.451,0.68,44.0374,86.6553,2.301,1.8974,1.9874,0.6911,0.6911,81304.8101,81304.8101,32135.0795,918744.3541,918744.3541
603367.SH,20250310,13.46,0.5943,1.4253,0.92,11.6893,11.5198,1.0622,1.3657,1.4323,4.8738,4.8738,45275.4129,45275.4129,18879.2824,609407.0576,609407.0576
603368.SH,20250310,17.94,4.8679,6.5286,4.31,8.4224,8.0317,0.9369,0.3438,0.3377,3.3424,3.3424,39886.3771,39716.8721,29613.5926,715561.6052,712520.6855
603369.SH,20250310,53.44,0.432,0.7855,0.64,21.2462,18.5789,4.5332,6.5982,5.7069,1.8713,1.8713,124680.0037,124680.0037,68563.6499,6662899.3977,6662899.3977
603373.SH,20250310,30.98,2.3313,2.3313,1.12,28.17,25.7482,1.9041,1.3406,1.2479,1.6139,1.6139,10752.6882,4543.0108,4543.0108,333118.2804,140742.4746
603375.SH,20250310,38.32,5.0674,5.0674,1.56,19.8019,40.959,2.4582,4.69,6.1658,1.0438,1.0438,10066.6667,5418.9618,5418.9618,385754.6679,207654.6162
603377.SH,20250310,2.53,2.6288,4.8467,1.16,,,1.0664,1.735,2.0488,0.0,,71485.9156,71485.9156,38773.3556,180859.3665,180859.3665
603378.SH,20250310,6.9,2.7525,7.329,2.88,49.1448,,1.7899,0.9508,1.2088,0.6245,0.6245,42859.6642,42859.6642,16096.4592,295731.683,295731.683
603379.SH,20250310,41.98,0.8993,2.4197,1.22,91.6445,42.537,4.1174,7.6873,6.8082,0.5479,0.5479,61047.9037,61047.9037,22688.9564,2562790.9973,2562790.9973
603380.SH,20250310,26.01,1.4346,3.408,1.48,31.3098,24.7224,2.8729,2.177,1.9815,0.9854,0.9854,16044.12,16044.12,6753.6,417307.5612,417307.5612
603381.SH,20250310,21.93,4.6876,4.6876,1.54,14.0289,17.5333,1.4212,0.9652,0.72,0.0,,23725.6326,5338.269,5338.269,520303.1229,117068.2392
603383.SH,20250310,38.89,1.8907,3.2643,0.6,34.2427,37.2295,5.8235,10.7372,11.2924,2.8719,2.8719,20538.6979,20449.8019,11844.5042,798749.9613,795292.7959
603385.SH,20250310,6.68,1.1578,2.8864,0.83,,,0.6797,0.7057,0.7378,0.0,,38066.4968,38066.4968,15269.267,254284.1986,254284.1986
603386.SH,20250310,12.43,7.4597,17.5343,0.91,59.1672,,2.735,1.671,1.7472,0.6919,0.6919,32632.256,32632.256,13882.806,405618.9421,405618.9421
603387.SH,20250310,8.74,1.0094,1.8049,1.0,15.8433,17.5208,1.7073,3.2374,3.5516,2.1739,2.1739,50715.3517,50715.3517,28363.712,443252.1739,443252.1739
603388.SH,20250310,3.6,4.0966,5.6339,1.77,,,1.0766,4.2784,12.5696,0.0,,32573.3572,32573.3572,23685.2252,117264.0859,117264.0859
603389.SH,20250310,6.06,6.2121,15.7129,1.19,,,4.925,8.0314,7.9473,0.0,,26275.2,26275.2,10387.9547,159227.712,159227.712
603390.SH,20250310,10.9,1.81,4.9554,0.64,165.4299,102.8523,2.4295,6.7156,6.3072,0.734,0.734,35167.1984,34975.5265,12774.6785,383322.4626,381233.2389
603391.SH,20250310,40.15,4.6656,4.6656,1.05,13.6187,10.9072,1.9622,3.0335,2.8267,3.1133,3.1133,9100.0,2275.0,2275.0,365365.0,91341.25
603392.SH,20250310,66.79,0.1538,0.5802,0.8,67.7238,,6.8016,15.3331,33.9348,0.4798,0.4798,126512.2774,126512.2774,33536.3775,8449755.0075,8449755.0075
603393.SH,20250310,29.65,1.8291,3.2486,1.98,11.9969,10.0341,1.6046,3.5742,3.1894,3.0354,3.0354,42392.1327,42252.1335,23789.4737,1256926.7346,1252775.7583
603395.SH,20250310,46.02,4.4164,4.4164,0.61,58.1244,67.0668,6.5697,2.3603,2.5883,,,20000.0,4034.9565,4034.9565,920400.0,185688.6981
603396.SH,20250310,27.65,2.5874,4.4734,1.34,42.5974,45.8293,1.4987,1.7017,1.5814,0.7237,0.7237,13852.7478,13852.7478,8012.4486,383028.4767,383028.4767
603398.SH,20250310,18.4,2.9212,4.7228,0.47,282.0604,,4.3081,4.824,8.6187,0.0,,43364.1524,43364.1524,26821.9566,797900.4042,797900.4042
603399.SH,20250310,10.28,5.8637,10.5425,0.77,,,2.9564,0.7059,0.8782,0.0,,51538.0649,51229.0649,28493.4122,529811.3072,526634.7872
603408.SH,20250310,12.55,0.506,1.937,1.01,13.2217,10.5736,1.7575,1.2961,1.1189,5.3091,5.3091,44757.3,44757.3,11691.1633,561704.115,561704.115
603409.SH,20250310,40.7,30.2062,30.2062,,30.5458,30.5458,3.5566,4.772,4.772,,,12603.0,3087.5897,3087.5897,512942.1,125664.9008
603416.SH,20250310,54.54,2.3197,4.4674,0.99,38.5201,35.0625,3.4185,5.0936,4.6915,0.3996,0.3996,14056.0,13950.5,7243.894,766614.24,760860.27
603421.SH,20250310,7.53,1.7517,4.0261,0.48,37.4256,100.2899,1.4656,1.3519,1.3239,0.8101,0.8101,65219.0511,65219.0511,28376.7874,491099.4548,491099.4548
603429.SH,20250310,7.66,2.8563,4.8454,1.36,34.4342,,3.1489,6.0641,7.1323,1.8765,1.8765,52448.5465,52448.5465,30918.0165,401755.8662,401755.8662
603439.SH,20250310,12.84,0.6979,1.5482,0.87,17.9768,15.9999,3.2832,3.2183,2.4907,1.5517,1.5517,40980.2216,40384.0216,18204.927,526186.0453,518530.8373
603444.SH,20250310,225.76,0.7654,1.3009,0.45,14.4554,17.6149,3.5418,3.8864,4.4,2.8678,2.8678,7204.1101,7204.1101,4238.8461,1626399.8962,1626399.8962
603456.SH,20250310,13.79,1.3587,2.3866,0.99,11.948,17.7029,1.4662,2.2351,2.5133,3.6077,3.6077,89523.5828,89523.5828,50968.3156,1234530.2068,1234530.2068
603458.SH,20250310,6.54,2.5959,2.8672,1.27,35.379,,0.6285,0.9907,1.2081,0.8553,0.8553,30612.4514,30612.4514,27716.2789,200205.4322,200205.4322
603466.SH,20250310,9.86,3.5035,6.6361,1.01,20.7701,,2.6766,2.495,3.9953,2.0284,2.0284,59478.5437,59478.5437,31401.0518,586458.4409,586458.4409
603477.SH,20250310,18.04,4.0625,8.1407,1.45,,,2.9863,2.2772,1.8439,0.0,,51007.0255,51007.0255,25454.3215,920166.74,920166.74
603486.SH,20250310,58.62,1.1912,3.6678,1.2,55.0975,54.0964,4.7835,2.1754,2.2192,0.5035,0.5035,57529.5227,56920.1627,18486.021,3372380.6207,3336659.9375
603488.SH,20250310,8.08,1.3037,2.1362,0.9,28.8923,203.0586,2.4655,4.687,6.1934,2.4752,2.4752,29199.044,29199.044,17820.1709,235928.2755,235928.2755
603489.SH,20250310,29.79,3.9747,14.753,2.15,54.7566,119.4717,2.6567,4.2489,5.337,2.3937,2.3937,23501.3003,23501.3003,6331.6864,700103.7359,700103.7359
603496.SH,20250310,34.44,14.8247,20.5823,0.47,139.9786,88.0656,7.8213,14.2958,9.5564,0.2178,0.2178,32020.9243,32020.9243,23063.496,1102800.6329,1102800.6329
603499.SH,20250310,25.21,4.2977,10.6036,2.07,708.9694,166.8015,6.8994,7.8504,6.9233,0.119,0.119,21613.885,21613.885,8760.305,544886.0409,544886.0409
603500.SH,20250310,7.54,3.0892,6.3883,1.29,38.6548,50.1451,2.6476,4.0456,3.7514,1.2315,1.2315,34374.7286,34079.6316,16479.9778,259185.4536,256960.4223
603501.SH,20250310,145.06,1.3415,2.0178,0.62,317.5005,68.843,7.9055,8.3923,7.0997,0.231,0.231,121612.3535,121612.3535,80851.8623,17641087.9987,17641087.9987
603505.SH,20250310,25.74,1.4083,3.0864,1.65,44.617,44.0889,9.7626,8.2109,6.054,1.5451,1.5451,60477.2233,60477.2233,27595.3956,1556683.7277,1556683.7277
603506.SH,20250310,10.42,3.3299,8.598,1.55,10.5328,14.8715,1.7305,1.0571,1.0865,3.3234,3.3234,18777.7779,18777.7779,7272.4453,195664.4457,195664.4457
603507.SH,20250310,27.88,7.2429,9.9588,1.12,27.9731,23.1449,2.0604,1.3375,1.2791,1.0694,1.0694,18430.1307,18430.1307,13404.1045,513832.0439,513832.0439
603508.SH,20250310,24.58,1.3517,3.1532,0.69,22.7426,18.9259,2.0834,7.9405,6.9187,4.095,4.095,38127.4377,38127.4377,16344.9096,937172.4187,937172.4187
603511.SH,20250310,14.78,0.9722,6.9383,0.76,19.6575,27.5084,1.3712,1.7529,1.8612,5.094,5.094,40655.5912,40188.7312,5631.514,600889.6379,593989.4471
603515.SH,20250310,17.04,0.2049,1.3827,0.79,13.7407,14.321,1.9579,1.6289,1.7278,4.927,4.927,74514.8915,73489.1075,10891.8939,1269733.7512,1252254.3918
603516.SH,20250310,51.9,4.6244,6.9065,1.19,599.1715,182.4801,7.6922,20.9936,21.459,0.1917,0.1917,20184.1779,20184.1779,13514.9039,1047558.833,1047558.833
603517.SH,20250310,15.3,1.7376,3.3266,0.63,26.929,23.5837,1.4723,1.2769,1.3954,5.2964,5.2964,60600.1936,60600.1936,31652.3996,927182.9621,927182.9621
603518.SH,20250310,9.08,1.6774,2.5221,0.6,10.6,10.2762,0.9188,0.6941,0.7178,2.8592,2.8592,34744.5484,34481.2434,22932.7094,315480.4995,313089.6901
603519.SH,20250310,12.24,0.6917,1.4542,0.89,5.0949,24.1065,2.5344,2.1387,1.9294,8.0917,8.0917,26632.7839,26632.7839,12668.5567,325985.2749,325985.2749
603520.SH,20250310,8.35,1.7184,2.3655,0.85,82.7617,263.5431,1.3729,1.667,1.5449,0.5988,0.5988,43840.9881,43840.9881,31848.3625,366072.2506,366072.2506
603527.SH,20250310,10.34,4.4379,7.2268,0.6,28.525,27.9129,1.6598,0.4323,0.3765,1.4507,1.4507,31697.12,31697.12,19464.9037,327748.2208,327748.2208
603528.SH,20250310,9.12,2.341,5.776,0.88,,,3.2395,12.1147,12.198,0.0,,70593.0131,70593.0131,28610.6431,643808.2795,643808.2795
603529.SH,20250310,40.11,0.3573,1.2051,0.6,18.3739,18.4127,4.3172,1.6431,1.6424,2.1575,2.1575,86171.5952,84276.6752,24990.1052,3456342.6835,3380337.4423
603530.SH,20250310,27.89,0.7219,3.5981,1.42,76.1102,43.3364,7.1839,12.5699,10.2013,0.9226,0.9226,43226.3327,42746.4774,8576.2672,1205582.419,1192199.2547
603533.SH,20250310,20.59,1.5236,2.9416,0.67,259.3506,,3.6252,3.2526,3.3124,0.1457,0.1457,43889.6835,43889.6835,22733.617,903688.5833,903688.5833
603535.SH,20250310,13.25,1.6885,4.767,0.83,22.3497,22.3497,1.8181,3.3986,3.3986,0.5099,0.5099,34521.1371,32276.2975,11432.4785,457405.0666,427660.9419
603536.SH,20250310,9.75,3.3601,7.783,0.48,317.3633,258.5469,5.4479,1.1943,1.1953,0.2051,0.2051,24464.23,24053.226,10384.4753,238526.2425,234518.9535
603538.SH,20250310,13.78,3.3885,4.6347,2.68,260.0139,148.4126,1.4329,2.4763,2.4352,0.1452,0.1452,21860.7725,21331.3425,15595.7511,301241.4451,293945.8997
603551.SH,20250310,10.91,0.3217,1.0835,0.85,13.7651,15.2654,3.4074,2.1329,2.225,9.9645,9.9645,39026.8,38875.9,11542.9438,425782.388,424136.069
603556.SH,20250310,32.57,0.7673,2.3274,0.55,16.2005,14.4022,2.3137,3.7893,3.3598,3.3606,3.3606,48868.404,48868.404,16112.0728,1591643.9183,1591643.9183
603557.SH,20250310,2.18,0.5294,0.7872,0.51,,,11.391,5.0769,5.8318,0.0,,62343.6888,62343.6888,41926.6552,135909.2416,135909.2416
603558.SH,20250310,9.76,1.7672,3.5143,1.22,12.7466,10.3499,1.504,1.511,1.3538,4.7453,4.7453,35318.3149,35318.3149,17759.9374,344706.7534,344706.7534
603559.SH,20250310,8.31,0.2833,0.2932,0.39,,,98.9612,10.7839,8.2944,0.0,,40127.6979,40127.6979,38774.7015,333461.1695,333461.1695
603565.SH,20250310,9.36,0.8468,2.421,2.07,11.4464,12.0296,1.9067,1.5803,1.6955,7.6923,7.6923,210006.3103,210006.3103,73458.2711,1965659.0644,1965659.0644
603566.SH,20250310,12.2,1.1975,1.7504,1.19,24.1922,41.5227,1.5995,3.3703,3.888,3.265,3.265,34606.2273,34606.2273,23676.3105,422195.9731,422195.9731
603567.SH,20250310,11.02,0.4463,1.5555,1.3,21.9388,15.8732,1.3377,3.3049,3.3271,1.8159,1.8159,94114.0609,93954.0524,26953.4145,1037136.9511,1035373.6574
603568.SH,20250310,19.13,0.3341,1.072,1.07,15.919,12.5985,2.5937,5.4128,4.3777,1.2987,1.2987,170464.8119,169839.0119,52927.4894,3260991.8516,3249020.2976
603569.SH,20250310,7.33,0.7002,2.4195,0.64,62.8427,105.9653,1.5467,1.1694,1.1536,0.9549,0.9549,60350.7251,60350.7251,17464.8246,442370.815,442370.815
603577.SH,20250310,8.88,3.523,8.9447,1.06,115.0642,30.5387,1.5922,0.7357,0.667,0.5631,0.5631,33913.91,33913.91,13357.6785,301155.5208,301155.5208
603578.SH,20250310,13.15,1.2877,2.9678,1.31,20.4423,99.534,2.1523,2.6581,2.7637,0.9886,0.9886,18035.7032,18035.7032,7825.5032,237169.4971,237169.4971
603579.SH,20250310,17.25,2.6864,6.0842,0.63,15.0949,15.8144,1.6572,1.6495,1.7777,6.118,6.118,17738.1932,17738.1932,7832.1412,305983.8327,305983.8327
603580.SH,20250310,18.75,2.8754,8.8133,0.54,1048.7168,557.4489,5.6464,15.8462,14.7498,0.4373,0.4373,13067.32,13067.32,4263.22,245012.25,245012.25
603583.SH,20250310,48.54,6.5558,13.7247,0.97,90.3707,59.9016,4.2696,6.1348,5.3171,0.3513,0.3513,38345.6555,38224.6955,18258.6222,1861298.118,1855426.7196
603585.SH,20250310,14.01,6.7314,22.4369,2.57,128.2981,,1.0883,1.3154,1.2135,0.3494,0.3494,18385.3393,18000.3393,5400.3393,257578.6036,252184.7536
603586.SH,20250310,15.13,2.3282,5.7729,1.24,22.268,29.3196,1.3203,1.8497,1.8632,2.9742,2.9742,19605.278,19605.278,7906.7263,296627.8561,296627.8561
603587.SH,20250310,12.09,0.7163,3.2102,1.34,11.6768,16.0551,1.5853,2.1761,2.3854,6.6064,6.6064,47676.3282,47409.2787,10577.9687,576406.8079,573178.1795
