ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920106.BJ,20250121,56.47,4.8896,4.8896,0.76,45.7864,32.8348,5.3385,10.9018,8.713,,,3987.75,1210.5745,1210.5745,225188.2425,68361.142
920110.BJ,20250121,29.4,3.2938,4.9701,0.78,33.0655,28.7835,3.3242,6.5481,5.7756,2.7211,2.7211,3900.0,1623.9,1076.2,114660.0,47742.66
920111.BJ,20250121,25.74,5.2265,5.2265,0.63,52.0307,45.0371,5.1353,6.6259,5.1538,,,15515.45,3688.85,3688.85,399367.683,94950.999
920116.BJ,20250121,50.72,25.4359,25.4359,0.78,89.0849,65.4348,11.9852,24.3596,20.6131,,,11000.0,2612.5,2612.5,557920.0,132506.0
920118.BJ,20250121,25.0,1.8359,1.9905,0.57,16.4272,18.845,2.2393,0.8352,0.7921,,,5089.6,1379.5,1272.4,127240.0,34487.5
920122.BJ,20250121,48.99,1.5727,4.1106,0.44,136.3273,175.6885,13.5949,23.5696,22.7803,0.6329,0.6329,9224.2108,3408.9138,1304.25,451894.0871,167002.6871
920123.BJ,20250121,13.77,5.5308,8.3096,0.73,28.7048,29.9837,3.0833,2.5209,1.8913,1.4524,1.4524,8580.0,3426.641,2280.7553,118146.6,47184.8466
920128.BJ,20250121,29.06,5.1508,5.1508,0.68,51.9936,50.4319,4.397,4.1196,3.9317,,,8119.0,1710.0,1710.0,235938.14,49692.6
920130.BJ,20250121,15.58,2.3404,4.6737,0.54,37.9666,,2.5149,2.9872,3.9563,1.2837,1.2837,9224.3236,5594.6256,2801.562,143714.9617,87164.2668
920132.BJ,20250121,13.11,7.4653,7.4653,0.78,36.709,50.6399,4.3827,3.9827,3.6652,0.9807,0.9807,8282.4,2681.0653,2681.0653,108582.264,35148.7661
920139.BJ,20250121,27.58,5.2729,10.6216,0.82,99.2888,,6.7605,23.5602,27.0701,0.2118,0.2118,26950.7392,26063.1945,12938.4969,743301.3871,718822.9043
920145.BJ,20250121,9.38,3.2321,4.7023,0.64,,,2.479,11.3398,9.9994,,,7055.0,4482.725,3081.175,66175.9,42047.9605
920146.BJ,20250121,6.83,1.9001,2.9268,0.44,,,4.1297,2.8413,1.9312,,,13499.0443,9953.75,6461.8285,92198.4726,67984.1125
920149.BJ,20250121,12.0,7.2698,8.6402,0.8,84.1189,107.4098,4.7732,1.151,1.2617,0.4097,0.4097,7501.56,4894.5791,4118.2544,90018.72,58734.9492
920152.BJ,20250121,11.47,1.3101,1.5978,0.55,,,2.9081,2.5441,2.2718,0.2616,0.2616,10859.17,8216.1225,6736.94,124554.6799,94238.9251
920163.BJ,20250121,13.5,1.2558,2.2402,0.57,44.1354,38.7368,3.8453,3.4765,2.6531,1.8561,1.8561,12871.516,6137.7435,3440.756,173765.466,82859.5373
920167.BJ,20250121,20.0,2.0377,3.723,0.44,18.2128,20.2456,3.4299,1.0089,0.8678,0.553,0.553,10970.6125,6526.5687,3572.2337,219412.25,130531.374
920169.BJ,20250121,12.77,1.5293,2.5911,0.4,53.1627,114.7583,3.3582,6.2683,6.0357,0.7924,0.7924,8174.539,5083.674,3000.399,104388.863,64918.517
920171.BJ,20250121,19.64,4.9787,8.6131,0.55,,,7.7242,13.0001,17.0765,,,10023.3235,6592.7008,3810.8175,196858.0735,129480.6437
920174.BJ,20250121,27.7,1.9672,3.5571,0.65,15.2315,17.6182,3.3148,2.6131,2.9163,1.0542,1.0542,9000.8718,8670.5112,4795.0032,249324.1489,240173.1602
920175.BJ,20250121,10.8,4.1022,4.1035,0.43,18.619,,1.5927,3.404,3.7144,0.9259,0.9259,11900.0,6049.3299,6047.3299,128520.0,65332.7629
920179.BJ,20250121,28.83,4.2447,5.9582,0.67,56.9623,59.9854,2.9813,8.3263,7.0468,0.3457,0.3457,7500.0,5950.9255,4239.5072,216225.0,171565.1822
920184.BJ,20250121,11.75,1.7391,1.7946,0.63,162.059,95.68,2.58,6.7193,5.7512,,,13379.0,8755.153,8484.7546,157203.25,102873.0478
920185.BJ,20250121,19.41,0.2618,1.0055,0.58,13.2303,22.7817,1.8185,0.8711,1.4512,2.0304,2.0304,112733.8649,110917.2997,28874.3064,2188164.3177,2152904.7872
920190.BJ,20250121,31.48,12.2704,23.1963,1.25,91.2779,126.0131,3.7354,1.2319,1.1987,0.3177,0.3177,10000.0001,9867.5051,5219.7,314800.0031,310629.0605
920195.BJ,20250121,11.71,1.4099,2.5495,0.59,13.7033,20.6878,1.6114,1.386,1.2677,1.281,1.281,9803.0,7075.8985,3912.9068,114793.13,82858.7714
920198.BJ,20250121,10.64,3.3835,3.3835,0.55,,,4.4858,12.9406,11.8213,,,16136.3872,7024.4378,7024.4378,171691.1598,74740.0182
920199.BJ,20250121,22.75,2.7703,6.0257,0.31,35.3066,47.7068,3.0094,4.6407,5.3994,1.3187,1.3187,6810.98,3720.1495,1710.3488,154949.795,84633.4011
920204.BJ,20250121,17.9,4.0475,6.3397,0.61,57.3928,55.2137,3.5575,6.1168,5.6705,0.5587,0.5587,9428.7797,4988.1056,3184.6391,168775.1566,89287.0902
920207.BJ,20250121,17.21,3.0984,4.6302,0.47,350.2721,,5.3105,4.7756,4.1664,0.5811,0.5811,9399.5,5552.4468,3715.6075,161765.395,95557.6094
920208.BJ,20250121,31.65,1.1885,1.3118,0.58,15.0478,16.7004,3.3146,3.2404,3.326,3.6109,3.6109,9607.1718,6046.1065,5477.6065,304066.9875,191359.2707
920212.BJ,20250121,15.96,3.7583,6.5455,0.49,111.0166,105.9495,4.0777,4.173,3.4418,0.2797,0.2797,10610.0,5133.2127,2947.4127,169335.6,81926.0747
920221.BJ,20250121,15.46,2.1057,2.9364,0.62,29.0237,23.0515,3.8215,5.4221,4.6044,1.2937,1.2937,9670.0,4127.4225,2959.68,149498.2,63809.9519
920223.BJ,20250121,9.96,2.4682,4.1617,0.38,,,5.7464,6.3148,5.6026,,,15728.5,8158.375,4838.5,156655.86,81257.415
920225.BJ,20250121,11.04,1.9535,2.3693,0.89,10.4791,13.3373,2.1973,2.8867,3.0482,1.5097,1.5097,12691.8894,8278.2154,6825.4768,140118.459,91391.498
920227.BJ,20250121,52.02,8.7995,14.4643,0.47,47.6887,49.0026,5.0545,17.7484,14.3871,1.9223,1.9223,3894.15,1762.3704,1072.1521,202573.683,91678.5082
920230.BJ,20250121,14.76,2.6706,4.6348,0.77,68.413,48.4555,2.8767,4.6969,3.8418,1.3263,1.3263,7726.7304,3392.1811,1954.6155,114046.5407,50068.593
920237.BJ,20250121,24.33,2.7009,8.2269,0.82,36.2417,25.5826,3.3842,4.2333,4.3287,0.9485,0.9485,6645.6,6507.15,2136.2923,161687.448,158318.9595
920239.BJ,20250121,33.89,4.4702,4.4702,0.65,,60.8062,5.1439,1.5759,1.2425,,,13005.3003,4971.4584,4971.4584,440749.6272,168482.7252
920242.BJ,20250121,28.02,2.6729,3.7189,0.46,26.4863,19.3897,3.2557,3.3035,2.6311,1.7487,1.7487,6583.825,3661.9225,2631.9516,184478.7765,102607.0685
920245.BJ,20250121,36.2,1.5971,2.1306,0.47,93.6084,79.911,5.1143,6.0926,5.482,0.4056,0.4056,4980.0,2435.5026,1825.6283,180276.0,88165.1941
920247.BJ,20250121,22.55,1.7644,4.6733,0.64,52.6742,64.7573,6.1203,6.8243,6.8505,0.6379,0.6379,12118.782,8787.3202,3317.7106,273278.5341,198154.0705
920249.BJ,20250121,10.7,11.9606,11.9606,1.31,,,6.0448,1.8594,2.0398,,,42163.0,11541.0726,11541.0726,451144.1,123489.4768
920252.BJ,20250121,16.69,7.2898,10.2455,0.71,145.3065,213.9108,6.6398,5.9596,4.4348,0.3595,0.3595,10265.0665,5609.4484,3991.1612,171323.9599,93621.6938
920260.BJ,20250121,10.58,1.9617,2.0967,0.54,25.2798,24.3998,2.6335,3.8861,4.1036,2.8355,2.8355,10355.0,4256.6291,3982.6291,109555.9,45035.1359
920261.BJ,20250121,9.41,0.3145,0.4772,0.39,21.5239,18.1613,1.8574,0.4351,0.4089,3.0956,3.0956,29113.2748,17099.1726,11267.4683,273955.9159,160903.2142
920262.BJ,20250121,26.58,9.3788,15.398,0.53,41.1436,58.6855,4.4863,2.6593,2.7144,1.0978,1.0978,5316.4758,2544.2635,1549.6928,141311.9268,67626.5238
920263.BJ,20250121,7.8,0.3671,0.6839,0.32,12.503,15.4585,2.0011,2.3309,2.8156,1.8154,3.6474,14124.2896,10259.3737,5506.0753,110169.4589,80023.1149
920266.BJ,20250121,9.47,1.0263,1.316,0.74,,,1.1728,1.8869,2.0485,,,12400.0007,7693.509,5999.8809,117428.0066,72857.5302
920267.BJ,20250121,21.2,3.7352,5.655,0.75,46.509,58.4736,4.0372,1.7763,1.7385,0.8962,0.8962,4998.2941,2875.8653,1899.5602,105963.8349,60968.3444
920270.BJ,20250121,12.1,2.4297,7.2725,0.7,21.8576,21.5894,3.0791,5.6023,5.5433,3.4435,3.4435,10461.6,8110.4317,2709.5947,126585.36,98136.2236
920271.BJ,20250121,14.88,1.5374,2.6843,0.49,20.6026,21.0369,3.3021,5.3763,5.277,2.0161,2.0161,11893.0,5203.2324,2979.9926,176967.84,77424.0981
920273.BJ,20250121,24.38,4.6539,10.1091,0.67,34.0917,29.4404,2.9901,3.7553,3.273,1.2079,1.2079,7375.4,4844.74,2230.34,179812.252,118114.7612
920274.BJ,20250121,12.53,8.3502,8.3502,1.02,30.7432,1318.8,2.157,1.5656,1.5906,3.9446,3.9446,8133.3334,2338.3534,2338.3534,101910.6675,29299.5681
920275.BJ,20250121,6.86,4.0732,7.786,0.69,185.893,113.2449,4.7027,11.7626,15.3724,0.4349,0.4349,16027.76,9003.7719,4710.2215,109950.4336,61765.8752
920278.BJ,20250121,7.45,1.6795,2.2813,0.41,41.376,55.0718,3.3567,3.9822,4.0241,1.3308,1.3308,17600.0,7554.8,5562.08,131120.0,56283.26
920284.BJ,20250121,14.65,9.6784,13.5342,0.89,89.4267,,4.4251,5.7929,7.3071,0.2048,0.2048,10478.5645,6601.6165,4720.8345,153510.9699,96713.6817
920299.BJ,20250121,10.16,2.1673,3.3646,0.48,37.3446,37.5294,3.4738,8.3925,7.9039,4.3691,4.3691,9010.9276,4508.0484,2903.8781,91551.0244,45801.7717
920300.BJ,20250121,12.0,3.1588,4.0328,0.52,,,3.772,6.2191,6.7652,,,8584.7126,6009.3167,4706.8895,103016.5512,72111.8004
920304.BJ,20250121,12.59,5.7306,5.7306,0.58,25.9241,21.1684,4.1327,2.6821,2.5458,1.5886,1.5886,16228.8,7882.8854,7882.8854,204320.592,99245.5272
920305.BJ,20250121,18.39,1.8404,2.9851,0.45,,,3.1385,8.2338,9.2356,,,13237.6125,8110.0875,5000.1718,243439.6939,149144.5091
920339.BJ,20250121,7.93,0.6306,1.9379,0.6,23.8594,31.2073,3.0767,3.0852,2.6433,2.5036,2.5036,22020.38,15089.7135,4910.1862,174621.6134,119661.4281
920344.BJ,20250121,17.88,0.2587,0.7632,0.59,68.7451,66.8235,3.5675,8.8993,8.3533,0.4195,0.4195,12181.0,11356.0796,3849.6277,217796.28,203046.7032
920346.BJ,20250121,23.86,5.7709,5.7709,0.66,49.3465,46.8754,4.4174,8.4125,7.9245,1.3832,1.3832,8067.7603,2707.1003,2707.1003,192496.7608,64591.4132
920351.BJ,20250121,11.92,7.2266,7.2575,0.96,32.4429,82.7082,2.3864,0.6765,0.5333,0.8389,0.8389,8803.5439,3526.0439,3511.034,104938.2433,42030.4433
920357.BJ,20250121,21.46,3.7163,6.8925,0.59,39.9127,36.7059,4.7095,4.859,4.6468,1.8639,1.8639,8008.0,4451.46,2400.149,171851.68,95528.3316
920363.BJ,20250121,15.44,4.9759,4.9759,0.56,45.7481,209.3933,3.4439,5.0866,7.2036,1.6192,1.6192,7954.1667,2731.8047,2731.8047,122812.3338,42179.0646
920367.BJ,20250121,17.31,6.0206,12.6424,0.48,26.9196,44.8958,2.6006,5.666,7.4424,1.4443,1.4443,7086.125,4178.1867,1989.745,122660.8238,72324.4118
920368.BJ,20250121,30.73,1.067,1.8187,0.53,10.5869,12.019,1.725,1.2022,1.1503,0.9709,0.9709,23478.044,22322.5528,13096.1232,721480.2921,685972.0475
920370.BJ,20250121,3.46,0.7833,1.5394,0.38,,,1.5895,1.819,2.0941,,,30628.0,26755.9069,13614.1773,105972.88,92575.4379
920371.BJ,20250121,7.12,2.5046,2.6269,0.4,33.8907,27.2285,2.6282,1.5046,1.6017,1.4045,1.4045,20544.5536,5777.3038,5508.3365,146277.2216,41134.4031
920374.BJ,20250121,32.95,9.1612,9.2172,0.5,99.0689,98.3834,10.5943,14.2417,12.9338,0.3612,0.3612,8151.8,3368.9881,3348.5485,268601.81,111008.1579
920375.BJ,20250121,16.4,5.6464,6.4646,0.56,25.1376,37.4463,1.7713,2.1689,2.2548,1.1524,1.1524,7961.0,4994.5529,4362.3729,130560.4,81910.6676
920378.BJ,20250121,10.8,6.6375,11.397,0.78,213.1011,62.9015,4.6308,6.0908,5.1937,0.9259,0.9259,15552.6,9751.0916,5678.9266,167968.08,105311.7893
920392.BJ,20250121,20.44,12.4265,23.0507,3.73,58.1838,34.8029,3.6203,4.1486,2.2348,0.4863,0.4863,5870.0,2807.3,1513.4,119982.8,57381.212
920394.BJ,20250121,23.06,6.9087,6.9087,0.62,41.3128,38.1312,4.9205,9.9054,9.2654,0.8673,0.8673,14625.0,4795.375,4795.375,337252.5,110581.3475
920395.BJ,20250121,13.95,1.8481,3.1765,0.41,39.358,30.3134,9.286,15.2688,11.7459,2.7775,2.7775,12755.4,5663.448,3294.923,177937.83,79005.0996
920396.BJ,20250121,17.62,3.2213,5.2368,0.66,29.6776,24.5157,3.3971,4.4348,4.0247,1.2441,1.2441,5999.028,4200.3819,2583.7557,105702.8734,74010.7291
920402.BJ,20250121,9.16,0.5651,1.9433,0.54,12.5426,21.8562,2.3066,3.4497,4.6002,1.552,1.552,42206.0067,42206.0067,12272.365,386607.0214,386607.0214
920403.BJ,20250121,21.54,6.4928,6.4928,0.52,28.7266,27.8917,3.6888,5.3037,5.3529,0.7142,0.7142,7097.22,2982.72,2982.72,152874.1188,64247.7888
920405.BJ,20250121,16.6,3.5669,7.4163,1.65,50.4502,47.1061,2.9912,9.939,5.8656,1.055,1.055,14026.0,11009.0256,5294.9038,232831.6,182749.825
920407.BJ,20250121,22.9,7.9896,14.409,0.43,74.4565,52.8325,5.7674,8.367,7.8313,0.8734,0.8734,6568.0,2585.115,1433.42,150407.2,59199.1335
920414.BJ,20250121,11.01,2.8789,3.2862,0.42,25.5348,199.9044,2.8806,4.8767,7.583,0.3417,0.3417,7974.8171,5527.5836,4842.5029,87802.7363,60858.6954
920415.BJ,20250121,16.0,4.5689,7.3143,0.76,111.9398,117.4113,4.3097,11.7854,12.1356,0.4342,0.4342,14051.1487,10604.1634,6623.9422,224818.3792,169666.6144
920418.BJ,20250121,27.34,5.1466,5.1466,0.78,29.8125,23.9315,4.7189,5.8174,5.1588,1.1757,1.1757,13540.8,7159.9524,7159.9524,370205.472,195753.0986
920419.BJ,20250121,16.0,2.2055,4.3501,0.64,24.1703,21.6974,3.1105,2.3743,2.1465,0.4376,0.4376,10332.64,9360.0549,4745.5439,165322.24,149760.8784
920422.BJ,20250121,9.86,3.0372,8.0795,0.59,88.0504,1492.0258,2.0969,1.6851,1.7681,2.0284,2.0284,8848.271,6622.271,2489.421,87243.9521,65295.5921
920425.BJ,20250121,19.14,4.0766,7.0019,0.63,35.2038,49.7924,4.0404,11.6431,11.8652,1.4928,1.4928,5066.8963,4063.6213,2365.8765,96980.3952,77777.7117
920427.BJ,20250121,13.41,5.7301,11.046,0.43,47.34,137.8815,4.1715,11.0681,16.3326,2.088,2.088,10309.5,5062.0164,2625.918,138250.395,67881.6399
920429.BJ,20250121,16.1,1.5079,3.236,0.77,22.7516,22.4152,2.4025,2.3771,1.963,1.2422,1.2422,12450.0,11133.0054,5187.7153,200445.0,179241.3869
920433.BJ,20250121,6.19,1.5852,2.9797,0.48,199.8254,201.7354,3.3124,8.415,7.9969,1.3068,1.3068,25591.9681,16913.2685,8997.9678,158414.2825,104693.132
920436.BJ,20250121,16.99,4.9528,14.9451,1.04,307.5461,,3.7706,1.9705,1.9756,,,9447.6,8886.8151,2945.0714,160514.724,150986.9885
920438.BJ,20250121,16.18,2.6406,2.6406,0.57,21.9307,29.7693,2.4559,2.8273,3.4337,0.618,0.618,14125.0,7942.534,7942.534,228542.5,128510.2001
920445.BJ,20250121,8.08,2.4102,2.825,0.53,119.2599,68.454,3.5358,3.7,3.9006,3.3877,3.3877,14888.2025,10526.2791,8980.8055,120296.6762,85052.3351
920454.BJ,20250121,12.6,1.4561,2.359,0.36,63.1099,65.4244,4.2648,8.8072,11.1553,0.7937,0.7937,10510.0,6317.9125,3899.8,132426.0,79605.6975
920455.BJ,20250121,7.1,0.7568,0.7568,0.37,45.4267,34.5733,3.6827,9.3506,8.9044,1.9718,1.9718,17745.0,9292.8457,9292.8457,125989.5,65979.2045
920469.BJ,20250121,13.0,9.4889,12.1341,1.11,31.7692,30.4412,3.7451,3.1612,2.4113,0.8876,0.8876,14094.6,9794.9051,7659.6736,183229.8,127333.7663
920471.BJ,20250121,13.79,2.3847,4.3601,0.34,50.8363,50.215,2.0548,2.4004,2.1578,0.7158,0.7158,8320.0,5303.0607,2900.3643,114732.8,73129.2071
920475.BJ,20250121,17.42,5.2569,9.5218,0.54,51.9693,202.2213,4.9755,4.4887,4.0308,0.6873,0.6873,10289.52,4152.986,2292.7984,179243.4384,72345.0161
920476.BJ,20250121,9.79,2.3336,2.4916,0.49,18.3749,34.9626,1.7429,2.4271,2.591,2.0429,2.0429,8457.98,6275.1703,5877.1703,82803.6242,61433.9172
920478.BJ,20250121,16.85,3.3999,4.2413,0.67,19.5031,20.6998,1.9909,4.187,3.6925,1.6956,1.6956,5622.05,3371.8622,2702.9216,94731.5425,56815.8781
920489.BJ,20250121,19.54,7.1595,7.1595,0.45,130.8722,268.7432,5.2784,4.9742,4.4041,1.0235,1.0235,13645.92,8569.3749,8569.3749,266641.2768,167445.5855
920491.BJ,20250121,26.7,8.5449,9.2031,0.86,48.956,46.9241,3.86,8.0685,6.5307,0.7491,0.7491,14114.8348,11414.7977,10598.4425,376866.0892,304775.0986
920493.BJ,20250121,66.56,8.5144,10.2339,1.37,,,11.1803,7.8193,6.4959,,,5823.0,3243.5568,2698.5568,387578.88,215891.1406
920496.BJ,20250121,10.24,4.1775,4.1775,0.41,36.5761,37.3526,3.0419,2.8917,2.8143,1.9531,1.9531,16557.5,9414.9366,9414.9366,169548.8,96408.9508
920504.BJ,20250121,19.49,6.4917,6.4917,0.75,31.6655,43.28,4.5401,5.9362,6.8169,1.7958,1.7958,4333.31,1268.0203,1268.0203,84456.2119,24713.7156
920505.BJ,20250121,23.49,6.0233,13.001,0.52,47.0465,63.7341,4.7251,10.8218,10.2783,0.4386,0.4386,6486.773,3627.7191,1680.7013,152374.2978,85215.1217
920508.BJ,20250121,27.23,5.1438,8.7888,0.58,511.1023,,7.0961,17.5603,17.2324,0.7345,0.7345,5000.0,2603.75,1523.9,136150.0,70900.1125
920509.BJ,20250121,14.72,3.052,4.4305,0.64,61.6273,58.8122,7.4159,14.0702,12.866,1.7113,1.7113,16185.5696,8244.8378,5679.6678,238251.5845,121364.0124
920510.BJ,20250121,18.93,2.9825,4.0382,0.6,98.0212,84.327,8.7009,16.5204,13.7993,0.4528,0.4528,18421.3929,8764.1679,6473.0679,348716.9676,165905.6983
920519.BJ,20250121,9.79,3.478,3.9309,1.14,16.1116,19.7865,1.7355,1.5034,1.4751,3.0554,3.0554,8925.8104,5423.9775,4799.1743,87383.6838,53100.7397
920522.BJ,20250121,47.14,3.7194,5.0747,0.75,42.6542,33.3119,5.1752,5.5861,4.8665,0.5303,0.5303,11204.4,9162.63,6715.59,528175.416,431926.3782
920523.BJ,20250121,24.74,4.6828,6.5151,0.9,47.0194,19.5866,4.5535,7.2353,5.1674,0.6219,0.6219,10130.1369,8005.9513,5754.4062,250619.5869,198067.2352
920526.BJ,20250121,28.9,3.1764,6.5641,0.69,146.8883,116.2363,11.0166,22.843,20.9451,0.346,0.346,8270.0,5217.9911,2524.9892,239003.0,150799.9428
920527.BJ,20250121,12.86,2.8074,3.7419,0.46,74.1329,70.3123,2.0768,2.4507,2.1573,0.6221,0.6221,6004.27,3634.7987,2727.0987,77214.9122,46743.5113
920533.BJ,20250121,38.54,31.0865,32.0401,0.76,43.8828,52.0782,11.187,5.5491,4.9945,0.5167,0.5167,10058.256,3796.0235,3683.0465,387645.1862,146298.7457
920541.BJ,20250121,11.35,2.4823,3.7668,1.04,39.8845,32.7545,4.0319,6.2295,6.1923,1.9585,1.9585,13670.0,9005.8684,5934.8484,155154.5,102216.6063
920547.BJ,20250121,15.87,2.1955,3.2603,0.66,23.0858,29.6613,1.8904,3.1689,3.6046,1.5753,1.5753,7768.8,3560.4,2397.6,123290.856,56503.548
920553.BJ,20250121,7.39,1.1563,1.8824,0.39,45.4972,69.9911,3.1258,2.5223,2.4349,1.3532,1.3532,14369.046,9186.5218,5643.0174,106187.2499,67888.3961
920556.BJ,20250121,7.13,1.5602,2.1593,0.46,29.4047,40.0047,2.2592,3.6612,3.7957,4.19,4.19,16131.52,11816.5939,8538.4489,115017.7376,84252.3145
920564.BJ,20250121,16.05,3.5783,5.7812,0.59,207.6266,,3.9627,7.689,8.4585,0.3121,0.3121,7439.1018,3378.2457,2091.0135,119397.5839,54220.8435
920566.BJ,20250121,9.7,1.7954,1.9381,0.51,13.8921,15.0651,1.8883,3.4836,3.467,3.5938,3.5938,14654.608,11182.9761,10359.8329,142149.6976,108474.8682
920570.BJ,20250121,30.4,1.6205,2.3545,0.43,26.5304,47.2222,3.9844,4.6966,8.2434,1.0808,1.0808,4560.8929,2238.9702,1540.957,138651.1442,68064.6941
920571.BJ,20250121,5.97,2.2944,2.9569,0.51,1334.9786,43.3004,2.3192,3.7222,3.6815,,,55540.7453,28693.8449,22264.7086,331578.2494,171302.2541
920575.BJ,20250121,17.86,0.6318,0.6404,0.74,,,7.9076,2819.4027,6299.2256,,,28094.0,18789.9922,18539.1922,501758.84,335589.2607
920576.BJ,20250121,23.15,1.0691,4.5407,0.64,28.3886,40.374,5.838,3.4076,3.8907,3.4557,3.4557,10895.0,10712.9937,2522.3937,252219.25,248005.8042
920578.BJ,20250121,30.31,15.459,15.459,0.65,94.003,302.4537,8.8503,10.7054,9.737,,,7647.9097,2300.0,2300.0,231808.143,69713.0
920579.BJ,20250121,19.7,4.89,4.89,0.67,62.0208,66.2515,4.9285,4.7198,4.6522,1.1675,1.1675,12948.0,4457.442,4457.442,255075.6,87811.6074
920580.BJ,20250121,10.36,2.9545,5.2851,0.59,58.3232,89.8732,2.7132,8.3978,8.3023,1.1583,1.1583,8600.0,5590.3561,3125.1345,89096.0,57916.0892
920592.BJ,20250121,59.54,4.9951,8.7256,0.55,488.7666,174.7556,10.6318,15.9836,15.7414,,,6215.0,3818.1216,2185.7333,370041.1,227330.9601
920593.BJ,20250121,46.3,5.8601,11.6746,0.96,76.9444,140.3988,9.4514,22.0401,29.0298,0.6171,0.6171,13446.1709,11543.5912,5794.3357,622557.7127,534468.2726
920599.BJ,20250121,13.45,0.8822,1.4024,0.72,10.0114,9.6721,2.248,1.0501,1.0471,3.6768,3.6768,45752.5,34057.9743,21423.3547,615371.125,458079.7543
920608.BJ,20250121,12.87,1.0947,1.4777,0.61,29.9448,29.3991,1.7459,8.2207,6.1419,1.1655,1.1655,6224.0,4089.9548,3029.9124,80102.88,52637.7183
920627.BJ,20250121,21.38,7.3743,12.8332,1.04,73.0422,95.6057,4.6534,3.4424,2.9824,1.4032,1.4032,9445.0,4681.75,2690.27,201934.1,100095.815
920634.BJ,20250121,18.29,5.2166,10.6799,0.51,53.2506,38.4797,4.3118,2.1305,1.4213,0.5335,0.5335,6376.2046,3278.0776,1601.1726,116620.7821,59956.0393
920639.BJ,20250121,6.09,0.9041,1.1651,0.39,30.8064,38.2764,1.4525,0.6441,0.5857,1.6266,1.6266,20160.0,11721.5883,9095.5262,122774.4,71384.4727
920640.BJ,20250121,24.65,2.8591,7.1373,0.74,31.6578,72.4258,5.4252,5.6769,6.5108,1.217,1.217,18772.8,17553.8985,7031.8536,462749.52,432703.598
920641.BJ,20250121,13.32,4.2092,6.7121,0.76,46.7478,,2.8756,1.8818,1.8618,1.5015,1.5015,7731.5,4465.7345,2800.4845,102983.58,59483.5835
920642.BJ,20250121,10.75,1.3016,2.3913,0.42,68.2523,,4.9002,5.9138,6.8555,0.5541,0.5541,10367.0278,10070.6878,5481.5158,111445.5489,108259.8939
920651.BJ,20250121,22.11,7.2026,7.2026,0.3,21.736,25.2528,2.9005,5.0289,5.1297,3.166,3.166,6100.0,1527.4871,1527.4871,134871.0,33772.7398
920656.BJ,20250121,16.28,1.9747,1.9747,0.47,15.3665,25.3871,2.0506,6.0548,7.8736,3.0713,3.0713,8000.0,2000.01,2000.01,130240.0,32560.1628
920662.BJ,20250121,18.67,8.5404,8.5404,0.61,26.1062,51.0445,3.6518,4.7602,5.0996,1.2266,1.2266,8755.0002,2458.0687,2458.0687,163455.8537,45892.1426
920663.BJ,20250121,16.06,1.5219,2.6414,0.4,24.9116,20.2965,4.5321,6.4288,5.7446,2.4178,2.4178,10320.0,4871.0421,2806.548,165739.2,78228.9361
920665.BJ,20250121,11.0,1.2511,1.2511,0.4,18.9949,19.8679,2.0509,4.0895,4.1208,2.2727,2.2727,12999.0,3896.9,3896.9,142989.0,42865.9
920670.BJ,20250121,16.06,2.7759,3.3185,0.46,146.524,,7.1591,17.657,29.829,0.3736,0.3736,10618.24,6632.8421,5548.3912,170528.9344,106523.4441
920675.BJ,20250121,8.8,3.0106,5.0372,1.51,22.067,22.2695,2.5248,2.8104,2.2934,2.2727,2.2727,17217.4,7855.487,4695.047,151513.12,69128.2856
920679.BJ,20250121,16.56,1.3729,2.2182,0.37,21.8211,36.0649,1.8497,5.5314,7.3269,7.8502,7.8502,5585.0,2613.05,1617.3314,92487.6,43272.108
920680.BJ,20250121,15.52,5.3031,6.0758,0.55,22.5994,,1.6237,3.6105,5.4163,0.3149,0.3149,6699.99,4689.3344,4093.0077,103983.8448,72778.4699
920682.BJ,20250121,8.29,1.3309,1.9429,0.34,18.287,16.875,2.0965,0.7516,0.6327,3.7116,3.7116,27040.0,15693.7018,10750.1902,224161.6,130100.7879
920685.BJ,20250121,10.52,0.8404,1.1417,0.53,16.5406,22.6979,1.8544,5.046,5.7235,3.6927,3.6927,9151.5941,5464.2487,4022.242,96274.7699,57483.8963
920689.BJ,20250121,19.54,2.7498,4.3271,0.6,23.6793,23.1793,3.1183,2.8227,2.7435,2.5589,2.5589,7340.0,3709.0866,2357.0369,143423.6,72475.5522
920690.BJ,20250121,19.1,2.7646,3.7384,0.82,31.777,22.3303,2.3593,5.4775,4.9489,1.3089,1.3089,6630.0,3062.64,2264.87,126633.0,58496.424
920693.BJ,20250121,40.87,2.4803,4.072,0.43,129.4423,161.3394,8.5489,14.3272,12.444,0.0881,0.0881,7270.0,3661.0,2230.0,297124.9,149625.07
920694.BJ,20250121,15.7,1.3022,2.426,0.71,12.6952,14.4606,2.0219,2.4079,2.5548,1.9108,1.9108,10229.8,4750.723,2550.0066,160607.86,74586.3511
920699.BJ,20250121,44.29,6.6266,10.9568,0.42,51.4754,29.0882,7.206,6.9818,5.1422,1.4834,1.4834,4562.53,2087.53,1262.53,202074.4537,92456.7037
