ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605366.SH,20251022,6.14,1.0934,2.274,0.75,,,1.9527,2.7018,2.704,0.6101,,65014.3895,65014.3895,31261.7946,399188.3515,399188.3515
605368.SH,20251022,9.78,0.8595,2.0061,0.73,13.8844,19.0686,2.2104,1.4697,1.5924,12.967,8.6912,71463.5915,71463.5915,30617.7447,698913.9249,698913.9249
605369.SH,20251022,19.45,0.6166,2.1203,1.15,24.987,33.8515,2.5298,3.8455,3.8345,1.8809,1.467,22049.2949,22049.2949,6411.73,428858.7858,428858.7858
605376.SH,20251022,55.1,1.4774,2.5476,0.6,164.7786,104.1334,9.0019,15.2481,14.0552,0.9074,0.853,26160.0,26160.0,15170.52,1441416.0,1441416.0
605377.SH,20251022,9.3,2.299,4.3917,1.41,11.0417,16.0574,1.3665,1.3738,1.5012,10.8044,6.5054,55667.0268,55667.0268,29141.658,517703.3492,517703.3492
605378.SH,20251022,23.87,1.9675,7.8687,0.6,40.8335,54.1752,5.0898,4.8037,4.5952,1.6031,1.4962,26134.64,26134.64,6534.64,623833.8568,623833.8568
605388.SH,20251022,7.48,1.2096,3.6939,0.86,,,2.6031,3.0803,3.0584,0.9489,1.0434,60048.4,60048.4,19663.0596,449162.032,449162.032
605389.SH,20251022,65.53,1.4316,5.7469,0.85,99.6694,99.6917,4.5825,10.6871,10.7572,1.1445,1.0987,14408.707,13626.676,3394.466,944202.5697,892956.0783
605398.SH,20251022,30.36,1.4939,4.8578,0.93,230.9779,483.9302,4.8078,9.2674,9.5801,0.28,0.0487,16271.6379,16271.6379,5003.9005,494006.9266,494006.9266
605399.SH,20251022,13.41,2.9121,7.9498,1.38,101.2367,,1.9295,3.6107,3.8076,0.7485,0.7457,31224.1328,31155.7328,11412.7878,418715.6208,417798.3768
605488.SH,20251022,31.11,1.938,4.3352,0.84,62.6307,68.7555,5.7578,3.4313,3.2065,0.4344,0.5634,28021.1133,27614.2333,12344.9033,871736.8348,859078.798
605499.SH,20251022,302.0,0.2809,0.8321,0.82,47.207,39.549,21.1207,9.9151,8.3971,1.2736,1.6556,52001.3,52001.3,17552.833,15704392.6,15704392.6
605500.SH,20251022,9.27,0.8128,3.4361,1.05,19.8628,26.5382,1.5035,1.6259,1.5964,1.6181,1.6181,41440.0,41440.0,9802.8545,384148.8,384148.8
605507.SH,20251022,22.37,0.993,1.1705,0.49,15.9941,14.3202,1.5113,2.1221,2.1036,1.3331,2.68,55882.35,30172.2186,25596.3217,1250088.1695,674952.5301
605555.SH,20251022,17.25,1.2223,3.3284,0.8,20.3254,26.5567,2.803,2.0392,1.9418,1.5608,1.5608,48406.904,48406.904,17776.9278,835019.094,835019.094
605566.SH,20251022,26.77,2.0404,4.5941,0.56,162.1149,124.4389,1.7978,3.6989,4.2439,0.4483,0.3715,13334.0,13334.0,5922.1201,356951.18,356951.18
605567.SH,20251022,10.43,2.0986,3.695,1.07,255.4745,77.8563,1.9456,0.8296,0.8082,0.0,0.9588,20000.0,20000.0,11358.805,208600.0,208600.0
605577.SH,20251022,14.03,1.9279,9.3782,1.95,30.969,28.4872,1.6405,3.7485,4.1055,0.5702,1.0691,44444.4445,44444.4445,9136.4445,623555.5563,623555.5563
605580.SH,20251022,34.1,5.8122,22.5981,2.42,69.9001,62.1832,10.1762,11.7274,10.8223,1.0264,0.7331,28000.0,28000.0,7201.6,954800.0,954800.0
605588.SH,20251022,55.66,2.0126,6.1093,0.43,,,3.9711,3.0088,2.9337,0.1296,,7346.8201,7309.9561,2408.0727,408924.0068,406872.1565
605589.SH,20251022,28.18,1.2361,1.6581,0.58,27.4835,22.9902,2.3966,2.3805,2.2199,1.4162,1.8753,84640.1998,84359.9998,62893.7003,2385160.8304,2377264.7944
605598.SH,20251022,28.01,3.895,12.618,1.28,74.0496,80.0202,3.7282,5.2833,4.6237,0.7641,0.407,24458.4809,24301.6809,7501.6809,685082.05,680690.082
605599.SH,20251022,14.23,0.7473,2.0058,0.59,15.3931,14.2265,2.8164,0.547,0.4519,4.9192,5.0597,77777.78,77777.78,28977.5982,1106777.8094,1106777.8094
688001.SH,20251022,29.57,0.8303,4.3659,0.99,,,3.8688,7.2259,6.9305,0.5684,,44537.7843,44537.7843,8470.0015,1316982.2818,1316982.2818
688002.SH,20251022,78.4,1.168,1.5108,1.08,63.4185,51.8702,6.5118,8.3608,7.4585,0.2144,0.1997,46023.7717,46023.7717,35583.1287,3608263.7013,3608263.7013
688003.SH,20251022,52.22,0.8843,2.0977,0.91,81.3037,74.1373,5.4445,6.3017,6.0903,1.1318,0.9488,19413.65,19413.65,8183.65,1013780.803,1013780.803
688004.SH,20251022,26.05,1.4557,2.3644,0.68,,,3.5419,12.0716,12.4566,,,8008.8,8008.8,4930.6081,208629.24,208629.24
688005.SH,20251022,25.57,2.3219,3.1762,0.71,61.7603,,2.2541,1.2113,1.4334,0.7912,1.4266,71472.547,71461.8752,52240.8752,1827553.0268,1827280.1489
688006.SH,20251022,32.11,0.8306,2.4759,0.64,59.3986,56.1918,3.6265,6.5021,6.3338,1.4014,0.5668,60367.2152,60367.2152,20252.3574,1938391.2801,1938391.2801
688007.SH,20251022,17.88,1.3935,2.1237,0.55,293.9899,,3.1789,3.3978,3.5751,0.3904,0.139,45961.5635,45961.5635,30157.3184,821792.7554,821792.7554
688008.SH,20251022,136.36,2.192,2.5206,0.61,110.6071,78.957,13.1287,42.912,33.8918,0.2166,0.4291,114515.133,114515.133,99588.7071,15615283.5359,15615283.5359
688009.SH,20251022,5.39,0.3112,1.3367,0.72,16.3329,16.2333,1.2588,1.7577,1.7356,3.154,3.154,1058981.9,862101.8,200680.2,5707912.441,4646728.702
688010.SH,20251022,27.8,1.2968,2.5964,0.83,470.15,284.1771,2.6393,7.1833,6.8703,,0.2028,16056.1578,16056.1578,8019.6384,446361.1868,446361.1868
688011.SH,20251022,41.35,3.9372,8.2625,1.65,,,3.8564,24.0491,29.2002,,,10000.0,10000.0,4765.1543,413500.0,413500.0
688012.SH,20251022,266.79,1.865,2.6939,0.76,103.3928,92.5533,8.0768,18.4276,15.7921,0.111,0.1121,62614.5307,62614.5307,43348.6089,16704930.6455,16704930.6455
688013.SH,20251022,56.5,1.6069,3.3231,0.98,88.3574,64.3503,8.5858,16.835,15.5012,0.8643,2.6144,8115.56,8115.56,3924.347,458529.14,458529.14
688015.SH,20251022,24.05,0.684,1.4751,0.73,54.2976,39.9633,1.7719,2.076,2.0066,0.8316,0.9563,18868.0742,18868.0742,8749.2671,453777.1845,453777.1845
688016.SH,20251022,103.89,0.5515,0.924,0.49,25.5043,30.9897,3.3063,10.6155,11.2967,3.5263,1.5589,12326.2117,12326.2117,7356.6247,1280570.1335,1280570.1335
688017.SH,20251022,155.7,1.7935,2.742,0.74,508.1973,391.2026,8.2352,73.6801,61.1997,0.1773,0.0642,18333.0125,18333.0125,11991.0809,2854450.0463,2854450.0463
688018.SH,20251022,177.28,1.5627,2.5643,0.68,87.324,66.0019,7.0601,14.7645,12.705,0.2641,0.2253,16714.301,15670.2722,9549.215,2963111.2813,2778025.8556
688019.SH,20251022,207.76,1.4228,2.0532,0.67,65.6221,51.8581,11.4348,19.0837,16.0696,0.0989,0.1659,16855.4258,16855.4258,11680.0041,3501883.2642,3501883.2642
688020.SH,20251022,57.7,2.6315,5.5322,1.12,,,3.4327,13.7936,12.9007,0.3156,0.3156,8237.2,8237.2,3918.2177,475286.44,475286.44
688021.SH,20251022,19.07,1.5377,2.5751,0.92,,,1.7037,5.1271,4.5618,,,7641.3717,7641.3717,4562.9844,145720.9583,145720.9583
688022.SH,20251022,14.88,1.842,2.8098,0.73,,,3.8726,5.5216,6.0633,,,17587.8324,17587.8324,11529.5327,261706.9461,261706.9461
688023.SH,20251022,51.18,1.2541,1.6771,0.45,,,2.2242,2.5571,2.5137,,,10206.5545,10206.5545,7632.2073,522371.4593,522371.4593
688025.SH,20251022,140.0,1.4318,2.203,0.63,100.2897,76.8629,6.3492,9.1529,7.644,0.2493,0.2992,9504.9423,9504.9423,6177.6269,1330691.922,1330691.922
688026.SH,20251022,18.73,1.1103,1.999,0.71,36.4183,29.6971,2.3979,4.706,4.4518,0.3808,0.3822,14036.4345,14031.9523,7793.4852,262902.4182,262818.4666
688027.SH,20251022,380.0,2.9937,3.9269,0.6,,,12.1643,154.2698,113.8287,,,10286.1001,8037.437,6127.437,3908718.038,3054226.06
688028.SH,20251022,44.2,3.369,5.7744,0.83,67.2741,75.3373,3.486,9.8327,9.5616,0.7972,0.7697,15094.9,15094.9,8806.8565,667194.58,667194.58
688029.SH,20251022,86.74,0.4888,0.8585,0.58,29.4525,26.8813,4.1394,5.9134,5.455,1.7234,1.7205,18784.7422,18784.7422,10696.659,1629388.5384,1629388.5384
688030.SH,20251022,19.49,0.8446,1.5344,0.84,,,4.239,3.5248,3.4018,,,18023.2718,18023.2718,9921.1279,351273.5674,351273.5674
688031.SH,20251022,51.5,1.8235,2.2003,0.8,,,6.4665,16.7931,16.2523,,,12113.5916,9397.2544,7788.1987,623849.9674,483958.6016
688032.SH,20251022,105.5,0.5142,1.4891,0.57,38.0276,75.7225,2.2227,6.568,6.2607,2.2701,3.0094,12407.3545,12407.3545,4284.116,1308975.8998,1308975.8998
688033.SH,20251022,6.99,1.6893,2.2597,0.56,,,1.1361,5.1501,5.8236,0.3573,,56219.8596,56219.8596,42029.9324,392976.8186,392976.8186
688035.SH,20251022,51.44,1.6496,3.8879,0.56,75.099,66.9476,3.2035,6.2711,5.2499,0.483,0.6723,14224.0,14224.0,6034.9442,731682.56,731682.56
688036.SH,20251022,75.16,0.6642,1.7379,0.65,15.4459,21.9218,4.5322,1.2473,1.3554,4.8189,3.0601,114035.0575,114035.0575,43586.3763,8570874.9217,8570874.9217
688037.SH,20251022,125.16,2.6187,3.6579,0.99,124.4289,176.9715,9.2535,14.3907,14.2645,0.1094,0.0877,20162.7296,20162.7296,14434.6799,2523567.2367,2523567.2367
688038.SH,20251022,20.96,5.7549,10.1976,0.75,,,4.0682,7.1202,9.6446,,,11637.34,11637.34,6567.3613,243918.6464,243918.6464
688039.SH,20251022,50.74,1.9466,3.6989,0.55,,,5.2109,18.3023,17.4496,,,11060.1424,11060.1424,5820.6388,561191.6254,561191.6254
688041.SH,20251022,241.79,1.5452,4.0512,1.14,291.0432,237.4603,25.666,61.3395,44.9042,0.0455,0.0702,232433.8091,232433.8091,88655.7181,56200170.7023,56200170.7023
688045.SH,20251022,43.13,2.7004,3.9208,0.81,,,2.1933,4.3762,4.5155,,,6983.7819,3769.5069,2596.2218,301210.5133,162578.8326
688046.SH,20251022,17.18,0.9228,1.8875,1.66,64.1396,67.4774,3.2491,10.2554,9.7659,1.1018,0.8127,41000.0,41000.0,20046.0123,704380.0,704380.0
688047.SH,20251022,136.68,0.9536,2.4508,0.77,,,20.649,108.6919,103.7683,,,40100.0,40100.0,15602.8017,5480868.0,5480868.0
688048.SH,20251022,74.69,3.9128,6.4941,1.05,,,4.3975,48.2921,36.64,,,17627.9943,17627.9943,10620.9943,1316634.8943,1316634.8943
688049.SH,20251022,58.7,4.808,6.3747,0.81,96.4727,65.485,5.3632,15.7735,12.5318,0.2347,0.3247,17516.765,17516.765,13211.6263,1028234.1055,1028234.1055
688050.SH,20251022,69.35,0.6066,0.8389,0.56,34.5325,34.0703,4.8085,9.5123,8.8766,0.384,0.5043,19340.3175,18980.956,13724.2802,1341251.0186,1316329.2986
688051.SH,20251022,43.2,1.1192,3.0853,0.81,,,4.9204,11.1202,14.4794,,,7733.4,7733.4,2805.2596,334082.88,334082.88
688052.SH,20251022,187.6,1.6064,2.2744,1.05,,,4.5219,13.6401,10.1471,,,14252.8433,14252.8433,10066.6193,2673833.4031,2673833.4031
688053.SH,20251022,28.13,0.8852,2.4451,0.66,,,1.7455,19.5608,14.8669,1.0918,,10000.0,10000.0,3620.38,281300.0,281300.0
688055.SH,20251022,3.88,0.193,1.8588,0.88,,,3.1038,3.7893,4.4385,,,333333.34,333333.34,34611.34,1293333.3592,1293333.3592
688056.SH,20251022,35.17,0.7545,1.7745,0.87,60.5982,65.1727,2.9752,5.5949,5.9029,2.5819,1.6889,6745.246,6745.246,2868.1033,237230.3018,237230.3018
688057.SH,20251022,12.67,0.3872,0.7632,0.8,25.5548,26.2714,1.1119,8.5496,9.4103,3.9463,1.9732,27600.0,27600.0,14000.8,349692.0,349692.0
688058.SH,20251022,34.13,2.2685,4.2796,0.74,,,4.0171,9.3609,11.7847,0.5313,,7773.0937,7773.0937,4120.2597,265295.688,265295.688
688059.SH,20251022,75.42,1.8832,3.0618,0.64,61.4591,54.5613,5.1616,8.6602,7.5755,0.7527,0.5682,8715.9999,8715.9999,5360.8719,657360.7125,657360.7125
688060.SH,20251022,43.76,0.7095,2.5449,0.76,,,2.9173,8.8692,8.1234,,,6019.0728,6019.0728,1678.1559,263394.6257,263394.6257
688061.SH,20251022,35.26,2.6763,2.6763,1.07,,,1.6979,7.1662,6.884,0.0835,,11488.9391,4502.1108,4502.1108,405099.9927,158744.4268
688062.SH,20251022,44.65,3.0835,3.0835,0.76,,,21.81,89.3082,96.2261,,,39960.0,20417.0,20417.0,1784214.0,911619.05
688063.SH,20251022,63.9,2.0807,3.0982,0.53,381.4031,446.1413,1.7239,7.8205,6.8321,1.1564,0.687,24535.9249,24535.9249,16478.0053,1567845.6011,1567845.6011
688065.SH,20251022,47.35,0.3967,0.7099,0.68,69.8481,62.0758,1.9569,11.5463,10.7252,0.3234,0.842,72128.9794,58337.8039,32603.121,3415307.1746,2762295.0147
688066.SH,20251022,33.06,6.491,9.1358,1.37,,,16.0043,5.4834,8.4514,,,26127.7771,26127.7771,18563.816,863784.3109,863784.3109
688067.SH,20251022,26.31,1.9325,3.6851,1.14,78.3269,70.7251,3.5556,8.7995,8.2956,0.3801,0.376,6800.0,6800.0,3566.0,178908.0,178908.0
688068.SH,20251022,172.16,2.8867,4.2076,0.87,,,5.4332,31.2402,34.25,0.1087,,9270.794,9270.794,6360.4447,1596059.895,1596059.895
688069.SH,20251022,23.24,1.0207,1.9452,1.35,,,2.2039,5.857,7.479,0.9147,1.6615,11300.0,11300.0,5929.6,262612.0,262612.0
688070.SH,20251022,49.55,0.872,1.9856,0.69,,,7.4828,9.1513,8.2566,,,8758.0,8758.0,3846.0,433958.9,433958.9
688071.SH,20251022,34.97,1.4142,2.176,0.64,,,2.7406,7.0025,5.7792,,,8478.9724,8478.9724,5510.4387,296509.6648,296509.6648
688072.SH,20251022,249.01,1.7175,2.8791,0.85,101.7397,107.1597,12.6218,17.0619,14.6143,0.0939,0.1074,28116.393,28116.393,16773.2932,7001263.0209,7001263.0209
688073.SH,20251022,67.59,2.0426,2.6725,1.25,52.3118,44.1948,3.1522,5.5742,5.1304,1.3004,1.2675,9088.2948,4323.4172,3304.4137,614277.8455,292219.7685
688075.SH,20251022,38.85,0.3958,1.583,1.05,25.6749,36.2275,0.957,9.1311,9.4529,2.0592,3.0888,12708.2805,12708.2805,3177.0805,493716.6974,493716.6974
688076.SH,20251022,37.2,0.6761,1.0779,0.62,29.0737,24.1283,3.9536,7.236,6.3843,0.9122,1.5301,31605.1897,31605.1897,19824.0006,1175713.0568,1175713.0568
688077.SH,20251022,34.4,3.1122,5.1625,0.79,123.5533,107.4568,3.6959,2.9863,2.8037,0.5073,0.5607,11447.8504,11447.8504,6901.344,393806.0538,393806.0538
688078.SH,20251022,31.68,2.8398,5.5914,1.64,69.9158,990.0377,3.1393,7.0275,8.4216,1.1232,0.4293,7289.3,7289.3,3702.2115,230925.024,230925.024
688079.SH,20251022,12.78,1.6699,4.3427,1.26,,,3.9131,10.7553,9.3087,,,40859.1198,39791.8998,15300.8065,522179.551,508540.4794
688080.SH,20251022,51.26,1.9864,2.7514,0.54,29.0683,26.253,3.5115,6.172,5.3765,0.3314,0.3905,7365.6132,7365.6132,5317.8332,377561.3326,377561.3326
688081.SH,20251022,29.34,8.6286,17.4972,2.29,,,7.4546,19.7601,19.1541,,,10304.0,10304.0,5081.3649,302319.36,302319.36
688082.SH,20251022,181.28,0.6989,3.8872,0.8,75.4386,61.8838,6.8634,15.4857,13.4269,0.314,0.3313,47989.2514,43610.7535,7841.5227,8699491.4938,7905757.3945
688083.SH,20251022,77.58,1.3434,2.3262,0.45,205.683,2356.8705,5.1298,14.8148,14.4029,0.4134,0.4587,16958.4547,16958.4547,9793.8543,1315636.9156,1315636.9156
688084.SH,20251022,85.63,1.9881,1.9881,0.51,,,4.1739,39.5671,31.7058,0.2311,,7565.9066,3532.5611,3532.5611,647868.5822,302493.207
688085.SH,20251022,19.85,0.6395,1.0925,0.53,577.1603,142.6765,3.2227,14.5928,13.4735,0.2928,0.0176,33346.2498,31378.3705,18367.065,661923.0585,622860.6544
688087.SH,20251022,29.22,1.668,2.9818,1.0,18.4508,19.0284,2.1226,1.9394,1.7971,0.6288,0.5388,19405.4775,18624.549,10418.4874,567028.0526,544209.3218
688088.SH,20251022,49.99,1.1003,1.8636,0.76,113.5038,98.4208,7.6525,24.6015,23.7442,0.7393,0.9392,40117.04,40117.04,23686.4768,2005450.8296,2005450.8296
688089.SH,20251022,23.87,1.1834,2.2001,0.52,32.344,24.4562,2.4708,7.2311,6.6793,0.8379,0.8379,16830.912,16830.912,9052.9578,401753.8694,401753.8694
688090.SH,20251022,36.05,1.2371,1.8469,0.62,392.1721,623.9688,4.9604,4.9747,5.2076,0.3346,0.2129,12237.0064,12237.0064,8196.1652,441144.0807,441144.0807
688091.SH,20251022,56.89,2.5321,4.7274,2.06,1685.8629,1123.1307,8.1246,67.7646,55.4901,0.4172,,20670.364,20670.364,11071.2916,1175937.008,1175937.008
688092.SH,20251022,25.64,1.502,3.1908,1.16,31.6394,41.5504,3.327,4.6958,4.6978,2.1018,1.0917,8269.0657,8269.0657,3892.4282,212018.8445,212018.8445
688093.SH,20251022,37.07,0.6134,2.1783,0.66,37.166,28.157,3.8462,13.0792,10.1652,1.8081,1.3056,28038.2791,26263.1312,7395.9643,1039379.0062,973574.2736
688095.SH,20251022,71.62,0.9218,1.5317,0.49,242.9274,,2.5828,9.2091,8.2253,0.5424,0.4109,9143.9524,9143.9524,5502.8856,654889.8709,654889.8709
688096.SH,20251022,8.24,1.6882,2.1977,0.93,,,2.1637,4.0852,3.7736,,1.2618,23603.7604,23603.7604,18131.9304,194494.9857,194494.9857
688097.SH,20251022,32.83,0.6943,2.2438,0.68,36.8064,31.5223,3.2446,2.9598,2.9344,0.6487,0.7119,44664.7765,44500.8765,13769.8911,1466344.6125,1460963.7755
688098.SH,20251022,10.93,3.19,5.9446,0.82,,,3.2134,14.7928,15.023,0.3202,,41064.4,41064.4,22035.7285,448833.892,448833.892
688099.SH,20251022,94.34,1.4361,1.8406,0.7,48.3339,41.5402,5.693,6.7034,6.3659,,,42110.1263,42110.1263,32856.0176,3972669.3151,3972669.3151
688100.SH,20251022,36.27,0.5716,2.3028,0.78,28.2769,26.8597,5.5806,6.4972,6.1706,1.1856,2.1108,49168.5175,49168.5175,12204.5248,1783342.1297,1783342.1297
688101.SH,20251022,16.2,0.3922,1.3651,0.58,17.085,15.4021,1.2676,3.8671,3.7486,1.4198,,33201.2066,33201.2066,9539.255,537859.5469,537859.5469
688102.SH,20251022,17.46,2.0672,4.5673,0.96,118.1717,101.4709,7.6153,10.1528,9.1351,0.3305,0.4309,77319.8359,73147.3742,33107.5575,1350004.3348,1277153.1535
688103.SH,20251022,71.37,1.0687,1.6493,0.63,224.9736,132.743,6.0692,8.585,6.6191,0.3244,0.2942,9531.5536,9531.5536,6176.5666,680266.9804,680266.9804
688105.SH,20251022,22.32,0.2946,0.9251,0.47,,,2.3066,6.4427,6.6505,0.5797,0.8065,39773.4544,39773.4544,12664.7093,887743.5022,887743.5022
688106.SH,20251022,20.08,1.1967,2.2041,0.59,48.0959,78.4579,3.2881,3.8325,3.712,2.481,0.493,48197.7548,48197.7548,26169.7785,967810.9164,967810.9164
688107.SH,20251022,27.78,0.9056,2.6146,0.53,,,10.3742,17.0839,19.9666,,,40084.9367,40084.9367,13883.4964,1113559.5415,1113559.5415
688108.SH,20251022,28.06,3.8943,5.0846,0.56,7794.3371,985.2724,13.0585,25.4487,24.0448,,,41604.8,41604.8,31864.8968,1167430.688,1167430.688
688109.SH,20251022,142.35,4.9314,11.9478,0.81,356.5261,206.789,14.7742,25.0845,24.9555,0.2055,0.4716,7884.23,7884.23,3254.1759,1122320.1405,1122320.1405
688110.SH,20251022,99.1,3.9843,6.0801,0.72,,,13.9755,68.3777,61.0691,,,44224.9758,44224.9758,28980.4225,4382695.1018,4382695.1018
688111.SH,20251022,293.18,1.1062,2.5592,0.71,82.5461,81.2731,11.6699,26.5181,25.3114,0.2992,0.3063,46317.9293,46317.9293,20021.17,13579490.5122,13579490.5122
688112.SH,20251022,36.31,0.7348,2.533,0.43,51.69,44.3912,3.7658,11.6504,10.4891,2.4175,1.4011,15959.6883,15959.6883,4630.0039,579496.2822,579496.2822
688113.SH,20251022,38.46,0.6785,1.1187,0.69,30.0192,27.9396,2.6182,5.0236,4.8799,1.4742,1.6743,6439.7559,6439.7559,3905.9099,247673.0119,247673.0119
688114.SH,20251022,68.79,0.5523,1.0407,0.61,,,3.7018,9.511,9.8224,,,41651.6155,41433.473,21989.0342,2865214.6302,2850208.6077
688115.SH,20251022,62.81,3.7384,9.1354,3.66,274.1784,,3.3854,22.5968,19.7729,0.6803,0.7005,6667.0,6667.0,2728.305,418754.27,418754.27
688116.SH,20251022,53.51,1.7662,2.0946,0.63,78.3879,78.0026,5.3325,13.5429,13.4778,0.5271,0.2728,36651.6076,34484.1734,29077.8571,1961227.5227,1845248.1186
688117.SH,20251022,39.18,1.1042,1.851,0.44,123.2692,52.6174,6.2093,13.5207,10.3689,0.3633,0.2552,15738.5978,15738.5978,9388.9983,616638.2618,616638.2618
688118.SH,20251022,26.85,2.0353,2.6242,0.88,382.7251,66.9058,2.9925,5.968,6.4734,0.3665,0.5497,9331.6713,9331.6713,7237.3904,250555.3744,250555.3744
688119.SH,20251022,4.56,2.01,4.8818,1.22,,,1.7158,2.3448,2.479,0.7018,,112500.0,112500.0,46318.4416,513000.0,513000.0
688120.SH,20251022,141.69,1.7594,2.6691,0.8,48.9287,45.6803,7.2574,14.7007,12.9749,0.1744,0.2594,35340.511,35340.511,23294.6177,5007397.0036,5007397.0036
688121.SH,20251022,12.84,0.6993,1.1087,0.58,31.6517,50.7928,1.1797,1.0568,1.2267,,,23361.4003,20266.6667,12782.948,299960.3799,260224.0004
688122.SH,20251022,70.13,5.144,7.6603,1.3,56.8951,45.6317,6.6885,9.8778,8.5725,0.9981,1.0694,64966.4497,64966.4497,43626.2684,4556097.1175,4556097.1175
688123.SH,20251022,153.24,5.6372,7.5163,0.72,83.5549,68.812,10.1925,23.5865,22.2825,0.1297,0.1956,15827.1044,15827.1044,11870.3389,2425345.4783,2425345.4783
688125.SH,20251022,57.46,0.7809,2.8092,0.66,,,2.5287,6.6359,6.3686,0.2592,,8212.6356,8168.9736,2270.9736,471898.0416,469389.2231
688126.SH,20251022,24.56,1.5221,2.5687,0.81,,,5.7561,19.9169,19.1916,0.1629,,274717.7186,273165.8657,161865.8657,6747067.1688,6708953.6616
688127.SH,20251022,30.61,0.7469,1.5623,0.4,55.9826,44.9371,6.6247,11.9375,10.0136,0.6505,0.6532,40332.84,40332.84,19281.0379,1234588.2324,1234588.2324
688128.SH,20251022,31.15,1.1657,5.4783,0.55,26.9779,23.8375,3.8409,2.786,2.6287,1.4446,1.6051,40450.0,40450.0,8606.9009,1260017.5,1260017.5
688129.SH,20251022,22.33,0.6692,2.3141,0.68,31.7456,28.9909,3.0181,4.5023,4.27,1.1387,0.9299,12047.88,12047.88,3483.7865,269029.1604,269029.1604
688130.SH,20251022,23.02,3.019,4.7584,1.64,,,2.219,20.6378,18.1529,,,12089.1094,6028.5094,3824.8534,278291.2984,138776.2864
688131.SH,20251022,79.9,1.4496,2.1348,0.65,84.0656,59.8945,5.7758,7.465,6.7101,0.1829,0.2868,21209.9919,21209.9919,14401.7034,1694678.3528,1694678.3528
688132.SH,20251022,18.12,0.8967,1.1432,0.68,,,1.9738,7.9518,13.8417,,,15222.5204,10849.5718,8509.5718,275832.0696,196594.241
688133.SH,20251022,25.19,3.2857,4.5771,1.76,321.2747,235.8861,1.4855,1.4365,1.5306,0.2836,0.2779,16443.6977,16443.6977,11804.1659,414216.7451,414216.7451
688135.SH,20251022,31.05,3.1622,4.6521,0.8,,,5.825,12.9322,11.6594,0.3173,,20330.1603,20330.1603,13819.3193,631251.4773,631251.4773
688136.SH,20251022,37.71,1.3255,3.6195,0.81,241.0799,75.9336,4.5117,5.3943,5.6322,,0.2079,20125.725,20125.725,7370.3978,758941.0898,758941.0898
688137.SH,20251022,41.46,1.0583,1.5331,1.22,,,1.3974,22.8095,20.7828,1.206,,7017.5439,3267.5439,2255.5439,290947.3701,135472.3701
688138.SH,20251022,28.74,1.0458,3.5183,0.64,52.597,51.6571,3.3748,8.1343,7.7105,0.4688,0.8997,31480.0,26680.0,7930.3302,904735.2,766783.2
688139.SH,20251022,34.23,1.4093,2.6458,0.92,29.6851,39.5722,2.5264,4.7655,4.8242,1.4938,1.3535,31795.2508,31795.2508,16935.9477,1088351.4349,1088351.4349
688141.SH,20251022,55.08,3.443,3.443,0.87,,,13.3248,14.7751,11.7243,,,45032.1609,26738.7825,26738.7825,2480371.4224,1472772.1401
688143.SH,20251022,43.31,3.8559,3.8559,1.19,310.8731,174.9787,4.1662,16.8628,14.4482,,0.1069,12878.0802,9452.2576,9452.2576,557749.6535,409377.2767
688146.SH,20251022,39.5,1.7338,1.7338,0.74,68.8049,68.809,3.7307,10.8426,10.1757,0.481,0.438,52941.1765,14497.0842,14497.0842,2091176.4718,572634.8259
688147.SH,20251022,50.05,5.1238,5.1238,0.7,101.809,61.3493,8.1855,8.5488,7.79,0.1683,0.0872,46115.7283,10115.7283,10115.7283,2308092.2014,506292.2014
688148.SH,20251022,7.11,15.2124,20.3628,2.6,,,12.5229,1.6782,1.622,,,51017.3053,51017.3053,38113.5152,362733.0407,362733.0407
688150.SH,20251022,25.2,1.6959,3.7534,1.33,60.6114,50.3797,5.7355,21.4967,19.5772,0.7127,1.2233,40243.7585,40243.7585,18183.6783,1014142.7142,1014142.7142
688151.SH,20251022,21.44,0.6487,2.1878,0.72,327.8643,476981.0385,1.7632,12.0816,13.4544,0.111,0.2747,34450.0,34450.0,10215.32,738608.0,738608.0
688152.SH,20251022,47.28,7.2497,7.2497,0.74,608.1866,387.7805,3.8544,16.8531,16.3351,,,10208.0546,4009.6546,4009.6546,482636.8215,189576.4695
688153.SH,20251022,35.23,2.2659,6.6679,1.15,,,3.8374,7.2086,7.5119,0.1518,,43031.3008,40861.9418,13885.904,1515992.7272,1439566.2096
688155.SH,20251022,64.94,2.189,4.9881,1.02,36.5372,33.1756,3.9462,3.3071,3.1773,0.7892,0.9224,12547.9333,12547.9333,5506.5998,814862.7885,814862.7885
688156.SH,20251022,19.45,1.4244,1.9702,0.68,,,2.3851,7.056,7.0165,0.2571,,10071.4157,10071.4157,7281.6427,195889.0354,195889.0354
688157.SH,20251022,33.23,0.5333,1.1305,0.52,60.1676,89.6829,3.9665,6.9725,6.7534,0.4712,0.4989,15643.108,15643.108,7379.7294,519820.4788,519820.4788
688158.SH,20251022,24.04,2.5257,2.8557,0.64,,,4.6401,7.2986,7.0136,,,45630.5081,40547.3908,35861.6836,1096957.4147,974759.2748
