ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688223.SH,20250122,6.2,1.3998,1.3998,0.59,8.3371,26.9568,1.9248,0.5227,0.5888,3.6022,3.6022,1000520.179,310864.979,310864.979,6203225.1098,1927362.8698
688225.SH,20250122,16.02,0.8002,0.954,0.67,,,3.2969,3.985,3.7157,,,40001.0,19104.3252,16024.4354,640816.02,306051.2897
688226.SH,20250122,27.45,2.5671,6.4736,1.52,42.4992,35.372,3.0605,1.7978,1.4281,0.713,0.713,18650.648,15650.648,6206.2614,511960.2876,429610.2876
688227.SH,20250122,26.57,1.7861,1.9865,0.61,,,2.231,5.4989,5.4818,,,11305.5275,6409.6781,5763.1481,300387.8657,170305.1471
688228.SH,20250122,41.45,2.1073,4.7496,0.84,68.0042,69.357,2.2434,4.0337,3.6889,0.4433,0.4433,6751.824,6751.824,2995.744,279863.1048,279863.1048
688229.SH,20250122,38.42,1.0501,2.2135,1.38,,,3.5589,14.1294,13.0498,,,4440.0,4440.0,2106.282,170584.8,170584.8
688230.SH,20250122,46.39,2.7206,2.7206,0.86,56.5405,47.4833,2.4358,17.0256,15.5446,1.2934,1.2934,11760.0,2940.0,2940.0,545546.4,136386.6
688231.SH,20250122,13.76,1.1081,1.5748,2.06,61.3362,96.2482,1.2596,2.8127,2.5093,2.0523,2.0523,24685.7143,12644.8762,8897.2084,339675.4288,173993.4965
688232.SH,20250122,28.0,0.7028,1.0781,0.7,47.4426,34.2483,1.7323,3.785,3.9808,1.2732,1.2732,33000.0,17348.0752,11308.1348,924000.0,485746.1056
688233.SH,20250122,23.43,1.097,1.9691,0.82,,,2.243,29.5502,17.3518,,,17030.5736,17030.5736,9487.8142,399026.3394,399026.3394
688234.SH,20250122,53.35,1.1388,2.1247,0.72,,138.4658,4.3417,18.3299,13.429,,,42971.1044,30040.8318,16102.0533,2292508.4197,1602678.3765
688235.SH,20250122,190.17,1.4416,1.4416,0.71,,,10.8991,15.121,11.1239,,,138538.3567,11505.526,11505.526,26345839.2936,2188005.8794
688236.SH,20250122,11.65,0.9162,1.2427,0.84,16.0842,28.2191,1.6173,3.6975,4.8327,3.8152,3.8152,38356.85,7929.4665,5846.3603,446857.3025,92378.2847
688237.SH,20250122,22.04,1.017,1.3199,0.99,,,1.5973,7.3098,5.4812,1.5209,1.5209,8960.331,4408.6271,3397.0086,197485.6952,97166.1413
688238.SH,20250122,4.58,0.6333,0.6937,0.55,,,1.5878,14.5142,11.8111,,,64903.67,46674.3108,42611.254,297258.8086,213768.3435
688239.SH,20250122,42.35,5.7308,7.8774,2.9,33.7255,37.7132,3.41,2.975,3.4668,0.4926,0.4926,14778.8988,14670.1398,10672.5867,625886.3642,621280.4205
688244.SH,20250122,27.6,4.889,6.4434,3.37,90.713,94.0121,2.8616,7.1278,7.0883,0.5494,0.5494,10223.4195,4948.4982,3754.7302,282166.3782,136578.5503
688246.SH,20250122,23.99,4.6639,6.3444,4.08,77.6677,,1.8465,4.748,5.2126,,,13758.5598,10095.2037,7421.2531,330067.8496,242183.9368
688247.SH,20250122,10.09,1.2549,1.8885,0.82,74.896,41.7452,3.7315,15.2539,10.1849,0.648,0.648,45334.0,14232.16,9457.486,457420.06,143602.4944
688248.SH,20250122,31.11,0.8673,1.2666,0.97,62.46,43.8012,6.0517,6.9238,5.8322,0.9965,0.9965,56470.0,22840.0,15640.0,1756781.7,710552.4
688249.SH,20250122,23.64,1.7592,2.6072,1.47,224.095,103.4186,2.2685,6.5472,5.2684,,,200613.5157,117673.102,79399.8839,4742503.5111,2781792.1313
688251.SH,20250122,17.6,2.1204,3.5536,1.11,36.1457,22.6635,1.8435,2.2991,1.7948,0.8501,0.8501,8684.681,5169.3051,3084.504,152850.3856,90979.7698
688252.SH,20250122,25.9,7.167,11.1828,1.06,93.8861,46.0609,5.0844,8.7632,5.676,0.2143,0.2143,40902.1341,18233.9485,11686.0416,1059365.2732,472259.2662
688253.SH,20250122,32.4,3.1036,3.1036,0.65,25.417,13.3164,2.1633,9.2491,6.1372,1.231,1.231,13645.8196,6881.068,6881.068,442124.555,222946.6032
688255.SH,20250122,42.2,19.7125,25.128,1.03,186.4072,122.7959,4.4719,9.6243,7.9532,0.3388,0.3388,10985.887,7010.2553,5499.4309,463604.4314,295832.7737
688256.SH,20250122,641.12,2.0062,4.1541,0.68,,,52.0876,377.2835,357.3857,,,41745.6753,41745.6753,20161.0512,26763987.3483,26763987.3483
688257.SH,20250122,17.9,1.8111,1.8111,0.93,19.8729,18.9987,1.4992,2.0906,1.8567,1.9064,1.9064,18095.3562,13272.3842,13272.3842,323906.876,237575.6772
688258.SH,20250122,34.3,0.9938,1.7313,0.7,73.9876,187.2476,4.1013,12.9759,12.5624,0.4087,0.4087,12114.2237,12114.2237,6953.5554,415517.8729,415517.8729
688259.SH,20250122,36.36,0.9579,1.8325,1.05,69.4981,62.1946,2.6898,6.1434,6.4015,0.5073,0.5073,11170.0,11170.0,5839.166,406141.2,406141.2
688260.SH,20250122,13.72,1.4424,2.5463,1.14,,,6.3142,3.1366,2.9698,,,12000.0,12000.0,6797.678,164640.0,164640.0
688261.SH,20250122,39.37,1.5796,2.1023,0.68,34.4515,123.6361,1.6691,4.9587,5.4608,0.3484,0.3484,12253.1446,8251.5584,6199.9037,482406.3029,324863.8542
688262.SH,20250122,26.55,2.8909,3.4282,0.85,,,3.9682,19.8515,17.2832,,,33599.9913,26435.064,22291.8984,892079.769,701850.9492
688265.SH,20250122,23.09,1.0917,1.9437,1.1,,,1.0845,4.9112,4.9536,0.5559,0.5559,7796.3513,4938.8513,2774.0384,180017.7515,114038.0765
688266.SH,20250122,65.4,0.5731,0.8951,0.81,,,13.2822,44.7986,35.4425,,,26470.8186,26470.8186,16946.8511,1731191.5364,1731191.5364
688267.SH,20250122,23.22,0.565,0.6401,0.61,53.1954,27.7765,1.5141,7.4405,5.7736,0.8463,0.8463,17620.0,8841.1159,7803.0318,409136.4,205290.7112
688268.SH,20250122,44.75,0.692,1.7359,0.95,31.4831,29.5722,3.099,3.5909,3.7684,1.1117,1.1117,12038.5201,12022.3201,4792.366,538723.7745,537998.8245
688269.SH,20250122,24.2,0.4649,0.6257,0.82,28.0222,39.9276,3.2914,1.7717,1.9911,2.0661,2.8926,13070.4,13070.4,9710.4,316303.68,316303.68
688270.SH,20250122,32.9,3.8625,3.8625,1.37,97.1615,149.8277,3.3124,25.0796,24.0565,0.3691,0.3691,21405.16,14423.1696,14423.1696,704229.764,474522.2798
688271.SH,20250122,122.32,0.2512,0.384,0.67,51.0618,63.7573,5.2707,8.8347,9.2211,0.3006,0.3006,82415.7988,59329.8976,38804.5143,10081100.5092,7257233.0744
688272.SH,20250122,16.96,1.0813,2.2027,0.95,,,2.5676,6.1574,4.1579,,,7600.0,7600.0,3730.8196,128896.0,128896.0
688273.SH,20250122,22.29,1.0831,1.0831,0.83,24.8169,22.0364,1.7545,6.54,5.8512,4.418,4.418,10000.0,3682.679,3682.679,222900.0,82086.9149
688275.SH,20250122,49.8,2.5585,2.9713,2.04,,,1.0626,0.5159,0.894,,,12611.8463,8459.6775,7284.3584,628069.9457,421291.9395
688276.SH,20250122,22.79,0.2855,0.8575,0.78,18.8165,22.7554,2.2445,5.1665,5.8645,0.6582,0.6582,41365.7598,41365.7598,13772.0919,942725.6658,942725.6658
688277.SH,20250122,9.49,0.4103,0.629,0.74,,,3.6158,20.3048,25.3114,,,44939.1939,44939.1939,29310.9933,426472.9501,426472.9501
688278.SH,20250122,81.03,0.7462,1.9025,0.92,59.3447,44.503,14.5561,15.6943,12.7014,0.506,0.506,40680.0,40680.0,15955.5262,3296300.4,3296300.4
688279.SH,20250122,209.83,2.9063,3.9096,1.02,110.8434,82.5928,7.7368,47.1136,34.4472,0.2904,0.2904,9236.338,5585.8233,4152.443,1938060.8025,1172073.303
688280.SH,20250122,4.34,1.1964,1.9188,1.39,,,4.0567,2.9571,2.2039,,,59022.1667,45966.0046,28660.5278,256156.2035,199492.46
688281.SH,20250122,83.43,1.8731,1.8792,0.77,48.486,43.4332,3.6553,17.7047,15.4223,0.2911,0.4373,19469.3339,4867.3339,4851.3819,1624326.5273,406081.6673
688282.SH,20250122,33.8,2.4627,3.1515,1.1,,,2.3752,136.7515,42.3121,,,8800.0,3652.0,2853.8414,297440.0,123437.6
688283.SH,20250122,24.66,0.356,0.566,1.35,34.4847,59.6876,3.1593,11.8441,14.427,0.6097,0.6097,12180.0,8549.1571,5377.2499,300358.8,210822.2141
688285.SH,20250122,7.18,0.3176,1.2701,1.15,49.0067,132.9154,1.6629,2.2459,2.5423,0.39,0.39,37628.9913,37628.9913,9410.0,270176.1575,270176.1575
688286.SH,20250122,67.08,2.7217,3.8426,0.7,,,3.7051,10.0779,8.3414,,,5598.7446,5598.7446,3965.502,375563.7878,375563.7878
688287.SH,20250122,5.31,0.5014,1.0171,0.61,93.0092,,2.1527,9.2758,16.8859,1.1299,1.1299,37051.56,37051.56,18267.2898,196743.7836,196743.7836
688288.SH,20250122,20.08,6.3755,14.7664,0.71,,,2.8735,4.9369,4.1917,,,10064.392,10064.392,4345.3738,202092.9914,202092.9914
688289.SH,20250122,20.05,0.9509,1.811,0.92,31.9386,44.7788,1.6049,11.5346,8.2555,2.2221,2.2221,57938.8006,57938.8006,30423.4372,1161672.952,1161672.952
688290.SH,20250122,42.85,3.4969,4.9838,0.81,126.2391,110.1288,3.5747,17.1421,15.8855,0.3619,0.3619,10218.9714,6082.6233,4267.9281,437882.9245,260640.4084
688291.SH,20250122,19.35,1.563,1.563,0.94,47.049,53.8112,2.1883,9.0431,8.8116,0.5142,0.5142,10266.67,3366.67,3366.67,198660.0645,65145.0645
688292.SH,20250122,18.7,1.2286,1.406,0.77,47.0687,61.272,2.8353,5.6889,6.3169,0.6363,0.6363,15834.6667,9002.0429,7866.1732,296108.2673,168338.2022
688295.SH,20250122,17.28,1.079,1.5965,0.86,48.9085,946.2653,3.2801,6.8841,8.7903,0.6134,0.6134,90000.0,14465.0558,9776.094,1555200.0,249956.1642
688296.SH,20250122,11.36,1.7441,3.0312,1.14,,,1.7532,3.5843,2.7972,,,10824.066,10739.316,6179.2538,122961.3898,121998.6298
688297.SH,20250122,37.31,1.4416,2.3799,0.97,83.2335,,4.4552,9.4537,14.6817,0.4744,0.4744,67500.0,27162.1943,16453.0653,2518425.0,1013421.4693
688298.SH,20250122,28.6,0.6713,1.305,0.79,,,0.838,7.0301,6.9837,,,20160.0,20160.0,10370.2233,576576.0,576576.0
688299.SH,20250122,13.54,1.9206,2.3583,0.7,41.2211,100.6387,1.8421,3.1383,2.9581,0.3589,0.3589,29049.6916,28683.3913,23358.9408,393332.8243,388373.1182
688300.SH,20250122,67.45,2.7494,7.0302,1.36,72.0054,53.5326,8.6948,17.6041,14.0056,0.7413,0.7413,18574.5531,18574.5531,7264.2708,1252853.6066,1252853.6066
688301.SH,20250122,106.55,0.5451,1.0333,0.57,25.092,26.9926,3.4988,8.1787,8.3612,1.336,1.336,14306.2818,14306.2818,7547.4317,1524334.3258,1524334.3258
688302.SH,20250122,29.31,0.5526,0.6264,0.59,,,2.3565,,,,,9901.5598,7272.4459,6415.4463,290214.7177,213155.3893
688303.SH,20250122,20.43,1.6581,1.7083,0.75,7.6052,,1.0455,2.684,4.6349,2.0383,2.0383,214520.5724,55270.5724,53645.5724,4382655.2941,1129177.7941
688305.SH,20250122,65.99,0.7632,1.3755,0.84,66.152,61.6388,3.7715,14.9175,12.4711,0.3769,0.3769,10223.5906,10170.2906,5643.2906,674654.7437,671137.4767
688306.SH,20250122,8.87,5.8429,7.0922,0.64,,,6.2918,5.1985,5.0478,,,122828.28,46818.28,38571.0402,1089486.8436,415278.1436
688307.SH,20250122,25.47,3.3761,3.5491,1.43,61.6929,36.6815,2.6623,5.9162,4.8433,1.5705,1.5705,8800.0,5704.9322,5426.828,224136.0,145304.6231
688308.SH,20250122,16.88,1.3928,2.3715,1.48,16.1456,27.8427,1.0382,2.6111,2.4,2.0608,2.0608,15878.1708,15878.1708,9325.3727,268023.5231,268023.5231
688309.SH,20250122,12.6,0.6266,1.224,0.92,55.5543,169.842,1.4018,6.1503,12.2742,0.7246,0.7246,8001.0733,8001.0733,4095.6641,100813.5236,100813.5236
688310.SH,20250122,10.45,0.8406,2.4358,1.11,17.3999,48.6652,2.0488,3.6171,4.6962,3.3981,3.3981,16621.969,16621.969,5736.521,173699.5761,173699.5761
688311.SH,20250122,27.78,2.1652,3.5776,2.91,,,2.7221,14.147,32.5339,,,16873.2487,16860.5227,10204.2899,468738.8489,468385.3206
688312.SH,20250122,30.31,0.9389,1.8255,0.68,64.0343,47.6015,3.2233,13.4298,9.1613,1.2922,1.2922,14484.8536,14484.8536,7449.6623,439035.9126,439035.9126
688313.SH,20250122,19.61,9.1654,14.2241,0.92,,551.9008,7.6995,11.9231,9.5433,,,45880.2328,45880.2328,29563.1429,899711.3652,899711.3652
688314.SH,20250122,30.01,0.2548,0.7163,0.54,32.2865,27.7431,3.9084,8.8646,7.9016,1.6661,1.6661,8123.9172,8123.9172,2889.1784,243798.7552,243798.7552
688315.SH,20250122,11.76,0.5523,1.622,1.29,27.488,26.1401,2.0163,2.4447,2.3394,0.3963,0.3963,41620.0,41620.0,14171.8558,489451.2,489451.2
688316.SH,20250122,32.15,2.1344,2.5809,0.75,,,12.8534,4.5779,5.2498,,,4779.9688,3594.422,2972.5798,153675.9969,115560.6673
688317.SH,20250122,15.99,0.343,0.5439,0.58,,,0.8188,11.2003,14.8642,0.6796,0.6796,19215.7999,19215.7999,12118.6439,307260.6404,307260.6404
688318.SH,20250122,161.38,1.6461,5.3129,0.95,95.017,115.0789,8.5539,67.921,74.4948,0.4223,0.4223,18294.248,18294.248,5667.9542,2952325.7422,2952325.7422
688319.SH,20250122,11.26,0.3358,0.5215,0.53,260.3626,,5.0163,9.2131,8.6166,0.3377,0.3377,40593.36,40540.93,26101.9915,457081.2336,456490.8718
688320.SH,20250122,43.38,9.3911,11.3819,0.9,122.3215,,4.6725,5.8675,7.4866,0.2533,0.2533,15101.3668,10558.0706,8711.4334,655097.2918,458009.1026
688321.SH,20250122,17.05,0.6374,1.0329,0.77,78.2648,,4.5756,13.2763,10.5952,,,40779.6477,40779.6477,25167.4299,695292.9933,695292.9933
688322.SH,20250122,51.18,3.2881,4.9417,0.7,,,6.9751,56.8659,45.3426,,,40000.1,25706.48,17104.8497,2047205.118,1315657.6464
688323.SH,20250122,12.13,1.1674,2.15,1.61,,,2.639,7.9129,7.1228,,,18000.0224,18000.0224,9773.4106,218340.2717,218340.2717
688325.SH,20250122,51.09,3.652,4.3294,1.08,72.6068,43.087,2.566,17.4078,11.44,0.3795,0.3795,8494.774,3830.4117,3231.0886,433998.0037,195695.7338
688326.SH,20250122,80.0,1.0131,1.5173,0.8,,,2.2387,2.0519,1.789,,,11997.6,7958.9371,5314.25,959808.0,636714.968
688327.SH,20250122,11.1,1.8158,1.8158,0.74,,,8.9951,18.3245,22.624,,,103693.8787,75200.886,75200.886,1151002.0536,834729.8346
688328.SH,20250122,14.27,1.5833,2.4308,0.78,,,1.426,2.4142,2.7528,0.7008,0.7008,9445.6295,9445.6295,6152.461,134789.133,134789.133
688329.SH,20250122,14.23,2.4521,2.9061,1.13,37.2115,,1.4641,3.0217,3.3978,1.0304,1.0304,7720.0,5414.5,4568.7,109855.6,77048.335
688330.SH,20250122,26.24,0.4874,0.9684,1.14,18.8776,15.8807,0.9925,3.7278,3.5054,1.3233,1.3233,14000.0,14000.0,7045.3602,367360.0,367360.0
688331.SH,20250122,29.01,2.6479,2.6479,1.13,,,6.6666,14.5815,10.3728,,,54433.2083,16194.7712,16194.7712,1579107.3728,469810.3125
688332.SH,20250122,146.2,13.507,13.507,1.08,69.8812,67.349,4.5211,12.1562,10.6901,0.5663,0.5663,12030.525,4402.1401,4402.1401,1758862.755,643592.8826
688333.SH,20250122,42.85,1.7613,2.4849,0.7,82.2443,89.706,2.4164,9.4494,9.5264,0.2434,0.2434,27176.8196,27176.8196,19262.572,1164526.7199,1164526.7199
688334.SH,20250122,16.27,0.4486,0.9077,0.65,31.7227,25.603,1.8984,8.5551,7.0483,2.5507,3.1653,31657.9466,15373.8903,7597.9072,515074.7912,250133.1952
688335.SH,20250122,8.31,0.4418,0.8756,0.92,12.2967,19.8785,1.0255,2.1354,3.4199,4.1361,4.1361,14803.4592,14803.4592,7469.5693,123016.746,123016.746
688336.SH,20250122,22.67,0.3397,2.2592,0.84,47.4605,38.4403,2.756,13.789,11.4345,0.3661,0.3661,61678.5793,61678.5793,9274.1491,1398253.3927,1398253.3927
688337.SH,20250122,36.4,1.9816,1.9816,0.76,65.4487,70.6357,2.2655,10.5369,9.6432,1.3101,1.3101,19410.403,6573.4735,6573.4735,706538.6692,239274.4354
688338.SH,20250122,22.89,0.4314,0.7983,0.79,20.7813,21.5492,1.4856,8.8193,8.1602,1.1359,1.1359,10614.24,10614.24,5736.2255,242959.9536,242959.9536
688339.SH,20250122,22.06,1.3069,1.3073,0.67,,,1.8311,6.3822,6.2021,,,23165.2081,15938.9523,15934.265,511024.4907,351613.2877
688343.SH,20250122,48.14,4.9177,5.6859,0.81,,,4.2515,33.7863,22.4441,,,35513.372,25786.0413,22302.3188,1709613.7281,1241340.0282
688345.SH,20250122,17.58,0.3784,1.4913,0.89,,,1.5618,0.7867,1.011,,,10000.0,10000.0,2537.5,175800.0,175800.0
688347.SH,20250122,46.54,2.4894,3.448,0.75,41.3058,96.4043,1.8316,4.9272,5.8032,0.3223,0.3223,171846.8815,39144.0,28260.505,7997753.865,1821761.76
688348.SH,20250122,46.44,1.3331,1.8806,0.72,32.9553,38.3382,1.979,5.1104,3.6563,1.5252,1.5252,15627.7435,8058.7083,5712.6323,725752.4081,374246.4135
688349.SH,20250122,27.14,0.7869,0.7869,0.63,16.5881,20.0414,2.6463,2.2281,2.0152,2.1216,2.1216,122640.4215,18828.5715,18828.5715,3328461.0395,511007.4305
688350.SH,20250122,13.96,1.3981,3.0638,2.1,62.6742,246.9631,1.2528,1.0397,1.0582,1.7285,1.7285,12215.0099,12215.0099,5573.9656,170521.5382,170521.5382
688351.SH,20250122,17.7,2.2727,2.2727,1.07,1464.2878,232.0516,4.8128,25.303,21.6923,,,47060.0,12485.9881,12485.9881,832962.0,221001.9894
688352.SH,20250122,11.44,1.7869,1.7869,0.84,36.5993,38.3059,2.3043,8.3485,7.0941,1.3112,1.3112,118903.7288,35988.1123,35988.1123,1360258.6575,411704.0047
688353.SH,20250122,21.37,1.1716,1.172,1.34,,,0.9659,6.492,7.4142,1.3881,1.3881,15950.0,6251.4393,6249.2393,340851.5,133593.2578
688355.SH,20250122,18.55,1.4182,4.4986,1.44,156.8104,33.7741,2.1766,4.3101,3.6974,2.4019,2.4019,12395.6072,12395.6072,3907.6756,229938.5136,229938.5136
688356.SH,20250122,51.25,0.3626,0.7247,0.73,26.8552,64.8636,2.4499,10.6407,13.3079,1.1174,1.1174,6065.07,6065.07,3034.5062,310834.8375,310834.8375
688357.SH,20250122,21.72,0.4887,0.9132,1.03,14.2012,28.0271,1.2938,2.2353,2.9453,2.7624,2.7624,10005.8399,10005.8399,5354.6218,217326.8426,217326.8426
688358.SH,20250122,24.59,0.6616,2.3624,1.76,18.8226,26.6501,2.0041,5.6984,6.2059,3.2461,3.2461,11212.4537,11212.4537,3140.0581,275714.2365,275714.2365
688359.SH,20250122,43.33,0.7175,1.3264,0.61,,,8.3249,8.1514,6.8134,,,9357.3584,9357.3584,5062.1584,405454.3395,405454.3395
688360.SH,20250122,20.64,2.2182,4.5785,0.62,44.3952,29.5298,2.7501,2.809,2.4742,0.8652,0.8652,18838.9762,17406.5223,8433.1961,388836.4688,359270.6203
688361.SH,20250122,88.1,1.1472,1.4845,0.78,200.877,3019.5393,11.8804,31.6444,25.2727,0.1589,0.1589,32000.0,24415.6875,18868.5777,2819200.0,2151022.0688
688362.SH,20250122,31.9,7.0104,9.4555,1.39,,188.9221,5.2576,5.4493,3.9345,,,40841.24,27857.74,20653.878,1302835.556,888661.906
688363.SH,20250122,49.03,0.3333,0.9524,0.98,39.8556,53.6525,3.3648,3.8869,4.1221,0.7697,0.7697,48167.8242,48167.8242,16856.1738,2361668.4205,2361668.4205
688365.SH,20250122,12.08,6.4842,16.4302,0.57,,290.8725,5.2858,10.8186,10.7975,,,42582.4684,42582.4684,16805.3468,514396.2183,514396.2183
688366.SH,20250122,57.0,0.2473,0.5503,1.16,31.9427,30.8968,2.3956,5.0082,4.8386,1.9363,1.9363,23319.3695,19405.1855,8720.3855,1329204.0615,1106095.5735
688367.SH,20250122,15.62,1.0652,1.7044,1.23,68.2943,48.4499,2.3331,5.9471,4.3546,0.6383,0.6383,8762.46,8762.46,5476.436,136869.6252,136869.6252
688368.SH,20250122,85.03,1.0118,3.0651,0.54,,,5.7204,5.7303,5.062,,,8782.647,8782.647,2899.0851,746788.4744,746788.4744
688369.SH,20250122,20.5,4.4659,5.658,2.83,,,1.985,2.2598,2.4689,0.6075,0.6075,11515.8439,11515.8439,9089.3789,236074.8,236074.8
688370.SH,20250122,18.82,0.4773,0.4773,0.99,29.2021,38.797,0.979,4.0649,4.3912,1.9298,1.9298,13710.7879,4374.9116,4374.9116,258037.0283,82335.8363
688371.SH,20250122,15.14,1.1237,1.3159,1.01,,265.8755,2.6722,16.4421,11.4662,,,33547.2356,12693.9022,10840.1422,507905.147,192185.6793
688372.SH,20250122,69.32,10.9685,12.022,2.72,66.8752,87.311,3.1038,10.7139,8.2079,0.4598,0.4598,11383.4777,7869.2088,7179.5957,789102.6742,545493.554
688373.SH,20250122,4.62,1.3405,1.3405,1.14,,,5.3326,33.3465,25.2116,,,65521.0084,36565.1733,36565.1733,302707.0588,168931.1006
688375.SH,20250122,45.11,0.364,1.3276,0.92,44.35,58.1325,4.7149,7.5376,10.525,1.1306,1.1306,59601.49,26547.2346,7278.7085,2688623.2139,1197545.7528
688376.SH,20250122,34.8,2.3663,2.3663,1.04,26.9991,24.2581,2.6675,3.1071,2.8595,0.8621,0.8621,13440.0,5098.5589,5098.5589,467712.0,177429.8497
688377.SH,20250122,20.47,1.1445,1.8383,1.43,27.977,48.5574,2.2469,3.2931,3.729,1.1165,1.1165,19466.7,19466.7,12119.95,398483.349,398483.349
688378.SH,20250122,22.15,3.1364,4.419,1.14,37.7086,36.655,2.6211,8.913,8.1375,2.5798,2.5798,20814.8221,20121.5983,14281.3615,461048.3095,445693.4023
688379.SH,20250122,22.45,1.3918,2.8938,1.21,48.6125,24.4029,2.1582,1.4291,1.1655,0.6329,0.6329,9008.552,9008.552,4332.5776,202241.9924,202241.9924
688380.SH,20250122,32.24,7.6083,7.6083,0.79,,135.4187,4.3498,18.089,14.3541,0.7739,0.7739,40036.5,14778.0,14778.0,1290776.76,476442.72
688381.SH,20250122,17.25,1.5457,1.8203,0.8,277.3444,6676.9008,1.5402,11.1939,8.6143,0.851,0.851,24750.0,18354.64,15585.64,426937.5,316617.54
688382.SH,20250122,13.52,1.5069,1.8217,0.7,,,4.4944,42.0295,100.5968,,,57674.5195,39971.5315,33065.6474,779759.5036,540415.1059
688383.SH,20250122,42.7,0.9587,3.08,1.23,72.3189,59.2521,3.0716,4.1927,4.4268,0.4654,0.4654,10213.36,10213.36,3179.2225,436110.472,436110.472
688385.SH,20250122,35.71,1.146,2.1591,0.86,40.7691,59.069,5.1019,8.295,8.4246,0.2788,0.2788,82142.73,53709.73,28506.5289,2933316.8883,1917974.4583
688386.SH,20250122,32.47,0.7224,1.4074,0.94,26.2653,24.0987,3.1758,5.5363,4.7921,1.5399,1.5399,7000.0,7000.0,3592.7968,227290.0,227290.0
688387.SH,20250122,5.66,1.3967,1.8018,1.43,,,3.0356,2.4655,2.8825,,,341875.0,137875.0,106875.0,1935012.5,780372.5
688388.SH,20250122,14.98,2.7752,3.5212,2.59,335.5173,,0.9373,1.2851,1.1397,0.0993,0.0993,42623.828,42623.828,33593.801,638504.9434,638504.9434
688389.SH,20250122,13.96,1.0253,1.5852,0.85,18.2046,15.6965,3.0664,5.2209,5.0124,2.0111,2.0111,42848.573,42848.573,27715.4037,598166.0791,598166.0791
688390.SH,20250122,37.56,1.3414,2.004,0.73,10.6931,,3.1526,1.2392,1.371,1.4222,1.4222,24258.6404,24258.6404,16238.6144,911154.5334,911154.5334
688391.SH,20250122,29.02,1.8757,1.8757,1.13,25.2999,39.2601,2.0136,5.5141,5.7727,1.975,1.975,11458.59,5675.3904,5675.3904,332528.2818,164699.8294
688392.SH,20250122,37.16,1.8439,2.3742,1.59,64.1071,382.2247,2.5696,8.1227,8.9256,0.53,0.53,11480.0,6981.8761,5422.2439,426596.8,259446.5159
688393.SH,20250122,17.55,0.3825,0.6979,0.72,40.9942,51.1664,1.2885,3.3021,3.3143,0.8547,0.8547,9356.7699,9356.7699,5128.2707,164211.3117,164211.3117
688395.SH,20250122,17.29,0.4132,1.059,1.04,29.2871,40.5719,1.974,4.0117,4.1835,1.1488,1.1488,8659.772,8659.772,3379.012,149727.4579,149727.4579
688396.SH,20250122,46.17,0.3621,1.0781,0.83,41.3089,66.2464,2.7666,6.172,6.2086,0.2421,0.2421,132351.7004,132351.7004,44453.4858,6110678.0075,6110678.0075
688398.SH,20250122,14.79,1.4659,3.0066,1.72,23.3934,26.965,2.4392,2.9554,2.7085,2.192,2.192,16781.3892,16781.3892,8182.1852,248196.7463,248196.7463
688399.SH,20250122,62.21,0.5404,0.9016,0.88,,,1.1238,8.7441,8.9289,,,5667.0082,5667.0082,3396.4882,352544.5801,352544.5801
688400.SH,20250122,22.42,2.2623,2.2623,1.11,63.389,75.2429,2.6163,3.9349,4.5175,0.2211,0.2211,46350.0,23972.2415,23972.2415,1039167.0,537457.6544
688401.SH,20250122,26.14,3.0103,4.1988,0.72,33.9631,31.2898,3.8327,7.516,6.3714,0.8902,0.8902,19333.372,11571.232,8295.799,505374.3441,302472.0045
688403.SH,20250122,8.53,1.5099,1.5099,1.0,36.4719,46.19,2.3065,5.7724,5.0586,1.1533,1.1533,83797.6281,57896.5058,57896.5058,714793.7677,493857.1945
688408.SH,20250122,61.18,9.7223,17.4052,8.12,38.7455,21.7403,3.1785,2.0921,1.4889,0.8889,0.8889,21851.594,20238.467,11304.9622,1336880.5209,1238189.4111
688409.SH,20250122,51.61,1.5994,2.0602,0.67,94.2411,70.2168,3.5277,7.6956,5.3157,1.0312,1.0312,30802.7995,17903.0751,13898.7185,1589732.4822,923977.7059
688410.SH,20250122,10.13,2.0396,3.4977,1.86,16.7349,43.5011,1.9239,4.7165,6.1131,1.3251,1.3251,32131.5646,23455.3572,13677.6243,325492.7494,237602.7684
688416.SH,20250122,35.62,5.9649,5.9649,0.94,,,2.055,9.6245,8.3738,,,8263.7279,4780.1677,4780.1677,294353.9878,170269.5735
688418.SH,20250122,31.54,1.8719,2.733,0.74,,,7.223,6.9046,6.4717,,,19361.0,19361.0,13260.7538,610645.94,610645.94
688419.SH,20250122,33.17,4.7351,4.7351,1.1,51.8793,34.7764,2.7093,13.7402,10.4948,0.9044,0.9044,8200.0,2215.8093,2215.8093,271994.0,73498.3945
688420.SH,20250122,20.43,0.5845,0.5845,0.46,24.3365,23.9087,1.2545,3.1698,2.8868,1.4223,1.4223,8843.0,3410.9,3410.9,180662.49,69684.687
688425.SH,20250122,4.06,1.6859,1.6859,1.25,13.5891,15.3859,1.2677,2.1595,2.2957,2.2167,2.2167,533349.7,147795.7,147795.7,2165399.782,600050.542
