ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688092.SH,20250825,26.09,1.8295,3.8865,1.1,32.1946,35.3493,3.4477,4.7782,4.7377,2.0655,1.3728,8269.0657,8269.0657,3892.4282,215739.9241,215739.9241
688093.SH,20250825,42.75,3.8875,13.8044,2.12,40.1472,30.4155,5.3176,14.1283,10.9806,1.6739,1.2087,26263.1312,26263.1312,7395.9643,1122748.8588,1122748.8588
688095.SH,20250825,80.69,3.1318,5.2041,0.96,273.6918,232.5021,2.9209,10.3753,9.9102,0.4814,0.3647,9143.9524,9143.9524,5502.8856,737825.5192,737825.5192
688096.SH,20250825,9.62,4.4303,5.7673,1.21,,,2.5261,4.7694,4.4055,,1.0808,23603.7604,23603.7604,18131.9304,227068.175,227068.175
688097.SH,20250825,33.88,1.633,5.735,1.0,37.9836,38.9316,3.4703,3.0545,3.0581,0.6286,0.6645,44664.7765,44500.8765,12671.519,1513242.6278,1507689.6958
688098.SH,20250825,14.5,12.6863,23.6413,1.36,,,4.2332,19.6244,20.2461,0.2414,,41064.4,41064.4,22035.7285,595433.8,595433.8
688099.SH,20250825,90.24,5.3153,6.8124,1.18,46.2333,39.7349,5.4455,6.4121,6.0893,,,42110.1263,42110.1263,32856.0176,3800017.7973,3800017.7973
688100.SH,20250825,36.44,0.9884,4.0484,1.47,28.4095,26.9856,5.4008,6.5277,6.1995,1.18,1.4208,49168.5175,49168.5175,12004.5248,1791700.7777,1791700.7777
688101.SH,20250825,15.34,1.0138,3.3142,0.81,16.178,15.7051,1.2349,3.6618,3.7169,1.4993,,33201.2066,33201.2066,10155.9266,509306.5092,509306.5092
688102.SH,20250825,16.68,3.0952,6.8391,1.52,106.7932,99.9947,10.8132,9.1752,8.799,0.3657,0.4768,73142.3882,73142.3882,33102.5715,1220015.0352,1220015.0352
688103.SH,20250825,67.5,2.2619,3.4905,1.14,212.7746,169.8884,5.8062,8.1195,7.3265,0.343,0.3111,9531.5536,9531.5536,6176.5666,643379.868,643379.868
688105.SH,20250825,25.86,1.0766,3.381,1.26,,,2.6774,7.4646,7.5555,0.5003,0.6961,39773.4544,39773.4544,12664.7093,1028541.5308,1028541.5308
688106.SH,20250825,19.19,3.8657,7.1196,1.57,45.9642,74.9805,3.1423,3.6626,3.5475,2.596,1.2937,48197.7548,48197.7548,26169.7785,924914.9146,924914.9146
688107.SH,20250825,33.09,3.5704,13.1084,1.7,,,11.4827,20.3494,21.9921,,,40084.9367,40084.9367,10918.1275,1326410.5554,1326410.5554
688108.SH,20250825,33.38,16.473,23.1634,0.97,9272.0946,1172.0739,15.5343,30.2736,28.6036,,,41604.8,41604.8,29587.8114,1388768.224,1388768.224
688109.SH,20250825,41.61,5.9744,14.4748,1.87,104.2153,60.446,4.1892,7.3324,7.2947,0.7031,0.8981,7884.23,7884.23,3254.1759,328062.8103,328062.8103
688110.SH,20250825,99.0,9.8845,16.3036,1.05,,,13.9614,68.3087,61.0075,,,44224.9758,44224.9758,26812.5196,4378272.6042,4378272.6042
688111.SH,20250825,323.62,2.3137,5.3526,1.26,91.1166,89.7114,12.8815,29.2714,27.9394,0.2711,0.2775,46317.9293,46317.9293,20021.17,14989408.2801,14989408.2801
688112.SH,20250825,39.39,2.4133,8.3696,0.99,55.9352,48.037,4.0957,12.6072,11.3505,2.2341,1.2947,15920.0019,15920.0019,4590.3175,627088.8748,627088.8748
688113.SH,20250825,43.0,2.165,3.6005,1.25,33.5628,29.9177,2.9826,5.6166,5.4202,1.3185,0.9209,6439.7559,6439.7559,3872.1335,276909.5037,276909.5037
688114.SH,20250825,74.3,3.9871,4.5509,1.65,,,3.9983,10.2728,10.6092,,,41651.6155,21293.2489,18655.3701,3094715.0317,1582088.3933
688115.SH,20250825,64.3,6.42,9.9159,2.74,280.6825,,3.4418,23.1328,22.4699,0.6645,0.8093,6667.0,4213.95,2728.305,428688.1,270956.985
688116.SH,20250825,49.41,4.7973,5.2853,0.89,72.362,71.1232,5.0089,12.5018,12.2678,0.571,0.2955,36641.5836,34474.1494,31291.1932,1810460.6457,1703367.7219
688117.SH,20250825,43.89,6.8625,11.5515,1.05,138.0879,58.9428,6.9557,15.1461,11.6153,0.3243,0.2278,15738.5978,15738.5978,9349.9957,690767.0574,690767.0574
688118.SH,20250825,32.17,6.2076,8.0419,0.63,451.1909,161.4926,3.6146,7.0356,7.4507,0.3108,0.4663,9181.7613,9181.7613,7087.4804,295377.261,295377.261
688119.SH,20250825,4.51,1.8504,4.4942,1.38,,,1.7047,2.3191,2.3102,0.7095,,112500.0,112500.0,46318.4416,507375.0,507375.0
688120.SH,20250825,123.08,4.2034,6.9382,1.53,42.5022,41.242,6.5523,12.7699,11.9548,0.2007,0.2987,35340.511,35340.511,21410.3886,4349710.0939,4349710.0939
688121.SH,20250825,15.6,5.0335,7.9804,2.0,38.4553,28.7771,1.4378,1.284,1.2332,,,23361.4003,20266.6667,12782.948,364437.8447,316160.0005
688122.SH,20250825,58.98,3.0211,4.4989,1.57,47.8493,44.54,5.9553,8.3073,7.8316,1.1868,1.2716,64966.4497,64966.4497,43626.2684,3831721.2033,3831721.2033
688123.SH,20250825,83.74,6.3089,8.566,1.25,45.6149,37.5663,5.5703,12.8765,12.1646,0.2377,0.3583,15811.5819,15811.5819,11645.2664,1324061.8683,1324061.8683
688125.SH,20250825,45.5,6.8675,6.8675,1.1,,,1.9699,5.2411,5.3159,0.3281,,8191.4036,2249.7416,2249.7416,372708.8638,102363.2428
688126.SH,20250825,20.64,3.675,6.2019,2.02,,,4.8779,16.738,16.3669,0.1938,,274717.7186,273165.8657,161865.8657,5670173.7119,5638143.468
688127.SH,20250825,32.4,3.1914,6.799,1.04,59.2364,47.5489,7.0139,12.6313,10.5956,0.6148,0.6173,40319.24,40319.24,18925.2179,1306343.376,1306343.376
688128.SH,20250825,27.51,1.6326,8.4688,1.64,23.8255,21.052,3.3921,2.4604,2.3215,1.6358,1.8175,40450.0,40450.0,7797.9009,1112779.5,1112779.5
688129.SH,20250825,25.86,1.6027,4.6073,0.96,36.7641,36.2182,3.5928,5.2141,5.1124,0.9833,0.8029,12047.88,12047.88,4190.88,311558.1768,311558.1768
688130.SH,20250825,26.03,8.8974,14.0236,1.39,,,2.5091,23.3363,20.5265,,,12089.1094,6028.5094,3824.8534,314679.5177,156922.0997
688131.SH,20250825,62.68,4.2768,6.9693,1.42,65.9474,53.776,4.6951,5.8561,5.606,0.2331,0.3014,21209.8693,21209.8693,13015.8608,1329434.6077,1329434.6077
688132.SH,20250825,21.05,3.2423,4.2529,1.4,,,2.2368,9.2376,13.0017,,,15222.5204,10849.5718,8271.4766,320434.0544,228383.4864
688133.SH,20250825,30.16,5.3371,7.4348,2.14,384.6624,315.5898,1.7828,1.7199,1.7566,0.2368,0.2321,16443.6977,16443.6977,11804.1659,495941.9226,495941.9226
688135.SH,20250825,24.1,7.8827,11.7033,1.7,,,4.5271,10.023,9.7606,0.4094,,20300.8275,20300.8275,13673.4865,489249.9428,489249.9428
688136.SH,20250825,45.66,4.0151,10.9637,1.11,291.9042,91.9418,5.4629,6.5316,6.8196,,0.1717,20125.725,20125.725,7370.3978,918940.6035,918940.6035
688137.SH,20250825,45.65,3.1034,4.4959,1.09,,,1.5309,25.1147,23.745,1.0953,,7017.5439,3267.5439,2255.5439,320350.879,149163.379
688138.SH,20250825,33.38,2.8595,9.768,1.23,61.0887,60.3341,3.9375,9.4475,9.226,0.4036,0.5065,31480.0,26680.0,7810.3302,1050802.4,890578.4
688139.SH,20250825,35.4,1.4094,2.4189,1.12,30.6997,33.1751,2.6121,4.9283,4.9239,1.4444,1.3088,31795.2508,31795.2508,18525.7386,1125551.8783,1125551.8783
688141.SH,20250825,36.82,12.2299,12.2299,1.1,,,8.3637,9.8014,8.7631,,,44688.0,26394.6216,26394.6216,1645412.16,971849.9673
688143.SH,20250825,53.45,8.8134,9.4255,1.96,364.5711,329.545,5.5692,19.7756,19.2848,,0.0912,12237.4426,9452.2576,8838.419,654091.307,505223.1687
688146.SH,20250825,41.94,13.5691,13.5691,1.32,73.0551,73.0595,3.9612,11.5124,10.8042,0.453,0.4125,52941.1765,14497.0842,14497.0842,2220352.9424,608007.7113
688147.SH,20250825,38.95,11.665,11.665,1.01,79.2299,58.4631,6.632,6.6529,5.9096,0.2162,0.1121,46115.7283,10115.7283,10115.7283,1796207.6173,394007.6173
688148.SH,20250825,6.04,3.1852,4.2636,1.47,,,8.8316,1.4257,1.4344,,,51017.3053,51017.3053,38113.5152,308144.524,308144.524
688150.SH,20250825,26.75,3.5269,3.5392,1.08,64.3394,53.4784,5.8504,22.8189,20.7814,0.6714,0.9322,40243.7585,17934.3304,17871.6783,1076520.5399,479743.3382
688151.SH,20250825,25.41,1.8352,6.1891,0.87,388.5742,852.8165,2.0908,14.3188,15.7727,0.0937,0.2318,34450.0,34450.0,10215.32,875374.5,875374.5
688152.SH,20250825,57.05,17.311,17.311,1.25,733.863,3810.0629,4.7062,20.3356,20.9364,,,10208.0546,4009.6546,4009.6546,582369.5149,228750.7949
688153.SH,20250825,35.97,6.1483,7.5378,1.52,,,3.9261,7.36,7.1983,0.1486,,43031.3008,16067.7031,13105.889,1547835.8898,577955.2805
688155.SH,20250825,57.36,3.8791,8.8393,1.03,32.2724,30.9009,3.6044,2.9211,2.8839,0.8935,1.0424,12547.9333,12547.9333,5506.5998,719749.4541,719749.4541
688156.SH,20250825,23.31,3.3423,4.6228,0.89,,,2.8095,8.4564,8.6077,0.2145,,10071.4157,10071.4157,7281.6427,234764.7,234764.7
688157.SH,20250825,45.57,1.9467,4.1264,0.94,82.5109,91.2599,5.4654,9.5618,9.3376,0.3436,0.3638,15643.108,15643.108,7379.7294,712856.4316,712856.4316
688158.SH,20250825,28.52,15.7991,17.8634,1.57,,,5.5048,8.6587,8.3206,,,45630.5081,40547.3908,35861.6836,1301382.091,1156411.5856
688159.SH,20250825,71.49,10.9212,16.9896,1.42,66.2573,112.3574,7.593,2.1641,2.0346,,0.1385,9290.882,9272.882,5960.7909,664205.1542,662918.3342
688160.SH,20250825,97.67,3.1885,9.9801,1.19,181.4542,181.3241,7.2768,16.2047,15.6351,0.2841,0.2841,9083.2206,8400.0,2683.6554,887158.156,820428.0
688161.SH,20250825,31.71,0.5952,3.1055,0.99,56.6878,52.7105,3.2211,8.7312,9.0926,0.7543,0.9083,40000.0,40000.0,7666.6667,1268400.0,1268400.0
688162.SH,20250825,32.42,1.8569,4.45,0.91,208.649,200.6882,1.8859,1.2625,1.2236,0.6721,0.6721,13719.8775,13710.0775,5721.0775,444798.4286,444480.7126
688163.SH,20250825,25.57,3.7225,3.7225,0.88,62.4782,59.4162,2.5687,14.1968,14.2465,1.2515,1.2515,10822.0,4437.2,4437.2,276718.54,113459.204
688165.SH,20250825,26.6,4.7504,11.2139,1.0,,,8.8075,10.1074,10.7557,,,52178.0,52178.0,22103.7266,1387934.8,1387934.8
688166.SH,20250825,109.5,2.6518,4.3138,1.1,244.721,335.3194,19.3223,36.0945,38.8568,0.0875,0.0876,42276.8244,42276.8244,25988.7608,4629312.2718,4629312.2718
688167.SH,20250825,139.79,10.1641,13.0229,1.1,,,6.0702,20.2598,19.2497,0.2186,,8985.9524,8985.9524,7013.3328,1256146.286,1256146.286
688168.SH,20250825,88.4,6.1324,9.4374,1.52,,,6.2875,9.2215,6.8743,0.0563,,7685.5124,7685.5124,4994.0188,679399.2962,679399.2962
688169.SH,20250825,211.78,2.4091,3.049,0.87,27.7599,35.7847,4.0971,4.5936,3.5556,1.12,0.3602,25908.555,25908.555,20470.8139,5486913.7779,5486913.7779
688170.SH,20250825,37.14,8.5474,13.7328,1.54,,,3.1575,5.3675,5.4942,0.805,,10336.0,10336.0,6433.21,383879.04,383879.04
688171.SH,20250825,43.0,1.6927,3.6242,1.1,311.3088,534.8202,4.4146,36.5942,41.7632,0.2,0.0964,8377.34,8377.34,3912.5647,360225.62,360225.62
688172.SH,20250825,21.9,1.8824,5.0461,1.19,,,1.6889,18.3489,19.2686,0.1534,,142797.8097,58525.1811,21832.6305,3127272.0324,1281701.4661
688173.SH,20250825,16.04,3.9906,7.5447,1.27,,,4.4886,12.0649,10.9641,,,41031.9336,40585.7147,21466.7995,658152.2149,650994.8638
688175.SH,20250825,22.44,3.2458,3.7572,1.03,,,1.6674,10.8897,10.3901,0.6403,0.4456,12931.7,7331.7,6333.7374,290187.348,164523.348
688176.SH,20250825,12.64,4.8564,5.5761,1.4,,,3.8023,35.8182,30.2906,,,57117.0486,43568.5949,37945.1439,721959.4943,550707.0395
688177.SH,20250825,32.69,1.3036,4.4719,0.9,,,23.2135,18.2143,17.2928,,,41408.0,41408.0,12070.3423,1353627.52,1353627.52
688178.SH,20250825,26.0,2.3225,4.8313,0.89,,,2.1533,3.5554,3.9556,,,8499.7844,8499.7844,4085.9732,220994.3944,220994.3944
688179.SH,20250825,15.76,3.5714,6.7373,1.28,53.0752,49.5273,5.2846,9.8243,9.2732,1.1339,1.0534,33260.2199,33260.2199,17631.1166,524181.0656,524181.0656
688180.SH,20250825,46.62,2.6899,4.1168,1.0,,,7.2858,24.567,23.144,,,102668.9871,76639.4171,50075.6027,4786428.1786,3572929.6252
688181.SH,20250825,43.58,14.2652,17.9355,1.37,76.5067,101.4643,2.8494,7.9481,7.5401,0.1859,,13448.1546,13448.1546,10696.1673,586070.5775,586070.5775
688182.SH,20250825,28.86,3.2583,11.0035,1.7,199.7428,175.2273,5.3148,28.0947,25.4065,0.2036,0.2599,40000.0,40000.0,11844.47,1154400.0,1154400.0
688183.SH,20250825,73.36,4.1406,15.2443,1.09,183.8173,79.6223,12.7877,13.0205,9.4139,,0.3344,83182.1175,83182.1175,22593.7817,6102240.1398,6102240.1398
688184.SH,20250825,10.79,1.1952,1.4683,0.78,,,0.8733,1.8092,2.3296,,,15904.7514,10048.7514,8179.7841,171612.2676,108426.0276
688185.SH,20250825,88.19,3.6038,7.8789,1.08,,,4.4505,25.7847,23.586,,,24744.9899,11477.8999,5249.9571,2182260.6593,1012235.9922
688186.SH,20250825,27.14,5.0834,6.5688,1.12,64.8566,40.3609,1.622,1.8573,1.7565,0.317,1.1726,27395.469,27395.469,21200.469,743513.0287,743513.0287
688187.SH,20250825,50.18,5.7858,6.2512,2.17,18.4039,17.6202,1.6762,2.7356,2.5389,1.5544,1.9928,135794.8412,27932.1813,25852.6027,6814185.1314,1401636.8576
688188.SH,20250825,149.5,1.7173,4.8604,1.8,48.8433,41.7918,7.5458,24.8433,22.0495,1.1965,1.3742,28839.1239,28839.1239,10189.5503,4311449.0231,4311449.0231
688189.SH,20250825,14.77,8.8863,15.9497,0.83,,,4.3647,15.3936,24.1913,,,27440.0,27440.0,15288.0,405288.8,405288.8
688190.SH,20250825,103.3,1.0123,3.0437,1.21,34.3399,34.0305,4.9409,6.5234,6.5983,1.1133,0.9003,12000.0,12000.0,3991.0052,1239600.0,1239600.0
688191.SH,20250825,25.79,1.5455,3.0816,1.14,116.3737,139.8255,7.3454,6.1545,5.9779,0.7716,1.5592,23165.037,23165.037,11618.0061,597426.3042,597426.3042
688192.SH,20250825,82.84,1.1338,3.5939,1.53,,,23.4323,105.7452,74.4258,,,45941.2894,40972.8086,12926.2969,3805776.4139,3394187.4644
688193.SH,20250825,55.5,4.8709,7.2327,2.21,,,2.438,12.5394,12.8384,0.5266,0.3481,4006.987,3163.8266,2130.7004,222387.7785,175592.3763
688195.SH,20250825,64.0,11.1897,17.1436,0.86,119.3399,116.3554,9.0099,18.5973,17.8228,0.312,0.2646,12935.0,12935.0,8442.7,827840.0,827840.0
688196.SH,20250825,48.69,1.3417,5.3669,1.75,39.2085,32.2267,2.0907,1.6397,1.7166,0.5545,1.0269,12000.0,12000.0,3000.0,584280.0,584280.0
688197.SH,20250825,52.32,3.8122,4.3754,0.93,,,10.2616,1973.8573,1973.8701,,,14871.9343,6400.4882,5576.6242,778099.6026,334873.5426
688198.SH,20250825,121.25,0.4596,1.7179,1.15,114.1389,97.9503,14.1238,33.2789,31.7677,0.6542,0.6581,13774.8133,13774.8133,3685.1282,1670196.1126,1670196.1126
688199.SH,20250825,29.19,7.2462,9.9502,0.91,,,1.8457,3.1618,3.2823,,,16122.7251,16122.7251,11741.4074,470622.3457,470622.3457
688200.SH,20250825,161.88,3.1661,5.2242,1.88,65.7057,58.9142,6.1971,24.234,22.7082,0.4869,0.6042,13553.3225,13553.3225,8213.928,2194011.8463,2194011.8463
688201.SH,20250825,13.26,6.6266,11.7742,1.08,,,3.3006,8.4015,8.3258,0.1518,,31715.3816,30253.0753,17026.564,420545.96,401155.7785
688202.SH,20250825,65.82,7.0287,12.1023,1.28,,,4.1603,8.5214,8.4596,,,13435.2184,13435.2184,7802.7945,884306.0751,884306.0751
688203.SH,20250825,14.03,3.6683,4.1219,0.69,80.0902,209.3039,1.9248,3.3644,3.4574,0.5702,0.425,20267.8068,12411.8007,11045.8513,284357.3294,174137.5638
688205.SH,20250825,99.57,15.5587,24.9603,1.68,156.8907,171.3427,7.0179,18.7334,18.4867,0.3452,0.3835,15828.5329,15828.5329,9866.5572,1576047.0209,1576047.0209
688206.SH,20250825,37.12,2.7136,6.6281,1.2,,,8.2009,38.5459,37.6816,,0.0806,43517.7853,43517.7853,17816.2725,1615380.1903,1615380.1903
688207.SH,20250825,17.83,12.645,12.645,2.91,,,2.363,39.3851,42.5958,,,25897.3147,18867.6306,18867.6306,461749.1211,336409.8536
688208.SH,20250825,39.91,2.6774,4.2812,1.02,41.7319,36.3991,7.6228,6.802,6.0296,1.3187,1.4922,67018.3396,67018.3396,41913.0903,2674701.9334,2674701.9334
688209.SH,20250825,21.11,3.9396,7.29,1.42,72.9428,64.7707,4.5907,6.3356,6.1422,0.13,0.4224,42933.1405,29896.9373,16156.5666,906318.596,631124.3464
688210.SH,20250825,41.03,5.7148,9.4917,1.03,88.0937,104.8538,5.2577,8.0761,7.6613,0.4784,0.3576,16024.1309,16024.1309,9647.8037,657470.0908,657470.0908
688211.SH,20250825,35.75,0.9187,2.3473,1.26,,,1.3353,1.9014,1.8779,0.2143,,13160.8698,13160.8698,5150.8698,470501.0954,470501.0954
688212.SH,20250825,50.39,2.5344,3.6271,1.8,322.9441,,5.2001,9.0531,9.6392,0.595,0.1558,13466.525,13466.525,9409.529,678578.1948,678578.1948
688213.SH,20250825,103.25,5.0032,5.4583,1.79,105.6431,64.8485,8.9875,6.9519,5.6854,0.1589,0.1451,40184.1572,32304.4273,29611.267,4149014.2309,3335432.1187
688215.SH,20250825,64.3,6.0981,15.353,1.75,250.8527,243.9738,8.7152,10.3568,10.6524,0.0998,0.1292,6242.3269,6242.3269,2479.3923,401381.6197,401381.6197
688216.SH,20250825,25.96,3.6041,8.6402,1.12,,,4.6635,4.1626,4.0841,,,10687.9805,10628.5805,4433.5805,277459.9738,275917.9498
688217.SH,20250825,31.25,3.2779,5.5294,1.6,,,1.9126,7.2037,7.496,,,5585.5896,5585.5896,3311.2375,174549.675,174549.675
688218.SH,20250825,26.03,11.3162,13.845,2.51,68.3034,140.7929,3.412,4.4152,4.8017,1.3158,0.7168,11860.1725,11860.1725,9693.8602,308720.2902,308720.2902
688219.SH,20250825,14.38,4.5468,8.5257,0.76,40.789,39.498,2.8357,1.3002,1.2604,0.5802,0.8957,55043.7553,55043.7553,29354.7701,791529.2012,791529.2012
688220.SH,20250825,109.0,5.4017,8.4351,1.13,,,8.1323,13.4667,13.1566,,,41830.0889,36040.8158,23080.0969,4559479.6901,3928448.9222
688221.SH,20250825,18.37,4.2041,7.1345,0.78,,,6.2714,53.1463,51.6775,,,37457.8653,37457.8653,22072.4153,688100.9856,688100.9856
688222.SH,20250825,23.7,6.4513,12.0034,1.4,184.9037,144.5343,6.7787,22.2398,22.2735,0.2103,0.2524,40068.0,40068.0,21534.731,949611.6,949611.6
688223.SH,20250825,5.73,1.18,3.7282,1.18,579.513,,1.9197,0.62,0.6888,3.8976,,1000520.2308,1000520.2308,316673.8308,5732980.9225,5732980.9225
688225.SH,20250825,22.3,1.8927,3.8818,1.04,930.0968,,4.9582,2.4812,1.4724,,,40001.0,40001.0,19503.5723,892022.3,892022.3
688226.SH,20250825,43.77,3.6234,6.955,1.62,86.5744,112.7054,4.9467,2.3596,2.3075,0.4444,0.3473,18764.752,18764.752,9775.8579,821333.195,821333.195
688227.SH,20250825,37.41,22.4852,22.4852,2.4,,,3.2235,8.1333,7.7047,,,11305.5275,6409.6781,6409.6781,422939.7838,239786.0577
688228.SH,20250825,78.96,0.5869,1.3228,0.13,258.9642,130.8311,4.1065,8.6322,8.5677,0.2327,0.1875,6751.824,6751.824,2995.744,533124.023,533124.023
688229.SH,20250825,69.99,4.2916,9.0466,0.75,,,7.5629,22.109,22.337,,,4440.0,4440.0,2106.282,310755.6,310755.6
688230.SH,20250825,71.08,1.9965,7.9861,1.08,74.875,75.1426,3.8086,23.6838,23.3161,0.8441,1.1255,11760.0,11760.0,2940.0,835900.8,835900.8
688231.SH,20250825,21.86,4.3545,5.8264,1.27,81.6211,80.5438,1.9841,3.8781,3.8031,1.2918,1.069,24685.7143,12644.8762,9450.3321,539629.7146,276416.9937
688232.SH,20250825,30.84,1.8541,4.9199,1.07,49.8224,47.011,1.8967,4.7418,4.7807,1.1559,1.139,33000.0,33000.0,12436.3512,1017720.0,1017720.0
688233.SH,20250825,39.11,9.5277,17.1021,2.15,161.8599,78.1524,3.6411,22.002,17.2539,,0.1907,17030.5736,17030.5736,9487.8142,666065.7335,666065.7335
688234.SH,20250825,65.34,3.1081,7.985,1.07,174.2607,220.562,4.3342,17.644,17.8265,,,47745.6744,42971.1044,16726.0083,3119702.3653,2807731.9615
688235.SH,20250825,254.99,3.9383,3.9383,1.3,,,13.5811,13.4023,11.1416,,,143037.2987,11505.526,11505.526,36473080.7955,2933794.0747
688236.SH,20250825,22.75,0.8858,1.4748,0.77,69.8162,68.2482,3.0519,10.8285,10.7221,1.9537,0.5781,38356.85,28842.8,17323.01,872618.3375,656173.7
688237.SH,20250825,35.77,2.9397,6.9084,1.5,246.8129,,2.6774,7.9417,8.0891,0.9371,0.9371,8960.331,8960.331,3812.8268,320511.0399,320511.0399
688238.SH,20250825,8.6,4.5686,5.8542,1.11,,,3.6307,22.4934,21.894,,,64903.67,64114.57,50034.504,558171.562,551385.302
688239.SH,20250825,38.37,3.9391,4.9014,1.65,39.0407,41.9161,3.9552,4.0786,4.4643,0.4187,0.4393,19190.5934,19052.2928,15311.9965,736343.0688,731036.4747
688244.SH,20250825,28.83,8.1468,9.9366,0.96,513.0997,972.8121,4.3609,12.2141,12.1923,0.3562,0.1166,15096.1519,7289.2684,5976.3382,435222.0593,210149.608
688246.SH,20250825,37.46,3.5471,6.1221,1.12,,,3.3512,8.7068,9.0328,,,13758.5598,13758.5598,7971.5952,515395.6501,515395.6501
688247.SH,20250825,12.16,1.7891,6.6818,1.08,43.1683,46.2728,4.2362,10.7748,10.741,0.5377,0.505,45334.0,45334.0,12138.7436,551261.44,551261.44
688248.SH,20250825,36.32,2.64,3.8554,1.73,56.1844,53.9719,6.9079,6.8059,6.796,0.8535,0.7434,56470.0,22840.0,15640.0,2050990.4,829548.8
688249.SH,20250825,24.33,5.0337,7.4298,1.66,91.602,82.8604,2.3429,5.2771,5.0901,,0.3983,200613.5157,118676.1696,80402.9515,4880926.837,2887391.2064
688251.SH,20250825,27.3,8.8358,12.4699,1.5,64.0903,52.5294,3.3402,3.2897,3.1863,0.4725,0.6505,10074.23,5996.394,4248.8795,275026.479,163701.5562
688252.SH,20250825,28.7,9.0455,12.5609,1.49,42.7055,35.979,5.0873,5.5847,4.7578,0.1934,0.2493,40902.1341,18233.9485,13130.9095,1173891.2487,523314.322
688253.SH,20250825,33.07,4.0198,4.0198,0.87,18.2803,23.0163,2.2708,7.2622,8.2537,1.206,1.6672,13645.8196,6881.068,6881.068,451267.2542,227556.9188
688255.SH,20250825,37.83,3.857,6.7852,0.83,133.0323,411.6597,3.9775,7.4597,7.5386,0.3779,0.7558,10985.887,10985.887,6244.8652,415596.1052,415596.1052
688256.SH,20250825,1384.93,4.4852,9.2659,1.56,,4463.553,98.2763,493.3192,256.343,,,41835.0224,41835.0224,20250.3983,57938577.5724,57938577.5724
688257.SH,20250825,16.97,1.9228,2.6251,1.13,23.6999,23.2871,1.957,2.3006,2.1463,1.4416,1.5013,25240.8504,25240.8504,18488.6896,428337.2313,428337.2313
688258.SH,20250825,74.39,5.4355,9.1714,1.11,274.4021,259.5836,10.6089,27.8663,26.6487,0.1884,0.132,12114.2237,12114.2237,7179.5543,901177.101,901177.101
688259.SH,20250825,45.76,4.4854,8.3332,1.3,84.5211,89.4743,3.3709,8.6333,9.1801,0.4031,0.4233,11170.0,11170.0,6012.366,511139.2,511139.2
688260.SH,20250825,30.05,3.9513,6.5331,0.74,,,21.4834,6.4305,7.0988,,,12000.0,12000.0,7257.798,360600.0,360600.0
688261.SH,20250825,72.77,9.1103,17.2827,1.43,221.6126,203.8233,3.0718,8.888,8.0114,0.1885,0.0542,12253.1446,12253.1446,6459.0426,891661.3325,891661.3325
688262.SH,20250825,31.77,6.9658,9.4117,1.36,,,4.9511,18.5905,22.105,,,33599.9913,33599.9913,24868.0813,1067471.7236,1067471.7236
688265.SH,20250825,60.07,2.7198,8.6362,0.66,721.0015,254.1698,2.7825,12.2843,12.1108,0.2137,,7796.3513,7796.3513,2455.325,468326.8226,468326.8226
688266.SH,20250825,111.21,2.1946,3.3508,1.33,,,25.0194,55.2359,44.0752,,,26470.8186,26470.8186,17337.3251,2943819.7365,2943819.7365
688267.SH,20250825,30.19,2.7024,5.2491,1.34,36.5538,30.2374,1.8996,7.9799,7.2691,0.6509,1.1391,17620.0,17620.0,9071.4299,531947.8,531947.8
688268.SH,20250825,59.67,4.6537,11.1179,1.24,38.8493,38.9968,4.0809,5.1459,5.1268,0.8343,0.9997,12030.4849,12022.3849,5032.3308,717859.034,717375.707
688269.SH,20250825,40.59,2.5642,3.4514,1.08,57.2822,49.5655,5.2655,3.1456,2.8092,1.2318,1.2318,13070.4,13070.4,9710.4,530527.536,530527.536
688270.SH,20250825,72.75,9.8596,14.6325,1.3,872.4135,208.9124,7.0796,51.3295,39.9023,0.1669,,21405.16,21405.16,14423.1696,1557225.39,1557225.39
688271.SH,20250825,135.85,0.8981,1.604,1.12,88.727,88.2525,5.5375,10.87,10.7371,0.2706,0.1464,82415.7988,82415.7988,46144.2778,11196186.267,11196186.267
688272.SH,20250825,29.59,2.6943,5.8045,0.8,193.2155,,4.559,7.4398,8.288,,,7600.0,7600.0,3527.7471,224884.0,224884.0
688273.SH,20250825,46.01,10.4884,10.4884,0.86,45.2938,43.7545,3.5078,10.8374,10.4928,2.1404,1.7011,10000.0,3682.679,3682.679,460100.0,169440.0608
688275.SH,20250825,47.37,4.529,5.2095,1.35,,,1.0942,0.7942,0.691,,,12611.8463,8459.6775,7354.6763,597423.1592,400734.9232
688276.SH,20250825,25.35,1.7347,5.2102,1.23,45.181,60.7569,2.5297,8.5317,9.3536,0.5917,0.6667,41365.7598,41365.7598,13772.0919,1048622.0109,1048622.0109
688277.SH,20250825,20.17,3.5913,5.3614,1.25,,,6.9852,51.0523,43.7944,,,45266.8589,45266.8589,30321.9238,913032.544,913032.544
