ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920367.BJ,20251117,23.5,7.1539,15.0223,0.62,74.3046,159.4181,3.5038,10.8299,11.9256,1.0638,1.0638,7086.125,4178.1867,1989.745,166523.9375,98187.3875
920368.BJ,20251117,30.31,1.767,2.9355,0.76,20.8997,121.1302,1.6865,1.2552,2.1742,0.9844,0.4949,23478.044,22336.2184,13445.0176,711619.5136,677010.7797
920370.BJ,20251117,4.64,1.8155,3.5177,0.95,,,2.2791,2.9691,3.3888,,,30028.3343,26156.2412,13499.0102,139331.4712,121364.9592
920371.BJ,20251117,11.54,0.9782,3.3996,0.33,51.9922,39.013,3.9694,2.6157,2.6154,0.8666,0.8666,20544.5536,19358.0338,5570.2159,237084.1485,223391.7101
920374.BJ,20251117,26.24,1.4444,1.9321,0.77,95.2151,240.3859,8.411,10.8251,10.4039,0.4535,0.4148,8151.8,3411.3551,2550.2976,213903.232,89513.9578
920375.BJ,20251117,15.07,3.1716,3.6969,0.64,55.147,98.4891,2.0423,2.8124,2.5985,0.9187,,10867.9849,6491.6188,5569.1648,163780.5324,97828.6953
920378.BJ,20251117,10.54,0.9163,1.4727,0.9,65.7025,87.3692,4.2915,4.8276,4.349,0.9488,0.9488,15552.6,11138.2264,6929.6954,163924.404,117396.9063
920392.BJ,20251117,36.29,1.6494,3.0671,0.9,81.7367,151.2461,8.1927,4.2622,3.8627,0.211,0.211,7620.5,3638.99,1956.92,276547.945,132058.9471
920394.BJ,20251117,40.19,0.6578,1.9864,0.79,58.4723,48.5947,7.5708,14.4083,12.524,0.4976,0.4976,14625.0,14481.375,4795.375,587778.75,582006.4613
920395.BJ,20251117,13.06,1.6637,3.0069,1.68,34.3891,35.7878,8.6335,12.5151,11.1538,2.4801,1.8842,15258.5704,10345.2424,5723.993,199276.9294,135108.8657
920396.BJ,20251117,32.75,4.2879,6.6388,0.53,62.4275,59.7678,6.8197,9.2818,9.1678,0.556,0.634,7222.1136,5087.3423,3285.8382,236524.2204,166610.4603
920402.BJ,20251117,12.84,6.7676,14.5346,1.35,69.7698,,3.3846,7.6822,10.8314,1.1072,0.1558,42206.0067,27287.3277,12705.4549,541925.126,350369.2877
920403.BJ,20251117,22.96,2.3392,3.086,0.92,27.619,33.963,4.807,6.7764,7.0119,0.4786,0.6222,9936.108,5800.158,4396.483,228133.0397,133171.6277
920405.BJ,20251117,25.5,7.1669,13.3076,1.89,70.774,65.625,4.4143,6.9882,6.0563,0.6868,0.6525,14026.0,11008.0256,5928.4238,357663.0,280704.6528
920407.BJ,20251117,22.39,4.2874,7.2917,0.34,98.4991,89.6572,6.9742,8.4282,6.9193,0.6871,0.3436,8538.4,3476.0895,2043.886,191174.776,77829.6439
920414.BJ,20251117,13.6,3.8672,4.4143,0.94,,,3.8599,13.2365,17.2444,0.2766,,7974.8171,5527.5836,4842.5029,108457.5126,75175.137
920415.BJ,20251117,15.7,1.5604,2.1705,0.39,127.5759,169.836,4.1154,12.1171,13.0468,0.4425,0.2213,14051.1487,10641.9991,7650.9661,220603.0346,167079.3859
920418.BJ,20251117,29.01,0.8211,1.4812,0.64,31.2901,31.1211,5.3026,6.5887,6.6756,0.9233,1.0054,16248.96,15599.6309,8647.4549,471382.3296,452545.2924
920419.BJ,20251117,18.12,0.8815,1.6195,0.33,23.8879,28.4221,3.1036,2.4072,2.2789,0.3865,0.5519,10330.64,9661.8299,5258.6411,187191.1968,175072.3578
920422.BJ,20251117,14.3,4.8225,10.4933,0.45,84.5862,59.3921,2.9815,2.447,2.4605,1.3986,1.049,8848.271,6622.271,3043.421,126530.2753,94698.4753
920425.BJ,20251117,22.33,2.2362,3.3394,1.21,93.823,61.3682,6.1501,20.345,17.6454,0.9139,0.6398,7093.6548,5921.3298,3965.0573,158401.3117,132223.2944
920427.BJ,20251117,14.52,1.8308,3.2724,1.08,97.2394,121.2289,4.5525,18.6944,16.1335,1.9284,0.9986,10309.5,5062.0164,2832.108,149693.94,73500.4781
920429.BJ,20251117,17.35,1.2244,2.4546,0.38,24.1852,56.3182,2.6067,2.077,2.0146,1.1527,1.4251,12450.0,11328.8891,5651.0389,216007.5,196556.2259
920433.BJ,20251117,6.78,2.4416,4.576,0.82,164.6786,,4.112,8.3641,11.4377,1.1931,0.885,25591.9681,16931.6396,9034.3389,173513.5437,114796.5165
920436.BJ,20251117,19.36,2.785,7.4483,1.08,,,4.7835,2.2876,1.3647,,,9447.6,8886.8151,3322.8676,182905.536,172048.7403
920438.BJ,20251117,40.0,2.4763,4.1373,0.97,82.348,173.7183,5.8411,10.2175,10.8736,0.2442,0.2442,14463.0,13939.405,8343.115,578520.0,557576.2
920445.BJ,20251117,13.4,13.1901,15.3068,1.63,120.5202,89.6299,6.0724,6.1646,5.1957,2.0427,2.0106,14693.0025,10482.6446,9033.0454,196886.2335,140467.4376
920454.BJ,20251117,17.78,2.7421,4.2265,1.49,81.5809,62.9424,5.8023,14.0251,11.767,0.5624,0.8999,10510.0,6317.9125,4099.095,186867.8,112332.4843
920455.BJ,20251117,9.82,0.7874,1.3687,0.82,50.0639,61.0166,5.1316,12.3192,11.076,1.4257,1.833,17745.0,9278.3076,5337.9928,174255.9,91112.9806
920469.BJ,20251117,13.09,2.6887,3.6221,1.1,51.2543,,4.0388,2.2558,2.3599,0.8815,0.382,14094.6,10344.8162,7679.1736,184498.314,135413.6441
920471.BJ,20251117,14.42,1.4833,2.4719,0.92,,,2.2839,2.2234,2.5909,0.6846,0.6828,8320.0,5303.0607,3182.2643,119974.4,76470.1353
920475.BJ,20251117,18.18,1.4423,2.2497,0.31,117.0781,,5.201,4.2175,8.8258,0.6705,0.275,10106.0,4202.2198,2694.0489,183727.08,76396.356
920476.BJ,20251117,24.95,1.3121,1.7785,0.65,162.5829,59.2718,4.9381,6.8498,6.0109,0.796,0.5725,8517.98,8055.0743,5942.7943,212523.601,200974.1038
920478.BJ,20251117,21.28,4.5,5.593,1.07,33.725,28.7744,3.2798,6.1927,5.8877,0.959,1.3426,7870.87,4707.9493,3787.8819,167492.1136,100185.1611
920489.BJ,20251117,19.75,3.1511,3.1511,1.28,229.5569,,5.6976,4.6865,5.1312,1.0127,0.9114,13645.92,8557.7249,8557.7249,269506.92,169015.0668
920491.BJ,20251117,29.15,2.8338,3.0501,1.11,46.9375,44.8976,3.9191,6.6665,6.1213,0.6861,1.0292,14114.318,11557.5071,10738.0269,411432.3697,336901.332
920493.BJ,20251117,146.27,4.9478,6.6096,1.54,724.3867,500.5309,20.7095,13.3417,9.1457,,,5970.9405,4129.6948,3091.4048,873369.4669,604050.4584
920496.BJ,20251117,11.32,2.1172,3.0483,0.61,44.1408,42.7736,3.251,2.9772,2.8245,1.7668,1.3251,16557.5,14499.8432,10070.8995,187430.9,164138.225
920504.BJ,20251117,26.91,1.8435,2.2756,0.82,73.7547,72.0776,5.8294,9.5455,9.5172,1.3006,0.7432,4333.31,1709.1905,1384.6905,116609.3721,45994.3164
920505.BJ,20251117,50.81,4.4601,8.9558,1.07,136.2482,165.8842,9.9079,21.755,20.6076,0.2028,0.294,6486.773,3627.7191,1806.6608,329592.9361,184324.4075
920508.BJ,20251117,25.22,3.0759,5.0902,1.36,350.7115,132.9379,7.8702,18.7718,18.0002,0.6609,0.6609,6000.0,3124.5,1888.08,151320.0,78799.89
920509.BJ,20251117,38.25,4.3062,6.2928,0.82,121.5705,91.6808,17.7757,31.6148,28.4921,0.665,0.6542,16030.5696,8367.052,5725.6113,613169.2872,320039.739
920510.BJ,20251117,17.8,2.452,3.5895,1.63,155.7222,,8.1813,14.11,15.9089,0.4815,,18421.3929,9389.9078,6414.2078,327900.7936,167140.3588
920519.BJ,20251117,13.35,1.8783,2.1579,0.88,38.897,72.8638,2.329,2.2627,2.7322,2.2406,0.7398,8925.8104,6299.4354,5483.0888,119159.5688,84097.4626
920522.BJ,20251117,67.27,7.8637,10.577,2.15,65.1566,154.9516,9.876,10.0091,11.7827,0.2656,0.3185,15675.072,13003.746,9667.8921,1054462.0934,874761.9934
920523.BJ,20251117,31.65,6.3936,8.3001,0.86,21.2949,20.5639,4.7435,6.1658,6.1013,0.4861,0.9479,10130.1369,8043.4208,6195.8757,320618.8329,254574.2683
920526.BJ,20251117,25.12,1.4365,2.9573,0.64,89.0597,130.4125,9.2491,18.0602,18.1673,0.3981,0.3981,8270.0,5236.7486,2543.7467,207742.4,131547.1248
920527.BJ,20251117,19.22,2.3013,2.8433,0.93,49.8478,55.5401,3.0074,3.0336,3.0689,0.4162,0.7701,6004.27,3629.3737,2937.4737,115402.0694,69756.5625
920533.BJ,20251117,30.28,1.9337,2.7657,0.7,77.3971,147.1834,11.2235,5.2441,5.7118,0.5059,0.5081,13075.7328,7220.99,5048.5488,395933.1892,218651.5772
920541.BJ,20251117,15.13,1.2831,1.9471,0.86,36.291,31.2844,4.8052,7.388,6.6256,1.4692,0.9914,13670.0,9005.8684,5934.8484,206827.1,136258.7889
920547.BJ,20251117,26.06,3.1768,4.9976,1.41,47.2462,38.3813,2.9113,5.9725,5.3468,0.9593,0.7675,7768.8,3771.84,2397.6,202454.928,98294.1504
920553.BJ,20251117,11.22,3.1017,4.9899,0.95,104.804,64.5577,4.5647,3.6564,3.5483,0.8913,0.713,14369.046,9186.5218,5710.328,161220.6961,103072.7746
920556.BJ,20251117,11.29,3.0968,4.245,0.61,72.3994,67.3149,3.5025,5.6971,5.2753,2.6461,0.882,16131.52,11749.8764,8571.7314,182124.8608,132656.1046
920564.BJ,20251117,21.58,1.5264,2.4678,0.55,329.6594,172.5145,6.2321,10.7719,8.7268,0.1938,0.1931,8910.3621,4049.2148,2504.5361,192285.6141,87382.0554
920566.BJ,20251117,12.89,3.8426,4.2269,0.83,21.8932,22.1806,2.3236,4.5108,4.4607,2.7246,1.5516,14546.338,11234.6561,10213.4429,187502.2968,144814.7171
920570.BJ,20251117,37.58,2.0611,3.0108,0.53,180.6475,,5.4939,14.6955,15.4187,0.7948,0.2419,5016.9821,2434.1324,1666.3179,188538.1873,91474.6956
920571.BJ,20251117,11.15,12.3418,16.1419,2.01,273.2528,,4.4864,6.6131,6.5262,,,55540.7453,28119.3356,21499.5473,619279.3101,313530.5919
920575.BJ,20251117,13.66,2.6023,2.6033,1.25,,,11.8562,4333.2409,2485.5859,,,28094.0,18783.868,18776.7239,383764.04,256587.6369
920576.BJ,20251117,29.98,0.7053,2.8718,0.74,53.7995,84.1178,7.2853,6.2401,6.9163,2.6684,1.0007,10895.0,10712.7654,2631.1154,326632.1,321168.7067
920578.BJ,20251117,26.9,2.8271,2.8271,0.65,,325.4517,7.6675,8.1446,9.6082,,,7647.9097,2300.0,2300.0,205728.7709,61870.0
920579.BJ,20251117,26.0,2.3173,2.3173,0.94,287.4843,577.5581,6.4707,7.3238,7.6336,0.8846,0.1231,12948.0,4457.442,4457.442,336648.0,115893.492
920580.BJ,20251117,16.62,5.3582,6.8957,0.8,150.4152,109.4142,4.2612,12.4164,11.0202,0.722,0.4212,8600.0,4710.4023,3660.1693,142932.0,78286.8862
920592.BJ,20251117,45.09,3.3978,5.4689,0.81,303.1138,447.9778,10.5847,17.3436,18.2197,,0.3412,8079.5,4963.5581,3083.8383,364304.655,223806.8347
920593.BJ,20251117,33.8,1.2551,2.4994,1.11,166.0852,186.9962,9.0511,28.7307,26.1613,0.5977,0.4184,19016.4392,16161.0277,8115.2848,642755.645,546242.7363
920599.BJ,20251117,21.84,1.5471,2.3872,0.94,12.7371,11.6314,3.0719,1.644,1.5402,2.2399,3.136,46252.5,34857.4346,22590.5108,1010154.6,761286.3717
920608.BJ,20251117,21.6,1.4644,1.9283,1.4,40.7854,40.0249,2.8406,8.6406,8.9721,0.6944,1.3889,6224.0,3941.1965,2993.1021,134438.4,85129.8444
920627.BJ,20251117,27.19,4.571,7.9585,0.77,78.1653,90.1797,5.6903,3.594,3.6092,1.1033,0.4413,9445.0,4678.75,2687.27,256809.55,127215.2125
920634.BJ,20251117,26.3,3.8799,8.2913,1.16,60.3646,81.785,5.9281,1.7742,1.8315,0.3702,0.3793,6391.2046,4045.8463,1893.2561,168088.681,106405.7577
920639.BJ,20251117,8.66,1.7013,2.1959,0.65,72.5272,80.9851,2.014,0.8696,0.795,1.1439,,20160.0,11685.2717,9053.4371,174585.6,101194.4529
920640.BJ,20251117,37.19,8.6736,18.9714,1.84,136.5549,98.2492,7.5986,9.1526,8.1595,0.8067,0.2689,18772.8,18060.2235,8257.0029,698160.432,671659.712
920641.BJ,20251117,20.55,4.5734,7.1152,0.84,,216.3244,4.3283,2.8359,3.0026,1.0023,0.4866,7507.5,4465.422,2870.172,154279.125,91764.4221
920642.BJ,20251117,16.4,9.9232,18.3462,1.9,,,7.2043,10.2045,13.5644,0.3632,0.3027,10367.0278,9995.6878,5406.5158,170019.2559,163929.2799
920651.BJ,20251117,43.29,6.4917,6.4917,0.96,35.5331,30.3085,5.1394,8.8119,8.035,1.617,1.617,6100.0,1527.4871,1527.4871,264069.0,66124.9166
920656.BJ,20251117,18.4,4.5801,5.9315,0.94,36.256,27.6824,2.6952,11.0704,8.6077,2.1739,1.087,10000.0,3237.6281,2500.0125,184000.0,59572.357
920662.BJ,20251117,28.51,5.1185,5.1185,0.84,83.7354,101.5032,5.4428,7.1898,6.3828,0.8032,0.6033,8755.0002,2458.0687,2458.0687,249605.0557,70079.5386
920663.BJ,20251117,19.43,1.5768,2.7386,1.13,32.7949,35.2331,7.5889,8.5269,7.1376,1.5443,2.6969,13355.251,6326.2837,3642.4413,259492.5269,122919.6923
920665.BJ,20251117,13.15,1.4003,2.1659,0.9,27.5245,38.5951,2.3676,5.0759,5.354,1.9011,1.1407,12999.0,6407.1668,4142.3793,170936.85,84254.2434
920670.BJ,20251117,17.8,8.902,10.8086,0.71,,417.7259,7.7868,28.4899,18.5744,0.3371,,10618.24,6664.8421,5489.1912,189004.672,118634.1894
920675.BJ,20251117,11.48,2.6415,4.4131,0.81,38.9688,41.8346,3.185,3.2553,3.6626,1.7423,1.7422,17216.4,7901.787,4729.666,197644.272,90712.5148
920679.BJ,20251117,21.92,2.838,3.8731,1.25,52.9142,64.7528,2.4554,8.9217,9.6463,5.9307,1.6423,5585.0,2256.275,1653.275,122423.2,49457.548
920682.BJ,20251117,10.48,3.8537,5.6279,1.03,25.5841,27.1226,2.9815,0.9486,0.9233,2.4467,1.5903,32448.0,18817.2322,12885.0184,340055.04,197204.5935
920685.BJ,20251117,15.46,1.7192,2.1757,0.68,33.9879,34.7765,2.6012,8.417,8.1516,2.5128,1.1307,9151.5941,5477.858,4328.4663,141483.6448,84687.6847
920689.BJ,20251117,34.8,2.2568,3.398,0.63,46.735,46.5048,5.2516,4.831,4.5075,1.4368,1.1494,7340.0,3793.0617,2519.162,255432.0,131998.5472
920690.BJ,20251117,31.5,1.7231,3.236,0.97,33.4091,29.207,3.5734,7.3072,5.5929,0.7937,1.2698,6630.0,4309.908,2294.87,208845.0,135762.102
920693.BJ,20251117,40.84,2.0749,3.4063,0.97,172.9535,301.5366,8.412,12.0264,10.6286,0.0881,0.1714,7270.0,3661.0,2230.0,296906.8,149515.24
920694.BJ,20251117,20.5,3.3113,6.1097,1.0,25.8312,25.7935,3.0954,4.5185,3.7557,1.1334,1.1321,13208.8476,6249.0441,3386.7633,270781.3758,128105.4041
920699.BJ,20251117,52.56,4.5462,7.5169,1.55,29.4629,30.174,7.2615,5.75,5.8472,1.25,1.2367,4562.53,2087.53,1262.53,239806.5768,109720.5768
920701.BJ,20251117,18.87,0.7068,1.9317,0.66,15.0958,36.9567,3.1164,3.2382,2.8695,1.8926,1.1356,13720.0,10020.724,3666.58,258896.4,189091.0619
920703.BJ,20251117,15.8,1.5595,2.4831,0.85,15.4469,21.722,2.1341,4.4021,5.639,2.2604,1.8083,15072.4,7626.5147,4789.6887,238143.92,120498.9323
920706.BJ,20251117,25.32,12.8492,19.0347,1.21,45.7228,48.1021,3.9982,5.1344,5.7435,0.9874,0.7899,9240.5245,4234.687,2858.5745,233970.0803,107222.2748
920717.BJ,20251117,13.07,5.3377,6.5147,0.58,93.5641,225.2661,2.6565,8.5138,9.6916,0.6774,0.3161,11468.0,4428.0,3628.0,149886.76,57873.96
920718.BJ,20251117,18.38,4.9899,8.3615,1.56,21.8568,25.7447,2.8296,1.3915,1.3469,0.5441,1.0881,9066.67,4274.4319,2550.885,166645.3946,78564.0583
920719.BJ,20251117,15.08,5.5885,6.1261,0.74,,,2.7617,3.7785,6.0677,0.6631,,9309.34,7319.3662,6676.9655,140384.8472,110376.0423
920720.BJ,20251117,15.06,3.7187,3.7844,1.11,70.6737,68.8307,7.946,6.9533,5.7981,0.7494,0.7589,26630.716,7158.8383,7034.5743,401058.583,107812.1048
920725.BJ,20251117,36.2,9.479,14.9081,0.51,838.7604,,5.4559,15.2762,19.2736,0.416,0.2744,9127.5,4207.7762,2675.415,330415.5,152321.4984
920726.BJ,20251117,23.04,12.9157,28.2549,0.53,127.342,143.9585,5.3646,9.8394,10.5506,0.8693,0.7379,10167.0,5591.7205,2556.0525,234247.68,128833.2403
920729.BJ,20251117,9.91,6.5405,6.6794,2.23,67.4805,65.3317,4.0874,10.0708,10.8967,1.7924,1.3118,27335.0,7682.5041,7522.7141,270889.85,76133.6156
920735.BJ,20251117,37.35,1.9253,2.8544,0.7,24.758,19.8605,3.5656,5.0454,4.3326,0.6429,0.8211,11731.599,10375.7231,6998.2631,438175.2227,387533.2578
920748.BJ,20251117,61.72,7.563,32.9896,1.1,1272.7053,,19.1881,22.0617,28.7143,0.162,0.162,7674.0,6234.7575,1429.3509,473639.28,384809.2329
920751.BJ,20251117,20.5,1.8038,2.8698,1.4,44.9203,37.7952,4.517,8.2661,7.9975,1.4634,1.4634,8678.0,8299.7125,5216.7125,177899.0,170144.1063
920753.BJ,20251117,26.25,4.2389,6.1366,0.86,74.3375,69.343,5.4136,9.8287,8.8509,1.5543,1.1733,8140.4368,3151.2025,2176.739,213686.466,82719.0656
920765.BJ,20251117,26.15,2.2479,4.5637,0.45,122.2737,,7.6068,4.3244,4.5743,0.8554,0.7984,8967.1523,5555.855,2736.5993,234491.0326,145285.6083
920768.BJ,20251117,13.47,3.5435,4.6927,0.6,,30.4959,2.1389,0.9187,0.844,,,11097.0,7649.4286,5776.1547,149476.59,103037.8032
920770.BJ,20251117,20.77,8.7956,10.3122,0.57,76.7193,61.9321,4.3463,17.4891,15.5147,0.2407,0.5778,13013.2175,8189.38,6984.9887,270284.5275,170093.4226
920779.BJ,20251117,41.06,6.5953,6.5953,1.18,44.6735,57.3071,7.0427,18.7486,20.6565,2.4351,2.5916,8007.472,2003.3202,2003.3202,328786.8003,82256.3274
920781.BJ,20251117,10.06,1.7785,1.9376,0.9,67.6899,,3.934,3.4512,5.0025,0.4518,0.1807,15456.7054,10208.223,9369.7165,155494.4563,102694.7234
920786.BJ,20251117,10.22,4.7732,6.5399,0.3,,101.0258,2.8505,1.6476,1.4498,1.9569,,20905.3,14219.6455,10378.394,213652.166,145324.777
920790.BJ,20251117,37.01,2.6754,5.8573,1.59,304.0467,457.1026,9.3516,12.9982,15.3401,0.5404,0.8106,7896.702,5434.8958,2482.4558,292256.941,201145.4936
920792.BJ,20251117,13.02,2.0279,3.1541,1.29,41.3534,38.1271,2.1179,3.1581,3.0252,,0.768,16554.0,10035.8838,6452.3743,215533.08,130667.2071
920799.BJ,20251117,50.97,1.4475,2.3741,0.89,162.8081,142.8372,25.8496,17.573,21.1928,0.4884,0.4884,20978.005,12070.4571,7359.1775,1069248.9149,615231.1984
920802.BJ,20251117,17.41,3.2661,3.4205,1.22,63.0238,59.5681,3.2964,7.3845,7.0812,0.6627,0.7069,8200.829,2209.8593,2110.1043,142776.4329,38473.6504
920806.BJ,20251117,14.25,0.7661,2.3586,0.98,36.9134,44.7387,2.8703,1.8657,2.1766,0.7018,0.7018,30073.6667,30073.6667,9768.3387,428549.7505,428549.7505
920807.BJ,20251117,17.08,2.6694,3.8762,0.95,127.357,109.7436,3.2842,5.4256,5.2141,1.0539,0.5855,18188.0,12197.0722,8399.5648,310651.04,208325.9932
920808.BJ,20251117,83.37,0.7739,2.6707,0.8,271.4554,,25.6332,32.9362,27.2465,0.1259,0.0744,20000.0001,19457.2179,5638.3945,1667400.0083,1622148.2563
920809.BJ,20251117,9.03,14.3171,14.3171,0.71,,,3.4271,3.5796,2.006,,,59905.0,45910.7148,45910.7148,540942.15,414573.7546
920810.BJ,20251117,14.39,1.5681,2.6687,0.87,,,5.9469,17.544,14.2618,0.4964,,9590.0,6240.7545,3666.9144,138000.1,89804.4573
920819.BJ,20251117,4.34,0.8066,2.0761,1.03,,,1.0511,0.9125,0.8961,2.3041,,122580.0,120750.75,46912.4042,531997.2,524058.255
920821.BJ,20251117,26.64,1.2349,2.5133,0.82,142.7814,184.5147,7.0139,9.4097,8.8163,0.2873,0.2681,13836.1899,7285.303,3579.429,368596.0989,194080.4719
920826.BJ,20251117,14.13,18.0392,19.0456,0.58,48.3373,43.5438,5.276,3.7165,3.3248,0.8731,0.7077,14051.5814,6247.4473,5917.33,198548.8452,88276.4303
920832.BJ,20251117,8.11,1.2775,1.3323,0.91,106.1448,513.3624,1.509,2.5769,3.0591,0.9624,0.9864,13876.3865,12252.0083,11747.5881,112537.4945,99363.7873
920833.BJ,20251117,18.95,1.8382,3.4891,1.09,62.9437,46.353,2.547,3.679,3.4942,2.3747,1.847,8236.0,6246.675,3291.025,156072.2,118374.4913
920834.BJ,20251117,17.37,8.9687,17.033,0.56,61.3099,47.0672,6.9743,7.6832,6.9557,2.015,1.3241,12000.0005,6279.6439,3306.5414,208440.0087,109077.4145
920837.BJ,20251117,15.88,2.5331,7.5575,1.38,37.2261,31.4789,4.3524,4.5729,4.1528,1.2594,1.3854,15171.2787,13678.7787,4584.7787,240919.9058,217219.0058
920839.BJ,20251117,45.95,3.1125,6.3766,1.35,49.9607,42.2822,8.8078,8.6422,7.8565,0.8712,1.0881,11820.9971,6505.3846,3175.3595,543174.8167,298922.4224
920855.BJ,20251117,19.83,1.4038,4.6255,1.37,38.2082,32.148,2.5832,5.649,5.3535,1.412,1.059,7473.3333,6703.6911,2034.5183,148196.1993,132934.1945
920856.BJ,20251117,17.68,1.3947,2.3452,0.95,88.3276,41.8923,3.555,3.0882,2.9594,,0.5142,9512.6628,5306.0037,3155.6521,168183.8783,93810.1454
920857.BJ,20251117,34.3,1.382,4.6115,0.41,155.4253,,6.8272,5.4281,6.084,0.8746,0.2915,7400.7152,7400.7152,2217.8286,253844.5314,253844.5314
920866.BJ,20251117,8.9,2.8676,3.985,1.79,32.1704,42.9663,2.1149,3.2003,3.0915,1.6559,1.6559,18020.59,9360.9737,6736.0588,160383.251,83312.6659
920870.BJ,20251117,18.94,2.1656,3.8292,1.04,118.0541,113.4988,5.6872,28.3886,23.6698,0.792,0.5808,13400.0,6600.29,3732.76,253796.0,125009.4926
920871.BJ,20251117,18.25,3.6247,5.8826,0.69,52.9962,86.875,5.8801,9.2482,9.049,0.9508,0.9963,8498.5577,4412.8707,2719.0869,155098.678,80534.8903
920873.BJ,20251117,8.03,2.3006,2.4567,0.45,,,4.2951,16.9111,14.5624,,,15338.7002,11020.3517,10320.3517,123169.7626,88493.4242
920876.BJ,20251117,28.98,2.2066,3.5815,0.69,1201.3736,,7.381,4.2583,3.7066,0.1725,,6418.0659,3856.5839,2376.0506,185995.5498,111763.8014
920879.BJ,20251117,24.07,0.9642,1.8815,0.92,52.1811,47.5548,6.7322,11.2637,10.3251,1.3455,1.4695,16696.6331,13296.2433,6813.7833,401887.9587,320040.5762
920885.BJ,20251117,20.37,6.3427,9.3376,2.73,216.4694,113.2473,8.7124,23.6451,18.4823,0.1716,0.2198,17081.99,8719.7195,5923.0255,347960.1363,177620.6862
920892.BJ,20251117,16.33,0.8027,2.5019,1.22,28.4095,27.2905,7.1628,4.9599,4.7727,2.7835,3.3402,17035.1353,14621.9941,4691.3207,278183.7594,238777.1637
920895.BJ,20251117,23.84,2.5309,3.8978,0.83,862.3805,,6.7854,16.3963,19.2453,1.4681,,5652.4,2873.69,1865.94,134753.216,68508.7696
920896.BJ,20251117,22.07,4.0463,6.984,1.27,63.1568,37.602,5.2019,6.4224,5.3099,0.9062,1.3593,10122.424,4430.2685,2566.7251,223401.8977,97776.0258
920906.BJ,20251117,28.68,3.7531,5.6131,0.8,106.4376,35.1977,3.1996,2.5865,2.4371,0.3103,0.3103,6497.0,3318.3223,2218.7131,186333.96,95169.4836
920914.BJ,20251117,33.16,3.7232,6.4009,1.26,49.1676,50.0055,3.4731,3.8912,3.2691,0.2986,0.2986,10000.0,9992.125,5812.1045,331600.0,331338.865
920924.BJ,20251117,22.3,1.5601,1.9175,0.77,87.6411,128.9828,7.5693,5.9462,5.822,0.1712,0.2246,10729.65,6443.6522,5242.6928,239271.195,143693.4441
920925.BJ,20251117,34.02,2.4268,3.5531,1.63,560.4676,122.2773,8.99,18.0012,12.2031,0.2891,0.0863,9846.0643,5529.5053,3776.6043,334963.1075,188113.7703
920926.BJ,20251117,20.15,1.8019,6.128,0.43,50.263,51.7061,6.5685,3.7094,3.7192,0.8205,1.3597,8836.1737,8018.2379,2357.6617,178048.9001,161567.4937
920931.BJ,20251117,16.4,3.6646,3.6646,1.46,39.3343,84.2523,3.9378,3.842,4.4298,0.6098,0.6098,9393.0,2877.58,2877.58,154045.2,47192.312
920932.BJ,20251117,21.72,2.2614,3.134,0.94,66.3026,181.9594,3.2801,5.2766,5.9287,0.6684,0.1003,10535.035,8618.1245,6218.7809,228820.9602,187185.6641
920942.BJ,20251117,34.92,5.4813,7.0008,1.25,57.0344,74.3792,4.2833,10.9382,11.8694,0.4273,0.4296,6132.71,4093.1057,3204.7457,214154.2332,142931.251
920943.BJ,20251117,23.67,1.3995,2.2137,0.75,30.84,29.4756,3.7739,2.4811,2.3671,0.845,1.0562,10152.1378,5180.7833,3275.3213,240301.1017,122629.1407
920946.BJ,20251117,12.51,2.5148,9.0907,1.03,43.1541,39.256,4.3102,9.943,9.5361,1.279,1.1191,42691.834,42678.709,11806.275,534074.8433,533910.6496
920950.BJ,20251117,19.43,1.6221,2.8703,1.19,23.9891,30.6619,4.6376,6.3769,7.3012,2.0785,1.93,7332.0,3572.01,2018.64,142460.76,69404.1543
920953.BJ,20251117,38.56,7.2413,12.123,1.1,80.3868,71.8933,8.7153,18.4385,16.7825,0.3349,0.3298,12811.599,5988.5753,3577.101,494015.2574,230919.4636
920957.BJ,20251117,15.43,3.481,7.0412,0.4,83.0704,332.8438,4.2431,2.8198,2.6606,0.6481,0.6481,10730.1334,4270.4734,2111.2134,165565.9584,65893.4046
920961.BJ,20251117,27.46,4.837,6.0575,0.61,314.8601,269.6236,5.0992,16.8565,17.2559,0.1802,0.1821,14284.0508,10162.2222,8114.7558,392240.035,279054.6216
920964.BJ,20251117,7.64,2.0498,2.0498,1.1,251.0565,,2.2737,2.029,2.1622,0.6545,0.2618,26120.8,13235.7378,13235.7378,199562.912,101121.0368
920970.BJ,20251117,8.7,7.7024,9.9005,2.06,,,3.4277,7.9081,7.7063,,,11136.04,7063.09,5494.94,96883.548,61448.883
920971.BJ,20251117,33.98,3.9738,7.7175,0.62,90.6781,143.5509,8.0046,14.0118,12.7227,0.743,0.5937,10508.8002,8570.2802,4412.8702,357089.0308,291218.1212
920974.BJ,20251117,9.32,6.5341,7.5184,2.37,75.1068,49.5039,2.3568,1.438,1.419,1.4485,,16380.0,12845.1794,11163.3759,152661.6,119717.072
