ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688548.SH,20250612,10.0,0.892,0.892,0.99,53.2105,55.6133,2.2431,6.2725,6.0224,1.18,0.42,131939.8521,68131.3514,68131.3514,1319398.521,681313.514
688549.SH,20250612,7.62,4.2685,4.9545,2.49,1123.9781,9017.5081,3.7159,10.9342,10.556,0.1312,0.1312,147727.6,57773.5989,49773.5989,1125684.312,440234.8236
688550.SH,20250612,41.99,2.0658,3.8239,1.03,28.7093,27.4762,2.4406,4.9543,4.901,1.1161,1.6924,17210.7058,17210.7058,9297.7059,722677.5365,722677.5365
688551.SH,20250612,28.85,0.8178,1.7646,0.75,49.4504,47.4529,1.8939,5.0713,5.1145,2.0731,1.3731,8407.0709,8407.0709,3896.2982,242543.9955,242543.9955
688552.SH,20250612,34.87,9.0714,9.0714,0.47,,,4.4994,53.9897,21.4458,0.2638,,33724.8,8682.7551,8682.7551,1175983.776,302767.6703
688553.SH,20250612,17.77,3.6736,5.1119,1.32,23.1334,29.7139,1.9043,6.8782,6.9006,1.1926,1.1926,42360.0,34353.9725,24687.8373,752737.2,610470.0913
688556.SH,20250612,9.46,1.3169,1.7423,1.06,,,1.4839,1.156,1.383,6.9668,4.0167,54676.9006,54676.9006,41327.0098,517243.4797,517243.4797
688557.SH,20250612,29.31,1.9325,3.5766,0.6,26.7317,24.0526,2.5597,2.4805,2.2812,1.121,1.121,10220.798,10220.798,5522.6069,299571.5894,299571.5894
688558.SH,20250612,24.35,0.4053,1.3677,0.68,25.115,23.6235,2.0195,3.0983,2.9819,2.0425,2.4454,13200.0,13200.0,3912.2368,321420.0,321420.0
688559.SH,20250612,30.76,2.1643,2.949,1.25,,,2.4936,1.6765,1.889,0.2651,,24660.46,24660.46,18098.38,758555.7496,758555.7496
688560.SH,20250612,13.22,0.8749,1.3839,0.57,,,0.9792,3.0805,3.7467,,,20130.1918,20130.1918,12726.4218,266121.1356,266121.1356
688561.SH,20250612,31.75,1.0603,2.6706,1.4,,,2.6065,5.0018,5.0234,,,68517.2377,68517.2377,27203.0793,2175422.297,2175422.297
688562.SH,20250612,17.34,1.2136,1.2136,0.73,,,4.0982,5.9643,6.0311,0.2595,0.2595,40000.0,17302.0,17302.0,693600.0,300016.68
688563.SH,20250612,53.31,0.9147,0.9147,0.78,41.2869,42.2622,2.3154,8.1817,8.2541,0.9848,0.9041,45000.0,11518.8993,11518.8993,2398950.0,614072.5217
688565.SH,20250612,8.6,1.4793,2.1786,0.67,514.6493,266.3782,2.6631,3.4957,3.4927,,,15193.71,14973.0,10166.8,130665.906,128767.8
688566.SH,20250612,29.46,3.2853,10.7137,2.53,26.7875,27.1568,2.5565,6.5533,6.4984,1.7523,1.7523,19943.0865,19943.0865,6115.4263,587523.3283,587523.3283
688567.SH,20250612,13.44,1.1574,1.8291,1.42,,,1.6818,1.4062,1.4822,,,122210.3885,122210.3885,77331.631,1642507.6214,1642507.6214
688568.SH,20250612,32.56,1.2977,3.0168,1.08,74.9481,71.138,7.0848,8.092,7.8845,0.2656,0.268,80955.5636,80955.5636,34823.6405,2635913.1508,2635913.1508
688569.SH,20250612,20.84,0.365,1.4601,0.75,20.4848,24.2438,1.5699,3.1146,3.4271,2.1593,1.6795,21066.67,21066.67,5266.67,439029.4028,439029.4028
688570.SH,20250612,19.26,0.4465,0.6726,0.8,24.5589,28.4755,1.9595,4.4817,4.8394,2.0768,1.7134,43300.0,18820.0,12494.5,833958.0,362473.2
688571.SH,20250612,7.32,0.7408,2.5281,0.99,22.1176,21.7691,2.0561,2.4218,2.4211,1.9922,2.6831,42012.85,42012.85,12310.45,307534.062,307534.062
688573.SH,20250612,22.8,21.775,21.775,0.99,,,2.908,3.5842,3.5722,0.8689,0.8689,9775.4388,5199.4296,5199.4296,222880.0046,118546.9949
688575.SH,20250612,14.94,0.6416,1.2596,1.02,28.2628,34.6928,3.0745,4.2365,4.2651,1.8236,1.8236,57042.68,57042.68,29056.6749,852217.6392,852217.6392
688576.SH,20250612,63.78,1.232,1.2331,1.02,29.412,34.4405,1.6773,8.6271,8.8457,1.6845,1.6845,4550.006,2179.2239,2177.187,290199.3827,138990.9003
688577.SH,20250612,42.97,0.8098,2.0728,0.85,185.1259,190.2231,4.9395,6.2491,6.4434,0.6802,0.9974,11127.9729,11127.9729,4347.2975,478168.9955,478168.9955
688578.SH,20250612,96.01,0.8073,1.6068,0.79,30.2162,28.1592,7.917,12.1432,11.0399,0.677,0.677,45000.0,45000.0,22609.8594,4320450.0,4320450.0
688579.SH,20250612,10.35,1.6166,2.2959,1.22,64.6125,75.798,3.0024,7.4649,7.7489,0.7729,0.7729,40001.0,40001.0,28166.76,414010.35,414010.35
688580.SH,20250612,47.39,1.7831,4.9745,0.61,44.5095,40.0102,2.7306,11.3448,11.1158,2.2517,,9577.1288,9577.1288,3433.0017,453860.1338,453860.1338
688581.SH,20250612,64.85,1.3471,1.8986,0.89,17.8991,17.69,2.1399,8.2488,8.0338,1.5868,1.5868,8097.8794,4141.6416,2938.5881,525147.4791,268585.4578
688582.SH,20250612,67.86,2.0807,3.0055,1.08,122.3934,101.4106,12.4117,67.2247,57.8614,0.1883,0.33,40071.566,24698.726,17099.426,2719256.4688,1676055.5464
688583.SH,20250612,106.75,3.0481,3.0481,0.87,60.2269,57.9553,6.3233,21.8261,20.6948,,,6800.0,1278.0347,1278.0347,725900.0,136430.2042
688584.SH,20250612,18.32,2.3129,5.5718,2.43,100.9344,100.1542,2.9273,10.9956,10.6959,1.6292,1.6292,66545.8353,33978.8393,14105.1077,1219119.7027,622492.336
688585.SH,20250612,7.52,0.3286,2.1363,0.69,34.2042,32.6906,2.3852,2.0305,1.9834,0.7978,0.9309,40336.1728,40336.1728,6204.3723,303328.0195,303328.0195
688586.SH,20250612,10.15,0.5129,1.3542,0.59,64.0537,94.9964,3.2846,7.3494,8.0793,1.2808,0.8867,79133.9156,79133.9156,29969.6828,803209.2433,803209.2433
688588.SH,20250612,13.65,0.9998,1.9249,0.66,43.9296,27.3485,4.1444,4.9004,4.9708,1.4286,1.4286,40001.0003,40001.0003,20776.454,546013.6541,546013.6541
688589.SH,20250612,20.5,1.3267,1.6109,1.06,35.3254,40.4933,3.1395,5.4283,5.7652,1.1799,1.216,14532.831,14532.831,11968.4332,297923.0355,297923.0355
688590.SH,20250612,20.54,1.8717,2.8598,0.51,667.2411,620.4202,3.8375,2.7064,2.7051,0.5503,0.5503,26289.2348,26289.2348,17205.7061,539980.8828,539980.8828
688591.SH,20250612,35.82,2.1927,2.4378,0.61,88.5269,62.7029,3.591,10.2169,9.4493,0.2017,0.2017,24074.3536,16603.7356,14934.8956,862343.346,594745.8092
688592.SH,20250612,44.15,4.7071,4.7071,0.6,,,2.9393,6.6472,6.5652,0.2935,0.2935,6216.0,2912.2353,2912.2353,274436.4,128575.1885
688593.SH,20250612,17.2,6.3709,8.5951,5.02,937.272,357.9264,5.0989,15.5773,14.178,0.2265,0.2265,45952.9412,32268.1723,23918.1123,790390.5886,555012.5636
688595.SH,20250612,35.36,1.1108,1.923,0.5,,,7.4866,7.1709,7.0995,,,14242.5592,14242.5592,8226.8039,503616.8933,503616.8933
688596.SH,20250612,33.5,1.7886,2.165,1.68,18.5428,18.2142,2.7179,1.7892,1.7609,0.8271,0.8271,29211.727,29211.727,24132.801,978592.8545,978592.8545
688597.SH,20250612,11.03,0.9442,1.3075,0.88,24.4829,21.8738,3.3918,2.8991,2.7757,0.4196,0.4196,24710.1384,24710.1384,17843.7999,272552.8266,272552.8266
688598.SH,20250612,23.19,2.7249,3.0962,1.66,,,0.9296,8.8184,9.5747,,,20415.7916,20415.7916,17967.5954,473442.2072,473442.2072
688599.SH,20250612,14.02,0.838,1.5436,1.14,,,1.2432,0.3806,0.4001,4.487,4.487,217936.5412,217936.5412,118310.6293,3055470.3076,3055470.3076
688600.SH,20250612,22.58,2.4022,4.3454,0.83,211.1236,71.4475,4.114,4.1087,4.0038,0.8464,0.8464,13470.849,13470.849,7447.0147,304171.7704,304171.7704
688601.SH,20250612,38.98,5.2638,8.8122,1.76,41.4067,63.2799,4.2641,6.6176,7.1268,1.5393,1.019,13369.27,13369.27,7985.8701,521134.1446,521134.1446
688602.SH,20250612,8.7,3.931,5.372,1.13,,,1.6103,6.696,6.0293,0.7586,0.7586,51937.5,25497.7224,18657.7939,451856.25,221830.1849
688603.SH,20250612,65.49,2.1688,2.1688,1.07,73.6256,72.6214,4.8148,14.4439,13.6738,0.3548,0.3548,8395.7192,3102.2309,3102.2309,549835.6504,203165.1016
688605.SH,20250612,56.41,6.4825,6.4825,1.59,53.3604,54.5853,7.4736,10.0515,9.3631,,,20237.9856,4047.6,4047.6,1141624.7677,228325.116
688606.SH,20250612,68.5,1.311,2.7748,0.88,17.9545,17.0296,1.4175,6.2668,6.2056,4.2835,4.293,7928.0855,7928.0855,3745.732,543073.8568,543073.8568
688607.SH,20250612,19.33,1.0436,1.8714,0.94,96.5026,129.03,1.9817,5.7146,5.6117,0.277,0.277,8812.9027,8812.9027,4914.5679,170353.4092,170353.4092
688608.SH,20250612,367.36,4.0923,6.7847,2.17,95.7714,70.7422,6.5769,13.5146,12.2348,0.2495,0.2495,12004.5559,12004.5559,7240.7946,4409993.6554,4409993.6554
688609.SH,20250612,10.13,1.4678,1.9763,0.79,,,5.8076,2.0194,2.1168,,,50000.0,50000.0,37134.546,506500.0,506500.0
688610.SH,20250612,36.95,0.6145,1.0908,0.82,159.8027,165.531,1.7193,10.1208,9.6556,0.5311,0.5311,6800.0,4025.2568,2267.6498,251260.0,148733.2388
688611.SH,20250612,32.21,0.8275,1.8976,0.58,67.6448,67.4511,5.6561,9.1262,9.0806,0.396,0.4435,15338.96,15338.96,6688.7719,494067.9016,494067.9016
688612.SH,20250612,26.12,1.1191,1.2543,1.28,27.4759,28.4246,3.443,1.7255,1.7292,3.281,2.3505,42095.7142,25392.6995,22654.7686,1099540.0549,663257.3109
688613.SH,20250612,21.29,3.0103,4.3897,0.5,,,2.0518,14.1575,14.5025,0.2789,0.2789,13700.8584,13700.8584,9395.4829,291691.2753,291691.2753
688615.SH,20250612,154.99,2.8191,2.8191,0.72,54.1747,51.8638,8.4306,15.0879,14.4031,,0.9217,14000.0,2800.0,2800.0,2169860.0,433972.0
688616.SH,20250612,12.0,1.1119,2.7471,0.69,20.7518,20.0199,2.5244,3.6664,3.7033,2.0472,2.0472,17937.8265,17937.8265,7260.2265,215253.918,215253.918
688617.SH,20250612,407.6,0.5185,0.9135,0.7,58.8864,55.35,14.5635,19.1884,18.2271,0.3376,0.3376,9725.0894,9725.0894,5520.3019,3963946.4394,3963946.4394
688618.SH,20250612,22.23,1.2462,3.6331,0.97,74.744,96.8416,2.8208,6.8754,6.775,1.5802,,11036.4881,11004.7848,3774.7419,245341.1305,244636.3661
688619.SH,20250612,12.01,7.9477,16.8792,6.19,,,2.5668,15.5784,15.9506,,,18543.8042,18543.8042,8731.4537,222711.0884,222711.0884
688620.SH,20250612,12.27,4.546,4.546,0.91,,,3.3914,9.1252,9.2833,0.2445,0.2445,39200.0,22839.852,22839.852,480984.0,280244.984
688621.SH,20250612,53.4,3.2331,4.4648,0.64,33.7118,44.555,5.9075,5.5456,5.658,0.309,0.2978,11200.0,11200.0,8110.27,598080.0,598080.0
688622.SH,20250612,86.67,1.4325,3.357,1.49,,,15.6839,30.1438,32.5431,,,7043.262,7043.262,3005.4097,610439.5175,610439.5175
688623.SH,20250612,64.19,1.5284,1.5284,0.73,43.7057,43.2011,1.7642,9.8292,10.0307,2.8648,2.8648,5914.27,1914.27,1914.27,379636.9913,122876.9913
688625.SH,20250612,31.87,0.6631,1.8197,1.42,23.9812,23.0808,4.4368,6.8043,6.5902,1.6555,1.3244,18832.0951,18832.0951,6862.0951,600178.8708,600178.8708
688626.SH,20250612,38.61,0.954,2.9428,0.85,60.0096,71.1535,3.0945,8.3085,8.1233,1.337,0.599,16000.0,16000.0,5186.78,617760.0,617760.0
688627.SH,20250612,74.7,1.68,1.7984,0.82,87.608,89.5898,4.1807,8.7441,8.0517,0.498,0.498,9401.1754,7141.157,6671.0897,702267.8024,533444.4279
688628.SH,20250612,33.98,0.5716,1.3261,0.84,20.7102,20.6541,2.9284,3.3602,3.2812,3.5017,3.5017,11178.1048,11165.3848,4812.8168,379832.0011,379399.7755
688629.SH,20250612,49.71,3.0617,3.0617,0.66,,6186.0925,15.3494,20.9873,18.017,0.1006,,46099.2831,17832.5601,17832.5601,2291595.3629,886456.5626
688630.SH,20250612,73.84,1.2544,2.0454,0.55,60.5353,56.2942,4.6006,10.1974,9.7459,1.0769,,13174.0716,13174.0716,8079.63,972773.4469,972773.4469
688631.SH,20250612,81.6,3.0819,4.1024,0.94,103.3694,102.7309,6.9771,8.2861,9.0503,0.5025,0.5025,16347.0,6323.52,4750.46,1333915.2,515999.232
688633.SH,20250612,26.71,0.7325,2.1885,1.26,26.1671,28.3879,2.4342,6.1223,6.0279,1.2076,,14500.887,14376.329,4811.529,387318.6918,383991.7476
688636.SH,20250612,28.31,2.0656,4.033,1.04,244.0534,122.0859,4.3274,10.8421,10.1104,0.3328,0.3366,16771.6671,16762.7405,8585.2675,474805.8956,474553.1836
688638.SH,20250612,31.66,1.1692,1.1692,0.69,,,1.9268,3.5011,3.7652,0.3159,0.3159,5600.0,2579.3561,2579.3561,177296.0,81662.4141
688639.SH,20250612,33.01,0.8928,1.2906,0.5,43.4964,53.5143,3.1504,3.7849,3.4867,1.7175,1.7175,24972.3997,24972.3997,17275.6356,824338.9141,824338.9141
688646.SH,20250612,26.55,1.1983,1.1983,0.58,103.862,143.8581,1.637,3.6507,3.1244,1.7116,1.7116,9516.2608,5803.3362,5803.3362,252656.7242,154078.5761
688648.SH,20250612,60.79,16.3147,21.7344,1.08,,,5.3813,9.0627,8.8676,0.2632,0.2632,13600.0,6612.8924,4963.8918,826744.0,401997.729
688651.SH,20250612,32.59,2.318,2.318,0.9,1508.8997,,2.5376,8.3713,8.23,0.1835,0.1835,7539.9,3151.0426,3151.0426,245725.341,102692.4783
688652.SH,20250612,52.71,1.5256,2.0248,1.44,57.911,55.088,4.1965,8.627,7.7323,0.1423,0.1423,16800.0,10221.0,7700.9924,885528.0,538748.91
688653.SH,20250612,11.55,0.9539,1.0239,0.6,,,3.3766,9.3781,8.5136,,,42448.0,31051.4392,28929.0339,490274.4,358644.1228
688655.SH,20250612,20.92,3.104,5.6488,0.47,,,4.1208,5.8799,5.6217,0.3585,,13339.0,13339.0,7329.77,279051.88,279051.88
688656.SH,20250612,137.88,5.4837,17.0959,1.39,236.2387,251.0434,10.9206,21.6098,22.0475,0.2864,0.2148,6305.8328,6305.8328,2022.686,869448.2265,869448.2265
688657.SH,20250612,41.98,0.6789,0.7937,0.87,43.656,43.0833,2.0083,9.5151,9.4322,1.6316,1.6547,6551.4288,4038.9399,3454.9399,275028.981,169554.697
688658.SH,20250612,16.49,5.2115,11.3622,2.4,59.9796,1443.545,2.1031,1.9626,2.1887,1.198,1.198,45000.0,45000.0,20639.988,742050.0,742050.0
688659.SH,20250612,8.13,1.0569,1.9224,0.69,,,2.3641,2.0659,2.0522,,,16000.0,16000.0,8796.688,130080.0,130080.0
688660.SH,20250612,8.31,0.7486,1.9699,0.71,,,2.2472,1.0615,1.0318,,,133333.34,133333.34,50666.6764,1108000.0554,1108000.0554
688661.SH,20250612,35.15,2.5966,4.4701,0.94,,229.5563,4.3537,9.3827,7.8385,0.1347,0.1751,15188.7826,15164.9191,8809.2167,533885.7084,533046.9064
688662.SH,20250612,35.02,0.8993,1.884,0.89,69.4744,72.0021,4.3703,5.993,5.9424,,,8824.0,8824.0,4211.927,309016.48,309016.48
688663.SH,20250612,28.17,1.1121,1.9543,0.79,22.7209,24.3073,2.8304,2.0657,1.9606,1.7665,1.7665,14062.023,14062.023,8002.5564,396127.1879,396127.1879
688665.SH,20250612,41.25,2.5145,8.1678,2.37,36.621,32.8614,3.8763,4.7291,4.3615,1.4579,1.4579,10010.0,10010.0,3081.65,412912.5,412912.5
688667.SH,20250612,53.34,0.819,1.8137,0.59,173.3111,83.6355,1.6812,2.3112,2.2091,0.5343,,5181.214,5181.214,2339.5192,276365.9548,276365.9548
688668.SH,20250612,60.7,3.7425,7.3446,0.92,76.3201,58.0751,4.699,8.1624,6.9227,0.5884,0.8237,13872.9646,13872.9646,7069.1877,842088.9512,842088.9512
688669.SH,20250612,20.45,1.9334,3.7156,0.77,,,1.8905,0.6081,0.6215,0.978,0.978,12133.3334,12133.3334,6313.4869,248126.668,248126.668
688670.SH,20250612,13.55,0.6718,1.8752,0.81,,,1.3249,20.6597,21.0649,,,12320.0,12320.0,4413.5585,166936.0,166936.0
688671.SH,20250612,19.76,0.9218,1.3751,0.77,,,1.4217,4.7108,4.6477,0.4555,0.4555,7851.89,4586.5622,3074.7475,155153.3464,90630.4691
688676.SH,20250612,32.13,1.4894,2.8748,0.9,25.69,25.1384,3.3896,2.1384,2.1267,1.3931,1.5626,45928.6072,45928.6072,23794.9995,1475686.1493,1475686.1493
688677.SH,20250612,41.36,0.795,1.2558,0.75,36.6322,34.5286,3.978,11.1964,10.5027,1.338,1.4372,11987.7,11987.7,7588.9,495811.272,495811.272
688678.SH,20250612,18.31,2.2995,3.8338,0.78,87.0633,114.3977,2.6416,3.6938,3.4458,1.0886,0.5461,25926.8836,25926.8836,15550.8429,474721.2387,474721.2387
688679.SH,20250612,15.59,3.9695,8.6625,1.71,94.4011,93.1577,1.8098,1.2829,1.2828,0.539,0.3915,13168.9675,13168.9675,6034.4875,205304.2033,205304.2033
688680.SH,20250612,39.27,1.3384,2.1594,0.67,,,2.3977,1.2732,1.6254,0.3012,0.3012,8402.0325,8402.0325,5207.6525,329947.8163,329947.8163
688681.SH,20250612,13.78,0.9244,1.4443,0.74,47.2944,41.5289,2.5071,3.4329,3.2769,1.08,0.3584,10467.0,10467.0,6699.1685,144235.26,144235.26
688682.SH,20250612,28.09,1.5449,2.7652,0.78,198.1948,169.7048,4.4628,10.6324,10.1138,0.5086,0.712,10183.8895,10183.8895,5689.6585,286065.4561,286065.4561
688683.SH,20250612,23.62,0.2626,0.6752,0.65,98.1173,92.3742,3.6159,6.9729,6.1986,0.2752,,15517.7929,15517.7929,6034.5869,366530.2683,366530.2683
688685.SH,20250612,54.2,1.4651,2.4173,0.33,173.0702,100.9738,9.8949,16.5325,13.2486,0.1093,0.1093,14542.6667,14542.6667,8814.4333,788212.5351,788212.5351
688686.SH,20250612,91.17,0.8973,3.2234,1.4,81.786,81.4538,3.7783,12.2279,11.7014,0.7239,0.1426,12223.5455,12223.5455,3402.7889,1114420.6432,1114420.6432
688687.SH,20250612,28.59,9.1227,12.0775,1.72,34.3284,33.4991,2.6783,3.9725,3.9123,0.8565,1.0278,17094.4422,17094.4422,12912.2421,488730.1025,488730.1025
688689.SH,20250612,21.77,0.5218,1.5564,0.7,39.0435,46.2629,2.4078,3.087,3.0089,0.9186,1.0423,12890.3167,12890.3167,4321.7635,280622.1946,280622.1946
688690.SH,20250612,22.43,0.7267,1.3046,0.63,109.3336,95.1731,5.0537,11.5758,11.087,0.2215,0.2215,40381.4765,40381.4765,22494.1538,905756.5179,905756.5179
688691.SH,20250612,53.0,1.8558,1.8558,0.59,104.1817,,4.7402,5.8367,7.1625,0.8075,0.8075,12000.0,7146.501,7146.501,636000.0,378764.553
688692.SH,20250612,216.81,2.8749,4.065,2.91,67.8464,60.7141,7.3602,23.5071,21.5995,0.3405,0.4953,11324.0,7313.665,5172.535,2455156.44,1585675.7087
688693.SH,20250612,30.62,2.5933,3.5913,0.73,,,2.55,17.3375,14.7802,0.8818,0.8818,7368.4211,3798.3362,2742.8146,225621.0541,116305.0544
688695.SH,20250612,28.56,1.2475,1.9852,1.0,62.7394,69.9904,3.0452,12.5046,12.2839,0.8403,0.4902,8505.1378,5126.9194,3221.9194,242906.7356,146424.8181
688696.SH,20250612,121.65,0.7071,0.9848,0.78,70.8781,50.5482,2.8444,2.5012,2.5127,0.2392,0.2392,7000.0,7000.0,5026.0823,851550.0,851550.0
688697.SH,20250612,19.27,1.0642,2.7081,1.34,19.3595,19.8599,3.4993,2.5567,2.5352,3.1136,3.1136,32666.67,32666.67,12836.67,629486.7309,629486.7309
688698.SH,20250612,47.3,2.0981,5.3637,2.02,40.8038,40.3095,4.7623,6.0957,5.8824,0.8881,0.8678,21137.5274,21137.5274,8268.2094,999805.046,999805.046
688699.SH,20250612,31.26,0.4911,1.2064,0.75,485.3526,,2.8555,5.6645,5.8052,,,11006.464,11006.464,4479.9963,344062.0646,344062.0646
688700.SH,20250612,35.91,1.0115,1.5236,0.55,154.6867,193.7804,6.1208,14.2875,14.0259,0.5348,0.5348,29840.136,29840.136,19812.0874,1071559.2838,1071559.2838
688701.SH,20250612,7.46,1.3747,2.7425,1.0,,,5.0066,4.1309,4.8033,,,13427.7372,13427.7372,6730.7755,100170.9195,100170.9195
688702.SH,20250612,57.96,1.734,4.136,2.27,,,10.2059,21.9662,22.6202,,,41000.0,20149.1783,8447.1999,2376360.0,1167846.3743
688707.SH,20250612,11.94,1.5141,2.3534,1.32,,,1.4055,3.0974,3.8049,0.4188,0.4188,50874.0205,50874.0205,32731.484,607435.8048,607435.8048
688708.SH,20250612,53.73,1.6897,1.6897,0.39,41.5466,46.1113,6.9905,22.4618,24.3136,,0.7445,40001.0,3840.96,3840.96,2149253.73,206374.7808
688709.SH,20250612,33.49,3.081,4.9153,1.56,174.5767,249.671,7.5192,35.3177,34.3782,0.3344,0.3344,63684.7026,21792.2251,13659.6582,2132800.6901,729821.6186
688710.SH,20250612,34.89,3.384,3.384,0.59,33.2854,51.1086,2.0523,4.3084,4.6634,,,14097.9615,2819.5924,2819.5924,491877.8767,98375.5788
688711.SH,20250612,16.44,1.0281,1.2499,0.85,,,3.3819,2.6288,2.5318,0.3907,0.3907,21288.4185,21288.4185,17510.1147,349981.6001,349981.6001
688716.SH,20250612,34.83,2.5918,2.9005,0.53,107.8856,94.4808,3.6742,15.295,14.0112,0.5742,0.5742,12168.0,6857.8553,6127.9976,423811.44,238859.1001
688717.SH,20250612,54.15,1.8998,2.0984,0.65,42.5539,40.188,1.9491,2.8195,2.7183,1.7313,1.7313,16000.0,9643.1266,8730.6226,866400.0,522175.3054
688718.SH,20250612,12.24,0.4629,1.3782,0.85,55.1143,52.1092,2.7364,5.6678,5.4964,0.9358,0.9358,17375.4389,17375.4389,5835.7859,212675.3721,212675.3721
688719.SH,20250612,39.01,2.9714,3.182,0.64,61.5554,96.3241,2.6605,4.6295,4.7355,1.0059,1.0059,11538.5418,8716.7578,8139.8307,450118.5156,340040.7218
688720.SH,20250612,39.85,2.1641,2.3952,1.03,104.9096,104.7418,3.5771,8.1263,7.3706,0.4877,0.1126,8813.3334,5528.2656,4994.6688,351211.336,220301.3842
688721.SH,20250612,41.0,2.8516,2.8516,0.87,59.6028,64.8488,4.6817,22.2046,22.6977,,0.9756,13350.0,2670.0,2670.0,547350.0,109470.0
688722.SH,20250612,21.31,1.4986,3.0644,0.5,36.7722,30.6798,3.458,7.3728,6.0537,0.4223,,22466.67,22410.52,10959.52,478764.7377,477568.1812
688726.SH,20250612,40.55,2.0893,2.0893,0.62,22.536,20.3719,4.5034,2.8693,2.6874,,0.9125,40532.6189,3631.145,3631.145,1643597.6964,147242.9298
688728.SH,20250612,14.84,0.4889,1.1003,1.05,206.5926,367.8593,4.9936,6.0459,5.8315,0.0402,0.0402,260058.6667,144888.7173,64373.5706,3859270.6138,2150148.5647
688733.SH,20250612,17.8,1.2966,1.7965,0.9,296.2315,270.992,1.6272,7.0484,6.9627,0.5567,,19977.519,19977.519,14418.3548,355599.8382,355599.8382
688737.SH,20250612,20.33,1.2936,2.4495,0.66,,,1.3256,1.5533,1.5258,,,11956.4509,11956.4509,6314.4567,243074.6468,243074.6468
688739.SH,20250612,26.06,0.3729,0.8343,0.81,31.657,32.5344,1.1663,6.4744,6.4989,3.0359,3.0343,41645.0,41163.5351,18397.1587,1085268.7,1072721.7247
688750.SH,20250612,19.29,3.2151,3.2151,0.76,58.8053,71.4863,3.6387,11.036,12.0678,,,46250.0,8325.0,8325.0,892162.5,160589.25
688755.SH,20250612,48.06,11.7238,11.7238,0.69,53.307,49.9253,3.5655,6.1215,5.8881,,,8800.0,1654.0747,1654.0747,422928.0,79494.8301
688757.SH,20250612,23.4,5.7765,5.7765,1.02,116.2521,112.1998,10.3108,22.726,21.5932,,,40331.1486,3257.4732,3257.4732,943748.8772,76224.8729
688758.SH,20250612,16.49,5.6814,5.6814,1.25,80.6423,80.8744,5.3725,21.7698,21.3097,,,41646.4084,3950.4286,3950.4286,686749.2745,65142.5676
688766.SH,20250612,58.97,1.3017,1.8606,0.69,29.7943,33.3859,3.9572,4.8306,4.8269,0.2297,0.7496,14774.1965,14774.1965,10336.3099,871234.3676,871234.3676
688767.SH,20250612,32.58,0.9103,1.5551,1.19,28.7011,35.0988,2.1009,8.6973,9.5088,1.7192,3.286,14933.3334,14933.3334,8741.3334,486528.0022,486528.0022
688768.SH,20250612,51.94,0.661,1.0635,0.8,42.2328,37.7054,4.4968,7.7792,7.4868,0.2067,0.8279,8742.7353,8670.2189,5389.2683,454097.6715,450331.1697
688772.SH,20250612,13.66,0.7397,1.2851,0.67,35.9333,38.9859,2.1942,1.3399,1.3458,1.9568,1.9568,113206.8851,113206.8851,65157.347,1546406.0505,1546406.0505
688775.SH,20250612,170.24,34.1983,34.1983,,68.6266,68.9405,13.3726,12.247,11.4424,,,40100.0,3050.1569,3050.1569,6826624.0,519258.7107
688776.SH,20250612,115.13,3.0736,8.4585,1.01,265.2055,612.5108,6.7389,23.2509,25.8644,0.1737,0.3344,10838.3419,10838.3419,3938.3844,1247818.3029,1247818.3029
688777.SH,20250612,44.34,0.8495,1.1036,0.95,31.3834,32.1116,3.5514,3.8359,3.8918,1.5728,1.5914,79059.1256,78262.3493,60243.2524,3505481.6291,3470152.568
688778.SH,20250612,53.05,1.6743,5.0333,0.96,45.1793,44.6917,2.5183,1.6787,1.7204,1.3167,1.3167,42077.1001,42077.1001,13996.8848,2232190.1603,2232190.1603
688779.SH,20250612,5.1,0.5973,1.1634,0.99,,,1.4773,1.7763,1.6792,,,192921.8895,192921.8895,99053.2403,983901.6365,983901.6365
688786.SH,20250612,23.04,1.9097,2.8478,2.22,47.133,47.0984,4.7464,7.9304,7.7797,1.5501,0.9042,14380.0003,14380.0003,9642.9253,331315.2069,331315.2069
688787.SH,20250612,103.3,3.5355,5.8507,0.74,549.7126,504.9152,8.3655,26.2844,23.4053,,,6032.518,6032.518,3645.3904,623159.1094,623159.1094
688788.SH,20250612,53.84,1.0567,2.5832,0.68,,,2.6894,24.1884,23.5416,,,10574.7925,10574.7925,4325.7994,569346.8282,569346.8282
688789.SH,20250612,71.55,0.5187,1.0347,0.88,30.9843,29.4355,3.9284,7.1716,6.7573,0.7485,0.7485,17945.1332,17945.1332,8996.3941,1283974.2805,1283974.2805
688793.SH,20250612,40.31,3.3024,9.4284,0.54,337.8901,,9.308,3.1927,3.5036,,,8594.5419,8594.5419,3010.3316,346445.984,346445.984
688798.SH,20250612,62.12,1.4094,1.7974,0.84,56.7067,51.0487,3.6871,4.928,5.1672,0.0802,0.5312,23266.9339,13528.3943,10608.1752,1445341.9339,840383.8539
688799.SH,20250612,53.4,5.5653,9.2044,0.79,42.6765,48.2032,3.9033,4.963,5.0952,1.2039,0.8026,13132.0,13132.0,7940.02,701248.8,701248.8
