ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603296.SH,20260225,88.32,1.1168,1.2807,0.66,30.6571,22.5682,3.6072,0.8164,0.5512,1.0162,1.0162,101573.2344,57117.846,49811.7859,8970948.0622,5044648.1587
603297.SH,20260225,122.08,1.5354,4.9162,0.87,64.9297,61.7377,6.7768,15.1869,14.7994,0.6963,0.6963,11093.67,11072.91,3458.1445,1354315.2336,1351780.8528
603298.SH,20260225,31.16,0.7705,2.0019,1.31,20.1846,18.5366,3.6685,2.4757,2.3027,2.2465,2.2465,130981.2049,130981.2049,50413.7501,4081374.3447,4081374.3447
603299.SH,20260225,11.67,1.415,3.803,1.22,11.8618,17.4258,1.482,1.707,1.9598,3.7961,3.7961,78165.8202,77785.682,28941.398,912195.1217,907758.9089
603300.SH,20260225,7.33,2.9508,3.8549,1.22,24.2046,22.5984,2.2409,2.8304,2.4838,0.3426,0.3426,199687.849,199687.849,152857.4326,1463711.9332,1463711.9332
603301.SH,20260225,89.79,1.7217,3.7698,0.65,61.9709,84.9756,4.1968,5.598,5.5218,0.7252,0.7252,26583.5535,26583.5535,12141.0029,2386937.2688,2386937.2688
603303.SH,20260225,15.6,0.4488,1.8655,0.93,21.4236,25.9959,2.389,1.6791,1.6811,8.6802,8.6802,47694.4575,47694.4575,11474.5139,744033.537,744033.537
603305.SH,20260225,17.24,1.8715,3.6455,0.83,47.8656,50.6817,2.1955,4.5193,4.5695,1.8172,1.8172,115570.8556,115570.8556,59332.1485,1992441.5505,1992441.5505
603306.SH,20260225,86.47,5.0755,6.9616,1.11,102.6923,112.2623,9.1842,12.8742,11.594,0.1005,0.1005,32949.4313,32949.4313,24022.581,2849137.3245,2849137.3245
603307.SH,20260225,41.87,0.9669,3.8106,1.04,19.8255,23.6228,2.0377,3.4316,3.2617,2.3813,2.3813,6807.7,6700.0,1700.0,285038.399,280529.0
603308.SH,20260225,66.42,3.001,4.5791,0.76,157.4882,127.5913,9.1896,17.944,16.5566,0.1054,0.1054,67903.6441,67903.6441,44501.3287,4510160.0411,4510160.0411
603309.SH,20260225,14.94,1.3436,2.7023,1.08,19.8756,17.8485,2.3233,2.8891,2.6587,3.3581,4.6968,29187.1418,29187.1418,14511.7162,436055.8985,436055.8985
603310.SH,20260225,17.66,1.5758,2.2422,1.45,24.0491,34.2073,1.5377,5.5067,6.1644,1.6988,1.6988,34534.0,19401.0,13635.0,609870.44,342621.66
603311.SH,20260225,16.93,2.7407,5.6373,0.9,61.4021,44.018,2.9057,5.0644,4.687,0.7088,0.7088,23588.3907,23588.3907,11467.9471,399351.4546,399351.4546
603312.SH,20260225,47.23,2.3853,2.3853,1.08,33.1707,25.9872,4.7527,3.4912,2.6578,2.4284,2.4284,15999.95,5091.95,5091.95,755677.6385,240492.7985
603313.SH,20260225,9.76,1.654,3.0366,1.05,,34.2779,1.5105,0.6591,0.6134,0.5123,,57058.6885,57058.6885,31079.3631,556892.7998,556892.7998
603315.SH,20260225,16.32,3.8824,8.049,0.79,59.7216,110.4046,3.0784,4.2257,4.4275,0.5087,0.5087,32036.6264,32036.6264,15452.6535,522837.7428,522837.7428
603316.SH,20260225,14.29,2.3163,3.7475,0.79,,,5.8867,10.8548,7.3168,,,26426.4,26426.4,16334.3094,377633.256,377633.256
603317.SH,20260225,13.23,0.7819,2.8169,0.84,22.5511,24.1034,3.2097,4.0521,3.9982,4.1497,4.1497,106471.4794,106471.4794,29552.4594,1408617.6725,1408617.6725
603318.SH,20260225,7.2,1.7087,2.9872,1.02,32.2004,,2.327,1.2762,1.311,0.9444,0.9444,45907.0924,45907.0924,26259.4238,330531.0653,330531.0653
603319.SH,20260225,38.25,2.8236,3.6911,0.84,78.2493,86.2377,5.2555,6.5605,6.1142,0.3922,0.4889,33914.9678,33914.9678,25943.9598,1297247.5184,1297247.5184
603320.SH,20260225,24.43,2.0461,5.0373,0.5,54.6839,48.5755,3.1287,3.4479,3.5755,0.5731,0.5731,14914.6203,14914.6203,6058.1913,364364.1739,364364.1739
603321.SH,20260225,8.14,2.173,4.8725,1.44,21.1234,60.7486,1.9723,3.4987,3.8667,2.1434,2.1434,34888.9469,34456.4469,15366.4469,283996.0278,280475.4778
603322.SH,20260225,37.1,1.8962,2.3847,0.76,,,20.2926,3.4942,2.3751,,,15758.6796,15758.6796,12530.1796,584647.0132,584647.0132
603323.SH,20260225,5.05,1.6893,1.9538,1.33,5.241,4.9895,0.5372,2.442,2.4323,5.0225,5.0225,201854.1437,201854.1437,174520.0056,1019363.4257,1019363.4257
603324.SH,20260225,26.5,0.8944,2.4842,1.13,32.6411,66.1824,2.3279,2.6971,3.0379,0.4707,0.4707,14767.958,14767.958,5316.966,391350.887,391350.887
603325.SH,20260225,80.36,1.705,1.705,1.07,21.6462,14.3002,2.424,5.5582,4.2028,2.1466,1.5244,8000.4,3418.32,3418.32,642912.144,274696.1952
603326.SH,20260225,10.08,1.9784,6.1886,1.75,26.4873,18.0144,2.8064,2.246,2.2113,6.4712,6.4712,31917.693,31917.693,10203.593,321730.3454,321730.3454
603327.SH,20260225,10.5,1.3573,4.6096,1.27,68.7461,110.9373,4.5887,4.5819,4.2662,1.7416,1.7416,104545.936,104545.936,30783.1768,1097732.328,1097732.328
603328.SH,20260225,13.21,5.5416,13.5098,1.61,30.1559,28.1923,3.0552,3.7615,3.2766,1.4989,1.4989,99844.2611,99844.2611,40955.5363,1318942.6891,1318942.6891
603329.SH,20260225,11.72,1.5671,2.8483,0.78,69.0087,81.6734,2.0841,0.5824,0.6432,0.1625,0.1625,25005.1175,20638.3053,11355.2483,293059.9771,241880.9381
603330.SH,20260225,8.2,6.5644,10.1228,2.63,,,2.3245,2.6905,3.5258,,,43267.3649,43267.3649,28057.7148,354792.3922,354792.3922
603331.SH,20260225,20.05,28.2863,39.9596,1.43,122.7789,56.8244,3.0556,2.6413,2.6526,0.399,0.399,20217.5636,20217.5636,14311.4526,405362.1502,405362.1502
603332.SH,20260225,14.07,1.6625,4.1607,1.06,52.6977,56.1547,2.3854,1.8133,1.9451,1.5586,1.5586,21634.7184,21634.7184,8644.6218,304400.4879,304400.4879
603333.SH,20260225,8.61,4.7486,8.8451,4.75,327.442,,2.5932,3.0848,3.6114,0.113,0.113,62152.7586,62152.7586,33366.998,535135.2515,535135.2515
603334.SH,20260225,53.85,10.3526,10.3526,0.85,62.409,50.0363,4.6289,3.9668,2.7477,,,14350.0,3105.3628,3105.3628,772747.5,167223.7868
603335.SH,20260225,6.39,2.2359,4.2845,0.89,,,12.6444,2.619,2.8729,,,42814.46,42814.46,22343.71,273584.3994,273584.3994
603336.SH,20260225,10.0,3.5227,6.2465,1.41,332.5894,629.7077,4.2704,5.6357,5.7591,0.05,0.05,60871.8945,60871.8945,34328.3509,608718.945,608718.945
603337.SH,20260225,45.27,0.8748,2.5442,2.09,26.5518,24.6601,4.3961,3.5393,3.3943,1.0557,1.0557,47641.1691,47372.5491,16289.3818,2156715.7252,2144555.2978
603338.SH,20260225,61.11,0.6966,1.5946,0.81,18.9973,17.5522,2.7842,3.9676,3.7102,1.6364,1.6364,50634.7879,50634.7879,22119.4099,3094291.8886,3094291.8886
603339.SH,20260225,14.16,1.1519,2.0631,0.77,18.4767,28.072,1.6823,2.352,2.6368,1.6303,1.6303,30944.1175,30944.1175,17277.9339,438168.7038,438168.7038
603341.SH,20260225,45.6,3.0016,3.2884,0.85,47.5526,41.2606,3.3451,0.5138,0.5569,1.0668,1.0668,52259.0644,26621.2831,24299.1438,2383013.3366,1213930.5094
603344.SH,20260225,31.17,2.5881,2.5881,0.91,30.5466,31.2605,2.8857,2.4704,2.3547,0.9945,0.9945,19453.098,5403.098,5403.098,606353.0647,168414.5647
603345.SH,20260225,90.11,1.3473,1.7963,0.95,20.2263,21.6533,1.9856,1.9854,1.9475,3.7472,2.6971,33328.8932,29329.4232,21997.3013,3003266.5663,2642874.3246
603348.SH,20260225,20.44,0.5665,1.0832,1.14,55.8616,317.4572,1.4884,1.0289,1.0925,0.7339,0.7339,31447.7192,31447.7192,16447.7192,642791.3804,642791.3804
603350.SH,20260225,38.87,2.0526,2.8223,1.09,41.1804,37.4074,3.4381,2.9628,2.3408,3.2086,1.7997,11649.4,4400.0,3200.0,452812.178,171028.0
603351.SH,20260225,27.82,0.5306,1.2205,0.84,25.7333,25.5296,2.1419,2.9057,2.8661,1.4378,1.4378,13543.9132,13543.9132,5888.6994,376791.6652,376791.6652
603352.SH,20260225,43.47,3.6382,3.6382,0.7,48.3085,42.274,3.4306,3.1909,2.673,,,22666.6667,4442.2372,4442.2372,985320.0014,193104.0511
603353.SH,20260225,38.13,3.9415,12.0032,1.22,223.9741,825.2394,4.0162,2.3314,2.3336,0.7913,0.5268,17190.6,17041.8,5596.0,655477.578,649803.834
603355.SH,20260225,31.35,0.4411,2.3016,1.14,14.6093,18.4784,3.2902,1.8409,1.8284,,,57339.613,57339.613,10989.8201,1797596.8676,1797596.8676
603356.SH,20260225,18.56,2.9882,4.4777,0.74,,,6.4544,2.2075,2.602,,,13334.0,13334.0,8898.4683,247479.04,247479.04
603357.SH,20260225,8.4,0.8674,1.6597,0.97,9.1773,10.6934,1.2375,1.3332,1.5183,4.1667,4.1667,56057.7909,55560.2959,29036.4559,470885.4436,466706.4856
603358.SH,20260225,49.89,0.6548,1.7243,0.59,104.1754,56.0469,6.229,4.5897,4.5225,0.9826,1.0022,46974.3076,44924.6185,17061.1453,2343548.2062,2241289.217
603359.SH,20260225,7.03,2.1725,4.0276,0.6,,,1.1856,8.3421,11.7605,,,44609.6,44609.6,24062.5868,313605.488,313605.488
603360.SH,20260225,29.4,1.3488,3.0509,0.86,60.1378,96.1111,13.7846,15.829,14.107,1.4577,1.4577,70622.3654,70622.3654,31223.0475,2076297.5428,2076297.5428
603363.SH,20260225,4.16,2.1183,3.2796,1.57,18.6906,5.975,3.2401,1.2357,1.3249,,,260296.1826,212941.0211,137536.8702,1082832.1196,885834.6478
603365.SH,20260225,20.44,0.4324,1.0734,0.76,14.6336,13.7864,1.8166,1.2795,1.196,4.3445,5.3093,26249.63,25980.23,10465.196,536542.4372,531035.9012
603366.SH,20260225,9.76,1.3969,3.5344,0.61,37.368,43.6543,1.9099,1.5624,1.7254,0.5533,0.5533,81304.8101,81304.8101,32135.0795,793534.9466,793534.9466
603367.SH,20260225,17.33,1.1641,2.2066,1.03,15.4178,15.9217,1.2931,1.9706,2.2021,2.3543,2.3543,45275.4129,45275.4129,23884.6658,784622.9056,784622.9056
603368.SH,20260225,18.01,1.5819,2.1216,1.54,8.3682,9.1168,0.9323,0.3377,0.3415,4.1695,4.1695,39721.1355,39721.1355,29617.856,715377.6504,715377.6504
603369.SH,20260225,32.07,0.3042,0.5633,0.67,11.7192,13.9069,2.4221,3.4636,3.8137,3.7418,3.7418,124680.0037,124680.0037,67326.8263,3998487.7187,3998487.7187
603370.SH,20260225,50.67,2.6842,2.6842,0.58,57.8865,49.9153,4.6526,6.2404,5.5456,,,17495.0,3428.3419,3428.3419,886471.65,173714.0841
603373.SH,20260225,44.02,7.4412,10.9353,1.25,37.7175,36.5774,2.6503,1.7813,1.7261,1.5902,1.5902,10752.6882,4543.0108,3091.3979,473333.3346,199983.3354
603375.SH,20260225,39.0,1.8662,3.0643,1.21,171.3647,169.6677,2.4836,7.7866,7.7508,0.2564,0.2564,10066.6667,6378.0929,3884.346,392600.0013,248745.6231
603376.SH,20260225,37.74,5.1753,5.1753,1.41,53.5139,53.5139,8.9673,5.5358,5.5358,,,40000.1,3103.7597,3103.7597,1509603.774,117135.8911
603377.SH,20260225,3.77,0.8139,1.2872,0.79,,,3.3279,3.3382,4.1673,,,71491.6351,71491.6351,45201.8751,269523.4643,269523.4643
603378.SH,20260225,7.18,1.405,3.5725,0.92,,,3.0833,1.4993,4.2437,,,42859.6642,42859.6642,16856.2351,307732.389,307732.389
603379.SH,20260225,70.97,1.4364,3.5909,1.23,55.6502,23.9551,5.8406,10.7254,7.9802,1.0811,1.0811,61047.9037,61047.9037,24419.1514,4332569.7256,4332569.7256
603380.SH,20260225,39.05,0.7905,1.8122,0.98,34.0226,28.3057,4.0943,2.8992,2.6864,2.5608,2.5608,16044.12,16044.12,6998.85,626522.886,626522.886
603381.SH,20260225,27.38,13.0587,18.3527,0.99,24.2284,70.6885,1.8163,0.7938,0.565,2.0453,2.0453,23725.6326,14213.7686,10113.6655,649607.8206,389172.9843
603382.SH,20260225,30.89,1.9723,1.9723,0.89,33.7633,40.6353,3.2296,1.0102,1.1937,0.6475,0.6475,18125.1368,3625.032,3625.032,559885.4758,111977.2385
603383.SH,20260225,35.95,1.1365,1.9515,0.84,38.0606,37.6633,5.2028,11.1241,11.7597,2.2254,2.2254,20537.9059,20537.6359,11960.3382,738337.7171,738328.0106
603385.SH,20260225,7.45,0.7616,1.8986,0.79,20.4111,46.7005,0.7555,0.8192,0.8872,1.4765,1.4765,38066.4968,38066.4968,15269.267,283595.4012,283595.4012
603386.SH,20260225,15.53,5.8715,13.8012,3.09,,,3.7226,2.1591,2.0178,,,32632.256,32632.256,13882.806,506778.9357,506778.9357
603387.SH,20260225,8.74,1.2027,2.1454,1.14,19.8202,21.2325,1.6471,3.8054,4.2512,2.0595,2.0595,50715.3517,50715.3517,28430.372,443252.1739,443252.1739
603389.SH,20260225,48.05,0.975,2.4662,1.47,,,53.9749,62.377,60.469,,,26275.2,26275.2,10387.7487,1262523.36,1262523.36
603390.SH,20260225,13.05,1.646,4.4804,1.42,179.2044,71.9409,2.84,6.8938,4.9351,0.6897,0.6897,35165.1984,35051.3953,12877.2673,458905.8391,457420.7087
603391.SH,20260225,70.77,4.8768,4.8768,0.38,22.1223,31.4257,3.0778,6.0488,6.495,1.7663,1.7663,9100.0,2275.0,2275.0,644007.0,161001.75
603392.SH,20260225,41.06,0.1437,0.5431,0.68,488.6879,,4.2943,23.121,28.9119,,,126439.2804,126439.2804,33463.3805,5191596.8532,5191596.8532
603393.SH,20260225,31.64,2.387,4.2337,1.14,11.3168,11.9882,1.4924,3.5514,3.5458,,,42392.1327,42322.1331,23861.4733,1341287.0786,1339072.2913
603395.SH,20260225,31.25,6.9027,6.9027,1.89,87.2091,299.1861,5.8084,2.3311,2.4617,0.3692,0.3692,26000.0,6500.0,6500.0,812500.0,203125.0
603396.SH,20260225,41.1,4.9879,8.482,0.71,89.3753,123.9192,2.1989,2.2506,2.1993,0.365,0.365,13852.7478,13852.7478,8146.1486,569347.9346,569347.9346
603398.SH,20260225,9.39,1.4687,2.3537,0.66,,,6.3378,14.6925,16.0695,,,43364.1524,43364.1524,27058.283,407189.391,407189.391
603399.SH,20260225,11.71,12.1776,18.4066,4.92,235.977,,3.6172,1.0176,1.1789,,,51229.0649,51229.0649,33892.5122,599892.35,599892.35
603400.SH,20260225,69.55,26.3639,26.3639,2.51,45.3091,42.8634,5.7521,5.6544,4.8976,0.5751,1.294,10000.0,2000.0,2000.0,695500.0,139100.0
603402.SH,20260225,142.89,6.7816,6.7816,0.75,21.5936,29.414,3.8358,8.7512,10.4558,,,7733.3334,1933.3334,1933.3334,1105016.0095,276254.0095
603406.SH,20260225,39.15,3.5677,3.5677,1.32,34.5237,34.574,3.5116,4.0767,4.3257,1.2771,1.2771,40001.0,3666.2543,3666.2543,1566039.15,143533.8558
603408.SH,20260225,13.36,0.6197,2.3386,1.21,12.4076,13.7828,1.7864,1.1943,1.2071,3.7425,5.1647,44757.3,44757.3,11860.1633,597957.528,597957.528
603409.SH,20260225,37.58,4.086,4.086,1.07,29.0369,29.7935,3.175,4.4298,3.8693,1.3305,1.3305,12603.0,3150.7704,3150.7704,473620.74,118405.9516
603416.SH,20260225,56.54,1.6008,3.0883,1.15,38.8735,37.8951,3.4946,5.2009,4.7265,2.5778,2.5778,15713.8633,13924.5,7217.894,888461.831,787291.23
603418.SH,20260225,57.28,1.8161,1.8161,1.05,27.2953,21.9345,2.5063,2.7996,2.3551,,,19306.8444,4042.241,4042.241,1105896.0472,231539.5645
603421.SH,20260225,8.1,2.3484,5.3723,1.08,,,1.8862,1.7116,2.7832,,,65219.0511,65219.0511,28509.0674,528274.3139,528274.3139
603429.SH,20260225,10.62,1.2251,2.0782,0.65,,,4.514,12.1623,31.0159,,,52448.5465,52448.5465,30918.0165,557003.5638,557003.5638
603439.SH,20260225,12.16,0.6206,1.2343,1.02,18.1463,30.9467,3.3726,2.3189,2.8648,2.7679,2.7679,40893.0216,40384.0216,20304.927,497259.1427,491069.7027
603444.SH,20260225,423.59,1.2674,2.1461,0.69,32.2947,20.3229,6.1643,8.2572,5.6899,3.7858,3.7858,7204.1101,7204.1101,4254.2261,3051588.9973,3051588.9973
603456.SH,20260225,17.82,0.9557,1.7174,0.87,26.1508,21.9263,1.8103,3.0713,2.9594,2.7814,2.7814,88944.6028,88944.6028,49496.4796,1584992.8219,1584992.8219
603458.SH,20260225,10.53,2.3316,2.5752,0.84,,,1.1292,2.1423,2.1973,,,30612.4514,30612.4514,27716.2789,322349.1132,322349.1132
603466.SH,20260225,12.97,31.3565,53.3328,1.3,,224.3958,3.6618,5.6048,4.4107,1.542,1.542,59478.6019,59478.6019,34969.7878,771437.4666,771437.4666
603477.SH,20260225,17.4,1.1956,2.2288,1.11,17.1155,24.2313,2.9816,1.4602,1.1434,0.964,0.964,51007.0411,51007.0411,27362.3363,887522.5151,887522.5151
603486.SH,20260225,72.4,0.9369,2.8421,1.16,51.9967,26.0495,4.8127,2.5338,2.1838,0.6177,0.6177,57892.1306,57335.1206,18900.9789,4191390.2554,4151062.7314
603488.SH,20260225,9.79,1.5236,2.4202,0.78,286.8947,,3.1682,6.0933,6.2307,0.3064,0.3064,29199.044,29199.044,18381.2219,285858.6408,285858.6408
603489.SH,20260225,29.85,0.99,3.6913,1.1,109.6915,88.1055,2.6001,5.1616,5.0806,0.335,0.335,23461.7979,23461.7979,6292.184,700334.6673,700334.6673
603496.SH,20260225,30.13,5.9152,8.0044,1.19,359.3385,276.1436,6.9466,8.6357,9.2176,0.083,0.083,32020.9243,32020.9243,23663.496,964790.4492,964790.4492
603499.SH,20260225,23.49,2.5438,6.311,1.64,108.1371,55.5992,8.1293,8.0287,6.8302,0.6082,0.6082,30259.439,30259.439,12196.601,710794.2221,710794.2221
603500.SH,20260225,13.42,1.6826,3.5822,1.2,59.2386,30.5025,4.4028,6.6885,5.8785,0.9687,0.9687,33279.0246,33183.3469,15587.0231,446604.5101,445320.5154
603501.SH,20260225,117.84,0.9916,1.5749,1.17,44.7132,35.7352,4.6447,5.7749,5.1947,0.5236,0.5236,126097.0295,121022.9195,76202.4183,14859273.9563,14261340.8339
603505.SH,20260225,20.66,2.9557,6.524,2.17,67.6538,71.7674,9.9684,6.318,4.7245,0.5104,0.5104,84166.8813,84166.8813,38132.3225,1738887.7677,1738887.7677
603506.SH,20260225,14.26,1.433,3.7001,1.01,122.2404,23.074,2.1462,1.4831,1.4577,,,18777.7779,18777.7779,7272.4453,267771.1129,267771.1129
603507.SH,20260225,31.06,3.3422,4.4755,0.64,32.1241,100.6606,2.3638,1.4507,1.4631,0.9526,0.9526,18430.1307,18177.2307,13574.1071,572439.8595,564584.7855
603508.SH,20260225,26.77,1.0305,2.4038,1.21,18.6124,16.5385,2.6541,6.7365,6.5315,12.2835,12.2835,38127.4377,38127.4377,16344.9096,1020671.5072,1020671.5072
603511.SH,20260225,15.59,0.3799,2.7108,0.8,38.5596,51.114,1.4468,1.9912,2.0212,2.5817,2.5817,40405.0612,40188.7312,5631.514,629914.9041,626542.3194
603515.SH,20260225,19.09,0.1601,1.0685,0.86,15.7124,16.5282,2.1323,1.9993,2.0455,4.6972,4.6972,74320.7949,73628.4029,11031.1893,1418783.9746,1405566.2114
603516.SH,20260225,168.45,3.8563,5.5747,1.26,399.0741,6778.9387,24.5959,69.1882,94.5807,0.1476,0.1476,20326.8279,20326.8279,14060.9339,3424054.1598,3424054.1598
603517.SH,20260225,12.72,0.9051,1.7329,1.38,33.9406,111.8273,1.2077,1.232,1.4009,2.5943,2.5943,60600.1936,60600.1936,31652.3996,770834.4626,770834.4626
603518.SH,20260225,9.86,2.2594,3.4008,1.22,11.1185,13.1603,0.9377,0.7747,0.7907,3.1562,3.1562,34535.1984,34407.3984,22858.8644,340517.0562,339256.9482
603519.SH,20260225,13.56,1.342,2.8212,1.31,22.7143,21.6382,3.0365,2.1119,2.1082,7.304,7.304,26632.7839,26632.7839,12668.5567,361140.5497,361140.5497
603520.SH,20260225,10.56,1.4381,1.8517,1.14,,,1.7803,1.9699,1.9365,1.4205,1.4205,43840.9881,43840.9881,34048.3625,462960.8343,462960.8343
603527.SH,20260225,11.31,2.1023,3.4061,1.29,28.1631,26.4142,1.7374,0.3846,0.3446,1.4147,1.4147,31697.12,31697.12,19564.3908,358494.4272,358494.4272
603528.SH,20260225,9.75,1.2926,3.1226,1.25,1088.5886,,3.6211,13.1693,16.7079,0.5092,0.5092,70593.0131,70593.0131,29221.7831,688281.8777,688281.8777
603529.SH,20260225,29.42,0.5388,1.793,1.25,12.8625,10.9189,2.6867,1.1834,1.0133,4.1277,4.1277,86912.7956,84756.0432,25469.4732,2556974.4466,2493522.7909
603530.SH,20260225,49.73,0.8859,4.204,0.71,69.0879,57.6848,13.1504,15.9624,13.3118,0.9198,0.9198,43168.4575,42746.4774,9007.9472,2146767.3915,2125782.3211
603533.SH,20260225,30.47,11.5294,19.8678,1.9,271.3072,,5.7847,5.1768,4.2699,0.3282,0.3282,43889.6835,43889.6835,25469.3416,1337318.6562,1337318.6562
603535.SH,20260225,9.97,0.5666,1.6608,0.74,24.8895,27.1855,1.9346,3.7849,3.8808,0.6099,0.6099,51091.8235,51091.8235,17431.5187,509385.4803,509385.4803
603536.SH,20260225,10.88,1.6249,3.7637,0.75,,,6.546,1.3699,1.5636,,,24238.078,24053.226,10384.4753,263710.2886,261699.0989
603538.SH,20260225,21.51,1.3294,1.8094,0.94,70.9792,47.6659,2.111,3.454,3.078,0.2318,0.2318,22045.0164,21619.5884,15883.997,474188.3028,465037.3465
603551.SH,20260225,12.05,0.8296,2.9611,0.81,15.5916,15.7012,3.6877,2.4846,2.54,6.9778,6.9778,38474.265,37972.265,10639.3088,463614.8933,457565.7933
603556.SH,20260225,39.0,0.7617,2.3338,0.85,18.9257,20.1143,2.5715,4.0204,4.0553,1.781,1.781,48626.417,48626.417,15870.0858,1896430.263,1896430.263
603557.SH,20260225,3.35,2.1729,3.2311,0.97,,,26.6684,6.7704,8.5009,,,62343.6888,62343.6888,41926.6552,208851.3575,208851.3575
603558.SH,20260225,12.06,0.8282,1.6987,0.67,12.7173,11.158,1.724,1.6056,1.6292,4.6658,4.6658,34263.8049,34263.8049,16705.4274,413221.4871,413221.4871
603559.SH,20260225,7.17,3.131,4.4503,3.37,,,3.0233,8.0949,6.8705,,,40127.6979,40127.6979,28231.9697,287715.5939,287715.5939
603565.SH,20260225,10.71,0.8197,2.0493,1.19,12.2544,10.5244,2.2766,1.9978,2.0996,11.3912,11.3912,210006.3103,210006.3103,84002.5178,2249167.5833,2249167.5833
603566.SH,20260225,14.09,0.9267,1.3545,1.13,52.5396,33.9391,1.9429,4.677,4.4174,4.2074,4.2074,34606.2273,34606.2273,23676.3105,487601.7427,487601.7427
603567.SH,20260225,8.26,1.2996,3.7105,1.06,17.737,,1.0665,2.8746,4.8734,1.8157,1.8157,94099.6515,93954.0524,32908.4806,777263.1214,776060.4728
603568.SH,20260225,28.26,0.2683,0.837,0.81,17.8737,17.7159,3.3056,6.7393,6.8986,1.6825,1.6825,171012.8059,170704.4059,54720.8834,4832821.8947,4824106.5107
603569.SH,20260225,7.56,0.997,3.4451,1.46,57.3429,68.2157,1.6218,1.0928,0.9397,4.7619,4.7619,60350.7251,60350.7251,17464.8246,456251.4818,456251.4818
603577.SH,20260225,11.32,2.1451,5.3901,0.65,24.8161,29.0626,1.9784,0.8312,0.8959,0.7668,0.7668,33913.91,33913.91,13496.9567,383905.4612,383905.4612
603578.SH,20260225,14.21,2.9426,6.7818,0.71,,,2.6136,2.5238,1.7632,,,18035.7032,18035.7032,7825.5032,256287.3425,256287.3425
603579.SH,20260225,24.71,1.9425,3.8293,1.52,25.8823,31.0005,1.8079,3.1111,3.1429,1.2336,1.2336,20105.2364,20105.2364,10199.1844,496800.3914,496800.3914
603580.SH,20260225,15.59,2.099,6.4336,2.11,,,4.8391,12.16,8.8425,0.526,0.526,13067.32,13067.32,4263.22,203719.5188,203719.5188
603583.SH,20260225,37.01,2.0058,4.1992,1.45,50.6332,38.707,3.0197,3.9095,3.4661,0.8057,0.8057,38577.0955,38224.6955,18258.6222,1427738.3045,1414695.9805
603585.SH,20260225,22.1,4.342,13.7664,2.18,,34.4821,1.6264,1.7888,1.5146,,,18689.1727,18273.6727,5763.6687,413030.7167,403848.1667
603586.SH,20260225,18.85,0.8487,2.1045,1.31,40.0954,23.4844,1.6066,2.1248,1.9555,2.6525,2.6525,19605.278,19605.278,7906.7263,369559.4903,369559.4903
603587.SH,20260225,12.95,0.3046,1.3652,0.58,20.2285,23.5656,1.7029,2.767,2.8547,3.816,3.816,47409.2787,47409.2787,10577.9687,613950.1592,613950.1592
603588.SH,20260225,11.69,3.9313,4.7935,1.63,36.9572,31.4069,1.8591,1.2281,1.3481,0.5988,0.5988,152323.4457,152323.4457,124925.7222,1780661.0802,1780661.0802
603589.SH,20260225,28.13,1.312,2.1491,1.87,10.1645,15.4834,1.6065,2.7973,3.4857,4.625,4.625,59811.9472,59811.9472,36515.1278,1682510.0747,1682510.0747
603590.SH,20260225,42.32,0.8661,1.5865,0.62,159.3995,117.808,2.1087,8.1528,7.7232,1.4196,1.4196,15901.0477,15822.3477,8637.1717,672932.3387,669601.7547
603595.SH,20260225,17.15,0.9141,1.809,1.07,346.1028,100.8714,2.5788,2.0126,1.9909,0.0875,0.0875,23244.2326,23244.2326,11745.3859,398638.5891,398638.5891
603596.SH,20260225,52.9,2.3517,3.7704,1.32,26.5413,24.2639,4.3852,3.2289,2.7386,0.6597,0.6597,60651.2207,60651.2207,37830.1712,3208449.575,3208449.575
603598.SH,20260225,25.35,9.4272,18.8006,0.46,,,32.3647,1.0866,0.8215,,,26956.29,26926.29,13501.66,683341.9515,682581.4515
603599.SH,20260225,14.82,2.5362,4.3453,0.92,17.3231,18.6074,1.3532,2.9057,3.5353,1.8219,1.8219,91026.9345,91026.9345,53130.3942,1349019.1693,1349019.1693
603600.SH,20260225,11.84,1.467,3.0388,1.23,13.2082,14.8834,1.7088,0.8238,0.8079,3.8911,3.8911,33043.317,30003.8034,14484.9563,391232.8733,355245.0323
603601.SH,20260225,13.02,14.4686,22.3914,0.98,163.8878,183.3239,5.6127,10.0787,10.8972,0.2072,0.2072,114234.0971,114234.0971,73814.2131,1487327.9442,1487327.9442
603602.SH,20260225,14.9,3.3133,4.7828,0.71,182.529,121.8086,3.1894,2.0679,2.0996,0.4522,0.4522,23105.7494,23105.7494,16006.2363,344275.6661,344275.6661
603605.SH,20260225,71.72,0.7431,1.4741,0.7,18.2986,17.9915,5.3573,2.6348,2.603,2.7604,2.7604,39597.5998,39597.5998,19961.1703,2839939.8577,2839939.8577
603606.SH,20260225,57.77,1.0107,1.7079,1.07,39.4079,40.1301,5.1819,4.3694,4.0163,0.7764,0.7764,68771.5368,68771.5368,40698.0821,3972931.6809,3972931.6809
