ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688097.SH,20250718,29.57,1.0249,3.6277,0.68,33.1516,33.9789,3.0289,2.6659,2.6691,0.7203,0.7614,44664.7765,44362.3515,12532.994,1320737.4411,1311794.7339
688098.SH,20250718,6.36,1.4613,2.7233,0.99,,,1.8567,8.6077,8.8804,0.5503,,41064.4,41064.4,22035.7285,261169.584,261169.584
688099.SH,20250718,72.25,1.1273,1.4448,0.88,37.0164,34.4739,4.524,5.1338,5.006,,,42110.1263,42110.1263,32856.0176,3042456.6252,3042456.6252
688100.SH,20250718,36.54,0.2808,1.1503,0.91,28.4874,27.2696,6.1765,6.5456,6.2992,1.1768,1.4169,49168.5175,49168.5175,12004.5248,1796617.6295,1796617.6295
688101.SH,20250718,14.45,2.0285,6.6315,2.94,15.2394,14.7939,1.1633,3.4493,3.5013,1.5917,,33201.2066,33201.2066,10155.9266,479757.4354,479757.4354
688102.SH,20250718,13.66,1.5246,3.3688,1.17,87.4577,81.8902,8.8554,7.514,7.2059,0.4466,0.5822,73142.3882,73142.3882,33102.5715,999125.0228,999125.0228
688103.SH,20250718,59.97,1.9312,2.9802,0.85,189.0384,150.9364,5.1585,7.2137,6.5092,0.386,0.3502,9531.5536,9531.5536,6176.5666,571607.2694,571607.2694
688105.SH,20250718,24.11,0.6345,1.9928,1.03,,,2.4962,6.9594,7.0442,0.5367,0.7466,39773.4544,39773.4544,12664.7093,958937.9856,958937.9856
688106.SH,20250718,17.78,1.4482,2.6672,1.78,42.5869,50.7839,2.9519,3.3935,3.3496,2.8019,1.3963,48197.7496,48197.7496,26169.7733,856955.9879,856955.9879
688107.SH,20250718,27.46,0.5653,2.0753,0.79,,,9.529,16.8871,18.2504,,,40084.9367,40084.9367,10918.1275,1100732.3618,1100732.3618
688108.SH,20250718,12.12,6.0715,8.6448,3.64,3366.6203,821.2591,5.7409,10.9921,10.7625,,,41604.8,41604.8,29220.0604,504250.176,504250.176
688109.SH,20250718,34.45,3.9858,9.6568,1.36,86.2826,64.3255,3.5837,6.0707,5.9883,0.8492,1.0848,7884.23,7884.23,3254.1759,271611.7235,271611.7235
688110.SH,20250718,34.47,1.5537,2.5627,0.67,,,4.8338,23.7839,22.5187,,,44224.9758,44224.9758,26812.5196,1524434.9158,1524434.9158
688111.SH,20250718,292.58,2.145,5.106,1.94,82.3771,80.6231,11.8651,26.4638,26.076,0.2998,0.307,46317.9293,46317.9293,19458.0468,13551699.7546,13551699.7546
688112.SH,20250718,34.83,0.5534,1.9193,0.56,49.4598,45.2922,3.7123,11.1477,10.5544,2.5266,1.4643,15920.0019,15920.0019,4590.3175,554493.6662,554493.6662
688113.SH,20250718,35.43,0.9772,1.6251,0.92,27.6541,24.6508,2.4575,4.6278,4.466,1.6002,1.1177,6439.7559,6439.7559,3872.1335,228160.5515,228160.5515
688114.SH,20250718,65.45,2.345,2.6765,1.26,,,3.521,9.0492,9.2823,,,41651.6155,21293.2489,18655.3701,2726098.2345,1393643.1405
688115.SH,20250718,54.32,2.2689,3.5044,1.12,237.1178,,2.9076,19.5424,18.9823,0.7866,0.958,6667.0,4213.95,2728.305,362151.44,228901.764
688116.SH,20250718,43.21,4.0717,4.4859,2.58,63.2819,62.1986,4.3804,10.9331,10.7284,0.6529,0.3379,36641.5836,34474.1494,31291.1932,1583282.8274,1489627.9956
688117.SH,20250718,42.47,8.8097,14.8292,1.07,133.6203,82.8571,7.0322,14.656,12.4624,0.3351,0.2355,15738.5978,15738.5978,9349.9957,668418.2486,668418.2486
688118.SH,20250718,26.4,10.0739,13.0506,1.11,370.2655,132.5273,2.9663,5.7737,6.1144,0.3788,0.5682,9181.7613,9181.7613,7087.4804,242398.4983,242398.4983
688119.SH,20250718,4.12,0.7168,1.7624,0.83,,,1.5573,2.1186,2.1104,0.7767,,112500.0,112500.0,45755.9416,463500.0,463500.0
688120.SH,20250718,111.35,0.8739,1.445,1.29,38.3497,37.2126,5.9485,11.5222,10.7868,0.2225,0.331,35246.8705,35246.8705,21316.7481,3924739.0302,3924739.0302
688121.SH,20250718,12.78,1.8337,2.9072,1.05,31.5038,23.5751,1.1779,1.0519,1.0102,,,23361.4003,20266.6667,12782.948,298558.6958,259008.0004
688122.SH,20250718,50.98,1.1067,1.648,1.14,41.3591,38.4987,4.8305,7.1805,6.7693,1.3731,1.5692,64966.4497,64966.4497,43626.2684,3311989.6057,3311989.6057
688123.SH,20250718,77.6,3.6481,4.9532,2.1,42.2703,36.2304,5.4121,11.9324,11.7739,0.2565,0.3866,15811.5819,15811.5819,11645.2664,1226978.7554,1226978.7554
688125.SH,20250718,38.35,3.7895,3.7895,0.88,,,1.6603,4.4175,4.4805,0.3893,,8191.4036,2249.7416,2249.7416,314140.3281,86277.5904
688126.SH,20250718,18.99,0.4682,0.7901,0.91,,,4.488,15.3999,15.0585,0.2106,0.2106,274717.7186,273165.8657,161865.8657,5216889.4762,5187419.7896
688127.SH,20250718,26.1,1.4893,3.173,0.97,47.7182,44.4412,5.8578,10.1752,9.3732,0.7632,0.7663,40319.24,40319.24,18925.2179,1052332.164,1052332.164
688128.SH,20250718,25.3,0.6593,3.7085,1.17,21.9115,19.5582,3.2455,2.2628,2.1401,1.7787,1.9763,40450.0,40450.0,7191.1509,1023385.0,1023385.0
688129.SH,20250718,26.4,0.8166,2.3477,1.07,37.5318,36.9745,3.6678,5.323,5.2192,0.9632,0.7865,12047.88,12047.88,4190.88,318064.032,318064.032
688130.SH,20250718,21.69,2.8251,2.8799,0.87,,,2.0771,19.4454,18.0611,,,12089.1094,3899.1094,3824.8534,262212.7829,84571.6829
688131.SH,20250718,57.05,3.777,6.1668,0.93,59.872,48.8219,4.265,5.3166,5.0896,0.2568,0.332,21156.1896,21144.2896,12950.2811,1206960.6167,1206281.7217
688132.SH,20250718,19.71,3.9103,5.1291,1.75,,,2.0944,8.6495,12.1741,,,15222.5204,10849.5718,8271.4766,300035.8771,213845.0602
688133.SH,20250718,25.2,3.8805,5.4056,2.05,321.4023,263.6891,1.4896,1.4371,1.4677,0.2834,0.2778,16443.6977,16443.6977,11804.1659,414381.182,414381.182
688135.SH,20250718,20.89,2.2741,3.3764,1.04,,,3.9241,8.688,8.4606,0.4723,,20300.8275,20300.8275,13673.4865,424084.2865,424084.2865
688136.SH,20250718,54.18,3.728,10.1798,0.76,346.3726,244.1876,6.5382,7.7503,7.7896,,0.1447,20125.725,20125.725,7370.3978,1090411.7805,1090411.7805
688137.SH,20250718,45.36,7.8053,11.3074,0.62,,,1.5212,24.9552,23.5942,1.1023,1.1023,7017.5439,3267.5439,2255.5439,318315.7913,148215.7913
688138.SH,20250718,27.1,0.6261,2.1386,0.89,49.5957,48.9831,3.1967,7.6701,7.4902,0.4971,0.6239,31480.0,26680.0,7810.3302,853108.0,723028.0
688139.SH,20250718,31.69,0.8161,1.4006,1.02,27.4823,29.6983,2.3384,4.4118,4.4078,1.6135,1.462,31795.2508,31795.2508,18525.7386,1007591.4979,1007591.4979
688141.SH,20250718,28.91,4.2668,4.2668,2.21,,,6.567,7.6958,6.8805,,,44688.0,26394.6216,26394.6216,1291930.08,763068.5105
688143.SH,20250718,40.51,2.5697,2.7482,0.77,276.3101,249.7637,4.1996,14.988,14.6161,,,12237.4426,9452.2576,8838.419,495738.7997,382910.9554
688146.SH,20250718,29.89,2.0983,2.0983,0.74,52.0653,52.6985,2.8716,8.2047,7.8761,0.6357,0.5788,52941.1765,14497.0842,14497.0842,1582411.7656,433317.8467
688147.SH,20250718,31.2,3.6847,3.6847,1.3,63.4653,46.8305,5.3124,5.3291,4.7337,0.2699,0.1399,46115.7283,10115.7283,10115.7283,1438810.723,315610.723
688148.SH,20250718,5.45,3.0901,4.1363,1.42,,,7.9689,1.2864,1.2943,,,51017.3053,51017.3053,38113.5152,278044.3139,278044.3139
688150.SH,20250718,26.22,1.3468,1.3515,0.57,63.0647,57.1357,5.8791,22.3668,20.9948,0.685,0.951,40243.7585,17934.3304,17871.6783,1055191.3479,470238.1431
688151.SH,20250718,25.38,3.2908,11.098,1.46,388.1155,851.8096,2.0883,14.3019,15.7541,0.0938,0.2321,34450.0,34450.0,10215.32,874341.0,874341.0
688152.SH,20250718,44.67,4.6133,4.6133,0.95,574.6128,2983.2692,3.685,15.9228,16.3931,,,10208.0546,4009.6546,4009.6546,455993.799,179111.271
688153.SH,20250718,31.93,1.5531,1.9041,0.9,,,3.4852,6.5333,6.3898,0.1674,,43031.3008,16067.7031,13105.889,1373989.4345,513041.76
688155.SH,20250718,49.25,2.3738,5.5557,1.25,27.7095,26.5319,3.0948,2.5081,2.4761,1.0407,1.2141,12547.9333,12547.9333,5361.4898,617985.715,617985.715
688156.SH,20250718,19.6,2.8355,3.9218,0.53,,,2.3623,7.1105,7.2377,0.2551,,10071.4157,10071.4157,7281.6427,197399.7477,197399.7477
688157.SH,20250718,30.07,0.8078,1.7123,1.16,54.446,60.2191,3.6064,6.3095,6.1615,0.5207,0.5514,15643.108,15643.108,7379.7294,470388.2576,470388.2576
688158.SH,20250718,24.62,11.6669,14.0808,1.59,,,4.7028,7.4747,7.3392,,,45630.5081,40547.3908,33596.2081,1123423.1094,998276.7615
688159.SH,20250718,55.6,13.2632,20.6328,1.36,51.5304,87.3839,5.9053,1.6831,1.5824,,0.1781,9290.882,9272.882,5960.7909,516573.0392,515572.2392
688160.SH,20250718,96.55,1.7188,5.38,0.56,165.8814,165.7624,10.6357,14.814,14.2932,0.3107,0.3107,8400.0,8400.0,2683.6554,811020.0,811020.0
688161.SH,20250718,27.21,0.4285,2.2358,0.92,48.6432,45.2303,2.764,7.4922,7.8022,0.879,1.0586,40000.0,40000.0,7666.6667,1088400.0,1088400.0
688162.SH,20250718,28.2,1.3841,3.3169,1.06,181.4899,174.5653,1.6404,1.0981,1.0643,0.7727,0.7727,13719.8775,13710.0775,5721.0775,386900.5455,386624.1855
688163.SH,20250718,22.0,7.2288,7.2288,2.01,53.7552,51.1207,2.2101,12.2147,12.2575,1.4545,1.4545,10822.0,4437.2,4437.2,238084.0,97618.4
688165.SH,20250718,24.18,1.7018,4.1555,0.68,,,8.0063,9.1878,9.7772,,,52178.0,52178.0,21368.1322,1261664.04,1261664.04
688166.SH,20250718,86.29,4.3733,7.1142,1.37,192.8491,264.2439,15.2267,28.4438,30.6206,0.1111,0.1112,42276.8244,42276.8244,25988.7608,3648067.1775,3648067.1775
688167.SH,20250718,82.2,3.4651,4.4397,1.23,,,3.5694,11.9133,11.3193,0.3717,,8985.9524,8985.9524,7013.3328,738645.2873,738645.2873
688168.SH,20250718,73.3,2.8574,4.3975,1.62,,,5.2135,7.6464,5.7,0.0679,,7685.5124,7685.5124,4994.0188,563348.0589,563348.0589
688169.SH,20250718,163.08,1.087,1.3758,0.57,21.3763,22.897,3.2589,3.5373,3.1224,1.4544,0.4678,25908.555,25908.555,20470.8139,4225167.1494,4225167.1494
688170.SH,20250718,29.82,7.681,12.3407,1.37,,,2.5352,4.3096,4.4113,1.0026,,10336.0,10336.0,6433.21,308219.52,308219.52
688171.SH,20250718,31.14,3.8004,5.1537,1.09,225.4455,387.3094,3.197,26.501,30.2443,0.2762,0.1331,8377.34,5134.8489,3786.4252,260870.3676,159899.1947
688172.SH,20250718,18.84,0.3822,1.0301,0.88,,,1.5616,13.297,13.9634,0.2116,,120289.4111,58525.1811,21716.1305,2266252.5051,1102614.4119
688173.SH,20250718,13.92,4.1067,4.6812,1.56,,,3.8954,10.4703,9.5149,,,41031.9336,24318.229,21333.5365,571164.5157,338509.7477
688175.SH,20250718,19.96,3.98,4.6072,2.2,,,1.4662,9.6862,9.5746,0.7199,0.501,12931.7,7331.7,6333.7374,258116.732,146340.732
688176.SH,20250718,11.65,6.1773,7.0956,0.73,,,3.512,32.9451,27.861,,,57000.0,43451.5463,37828.0953,664050.0,506210.5144
688177.SH,20250718,29.88,1.6149,6.6871,1.58,,,20.1271,16.6486,15.6988,,,41408.0,41408.0,9999.9423,1237271.04,1237271.04
688178.SH,20250718,22.9,0.8841,1.8391,0.85,,,1.8971,3.1365,3.4895,,,8513.4666,8499.7844,4085.9732,194958.3851,194645.0628
688179.SH,20250718,13.94,2.3882,4.5052,0.84,46.946,43.8078,4.6744,8.6898,8.2023,1.282,1.1909,33260.2199,33260.2199,17631.1166,463647.4654,463647.4654
688180.SH,20250718,39.16,1.6767,2.5661,0.98,,,6.12,20.6358,19.4406,,,102668.9871,76639.4171,50075.6027,4020517.5348,3001199.5736
688181.SH,20250718,31.97,3.0482,3.8324,1.17,56.1248,52.7846,2.0855,5.8307,5.5699,0.2534,,13448.1546,13448.1546,10696.1673,429937.5026,429937.5026
688182.SH,20250718,25.8,0.5372,1.8142,0.62,178.5643,156.6481,4.7513,25.1158,22.7127,0.2277,0.2907,40000.0,40000.0,11844.47,1032000.0,1032000.0
688183.SH,20250718,50.6,3.2144,12.1359,1.31,126.7878,83.2303,9.7483,8.9809,7.8213,,0.4849,83182.1175,83182.1175,22032.1364,4209015.1455,4209015.1455
688184.SH,20250718,10.23,0.7786,0.9565,0.95,,,0.828,1.7153,2.2087,,,15904.7514,10048.7514,8179.7841,162705.6068,102798.7268
688185.SH,20250718,68.0,3.9471,8.6294,2.03,,,3.4349,19.8816,19.3583,,,24744.9899,11477.8999,5249.9571,1682659.3132,780497.1932
688186.SH,20250718,24.38,3.1185,4.1361,0.53,53.5496,33.3244,1.4889,1.5335,1.4503,0.3839,1.4203,25180.0653,25180.0653,18985.0653,613889.992,613889.992
688187.SH,20250718,43.8,2.279,2.4623,1.58,16.0639,15.7922,1.4413,2.3878,2.3306,1.7808,1.7808,135794.8412,27932.1813,25852.6027,5947814.0446,1223429.5409
688188.SH,20250718,130.32,0.1954,0.5531,0.69,42.577,39.7866,7.07,21.6561,20.3126,1.3726,1.5764,28839.1239,28839.1239,10189.5503,3758314.6266,3758314.6266
688189.SH,20250718,10.85,10.6052,19.035,1.06,,,3.2063,11.3081,17.7709,,,27440.0,27440.0,15288.0,297724.0,297724.0
688190.SH,20250718,91.54,0.672,2.0205,1.33,30.4305,30.1564,4.3784,5.7807,5.8471,1.2563,1.0159,12000.0,12000.0,3991.0052,1098480.0,1098480.0
688191.SH,20250718,26.04,2.0605,4.1083,1.78,117.5018,141.181,7.4166,6.2141,6.0358,0.7642,1.5442,23165.037,23165.037,11618.0061,603217.5635,603217.5635
688192.SH,20250718,67.95,0.9443,2.9933,1.23,,,17.4212,86.7381,71.2356,,,45941.2894,40972.8086,12926.2969,3121710.6147,2784102.3444
688193.SH,20250718,44.35,1.2839,1.9085,1.44,,,1.9504,10.0027,10.2412,0.6601,0.4364,4000.0,3156.8396,2123.7134,177400.0,140005.8363
688195.SH,20250718,42.0,2.9183,4.4711,1.02,78.3168,76.3582,5.9128,12.2045,11.6962,0.4755,0.4032,12935.0,12935.0,8442.7,543270.0,543270.0
688196.SH,20250718,44.26,0.7201,2.8805,1.03,35.6411,29.2946,1.9005,1.4905,1.5604,0.61,1.1297,12000.0,12000.0,3000.0,531120.0,531120.0
688197.SH,20250718,50.0,7.0301,8.0687,1.61,,,9.8066,1886.3316,1886.3438,,,14871.9343,6400.4882,5576.6242,743596.715,320024.41
688198.SH,20250718,102.83,0.2863,1.0779,0.83,96.5511,82.8571,12.0016,28.1509,26.8726,0.7734,0.778,13739.5148,13739.5148,3649.8297,1412834.3069,1412834.3069
688199.SH,20250718,22.19,12.249,16.8197,2.44,,,1.4039,2.4036,2.4045,,,16122.7251,16122.7251,11741.4074,357763.27,357763.27
688200.SH,20250718,133.79,0.9033,1.4905,1.54,54.3042,48.6912,5.1217,20.0288,18.7678,0.5891,0.731,13553.3225,13553.3225,8213.928,1813299.0173,1813299.0173
688201.SH,20250718,12.47,3.2631,5.798,0.65,,,3.104,7.9009,7.8297,0.1614,,31715.3816,30253.0753,17026.564,395490.8086,377255.849
688202.SH,20250718,59.8,10.4565,18.0045,1.16,,,3.7798,7.742,7.6859,,,13435.2184,13435.2184,7802.7945,803426.0603,803426.0603
688203.SH,20250718,12.54,3.4004,3.8468,0.94,71.5846,88.1588,1.72,3.0071,2.9601,0.638,0.4755,20267.8068,11772.7907,10406.8413,254158.2973,147630.7954
688205.SH,20250718,61.17,12.2626,12.2626,1.3,96.3845,105.263,4.3114,11.5087,11.3572,0.5619,0.6243,15828.5329,8933.5887,8933.5887,968231.3575,546467.6208
688206.SH,20250718,29.7,1.6594,4.0532,0.97,,,6.5616,30.8408,30.1494,,0.1007,43517.7853,43517.7853,17816.2725,1292478.2234,1292478.2234
688207.SH,20250718,15.43,4.3056,4.3056,1.19,,,2.0065,34.0837,42.4255,,,25897.3147,18867.6306,18867.6306,399595.5658,291127.5402
688208.SH,20250718,32.66,1.1518,1.8417,0.77,34.1509,30.5843,6.5359,5.5663,5.258,1.6114,1.8234,67018.3308,67018.3308,41913.0815,2188818.6839,2188818.6839
688209.SH,20250718,18.09,1.153,2.1336,1.0,62.5076,55.5046,3.934,5.4292,5.2635,0.1517,0.4929,42933.1405,29896.9373,16156.5666,776660.5116,540835.5958
688210.SH,20250718,24.92,3.2334,5.3703,1.3,53.5046,63.6841,3.1933,4.9051,4.6532,0.7877,0.5888,16024.1309,16024.1309,9647.8037,399321.342,399321.342
688211.SH,20250718,32.67,0.661,1.6889,1.5,,,1.2203,1.7376,1.7161,0.2345,,13160.8698,13160.8698,5150.8698,429965.6164,429965.6164
688212.SH,20250718,45.13,0.8663,1.2399,1.0,289.2333,,4.6573,8.1081,8.633,0.6644,0.174,13466.525,13466.525,9409.529,607744.2733,607744.2733
688213.SH,20250718,98.01,1.5156,1.6534,0.71,100.2816,69.0755,8.9617,6.5991,5.7242,0.1674,0.1528,40184.1572,32304.4273,29611.267,3938449.2472,3166156.9197
688215.SH,20250718,39.87,1.9458,4.8989,0.69,155.5443,151.2789,5.404,6.4219,6.6051,0.1609,0.2084,6242.3269,6242.3269,2479.3923,248881.5735,248881.5735
688216.SH,20250718,22.64,1.524,3.7176,1.29,,,3.8896,3.6357,3.5924,,,10704.1145,10628.5805,4357.0407,242341.1523,240631.0625
688217.SH,20250718,27.11,1.5886,2.6797,1.05,,,1.6593,6.2493,6.503,,,5585.5896,5585.5896,3311.2375,151425.3341,151425.3341
688218.SH,20250718,22.16,1.8429,2.2547,0.74,58.1484,119.8606,2.9047,3.7588,4.0878,1.5456,0.842,11860.1725,11860.1725,9693.8602,262821.4226,262821.4226
688219.SH,20250718,11.42,3.222,6.5327,1.09,29.8305,28.8864,2.4152,0.9509,0.9218,0.7934,1.2248,50689.568,50689.568,25000.5828,578874.8666,578874.8666
688220.SH,20250718,73.87,2.2819,3.5633,1.35,,,5.5113,9.1265,8.9163,,,41830.0889,36040.8158,23080.0969,3089988.667,2662335.0631
688221.SH,20250718,21.39,8.0759,13.7051,0.79,,,7.3024,61.8835,60.1732,,,37457.8653,37457.8653,22072.4153,801223.7388,801223.7388
688222.SH,20250718,22.24,17.4654,32.4965,2.82,173.513,135.6305,6.3611,20.8698,20.9014,0.2241,0.269,40068.0,40068.0,21534.731,891112.32,891112.32
688223.SH,20250718,5.34,0.6793,2.1461,1.1,540.0697,,1.7891,0.5778,0.6419,4.1823,,1000520.2308,1000520.2308,316673.8308,5342778.0325,5342778.0325
688225.SH,20250718,19.94,1.6744,1.8542,0.75,831.665,,4.1291,2.2186,1.7351,,,40001.0,20910.7763,18882.5361,797619.94,416960.8794
688226.SH,20250718,34.46,2.7329,5.2457,0.78,68.1598,88.7326,3.8945,1.8577,1.8167,0.5645,0.4411,18764.752,18764.752,9775.8579,646633.3539,646633.3539
688227.SH,20250718,30.61,3.5078,3.5078,1.13,,,2.6376,6.6549,6.3042,,,11305.5275,6409.6781,6409.6781,346062.1968,196200.2466
688228.SH,20250718,63.15,3.5497,8.0004,1.44,207.1123,202.7103,3.2987,6.9038,7.2254,0.291,0.2345,6751.824,6751.824,2995.744,426377.6856,426377.6856
688229.SH,20250718,63.51,9.449,19.9184,0.72,,,6.8627,20.0621,20.269,,,4440.0,4440.0,2106.282,281984.4,281984.4
688230.SH,20250718,51.37,0.9193,3.677,1.33,54.1127,54.3061,2.7525,17.1165,16.8507,1.168,1.5573,11760.0,11760.0,2940.0,604111.2,604111.2
688231.SH,20250718,19.06,4.7903,6.5448,1.59,71.1664,70.2271,1.7299,3.3814,3.316,1.4816,1.2261,24685.7143,12644.8762,9255.0583,470509.7146,241011.3404
688232.SH,20250718,30.98,0.7439,1.9739,0.97,50.0486,47.2244,1.9053,4.7633,4.8024,1.1507,1.1338,33000.0,33000.0,12436.3512,1022340.0,1022340.0
688233.SH,20250718,32.46,3.78,6.7851,1.03,134.3384,81.0577,3.0561,18.2609,15.7832,,0.2298,17030.5736,17030.5736,9487.8142,552812.4191,552812.4191
688234.SH,20250718,57.72,0.6024,1.5477,0.84,138.5444,175.3559,4.6548,14.0277,14.1728,,,42971.1044,42971.1044,16726.0083,2480292.146,2480292.146
688235.SH,20250718,249.76,1.7549,1.7549,0.62,,,15.2691,14.1425,12.871,,,154097.5898,11505.526,11505.526,38487414.0284,2873620.1738
688236.SH,20250718,19.35,1.2888,2.1459,1.5,59.3821,58.0485,2.5789,9.2101,9.1197,2.297,2.297,38356.85,28842.8,17323.01,742205.0475,558108.18
688237.SH,20250718,30.46,1.5566,3.7763,1.03,210.174,,2.28,6.7628,6.8883,1.1005,1.1005,8960.331,8960.331,3693.4068,272931.6823,272931.6823
688238.SH,20250718,7.3,2.6178,3.4129,0.83,,,2.9197,19.0932,19.6252,,,64903.67,64114.57,49177.336,473796.791,468036.361
688239.SH,20250718,35.52,1.7814,2.2165,0.71,36.1409,38.8027,3.6614,3.7757,4.1327,0.4523,0.4746,19190.5934,19052.2928,15311.9965,681649.8776,676737.4403
688244.SH,20250718,25.19,4.9572,6.0462,1.21,448.3171,849.9874,3.8103,10.672,10.653,0.4076,0.1335,15096.1519,7289.2684,5976.3382,380272.0664,183616.671
688246.SH,20250718,33.68,6.0022,10.4877,1.07,,,3.013,7.8282,8.1213,,,13758.5598,13758.5598,7874.137,463388.2941,463388.2941
688247.SH,20250718,11.72,8.9998,11.2548,2.61,41.6063,42.4054,4.161,10.385,10.4356,0.5579,0.524,45334.0,14232.16,11380.6906,531314.48,166800.9152
688248.SH,20250718,33.86,1.1837,1.7287,0.75,52.3789,50.3163,6.2788,6.3449,6.3357,0.9155,0.3987,56470.0,22840.0,15640.0,1912074.2,773362.4
688249.SH,20250718,20.35,0.6488,0.9577,0.93,76.6174,69.3058,1.9597,4.4139,4.2574,,0.4762,200613.5157,118676.1696,80402.9515,4082485.0445,2415060.0514
688251.SH,20250718,19.14,3.38,4.7702,0.89,44.9336,36.8283,2.3418,2.3064,2.2339,0.6739,0.9278,10074.23,5996.394,4248.8795,192820.7622,114770.9812
688252.SH,20250718,24.14,3.3282,4.7702,1.17,35.9202,30.2625,4.279,4.6974,4.0018,0.23,0.2963,40902.1341,18233.9485,12721.8882,987377.5172,440167.5168
688253.SH,20250718,31.55,7.4651,7.4651,2.31,17.4401,21.9584,2.1664,6.9284,7.8744,1.2641,1.7475,13645.8196,6881.068,6881.068,430525.6084,217097.6954
688255.SH,20250718,34.19,1.5447,2.9795,0.73,120.2319,156.8204,3.6609,6.7419,6.689,0.4182,0.8363,10985.887,10985.887,5695.5709,375607.4765,375607.4765
688256.SH,20250718,582.62,1.2228,2.5262,0.61,,1877.7521,41.3434,207.5322,107.8398,,,41835.0224,41835.0224,20250.3983,24373920.7507,24373920.7507
688257.SH,20250718,14.61,1.2578,1.7172,0.8,20.404,20.0486,1.6848,1.9807,1.8478,1.6745,1.7439,25240.8504,25240.8504,18488.6896,368768.8243,368768.8243
688258.SH,20250718,53.2,8.7725,15.2831,2.14,196.2386,185.6412,7.587,19.9286,19.0578,0.2635,0.1846,12114.2237,12114.2237,6953.5554,644476.7008,644476.7008
688259.SH,20250718,40.79,1.662,3.1793,0.87,75.3412,79.7565,3.0048,7.6956,8.183,0.4522,0.4748,11170.0,11170.0,5839.166,455624.3,455624.3
688260.SH,20250718,19.8,2.8882,4.7753,1.18,,,13.8049,4.237,4.5716,,,12000.0,12000.0,7257.798,237600.0,237600.0
688261.SH,20250718,43.75,2.4195,4.5899,0.89,133.2355,122.5405,1.8468,5.3435,4.8165,0.3135,0.0901,12253.1446,12253.1446,6459.0426,536075.0763,536075.0763
688262.SH,20250718,26.53,1.4027,1.8952,0.9,,,4.1344,15.5243,18.4591,,,33599.9913,33599.9913,24868.0813,891407.7692,891407.7692
688265.SH,20250718,34.33,1.1023,2.5035,0.43,412.0523,145.258,1.5902,7.0205,6.9213,0.3739,0.3739,7796.3513,7796.3513,3432.7462,267648.7401,267648.7401
688266.SH,20250718,133.48,0.7568,1.1555,0.68,,,28.8196,66.2969,59.6491,,,26470.8186,26470.8186,17337.3251,3533324.8667,3533324.8667
688267.SH,20250718,29.13,4.188,4.7778,1.73,35.2703,33.9527,1.8911,7.6997,7.6985,0.6746,1.1805,17620.0,9280.7159,8135.0022,513270.6,270347.2542
688268.SH,20250718,50.49,1.3055,3.1188,1.06,32.8725,32.9973,3.4531,4.3542,4.338,0.9859,1.1815,12030.4849,12022.3849,5032.3308,607419.1826,607010.2136
688269.SH,20250718,34.83,3.3111,4.4568,3.59,49.1535,44.19,4.6969,2.6992,2.2678,1.4355,1.4355,13070.4,13070.4,9710.4,455242.032,455242.032
688270.SH,20250718,47.3,2.784,2.784,1.1,567.2187,220.1305,4.6864,33.373,31.4294,0.2567,,21405.16,14423.1696,14423.1696,1012464.068,682215.9221
688271.SH,20250718,127.9,0.7582,0.9815,1.35,83.5346,83.0879,5.1966,10.2339,10.1088,0.2875,0.0932,82415.7988,59329.8976,45833.9362,10540980.6665,7588293.903
688272.SH,20250718,25.72,2.3685,5.1025,1.29,167.9453,,3.9627,6.4668,7.2041,,,7600.0,7600.0,3527.7471,195472.0,195472.0
688273.SH,20250718,30.78,3.8935,3.8935,0.79,30.3009,29.2711,2.3467,7.25,7.0195,3.1994,2.5428,10000.0,3682.679,3682.679,307800.0,113352.8596
688275.SH,20250718,41.23,4.1069,4.7239,1.65,,,0.9523,0.6912,0.6014,,,12611.8463,8459.6775,7354.6763,519986.4229,348792.5033
688276.SH,20250718,22.32,0.8009,2.4057,1.16,39.7806,53.4948,2.2273,7.512,8.2356,0.672,0.7572,41365.7598,41365.7598,13772.0919,923283.7587,923283.7587
688277.SH,20250718,14.73,1.2229,1.8257,0.9,,,5.1012,37.2831,31.9827,,,45266.8589,45266.8589,30321.9238,666780.8316,666780.8316
688278.SH,20250718,75.45,0.5377,1.3708,0.7,37.0867,34.8419,12.2916,10.895,10.4214,0.5434,0.8217,40680.0,40680.0,15955.5262,3069306.0,3069306.0
688279.SH,20250718,203.26,1.5619,2.0634,0.57,101.5629,101.6307,4.8912,37.6193,34.4618,0.2997,0.3829,11110.778,5585.8233,4228.288,2258376.7363,1135374.444
688280.SH,20250718,7.58,3.4828,5.5171,0.95,,,7.1097,3.4285,3.1199,,,59022.1667,52054.4145,32861.0486,447388.0236,394572.4619
688281.SH,20250718,62.59,1.9428,3.0159,1.28,41.2159,47.1048,3.7815,14.975,15.0563,0.2772,0.7327,27257.0675,17035.6675,10973.931,1706019.8548,1066262.4288
688282.SH,20250718,50.49,1.7816,2.2799,0.68,,1635.7535,3.488,26.0019,27.1092,,,8800.0,3652.0,2853.8414,444312.0,184389.48
688283.SH,20250718,27.17,2.4896,3.4804,1.74,89.359,99.4538,3.4107,14.6064,14.2461,0.5533,,12180.0,8549.1571,6115.2465,330930.6,232280.5984
