ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688255.SH,20250911,35.84,2.8735,5.055,1.17,126.0343,390.0048,3.7683,7.0672,7.142,0.3989,0.7978,10985.887,10985.887,6244.8652,393734.1901,393734.1901
688256.SH,20250911,1387.0,4.5639,9.4286,1.19,,520.0072,85.8945,494.0565,145.414,,,41835.0224,41835.0224,20250.3983,58025176.0688,58025176.0688
688257.SH,20250911,18.09,1.6741,2.2854,0.75,25.2641,24.8754,2.0317,2.4525,2.1559,1.3524,1.4084,25240.8504,25240.8504,18488.6896,456606.9837,456606.9837
688258.SH,20250911,71.7,5.3208,8.9778,1.26,264.4795,213.5061,10.0953,26.8587,25.4907,0.1955,0.137,12114.2237,12114.2237,7179.5543,868589.8393,868589.8393
688259.SH,20250911,43.88,2.9519,5.4841,1.14,81.0486,85.3773,3.1879,8.2786,9.9981,0.4204,0.4414,11170.0,11170.0,6012.366,490139.6,490139.6
688260.SH,20250911,31.06,2.5062,4.1437,1.16,,,22.2055,6.6466,7.3374,,,12000.0,12000.0,7257.798,372720.0,372720.0
688261.SH,20250911,82.8,4.9424,9.7678,0.8,252.1578,199.4216,3.4716,10.113,8.4581,0.1656,0.0476,12253.1446,12253.1446,6199.9037,1014560.3729,1014560.3729
688262.SH,20250911,29.1,4.8677,6.577,1.3,,,4.6496,17.0282,20.2274,,,33599.9913,33599.9913,24868.0813,977759.7468,977759.7468
688265.SH,20250911,56.06,1.8151,5.7634,1.0,672.8707,129.284,2.5835,11.4643,10.9225,0.2289,,7796.3513,7796.3513,2455.325,437063.4539,437063.4539
688266.SH,20250911,113.0,2.5078,3.8289,1.07,,,25.4221,56.1249,44.7847,,,26470.8186,26470.8186,17337.3251,2991202.5018,2991202.5018
688267.SH,20250911,28.6,0.8463,1.6438,0.79,34.6286,28.6449,1.7996,7.5596,6.8863,0.6871,1.2024,17620.0,17620.0,9071.4299,503932.0,503932.0
688268.SH,20250911,56.03,1.966,4.6968,0.84,36.4794,40.4754,3.7474,4.832,4.98,0.8884,1.0647,12030.4849,12022.3849,5032.3308,674068.0689,673614.2259
688269.SH,20250911,38.3,1.2395,1.6684,0.87,54.0505,46.7691,4.9685,2.9682,2.6507,1.3055,1.3055,13070.4,13070.4,9710.4,500596.32,500596.32
688270.SH,20250911,72.41,5.4858,8.1414,0.91,868.3363,207.9361,7.0465,51.0896,39.7158,0.1677,,21405.16,21405.16,14423.1696,1549947.6356,1549947.6356
688271.SH,20250911,154.99,0.9827,1.7552,0.89,101.2278,97.5327,6.143,12.4015,11.6309,0.2372,0.1283,82415.7988,82415.7988,46144.2778,12773624.656,12773624.656
688272.SH,20250911,25.93,1.2319,2.654,0.62,169.3166,,4.0888,6.5196,7.6741,,,7600.0,7600.0,3527.7471,197068.0,197068.0
688273.SH,20250911,40.95,5.3296,5.3296,1.02,40.3126,44.0822,3.0656,9.6455,9.3624,2.4048,1.9113,10000.0,3682.679,3682.679,409500.0,150805.7051
688275.SH,20250911,49.95,3.9324,4.5322,0.55,,,1.1854,0.8374,0.6991,,,12611.8463,8459.6775,7340.0732,629961.7227,422560.8911
688276.SH,20250911,23.14,0.6866,2.0624,0.92,41.2421,457.644,2.3511,7.7879,10.6881,0.6482,0.7303,41365.7598,41365.7598,13772.0919,957203.6818,957203.6818
688277.SH,20250911,18.2,1.6798,2.5098,0.71,,,6.594,46.066,33.5117,,,45266.8589,45266.8589,30296.4538,823856.832,823856.832
688278.SH,20250911,82.99,0.6298,1.6057,1.0,40.7929,35.4941,12.2525,11.9838,10.7587,0.494,0.7471,40680.0,40680.0,15955.5262,3376033.2,3376033.2
688279.SH,20250911,202.4,2.1392,2.826,0.83,103.6924,106.3267,4.6068,38.408,33.2698,0.301,0.3846,11391.938,5585.8233,4228.288,2305728.2512,1130570.6359
688280.SH,20250911,8.88,4.172,5.0718,0.92,,,8.4774,4.0165,2.9969,,,59022.1667,52054.4145,42819.0185,524116.8403,462243.2008
688281.SH,20250911,66.95,0.6584,1.3571,0.82,44.087,53.0553,3.9711,16.0182,15.5905,0.2591,0.6849,27257.0675,27257.0675,13224.7942,1824860.6691,1824860.6691
688282.SH,20250911,45.25,1.4011,1.793,0.71,,430.0531,3.1396,23.3034,20.5884,,,8800.0,3652.0,2853.8414,398200.0,165253.0
688283.SH,20250911,35.08,1.8398,3.6644,1.01,115.374,119.201,4.4845,18.8588,17.22,0.4286,0.736,12180.0,12180.0,6115.2465,427274.4,427274.4
688285.SH,20250911,8.9,0.6488,2.5946,0.95,74.2024,64.0131,2.0053,3.3219,3.0132,0.3146,0.2022,37628.9913,37628.9913,9410.0,334898.0226,334898.0226
688286.SH,20250911,95.92,4.8623,6.0164,0.69,,213.9467,5.0802,10.6235,8.8941,,,5601.2729,5601.2729,4526.7703,537274.0966,537274.0966
688287.SH,20250911,4.67,0.4868,0.9874,0.68,,,2.2025,19.2291,40.5164,1.2848,,37051.56,37051.56,18267.2898,173030.7852,173030.7852
688288.SH,20250911,29.8,3.0365,6.5441,1.67,,61.8143,3.9383,5.7551,4.9056,,,10104.392,10104.392,4688.5053,301110.8816,301110.8816
688289.SH,20250911,20.58,0.9849,1.8757,0.9,43.2655,42.3415,1.6435,8.1778,7.4074,2.1649,2.5271,57938.8006,57938.8006,30423.4372,1192380.5163,1192380.5163
688290.SH,20250911,61.8,3.4647,7.6116,0.87,167.9606,205.721,4.9273,22.9044,21.7008,0.2509,0.1846,10218.9714,10218.9714,4651.5312,631532.4325,631532.4325
688291.SH,20250911,36.71,10.9606,10.9606,1.21,123.5905,91.1127,3.9729,17.7674,15.9933,0.271,0.1741,10266.67,3366.67,3366.67,376889.4557,123590.4557
688292.SH,20250911,23.34,2.7479,3.4404,0.81,102.32,805.515,3.6031,8.3563,10.2748,0.5098,0.5085,15834.6667,10082.8947,8053.217,369581.1208,235334.7623
688293.SH,20250911,51.56,2.0208,4.4949,1.26,278.097,169.8897,2.7694,19.6963,17.6671,0.8748,0.8152,11354.8754,11354.8754,5104.8948,585457.3756,585457.3756
688295.SH,20250911,27.69,0.8018,4.9339,0.69,,,5.3717,16.0026,14.2676,0.3828,,90000.0,60160.0718,9776.094,2492100.0,1665832.3881
688296.SH,20250911,14.43,2.286,3.9268,0.91,,,2.3187,3.2479,3.8053,,,10789.866,10739.316,6251.9967,155697.7664,154968.3299
688297.SH,20250911,48.06,1.25,3.937,0.74,,1996.2396,5.6691,47.3416,38.0795,0.3683,,67500.0,67500.0,21431.0653,3244050.0,3244050.0
688298.SH,20250911,27.38,0.9825,1.91,1.0,,,0.8544,6.6671,6.7914,,,20160.0,20160.0,10370.2233,551980.8,551980.8
688299.SH,20250911,23.17,8.2265,10.2577,0.61,,,3.203,4.9829,5.4823,0.212,,28739.2894,28739.2894,23048.5386,665889.3354,665889.3354
688300.SH,20250911,55.04,3.0355,7.7617,1.58,52.8712,48.7663,8.5649,13.839,12.8254,0.6988,0.6988,24146.919,24146.919,9443.552,1329046.4218,1329046.4218
688301.SH,20250911,111.3,1.3566,2.2599,0.92,47.905,45.2655,4.8459,12.1679,11.9049,0.9139,0.6412,20021.837,20021.837,12018.5956,2228430.4581,2228430.4581
688302.SH,20250911,55.6,3.3913,3.7212,1.12,,,4.84,15007.4231,410.0991,,,9901.5598,8151.512,7428.8806,550526.7249,453224.0672
688303.SH,20250911,30.85,1.1657,4.6613,0.62,,,1.6963,8.9305,15.4019,1.3498,,214520.5724,214520.5724,53645.5724,6617959.6585,6617959.6585
688305.SH,20250911,62.99,1.9959,3.597,0.74,64.451,64.147,4.5031,13.8268,12.9911,0.3037,0.2992,13290.6678,13221.3778,7336.2778,837179.1647,832814.5876
688306.SH,20250911,11.96,2.0926,5.4609,1.06,1792.0056,1356.9119,7.9623,5.5191,5.708,,,122828.28,122828.28,47066.9649,1469026.2288,1469026.2288
688307.SH,20250911,33.0,4.2654,4.2654,0.85,54.3517,54.1495,3.3875,6.3871,5.6731,1.2121,1.0606,8800.0,5814.9322,5814.9322,290400.0,191892.7626
688308.SH,20250911,20.37,1.2509,2.1739,0.63,56.4441,,1.2798,2.8694,2.8092,1.7077,0.7306,15878.1708,15878.1708,9136.7651,323438.3392,323438.3392
688309.SH,20250911,26.4,3.2735,6.3949,1.31,121.2452,79.3409,2.8471,13.633,8.5961,0.3458,0.3308,8001.0733,8001.0733,4095.6641,211228.3351,211228.3351
688310.SH,20250911,19.84,2.5338,7.3418,0.77,,,4.1217,11.9985,13.1671,1.7898,,16621.969,16621.969,5736.521,329779.865,329779.865
688311.SH,20250911,36.88,1.8305,2.8663,0.7,,,3.913,44.4357,34.5693,,,16791.4642,16791.4642,10723.3814,619269.1997,619269.1997
688312.SH,20250911,29.92,1.3143,2.5431,1.25,45.2347,43.1934,3.1085,8.7552,7.877,1.3022,1.6511,14560.0816,14560.0816,7524.8903,435637.6415,435637.6415
688313.SH,20250911,77.99,9.6019,14.9016,1.26,551.0573,132.7104,25.7228,33.3002,22.1116,,0.0758,45880.2328,45880.2328,29563.1429,3578199.3561,3578199.3561
688314.SH,20250911,38.52,2.2595,6.1299,0.87,35.4,33.0777,4.5973,9.7201,9.2332,1.298,0.9346,8123.9172,8123.9172,2994.4957,312933.2905,312933.2905
688315.SH,20250911,16.67,3.4659,15.2002,1.45,35.2564,35.1132,2.6994,3.2861,3.2199,0.2796,0.2919,41620.0,41620.0,9489.9202,693805.4,693805.4
688316.SH,20250911,72.19,5.6354,7.4891,1.41,,,73.9319,12.7093,15.1645,,,4789.8129,4789.8129,3604.2661,345776.5933,345776.5933
688317.SH,20250911,25.29,1.4907,2.3637,0.84,,,1.4104,27.2019,33.809,0.4297,0.4297,19215.7999,19215.7999,12118.6439,485967.5795,485967.5795
688318.SH,20250911,159.08,3.7078,11.9674,1.57,134.0505,131.1849,11.2324,104.7432,108.8575,0.306,0.2739,25611.9472,25611.9472,7935.1359,4074348.5606,4074348.5606
688319.SH,20250911,27.4,1.6665,2.5793,0.88,535.8321,179.682,12.0171,18.8884,16.6398,0.1388,,40593.36,40540.93,26194.0415,1112258.064,1110821.482
688320.SH,20250911,47.58,5.1669,6.1994,1.21,,,5.5583,8.8633,8.5911,0.231,,15101.3668,11087.6387,9241.0015,718523.0323,527549.8493
688321.SH,20250911,33.46,5.2991,7.8528,1.33,,,9.1516,20.7385,17.8976,,,40779.6477,40779.6477,27518.1997,1364487.012,1364487.012
688322.SH,20250911,89.41,5.9051,8.3761,1.2,,707.9542,12.231,63.534,45.5909,,,40109.984,29219.588,20599.796,3586233.6694,2612523.3631
688323.SH,20250911,15.92,1.6208,2.9336,0.84,,,3.6455,8.4518,7.3663,,,18000.0224,18000.0224,9945.0471,286560.3566,286560.3566
688325.SH,20250911,67.28,9.6082,13.3261,2.63,73.509,65.9328,3.4244,14.746,13.0321,0.2842,1.452,8613.9015,5384.2916,3882.1207,579543.2929,362255.1388
688326.SH,20250911,118.6,1.6513,2.5067,0.98,,,3.6245,2.5676,2.2152,,,11995.904,9004.0181,5931.3542,1422714.2144,1067876.5467
688327.SH,20250911,16.58,5.463,5.463,1.39,,,17.2644,43.2985,38.5949,,,103854.852,83344.104,83344.104,1721913.4462,1381845.2443
688328.SH,20250911,27.69,6.2928,9.6611,1.07,,,3.1312,5.1376,4.1631,0.3611,,9445.6295,9445.6295,6152.461,261549.4809,261549.4809
688329.SH,20250911,21.8,1.7912,3.0268,0.9,,,2.2033,5.1737,5.3645,0.6726,,7720.0,7720.0,4568.7,168296.0,168296.0
688330.SH,20250911,32.2,2.0288,4.0314,0.97,20.2393,20.0183,1.178,4.6061,4.997,1.0784,1.0461,14000.0,14000.0,7045.3602,450800.0,450800.0
688331.SH,20250911,110.17,9.5432,9.5432,1.32,,,26.3385,36.1664,29.9522,,,56360.8243,16222.3872,16222.3872,6209272.0131,1787220.3978
688332.SH,20250911,113.8,7.5121,7.5121,1.37,45.732,46.2739,3.4182,7.5447,7.4595,0.7257,0.8766,12059.82,4431.4351,4431.4351,1372407.516,504297.3144
688333.SH,20250911,74.96,2.8697,4.0333,1.02,196.8993,184.6525,4.2377,15.5127,14.445,0.1378,0.1468,27432.2174,27432.2174,19517.9698,2056319.0163,2056319.0163
688334.SH,20250911,19.25,1.8011,2.8265,0.87,26.6499,23.2641,2.126,7.6333,6.7402,2.1558,2.0675,31657.9466,15690.4698,9998.6609,609415.4721,302041.5437
688335.SH,20250911,17.47,8.9944,17.7597,5.24,,,2.253,13.8374,9.8094,1.9674,1.132,14803.4592,14803.4592,7497.1614,258616.4322,258616.4322
688336.SH,20250911,55.2,1.3872,8.2947,0.83,48.3219,44.4826,5.9742,28.525,27.4799,0.1504,0.2228,61678.5793,61678.5793,10315.0413,3404657.5774,3404657.5774
688337.SH,20250911,35.98,3.7236,3.7236,0.78,75.6623,69.2339,2.2432,9.0018,8.4791,1.3254,1.1097,19410.403,6811.5804,6811.5804,698386.2999,245080.6628
688338.SH,20250911,26.99,0.9953,1.8416,1.01,25.3522,29.1503,1.7381,9.366,10.0236,0.9633,1.1977,10614.24,10614.24,5736.2255,286478.3376,286478.3376
688339.SH,20250911,24.88,5.1369,6.3118,1.25,,,2.4038,15.7184,20.2401,,,23165.2081,19578.7119,15934.265,576350.3775,487118.3521
688343.SH,20250911,87.42,11.324,12.5089,1.37,,,7.9295,34.194,24.628,,,35882.666,26383.022,23883.9835,3136862.6617,2306403.7832
688345.SH,20250911,39.71,4.352,17.1506,0.8,,,3.7169,2.1782,1.7018,,,10114.95,10000.0,2537.5,401664.6645,397100.0
688347.SH,20250911,73.0,8.3314,9.4518,1.17,332.5332,666.1616,2.8904,8.7956,8.0743,0.2055,,173361.967,40775.0,35941.5751,12655423.591,2976575.0
688348.SH,20250911,56.66,2.5616,6.9042,0.49,63.2277,67.404,2.4417,4.9999,5.8127,1.2501,0.6981,15627.7435,15627.7435,5798.3023,885467.9467,885467.9467
688349.SH,20250911,28.06,2.5906,2.622,1.13,18.9918,21.6635,2.5827,1.9342,1.6305,2.052,2.1266,122640.4215,24724.6015,24428.0515,3441290.2273,693772.3181
688350.SH,20250911,23.06,1.6504,3.5615,1.02,,,2.0772,1.7992,1.8516,1.0464,,12215.0207,12215.0207,5660.2414,281678.3773,281678.3773
688351.SH,20250911,23.28,3.9173,3.9173,0.88,210.3993,161.7635,6.1626,26.5161,24.9813,,,47060.0,12485.9881,12485.9881,1095556.8,290673.803
688352.SH,20250911,11.82,4.242,4.242,1.22,44.8626,56.118,2.3139,7.1729,6.9533,1.269,0.846,118903.7288,36588.1123,36588.1123,1405442.0744,432471.4874
688353.SH,20250911,46.91,11.1977,21.0404,0.98,,,2.2515,14.8191,11.4868,0.6323,0.6323,15950.0,11907.0954,6336.9639,748214.5,558561.8452
688355.SH,20250911,19.93,1.3495,4.2808,0.91,37.2391,36.7192,2.3202,3.9121,4.2026,2.2356,2.4966,12395.6072,12395.6072,3907.6756,247044.4515,247044.4515
688356.SH,20250911,96.88,2.3642,4.7253,0.54,196.9261,245.3632,4.5924,25.8737,25.7443,0.5911,0.1545,6065.07,6065.07,3034.5062,587583.9816,587583.9816
688357.SH,20250911,36.88,2.6196,4.895,1.03,49.3626,47.9037,2.1573,4.7386,4.731,1.6269,0.8134,10005.8481,10005.8481,5354.63,369015.6779,369015.6779
688358.SH,20250911,30.91,1.055,3.7672,0.73,24.6665,26.8961,2.515,7.3945,7.5791,2.5824,3.228,11212.4537,11212.4537,3140.0581,346576.9439,346576.9439
688359.SH,20250911,73.7,3.0879,5.0772,1.08,,,11.5234,11.5973,13.0436,,,9775.905,9775.905,5945.705,720484.1985,720484.1985
688360.SH,20250911,23.36,5.7443,11.1602,1.32,66.5927,68.6789,4.2795,4.2274,3.9923,0.546,0.4587,26374.5667,25228.6035,12985.5411,616109.8781,589340.1778
688361.SH,20250911,89.6,1.9885,2.4608,0.92,,755.5915,11.4164,20.8744,17.8008,0.1555,,32159.1809,24829.1056,20063.8563,2881462.6086,2224687.8618
688362.SH,20250911,33.27,5.4969,6.1818,1.29,205.469,161.2034,5.4407,3.776,3.4156,,,40962.593,27979.093,24879.093,1362825.4691,930864.4241
688363.SH,20250911,59.51,0.9853,2.8634,0.78,164.4867,537.2577,4.0758,5.3372,5.9461,0.6342,0.1836,48167.8242,48167.8242,16574.4807,2866467.2181,2866467.2181
688365.SH,20250911,15.45,2.6663,6.4747,1.0,,,6.9461,13.7696,13.0161,,,42582.4684,42582.4684,17535.4305,657899.1368,657899.1368
688366.SH,20250911,54.89,0.6147,1.368,0.92,30.3638,32.2197,2.275,4.7324,4.9146,2.0107,1.7926,23258.1095,19405.1855,8720.3855,1276637.6305,1065150.6321
688367.SH,20250911,20.65,2.8923,4.5186,0.62,68.8694,80.3631,3.0549,6.1012,6.6725,0.4828,0.5327,8762.46,8762.46,5608.7037,180944.799,180944.799
688368.SH,20250911,101.09,2.9761,8.7008,1.87,,673.3718,7.7594,5.9196,5.9323,,0.4882,8804.8706,8804.8706,3011.6718,890084.369,890084.369
688369.SH,20250911,28.3,5.1416,6.5133,1.27,,,3.5574,3.8518,4.1683,0.4399,,11521.8071,11521.8071,9095.3421,326067.1409,326067.1409
688370.SH,20250911,29.1,2.7714,2.7714,0.59,44.3213,92.9038,1.5177,6.7023,7.0823,1.2481,1.2371,13710.7879,4374.9116,4374.9116,398983.9279,127309.9276
688371.SH,20250911,27.07,1.4217,3.7571,1.11,201.3281,196.1073,4.7311,18.9405,18.371,,,33547.2356,33547.2356,12693.9022,908123.6677,908123.6677
688372.SH,20250911,76.2,9.2727,9.2727,1.28,88.5097,51.9545,4.1684,10.5393,8.8584,0.3197,0.342,14894.3529,10325.8033,10325.8033,1134949.691,786826.2115
688373.SH,20250911,7.34,3.8155,5.3709,0.82,,,15.3558,36.939,35.2527,,,65560.5491,52549.1506,37331.0641,481214.4304,385710.7654
688375.SH,20250911,80.95,0.9622,3.7084,1.92,99.5512,109.2909,7.8426,18.6205,20.4528,0.63,1.1242,59601.49,59601.49,15464.9276,4824740.6155,4824740.6155
688376.SH,20250911,56.22,8.7981,8.7981,1.23,39.3564,38.3311,4.0164,4.3857,3.9752,0.5336,0.3557,13440.0,5098.5589,5098.5589,755596.8,286640.9814
688377.SH,20250911,32.28,1.5279,2.4541,1.58,73.4072,76.9882,3.4499,5.5911,5.5923,0.708,0.4321,19466.7,19466.7,12119.95,628385.076,628385.076
688378.SH,20250911,26.47,3.6968,5.3646,0.77,72.9649,257.5047,3.9718,12.3841,13.9895,1.8026,0.7792,24927.9257,24096.0571,16604.9332,659842.1933,637822.6314
688379.SH,20250911,52.06,5.0659,10.4341,1.34,58.1742,29.521,4.2627,2.4454,2.0784,0.2729,0.5162,9008.552,9008.552,4373.752,468985.2171,468985.2171
688380.SH,20250911,32.75,7.6589,8.4038,1.33,95.8239,72.7306,4.3998,14.3826,13.2856,0.7619,0.7605,40036.5,16906.5,15408.0,1311195.375,553687.875
688381.SH,20250911,26.06,2.9967,3.0493,0.95,,,2.4677,12.2564,11.3868,0.5633,0.7945,24750.0,19154.64,18824.64,644985.0,499169.9184
688382.SH,20250911,35.22,5.9921,5.9921,1.33,,,11.8554,120.6746,117.6831,,,57832.7844,41761.2648,41761.2648,2036870.6666,1470831.7463
688383.SH,20250911,74.7,2.5558,8.0821,1.97,188.5755,,5.5982,8.1696,9.8402,0.266,0.265,10213.36,10213.36,3229.8325,762937.992,762937.992
688385.SH,20250911,58.5,3.2921,5.9009,1.09,83.9223,114.9283,7.9638,13.3845,13.2197,0.1702,0.1368,82142.73,53709.73,29964.7178,4805349.705,3142019.205
688386.SH,20250911,73.15,1.6968,2.5079,0.94,67.1324,60.013,8.61,12.9312,11.6222,0.5258,0.1052,9100.0,9100.0,6156.9934,665665.0,665665.0
688387.SH,20250911,6.66,3.5967,4.5133,0.89,,,3.6719,3.5077,3.7722,,,341875.0,137875.0,109875.0,2276887.5,918247.5
688388.SH,20250911,34.9,21.123,26.8008,1.85,,,2.1895,2.2808,1.8451,0.0426,,42623.9162,42623.9162,33593.8892,1487574.6754,1487574.6754
688389.SH,20250911,14.35,1.1787,1.8541,0.82,17.8023,20.837,2.9924,5.3559,5.7737,1.9565,1.9652,42848.573,42848.573,27239.6931,614877.0226,614877.0226
688390.SH,20250911,55.38,3.2721,4.8882,0.53,,,4.9563,1.9939,1.7502,0.9646,,24258.6404,24258.6404,16238.6144,1343443.5054,1343443.5054
688391.SH,20250911,31.32,3.2978,3.2978,1.08,38.53,48.1823,1.9504,6.0928,6.4754,1.8211,1.9157,11513.922,5730.7224,5730.7224,360616.037,179486.2256
688392.SH,20250911,86.7,3.7026,4.0751,0.66,116.8527,72.3674,5.7108,17.1654,15.1176,0.2253,0.3935,11573.336,7075.2121,6428.4579,1003408.2312,613420.8891
688393.SH,20250911,27.84,1.9781,3.3633,1.0,122.3468,,2.1155,5.5331,6.478,0.5388,0.3592,9356.7699,9356.7699,5503.2883,260492.474,260492.474
688395.SH,20250911,25.66,1.15,2.8736,0.86,58.7353,61.2337,2.8831,6.0581,5.5757,0.774,0.5846,8659.772,8659.772,3465.512,222209.7495,222209.7495
688396.SH,20250911,49.9,1.0829,3.2048,1.31,86.8816,80.6943,2.9174,6.5468,6.2634,0.2234,0.1162,132752.9398,132752.9398,44854.7252,6624371.696,6624371.696
688398.SH,20250911,20.58,1.2117,2.3872,0.57,44.7571,98.3894,3.3981,3.6995,3.6343,1.5753,0.7251,16781.3997,16781.3997,8517.7957,345361.2058,345361.2058
688399.SH,20250911,62.78,3.9523,6.5944,1.37,,,1.773,15.061,15.1419,,5.4157,8387.1721,8387.1721,5026.8025,526546.6644,526546.6644
688400.SH,20250911,40.87,5.6314,10.9441,0.9,175.969,162.5869,4.7083,8.4342,7.4949,0.1219,0.0604,46097.6733,46097.6733,23719.9148,1884011.9078,1884011.9078
688401.SH,20250911,41.05,1.9945,3.6598,0.85,41.5816,36.9358,5.4977,9.0644,7.7514,0.5669,0.7262,19333.372,19333.372,10536.1641,793634.9206,793634.9206
688403.SH,20250911,12.64,2.5286,3.656,1.05,66.4754,54.1503,3.3075,7.0754,6.271,0.7762,0.7389,84022.0568,84022.0568,58111.8206,1062038.798,1062038.798
688408.SH,20250911,48.65,2.7301,4.6101,0.58,16.8761,19.1,2.4613,1.1807,1.1003,1.115,2.0362,21906.5886,21906.5886,12973.0838,1065755.5354,1065755.5354
688409.SH,20250911,62.03,3.0031,3.6171,0.98,93.7294,203.9641,4.1631,6.249,5.8318,0.8631,0.5608,30621.0771,17721.3527,14713.2756,1899425.4125,1099255.508
688410.SH,20250911,16.12,1.7891,2.5228,0.7,73.0692,64.6094,3.0135,9.1307,8.0057,0.8327,0.6171,32131.5646,23455.3572,16634.2491,517960.8214,378100.3581
688411.SH,20250911,177.6,12.0619,12.0619,0.72,49.371,46.9112,7.8357,3.8677,3.5128,,0.6194,18009.2492,3793.3554,3793.3554,3198442.6579,673699.919
688416.SH,20250911,42.73,5.7604,7.1764,1.53,,,2.7427,9.5183,9.6003,,,8292.9413,6523.6457,5236.4775,354357.3817,278755.3808
688418.SH,20250911,32.06,3.8096,5.5762,0.78,224.9989,,7.071,6.4869,6.6663,,,19255.4634,19255.4634,13155.2172,617330.1566,617330.1566
688419.SH,20250911,30.27,8.6904,8.6904,1.13,54.1659,47.7937,3.4666,12.9294,11.5436,0.7094,0.9388,11455.1669,3077.2999,3077.2999,346747.9021,93149.868
688420.SH,20250911,25.71,1.8402,1.8402,0.81,55.8947,132.9257,1.5819,4.161,4.2918,1.1302,0.5648,8843.0,3410.9,3410.9,227353.53,87694.239
688425.SH,20250911,5.57,0.6702,2.4184,0.91,19.7009,19.5391,1.7087,2.9571,2.9471,1.6158,1.526,533349.7,533349.7,147795.7,2970757.829,2970757.829
688426.SH,20250911,30.46,10.859,10.859,1.05,,,2.4315,27.2218,23.4941,,,11249.3716,3799.3332,3799.3332,342655.8589,115727.6893
688428.SH,20250911,26.65,3.9658,3.9658,1.15,,,7.0007,46.5876,35.5962,,,176464.3952,26835.9717,26835.9717,4702776.1321,715178.6458
688429.SH,20250911,16.79,2.8809,3.9503,0.54,,,4.4494,9.4498,7.5151,0.2665,,40000.08,11982.7267,8738.7235,671601.3432,201189.9813
688432.SH,20250911,11.86,2.147,3.9321,1.16,63.5318,70.983,3.3727,14.857,15.1034,0.0841,0.5045,124762.1058,50756.5658,27714.3158,1479678.5748,601972.8704
688433.SH,20250911,49.75,2.361,4.9605,0.74,306.5888,530.8531,10.5429,41.8827,40.8589,0.193,0.0983,41416.88,20210.432,9619.3986,2060489.78,1005468.992
688435.SH,20250911,35.56,3.61,3.61,1.23,,,2.6896,15.5878,15.5242,,,8350.0,4718.2576,4718.2576,296926.0,167781.2403
688439.SH,20250911,55.8,1.612,4.0218,1.12,34.6006,72.6491,2.2521,10.4975,12.1675,1.2599,0.2921,20000.0,20000.0,8016.2908,1116000.0,1116000.0
688443.SH,20250911,33.85,5.4125,5.4125,1.08,,,6.7784,412.4318,164.4554,,,36668.0,11668.0,11668.0,1241211.8,394961.8
688448.SH,20250911,47.64,8.942,12.3372,1.25,66.2769,71.6093,3.3818,7.134,7.1079,,0.6284,7165.23,4797.23,3477.0338,341351.5572,228540.0372
688449.SH,20250911,48.82,14.6581,14.6581,2.41,190.2207,168.8109,12.5277,19.1323,17.8739,,,46000.0,7000.0,7000.0,2245720.0,341740.0
688450.SH,20250911,29.2,1.8634,2.7184,1.1,,,1.9829,10.5616,8.8047,0.7534,,6600.0,4893.0672,3354.1878,192720.0,142877.5622
688455.SH,20250911,15.34,1.5431,2.3185,0.68,,,3.1197,1.9907,1.9754,,,18084.9167,12984.9167,8642.2958,277422.6222,199188.6222
688456.SH,20250911,49.3,1.8377,2.8853,1.11,86.0597,77.7203,4.153,1.5827,1.4578,0.4057,0.4057,10366.0,10366.0,6602.2,511043.8,511043.8
688458.SH,20250911,44.18,3.4012,3.6704,1.31,,,2.6592,12.1922,10.3628,0.1599,,11153.6629,8506.8541,7882.8512,492768.8269,375832.8141
688459.SH,20250911,10.54,1.9339,3.0321,1.15,40.2821,36.7769,1.4912,4.5751,4.3339,0.9488,0.9488,48000.0,17558.4968,11199.0049,505920.0,185066.5563
688466.SH,20250911,23.73,2.513,6.3735,1.92,43.7414,44.406,2.5505,4.7344,4.4997,1.7142,1.7142,12311.9025,12311.9025,4854.4064,292161.4463,292161.4463
688468.SH,20250911,8.07,1.0799,1.7162,0.8,25.4727,43.2901,2.3265,7.4192,8.6245,1.5238,1.5238,40110.8,40110.8,25239.7459,323694.156,323694.156
688469.SH,20250911,5.68,3.8187,3.8187,1.33,,,2.6853,7.3149,6.6829,,,838268.7172,442980.0,442980.0,4761366.3137,2516126.4
688472.SH,20250911,12.38,6.2935,6.2935,0.58,20.3173,26.2556,1.9588,0.9891,1.0089,0.9538,0.7368,368821.7324,139273.1603,139273.1603,4566013.0471,1724201.7245
688475.SH,20250911,33.37,1.4769,4.0667,1.26,52.1481,50.0821,4.7576,4.829,4.6217,1.0703,1.0488,78750.0,40950.0,14872.0723,2627887.5,1366501.5
688478.SH,20250911,39.51,4.9717,8.0118,1.1,101.7142,484.0277,3.5607,12.8642,14.2126,0.5025,0.6268,13836.6096,10340.9466,6417.0703,546684.4453,408570.8002
688479.SH,20250911,19.64,1.3588,1.7271,0.86,35.1193,59.941,1.535,4.7652,5.57,2.5458,2.5148,14431.74,6231.74,4902.54,283439.3736,122391.3736
