ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688196.SH,20250904,50.32,1.978,7.912,1.09,40.5211,36.5491,2.1125,1.6946,2.0521,0.5366,0.9936,12000.0,12000.0,3000.0,603840.0,603840.0
688197.SH,20250904,45.98,2.8451,3.2655,0.69,,,9.7044,1734.6705,3192.3594,,,14871.9343,6400.4882,5576.6242,683811.5391,294294.4474
688198.SH,20250904,110.42,0.4493,1.6796,0.69,103.9441,83.325,12.4332,30.3064,27.1987,0.7184,0.7226,13774.8133,13774.8133,3685.1282,1521014.8846,1521014.8846
688199.SH,20250904,26.3,3.6952,5.0741,0.79,,,1.6629,2.8488,2.9573,,,16122.7251,16122.7251,11741.4074,424027.6701,424027.6701
688200.SH,20250904,168.1,3.5591,5.8727,1.17,68.2304,54.6086,6.1948,25.1651,21.4788,0.4688,0.5818,13553.3225,13553.3225,8213.928,2278313.5123,2278313.5123
688201.SH,20250904,15.6,12.9382,22.6914,1.23,,,3.8177,9.8841,9.6443,0.129,,31715.3816,30253.0753,17249.7688,494759.953,471947.9747
688202.SH,20250904,64.38,8.6311,14.3655,1.12,,,4.1498,8.335,8.1852,,,13435.2184,13435.2184,8072.1406,864959.3606,864959.3606
688203.SH,20250904,15.56,11.522,12.8486,1.6,88.8242,232.1289,2.1347,3.7313,3.8344,0.5141,0.3832,20267.8068,12411.8007,11130.3113,315367.0738,193127.6189
688205.SH,20250904,95.4,8.0989,12.9928,0.88,150.3201,203.108,6.6751,17.9488,17.4461,0.3603,0.4003,15828.5329,15828.5329,9866.5572,1510042.0387,1510042.0387
688206.SH,20250904,32.25,2.1852,5.2499,1.04,,,6.9461,33.4888,31.7895,,0.0927,43517.7853,43517.7853,18113.2798,1403448.5759,1403448.5759
688207.SH,20250904,16.35,4.9895,4.9895,0.7,,,2.1669,36.1159,39.0601,,,25897.3147,18867.6306,18867.6306,423421.0953,308485.7603
688208.SH,20250904,37.3,3.186,5.0943,1.06,39.0027,34.0187,7.1243,6.3571,5.6353,1.411,1.5966,67018.3396,67018.3396,41913.0903,2499784.0671,2499784.0671
688209.SH,20250904,18.87,3.3347,6.1814,0.86,65.2028,59.0821,4.0291,5.6633,5.3527,0.1455,0.4725,42933.1405,29896.9373,16128.5666,810148.3612,564155.2069
688210.SH,20250904,42.32,6.713,11.1497,1.3,90.8634,178.1429,5.4651,8.33,7.9716,0.4638,0.3467,16024.1309,16024.1309,9647.8037,678141.2197,678141.2197
688211.SH,20250904,33.0,0.7714,1.9711,0.87,,,1.2434,1.7552,2.0359,0.2322,,13160.8698,13160.8698,5150.8698,434308.7034,434308.7034
688212.SH,20250904,47.47,1.3203,1.8896,0.98,304.2301,,5.068,8.5285,9.7393,0.6316,0.1654,13466.525,13466.525,9409.529,639255.9418,639255.9418
688213.SH,20250904,97.49,2.6649,2.9073,0.82,99.7496,61.2308,8.4861,6.5641,5.3682,0.1683,0.1537,40184.1572,32304.4273,29611.267,3917553.4854,3149358.6175
688215.SH,20250904,69.86,5.8572,14.7467,0.99,272.5439,298.6572,9.6165,11.2524,11.1988,0.0918,0.1189,6242.3269,6242.3269,2479.3923,436088.9572,436088.9572
688216.SH,20250904,22.98,2.608,6.2521,0.51,,,4.1281,3.6847,3.6153,,,10687.9805,10628.5805,4433.5805,245609.7919,244244.7799
688217.SH,20250904,28.19,2.1924,3.6983,0.64,,,1.725,6.4983,7.418,,,5585.5896,5585.5896,3311.2375,157457.7708,157457.7708
688218.SH,20250904,26.69,6.1932,7.5772,0.68,70.0353,830.3283,3.5152,4.5272,5.1218,1.2833,0.6991,11860.1725,11860.1725,9693.8602,316548.004,316548.004
688219.SH,20250904,12.94,2.9617,5.5535,0.82,36.7044,34.9537,2.4988,1.17,1.1168,0.6448,0.9954,55043.7553,55043.7553,29354.7701,712266.1936,712266.1936
688220.SH,20250904,88.7,3.6168,5.6478,0.84,,,6.6586,10.9587,10.2252,,,41830.0889,36040.8158,23080.0969,3710328.8854,3196820.3615
688221.SH,20250904,18.91,13.5279,22.9575,2.11,,,6.7849,54.7086,51.6814,,,37457.8653,37457.8653,22072.4153,708328.2328,708328.2328
688222.SH,20250904,27.7,12.2662,22.8227,1.1,216.111,121.6958,7.7722,25.9934,24.1658,0.1799,0.2159,40068.0,40068.0,21534.731,1109883.6,1109883.6
688223.SH,20250904,5.7,2.4081,7.6082,2.19,576.4789,,2.0121,0.6167,0.7402,3.9181,,1000520.2308,1000520.2308,316673.8308,5702965.3156,5702965.3156
688225.SH,20250904,20.12,1.3076,2.6817,0.61,839.1725,,4.4735,2.2387,1.3285,,,40001.0,40001.0,19503.5723,804820.12,804820.12
688226.SH,20250904,38.84,3.9371,7.5572,0.97,76.8232,223.6837,4.3685,2.0939,2.1687,0.5009,0.3913,18764.752,18764.752,9775.8579,728822.9677,728822.9677
688227.SH,20250904,30.77,5.2235,5.3688,0.81,,,2.6519,6.6897,6.5498,,,11305.5275,6409.6781,6236.2581,347871.0812,197225.7951
688228.SH,20250904,114.0,8.9177,20.0989,0.63,373.8845,188.8899,5.9288,12.4628,12.3698,0.1612,0.1299,6751.824,6751.824,2995.744,769707.936,769707.936
688229.SH,20250904,69.19,4.3315,9.1307,0.58,,,7.7989,21.8563,21.3305,,,4440.0,4440.0,2106.282,307203.6,307203.6
688230.SH,20250904,64.66,1.5912,6.3649,0.96,68.1122,69.3645,3.422,21.5447,20.0336,0.9279,1.2372,11760.0,11760.0,2940.0,760401.6,760401.6
688231.SH,20250904,19.76,2.4753,3.312,0.59,73.7801,66.5971,1.765,3.5056,3.2432,1.4291,1.1826,24685.7143,12644.8762,9450.3321,487789.7146,249862.7537
688232.SH,20250904,28.1,1.1093,2.9436,0.61,45.3959,55.9431,1.7352,4.3205,4.5635,1.2686,1.25,33000.0,33000.0,12436.3512,927300.0,927300.0
688233.SH,20250904,32.32,3.562,6.3937,0.9,133.759,64.5841,3.009,18.1822,14.2584,,0.2308,17030.5736,17030.5736,9487.8142,550428.1388,550428.1388
688234.SH,20250904,64.4,4.2863,11.0119,1.01,171.7537,349.3444,4.3291,17.3901,18.6385,,,47745.6744,42971.1044,16726.0083,3074821.4314,2767339.1234
688235.SH,20250904,308.1,9.1702,9.1702,1.11,,,16.4098,16.1938,13.4623,,,143037.2987,11505.526,11505.526,44069791.7295,3544852.5606
688236.SH,20250904,23.29,2.1546,3.5874,1.72,71.4733,55.683,3.0723,11.0855,9.7811,1.9084,0.5647,38356.85,28842.8,17323.01,893331.0365,671748.812
688237.SH,20250904,42.5,2.9918,6.9267,0.53,293.2499,1891.9148,3.1729,9.4359,9.8484,0.7887,0.7887,8960.331,8960.331,3870.1764,380814.0675,380814.0675
688238.SH,20250904,7.51,2.9645,3.7988,1.06,,,3.1706,19.6425,19.1191,,,64903.67,64114.57,50034.504,487426.5617,481500.4207
688239.SH,20250904,36.45,3.0487,3.9849,0.88,37.0872,39.8795,3.6571,3.8745,4.0712,0.4407,0.4625,19190.6054,19062.5918,14584.018,699497.5668,694831.4711
688244.SH,20250904,24.25,4.9098,5.9885,0.74,431.5875,,3.733,10.2738,10.7215,0.4234,0.1387,15096.1519,7289.2684,5976.3382,366081.6836,176764.7587
688246.SH,20250904,30.35,2.1614,3.7305,0.55,,,2.9016,7.0542,8.1852,,,13758.5598,13758.5598,7971.5952,417572.2899,417572.2899
688247.SH,20250904,10.98,1.1823,4.4155,1.01,38.9793,41.7825,3.8251,9.7293,9.6987,0.5955,0.5593,45334.0,45334.0,12138.7436,497767.32,497767.32
688248.SH,20250904,40.75,5.3761,7.851,1.52,63.0373,64.7974,7.455,7.636,8.0369,0.7607,0.6626,56470.0,22840.0,15640.0,2301152.5,930730.0
688249.SH,20250904,22.22,3.5074,5.177,0.75,83.6579,65.75,2.1202,4.8195,4.4355,,0.4361,200613.5157,118676.1696,80402.9515,4457632.3189,2636984.4885
688251.SH,20250904,23.05,4.2109,5.9428,0.94,54.1129,130.2476,2.8072,2.7776,2.7415,0.5596,0.7704,10074.23,5996.394,4248.8795,232211.0015,138216.8817
688252.SH,20250904,25.8,5.7938,8.0455,0.72,38.3903,32.3435,4.5732,5.0204,4.277,0.2152,0.2773,40902.1341,18233.9485,13130.9095,1055275.0598,470435.8713
688253.SH,20250904,30.44,2.1171,2.1171,0.52,16.8265,25.0731,2.0577,6.6847,8.7126,1.3102,1.8112,13645.8196,6881.068,6881.068,415378.7486,209459.7099
688255.SH,20250904,32.89,2.2028,3.8752,0.57,115.6604,357.9034,3.4581,6.4855,6.5542,0.4347,0.8694,10985.887,10985.887,6244.8652,361325.8234,361325.8234
688256.SH,20250904,1202.0,5.2983,10.9457,1.31,,450.6479,74.4378,428.1586,126.0185,,,41835.0224,41835.0224,20250.3983,50285696.9248,50285696.9248
688257.SH,20250904,17.22,2.3619,3.2245,0.55,24.049,23.6791,1.934,2.3345,2.0522,1.4207,1.4795,25240.8504,25240.8504,18488.6896,434647.4439,434647.4439
688258.SH,20250904,65.29,4.3917,7.4102,0.92,240.8349,194.4186,9.1928,24.4575,23.2118,0.2147,0.1504,12114.2237,12114.2237,7179.5543,790937.6654,790937.6654
688259.SH,20250904,42.1,3.6317,6.7472,0.88,77.7609,81.9139,3.0586,7.9428,9.5926,0.4382,0.4601,11170.0,11170.0,6012.366,470257.0,470257.0
688260.SH,20250904,31.13,2.8466,4.7065,0.54,,,22.2555,6.6616,7.3539,,,12000.0,12000.0,7257.798,373560.0,373560.0
688261.SH,20250904,85.66,8.3277,16.4585,1.13,260.8676,206.3099,3.5915,10.4624,8.7502,0.1601,0.046,12253.1446,12253.1446,6199.9037,1049604.3664,1049604.3664
688262.SH,20250904,27.2,4.5575,6.1577,0.7,,,4.346,15.9164,18.9067,,,33599.9913,33599.9913,24868.0813,913919.7634,913919.7634
688265.SH,20250904,55.15,1.8891,5.9985,0.71,661.9483,127.1854,2.5415,11.2782,10.7452,0.2327,,7796.3513,7796.3513,2455.325,429968.7742,429968.7742
688266.SH,20250904,103.8,1.8601,2.84,0.93,,,23.3523,51.5555,41.1385,,,26470.8186,26470.8186,17337.3251,2747670.9707,2747670.9707
688267.SH,20250904,28.12,1.0097,1.9613,0.61,34.0474,28.1641,1.7694,7.4328,6.7707,0.6988,1.2229,17620.0,17620.0,9071.4299,495474.4,495474.4
688268.SH,20250904,53.89,3.3365,7.9711,0.94,35.0861,38.9295,3.6043,4.6474,4.7898,0.9237,1.1069,12030.4849,12022.3849,5032.3308,648322.8313,647886.3223
688269.SH,20250904,35.64,1.5782,2.1243,0.9,50.2966,43.5209,4.6234,2.762,2.4666,1.4029,1.4029,13070.4,13070.4,9710.4,465829.056,465829.056
688270.SH,20250904,69.0,5.7871,8.5885,0.72,827.4437,198.1437,6.7147,48.6836,37.8455,0.176,,21405.16,21405.16,14423.1696,1476956.04,1476956.04
688271.SH,20250904,141.2,1.1302,2.0185,0.86,92.2212,88.8549,5.5964,11.2981,10.596,0.2604,0.1408,82415.7988,82415.7988,46144.2778,11637110.7906,11637110.7906
688272.SH,20250904,24.62,3.2217,6.9407,1.09,160.7626,,3.8822,6.1902,7.2864,,,7600.0,7600.0,3527.7471,187112.0,187112.0
688273.SH,20250904,38.85,4.7604,4.7604,0.74,38.2453,41.8216,2.9084,9.1509,8.8823,2.5348,2.0146,10000.0,3682.679,3682.679,388500.0,143072.0792
688275.SH,20250904,48.15,7.12,8.2061,1.28,,,1.1427,0.8072,0.6739,,,12611.8463,8459.6775,7340.0732,607260.3993,407333.4716
688276.SH,20250904,22.64,1.0008,3.006,0.98,40.351,447.7554,2.3003,7.6197,10.4572,0.6625,0.7465,41365.7598,41365.7598,13772.0919,936520.8019,936520.8019
688277.SH,20250904,17.04,2.4113,3.6027,0.7,,,6.1737,43.1299,31.3758,,,45266.8589,45266.8589,30296.4538,771347.2757,771347.2757
688278.SH,20250904,81.7,0.8442,2.1524,1.06,40.1589,34.9423,12.062,11.7975,10.5914,0.5018,0.7589,40680.0,40680.0,15955.5262,3323556.0,3323556.0
688279.SH,20250904,190.33,3.138,4.1455,0.84,97.5088,99.9859,4.3321,36.1176,31.2857,0.3201,0.409,11391.938,5585.8233,4228.288,2168227.5595,1063149.7487
688280.SH,20250904,8.79,6.7451,8.1999,0.64,,,8.3915,3.9758,2.9665,,,59022.1667,52054.4145,42819.0185,518804.8453,457558.3035
688281.SH,20250904,65.41,2.1787,3.3821,1.02,43.0729,51.835,3.8797,15.6497,15.2319,0.2652,0.7011,27257.0675,17035.6675,10973.931,1782884.7852,1114303.0112
688282.SH,20250904,41.99,3.0932,3.9583,1.31,,399.0703,2.9134,21.6245,19.1051,,,8800.0,3652.0,2853.8414,369512.0,153347.48
688283.SH,20250904,32.45,1.6319,3.2504,0.84,106.7243,110.2644,4.1483,17.4449,15.929,0.4633,0.7956,12180.0,12180.0,6115.2465,395241.0,395241.0
688285.SH,20250904,8.64,0.8861,3.5433,0.86,72.0346,62.143,1.9467,3.2249,2.9252,0.3241,0.2083,37628.9913,37628.9913,9410.0,325114.4848,325114.4848
688286.SH,20250904,93.27,10.8631,13.4416,1.06,,208.036,4.9398,10.33,8.6484,,,5601.2729,5601.2729,4526.7703,522430.7234,522430.7234
688287.SH,20250904,4.65,0.9711,1.9697,0.76,,,2.1931,19.1467,40.3429,1.2903,,37051.56,37051.56,18267.2898,172289.754,172289.754
688288.SH,20250904,28.51,2.4951,5.3774,0.7,,59.1384,3.7678,5.506,4.6932,,,10104.392,10104.392,4688.5053,288076.2159,288076.2159
688289.SH,20250904,20.14,1.3168,2.5078,0.79,42.3405,41.4363,1.6084,8.003,7.249,2.2122,2.5823,57938.8006,57938.8006,30423.4372,1166887.4441,1166887.4441
688290.SH,20250904,52.26,3.8909,8.5479,1.18,142.0327,173.964,4.1667,19.3687,18.3508,0.2967,0.2183,10218.9714,10218.9714,4651.5312,534043.4454,534043.4454
688291.SH,20250904,35.91,11.2825,11.2825,0.58,120.8972,89.1272,3.8864,17.3802,15.6448,0.2771,0.1779,10266.67,3366.67,3366.67,368676.1197,120897.1197
688292.SH,20250904,22.32,5.3924,6.7515,1.45,97.8484,770.3125,3.4457,7.9911,9.8258,0.5331,0.5318,15834.6667,10082.8947,8053.217,353429.7607,225050.2097
688293.SH,20250904,50.96,2.1452,4.7717,0.78,274.8608,167.9127,2.7371,19.4671,17.4616,0.8851,0.8248,11354.8754,11354.8754,5104.8948,578644.4504,578644.4504
688295.SH,20250904,24.3,1.1341,6.979,0.66,,,4.7141,14.0434,12.5209,0.4362,,90000.0,60160.0718,9776.094,2187000.0,1461889.7447
688296.SH,20250904,13.65,3.0074,5.1659,0.83,,,2.1933,3.0724,3.5996,,,10789.866,10739.316,6251.9967,147281.6709,146591.6634
688297.SH,20250904,46.67,2.7021,8.5106,1.04,,1938.504,5.5051,45.9724,36.9781,0.3793,,67500.0,67500.0,21431.0653,3150225.0,3150225.0
688298.SH,20250904,26.58,1.0974,2.1335,0.62,,,0.8295,6.4723,6.593,,,20160.0,20160.0,10370.2233,535852.8,535852.8
688299.SH,20250904,23.36,17.3859,21.6786,1.06,,,3.2293,5.0238,5.5273,0.2102,,28739.2894,28739.2894,23048.5386,671349.8004,671349.8004
688300.SH,20250904,50.5,3.1019,7.9315,0.76,48.5101,44.7438,7.8584,12.6975,11.7675,0.7616,0.7616,24146.919,24146.919,9443.552,1219419.4095,1219419.4095
688301.SH,20250904,110.97,1.6049,2.7189,1.04,47.763,45.1313,4.8315,12.1319,11.8696,0.9166,0.6431,20021.837,20021.837,11818.3772,2221823.2519,2221823.2519
688302.SH,20250904,56.1,3.5765,4.2046,0.91,,,4.8835,15142.3819,413.787,,,9901.5598,8151.512,6933.8026,555477.5048,457299.8232
688303.SH,20250904,31.59,2.5164,10.0626,1.65,,,1.737,9.1447,15.7713,1.3182,,214520.5724,214520.5724,53645.5724,6776704.8821,6776704.8821
688305.SH,20250904,58.92,2.4981,4.502,0.7,60.2866,60.0022,4.2122,12.9334,12.1517,0.3247,0.3199,13290.6678,13221.3778,7336.2778,783086.1468,779003.58
688306.SH,20250904,11.11,2.4276,6.3351,0.96,1664.6474,1260.4758,7.3964,5.1269,5.3023,,,122828.28,122828.28,47066.9649,1364622.1908,1364622.1908
688307.SH,20250904,31.46,6.4428,6.4428,1.47,51.8153,51.6225,3.2294,6.0891,5.4083,1.2715,1.4304,8800.0,5814.9322,5814.9322,276848.0,182937.767
688308.SH,20250904,18.93,1.5626,2.7156,0.52,52.454,,1.1893,2.6666,2.6106,1.8376,0.7862,15878.1708,15878.1708,9136.7651,300573.7732,300573.7732
688309.SH,20250904,25.48,2.8282,5.5251,0.84,117.02,76.576,2.7478,13.1579,8.2966,0.3583,0.3427,8001.0733,8001.0733,4095.6641,203867.3477,203867.3477
688310.SH,20250904,20.4,3.9779,11.5262,0.86,,,4.238,12.3372,13.5388,1.7407,,16621.969,16621.969,5736.521,339088.1676,339088.1676
688311.SH,20250904,36.78,3.3833,5.2978,0.92,,,3.9024,44.3153,34.4756,,,16791.4642,16791.4642,10723.3814,617590.0533,617590.0533
688312.SH,20250904,28.18,1.497,2.8966,0.81,42.6041,40.6815,2.9277,8.246,7.4189,1.3827,1.753,14560.0816,14560.0816,7524.8903,410303.0995,410303.0995
688313.SH,20250904,70.9,11.9629,18.5657,1.14,500.9612,120.6459,23.3844,30.2729,20.1014,,0.0834,45880.2328,45880.2328,29563.1429,3252908.5055,3252908.5055
688314.SH,20250904,36.65,3.0328,8.2279,0.93,33.6815,31.4719,4.3741,9.2482,8.785,1.3643,0.9823,8123.9172,8123.9172,2994.4957,297741.5654,297741.5654
688315.SH,20250904,14.85,1.3957,6.1209,0.84,31.4072,31.2796,2.4047,2.9273,2.8683,0.3138,0.3277,41620.0,41620.0,9489.9202,618057.0,618057.0
688316.SH,20250904,69.03,5.0511,6.7125,0.83,,,70.6956,12.153,14.5007,,,4789.8129,4789.8129,3604.2661,330640.7845,330640.7845
688317.SH,20250904,24.24,2.0417,3.2375,0.58,,,1.3518,26.0726,32.4053,0.4483,0.4483,19215.7999,19215.7999,12118.6439,465790.9896,465790.9896
688318.SH,20250904,152.52,3.2135,10.372,0.67,128.5227,125.7752,10.7692,100.4239,104.3685,0.3191,0.2857,25611.9472,25611.9472,7935.1359,3906334.1869,3906334.1869
688319.SH,20250904,27.35,2.1802,3.3743,0.83,534.8543,179.3541,11.9952,18.8539,16.6095,0.139,,40593.36,40540.93,26194.0415,1110228.396,1108794.4355
688320.SH,20250904,45.09,5.259,6.3099,0.82,,,5.2674,8.3995,8.1415,0.2437,,15101.3668,11087.6387,9241.0015,680920.629,499941.629
688321.SH,20250904,34.99,3.9029,5.7837,0.84,,,9.57,21.6868,18.7159,,,40779.6477,40779.6477,27518.1997,1426879.873,1426879.873
688322.SH,20250904,77.56,5.7391,8.1405,0.85,,614.1251,10.61,55.1135,39.5484,,,40109.984,29219.588,20599.796,3110930.359,2266271.2453
688323.SH,20250904,14.9,2.0741,3.754,1.04,,,3.4119,7.9102,6.8944,,,18000.0224,18000.0224,9945.0471,268200.3338,268200.3338
688325.SH,20250904,55.47,4.4728,6.2914,1.16,60.6056,54.3593,2.8233,12.1576,10.7445,0.3447,1.7611,8613.9015,5384.2916,3827.9117,477813.1162,298666.6551
688326.SH,20250904,109.23,2.0621,3.1303,0.97,,,3.3381,2.3647,2.0402,,,11995.904,9004.0181,5931.3542,1310312.5939,983508.8971
688327.SH,20250904,15.52,5.4577,5.4577,0.74,,,16.1607,40.5303,36.1274,,,103854.852,83344.104,83344.104,1611827.303,1293500.4941
688328.SH,20250904,24.36,3.8028,5.8382,0.72,,,2.7546,4.5198,3.6624,0.4105,,9445.6295,9445.6295,6152.461,230095.5346,230095.5346
688329.SH,20250904,20.96,2.8783,4.8636,0.94,,,2.1184,4.9744,5.1578,0.6996,,7720.0,7720.0,4568.7,161811.2,161811.2
688330.SH,20250904,30.03,2.7405,5.4457,0.66,18.8753,18.6693,1.0987,4.2957,4.6603,1.1563,1.1217,14000.0,14000.0,7045.3602,420420.0,420420.0
688331.SH,20250904,88.35,6.2068,6.2068,0.84,,,21.1219,29.0034,24.02,,,56360.8243,16222.3872,16222.3872,4979478.8269,1433247.9091
688332.SH,20250904,108.2,7.3797,7.3797,0.71,43.4816,43.9968,3.25,7.1734,7.0925,0.7633,0.922,12059.82,4431.4351,4431.4351,1304872.524,479481.2778
688333.SH,20250904,71.0,3.2692,4.6124,0.73,186.4975,174.8977,4.0287,14.6932,13.6819,0.1469,0.1564,27432.2174,27176.8196,19262.572,1947687.4354,1929554.1916
688334.SH,20250904,18.47,1.9256,3.0217,0.89,25.5701,22.3214,2.0399,7.324,6.4671,2.2469,2.1548,31657.9466,15690.4698,9998.6609,584722.2737,289802.9772
688335.SH,20250904,14.6,1.4182,2.8002,0.54,,,1.8829,11.5642,8.1979,2.3542,1.3546,14803.4592,14803.4592,7497.1614,216130.5043,216130.5043
688336.SH,20250904,55.1,1.4638,8.753,1.06,48.2343,44.402,5.9634,28.4734,27.4301,0.1506,0.2232,61678.5793,61678.5793,10315.0413,3398489.7194,3398489.7194
688337.SH,20250904,35.92,5.555,5.555,0.66,75.5361,69.1184,2.2394,8.9868,8.465,1.3276,1.1116,19410.403,6811.5804,6811.5804,697221.6758,244671.968
688338.SH,20250904,25.96,0.9448,1.7482,0.68,24.3847,28.0379,1.6718,9.0086,9.6411,1.0015,1.2452,10614.24,10614.24,5736.2255,275545.6704,275545.6704
688339.SH,20250904,23.35,3.2978,4.0521,0.97,,,2.256,14.7518,18.9954,,,23165.2081,19578.7119,15934.265,540907.6091,457162.9229
688343.SH,20250904,81.65,11.6747,12.8963,0.88,,,7.4061,31.9371,23.0025,,,35882.666,26383.022,23883.9835,2929819.6789,2154173.7463
688345.SH,20250904,31.04,2.8368,11.1795,1.04,,,2.9054,1.7027,1.3303,,,10114.95,10000.0,2537.5,313968.048,310400.0
688347.SH,20250904,69.35,10.6224,12.051,0.89,315.1514,631.3407,2.7393,8.3359,7.6522,0.2163,,172947.5522,40775.0,35941.5751,11993912.7451,2827746.25
688348.SH,20250904,51.62,5.0799,13.6916,2.15,57.6035,61.4083,2.2245,4.5552,5.2956,1.3722,0.7662,15627.7435,15627.7435,5798.3023,806704.1195,806704.1195
688349.SH,20250904,28.18,1.6976,1.6976,0.75,19.0731,21.7562,2.5938,1.9425,1.6375,2.0433,2.1176,122640.4215,23454.7515,23454.7515,3456007.0779,660954.8973
688350.SH,20250904,23.0,2.3131,4.9918,0.57,,,2.0718,1.7945,1.8468,1.0491,,12215.0207,12215.0207,5660.2414,280945.4761,280945.4761
688351.SH,20250904,22.7,3.9139,3.9139,0.96,205.1574,157.7333,6.0091,25.8555,24.3589,,,47060.0,12485.9881,12485.9881,1068262.0,283431.9299
688352.SH,20250904,11.63,4.5952,4.5952,0.89,44.1415,55.2159,2.2767,7.0576,6.8415,1.2898,0.8598,118903.7288,36588.1123,36588.1123,1382850.3659,425519.746
688353.SH,20250904,35.47,7.5745,14.2325,1.3,,,1.7024,11.2051,8.6855,0.8363,0.8363,15950.0,11907.0954,6336.9639,565746.5,422344.6738
688355.SH,20250904,18.82,1.6114,5.1117,0.94,35.1651,34.6741,2.191,3.6942,3.9685,2.3675,2.6438,12395.6072,12395.6072,3907.6756,233285.3275,233285.3275
688356.SH,20250904,99.8,7.3188,14.6281,2.86,202.8615,252.7586,4.7308,26.6536,26.5202,0.5738,0.1499,6065.07,6065.07,3034.5062,605293.986,605293.986
688357.SH,20250904,32.58,2.7082,5.0606,1.36,43.6072,42.3184,1.9057,4.1861,4.1794,1.8416,0.9208,10005.8481,10005.8481,5354.63,325990.5311,325990.5311
688358.SH,20250904,29.24,1.4234,5.0826,0.63,23.3338,25.4429,2.3791,6.995,7.1696,2.7299,3.4124,11212.4537,11212.4537,3140.0581,327852.1462,327852.1462
688359.SH,20250904,69.63,4.2705,7.0215,1.3,,,10.8871,10.9569,12.3233,,,9775.905,9775.905,5945.705,680696.2652,680696.2652
688360.SH,20250904,21.31,3.8004,7.3835,0.86,60.7487,62.6519,3.9039,3.8564,3.642,0.5986,0.5028,26374.5667,25228.6035,12985.5411,562042.0164,537621.5406
688361.SH,20250904,88.28,2.9352,3.6323,1.06,,744.46,11.2482,20.5669,17.5385,0.1578,,32159.1809,24829.1056,20063.8563,2839012.4899,2191913.4424
688362.SH,20250904,32.68,6.6708,7.502,1.13,201.8253,158.3446,5.3443,3.709,3.355,,,40962.593,27979.093,24879.093,1338657.5392,914356.7592
688363.SH,20250904,55.35,0.9696,2.7944,0.72,152.9884,499.7011,3.7909,4.9641,5.5305,0.6818,0.1974,48167.8242,48167.8242,16712.4048,2666089.0695,2666089.0695
688365.SH,20250904,15.06,2.4474,5.9432,0.71,,,6.7708,13.422,12.6875,,,42582.4684,42582.4684,17535.4305,641291.9741,641291.9741
688366.SH,20250904,53.5,0.642,1.4287,0.97,29.5949,31.4038,2.2174,4.6126,4.7902,2.063,1.8392,23258.1095,19405.1855,8720.3855,1244308.8583,1038177.4243
688367.SH,20250904,18.88,2.9955,4.6799,0.94,62.9663,73.4748,2.7931,5.5782,6.1006,0.5281,0.5826,8762.46,8762.46,5608.7037,165435.2448,165435.2448
688368.SH,20250904,92.4,2.354,6.8821,0.71,,615.4867,7.0924,5.4108,5.4224,,0.5341,8804.8706,8804.8706,3011.6718,813570.0434,813570.0434
688369.SH,20250904,25.84,3.8735,4.9069,0.64,,,3.2482,3.517,3.806,0.4817,,11521.8071,11521.8071,9095.3421,297723.4955,297723.4955
688370.SH,20250904,28.15,5.3431,5.3431,1.03,42.8744,89.8709,1.4681,6.4835,6.8511,1.2902,1.2789,13710.7879,4374.9116,4374.9116,385958.6794,123153.7615
688371.SH,20250904,22.87,1.2694,3.3546,0.84,170.0914,165.6806,3.9971,16.0019,15.5207,,,33547.2356,33547.2356,12693.9022,767225.2782,767225.2782
688372.SH,20250904,74.0,11.6732,11.6732,1.25,85.9543,50.4545,4.048,10.2351,8.6027,0.3292,0.3522,14894.3529,10325.8033,10325.8033,1102182.1146,764109.4442
688373.SH,20250904,8.0,5.0418,7.0972,0.89,,,16.7366,40.2605,38.4226,,,65560.5491,52549.1506,37331.0641,524484.3928,420393.2048
688375.SH,20250904,66.57,0.7861,3.0294,0.91,81.8669,89.8764,6.4494,15.3128,16.8195,0.7661,1.367,59601.49,59601.49,15464.9276,3967671.1893,3967671.1893
688376.SH,20250904,45.8,9.7834,9.7834,1.32,32.0619,31.2267,3.272,3.5728,3.2384,0.655,0.4367,13440.0,5098.5589,5098.5589,615552.0,233513.9976
688377.SH,20250904,29.95,1.3412,2.1543,0.87,68.1086,71.4311,3.2009,5.1876,5.1886,0.7631,0.4657,19466.7,19466.7,12119.95,583027.665,583027.665
688378.SH,20250904,22.26,4.1796,6.0651,0.93,61.36,216.5491,3.3401,10.4144,11.7645,2.1435,0.9265,24927.9257,24096.0571,16604.9332,554895.6261,536378.231
688379.SH,20250904,48.51,4.687,9.6538,0.62,54.2073,27.5079,3.972,2.2786,1.9367,0.2929,0.554,9008.552,9008.552,4373.752,437004.8575,437004.8575
688380.SH,20250904,29.99,8.4338,9.254,0.83,87.7483,66.6012,4.029,13.1705,12.1659,0.832,0.8305,40036.5,16906.5,15408.0,1200694.635,507025.935
688381.SH,20250904,25.16,4.8594,4.9446,0.92,,,2.3825,11.8331,10.9935,0.5835,0.8229,24750.0,19154.64,18824.64,622710.0,481930.7424
