ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688319.SH,20250729,21.61,2.4101,3.7433,0.62,422.6034,221.0709,9.5401,14.897,14.4864,0.1759,,40593.36,40540.93,26101.9915,877222.5096,876089.4973
688320.SH,20250729,48.81,2.7648,3.3173,0.66,,,5.7029,9.0925,8.8292,0.2252,,15101.3668,11087.6387,9241.0015,737097.7135,541187.6449
688321.SH,20250729,38.37,9.852,14.5998,1.71,,,10.8805,23.7817,22.6899,,,40779.6477,40779.6477,27518.1997,1564715.0822,1564715.0822
688322.SH,20250729,71.85,2.5265,3.5836,0.82,,,9.8998,51.056,43.4935,,,40109.984,29219.588,20599.796,2881902.3504,2099427.3978
688323.SH,20250729,16.28,3.7566,6.8719,2.09,,,3.6567,8.6429,8.0592,,,18000.0224,18000.0224,9840.0506,293040.3647,293040.3647
688325.SH,20250729,56.99,6.1208,8.6038,1.06,62.2663,56.4056,2.9739,12.4907,11.6776,0.3355,1.7141,8613.9015,5384.2916,3830.4117,490906.2465,306850.7783
688326.SH,20250729,94.57,1.991,2.8191,1.12,,,2.9192,2.0475,1.8972,,,11996.736,9004.0181,6359.331,1134531.3235,851509.9917
688327.SH,20250729,15.55,5.9923,5.9923,0.87,,,15.492,40.6086,42.4411,,,103854.852,83344.104,83344.104,1614942.9486,1296000.8172
688328.SH,20250729,24.91,4.3991,6.7538,1.14,,,2.8499,4.6218,3.909,0.4014,,9445.6295,9445.6295,6152.461,235290.6308,235290.6308
688329.SH,20250729,20.5,1.3552,2.2899,0.88,,,2.1424,4.8652,4.8615,0.7153,,7720.0,7720.0,4568.7,158260.0,158260.0
688330.SH,20250729,27.19,0.7834,1.5567,0.79,17.0902,18.3739,1.0028,3.8894,4.1366,1.2771,,14000.0,14000.0,7045.3602,380660.0,380660.0
688331.SH,20250729,69.83,7.0223,7.0223,1.28,,,15.6091,22.9237,20.5798,,,56360.8243,16222.3872,16222.3872,3935676.3609,1132809.2982
688332.SH,20250729,103.4,6.4484,6.4484,1.53,41.5526,42.9845,3.1748,6.8552,6.8388,0.7987,0.9648,12059.82,4431.4351,4431.4351,1246985.388,458210.3893
688333.SH,20250729,62.45,2.1691,3.0603,1.12,162.5117,191.7138,3.5809,12.8035,12.656,0.167,0.1778,27176.8196,27176.8196,19262.572,1697192.384,1697192.384
688334.SH,20250729,19.03,2.4649,3.8681,0.43,26.3453,24.5846,2.1541,7.5461,7.0705,2.1808,2.0914,31657.9466,15690.4698,9998.6609,602450.7238,298589.6403
688335.SH,20250729,14.02,1.9955,3.8614,0.74,,,1.8201,11.1048,9.7183,2.4516,1.4106,14803.4592,14803.4592,7650.0745,207544.498,207544.498
688336.SH,20250729,56.0,1.3398,8.9102,0.8,49.0222,48.2122,6.1505,28.9384,27.9045,0.1482,0.2196,61678.5793,61678.5793,9274.1491,3454000.4408,3454000.4408
688337.SH,20250729,34.87,2.7095,2.7095,0.76,73.3281,75.39,2.1861,8.7241,8.539,1.3676,1.145,19410.403,6790.1112,6790.1112,676840.7526,236771.1775
688338.SH,20250729,27.3,1.3317,2.4641,0.99,25.6433,27.4136,1.785,9.4736,9.7013,0.9524,1.1841,10614.24,10614.24,5736.2255,289768.752,289768.752
688339.SH,20250729,23.47,1.2729,1.564,0.8,,,2.2026,14.8276,14.9343,,,23165.2081,19578.7119,15934.265,543687.4341,459512.3683
688343.SH,20250729,54.97,3.557,4.0981,0.92,,,4.9541,21.5013,18.2132,,,35882.666,26383.022,22899.2995,1972470.15,1450274.7193
688345.SH,20250729,28.3,1.5962,6.2905,1.17,,,2.6483,1.5524,1.359,,,10114.95,10000.0,2537.5,286253.085,283000.0
688347.SH,20250729,60.22,3.6544,4.271,0.94,273.2823,572.7256,2.3788,7.2284,6.932,0.2491,,172707.9598,39144.0,33493.1905,10400473.3392,2357251.68
688348.SH,20250729,46.24,1.3247,3.5703,1.14,51.5999,56.0206,2.0203,4.0804,4.7107,1.5318,0.8554,15627.7435,15627.7435,5798.3023,722626.8594,722626.8594
688349.SH,20250729,25.45,1.3343,1.3343,0.67,17.2253,23.0355,2.4285,1.7543,1.7102,2.2624,2.3447,122640.4215,23454.7515,23454.7515,3121198.7272,596923.4257
688350.SH,20250729,19.69,2.9457,6.3765,0.68,,,1.7937,1.5362,1.5734,1.2255,,12215.0207,12215.0207,5642.8175,240513.7576,240513.7576
688351.SH,20250729,22.18,5.1867,5.1867,0.92,200.4578,158.6991,5.9229,25.2632,24.3811,,,47060.0,12485.9881,12485.9881,1043790.8,276939.2161
688352.SH,20250729,11.62,3.364,3.364,1.69,44.1035,51.9347,2.3071,7.0515,6.942,1.2909,0.8606,118903.7288,36588.1123,36588.1123,1381661.3287,425153.8649
688353.SH,20250729,33.87,4.0487,7.6075,0.99,,,1.5903,10.6997,9.4962,0.8758,0.8758,15950.0,11907.0954,6336.9639,540226.5,403293.3212
688355.SH,20250729,19.47,1.158,3.6734,0.88,36.3796,38.2559,2.3194,3.8218,3.8517,2.2884,2.5555,12395.6072,12395.6072,3907.6756,241342.4722,241342.4722
688356.SH,20250729,102.03,4.2818,8.558,0.78,207.3944,226.9548,4.8746,27.2491,26.741,0.5613,0.1467,6065.07,6065.07,3034.5062,618819.0921,618819.0921
688357.SH,20250729,32.0,1.7012,3.1789,0.73,42.8309,46.7228,1.9081,4.1116,4.1877,1.875,0.9375,10005.8481,10005.8481,5354.63,320187.1392,320187.1392
688358.SH,20250729,32.48,1.5671,5.5958,0.7,25.9194,26.6642,2.6969,7.7701,7.9897,2.4576,3.072,11212.4537,11212.4537,3140.0581,364180.4962,364180.4962
688359.SH,20250729,68.5,4.0654,6.6843,1.64,,,10.0386,10.779,11.948,,,9775.905,9775.905,5945.705,669649.4925,669649.4925
688360.SH,20250729,22.02,3.5982,7.1352,0.63,62.7727,56.4184,4.1833,3.9849,3.7988,0.5793,0.4866,26374.5667,25228.6035,12722.4563,580767.9587,555533.8491
688361.SH,20250729,92.5,2.4396,3.0171,1.37,,,11.8691,21.5501,20.6721,0.1506,,32159.1809,24829.1056,20076.3563,2974724.2333,2296692.268
688362.SH,20250729,29.91,3.3943,3.8193,1.07,184.7183,96.9448,4.8188,3.3947,3.2006,,,40962.593,27857.74,24757.74,1225191.1566,833225.0034
688363.SH,20250729,52.86,0.9742,2.7728,0.74,146.106,776.4204,3.7028,4.7408,5.0041,0.7139,0.2067,48167.8242,48167.8242,16924.1738,2546151.1872,2546151.1872
688365.SH,20250729,17.02,2.9495,7.3387,0.93,,,7.6748,15.1688,15.071,,,42582.4684,42582.4684,17114.4296,724753.6122,724753.6122
688366.SH,20250729,54.96,0.6944,1.5452,0.87,30.4025,30.9345,2.3166,4.7384,4.7871,2.0082,1.7903,23258.1095,19405.1855,8720.3855,1278265.6981,1066508.9951
688367.SH,20250729,19.68,2.222,3.4808,1.34,65.6344,63.5504,2.938,5.8146,5.6378,0.5066,0.5589,8762.46,8762.46,5593.4737,172445.2128,172445.2128
688368.SH,20250729,89.99,1.8944,5.5384,1.55,,,6.5706,5.2696,5.2421,,0.5484,8804.8706,8804.8706,3011.6718,792350.3053,792350.3053
688369.SH,20250729,30.39,3.0398,3.8507,0.7,,,3.5608,4.1363,4.5526,0.4096,,11521.8071,11521.8071,9095.3421,350147.7178,350147.7178
688370.SH,20250729,22.54,3.7085,3.7085,0.61,34.33,42.5036,1.1767,5.1914,5.2946,1.6113,1.5972,13710.7879,4374.9116,4374.9116,309041.1593,98610.5075
688371.SH,20250729,17.36,1.7359,1.7359,0.83,129.1118,126.1641,3.0526,12.1466,11.8487,,,33547.2356,12693.9022,12693.9022,582380.01,220366.1422
688372.SH,20250729,60.86,4.0317,4.415,0.76,70.6916,58.6892,3.4355,8.4176,7.6915,0.4002,0.4282,14894.3529,10325.8033,9429.3063,906470.3175,628428.3888
688373.SH,20250729,7.85,5.1675,5.1675,0.93,,,13.3912,39.5056,39.4448,,,65560.5491,36604.714,36604.714,514650.3104,287347.0049
688375.SH,20250729,64.24,0.3407,2.2275,0.47,79.0015,90.8582,6.3747,14.7768,17.0328,0.7939,1.4166,59601.49,59601.49,9117.0754,3828799.7176,3828799.7176
688376.SH,20250729,44.93,11.2931,11.2931,1.43,31.4529,30.4184,3.3292,3.505,3.4181,0.6677,0.4451,13440.0,5098.5589,5098.5589,603859.2,229078.2514
688377.SH,20250729,27.99,0.6542,1.0508,0.73,63.6514,69.4674,3.0427,4.8481,4.9152,0.8165,0.4983,19466.7,19466.7,12119.95,544872.933,544872.933
688378.SH,20250729,18.27,2.0657,2.9976,0.9,50.3615,218.388,2.7013,8.5477,10.6485,2.6116,1.1289,24927.9257,24096.0571,16604.9331,455433.2025,440234.9632
688379.SH,20250729,38.73,4.1336,8.5138,1.26,43.2787,20.7233,3.2631,1.8193,1.6278,0.3669,0.6939,9008.552,9008.552,4373.752,348901.219,348901.219
688380.SH,20250729,28.23,3.8929,3.8929,0.93,82.5987,79.3552,3.8597,12.3976,12.383,0.8839,0.8823,40036.5,14778.0,14778.0,1130230.395,417182.94
688381.SH,20250729,23.61,2.3884,2.8127,0.91,,,2.2163,11.1041,10.6109,0.6218,0.877,24750.0,18354.64,15585.64,584347.5,433353.0504
688382.SH,20250729,47.0,2.7886,2.7886,1.27,,,15.3546,161.0365,161.4354,,,57832.7844,41761.2648,41761.2648,2718140.8668,1962779.4456
688383.SH,20250729,64.32,3.0603,9.6774,1.27,162.3718,282.9546,4.7965,7.0344,7.3184,0.309,0.3077,10213.36,10213.36,3229.8325,656923.3152,656923.3152
688385.SH,20250729,53.19,6.0112,11.0209,3.09,76.3047,79.7985,7.3179,12.1696,12.1859,0.1872,0.1504,82142.73,53709.73,29295.2905,4369171.8087,2856820.5387
688386.SH,20250729,58.78,2.2465,3.1147,0.84,53.9445,50.2611,7.2013,10.3909,9.8625,0.6543,0.1309,9100.0,9100.0,6563.5093,534898.0,534898.0
688387.SH,20250729,5.82,0.9822,1.2325,0.79,,,3.25,3.0652,3.1397,,,341875.0,137875.0,109875.0,1989712.5,802432.5
688388.SH,20250729,23.2,9.201,11.6742,2.37,,,1.4648,1.5162,1.3058,0.0641,,42623.9162,42623.9162,33593.8892,988874.8558,988874.8558
688389.SH,20250729,13.86,1.4872,2.3394,0.85,17.1944,20.3483,2.9912,5.173,5.6172,2.0257,2.0346,42848.573,42848.573,27239.6931,593881.2218,593881.2218
688390.SH,20250729,43.78,2.0418,3.0502,0.85,,,3.8911,1.5762,1.4172,1.2202,,24258.6404,24258.6404,16238.6144,1062043.2767,1062043.2767
688391.SH,20250729,31.19,1.7063,1.7063,0.88,38.3701,43.0953,1.9026,6.0676,6.1179,1.8287,,11513.922,5730.7224,5730.7224,359119.2272,178741.2317
688392.SH,20250729,74.48,2.2165,2.4395,0.61,100.3828,79.479,5.0252,14.746,14.0961,0.2623,0.4581,11573.336,7075.2121,6428.4579,861982.0653,526961.7972
688393.SH,20250729,31.43,3.1648,5.4259,0.71,138.1236,1314.3378,2.3797,6.2466,6.6555,0.4773,0.3182,9356.7699,9356.7699,5457.6637,294083.278,294083.278
688395.SH,20250729,24.84,1.2907,3.2253,0.85,56.8583,55.2857,2.8406,5.8645,5.6435,0.7996,0.6039,8659.772,8659.772,3465.512,215108.7365,215108.7365
688396.SH,20250729,48.35,0.4455,1.3185,1.16,84.1829,79.0001,2.8592,6.3434,6.1971,0.2305,0.12,132752.9398,132752.9398,44854.7252,6418604.6393,6418604.6393
688398.SH,20250729,18.54,1.8764,3.6968,1.16,40.3205,53.4095,3.0683,3.3328,3.2544,1.7486,0.8049,16781.3997,16781.3997,8517.7957,311127.1504,311127.1504
688399.SH,20250729,57.32,1.9284,3.2176,0.87,,,1.4731,13.7512,13.732,,,8387.1721,8387.1721,5026.8025,480752.7048,480752.7048
688400.SH,20250729,30.99,2.21,4.2959,0.94,133.4299,110.9781,3.7083,6.3953,5.9405,0.1608,0.0796,46097.6733,46086.9955,23709.237,1428566.8956,1428235.9905
688401.SH,20250729,35.91,4.503,4.503,1.55,36.375,34.8984,5.0132,7.9294,7.2409,0.648,0.8302,19333.372,11571.232,11571.232,694261.3885,415522.9411
688403.SH,20250729,10.82,11.4726,11.9533,1.81,56.9036,52.2404,2.9021,6.0567,5.8266,0.9092,0.8655,84021.8205,58120.6982,55783.1196,909116.0978,628865.9545
688408.SH,20250729,51.09,1.3502,2.28,0.76,17.7225,19.044,2.59,1.24,1.2761,1.0617,1.9389,21906.5886,21906.5886,12973.0838,1119207.6116,1119207.6116
688409.SH,20250729,56.25,2.8614,4.638,1.03,84.9957,143.4605,3.8073,5.6667,5.5562,0.9518,0.6184,30621.0771,17721.3527,10932.9672,1722435.5869,996826.0894
688410.SH,20250729,16.29,2.9421,4.3172,0.78,73.8398,71.0591,3.0856,9.227,8.8051,0.824,0.6107,32131.5646,23455.3572,15984.7491,523423.1873,382087.7688
688411.SH,20250729,88.6,3.5157,3.5157,0.79,24.6299,27.3394,4.1573,1.9295,1.8839,,1.2415,18009.2492,3793.3554,3793.3554,1595619.4791,336091.2884
688416.SH,20250729,39.62,3.996,3.996,1.01,,,2.4544,8.8255,8.9547,,,8292.9413,4809.3811,4809.3811,328566.3343,190547.6792
688418.SH,20250729,27.12,1.9916,2.9151,0.9,190.3297,232.3789,5.721,5.4874,5.5542,,,19255.4634,19255.4634,13155.2172,522208.1674,522208.1674
688419.SH,20250729,28.68,6.6494,6.6494,0.66,51.3207,48.1671,3.3313,12.2503,11.6549,0.7488,0.9908,11455.1669,3077.2999,3077.2999,328534.1867,88256.9611
688420.SH,20250729,26.28,2.1779,2.1779,0.41,57.134,65.0978,1.6204,4.2532,4.2128,1.1057,0.5526,8843.0,3410.9,3410.9,232394.04,89638.452
688425.SH,20250729,6.75,6.123,22.0961,1.09,23.8745,24.4674,2.0124,3.5836,3.5975,1.3333,1.3333,533349.7,533349.7,147795.7,3600110.475,3600110.475
688426.SH,20250729,23.5,3.371,3.371,1.0,,,1.8349,21.0018,18.8724,,,11249.3716,3799.3332,3799.3332,264360.2326,89284.3302
688428.SH,20250729,30.71,3.0659,3.2502,1.12,,,8.0126,53.685,44.2426,,,176464.3952,26835.9717,25314.6263,5419221.5766,824132.6909
688429.SH,20250729,15.11,1.1699,1.6042,0.78,,,3.9423,8.5042,8.0824,0.2962,,40000.08,11982.7267,8738.7235,604401.2088,181059.0004
688432.SH,20250729,11.73,1.223,2.2398,1.11,62.8354,64.87,3.3854,14.6942,14.7513,0.085,0.5101,124762.1058,50756.5658,27714.3158,1463459.501,595374.5168
688433.SH,20250729,33.0,2.3629,5.1708,1.18,203.3654,322.8204,7.0573,27.7815,27.6889,0.291,0.1482,41416.88,20210.432,9235.4483,1366757.04,666944.256
688435.SH,20250729,36.13,4.6421,5.1378,1.26,,,2.7389,15.8377,15.9739,,,8350.0,4614.7915,4169.5415,301685.5,166732.4169
688439.SH,20250729,57.98,2.5314,3.5972,1.16,35.9524,57.3042,2.3605,10.9076,12.8286,1.2125,0.2811,20000.0,11391.7642,8016.2908,1159600.0,660494.4883
688443.SH,20250729,33.73,6.268,6.268,0.92,,,6.1821,410.9697,246.1589,,,36668.0,11668.0,11668.0,1236811.64,393561.64
688448.SH,20250729,32.76,7.9493,11.6809,1.74,45.5758,50.5743,2.3473,4.9057,4.9651,,0.9138,7165.23,4797.23,3264.6823,234732.9348,157157.2548
688449.SH,20250729,43.88,6.4078,6.4078,1.55,170.9727,243.0625,11.8846,17.1964,16.8482,,,46000.0,7000.0,7000.0,2018480.0,307160.0
688450.SH,20250729,29.74,1.2812,1.869,0.6,,,1.9584,10.7569,9.8077,0.7397,,6600.0,4893.0672,3354.1878,196284.0,145519.8185
688455.SH,20250729,14.61,2.7588,4.145,1.03,,,2.8554,1.896,1.8912,,,18084.9167,12984.9167,8642.2958,264220.633,189709.633
688456.SH,20250729,42.2,1.8078,2.8637,0.95,73.6657,72.9799,3.6455,1.3548,1.3006,0.4739,0.4739,10366.0,10366.0,6543.875,437445.2,437445.2
688458.SH,20250729,41.98,3.191,3.4436,1.3,,,2.5106,11.5851,10.7729,0.1683,,11153.6629,8506.8541,7882.8512,468230.7685,357117.7351
688459.SH,20250729,9.91,1.2452,1.9524,0.87,37.8743,39.4959,1.4167,4.3016,4.2703,1.0091,1.0091,48000.0,17558.4968,11199.0049,475680.0,174004.7033
688466.SH,20250729,19.91,1.9053,4.8323,1.32,36.7,35.1845,2.1759,3.9723,3.8538,2.0431,2.0431,12311.9025,12311.9025,4854.4064,245129.9788,245129.9788
688468.SH,20250729,7.96,1.7471,2.7765,0.97,25.1255,30.9307,2.3111,7.3181,7.8602,1.5448,1.5448,40110.8,40110.8,25239.7459,319281.968,319281.968
688469.SH,20250729,5.17,1.187,1.187,0.81,,,2.9787,5.6148,5.3045,,,706908.52,442980.0,442980.0,3654717.0484,2290206.6
688472.SH,20250729,9.45,2.2045,2.2045,1.26,15.5088,20.3127,1.5447,0.755,0.7719,1.2495,0.9653,368821.7324,139273.1603,139273.1603,3485365.3712,1316131.3648
688475.SH,20250729,35.09,0.9141,2.4621,0.8,54.836,53.4773,5.1584,5.0779,4.9475,1.0178,0.9974,78750.0,40950.0,15204.4162,2763337.5,1436935.5
688478.SH,20250729,32.95,2.5382,4.0742,0.81,84.8262,125.2647,2.9625,10.7283,10.9946,0.6025,0.7516,13836.6096,10340.9466,6442.341,455916.2863,340734.1905
688479.SH,20250729,20.0,1.744,2.2168,0.99,35.7631,53.1602,1.5619,4.8526,5.2924,2.5,2.4696,14431.74,6231.74,4902.54,288634.8,124634.8
688480.SH,20250729,43.22,2.1769,3.2573,0.68,22.7929,34.6036,3.9827,4.4435,4.1478,1.1569,1.4577,9532.6179,6384.6179,4266.8607,411999.7456,275943.1856
688484.SH,20250729,38.67,2.3037,2.3037,1.75,53.6392,61.0056,4.1942,6.4124,6.2106,0.9767,0.7713,42570.2911,29321.5445,29321.5445,1646193.1568,1133864.1258
688485.SH,20250729,11.98,2.1015,2.1015,0.65,161.4507,152.4409,1.425,5.0143,5.3237,0.4115,0.1863,15029.2062,8815.7978,8815.7978,180049.8903,105613.2576
688486.SH,20250729,70.45,5.3239,6.5746,1.09,65.043,66.1893,6.9902,20.1564,19.9548,1.0271,0.7558,13332.7968,7438.2056,6023.2538,939295.5346,524021.5845
688488.SH,20250729,15.77,4.6057,8.3395,1.16,,,6.66,15.8824,12.6934,,,42078.2808,42078.2808,23238.9408,663574.4882,663574.4882
688489.SH,20250729,43.89,7.1059,10.1187,2.27,119.5918,278.69,2.7886,10.6448,10.2935,0.4472,0.2521,11476.8476,5053.2972,3548.7252,503718.8412,221789.2141
688496.SH,20250729,9.89,4.4687,9.5278,2.22,,,4.406,5.9074,5.8459,,,45000.0,23794.56,11160.0,445050.0,235328.1984
688498.SH,20250729,219.82,6.554,6.554,1.13,,,9.0192,74.921,68.3266,0.045,0.045,8594.7726,6014.9271,6014.9271,1889302.9129,1322201.2751
688499.SH,20250729,56.52,12.1425,19.7498,1.35,,,4.2633,3.8421,3.9141,,,16872.851,16872.851,10373.6925,953653.5385,953653.5385
688500.SH,20250729,66.6,3.9839,6.0211,0.6,,,6.7748,11.2785,11.1296,,,7519.671,7331.591,4851.0095,500810.0886,488283.9606
688501.SH,20250729,26.15,1.2787,2.1342,0.81,34.6154,20.712,3.2235,2.4492,1.8036,0.8413,0.9178,12307.1,12307.1,7373.9094,321830.665,321830.665
688502.SH,20250729,345.94,13.7653,13.7653,1.19,514.2209,381.4786,15.4877,36.3258,34.1966,0.1879,0.0604,5280.0,1680.0,1680.0,1826563.2,581179.2
688503.SH,20250729,51.06,3.5453,3.9515,0.9,29.5645,28.6175,2.6581,0.9896,0.9864,1.4568,0.8092,24203.3643,18066.4831,16209.0466,1235823.7812,922474.6271
688505.SH,20250729,10.75,3.6276,5.8872,0.71,280.4444,278.2198,4.8957,15.7077,15.0245,0.8372,0.4651,103657.21,71057.21,43784.081,1114315.0075,763865.0075
688506.SH,20250729,319.38,0.9669,1.3387,1.01,34.5438,,37.9873,21.9951,299.208,,,40100.0,10289.112,7431.3429,12807138.0,3286136.5906
688507.SH,20250729,85.72,11.6578,11.6578,1.11,184.2845,162.2218,2.7058,20.164,19.8021,0.3763,0.286,8910.8784,4923.573,4923.573,763840.4964,422048.6776
688508.SH,20250729,60.51,5.0317,6.8108,1.63,71.3696,61.786,3.2,8.2372,7.4771,0.2406,0.6497,13131.0346,13131.0346,9700.9346,794558.9036,794558.9036
688509.SH,20250729,4.61,2.7166,2.7166,0.81,,,2.7776,5.3696,5.1898,,,77000.0,38479.22,38479.22,354970.0,177389.2042
688510.SH,20250729,25.86,6.0935,8.3517,1.79,52.8098,53.2188,5.9242,9.5014,9.3232,0.7734,0.7734,25838.2608,25838.2608,18851.9694,668177.4243,668177.4243
688511.SH,20250729,18.66,0.9463,2.3979,0.73,,,2.3213,24.6769,23.6448,1.556,1.556,10282.9142,10282.9142,4057.8411,191879.179,191879.179
688512.SH,20250729,11.75,4.8059,5.2249,1.47,,,2.9962,10.4686,9.8644,,,46684.3548,32457.0296,29854.1848,548541.1689,381370.0978
688513.SH,20250729,65.92,4.2035,8.3764,1.21,48.8469,51.994,4.329,8.6216,8.6817,0.5985,0.6427,17653.2256,17653.2256,8858.9506,1163700.6316,1163700.6316
688515.SH,20250729,91.74,2.0888,2.6053,0.84,,,4.7207,18.5227,18.1335,,,8000.0,4981.94,3994.3132,733920.0,457043.1756
688516.SH,20250729,34.81,1.635,2.8177,1.13,8.6318,10.1611,3.0621,1.1946,1.2532,6.5402,7.0575,31563.7856,29194.7873,16940.0003,1098735.3767,1016270.5459
688517.SH,20250729,15.41,1.3779,2.307,0.57,23.1036,23.4833,2.77,3.2001,3.1486,3.2067,3.5433,13661.3184,13661.3184,8159.2895,210520.9165,210520.9165
688518.SH,20250729,23.12,3.1617,3.6977,0.72,47.673,42.8797,2.5114,2.5056,2.3973,0.6444,0.6488,34132.5095,34132.5095,29184.9493,789143.6196,789143.6196
688519.SH,20250729,47.86,2.1896,6.3142,1.02,226.8241,186.0828,4.6942,3.3954,3.1208,0.1956,0.3934,23848.365,23229.365,8055.2566,1141382.7489,1111757.4089
688520.SH,20250729,77.62,2.0333,8.2686,1.35,308.7684,340.4889,,13.7569,14.2842,,,44533.5714,44533.5714,10950.9532,3456695.8121,3456695.8121
688521.SH,20250729,99.5,2.7099,4.4333,1.39,,,14.1295,22.5284,21.8551,,,52571.3273,50085.2832,30614.8795,5230847.0664,4983485.6784
688522.SH,20250729,46.74,4.1179,4.1179,0.89,184.8515,150.5836,6.3356,41.0166,38.0722,0.1638,0.1526,30299.5606,12100.9841,12100.9841,1416201.4624,565599.9968
688523.SH,20250729,23.0,4.3685,4.3685,1.14,92.1393,87.0884,5.7007,18.4203,17.7999,0.8643,,40688.0,9651.5937,9651.5937,935824.0,221986.6551
688525.SH,20250729,65.73,3.8295,4.3365,1.76,188.0441,,7.2822,4.5285,4.656,,,46126.5626,31730.4342,28020.9946,3031898.9597,2085641.44
688526.SH,20250729,17.2,1.0571,3.8866,1.2,20.9687,19.8766,2.0749,8.5117,8.1628,2.4923,2.4881,46612.8056,46612.8056,12677.3149,801740.2563,801740.2563
688528.SH,20250729,11.23,1.3787,4.091,0.93,,,3.659,5.8861,6.852,,,16800.0,16800.0,5661.896,188664.0,188664.0
688529.SH,20250729,20.52,3.0147,5.349,0.86,,,1.7309,1.908,1.8407,0.5429,,16817.5953,16817.5953,9478.1785,345097.0556,345097.0556
688530.SH,20250729,17.99,3.8568,3.8568,1.22,102.2108,176.2292,3.407,6.5922,6.9772,0.2223,0.5837,16004.4824,6777.8204,6777.8204,287920.6384,121932.989
688531.SH,20250729,49.96,2.5628,2.5628,0.79,57.7308,57.1306,2.5827,11.1874,10.4827,1.0273,1.0964,16559.3939,10696.3834,10696.3834,827307.3192,534391.3147
688533.SH,20250729,27.35,1.3539,5.0745,1.31,18.9386,21.8302,2.9242,1.6045,1.5827,1.1136,1.6453,16284.7152,16284.7152,4344.7164,445386.9607,445386.9607
688535.SH,20250729,80.94,3.1388,3.4983,0.66,163.0323,189.3202,6.3536,19.6951,19.0366,0.4942,0.3694,8069.6453,5245.5548,4706.5377,653157.0906,424575.2055
688536.SH,20250729,142.69,2.8144,4.4627,1.05,,,3.5776,15.5148,13.1275,,,13260.1444,13260.1444,8362.579,1892090.0044,1892090.0044
688538.SH,20250729,2.61,1.4568,2.0183,1.13,,,3.8,7.2691,7.1483,,,1380943.7625,575223.5725,415182.0245,3604263.2201,1501333.5242
688539.SH,20250729,27.9,2.2735,2.8702,1.0,93.2116,127.5742,3.0697,15.0018,15.4389,1.0241,0.7087,18592.0,10472.0,8295.0,518716.8,292168.8
688543.SH,20250729,55.28,8.9341,8.9341,1.2,58.0937,59.3699,5.5341,9.5852,10.0779,1.0059,1.3567,20884.2028,11596.2028,11596.2028,1154478.7308,641038.0908
688545.SH,20250729,28.81,5.7608,5.7608,0.65,65.0364,61.3871,3.6947,9.1219,8.4459,,0.6942,36000.0,7288.3564,7288.3564,1037160.0,209977.5479
688548.SH,20250729,10.18,1.6417,1.6417,1.24,54.1683,56.6143,2.3073,6.3854,6.1308,1.1591,0.8643,131939.8521,68131.3514,68131.3514,1343147.6944,693577.1573
688549.SH,20250729,7.99,2.217,2.5733,0.83,1178.5545,9455.3661,3.9059,11.4652,11.0686,0.1252,0.0626,147727.6,57773.5989,49773.5989,1180343.524,461611.0552
688550.SH,20250729,41.37,4.5893,8.8857,2.44,28.5267,27.3014,2.4082,4.9228,4.8699,1.1232,1.7032,17357.5305,17357.5305,8964.8705,718081.0368,718081.0368
688551.SH,20250729,31.62,1.9097,4.1207,1.46,54.1983,52.009,2.0758,5.5582,5.6056,1.8915,1.2528,8407.0709,8407.0709,3896.2982,265831.5819,265831.5819
688552.SH,20250729,39.04,10.9423,10.9423,1.01,,,5.0375,60.4462,24.0104,0.2357,,33724.8,8682.7551,8682.7551,1316616.192,338974.7591
688553.SH,20250729,22.59,5.3202,7.4032,1.24,29.4081,37.7737,2.5466,8.7439,8.7723,0.9381,2.0401,42360.0,34353.9725,24687.8373,956912.4,776056.2388
688556.SH,20250729,11.0,10.743,14.2134,2.18,,,2.4859,1.8819,2.2514,4.2796,3.6362,76547.6919,76547.6919,57857.8448,842024.6109,842024.6109
688557.SH,20250729,34.05,3.1396,5.8106,1.29,31.0547,27.9424,3.062,2.8817,2.6501,0.965,0.9692,10220.798,10220.798,5522.6069,348018.1719,348018.1719
688558.SH,20250729,26.98,0.9138,3.083,0.73,27.8277,26.175,2.2377,3.4329,3.304,1.8434,2.207,13200.0,13200.0,3912.2368,356136.0,356136.0
688559.SH,20250729,32.3,2.4051,3.2716,0.84,,,2.6119,1.7686,1.9929,0.2513,,24775.9044,24775.9044,18213.8244,800261.7121,800261.7121
688560.SH,20250729,15.27,2.2038,3.5079,1.54,,,1.1311,3.5582,4.3277,,,20130.1918,20130.1918,12646.1918,307388.0288,307388.0288
688561.SH,20250729,35.48,1.1859,2.9871,1.57,,,2.9127,5.5895,5.6135,,,68517.2377,68517.2377,27203.0793,2430991.5936,2430991.5936
688562.SH,20250729,18.67,2.7436,2.7436,1.27,,,4.4126,6.4218,6.4937,0.241,0.241,40000.0,17302.0,17302.0,746800.0,323028.34
