ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688410.SH,20250416,11.05,1.347,2.0281,0.81,18.2548,47.9398,2.099,5.1449,6.2589,1.2147,1.2147,32131.5646,23455.3572,15578.4034,355053.7888,259181.6971
688411.SH,20250416,68.56,2.8541,2.8541,0.53,21.0773,18.8324,3.4222,1.7453,1.4735,,,17773.0148,3564.9425,3564.9425,1218517.8947,244412.4578
688416.SH,20250416,37.81,2.6165,2.6165,0.59,,,2.2931,10.2162,8.3927,,,8263.7279,4780.1677,4780.1677,312451.5519,180738.1407
688418.SH,20250416,30.97,6.5986,9.634,1.1,,221.17,6.6209,6.7798,6.3102,,,19361.0,19361.0,13260.7538,599610.17,599610.17
688419.SH,20250416,31.51,3.3218,3.3218,0.65,40.3621,40.3621,2.5577,9.6344,9.6344,0.9521,0.9521,8200.0,2215.8093,2215.8093,258382.0,69820.151
688420.SH,20250416,20.35,1.4588,1.4588,0.85,24.2412,43.34,1.2451,3.1574,3.1202,1.4279,1.4279,8843.0,3410.9,3410.9,179955.05,69411.815
688425.SH,20250416,4.14,1.4669,1.4669,0.69,14.643,14.643,1.2577,2.1979,2.1979,2.1739,2.1739,533349.7,147795.7,147795.7,2208067.758,611874.198
688426.SH,20250416,17.56,2.3311,2.3311,0.9,,,1.352,11.529,15.4026,,,11249.3716,3799.3332,3799.3332,197538.9653,66716.291
688428.SH,20250416,17.64,1.6761,1.8035,0.65,,,4.6231,30.8007,30.8007,,,176256.7202,26628.2967,24747.8054,3109168.5443,469723.1538
688429.SH,20250416,13.06,0.804,1.1094,0.67,29.5308,,3.071,3.0186,7.3511,0.3427,0.3427,40000.08,11782.7227,8538.7195,522401.0448,153882.3585
688432.SH,20250416,11.24,1.1598,2.1241,0.71,60.2105,60.2105,3.23,14.0803,14.0803,0.0887,0.0887,124762.1058,50756.5658,27714.3158,1402326.0692,570503.7996
688433.SH,20250416,35.4,1.2589,3.132,0.63,218.1556,218.1556,7.5431,29.802,29.802,0.2712,0.2712,41416.88,20044.703,8057.0403,1466157.552,709582.4862
688435.SH,20250416,29.35,2.3718,2.6551,0.67,55.1163,,2.2002,10.0807,12.8596,,,8350.0,4614.7915,4122.3197,245072.5,135444.1305
688439.SH,20250416,63.65,1.9821,2.8167,0.53,20.8481,39.4683,2.5845,9.814,11.9743,1.1045,1.1045,20000.0,11391.7642,8016.2908,1273000.0,725085.7913
688443.SH,20250416,31.14,2.7412,2.7412,0.67,,,5.3788,9425.004,379.4129,,,36668.0,11404.0085,11404.0085,1141841.52,355120.8247
688448.SH,20250416,27.1,1.4336,2.1584,0.64,40.3991,37.8515,1.8964,4.6953,4.0562,,,7165.23,4797.23,3186.23,194177.733,130004.933
688449.SH,20250416,43.32,3.6975,3.6975,0.49,381.5305,168.4341,11.6533,19.2769,16.9769,,,46000.0,6509.7497,6509.7497,1992720.0,282002.357
688450.SH,20250416,22.0,0.5755,1.087,0.49,30.9253,,1.4309,4.7695,8.0533,1.0,1.0,6600.0,4817.7235,2550.715,145200.0,105989.917
688455.SH,20250416,10.7,1.0206,1.5335,0.94,,,1.8601,1.6849,1.3878,,,18084.9167,12984.9167,8642.2958,193508.6087,138938.6087
688456.SH,20250416,31.96,1.5024,2.3589,0.69,60.1055,56.542,2.7433,1.2357,1.027,0.6258,0.6258,10366.0,10366.0,6602.2,331297.36,331297.36
688458.SH,20250416,38.08,4.005,4.4128,0.67,140.8562,,2.2486,8.9927,10.5088,0.1856,0.1856,11153.6629,8394.8541,7619.0812,424731.4832,319676.0441
688459.SH,20250416,9.79,1.6939,1.6939,1.13,42.4446,37.4157,1.3792,4.8478,4.2495,1.0215,1.0215,48000.0,17558.4968,17558.4968,469920.0,171897.6837
688466.SH,20250416,15.61,0.3445,1.1654,0.74,27.1565,26.9604,1.7662,3.3555,3.0151,2.6059,5.2119,12311.9025,12311.9025,3640.0425,192188.798,192188.798
688468.SH,20250416,6.85,1.2575,1.8653,0.88,18.6437,21.6358,1.9401,6.1696,6.2976,1.7952,1.7952,40110.8,40110.8,27039.7457,274758.98,274758.98
688469.SH,20250416,4.63,0.9507,0.9507,0.55,,,2.7242,6.1471,5.0285,,,706908.52,439596.0,439596.0,3272986.4476,2035329.48
688472.SH,20250416,9.21,1.0738,1.0738,0.78,11.6997,14.8274,1.4805,0.662,0.7359,1.2821,1.2821,368821.7324,138191.0427,138191.0427,3396848.1554,1272739.5033
688475.SH,20250416,35.18,0.681,1.7707,0.74,54.9766,53.6145,4.9186,5.0909,4.9602,1.0152,1.0152,78750.0,40950.0,15750.0,2770425.0,1440621.0
688478.SH,20250416,27.55,1.3167,2.13,0.55,53.6767,71.5862,2.4197,9.3991,8.9686,0.7206,0.7206,13836.6096,10202.5806,6306.775,381198.5945,281081.0955
688479.SH,20250416,18.77,1.3784,1.3784,0.87,33.5636,33.5636,1.4073,4.5541,4.5541,2.6638,2.6638,14431.74,6087.4224,6087.4224,270883.7598,114260.9184
688480.SH,20250416,31.96,1.0516,1.5736,0.85,33.7285,15.9318,2.8183,3.7687,3.2844,1.5645,1.5645,9532.6179,6384.6179,4266.5607,304662.4681,204052.3881
688484.SH,20250416,33.88,1.9411,2.0947,0.65,55.1525,47.5385,3.6731,8.0962,5.6149,1.1154,1.1154,42545.7743,29297.0277,27148.6015,1441450.8333,992583.2985
688485.SH,20250416,9.51,1.7349,1.7349,0.92,1119.0638,132.0922,1.1232,5.2023,3.8155,0.5184,0.5184,15029.2062,8815.7978,8815.7978,142927.751,83838.2371
688486.SH,20250416,114.04,2.6069,2.8819,0.74,80.7698,80.7698,8.1464,25.0301,25.0301,0.8271,0.8271,10228.059,5693.7581,5150.4464,1166407.8484,649316.1737
688488.SH,20250416,10.88,2.1171,3.5836,0.75,,,4.6188,11.1291,10.9194,,,42078.2808,42078.2808,24858.9408,457811.6951,457811.6951
688489.SH,20250416,33.36,1.5231,2.2784,1.02,90.8995,90.8995,2.0681,8.0909,8.0909,0.5884,0.5884,11476.8476,5053.2972,3377.9832,382867.6359,168577.9946
688496.SH,20250416,7.02,1.5399,3.2832,0.89,,,3.0595,4.7786,4.1964,,,45000.0,23794.56,11160.0,315900.0,167037.8112
688498.SH,20250416,104.13,2.0484,2.0484,0.53,459.4364,,4.2936,61.9772,35.4905,0.095,0.19,8594.7726,6014.9271,6014.9271,894973.6708,626334.3589
688499.SH,20250416,23.43,2.5169,3.78,0.88,,,1.8748,0.7916,1.4344,,,16872.851,16872.851,11234.6545,395330.8989,395330.8989
688500.SH,20250416,26.19,1.0607,1.4803,0.45,,,2.632,3.6061,4.3876,,,7427.451,7427.451,5321.8695,194524.9417,194524.9417
688501.SH,20250416,20.98,3.4553,5.5479,0.86,29.7881,27.4267,2.6925,2.5087,1.9646,1.0486,1.0486,12307.1,12307.1,7664.9469,258202.958,258202.958
688502.SH,20250416,289.92,7.5964,7.5964,1.01,430.9503,430.9503,13.0642,30.4433,30.4433,0.2242,0.2242,5280.0,1680.0,1680.0,1530777.6,487065.6
688503.SH,20250416,32.3,1.7383,1.9375,0.55,17.6837,18.6618,1.6804,0.7597,0.6247,2.303,2.303,24203.3643,18066.4831,16209.0466,781768.6669,583547.4041
688505.SH,20250416,7.55,0.4068,1.0192,0.83,196.9633,196.9633,3.3959,11.0319,11.0319,1.1921,1.1921,103657.21,71057.21,28362.5807,782611.9355,536481.9355
688506.SH,20250416,263.14,1.52,2.2042,1.02,28.461,28.461,27.1542,18.122,18.122,,,40100.0,9207.0423,6349.2732,10551914.0,2422741.1108
688507.SH,20250416,79.34,2.3164,2.5891,0.61,123.0039,170.0781,2.477,22.0671,18.5453,0.4065,0.4065,8910.8784,4856.5877,4345.1588,706989.0923,385321.6681
688508.SH,20250416,52.32,6.7989,9.2029,1.83,61.7098,61.7098,2.7566,7.1223,7.1223,0.2783,0.2783,13131.0346,13131.0346,9700.9346,687015.7303,687015.7303
688509.SH,20250416,3.39,2.7512,2.7512,1.07,,,2.0075,2.9231,3.964,,,77000.0,38479.22,38479.22,261030.0,130444.5558
688510.SH,20250416,17.09,3.5096,4.4432,1.59,34.9002,34.9002,3.8667,6.2792,6.2792,1.1703,1.1703,25838.2608,25838.2608,20409.0126,441575.8771,441575.8771
688511.SH,20250416,12.78,1.0978,2.4354,0.67,26.4395,,1.5699,9.3546,16.1331,2.2719,2.2719,10282.9142,10282.9142,4635.2824,131415.6435,131415.6435
688512.SH,20250416,9.56,3.6978,4.0225,0.66,,,2.4406,7.9795,8.4065,,,46076.2548,32239.8276,29636.9828,440488.9959,308212.7519
688513.SH,20250416,35.93,1.8899,3.304,0.6,27.9944,26.8121,2.3524,5.6778,4.7043,1.0981,1.0981,17653.2256,17653.2256,10097.4256,634280.3958,634280.3958
688515.SH,20250416,105.12,2.4682,3.0914,0.69,,,5.2148,30.7447,20.8255,,,8000.0,4981.94,3977.6191,840960.0,523701.5328
688516.SH,20250416,35.66,0.6998,1.1796,0.6,8.9461,8.5496,2.7718,1.7827,1.2558,6.3962,6.3962,31505.2411,29136.2428,17284.4878,1123476.8976,1038998.4182
688517.SH,20250416,13.02,1.1483,2.2063,0.68,22.0068,19.6733,2.1847,3.113,2.7065,3.7953,3.7953,13661.3184,13661.3184,7110.1696,177870.3656,177870.3656
688518.SH,20250416,14.94,1.6479,1.8769,0.69,30.806,30.806,1.6202,1.6191,1.6191,0.9973,0.9973,34132.5095,34132.5095,29967.4093,509939.6919,509939.6919
688519.SH,20250416,33.32,2.7011,6.7221,1.11,,152.915,3.3963,2.664,2.3639,0.281,0.281,23848.365,23229.365,9334.2033,794627.5218,774002.4418
688520.SH,20250416,38.18,0.5711,1.8555,0.78,,151.8781,,9.0089,6.7668,,,44533.5714,44533.5714,13706.1564,1700291.7561,1700291.7561
688521.SH,20250416,101.5,2.0614,2.9441,0.7,,,23.7864,21.7436,21.8879,,,50085.2832,49898.9298,34938.2371,5083656.2448,5064741.3747
688522.SH,20250416,70.32,2.0376,2.0376,0.54,240.5394,200.7996,6.8177,71.6571,44.1,0.1524,0.1524,21653.352,8654.3688,8654.3688,1522663.7126,608575.214
688523.SH,20250416,18.8,3.3398,3.3398,1.03,56.9241,76.1185,4.6913,16.7674,15.013,1.0574,1.0574,40688.0,8532.5295,8532.5295,764934.4,160411.5546
688525.SH,20250416,61.45,3.3299,5.302,0.6,,161.3511,6.5634,7.8938,4.2278,,,46126.5626,31730.4342,19928.2946,2834477.2718,1949835.1816
688526.SH,20250416,15.17,1.0956,4.0284,0.89,17.8594,18.8527,1.7976,6.6454,7.4601,2.8258,2.8258,46612.8056,46612.8056,12677.3149,707116.261,707116.261
688528.SH,20250416,8.28,0.5981,1.5034,1.06,,,2.5469,4.2538,4.3399,,,16800.0,16800.0,6683.4719,139104.0,139104.0
688529.SH,20250416,15.9,1.7883,3.173,0.9,,,1.3183,1.4784,1.4784,0.7007,0.7007,16817.5953,16817.5953,9478.1785,267399.7653,267399.7653
688530.SH,20250416,16.09,3.6725,3.6725,0.73,52.1879,93.6394,3.0094,5.407,5.896,0.2486,0.2486,16004.4824,3200.8966,3200.8966,257512.1218,51502.4263
688531.SH,20250416,61.3,2.3116,2.3116,0.59,61.4427,49.7443,2.1737,11.9496,9.4918,1.2108,1.2108,11450.4414,7406.9859,7406.9859,701912.0578,454048.2357
688533.SH,20250416,27.96,0.6769,2.5371,0.55,28.6386,19.2769,3.0778,1.9571,1.6464,1.0893,1.0893,16284.7152,16284.7152,4344.7164,455320.637,455320.637
688535.SH,20250416,70.68,4.366,4.8661,0.84,180.2741,139.7841,5.4852,20.1611,17.2006,0.5659,0.5659,8069.6453,5245.5548,4706.5377,570362.5298,370755.8133
688536.SH,20250416,167.0,5.3256,8.4445,1.11,,,4.1761,20.2506,18.1581,,,13260.1444,13260.1444,8362.579,2214444.1148,2214444.1148
688538.SH,20250416,2.09,0.7357,1.0033,0.74,,,2.8811,5.8304,5.8304,,,1383200.3883,575223.5725,421807.5485,2890888.8115,1202217.2665
688539.SH,20250416,23.85,0.8484,1.0762,0.53,46.0255,74.4574,2.5435,12.9969,12.4804,1.198,1.198,18592.0,10286.08,8109.08,443419.2,245323.008
688543.SH,20250416,53.79,4.3839,4.8222,0.47,47.5576,47.5576,4.1466,7.8468,7.8468,1.2287,1.2287,17570.1557,9665.2829,8786.7751,945098.6751,519895.5672
688545.SH,20250416,26.46,4.958,4.958,0.45,59.7315,59.7315,3.3775,8.3778,8.3778,,,36000.0,6842.3324,6842.3324,952560.0,181048.1153
688548.SH,20250416,11.05,1.1127,1.1127,0.72,58.7976,58.7976,2.5033,6.9311,6.9311,1.0679,1.0679,131939.8521,68131.3514,68131.3514,1457935.3657,752851.433
688549.SH,20250416,7.28,1.36,1.5786,0.52,1073.8269,1073.8269,3.5499,10.4464,10.4464,0.1374,0.1374,147727.6,57773.5989,49773.5989,1075456.928,420591.8
688550.SH,20250416,37.03,1.1254,1.8401,0.53,47.4964,25.4625,2.1674,5.2751,4.3725,1.2656,1.2656,17210.7058,17210.7058,10525.9137,637312.4358,637312.4358
688551.SH,20250416,25.9,0.5831,1.2581,0.63,18.5998,44.3733,1.6723,4.1165,4.5527,2.3093,2.3093,8407.0709,8407.0709,3896.2982,217743.1363,217743.1363
688552.SH,20250416,19.79,1.423,1.423,0.5,65.1418,,2.6099,9.197,30.6411,0.4649,0.4649,33724.8,8399.3352,8399.3352,667413.792,166222.8436
688553.SH,20250416,15.19,1.4348,1.5731,0.75,46.031,19.4458,1.6172,6.9406,5.8859,1.3952,1.3952,42360.0,30953.3234,28231.3795,643448.4,470180.9824
688556.SH,20250416,8.64,1.1721,1.5507,0.63,3.2332,,1.3294,0.7639,1.0558,7.628,7.628,54676.9006,54676.9006,41327.0098,472408.4212,472408.4212
688557.SH,20250416,20.28,1.4545,2.5002,0.7,18.496,18.496,1.7737,1.7163,1.7163,1.6202,1.6202,10220.798,10220.798,5945.8237,207277.7834,207277.7834
688558.SH,20250416,21.05,0.7996,2.1589,0.71,19.475,21.622,1.7002,2.5166,2.6783,2.3627,2.3627,13200.0,13200.0,4889.2105,277860.0,277860.0
688559.SH,20250416,27.64,1.0096,1.2886,0.56,21.185,,2.0983,1.4187,1.5064,0.2951,0.2951,24660.46,24660.46,19321.78,681615.1144,681615.1144
688560.SH,20250416,12.03,1.0701,1.6927,0.9,,,0.8835,1.7344,2.8032,,,20130.1918,20130.1918,12726.4218,242166.2074,242166.2074
688561.SH,20250416,30.04,0.7178,1.6446,0.7,286.8634,,2.3394,3.1948,4.7267,,,68517.2377,68517.2377,29904.5752,2058257.8205,2058257.8205
688562.SH,20250416,14.7,1.512,1.7395,0.69,,,3.3852,5.0563,5.0563,0.3061,0.3061,40000.0,16902.0,14691.0,588000.0,248459.4
688563.SH,20250416,53.13,1.2742,1.2742,0.63,41.1475,41.1475,2.3075,8.154,8.154,0.9881,0.9881,45000.0,11518.8993,11518.8993,2390850.0,611999.1198
688565.SH,20250416,6.39,1.5275,2.2496,0.94,,377.1133,1.9904,3.8072,2.5974,,,15193.71,14973.0,10166.8,97087.8069,95677.47
688566.SH,20250416,22.42,0.881,2.9698,0.87,20.3861,20.6672,1.9456,4.9872,4.9455,2.3025,2.3025,19943.0865,19943.0865,5916.4263,447123.9993,447123.9993
688567.SH,20250416,12.43,0.7881,1.2455,0.69,,,1.5337,0.9242,1.2937,,,122210.3885,122210.3885,77331.631,1519075.1291,1519075.1291
688568.SH,20250416,49.63,0.9859,2.292,0.71,76.6716,76.6716,7.0229,8.2781,8.2781,0.2596,0.2596,54332.593,54332.593,23371.5708,2696526.5906,2696526.5906
688569.SH,20250416,22.77,0.9095,3.638,0.42,22.3819,22.3819,1.6847,3.4031,3.4031,1.9763,1.9763,21066.67,21066.67,5266.67,479688.0759,479688.0759
688570.SH,20250416,18.9,0.5299,0.8029,0.73,24.0998,24.0998,1.8837,4.3979,4.3979,2.1164,2.1164,43300.0,18601.0,12275.5,818370.0,351558.9
688571.SH,20250416,6.98,0.7577,2.586,0.51,23.8689,21.0903,1.8952,2.4653,2.3093,2.0892,2.0892,42012.85,42012.85,12310.45,293249.693,293249.693
688573.SH,20250416,16.81,7.144,7.9492,1.19,28.16,,1.9797,2.7682,2.658,1.1785,1.1785,9775.4388,5199.4296,4672.7629,164325.1262,87402.4116
688575.SH,20250416,14.92,0.6163,1.1649,0.68,23.973,28.212,3.0808,4.1453,4.2731,1.8261,1.8261,57042.68,57042.68,30181.3896,851076.7856,851076.7856
688576.SH,20250416,64.47,1.2035,1.2046,0.7,25.5491,29.6001,1.9088,8.312,8.7438,1.6306,1.6306,4650.2781,2235.3134,2233.2765,299803.4291,144110.6549
688577.SH,20250416,56.51,1.3841,3.226,0.72,152.5666,163.1139,4.4201,6.7691,5.8564,0.7241,0.7241,7948.5521,7948.5521,3410.185,449172.6792,449172.6792
688578.SH,20250416,85.95,0.4878,1.0389,0.41,60.0419,27.1588,7.3293,19.1645,10.8713,0.7563,0.7563,45000.0,45000.0,21127.4998,3867750.0,3867750.0
688579.SH,20250416,9.23,1.2092,1.7172,0.54,57.6206,57.6206,2.6878,6.6571,6.6571,0.8667,0.8667,40001.0,40001.0,28166.76,369209.23,369209.23
688580.SH,20250416,39.87,3.6353,10.1415,0.7,28.0232,38.1816,2.3491,8.2609,9.5446,2.6764,2.6764,9577.1288,9577.1288,3433.0017,381840.1253,381840.1253
688581.SH,20250416,61.72,0.9916,1.4275,0.54,23.007,16.9815,2.0843,9.8241,7.8584,1.6673,1.6673,8097.8794,4074.869,2830.575,499801.1166,251500.9147
688582.SH,20250416,63.65,2.0555,2.6585,0.52,114.7689,114.7689,10.9973,63.0369,63.0369,0.2008,0.2008,40060.64,24687.8,19087.8,2549859.736,1571378.47
688583.SH,20250416,99.8,7.4565,7.4565,1.04,59.397,55.9576,6.3113,24.9768,20.2858,,,6800.0,1278.0347,1278.0347,678640.0,127547.8631
688584.SH,20250416,16.1,0.6363,1.5327,0.6,88.7033,88.7033,2.5872,9.6631,9.6631,1.8539,1.8539,66545.8353,33978.8393,14105.1077,1071387.9483,547059.3127
688585.SH,20250416,7.11,0.3866,2.5136,0.62,32.3394,32.3394,2.2651,1.9198,1.9198,0.8438,0.8438,40336.1728,40336.1728,6204.3723,286790.1886,286790.1886
688586.SH,20250416,9.62,1.1231,2.9057,0.95,60.7091,60.7091,3.0507,6.9656,6.9656,1.3514,1.3514,79133.9156,79133.9156,30585.8426,761268.2681,761268.2681
688588.SH,20250416,11.83,1.1798,1.8587,0.81,54.6898,37.2838,3.7463,6.7948,4.2469,1.6484,1.6484,40001.0003,40001.0003,25390.126,473211.8335,473211.8335
688589.SH,20250416,26.45,2.1359,2.7093,0.56,38.0041,38.0041,3.2769,5.8399,5.8399,1.0967,1.0967,12117.7346,12117.7346,9553.3368,320514.0802,320514.0802
688590.SH,20250416,19.82,2.3719,3.3343,0.68,75.937,649.1365,3.745,3.0965,2.4968,0.5703,0.5703,26288.7614,26288.7614,18701.067,521043.2509,521043.2509
688591.SH,20250416,38.9,5.3563,6.0557,0.57,187.5763,96.7531,3.9856,14.6771,11.0597,0.1863,0.1863,24000.0,16529.382,14620.542,933600.0,642992.9598
688592.SH,20250416,40.5,2.6754,2.6754,0.95,60.1966,,2.6624,6.115,6.0898,0.32,0.32,6216.0,2912.2353,2912.2353,251748.0,117945.5297
688593.SH,20250416,16.44,0.9454,1.2806,0.56,274.3253,896.8982,4.8014,15.7242,14.889,0.237,0.237,45952.9412,31900.5488,23550.4888,755466.3533,524445.0223
688595.SH,20250416,35.18,3.0898,5.3491,0.71,,,7.3039,7.1344,7.1344,,,14242.5592,14242.5592,8226.8039,501053.2327,501053.2327
688596.SH,20250416,38.15,1.215,1.4707,0.55,27.7645,21.1038,3.2948,2.9058,2.0374,0.7264,0.7264,29208.5826,29208.5826,24129.6566,1114307.4262,1114307.4262
688597.SH,20250416,10.43,1.6916,2.2901,0.69,23.1511,23.1511,3.2108,2.7414,2.7414,0.4438,0.4438,24710.1384,24710.1384,18252.86,257726.7435,257726.7435
688598.SH,20250416,24.43,1.8587,2.112,0.67,24.6346,,0.9565,4.6546,9.2678,,,20415.7916,20415.7916,17967.5954,498757.7888,498757.7888
688599.SH,20250416,13.8,0.904,1.6653,0.67,5.4373,,1.059,0.2652,0.3744,4.5586,4.5586,217936.5412,217936.5412,118310.6293,3007524.2686,3007524.2686
688600.SH,20250416,19.98,4.4518,8.0528,0.76,61.4338,146.8256,3.3803,3.4205,3.638,0.9566,0.9566,13470.849,13470.849,7447.0147,269147.563,269147.563
688601.SH,20250416,37.6,1.5089,2.5261,0.56,39.9408,39.9408,3.9731,6.3834,6.3834,1.5957,1.5957,13369.27,13369.27,7985.8701,502684.552,502684.552
688602.SH,20250416,7.35,8.3189,10.1234,2.11,33.8725,,1.377,3.8969,5.6515,0.898,0.898,51937.5,25497.7224,20952.5776,381740.625,187408.2596
688603.SH,20250416,72.25,5.2225,5.2373,1.8,81.2254,81.2254,5.4073,15.9348,15.9348,0.3216,0.3216,8395.7192,3102.2309,3093.4519,606590.7122,224136.1825
688605.SH,20250416,65.02,4.3631,4.3631,0.49,163.9208,60.506,8.8552,23.5939,11.5813,,,20237.9856,3804.5127,3804.5127,1315873.8237,247369.4158
688606.SH,20250416,66.1,0.4598,1.0356,0.66,29.0208,17.2561,1.3489,6.9438,6.025,4.439,4.439,7928.0855,7928.0855,3519.8012,524046.4516,524046.4516
688607.SH,20250416,16.99,1.5933,2.8572,0.67,97.1511,85.6552,1.7381,5.4698,5.0946,0.3152,0.3152,8812.9027,8812.9027,4914.5679,149731.2169,149731.2169
688608.SH,20250416,376.6,1.5242,2.5695,0.83,365.6946,98.3836,6.951,20.7736,13.8545,0.2433,0.2433,12004.5559,12004.5559,7120.9827,4520915.7519,4520915.7519
688609.SH,20250416,8.96,1.8594,2.7933,0.89,,,4.8207,2.0637,1.7802,,,50000.0,50000.0,33282.7275,448000.0,448000.0
688610.SH,20250416,33.81,0.7911,1.3246,0.92,145.9605,145.9048,1.5829,9.7594,9.2608,0.5804,0.5804,6800.0,4025.2568,2404.0184,229908.0,136093.9324
688611.SH,20250416,40.76,0.8974,2.058,0.61,61.1434,61.1434,5.0082,8.2491,8.2491,0.4381,0.4381,10956.4,10956.4,4777.6942,446582.864,446582.864
688612.SH,20250416,23.65,1.05,1.1449,0.69,19.8163,24.6556,3.0413,1.8027,1.5606,3.6237,3.6237,42095.7142,25392.6995,23287.9056,995563.6408,600537.3432
688613.SH,20250416,14.47,0.8162,1.2006,0.86,36.1675,,1.3958,8.6607,9.5328,0.4147,0.4147,13555.1584,13555.1584,9215.2742,196143.142,196143.142
688615.SH,20250416,224.96,12.8376,12.8376,2.0,56.1656,56.1656,8.4648,15.6424,15.6424,,,10000.0,2000.0,2000.0,2249600.0,449920.0
688616.SH,20250416,10.49,0.797,1.5264,0.78,25.2721,18.2554,2.2641,3.3293,3.205,2.3419,2.3419,17937.8265,17937.8265,9366.2265,188167.8,188167.8
688617.SH,20250416,440.0,0.4215,0.7432,0.55,80.004,63.4263,17.4254,25.8852,20.6777,0.3133,0.3133,9708.1956,9708.1956,5506.8271,4271606.064,4271606.064
688618.SH,20250416,19.51,0.8462,2.27,0.65,19.6918,63.5228,2.4968,4.9001,6.0341,1.8005,1.8005,11036.4881,11004.7848,4102.5715,215321.8828,214703.3514
688619.SH,20250416,8.29,0.9956,1.9313,1.02,,,1.7192,3.4325,10.846,,,18543.8042,18543.8042,9559.4095,153728.1368,153728.1368
688620.SH,20250416,11.98,3.5216,3.5216,0.55,174.9466,,3.259,8.2025,8.9096,0.2504,0.2504,39200.0,22839.852,22839.852,469616.0,273621.427
688621.SH,20250416,43.4,2.4997,3.452,0.62,27.3988,27.3988,4.4164,4.5071,4.5071,0.3802,0.3802,11200.0,11200.0,8110.27,486080.0,486080.0
688622.SH,20250416,83.41,1.2725,3.0073,0.65,,,15.1933,28.8308,28.8308,,,6999.7606,6999.7606,2961.9083,583850.0316,583850.0316
688623.SH,20250416,58.25,1.2727,1.2727,0.45,25.8133,39.7474,1.6202,8.0265,8.9611,3.157,3.157,5914.27,1866.6056,1866.6056,344506.2275,108729.7762
688625.SH,20250416,49.99,3.2493,8.8249,0.9,29.9171,27.0412,5.4004,8.4602,7.6697,1.4688,2.1542,13532.7698,13532.7698,4982.7698,676503.1623,676503.1623
688626.SH,20250416,34.7,0.7892,2.4336,0.75,24.4428,53.646,2.7226,7.4542,7.4671,1.4877,1.4877,16000.0,16000.0,5188.78,555200.0,555200.0
688627.SH,20250416,68.46,1.8031,2.1062,0.64,55.6343,78.2761,3.7331,9.9235,8.0137,0.5434,0.5434,9401.1754,7141.157,6113.3948,643604.4679,488883.6082
688628.SH,20250416,35.1,0.8187,1.9107,0.6,21.2973,21.2973,3.1625,3.4554,3.4554,3.4052,3.4052,11128.1997,11115.4797,4762.9117,390599.8095,390153.3375
688629.SH,20250416,53.0,11.1922,11.1922,0.97,337.611,,16.7365,27.038,22.3775,0.0943,0.0943,46099.2831,17832.5601,17832.5601,2443262.0043,945125.6853
688630.SH,20250416,70.48,3.5204,5.4241,0.69,51.7835,56.3083,4.4925,11.2023,9.7334,1.1282,1.1282,13174.0716,13174.0716,8550.3226,928508.5664,928508.5664
688631.SH,20250416,78.0,2.4225,3.2599,0.65,96.5276,98.3214,6.6154,7.6083,7.9104,0.5256,0.5256,16347.0,6123.52,4550.46,1275066.0,477634.56
688633.SH,20250416,24.65,0.3857,1.1526,0.44,24.2015,23.4021,2.318,4.6376,5.6239,1.3086,1.3086,14500.887,14376.329,4811.529,357446.8646,354376.5099
688636.SH,20250416,39.11,1.3053,2.5812,0.4,45.7352,228.6899,3.9864,6.6399,10.0525,0.3589,0.3589,11256.1524,11250.1614,5689.1815,440228.1204,439993.8124
688638.SH,20250416,28.14,0.6559,0.6559,0.95,28.071,,1.6192,1.4086,3.113,0.3554,0.3554,5600.0,2579.3561,2579.3561,157584.0,72583.0807
688639.SH,20250416,28.18,0.6901,0.9928,0.56,15.671,35.2246,2.733,3.6307,3.2215,2.0119,2.0119,24972.3997,22834.9187,15871.3043,703722.2235,643488.009
688646.SH,20250416,33.52,2.6342,2.6342,0.79,31.5451,44.6917,1.9776,4.5752,3.6458,1.3557,1.3557,9516.2608,5803.3362,5803.3362,318985.062,194527.8294
688648.SH,20250416,22.45,1.6274,1.9361,0.81,42.6462,,1.9615,1.5642,3.3468,0.7127,0.7127,13600.0,6612.8924,5558.5518,305320.0,148459.4344
688651.SH,20250416,33.17,3.6245,3.6245,1.2,58.8348,124.2361,2.5105,8.5994,7.8638,0.1803,0.1803,7539.9,3151.0426,3151.0426,250098.483,104520.083
688652.SH,20250416,61.85,1.8416,2.5675,0.86,87.2183,67.6358,5.0076,13.9984,10.1229,0.1213,0.1213,16800.0,10221.0,7331.0,1039080.0,632168.85
688653.SH,20250416,12.14,4.392,4.7337,1.97,519.4009,,3.4006,12.4185,9.8063,,,42448.0,31051.4392,28809.5339,515318.72,376964.4719
688655.SH,20250416,12.47,3.0589,4.987,0.46,,,2.445,3.5049,3.5049,0.6014,0.6014,13339.0,13339.0,8181.69,166337.33,166337.33
688656.SH,20250416,84.89,0.8373,2.6104,0.51,145.4475,145.4475,6.5913,13.3047,13.3047,0.4652,0.4652,6305.8328,6305.8328,2022.686,535302.1464,535302.1464
688657.SH,20250416,42.14,0.8673,1.0139,0.45,43.8224,43.8224,1.9467,9.5514,9.5514,1.6254,1.6254,6551.4288,4038.9399,3454.9399,276077.2096,170200.9274
