ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603948.SH,20250828,26.52,2.6193,9.5989,1.06,20.6126,21.564,2.184,1.7998,1.8395,3.7709,3.7707,16248.9167,16248.9167,4433.9197,430921.2709,430921.2709
603949.SH,20250828,18.91,1.8671,7.1958,0.95,66.0919,67.3624,3.9374,11.0921,11.0118,1.7451,0.5288,21113.668,21020.5274,5454.1738,399259.4619,397498.1731
603950.SH,20250828,33.5,5.3522,14.5659,1.18,47.1351,36.3093,3.8985,5.6563,4.9819,0.0,0.6428,32413.08,32360.68,11890.7497,1085838.18,1084082.78
603955.SH,20250828,38.3,3.7909,6.4018,1.11,178.4162,12959.6294,3.3751,45.3274,43.4254,0.0,0.1305,13572.0,13572.0,8036.8213,519807.6,519807.6
603956.SH,20250828,6.89,4.2263,7.5252,1.2,,,1.992,3.1667,3.5226,1.2538,,56990.6286,56990.6286,32007.4222,392665.4311,392665.4311
603958.SH,20250828,17.84,3.6261,9.9352,0.93,,,5.5487,4.7665,3.5522,0.0,,21936.0,21936.0,8006.1196,391338.24,391338.24
603959.SH,20250828,5.29,3.8342,4.8931,1.07,,,23.966,2.1315,2.0501,0.0,,49029.8992,49029.8992,38419.3842,259368.1668,259368.1668
603960.SH,20250828,19.86,4.9429,7.9376,1.28,94.5691,98.1415,4.7276,8.8893,9.1524,0.6769,0.3182,26219.79,26219.79,16327.4491,520725.0294,520725.0294
603966.SH,20250828,11.27,4.8898,7.6344,0.52,26.9138,22.1906,2.2813,2.1104,1.7936,1.8433,2.0408,39870.0736,39772.2136,25474.135,449335.7295,448232.8473
603967.SH,20250828,11.76,2.4692,7.2698,1.34,16.1331,15.5699,1.7777,0.3443,0.3851,4.2517,5.102,34666.671,34666.671,11774.591,407680.051,407680.051
603968.SH,20250828,12.51,1.9453,3.766,1.21,,,1.4268,0.8661,0.875,2.27,,20448.0,20448.0,10562.2894,255804.48,255804.48
603969.SH,20250828,9.4,5.1524,8.9183,1.05,34.055,26.172,3.1548,2.6391,2.5395,0.739,0.8511,85734.4,84290.3,48697.0962,805903.36,792328.82
603970.SH,20250828,13.92,2.2907,5.684,1.03,18.3978,19.9591,2.4282,0.3531,0.3462,3.2328,3.2328,26880.0134,26880.0134,10832.6534,374169.7865,374169.7865
603976.SH,20250828,20.99,1.9568,6.7986,0.81,59.602,138.2449,2.6989,3.9616,4.7792,1.4293,1.6484,15120.2102,15120.2102,4351.986,317373.2121,317373.2121
603977.SH,20250828,12.51,3.6879,7.1733,1.0,42.9982,46.95,2.3722,3.3008,3.3989,1.199,0.7194,62124.1828,62124.1828,31938.6996,777173.5268,777173.5268
603978.SH,20250828,16.53,4.1977,6.6246,0.82,,,2.2158,1.3612,1.2034,0.0,,21109.4299,21109.4299,13376.0405,348938.8762,348938.8762
603979.SH,20250828,61.19,1.1689,1.9974,0.89,24.0992,18.3332,3.9064,3.839,3.1845,0.3237,0.7354,62377.7888,62377.7888,36503.0478,3816896.8967,3816896.8967
603980.SH,20250828,5.28,4.1468,6.576,1.26,20.9826,48.4905,0.9229,2.1812,2.2607,1.3292,1.3258,67683.336,67683.336,42680.8865,357368.0141,357368.0141
603982.SH,20250828,8.96,5.1308,8.5872,1.42,,,1.4032,1.3209,1.2673,0.0,,33955.3548,33955.3548,20288.248,304239.979,304239.979
603983.SH,20250828,40.19,1.2595,6.5591,0.87,47.1746,45.9371,4.7886,5.4267,4.7587,1.9159,1.8661,40100.0,40100.0,7700.0,1611619.0,1611619.0
603985.SH,20250828,18.2,4.6021,9.0473,1.15,,,2.5104,4.6488,2.541,0.0,,44085.8003,44085.8003,22425.4463,802361.5655,802361.5655
603986.SH,20250828,164.45,7.4479,8.172,0.71,99.0435,94.0551,6.3349,14.845,13.8276,0.0,0.2066,66402.9976,66371.6019,60490.4506,10919972.9553,10914809.9325
603987.SH,20250828,9.13,7.6653,12.686,1.04,18.5201,16.9524,1.5337,1.7634,1.7619,1.7525,1.6429,43679.088,43679.088,26392.2655,398790.0734,398790.0734
603988.SH,20250828,23.22,2.563,5.7949,0.77,,444.1693,8.577,8.1967,8.1023,0.2584,0.1723,23520.0,23520.0,10402.4624,546134.4,546134.4
603989.SH,20250828,18.37,3.3084,9.573,1.05,37.1775,31.4119,1.9948,1.8838,1.824,1.4341,0.8118,40113.0603,40113.0603,13863.2102,736876.9177,736876.9177
603990.SH,20250828,14.92,5.9812,7.7557,1.07,,,5.5199,9.8471,13.3232,0.0,,30628.2731,30628.2731,23620.5583,456973.8347,456973.8347
603991.SH,20250828,63.42,7.1695,9.8212,1.46,,,22.1447,12.9662,12.4777,0.0,,7453.4998,7453.4998,5441.0548,472700.9573,472700.9573
603992.SH,20250828,29.39,0.9446,4.9441,0.63,28.5002,39.9761,3.9531,4.2199,4.6989,1.4719,1.7505,43289.9688,42475.5688,8114.883,1272292.183,1248356.967
603993.SH,20250828,11.86,1.3193,3.2442,0.93,18.7508,15.1159,3.5094,1.1911,1.2378,1.3006,2.1501,2139431.0176,1746084.2176,710084.1776,25373651.8687,20708558.8207
603995.SH,20250828,18.11,2.3301,4.4494,0.9,8.2229,9.7291,1.1627,0.1582,0.1588,2.7538,2.7457,36561.7709,36561.7709,19146.5812,662133.671,662133.671
603997.SH,20250828,12.24,1.6268,3.1899,1.26,,,3.0991,0.6974,0.7129,0.0,,126801.2438,126801.2438,64664.556,1552047.2241,1552047.2241
603998.SH,20250828,11.74,6.7176,10.7676,0.52,20.1978,18.8627,3.2659,2.9,2.9335,2.1315,2.6406,43908.136,43908.136,27393.0053,515481.5166,515481.5166
603999.SH,20250828,6.7,2.5021,5.9344,1.08,61.9882,57.9485,1.9251,3.9928,4.6087,0.7761,0.4925,57600.0,57600.0,24285.4056,385920.0,385920.0
605001.SH,20250828,7.56,3.7173,7.8548,1.35,53.6378,43.0689,1.098,1.9441,1.6677,2.6455,1.3228,39288.6,39288.6,18593.6367,297021.816,297021.816
605003.SH,20250828,24.1,3.485,13.0768,0.46,32.9869,39.5754,1.8656,4.8153,4.9077,1.7012,1.7012,11000.0,11000.0,2931.5404,265100.0,265100.0
605005.SH,20250828,19.62,1.2488,9.7686,1.15,29.5967,32.2459,3.9407,4.5961,4.4851,1.0194,1.0194,40100.0,40100.0,5126.5051,786762.0,786762.0
605006.SH,20250828,8.27,4.0734,12.6335,1.04,,711.1692,1.9909,2.519,2.3838,0.6288,,61096.7179,60001.6979,19346.1255,505269.857,496214.0416
605007.SH,20250828,12.19,0.9008,4.2179,1.05,16.0662,23.1503,1.7217,0.7594,0.6965,1.5285,2.0509,47690.0681,40154.9828,8575.7427,581341.9301,489489.2403
605008.SH,20250828,15.1,0.7316,4.1824,0.57,103.5208,,4.8698,2.6844,2.5066,2.0428,,64596.2414,64596.2414,11298.8249,975403.2451,975403.2451
605009.SH,20250828,40.0,1.5074,4.5372,0.76,22.1999,21.9247,2.6364,2.9368,2.6878,3.043,3.0252,21506.764,21461.964,7130.5661,860270.56,858478.56
605011.SH,20250828,21.98,1.6534,8.2727,1.27,41.4879,42.7873,3.6983,2.4837,2.6032,0.7279,0.7279,40010.0,40010.0,7996.67,879419.8,879419.8
605016.SH,20250828,20.7,3.1452,7.2428,1.64,35.4003,29.3906,4.82,7.5494,6.8486,0.8719,0.7061,42001.232,42001.232,18238.8402,869425.5024,869425.5024
605018.SH,20250828,12.24,2.8022,13.2364,1.56,50.7387,67.7773,2.1421,2.6136,2.8816,1.6096,1.2065,47122.5793,47006.5793,9951.5793,576780.3706,575360.5306
605020.SH,20250828,29.8,4.7099,10.3231,1.25,55.7842,34.195,3.0767,3.0442,2.8759,0.4069,0.8374,47049.0376,37912.1955,17297.4092,1402061.3205,1129783.4259
605028.SH,20250828,22.71,5.503,22.0121,0.6,21.1594,21.3063,2.8372,10.1163,10.5533,2.642,3.5227,16000.0,16000.0,4000.0,363360.0,363360.0
605033.SH,20250828,23.88,5.6418,21.8764,0.59,87.592,126.2703,2.8141,3.6459,3.7487,0.8166,0.6072,13520.0,13520.0,3486.72,322857.6,322857.6
605050.SH,20250828,14.84,1.4372,4.305,0.53,23.0925,20.7432,1.7104,0.6485,0.6419,2.8976,2.3541,49282.9181,49282.9181,16452.9181,731358.5046,731358.5046
605055.SH,20250828,7.54,2.2866,8.8004,0.68,75.0893,,3.0211,2.1014,2.186,0.7958,0.7876,44000.0,44000.0,11432.5104,331760.0,331760.0
605056.SH,20250828,14.63,1.605,5.5432,1.53,26.9307,24.8061,3.7055,1.6651,1.499,1.0278,2.4247,41036.724,40667.324,11775.0733,600367.2721,594962.9501
605058.SH,20250828,29.8,3.206,10.6749,1.16,30.1002,29.5827,2.4808,3.294,3.1535,1.0067,2.0134,14292.395,14292.395,4292.395,425913.371,425913.371
605060.SH,20250828,25.29,1.2439,3.6413,0.67,32.4559,30.5957,2.5883,5.5393,5.4951,1.3775,1.3741,24059.2,24059.2,8219.2,608457.168,608457.168
605066.SH,20250828,8.0,4.2151,7.508,1.19,33.27,31.8963,2.3614,1.3836,1.3803,3.7724,4.393,50475.0125,50243.3125,28207.2275,403800.1,401946.5
605068.SH,20250828,22.8,5.3825,17.5104,1.57,,,2.4535,3.1345,2.8094,0.0,,16214.0136,16214.0136,4984.0136,369679.5101,369679.5101
605069.SH,20250828,10.87,10.9697,11.2932,1.24,,,2.516,6.4581,6.566,0.0,,21169.7778,8416.1278,8175.0978,230115.4847,91483.3092
605077.SH,20250828,19.65,1.8247,2.9255,0.71,22.1798,22.5729,1.9627,2.1204,1.7961,2.7578,2.5445,30304.9751,29942.9251,18676.0004,595492.7607,588378.4782
605080.SH,20250828,28.19,2.8347,8.6771,0.68,21.557,17.3528,1.8489,3.9816,3.6692,0.3304,0.6985,14157.304,14035.12,4585.12,399094.3998,395650.0328
605081.SH,20250828,13.76,2.091,2.9437,1.25,,,1.6984,15.0765,25.4356,0.0,,11324.7072,11324.7072,8044.3505,155827.9711,155827.9711
605086.SH,20250828,27.83,1.7607,6.4958,0.77,38.9737,36.1007,3.9266,15.5173,14.9301,1.6154,1.0277,17920.0,17920.0,4857.17,498713.6,498713.6
605088.SH,20250828,36.56,4.0909,7.1088,1.17,24.8862,24.532,2.6435,1.8445,1.7762,1.4454,1.5,20281.8693,19971.5253,11493.1253,741505.1416,730158.965
605089.SH,20250828,26.4,2.1003,8.0762,1.23,41.623,47.2002,3.0256,5.4211,5.3,2.625,1.35,13800.0,13800.0,3588.8196,364320.0,364320.0
605090.SH,20250828,28.91,1.6996,3.7121,0.93,11.4337,13.3823,1.9551,0.8732,0.9077,2.5866,4.0498,66588.3067,66431.4681,30415.0199,1925067.9467,1920533.7428
605098.SH,20250828,35.99,1.824,4.6601,1.28,15.9802,16.2694,4.8688,5.4782,5.816,6.8917,6.2517,11925.11,11925.11,4667.5598,429184.7089,429184.7089
605099.SH,20250828,31.84,0.7314,7.2991,0.7,25.0138,23.419,4.8132,4.3323,4.1834,1.6894,2.0101,40164.2,40009.0,4009.0,1278828.128,1273886.56
605100.SH,20250828,27.93,9.9686,22.0478,1.09,64.9524,119.9046,2.6276,5.2159,6.5332,2.1382,1.4322,17113.2,16993.2,7683.2,477971.676,474620.076
605108.SH,20250828,20.49,2.0731,6.6011,0.99,53.2291,61.9414,2.362,2.11,2.109,1.9933,0.5834,26000.0,26000.0,8165.4852,532740.0,532740.0
605111.SH,20250828,35.52,6.1407,7.9457,1.26,33.9471,32.6351,3.5446,8.0685,7.8278,0.5874,0.3316,41533.2567,41533.2567,32097.9901,1475261.278,1475261.278
605116.SH,20250828,23.31,1.0626,4.0147,0.87,26.6872,24.1525,4.1092,6.416,6.1399,0.9438,1.2399,40619.5234,39751.1234,10521.2834,946841.0905,926598.6865
605117.SH,20250828,62.19,2.4753,6.2291,0.91,19.0003,17.3239,5.9953,5.0192,4.6897,2.9824,4.3628,90444.8121,90444.8121,35941.1826,5624762.8645,5624762.8645
605118.SH,20250828,31.01,1.3336,10.8478,1.07,72.6363,64.353,8.8789,20.525,19.8846,1.0869,1.2874,41068.4,40711.6,5005.18,1273531.084,1262466.716
605122.SH,20250828,13.6,3.7602,11.3271,1.41,,,1.1468,1.6597,1.7551,0.1691,,17235.4,17235.4,5721.49,234401.44,234401.44
605123.SH,20250828,72.6,3.0083,6.9142,1.32,33.3332,32.8323,1.9729,2.7382,2.7195,2.4793,1.0716,12117.0892,12117.0892,5272.0892,879700.6759,879700.6759
605128.SH,20250828,38.38,2.4466,4.0771,0.89,59.1292,52.9155,3.9861,3.5599,3.6753,0.3702,0.6745,21113.8706,21113.8706,12670.1598,810350.3536,810350.3536
605133.SH,20250828,37.48,3.9798,11.3364,0.8,64.8692,62.6329,2.9963,4.5068,4.2341,0.2609,0.3079,28280.6592,24039.4071,8439.407,1059959.1068,900996.9781
605136.SH,20250828,10.03,6.8237,12.6014,1.02,,,1.6387,2.3242,2.5213,0.5583,0.0598,40045.85,40045.85,21684.8989,401659.8755,401659.8755
605138.SH,20250828,7.91,2.8844,13.7018,1.18,94.2027,84.2418,1.8101,1.1987,1.2383,1.1378,0.6802,55556.3735,55556.3735,11695.4856,439450.9144,439450.9144
605151.SH,20250828,19.61,2.7755,8.7743,0.81,75.3729,,1.9706,1.6297,1.4568,1.4872,0.408,13455.4222,13455.4222,4256.1777,263860.8293,263860.8293
605155.SH,20250828,14.66,3.3119,8.4557,0.7,22.9387,22.9888,2.2385,3.4322,3.3423,0.9764,1.6799,19129.81,18993.45,7439.25,280443.0146,278443.977
605158.SH,20250828,9.0,1.399,5.0872,1.15,20.0638,32.4001,1.8351,0.6644,0.6945,2.2222,1.6499,51142.0,51142.0,14064.084,460278.0,460278.0
605162.SH,20250828,8.83,2.4784,9.779,0.74,24.1343,24.6371,2.7869,4.0579,4.46,2.0383,2.0385,40053.2847,40053.2847,10151.1797,353670.5039,353670.5039
605166.SH,20250828,12.49,7.6534,11.7705,1.38,13.0898,15.2287,2.0478,0.5484,0.5884,2.2879,1.0649,31472.6498,31472.6498,20464.191,393093.396,393093.396
605167.SH,20250828,10.62,2.1042,5.6321,1.23,19.8306,20.0938,2.6139,1.3655,1.3618,0.4003,1.0518,44907.0,44907.0,16777.5387,476912.34,476912.34
605168.SH,20250828,33.65,3.1778,7.307,1.02,57.5321,51.6303,2.6473,1.6857,1.7946,3.5415,2.1397,21081.6986,21081.6986,9168.2743,709399.1579,709399.1579
605169.SH,20250828,15.29,2.9272,11.3295,0.76,24.9838,22.3511,2.3067,1.5713,1.4632,1.2983,1.6017,28288.0,28288.0,7308.8723,432523.52,432523.52
605177.SH,20250828,19.8,2.5007,5.1022,1.29,,,1.2923,1.8958,2.1914,1.6188,,11472.5972,11258.3869,5518.0225,227157.4246,222916.0606
605178.SH,20250828,23.76,3.1352,5.4875,0.54,,,1.8616,6.9034,7.2805,0.0,,9908.0,9908.0,5660.8528,235414.08,235414.08
605179.SH,20250828,24.3,6.3852,30.6615,1.03,336.6624,280.8558,8.6824,3.5418,3.5047,0.3292,0.2058,40100.0,40100.0,8350.8,974430.0,974430.0
605180.SH,20250828,15.92,5.1874,18.0431,2.06,54.4378,67.0492,2.3875,7.6488,7.9172,0.5025,0.8166,16900.0,16900.0,4858.75,269048.0,269048.0
605183.SH,20250828,20.26,1.2978,4.0144,0.84,15.58,15.1804,2.4061,3.8344,3.7633,1.7049,1.4736,41588.3145,41242.9445,13333.6225,842579.2518,835582.0556
605186.SH,20250828,21.87,2.671,5.3696,1.04,91.4594,371.7188,2.7625,9.3429,8.9724,0.4572,,13600.0,13600.0,6765.1778,297432.0,297432.0
605188.SH,20250828,18.49,5.0779,30.2626,0.7,3471.6671,2676.3491,7.9054,3.449,3.3392,0.0535,0.0535,50135.15,50135.15,8412.3532,926998.9235,926998.9235
605189.SH,20250828,14.48,2.3637,7.354,0.93,22.2859,50.1992,1.584,0.9221,0.8876,0.7994,0.946,19407.6105,19407.6105,6238.0411,281022.2,281022.2
605196.SH,20250828,21.02,2.7707,4.1887,1.4,33.6375,40.9617,3.3469,1.6924,1.5938,0.3381,0.2985,51100.2781,50440.0781,33364.9781,1074127.8457,1060250.4417
605198.SH,20250828,50.85,0.6168,6.6433,0.64,66.5509,52.9011,6.4693,12.2357,10.0064,0.4326,0.4916,34120.0,27053.6,2512.0,1735002.0,1375675.56
605199.SH,20250828,9.24,2.9755,12.0644,1.36,,,5.1002,2.6154,2.8886,1.3528,,40010.8752,40010.8752,9868.1802,369700.4868,369700.4868
605208.SH,20250828,14.7,4.4493,8.4835,0.88,129.3033,222.4184,2.2707,1.1831,0.9716,0.1342,0.265,32994.0,32994.0,17304.14,485011.8,485011.8
605218.SH,20250828,25.0,3.7766,12.703,1.18,95.042,90.9793,4.0708,2.6245,2.5591,0.544,0.22,21283.346,21283.346,6327.5505,532083.65,532083.65
605222.SH,20250828,16.97,3.0256,10.3271,2.5,51.7116,62.5637,1.5219,0.3078,0.3095,0.9548,0.2357,41290.1024,41290.1024,12097.1124,700693.0377,700693.0377
605228.SH,20250828,16.52,2.1822,8.8889,1.06,,3853.1612,4.6095,5.1278,4.6291,0.2354,,43103.7311,42803.4311,10508.2696,712073.6378,707112.6818
605255.SH,20250828,42.9,0.0549,0.2196,0.09,173.956,179.4025,7.1384,16.804,17.2256,1.0256,0.8625,13408.0,13408.0,3352.0,575203.2,575203.2
605258.SH,20250828,33.85,5.5378,13.9917,1.47,41.7949,43.3923,2.5285,3.3597,3.1847,1.034,2.0679,8800.0,8800.0,3483.0,297880.0,297880.0
605259.SH,20250828,26.21,2.1258,4.8772,0.64,24.294,18.751,2.6066,2.0098,1.7723,1.3626,2.2892,17248.0,17248.0,7517.6584,452070.08,452070.08
605266.SH,20250828,20.68,2.2409,4.3156,1.12,24.9437,29.2154,1.262,0.3443,0.345,5.1806,5.0994,15454.2928,15454.2928,8024.8384,319594.7751,319594.7751
605268.SH,20250828,10.28,1.6764,9.6448,1.15,33.0449,30.1926,2.8222,1.4694,1.4087,2.8743,1.9455,44630.25,43769.625,7607.625,458798.97,449951.745
605277.SH,20250828,26.27,10.3816,22.5507,1.75,55.6566,48.1277,5.5496,2.4128,2.2131,0.6209,0.571,32429.7261,31813.4783,14645.8685,851928.9046,835740.0749
605286.SH,20250828,41.77,2.9654,10.7831,1.71,28.4771,29.3027,3.3836,2.778,3.0219,1.2404,0.5746,16800.0,16800.0,4620.07,701736.0,701736.0
605287.SH,20250828,16.34,3.4504,7.39,1.68,,,1.4558,0.5534,0.5676,0.7262,,14000.0,14000.0,6536.5343,228760.0,228760.0
605288.SH,20250828,71.74,2.6141,10.3682,0.62,58.4642,60.0549,2.2787,3.7957,3.692,0.6369,0.5192,7067.3012,7019.8912,1769.8912,507008.1881,503606.9947
605289.SH,20250828,50.44,6.437,13.8854,1.02,,,4.3357,7.9953,7.3572,0.4991,,10900.75,10833.75,5022.3,549833.83,546454.35
605296.SH,20250828,32.31,1.1295,8.4218,0.85,24.6772,17.8335,3.3109,3.035,2.8787,0.0,,52456.4418,52456.4418,7035.3461,1694867.6346,1694867.6346
605298.SH,20250828,27.86,5.4377,19.7242,1.12,134.6918,100.1959,5.1547,10.8345,10.1796,0.2761,0.5384,18785.0,18465.2,5090.6339,523350.1,514440.472
605299.SH,20250828,9.5,1.8547,6.8206,0.5,43.037,53.9047,3.2121,2.7434,2.6626,3.1497,2.1129,40922.6523,40922.6523,11127.8707,388765.1969,388765.1969
605300.SH,20250828,13.9,1.1028,5.6261,0.96,75.2484,234.5727,2.2152,2.7335,2.6072,1.7553,0.4273,45439.8597,40001.0,7840.8034,631614.0498,556013.9
605303.SH,20250828,19.64,19.5434,46.3975,1.35,,,3.1293,4.3855,4.2079,0.0,,16123.7408,16123.7408,6791.5808,316670.2693,316670.2693
605305.SH,20250828,36.73,5.5595,7.9422,0.92,24.7959,17.8853,2.8326,6.0105,5.0462,0.5445,1.2252,21252.0,21252.0,14876.3999,780585.96,780585.96
605318.SH,20250828,32.94,1.9416,6.8323,0.58,,,6.4689,6.7938,6.9425,0.9343,0.9107,12572.9028,12572.9028,3572.9028,414151.4182,414151.4182
605319.SH,20250828,33.29,2.6703,6.6209,1.16,22.0305,19.7784,3.2708,3.2894,3.0826,1.7369,1.7705,25006.1583,21368.1583,8618.1583,832455.0098,711345.9898
605333.SH,20250828,33.18,1.4729,6.3904,0.76,21.6191,20.9498,6.0377,1.8313,1.7836,0.1507,0.6932,43677.6081,43677.6081,10066.8681,1449223.0368,1449223.0368
605336.SH,20250828,15.34,2.862,8.956,1.36,46.6587,120.2356,1.5051,6.5503,8.618,4.0417,2.1186,18341.245,18341.245,5861.245,281354.6983,281354.6983
605337.SH,20250828,14.6,9.4768,24.3868,1.69,25.4486,25.3352,3.6164,4.0249,4.1968,3.4017,3.4017,39010.1844,39010.1844,15159.5446,569548.6922,569548.6922
605338.SH,20250828,22.42,1.7424,4.958,0.56,19.4187,18.0998,2.4458,3.2134,3.0824,1.8629,3.5682,23956.6662,23956.6662,8419.2562,537108.4562,537108.4562
605339.SH,20250828,17.43,0.5221,3.2611,1.08,36.7209,67.8997,2.1656,2.3408,2.3489,0.6337,0.9674,42429.0616,42429.0616,6792.9284,739538.5437,739538.5437
605358.SH,20250828,27.26,4.0268,5.3928,1.23,,,2.6184,5.9184,5.5472,0.3132,,67136.5928,67136.5928,50130.856,1830143.5197,1830143.5197
605365.SH,20250828,16.07,1.2136,7.9764,1.56,19.3055,23.8767,2.2015,1.1852,1.1749,1.9959,2.6118,50201.2876,50201.2876,7638.0376,806734.6917,806734.6917
605366.SH,20250828,6.29,2.4122,5.1983,1.17,,,2.0428,2.692,2.6942,0.6124,,63233.2672,63233.2672,29342.5223,397737.2507,397737.2507
605368.SH,20250828,10.05,0.7965,1.8446,0.9,14.2677,16.5975,2.1228,1.5103,1.5716,12.6186,8.8965,71463.4963,71463.4963,30859.4103,718208.1378,718208.1378
605369.SH,20250828,19.77,1.5877,5.46,1.34,25.3981,34.4084,2.5714,3.9088,3.8976,1.8505,2.5191,22049.2949,22049.2949,6411.73,435914.5602,435914.5602
605376.SH,20250828,49.14,4.8011,8.2789,0.91,146.955,92.8696,8.0282,13.5987,12.5349,1.0175,0.9565,26160.0,26160.0,15170.52,1285502.4,1285502.4
605377.SH,20250828,9.5,1.2148,2.3206,1.02,11.2792,13.1321,1.3773,1.4033,1.443,10.577,7.6316,55667.0268,55667.0268,29141.658,528836.7546,528836.7546
605378.SH,20250828,24.54,6.2644,25.0538,1.28,41.9796,55.6958,5.2326,4.9386,4.7242,1.5593,1.4553,26134.64,26134.64,6534.64,641344.0656,641344.0656
605388.SH,20250828,7.93,2.7231,8.316,0.55,,,2.7597,3.2656,3.2424,0.8951,0.9842,60048.4,60048.4,19663.0596,476183.812,476183.812
605389.SH,20250828,44.27,1.6891,6.7805,0.68,67.3335,67.3486,3.0075,7.2199,7.2672,1.6941,1.4683,14408.707,13626.676,3394.466,637873.4589,603252.9465
605398.SH,20250828,31.18,4.7186,16.4111,1.44,237.2165,497.0007,4.9376,9.5177,9.8389,0.2726,0.0474,16271.6379,16271.6379,4678.4805,507349.6697,507349.6697
605399.SH,20250828,13.13,1.8655,5.0925,1.25,99.1229,,1.8892,3.5353,3.7281,0.7645,0.7616,31224.1328,31155.7328,11412.7878,409972.8637,409074.7717
605488.SH,20250828,32.75,3.8616,8.8163,0.9,65.9319,72.3795,6.0614,3.6121,3.3756,0.4127,0.5352,28020.9252,27833.0452,12191.0552,917685.3003,911532.2303
605499.SH,20250828,299.2,0.4075,1.2071,0.95,46.7693,39.1823,20.9249,9.8232,8.3192,1.2855,1.6711,52001.3,52001.3,17552.833,15558788.96,15558788.96
605500.SH,20250828,9.78,2.6136,11.0486,0.86,20.9556,27.9982,1.5862,1.7154,1.6843,1.5337,1.5337,41440.0,41440.0,9802.8545,405283.2,405283.2
605507.SH,20250828,23.27,2.4951,3.0822,1.19,16.6375,15.6189,1.614,2.2075,2.1584,1.2816,2.5763,55882.35,30172.2186,24424.8324,1300382.2845,702107.5268
605555.SH,20250828,17.9,2.7787,7.4861,1.23,21.0913,21.3113,2.9296,2.116,2.0288,1.5041,1.5041,48406.904,48406.904,17967.5141,866483.5816,866483.5816
605566.SH,20250828,27.1,4.4289,9.972,0.96,164.1134,125.9729,1.8327,3.7445,4.2962,0.4428,0.367,13334.0,13334.0,5922.1201,361351.4,361351.4
605567.SH,20250828,10.58,3.6875,6.4927,1.23,259.1486,83.6098,1.9794,0.8416,0.8201,0.0,0.9452,20000.0,20000.0,11358.805,211600.0,211600.0
605577.SH,20250828,13.82,1.26,6.1294,1.06,30.5054,28.0608,1.6159,3.6924,4.0441,0.5789,1.0854,44444.4445,44444.4445,9136.4445,614222.223,614222.223
605580.SH,20250828,19.37,2.9567,11.4957,0.86,39.7057,35.3222,5.7804,6.6615,6.1475,1.8069,1.8069,28000.0,28000.0,7201.6,542360.0,542360.0
605588.SH,20250828,57.28,6.5196,19.0508,1.01,,,4.0774,3.0964,2.9623,0.1259,,7346.8201,7309.9561,2501.6228,420825.8553,418714.2854
605589.SH,20250828,32.29,3.2162,3.9961,1.23,31.4919,26.3433,2.7462,2.7277,2.5437,1.236,1.6366,84640.1998,78089.33,62848.2503,2733032.0515,2521504.4657
605598.SH,20250828,26.55,2.4285,7.8671,0.68,70.1898,66.1869,3.6362,5.0079,4.7027,0.8061,0.4294,24458.4809,24301.6809,7501.6809,649372.6679,645209.6279
605599.SH,20250828,14.28,2.229,5.9829,2.8,15.4472,14.2765,2.8263,0.5489,0.4535,4.902,5.042,77777.78,77777.78,28977.5982,1110666.6984,1110666.6984
688001.SH,20250828,29.41,1.1362,5.9745,1.08,,,3.9627,7.1868,7.2463,0.5715,,44537.7843,44537.7843,8470.0015,1309856.2363,1309856.2363
688002.SH,20250828,77.6,2.1751,2.8745,1.16,62.7714,60.924,6.533,8.2755,8.0341,0.2166,0.1685,46023.754,46023.754,34826.741,3571443.3104,3571443.3104
688003.SH,20250828,59.99,5.0512,11.9828,0.66,93.4012,85.1685,6.2546,7.2394,6.9965,0.9852,0.8259,19413.65,19413.65,8183.65,1164624.8635,1164624.8635
688004.SH,20250828,25.34,6.7871,11.0243,1.08,,,3.4453,11.7425,12.117,,,8008.8,8008.8,4930.6081,202942.992,202942.992
688005.SH,20250828,23.55,3.4342,5.399,0.98,56.8813,77.4808,2.0273,1.1156,1.165,0.8591,1.5489,71472.547,71461.8752,45455.4193,1683178.4819,1682927.161
688006.SH,20250828,21.45,1.2344,3.6795,0.99,39.6792,48.1119,2.4882,4.3435,4.6624,2.0979,1.0536,60367.2152,60367.2152,20252.3574,1294876.766,1294876.766
688007.SH,20250828,22.62,6.7735,8.7538,0.93,371.6643,,3.8358,4.2956,4.2667,0.3088,0.1099,45929.1145,45929.1145,35538.8966,1038916.57,1038916.57
688008.SH,20250828,117.5,7.0712,8.1556,1.31,95.309,78.5176,11.666,36.9768,32.6285,0.2513,0.3293,114515.133,114515.133,99288.7071,13455528.1275,13455528.1275
688009.SH,20250828,5.63,0.868,3.729,1.4,17.0602,16.9561,1.3149,1.836,1.8129,3.0195,3.0195,1058981.9,862101.8,200680.2,5962068.097,4853633.134
688010.SH,20250828,33.67,4.4538,9.0254,0.95,569.4227,344.1814,3.1966,8.7,8.321,,0.1675,16056.1578,16056.1578,7923.1877,540610.8331,540610.8331
688011.SH,20250828,47.16,6.8789,14.4358,1.06,,,4.3642,27.4282,32.163,,,10000.0,10000.0,4765.1543,471600.0,471600.0
688012.SH,20250828,225.5,4.4509,6.5233,1.29,87.3912,84.064,6.9921,15.5756,14.6569,0.1313,0.1326,62614.5307,62614.5307,42722.4636,14119576.6729,14119576.6729
