ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603595.SH,20250108,15.95,1.8956,4.162,1.03,,,2.4556,2.0189,1.9379,0.0,,23244.2326,23244.2326,10586.6191,370745.51,370745.51
603596.SH,20250108,44.99,1.1156,1.789,1.18,30.6097,25.393,4.3978,3.6512,3.0501,0.5398,0.5398,60654.582,60629.732,37808.6825,2728849.6442,2727731.6427
603598.SH,20250108,15.99,7.0755,14.1843,0.82,89.3561,132.7367,19.6883,0.906,0.7506,0.0,,26846.29,26786.29,13361.66,429272.1771,428312.7771
603599.SH,20250108,11.41,0.8012,1.3727,1.2,7.2179,15.0587,1.0947,1.7701,2.4346,5.2585,5.2585,91026.9345,91026.9345,53130.3942,1038617.3226,1038617.3226
603600.SH,20250108,12.17,3.6866,8.163,1.49,13.5319,12.9391,1.8445,1.1392,0.9103,4.6015,4.6015,33121.317,30081.8034,13585.5251,403086.4279,366095.5474
603601.SH,20250108,3.21,1.5353,2.6736,1.3,86.0024,279.4602,1.5639,1.9808,2.2063,2.8037,2.8037,102165.0646,102165.0646,58669.3406,327949.8574,327949.8574
603602.SH,20250108,14.35,3.3157,4.7881,0.88,100.1338,114.6439,3.2575,2.4214,1.8074,0.3626,0.3626,22924.8293,22924.8293,15875.3162,328971.3005,328971.3005
603605.SH,20250108,82.13,0.7636,1.517,0.98,27.2591,22.4888,6.8299,3.6547,3.0638,1.1032,1.1032,39624.7555,39540.5035,19904.074,3254381.1692,3247461.5525
603606.SH,20250108,54.5,0.9886,1.6705,0.91,37.479,33.7576,5.4236,5.1273,4.3283,0.8248,0.8248,68771.5368,68771.5368,40698.0821,3748048.7556,3748048.7556
603607.SH,20250108,15.68,3.1513,6.2528,1.22,29.983,26.2738,2.8218,3.6892,3.0996,3.1888,3.1888,17851.68,17851.68,8997.1052,279914.3424,279914.3424
603608.SH,20250108,3.34,0.3748,0.5965,0.89,,,1.2538,1.1007,1.2409,0.0,,41971.4147,41971.4147,26367.9493,140184.5251,140184.5251
603609.SH,20250108,7.97,0.6824,1.7209,1.16,,,1.1265,0.2037,0.2215,0.0,,91943.4448,91943.4448,36456.7744,732789.2551,732789.2551
603610.SH,20250108,11.31,9.0147,21.5052,1.82,19.7139,23.8245,1.3254,1.3067,1.3796,8.7061,8.7061,35848.9251,35848.9251,15027.4855,405451.3429,405451.3429
603611.SH,20250108,17.25,2.0713,3.2826,0.95,9.7075,9.6296,1.5534,0.6382,0.6562,3.6058,3.6058,25760.0791,25760.0791,16254.8448,444361.3645,444361.3645
603612.SH,20250108,14.88,7.5044,11.2414,1.81,,,1.2733,0.4841,0.5573,0.0,,49810.4459,49810.4459,33251.6481,741179.435,741179.435
603613.SH,20250108,23.77,1.3367,2.0435,0.67,11.9916,11.1003,2.2866,0.3379,0.2835,0.8939,0.8939,72053.7813,72053.7813,47131.2696,1712718.3815,1712718.3815
603615.SH,20250108,21.01,1.2585,3.4959,0.7,1082.2542,,4.3753,7.7342,8.7348,0.238,0.238,24182.0,24182.0,8705.4385,508063.82,508063.82
603616.SH,20250108,3.38,3.1311,4.8804,1.07,,,3.3669,2.4825,2.1534,0.0,,39131.8,38136.8,24467.08,132265.484,128902.384
603617.SH,20250108,8.15,30.6706,53.5653,1.34,86.9504,55.7452,2.1648,4.4312,2.9646,0.4894,0.4894,39068.1337,38008.1337,21762.7966,318405.2897,309766.2897
603618.SH,20250108,5.21,1.1638,2.6343,0.89,26.5746,26.5047,1.2003,0.489,0.4381,1.1516,1.1516,69137.5616,69137.5616,30543.5857,360206.6959,360206.6959
603619.SH,20250108,20.12,3.215,4.4087,1.18,11.486,11.7957,2.5367,2.4926,2.4569,4.7466,4.7466,46233.8461,40000.01,29169.4002,930224.9835,804800.2012
603626.SH,20250108,7.37,2.806,4.2926,0.86,,,1.6362,1.5749,1.2369,1.7528,1.7528,55487.969,55487.969,36271.3729,408946.3315,408946.3315
603628.SH,20250108,12.24,1.707,3.7866,0.94,19.8234,27.4762,2.5654,1.7306,1.6995,1.0131,1.0131,27380.0,27216.84,12269.1866,335131.2,333134.1216
603629.SH,20250108,22.49,12.4155,24.3299,1.19,145.4101,93.871,3.5295,3.0879,3.0108,0.3965,0.3965,25993.0,25480.0,13002.402,584582.57,573045.2
603630.SH,20250108,12.06,5.2411,13.0482,0.68,41.4658,61.4261,1.4033,3.1589,2.9744,2.297,2.297,22520.458,22520.458,9045.9628,271596.7235,271596.7235
603633.SH,20250108,7.78,7.2912,12.0492,1.46,46.1226,43.4952,1.6902,3.0464,2.4368,0.6555,0.6555,42681.0818,42681.0818,25827.1826,332058.8164,332058.8164
603636.SH,20250108,10.28,1.5178,2.5819,0.76,105.9947,,2.3782,3.5569,4.4457,0.4767,0.4767,58036.0523,58036.0523,34117.9094,596610.6176,596610.6176
603637.SH,20250108,8.08,4.0529,5.2793,1.2,19.0472,19.2191,1.9554,3.2942,3.4742,1.6089,1.6089,23868.5877,23868.5877,18323.5489,192858.1886,192858.1886
603638.SH,20250108,15.96,0.3305,1.1923,0.85,47.6016,38.2093,4.3045,5.9337,4.9807,1.2552,1.2552,83108.8208,83108.8208,23037.8764,1326416.78,1326416.78
603639.SH,20250108,13.53,2.8009,7.9271,4.58,9.7185,20.2721,1.3367,1.0456,1.1777,3.6967,3.6967,33989.8336,33964.9496,12000.8457,459882.4486,459545.7681
603648.SH,20250108,9.23,1.7919,3.5482,0.64,21.8459,23.0074,1.8287,2.0496,1.977,3.792,3.792,36241.28,36241.28,18301.9174,334507.0144,334507.0144
603650.SH,20250108,32.38,0.8849,2.7811,0.85,47.7086,39.174,6.1668,6.5901,6.1137,2.5849,2.5849,59908.051,59565.1466,18952.4143,1939822.6914,1928719.4469
603655.SH,20250108,24.22,1.779,5.4977,1.08,128.1256,92.1944,4.8108,13.0328,11.4325,0.491,0.491,10600.0,10600.0,3430.0,256732.0,256732.0
603656.SH,20250108,18.46,2.8734,4.3794,0.71,299.4055,446.0582,2.6373,6.6451,6.1295,0.2632,0.2632,18337.5358,18337.5358,12031.5914,338510.9109,338510.9109
603657.SH,20250108,13.92,4.0307,12.9428,0.7,75.9858,,2.0004,1.0436,0.9719,0.7197,0.7197,13644.9325,13519.005,4210.145,189937.4604,188184.5496
603658.SH,20250108,41.25,0.4331,1.4408,1.03,19.6862,18.8315,2.8524,5.3935,5.2315,2.5402,2.5402,58101.1346,58101.1346,17467.3157,2396671.8023,2396671.8023
603659.SH,20250108,14.82,0.7878,1.6861,0.85,16.5687,20.821,1.7171,2.0647,2.3474,0.9407,0.9407,213716.5372,213639.9076,99812.9224,3167279.0813,3166143.4306
603660.SH,20250108,6.3,4.6303,6.1236,1.02,,,4.0025,1.8765,2.3966,0.0,,54101.0401,53232.5801,40251.4173,340836.5526,335365.2546
603661.SH,20250108,29.69,0.583,2.047,0.65,15.6933,25.3128,1.114,0.5039,0.4036,0.0,,13906.7031,13906.7031,3960.9165,412890.015,412890.015
603662.SH,20250108,77.5,19.496,41.9709,1.54,69.867,75.4009,8.3759,20.3591,18.4174,0.4297,0.4297,28165.9426,28082.9868,13044.8776,2182860.5515,2176431.477
603663.SH,20250108,17.38,4.8244,11.1752,1.68,92.8876,99.1747,5.63,6.8152,6.7655,0.4315,0.4315,42346.214,42281.975,18253.4593,735977.1993,734860.7255
603665.SH,20250108,13.59,1.0679,2.328,0.91,,,2.0692,1.4093,1.7852,0.0,,16206.1307,16016.7707,7347.1441,220241.3162,217667.9138
603666.SH,20250108,23.27,6.0337,11.3974,1.66,,,2.0917,6.4215,6.271,0.0,,20649.0816,20649.0816,10931.3716,480504.1288,480504.1288
603667.SH,20250108,25.7,16.0558,26.9979,1.8,68.1362,82.8448,3.2068,3.0311,3.0749,0.7047,0.7047,36634.05,36620.277,21778.2997,941495.085,941141.1189
603668.SH,20250108,11.09,0.9977,1.4458,0.74,,,2.4871,0.7961,0.899,0.3607,0.3607,50233.5741,50233.5741,34665.21,557090.3368,557090.3368
603669.SH,20250108,4.99,1.4811,3.3666,0.91,,,4.5256,18.2847,12.9836,0.0,,72124.4005,72124.4005,31730.5165,359900.7585,359900.7585
603676.SH,20250108,9.65,0.3936,1.6579,0.69,19.6214,16.9983,2.9745,3.1749,3.3439,4.6321,4.6321,43516.15,43516.15,10330.078,419930.8475,419930.8475
603677.SH,20250108,12.97,1.07,4.0798,0.92,36.1228,43.2062,2.2591,1.4097,1.2777,1.5384,1.5384,19260.0865,19260.0865,5051.4865,249803.3219,249803.3219
603678.SH,20250108,27.58,0.9939,1.7088,0.77,39.7042,50.1022,2.3366,3.608,4.2984,0.7927,0.7927,45834.2279,45834.2279,26659.7184,1264108.0055,1264108.0055
603679.SH,20250108,12.4,2.4802,3.8848,0.8,34.2781,,2.4229,3.3578,5.1397,1.4394,1.4394,16457.914,16457.914,10507.3066,204078.1336,204078.1336
603680.SH,20250108,8.13,0.3085,2.4309,0.61,22.9651,17.9217,1.2079,1.7233,1.5621,1.476,1.476,78371.8767,78371.8767,9946.8167,637163.3576,637163.3576
603681.SH,20250108,12.26,0.9164,1.6867,0.75,28.3265,14.565,0.9484,0.4294,0.3939,1.1768,1.1768,19113.0961,19113.0961,10384.3541,234326.5582,234326.5582
603682.SH,20250108,6.39,10.5761,25.1812,1.04,30.5485,73.6044,3.1765,2.9257,2.9055,3.4429,3.4429,47250.0,47250.0,19845.0,301927.5,301927.5
603683.SH,20250108,9.64,7.471,12.3394,4.0,44.7329,29.8719,1.8855,1.6236,1.3902,0.264,0.264,26249.9289,25879.1289,15668.7449,253049.3146,249474.8026
603685.SH,20250108,11.32,0.7006,1.3579,0.82,22.8128,23.3251,1.7028,1.5391,1.4923,1.4487,1.4487,16900.7951,16900.7951,8719.9978,191317.0005,191317.0005
603686.SH,20250108,9.34,8.7806,10.7714,0.61,16.6925,24.0204,1.1714,0.7599,0.7555,2.6767,2.6767,41543.0404,41543.0404,33864.8504,388011.9973,388011.9973
603687.SH,20250108,6.91,0.7469,1.4711,1.01,42.9218,39.8795,1.1715,1.8873,1.8506,0.699,0.699,55003.1864,54650.2453,27745.9753,380072.018,377633.195
603688.SH,20250108,26.06,1.0021,2.1045,0.83,2.8013,12.3292,2.4583,1.9649,6.1875,14.569,14.569,54167.8289,54167.8289,25793.726,1411613.6211,1411613.6211
603689.SH,20250108,8.53,0.5937,1.8879,0.48,12.1633,12.8327,1.3069,0.6854,0.7298,3.9991,3.9991,49047.9944,48288.4944,15185.7136,418379.3922,411900.8572
603690.SH,20250108,23.2,1.9632,2.7894,0.95,23.7517,23.956,1.7935,2.8438,2.495,0.8279,0.8279,38624.857,38556.817,27136.7527,896096.6824,894518.1544
603693.SH,20250108,9.45,0.3038,1.9075,0.85,17.8345,16.3215,1.2553,4.3295,4.1168,1.5873,1.5873,89147.588,89147.588,14200.6602,842444.7066,842444.7066
603696.SH,20250108,7.92,1.9532,5.2356,0.68,59.9115,78.0907,3.3221,2.9467,3.1227,0.947,0.947,23520.0,23520.0,8774.3565,186278.4,186278.4
603697.SH,20250108,10.12,1.0562,3.5516,0.59,37.2621,32.9567,2.49,4.4796,3.9579,5.0395,5.0395,42769.2098,42769.2098,12719.3189,432824.4032,432824.4032
603698.SH,20250108,14.77,0.759,2.7823,1.04,42.2988,37.0611,2.369,2.8199,2.6486,0.7109,0.7109,53599.0,53599.0,14622.3627,791657.23,791657.23
603699.SH,20250108,24.05,1.273,3.579,2.7,25.6109,19.2319,4.9588,3.3341,3.2092,3.703,3.703,76864.4461,75468.9893,26843.0245,1848589.9287,1815029.1927
603700.SH,20250108,9.59,0.831,1.4793,0.94,14.8488,23.0253,1.2269,1.0894,1.2626,3.0451,3.0451,20324.2,20324.2,11416.7423,194909.078,194909.078
603701.SH,20250108,13.11,0.8496,1.6712,0.79,171.6744,167.9829,4.4469,5.2869,4.9305,0.1907,0.1907,26136.1901,26136.1901,13287.0002,342645.4522,342645.4522
603703.SH,20250108,11.7,2.8386,4.4825,1.34,1364.2182,2321.9276,5.6802,7.4274,6.8683,0.1007,0.1007,41498.212,41498.212,26278.8099,485529.0804,485529.0804
603706.SH,20250108,18.89,1.612,5.1723,0.67,18.123,16.7224,2.2284,2.9736,2.8258,4.7644,4.7644,18938.2714,18938.2714,5902.231,357743.9467,357743.9467
603707.SH,20250108,12.01,0.4411,1.392,0.63,,,3.119,4.9356,5.0042,0.8326,0.8326,161563.4969,161563.4969,51190.178,1940377.5978,1940377.5978
603708.SH,20250108,10.56,1.6383,5.5338,0.52,49.4222,58.0338,2.8582,0.3795,0.3743,2.8065,2.8065,63833.8597,63833.8597,18898.2508,674085.5584,674085.5584
603709.SH,20250108,10.43,1.9102,6.517,0.94,61.4779,,2.2971,1.1924,0.8878,1.3278,1.3278,12590.24,12480.0,3658.044,131316.2032,130166.4
603711.SH,20250108,15.07,4.5151,24.567,0.91,22.1648,21.0926,1.9016,1.7138,1.7331,2.314,2.314,41225.51,41225.51,7576.7389,621268.4357,621268.4357
603712.SH,20250108,16.13,3.2339,6.2129,1.16,28.314,119.0376,2.708,3.8107,4.7683,0.372,0.372,77200.0,77200.0,40183.25,1245236.0,1245236.0
603713.SH,20250108,48.8,0.5294,1.0202,0.9,18.1817,15.1199,1.8396,0.8041,0.6715,1.0942,1.0942,16069.6343,16066.0568,8336.4341,784198.1538,784023.5718
603716.SH,20250108,6.95,7.6182,9.9855,1.09,,,1.3613,0.6617,0.6998,0.0,,19098.8254,19098.8254,14571.1506,132736.8365,132736.8365
603717.SH,20250108,7.51,5.6491,8.2549,0.94,,,3.3611,3.25,3.1054,0.0,,29014.624,29014.624,19855.5611,217899.8262,217899.8262
603718.SH,20250108,6.57,0.9397,1.7797,1.01,68.7512,517.96,3.3958,17.9559,19.5985,0.4368,0.4368,65790.0,64400.0,34006.1888,432240.3,423108.0
603719.SH,20250108,16.5,12.91,30.2909,1.61,36.7,790.3303,2.8626,0.8223,0.8791,2.8727,2.8727,40100.0,40100.0,17090.666,661650.0,661650.0
603721.SH,20250108,24.0,5.4319,10.9472,0.84,,,6.0733,13.4479,10.7761,0.0,,13000.0,13000.0,6450.5215,312000.0,312000.0
603722.SH,20250108,37.9,2.0634,3.7888,1.67,151.6295,,3.8413,6.7572,7.4361,0.4849,0.4849,9570.0121,8793.75,4789.12,362703.4586,333283.125
603725.SH,20250108,6.35,1.2325,2.046,1.22,16.0057,15.3305,2.6187,0.6162,0.6223,1.8992,1.8992,30485.768,28665.768,17267.8664,193584.6268,182027.6268
603726.SH,20250108,15.16,1.4785,3.3122,1.02,25.6907,18.1165,2.2493,1.7258,1.5835,2.6121,2.6121,18565.12,18400.12,8213.3824,281447.2192,278945.8192
603727.SH,20250108,11.34,1.3809,2.6487,0.65,,30.3898,0.9922,1.7758,1.4408,1.3052,1.3052,28171.9277,28171.9277,14687.2977,319469.6601,319469.6601
603728.SH,20250108,51.82,2.9968,8.2528,1.34,154.5567,209.1868,7.5656,8.5365,8.8365,0.0774,0.0774,41888.25,41888.25,15210.7074,2170649.115,2170649.115
603729.SH,20250108,13.84,4.2128,6.0035,0.92,,,3.531,3.9155,3.5443,0.0,,9333.8,9333.8,6549.77,129179.792,129179.792
603730.SH,20250108,8.71,0.3316,1.7253,0.91,22.0122,19.5102,3.1669,2.456,2.3009,3.5326,3.5326,165275.6249,165275.6249,31764.1148,1439550.6929,1439550.6929
603733.SH,20250108,19.1,1.5626,7.1895,1.08,20.3138,12.2697,1.7693,1.5765,1.4042,1.8325,1.8325,70597.6063,70597.6063,15343.6363,1348414.2803,1348414.2803
603737.SH,20250108,38.9,0.7538,2.2853,1.49,118.1322,698.8706,7.3966,1.6433,1.6789,0.4113,0.4113,52701.2481,52701.2481,17383.1318,2050078.5511,2050078.5511
603738.SH,20250108,14.04,3.0097,4.1741,1.15,53.9575,49.4584,3.0906,6.8941,6.7083,0.5621,0.5621,38932.2772,38932.2772,28071.6186,546609.1719,546609.1719
603739.SH,20250108,11.73,1.3305,3.2041,0.76,36.7754,44.8132,1.718,2.4756,2.3465,0.8525,0.8525,25302.8866,25302.8866,10507.0426,296802.8598,296802.8598
603755.SH,20250108,25.8,0.9827,2.7011,0.9,45.086,36.7279,3.5412,7.0778,6.5103,0.0,,9861.3681,9861.3681,3587.7524,254423.297,254423.297
603757.SH,20250108,20.34,0.803,2.2309,1.35,11.7412,14.5752,2.3809,1.7833,1.906,7.3906,7.3906,16474.6184,16474.6184,5929.8184,335093.7383,335093.7383
603758.SH,20250108,7.97,0.791,2.2446,0.92,13.4134,19.1063,1.4235,2.0101,2.0339,6.1844,6.1844,43879.7049,43879.7049,15464.398,349721.2481,349721.2481
603759.SH,20250108,7.12,3.1485,7.3046,0.43,13.5866,15.4637,1.2728,2.5752,2.3453,3.7921,3.7921,46176.0,46176.0,19903.0288,328773.12,328773.12
603766.SH,20250108,8.78,2.1501,4.3063,0.96,30.904,26.0781,2.0162,1.3799,1.1325,1.139,1.139,205354.185,205354.185,102530.5795,1803009.7443,1803009.7443
603767.SH,20250108,10.88,1.6718,4.927,0.87,46.1477,59.1237,2.3256,3.0401,3.3779,1.8382,1.8382,30863.15,30863.15,10472.15,335791.072,335791.072
603768.SH,20250108,11.51,0.9767,2.2331,0.84,20.8078,31.5344,1.1252,0.843,0.8111,0.9557,0.9557,23795.5857,23795.5857,10408.0857,273887.1914,273887.1914
603773.SH,20250108,22.48,4.0006,5.9403,1.12,,,3.7762,2.7657,2.2779,0.205,0.205,22312.5633,20364.7282,13714.7935,501586.423,457799.0899
603776.SH,20250108,12.38,3.0108,5.195,1.02,,,0.9908,5.436,5.8184,2.3228,2.3228,23939.7417,23939.7417,13874.2781,296374.0022,296374.0022
603777.SH,20250108,13.88,13.0077,34.7792,0.94,81.8901,472.8687,2.6247,1.1746,1.3355,0.3674,0.3674,33655.9908,33545.9908,12546.4408,467145.1523,465618.3523
603778.SH,20250108,2.95,1.5122,2.0794,0.88,,,2.3021,1.9607,1.6876,,,65664.212,64285.7142,46750.0835,193709.4254,189642.8569
603779.SH,20250108,7.19,4.4291,6.6378,0.96,,,4.2293,6.2045,5.6744,0.0,,33208.2754,33208.2754,22158.256,238767.5001,238767.5001
603786.SH,20250108,59.4,0.299,1.5073,0.88,39.394,31.5538,4.7307,5.1871,4.2059,1.0101,1.0101,40389.03,40238.81,7980.8304,2399108.382,2390185.314
603787.SH,20250108,10.1,1.2882,3.6553,0.92,26.4193,34.1026,1.4641,0.5661,0.6416,1.9802,1.9802,23014.379,23014.379,8110.459,232445.2279,232445.2279
603788.SH,20250108,13.38,0.9302,2.1344,0.83,18.3507,14.6433,1.4675,2.3622,2.0315,4.4843,4.4843,22306.5068,22306.5068,9722.0468,298461.061,298461.061
603789.SH,20250108,7.46,2.4412,5.5943,1.01,,,5.8629,6.542,6.2364,0.0,,27045.14,26000.0,11345.6318,201756.7444,193960.0
603790.SH,20250108,11.51,1.9614,5.0361,1.5,50.2487,40.8072,1.8059,2.8458,2.6154,0.8688,0.8688,19136.0,19136.0,7453.054,220255.36,220255.36
603797.SH,20250108,3.84,0.7931,1.837,0.86,10.0789,11.5629,0.7067,1.6344,1.9464,0.0,,58422.8082,58422.8082,25224.1271,224343.5835,224343.5835
603798.SH,20250108,9.45,4.6551,9.6604,0.95,50.7105,42.3737,2.1398,2.021,2.1215,0.6252,0.6252,25644.965,25644.965,12357.616,242344.9193,242344.9193
603799.SH,20250108,28.25,1.3331,1.7083,0.82,14.3085,14.2779,1.4022,0.7231,0.7899,3.4942,3.4942,169721.4928,168633.7028,131601.66,4794632.1716,4763902.1041
603800.SH,20250108,24.58,1.4441,2.7245,0.81,24.9664,22.308,6.4884,2.2852,2.8746,0.5974,0.5974,20800.0,20800.0,11025.0,511264.0,511264.0
603801.SH,20250108,11.71,1.0351,1.9253,0.82,8.5898,9.9848,1.5484,0.8357,0.8718,5.9784,5.9784,43650.5813,43434.9942,23351.9095,511148.307,508623.7821
603803.SH,20250108,9.56,13.5206,23.9869,1.03,,,2.439,2.5236,2.7008,0.0,,42923.3057,42488.3557,23949.2352,410346.8025,406188.6805
603806.SH,20250108,14.13,0.6499,1.7072,1.08,19.9234,21.9773,2.3232,1.6319,1.7459,1.3129,1.3129,260873.6456,260873.6456,99312.017,3686144.6123,3686144.6123
603808.SH,20250108,7.77,4.3588,9.7542,1.25,27.1461,,1.0088,0.9838,0.9553,3.044,3.044,36909.2878,36909.2878,16493.2378,286785.1662,286785.1662
603809.SH,20250108,12.49,8.6857,13.5829,3.18,44.0122,29.0492,2.8316,4.1162,3.482,0.9815,0.9815,64120.0503,64120.0503,41001.9247,800859.4282,800859.4282
603810.SH,20250108,8.84,1.7558,3.1934,0.88,,,0.995,1.221,1.4747,0.0,,16524.5852,16524.5852,9085.7116,146077.3332,146077.3332
603811.SH,20250108,7.72,1.3612,1.8625,0.94,15.5116,15.2195,2.0313,3.7622,3.4487,2.5907,2.5907,32730.432,32730.432,23921.0468,252678.935,252678.935
603813.SH,20250108,11.79,4.8838,11.9325,2.38,,,2.0314,2.7146,3.5981,2.1046,2.1046,10501.5,8994.2,3681.2,123812.685,106041.618
603815.SH,20250108,6.17,4.8619,10.006,1.98,21.9969,26.473,1.6444,0.7933,0.8708,1.3776,1.3776,61892.4235,61892.4235,30073.2415,381876.253,381876.253
603816.SH,20250108,28.68,0.6486,1.2366,0.63,11.7509,12.6492,2.4097,1.2269,1.2487,4.7886,4.7886,82189.1519,81216.6231,42597.9287,2357184.8765,2329292.7505
603817.SH,20250108,5.34,0.7957,1.6445,0.77,19.7714,16.0137,1.0568,2.707,2.5362,1.8727,1.8727,53435.8757,53435.8757,25855.6486,285347.5762,285347.5762
603818.SH,20250108,2.68,2.17,3.7437,0.79,,,0.8446,0.4584,0.4945,0.7463,0.7463,68886.1855,68654.3855,39795.3283,184614.9771,183993.7531
603819.SH,20250108,11.58,0.8495,1.7965,0.66,14.8022,20.7545,3.2379,1.9826,2.0358,2.5907,2.5907,21773.0187,21773.0187,10295.5112,252131.5565,252131.5565
603822.SH,20250108,48.18,1.9976,3.6179,0.9,1772.0641,,4.1455,1.3883,2.4358,0.0,,7682.5886,7682.5886,4241.9188,370147.1187,370147.1187
603823.SH,20250108,9.41,1.7237,5.4687,0.7,32.5914,21.4402,1.6854,1.7155,1.6668,1.5779,1.5779,41636.7704,41103.1504,12955.6097,391802.0095,386780.6453
603825.SH,20250108,15.01,12.7898,23.227,0.98,,,5.1163,0.6914,1.3022,0.0,,25333.6552,25333.6552,13949.8528,380258.1646,380258.1646
603826.SH,20250108,19.27,1.048,3.8984,0.79,150.4106,159.2689,6.6399,15.2302,13.0003,0.3707,0.3707,65520.0,65520.0,17613.8254,1262570.4,1262570.4
603828.SH,20250108,2.98,1.6675,3.3511,1.33,,,2.3631,0.6993,0.6961,0.0,,59596.0158,59593.9625,29654.2988,177596.1271,177590.0083
603829.SH,20250108,13.0,0.9386,3.7149,0.88,19.0915,18.051,2.0726,1.0589,1.0118,0.7692,0.7692,16000.0,16000.0,4042.63,208000.0,208000.0
603833.SH,20250108,67.18,0.3438,1.3394,0.81,13.4807,14.8446,2.2702,1.7963,2.0363,4.0854,4.0854,60915.2528,60915.2528,15637.4174,4092286.6831,4092286.6831
603836.SH,20250108,11.85,0.7559,1.8097,0.87,15.9356,16.2582,1.346,0.3842,0.2585,1.6605,1.6605,20523.5237,20523.5237,8572.8973,243203.7558,243203.7558
603838.SH,20250108,5.23,1.6394,4.4403,0.93,,,1.6955,9.0077,6.7484,0.0,,32001.6,32001.6,11815.4468,167368.368,167368.368
603839.SH,20250108,5.43,1.1958,4.1621,0.86,46.3495,,1.1091,0.9991,1.0655,2.0651,2.0651,39921.216,39921.216,11469.2642,216772.2029,216772.2029
603843.SH,20250108,3.69,5.3131,7.4617,0.9,,,2.899,1.3547,1.6539,0.0,,69962.3237,69962.3237,49817.1582,258160.9745,258160.9745
603848.SH,20250108,13.66,0.4603,3.9963,0.67,16.8637,19.7566,2.3217,3.2688,3.3626,2.197,2.197,40401.0,40240.6511,4634.6511,551877.66,549687.294
603855.SH,20250108,19.7,0.454,0.7844,0.66,14.4211,13.8225,3.4141,2.0799,1.8473,5.0766,5.0766,33752.9,33355.4,19305.1,664932.13,657101.38
603856.SH,20250108,10.62,0.8455,2.5318,1.31,16.9004,15.4846,1.1538,0.9508,0.9367,1.7797,1.7797,25641.46,25641.46,8563.6097,272312.3052,272312.3052
603858.SH,20250108,15.37,0.4195,1.0162,0.79,53.2956,,1.5231,1.2835,1.4436,0.7977,0.7977,110604.2645,110604.2645,45653.9503,1699987.5454,1699987.5454
603859.SH,20250108,27.99,3.2901,4.4917,0.96,31.1968,39.8749,2.434,4.8574,5.0307,0.2411,0.2411,24469.7701,24469.7701,17923.4341,684908.8651,684908.8651
603860.SH,20250108,27.75,1.6053,2.9859,0.74,35.8781,40.8108,2.4167,7.102,7.4116,0.5575,0.5575,6668.0,6668.0,3584.8,185037.0,185037.0
603861.SH,20250108,8.61,3.2439,8.0949,0.91,38.6813,24.5605,1.2897,0.9793,0.86,0.8604,0.8604,49255.5421,48061.3944,19259.9256,424090.2175,413808.6058
603863.SH,20250108,17.88,3.3439,4.7016,0.91,,,6.1424,5.4995,4.9933,0.0,,20465.0,20465.0,14555.35,365914.2,365914.2
603866.SH,20250108,6.12,1.4436,3.3079,0.63,17.0549,17.8072,1.9404,1.4486,1.5442,4.902,4.902,159971.9155,159971.9155,69814.0682,979028.1229,979028.1229
603867.SH,20250108,22.55,1.1699,1.6015,1.03,16.7424,18.5082,1.9336,1.6288,1.4674,1.9492,1.9492,18755.8872,18755.8872,13700.5881,422945.2564,422945.2564
603868.SH,20250108,41.3,0.2894,2.8913,0.58,17.6438,27.3738,5.9202,3.5556,4.1011,5.569,5.569,43560.0,43560.0,4360.0,1799028.0,1799028.0
603869.SH,20250108,5.55,0.1889,0.5003,0.81,,,0.748,2.9602,4.129,0.0,,50450.0508,50450.0508,19045.9689,279997.7819,279997.7819
603871.SH,20250108,18.69,0.6482,1.5992,0.79,17.581,13.3049,3.4318,2.6108,2.1642,3.505,3.505,97714.9042,97714.9042,39609.4765,1826291.5595,1826291.5595
603876.SH,20250108,8.51,1.3497,2.6663,1.09,14.2151,26.1043,1.1692,0.3988,0.3388,2.6925,2.6925,89337.7982,89168.7782,45136.4995,760264.6627,758826.3025
603877.SH,20250108,15.02,0.7817,2.9767,0.6,16.8669,22.225,1.656,0.9133,1.0009,3.9666,3.9666,47382.5333,46932.3226,12323.9619,711685.6502,704923.4855
603878.SH,20250108,5.66,0.7071,1.1645,0.56,9.0316,12.7412,1.2003,0.9033,1.1007,9.3639,9.3639,56106.9041,56106.9041,34068.3467,317565.0772,317565.0772
603879.SH,20250108,3.51,1.7352,2.7645,0.88,,,3.3449,3.7348,3.4699,0.0,,35934.444,35934.444,22555.6496,126129.8984,126129.8984
603880.SH,20250108,4.19,1.7702,3.3555,1.11,,,2.6523,2.0182,2.0708,0.0,,28904.2,28904.2,15248.1585,121108.598,121108.598
603881.SH,20250108,18.18,8.2488,15.7373,0.56,88.5012,86.0863,3.4192,7.0574,6.7623,0.4747,0.4747,59864.7499,59864.7499,31378.426,1088341.1532,1088341.1532
603882.SH,20250108,25.98,1.3121,2.2003,1.09,18.7065,74.6598,1.598,1.4094,1.5334,3.3872,3.3872,46325.8275,46013.4577,27439.3749,1203544.9985,1195429.631
603883.SH,20250108,15.74,1.9893,3.9911,0.66,12.8802,14.2012,1.7832,0.5333,0.5288,5.3265,5.3265,76023.1174,75791.6733,37777.3825,1196603.8679,1192960.9377
