ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603311.SH,20250325,10.11,1.2708,2.3164,0.75,48.4729,41.9055,1.8394,3.2885,3.1732,0.7913,0.7913,23588.3907,23588.3907,12941.209,238478.63,238478.63
603312.SH,20250325,36.98,2.0506,2.0506,0.55,30.1633,29.4907,3.6172,3.2561,3.153,1.7577,1.7577,16160.0,5252.0,5252.0,597596.8,194218.96
603313.SH,20250325,6.19,1.1427,2.0101,1.03,33.1324,,0.9476,0.4428,0.4212,0.0,0.8078,57058.6885,57058.6885,32437.569,353193.2818,353193.2818
603315.SH,20250325,14.12,16.2065,41.2285,1.55,63.0094,45.7736,2.8001,4.4377,3.693,0.4816,0.4816,32042.6264,31372.6264,12332.2281,452441.8848,442981.4848
603316.SH,20250325,5.94,2.7265,5.2747,0.45,,,2.1451,3.501,6.4375,0.0,,26426.4,26426.4,13659.9578,156972.816,156972.816
603317.SH,20250325,13.64,0.4313,1.5527,0.88,31.8104,23.2215,3.1741,4.6141,4.1791,2.9117,2.9117,106508.3794,106499.6294,29580.6094,1452774.295,1452654.945
603318.SH,20250325,6.7,1.791,2.6159,0.83,42.486,34.1965,2.1088,0.9608,1.1173,0.8806,0.8806,45907.0924,38354.4591,26259.4238,307577.5191,256974.876
603319.SH,20250325,33.72,10.1513,13.4825,0.94,35.9476,37.4149,3.5805,4.0826,3.8402,1.0685,1.0685,23097.075,23043.7698,17350.1926,778833.369,777035.9177
603320.SH,20250325,18.59,5.5364,12.6023,0.74,66.7454,40.9564,2.6197,2.9813,2.6236,0.469,0.469,14914.6203,14914.6203,6552.2671,277262.7914,277262.7914
603321.SH,20250325,7.57,1.0978,2.9754,0.88,28.394,17.2569,1.8973,2.4328,2.8468,1.9355,1.9355,30700.0,30251.5,11161.5,232399.0,229003.855
603322.SH,20250325,45.65,3.4139,4.6659,0.57,382.8924,96.6609,22.4383,2.9423,2.7066,0.0,,15758.6796,15758.6796,11530.1796,719383.7237,719383.7237
603323.SH,20250325,5.33,1.2387,1.4328,0.77,5.6128,5.0783,0.5465,2.4174,2.3472,3.3201,3.3201,183503.767,183503.767,158654.5506,978075.0781,978075.0781
603324.SH,20250325,25.69,1.3777,3.4402,0.48,23.1483,24.3054,2.3398,2.0973,2.1918,0.8728,0.8728,14907.406,14907.406,5970.1039,382971.2601,382971.2601
603325.SH,20250325,93.98,1.8358,1.8358,0.6,21.7951,22.4103,2.7276,5.1226,5.9993,1.3833,2.0217,6667.0,2799.6,2799.6,626564.66,263106.408
603326.SH,20250325,7.18,2.737,7.4756,0.94,14.7891,27.7667,2.0827,1.3545,1.5384,3.7633,6.5488,32283.868,31917.693,11685.789,231798.1722,229169.0357
603327.SH,20250325,12.44,0.6933,2.6536,0.53,34.3156,54.3999,4.5873,5.0132,4.3062,2.1257,2.1257,76807.7369,76807.7369,20067.1529,955488.247,955488.247
603328.SH,20250325,10.39,1.3229,3.225,0.75,29.2219,23.2767,2.5662,3.265,2.9585,1.8672,1.8672,99844.2611,99844.2611,40955.5563,1037381.8728,1037381.8728
603329.SH,20250325,13.55,1.2709,2.31,0.89,219.9987,43.2062,1.9363,0.8537,0.5712,0.738,0.738,15875.6195,15875.6195,8734.8064,215114.6442,215114.6442
603330.SH,20250325,8.36,2.1675,3.2066,0.9,,,2.0996,2.7292,2.7319,0.9484,0.9484,43267.3649,43267.3649,29246.4837,361715.1706,361715.1706
603331.SH,20250325,9.88,2.2921,3.6582,0.9,16.7994,45.9837,1.5771,1.3879,1.3779,2.0246,2.0246,20217.5636,20217.5636,12667.2826,199749.5284,199749.5284
603332.SH,20250325,9.94,5.9573,12.3647,1.75,149.5611,24.8995,1.6978,1.3452,1.2185,1.5042,1.5042,21634.7184,21634.7184,10423.5184,215049.1009,215049.1009
603333.SH,20250325,5.34,4.504,8.4235,1.29,162.3486,363.4005,1.5743,1.5041,1.8437,0.1871,0.1871,62152.7586,62152.7586,33232.7586,331895.7309,331895.7309
603335.SH,20250325,4.18,2.7387,5.0951,0.99,,,5.2601,1.0602,1.6111,0.0,,42814.46,42814.46,23013.16,178964.4428,178964.4428
603336.SH,20250325,4.79,3.898,6.9852,0.67,114.0683,269.4794,2.4078,2.5163,2.5896,0.0,,57038.6291,57038.6291,31829.8471,273215.0334,273215.0334
603337.SH,20250325,32.38,0.5555,1.3151,1.08,28.8507,20.839,3.5993,2.9343,2.6328,2.3901,2.3901,47974.1591,47297.5791,19978.6772,1553403.2717,1531495.6113
603338.SH,20250325,60.66,1.0461,2.3947,0.97,16.4503,15.1002,3.1169,4.8662,3.9871,1.6485,1.6485,50634.7879,50634.7879,22119.4099,3071506.234,3071506.234
603339.SH,20250325,12.53,0.8698,1.5578,0.53,11.6227,14.3707,1.5394,1.7398,1.9102,2.0487,2.0487,30944.1175,30944.1175,17277.9339,387729.7923,387729.7923
603341.SH,20250325,45.0,2.5384,3.4461,1.25,34.5759,39.5546,3.7853,0.7699,0.4676,1.1111,1.1111,46509.6544,26621.2831,19609.6588,2092934.448,1197957.7395
603344.SH,20250325,28.2,18.5611,18.5611,1.0,28.0778,29.2142,2.7943,2.6704,2.3204,1.0993,1.0993,19453.098,5403.098,5403.098,548577.3636,152367.3636
603345.SH,20250325,80.49,1.1323,1.5097,0.99,15.9717,16.8209,1.889,1.6808,1.5896,3.9047,5.0803,29329.4232,29329.4232,21997.3013,2360725.2734,2360725.2734
603348.SH,20250325,24.36,2.1865,4.1805,0.74,151.8989,78.2415,1.7988,1.5017,1.2804,0.6036,0.6036,31447.7192,31447.7192,16447.7192,766066.4397,766066.4397
603350.SH,20250325,36.45,7.8672,7.8672,0.55,28.6875,33.5788,3.3395,2.9726,2.9044,0.0,1.5035,11641.5,2900.0,2900.0,424332.675,105705.0
603351.SH,20250325,26.12,0.3793,0.8929,0.67,31.5303,24.0945,2.1181,3.0607,2.6649,1.1485,1.1485,13543.9132,13543.9132,5753.2703,353767.0128,353767.0128
603353.SH,20250325,14.56,1.111,3.1291,0.77,48.3339,62.1831,1.5256,0.7713,1.0183,0.675,1.3618,17339.4,17041.8,6051.0,252461.664,248128.608
603355.SH,20250325,29.26,1.6119,8.5527,1.04,15.0248,13.9776,3.7541,1.9086,1.6368,5.1264,5.1264,57351.294,57113.686,10763.8931,1678098.8624,1671146.4524
603356.SH,20250325,12.89,2.2617,3.2481,0.67,,,2.9835,1.1069,1.3573,0.0,,13334.0,13334.0,9284.9158,171875.26,171875.26
603357.SH,20250325,9.25,1.3392,2.584,0.97,10.6233,12.1171,1.4532,1.5311,1.4228,3.7838,3.7838,56078.3805,55058.9276,28535.0876,518725.0196,509295.0803
603358.SH,20250325,37.49,0.7703,2.1084,0.87,53.0787,65.5807,4.8374,3.2089,3.2637,0.8919,1.2742,45953.6891,43904.0,16040.5268,1722803.8044,1645960.96
603359.SH,20250325,7.11,26.484,49.0986,2.4,,,0.9557,3.8274,5.7267,0.1406,0.1406,44609.6,44609.6,24062.5868,317174.256,317174.256
603360.SH,20250325,33.0,1.3213,2.9886,0.64,50.6942,55.5519,9.8268,15.621,14.9915,1.2987,1.2987,50444.5467,50444.5467,22302.1768,1664670.0411,1664670.0411
603363.SH,20250325,3.6,1.1883,1.481,0.9,,,,0.4816,0.8362,0.0,,260296.1826,146776.2912,117766.5855,937066.2574,528394.6483
603365.SH,20250325,15.32,0.2523,0.5913,0.61,10.6157,11.9509,1.4063,0.9556,0.972,5.876,5.876,26267.35,25806.35,11012.526,402415.802,395353.282
603366.SH,20250325,10.23,1.5372,3.5603,0.73,39.8675,78.4499,2.0831,1.7177,1.7992,0.7633,0.7633,81304.8101,81304.8101,35104.7501,831748.2073,831748.2073
603367.SH,20250325,13.81,0.5389,1.2925,0.84,11.9932,11.8193,1.0898,1.4012,1.4695,4.7503,4.7503,45275.4129,45275.4129,18879.2824,625253.4521,625253.4521
603368.SH,20250325,18.52,2.0453,2.7431,0.79,8.6947,8.2914,0.9672,0.3549,0.3486,3.2377,3.2377,39886.3771,39716.8721,29613.5926,738695.7039,735556.4713
603369.SH,20250325,52.68,0.6216,1.1303,1.2,20.944,18.3147,4.4688,6.5044,5.6257,1.8983,1.8983,124680.0037,124680.0037,68563.6499,6568142.5949,6568142.5949
603373.SH,20250325,30.12,2.7224,2.7224,0.96,27.388,25.0335,1.8512,1.3034,1.2133,1.66,1.66,10752.6882,4543.0108,4543.0108,323870.9686,136835.4853
603375.SH,20250325,36.7,5.0644,5.0644,0.53,18.9648,39.2275,2.3543,4.4917,5.9051,1.0899,1.0899,10066.6667,5418.9618,5418.9618,369446.6679,198875.8981
603377.SH,20250325,2.85,1.3247,2.1647,0.55,,,1.2013,1.9544,2.308,0.0,,71486.4833,71486.4833,43746.7233,203736.4774,203736.4774
603378.SH,20250325,6.54,1.0519,2.318,0.88,46.5807,,1.6965,0.9012,1.1457,0.6589,0.6589,42859.6642,42859.6642,19450.7517,280302.2039,280302.2039
603379.SH,20250325,38.95,0.8243,2.218,0.88,85.0298,39.4668,3.8202,7.1325,6.3168,0.5905,0.5905,61047.9037,61047.9037,22688.9564,2377815.8491,2377815.8491
603380.SH,20250325,24.95,0.876,2.0811,0.74,30.0338,23.7148,2.7558,2.0882,1.9008,1.0273,1.0273,16044.12,16044.12,6753.6,400300.794,400300.794
603381.SH,20250325,22.77,9.3867,9.3867,1.45,14.5663,18.2049,1.4757,1.0021,0.7476,0.0,,23725.6326,5338.269,5338.269,540232.6543,121552.3851
603383.SH,20250325,36.43,2.0186,3.4852,0.97,32.0767,34.8745,5.4551,10.058,10.5781,3.0658,3.0658,20538.6979,20449.8019,11844.5042,748224.7645,744986.2832
603385.SH,20250325,6.59,1.324,3.3007,1.5,,,0.6706,0.6961,0.7279,0.0,,38066.4968,38066.4968,15269.267,250858.2139,250858.2139
603386.SH,20250325,11.34,1.8132,4.2621,0.68,53.9788,,2.4952,1.5245,1.594,0.7584,0.7584,32632.256,32632.256,13882.806,370049.783,370049.783
603387.SH,20250325,8.62,0.7019,1.1652,0.76,15.6258,17.2802,1.6838,3.1929,3.5029,2.2042,2.2042,50715.3517,50715.3517,30548.3222,437166.3317,437166.3317
603388.SH,20250325,3.12,2.8307,3.675,1.2,,,0.9331,3.7079,10.8937,0.0,,32573.3572,32573.3572,25090.1052,101628.8745,101628.8745
603389.SH,20250325,5.24,1.6462,3.668,0.72,,,4.2586,6.9447,6.872,0.0,,26275.2,26275.2,11791.9587,137682.048,137682.048
603390.SH,20250325,10.46,2.7823,7.6177,0.4,158.752,98.7005,2.3314,6.4445,6.0526,0.7649,0.7649,35167.1984,34975.5265,12774.6785,367848.8953,365844.0072
603391.SH,20250325,41.86,2.9651,2.9651,0.47,14.1987,11.3717,2.0458,3.1627,2.947,2.9861,2.9861,9100.0,2275.0,2275.0,380926.0,95231.5
603392.SH,20250325,66.33,0.1002,0.3781,0.62,67.2573,,6.7547,15.2275,33.7011,0.4831,0.4831,126512.2774,126512.2774,33536.3775,8391559.3599,8391559.3599
603393.SH,20250325,30.75,1.524,2.592,2.07,12.442,10.4063,1.6641,3.7068,3.3077,2.9268,2.9268,42392.1327,42252.1335,24843.0968,1303558.0805,1299253.1051
603395.SH,20250325,47.03,14.3878,14.3878,2.05,59.4001,68.5387,6.7139,2.4121,2.6451,,,20000.0,4034.9565,4034.9565,940600.0,189764.0042
603396.SH,20250325,26.92,1.7363,2.7175,0.71,41.4727,44.6193,1.4591,1.6568,1.5396,0.7433,0.7433,13852.7478,13852.7478,8851.1786,372915.9708,372915.9708
603398.SH,20250325,15.51,3.6914,5.9681,0.92,237.7585,,3.6315,4.0663,7.265,0.0,,43364.1524,43364.1524,26821.9566,672578.0037,672578.0037
603399.SH,20250325,9.33,1.6392,2.9472,0.72,,,2.6832,0.6407,0.7971,0.0,,51538.0649,51229.0649,28493.4122,480850.1455,477967.1755
603408.SH,20250325,13.5,0.4345,1.1741,0.53,14.2226,11.374,1.8905,1.3942,1.2036,4.9355,4.9355,44757.3,44757.3,16562.5774,604223.55,604223.55
603409.SH,20250325,38.06,6.6608,6.6608,0.5,28.5645,28.5645,3.3259,4.4624,4.4624,,,12603.0,3087.5897,3087.5897,479670.18,117513.664
603416.SH,20250325,58.12,6.1521,11.8479,2.71,41.0485,37.364,3.6429,5.428,4.9994,0.375,0.375,14056.0,13950.5,7243.894,816934.72,810803.06
603421.SH,20250325,7.03,4.5782,10.5222,1.53,34.9405,93.6305,1.3682,1.2621,1.236,0.8677,0.8677,65219.0511,65219.0511,28376.7874,458489.9292,458489.9292
603429.SH,20250325,7.51,1.4054,2.3842,1.12,33.7599,,3.0873,5.9453,6.9927,1.9139,1.9139,52448.5465,52448.5465,30918.0165,393888.5842,393888.5842
603439.SH,20250325,13.1,1.1627,2.5792,0.53,18.3408,16.3239,3.3497,3.2835,2.5412,1.5209,1.5209,40980.2216,40384.0216,18204.927,536840.903,529030.683
603444.SH,20250325,220.0,1.1281,1.9173,0.86,14.0865,17.1654,3.4515,3.7872,4.2877,2.9429,2.9429,7204.1101,7204.1101,4238.8461,1584904.222,1584904.222
603456.SH,20250325,13.86,1.3768,2.2399,0.73,12.0086,17.7927,1.4736,2.2464,2.526,3.5895,3.5895,89523.5828,89523.5828,55026.8836,1240796.8576,1240796.8576
603458.SH,20250325,6.26,3.2611,3.6019,0.46,33.8643,,0.6016,0.9482,1.1564,0.8935,0.8935,30612.4514,30612.4514,27716.2789,191633.9458,191633.9458
603466.SH,20250325,10.86,9.817,17.512,0.83,22.8766,,2.948,2.7481,4.4005,1.8416,1.8416,59478.5437,59478.5437,33342.8906,645936.9846,645936.9846
603477.SH,20250325,20.12,5.931,11.885,1.88,19.7911,19.7911,3.3364,1.6884,1.6884,0.0,,51007.0255,51007.0255,25454.3215,1026261.3531,1026261.3531
603486.SH,20250325,63.38,0.7732,2.2289,0.57,59.5715,58.4891,5.1719,2.3521,2.3994,0.4657,0.4657,57529.5227,56920.1627,19746.021,3646221.1487,3607599.9119
603488.SH,20250325,7.61,1.4145,2.247,0.67,27.2117,191.247,2.3221,4.4144,5.8331,2.6281,2.6281,29199.044,29199.044,18381.2219,222204.7248,222204.7248
603489.SH,20250325,30.0,2.8626,10.6253,0.67,55.1426,120.3139,2.6755,4.2789,5.3746,2.377,2.377,23501.3003,23501.3003,6331.6864,705039.009,705039.009
603496.SH,20250325,28.68,5.9492,8.2598,0.5,116.5675,73.3369,6.5132,11.9049,7.9582,0.2615,0.2615,32020.9243,32020.9243,23063.496,918360.1089,918360.1089
603499.SH,20250325,23.96,1.0936,2.6983,0.83,673.8162,158.5309,6.5573,7.4612,6.58,0.1252,0.1252,21613.885,21613.885,8760.305,517868.6846,517868.6846
603500.SH,20250325,8.13,2.4933,4.953,0.78,41.6795,54.069,2.8548,4.3622,4.045,1.1422,1.1422,34374.7286,34079.6316,17155.278,279466.5435,277067.4049
603501.SH,20250325,133.99,0.7928,1.1925,0.84,293.271,63.5894,7.3022,7.7518,6.5579,0.2501,0.2501,121612.3535,121612.3535,80851.8623,16294839.2455,16294839.2455
603505.SH,20250325,25.3,1.1584,2.3034,1.81,43.8544,43.3352,9.5958,8.0705,5.9505,1.572,1.572,60477.2233,60477.2233,30414.6659,1530073.7495,1530073.7495
603506.SH,20250325,11.49,3.4052,7.7902,0.54,11.6144,16.3986,1.9082,1.1657,1.198,3.0139,3.0139,18777.7779,18777.7779,8208.0918,215756.6681,215756.6681
603507.SH,20250325,25.0,2.9562,4.0647,0.61,25.0834,20.7541,1.8475,1.1994,1.1469,1.1926,1.1926,18430.1307,18430.1307,13404.1045,460753.2675,460753.2675
603508.SH,20250325,23.55,0.679,1.5838,0.71,21.7896,18.1328,1.9961,7.6078,6.6288,4.2741,4.2741,38127.4377,38127.4377,16344.9096,897901.1578,897901.1578
603511.SH,20250325,13.99,0.3977,2.838,0.49,18.6068,26.0381,1.2979,1.6592,1.7618,5.3816,5.3816,40655.5912,40188.7312,5631.514,568771.7209,562240.3495
603515.SH,20250325,17.32,0.2797,1.8854,1.41,13.9665,14.5563,1.9901,1.6557,1.7561,4.8473,4.8473,74514.8915,73502.9315,10905.7179,1290597.9208,1273070.7736
603516.SH,20250325,48.86,3.435,5.13,0.63,564.0755,171.7915,7.2417,19.7639,20.202,0.2036,0.2036,20184.1779,20184.1779,13514.9039,986198.9322,986198.9322
603517.SH,20250325,15.62,1.7595,3.0569,0.79,27.4923,24.0769,1.5031,1.3036,1.4246,5.1879,5.1879,60600.1936,60600.1936,34880.6236,946575.024,946575.024
603518.SH,20250325,9.43,3.4716,5.2199,1.35,11.0086,10.6723,0.9542,0.7209,0.7455,2.7531,2.7531,34744.5484,34481.2434,22932.7094,327641.0914,325158.1253
603519.SH,20250325,12.42,0.9138,1.7576,0.61,5.1698,24.461,2.5717,2.1701,1.9578,7.9744,7.9744,26632.7839,26632.7839,13847.5471,330779.176,330779.176
603520.SH,20250325,8.66,2.3968,3.2993,1.13,85.8343,273.3273,1.4239,1.7289,1.6022,0.5774,0.5774,43840.9881,43840.9881,31848.3625,379662.9569,379662.9569
603527.SH,20250325,9.99,3.7405,5.8531,1.1,27.5595,26.968,1.6036,0.4176,0.3638,1.5015,1.5015,31697.12,31697.12,20256.3908,316654.2288,316654.2288
603528.SH,20250325,8.56,2.1238,5.2403,0.65,,,3.0406,11.3709,11.449,0.0,,70593.0131,70593.0131,28610.6431,604276.1921,604276.1921
603529.SH,20250325,44.44,0.3832,1.2923,0.5,20.3574,20.4004,4.7832,1.8204,1.8197,1.9473,1.9473,86171.5952,84276.6752,24990.1052,3829465.6907,3745255.4459
603530.SH,20250325,28.47,1.5983,7.9664,1.8,77.693,44.2376,7.3333,12.8313,10.4135,0.9038,0.9038,43226.3327,42746.4774,8576.2672,1230653.692,1216992.2116
603533.SH,20250325,19.22,5.8221,11.2401,2.19,242.0942,,3.384,3.0361,3.092,0.1561,0.1561,43889.6835,43889.6835,22733.617,843559.7169,843559.7169
603535.SH,20250325,12.94,0.8492,2.3974,0.8,21.8268,21.8268,1.7756,3.3191,3.3191,0.5222,0.5222,34521.1371,32276.2975,11432.4785,446703.5141,417655.2897
603536.SH,20250325,9.5,3.9664,9.1873,1.43,309.2258,251.9175,5.3082,1.1637,1.1647,0.2105,0.2105,24464.23,24053.226,10384.4753,232410.185,228505.647
603538.SH,20250325,13.64,1.1671,1.5963,0.58,257.3722,146.9048,1.4183,2.4511,2.4104,0.1467,0.1467,21860.7725,21331.3425,15595.7511,298180.9369,290959.5117
603551.SH,20250325,10.6,0.4232,1.4243,0.79,13.374,14.8316,3.3106,2.0723,2.1617,10.2559,10.2559,39026.8,38889.9,11556.9438,413684.08,412232.94
603556.SH,20250325,33.04,0.9719,2.7839,0.65,16.3529,14.5377,2.3457,3.825,3.3914,3.3293,3.3293,48626.417,48626.417,16976.5074,1606616.8177,1606616.8177
603557.SH,20250325,2.23,0.6889,1.0244,0.58,,,11.6523,5.1933,5.9656,0.0,,62343.6888,62343.6888,41926.6552,139026.426,139026.426
603558.SH,20250325,10.21,2.5309,4.4235,1.64,11.0979,11.0979,1.5431,1.4011,1.4011,4.5361,4.5361,35318.3149,35318.3149,20207.2709,360599.9951,360599.9951
603559.SH,20250325,7.96,0.2592,0.2683,0.9,,,94.7932,10.3298,7.945,0.0,,40127.6979,40127.6979,38774.7015,319416.4753,319416.4753
603565.SH,20250325,9.4,0.4994,1.4276,1.21,11.4953,12.081,1.9149,1.587,1.7028,7.6596,7.6596,210006.3103,210006.3103,73458.2711,1974059.3168,1974059.3168
603566.SH,20250325,12.18,1.1457,1.6747,1.13,24.1525,41.4546,1.5969,3.3648,3.8816,3.2703,3.2703,34606.2273,34606.2273,23676.3105,421503.8485,421503.8485
603567.SH,20250325,11.23,0.4472,1.5587,0.57,22.3569,16.1757,1.3632,3.3679,3.3905,1.782,1.782,94114.0609,93954.0524,26953.4145,1056900.9039,1055104.0085
603568.SH,20250325,21.25,0.341,1.0441,0.51,17.6832,13.9947,2.8811,6.0127,4.8628,1.1691,1.1691,170464.8119,169839.0119,55461.4295,3622377.2529,3609079.0029
603569.SH,20250325,7.49,0.8491,2.9339,0.44,64.2145,108.2784,1.5805,1.1949,1.1788,0.9345,0.9345,60350.7251,60350.7251,17464.8246,452026.931,452026.931
603577.SH,20250325,9.21,4.8898,11.7793,1.62,20.1905,20.1905,1.6545,0.6763,0.6763,0.5429,0.5429,33913.91,33913.91,14078.3145,312347.1111,312347.1111
603578.SH,20250325,12.97,0.9082,2.0931,0.67,20.1624,98.1715,2.1228,2.6217,2.7259,1.0023,1.0023,18035.7032,18035.7032,7825.5032,233923.0705,233923.0705
603579.SH,20250325,18.56,3.3409,7.5663,0.86,16.2412,17.0153,1.783,1.7747,1.9127,5.6861,5.6861,17738.1932,17738.1932,7832.1412,329220.8658,329220.8658
603580.SH,20250325,19.2,8.1114,24.8626,2.23,1073.886,570.8277,5.7819,16.2265,15.1038,0.4271,0.4271,13067.32,13067.32,4263.22,250892.544,250892.544
603583.SH,20250325,40.4,5.285,10.8461,0.99,75.2159,49.8563,3.5536,5.106,4.4254,0.422,0.422,38345.6555,38224.6955,18625.8086,1549164.4822,1544277.6982
603585.SH,20250325,14.47,4.2924,8.5846,3.01,132.5106,,1.124,1.3586,1.2534,0.3383,0.3383,18385.3393,18000.3393,9000.3393,266035.8597,260464.9097
603586.SH,20250325,14.93,1.7936,4.0851,0.64,21.9736,28.932,1.3029,1.8252,1.8386,3.0141,3.0141,19605.278,19605.278,8607.9961,292706.8005,292706.8005
603587.SH,20250325,12.32,0.276,0.9828,0.55,11.899,16.3605,1.6155,2.2175,2.4308,6.4831,6.4831,47676.3282,47409.2787,13314.1426,587372.3634,584082.3136
603588.SH,20250325,6.05,3.3111,4.0035,0.58,19.1267,19.1267,1.0187,0.6356,0.6356,7.1224,7.1224,152323.4457,152323.4457,125978.2308,921556.8465,921556.8465
603589.SH,20250325,37.04,0.7827,1.3181,0.9,12.9115,13.2018,2.1876,3.7277,3.7809,4.0456,4.0456,60000.0,59811.9472,35515.1278,2222400.0,2215434.5243
603590.SH,20250325,23.29,0.4615,0.9003,0.67,24.6686,32.3314,1.1591,4.0341,4.3855,1.2851,1.2851,15935.6477,15723.7477,8060.5117,371141.2349,366206.0839
603595.SH,20250325,20.42,1.3877,3.0425,0.5,,,3.1437,2.5847,2.481,0.0,,23244.2326,23244.2326,10601.6191,474647.2297,474647.2297
603596.SH,20250325,61.6,1.2331,1.9774,0.91,41.9082,34.7659,6.0213,4.999,4.176,0.3943,0.3943,60651.082,60629.732,37808.6825,3736106.6512,3734791.4912
603598.SH,20250325,17.06,2.5237,5.0593,0.88,95.3355,141.619,21.0058,0.9667,0.8008,0.0,,26846.29,26786.29,13361.66,457997.7074,456974.1074
603599.SH,20250325,12.02,0.9231,1.5815,0.86,7.6038,15.8638,1.1532,1.8647,2.5647,4.9917,4.9917,91026.9345,91026.9345,53130.3942,1094143.7527,1094143.7527
603600.SH,20250325,11.87,1.2283,2.6367,0.66,13.1984,12.6201,1.799,1.1111,0.8879,4.7178,4.7178,33121.317,30081.8034,14012.9951,393150.0328,357071.0064
603601.SH,20250325,3.61,1.4826,2.5817,0.38,96.7192,314.2839,1.7587,2.2276,2.4812,2.4931,2.4931,102165.0646,102165.0646,58669.3406,368815.8832,368815.8832
603602.SH,20250325,16.84,3.2635,4.4809,0.67,117.5089,134.5368,3.8228,2.8416,2.121,0.309,0.309,22924.8293,22924.8293,16696.3962,386054.1254,386054.1254
603605.SH,20250325,84.41,0.775,1.5396,0.8,28.0159,23.1131,7.0195,3.7562,3.1489,1.0734,1.0734,39624.7606,39540.5086,19904.0791,3344726.0422,3337614.3309
603606.SH,20250325,49.57,2.3055,3.7422,0.88,34.0887,30.7039,4.933,4.6635,3.9368,0.9068,0.9068,68771.5368,68771.5368,42369.4729,3409005.0792,3409005.0792
603607.SH,20250325,17.26,1.2416,2.2231,0.47,33.0043,28.9213,3.1061,4.061,3.4119,2.8969,2.8969,17851.68,17851.68,9970.1241,308119.9968,308119.9968
603608.SH,20250325,4.64,1.058,1.6578,1.17,,,1.7418,1.5291,1.7239,0.0,,41971.4147,41971.4147,26784.981,194747.3642,194747.3642
603609.SH,20250325,7.79,0.6042,1.3401,1.26,,,1.101,0.1991,0.2165,0.0,,91943.4448,91943.4448,41452.2244,716239.435,716239.435
603610.SH,20250325,12.04,1.4321,3.4163,0.41,20.9863,25.3623,1.411,1.3911,1.4687,8.1783,8.1783,35848.9251,35848.9251,15027.4855,431621.0582,431621.0582
603611.SH,20250325,19.26,1.7284,2.5881,0.67,10.8387,10.7516,1.7344,0.7126,0.7326,3.2295,3.2295,25760.0791,25760.0791,17203.3448,496139.1235,496139.1235
603612.SH,20250325,16.73,2.05,3.0709,0.74,,,1.4316,0.5443,0.6266,0.0,,49810.4459,49810.4459,33251.6481,833328.7599,833328.7599
603613.SH,20250325,27.7,1.1772,1.7997,0.72,13.9743,12.9356,2.6647,0.3938,0.3303,0.767,0.767,72053.7813,72053.7813,47131.2696,1995889.742,1995889.742
603615.SH,20250325,24.87,1.7403,4.3758,1.27,1281.0882,,5.1792,9.1551,10.3396,0.201,0.201,24182.0,24182.0,9617.2173,601406.34,601406.34
603616.SH,20250325,3.38,2.9324,4.5153,0.98,,,3.3669,2.4825,2.1534,0.0,,39131.8,38136.8,24767.08,132265.484,128902.384
603617.SH,20250325,7.76,3.3897,5.6211,0.47,82.7451,53.0491,2.0614,4.2169,2.8212,0.5143,0.5143,39047.1337,38008.1337,22920.3123,303005.7575,294943.1175
603618.SH,20250325,7.32,4.8201,10.0566,0.52,37.337,37.2388,1.6864,0.6871,0.6155,0.8197,0.8197,69137.5616,69137.5616,33137.5616,506086.9509,506086.9509
603619.SH,20250325,18.98,4.6018,6.0341,1.53,10.8352,11.1274,2.393,2.3514,2.3176,5.0317,5.0317,46233.8461,46233.8461,35259.7363,877518.399,877518.399
603626.SH,20250325,8.29,3.7721,5.0441,0.39,,,1.8404,1.7715,1.3913,1.5583,1.5583,55487.969,55487.969,41494.7129,459995.263,459995.263
603628.SH,20250325,12.81,1.7587,3.5531,0.64,20.7465,28.7557,2.6849,1.8112,1.7787,0.968,0.968,27380.0,27216.84,13471.7723,350737.8,348647.7204
603629.SH,20250325,27.55,7.9772,15.6324,0.5,178.1257,114.9909,4.3236,3.7827,3.6882,0.3237,0.3237,25993.0,25480.0,13002.402,716107.15,701974.0
603630.SH,20250325,14.05,1.3949,3.3839,0.71,48.308,71.5619,1.6349,3.6801,3.4653,1.9716,1.9716,22520.458,22520.458,9283.5449,316412.4349,316412.4349
603633.SH,20250325,8.27,2.2898,3.3909,0.63,49.0275,46.2347,1.7966,3.2383,2.5902,0.6167,0.6167,42681.0818,42681.0818,28820.979,352972.5465,352972.5465
603636.SH,20250325,13.16,2.1105,3.5901,0.73,135.6897,,3.0444,4.5534,5.6912,0.3723,0.3723,58036.0523,58036.0523,34117.9094,763754.4483,763754.4483
603637.SH,20250325,9.36,2.9246,3.8097,0.82,22.0646,22.2637,2.2651,3.8161,4.0246,1.3889,1.3889,23868.5877,23868.5877,18323.5489,223409.9809,223409.9809
603638.SH,20250325,20.95,1.0837,3.1743,0.64,62.4845,50.1557,5.6503,7.7889,6.538,0.9562,0.9562,83108.8208,83108.8208,28374.1363,1741129.7958,1741129.7958
603639.SH,20250325,12.52,0.5548,1.5682,1.46,8.993,18.7588,1.2369,0.9675,1.0898,3.9949,3.9949,33989.8336,33987.8336,12023.7297,425552.7167,425527.6767
603648.SH,20250325,9.8,1.4371,2.8457,0.94,23.195,27.1329,1.9218,2.1762,2.3373,3.5714,3.5714,36241.28,36241.28,18301.9174,355164.544,355164.544
