ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605268.SH,20250813,9.91,1.0039,4.474,0.54,31.8556,30.1853,2.8363,1.4165,1.3901,2.9816,2.0182,44630.25,43769.625,9821.625,442285.7775,433756.9838
605277.SH,20250813,26.22,11.4011,25.1551,1.43,55.5506,52.9608,5.7656,2.4082,2.2855,0.6221,0.5721,32429.7261,31398.2369,14230.6271,850307.4183,823261.7715
605286.SH,20250813,41.64,2.602,9.4617,1.53,28.3885,25.1923,3.4473,2.7694,2.7083,1.2442,0.5764,16800.0,16800.0,4620.07,699552.0,699552.0
605287.SH,20250813,16.26,4.2959,9.2009,1.58,,,1.4487,0.5507,0.5648,0.7298,,14000.0,14000.0,6536.5343,227640.0,227640.0
605288.SH,20250813,57.06,4.2133,16.7111,2.17,46.1889,47.4456,1.8105,2.9988,2.9168,0.8062,0.6572,7019.8912,7019.8912,1769.8912,400554.9919,400554.9919
605289.SH,20250813,43.71,12.4799,26.9207,2.5,,,3.7572,6.9286,6.3756,0.576,,10900.75,10833.75,5022.3,476471.7825,473543.2125
605296.SH,20250813,32.43,0.7217,5.381,0.74,24.7818,18.521,3.4296,3.0479,2.8493,0.0,,52483.9012,52456.4418,7035.3461,1702052.9159,1701162.4076
605298.SH,20250813,23.82,8.1688,29.6304,1.58,115.16,92.792,4.4808,9.2634,9.1558,0.3229,0.6297,18785.0,18465.2,5090.6339,447458.7,439841.064
605299.SH,20250813,9.38,1.5771,5.7997,0.73,42.4933,45.2675,3.2088,2.7087,2.7088,3.19,2.1399,40922.6523,40922.6523,11127.8707,383854.4786,383854.4786
605300.SH,20250813,13.98,0.5149,3.345,0.93,75.6815,150.8006,2.2352,2.7493,2.7146,1.7453,0.4249,45439.8597,40001.0,6157.5921,635249.2386,559213.98
605303.SH,20250813,12.92,2.1938,5.2082,1.08,,,2.0586,2.885,2.7681,0.0,,16123.7408,16123.7408,6791.5808,208318.7311,208318.7311
605305.SH,20250813,38.91,3.8133,5.4476,0.98,26.2676,23.2961,3.1904,6.3672,6.014,0.514,1.1565,21252.0,21252.0,14876.3999,826915.32,826915.32
605318.SH,20250813,29.6,1.9183,6.7505,1.03,,,5.8213,6.1049,6.1173,1.0398,1.0135,12572.9028,12572.9028,3572.9028,372157.9229,372157.9229
605319.SH,20250813,35.68,3.9074,9.8538,1.2,23.6121,22.5855,3.6639,3.5255,3.3784,1.6206,1.6519,25006.1583,21368.1583,8473.1883,892219.7281,762415.8881
605333.SH,20250813,35.78,1.512,6.3932,1.25,23.3132,23.5837,7.0533,1.9748,1.9724,0.1397,0.6428,43677.6081,43677.6081,10329.8681,1562784.8178,1562784.8178
605336.SH,20250813,16.19,1.007,3.1511,0.84,49.2441,80.7379,1.5927,6.9132,8.2242,3.8295,2.0074,18341.245,18341.245,5861.245,296944.7566,296944.7566
605337.SH,20250813,12.83,1.3603,3.5005,0.9,22.3634,21.4793,3.2457,3.5369,3.5733,3.871,3.871,39010.1844,39010.1844,15159.5446,500500.6659,500500.6659
605338.SH,20250813,20.21,1.4975,4.3657,0.78,17.5046,17.6596,2.4431,2.8967,2.8696,2.0666,3.9584,23956.6662,23956.6662,8217.7662,484164.2239,484164.2239
605339.SH,20250813,18.67,1.5532,9.7014,3.99,39.3333,72.7302,2.3197,2.5073,2.516,0.5916,0.9032,42429.0616,42429.0616,6792.9284,792150.5801,792150.5801
605358.SH,20250813,25.09,1.8773,2.5141,0.83,,,2.3949,5.4472,5.2091,0.3403,,67136.5928,67136.5928,50130.856,1684457.1134,1684457.1134
605365.SH,20250813,14.84,0.5546,3.645,1.11,17.8278,17.8309,2.0476,1.0945,1.0749,2.1614,2.8282,50201.2876,50201.2876,7638.0376,744987.108,744987.108
605366.SH,20250813,6.45,1.4987,3.7035,0.98,,,2.0766,2.7605,2.8011,0.5972,,63233.2672,63233.2672,25589.2766,407854.5734,407854.5734
605368.SH,20250813,10.16,0.5931,1.3735,0.91,14.4238,16.7792,2.146,1.5268,1.5888,12.482,8.8002,71463.4963,71463.4963,30859.4103,726069.1224,726069.1224
605369.SH,20250813,20.85,1.749,6.0145,0.9,26.7855,29.8648,2.7511,4.1223,4.15,1.7546,2.3887,22049.2949,22049.2949,6411.73,459727.7987,459727.7987
605376.SH,20250813,41.42,2.1964,3.7875,1.16,123.8681,90.4741,7.0199,11.4623,10.8874,1.2071,1.1347,26160.0,26160.0,15170.52,1083547.2,1083547.2
605377.SH,20250813,9.29,0.6252,1.1943,1.19,11.0299,12.8418,1.3469,1.3723,1.4111,10.816,7.8041,55667.0268,55667.0268,29141.658,517146.679,517146.679
605378.SH,20250813,27.0,11.2821,45.1215,1.12,46.1879,50.1628,5.8467,5.4336,5.3269,1.4172,1.3228,26134.64,26134.64,6534.64,705635.28,705635.28
605388.SH,20250813,7.61,1.6223,4.9543,1.13,,,2.6431,3.1339,3.1219,0.9327,1.0256,60048.4,60048.4,19663.0596,456968.324,456968.324
605389.SH,20250813,45.09,1.423,5.7124,0.79,68.5807,70.4744,3.1161,7.3536,7.4035,1.6633,1.4416,14408.707,13626.676,3394.466,649688.5986,614426.8208
605398.SH,20250813,32.73,3.7516,13.048,0.55,249.0088,303.5904,5.1923,9.9908,10.2324,0.2597,0.0451,16271.6379,16271.6379,4678.4805,532570.7085,532570.7085
605399.SH,20250813,13.53,1.1543,3.2521,0.78,102.1426,384.6456,1.9523,3.643,3.7776,0.7419,0.7391,31224.1328,31155.7328,11057.8878,422462.5168,421537.0648
605488.SH,20250813,32.27,2.6321,4.2445,0.72,64.9652,62.5608,6.0375,3.5592,3.4984,0.4188,0.5432,28020.7477,27734.5877,17198.9377,904229.5283,894995.1451
605499.SH,20250813,291.75,0.3011,0.892,0.79,45.6048,38.2067,17.3673,9.5786,8.1121,1.3183,1.5161,52001.3,52001.3,17552.833,15171379.275,15171379.275
605500.SH,20250813,9.89,1.2944,5.472,0.79,21.1913,21.4274,1.6019,1.7347,1.7621,1.5167,1.5167,41440.0,41440.0,9802.8545,409841.6,409841.6
605507.SH,20250813,23.33,2.2511,2.7808,0.86,16.6804,15.6592,1.6181,2.2132,2.164,1.2783,2.5697,55882.35,30172.2186,24424.8324,1303735.2255,703917.8599
605555.SH,20250813,17.34,1.4381,3.8743,0.75,20.4314,20.6446,2.838,2.0498,1.9654,1.5527,1.5527,48406.904,48406.904,17967.5141,839375.7154,839375.7154
605566.SH,20250813,24.9,5.3127,11.9618,1.28,150.7905,160.8592,1.6839,3.4406,3.5836,0.4819,0.3994,13334.0,13334.0,5922.1201,332016.6,332016.6
605567.SH,20250813,11.12,2.5378,4.4683,1.13,272.3755,87.8772,2.0804,0.8845,0.8619,0.0,0.8993,20000.0,20000.0,11358.805,222400.0,222400.0
605577.SH,20250813,13.65,0.8701,4.2328,1.13,30.1302,35.1284,1.6126,3.647,3.9941,0.5861,1.0989,44444.4445,44444.4445,9136.4445,606666.6674,606666.6674
605580.SH,20250813,17.8,2.3857,9.2758,0.54,36.4874,31.9627,5.4517,6.1216,5.8355,1.9663,1.9663,28000.0,28000.0,7201.6,498400.0,498400.0
605588.SH,20250813,52.13,5.2403,15.3127,0.88,,,3.7108,2.818,2.696,0.1384,,7346.8201,7309.9561,2501.6228,382989.7318,381068.0115
605589.SH,20250813,32.63,3.2492,4.0371,1.61,31.8235,29.4694,2.8849,2.7564,2.6703,1.2231,1.6196,84640.1998,78089.33,62848.2503,2761809.7195,2548054.8379
605598.SH,20250813,27.55,10.897,35.3007,1.39,72.8335,68.6798,3.7732,5.1966,4.8798,0.7769,0.4138,24458.4809,24301.6809,7501.6809,673831.1488,669511.3088
605599.SH,20250813,15.36,0.8253,2.2153,1.03,16.6155,15.5919,3.1495,0.5905,0.5396,4.5573,4.6875,77777.78,77777.78,28977.5982,1194666.7008,1194666.7008
688001.SH,20250813,28.42,0.6188,3.2541,1.16,,,3.8293,6.9449,7.0024,0.5914,,44537.7843,44537.7843,8470.0015,1265763.8298,1265763.8298
688002.SH,20250813,68.8,0.8996,1.1888,0.71,55.653,54.0151,5.7922,7.337,7.123,0.2443,0.19,46023.754,46023.754,34826.741,3166434.2752,3166434.2752
688003.SH,20250813,52.0,3.3391,7.9212,0.82,80.9612,73.825,5.4216,6.2752,6.0646,1.1366,0.9528,19413.65,19413.65,8183.65,1009509.8,1009509.8
688004.SH,20250813,25.83,4.9333,8.0132,0.73,,,3.4045,11.9696,12.5239,,,8008.8,8008.8,4930.6081,206867.304,206867.304
688005.SH,20250813,22.5,3.0825,3.1539,0.75,54.3452,74.0262,1.9369,1.0659,1.113,0.8992,1.6212,71472.547,46508.0406,45455.4193,1608132.3075,1046430.9135
688006.SH,20250813,21.4,0.8067,2.4045,0.81,39.5867,47.9997,2.4824,4.3334,4.6516,2.1028,1.0561,60367.2152,60367.2152,20252.3574,1291858.4053,1291858.4053
688007.SH,20250813,16.57,2.0598,2.662,0.86,272.258,,2.8099,3.1467,3.1255,0.4216,0.1501,45929.1145,45929.1145,35538.8966,761045.4273,761045.4273
688008.SH,20250813,90.15,2.3214,2.6774,0.87,73.1243,60.2413,8.9505,28.3699,25.0337,0.3276,0.4293,114515.133,114515.133,99288.7071,10323539.24,10323539.24
688009.SH,20250813,5.46,0.2856,1.227,1.02,16.545,16.7502,1.3046,1.7806,1.7702,3.1136,3.1136,1058981.9,862101.8,200680.2,5782041.174,4707075.828
688010.SH,20250813,34.44,3.4687,7.0292,0.86,582.4449,571.9266,3.3061,8.899,8.6836,,0.1637,16056.1578,16056.1578,7923.1877,552974.0746,552974.0746
688011.SH,20250813,45.54,6.3649,15.2154,1.01,,,4.2143,26.486,31.0582,,,10000.0,10000.0,4183.1543,455400.0,455400.0
688012.SH,20250813,192.5,1.3357,1.9576,1.31,74.6022,71.7619,5.9689,13.2963,12.512,0.1538,0.1553,62614.5307,62614.5307,42722.4636,12053297.1598,12053297.1598
688013.SH,20250813,39.84,3.9128,8.0916,1.19,62.3037,60.1762,6.081,11.8709,11.6306,1.2258,3.6861,8115.56,8115.56,3924.347,323323.9104,323323.9104
688015.SH,20250813,22.4,0.7847,1.6921,0.78,50.5724,47.5638,1.673,1.9336,1.9514,0.8929,1.0268,18868.0742,18868.0742,8749.2671,422644.8621,422644.8621
688016.SH,20250813,121.03,2.3997,4.0208,0.95,29.712,33.3416,3.9225,12.3668,12.6381,3.0269,1.6478,12326.2117,12326.2117,7356.6247,1491841.4021,1491841.4021
688017.SH,20250813,138.51,2.7448,4.3558,0.85,452.0899,451.025,7.3985,65.5455,62.9303,0.1993,0.0722,18333.0125,18333.0125,11552.3967,2539305.5614,2539305.5614
688018.SH,20250813,163.3,4.0905,6.7997,1.66,75.4134,67.4985,11.7319,12.7507,11.7514,0.3058,0.2609,15670.2722,15670.2722,9426.6523,2558955.4503,2558955.4503
688019.SH,20250813,151.97,1.712,2.4711,1.31,47.982,42.862,8.9998,13.9537,12.7908,0.1353,0.2269,16848.9007,16848.9007,11673.479,2560527.4394,2560527.4394
688020.SH,20250813,56.16,8.0818,17.3548,1.23,,,3.3284,13.1744,12.4075,0.3304,0.3304,8083.1748,8083.1748,3764.1925,453951.0968,453951.0968
688021.SH,20250813,19.27,3.5194,5.8938,1.09,,,1.7233,5.1809,4.7714,,,7641.3717,7641.3717,4562.9844,147249.2327,147249.2327
688022.SH,20250813,17.01,4.019,6.1308,1.15,,,4.5019,6.312,7.5162,,,17587.8324,17587.8324,11529.5327,299169.0291,299169.0291
688023.SH,20250813,58.78,3.5296,4.7202,0.99,,,2.4729,2.9368,2.8939,,,10206.5545,10206.5545,7632.2073,599941.2735,599941.2735
688025.SH,20250813,117.31,1.5944,2.5716,0.67,84.0356,78.2798,5.4914,7.6695,7.2358,0.2975,0.3571,9504.9423,9504.9423,5892.8513,1115024.7812,1115024.7812
688026.SH,20250813,21.0,2.8919,5.2069,0.77,40.8318,36.6286,2.7645,5.2763,5.0455,0.3396,0.3409,14036.322,14031.8398,7793.3727,294762.762,294668.6358
688027.SH,20250813,292.6,5.6044,7.3514,4.26,,,9.3587,118.7878,98.6133,,,10286.1001,8037.437,6127.437,3009712.8893,2351754.0662
688028.SH,20250813,25.74,2.8565,5.5361,0.9,39.1773,40.24,2.0298,5.7261,5.6732,1.369,1.3248,15094.9,14972.0604,7725.1439,388542.726,385380.8347
688029.SH,20250813,97.85,3.4835,6.1175,1.29,33.2248,30.3243,4.5614,6.6708,6.1537,1.5278,1.5259,18784.7422,18784.7422,10696.659,1838087.0243,1838087.0243
688030.SH,20250813,20.09,1.7531,3.2385,0.65,,,4.359,3.6333,3.6082,,,18023.2658,18023.2658,9756.1631,362087.4099,362087.4099
688031.SH,20250813,52.74,4.9099,5.9244,1.0,,,6.2137,17.1965,17.1217,,,12112.9516,9396.6144,7787.5587,638837.0674,495577.4435
688032.SH,20250813,112.2,1.4631,4.2372,1.16,40.4426,52.2253,2.3454,6.9851,6.9683,2.1345,2.8297,12407.3545,12407.3545,4284.116,1392105.1749,1392105.1749
688033.SH,20250813,6.99,1.9222,2.5711,0.85,,,1.098,5.1501,6.0633,0.3573,,56219.8596,56219.8596,42029.9324,392976.8186,392976.8186
688035.SH,20250813,47.4,11.4191,17.4861,2.08,69.2008,60.8567,2.9423,5.7786,5.2677,0.5242,0.5208,14224.0,8881.7622,5800.1242,674217.6,420995.5283
688036.SH,20250813,82.71,1.0422,2.7266,1.61,16.9975,21.3749,4.9487,1.3726,1.4674,4.379,3.6271,114035.0575,114035.0575,43586.3763,9431839.6058,9431839.6058
688037.SH,20250813,118.1,1.405,1.9639,0.82,117.2066,124.1554,8.8284,13.5554,13.3192,0.1162,0.0931,20127.7846,20127.7846,14399.7349,2377091.3613,2377091.3613
688038.SH,20250813,17.62,2.763,4.8961,0.61,,,3.3892,5.9856,6.2954,,,11637.34,11637.34,6567.3613,205049.9308,205049.9308
688039.SH,20250813,52.02,5.3908,10.2434,0.5,,,5.2425,18.764,19.6044,,,11060.1424,11060.1424,5820.6388,575348.6076,575348.6076
688041.SH,20250813,140.12,1.587,4.1609,1.25,168.6628,142.9046,15.4277,35.5469,29.9799,0.0785,0.1211,232433.8091,232433.8091,88655.7181,32568625.3311,32568625.3311
688045.SH,20250813,39.15,4.0523,5.902,0.67,,,2.0045,3.9724,4.0463,,,6983.7819,3769.5069,2588.1018,273415.0614,147576.1951
688046.SH,20250813,17.9,2.5726,5.9027,2.48,66.8276,66.5242,3.4668,10.6852,10.4752,1.0575,0.78,41000.0,41000.0,17868.8872,733900.0,733900.0
688047.SH,20250813,127.9,1.0775,2.6208,1.02,,,18.3756,101.7098,100.7196,,,40100.0,40100.0,16486.6605,5128790.0,5128790.0
688048.SH,20250813,74.32,9.8448,10.7357,1.03,,,4.4019,48.0529,41.6658,,,17627.9943,10620.9943,9739.5945,1310112.5364,789352.2964
688049.SH,20250813,51.81,4.2922,5.6908,1.05,85.1491,65.0578,4.8063,13.922,12.5116,0.266,0.3679,17516.765,17516.765,13211.6263,907543.5947,907543.5947
688050.SH,20250813,79.81,1.9511,2.7415,0.82,39.741,40.8284,5.7877,10.947,10.5955,0.3337,0.4382,19340.3175,18980.956,13508.4102,1543550.7397,1514870.0984
688051.SH,20250813,33.08,2.2305,6.3442,1.24,,,3.6206,8.5152,9.9953,,,7733.4,7733.4,2718.8842,255820.872,255820.872
688052.SH,20250813,174.43,1.3093,1.9992,1.0,,,4.2029,12.6825,10.7398,,,14252.8433,14252.8433,9334.0553,2486123.4568,2486123.4568
688053.SH,20250813,36.38,3.0714,8.4837,0.84,,,2.2699,25.2976,23.6542,0.8442,,10000.0,10000.0,3620.38,363800.0,363800.0
688055.SH,20250813,4.08,0.2221,2.1389,0.81,,,3.2145,3.9846,4.4052,,,333333.34,333333.34,34611.34,1360000.0272,1360000.0272
688056.SH,20250813,39.19,1.7092,4.0198,0.73,67.5247,65.5295,3.3453,6.2344,6.3304,2.317,1.8179,6745.246,6745.246,2868.1033,264346.1907,264346.1907
688057.SH,20250813,13.76,1.7041,3.3592,1.1,27.7533,25.863,1.2128,9.2851,9.2559,3.6337,1.8169,27600.0,27600.0,14000.8,379776.0,379776.0
688058.SH,20250813,31.56,2.2649,4.2903,0.89,,,3.5203,8.656,9.6628,0.5745,,7773.0937,7773.0937,4103.5119,245318.8372,245318.8372
688059.SH,20250813,70.03,4.4293,7.2014,0.86,57.0668,51.2958,5.0144,8.0413,7.5269,0.8106,0.612,8715.9984,8715.9984,5360.8704,610381.368,610381.368
688060.SH,20250813,41.88,0.7194,2.6007,0.79,,,2.7835,8.4882,8.9508,,,6019.0728,6019.0728,1665.0528,252078.7689,252078.7689
688061.SH,20250813,34.9,2.9277,2.9277,0.94,,,1.6491,7.093,6.9672,0.0843,,11488.9391,4329.777,4329.777,400963.9746,151109.2173
688062.SH,20250813,35.82,9.3229,9.3229,1.41,,,11.2075,71.6466,80.8614,,,39960.0,20417.0,20417.0,1431367.2,731336.94
688063.SH,20250813,45.19,2.2117,3.3179,1.31,269.7278,,1.2276,5.5306,5.5124,1.6352,0.9715,24535.9249,24535.9249,16355.5814,1108778.4462,1108778.4462
688065.SH,20250813,48.82,0.4071,0.7285,1.03,72.0166,67.633,2.0383,11.9048,11.5485,0.3137,0.8167,72128.9794,58337.8039,32603.121,3521336.7743,2848051.5864
688066.SH,20250813,23.08,6.7736,9.5336,0.95,,,7.3906,3.8281,4.081,,,26127.7407,26127.7407,18563.7796,603028.2554,603028.2554
688067.SH,20250813,27.39,4.3716,8.3362,1.09,81.5421,77.3137,3.7599,9.1607,8.8777,0.3651,0.3612,6800.0,6800.0,3566.0,186252.0,186252.0
688068.SH,20250813,232.61,2.5226,3.6769,0.89,,,7.218,42.2094,44.1886,0.0804,,9270.794,9270.794,6360.4447,2156479.3923,2156479.3923
688069.SH,20250813,25.56,0.8073,1.5384,0.81,,,2.3835,6.4417,6.3265,0.8317,1.587,11300.0,11300.0,5929.6,288828.0,288828.0
688070.SH,20250813,55.54,2.4046,5.4757,0.8,,,8.9776,10.2576,10.0146,,,8758.0,8758.0,3846.0,486419.32,486419.32
688071.SH,20250813,48.8,4.3733,6.7293,0.7,,,3.8174,9.7718,8.9337,,,8478.9724,8478.9724,5510.4387,413773.8531,413773.8531
688072.SH,20250813,163.31,1.1215,1.2103,0.91,66.3841,86.0748,8.9473,11.1327,10.525,0.1439,0.1646,27972.9118,27972.9118,25921.2813,4568256.2261,4568256.2261
688073.SH,20250813,58.95,3.2672,4.1754,1.27,45.6248,43.8984,2.7397,4.8616,4.7173,1.491,1.4533,9088.2948,4323.4172,3382.9941,535754.9785,254865.4439
688075.SH,20250813,42.84,0.7871,3.1483,0.88,28.3118,34.8689,1.0604,10.0689,10.3387,1.8674,2.8011,12708.2805,12708.2805,3177.0805,544422.7366,544422.7366
688076.SH,20250813,46.0,2.4296,3.8735,0.71,35.9514,29.6291,5.1993,8.9478,7.9246,0.7377,1.3886,31605.1897,31605.1897,19824.0006,1453838.7262,1453838.7262
688077.SH,20250813,32.38,4.1599,6.9332,0.65,116.2982,121.5623,3.5349,2.8109,2.7212,0.539,0.5957,11447.8504,11447.8504,6868.7104,370681.396,370681.396
688078.SH,20250813,35.49,1.7436,3.433,0.7,78.3243,86.6794,3.4789,7.8727,8.106,1.0026,0.3832,7289.3,7289.3,3702.2115,258697.257,258697.257
688079.SH,20250813,12.42,1.663,4.6996,1.0,,,3.734,10.4049,9.731,,,40673.7698,39791.8998,14080.6566,505168.2209,494215.3955
688080.SH,20250813,49.35,3.6998,5.4998,1.34,28.0596,26.8242,3.4655,5.9578,5.5633,0.3433,0.4045,7385.1842,7385.1842,4968.1449,364458.8403,364458.8403
688081.SH,20250813,25.06,5.2655,11.4084,0.57,,,6.209,16.8776,16.8377,,,10304.0,10304.0,4755.7809,258218.24,258218.24
688082.SH,20250813,115.32,1.0252,5.7019,1.41,44.1296,36.2004,6.1758,9.0587,7.8544,0.5368,0.5664,44129.1188,43610.7535,7841.5227,5088969.98,5029192.0936
688083.SH,20250813,70.42,1.9713,3.4134,1.26,186.7001,287.032,4.6491,13.4475,13.3652,0.4555,0.5054,16958.4547,16958.4547,9793.8543,1194214.38,1194214.38
688084.SH,20250813,102.31,7.7108,7.7108,0.77,,,4.9659,47.2745,42.6002,0.1934,,7565.9066,3532.5611,3532.5611,774067.9042,361416.3261
688085.SH,20250813,21.52,1.7797,3.3325,0.66,625.7173,271.9472,3.5376,15.8205,14.8389,0.2701,0.0163,33346.2498,29814.4242,15922.1937,717611.2957,641606.4088
688087.SH,20250813,28.8,1.2744,2.2782,0.81,18.2363,18.2354,2.0869,1.9169,1.8177,0.6362,0.3341,19459.661,18624.549,10418.4874,560438.2368,536387.0112
688088.SH,20250813,48.78,1.6238,2.7501,0.84,110.7565,101.8246,7.3391,24.006,23.2826,0.7577,0.8191,40117.04,40117.04,23686.4768,1956909.2112,1956909.2112
688089.SH,20250813,28.52,1.7487,3.2865,0.95,38.6448,33.1284,3.071,8.6397,8.0738,0.7013,0.7013,16830.912,16830.912,8955.3195,480017.6102,480017.6102
688090.SH,20250813,36.25,2.6346,4.3201,0.72,394.3478,360.8279,4.9741,5.0023,4.9526,0.3327,0.2117,12237.0064,12237.0064,7462.7052,443591.482,443591.482
688091.SH,20250813,77.48,3.6741,6.8596,1.49,2296.0214,1529.6215,11.0651,92.2904,75.5735,0.3064,,20670.364,20670.364,11071.2916,1601539.8027,1601539.8027
688092.SH,20250813,25.55,2.1378,4.5416,1.37,31.5283,34.6177,3.3764,4.6793,4.6396,2.1092,1.4018,8269.0657,8269.0657,3892.4282,211274.6286,211274.6286
688093.SH,20250813,36.98,2.8958,10.2829,1.31,34.7285,29.8322,5.0669,12.2214,10.5887,1.9351,1.3973,26263.1312,26263.1312,7395.9643,971210.5918,971210.5918
688095.SH,20250813,76.93,4.1257,6.8555,1.18,260.9383,221.668,2.7848,9.8918,9.4484,0.5049,0.3825,9143.9524,9143.9524,5502.8856,703444.2581,703444.2581
688096.SH,20250813,9.77,1.8095,2.3555,0.67,,,2.575,4.8438,4.5975,,1.0642,23603.746,23603.746,18131.916,230608.5984,230608.5984
688097.SH,20250813,33.0,1.5993,5.6164,1.18,36.997,37.9204,3.3802,2.9751,2.9787,0.6454,0.6822,44664.7765,44500.8765,12671.519,1473937.6245,1468528.9245
688098.SH,20250813,9.47,4.2848,7.9848,0.52,,,2.7647,12.8168,13.2228,0.3696,,41064.4,41064.4,22035.7285,388879.868,388879.868
688099.SH,20250813,77.83,6.0426,7.7445,3.02,39.8752,34.2705,4.6967,5.5303,5.2519,,,42110.1263,42110.1263,32856.0176,3277431.1299,3277431.1299
688100.SH,20250813,34.71,0.6276,2.5707,1.44,27.0607,25.7044,5.1444,6.2178,5.9052,1.2388,1.4916,49168.5175,49168.5175,12004.5248,1706639.2424,1706639.2424
688101.SH,20250813,15.01,1.0773,3.522,1.3,15.83,15.3673,1.2083,3.583,3.637,1.5323,,33201.2066,33201.2066,10155.9266,498350.1111,498350.1111
688102.SH,20250813,16.13,3.2084,7.0893,0.98,103.2718,96.6976,10.4567,8.8727,8.5089,0.3782,0.493,73142.3882,73142.3882,33102.5715,1179786.7217,1179786.7217
688103.SH,20250813,64.76,2.2735,3.5084,1.15,204.1375,162.9922,5.5705,7.7899,7.0291,0.3575,0.3243,9531.5536,9531.5536,6176.5666,617263.4111,617263.4111
688105.SH,20250813,26.11,0.7968,2.5025,1.0,,,2.7033,7.5367,7.6286,0.4956,0.6894,39773.4544,39773.4544,12664.7093,1038484.8944,1038484.8944
688106.SH,20250813,19.49,6.7024,12.344,4.7,46.6828,55.668,3.2358,3.7199,3.6717,2.5561,1.2738,48197.7496,48197.7496,26169.7733,939374.1397,939374.1397
688107.SH,20250813,30.15,0.9994,3.6694,0.83,,,10.4625,18.5414,20.0382,,,40084.9367,40084.9367,10918.1275,1208560.8415,1208560.8415
688108.SH,20250813,29.5,30.1313,42.9023,2.68,8194.3316,1998.9392,13.9733,26.7547,26.1958,,,41604.8,41604.8,29220.0604,1227341.6,1227341.6
688109.SH,20250813,40.6,6.2856,15.2287,1.39,101.6857,75.8088,4.2235,7.1544,7.0573,0.7205,0.9205,7884.23,7884.23,3254.1759,320099.738,320099.738
688110.SH,20250813,89.17,9.3289,15.3873,0.76,,,12.5045,61.5262,58.2532,,,44224.9758,44224.9758,26812.5196,3943541.0921,3943541.0921
688111.SH,20250813,290.21,1.2423,2.9572,1.3,81.7098,79.97,11.769,26.2495,25.8647,0.3023,0.3095,46317.9293,46317.9293,19458.0468,13441926.2622,13441926.2622
688112.SH,20250813,45.11,1.5081,5.2302,1.3,64.0578,58.6601,4.808,14.438,13.6696,1.9508,1.1306,15920.0019,15920.0019,4590.3175,718151.2857,718151.2857
688113.SH,20250813,41.26,2.064,3.4327,1.13,32.2046,28.707,2.8619,5.3893,5.2009,1.3741,0.9598,6439.7559,6439.7559,3872.1335,265704.3284,265704.3284
688114.SH,20250813,70.22,1.8317,2.0907,0.77,,,3.7776,9.7087,9.9588,,,41651.6155,21293.2489,18655.3701,2924776.4404,1495211.9378
688115.SH,20250813,72.85,2.2047,3.4052,0.6,318.005,,3.8994,26.2088,25.4577,0.5865,0.7143,6667.0,4213.95,2728.305,485690.95,306986.2575
688116.SH,20250813,44.03,3.2134,3.5403,1.53,64.4828,63.3789,4.4635,11.1406,10.932,0.6407,0.3316,36641.5836,34474.1494,31291.1932,1613328.9259,1517896.7981
688117.SH,20250813,41.0,5.0421,8.4872,1.25,128.9953,79.9892,6.7888,14.1488,12.031,0.3471,0.2439,15738.5978,15738.5978,9349.9957,645282.5098,645282.5098
688118.SH,20250813,31.45,7.4,9.5866,0.74,441.0927,157.8782,3.5337,6.8781,7.284,0.318,0.4769,9181.7613,9181.7613,7087.4804,288766.3929,288766.3929
688119.SH,20250813,4.38,0.8358,2.0551,0.77,,,1.6556,2.2522,2.2436,0.7306,,112500.0,112500.0,45755.9416,492750.0,492750.0
688120.SH,20250813,107.67,1.5195,2.5081,1.27,37.1808,36.0784,5.732,11.171,10.458,0.2295,0.3414,35340.511,35340.511,21410.3886,3805112.8194,3805112.8194
688121.SH,20250813,14.49,1.7879,2.8346,0.89,35.7191,26.7295,1.3355,1.1926,1.1454,,,23361.4003,20266.6667,12782.948,338506.6903,293664.0005
688122.SH,20250813,56.77,2.4411,3.6353,1.6,46.0564,42.8711,5.3791,7.996,7.5381,1.233,0.1761,64966.4497,64966.4497,43626.2684,3688145.3495,3688145.3495
688123.SH,20250813,75.83,4.0199,5.4582,1.36,41.3062,35.404,5.2887,11.6602,11.5053,0.2625,0.3956,15811.5819,15811.5819,11645.2664,1198992.2555,1198992.2555
688125.SH,20250813,43.02,4.8473,4.8473,1.04,,,1.8625,4.9554,5.0262,0.3471,,8191.4036,2249.7416,2249.7416,352394.1829,96783.8836
688126.SH,20250813,18.96,1.2617,2.1293,1.96,,,4.4809,15.3756,15.0347,0.211,,274717.7186,273165.8657,161865.8657,5208647.9447,5179224.8137
688127.SH,20250813,30.72,2.6733,5.6953,1.04,56.1649,52.3078,6.8947,11.9763,11.0324,0.6484,0.651,40319.24,40319.24,18925.2179,1238607.0528,1238607.0528
688128.SH,20250813,28.54,0.9432,4.8929,0.76,24.7175,22.0629,3.6612,2.5525,2.4141,1.5767,1.7519,40450.0,40450.0,7797.9009,1154443.0,1154443.0
688129.SH,20250813,26.66,3.8216,10.9864,2.66,37.9014,37.3387,3.704,5.3754,5.2706,0.9538,0.7788,12047.88,12047.88,4190.88,321196.4808,321196.4808
688130.SH,20250813,25.52,8.7552,13.7994,0.73,,,2.4439,22.8791,21.2503,,,12089.1094,6028.5094,3824.8534,308514.0719,153847.5599
