ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603172.SH,20250422,13.86,2.5084,2.8958,0.85,45.6994,68.5049,1.7759,3.6711,3.7161,0.7215,0.7215,13338.0,5008.0,4337.99,184864.68,69410.88
603173.SH,20250422,27.94,9.8164,9.8164,2.6,17.1173,14.3629,2.5653,1.8481,1.6796,1.3243,1.3243,16000.0,4954.0,4954.0,447040.0,138414.76
603176.SH,20250422,4.62,0.8132,2.5877,0.99,36.6401,22.2333,1.9527,0.7893,0.6771,0.4215,0.4215,47432.1207,46178.6207,14511.9541,219136.3976,213345.2276
603177.SH,20250422,7.69,1.8367,4.1235,0.95,,,4.4918,1.992,1.8483,0.0,,20615.4,20419.2,9095.25,158532.426,157023.648
603178.SH,20250422,17.94,4.1295,11.1722,3.29,79.5018,170.3604,3.33,2.9248,2.7633,0.3902,0.3902,23641.1881,23641.1881,8738.2991,424122.9145,424122.9145
603179.SH,20250422,40.0,0.3882,0.6179,0.51,24.1979,20.9555,3.7638,1.8438,1.5159,0.75,0.75,48730.3796,48730.3796,30614.2764,1949215.184,1949215.184
603180.SH,20250422,18.37,0.5364,1.3477,0.53,9.7034,11.5501,1.055,0.7773,0.8063,4.5084,4.5084,15425.7088,15425.7088,6140.1579,283370.2707,283370.2707
603181.SH,20250422,11.89,0.616,1.1151,0.61,17.5969,17.0043,2.1768,3.0003,2.9109,1.2048,1.2048,58870.0,58870.0,32520.65,699964.3,699964.3
603182.SH,20250422,13.07,5.3851,5.4541,0.8,19.7064,19.7064,2.0,1.4451,1.4451,3.0604,3.0604,16455.0,9307.8672,9190.1426,215066.85,121653.8243
603183.SH,20250422,4.07,3.1618,4.1384,1.65,33.5601,33.5601,1.2615,2.2296,2.2296,1.1143,1.1143,49715.3251,49715.3251,37982.2191,202341.3732,202341.3732
603185.SH,20250422,13.08,0.6718,1.155,1.16,11.9929,,0.6857,0.7489,1.1661,0.1527,0.1527,67902.2202,67902.2202,39493.7121,888161.0402,888161.0402
603186.SH,20250422,24.47,10.6819,18.0738,3.95,,,2.4418,0.8992,0.8602,0.0,,14201.2027,14201.2027,8393.1778,347503.4301,347503.4301
603187.SH,20250422,10.62,0.726,0.9061,0.93,9.9343,12.4634,1.0132,1.2805,1.4573,5.1331,5.1331,38641.6107,38641.6107,30960.5236,410373.9056,410373.9056
603188.SH,20250422,4.24,5.3099,7.5467,0.62,,,2.422,3.7164,4.5054,0.0,,57017.0,57017.0,40117.0,241752.08,241752.08
603189.SH,20250422,16.99,2.5917,4.3513,0.78,437.1146,437.1146,3.0461,13.6938,13.6938,0.5832,0.5832,26954.8349,26954.8349,16054.8349,457962.645,457962.645
603190.SH,20250422,20.06,2.177,2.177,1.0,16.038,23.3097,1.1501,1.3975,1.3505,2.2931,2.2931,12000.0,4051.948,4051.948,240720.0,81282.0769
603191.SH,20250422,11.64,1.6811,1.6811,1.19,16.5315,53.4792,1.6102,1.4269,1.2416,1.2861,1.2861,33316.7407,18612.5866,18612.5866,387806.8617,216650.508
603192.SH,20250422,17.09,1.9546,6.5838,0.72,19.3667,19.3667,1.5542,0.9032,0.9032,1.0347,1.0347,14115.3667,13866.6667,4116.6667,241231.6169,236981.3339
603193.SH,20250422,33.7,2.6476,3.4914,0.7,60.3237,44.5324,6.9272,13.1998,10.9346,1.0386,1.0386,40459.3314,10333.6314,7836.3648,1363479.4682,348243.3782
603194.SH,20250422,33.23,3.8829,3.8829,0.51,16.5378,16.0089,2.874,2.2504,2.1252,,,40100.0,4982.8436,4982.8436,1332523.0,165579.8928
603195.SH,20250422,72.08,0.1304,0.8377,1.15,24.066,21.5584,6.2747,5.9344,5.5802,2.9674,2.9674,129215.889,128646.1637,20024.429,9313881.2791,9272815.4795
603196.SH,20250422,14.13,2.3011,5.55,1.45,,,5.2653,3.8672,3.8672,0.1557,0.1557,23698.8282,23698.8282,9825.9682,334864.4425,334864.4425
603197.SH,20250422,34.18,1.7764,2.4389,0.74,19.3513,25.3974,2.2885,1.2431,1.0831,2.4588,2.4588,21447.9582,21361.9832,15558.8576,733091.2113,730152.5858
603198.SH,20250422,50.05,0.9292,3.3449,1.28,17.5014,15.1717,4.3236,5.9583,5.3892,2.5974,2.5974,80000.0,80000.0,22223.415,4004000.0,4004000.0
603199.SH,20250422,38.26,7.0586,12.7464,0.92,22.7657,22.7657,2.7956,5.5395,5.5395,2.0648,2.0648,11068.0,11068.0,6129.1646,423461.68,423461.68
603200.SH,20250422,35.48,5.1715,10.5616,0.6,159.7478,124.0637,6.4928,11.499,11.6308,0.1972,0.1972,17548.0103,17548.0103,8592.3487,622603.4054,622603.4054
603201.SH,20250422,16.69,2.6804,3.5381,0.99,12.5844,11.179,1.7172,0.9606,0.9295,3.1922,3.1922,15836.5435,6475.9335,4906.0575,264311.911,108083.3301
603203.SH,20250422,22.63,0.6374,1.7853,1.44,29.5201,28.5117,4.1275,7.1137,6.3899,2.641,2.641,24915.3318,24915.3318,8895.1047,563833.9586,563833.9586
603205.SH,20250422,36.15,4.9246,4.9246,0.46,35.1124,32.4694,3.1152,4.1973,3.9253,,,12000.0,2939.8886,2939.8886,433800.0,106276.9729
603206.SH,20250422,16.7,3.3068,3.3068,0.93,27.4605,33.9278,2.2968,1.1715,1.0836,1.1377,1.1377,30519.9988,8719.9988,8719.9988,509683.98,145623.98
603207.SH,20250422,28.38,16.9379,16.9379,1.19,22.3776,23.1576,3.801,9.6566,9.6525,,,16055.9967,4000.0,4000.0,455669.1863,113520.0
603208.SH,20250422,14.68,1.602,4.2159,1.2,6.6702,9.9224,1.9433,0.6958,0.7905,12.0368,12.0368,17717.2674,17717.2674,6732.2674,260089.4854,260089.4854
603209.SH,20250422,14.18,0.8539,2.0028,0.84,11.3305,11.4507,1.5111,2.6212,2.6268,1.0424,1.0424,28000.0,28000.0,11938.5,397040.0,397040.0
603210.SH,20250422,21.33,14.4144,14.4144,0.59,41.0836,41.0836,4.3188,4.2997,4.2997,,,34040.0,7358.7566,7358.7566,726073.2,156962.2783
603211.SH,20250422,16.14,4.9923,4.9923,0.88,85.1321,78.881,3.7165,4.3731,3.9762,0.3717,0.3717,27180.8,6795.2,6795.2,438698.112,109674.528
603212.SH,20250422,9.55,1.5864,2.5894,1.96,40.3244,,1.4571,1.003,1.334,0.7539,0.7539,43749.0636,43749.0636,26803.2398,417803.5574,417803.5574
603213.SH,20250422,9.43,1.525,6.3697,1.81,21.4578,21.4578,2.224,1.4143,1.4143,2.9904,2.9904,43480.5668,43480.5668,10409.9148,410021.7449,410021.7449
603214.SH,20250422,23.19,6.735,10.4301,0.62,30.1933,30.1933,2.7852,0.9267,0.9267,1.9793,1.9793,13854.0036,13854.0036,8945.9181,321274.3435,321274.3435
603215.SH,20250422,14.79,1.7825,4.6983,0.64,13.8171,21.7999,2.4633,1.7878,1.5668,2.5127,2.5127,18850.8399,18722.838,7103.253,278803.9221,276910.774
603216.SH,20250422,11.99,5.2261,5.2261,0.76,27.8916,28.8961,1.5176,2.0267,2.0994,2.5021,2.5021,22269.0,5669.0,5669.0,267005.31,67971.31
603217.SH,20250422,17.76,1.5266,3.6089,1.04,14.8015,16.5766,1.1454,1.6942,1.6679,2.2315,2.2315,20808.76,20808.76,8802.3998,369563.5776,369563.5776
603218.SH,20250422,12.1,1.5837,3.8991,2.39,25.8975,19.6332,1.2468,2.6784,2.893,2.2908,2.2908,103056.525,102685.65,41708.6812,1246983.9525,1242496.365
603219.SH,20250422,13.83,0.4816,2.2928,0.85,29.7261,36.7503,4.9988,2.8831,2.9292,2.1594,2.1594,56140.0,56140.0,11792.9916,776416.2,776416.2
603220.SH,20250422,23.41,5.1219,6.5484,1.48,70.6761,54.1977,5.2348,3.5521,3.3031,0.4947,0.4947,43424.4123,43424.4123,33964.5946,1016565.4919,1016565.4919
603221.SH,20250422,10.45,2.7599,7.7743,0.56,32.8141,18.2651,1.6553,2.1734,1.9359,0.9569,0.9569,24458.0,24000.0,8520.0,255586.1,250800.0
603222.SH,20250422,6.12,1.9892,3.2264,1.34,,,2.1701,3.5925,3.5724,0.0,,52509.0615,52509.0615,32373.8075,321355.4564,321355.4564
603223.SH,20250422,8.91,1.0965,2.39,1.23,41.0362,41.0362,1.6777,3.1782,3.1782,0.7764,0.7764,71418.7046,55319.04,25380.9506,636340.658,492892.6464
603225.SH,20250422,10.49,0.7587,2.0819,1.3,14.7261,16.9247,0.9619,0.2602,0.2406,2.4007,2.4007,152476.4443,151177.1443,55095.3341,1599477.9007,1585848.2437
603226.SH,20250422,6.24,0.9679,3.0825,0.44,,,2.3122,5.6172,6.6119,0.0,,35549.177,35549.177,11161.918,221826.8645,221826.8645
603227.SH,20250422,9.52,1.2796,1.9995,0.46,15.2633,15.2633,2.0792,1.6722,1.6722,2.6261,2.6261,107169.2689,97407.5458,62336.9797,1020251.4399,927319.836
603228.SH,20250422,27.88,0.9373,2.5881,0.72,27.7812,22.809,2.3987,2.4179,2.1526,1.6184,1.6184,93293.4151,92100.2651,33354.0421,2601020.413,2567755.391
603229.SH,20250422,8.0,1.0902,2.2086,1.65,26.1612,25.7906,2.8955,8.1325,7.9528,1.1518,1.1518,83029.7145,83029.7145,40986.3442,664237.716,664237.716
603230.SH,20250422,12.29,1.128,3.9873,1.12,12.8513,12.8513,1.579,2.3993,2.3993,3.6615,3.6615,35352.3,35352.3,10000.67,434479.767,434479.767
603231.SH,20250422,16.25,4.7881,6.4146,2.3,20.694,25.3078,1.6864,1.7803,1.927,3.0769,3.0769,19145.9105,10626.5982,7931.989,311121.0456,172682.2208
603232.SH,20250422,13.18,2.1005,2.9486,1.29,84.1631,85.6165,2.3164,5.5423,5.5291,0.4461,0.4461,23605.0695,23130.0695,16477.2286,311114.816,304854.316
603233.SH,20250422,18.0,1.0159,2.3687,1.81,17.5733,24.1093,3.2388,0.8356,0.7724,3.4328,3.4328,113884.7895,113884.7895,48843.1457,2049926.211,2049926.211
603235.SH,20250422,29.59,1.7651,4.7405,1.02,27.2225,23.2385,2.9066,6.8831,6.4504,1.6845,1.6845,43778.0,14706.52,5476.0,1295391.02,435165.9268
603236.SH,20250422,68.35,3.3582,4.406,1.02,197.1675,38.4287,4.8237,1.2902,1.0434,0.5413,0.5413,26165.7654,26165.7654,19943.0205,1788430.0651,1788430.0651
603237.SH,20250422,21.37,16.0688,23.7626,1.07,29.8091,29.8091,2.4667,1.882,1.882,3.2816,3.2816,19827.3527,12187.5642,8241.5242,423710.5272,260448.247
603238.SH,20250422,14.1,4.771,12.168,1.18,30.2847,25.6069,1.8212,1.307,1.1785,2.1277,2.1277,17750.9,17750.9,6960.0,250287.69,250287.69
603239.SH,20250422,13.19,1.0697,2.54,0.9,20.7935,19.1494,2.9106,2.9161,2.7509,2.4261,2.4261,27072.0,27072.0,11400.91,357079.68,357079.68
603255.SH,20250422,24.32,4.84,6.693,1.75,53.3495,137.3117,2.0616,4.3271,4.4419,0.1904,0.1904,13461.1667,6067.5248,4387.7167,327375.5741,147562.2031
603256.SH,20250422,8.62,2.0639,13.06,4.57,,,5.2806,11.4697,9.6833,0.0,,87972.75,87972.75,13902.1833,758325.105,758325.105
603257.SH,20250422,52.7,25.1735,25.1735,0.58,40.7378,40.7378,2.6184,2.5561,2.5561,,,12000.0,2440.0163,2440.0163,632400.0,128588.859
603258.SH,20250422,20.47,1.4564,3.3588,0.79,88.0676,289.8604,2.3058,7.3925,8.5654,2.127,2.127,24453.235,24064.235,10434.5273,500557.7205,492594.8905
603259.SH,20250422,54.55,1.4808,1.7694,1.18,16.6704,16.6704,2.6869,4.0146,4.0146,1.8317,1.8317,288799.2582,250091.6432,209309.4175,15753999.5348,13642499.1366
603260.SH,20250422,53.7,0.0764,0.3569,0.56,24.2046,33.542,1.9457,2.3881,2.3453,1.2575,1.2575,118220.6941,118220.6941,25310.1712,6348451.2732,6348451.2732
603261.SH,20250422,17.21,3.151,8.6757,0.89,,,1.7135,5.7148,5.2764,0.0,,7790.7622,7750.5022,2814.9858,134079.0175,133386.1429
603266.SH,20250422,19.18,6.351,16.3629,1.07,34.2132,35.5911,2.5907,2.8952,2.8358,0.8863,0.8863,19888.675,19888.675,7719.523,381464.7865,381464.7865
603267.SH,20250422,53.49,2.6001,3.9945,0.53,80.3973,80.3973,2.9188,8.2856,8.2856,0.6538,0.6538,23108.0892,23108.0892,15041.5432,1236051.6913,1236051.6913
603268.SH,20250422,37.11,1.2845,2.6473,0.68,,,309.2717,22.3583,19.8903,0.0,,12416.88,12416.88,6024.68,460790.4168,460790.4168
603269.SH,20250422,10.58,1.3254,1.7825,0.68,27.5087,26.3069,2.2718,1.69,1.4591,2.0254,2.0254,22053.6977,22053.6977,16398.5293,233328.1217,233328.1217
603270.SH,20250422,22.32,4.4477,4.4477,0.69,36.9224,53.5754,2.3007,4.3034,4.1388,1.1201,1.5681,21910.6667,7071.6667,7071.6667,489046.0807,157839.6007
603271.SH,20250422,38.71,20.8144,20.8144,1.23,23.8383,23.8383,2.92,0.9388,0.9388,,,19672.0,3857.0371,3857.0371,761503.12,149305.9061
603272.SH,20250422,15.02,2.306,2.306,1.11,,,2.7344,9.9519,12.9161,0.9987,0.9987,10362.7,4250.2,4250.2,155647.754,63838.004
603273.SH,20250422,16.46,3.5754,3.5754,0.81,58.4091,85.7839,4.1445,4.2875,5.3686,0.8202,0.8202,21431.34,5605.84,5605.84,352759.8564,92272.1264
603275.SH,20250422,35.65,1.9437,1.9437,0.9,27.5952,26.0216,1.9308,8.6051,8.265,0.5822,0.5822,14877.1851,4219.2463,4219.2463,530371.6488,150416.1306
603276.SH,20250422,12.6,2.4088,2.8275,0.81,33.5094,52.778,1.5027,4.0619,3.5026,1.2141,1.2141,20764.9497,7764.9497,6614.9499,261638.3662,97838.3662
603277.SH,20250422,19.59,0.4477,2.002,0.59,16.2832,14.2588,3.0547,3.1363,3.0943,7.6092,7.6092,42466.35,42051.45,9403.9863,831915.7965,823787.9055
603278.SH,20250422,9.15,5.3314,10.8149,1.7,32.6241,,1.4449,0.5628,0.5987,0.3797,0.3797,34175.9392,34175.9392,16847.6952,312709.8437,312709.8437
603279.SH,20250422,16.68,0.361,0.6124,0.59,9.5381,10.3006,2.2484,1.5386,1.525,10.3142,3.9568,57645.7,57204.7374,33719.0305,961530.276,954175.0198
603280.SH,20250422,22.57,5.1239,5.1239,0.65,20.3188,21.409,1.8781,2.1445,2.2879,1.5064,1.5064,10840.6667,2794.1667,2794.1667,244673.8474,63064.3424
603281.SH,20250422,24.25,0.6558,0.7243,0.47,13.8285,15.6796,1.8819,3.9751,4.0592,4.1237,4.1237,37333.3334,25169.3916,22789.3916,905333.335,610357.7463
603282.SH,20250422,14.83,2.084,2.3566,1.18,12.2944,18.0689,1.6033,2.0353,2.8221,2.4949,2.4949,13382.0,6418.4459,5675.9115,198455.06,95185.5527
603283.SH,20250422,44.68,1.9548,3.3362,0.88,13.0053,11.7124,3.0991,2.0089,1.7804,0.0,,19991.1648,19500.1648,11425.7581,893205.2433,871267.3633
603285.SH,20250422,21.81,6.1739,6.1739,0.54,18.407,20.4337,2.2191,5.1768,5.1724,4.5851,4.5851,16000.0,4000.0,4000.0,348960.0,87240.0
603286.SH,20250422,27.27,4.7744,7.2639,1.12,282.9953,282.9953,3.6415,3.2756,3.2756,0.1079,0.1079,11659.1931,11430.3931,7512.8931,317946.1958,311706.8198
603288.SH,20250422,42.19,0.1189,0.4548,0.62,36.9794,36.9794,7.5934,8.7209,8.7209,1.5603,1.5603,556060.0544,556060.0544,145373.4558,23460173.6951,23460173.6951
603289.SH,20250422,8.03,1.2924,3.793,0.82,27.4439,50.2203,1.7003,2.3511,2.1665,1.882,1.882,29336.2512,29336.2512,9996.0293,235570.0971,235570.0971
603290.SH,20250422,84.94,0.6718,1.4597,0.78,22.3397,30.1066,3.0821,5.5531,5.8808,1.3429,1.3429,23947.3466,23947.3466,11020.6475,2034087.6202,2034087.6202
603291.SH,20250422,11.12,3.7142,7.7007,1.18,29.5406,25.8843,2.6823,4.1729,4.3171,1.6637,1.6637,42322.0604,12994.3077,6267.4567,470621.3116,144496.7016
603296.SH,20250422,61.51,1.3485,3.0079,0.53,23.0847,22.5372,2.8907,0.7322,0.6478,1.3907,1.3907,101589.062,57047.6822,25576.1862,6248743.2036,3509002.9321
603297.SH,20250422,85.88,0.5869,1.6289,0.63,40.5592,47.2908,5.1349,11.1759,10.6767,1.1122,1.1122,11115.05,11072.91,3989.9545,954560.494,950941.5108
603298.SH,20250422,18.65,0.8155,2.1187,2.23,12.081,11.747,2.3073,1.4818,1.4523,1.915,1.915,130981.2049,130981.2049,50413.7501,2442799.4714,2442799.4714
603299.SH,20250422,10.73,0.7841,2.1251,1.04,11.3626,9.8676,1.4176,1.4765,1.5134,3.9611,3.9611,78192.8869,77405.5511,28561.2671,839009.6764,830561.5633
603300.SH,20250422,10.37,11.0472,14.2938,0.88,34.1293,32.3123,3.2114,3.991,3.8545,0.2082,0.2082,199024.0749,199024.0749,153818.8585,2063879.6567,2063879.6567
603301.SH,20250422,20.87,0.7028,1.4005,1.33,28.0285,27.0814,0.9962,1.3474,1.3753,2.3946,2.3946,26645.1202,26645.1202,13371.1722,556083.6586,556083.6586
603303.SH,20250422,11.57,0.3439,1.4294,1.0,15.8891,16.4958,1.5223,1.2453,1.2705,2.8661,2.8661,47694.4575,47694.4575,11474.5139,551824.8733,551824.8733
603305.SH,20250422,12.18,1.29,3.1459,0.87,16.26,24.5911,1.7612,2.4021,2.5616,1.8485,1.8485,95331.2382,95331.2382,39092.5311,1161134.4813,1161134.4813
603306.SH,20250422,33.26,1.8341,2.3275,1.25,45.2231,37.7967,3.1519,5.3249,5.1202,0.5742,0.5742,32906.0195,32906.0195,25929.7435,1094454.2086,1094454.2086
603307.SH,20250422,33.98,2.0135,2.0135,0.3,10.1242,16.9252,1.6996,2.7276,2.853,4.0668,4.0668,6787.7,1700.0,1700.0,230646.046,57766.0
603308.SH,20250422,19.28,2.2107,3.246,1.45,45.7147,45.7147,2.8295,5.2087,5.2087,0.6224,0.6224,67903.6441,67903.6441,46245.1234,1309182.2582,1309182.2582
603309.SH,20250422,11.26,1.2294,2.4727,1.68,17.1322,15.3173,1.7947,2.3763,2.2417,4.4449,4.4449,29286.8018,29187.1418,14511.7162,329769.3883,328647.2167
603310.SH,20250422,17.34,2.3248,2.3248,0.72,11.9872,23.5344,1.5382,4.0299,5.5848,2.3068,2.3068,34534.0,6907.2,6907.2,598819.56,119770.848
603311.SH,20250422,9.6,0.9939,2.0444,1.12,46.0277,39.7915,1.7466,3.1226,3.0131,0.8333,0.8333,23588.3907,23588.3907,11467.9471,226448.5507,226448.5507
603312.SH,20250422,38.14,1.3498,1.3498,0.44,27.0546,27.0546,3.6649,2.8475,2.8475,1.7042,1.7042,16160.0,5252.0,5252.0,616342.4,200311.28
603313.SH,20250422,6.98,2.1457,3.7744,0.54,37.3609,,1.0686,0.4993,0.4749,0.0,0.7163,57058.6885,57058.6885,32437.569,398269.6457,398269.6457
603315.SH,20250422,12.62,3.4315,8.7295,0.81,56.3158,40.911,2.5027,3.9663,3.3007,0.5388,0.5388,32042.6264,31372.6264,12332.2281,404377.9452,395922.5452
603316.SH,20250422,5.41,1.5606,3.0191,0.81,,,1.9537,3.1887,5.8631,0.0,,26426.4,26426.4,13659.9578,142966.824,142966.824
603317.SH,20250422,14.01,0.8383,3.018,0.53,23.8869,23.8869,3.2638,4.2922,4.2922,2.8351,2.8351,106499.6294,106499.6294,29580.6094,1492059.8079,1492059.8079
603318.SH,20250422,6.38,1.4575,2.1289,0.71,40.4568,32.5633,2.0081,0.9149,1.0639,0.9248,0.9248,45907.0924,38354.4591,26259.4238,292887.2495,244701.4491
603319.SH,20250422,30.7,4.1133,5.3771,0.88,34.4019,35.8061,3.1433,3.907,3.6751,1.1165,1.1165,24278.2822,24224.977,18531.3998,745343.2635,743706.7939
603320.SH,20250422,15.92,1.4943,3.6788,0.92,35.6352,35.6352,2.2101,2.2468,2.2468,0.5476,0.5476,14914.6203,14914.6203,6058.1913,237440.7552,237440.7552
603321.SH,20250422,7.4,1.5674,4.2481,0.7,27.7564,16.8694,1.8547,2.3781,2.7829,1.98,1.98,30700.0,30251.5,11161.5,227180.0,223861.1
603322.SH,20250422,36.91,4.3592,5.9579,1.68,309.5851,78.1545,18.1424,2.379,2.1884,0.0,,15758.6796,15758.6796,11530.1796,581652.864,581652.864
603323.SH,20250422,5.18,1.1939,1.3809,0.74,5.4548,4.9354,0.5312,2.3494,2.2811,3.4163,3.4163,183503.767,183503.767,158654.5506,950549.5131,950549.5131
603324.SH,20250422,23.9,0.7224,1.8038,0.64,21.5354,22.6119,2.1768,1.9512,2.0391,0.9381,0.9381,14907.406,14907.406,5970.1039,356287.0034,356287.0034
603325.SH,20250422,94.8,2.8749,2.8749,2.73,21.9853,22.6058,2.7514,5.1673,6.0516,1.3713,2.0042,6667.0,2799.6,2799.6,632031.6,265402.08
603326.SH,20250422,8.81,3.4848,11.0682,0.89,23.4157,23.4157,2.4707,1.9855,1.9855,3.067,5.3371,32283.868,31917.693,10049.343,284420.8771,281194.8753
603327.SH,20250422,11.03,0.3615,1.3836,0.77,30.4262,48.2341,4.0674,4.445,3.8181,2.3974,2.3974,76807.8381,76807.8381,20067.2541,847190.4542,847190.4542
603328.SH,20250422,8.32,0.8038,1.9595,0.76,18.993,18.993,2.0592,2.3691,2.3691,2.3317,2.3317,99844.2611,99844.2611,40955.5563,830704.2524,830704.2524
603329.SH,20250422,16.5,13.5063,24.5479,1.15,267.8951,52.6127,2.3579,1.0396,0.6955,0.6061,0.6061,15875.6195,15875.6195,8734.8064,261947.7218,261947.7218
603330.SH,20250422,6.67,2.4084,3.563,0.71,,,1.6752,2.1775,2.1796,1.1886,1.1886,43267.3649,43267.3649,29246.4837,288593.3239,288593.3239
603331.SH,20250422,8.77,1.175,1.8753,0.85,14.912,40.8175,1.3999,1.2319,1.2231,2.2809,2.2809,20217.5636,20217.5636,12667.2826,177308.0328,177308.0328
603332.SH,20250422,9.23,2.355,5.8938,1.24,34.57,34.57,1.5779,1.1895,1.1895,1.6199,1.6199,21634.7184,21634.7184,8644.6218,199688.4508,199688.4508
603333.SH,20250422,5.81,4.7982,9.8831,1.12,176.6377,395.3852,1.7129,1.6364,2.0059,0.172,0.172,62152.7586,62152.7586,30174.8386,361107.5275,361107.5275
603335.SH,20250422,4.04,2.3945,4.4548,0.66,,,5.0839,1.0247,1.5572,0.0,,42814.46,42814.46,23013.16,172970.4184,172970.4184
603336.SH,20250422,5.21,6.3836,11.4392,0.64,124.0705,293.1091,2.6189,2.7369,2.8167,0.0,,57038.8341,57038.8341,31830.0521,297172.3257,297172.3257
603337.SH,20250422,29.27,0.6831,1.6171,1.02,17.2874,17.2874,3.1042,2.3044,2.3044,2.6441,2.6441,47974.1591,47297.5791,19978.6772,1404203.6369,1384400.1403
603338.SH,20250422,40.02,1.9999,4.5781,0.81,12.441,12.441,2.0193,2.5983,2.5983,2.4988,2.4988,50634.7879,50634.7879,22119.4099,2026404.2118,2026404.2118
603339.SH,20250422,11.05,0.8171,1.4634,0.76,14.4186,14.4186,1.3316,1.8354,1.8354,2.3231,2.3231,30944.1175,30944.1175,17277.9339,341932.4984,341932.4984
603341.SH,20250422,38.93,0.9466,1.2827,0.91,29.912,34.2191,3.2747,0.666,0.4046,1.2844,1.2844,46509.6544,26621.2831,19644.8288,1810620.8458,1036366.5511
603344.SH,20250422,23.26,4.4628,4.4628,0.93,22.7948,22.7948,2.2375,1.8435,1.8435,1.3328,1.3328,19453.098,5403.098,5403.098,452479.0595,125676.0595
603345.SH,20250422,80.07,0.9519,1.2692,0.72,15.8884,16.7331,1.8791,1.672,1.5813,3.9252,5.1069,29329.4232,29329.4232,21997.3013,2348406.9156,2348406.9156
603348.SH,20250422,20.87,1.2088,1.9546,1.13,130.1367,67.0321,1.5411,1.2865,1.0969,0.7046,0.7046,31447.7192,31447.7192,19447.7192,656313.8997,656313.8997
603350.SH,20250422,32.76,3.7163,3.7163,0.84,25.7833,30.1794,3.0014,2.6717,2.6104,0.0,1.6729,11641.5,2900.0,2900.0,381375.54,95004.0
603351.SH,20250422,29.04,7.0566,16.6122,2.66,26.8618,26.5027,2.2617,3.0331,2.9873,1.0331,1.0331,13543.9132,13543.9132,5753.2703,393315.2393,393315.2393
603353.SH,20250422,15.21,4.3256,12.1824,1.26,50.4917,64.9591,1.5937,0.8057,1.0638,0.6462,1.3036,17339.4,17041.8,6051.0,263732.274,259205.778
603355.SH,20250422,22.38,0.3529,1.8727,0.63,10.4314,10.4314,2.6457,1.3144,1.3144,6.7024,6.7024,57351.5334,57113.9254,10764.1325,1283527.3175,1278209.6505
603356.SH,20250422,12.12,0.8314,1.2458,0.63,,,3.5897,1.4415,1.4415,0.0,,13334.0,13334.0,8898.4683,161608.08,161608.08
603357.SH,20250422,9.46,1.2554,2.4223,1.12,10.3392,10.3392,1.4066,1.502,1.502,3.6998,3.6998,56078.3805,55058.9276,28535.0876,530501.4795,520857.4551
603358.SH,20250422,35.4,0.9367,2.5637,1.35,50.1196,61.9247,4.5678,3.03,3.0817,0.9446,1.3494,45953.6891,43904.0,16040.5268,1626760.5941,1554201.6
603359.SH,20250422,5.4,9.1741,17.0079,0.87,,,0.7259,2.9069,4.3494,0.1852,0.1852,44609.6,44609.6,24062.5868,240891.84,240891.84
603360.SH,20250422,27.82,1.3261,2.9995,1.11,42.7367,46.8319,8.2843,13.169,12.6383,1.5405,1.5405,50444.5467,50444.5467,22302.1768,1403367.2892,1403367.2892
603363.SH,20250422,3.7,1.9374,2.149,1.6,,16.6239,,0.495,1.0991,0.0,,260296.1826,146776.2912,132325.9245,963095.8756,543072.2774
603365.SH,20250422,15.14,0.2071,0.4853,0.5,10.491,11.8105,1.3898,0.9444,0.9606,5.9459,5.9459,26267.35,25806.35,11012.526,397687.679,390708.139
603366.SH,20250422,10.06,7.8995,18.2956,2.23,39.205,77.1462,2.0485,1.6892,1.7693,0.7762,0.7762,81304.8101,81304.8101,35104.7501,817926.3896,817926.3896
603367.SH,20250422,13.69,1.8727,4.4896,3.04,12.1795,12.6601,1.0166,1.5567,1.6516,4.7919,4.7919,45275.4129,45275.4129,18885.2824,619820.4026,619820.4026
603368.SH,20250422,16.89,1.3323,1.7868,1.13,7.8805,7.8805,0.9019,0.318,0.318,3.5501,3.5501,39886.3861,39716.8811,29613.6016,673681.0612,670818.1218
603369.SH,20250422,49.01,0.3633,0.6606,0.85,19.485,17.0388,4.1574,6.0513,5.2338,2.0404,2.0404,124680.0037,124680.0037,68563.6499,6110566.9813,6110566.9813
603373.SH,20250422,29.33,1.2478,1.2478,0.73,26.6696,24.3769,1.8027,1.2692,1.1815,1.7047,1.7047,10752.6882,4543.0108,4543.0108,315376.3449,133246.5068
603375.SH,20250422,33.57,3.0473,3.0473,0.58,17.3473,35.8819,2.1535,4.1086,5.4015,1.1915,1.1915,10066.6667,5418.9618,5418.9618,337938.0011,181914.5476
603377.SH,20250422,3.04,0.6472,1.0576,0.56,,,1.2813,2.0847,2.4618,0.0,,71486.7219,71486.7219,43746.9619,217319.6346,217319.6346
603378.SH,20250422,6.77,1.174,2.5869,0.64,48.2188,,1.7561,0.9329,1.186,0.6365,0.6365,42859.6642,42859.6642,19450.7517,290159.9266,290159.9266
603379.SH,20250422,41.38,1.0531,2.8334,1.31,90.3347,41.9291,4.0586,7.5775,6.7109,0.5558,0.5558,61047.9037,61047.9037,22688.9564,2526162.2551,2526162.2551
