ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603825.SH,20250908,9.79,2.3072,3.6092,0.51,,,11.1812,1.2212,2.0126,0.0,,25333.6552,25333.6552,16194.9392,248016.4844,248016.4844
603826.SH,20250908,20.48,0.8312,3.0733,1.2,381.8257,332.0568,7.0066,13.835,13.2804,0.3488,,65520.0,65520.0,17719.4854,1341849.6,1341849.6
603828.SH,20250908,4.66,0.2669,0.5365,0.35,323.564,599.1549,3.687,1.129,1.2577,0.0,,59596.0158,59593.9625,29654.2988,277717.4336,277707.8653
603829.SH,20250908,19.58,4.1643,16.479,2.03,24.8306,25.2336,2.8934,1.4699,1.4297,0.5107,0.6384,16000.8269,16000.8269,4043.4569,313296.1907,313296.1907
603833.SH,20250908,57.35,0.8849,3.4469,1.3,13.441,13.2951,1.926,1.846,1.88,4.7857,4.3,60915.2528,60915.2528,15637.4174,3493489.7481,3493489.7481
603836.SH,20250908,14.1,1.5927,3.8129,1.11,35.0866,99.2941,1.6142,0.2827,0.2909,1.3956,1.0467,20523.5237,20523.5237,8572.8973,289381.6842,289381.6842
603838.SH,20250908,6.64,0.6423,1.7679,1.15,,,2.2236,7.4501,5.8997,0.0,,32001.6,32001.6,11627.0468,212490.624,212490.624
603839.SH,20250908,10.32,16.5325,61.5386,5.7,,,2.1752,1.9734,1.8581,1.115,0.9593,38903.45,38903.45,10451.4982,401483.604,401483.604
603843.SH,20250908,3.1,9.5681,13.512,2.9,,,7.5319,1.5925,1.8809,0.0,,69962.3237,69962.3237,49541.4702,216883.2035,216883.2035
603848.SH,20250908,29.75,1.4029,12.1811,0.95,48.1783,62.6429,4.8918,7.6892,7.8694,1.0128,0.6723,40240.6511,40240.6511,4634.6511,1197159.3702,1197159.3702
603855.SH,20250908,20.19,1.3651,2.3835,0.54,14.7416,14.8157,3.426,1.719,1.6219,4.9534,4.9529,33752.9,33355.4,19103.26,681471.051,673445.526
603856.SH,20250908,11.67,1.2317,3.0196,0.96,19.4494,27.2889,1.2461,1.3222,1.6688,1.4723,1.5424,28205.606,28205.606,11505.4157,329159.422,329159.422
603858.SH,20250908,19.44,0.8471,1.94,0.87,,,2.0638,1.8627,1.8242,0.6615,,105456.8442,105456.8442,46046.0427,2050081.0512,2050081.0512
603859.SH,20250908,43.94,5.2828,7.2123,0.76,56.0777,51.3964,3.5894,7.1214,6.9621,0.1536,0.0455,24469.7701,24469.7701,17923.4341,1075201.6982,1075201.6982
603860.SH,20250908,31.44,1.6855,3.1352,0.82,46.984,42.4678,2.6399,8.0643,7.7765,0.492,0.5321,6668.0,6668.0,3584.8,209641.92,209641.92
603861.SH,20250908,10.48,3.0997,6.8107,0.65,28.8568,27.6663,1.4748,1.1363,1.11,0.6441,0.8651,54052.7955,52858.6478,24057.179,566473.2968,553958.6289
603863.SH,20250908,19.95,7.1934,10.2663,0.89,,,10.0756,5.6177,6.8639,0.0,,20465.0,20465.0,14339.35,408276.75,408276.75
603866.SH,20250908,5.72,1.4393,3.8566,0.92,17.5267,20.9887,1.7843,1.5032,1.6116,5.2448,4.3706,159971.9155,159971.9155,59701.1977,915039.3567,915039.3567
603867.SH,20250908,30.99,3.2654,4.4261,1.09,26.3275,26.2149,2.484,2.0144,2.0151,1.3799,1.434,19277.3989,19277.3989,14222.0998,597406.5919,597406.5919
603868.SH,20250908,38.18,0.2432,2.4299,0.8,36.3237,35.8872,5.3039,4.0102,4.2168,6.0241,1.3096,43560.0,43560.0,4360.0,1663120.8,1663120.8
603869.SH,20250908,9.48,0.3856,1.0581,0.79,225.8475,293.3838,1.2789,7.0414,7.3178,0.0,0.133,49411.6588,49411.6588,18007.5769,468422.5254,468422.5254
603871.SH,20250908,12.84,2.3083,5.6945,1.65,13.7614,16.2964,3.0428,2.0066,2.1429,3.6442,3.8888,136800.8658,136800.8658,55453.267,1756523.1169,1756523.1169
603876.SH,20250908,11.78,8.6542,15.8309,1.25,36.357,35.8476,1.5098,0.4557,0.4234,1.87,0.8352,92926.7213,92926.7213,50800.0114,1094676.7769,1094676.7769
603877.SH,20250908,14.27,0.3324,1.1281,0.85,26.0093,40.7473,1.5539,0.9882,1.0255,4.1995,2.8031,47107.5401,46932.3226,13827.9519,672224.5972,669724.2435
603878.SH,20250908,5.79,2.5744,4.2397,1.37,25.8411,53.0095,1.2487,1.2251,1.4497,9.1537,1.5407,56106.9165,56106.9165,34068.3591,324859.0465,324859.0465
603879.SH,20250908,6.9,2.0624,3.2231,1.0,,,9.5761,6.6949,6.8765,0.0,,35934.444,35934.444,22993.7696,247947.6636,247947.6636
603880.SH,20250908,6.45,2.5454,4.825,1.19,,,7.0003,3.0937,3.0723,0.0,,28904.2,28904.2,15248.1585,186432.09,186432.09
603881.SH,20250908,32.19,8.4638,15.6288,0.61,174.9339,157.7732,7.0422,13.4405,13.1942,0.2234,0.1734,71837.6999,71837.6999,38903.8034,2312455.5598,2312455.5598
603882.SH,20250908,33.31,6.5415,10.9696,3.54,,,2.2611,2.1463,2.4472,2.6418,2.6418,46325.8275,46013.4577,27439.3749,1543113.314,1532708.276
603883.SH,20250908,17.71,1.6607,3.0707,0.89,25.9338,32.4977,2.0174,0.6021,0.6066,4.7348,2.3194,76009.5613,75889.0236,41042.3726,1346129.3306,1343994.608
603885.SH,20250908,12.96,1.3608,3.5568,1.51,30.9583,30.4218,3.092,1.281,1.2746,1.2329,1.4598,218400.5268,218400.5268,83560.8385,2830470.8273,2830470.8273
603886.SH,20250908,13.25,1.6455,3.2583,0.7,12.7836,14.6555,2.2275,1.3744,1.4573,7.5472,7.5472,24000.0,24000.0,12120.9,318000.0,318000.0
603887.SH,20250908,17.85,2.4602,2.9014,0.57,,,3.0184,6.7056,4.5964,0.0,,60894.4421,59527.9421,50476.418,1086965.7915,1062573.7665
603888.SH,20250908,19.99,1.4666,3.8821,0.61,57.6591,50.0188,3.7948,6.2974,6.2443,0.8119,0.5233,67473.8168,67473.8168,25490.2634,1348801.5978,1348801.5978
603889.SH,20250908,6.2,1.0626,1.9435,0.76,10.5717,10.4629,1.2949,0.9354,0.9357,4.8411,4.84,73029.7443,72065.8743,39401.8156,452784.4147,446808.4207
603890.SH,20250908,13.41,2.4799,3.695,0.7,27.8632,21.1909,2.0808,1.4925,1.4741,0.0,1.0953,43906.6035,43906.6035,29468.5155,588787.5529,588787.5529
603893.SH,20250908,201.16,4.1567,8.7201,0.85,142.2746,89.727,21.3905,26.9846,21.5155,0.0988,0.4469,42072.855,42060.605,20049.6158,8463375.5118,8460911.3018
603895.SH,20250908,33.9,10.0734,30.9523,1.5,,,19.2108,7.8056,8.7397,0.0,,10808.0,10808.0,3517.4448,366391.2,366391.2
603896.SH,20250908,21.58,1.1999,2.0552,1.22,24.4862,30.6894,1.9082,6.1851,6.6973,1.8072,1.2512,19824.3911,19824.3911,11574.2878,427810.3599,427810.3599
603897.SH,20250908,26.59,2.754,6.6113,1.14,23.2494,21.2851,2.2957,0.4227,0.4239,8.2738,8.2738,20643.5681,20643.5681,8599.2381,548912.4758,548912.4758
603898.SH,20250908,10.79,1.1189,3.3978,1.23,41.7209,55.7305,1.1065,1.7593,1.8495,1.9459,0.7228,31134.5062,31134.5062,10253.1201,335941.3219,335941.3219
603899.SH,20250908,30.97,0.4174,1.1471,0.76,20.4338,21.6065,3.3445,1.1772,1.1891,2.5909,3.2108,92097.0377,92097.0377,33513.4319,2852245.2576,2852245.2576
603900.SH,20250908,11.93,13.5961,32.2698,0.96,,,2.0756,3.3477,2.808,0.8387,,34302.384,34150.884,14388.6586,409227.4411,407420.0461
603901.SH,20250908,10.76,1.8176,3.7143,0.78,336.8014,182.8606,2.1969,1.4712,1.387,0.7391,0.1386,48767.3635,48020.7685,23499.1185,524736.8313,516703.4691
603903.SH,20250908,11.39,7.2008,13.0851,0.84,,,1.9059,2.7487,2.8681,1.6857,,25531.948,25531.948,14050.3004,290808.8877,290808.8877
603906.SH,20250908,15.89,12.7872,22.1042,1.95,,,3.5111,1.4187,1.4089,0.0,,68507.8903,56507.8903,32689.6851,1088590.3769,897910.3769
603908.SH,20250908,24.98,2.6698,6.7486,0.97,27.8443,45.001,4.2552,1.7883,2.1694,3.4313,2.6021,9336.6,9336.6,3693.6686,233228.268,233228.268
603909.SH,20250908,10.79,1.1875,2.0759,0.71,29.4189,26.382,2.5782,0.4256,0.4106,0.7414,1.1121,26067.314,26067.314,14911.747,281266.3181,281266.3181
603912.SH,20250908,9.68,2.8975,5.2312,0.73,146.2645,730.7782,2.9508,6.5095,5.934,0.8264,0.8264,54183.2089,54183.2089,30011.6896,524493.4622,524493.4622
603915.SH,20250908,17.17,3.9586,11.4056,1.08,38.4106,44.3765,3.0709,4.354,4.3179,1.8758,1.403,65663.248,65663.248,22790.1504,1127437.9682,1127437.9682
603916.SH,20250908,11.05,1.4723,2.8312,0.66,49.1292,44.5073,1.1364,1.3249,1.2852,1.3785,0.9184,42629.5287,42032.5287,21858.5287,471056.2921,464459.4421
603917.SH,20250908,13.56,3.3253,4.9426,0.93,,,1.6608,4.7187,4.3975,1.4749,1.1062,20384.0,20384.0,13714.1015,276407.04,276407.04
603918.SH,20250908,18.57,4.5935,6.1225,0.88,,,6.6592,9.7047,8.5778,0.2155,,36540.1826,36510.7526,27392.7921,678551.1909,678004.6758
603919.SH,20250908,22.84,2.8904,7.2697,1.08,29.8489,29.5969,3.4339,3.8348,3.8278,1.7018,2.1441,50725.9997,50725.9997,20168.4124,1158581.8331,1158581.8331
603920.SH,20250908,41.07,13.1293,23.9606,2.1,43.8579,39.1365,4.5917,5.8926,5.6853,1.1127,1.4609,72054.6867,72054.6867,39482.7553,2959285.9828,2959285.9828
603922.SH,20250908,24.35,7.661,14.5395,1.61,,485.0581,4.2263,5.0323,6.3295,0.0587,,17920.0,17920.0,9442.2223,436352.0,436352.0
603926.SH,20250908,17.13,5.9052,11.6734,0.81,38.9949,42.4076,2.3794,1.6752,1.6786,2.1693,1.5203,23471.6611,23083.8611,11677.4522,402069.5546,395426.5406
603927.SH,20250908,20.56,1.4822,2.2615,0.74,48.1154,62.5511,5.4796,2.5612,2.5482,1.9108,1.6537,83104.0,83104.0,54466.0238,1708618.24,1708618.24
603928.SH,20250908,16.53,3.0917,9.6515,0.46,106.9183,75.2655,2.8112,2.9192,2.8345,0.7771,0.726,26208.0,26208.0,8395.372,433218.24,433218.24
603929.SH,20250908,41.15,1.0345,2.6351,0.45,13.8067,15.6923,4.8356,1.6317,2.0837,2.4301,2.4301,21336.0,21336.0,8376.0,877976.4,877976.4
603931.SH,20250908,27.26,2.4295,6.9217,1.03,37.1964,41.8523,3.4378,8.292,8.6883,0.9721,0.807,19955.838,19955.838,7004.3892,543996.1439,543996.1439
603933.SH,20250908,16.01,1.7832,4.4195,0.67,89.978,161.1817,2.5219,1.716,1.6021,0.8201,0.5621,20754.4575,20754.4575,8373.9839,332278.8646,332278.8646
603936.SH,20250908,11.79,11.0459,14.3051,0.79,,,1.7022,2.2755,2.149,0.1696,,63039.8004,63039.8004,48677.1693,743239.2467,743239.2467
603937.SH,20250908,12.04,4.33,11.7239,0.72,,,1.64,1.5926,1.4358,0.8056,,20888.0925,20888.0925,7714.5527,251492.6337,251492.6337
603938.SH,20250908,14.64,0.8923,2.6671,0.89,87.8287,91.0888,2.2784,3.1652,2.9937,0.3552,0.1157,38262.4497,38262.4497,12801.0498,560162.2636,560162.2636
603939.SH,20250908,26.18,1.5348,3.1992,1.12,20.7651,19.7039,2.9034,1.3191,1.3214,2.5469,2.4828,121241.6854,121219.45,58155.7348,3174107.3238,3173525.201
603948.SH,20250908,24.64,6.7732,24.8215,0.72,19.1514,20.2445,1.961,1.6722,1.773,4.0586,4.0584,16248.9167,16248.9167,4433.9197,400373.3075,400373.3075
603949.SH,20250908,19.7,3.1483,11.6313,1.0,68.8531,60.345,4.007,11.5554,10.9712,1.6751,0.5076,21113.668,21020.5274,5689.7638,415939.2596,414104.3898
603950.SH,20250908,31.12,3.9999,10.8858,1.28,43.7864,33.7297,3.6215,5.2545,4.628,0.0,0.6919,32413.08,32360.68,11890.7497,1008695.0496,1007064.3616
603955.SH,20250908,38.23,3.279,5.5374,1.25,178.0901,12935.9434,3.369,45.2445,43.346,0.0,0.1308,13572.0,13572.0,8036.8213,518857.56,518857.56
603956.SH,20250908,6.75,1.9748,3.5163,0.86,,,1.9516,3.1024,3.451,1.2799,,56990.6286,56990.6286,32007.4222,384686.7431,384686.7431
603958.SH,20250908,17.0,1.5387,4.2158,0.71,,,5.2874,4.5421,3.385,0.0,,21936.0,21936.0,8006.1196,372912.0,372912.0
603959.SH,20250908,5.17,4.951,6.3184,1.14,,,28.9739,2.0832,2.1654,0.0,,49029.8992,49029.8992,38419.3842,253484.5789,253484.5789
603960.SH,20250908,20.37,3.2076,5.151,0.74,96.9976,107.3915,4.8034,9.1175,9.2833,0.66,0.3103,26219.79,26219.79,16327.4491,534097.1223,534097.1223
603966.SH,20250908,11.29,2.0251,3.1618,0.53,26.9616,22.23,2.2853,2.1141,1.7968,1.84,2.0372,39870.0736,39772.2136,25474.135,450133.1309,449028.2915
603967.SH,20250908,11.82,1.6508,4.8604,1.12,16.2154,15.6494,1.7867,0.3461,0.3871,4.2301,5.0761,34666.671,34666.671,11774.591,409760.0512,409760.0512
603968.SH,20250908,12.69,1.3808,2.6732,0.87,,,1.4141,0.8786,0.9084,2.2378,,20448.0,20448.0,10562.2894,259485.12,259485.12
603969.SH,20250908,9.41,3.1014,5.3683,1.07,34.0912,26.1998,3.1581,2.6419,2.5422,0.7382,0.8502,85734.4,84290.3,48697.0962,806760.704,793171.723
603970.SH,20250908,13.92,1.1498,2.8532,0.95,18.3978,19.9591,2.4282,0.3531,0.3462,3.2328,3.2328,26880.0134,26880.0134,10832.6534,374169.7865,374169.7865
603976.SH,20250908,20.84,1.4605,5.0743,1.34,59.176,137.257,2.6796,3.9333,4.745,1.4395,1.6603,15120.2102,15120.2102,4351.986,315105.1806,315105.1806
603977.SH,20250908,12.59,1.1879,2.3107,0.76,43.2732,47.2502,2.3874,3.3219,3.4207,1.1914,0.7149,62124.1828,62124.1828,31938.6996,782143.4615,782143.4615
603978.SH,20250908,17.11,3.6277,5.7251,1.25,,,2.2935,1.409,1.2456,0.0,,21109.4299,21109.4299,13376.0405,361182.3456,361182.3456
603979.SH,20250908,61.71,1.5508,2.6501,0.81,24.304,18.489,3.9395,3.8716,3.2116,0.321,0.7292,62377.7888,62377.7888,36503.0478,3849333.3468,3849333.3468
603980.SH,20250908,5.46,2.1442,3.4003,0.64,21.6979,50.1436,0.9544,2.2556,2.3378,1.2854,1.2821,67683.336,67683.336,42680.8865,369551.0146,369551.0146
603982.SH,20250908,9.71,8.8503,14.8123,2.38,,,1.5355,1.4314,1.3204,0.0,,33955.3548,33955.3548,20288.248,329706.4951,329706.4951
603983.SH,20250908,40.93,0.5831,3.0365,0.59,48.0432,46.7829,4.8768,5.5267,4.8463,1.8813,1.8324,40100.0,40100.0,7700.0,1641293.0,1641293.0
603985.SH,20250908,16.1,3.7053,6.5482,1.04,,,2.2207,4.1124,2.2478,0.0,,44085.8003,44085.8003,24946.0527,709781.3848,709781.3848
603986.SH,20250908,163.83,7.8906,8.6578,0.88,99.0099,94.0231,6.3328,14.84,13.8229,0.0,0.2074,66631.631,66371.6019,60490.4506,10916260.1067,10873659.5393
603987.SH,20250908,9.69,4.803,7.949,0.69,19.6561,17.9922,1.6278,1.8716,1.87,1.6512,1.548,43679.088,43679.088,26392.2655,423250.3627,423250.3627
603988.SH,20250908,25.6,8.4116,19.0187,2.64,,121.7377,9.0277,9.0368,8.3423,0.2344,0.1563,23520.0,23520.0,10402.4624,602112.0,602112.0
603989.SH,20250908,18.79,3.1295,9.0551,0.72,38.0275,31.2,1.9992,1.9269,1.9091,1.4021,0.7936,40113.0603,40113.0603,13863.2102,753724.403,753724.403
603990.SH,20250908,14.93,3.3299,4.3179,1.14,,,5.5236,9.8537,13.3321,0.0,,30628.2731,30628.2731,23620.5583,457280.1174,457280.1174
603991.SH,20250908,64.76,6.0133,8.2374,1.69,,,23.5408,13.2402,13.0285,0.0,,7453.4998,7453.4998,5441.0548,482688.647,482688.647
603992.SH,20250908,29.67,0.7339,3.8416,0.67,28.7717,40.357,3.9908,4.2601,4.7437,1.458,0.8763,43289.9688,42475.5688,8114.883,1284413.3743,1260250.1263
603993.SH,20250908,12.55,1.6598,4.0814,0.72,19.8417,15.9954,3.7136,1.2604,1.3099,1.2291,2.0319,2139431.0176,1746084.2176,710084.1776,26849859.2709,21913356.9309
603995.SH,20250908,18.41,2.6975,5.1511,2.06,8.3591,9.8902,1.1819,0.1608,0.1615,2.7089,2.701,36561.7709,36561.7709,19146.5812,673102.2023,673102.2023
603997.SH,20250908,11.99,0.9958,1.9526,1.07,,,3.0358,0.6831,0.6983,0.0,,126801.2438,126801.2438,64664.556,1520346.9132,1520346.9132
603998.SH,20250908,11.44,3.0706,4.9219,0.73,19.6817,17.4649,3.065,2.8259,2.9522,2.1874,2.7098,43908.136,43908.136,27393.0053,502309.0758,502309.0758
603999.SH,20250908,6.67,1.098,2.6041,0.79,61.7106,57.689,1.9165,3.975,4.5881,0.7796,0.4948,57600.0,57600.0,24285.4056,384192.0,384192.0
605001.SH,20250908,7.55,1.448,3.0596,0.82,53.5668,43.0119,1.0965,1.9415,1.6655,2.649,1.3245,39288.6,39288.6,18593.6367,296628.93,296628.93
605003.SH,20250908,24.34,2.5121,9.4261,1.29,33.3154,39.9695,1.8842,4.8632,4.9566,1.6845,1.6845,11000.0,11000.0,2931.5404,267740.0,267740.0
605005.SH,20250908,19.3,1.006,7.8692,0.77,29.114,31.72,3.8765,4.5212,4.4119,1.0363,1.0363,40100.0,40100.0,5126.5051,773930.0,773930.0
605006.SH,20250908,8.56,2.2203,6.8862,0.79,,736.1074,2.0607,2.6073,2.4674,0.6075,,61096.7179,60001.6979,19346.1255,522987.9052,513614.534
605007.SH,20250908,12.27,0.5478,2.5651,0.84,16.1716,23.3023,1.733,0.7643,0.7011,1.5185,2.0375,47690.0681,40154.9828,8575.7427,585157.1356,492701.639
605008.SH,20250908,15.59,0.702,4.0134,1.01,106.8801,,5.0279,2.7715,2.5879,1.9786,,64596.2414,64596.2414,11298.8249,1007055.4034,1007055.4034
605009.SH,20250908,34.84,1.6179,4.8698,0.54,19.3361,21.9109,2.2506,2.5579,2.2194,3.4937,3.4732,21506.764,21461.964,7130.5661,749295.6578,747734.8258
605011.SH,20250908,21.92,0.8599,4.3024,1.21,41.3747,42.6705,3.6882,2.4769,2.5961,0.7299,0.7299,40010.0,40010.0,7996.67,877019.2,877019.2
605016.SH,20250908,21.97,2.7873,6.4187,2.03,37.5722,31.1938,5.1157,8.0125,7.2688,0.8215,0.6652,42001.232,42001.232,18238.8402,922767.067,922767.067
605018.SH,20250908,12.09,0.9678,4.5712,0.98,50.1169,66.9467,2.1159,2.5816,2.8463,1.6295,1.2215,47122.5793,47006.5793,9951.5793,569711.9837,568309.5437
605020.SH,20250908,28.31,2.4889,5.4551,0.94,52.9949,32.4852,2.9229,2.892,2.7321,0.4283,0.8815,47049.0376,37912.1955,17297.4092,1331958.2545,1073294.2546
605028.SH,20250908,23.63,4.9252,19.7009,2.05,22.0166,22.6077,2.8851,10.5261,11.4087,2.5391,3.3855,16000.0,16000.0,4000.0,378080.0,378080.0
605033.SH,20250908,24.58,6.6097,25.6297,1.75,90.1596,129.9717,2.8966,3.7528,3.8586,0.7933,0.5899,13520.0,13520.0,3486.72,332321.6,332321.6
605050.SH,20250908,20.24,4.481,13.4224,1.22,31.4955,28.2913,2.3328,0.8844,0.8755,2.1245,1.726,49282.9181,49282.9181,16452.9181,997486.2623,997486.2623
605055.SH,20250908,8.45,5.6369,21.6945,0.96,84.1519,,3.3857,2.355,2.4498,0.7101,0.7028,44000.0,44000.0,11432.5104,371800.0,371800.0
605056.SH,20250908,13.95,0.7865,2.7164,0.99,25.6789,23.6531,3.5333,1.5877,1.4294,1.0779,2.5429,41036.724,40667.324,11775.0733,572462.2998,567309.1698
605058.SH,20250908,27.85,1.5602,5.195,0.71,28.1305,27.6469,2.3185,3.0784,2.9471,1.0772,2.1544,14292.395,14292.395,4292.395,398043.2008,398043.2008
605060.SH,20250908,27.62,1.0577,3.096,0.44,35.4461,33.4145,2.8267,6.0496,6.0013,1.2613,1.2582,24059.2,24059.2,8219.2,664515.104,664515.104
605066.SH,20250908,7.97,2.8486,5.0521,0.97,33.1452,31.1896,2.2891,1.3784,1.4152,3.7866,4.4095,50475.0125,50243.3125,28329.8275,402285.8496,400439.2006
605068.SH,20250908,28.24,5.877,19.1189,1.74,,,3.0389,3.8824,3.4798,0.0,,16214.132,16214.132,4984.132,457887.0877,457887.0877
605069.SH,20250908,10.92,19.1125,19.676,2.37,,,2.578,6.4878,6.3977,0.0,,21169.7778,8416.1278,8175.0978,231173.9736,91904.1156
605077.SH,20250908,19.4,1.1395,1.8269,0.9,21.8976,22.2857,1.9378,2.0934,1.7732,2.7933,2.5773,30304.9751,29942.9251,18676.0004,587916.5169,580892.7469
605080.SH,20250908,27.56,3.1074,9.5119,1.13,21.0752,16.965,1.8076,3.8926,3.5872,0.338,0.7145,14157.304,14035.12,4585.12,390175.2982,386807.9072
605081.SH,20250908,13.4,1.3941,1.9625,0.9,,,1.654,14.682,24.7701,0.0,,11324.7072,11324.7072,8044.3505,151751.0765,151751.0765
605086.SH,20250908,26.37,0.8993,3.3179,0.73,36.9291,34.2068,3.7206,14.7033,14.1468,1.7049,1.0846,17920.0,17920.0,4857.17,472550.4,472550.4
605088.SH,20250908,39.6,4.901,8.5164,1.32,26.9555,26.5719,2.8633,1.9978,1.9239,1.3344,1.3849,20281.8693,19971.5253,11493.1253,803162.0243,790872.4019
605089.SH,20250908,27.55,1.6355,6.289,0.99,43.4361,49.2562,3.1574,5.6573,5.5309,2.5154,1.2936,13800.0,13800.0,3588.8196,380190.0,380190.0
605090.SH,20250908,32.0,2.5856,5.6374,1.06,12.6747,14.8348,2.1673,0.9679,1.0062,2.3345,3.6551,66688.0543,66531.2157,30514.7675,2134017.7376,2128998.9024
605098.SH,20250908,37.11,1.2163,3.1075,0.83,16.4775,16.7757,5.0203,5.6487,5.997,6.6837,6.0631,11925.11,11925.11,4667.5598,442540.8321,442540.8321
605099.SH,20250908,34.04,2.6382,26.3286,2.13,26.7421,23.8736,4.8244,4.6317,4.376,1.5802,1.8801,40164.2,40009.0,4009.0,1367189.368,1361906.36
605100.SH,20250908,25.87,4.5639,10.0941,0.87,60.1618,111.0609,2.4338,4.8312,6.0514,2.3084,1.5462,17113.2,16993.2,7683.2,442718.484,439614.084
605108.SH,20250908,21.41,2.9351,9.3458,0.87,55.6191,61.0806,2.4462,2.2047,2.1541,1.9076,0.5583,26000.0,26000.0,8165.4852,556660.0,556660.0
605111.SH,20250908,34.43,2.7692,3.5832,0.67,32.9054,31.6336,3.4359,7.8209,7.5876,0.606,0.3421,41533.2567,41533.2567,32097.9901,1429990.0282,1429990.0282
605116.SH,20250908,23.65,0.9162,3.4617,1.24,27.0765,23.9506,3.9857,6.5096,6.1303,0.9302,1.2221,40619.5234,39751.1234,10521.2834,960651.7284,940114.0684
605117.SH,20250908,76.5,5.1457,12.9489,1.42,23.3724,21.3101,7.3748,6.1741,5.7689,2.4245,3.5467,90444.8121,90444.8121,35941.1826,6919028.1257,6919028.1257
605118.SH,20250908,30.81,1.0564,8.2399,0.56,72.1679,55.9848,8.3576,20.3927,18.1253,1.094,1.2957,41068.4,40711.6,5219.48,1265317.404,1254324.396
605122.SH,20250908,13.97,2.261,6.8111,1.23,,,1.1936,1.7048,1.9191,0.1646,,17235.4,17235.4,5721.49,240778.538,240778.538
605123.SH,20250908,70.65,2.302,5.2907,0.73,32.4379,31.2286,1.8783,2.6646,2.5588,2.5478,1.1012,12117.0892,12117.0892,5272.0892,856072.352,856072.352
605128.SH,20250908,39.71,4.0155,6.6915,2.29,61.1782,54.7492,4.1242,3.6833,3.8026,0.3578,0.6519,21113.8706,21113.8706,12670.1598,838431.8015,838431.8015
605133.SH,20250908,45.28,6.4161,18.2761,1.02,78.3691,73.2325,3.4634,5.4447,5.0357,0.216,0.2548,28280.6592,24039.4071,8439.407,1280548.2486,1088504.3535
605136.SH,20250908,10.33,6.7443,12.4548,1.08,,,1.6877,2.3937,2.5967,0.5421,0.0581,40045.85,40045.85,21684.8989,413673.6305,413673.6305
605138.SH,20250908,8.71,2.8638,13.6037,0.79,103.7302,92.7618,1.9931,1.3199,1.3636,1.0333,0.6177,55556.3735,55556.3735,11695.4856,483896.0132,483896.0132
605151.SH,20250908,20.37,2.2467,7.1026,1.09,78.294,,2.047,1.6928,1.5133,1.4318,0.3927,13455.4222,13455.4222,4256.1777,274086.9502,274086.9502
605155.SH,20250908,14.7,1.9345,4.9389,0.78,23.0013,22.8522,2.1786,3.4416,3.2315,0.9738,1.6753,19129.81,18993.45,7439.25,281208.207,279203.715
605158.SH,20250908,8.98,0.7498,2.7266,0.98,20.0192,32.3281,1.831,0.663,0.693,2.2272,1.6535,51142.0,51142.0,14064.084,459255.16,459255.16
605162.SH,20250908,9.07,1.7415,6.8714,1.08,24.7903,25.3068,2.8627,4.1682,4.5812,1.9844,1.9846,40053.2847,40053.2847,10151.1797,363283.2922,363283.2922
605166.SH,20250908,12.66,3.4182,5.2569,0.49,13.2681,15.4361,2.0757,0.5559,0.5965,2.2572,1.0505,31472.9307,31472.9307,20464.4719,398447.3027,398447.3027
605167.SH,20250908,11.19,2.418,6.4721,1.34,20.8949,21.6603,2.6211,1.4388,1.6025,0.3799,0.9982,44907.0,44907.0,16777.5387,502509.33,502509.33
605168.SH,20250908,31.99,2.3176,5.1503,0.9,54.694,49.0833,2.5167,1.6025,1.7061,3.7253,2.2507,21081.6986,21081.6986,9486.7643,674403.5382,674403.5382
605169.SH,20250908,14.88,1.3966,5.405,0.94,24.3138,22.981,2.182,1.5292,1.3436,1.3341,1.6458,28288.0,28288.0,7309.5423,420925.44,420925.44
605177.SH,20250908,20.35,1.6589,3.3845,0.94,,,1.3425,1.9484,2.4172,1.575,,11472.5972,11258.3869,5518.0225,233467.353,229108.1734
605178.SH,20250908,23.16,2.9018,5.0789,1.03,,,1.8146,6.7291,7.0967,0.0,,9908.0,9908.0,5660.8528,229469.28,229469.28
605179.SH,20250908,22.52,2.9154,13.9997,0.65,312.0016,260.2828,8.0464,3.2824,3.2479,0.3552,0.222,40100.0,40100.0,8350.8,903052.0,903052.0
605180.SH,20250908,16.18,3.1561,10.9777,1.01,55.3269,71.6601,2.3954,7.7737,7.8791,0.4944,0.8035,16900.0,16900.0,4858.75,273442.0,273442.0
605183.SH,20250908,21.31,1.2336,3.8156,1.19,16.3874,15.9671,2.5308,4.0331,3.9583,1.6209,1.401,41588.3145,41242.9445,13333.6225,886246.982,878887.1473
605186.SH,20250908,21.21,2.0018,4.0241,1.0,88.6993,360.501,2.6791,9.061,8.7017,0.4715,,13600.0,13600.0,6765.1778,288456.0,288456.0
605188.SH,20250908,18.0,8.1966,48.8496,0.85,3379.6651,2605.4236,7.6959,3.3576,3.2507,0.0549,0.0549,50135.15,50135.15,8412.3532,902432.7,902432.7
605189.SH,20250908,14.98,2.9308,9.1182,1.13,23.0554,51.9326,1.6387,0.954,0.9183,0.7727,0.9145,19407.6105,19407.6105,6238.0411,290726.0053,290726.0053
