ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688235.SH,20250225,220.88,2.6871,2.6871,0.95,,,12.7367,17.6704,12.9994,,,139386.7704,11505.526,11505.526,30787749.846,2541340.5829
688236.SH,20250225,13.54,2.6162,3.5484,0.84,18.6936,32.7972,1.8796,4.2974,5.6167,3.2826,3.2826,38356.85,7929.4665,5846.3603,519351.749,107364.9764
688237.SH,20250225,26.48,3.7388,4.8523,1.13,,,1.919,8.7824,6.5854,1.2659,1.2659,8960.331,4408.6271,3397.0086,237269.5649,116740.4456
688238.SH,20250225,5.57,1.4531,1.5842,0.47,,,1.931,17.6516,14.3641,,,64903.67,46674.3108,42811.9436,361513.4419,259975.9112
688239.SH,20250225,41.33,1.6863,2.3179,0.68,32.9132,36.8049,3.3279,2.9033,3.3833,0.5047,0.5047,14778.8988,14670.1398,10672.5867,610811.8874,606316.8779
688244.SH,20250225,52.65,6.0733,7.3999,0.58,173.0448,179.3383,5.4589,13.5971,13.5217,0.288,0.288,10223.4195,4948.4982,4061.3832,538263.0367,260538.4302
688246.SH,20250225,38.13,5.5243,7.5148,0.54,123.446,,2.9348,7.5465,8.285,,,13758.5598,10095.2037,7421.2531,524613.8852,384930.1171
688247.SH,20250225,10.6,1.7571,2.6282,0.56,78.6816,43.8552,3.9201,16.0249,10.6997,0.6168,0.6168,45334.0,14232.16,9515.0046,480540.4,150860.896
688248.SH,20250225,33.18,1.7972,2.6246,0.75,66.6159,51.327,6.2699,7.3845,6.2175,0.9343,0.9343,56470.0,22840.0,15640.0,1873674.6,757831.2
688249.SH,20250225,24.25,2.3241,3.4445,0.86,229.8775,106.0871,2.3271,6.7162,5.4044,,,200613.5157,117673.102,79399.8839,4864877.7557,2853572.7235
688251.SH,20250225,20.33,2.5451,4.1875,0.75,41.7524,26.179,2.1425,2.6557,2.0732,0.7359,1.0212,8684.681,5169.3051,3141.7538,176559.5647,105091.9727
688252.SH,20250225,25.8,6.0705,9.4719,1.38,93.5236,45.8831,5.0648,8.7293,5.654,0.2152,0.2152,40902.1341,18233.9485,11686.0416,1055275.0598,470435.8713
688253.SH,20250225,31.36,4.8804,4.8804,0.84,24.6012,12.889,2.0939,8.9522,5.9402,1.2718,1.2718,13645.8196,6881.068,6881.068,427932.9027,215790.2925
688255.SH,20250225,44.88,9.404,11.9875,0.69,198.2454,130.5943,4.7559,10.2355,8.4583,0.3186,0.3186,10985.887,7010.2553,5499.4309,493046.6086,314620.2579
688256.SH,20250225,790.38,2.6202,5.4253,1.12,,,64.2141,465.1194,440.5892,,,41745.6753,41745.6753,20161.0512,32994946.8436,32994946.8436
688257.SH,20250225,20.99,5.1881,5.1881,1.13,23.3035,21.165,1.7278,2.4515,2.04,1.6258,1.6258,18095.3562,13272.3842,13272.3842,379821.5266,278587.3444
688258.SH,20250225,44.6,4.2699,7.4388,0.56,96.2054,243.4765,5.3329,16.8724,16.3348,0.3143,0.3143,12114.2237,12114.2237,6953.5554,540294.377,540294.377
688259.SH,20250225,42.24,6.8032,13.0141,2.94,80.7371,72.2524,3.1596,7.1368,7.4367,0.4367,0.7894,11170.0,11170.0,5839.166,471820.8,471820.8
688260.SH,20250225,18.06,6.5315,11.3135,0.94,,,8.3116,4.1288,3.9092,,,12000.0,12000.0,6927.798,216720.0,216720.0
688261.SH,20250225,44.6,3.2412,6.2053,0.99,39.0281,140.0602,1.8909,5.6174,6.1862,0.3075,0.3075,12253.1446,12253.1446,6400.1037,546490.2492,546490.2492
688262.SH,20250225,30.38,7.5541,8.9581,1.49,,,4.5406,22.7153,19.7764,,,33599.9913,26435.064,22291.8984,1020767.7357,803097.2443
688265.SH,20250225,27.68,0.7262,1.0556,0.55,,,1.3001,5.8874,5.9383,0.4637,0.4637,7796.3513,4938.8513,3397.7462,215803.004,136707.404
688266.SH,20250225,75.37,0.9207,1.4382,0.73,,,15.3071,51.628,40.8455,,,26470.8186,26470.8186,16946.8511,1995105.5979,1995105.5979
688267.SH,20250225,25.55,2.0176,2.2717,1.12,58.5332,30.5637,1.666,8.1871,6.3529,0.7691,0.7691,17620.0,9280.7159,8242.6318,450191.0,237122.2912
688268.SH,20250225,48.32,1.8534,4.6496,1.12,33.9947,31.9313,3.3462,3.8773,4.069,1.0295,1.0295,12038.5201,12022.3201,4792.366,581701.2912,580918.5072
688269.SH,20250225,26.85,2.3091,3.1082,1.1,31.0907,38.0429,3.6519,1.9657,2.0808,1.8622,2.6071,13070.4,13070.4,9710.4,350940.24,350940.24
688270.SH,20250225,37.92,4.0874,4.0874,1.03,111.9867,447.6765,3.7899,28.9064,26.7404,0.3202,0.3202,21405.16,14423.1696,14423.1696,811683.6672,546926.5912
688271.SH,20250225,140.4,1.0371,1.5856,0.99,58.6092,73.1812,6.0497,10.1406,10.5841,0.2619,0.2619,82415.7988,59329.8976,38804.5143,11571178.1515,8329917.623
688272.SH,20250225,35.45,3.8094,7.7601,0.52,,,5.3668,12.8703,8.691,,,7600.0,7600.0,3730.8196,269420.0,269420.0
688273.SH,20250225,24.71,2.3181,2.3181,1.12,27.5112,24.4288,1.945,7.2501,6.4865,3.9854,3.9854,10000.0,3682.679,3682.679,247100.0,90998.9981
688275.SH,20250225,46.73,1.4078,1.635,1.01,,,0.9971,0.4841,0.8389,,,12611.8463,8459.6775,7284.3584,589351.5776,395320.7296
688276.SH,20250225,23.55,0.4848,1.4563,0.92,19.444,23.5143,2.3194,5.3388,6.0601,0.6369,0.6369,41365.7598,41365.7598,13772.0919,974163.6433,974163.6433
688277.SH,20250225,14.57,4.1822,6.3549,0.89,,,5.5514,31.1739,38.8606,,,44939.1939,44939.1939,29574.3197,654764.0551,654764.0551
688278.SH,20250225,84.7,0.4499,1.1469,0.87,62.0326,46.5186,15.2154,16.4051,13.2766,0.4841,0.4841,40680.0,40680.0,15955.5262,3445596.0,3445596.0
688279.SH,20250225,277.5,3.5882,4.7403,0.93,146.5903,115.2661,10.0398,62.3077,42.695,0.2196,0.2196,9236.338,5585.8233,4228.288,2563083.795,1550065.9658
688280.SH,20250225,5.49,7.0687,11.1315,2.98,,,5.1316,3.7407,2.7879,,,59022.1667,45966.0046,29189.2555,324031.6952,252353.3653
688281.SH,20250225,88.54,5.3927,5.4104,1.65,51.4557,41.6329,3.8792,18.7891,15.0509,0.2743,0.4121,19469.3339,4867.3339,4851.3819,1723814.8235,430953.7435
688282.SH,20250225,31.36,1.9722,2.5237,1.46,,,2.2037,126.8795,39.2576,,,8800.0,3652.0,2853.8414,275968.0,114526.72
688283.SH,20250225,27.19,0.2991,0.4756,0.63,38.0227,65.8112,3.4834,13.0593,15.9072,0.5529,0.5529,12180.0,8549.1571,5377.2499,331174.2,232451.5815
688285.SH,20250225,7.7,0.5683,2.2726,0.87,52.5559,64.1975,1.7601,2.4085,2.874,0.3636,0.3636,37628.9913,37628.9913,9410.0,289743.233,289743.233
688286.SH,20250225,87.0,5.2051,7.3489,0.75,,,4.8054,13.0706,10.8184,,,5598.7446,5598.7446,3965.502,487090.7802,487090.7802
688287.SH,20250225,5.98,0.7277,1.476,0.8,104.7449,,2.4243,10.4462,19.0165,1.0033,1.0033,37051.56,37051.56,18267.2898,221568.3288,221568.3288
688288.SH,20250225,22.77,3.9575,9.166,1.42,,,3.2585,5.5983,4.7533,,,10064.392,10064.392,4345.3738,229166.2058,229166.2058
688289.SH,20250225,21.97,1.2084,2.3013,0.77,34.997,49.0669,1.7586,12.6392,9.046,2.0279,2.0279,57938.8006,57938.8006,30423.4372,1272915.4492,1272915.4492
688290.SH,20250225,65.6,7.8529,11.1919,0.99,193.2622,168.5986,5.4726,26.2433,24.3195,0.2364,0.2364,10218.9714,6082.6233,4267.9281,670364.5238,399020.0885
688291.SH,20250225,24.26,11.6289,11.6289,1.74,58.9875,67.4656,2.7436,11.3377,11.0476,0.4101,0.4101,10266.67,3366.67,3366.67,249069.4142,81675.4142
688292.SH,20250225,25.3,5.4844,6.2525,0.68,63.6812,82.8975,3.836,7.6968,8.5464,0.4703,0.4703,15834.6667,9002.0429,7896.1732,400617.0675,227751.6854
688293.SH,20250225,40.95,0.5088,0.761,0.47,86.0465,122.073,2.2675,19.1253,16.185,1.1015,1.1015,11354.8754,7740.9308,5175.5862,464982.1476,316991.1163
688295.SH,20250225,21.64,4.7251,6.9915,1.33,61.2489,1185.0221,4.1077,8.621,11.0082,0.4898,0.4898,90000.0,14465.0558,9776.094,1947600.0,313023.8075
688296.SH,20250225,13.62,2.3134,4.0206,1.29,,,2.102,4.2974,3.3537,,,10824.066,10739.316,6179.2538,147423.7789,146269.4839
688297.SH,20250225,40.81,3.1743,5.2405,1.22,91.0415,,4.8731,10.3405,16.059,0.4337,0.4337,67500.0,27162.1943,16453.0653,2754675.0,1108489.1494
688298.SH,20250225,28.95,1.0709,2.082,0.79,,,0.8483,7.1161,7.0692,,,20160.0,20160.0,10370.2233,583632.0,583632.0
688299.SH,20250225,17.32,5.8572,7.1923,1.2,52.7289,128.7343,2.3563,4.0144,3.784,0.2805,0.2805,29049.6916,28683.3913,23358.9408,503140.6585,496796.3373
688300.SH,20250225,64.12,2.332,5.9627,0.96,68.4505,47.3795,7.8996,16.735,12.4016,0.7798,0.7798,18574.5531,18574.5531,7264.2708,1191000.3448,1191000.3448
688301.SH,20250225,112.85,0.9728,1.8364,0.72,26.5757,28.5886,3.7057,8.6623,8.8556,1.2614,1.2614,14306.2818,14306.2818,7578.5308,1614463.9011,1614463.9011
688302.SH,20250225,33.75,1.3789,1.5464,0.66,,,2.7134,,,,,9901.5598,7272.4459,6484.7053,334177.6433,245445.0491
688303.SH,20250225,21.37,2.0716,2.1344,1.29,7.9551,,1.0936,2.8074,4.8482,1.9486,1.9486,214520.5724,55270.5724,53645.5724,4584304.6322,1181132.1322
688305.SH,20250225,78.09,4.8481,8.7372,2.38,78.2817,61.202,4.3705,17.6528,13.1857,0.3185,0.3185,10223.5906,10170.2906,5643.2906,798360.19,794197.993
688306.SH,20250225,11.56,11.2806,11.5216,0.74,,,8.1999,6.775,6.5786,,,122828.28,46818.28,45838.9249,1419894.9168,541219.3168
688307.SH,20250225,32.0,9.2114,9.6741,0.99,77.5097,46.086,3.3448,7.433,6.0851,1.25,1.25,8800.0,5814.9322,5536.828,281600.0,186077.8304
688308.SH,20250225,20.42,4.6287,7.8812,1.6,19.5316,33.6818,1.256,3.1587,2.9033,1.7036,1.7036,15878.1708,15878.1708,9325.3727,324232.2477,324232.2477
688309.SH,20250225,14.37,0.5573,1.0886,0.62,63.3584,193.7007,1.5987,7.0143,13.9984,0.6353,0.6353,8001.0733,8001.0733,4095.6641,114975.4233,114975.4233
688310.SH,20250225,11.9,0.9138,2.6477,0.77,19.8142,55.4178,2.3331,4.119,5.3478,2.984,2.984,16621.969,16621.969,5736.521,197801.4311,197801.4311
688311.SH,20250225,36.53,2.2145,3.6591,0.75,,,3.5794,18.603,42.7813,,,16873.2487,16860.5227,10204.2899,616379.775,615914.8942
688312.SH,20250225,30.02,2.0152,3.9182,0.99,63.4217,44.2086,3.0473,13.3013,8.7339,1.3047,1.3047,14484.8536,14484.8536,7449.6623,434835.3051,434835.3051
688313.SH,20250225,19.9,5.8178,9.0289,0.73,,560.0625,7.8134,12.0994,9.6845,,,45880.2328,45880.2328,29563.1429,913016.6327,913016.6327
688314.SH,20250225,28.32,0.5877,1.6526,0.92,30.4683,26.1807,3.6883,8.3654,7.4566,1.7655,1.7655,8123.9172,8123.9172,2889.1784,230069.3351,230069.3351
688315.SH,20250225,18.51,2.5815,7.5813,0.55,43.2656,41.144,3.1736,3.8479,3.6822,0.2518,0.2518,41620.0,41620.0,14171.8558,770386.2,770386.2
688316.SH,20250225,84.5,14.7368,17.3756,0.51,,,33.7826,12.032,13.798,,,4779.9688,3594.422,3048.533,403907.3636,303728.659
688317.SH,20250225,17.07,0.5381,0.8533,0.59,,,0.8741,11.9568,15.8682,0.6366,0.6366,19215.7999,19215.7999,12118.6439,328013.7043,328013.7043
688318.SH,20250225,163.88,2.1708,7.0068,0.92,96.489,116.8617,8.6864,68.9732,75.6488,0.4158,0.4158,18294.248,18294.248,5667.9542,2998061.3622,2998061.3622
688319.SH,20250225,12.19,0.423,0.6569,0.62,281.8668,,5.4306,9.9741,9.3283,0.3119,0.3119,40593.36,40540.93,26101.9915,494833.0584,494193.9367
688320.SH,20250225,54.91,11.0515,13.3942,0.82,154.8335,,5.9144,7.4271,9.4764,0.2002,0.2002,15101.3668,10558.0706,8711.4334,829216.051,579743.6566
688321.SH,20250225,18.21,0.8623,1.3972,0.73,83.5896,,4.8869,14.1795,11.316,,,40779.6477,40779.6477,25167.4299,742597.3846,742597.3846
688322.SH,20250225,69.83,5.8342,8.7262,0.7,,,9.5169,77.5878,61.8654,,,40000.1,25706.48,17187.0497,2793206.983,1795083.4984
688323.SH,20250225,17.19,4.4653,8.224,1.3,,,3.7398,11.2138,10.0941,,,18000.0224,18000.0224,9773.4106,309420.3851,309420.3851
688325.SH,20250225,52.11,3.6103,4.2799,1.46,74.0564,43.9473,2.6172,17.7554,11.6684,0.3721,0.3721,8494.774,3830.4117,3231.0886,442662.6731,199602.7537
688326.SH,20250225,105.03,2.5211,3.7757,1.06,,,2.9392,2.6939,2.3487,,,11997.6,7958.9371,5314.25,1260107.928,835927.1636
688327.SH,20250225,19.02,24.1981,24.1981,1.61,,,15.4132,31.3993,38.7665,,,103693.8787,75200.886,75200.886,1972257.5729,1430320.8517
688328.SH,20250225,17.24,3.5934,5.5167,0.74,,,1.7228,2.9167,3.3258,0.58,0.58,9445.6295,9445.6295,6152.461,162842.6526,162842.6526
688329.SH,20250225,16.41,2.1757,2.5784,0.69,42.9122,,1.6884,3.4847,3.9183,0.8935,0.8935,7720.0,5414.5,4568.7,126685.2,88851.945
688330.SH,20250225,27.85,0.808,1.6056,1.03,20.0358,16.8551,1.0534,3.9565,3.7204,1.2468,1.2468,14000.0,14000.0,7045.3602,389900.0,389900.0
688331.SH,20250225,30.44,3.0438,3.0438,1.09,,,6.9952,15.3003,10.8841,,,54433.2083,16194.7712,16194.7712,1656946.8607,492968.8353
688332.SH,20250225,125.22,16.4538,16.4538,1.44,59.8531,57.6843,3.8724,10.4117,9.156,0.6612,0.6612,12030.525,4402.1401,4402.1401,1506462.3405,551235.9833
688333.SH,20250225,68.88,4.7372,6.6835,1.3,132.2051,144.1995,3.8842,15.1895,15.3134,0.1514,0.1514,27176.8196,27176.8196,19262.572,1871939.334,1871939.334
688334.SH,20250225,17.01,3.782,7.6526,2.2,33.1655,23.5488,1.9848,8.9442,6.7451,2.4397,3.0276,31657.9466,15373.8903,7597.9072,538501.6717,261509.874
688335.SH,20250225,9.07,0.5529,1.095,0.75,13.4213,21.6965,1.1193,2.3307,3.7326,3.7895,3.7895,14803.4592,14803.4592,7474.0784,134267.3749,134267.3749
688336.SH,20250225,24.59,0.5711,3.7981,0.89,51.48,41.6959,2.9894,14.9569,12.403,0.3375,0.3375,61678.5793,61678.5793,9274.1491,1516676.265,1516676.265
688337.SH,20250225,39.26,5.0705,5.0705,0.92,70.5911,76.1856,2.4435,11.3648,10.4009,1.2146,1.2146,19410.403,6573.4735,6573.4735,762052.4218,258074.5696
688338.SH,20250225,25.13,1.0537,1.9497,0.86,22.815,23.658,1.631,9.6823,8.9588,1.0346,1.0346,10614.24,10614.24,5736.2255,266735.8512,266735.8512
688339.SH,20250225,23.92,2.3662,2.3669,0.76,,,1.9855,6.9203,6.725,,,23165.2081,15938.9523,15934.265,554111.7778,381259.739
688343.SH,20250225,82.26,20.4087,23.5966,1.7,,,7.2648,57.7328,38.3517,,,35513.372,25786.0413,22302.3188,2921329.9807,2121159.7573
688345.SH,20250225,19.79,0.9065,3.5723,0.9,,,1.7581,0.8856,1.1381,,,10000.0,10000.0,2537.5,197900.0,197900.0
688347.SH,20250225,56.51,9.0238,12.4991,0.72,50.1602,117.0698,2.2243,5.9834,7.0472,0.2654,0.2654,171866.5151,39144.0,28260.505,9712176.7683,2212027.44
688348.SH,20250225,49.46,2.9769,4.1994,0.92,35.0984,40.8314,2.1077,5.4428,3.8941,1.4321,1.4321,15627.7435,8058.7083,5712.6323,772948.1935,398583.7125
688349.SH,20250225,26.78,1.7743,1.7743,1.32,16.3681,19.7756,2.6112,2.1985,1.9885,2.1501,2.1501,122640.4215,18828.5715,18828.5715,3284310.4878,504229.1448
688350.SH,20250225,14.41,1.1902,2.6082,0.92,64.6945,254.924,1.2931,1.0732,1.0923,1.6746,1.6746,12215.0099,12215.0099,5573.9656,176018.2927,176018.2927
688351.SH,20250225,18.95,7.7676,7.7676,2.66,1567.698,170.8849,5.1198,27.0899,21.5842,,,47060.0,12485.9881,12485.9881,891787.0,236609.4745
688352.SH,20250225,12.32,3.8518,3.8518,1.04,39.4146,41.2525,2.4816,8.9907,7.6398,1.2175,1.2175,118903.7288,35988.1123,35988.1123,1464893.9388,443373.5435
688353.SH,20250225,24.93,2.0397,2.0405,0.68,,,1.1268,7.5735,8.6494,1.1899,1.1899,15950.0,6251.4393,6249.2393,397633.5,155848.3817
688355.SH,20250225,19.49,1.7159,5.4431,1.0,164.7566,35.4856,2.2869,4.5285,3.8848,2.2861,2.2861,12395.6072,12395.6072,3907.6756,241590.3843,241590.3843
688356.SH,20250225,63.0,3.5776,7.1505,1.51,33.0123,79.7348,3.0116,13.0803,16.3589,0.909,0.909,6065.07,6065.07,3034.5062,382099.41,382099.41
688357.SH,20250225,23.55,0.5824,1.0884,0.74,15.3978,30.3885,1.4028,2.4237,3.1935,2.5478,2.5478,10005.8399,10005.8399,5354.6218,235637.5296,235637.5296
688358.SH,20250225,35.85,3.6059,12.8758,0.78,27.4416,38.8535,2.9218,8.3078,9.0476,2.2265,2.2265,11212.4537,11212.4537,3140.0581,401966.4651,401966.4651
688359.SH,20250225,47.75,1.3945,2.5778,0.72,,,9.1742,8.9829,7.5085,,,9357.3584,9357.3584,5062.1584,446813.8636,446813.8636
688360.SH,20250225,25.51,2.7556,5.6878,0.73,54.8702,36.4974,3.399,3.4718,3.0579,0.7,0.7,18838.9762,17406.5223,8433.1961,480582.2829,444040.3839
688361.SH,20250225,105.33,1.897,2.3979,0.95,240.1631,3610.0803,14.2039,37.8332,30.2153,0.1329,0.1329,32000.0,24415.6875,19315.1754,3370560.0,2571704.3644
688362.SH,20250225,34.75,6.7311,9.0789,0.59,,211.5508,5.6511,5.9361,3.9374,,,40841.24,27857.74,20653.878,1419233.09,968056.465
688363.SH,20250225,49.1,0.5464,1.555,0.82,39.9125,53.7291,3.3696,3.8925,4.128,0.7686,0.7686,48167.8242,48167.8242,16924.1738,2365040.1682,2365040.1682
688365.SH,20250225,16.36,5.187,13.143,0.69,,393.93,7.1585,14.6517,14.6231,,,42582.4684,42582.4684,16805.3468,696649.183,696649.183
688366.SH,20250225,58.2,0.2956,0.6577,0.78,32.6152,32.3021,2.4312,5.1137,5.031,1.8964,1.8964,23319.3695,19405.1855,8720.3855,1357187.3049,1129381.7961
688367.SH,20250225,16.97,1.6888,2.6718,1.22,74.1968,52.6374,2.5347,6.4611,4.7309,0.5875,0.5875,8762.46,8762.46,5538.711,148698.9462,148698.9462
688368.SH,20250225,94.22,1.4579,4.283,0.65,,,6.5734,6.3496,5.5034,,,8782.647,8782.647,2989.4482,827501.0003,827501.0003
688369.SH,20250225,28.69,5.0298,6.3725,0.69,,,2.7781,3.1627,3.4552,0.4341,0.4341,11515.8439,11515.8439,9089.3789,330389.5615,330389.5615
688370.SH,20250225,19.27,1.3514,1.3514,1.1,29.9004,39.7246,1.0024,4.1621,4.4962,1.8847,1.8847,13710.7879,4374.9116,4374.9116,264206.8828,84304.5465
688371.SH,20250225,16.44,2.2904,2.6821,1.24,,288.705,2.9017,17.8539,12.4508,,,33547.2356,12693.9022,10840.1422,551516.5533,208687.7522
688372.SH,20250225,87.39,6.7619,7.4114,1.0,84.3079,110.0708,3.9129,13.5067,10.3475,0.3647,0.3647,11383.4777,7869.2088,7179.5957,994802.1162,687690.157
688373.SH,20250225,5.9,6.5339,6.5339,1.35,,,8.8065,42.5853,29.6742,,,65521.0084,36565.1733,36565.1733,386573.9496,215734.5225
688375.SH,20250225,53.16,1.7112,6.2197,2.36,52.2644,65.3755,5.1221,8.8827,12.2281,0.9594,0.9594,59601.49,26547.2346,7303.7085,3168415.2084,1411250.9913
688376.SH,20250225,39.27,2.8768,2.8768,0.66,30.467,27.3741,3.0101,3.5062,3.2269,0.7639,0.7639,13440.0,5098.5589,5098.5589,527788.8,200220.408
688377.SH,20250225,19.43,0.7203,1.1569,0.67,26.5556,46.0904,2.1328,3.1258,3.5396,1.1763,1.1763,19466.7,19466.7,12119.95,378237.981,378237.981
688378.SH,20250225,23.25,2.7087,3.8164,0.8,39.5813,53.6719,2.7859,9.3556,9.0828,2.4578,2.4578,20814.8221,20121.5983,14281.3615,483944.6138,467827.1605
688379.SH,20250225,29.41,12.5369,26.0501,3.92,63.6835,31.9684,2.8273,1.8722,1.5268,0.4831,0.4831,9008.552,9008.552,4335.4644,264941.5143,264941.5143
688380.SH,20250225,31.15,8.6877,8.6877,1.17,,130.8403,4.2028,17.4774,13.8688,0.801,0.801,40036.5,14778.0,14778.0,1247136.975,460334.7
688381.SH,20250225,26.64,8.5803,10.1047,0.72,428.3163,10311.4572,2.3786,17.2872,13.3035,0.551,0.551,24750.0,18354.64,15585.64,659340.0,488967.6096
688382.SH,20250225,15.19,3.5562,4.299,0.97,,,5.0495,47.221,113.0226,,,57674.5195,39971.5315,33065.6474,876075.9512,607167.5635
688383.SH,20250225,48.69,0.9148,2.8929,0.89,82.4638,67.5641,3.5025,4.7808,5.0478,0.4082,0.4082,10213.36,10213.36,3229.8325,497288.4984,497288.4984
688385.SH,20250225,43.13,2.4969,4.7044,0.76,49.2404,71.3427,6.162,10.0185,10.175,0.2308,0.2308,82142.73,53709.73,28506.5289,3542815.9449,2316500.6549
688386.SH,20250225,37.13,1.8173,3.5407,1.09,30.0348,27.5573,3.6316,6.3308,5.4798,1.3466,1.3466,7000.0,7000.0,3592.7968,259910.0,259910.0
688387.SH,20250225,6.15,1.4321,1.8475,0.86,,,3.2984,2.6789,3.132,,,341875.0,137875.0,106875.0,2102531.25,847931.25
688388.SH,20250225,19.0,3.5272,4.4753,1.15,425.556,,1.1889,1.6299,1.4456,0.0783,0.0783,42623.828,42623.828,33593.801,809852.732,809852.732
688389.SH,20250225,16.08,6.3313,9.7883,1.84,20.9692,19.8721,3.5321,6.0137,6.0016,1.746,1.746,42848.573,42848.573,27715.4037,689005.0538,689005.0538
688390.SH,20250225,40.9,2.7784,4.1506,0.88,11.644,,3.4329,1.3494,1.493,1.3061,1.3061,24258.6404,24258.6404,16238.6144,992178.3924,992178.3924
688391.SH,20250225,32.0,2.5314,2.5314,0.96,27.8978,43.2917,2.2204,6.0804,6.3655,1.791,1.791,11458.59,5675.3904,5675.3904,366674.88,181612.4928
688392.SH,20250225,50.5,4.7781,6.1525,1.3,87.1207,68.3986,3.4298,11.0387,9.9421,0.39,0.39,11480.0,6981.8761,5422.2439,579740.0,352584.7431
688393.SH,20250225,36.97,13.2124,23.999,0.74,86.3564,107.7847,2.7143,6.9561,6.9818,0.4057,0.4057,9356.7699,9356.7699,5151.2529,345919.7832,345919.7832
688395.SH,20250225,19.86,1.4059,3.5132,1.28,33.6404,46.6025,2.2674,4.608,4.8053,1.0001,1.0001,8659.772,8659.772,3465.512,171983.0719,171983.0719
688396.SH,20250225,49.77,1.1725,3.4908,1.18,44.5298,71.4118,2.9823,6.6533,6.6927,0.2246,0.2246,132351.7004,132351.7004,44453.4858,6587144.1289,6587144.1289
688398.SH,20250225,16.1,1.4976,3.0716,1.34,25.4654,29.3533,2.6553,3.2172,2.9484,2.0136,2.0136,16781.3892,16781.3892,8182.1852,270180.3661,270180.3661
688399.SH,20250225,67.1,1.7563,2.9304,0.62,,,1.2122,9.4314,9.6308,,,5667.0082,5667.0082,3396.4882,380256.2502,380256.2502
688400.SH,20250225,37.95,10.4944,10.4944,0.72,107.2976,127.3625,4.4286,6.6605,7.6467,0.1306,0.1306,46350.0,23972.2415,23972.2415,1758982.5,909746.5649
688401.SH,20250225,34.79,10.5126,14.3465,0.7,45.2018,34.9846,4.8319,10.0032,7.6821,0.6689,0.6689,19333.372,11571.232,8479.0078,672608.0119,402563.1613
688403.SH,20250225,9.15,3.8524,3.8524,1.27,39.1228,49.5473,2.4742,6.192,5.4263,1.0752,1.0752,83797.6281,57896.5058,57896.5058,766748.2971,529753.0281
688408.SH,20250225,53.64,2.727,4.8819,0.93,33.9704,19.061,2.7868,1.8343,1.3054,1.0138,1.0138,21851.594,20238.467,11304.9622,1172119.5022,1085591.3699
688409.SH,20250225,56.62,4.8794,6.2852,1.52,103.3894,77.033,3.8701,8.4427,5.8318,0.94,0.94,30802.7995,17903.0751,13898.7185,1744054.5077,1013672.1122
688410.SH,20250225,10.39,1.1334,1.9437,0.6,17.1645,44.6176,1.9733,4.8376,6.27,1.2919,1.2919,32131.5646,23455.3572,13677.6243,333846.9562,243701.1613
688411.SH,20250225,63.66,11.238,11.238,0.84,19.5709,15.828,3.1776,1.6205,1.439,,,17773.0148,3564.9425,3564.9425,1131430.1222,226944.2396
688416.SH,20250225,50.69,14.3229,14.3229,0.81,,,2.9245,13.6964,11.9165,,,8263.7279,4780.1677,4780.1677,418888.3673,242306.7007
688418.SH,20250225,33.29,4.1766,6.0979,0.78,,,7.6238,7.2877,6.8308,,,19361.0,19361.0,13260.7538,644527.69,644527.69
688419.SH,20250225,36.54,6.0259,6.0259,0.57,57.1501,38.3096,2.9845,15.1361,11.561,0.821,0.821,8200.0,2215.8093,2215.8093,299628.0,80965.6718
688420.SH,20250225,23.82,2.2253,2.2253,0.58,28.3747,27.8759,1.4626,3.6958,3.3658,1.2199,1.2199,8843.0,3410.9,3410.9,210640.26,81247.638
688425.SH,20250225,4.13,1.7254,1.7254,0.78,13.8234,15.6512,1.2896,2.1967,2.3353,2.1792,2.1792,533349.7,147795.7,147795.7,2202734.261,610396.241
688426.SH,20250225,24.29,2.3818,2.3818,0.66,,,1.7815,15.9475,23.1232,,,11249.3716,3799.3332,3799.3332,273247.2362,92285.8034
688428.SH,20250225,15.34,3.33,3.588,0.8,,,3.9767,36.6099,30.078,,,176256.7202,26628.2967,24713.2373,2703778.0879,408478.0714
688429.SH,20250225,16.96,4.0171,5.5432,1.55,38.3494,,3.7608,3.9201,8.0905,0.2639,0.2639,40000.08,11782.7227,8538.7195,678401.3568,199834.977
688432.SH,20250225,11.55,1.5452,2.8299,0.96,56.692,61.8711,3.3191,15.0041,14.4687,0.0863,0.0863,124762.1058,50756.5658,27714.3158,1441002.322,586238.335
688433.SH,20250225,44.39,3.6378,9.0503,1.27,140.1708,180.0013,9.5694,30.3362,31.7137,0.2163,0.2163,41416.88,20044.703,8057.0403,1838495.3032,889784.3662
688435.SH,20250225,42.25,8.6848,9.8691,0.64,79.3412,417.2145,3.1783,14.5115,15.3376,,,8350.0,4614.7915,4061.0415,352787.5,194974.9409
688439.SH,20250225,55.0,3.1742,4.8468,0.88,18.0149,23.7888,2.2742,8.4803,9.8708,1.2782,1.2782,20000.0,11391.7642,7460.6108,1100000.0,626547.031
688443.SH,20250225,24.47,2.7254,2.7254,0.8,,,3.813,7406.2251,661.687,,,36668.0,11404.0085,11404.0085,897265.96,279056.088
