ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688630.SH,20250116,57.4,1.3378,2.2715,0.62,42.1733,35.017,3.6615,9.1233,7.3922,1.3853,1.3853,13174.0716,13174.0716,7758.79,756191.7098,756191.7098
688631.SH,20250116,88.9,3.1664,4.3159,0.69,110.0167,107.1685,8.0143,8.6715,8.9326,0.4612,0.4612,16347.0,6123.52,4492.5035,1453248.3,544380.928
688633.SH,20250116,28.6,1.0246,3.0614,0.82,28.0796,31.4985,2.6894,5.3807,6.2267,1.1278,1.1278,14500.8785,14376.3205,4811.5205,414725.1251,411162.7663
688636.SH,20250116,27.8,1.1355,2.2611,0.79,32.5093,122.9187,2.9037,4.7198,6.6211,0.5049,0.5049,11256.1524,11250.1614,5649.363,312921.0367,312754.4869
688638.SH,20250116,27.65,0.526,0.526,1.14,27.5822,,1.4799,1.3841,2.1208,0.3617,0.3617,5600.0,2579.3561,2579.3561,154840.0,71319.1962
688639.SH,20250116,26.68,1.4498,2.186,1.14,14.8368,22.2826,2.6206,3.4374,3.153,2.125,2.125,24972.3997,22834.9187,15144.4621,666263.624,609235.6309
688646.SH,20250116,40.63,3.3291,3.3291,0.65,38.2362,36.3285,2.4183,5.5457,5.0365,1.1185,1.1185,9516.2608,5615.0322,5615.0322,386645.6763,228138.7583
688648.SH,20250116,23.45,2.0861,2.8574,1.29,44.5458,,1.9474,1.6339,2.3225,0.6823,0.6823,13600.0,6612.8924,4827.8924,318920.0,155072.3268
688651.SH,20250116,32.8,4.9245,4.9245,2.06,58.1785,80.1376,2.6326,8.5035,8.2194,0.1823,0.1823,7539.9,3151.0426,3151.0426,247308.72,103354.1973
688652.SH,20250116,57.01,3.6591,5.1015,0.92,80.3932,72.4798,4.6694,12.903,10.5193,0.1316,0.1316,16800.0,10221.0,7331.0,957768.0,582699.21
688653.SH,20250116,12.07,0.9504,1.0283,0.79,516.406,,3.2234,12.3469,10.0295,,,42448.0,31051.4392,28699.7266,512347.36,374790.8711
688655.SH,20250116,10.38,1.076,2.2462,0.9,102.7931,311.3677,2.0152,2.9833,2.9223,0.7225,0.7225,13339.0,13339.0,6389.9012,138458.82,138458.82
688656.SH,20250116,83.95,0.7539,2.3504,0.57,111.8443,150.1326,6.5677,13.4221,13.192,0.4704,0.4704,6305.8328,6305.8328,2022.7671,529374.6636,529374.6636
688657.SH,20250116,37.78,0.5444,0.6364,0.75,45.7184,53.173,1.7695,8.8997,8.7911,1.8129,1.8129,6551.4288,4038.9399,3454.9399,247512.9801,152591.1494
688658.SH,20250116,14.53,1.5095,3.0516,0.91,35.3823,26.9912,1.7847,1.5582,1.5456,1.3596,1.3596,45000.0,45000.0,22259.988,653850.0,653850.0
688659.SH,20250116,6.67,1.7773,3.2327,0.83,,,1.7367,2.0357,1.6735,,,16000.0,16000.0,8796.688,106720.0,106720.0
688660.SH,20250116,8.81,2.8692,7.5506,0.63,,,2.1767,1.1614,1.6037,,,133333.34,133333.34,50666.6764,1174666.7254,1174666.7254
688661.SH,20250116,34.97,2.0835,4.8595,0.97,,,3.3818,14.2985,8.5638,0.176,0.176,11683.6789,11665.3224,5001.44,408578.2511,407936.3243
688662.SH,20250116,34.77,2.7417,5.9051,1.51,,95.7197,4.4807,7.6781,6.4187,,,8824.0,8824.0,4096.9223,306810.48,306810.48
688663.SH,20250116,21.83,1.5479,2.7298,1.3,18.4462,18.4114,2.2893,1.7963,1.6861,2.2904,2.2904,13995.0,13995.0,7935.5334,305510.85,305510.85
688665.SH,20250116,36.42,2.3566,7.6547,0.78,27.474,39.2108,3.7307,5.2706,4.6726,1.6513,1.6513,10010.0,10010.0,3081.65,364564.2,364564.2
688668.SH,20250116,48.7,7.5755,15.0934,0.92,101.4886,73.5331,3.815,9.8967,7.5496,0.7334,0.7334,13872.9646,13872.9646,6962.9899,675613.376,675613.376
688669.SH,20250116,14.87,0.524,1.007,0.85,63.1324,,1.1788,0.4896,0.4708,1.345,1.345,12133.3334,12133.3334,6313.4869,180422.6677,180422.6677
688670.SH,20250116,11.88,0.694,1.9373,0.83,,,1.1108,10.8745,27.8006,,,12320.0,12320.0,4413.5585,146361.6,146361.6
688671.SH,20250116,17.42,1.1112,1.7246,0.94,58.523,,1.2125,3.9075,4.724,0.5166,0.5166,7851.89,4394.5622,2831.6722,136779.9238,76553.2735
688676.SH,20250116,40.63,3.4768,6.7362,0.79,36.8284,32.3121,4.3381,2.7875,2.7769,1.1061,1.1061,45744.0992,45744.0992,23610.4915,1858582.7505,1858582.7505
688677.SH,20250116,38.7,0.78,1.2278,0.93,32.034,37.368,3.642,9.9188,11.3015,1.4212,1.4212,12061.4,12061.4,7662.6,466776.18,466776.18
688678.SH,20250116,14.36,2.5021,4.8122,1.01,39.4589,33.7416,2.2932,3.5213,2.9304,1.48,1.48,24316.4188,24316.4188,12643.3781,349183.774,349183.774
688679.SH,20250116,9.48,0.5546,1.2103,0.58,39.348,117.8246,1.1034,0.8374,0.8326,0.8864,0.8864,13168.9675,13168.9675,6034.4875,124841.8119,124841.8119
688680.SH,20250116,31.5,1.9296,3.1132,0.86,,,1.5258,0.5432,0.8895,0.3755,0.3755,8402.0325,8402.0325,5207.6525,264664.0238,264664.0238
688681.SH,20250116,10.97,1.1112,1.7362,0.78,90.2803,49.1659,2.053,3.3378,2.8864,1.3566,1.3566,10467.0,10467.0,6699.1685,114822.99,114822.99
688682.SH,20250116,33.0,0.9047,2.3673,1.15,88.5379,126.6675,3.6739,6.089,6.7248,0.6061,0.6061,7274.2068,7274.2068,2779.9758,240048.8244,240048.8244
688683.SH,20250116,18.4,0.3711,0.9644,1.01,97.5997,86.7785,2.7905,6.5156,5.9699,0.3533,0.3533,15517.7929,15517.7929,5970.2869,285527.3894,285527.3894
688685.SH,20250116,32.65,0.7376,1.2169,0.56,311.4483,125.9728,6.5802,16.1687,12.6116,0.1814,0.1814,14542.6667,14542.6667,8814.4333,474818.0678,474818.0678
688686.SH,20250116,78.0,1.8474,6.6362,1.05,49.2201,78.8948,3.2675,10.1013,11.4709,0.8462,0.8462,12223.5455,12223.5455,3402.7889,953436.549,953436.549
688687.SH,20250116,21.46,0.9051,1.2253,0.73,31.4822,26.105,2.0159,2.5981,2.5552,1.141,1.141,17094.4422,17094.4422,12627.4722,366846.7296,366846.7296
688689.SH,20250116,20.67,0.7218,2.3264,0.92,41.5977,44.9892,2.279,3.8322,3.2898,0.9675,0.9675,12890.3136,12890.3136,3999.2136,266442.7821,266442.7821
688690.SH,20250116,16.83,0.515,0.9245,0.94,99.1186,94.9359,3.9665,11.5805,9.9148,0.2953,0.2953,40381.4765,40381.4765,22494.1538,679620.2495,679620.2495
688691.SH,20250116,79.3,18.2819,18.2819,1.0,55.8217,85.202,6.9183,7.0936,7.9351,0.5397,0.5397,12000.0,2550.0,2550.0,951600.0,202215.0
688692.SH,20250116,366.25,3.194,3.194,0.52,94.0106,79.0271,9.2965,35.0439,28.4848,0.3003,0.3003,7600.0,1520.0,1520.0,2783500.0,556700.0
688693.SH,20250116,32.44,5.4052,7.4853,0.97,134.3253,,2.478,11.1831,16.7275,0.8323,0.8323,7368.4211,3798.3362,2742.8146,239031.5805,123218.0263
688695.SH,20250116,28.91,3.4855,3.4855,1.08,36.8844,37.1664,3.1431,13.6657,12.1312,0.8302,0.8302,8505.1378,1913.6561,1913.6561,245883.5338,55323.7979
688696.SH,20250116,97.25,2.8077,4.1769,2.35,56.4921,,2.2947,1.9141,1.9927,0.2993,0.2993,7000.0,7000.0,4705.3401,680750.0,680750.0
688697.SH,20250116,16.06,0.6361,1.6187,0.95,16.5161,16.9613,3.1988,2.2603,2.1716,3.736,3.736,32666.67,32666.67,12836.67,524626.7202,524626.7202
688698.SH,20250116,48.0,2.9073,7.7842,0.7,53.1757,41.5301,4.936,7.7754,6.691,0.8751,0.8751,21137.5274,21137.5274,7894.5273,1014601.3152,1014601.3152
688699.SH,20250116,33.33,1.0802,2.6539,1.32,,1086.6593,2.9678,5.6831,6.3061,,,11006.464,11006.464,4479.9963,366845.4451,366845.4451
688700.SH,20250116,26.8,1.2586,1.9702,0.62,52.8118,113.0241,4.6154,8.7955,10.5489,0.7166,0.7166,29840.136,29840.136,19063.3714,799715.6448,799715.6448
688701.SH,20250116,5.32,1.0268,2.2753,0.83,,,2.9929,2.0597,2.7471,,,13427.7372,13427.7372,6059.3886,71435.5619,71435.5619
688702.SH,20250116,77.59,1.9247,5.2291,1.48,,,13.7267,30.6646,32.8758,,,41000.0,20149.1783,7416.4125,3181190.0,1563374.7443
688707.SH,20250116,10.26,0.8507,1.3222,1.06,50.8353,,1.1312,0.7591,1.7091,0.4874,0.4874,50874.0205,50874.0205,32731.484,521967.4503,521967.4503
688708.SH,20250116,57.5,4.2537,4.2537,0.56,40.8028,46.3109,7.6339,23.4498,26.6996,,,40001.0,3571.0575,3571.0575,2300057.5,205335.8063
688709.SH,20250116,28.13,7.9358,7.9358,0.86,57.5908,87.9744,6.4802,19.345,24.8833,0.3982,0.3982,63684.7026,7711.7214,7711.7214,1791450.6841,216930.723
688710.SH,20250116,33.97,2.7865,2.7865,1.05,24.6294,32.6565,2.0189,4.6118,4.2683,,,14097.9615,2650.2774,2650.2774,478907.7522,90029.9233
688711.SH,20250116,16.2,1.2234,1.4874,1.1,29.6805,99.4606,3.1758,2.2919,2.5565,0.3965,0.3965,21288.4185,21288.4185,17510.1147,344872.3797,344872.3797
688716.SH,20250116,38.39,13.7027,15.6725,0.76,85.6273,80.6096,3.9352,16.0065,15.7354,0.521,0.521,12168.0,6760.0767,5910.439,467129.52,259519.3445
688717.SH,20250116,48.25,2.0222,2.3313,0.73,7.2514,37.3185,1.7732,1.7259,2.6874,1.943,1.943,16000.0,6761.5633,5864.9293,772000.0,326245.4292
688718.SH,20250116,9.77,0.391,1.164,1.01,36.952,44.9967,2.2249,4.4183,4.4846,1.1724,1.1724,17375.4389,17375.4389,5835.7859,169758.0381,169758.0381
688719.SH,20250116,25.81,0.6556,0.7957,1.35,21.4803,35.7719,1.6918,3.6052,3.2946,1.5203,1.5203,11538.5418,7349.9938,6055.5822,297809.7639,189703.34
688720.SH,20250116,40.45,2.339,2.5889,0.75,109.1637,93.9368,3.5166,9.9017,8.4002,0.4805,0.4805,8813.3334,5528.2656,4994.6688,356499.336,223618.3435
688721.SH,20250116,54.06,6.5401,6.5401,1.0,86.3189,77.9183,6.1042,33.0612,29.5858,,,13350.0,2509.5276,2509.5276,721701.0,135665.0621
688722.SH,20250116,12.58,1.4903,3.1277,1.64,18.3976,27.5427,2.1874,4.4139,5.1466,0.7154,0.7154,22466.67,22410.52,10678.6865,282630.7086,281924.3416
688726.SH,20250116,44.18,5.3446,5.3446,0.94,43.59,21.1032,5.3456,6.0372,3.0804,,,40532.6189,3373.141,3373.141,1790731.103,149025.3694
688728.SH,20250116,13.33,0.6053,1.3624,0.76,718.5371,5228.0911,4.5519,7.3801,5.7715,0.0448,0.0448,260058.6667,144888.7173,64373.5706,3466582.0271,1931366.6016
688733.SH,20250116,19.56,1.8774,2.8003,1.1,159.34,163.8527,1.7714,8.4117,7.9449,0.5066,0.5066,19977.519,19977.519,13393.3548,390760.2716,390760.2716
688737.SH,20250116,17.0,1.3683,1.5397,0.78,48.0308,,1.1211,1.3164,1.3758,,,11956.4509,7046.8552,6262.0967,203259.6653,119796.5384
688739.SH,20250116,24.52,0.67,0.6768,0.94,21.9164,30.7474,1.0693,5.8347,5.9434,3.2266,3.2266,41645.0,18878.6236,18687.5736,1021135.4,462903.8507
688750.SH,20250116,20.38,4.8827,4.8827,0.96,64.018,55.6791,3.9174,11.7655,11.0226,,,46250.0,7742.0306,7742.0306,942575.0,157782.5836
688758.SH,20250116,15.8,28.7597,28.7597,,125.3699,89.4604,5.3962,26.8352,22.6992,,,41646.4084,3950.4286,3950.4286,658013.2527,62416.7719
688766.SH,20250116,107.6,5.8595,10.1063,1.12,,40.8681,5.3157,10.0826,6.5823,0.1761,0.1761,10560.9735,10560.9735,6123.0869,1136360.7486,1136360.7486
688767.SH,20250116,34.7,1.3629,3.2489,2.22,34.7198,35.4909,1.5936,8.372,7.1365,2.2599,3.6974,10666.6667,10666.6667,4474.6667,370133.3345,370133.3345
688768.SH,20250116,39.89,1.898,3.1736,0.52,55.6236,42.644,3.6393,7.0024,6.4482,0.2692,0.2692,8742.7353,8162.6048,4881.6542,348747.7111,325606.3055
688772.SH,20250116,15.18,0.8882,1.5502,1.01,49.7174,53.0502,2.5934,1.4951,1.4981,1.7684,1.7684,112728.6261,112728.6261,64588.448,1711220.5442,1711220.5442
688776.SH,20250116,48.17,1.4011,4.0706,0.64,57.7813,65.9436,2.7979,7.0036,8.3916,0.4152,0.4152,10838.3419,10838.3419,3730.6693,522082.9293,522082.9293
688777.SH,20250116,47.91,1.3645,1.7754,0.82,34.3787,33.6665,3.7954,4.3942,4.0826,1.4556,1.4556,79059.1256,77865.1946,59846.0977,3787722.7075,3730521.4733
688778.SH,20250116,42.85,0.7377,2.2663,1.08,34.1831,37.364,2.0891,1.0415,1.2814,1.6301,1.6301,42077.1001,42077.1001,13696.8848,1803003.7393,1803003.7393
688779.SH,20250116,4.93,0.8863,1.7742,1.35,,,1.3474,0.8865,1.5499,,,192921.8895,192921.8895,96377.328,951104.9152,951104.9152
688786.SH,20250116,24.9,0.8391,1.5579,1.15,37.3543,38.6895,4.2178,8.0977,7.2641,1.7212,1.7212,11983.3336,11983.3336,6454.5586,298385.0066,298385.0066
688787.SH,20250116,111.42,10.3014,17.0472,0.94,,1216.8969,9.1196,39.5353,31.0668,,,6032.518,6032.518,3645.3904,672143.1556,672143.1556
688788.SH,20250116,32.58,0.5138,1.2559,0.65,,,1.5284,14.5806,12.9034,,,10574.7925,10574.7925,4325.7994,344526.7397,344526.7397
688789.SH,20250116,67.32,1.8234,3.6372,2.82,37.1414,30.5148,4.0307,9.6018,7.363,0.7956,0.7956,17945.1332,17945.1332,8996.3941,1208066.367,1208066.367
688793.SH,20250116,26.57,1.1829,3.3884,0.71,,,6.0324,1.7913,1.9523,,,8594.5419,8594.5419,3000.3316,228356.9783,228356.9783
688798.SH,20250116,68.23,2.3075,3.0283,1.27,311.2206,47.1125,4.1123,6.2724,5.0978,0.073,0.073,23266.9339,13528.3943,10308.5336,1587502.9,923042.3431
688799.SH,20250116,42.0,0.7695,1.7652,0.84,18.6429,18.6309,2.1917,2.7496,2.7238,2.1429,2.1429,9380.0,9380.0,4088.8,393960.0,393960.0
688800.SH,20250116,66.88,5.3828,9.193,0.74,77.445,72.0951,5.2218,6.8137,5.036,0.1487,0.1487,15841.9873,15841.9873,9275.9873,1059512.1106,1059512.1106
688819.SH,20250116,26.16,0.2673,1.9265,1.21,11.035,12.362,1.6014,0.5326,0.558,2.4847,2.4847,97210.0,97210.0,13490.0,2543013.6,2543013.6
688981.SH,20250116,96.6,5.2042,6.3689,1.29,159.7706,199.9221,5.3314,17.0284,14.2612,,,797664.5758,198835.9129,162473.1731,77054398.0223,19207549.1861
689009.SH,20250116,50.46,1.9061,1.9758,1.28,60.5121,30.4386,5.9724,3.54,2.6605,0.5527,0.5527,71712.052,54958.8634,53018.7524,3618590.1439,2773224.2472
920000.BJ,20250116,22.43,8.4533,14.6635,0.66,40.5842,32.6688,3.4606,5.0932,4.4752,0.7579,0.7579,9168.0,4830.63,2784.78,205638.24,108351.0309
920001.BJ,20250116,17.39,5.5047,12.7059,0.81,84.4087,109.2112,3.536,13.1908,12.276,0.575,0.575,15365.6204,8869.102,3842.4151,267208.1388,154233.6838
920002.BJ,20250116,72.46,15.8851,15.8851,0.79,47.5735,45.2969,3.5432,6.8564,6.8454,,0.276,3250.212,575.0,575.0,235510.3615,41664.5
920006.BJ,20250116,23.95,9.448,9.9265,0.82,39.3049,65.9632,6.2928,12.8189,15.4892,1.7578,1.7578,9028.72,3429.1876,3263.875,216237.844,82129.043
920008.BJ,20250116,30.96,4.7082,5.6784,1.08,43.8165,39.8893,6.862,9.1333,6.7338,,,6375.0,3101.7809,2571.7809,197370.0,96031.1367
920010.BJ,20250116,8.24,4.9828,9.2197,0.77,44.9514,52.7435,2.9057,3.559,3.5544,0.6068,0.6068,23450.0,17366.8103,9385.9254,193228.0,143102.5169
920014.BJ,20250116,11.27,3.2481,3.4472,0.82,23.4559,23.4844,1.7902,2.0937,2.0649,1.5799,1.5799,12444.8188,4500.1758,4240.1582,140253.1079,50716.9813
920016.BJ,20250116,21.46,6.2424,6.2424,0.81,40.2582,37.1474,4.5562,8.0232,7.6022,0.6058,0.6058,7698.1929,1775.7152,1775.7152,165203.2196,38106.8482
920017.BJ,20250116,14.3,1.6597,2.9695,0.69,18.8595,17.7164,1.1486,2.4221,2.6081,1.7389,1.7389,12228.82,12106.42,6766.224,174872.126,173121.806
920019.BJ,20250116,20.86,4.8887,4.8887,0.79,66.2534,60.3599,4.898,3.7677,3.2525,,,21026.67,4306.67,4306.67,438616.3362,89837.1362
920021.BJ,20250116,6.08,12.02,14.7826,1.33,92.955,1551.1022,2.8695,2.4704,2.5371,0.3289,0.3289,30899.9983,25188.1971,20480.9989,187871.9897,153144.2384
920023.BJ,20250116,4.81,4.5276,4.5303,0.9,47.1666,37.9992,1.2955,3.4239,3.1239,0.2242,0.2242,32730.4,24732.468,24717.468,157433.224,118963.1711
920026.BJ,20250116,22.7,5.4527,6.2821,0.97,29.1424,,3.2755,7.0958,14.3694,2.9956,2.9956,8207.7246,1990.5416,1727.7256,186315.3484,45185.2943
920030.BJ,20250116,6.21,4.4337,6.083,0.86,,,2.3694,0.4282,0.4764,,,17883.9681,9772.7051,7123.0049,111059.4419,60688.4987
920033.BJ,20250116,19.54,1.1,2.4662,1.08,15.5404,20.3178,3.2425,5.2683,6.0945,0.7873,0.7873,11913.525,8367.325,3732.1304,232790.2785,163497.5305
920039.BJ,20250116,8.0,0.8454,2.8382,1.01,19.5248,23.3644,2.3643,5.0779,4.3288,3.5,3.5,15382.0,15381.99,4581.79,123056.0,123055.92
920046.BJ,20250116,14.17,6.1158,8.2275,0.56,79.8397,74.5147,5.8665,6.3721,7.0198,0.5041,0.5041,10115.0,5143.8737,3823.6237,143329.55,72888.6903
920047.BJ,20250116,12.43,1.1438,1.2517,1.34,,,9.9764,57.1293,51.4141,,,27427.1974,18010.6427,16457.4419,340920.0637,223872.2888
920057.BJ,20250116,5.96,3.3528,4.2563,1.01,26.9265,59.8274,1.4898,1.0756,1.1452,0.3339,0.3339,18126.3297,11538.5579,9089.0852,108032.925,68769.8051
920058.BJ,20250116,28.92,20.8204,20.8204,2.1,31.6141,24.7767,4.792,3.3877,2.6989,4.3129,4.3129,5608.705,1400.7892,1400.7892,162203.7486,40510.8237
920060.BJ,20250116,32.75,9.0177,9.0177,0.49,42.1794,42.0425,4.9936,5.0601,4.8885,,,15204.4663,2965.01,2965.01,497946.2713,97104.0775
920061.BJ,20250116,35.55,15.0383,27.0491,1.03,57.0075,110.1448,8.9386,13.3286,19.0626,0.5345,0.5345,7079.0,3736.94,2077.61,251658.45,132848.217
920062.BJ,20250116,7.49,2.5469,2.9354,0.72,19.1354,29.4138,1.9979,1.3926,1.2506,1.3351,1.3351,18658.6277,12941.9055,11229.136,139753.1215,96934.8722
920066.BJ,20250116,35.58,5.1216,5.1216,1.11,35.3092,33.106,4.2225,4.1091,3.4906,,,4489.5233,1203.1608,1203.1608,159737.239,42808.4613
920075.BJ,20250116,31.45,27.7796,29.2791,1.15,44.2327,37.1215,5.0501,3.7921,3.2884,1.4483,1.4483,6481.5,2462.375,2336.2689,203843.175,77441.6938
920077.BJ,20250116,10.92,1.0348,1.5644,1.11,27.7346,1666.1482,2.632,3.1316,4.22,0.9158,0.9158,58768.1817,31695.6817,20965.8439,641748.5442,346116.8442
920082.BJ,20250116,13.48,14.0369,14.0369,0.62,31.2256,24.8575,3.8125,2.7851,2.5144,,,14036.0,3163.5,3163.5,189205.28,42643.98
920087.BJ,20250116,12.28,5.6761,12.6078,1.52,25.5434,28.7315,3.9036,3.7973,4.3288,1.6287,1.6287,16520.0,16108.6325,7252.1325,202865.6,197814.0071
920088.BJ,20250116,24.63,10.0556,10.0556,0.97,41.6624,38.5634,3.455,6.05,6.1556,,,8807.15,1995.0,1995.0,216920.1045,49136.85
920089.BJ,20250116,12.35,2.5281,3.1508,1.17,16.0648,15.411,1.7061,1.3134,1.2092,0.694,0.694,15066.8,9350.0819,7502.3847,186074.98,115473.5115
920090.BJ,20250116,6.08,5.8331,7.3911,0.96,,,8.1748,6.3399,5.29,,,19933.3546,17149.8053,13534.74,121194.796,104270.8162
920092.BJ,20250116,34.77,4.2626,8.1051,0.76,71.9161,200.578,5.615,5.9247,11.1957,0.3286,0.3286,6207.97,3192.9705,1679.218,215851.1169,111019.5843
920098.BJ,20250116,27.14,4.3472,6.0857,0.67,26.4734,24.4908,2.3981,4.9972,4.6388,,,8132.0369,4353.7729,3110.0074,220703.4815,118161.3965
920099.BJ,20250116,29.61,1.5409,1.8349,0.64,20.3763,20.3228,2.9329,5.885,4.9824,1.6886,1.6886,7839.9998,3660.6015,3074.0097,232142.3941,108390.4104
920106.BJ,20250116,55.63,6.1483,6.1483,0.72,44.1128,31.6346,5.1434,10.5033,8.3945,,,3900.0,1210.5745,1210.5745,216957.0,67344.2594
920110.BJ,20250116,31.39,3.2547,4.9111,0.91,35.3036,30.7318,3.5492,6.9913,6.1665,2.5486,2.5486,3900.0,1623.9,1076.2,122421.0,50974.221
920111.BJ,20250116,25.22,8.1123,8.1123,0.73,50.9796,44.1272,5.0315,6.492,5.0497,,,15515.45,3688.85,3688.85,391299.649,93032.797
920116.BJ,20250116,50.72,35.7393,35.7393,0.86,89.0849,65.4348,11.9852,24.3596,20.6131,,,11000.0,2612.5,2612.5,557920.0,132506.0
920118.BJ,20250116,25.34,2.9733,3.2236,0.8,16.6506,19.1013,2.2697,0.8465,0.8029,,,5089.6,1379.5,1272.4,128970.464,34956.53
920122.BJ,20250116,50.15,3.6597,9.5653,1.07,139.5553,179.8485,13.9168,24.1277,23.3197,0.6183,0.6183,9224.2108,3408.9138,1304.25,462594.1716,170957.0271
920123.BJ,20250116,14.71,6.3384,9.5229,0.77,30.6643,32.0306,3.2937,2.693,2.0204,1.3596,1.3596,8580.0,3426.641,2280.7553,126211.8,50405.8891
920128.BJ,20250116,29.08,7.4839,7.4839,0.56,52.0294,50.4666,4.4,4.1224,3.9344,,,8119.0,1710.0,1710.0,236100.52,49726.8
920130.BJ,20250116,16.59,3.8435,7.6753,0.8,40.4278,,2.6779,3.1809,4.2128,1.2055,1.2055,9224.3236,5594.6256,2801.562,153031.5285,92814.8387
920132.BJ,20250116,13.71,10.1855,10.1855,1.65,38.389,52.9575,4.5833,4.1649,3.833,0.9378,0.9378,8282.4,2681.0653,2681.0653,113551.704,36757.4053
920139.BJ,20250116,25.19,5.1382,10.3503,1.05,90.6847,,6.1746,21.5186,24.7243,0.2319,0.2319,26950.7392,26063.1945,12938.4969,678889.1204,656531.8695
920145.BJ,20250116,10.03,4.4867,6.5275,0.91,,,2.6508,12.1257,10.6923,,,7055.0,4482.725,3081.175,70761.65,44961.7318
920146.BJ,20250116,6.94,4.2277,6.5123,0.99,,,4.1962,2.887,1.9623,,,13499.0443,9953.75,6461.8285,93683.3674,69079.025
920149.BJ,20250116,11.94,8.3404,9.9126,0.9,83.6983,106.8728,4.7494,1.1452,1.2554,0.4117,0.4117,7501.56,4894.5791,4118.2544,89568.6264,58441.2745
920152.BJ,20250116,12.18,2.1906,2.6715,0.74,,,3.0882,2.7016,2.4124,0.2463,0.2463,10859.17,8216.1225,6736.94,132264.6906,100072.3721
920163.BJ,20250116,13.33,1.5559,2.7754,0.77,43.5797,38.249,3.7969,3.4327,2.6197,1.8797,1.8797,12871.516,6137.7435,3440.756,171577.3083,81816.1209
920167.BJ,20250116,21.0,5.3227,9.7247,1.33,19.1234,21.2578,3.6013,1.0594,0.9112,0.5267,0.5267,10970.6125,6526.5687,3572.2337,230382.8625,137057.9427
920169.BJ,20250116,13.0,3.8105,6.4562,0.82,54.1203,116.8252,3.4186,6.3812,6.1444,0.7784,0.7784,8174.539,5083.674,3000.399,106269.007,66087.762
920171.BJ,20250116,19.77,8.7049,15.0746,0.94,,,7.7754,13.0861,17.1895,,,10023.3235,6583.6633,3801.78,198161.1056,130159.0234
920174.BJ,20250116,29.34,3.4905,6.3117,1.16,16.1333,18.6613,3.511,2.7678,3.089,0.9952,0.9952,9000.8718,8670.5112,4795.0032,264085.5786,254392.7986
920175.BJ,20250116,11.58,13.2392,13.2436,1.67,19.9638,,1.7077,3.6498,3.9826,0.8636,0.8636,11900.0,6049.3299,6047.3299,137802.0,70051.2402
920179.BJ,20250116,28.06,5.7196,8.0285,1.18,55.4409,58.3833,2.9017,8.1039,6.8586,0.3552,0.3552,7500.0,5950.9255,4239.5072,210450.0,166982.9695
920184.BJ,20250116,11.81,3.1002,3.199,1.12,162.8865,96.1686,2.5932,6.7537,5.7805,,,13379.0,8755.153,8484.7546,158005.99,103398.3569
920185.BJ,20250116,20.37,0.5777,2.2191,1.56,13.8846,23.9085,1.9084,0.9142,1.523,1.9347,1.9347,112733.8649,110917.2997,28874.3064,2296388.828,2259385.3949
920190.BJ,20250116,28.81,8.5334,16.1319,0.76,83.5361,115.3252,3.4186,1.1274,1.097,0.3471,0.3471,10000.0001,9867.5051,5219.7,288100.0029,284282.8219
920195.BJ,20250116,12.03,2.3378,4.2276,0.99,14.0778,21.2532,1.6555,1.4239,1.3023,1.2469,1.2469,9803.0,7075.8985,3912.9068,117930.09,85123.059
920198.BJ,20250116,10.99,5.7752,5.7752,0.94,,,4.6334,13.3662,12.2101,,,16136.3872,7024.4378,7024.4378,177338.8953,77198.5714
920199.BJ,20250116,23.78,8.8015,19.144,1.05,36.9051,49.8668,3.1457,4.8508,5.6438,1.2616,1.2616,6810.98,3720.1495,1710.3488,161965.1044,88465.1551
920204.BJ,20250116,19.33,6.3873,10.2346,0.91,61.9778,59.6246,3.8417,6.6055,6.1235,0.5173,0.5173,9428.7797,4988.1056,3113.0064,182258.3116,96420.0812
920207.BJ,20250116,17.83,7.3579,10.9953,1.17,362.8908,,5.5018,4.9476,4.3165,0.5609,0.5609,9399.5,5552.4468,3715.6075,167593.085,99000.1264
920208.BJ,20250116,32.26,2.8881,3.0448,1.94,15.3379,17.0223,3.3785,3.3028,3.3901,3.5426,3.5426,9607.1718,5538.0911,5253.0911,309927.3623,178658.8189
920212.BJ,20250116,16.96,15.0146,26.1495,3.86,117.9725,112.5879,4.3332,4.4345,3.6574,0.2632,0.2632,10610.0,5133.2127,2947.4127,179945.6,87059.2874
920221.BJ,20250116,15.72,2.9731,4.1462,0.85,29.5118,23.4392,3.8858,5.5133,4.6818,1.2723,1.2723,9670.0,4127.4225,2959.68,152012.4,64883.0817
920223.BJ,20250116,10.4,7.6803,12.9501,1.26,,,6.0003,6.5937,5.8501,,,15728.5,8158.375,4838.5,163576.4,84847.1
920225.BJ,20250116,11.01,2.0068,2.434,0.92,10.4506,13.3011,2.1913,2.8788,3.0399,1.5138,1.5138,12691.8894,8278.2154,6825.4768,139737.7023,91143.1516
920227.BJ,20250116,56.2,24.1322,39.6678,1.58,51.5207,52.9401,5.4607,19.1745,15.5432,1.7794,1.7794,3894.15,1762.3704,1072.1521,218851.23,99045.2165
920230.BJ,20250116,14.65,3.3923,5.8873,0.85,67.9031,48.0944,2.8553,4.6619,3.8132,1.3363,1.3363,7726.7304,3392.1811,1954.6155,113196.6004,49695.4531
