ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688029.SH,20251015,91.54,0.7476,1.3129,0.39,31.0823,28.3688,4.3685,6.2406,5.7569,1.6331,1.6303,18784.7422,18784.7422,10696.659,1719555.301,1719555.301
688030.SH,20251015,19.85,1.4577,2.6481,0.91,,,4.3173,3.5899,3.4646,,,18023.2718,18023.2718,9921.1279,357761.9452,357761.9452
688031.SH,20251015,52.55,2.5498,3.0765,0.51,,,6.5984,17.1355,16.5837,,,12113.5916,9397.2544,7788.1987,636569.2386,493825.7187
688032.SH,20251015,113.4,1.2388,3.5878,0.7,40.8752,81.3927,2.3891,7.0598,6.7295,2.112,2.7997,12407.3545,12407.3545,4284.116,1406994.0003,1406994.0003
688033.SH,20251015,7.26,3.6302,4.8558,0.51,,,1.1799,5.349,6.0486,0.344,,56219.8596,56219.8596,42029.9324,408156.1807,408156.1807
688035.SH,20251015,54.72,2.474,5.9815,0.43,79.8875,71.2164,3.4078,6.671,5.5846,0.454,0.632,14224.0,14224.0,5883.2096,778337.28,778337.28
688036.SH,20251015,83.13,0.8149,2.1321,0.56,17.0838,24.2464,5.0128,1.3796,1.4991,4.3569,2.7668,114035.0575,114035.0575,43586.3763,9479734.33,9479734.33
688037.SH,20251015,138.95,2.7113,3.7872,0.68,138.1383,196.47,10.273,15.9763,15.8362,0.0986,0.079,20162.7296,20162.7296,14434.6799,2801611.2779,2801611.2779
688038.SH,20251015,20.58,6.3396,11.2338,0.68,,,3.9945,6.9911,9.4698,,,11637.34,11637.34,6567.3613,239496.4572,239496.4572
688039.SH,20251015,52.89,4.7902,9.1021,0.42,,,5.4317,19.0778,18.189,,,11060.1424,11060.1424,5820.6388,584970.9315,584970.9315
688041.SH,20251015,241.05,1.5446,4.0495,0.82,290.1525,245.8404,26.5404,61.1518,51.5748,0.0456,0.0704,232433.8091,232433.8091,88655.7181,56028169.6836,56028169.6836
688045.SH,20251015,44.2,3.5974,5.2231,0.64,,,2.2477,4.4848,4.6276,,,6983.7819,3769.5069,2596.2218,308683.16,166612.205
688046.SH,20251015,16.36,0.6355,1.2999,0.85,61.0782,64.2567,3.094,9.7659,9.2998,1.1571,0.8534,41000.0,41000.0,20046.0123,670760.0,670760.0
688047.SH,20251015,146.5,1.3246,3.4043,0.6,,,22.1325,116.5011,111.2237,,,40100.0,40100.0,15602.8017,5874650.0,5874650.0
688048.SH,20251015,67.69,2.6243,4.3556,0.59,,,3.9854,43.7662,33.2061,,,17627.9943,17627.9943,10620.9943,1193238.9342,1193238.9342
688049.SH,20251015,60.22,8.1175,10.7627,1.14,98.9708,67.1807,5.502,16.1819,12.8563,0.2288,0.3165,17516.765,17516.765,13211.6263,1054859.5883,1054859.5883
688050.SH,20251015,72.04,0.8156,1.128,0.62,35.8719,35.3919,4.995,9.8812,9.2209,0.3697,0.4855,19340.3175,18980.956,13724.2802,1393276.4727,1367388.0702
688051.SH,20251015,44.08,1.686,4.6478,0.72,,,5.0206,11.3467,14.7744,,,7733.4,7733.4,2805.2596,340888.272,340888.272
688052.SH,20251015,203.18,2.166,3.0667,0.96,,,4.8975,14.7729,10.9898,,,14252.8433,14252.8433,10066.6193,2895892.7017,2895892.7017
688053.SH,20251015,27.97,1.2888,3.5597,0.82,,,1.7356,19.4495,14.7823,1.098,,10000.0,10000.0,3620.38,279700.0,279700.0
688055.SH,20251015,3.83,0.2306,2.2211,0.68,,,3.0638,3.7405,4.3813,,,333333.34,333333.34,34611.34,1276666.6922,1276666.6922
688056.SH,20251015,35.33,0.811,1.9072,0.87,60.8739,65.4692,2.9887,5.6204,5.9298,2.5702,2.0165,6745.246,6745.246,2868.1033,238309.5412,238309.5412
688057.SH,20251015,12.46,0.522,1.029,0.86,25.1313,25.8359,1.0935,8.4079,9.2543,4.0128,2.0064,27600.0,27600.0,14000.8,343896.0,343896.0
688058.SH,20251015,33.78,3.1406,5.9248,0.68,,,3.9759,9.2649,11.6638,0.5368,,7773.0937,7773.0937,4120.2597,262575.1052,262575.1052
688059.SH,20251015,77.38,3.2234,5.2409,1.39,63.0563,55.9793,5.2957,8.8853,7.7724,0.7336,0.5539,8715.9999,8715.9999,5360.8719,674444.0723,674444.0723
688060.SH,20251015,42.75,1.1466,4.1449,1.05,,,2.85,8.6645,7.9359,,,6019.0728,6019.0728,1665.0528,257315.3622,257315.3622
688061.SH,20251015,35.68,2.8687,2.8687,0.64,,,1.7181,7.2515,6.966,0.0825,,11488.9391,4329.777,4329.777,409925.3471,154486.4434
688062.SH,20251015,47.22,5.8123,5.8123,1.17,,,23.0654,94.4487,101.7647,,,39960.0,20417.0,20417.0,1886911.2,964090.74
688063.SH,20251015,67.07,3.8438,5.7235,0.53,400.3241,468.2738,1.8094,8.2085,7.171,1.1017,0.6545,24535.9249,24535.9249,16478.0053,1645624.483,1645624.483
688065.SH,20251015,50.17,0.5597,1.0014,0.67,74.008,65.7728,2.0735,12.234,11.3639,0.3052,0.7947,72128.9794,58337.8039,32603.121,3618710.8965,2926807.6217
688066.SH,20251015,33.36,4.095,5.7636,0.66,,,16.1496,5.5332,8.5281,,,26127.7771,26127.7771,18563.816,871622.6441,871622.6441
688067.SH,20251015,25.77,1.3778,2.6273,0.81,76.7192,69.2735,3.4826,8.6189,8.1254,0.388,0.3839,6800.0,6800.0,3566.0,175236.0,175236.0
688068.SH,20251015,170.79,3.7466,5.461,1.63,,,5.3899,30.9916,33.9774,0.1095,,9270.794,9270.794,6360.4447,1583358.9073,1583358.9073
688069.SH,20251015,22.9,0.9984,1.9027,1.26,,,2.1716,5.7713,7.3696,0.9283,1.6862,11300.0,11300.0,5929.6,258770.0,258770.0
688070.SH,20251015,50.91,1.4875,3.3873,0.81,,,7.6882,9.4025,8.4832,,,8758.0,8758.0,3846.0,445869.78,445869.78
688071.SH,20251015,36.35,3.2659,5.0253,0.87,,,2.8487,7.2788,6.0072,,,8478.9724,8478.9724,5510.4387,308210.6467,308210.6467
688072.SH,20251015,252.6,2.6265,4.4027,0.73,103.2065,108.7046,12.8038,17.3079,14.8249,0.0925,0.1059,28116.393,28116.393,16773.2932,7102200.8718,7102200.8718
688073.SH,20251015,68.47,1.7148,2.2436,0.94,52.9929,44.7702,3.1932,5.6467,5.1972,1.2837,1.2512,9088.2948,4323.4172,3304.4137,622275.545,296024.3757
688075.SH,20251015,38.62,0.4739,1.8958,0.92,25.5229,36.0131,0.9513,9.077,9.397,2.0715,3.1072,12708.2805,12708.2805,3177.0805,490793.7929,490793.7929
688076.SH,20251015,37.45,1.2211,1.9468,0.66,29.2691,24.2904,3.9801,7.2847,6.4272,0.9061,1.5199,31605.1897,31605.1897,19824.0006,1183614.3543,1183614.3543
688077.SH,20251015,37.77,6.3934,10.6557,0.81,135.6572,117.9838,4.058,3.2788,3.0784,0.4621,0.5107,11447.8504,11447.8504,6868.7104,432385.3096,432385.3096
688078.SH,20251015,30.29,1.7721,3.4891,1.0,66.8482,946.5985,3.0015,6.7191,8.0521,1.1747,0.449,7289.3,7289.3,3702.2115,220792.897,220792.897
688079.SH,20251015,13.63,1.3113,3.4102,0.58,,,4.1734,11.4706,9.9278,,,40859.1198,39791.8998,15300.8065,556909.8029,542363.5943
688080.SH,20251015,51.72,3.9442,5.463,0.81,29.3292,26.4886,3.543,6.2273,5.4247,0.3284,0.387,7365.6132,7365.6132,5317.8332,380949.5147,380949.5147
688081.SH,20251015,30.28,4.5175,9.1606,0.76,,,7.6934,20.3932,19.7678,,,10304.0,10304.0,5081.3649,312005.12,312005.12
688082.SH,20251015,181.05,1.0036,5.5818,0.59,75.3429,61.8053,6.8547,15.4661,13.4099,0.3144,0.3318,47989.2514,43610.7535,7841.5227,8688453.966,7895726.9212
688083.SH,20251015,82.81,4.4242,7.6606,0.82,219.549,2515.7573,5.4756,15.8135,15.3738,0.3873,0.4297,16958.4547,16958.4547,9793.8543,1404329.6337,1404329.6337
688084.SH,20251015,93.9,5.405,5.405,1.02,,,4.577,43.3885,34.7679,0.2107,,7565.9066,3532.5611,3532.5611,710438.6297,331707.4873
688085.SH,20251015,19.71,1.7023,2.9081,0.93,573.0896,141.6703,3.2,14.4899,13.3784,0.2949,0.0178,33346.2498,31378.3705,18367.065,657254.5836,618467.6826
688087.SH,20251015,27.2,0.8084,1.4451,0.7,17.1753,17.7129,1.9759,1.8053,1.6729,0.6755,0.5789,19405.4775,18624.549,10418.4874,527828.988,506587.7328
688088.SH,20251015,52.1,1.5728,2.6638,0.49,118.2946,102.575,7.9755,25.6399,24.7464,0.7094,0.9011,40117.04,40117.04,23686.4768,2090097.784,2090097.784
688089.SH,20251015,26.03,1.2253,2.2781,0.7,35.2708,26.6693,2.6944,7.8854,7.2837,0.7683,0.7683,16830.912,16830.912,9052.9578,438108.6394,438108.6394
688090.SH,20251015,37.29,2.506,3.7415,0.84,405.6615,645.4312,5.131,5.1458,5.3868,0.3234,0.2058,12237.0064,12237.0064,8196.1652,456317.9687,456317.9687
688091.SH,20251015,57.6,1.4325,2.6745,0.9,1706.9028,1137.1476,8.226,68.6103,56.1826,0.4121,,20670.364,20670.364,11071.2916,1190612.9664,1190612.9664
688092.SH,20251015,24.9,1.1908,2.5298,0.78,30.7262,40.3512,3.2309,4.5602,4.5622,2.1642,1.1241,8269.0657,8269.0657,3892.4282,205899.7359,205899.7359
688093.SH,20251015,37.9,0.8048,2.8578,0.62,37.9982,28.7874,3.9324,13.372,10.3928,1.7685,1.277,28038.2791,26263.1312,7395.9643,1062650.7779,995372.6725
688095.SH,20251015,76.4,2.3517,3.9077,0.55,259.1406,,2.7552,9.8237,8.7743,0.5084,0.3852,9143.9524,9143.9524,5502.8856,698597.9634,698597.9634
688096.SH,20251015,8.15,1.9605,2.5522,0.87,,,2.1401,4.0406,3.7323,,1.2757,23603.7604,23603.7604,18131.9304,192370.6473,192370.6473
688097.SH,20251015,33.05,1.0775,3.4823,0.63,37.0531,31.7335,3.2663,2.9796,2.954,0.6444,0.7072,44664.7765,44500.8765,13769.8911,1476170.8633,1470753.9683
688098.SH,20251015,10.48,1.4149,2.6367,1.05,,,3.0811,14.1837,14.4045,0.334,,41064.4,41064.4,22035.7285,430354.912,430354.912
688099.SH,20251015,101.6,1.8534,2.3754,0.6,52.0535,44.737,6.1311,7.2193,6.8558,,,42110.1263,42110.1263,32856.0176,4278388.8321,4278388.8321
688100.SH,20251015,36.14,0.6385,2.5723,0.61,28.1756,26.7634,5.5606,6.4739,6.1485,1.1898,2.1184,49168.5175,49168.5175,12204.5248,1776950.2225,1776950.2225
688101.SH,20251015,16.84,0.8434,2.9356,0.93,17.76,16.0106,1.3176,4.0198,3.8967,1.3658,,33201.2066,33201.2066,9539.255,559108.3191,559108.3191
688102.SH,20251015,17.48,1.4218,3.1413,0.64,118.3071,101.5872,7.624,10.1645,9.1456,0.3301,0.4304,77319.8359,73147.3742,33107.5575,1351550.7315,1278616.101
688103.SH,20251015,74.14,2.2328,3.4455,0.86,233.7053,137.895,6.3048,8.9182,6.876,0.3122,0.2832,9531.5536,9531.5536,6176.5666,706669.3839,706669.3839
688105.SH,20251015,22.58,0.4741,1.4889,0.83,,,2.3335,6.5178,6.728,0.573,0.7972,39773.4544,39773.4544,12664.7093,898084.6004,898084.6004
688106.SH,20251015,21.16,2.8402,5.231,0.64,50.6828,82.6778,3.4649,4.0386,3.9117,2.3544,0.4679,48197.7548,48197.7548,26169.7785,1019864.4916,1019864.4916
688107.SH,20251015,30.28,1.8689,5.396,0.61,,,11.3078,18.6214,21.7635,,,40084.9367,40084.9367,13883.4964,1213771.8833,1213771.8833
688108.SH,20251015,30.26,10.7665,14.0574,1.78,8405.4398,1062.5211,14.0823,27.4439,25.93,,,41604.8,41604.8,31864.8968,1258961.248,1258961.248
688109.SH,20251015,118.0,7.674,18.5926,0.86,295.5398,171.4162,12.247,20.7936,20.6867,0.2479,0.5689,7884.23,7884.23,3254.1759,930339.14,930339.14
688110.SH,20251015,107.85,7.8478,12.5505,1.07,,,15.2095,74.4151,66.4612,,,44224.9758,44224.9758,27653.6733,4769663.64,4769663.64
688111.SH,20251015,312.93,2.5299,5.8529,0.72,88.1067,86.748,12.456,28.3045,27.0165,0.2803,0.287,46317.9293,46317.9293,20021.17,14494269.6158,14494269.6158
688112.SH,20251015,39.59,2.0802,7.1706,1.59,56.3594,48.4012,4.106,12.7028,11.4366,2.2173,1.285,15959.6883,15959.6883,4630.0039,631844.0598,631844.0598
688113.SH,20251015,38.78,0.9665,1.5935,0.7,30.2689,28.1721,2.5962,5.0654,4.9205,1.462,1.0211,6439.7559,6439.7559,3905.9099,249733.7338,249733.7338
688114.SH,20251015,68.57,1.2681,2.3957,1.0,,,3.6899,9.4806,9.791,,,41651.6155,41311.0,21866.5612,2856051.2748,2832695.27
688115.SH,20251015,51.1,1.0331,2.5246,0.97,223.0618,,2.7542,18.3839,16.0865,0.8361,0.8611,6667.0,6667.0,2728.305,340683.7,340683.7
688116.SH,20251015,57.15,2.3131,2.7433,0.49,83.7203,83.3087,5.6988,14.4642,14.3947,0.4936,0.2555,36651.6076,34474.1494,29067.8331,2094639.3743,1970197.6382
688117.SH,20251015,41.03,3.4175,5.7286,0.9,129.0897,55.1019,6.5025,14.1591,10.8585,0.3469,0.2437,15738.5978,15738.5978,9388.9983,645754.6677,645754.6677
688118.SH,20251015,27.55,3.1053,4.0039,0.72,392.7031,68.6501,3.0705,6.1236,6.6422,0.3571,0.5357,9331.6713,9331.6713,7237.3904,257087.5443,257087.5443
688119.SH,20251015,4.5,1.6007,3.8878,1.19,,,1.6932,2.314,2.4464,0.7111,,112500.0,112500.0,46318.4416,506250.0,506250.0
688120.SH,20251015,150.27,2.803,4.2524,0.73,51.8915,48.4465,7.6969,15.5909,13.7606,0.1644,0.2446,35340.511,35340.511,23294.6177,5310618.588,5310618.588
688121.SH,20251015,12.87,1.4348,2.2748,0.97,31.7256,50.9115,1.1824,1.0593,1.2295,,,23361.4003,20266.6667,12782.948,300661.2219,260832.0004
688122.SH,20251015,73.95,5.8959,8.7799,0.73,59.9942,48.1172,7.0528,10.4158,9.0395,0.9466,1.0142,64966.4497,64966.4497,43626.2684,4804268.9553,4804268.9553
688123.SH,20251015,146.33,7.2782,9.7042,0.66,79.7872,65.7091,9.7329,22.5229,21.2777,0.1359,0.2048,15827.1044,15827.1044,11870.3389,2315980.1869,2315980.1869
688125.SH,20251015,52.69,1.0196,3.6676,0.58,,,2.3188,6.0851,5.8399,0.2826,,8212.6356,8168.9736,2270.9736,432723.7698,430423.219
688126.SH,20251015,27.08,2.2215,3.749,0.62,,,6.3467,21.9605,21.1607,0.1477,,274717.7186,273165.8657,161865.8657,7439355.8197,7397331.6432
688127.SH,20251015,29.71,2.4795,5.1886,1.2,54.3183,43.6011,6.4316,11.5826,9.7159,0.6705,0.6732,40319.24,40319.24,19267.4379,1197884.6204,1197884.6204
688128.SH,20251015,36.53,3.4261,16.1018,1.16,31.6374,27.9546,4.5042,3.2672,3.0827,1.2319,1.3687,40450.0,40450.0,8606.9009,1477638.5,1477638.5
688129.SH,20251015,22.57,0.8612,2.9783,0.66,32.0868,29.3025,3.0505,4.5507,4.3159,1.1266,0.92,12047.88,12047.88,3483.7865,271920.6516,271920.6516
688130.SH,20251015,22.98,1.9899,3.1363,0.58,,,2.2151,20.6019,18.1213,,,12089.1094,6028.5094,3824.8534,277807.734,138535.146
688131.SH,20251015,77.2,2.3653,3.4834,0.78,81.2248,57.8705,5.5485,7.2127,6.4833,0.1893,0.2447,21209.9919,21209.9919,14401.7034,1637411.3747,1637411.3747
688132.SH,20251015,18.81,1.3578,1.7312,0.61,,,2.049,8.2546,14.3688,,,15222.5204,10849.5718,8509.5718,286335.6087,204080.4456
688133.SH,20251015,24.21,1.9462,2.7111,0.59,308.7757,226.7091,1.4277,1.3806,1.4711,0.295,0.2891,16443.6977,16443.6977,11804.1659,398101.9213,398101.9213
688135.SH,20251015,31.73,3.6815,5.416,0.52,,,5.9526,13.2154,11.9148,0.3105,,20330.1603,20330.1603,13819.3193,645075.9863,645075.9863
688136.SH,20251015,39.24,2.4077,6.5746,1.46,250.8612,79.0144,4.6948,5.6132,5.8608,,0.1998,20125.725,20125.725,7370.3978,789733.449,789733.449
688137.SH,20251015,41.53,1.0835,1.5696,0.62,,,1.3998,22.848,20.8179,1.2039,,7017.5439,3267.5439,2255.5439,291438.5982,135701.0982
688138.SH,20251015,32.34,1.886,6.345,0.63,59.1854,58.1277,3.758,9.1532,8.6763,0.4166,0.5228,31480.0,26680.0,7930.3302,1018063.2,862831.2
688139.SH,20251015,32.47,0.6204,1.0648,0.73,28.1587,37.5375,2.3965,4.5204,4.5761,1.5747,1.4269,31795.2508,31795.2508,18525.7386,1032391.7935,1032391.7935
688141.SH,20251015,53.82,4.114,4.114,0.79,,,13.02,14.4371,11.4561,,,45032.1609,26738.7825,26738.7825,2423630.8996,1439081.2742
688143.SH,20251015,42.39,2.7866,2.7866,0.69,289.1332,162.7421,4.3296,15.6836,13.4378,,0.1149,12237.4426,9452.2576,9452.2576,518745.1918,400681.1997
688146.SH,20251015,42.26,3.0936,3.0936,0.77,73.6125,73.6169,3.9914,11.6003,10.8867,0.4496,0.4094,52941.1765,14497.0842,14497.0842,2237294.1189,612646.7783
688147.SH,20251015,53.69,9.9348,9.9348,0.77,109.2132,65.811,8.7808,9.1705,8.3566,0.1568,0.0813,46115.7283,10115.7283,10115.7283,2475953.4524,543113.4524
688148.SH,20251015,6.21,3.0364,4.0644,0.37,,,12.6485,1.4658,1.5674,,,51017.3053,51017.3053,38113.5152,316817.4659,316817.4659
688150.SH,20251015,25.03,1.5041,3.3288,0.82,60.2025,50.0398,5.4742,21.3517,19.4452,0.7176,0.5178,40243.7585,40243.7585,18183.6783,1007301.2753,1007301.2753
688151.SH,20251015,21.59,0.8021,2.7049,0.57,330.1581,480318.126,1.7755,12.1662,13.5485,0.1102,0.2728,34450.0,34450.0,10215.32,743775.5,743775.5
688152.SH,20251015,56.94,14.1332,14.1332,1.22,732.448,480.4797,4.6494,20.2964,19.9726,,,10208.0546,4009.6546,4009.6546,581246.6289,228309.7329
688153.SH,20251015,34.06,1.562,4.5964,0.85,,,3.71,6.9692,7.2625,0.157,,43031.3008,40861.9418,13885.904,1465646.1052,1391757.7377
688155.SH,20251015,66.24,1.876,4.275,0.57,37.2686,33.8397,4.0252,3.3733,3.2409,0.7737,0.9042,12547.9333,12547.9333,5506.5998,831175.1018,831175.1018
688156.SH,20251015,20.4,2.2106,3.0575,0.78,,,2.5016,7.4007,7.3592,0.2451,,10071.4157,10071.4157,7281.6427,205456.8803,205456.8803
688157.SH,20251015,35.01,1.3563,2.875,1.09,63.3905,94.4869,4.179,7.346,7.1151,0.4473,0.4736,15643.108,15643.108,7379.7294,547665.2111,547665.2111
688158.SH,20251015,24.33,3.0973,3.5021,0.54,,,4.6961,7.3866,7.0982,,,45630.5081,40547.3908,35861.6836,1110190.2621,986518.0182
688159.SH,20251015,61.6,3.3304,4.7121,0.67,57.0912,69.6098,6.1616,1.8647,1.523,,0.1607,9290.882,9272.882,6553.9422,572318.3312,571209.5312
688160.SH,20251015,87.55,2.1897,6.4192,0.89,162.653,152.8915,6.4063,14.5257,13.2097,0.3169,0.3169,9083.2206,8400.0,2865.3198,795235.9635,735420.0
688161.SH,20251015,30.69,0.3763,1.9632,0.69,54.8644,45.0365,3.0416,8.4504,8.5067,0.7794,0.9385,40000.0,40000.0,7666.6667,1227600.0,1227600.0
688162.SH,20251015,35.0,1.5208,3.6444,0.69,225.2534,127.6054,2.014,1.3629,1.2265,0.6225,0.6225,13719.8775,13710.0775,5721.0775,480195.7125,479852.7125
688163.SH,20251015,23.09,0.5898,1.4384,0.79,56.4185,55.5791,2.2844,12.8199,12.6408,1.3859,1.3859,10822.0,10822.0,4437.2,249879.98,249879.98
688165.SH,20251015,22.89,1.6759,3.4654,0.71,,,7.7795,8.6976,9.9372,,,52178.0,52178.0,25234.4066,1194354.42,1194354.42
688166.SH,20251015,55.31,2.2416,3.6448,0.91,123.7098,234.0756,9.6578,18.2463,20.134,0.1732,0.1733,42310.2473,42310.2473,26022.1837,2340179.7782,2340179.7782
688167.SH,20251015,147.8,5.2367,6.6543,0.86,,,6.1928,21.4207,18.9307,0.2067,,8985.9524,8985.9524,7071.6874,1328123.7647,1328123.7647
688168.SH,20251015,84.0,3.0322,4.6663,0.8,,,6.3592,8.7625,6.6284,0.0593,,7685.5124,7685.5124,4994.0188,645583.0416,645583.0416
688169.SH,20251015,184.38,1.3271,1.6796,0.75,24.1703,31.1574,3.5667,3.9996,3.0958,1.2863,0.4137,25910.6368,25910.6368,20472.8957,4777403.2132,4777403.2132
688170.SH,20251015,34.81,2.3682,3.4976,0.65,,,2.9587,5.0308,4.9825,0.8589,,10336.0,10336.0,6998.2637,359796.16,359796.16
688171.SH,20251015,50.71,1.2519,2.5663,0.62,367.1272,356.066,5.1804,43.1557,39.7788,0.1696,0.0818,8377.34,8377.34,4086.6583,424814.9114,424814.9114
688172.SH,20251015,26.82,4.0205,9.5309,0.44,,,2.0399,22.4711,21.9278,0.1252,,142797.8097,58525.1811,24687.8665,3829837.2562,1569645.3571
688173.SH,20251015,16.16,2.716,5.1185,0.79,,,4.5153,12.1755,8.4949,,,41100.7547,40731.7167,21612.8015,664188.196,658224.5419
688175.SH,20251015,24.1,1.3075,2.6418,0.37,,,1.7908,11.6953,11.1587,0.5962,0.4149,12931.7,12931.7,6400.0374,311653.97,311653.97
688176.SH,20251015,10.12,1.2381,1.424,0.68,,,3.1631,28.6772,23.0008,,,57117.0486,43568.5949,37881.321,578024.5318,440914.1804
688177.SH,20251015,27.0,0.5731,1.9661,0.89,,,19.173,15.044,14.2829,,,41408.0,41408.0,12070.3423,1118016.0,1118016.0
688178.SH,20251015,25.68,1.4301,2.975,1.05,,,2.1759,3.5116,3.892,,,8499.7844,8499.7844,4085.9732,218274.4634,218274.4634
688179.SH,20251015,12.57,1.6357,3.0441,0.81,42.3328,52.29,4.2465,7.8359,7.3297,1.4217,1.3207,33260.6902,33260.6902,17871.5869,418086.8758,418086.8758
688180.SH,20251015,38.43,1.2686,1.9186,0.81,,,6.1917,20.2512,16.9291,,,102668.9871,76639.4171,50675.6027,3945569.1743,2945252.7992
688181.SH,20251015,36.6,3.0738,3.8647,0.57,64.253,85.2133,2.393,6.6751,6.3324,0.2213,,13448.1546,13448.1546,10696.1673,492202.4584,492202.4584
688182.SH,20251015,25.69,1.2731,4.2993,0.68,177.8029,136.0356,4.6646,25.0087,20.1456,0.2287,0.2919,40000.0,40000.0,11844.47,1027600.0,1027600.0
688183.SH,20251015,73.98,1.5365,5.657,0.9,185.3708,80.2952,13.5999,13.1306,9.4934,,0.7331,83182.1175,83182.1175,22593.7817,6153813.0527,6153813.0527
688184.SH,20251015,9.82,0.9053,1.1121,0.81,,,0.9481,1.6465,2.5681,,,15904.7514,10048.7514,8179.7841,156184.6587,98678.7387
688185.SH,20251015,74.75,1.3643,2.9827,0.94,,,3.7723,21.8552,19.9915,,,24744.9899,11477.8999,5249.9571,1849687.995,857973.0175
688186.SH,20251015,25.44,17.1502,22.0119,1.64,62.2442,27.7698,1.5318,1.7825,1.5324,0.3303,1.2219,28048.9356,28048.9356,21853.9356,713564.9217,713564.9217
688187.SH,20251015,56.66,1.1667,3.9214,0.74,20.7804,19.8956,1.8927,3.0889,2.8668,1.3766,1.7649,135794.8412,86890.7512,25852.6027,7694135.7024,4923229.963
688188.SH,20251015,147.96,0.6988,1.9735,0.69,48.3969,41.4099,7.4481,24.6163,21.848,1.2075,1.3868,28872.9927,28872.9927,10223.4191,4272047.9999,4272047.9999
688189.SH,20251015,8.24,6.2749,11.2626,1.04,,,2.5274,8.5879,20.5917,,,27440.0,27440.0,15288.0,226105.6,226105.6
688190.SH,20251015,127.2,1.9208,5.7754,1.93,42.2849,41.9909,5.873,8.0326,7.7262,0.9041,0.4953,12000.0,12000.0,3991.0052,1526400.0,1526400.0
688191.SH,20251015,30.67,1.4499,2.891,0.64,138.394,157.6202,8.4081,7.319,7.1108,0.6488,1.3111,23165.037,23165.037,11618.0061,710471.6848,710471.6848
688192.SH,20251015,63.31,1.1944,3.8792,2.0,,,17.908,80.8152,56.8795,,,45941.2894,40972.8086,12615.4997,2908543.0319,2593988.5125
688193.SH,20251015,47.94,1.3971,2.5586,1.13,,,2.1034,10.8313,11.1739,0.6096,0.403,4006.987,4006.987,2188.0251,192094.9568,192094.9568
688195.SH,20251015,97.5,5.3371,8.177,0.79,181.8069,172.4482,13.4327,28.3318,25.4006,0.2048,0.1737,12935.0,12935.0,8442.7,1261162.5,1261162.5
688196.SH,20251015,45.6,0.722,2.888,0.5,36.7202,33.1208,1.9144,1.5356,1.8596,0.5921,1.0965,12000.0,12000.0,3000.0,547200.0,547200.0
688197.SH,20251015,40.24,1.2007,1.3781,0.52,,,8.4929,1518.1196,2793.8352,,,14871.9343,6400.4882,5576.6242,598446.6362,257555.6452
688198.SH,20251015,102.69,0.4491,1.6786,1.47,96.6674,77.4918,11.5628,28.1848,25.2946,0.7724,0.777,13774.8133,13774.8133,3685.1282,1414535.5778,1414535.5778
688199.SH,20251015,25.17,2.7926,3.8347,0.65,,,1.5915,2.7264,2.8303,,,16122.7251,16122.7251,11741.4074,405808.9908,405808.9908
688200.SH,20251015,190.32,1.6286,2.6872,0.64,77.2493,61.8269,7.0137,28.4915,24.3179,0.4141,0.3933,13553.3225,13553.3225,8213.928,2579468.3382,2579468.3382
688201.SH,20251015,14.83,6.5199,11.2284,1.44,,,3.6292,9.3962,9.1683,0.1357,,31715.3816,30253.0753,17566.9226,470339.1091,448653.1067
688202.SH,20251015,62.49,3.9685,6.5284,1.19,,,4.028,8.0903,7.9449,,,13435.2184,13435.2184,8167.1406,839566.7978,839566.7978
688203.SH,20251015,13.5,2.4285,2.7081,0.88,77.0647,201.3972,1.8521,3.2373,3.3268,0.5926,0.4417,20267.8068,12411.8007,11130.3113,273615.3918,167559.3095
688205.SH,20251015,99.69,4.8751,7.8209,0.72,157.0798,212.2415,6.9753,18.7559,18.2306,0.3448,0.2298,15828.5329,15828.5329,9866.5572,1577946.4448,1577946.4448
688206.SH,20251015,42.37,2.7731,6.6624,0.78,,,9.1257,43.9975,41.765,,0.0706,43517.7853,43517.7853,18113.2798,1843848.5632,1843848.5632
688207.SH,20251015,15.78,2.0554,2.8213,0.57,,,2.0913,34.8568,37.6984,,,25897.3147,25897.3147,18867.6306,408659.626,408659.626
688208.SH,20251015,37.51,1.4039,2.2448,0.69,39.2223,34.2102,8.042,6.3929,5.667,1.4031,2.4094,67018.3441,67018.3441,41913.0948,2513858.0872,2513858.0872
688209.SH,20251015,20.99,1.9485,3.6118,0.46,72.5281,65.7198,4.4818,6.2996,5.954,0.1308,0.4248,42933.1405,29896.9373,16128.5666,901166.6191,627536.7139
688210.SH,20251015,51.1,3.9821,6.2738,0.88,110.5064,216.6542,6.602,10.1308,9.6949,0.3814,0.2851,16139.7915,16139.7915,10244.1882,824743.3457,824743.3457
688211.SH,20251015,32.2,0.4031,1.03,0.77,,,1.2133,1.7126,1.9866,0.2379,,13160.8698,13160.8698,5150.8698,423780.0076,423780.0076
688212.SH,20251015,47.69,1.5104,2.1616,0.66,305.6401,,5.0915,8.5681,9.7844,0.6287,0.1646,13466.525,13466.525,9409.529,642218.5773,642218.5773
688213.SH,20251015,108.39,2.6964,2.9416,0.82,110.9022,68.0768,9.435,7.298,5.9684,0.1513,0.1382,40184.1572,32304.4273,29611.267,4355560.7989,3501476.875
