ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603238.SH,20250523,16.01,2.5431,6.486,0.56,29.8435,27.0212,1.9864,1.2706,1.1803,1.8738,1.8738,17750.9,17750.9,6960.0,284191.909,284191.909
603239.SH,20250523,14.19,1.7418,4.1361,0.55,22.3699,20.6012,3.2834,3.1372,2.9594,2.2551,1.4799,27072.0,27072.0,11400.91,384151.68,384151.68
603255.SH,20250523,25.07,5.4469,8.6129,1.5,,,2.1372,4.3224,4.2307,0.1847,0.1847,13461.1667,6067.5248,3837.1667,337471.4492,152112.8467
603256.SH,20250523,9.54,1.1436,7.2956,1.66,368.0814,135.9267,5.6662,10.0554,9.4224,0.0,,87972.75,87972.75,13790.0521,839260.035,839260.035
603257.SH,20250523,49.28,12.8404,12.8404,0.82,38.9007,37.5796,2.4364,2.3888,2.4213,,,12000.0,2440.0163,2440.0163,591360.0,120244.0033
603258.SH,20250523,19.31,1.6051,3.7017,1.22,154.4174,,2.1492,8.5782,9.1654,2.2548,1.1955,24453.235,24064.235,10434.5273,472191.9679,464680.3779
603259.SH,20250523,62.05,1.8312,2.188,1.68,18.9623,16.0285,3.0118,4.5666,4.3799,1.6103,2.1437,288799.2582,250091.6432,209309.4175,17919993.9713,15518186.4606
603260.SH,20250523,50.14,0.0898,0.4196,1.01,34.0573,40.2607,1.7901,2.2207,2.2365,1.3468,1.3468,118220.6941,118220.6941,25310.1712,5927585.6022,5927585.6022
603261.SH,20250523,17.82,2.5278,7.4353,0.67,,,1.9409,4.7897,4.3229,0.0,,7790.7622,7750.5022,2634.9858,138831.3824,138113.9492
603266.SH,20250523,18.16,3.6975,9.287,0.77,32.7807,35.1277,2.3386,2.643,2.6991,0.9361,0.9361,19888.675,19888.675,7918.423,361178.338,361178.338
603267.SH,20250523,46.9,2.7168,4.3863,0.94,70.4923,76.5862,2.5466,7.2648,7.088,0.7456,0.3617,23108.0892,23108.0892,14312.5148,1083769.3835,1083769.3835
603268.SH,20250523,39.9,0.972,2.0033,0.6,,,,18.0279,17.3458,0.0,,12416.88,12416.88,6024.68,495433.512,495433.512
603269.SH,20250523,12.16,4.8092,6.4677,1.89,27.96,26.2986,2.4958,1.6773,1.6842,1.7622,1.7622,22053.6977,22053.6977,16398.5293,268172.964,268172.964
603270.SH,20250523,27.13,18.8225,18.8225,2.32,59.7168,54.2887,2.7125,4.3859,4.0605,0.9215,1.2901,21910.6667,7071.6667,7071.6667,594436.3876,191854.3176
603271.SH,20250523,35.68,5.435,5.435,1.2,21.9724,21.3609,2.6155,0.8653,0.8333,,,19672.0,3857.0371,3857.0371,701896.96,137619.0837
603272.SH,20250523,17.06,1.6037,3.9287,0.95,162.2149,121.3139,3.125,8.2013,7.6887,0.8792,0.8792,10362.7,10362.7,4230.2,176787.662,176787.662
603273.SH,20250523,18.51,35.1364,35.1364,4.69,102.2343,114.2838,4.5226,6.1557,6.6786,0.7293,0.7293,21431.34,5605.84,5605.84,396694.1034,103764.0984
603275.SH,20250523,40.5,7.9182,7.9182,1.46,28.0428,28.5337,2.1143,8.9134,8.8503,0.5124,0.5124,14877.1851,4194.2463,4194.2463,602525.9966,169866.9752
603276.SH,20250523,14.69,7.9259,9.2427,1.14,87.5201,98.5706,1.7499,4.177,3.9966,1.0414,1.0414,20764.9497,7764.9497,6658.6908,305037.1111,114067.1111
603277.SH,20250523,23.38,0.2886,1.3726,1.05,18.3521,17.2325,3.3192,3.6071,3.6305,6.3758,6.3758,42466.35,42051.45,8840.45,992863.263,983162.901
603278.SH,20250523,9.34,3.0676,6.2227,0.62,,,1.5964,0.6263,0.6298,0.372,0.372,34175.9392,34175.9392,16847.6952,319203.2721,319203.2721
603279.SH,20250523,16.45,0.6216,1.136,1.31,11.1794,12.0561,2.0463,1.5471,1.573,10.4584,4.0122,57645.7,57204.7374,31302.6536,948271.765,941017.9302
603280.SH,20250523,24.39,10.057,10.057,1.07,29.121,28.4942,2.0029,2.6404,2.7924,1.394,1.394,10840.6667,2794.1667,2794.1667,264403.8608,68149.7258
603281.SH,20250523,23.19,0.5494,0.6068,0.6,14.3787,15.9025,1.7158,3.9064,4.0815,4.3122,4.3122,37333.3334,25169.3916,22789.3916,865760.0015,583678.1912
603282.SH,20250523,16.02,2.3841,2.696,1.29,21.0097,25.0202,1.6744,2.6748,2.8048,2.3096,2.3096,13382.0,6418.4459,5675.9115,214379.64,102823.5033
603283.SH,20250523,42.02,1.8853,3.2176,1.06,15.1553,15.904,2.6199,2.0728,2.0955,0.0,,19991.1648,19500.1648,11425.7581,840028.7449,819396.9249
603285.SH,20250523,23.4,15.6947,15.6947,2.01,23.7461,24.948,2.2851,5.5657,5.6756,4.2735,4.2735,16000.0,4000.0,4000.0,374400.0,93600.0
603286.SH,20250523,33.28,9.8488,15.5108,0.82,346.6232,,4.4566,4.012,3.822,0.0881,0.0898,11701.6931,11430.3931,7257.8931,389432.3464,380403.4824
603288.SH,20250523,44.37,0.2835,1.0843,1.67,38.8901,37.2267,7.4545,9.1716,8.9644,1.4836,1.4836,556060.0544,556060.0544,145373.4558,24672384.6137,24672384.6137
603289.SH,20250523,9.11,1.3487,3.9579,1.01,32.5096,35.5081,1.8516,2.3278,2.3167,1.6589,1.6589,29336.6246,29336.6246,9996.4027,267256.6501,267256.6501
603290.SH,20250523,81.21,0.8598,1.8683,1.24,38.3079,43.3352,2.8656,5.7357,5.5484,1.4046,,23947.3466,23947.3466,11020.6475,1944764.0174,1944764.0174
603291.SH,20250523,11.71,7.1604,14.1308,0.99,33.0557,38.4723,2.7706,4.3458,4.2798,1.5798,1.5798,42322.0604,12994.3077,6584.5567,495591.3273,152163.3432
603296.SH,20250523,68.2,1.5638,3.4808,0.66,23.6768,21.9068,2.9613,0.6306,0.5386,1.2543,1.2543,101589.062,57143.0929,25671.5969,6928374.0284,3897158.9358
603297.SH,20250523,83.5,0.7446,2.4779,1.08,44.4961,42.4421,4.6537,10.4075,10.3632,1.1439,1.1439,11115.05,11072.91,3327.2145,928106.675,924587.985
603298.SH,20250523,19.78,0.6341,1.6475,1.79,12.8129,12.4587,2.4471,1.5715,1.5403,1.8056,1.8056,130981.2049,130981.2049,50413.7501,2590808.2329,2590808.2329
603299.SH,20250523,9.72,0.7684,2.068,1.23,9.8832,10.8007,1.2197,1.4222,1.455,4.3727,4.3727,78192.8869,77724.7495,28880.4655,760034.8607,755484.5651
603300.SH,20250523,9.97,10.1473,13.1294,1.27,32.8129,31.066,3.0876,3.8371,3.7058,0.2165,0.2165,199024.6629,199024.6629,153819.4465,1984275.8891,1984275.8891
603301.SH,20250523,20.58,0.9348,2.2914,0.84,14.2367,15.1056,0.9607,1.286,1.2778,2.4284,2.4284,26645.1202,26645.1202,10870.3136,548356.5737,548356.5737
603303.SH,20250523,12.34,0.2312,0.9611,0.7,16.9466,17.5936,1.6236,1.3282,1.3551,2.6873,2.6873,47694.4575,47694.4575,11474.5139,588549.6056,588549.6056
603305.SH,20250523,12.75,1.5163,3.6977,1.07,29.2001,34.2658,1.7953,2.757,2.816,1.7659,1.7659,95331.3156,95331.3156,39092.6085,1215474.2739,1215474.2739
603307.SH,20250523,36.28,5.1247,5.1247,1.41,17.1282,18.5974,1.7456,2.9647,2.8969,3.809,3.809,6787.7,1700.0,1700.0,246257.756,61676.0
603308.SH,20250523,20.57,2.0086,3.0254,1.48,48.7735,48.5204,2.9524,5.5572,5.5568,0.5834,0.5834,67903.6441,67903.6441,45082.6923,1396777.9591,1396777.9591
603309.SH,20250523,12.28,1.4208,2.8576,1.57,16.3926,15.7696,1.8498,2.3828,2.3228,4.0757,,29286.8018,29187.1418,14511.7162,359641.9261,358418.1013
603310.SH,20250523,17.98,1.8234,1.8234,0.88,24.4849,31.6536,1.5534,5.6065,6.2833,2.2247,2.2247,34534.0,6907.2,6907.2,620921.32,124191.456
603311.SH,20250523,10.46,0.9441,1.9419,0.83,37.9365,27.4441,1.8147,3.129,2.9823,0.7648,0.7648,23588.3907,23588.3907,11467.9471,246734.5667,246734.5667
603312.SH,20250523,36.86,1.4876,1.4876,0.83,26.1466,23.8217,3.3909,2.7519,2.4024,1.7634,1.7634,16160.0,5252.0,5252.0,595657.6,193588.72
603313.SH,20250523,7.92,1.867,3.5248,0.64,,,1.2226,0.5348,0.521,0.0,0.6313,57058.6885,57058.6885,30221.8138,451904.8129,451904.8129
603315.SH,20250523,12.43,2.0487,5.2119,0.77,45.495,39.8135,2.3429,3.2191,3.214,0.5471,0.5471,32042.6264,31372.6264,12332.2281,398289.8462,389961.7462
603316.SH,20250523,6.63,3.0471,5.8949,1.09,,,2.6874,5.0362,4.4455,0.0,,26426.4,26426.4,13659.9578,175207.032,175207.032
603317.SH,20250523,11.58,0.9452,3.4029,0.41,19.7438,23.5632,3.0329,3.5477,3.7776,3.43,4.7398,106499.6294,106499.6294,29580.6094,1233265.7085,1233265.7085
603318.SH,20250523,6.44,2.8413,4.15,0.97,28.8014,30.4275,1.9567,1.1415,1.1423,0.9161,0.9161,45907.0924,38354.4591,26259.4238,295641.6751,247002.7166
603319.SH,20250523,36.95,8.2562,10.7929,1.58,54.1115,51.2686,3.6621,4.5368,4.4061,0.9276,0.9276,24278.2822,24224.977,18531.3998,897082.5273,895112.9002
603320.SH,20250523,16.64,1.7666,4.3493,1.1,37.2468,33.5421,2.173,2.3485,2.324,0.5239,0.5239,14914.6203,14914.6203,6058.1913,248179.2818,248179.2818
603321.SH,20250523,7.89,10.8163,29.3159,2.24,18.0163,37.0253,1.9614,2.984,3.045,1.857,1.857,30700.0,30251.5,11161.5,242223.0,238684.335
603322.SH,20250523,35.2,6.8588,9.3741,0.92,,,19.9313,3.3152,3.768,0.0,,15758.6796,15758.6796,11530.1796,554705.5219,554705.5219
603323.SH,20250523,5.71,3.4027,3.9357,1.74,5.3872,5.3171,0.5707,2.5101,2.4886,3.0992,3.0992,183503.767,183503.767,158654.5506,1047806.5096,1047806.5096
603324.SH,20250523,23.94,0.6974,1.9588,0.94,29.7663,29.3734,2.1139,2.4596,2.3679,0.9366,0.9366,14907.406,14907.406,5307.406,356883.2996,356883.2996
603325.SH,20250523,89.19,1.3302,1.3302,0.91,20.0206,15.9349,2.3516,5.1408,4.428,1.4576,2.1303,6667.0,2799.6,2799.6,594629.73,249696.324
603326.SH,20250523,8.95,2.1327,6.7737,0.55,23.7878,20.2588,2.4229,2.0171,1.9675,3.019,5.2537,32283.868,31917.693,10049.343,288940.6186,285663.3524
603327.SH,20250523,11.24,0.5406,2.0692,1.37,54.0659,73.7371,4.0559,3.6035,3.4831,2.3526,2.3526,76807.8381,76807.8381,20067.2541,863320.1002,863320.1002
603328.SH,20250523,8.74,0.7843,1.912,1.06,19.9518,19.438,2.1024,2.4887,2.4013,2.2197,2.2197,99844.2611,99844.2611,40955.5563,872638.842,872638.842
603329.SH,20250523,14.28,4.1184,7.4852,1.17,53.3834,47.2563,2.0074,0.4505,0.4258,0.7003,0.7003,15875.6195,15875.6195,8734.8064,226703.8465,226703.8465
603330.SH,20250523,6.57,1.5462,2.3807,0.97,,,1.8524,2.1557,2.2777,1.2067,1.2067,43267.3649,43267.3649,28100.1782,284266.5874,284266.5874
603331.SH,20250523,9.89,6.9351,10.9505,0.7,60.5627,80.4365,1.5328,1.3028,1.2902,2.0226,,20217.5636,20217.5636,12804.0826,199951.704,199951.704
603332.SH,20250523,16.34,17.8011,44.5504,0.71,61.1998,60.9003,2.7623,2.1059,2.0961,0.915,0.915,21634.7184,21634.7184,8644.6218,353511.2987,353511.2987
603333.SH,20250523,6.8,1.61,3.3162,0.69,258.6069,230.1268,2.0359,2.4363,2.4511,0.147,0.147,62152.7586,62152.7586,30174.8386,422638.7585,422638.7585
603335.SH,20250523,4.78,4.8386,9.6321,0.73,,,8.6713,1.9591,2.1327,0.0,,42814.46,42814.46,21507.57,204653.1188,204653.1188
603336.SH,20250523,5.36,2.9658,5.5473,0.78,167.0425,207.8653,2.696,2.8305,2.7548,0.0,,57038.8341,57038.8341,30495.2905,305728.1508,305728.1508
603337.SH,20250523,39.99,2.1175,6.0653,1.1,23.6189,22.05,3.9932,3.1483,3.0659,1.9353,1.9353,47974.1591,47297.5791,16512.6871,1918486.6224,1891430.1882
603338.SH,20250523,45.34,1.1718,2.6823,1.03,14.0949,13.0797,2.1953,2.9437,2.7845,2.2056,2.2056,50634.7879,50634.7879,22119.4099,2295781.2834,2295781.2834
603339.SH,20250523,11.63,0.7264,1.301,0.74,15.1755,15.3625,1.374,1.9317,1.8744,2.2072,2.2072,30944.1175,30944.1175,17277.9339,359880.0865,359880.0865
603341.SH,20250523,38.02,1.6422,2.1189,1.32,35.286,33.5428,3.0609,0.3812,0.3893,1.3151,1.3151,46509.6544,26621.2831,20632.0288,1768297.0603,1012141.1835
603344.SH,20250523,26.83,16.4274,16.4274,1.68,26.2934,26.0647,2.5261,2.1264,2.0609,1.1554,1.1554,19453.098,5403.098,5403.098,521926.6193,144965.1193
603345.SH,20250523,83.86,1.2948,1.7264,0.97,16.5646,17.0691,1.841,1.626,1.6428,3.7478,4.8761,29329.4232,29329.4232,21997.3013,2459565.4296,2459565.4296
603348.SH,20250523,21.1,2.8833,5.5128,2.31,57.6654,116.6853,1.5558,1.0622,1.099,0.6969,0.6969,31447.7192,31447.7192,16447.7192,663546.8751,663546.8751
603350.SH,20250523,39.9,13.848,13.848,0.53,42.2429,43.2175,3.4969,3.0392,2.7104,0.0,1.3735,11641.5,2900.0,2900.0,464495.85,115710.0
603351.SH,20250523,28.02,3.448,8.1169,1.41,25.9183,25.5718,2.1822,2.9265,2.8823,1.0707,1.0707,13543.9132,13543.9132,5753.2703,379500.4479,379500.4479
603353.SH,20250523,15.33,1.4636,4.4573,0.94,90.8272,81.4394,1.6042,0.9454,0.9592,0.6411,1.2934,17339.4,17041.8,5596.0,265813.002,261250.794
603355.SH,20250523,22.15,0.3433,1.8217,0.94,10.3242,10.7073,2.5054,1.3009,1.291,6.772,6.772,57351.5334,57113.9254,10764.1325,1270336.4648,1265073.4476
603356.SH,20250523,13.14,2.3129,3.4658,0.94,,,4.0427,1.5629,1.6334,0.0,,13334.0,13334.0,8898.4683,175208.76,175208.76
603357.SH,20250523,8.35,1.1442,2.1894,0.91,9.126,9.6259,1.2134,1.3258,1.4583,4.1916,4.1916,56078.3805,55560.2959,29036.4559,468254.4772,463928.4708
603358.SH,20250523,33.5,0.6723,1.8402,1.17,68.4316,139.1235,4.5763,3.0149,3.2596,0.9982,1.426,45953.6891,43904.0,16040.5268,1539448.5849,1470784.0
603359.SH,20250523,7.97,25.0487,46.4377,1.42,,,1.3291,9.4575,9.9517,0.1255,0.1255,44609.6,44609.6,24062.5868,355538.512,355538.512
603360.SH,20250523,28.15,2.8955,6.5492,2.83,41.1293,47.795,7.713,10.8257,9.9877,1.5225,1.5225,50444.5467,50444.5467,22302.1768,1420013.9896,1420013.9896
603363.SH,20250523,3.69,1.922,3.2689,0.55,16.5789,8.8145,3.2836,1.0961,1.1803,0.0,,260296.1826,159796.1826,93957.244,960492.9138,589647.9138
603365.SH,20250523,17.02,0.7755,2.0243,0.87,12.1933,12.3121,1.4539,1.0662,1.0634,5.2891,5.2891,26267.35,25806.35,9885.966,447070.297,439224.077
603366.SH,20250523,9.76,7.0321,17.7918,1.94,37.368,36.4065,1.9286,1.5624,1.5742,0.8001,0.8001,81304.8101,81304.8101,32135.0795,793534.9466,793534.9466
603367.SH,20250523,13.79,1.2405,2.974,1.15,12.2684,12.7525,1.024,1.5681,1.6637,4.7571,4.7571,45275.4129,45275.4129,18885.2824,624347.9439,624347.9439
603368.SH,20250523,17.24,1.9453,2.609,1.5,8.0438,8.2663,0.8872,0.3246,0.3318,3.4781,3.4781,39886.3861,39716.8811,29613.6016,687641.2964,684719.0302
603369.SH,20250523,45.2,0.4307,0.7861,1.08,16.5172,15.9946,3.296,4.8816,4.7071,2.2124,2.2124,124680.0037,124680.0037,68313.9592,5635536.1672,5635536.1672
603373.SH,20250523,32.9,3.4803,5.1145,0.61,28.1896,27.8637,1.947,1.3313,1.3088,1.5198,1.5198,10752.6882,4543.0108,3091.3979,353763.4418,149465.0553
603375.SH,20250523,34.48,3.3545,5.356,1.18,151.504,118.2049,2.2008,6.8842,6.8931,1.1601,1.1601,10066.6667,5418.9618,3393.9614,347098.6678,186845.8029
603377.SH,20250523,2.84,0.5029,0.8203,0.62,,,2.3482,2.5146,2.6781,0.0,,71486.7465,71486.7465,43821.9865,203022.3601,203022.3601
603378.SH,20250523,6.35,2.4271,6.4627,0.53,,,2.2366,1.326,1.4621,0.6786,0.6786,42859.6642,42859.6642,16096.4592,272158.8677,272158.8677
603379.SH,20250523,47.7,0.7156,1.9255,0.76,37.4033,28.4161,4.2409,7.2087,6.7834,0.4822,0.4822,61047.9037,61047.9037,22688.9564,2911985.0065,2911985.0065
603380.SH,20250523,23.91,0.5885,1.3981,0.66,20.8318,19.6937,2.4801,1.7751,1.6983,1.072,1.072,16044.12,16044.12,6753.6,383614.9092,383614.9092
603381.SH,20250523,21.2,5.9916,5.9916,2.43,18.7598,22.0888,1.3329,0.6147,0.5415,0.0,,23725.6326,5338.269,5338.269,502983.4111,113171.3028
603383.SH,20250523,39.28,0.9953,1.7184,0.96,41.5877,40.5191,5.3854,12.1549,12.0758,2.8434,2.8434,20538.6979,20449.8019,11844.5042,806760.0535,803268.2186
603385.SH,20250523,6.26,0.9929,2.4753,0.82,17.1508,19.6336,0.6286,0.6884,0.6935,0.0,,38066.4968,38066.4968,15269.267,238296.27,238296.27
603386.SH,20250523,10.64,0.9615,2.2601,0.9,,,2.5579,1.4792,1.4147,0.8083,0.8083,32632.256,32632.256,13882.806,347207.2038,347207.2038
603387.SH,20250523,8.1,0.9344,1.6708,0.92,18.3688,20.3434,1.5303,3.5267,3.7779,2.3457,2.3457,50715.3517,50715.3517,28363.712,410794.3488,410794.3488
603388.SH,20250523,3.67,5.05,6.485,0.91,,,1.4547,8.197,7.8073,0.0,,32573.3572,32573.3572,25365.2252,119544.2209,119544.2209
603389.SH,20250523,10.6,5.3087,13.4278,1.05,,,11.9327,13.7606,13.1995,0.0,,26275.2,26275.2,10387.9547,278517.12,278517.12
603390.SH,20250523,11.99,18.5951,50.8048,2.68,164.6577,129.4368,2.6247,6.3342,5.792,0.6673,0.6673,35167.1984,34975.5265,12801.3985,421654.7088,419356.5627
603391.SH,20250523,37.4,3.0035,3.0035,0.79,11.691,13.4542,1.6543,3.1966,3.5332,3.3422,6.6845,9100.0,2275.0,2275.0,340340.0,85085.0
603392.SH,20250523,68.1,0.3303,1.2461,1.45,810.9805,,7.0561,38.3694,45.4999,0.4706,0.4706,126512.2774,126512.2774,33536.3775,8615486.0909,8615486.0909
603393.SH,20250523,29.16,0.6238,1.108,0.74,10.4298,10.044,1.4492,3.2731,3.3325,3.0864,3.0864,42392.1327,42252.1335,23789.4737,1236154.5895,1232072.2129
603395.SH,20250523,43.12,4.3666,4.3666,0.88,92.5651,92.9119,6.1357,2.4743,2.3697,,,20000.0,4034.9565,4034.9565,862400.0,173987.3243
603396.SH,20250523,24.0,1.1956,2.0671,1.24,52.19,59.9363,1.2885,1.3142,1.2964,0.8337,0.8337,13852.7478,13852.7478,8012.4486,332465.9472,332465.9472
603398.SH,20250523,5.47,10.3074,16.6644,0.88,,,2.6828,8.5589,12.2735,0.0,,43364.1524,43364.1524,26821.9566,237201.9136,237201.9136
603399.SH,20250523,8.89,2.7701,4.9117,1.47,180.2296,,2.6381,0.7772,0.8272,0.0,,51538.0649,51229.0649,28892.4122,458173.397,455426.387
603408.SH,20250523,11.36,0.4867,1.8368,1.04,10.5502,10.5378,1.4922,1.0155,1.0077,5.8653,2.0199,44757.3,44757.3,11860.1633,508442.928,508442.928
603409.SH,20250523,36.07,8.7002,8.7002,0.94,27.8702,29.1399,3.0992,4.2518,4.013,,,12603.0,3087.5897,3087.5897,454590.21,111369.3605
603416.SH,20250523,60.44,1.8306,3.5255,0.53,41.5549,41.2773,3.4867,5.5597,5.4064,0.3225,0.3225,15713.8633,13950.5,7243.894,949745.8979,843168.22
603421.SH,20250523,6.24,1.1306,2.5985,1.26,,,1.3573,1.3186,1.4303,0.9776,0.9776,65219.0511,65219.0511,28376.7874,406966.8789,406966.8789
603429.SH,20250523,7.92,4.6475,7.8839,1.08,,,3.3469,9.0702,11.8963,1.8149,1.8149,52448.5465,52448.5465,30918.0165,415392.4883,415392.4883
603439.SH,20250523,11.94,0.9076,2.0134,0.99,17.856,18.8247,3.111,2.2818,2.2962,1.6687,1.6687,40980.2216,40384.0216,18204.927,489303.8459,482185.2179
603444.SH,20250523,239.5,0.7794,1.3247,0.82,18.2596,17.6987,3.3288,4.6686,4.4194,2.7033,2.7033,7204.1101,7204.1101,4238.8461,1725384.369,1725384.369
603456.SH,20250523,14.69,4.6681,7.5945,2.18,21.6979,21.227,1.4955,2.5484,2.5412,3.3867,3.3867,89523.5828,89523.5828,55026.8836,1315101.4313,1315101.4313
603458.SH,20250523,7.37,1.7636,1.9478,0.87,,,0.7581,1.4994,1.505,0.7589,0.7589,30612.4514,30612.4514,27716.2789,225613.7668,225613.7668
603466.SH,20250523,9.93,1.704,3.2276,1.12,,,2.6688,4.2911,4.0338,2.0141,2.0141,59478.5851,59478.5851,31401.0932,590622.35,590622.35
603477.SH,20250523,19.31,2.8669,5.5235,1.09,18.9943,12.5273,3.1052,1.6204,1.4538,0.0,,51007.0294,51007.0294,26474.3954,984945.7377,984945.7377
603486.SH,20250523,57.36,0.8383,2.5811,0.79,40.9372,33.5686,4.3159,1.9948,1.9496,0.5146,0.5146,57529.5394,56920.1794,18486.0377,3299894.38,3264941.4904
603488.SH,20250523,7.68,3.6029,5.7233,0.73,225.0614,,2.321,4.78,4.9808,2.6042,2.6042,29199.044,29199.044,18381.2219,224248.6579,224248.6579
603489.SH,20250523,28.45,3.23,11.9888,1.69,104.7229,96.6833,2.5039,4.9278,4.9097,2.5065,2.5065,23501.3003,23501.3003,6331.6864,668611.9935,668611.9935
603496.SH,20250523,24.72,3.1466,4.3687,0.98,294.8174,,5.8518,7.0851,8.0559,0.3034,0.3034,32020.9243,32020.9243,23063.496,791557.2487,791557.2487
603499.SH,20250523,22.65,2.2155,5.8529,1.61,74.4787,47.9973,5.6706,5.5297,5.0382,0.1325,0.1325,21613.885,21613.885,8181.595,489554.4953,489554.4953
603500.SH,20250523,8.79,4.1555,8.8466,1.09,39.0334,31.8272,3.1697,4.4072,4.1979,1.0847,,33478.4439,33183.3469,15587.0231,294275.5219,291681.6193
603501.SH,20250523,130.19,0.8063,1.2123,0.93,47.6747,43.6288,6.3388,6.1574,5.9654,0.2573,0.2573,121694.8288,121694.8288,80934.3376,15843449.7615,15843449.7615
603505.SH,20250523,22.15,0.5111,1.1268,0.63,51.8619,50.6152,8.4942,4.8432,4.2142,1.7955,1.7955,60180.2523,60180.2523,27298.4246,1332992.5884,1332992.5884
603506.SH,20250523,10.99,1.5043,3.8398,0.52,94.2091,67.5213,1.8398,1.143,1.1364,3.151,3.151,18777.7779,18777.7779,7356.4453,206367.7791,206367.7791
603507.SH,20250523,26.21,9.7193,13.3637,0.93,27.1079,39.5733,1.9403,1.2242,1.2436,1.1376,1.1376,18430.1307,18430.1307,13404.1045,483053.7256,483053.7256
603508.SH,20250523,26.07,1.9191,4.4767,2.22,18.1257,17.2906,2.0584,6.5603,6.4744,3.861,0.959,38127.4377,38127.4377,16344.9096,993982.3008,993982.3008
603511.SH,20250523,13.9,0.8732,6.2317,1.05,34.5928,39.9034,1.2622,1.7864,1.8007,5.4165,5.4165,40655.5912,40188.7312,5631.514,565112.7177,558623.3637
603515.SH,20250523,18.29,0.2156,1.4529,0.62,15.0933,14.7618,1.9842,1.9205,1.9458,4.5903,4.5903,74514.8915,73502.9315,10905.7179,1362877.3655,1344368.6171
603516.SH,20250523,33.78,3.4874,5.2084,1.1,79.4664,104.4258,4.7589,13.7772,14.8467,0.2945,0.2945,20184.1779,20184.1779,13514.9039,681821.5295,681821.5295
603517.SH,20250523,16.0,2.6089,4.5326,1.03,42.6926,53.2516,1.5179,1.5497,1.5994,5.0647,5.0647,60600.1936,60600.1936,34880.6236,969603.0976,969603.0976
603518.SH,20250523,8.13,5.2539,7.9084,1.1,9.2031,10.097,0.7831,0.6413,0.6474,3.2003,3.813,34668.5984,34405.2934,22856.7594,281855.705,279715.0353
603519.SH,20250523,13.2,0.8233,1.7307,0.57,22.1112,21.6842,2.5669,2.0558,2.0254,7.5032,7.5032,26632.7839,26632.7839,12668.5567,351552.7475,351552.7475
603520.SH,20250523,10.06,9.5954,13.2086,1.6,,,1.6688,1.8766,1.8424,0.497,0.497,43840.9881,43840.9881,31848.3625,441040.3403,441040.3403
603527.SH,20250523,9.95,5.0138,8.0003,2.67,24.7765,17.4594,1.5144,0.3383,0.3224,1.5075,1.5075,31697.12,31697.12,19864.3908,315386.344,315386.344
603528.SH,20250523,7.93,1.9857,4.7969,1.06,885.3854,1348.5209,2.8583,10.711,12.1573,0.0,,70593.0131,70593.0131,29221.7831,559802.5939,559802.5939
603529.SH,20250523,38.57,0.7465,2.5175,1.63,16.7191,15.7569,3.6101,1.5383,1.4523,2.2437,2.2437,86171.6002,84276.6802,24990.1102,3323638.6197,3250551.5553
603530.SH,20250523,26.05,0.9424,4.697,0.96,36.2388,35.7245,6.0925,8.3728,8.0491,0.9878,0.9878,43226.3327,42746.4774,8576.2672,1126045.9668,1113545.7363
603533.SH,20250523,19.45,2.0608,3.9786,1.08,173.1843,177.2312,3.4016,3.3045,3.3502,0.1542,0.1542,43889.6835,43889.6835,22733.617,853654.3441,853654.3441
603535.SH,20250523,9.15,2.0768,5.8631,0.49,22.8422,23.1731,1.8581,3.4735,3.492,0.4989,0.6646,51091.2924,47768.9298,16920.0777,467485.3255,437085.7077
603536.SH,20250523,8.97,2.5999,6.0221,0.71,,,5.0712,1.1399,1.2104,0.223,,24464.23,24053.226,10384.4753,219444.1431,215757.4372
603538.SH,20250523,14.63,5.4333,7.4315,1.93,47.8733,43.2283,1.4864,2.3296,2.3066,0.1368,0.1368,21860.9075,21331.4775,15595.8861,319825.0767,312079.5158
603551.SH,20250523,10.35,0.5969,1.9967,1.47,13.5843,13.6439,2.7794,2.1648,2.2066,10.5037,10.5037,39026.8,38987.865,11654.9088,403927.38,403524.4028
603556.SH,20250523,26.25,0.8095,2.3186,1.35,12.7385,13.737,1.7581,2.706,2.775,4.1905,4.1905,48626.417,48626.417,16976.5074,1276443.4463,1276443.4463
603557.SH,20250523,2.96,1.3894,2.0659,0.4,,,11.667,5.6389,5.7972,0.0,,62343.6888,62343.6888,41926.6552,184537.3188,184537.3188
603558.SH,20250523,8.8,0.9469,1.883,0.86,9.5652,10.2634,1.2919,1.2076,1.2022,5.2629,5.723,35318.3149,35318.3149,17759.9374,310801.1711,310801.1711
603559.SH,20250523,8.4,0.2135,0.3034,0.53,,,3.3443,9.4835,8.2607,0.0,,40127.6979,40127.6979,28231.9697,337072.6624,337072.6624
603565.SH,20250523,10.13,0.6492,1.8271,0.74,11.5907,10.6706,2.1408,1.8896,1.9267,7.1076,7.7986,210006.3103,210006.3103,74613.4754,2127363.9233,2127363.9233
603566.SH,20250523,14.27,2.59,3.7856,0.65,53.2108,41.7062,1.8433,4.7367,4.5485,2.7913,2.7913,34606.2273,34606.2273,23676.3105,493830.8636,493830.8636
603567.SH,20250523,11.27,0.3471,1.2098,0.67,24.2042,48.1801,1.3465,3.9227,5.1599,1.7757,1.7757,94114.0609,93954.0524,26953.4145,1060665.4663,1058862.1705
