ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603305.SH,20250409,11.05,3.6118,8.8077,1.99,14.7515,22.3097,1.5978,2.1792,2.324,2.0376,2.0376,95331.2382,95331.2382,39092.5311,1053410.1821,1053410.1821
603306.SH,20250409,29.3,3.3738,4.2816,1.74,39.8388,33.2966,2.7766,4.6909,4.5105,0.6518,0.6518,32906.0195,32906.0195,25929.7435,964146.3714,964146.3714
603307.SH,20250409,31.53,10.9688,10.9688,0.93,9.3942,15.7049,1.5771,2.5309,2.6473,4.3828,4.3828,6787.7,1700.0,1700.0,214016.181,53601.0
603308.SH,20250409,16.46,3.6464,5.3541,1.33,39.0282,39.0282,2.4156,4.4468,4.4468,0.729,0.729,67903.6441,67903.6441,46245.1234,1117693.9819,1117693.9819
603309.SH,20250409,10.47,1.9221,3.8659,1.03,15.9302,14.2426,1.6688,2.2096,2.0845,4.7803,4.7803,29286.8018,29187.1418,14511.7162,306632.8148,305589.3746
603310.SH,20250409,16.29,5.166,5.166,0.91,11.2613,22.1093,1.445,3.7859,5.2466,2.4555,2.4555,34534.0,6907.2,6907.2,562558.86,112518.288
603311.SH,20250409,8.59,1.7955,3.2726,1.29,41.1852,35.6051,1.5629,2.7941,2.6961,0.9313,0.9313,23588.3907,23588.3907,12941.209,202624.2761,202624.2761
603312.SH,20250409,36.02,5.0678,5.0678,0.56,25.5507,25.5507,3.4612,2.6892,2.6892,1.8046,1.8046,16160.0,5252.0,5252.0,582083.2,189177.04
603313.SH,20250409,7.1,9.0395,15.9007,1.59,38.0032,,1.0869,0.5079,0.4831,0.0,0.7042,57058.6885,57058.6885,32437.569,405116.6884,405116.6884
603315.SH,20250409,11.2,5.3947,13.7239,1.28,49.9791,36.3077,2.2211,3.52,2.9293,0.6071,0.6071,32042.6264,31372.6264,12332.2281,358877.4157,351373.4157
603316.SH,20250409,5.05,3.4832,6.7385,1.65,,,1.8237,2.9765,5.473,0.0,,26426.4,26426.4,13659.9578,133453.32,133453.32
603317.SH,20250409,14.39,1.949,7.017,1.52,24.5368,24.5368,3.3521,4.4089,4.4089,2.76,2.76,106508.3794,106499.6294,29580.6094,1532655.5796,1532529.6671
603318.SH,20250409,5.98,2.9721,4.341,1.29,37.9204,30.5217,1.8822,0.8576,0.9972,0.9866,0.9866,45907.0924,38354.4591,26259.4238,274524.4126,229359.6654
603319.SH,20250409,26.81,11.4252,14.9882,1.87,29.7036,30.9161,2.7671,3.3734,3.1732,1.2931,1.2931,24004.1949,23950.8897,18257.3125,643552.4653,642123.3529
603320.SH,20250409,15.02,3.7016,8.4257,1.3,53.9277,33.0912,2.1166,2.4087,2.1198,0.5805,0.5805,14914.6203,14914.6203,6552.2671,224017.5969,224017.5969
603321.SH,20250409,6.75,2.8491,7.7221,0.66,25.3183,15.3876,1.6917,2.1692,2.5385,2.1706,2.1706,30700.0,30251.5,11161.5,207225.0,204197.625
603322.SH,20250409,39.4,5.0886,6.9548,1.25,330.4701,83.4269,19.3663,2.5395,2.3361,0.0,,15758.6796,15758.6796,11530.1796,620891.9762,620891.9762
603323.SH,20250409,4.97,2.5063,2.8989,1.0,5.2337,4.7353,0.5096,2.2541,2.1887,3.5606,3.5606,183503.767,183503.767,158654.5506,912013.722,912013.722
603324.SH,20250409,23.35,2.0881,5.2141,0.91,21.0398,22.0916,2.1267,1.9063,1.9922,0.9602,0.9602,14907.406,14907.406,5970.1039,348087.9301,348087.9301
603325.SH,20250409,87.4,2.2414,2.2414,0.93,20.2691,20.8412,2.5366,4.764,5.5793,1.4874,2.1739,6667.0,2799.6,2799.6,582695.8,244685.04
603326.SH,20250409,7.43,5.8373,15.9435,1.02,15.3041,28.7336,2.1553,1.4017,1.5919,3.6366,6.3284,32283.868,31917.693,11685.789,239869.1392,237148.459
603327.SH,20250409,10.46,1.27,4.8609,1.61,28.8538,45.7414,3.8572,4.2153,3.6208,2.5281,2.5281,76807.7921,76807.7921,20067.2081,803409.5054,803409.5054
603328.SH,20250409,7.76,3.0918,7.5374,1.69,17.7146,17.7146,1.9206,2.2096,2.2096,2.5,2.5,99844.2611,99844.2611,40955.5563,774791.4661,774791.4661
603329.SH,20250409,15.19,10.0226,18.2162,2.17,246.6259,48.4355,2.1707,0.9571,0.6403,0.6583,0.6583,15875.6195,15875.6195,8734.8064,241150.6602,241150.6602
603330.SH,20250409,7.6,9.0298,13.3588,1.31,,,1.9087,2.4811,2.4835,1.0432,1.0432,43267.3649,43267.3649,29246.4837,328831.9732,328831.9732
603331.SH,20250409,8.29,3.5929,5.7344,1.6,14.0958,38.5835,1.3233,1.1645,1.1562,2.4129,2.4129,20217.5636,20217.5636,12667.2826,167603.6022,167603.6022
603332.SH,20250409,8.41,5.4507,11.3133,1.51,126.5402,21.0669,1.4364,1.1381,1.0309,1.7779,1.7779,21634.7184,21634.7184,10423.5184,181947.9817,181947.9817
603333.SH,20250409,4.88,3.2526,6.6996,1.17,148.3635,332.0964,1.4387,1.3745,1.6848,0.2048,0.2048,62152.7586,62152.7586,30174.8386,303305.462,303305.462
603335.SH,20250409,3.7,4.2415,7.8911,1.01,,,4.6561,0.9385,1.4261,0.0,,42814.46,42814.46,23013.16,158413.502,158413.502
603336.SH,20250409,6.37,28.7653,51.5469,2.23,151.6947,358.3695,3.202,3.3463,3.4438,0.0,,57038.8341,57038.8341,31830.0521,363337.3732,363337.3732
603337.SH,20250409,26.1,1.0513,2.489,1.13,23.2552,16.7973,2.9012,2.3652,2.1222,2.9652,2.9652,47974.1591,47297.5791,19978.6772,1252125.5525,1234466.8145
603338.SH,20250409,44.0,2.8906,6.617,1.92,11.9323,10.953,2.2609,3.5297,2.892,2.2727,2.2727,50634.7879,50634.7879,22119.4099,2227930.6676,2227930.6676
603339.SH,20250409,10.32,1.7749,2.9713,1.46,9.5727,11.8361,1.2679,1.4329,1.5733,2.4874,2.4874,30944.1175,30944.1175,18484.426,319343.2926,319343.2926
603341.SH,20250409,35.7,2.6633,3.6155,2.07,27.4302,31.38,3.003,0.6108,0.371,1.4006,1.4006,46509.6544,26621.2831,19609.6588,1660394.6621,950379.8067
603344.SH,20250409,20.85,8.3794,8.3794,1.05,20.7597,21.5999,2.066,1.9744,1.7156,1.4868,1.4868,19453.098,5403.098,5403.098,405597.0933,112654.5933
603345.SH,20250409,79.22,1.889,2.5186,1.53,15.7197,16.5555,1.8592,1.6543,1.5645,3.9673,5.1617,29329.4232,29329.4232,21997.3013,2323476.9059,2323476.9059
603348.SH,20250409,20.36,2.9432,4.7593,1.22,126.9566,65.394,1.5034,1.2551,1.0701,0.7222,0.7222,31447.7192,31447.7192,19447.7192,640275.5629,640275.5629
603350.SH,20250409,30.17,8.0135,8.0135,1.34,23.7449,27.7934,2.7641,2.4605,2.404,0.0,1.8165,11641.5,2900.0,2900.0,351224.055,87493.0
603351.SH,20250409,20.93,2.6679,6.2805,2.2,25.2653,19.3069,1.6972,2.4525,2.1354,1.4333,1.4333,13543.9132,13543.9132,5753.2703,283474.1033,283474.1033
603353.SH,20250409,13.9,6.1155,17.2234,0.84,46.143,59.3644,1.4564,0.7363,0.9722,0.7071,1.4265,17339.4,17041.8,6051.0,241017.66,236881.02
603355.SH,20250409,20.47,0.9266,4.9164,1.14,10.5112,9.7786,2.6263,1.3353,1.1451,7.3278,7.3278,57351.5334,57113.9254,10764.1325,1173985.8887,1169122.0529
603356.SH,20250409,11.7,2.3456,3.3685,1.15,,,2.7081,1.0047,1.232,0.0,,13334.0,13334.0,9284.9158,156007.8,156007.8
603357.SH,20250409,9.18,2.7719,5.3483,0.89,10.0331,10.0331,1.365,1.4576,1.4576,3.8126,3.8126,56078.3805,55058.9276,28535.0876,514799.533,505440.9554
603358.SH,20250409,35.63,0.7748,2.1206,0.97,50.4453,62.3271,4.5974,3.0497,3.1018,0.9385,1.3407,45953.6891,43904.0,16040.5268,1637329.9426,1564299.52
603359.SH,20250409,4.69,7.8666,14.5839,1.27,,,0.6304,2.5247,3.7775,0.2132,0.2132,44609.6,44609.6,24062.5868,209219.024,209219.024
603360.SH,20250409,27.1,3.7677,8.5219,1.43,41.6307,45.6199,8.0699,12.8282,12.3112,1.5814,1.5814,50444.5467,50444.5467,22302.1768,1367047.2156,1367047.2156
603363.SH,20250409,3.25,1.9639,2.1784,2.6,,,,0.4348,0.7549,0.0,,260296.1826,146776.2912,132325.9245,845962.5935,477022.9464
603365.SH,20250409,14.51,0.5863,1.3739,0.92,10.0544,11.319,1.332,0.9051,0.9206,6.204,6.204,26267.35,25806.35,11012.526,381139.2485,374450.1385
603366.SH,20250409,9.46,6.5346,15.1346,1.72,36.8667,72.545,1.9263,1.5884,1.6638,0.8255,0.8255,81304.8101,81304.8101,35104.7501,769143.5035,769143.5035
603367.SH,20250409,13.37,1.1538,2.7671,0.73,11.6111,11.4427,1.0551,1.3565,1.4227,4.9066,4.9066,45275.4129,45275.4129,18879.2824,605332.2705,605332.2705
603368.SH,20250409,16.58,2.6115,3.5025,1.0,7.7358,7.7358,0.8853,0.3122,0.3122,3.6165,3.6165,39886.3861,39716.8811,29613.6016,661316.2815,658505.8886
603369.SH,20250409,55.55,0.6348,1.1543,1.32,22.0851,19.3125,4.7122,6.8588,5.9322,1.8002,1.8002,124680.0037,124680.0037,68563.6499,6925974.2055,6925974.2055
603373.SH,20250409,27.83,2.9988,2.9988,1.36,25.3057,23.1302,1.7105,1.2043,1.1211,1.7966,1.7966,10752.6882,4543.0108,4543.0108,299247.3126,126431.9906
603375.SH,20250409,31.4,5.1783,5.1783,1.43,16.226,33.5625,2.0143,3.843,5.0523,1.2739,1.2739,10066.6667,5418.9618,5418.9618,316093.3344,170155.4005
603377.SH,20250409,2.76,1.6043,2.6215,1.51,,,1.1633,1.8927,2.2351,0.0,,71486.7219,71486.7219,43746.9619,197303.3524,197303.3524
603378.SH,20250409,5.88,1.6969,3.739,1.11,41.8799,,1.5253,0.8102,1.0301,0.7328,0.7328,42859.6642,42859.6642,19450.7517,252014.8255,252014.8255
603379.SH,20250409,38.76,0.9932,2.6723,0.76,84.6151,39.2743,3.8016,7.0977,6.286,0.5934,0.5934,61047.9037,61047.9037,22688.9564,2366216.7474,2366216.7474
603380.SH,20250409,19.24,1.5748,3.7412,1.4,23.1604,18.2875,2.1251,1.6103,1.4658,1.3321,1.3321,16044.12,16044.12,6753.6,308688.8688,308688.8688
603381.SH,20250409,19.39,3.9542,3.9542,1.06,12.4041,15.5026,1.2566,0.8534,0.6366,0.0,,23725.6326,5338.269,5338.269,460040.0161,103509.0359
603383.SH,20250409,38.0,4.8174,8.3174,0.95,33.4591,36.3775,5.6902,10.4915,11.0339,2.9392,2.9392,20538.6979,20449.8019,11844.5042,780470.5202,777092.4722
603385.SH,20250409,5.83,2.4485,6.1041,2.0,,,0.5932,0.6159,0.6439,0.0,,38066.4968,38066.4968,15269.267,221927.6763,221927.6763
603386.SH,20250409,9.15,3.557,8.361,1.56,43.5543,,2.0133,1.2301,1.2862,0.9399,0.9399,32632.256,32632.256,13882.806,298585.1424,298585.1424
603387.SH,20250409,7.75,1.8463,3.0651,1.35,14.0487,15.5362,1.5139,2.8707,3.1493,2.4516,2.4516,50715.3517,50715.3517,30548.3222,393043.9757,393043.9757
603388.SH,20250409,3.65,5.0724,6.5852,1.43,,,1.0916,4.3378,12.7442,0.0,,32573.3572,32573.3572,25090.1052,118892.7538,118892.7538
603389.SH,20250409,5.28,6.1345,13.669,1.64,,,4.2911,6.9977,6.9244,0.0,,26275.2,26275.2,11791.9587,138733.056,138733.056
603390.SH,20250409,8.93,3.0058,8.088,1.59,135.5311,84.2634,1.9904,5.5018,5.1673,0.8959,0.8959,35167.1984,34975.5265,12998.3665,314043.0817,312331.4516
603391.SH,20250409,43.08,9.4914,9.4914,1.1,14.6125,11.7032,2.1054,3.2549,3.0329,2.9016,2.9016,9100.0,2275.0,2275.0,392028.0,98007.0
603392.SH,20250409,66.08,0.2993,1.129,1.07,67.0038,,6.7293,15.1701,33.574,0.485,0.485,126512.2774,126512.2774,33536.3775,8359931.2906,8359931.2906
603393.SH,20250409,26.82,1.3066,2.2222,0.96,9.5928,9.5928,1.3962,3.0104,3.0104,3.3557,3.3557,42392.1327,42252.1335,24843.0968,1136956.999,1133202.2205
603395.SH,20250409,47.04,24.3707,24.3707,2.75,59.4127,68.5533,6.7153,2.4127,2.6456,,,20000.0,4034.9565,4034.9565,940800.0,189804.3538
603396.SH,20250409,22.96,2.2555,3.53,1.27,35.372,38.0557,1.2445,1.413,1.3131,0.8715,0.8715,13852.7478,13852.7478,8851.1786,318059.0895,318059.0895
603398.SH,20250409,10.93,4.7943,7.7511,1.3,167.55,,2.5591,2.8656,5.1197,0.0,,43364.1524,43364.1524,26821.9566,473970.1857,473970.1857
603399.SH,20250409,7.87,2.4197,4.3505,1.71,,,2.2633,0.5404,0.6723,0.0,,51538.0649,51229.0649,28493.4122,405604.5708,403172.7408
603408.SH,20250409,10.71,1.1888,3.2125,1.47,11.2832,9.0233,1.4998,1.1061,0.9548,6.2213,6.2213,44757.3,44757.3,16562.5774,479350.683,479350.683
603409.SH,20250409,33.68,10.5029,10.5029,0.95,25.2772,25.2772,2.9431,3.9489,3.9489,,,12603.0,3087.5897,3087.5897,424469.04,103990.0211
603416.SH,20250409,47.9,5.2639,10.1374,2.42,33.8304,30.7938,3.0023,4.4735,4.1203,0.455,0.455,14056.0,13950.5,7243.894,673282.4,668228.95
603421.SH,20250409,5.83,2.2287,5.1222,1.5,28.9763,77.6481,1.1347,1.0467,1.025,1.0463,1.0463,65219.0511,65219.0511,28376.7874,380227.0679,380227.0679
603429.SH,20250409,7.31,1.6897,2.8664,0.57,32.8608,,3.0051,5.787,6.8065,1.9663,1.9663,52448.5465,52448.5465,30918.0165,383398.8749,383398.8749
603439.SH,20250409,12.27,1.7099,3.7931,1.09,17.1788,15.2896,3.1374,3.0754,2.3801,1.6238,1.6238,40980.2216,40384.0216,18204.927,502827.319,495511.945
603444.SH,20250409,210.88,1.8861,3.2055,1.14,16.0776,16.0776,3.0991,4.1108,4.1108,3.0701,3.0701,7204.1101,7204.1101,4238.8461,1519202.7379,1519202.7379
603456.SH,20250409,12.57,3.1345,5.0995,1.01,10.8909,16.1367,1.3365,2.0373,2.2909,3.9579,3.9579,89523.5828,89523.5828,55026.8836,1125311.4358,1125311.4358
603458.SH,20250409,6.11,6.052,6.6844,1.91,,,0.624,1.2431,1.2431,0.9154,0.9154,30612.4514,30612.4514,27716.2789,187042.0781,187042.0781
603466.SH,20250409,8.3,4.5159,8.0557,1.47,17.484,,2.2531,2.1003,3.3631,2.4096,2.4096,59478.5702,59478.5702,33342.9171,493672.1327,493672.1327
603477.SH,20250409,23.9,13.6099,27.2724,1.95,23.5093,23.5093,3.9632,2.0056,2.0056,0.0,,51007.0294,51007.0294,25454.3254,1219068.0027,1219068.0027
603486.SH,20250409,45.98,2.393,6.8982,2.06,43.217,42.4318,3.7521,1.7064,1.7407,0.6419,0.6419,57529.5389,56920.1789,19746.0372,2645208.1986,2617189.8258
603488.SH,20250409,6.86,1.8296,2.9063,1.53,24.5299,172.3987,2.0932,3.9793,5.2583,2.9155,2.9155,29199.044,29199.044,18381.2219,200305.4418,200305.4418
603489.SH,20250409,23.32,2.3045,8.5534,1.49,42.8642,93.524,2.0797,3.3261,4.1779,3.0578,3.0578,23501.3003,23501.3003,6331.6864,548050.323,548050.323
603496.SH,20250409,24.76,7.5389,10.4668,1.66,100.635,63.3132,5.623,10.2777,6.8704,0.3029,0.3029,32020.9243,32020.9243,23063.496,792838.0857,792838.0857
603499.SH,20250409,21.98,4.3659,10.7719,1.22,618.1336,72.6884,5.7811,6.8446,5.3661,0.1365,0.1365,21613.885,21613.885,8760.305,475073.1923,475073.1923
603500.SH,20250409,6.95,3.1367,6.2312,1.61,35.6301,46.2213,2.4404,3.729,3.4579,1.3361,1.3361,34374.7286,34079.6316,17155.278,238904.3638,236853.4396
603501.SH,20250409,119.69,2.5993,3.9084,1.86,262.1495,56.8413,6.5084,6.9292,5.862,0.2798,0.2798,121694.8288,121694.8288,80934.3376,14565654.0591,14565654.0591
603505.SH,20250409,22.33,0.8991,1.7878,1.32,38.7062,38.2481,8.4693,7.1231,5.252,1.781,1.781,60477.2233,60477.2233,30414.6659,1350456.3963,1350456.3963
603506.SH,20250409,9.85,4.0838,9.3425,1.51,9.9566,14.058,1.6359,0.9993,1.027,3.5157,3.5157,18777.7779,18777.7779,8208.0918,184961.1123,184961.1123
603507.SH,20250409,22.0,30.8936,42.4775,2.89,22.7537,22.7537,1.6401,1.0276,1.0276,1.3553,1.3553,18430.1307,18430.1307,13404.1045,405462.8754,405462.8754
603508.SH,20250409,22.28,1.562,3.6437,1.34,20.6146,17.155,1.8885,7.1975,6.2713,4.5177,4.5177,38127.4377,38127.4377,16344.9096,849479.312,849479.312
603511.SH,20250409,12.32,0.7354,5.248,1.44,16.3857,22.9299,1.143,1.4612,1.5515,6.1111,6.1111,40655.5912,40188.7312,5631.514,500876.8836,495125.1684
603515.SH,20250409,15.3,0.3655,2.4631,1.18,12.3376,12.8586,1.758,1.4626,1.5513,5.4873,5.4873,74514.8915,73502.9315,10905.7179,1140077.84,1124594.852
603516.SH,20250409,36.2,6.9305,10.3505,1.99,417.9192,127.279,5.3653,14.643,14.9675,0.2748,0.2748,20184.1779,20184.1779,13514.9039,730667.24,730667.24
603517.SH,20250409,16.12,5.2049,9.0427,1.52,28.3723,24.8477,1.5512,1.3453,1.4702,5.027,5.027,60600.1936,60600.1936,34880.6236,976875.1208,976875.1208
603518.SH,20250409,8.27,2.9234,4.3956,0.88,9.3821,9.3821,0.8025,0.6537,0.6537,3.1393,3.1393,34744.5484,34481.2434,22932.7094,287337.4153,285159.8829
603519.SH,20250409,10.66,1.4523,2.7932,1.43,4.4372,20.9947,2.2073,1.8626,1.6804,9.291,9.291,26632.7839,26632.7839,13847.5471,283905.4764,283905.4764
603520.SH,20250409,8.03,2.5949,3.572,0.77,79.59,253.4432,1.3203,1.6031,1.4857,0.6227,0.6227,43840.9881,43840.9881,31848.3625,352043.1344,352043.1344
603527.SH,20250409,8.17,4.4254,6.9248,1.16,22.5386,22.0549,1.3115,0.3415,0.2975,1.836,1.836,31697.12,31697.12,20256.3908,258965.4704,258965.4704
603528.SH,20250409,7.04,3.2005,7.8968,1.88,,,2.5006,9.3517,9.416,0.0,,70593.0131,70593.0131,28610.6431,496974.8122,496974.8122
603529.SH,20250409,44.38,0.573,1.9325,0.75,20.3299,19.2376,4.4483,1.818,1.77,1.9499,1.9499,86171.6002,84276.6802,24990.1102,3824295.6169,3740199.0673
603530.SH,20250409,23.25,1.1631,5.797,1.17,32.3436,32.3436,5.6554,7.4728,7.4728,1.1067,1.1067,43226.3327,42746.4774,8576.2672,1005012.2353,993855.5996
603533.SH,20250409,17.0,2.6273,5.0724,1.62,214.1312,,2.9932,2.6855,2.7348,0.1765,0.1765,43889.6835,43889.6835,22733.617,746124.6195,746124.6195
603535.SH,20250409,8.06,2.6157,7.3847,2.31,20.1211,20.1211,1.6573,3.0597,3.0597,0.5664,0.7545,51091.2924,47768.9298,16920.0777,411795.8167,385017.5742
603536.SH,20250409,8.86,6.4116,14.851,1.92,,,4.8194,1.126,1.126,0.2257,0.2257,24464.23,24053.226,10384.4753,216753.0778,213111.5824
603538.SH,20250409,12.42,5.0632,6.9253,0.82,234.3536,133.766,1.2914,2.2319,2.1948,0.1611,0.1611,21860.9075,21331.4775,15595.8861,271512.4712,264936.9506
603551.SH,20250409,9.82,0.7352,2.4739,0.88,12.3899,13.7402,3.067,1.9198,2.0027,11.0706,11.0706,39026.8,38889.9,11556.9438,383243.176,381898.818
603556.SH,20250409,31.02,1.2761,3.655,1.23,15.3531,13.6489,2.2023,3.5911,3.1841,3.5461,3.5461,48626.417,48626.417,16976.5074,1508391.4553,1508391.4553
603557.SH,20250409,1.96,1.4268,2.1217,2.09,,,10.2414,4.5645,5.2433,0.0,,62343.6888,62343.6888,41926.6552,122193.63,122193.63
603558.SH,20250409,8.4,1.7164,2.9998,0.71,9.1305,9.1305,1.2695,1.1527,1.1527,5.5135,5.5135,35318.3149,35318.3149,20207.2709,296673.8452,296673.8452
603559.SH,20250409,6.7,0.6086,0.6298,1.75,,,79.7882,8.6946,6.6874,0.0,,40127.6979,40127.6979,38774.7015,268855.5759,268855.5759
603565.SH,20250409,10.08,1.7721,4.9876,0.78,11.5335,11.5335,1.9155,1.8803,1.8803,7.1429,7.1429,210006.3103,210006.3103,74613.4754,2116863.6078,2116863.6078
603566.SH,20250409,13.33,5.9892,8.7541,1.48,26.433,45.3686,1.7476,3.6825,4.2481,2.9882,2.9882,34606.2273,34606.2273,23676.3105,461301.0099,461301.0099
603567.SH,20250409,10.36,0.6974,2.431,0.87,20.6249,14.9225,1.2576,3.107,3.1278,1.9316,1.9316,94114.0609,93954.0524,26953.4145,975021.6709,973363.9829
603568.SH,20250409,18.84,0.4937,1.5119,0.98,15.6777,12.4075,2.5544,5.3308,4.3113,1.3187,1.3187,170464.8119,169839.0119,55461.4295,3211557.0562,3199766.9842
603569.SH,20250409,8.53,8.9738,31.0094,1.72,73.1308,123.313,1.7999,1.3608,1.3424,0.8206,0.8206,60350.7251,60350.7251,17464.8246,514791.6851,514791.6851
603577.SH,20250409,7.54,3.1541,7.5236,1.5,16.5295,16.5295,1.3545,0.5537,0.5537,0.6631,0.6631,33913.91,33913.91,14217.5927,255710.8814,255710.8814
603578.SH,20250409,12.19,4.5527,10.4927,1.27,18.9499,92.2676,1.9951,2.464,2.5619,1.0664,1.0664,18035.7032,18035.7032,7825.5032,219855.222,219855.222
603579.SH,20250409,18.71,15.3294,34.7144,1.14,16.3738,17.1543,1.7972,1.7892,1.9283,5.6401,5.6401,17739.6529,17739.6529,7833.6009,331908.9058,331908.9058
603580.SH,20250409,15.68,2.0792,6.3731,1.23,877.0069,466.176,4.7219,13.2516,12.3348,0.523,0.523,13067.32,13067.32,4263.22,204895.5776,204895.5776
603583.SH,20250409,31.66,6.8089,13.9734,2.79,58.9439,39.0705,2.7849,4.0014,3.468,0.5385,0.5385,38345.6555,38224.6955,18625.8086,1214023.4531,1210193.8595
603585.SH,20250409,14.23,3.8492,7.6982,0.93,130.3128,,1.1054,1.336,1.2326,0.344,0.344,18385.3393,18000.3393,9000.3393,261623.3782,256144.8282
603586.SH,20250409,12.34,2.239,5.0996,1.54,18.1617,23.913,1.0769,1.5086,1.5197,3.6467,3.6467,19605.278,19605.278,8607.9961,241929.1305,241929.1305
603587.SH,20250409,11.41,0.7334,2.6114,1.21,11.0201,15.1521,1.4962,2.0537,2.2512,7.0001,7.0001,47676.3282,47409.2787,13314.1426,543986.9048,540939.87
603588.SH,20250409,4.97,3.5583,4.3024,1.33,15.7123,15.7123,0.8369,0.5221,0.5221,8.6702,8.6702,152323.4457,152323.4457,125978.2308,757047.5251,757047.5251
603589.SH,20250409,35.48,1.1674,1.966,1.21,12.3677,12.6458,2.0954,3.5707,3.6217,4.2235,4.2235,60000.0,59811.9472,35515.1278,2128800.0,2122127.8867
603590.SH,20250409,25.57,3.6462,7.1127,0.93,27.0836,35.4965,1.2726,4.429,4.8149,1.1705,1.1705,15935.6477,15723.7477,8060.5117,407474.5117,402056.2287
603595.SH,20250409,16.02,4.1262,9.0467,3.07,,,2.4663,2.0277,1.9464,0.0,,23244.2326,23244.2326,10601.6191,372372.6063,372372.6063
603596.SH,20250409,50.86,2.0346,3.2626,1.77,34.6015,28.7045,4.9715,4.1274,3.4479,0.4775,0.4775,60651.082,60629.732,37808.6825,3084714.0305,3083628.1695
603598.SH,20250409,15.37,5.2536,10.5319,1.22,85.8914,127.5899,18.9249,0.8709,0.7215,0.0,,26846.29,26786.29,13361.66,412627.4773,411705.2773
603599.SH,20250409,10.94,1.4193,2.4317,1.41,6.9206,14.4384,1.0496,1.6972,2.3343,5.4845,5.4845,91026.9345,91026.9345,53130.3942,995834.6634,995834.6634
603600.SH,20250409,8.99,4.5595,9.788,1.48,9.9961,9.5581,1.3625,0.8415,0.6724,6.2291,6.2291,33121.317,30081.8034,14012.9951,297760.6398,270435.4126
603601.SH,20250409,3.15,2.8602,4.9807,1.64,84.3949,274.2369,1.5346,1.9438,2.1651,2.8571,2.8571,102165.1586,102165.1586,58669.4346,321820.2496,321820.2496
603602.SH,20250409,14.68,4.0707,5.5892,1.27,102.4365,117.2803,3.3324,2.4771,1.849,0.3545,0.3545,22924.8293,22924.8293,16696.3962,336536.4941,336536.4941
603605.SH,20250409,78.63,1.5468,3.0728,1.61,26.0975,21.5304,6.5388,3.499,2.9332,1.1524,1.1524,39624.7606,39540.5086,19904.0791,3115694.926,3109070.1912
603606.SH,20250409,48.9,1.2521,2.0324,0.86,33.3572,33.3572,4.901,3.6986,3.6986,0.9192,0.9192,68771.5368,68771.5368,42369.4729,3362928.1495,3362928.1495
603607.SH,20250409,15.9,3.1503,5.6407,0.69,30.4037,26.6424,2.8614,3.741,3.1431,3.1447,3.1447,17851.68,17851.68,9970.1241,283841.712,283841.712
603608.SH,20250409,4.17,1.3884,2.1756,2.46,,,1.5654,1.3742,1.5493,0.0,,41971.5446,41971.5446,26785.1109,175021.341,175021.341
603609.SH,20250409,8.55,3.0903,6.8545,2.16,,,1.2084,0.2185,0.2376,0.0,,91943.4448,91943.4448,41452.2244,786116.453,786116.453
603610.SH,20250409,9.41,2.5093,5.986,1.45,16.4021,19.8222,1.1028,1.0872,1.1478,10.464,10.464,35848.9251,35848.9251,15027.4855,337338.3852,337338.3852
603611.SH,20250409,15.24,4.0107,6.0056,1.35,8.5764,8.5075,1.3724,0.5638,0.5797,4.0814,4.0814,25760.0791,25760.0791,17203.3448,392583.6055,392583.6055
603612.SH,20250409,14.51,3.6381,5.4498,1.11,,,1.2416,0.4721,0.5434,0.0,,49810.4459,49810.4459,33251.6481,722749.57,722749.57
603613.SH,20250409,22.79,2.1567,3.2972,1.58,11.4972,10.6427,2.1923,0.324,0.2718,0.9323,0.9323,72053.7813,72053.7813,47131.2696,1642105.6758,1642105.6758
603615.SH,20250409,21.03,3.5755,8.9904,2.21,,,4.4669,9.0804,9.0804,0.2378,0.2378,24182.0,24182.0,9617.2173,508547.46,508547.46
603616.SH,20250409,3.09,4.7986,7.3889,1.58,,,3.0781,2.2695,1.9686,0.0,,39131.8,38136.8,24767.08,120917.262,117842.712
603617.SH,20250409,6.04,6.0666,10.0602,1.96,64.4047,41.2908,1.6045,3.2822,2.1959,0.6607,0.6607,39047.1337,38008.1337,22920.3123,235844.6875,229569.1275
603618.SH,20250409,5.96,4.826,10.0688,1.59,30.4001,30.3202,1.3731,0.5594,0.5011,1.0067,1.0067,69137.5616,69137.5616,33137.5616,412059.8671,412059.8671
603619.SH,20250409,15.56,4.0247,5.2871,1.34,8.8828,9.1223,1.9618,1.9277,1.9,6.1377,6.1377,46233.8461,46233.8461,35194.3263,719398.6453,719398.6453
603626.SH,20250409,6.78,6.4556,8.6327,2.06,,,1.5052,1.4489,1.1379,1.9053,1.9053,55487.969,55487.969,41494.7129,376208.4298,376208.4298
603628.SH,20250409,10.88,2.6432,4.8119,0.91,17.6208,24.4233,2.2804,1.5383,1.5107,1.1397,1.1397,27380.0,27216.84,14950.2966,297894.4,296119.2192
603629.SH,20250409,21.56,11.0021,21.5601,2.79,139.3971,89.9892,3.3835,2.9602,2.8863,0.4136,0.4136,25993.0,25480.0,13002.402,560409.08,549348.8
603630.SH,20250409,16.59,7.9508,19.2874,0.9,57.0412,84.4991,1.9304,4.3454,4.0917,1.6698,1.6698,22520.458,22520.458,9283.5449,373614.3982,373614.3982
