ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603329.SH,20250226,12.97,1.0035,1.8239,0.92,210.5818,41.3567,1.8534,0.8172,0.5467,0.771,0.771,15875.6195,15875.6195,8734.8064,205906.7849,205906.7849
603330.SH,20250226,7.94,1.9673,3.3374,0.5,,,1.9941,2.5921,2.5946,0.9985,0.9985,43267.3649,43267.3649,25504.1363,343542.8773,343542.8773
603331.SH,20250226,9.82,2.1788,3.5406,1.27,16.6973,45.7044,1.5675,1.3794,1.3695,2.037,2.037,20217.5636,20217.5636,12441.2826,198536.4746,198536.4746
603332.SH,20250226,9.36,2.2152,5.5439,1.12,140.8342,23.4466,1.5987,1.2667,1.1474,1.5974,1.5974,21634.7184,21634.7184,8644.6218,202500.9642,202500.9642
603333.SH,20250226,5.08,2.6318,4.9222,1.33,154.444,345.7069,1.4977,1.4308,1.7539,0.1967,0.1967,62152.7586,62152.7586,33232.7586,315736.0137,315736.0137
603335.SH,20250226,4.7,2.2776,4.6491,0.89,,,5.9145,1.1921,1.8116,0.0,,42814.46,42814.46,20975.43,201227.962,201227.962
603336.SH,20250226,4.42,2.3908,4.4718,0.93,105.2572,248.6636,2.2218,2.3219,2.3896,0.0,,57038.6291,57038.6291,30495.0855,252110.7406,252110.7406
603337.SH,20250226,31.8,0.7569,2.1398,0.84,28.5319,20.6086,3.4789,2.9019,2.6037,2.4168,2.4168,48309.2591,47632.6791,16847.7871,1536234.4394,1514719.1954
603338.SH,20250226,57.6,1.6362,3.7454,1.02,15.6204,14.3384,2.9597,4.6207,3.7859,1.7361,1.7361,50634.7879,50634.7879,22119.4099,2916563.783,2916563.783
603339.SH,20250226,13.04,1.6228,2.9063,0.59,12.0958,14.9556,1.6021,1.8106,1.9879,1.9685,1.9685,30944.1175,30944.1175,17277.9339,403511.2922,403511.2922
603341.SH,20250226,52.35,9.8594,9.8594,0.64,40.2233,46.0152,4.4035,0.8956,0.544,0.9551,0.9551,46509.6544,4800.0,4800.0,2434780.4078,251280.0
603344.SH,20250226,25.74,19.1912,19.1912,1.53,25.6285,26.6657,2.5505,2.4375,2.118,1.2044,1.2044,19453.098,4863.2745,4863.2745,500722.7425,125180.6856
603345.SH,20250226,77.18,1.4791,1.9721,1.16,15.3149,16.1291,1.8113,1.6117,1.5243,4.0722,5.2982,29329.4232,29329.4232,21997.3013,2263644.8826,2263644.8826
603348.SH,20250226,24.74,3.4703,6.6352,1.36,154.2684,79.4621,1.8268,1.5251,1.3003,0.5944,0.5944,31447.7192,31447.7192,16447.7192,778016.573,778016.573
603350.SH,20250226,35.64,12.3555,12.3555,0.91,27.95,32.7155,3.2716,2.8962,2.8297,0.0,1.5432,11600.0,2900.0,2900.0,413424.0,103356.0
603351.SH,20250226,25.34,0.4166,0.9807,0.67,30.5887,23.3749,2.0548,2.9693,2.5853,1.1839,1.1839,13543.9132,13543.9132,5753.2703,343202.7605,343202.7605
603353.SH,20250226,14.5,1.1229,3.4197,0.67,48.1348,61.9268,1.5036,0.7681,1.0141,0.6778,0.6778,17339.4,17041.8,5596.0,251421.3,247106.1
603355.SH,20250226,25.75,0.6834,3.6261,0.93,13.2224,12.3008,3.3037,1.6797,1.4405,5.8252,5.8252,57351.294,57113.686,10763.8931,1476795.8205,1470677.4145
603356.SH,20250226,14.78,4.1452,6.1929,1.0,,,3.421,1.2692,1.5563,0.0,,13334.0,13334.0,8925.0983,197076.52,197076.52
603357.SH,20250226,9.32,1.747,3.3708,1.43,10.7037,12.2088,1.4642,1.5426,1.4335,3.7554,3.7554,56078.3805,55058.9276,28535.0876,522650.5063,513149.2052
603358.SH,20250226,38.4,1.6724,4.5773,1.11,51.9421,64.1765,5.1646,3.1402,3.1938,0.9115,1.3021,43904.0,43904.0,16040.5268,1685913.6,1685913.6
603359.SH,20250226,5.0,3.5371,6.5574,0.83,,,0.6721,2.6916,4.0272,0.2,0.2,44609.6,44609.6,24062.5868,223048.0,223048.0
603360.SH,20250226,30.46,2.9084,6.5784,0.83,46.7923,51.2761,9.0704,14.4187,13.8376,1.407,1.407,50444.5467,50444.5467,22302.1768,1536540.8925,1536540.8925
603363.SH,20250226,3.23,0.5099,0.6356,0.94,,,,0.4321,0.7503,0.0,,260296.1826,146776.2912,117766.5855,840756.6698,474087.4206
603365.SH,20250226,15.29,0.2627,0.7193,0.45,10.5949,11.9275,1.4036,0.9538,0.9701,5.8875,5.8875,26267.35,25806.35,9425.966,401627.7815,394579.0915
603366.SH,20250226,12.66,7.7476,19.6022,1.44,49.3375,97.0846,2.5779,2.1258,2.2265,0.6168,0.6168,81304.8101,81304.8101,32135.0795,1029318.8959,1029318.8959
603367.SH,20250226,13.21,0.541,1.2973,1.02,11.4722,11.3058,1.0424,1.3403,1.4057,4.966,4.966,45275.4129,45275.4129,18879.2824,598088.2044,598088.2044
603368.SH,20250226,17.38,1.2471,1.6726,0.64,8.1595,7.781,0.9077,0.3331,0.3272,3.45,3.45,39886.3771,39716.8721,29613.5926,693225.234,690279.2371
603369.SH,20250226,50.23,0.534,0.971,0.81,19.97,17.4629,4.2609,6.2019,5.3641,1.9908,1.9908,124680.0037,124680.0037,68563.6499,6262676.5859,6262676.5859
603373.SH,20250226,30.72,2.4393,2.4393,0.78,27.9336,25.5322,1.8881,1.3293,1.2375,1.6276,1.6276,10752.6882,4543.0108,4543.0108,330322.5815,139561.2918
603375.SH,20250226,39.23,7.3752,7.3752,1.46,20.2721,41.9317,2.5166,4.8014,6.3122,1.0196,1.0196,10066.6667,5418.9618,5418.9618,394915.3346,212585.8714
603377.SH,20250226,2.2,0.9515,1.7421,0.95,,,0.935,1.5211,1.7963,0.0,,72076.8565,72076.8565,39364.2965,158569.0843,158569.0843
603378.SH,20250226,6.7,1.6189,4.3106,1.39,47.7203,,1.738,0.9232,1.1737,0.6431,0.6431,42859.6642,42859.6642,16096.4592,287159.7501,287159.7501
603379.SH,20250226,39.75,1.1022,2.9657,1.14,86.7763,40.2775,3.8987,7.279,6.4466,0.5786,0.5786,61047.9037,61047.9037,22688.9564,2426654.1721,2426654.1721
603380.SH,20250226,27.19,1.1161,2.6515,0.51,32.7303,25.8439,3.0032,2.2757,2.0714,0.9426,0.9426,16044.12,16044.12,6753.6,436239.6228,436239.6228
603381.SH,20250226,21.93,5.4453,5.4453,1.66,14.0289,17.5333,1.4212,0.9652,0.72,0.0,,23725.6326,5338.269,5338.269,520303.1229,117068.2392
603383.SH,20250226,41.18,3.9435,6.8085,0.92,36.2591,39.4217,6.1664,11.3694,11.9573,2.7122,2.7122,20538.6979,20449.8019,11844.5042,845783.5795,842122.8422
603385.SH,20250226,6.57,1.0123,2.5237,1.05,,,0.6685,0.694,0.7257,0.0,,38066.4968,38066.4968,15269.267,250096.884,250096.884
603386.SH,20250226,11.84,2.8574,6.7165,1.01,56.3588,,2.6052,1.5917,1.6643,0.7264,0.7264,32632.256,32632.256,13882.806,386365.911,386365.911
603387.SH,20250226,8.6,0.9576,1.7123,0.92,15.5896,17.2401,1.6799,3.1855,3.4947,2.2093,2.2093,50715.3517,50715.3517,28363.712,436152.0246,436152.0246
603388.SH,20250226,3.17,3.2086,4.4127,0.59,,,0.948,3.7673,11.0683,0.0,,32573.3572,32573.3572,23685.2252,103257.5423,103257.5423
603389.SH,20250226,6.5,11.6769,29.5353,2.35,,,5.2826,8.6146,8.5244,0.0,,26275.2,26275.2,10387.9547,170788.8,170788.8
603390.SH,20250226,11.09,3.5793,9.7998,0.68,168.3135,104.6451,2.4718,6.8326,6.4171,0.7214,0.7214,35167.1984,34975.5265,12774.6785,390004.2303,387878.5889
603391.SH,20250226,39.26,4.7335,4.7335,1.51,13.3168,10.6654,1.9187,2.9663,2.764,3.1839,3.1839,9100.0,2275.0,2275.0,357266.0,89316.5
603392.SH,20250226,68.1,0.6554,2.4725,1.94,69.0521,,6.935,15.6339,34.6004,0.4706,0.4706,126512.2774,126512.2774,33536.3775,8615486.0909,8615486.0909
603393.SH,20250226,28.26,0.7914,1.4055,0.89,11.4345,9.5637,1.5294,3.4067,3.0399,3.1847,3.1847,42392.1327,42252.1335,23789.4737,1198001.6701,1194045.2927
603395.SH,20250226,47.66,12.0887,12.0887,0.74,60.1958,69.4569,6.8038,2.4445,2.6805,,,20000.0,4034.9565,4034.9565,953200.0,192306.0268
603396.SH,20250226,27.92,3.4721,6.0028,1.96,43.0133,46.2768,1.5133,1.7183,1.5968,0.7167,0.7167,13852.7478,13852.7478,8012.4486,386768.7186,386768.7186
603398.SH,20250226,15.18,3.7762,6.1051,1.16,232.6998,,3.4586,3.9798,5.8564,0.0,,43364.1524,43364.1524,26821.9566,658267.8334,658267.8334
603399.SH,20250226,9.11,2.7316,4.9113,1.3,,,2.6199,0.6256,0.7783,0.0,,51538.0649,51229.0649,28493.4122,469511.7712,466696.7812
603408.SH,20250226,12.54,0.4452,1.7043,0.97,13.2112,10.5651,1.7561,1.2951,1.118,5.3134,5.3134,44757.3,44757.3,11691.1633,561256.542,561256.542
603416.SH,20250226,55.98,3.8984,7.5076,1.02,39.5371,35.9883,3.5088,5.2281,4.8153,0.3893,0.3893,14056.0,13950.5,7243.894,786854.88,780948.99
603421.SH,20250226,8.09,10.6996,24.5912,3.5,40.2089,107.7484,1.5746,1.4524,1.4224,0.754,0.754,65219.0511,65219.0511,28376.7874,527622.1234,527622.1234
603429.SH,20250226,7.6,6.2938,10.6767,3.55,34.1645,,3.1243,6.0166,7.0765,1.8913,1.8913,52448.5465,52448.5465,30918.0165,398608.9534,398608.9534
603439.SH,20250226,12.77,0.7085,1.5716,0.71,17.8788,15.9126,3.2653,3.2008,2.4771,1.5602,1.5602,40980.2216,40384.0216,18204.927,523317.4298,515703.9558
603444.SH,20250226,223.4,1.4028,2.3842,0.74,14.3042,17.4307,3.5048,3.8458,4.354,2.8981,2.8981,7204.1101,7204.1101,4238.8461,1609398.1963,1609398.1963
603456.SH,20250226,14.23,1.3746,2.4145,0.8,12.3292,18.2677,1.513,2.3064,2.5934,3.4962,3.4962,89523.5828,89523.5828,50968.3156,1273920.5832,1273920.5832
603458.SH,20250226,6.85,3.0078,3.3221,0.98,37.056,,0.6583,1.0376,1.2654,0.8165,0.8165,30612.4514,30612.4514,27716.2789,209695.2921,209695.2921
603466.SH,20250226,9.93,4.6841,8.8724,1.04,20.9175,,2.6956,2.5128,4.0236,2.0141,2.0141,59478.5437,59478.5437,31401.0518,590621.9389,590621.9389
603477.SH,20250226,17.95,3.3048,6.6223,0.66,,,2.9714,2.2659,1.8347,0.0,,51007.0255,51007.0255,25454.3215,915576.1077,915576.1077
603486.SH,20250226,60.88,1.4477,4.4575,0.72,57.2217,56.182,4.9679,2.2593,2.3047,0.4848,0.4848,57529.5227,56920.1627,18486.021,3502397.342,3465299.5052
603488.SH,20250226,8.14,1.2108,1.984,0.74,29.1069,204.5664,2.4838,4.7218,6.2394,2.457,2.457,29199.044,29199.044,17820.1709,237680.2182,237680.2182
603489.SH,20250226,28.01,3.5979,13.3543,0.85,51.4848,112.3331,2.498,3.995,5.0181,2.5458,2.5458,23501.3003,23501.3003,6331.6864,658271.4214,658271.4214
603496.SH,20250226,31.49,16.2813,22.6046,1.51,127.9885,80.5223,7.1514,13.0713,8.7379,0.2382,0.2382,32020.9243,32020.9243,23063.496,1008338.9062,1008338.9062
603499.SH,20250226,25.98,1.6693,4.1186,0.91,730.6238,171.8962,7.1102,8.0902,7.1348,0.1155,0.1155,21613.885,21613.885,8760.305,561528.7323,561528.7323
603500.SH,20250226,7.33,2.8143,5.8199,0.87,37.5782,48.7485,2.5739,3.9329,3.6469,1.2668,1.2668,34374.7286,34079.6316,16479.9778,251966.7606,249803.6996
603501.SH,20250226,148.49,3.3355,5.017,0.74,325.0079,70.4708,8.0925,8.5907,7.2676,0.2257,0.2257,121612.3535,121612.3535,80851.8623,18058218.3712,18058218.3712
603505.SH,20250226,24.75,1.668,3.6556,2.46,42.901,42.3932,9.3872,7.8951,5.8212,1.6069,1.6069,60477.2233,60477.2233,27595.3956,1496811.2767,1496811.2767
603506.SH,20250226,9.68,1.2231,3.1582,0.58,9.7848,13.8153,1.6076,0.9821,1.0093,3.5774,3.5774,18777.7779,18777.7779,7272.4453,181768.8901,181768.8901
603507.SH,20250226,25.84,8.9405,12.2929,3.02,25.9262,21.4514,1.9096,1.2397,1.1855,1.1539,1.1539,18430.1307,18430.1307,13404.1045,476234.5773,476234.5773
603508.SH,20250226,24.95,2.0662,4.8199,1.23,23.085,19.2108,2.1148,8.06,7.0229,4.0343,4.0343,38127.4377,38127.4377,16344.9096,951279.5706,951279.5706
603511.SH,20250226,15.6,1.7422,12.4328,0.57,20.7481,29.0346,1.4473,1.8502,1.9645,4.8262,4.8262,40655.5912,40188.7312,5631.514,634227.2227,626944.2067
603515.SH,20250226,16.38,0.1239,0.836,0.66,13.2098,13.7677,1.882,1.566,1.661,5.125,5.125,74522.5175,73489.1075,10891.8939,1220678.8367,1203751.5809
603516.SH,20250226,57.7,7.524,11.237,1.29,666.1309,202.8729,8.5519,23.3397,23.8571,0.1724,0.1724,20184.1779,20184.1779,13514.9039,1164627.0648,1164627.0648
603517.SH,20250226,15.25,2.3288,4.4587,1.03,26.841,23.5066,1.4675,1.2727,1.3908,5.3138,5.3138,60600.1936,60600.1936,31652.3996,924152.9524,924152.9524
603518.SH,20250226,8.82,2.1112,3.1743,0.59,10.2964,9.982,0.8924,0.6743,0.6973,2.9435,2.9435,34744.5484,34481.2434,22932.7094,306446.9169,304124.5668
603519.SH,20250226,12.6,0.8778,1.8453,0.7,5.2448,24.8155,2.609,2.2016,1.9862,7.8605,7.8605,26632.7839,26632.7839,12668.5567,335573.0771,335573.0771
603520.SH,20250226,8.35,2.1228,2.9221,0.99,82.7617,263.5431,1.3729,1.667,1.5449,0.5988,0.5988,43840.9881,43840.9881,31848.3625,366072.2506,366072.2506
603527.SH,20250226,10.27,5.9543,9.6962,1.93,28.3319,27.7239,1.6486,0.4293,0.374,1.4606,1.4606,31697.12,31697.12,19464.9037,325529.4224,325529.4224
603528.SH,20250226,9.76,4.712,11.6263,0.61,,,3.4668,12.9649,13.054,0.0,,70593.0131,70593.0131,28610.6431,688987.8079,688987.8079
603529.SH,20250226,37.85,0.8757,2.9534,2.1,17.3386,17.3752,4.0739,1.5505,1.5498,2.2863,2.2863,86171.5952,84276.6752,24990.1052,3261594.8783,3189872.1563
603530.SH,20250226,27.85,0.8396,4.1848,0.72,76.001,43.2742,7.1736,12.5519,10.1867,0.9239,0.9239,43226.3327,42746.4774,8576.2672,1203853.3657,1190489.3956
603533.SH,20250226,21.89,2.798,5.4018,0.78,275.7254,,3.8541,3.4579,3.5215,0.137,0.137,43889.6835,43889.6835,22733.617,960745.1718,960745.1718
603535.SH,20250226,12.86,1.3384,3.7786,0.47,21.6918,21.6918,1.7646,3.2986,3.2986,0.5254,0.5254,34521.1371,32276.2975,11432.4785,443941.8231,415073.1859
603536.SH,20250226,10.45,3.0861,7.1482,0.81,340.1484,277.1092,5.839,1.2801,1.2811,0.1914,0.1914,24464.23,24053.226,10384.4753,255651.2035,251356.2117
603538.SH,20250226,13.48,1.3556,1.8542,0.85,254.3532,145.1816,1.4017,2.4224,2.3822,0.1485,0.1485,21860.7725,21331.3425,15595.7511,294683.2133,287546.4969
603551.SH,20250226,11.19,0.571,1.9231,1.37,14.1184,15.6571,3.4948,2.1876,2.2821,9.7152,9.7152,39026.8,38875.9,11542.9438,436709.892,435021.321
603556.SH,20250226,31.6,0.9712,2.9455,0.85,15.718,13.9733,2.2448,3.6765,3.2598,3.4638,3.4638,48868.404,48868.404,16112.0728,1544241.5664,1544241.5664
603557.SH,20250226,2.14,1.1992,1.7832,0.71,,,11.182,4.9837,5.7248,0.0,,62343.6888,62343.6888,41926.6552,133415.494,133415.494
603558.SH,20250226,10.18,1.3826,2.7495,1.33,13.2951,10.7953,1.5687,1.576,1.412,4.5495,4.5495,35318.3149,35318.3149,17759.9374,359540.4457,359540.4457
603559.SH,20250226,9.0,0.8131,0.8415,1.04,,,107.1782,11.6794,8.9831,0.0,,40127.6979,40127.6979,38774.7015,361149.2811,361149.2811
603565.SH,20250226,8.99,0.2497,0.7139,0.76,10.9939,11.554,1.8314,1.5178,1.6285,8.0089,8.0089,210006.3103,210006.3103,73458.2711,1887956.7296,1887956.7296
603566.SH,20250226,12.02,1.0208,1.4921,0.59,23.8353,40.9101,1.5759,3.3206,3.8307,3.3139,3.3139,34606.2273,34606.2273,23676.3105,415966.8521,415966.8521
603567.SH,20250226,10.91,0.4747,1.6549,1.16,21.7199,15.7147,1.3244,3.2719,3.2939,1.8342,1.8342,94114.0609,93954.0524,26953.4145,1026784.4044,1025038.7117
603568.SH,20250226,19.39,0.3061,0.9822,1.02,16.1354,12.7698,2.629,5.4864,4.4372,1.2813,1.2813,170464.8119,169839.0119,52927.4894,3305312.7027,3293178.4407
603569.SH,20250226,7.4,0.9328,3.2234,0.91,63.4429,106.9773,1.5615,1.1805,1.1646,0.9459,0.9459,60350.7251,60350.7251,17464.8246,446595.3657,446595.3657
603577.SH,20250226,8.53,1.3766,3.4952,1.21,110.529,29.335,1.5294,0.7067,0.6407,0.5862,0.5862,33913.91,33913.91,13357.6785,289285.6523,289285.6523
603578.SH,20250226,12.96,1.3345,3.0758,0.87,20.1469,98.0959,2.1212,2.6197,2.7238,1.0031,1.0031,18035.7032,18035.7032,7825.5032,233742.7135,233742.7135
603579.SH,20250226,16.33,3.3893,7.6762,0.6,14.2898,14.9709,1.5688,1.5615,1.6829,6.4626,6.4626,17738.1932,17738.1932,7832.1412,289664.695,289664.695
603580.SH,20250226,18.21,1.9852,6.0848,1.21,1018.5138,541.3944,5.4838,15.3898,14.325,0.4503,0.4503,13067.32,13067.32,4263.22,237955.8972,237955.8972
603583.SH,20250226,43.0,10.9632,22.9516,1.1,80.0565,53.0649,3.7823,5.4346,4.7102,0.3965,0.3965,38345.6555,38224.6955,18258.6222,1648863.1865,1643661.9065
603585.SH,20250226,12.69,1.6168,5.3892,0.88,116.2101,,0.9858,1.1914,1.0992,0.3858,0.3858,18385.3393,18000.3393,5400.3393,233309.9557,228424.3057
603586.SH,20250226,14.84,2.43,6.0255,1.49,21.8412,28.7576,1.295,1.8142,1.8275,3.0323,3.0323,19605.278,19605.278,7906.7263,290942.3255,290942.3255
603587.SH,20250226,12.0,0.4257,1.908,0.81,11.5899,15.9356,1.5735,2.1599,2.3676,6.6559,6.6559,47676.3282,47409.2787,10577.9687,572115.9384,568911.3444
603588.SH,20250226,5.33,1.8599,2.2948,0.98,16.0883,19.8979,0.8997,0.7673,0.5583,8.0846,8.0846,152323.4457,152323.4457,123451.9722,811883.9656,811883.9656
603589.SH,20250226,35.95,0.783,1.3186,0.87,12.5315,12.8133,2.1232,3.618,3.6697,4.1683,4.1683,60000.0,59811.9472,35515.1278,2157000.0,2150239.5018
603590.SH,20250226,24.03,0.5961,1.1629,0.89,25.4524,33.3586,1.196,4.1623,4.5249,1.2455,1.2455,15935.6477,15723.7477,8060.5117,382933.6142,377841.6572
603595.SH,20250226,19.52,1.5807,3.4707,1.0,,,3.0052,2.4708,2.3716,0.0,,23244.2326,23244.2326,10586.6191,453727.4204,453727.4204
603596.SH,20250226,62.12,2.1073,3.3792,0.83,42.262,35.0594,6.0721,5.0411,4.2112,0.391,0.391,60651.082,60629.732,37808.6825,3767645.2138,3766318.9518
603598.SH,20250226,19.98,5.953,11.934,0.71,111.6532,165.8586,24.6012,1.1321,0.9379,0.0,,26846.29,26786.29,13361.66,536388.8742,535190.0742
603599.SH,20250226,11.44,0.9932,1.7016,1.4,7.2368,15.0983,1.0976,1.7748,2.441,5.2448,5.2448,91026.9345,91026.9345,53130.3942,1041348.1307,1041348.1307
603600.SH,20250226,11.76,1.1173,2.3985,0.72,13.0761,12.5032,1.7823,1.1008,0.8796,4.7619,4.7619,33121.317,30081.8034,14012.9951,389506.6879,353762.008
603601.SH,20250226,3.55,1.2927,2.2511,0.98,95.1116,309.0603,1.7295,2.1906,2.44,2.5352,2.5352,102165.0646,102165.0646,58669.3406,362685.9793,362685.9793
603602.SH,20250226,19.0,4.866,7.0267,0.85,132.5813,151.7933,4.3131,3.206,2.3931,0.2739,0.2739,22924.8293,22924.8293,15875.3162,435571.7567,435571.7567
603605.SH,20250226,84.3,1.0538,2.0934,1.07,27.9794,23.0829,7.0103,3.7513,3.1448,1.0748,1.0748,39624.7555,39540.5035,19904.074,3340366.8887,3333264.4451
603606.SH,20250226,47.18,1.6427,2.7758,0.65,32.4451,29.2235,4.6951,4.4386,3.747,0.9527,0.9527,68771.5368,68771.5368,40698.0821,3244641.1062,3244641.1062
603607.SH,20250226,17.95,2.5895,5.138,0.67,34.3237,30.0775,3.2303,4.2233,3.5483,2.7855,2.7855,17851.68,17851.68,8997.1052,320437.656,320437.656
603608.SH,20250226,4.07,0.306,0.4871,0.37,,,1.5279,1.3413,1.5121,0.0,,41971.4147,41971.4147,26367.9493,170823.6578,170823.6578
603609.SH,20250226,7.6,1.6254,4.0993,2.17,,,1.0742,0.1943,0.2112,0.0,,91943.4448,91943.4448,36456.7744,698770.1805,698770.1805
603610.SH,20250226,12.0,1.6693,3.9823,0.71,20.9166,25.278,1.4063,1.3865,1.4638,8.2055,8.2055,35848.9251,35848.9251,15027.4855,430187.1012,430187.1012
603611.SH,20250226,19.89,4.0238,6.3767,1.31,11.1932,11.1033,1.7911,0.7359,0.7566,3.1272,3.1272,25760.0791,25760.0791,16254.8448,512367.9733,512367.9733
603612.SH,20250226,17.56,2.8985,4.3419,0.9,,,1.5026,0.5713,0.6577,0.0,,49810.4459,49810.4459,33251.6481,874671.43,874671.43
603613.SH,20250226,28.03,2.5762,3.9385,1.07,14.1407,13.0897,2.6964,0.3985,0.3343,0.758,0.758,72053.7813,72053.7813,47131.2696,2019667.4898,2019667.4898
603615.SH,20250226,22.23,1.0107,2.8076,0.77,1145.0981,,4.6294,8.1833,9.242,0.2249,0.2249,24182.0,24182.0,8705.4385,537565.86,537565.86
603616.SH,20250226,3.62,2.4602,3.8347,0.9,,,3.606,2.6588,2.3063,0.0,,39131.8,38136.8,24467.08,141657.116,138055.216
603617.SH,20250226,7.92,6.1633,10.764,0.61,84.4966,54.172,2.1037,4.3062,2.8809,0.5036,0.5036,39068.1337,38008.1337,21762.7966,309419.6189,301024.4189
603618.SH,20250226,6.55,5.5218,12.499,1.21,33.4095,33.3216,1.509,0.6148,0.5507,0.916,0.916,69137.5616,69137.5616,30543.5857,452851.0285,452851.0285
603619.SH,20250226,18.07,2.102,2.7451,0.74,10.3157,10.5939,2.2783,2.2386,2.2065,5.2851,5.2851,46233.8461,46233.8461,35403.2363,835445.599,835445.599
603626.SH,20250226,10.52,7.8212,11.9648,1.16,,,2.3355,2.2481,1.7656,1.228,1.228,55487.969,55487.969,36271.3729,583733.4339,583733.4339
603628.SH,20250226,13.05,3.1746,7.0179,1.58,21.1352,29.2945,2.7352,1.8452,1.812,0.9502,0.9502,27380.0,27216.84,12311.6966,357309.0,355179.762
603629.SH,20250226,27.14,9.817,19.2377,0.75,175.4749,113.2796,4.2592,3.7264,3.6333,0.3286,0.3286,25993.0,25480.0,13002.402,705450.02,691527.2
603630.SH,20250226,12.72,1.6378,4.0775,0.99,43.735,64.7877,1.4801,3.3318,3.1372,2.1778,2.1778,22520.458,22520.458,9045.9628,286460.2258,286460.2258
603633.SH,20250226,8.96,3.7958,6.1577,1.02,53.1181,50.0922,1.9465,3.5085,2.8063,0.5692,0.5692,42681.0818,42681.0818,26310.2274,382422.4929,382422.4929
603636.SH,20250226,15.9,8.8666,15.0824,0.7,163.9412,,3.6783,5.5015,6.8761,0.3082,0.3082,58036.0523,58036.0523,34117.9094,922773.2316,922773.2316
603637.SH,20250226,9.55,3.9142,5.0987,0.74,22.5125,22.7156,2.3111,3.8936,4.1063,1.3613,1.3613,23868.5877,23868.5877,18323.5489,227945.0125,227945.0125
603638.SH,20250226,21.26,1.9144,6.9062,1.52,63.4091,50.8978,5.7339,7.9042,6.6347,0.9423,0.9423,83108.8208,83108.8208,23037.8764,1766893.5302,1766893.5302
603639.SH,20250226,12.47,0.5361,1.5171,1.11,8.9571,18.6839,1.232,0.9636,1.0854,4.0109,4.0109,33989.8336,33964.9496,12000.8457,423853.225,423542.9215
603648.SH,20250226,10.12,2.3915,4.7357,0.93,23.9524,25.2259,2.005,2.2473,2.1677,3.4585,3.4585,36241.28,36241.28,18301.9174,366761.7536,366761.7536
603650.SH,20250226,34.43,1.0116,3.1792,0.72,50.722,41.6484,6.5587,7.0064,6.4998,2.4313,2.4313,59899.7555,59565.1845,18952.4522,2062348.5819,2050829.3023
603655.SH,20250226,23.04,1.1917,3.6828,0.87,121.8833,87.7027,4.5764,12.3979,10.8755,0.5162,0.5162,10600.0,10600.0,3430.0,244224.0,244224.0
603656.SH,20250226,20.04,3.197,5.0765,1.12,325.0318,484.2365,2.863,7.2139,6.6541,0.2425,0.2425,18337.5358,18337.5358,11548.1614,367484.2174,367484.2174
603657.SH,20250226,15.85,3.0746,9.8726,0.73,86.5212,,2.2777,1.1883,1.1066,0.6321,0.6321,13644.9325,13519.005,4210.145,216272.1801,214276.2293
603658.SH,20250226,41.95,0.5717,1.979,0.69,19.6899,18.8351,3.0126,5.3945,5.2325,2.5397,2.5397,57142.4768,57142.4768,16508.6579,2397126.9018,2397126.9018
603659.SH,20250226,17.55,2.0571,4.403,1.3,19.6208,24.6564,2.0335,2.4451,2.7799,0.7944,0.7944,213716.5372,213639.9076,99812.9224,3750725.2279,3749380.3784
603660.SH,20250226,8.13,4.4536,5.8899,0.72,,,5.2269,2.402,3.0677,0.0,,53662.3553,53233.0203,40251.8575,436274.9486,432784.455
603661.SH,20250226,30.51,0.5222,1.8336,0.95,16.1268,26.0119,1.1448,0.5178,0.4148,0.0,,13906.7031,13906.7031,3960.9165,424293.5116,424293.5116
603662.SH,20250226,85.37,16.7081,35.9691,1.48,76.9619,83.0577,9.2265,22.4265,20.2877,0.3901,0.3901,28165.9426,28082.9868,13044.8776,2404526.5198,2397444.5831
603663.SH,20250226,23.44,3.8841,8.997,0.98,125.2753,133.7547,7.5931,9.1915,9.1245,0.32,0.32,42346.214,42281.975,18253.4593,992595.2562,991089.494
603665.SH,20250226,20.12,5.8122,12.6706,0.74,,,3.0635,2.0864,2.6429,0.0,,16206.1307,16016.7707,7347.1441,326067.3497,322257.4265
603666.SH,20250226,39.03,12.0602,22.7814,1.26,,,3.5083,10.7705,10.5181,0.0,,20649.0816,20649.0816,10931.3716,805933.6548,805933.6548
603667.SH,20250226,53.2,16.8106,28.2671,0.95,141.0446,171.492,6.6383,6.2746,6.3651,0.3404,0.3404,36634.05,36620.277,21778.2997,1948931.46,1948198.7364
603668.SH,20250226,11.65,2.1372,3.0971,1.38,,,2.6127,0.8363,0.9444,0.3433,0.3433,50233.5741,50233.5741,34665.21,585221.1383,585221.1383
603669.SH,20250226,5.1,1.9037,4.3272,1.21,,,4.6253,18.6878,13.2698,0.0,,72124.4005,72124.4005,31730.5165,367834.4426,367834.4426
603676.SH,20250226,9.54,0.5607,2.362,0.95,19.3977,16.8046,2.9406,3.1387,3.3057,4.6855,4.6855,43516.15,43516.15,10330.078,415144.071,415144.071
603677.SH,20250226,16.54,4.2481,16.1969,0.84,46.0657,55.0987,2.8809,1.7978,1.6294,1.2063,1.2063,19260.0865,19260.0865,5051.4865,318561.8307,318561.8307
603678.SH,20250226,30.74,3.4288,5.8949,1.1,44.2534,55.8427,2.6044,4.0214,4.7909,0.7112,0.7112,45834.2279,45834.2279,26659.7184,1408944.1656,1408944.1656
