ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603068.SH,20250603,31.33,2.1964,3.6204,0.34,,,2.789,5.6929,5.711,0.1596,0.1596,15042.4966,15042.4966,9126.0053,471281.4185,471281.4185
603069.SH,20250603,18.84,1.8376,4.2849,0.97,,,7.5293,7.1097,7.6552,0.0,,31600.0,31600.0,13551.93,595344.0,595344.0
603070.SH,20250603,12.54,0.9061,3.4807,0.58,52.3596,51.0534,2.3552,2.4802,2.5154,1.1962,1.1962,40100.0,39541.6908,10294.0101,502854.0,495852.8026
603071.SH,20250603,12.79,0.3072,1.0612,1.14,9.6616,10.9158,1.2583,0.1596,0.1615,5.473,,55795.4442,55795.4442,16150.0481,713623.7313,713623.7313
603072.SH,20250603,50.64,17.2949,17.2949,1.7,98.3437,95.3384,6.5084,5.1678,5.2326,,0.2962,26428.0,6474.5626,6474.5626,1338313.92,327871.8501
603073.SH,20250603,16.33,2.8523,3.0758,0.98,18.923,19.8967,1.3757,2.4574,2.4073,1.8371,1.8371,11600.0,5089.2848,4719.4226,189428.0,83108.0208
603075.SH,20250603,19.26,4.6127,4.6127,2.24,25.8665,24.8925,4.0934,4.0294,3.9559,2.5797,3.6345,40255.1538,4001.0,4001.0,775314.2622,77059.26
603076.SH,20250603,33.0,7.8727,15.6799,0.97,188.7745,149.694,3.1396,2.6726,2.6958,0.4545,1.2121,12070.1344,12070.1344,6060.3001,398314.4352,398314.4352
603077.SH,20250603,1.76,0.5581,0.8311,0.68,493.9885,1095.406,0.8585,1.8185,1.8786,1.0327,1.0327,883135.8728,883135.8728,593058.8379,1554319.1361,1554319.1361
603078.SH,20250603,17.55,1.9277,3.3386,0.9,68.6174,67.6408,3.568,6.1569,5.9853,0.6553,0.5128,38563.7248,38563.7248,22266.3005,676793.3702,676793.3702
603079.SH,20250603,16.88,4.7233,9.5065,1.71,98.2063,61.0654,2.2531,3.4925,3.4165,0.3516,0.3516,17118.8958,17118.8958,8505.5765,288966.9611,288966.9611
603080.SH,20250603,16.67,1.8775,3.5385,1.2,15.039,14.2179,1.5762,1.5961,1.549,2.8194,3.3593,14150.0,14150.0,7507.88,235880.5,235880.5
603081.SH,20250603,10.57,1.0391,2.0725,0.67,71.4163,72.7025,1.4465,2.5035,2.5026,0.4371,0.4371,43652.5468,43339.2868,21728.5068,461407.4197,458096.2615
603082.SH,20250603,38.53,4.5334,4.5334,0.5,36.7441,36.533,4.1213,3.0317,3.0237,1.5053,1.5053,16222.7543,4055.69,4055.69,625062.7232,156265.7357
603083.SH,20250603,36.08,3.5465,4.1067,0.51,58.0206,56.1741,4.1222,2.6481,2.6165,0.4518,0.4518,26804.1841,26801.9841,23146.3388,967094.9623,967015.5863
603085.SH,20250603,11.1,1.6026,2.9166,0.78,,,5.0639,1.9769,1.8355,0.0,,39710.0,37022.5434,20342.6121,440781.0,410950.2317
603086.SH,20250603,9.25,14.939,22.7511,0.91,,419.8547,2.0208,1.6626,1.6271,0.0,,43481.3143,43481.3143,28551.046,402202.1573,402202.1573
603087.SH,20250603,57.23,4.0589,6.7096,1.38,55.9639,41.4157,3.0409,11.2956,9.9136,1.2226,1.2226,60106.529,55391.7808,33508.609,3439896.6547,3170071.6152
603088.SH,20250603,9.05,1.0822,2.3043,0.6,25.8483,28.8148,4.8986,5.2043,5.1876,2.9847,2.9845,47012.9902,43559.3088,20458.1636,425467.5613,394211.7446
603089.SH,20250603,12.48,5.4419,15.2248,0.95,39.616,32.8475,2.2149,1.2293,1.1336,0.0,,22684.9703,22684.9703,8108.4906,283108.4293,283108.4293
603090.SH,20250603,24.91,4.9079,9.8788,1.71,50.4666,43.7447,4.3553,3.4935,3.4051,1.2043,1.2043,10000.0,10000.0,4968.13,249100.0,249100.0
603091.SH,20250603,51.44,11.2744,11.2744,0.7,16.2391,15.7946,2.5351,3.4014,3.3291,,,10223.8793,2044.776,2044.776,525916.3512,105183.2774
603093.SH,20250603,14.31,3.2098,13.9408,2.62,19.0624,19.0576,2.1278,1.5285,1.6618,0.4612,0.5262,61006.5893,61006.5893,14046.4993,873004.2929,873004.2929
603095.SH,20250603,22.85,1.3441,4.7438,1.74,42.8482,35.2007,1.6923,3.2601,3.0367,2.399,1.3049,18480.0,18480.0,5235.986,422268.0,422268.0
603096.SH,20250603,18.18,1.1333,2.8764,0.99,22.1464,27.338,1.4456,3.4173,3.7593,4.9505,4.9505,15423.4624,15423.4624,6076.8624,280398.5464,280398.5464
603097.SH,20250603,22.91,0.6451,2.1504,0.95,41.1229,42.2495,3.6014,2.3829,2.3265,0.0,,16443.5,16000.0,4800.0,376720.585,366560.0
603098.SH,20250603,9.5,0.7217,2.0766,1.15,69.7018,59.4605,1.836,1.7463,1.6891,0.5263,0.5263,53969.9978,53879.9978,18724.5546,512714.9791,511859.9791
603099.SH,20250603,33.17,2.165,6.5619,1.11,61.319,64.1225,7.5902,11.8998,11.8849,0.2352,,26667.0,26667.0,8798.1752,884544.39,884544.39
603100.SH,20250603,20.33,0.6741,1.4746,0.64,13.4108,14.0389,2.3553,1.3744,1.3964,2.8385,4.3145,51324.6484,51004.5559,23317.8716,1043430.102,1036922.6214
603101.SH,20250603,8.48,5.5152,13.9482,1.48,68.3489,51.5036,2.8121,1.6556,1.6411,3.0189,3.0189,47040.0,47040.0,18600.02,398899.2,398899.2
603102.SH,20250603,44.52,7.1369,7.1369,0.77,20.4529,20.4009,1.7396,3.5554,3.4757,1.6578,,6400.0,3586.4455,3586.4455,284928.0,159668.5537
603103.SH,20250603,15.78,0.7667,6.5534,1.1,,360.4835,6.6254,5.0762,4.3487,0.7605,0.7605,63420.0,63420.0,7420.0,1000767.6,1000767.6
603105.SH,20250603,8.12,0.7786,1.283,1.02,20.9727,21.3736,2.0572,5.8939,6.0584,1.8473,2.4631,50000.6441,50000.6441,30344.6441,406005.2301,406005.2301
603106.SH,20250603,8.76,4.6248,11.0071,1.24,113.6428,68.4029,3.5196,10.4232,10.3951,0.0,0.3425,52052.0,52052.0,21870.4721,455975.52,455975.52
603107.SH,20250603,15.55,0.7638,1.2423,0.8,27.6883,27.7847,2.4712,2.4395,2.4162,1.9293,1.9293,33733.5,21817.3998,13414.1439,524555.925,339260.5669
603108.SH,20250603,17.31,2.0031,2.8478,0.81,189.0209,,2.465,1.2572,1.3225,0.5731,0.5731,60365.0425,60365.0425,42460.3246,1044918.8857,1044918.8857
603109.SH,20250603,26.12,5.2688,13.1742,0.79,28.1629,22.2488,2.7398,1.991,1.8527,1.3401,,20884.836,20884.836,8352.636,545511.9163,545511.9163
603110.SH,20250603,15.88,2.7735,3.5064,0.66,228.9458,223.412,4.5272,7.3266,7.4398,0.0,,20122.6732,20122.6732,15916.4489,319548.0504,319548.0504
603111.SH,20250603,6.41,0.5684,0.7655,0.76,15.8605,15.5766,1.4012,1.4024,1.3525,3.2219,3.2219,86806.8223,84570.4717,62796.4686,556431.7309,542096.7236
603112.SH,20250603,16.54,1.6446,4.6644,0.63,18.3889,17.3811,2.2858,2.2608,2.2412,3.2828,3.2828,52315.983,48887.5291,17236.5217,865306.3588,808599.7313
603113.SH,20250603,6.47,1.5936,3.1646,1.33,,129.46,0.6457,0.3373,0.3164,1.4529,1.4529,84795.2378,84795.2378,42699.7634,548625.1886,548625.1886
603115.SH,20250603,14.21,0.8142,2.4835,0.89,21.1245,20.194,1.6499,1.763,1.6736,3.5186,3.5186,23920.0,23920.0,7841.6,339903.2,339903.2
603116.SH,20250603,5.99,1.3115,3.1477,0.72,,,1.2289,1.6117,1.6409,3.2896,3.2896,57620.08,57620.08,24006.6792,345144.2792,345144.2792
603117.SH,20250603,6.14,1.5092,2.2063,0.72,269.4786,319.3116,3.6153,12.4912,12.778,0.0,,59919.7742,59919.7742,40986.75,367907.4136,367907.4136
603118.SH,20250603,9.47,2.9775,5.1099,0.63,,,1.4955,0.8901,0.8766,1.3482,,78727.6406,78727.6406,45874.6875,745550.7565,745550.7565
603119.SH,20250603,40.67,4.1033,4.5411,0.82,64.2494,60.895,7.8351,13.0365,12.4774,0.2642,0.2642,36374.215,20387.9483,18422.3482,1479339.3241,829177.8574
603120.SH,20250603,38.0,12.4806,12.4806,0.49,36.7405,35.6136,3.0032,5.5697,5.4886,,,9040.0,2214.3822,2214.3822,343520.0,84146.5236
603121.SH,20250603,22.96,2.8903,6.0038,0.92,118.4615,184.5693,6.238,6.2667,6.6159,0.784,0.784,33853.3715,33853.3715,16297.6971,777273.4096,777273.4096
603122.SH,20250603,6.87,0.9969,2.2155,0.85,99.2016,189.4892,2.347,2.9118,3.1208,0.8734,0.8734,39805.2633,39805.2633,17911.4748,273462.1589,273462.1589
603123.SH,20250603,12.38,1.0248,2.0605,0.1,,,4.8074,4.4364,4.5627,0.0,,79873.6665,65227.5949,32443.4516,988835.9913,807517.6249
603124.SH,20250603,40.94,2.8944,2.8944,0.56,33.843,33.17,3.4645,0.6859,0.6515,,,14574.5199,2863.7506,2863.7506,596680.8447,117241.9496
603125.SH,20250603,14.75,3.9771,3.9771,0.6,29.237,30.9094,2.5656,5.5294,5.5121,0.7417,0.7013,40483.6375,10121.435,10121.435,597133.6531,149291.1663
603126.SH,20250603,6.16,1.116,2.2746,0.96,494.6712,,1.8489,1.618,1.62,1.3474,1.3474,61050.0,61050.0,29951.4214,376068.0,376068.0
603127.SH,20250603,19.09,7.4913,12.1544,1.27,193.1481,36.9305,1.7644,7.0888,7.2229,0.8358,0.8358,74947.7334,63048.2128,38859.5514,1430752.2306,1203590.3824
603128.SH,20250603,6.53,3.9384,7.2675,0.95,15.8641,17.4507,1.401,0.4878,0.4847,6.83,4.8392,130904.6494,130904.6494,70940.1667,854807.3606,854807.3606
603129.SH,20250603,182.07,0.7423,1.1932,0.64,18.8752,17.2608,4.5153,1.8473,1.7119,1.1338,2.1146,15257.7663,15257.7663,9491.5121,2777981.5102,2777981.5102
603130.SH,20250603,29.23,28.962,41.1557,2.44,40.0523,46.4218,3.0309,1.5353,1.513,1.3685,0.7869,13751.42,5106.345,3593.4246,401954.0066,149258.4644
603131.SH,20250603,17.18,2.7334,5.7691,1.25,435.099,2379.2702,4.5007,5.0623,5.1265,0.0,,31799.1057,31799.1057,15066.1458,546308.6359,546308.6359
603132.SH,20250603,11.54,0.2266,2.2615,1.24,23.6624,23.0343,3.6435,7.3331,7.1291,3.5529,3.3795,97800.0,97800.0,9800.0,1128612.0,1128612.0
603135.SH,20250603,10.15,2.3432,3.6943,0.37,113.3835,116.5361,2.1259,6.6821,6.6758,1.4049,1.4049,62953.808,25265.7156,16025.3039,638981.1512,256447.0133
603136.SH,20250603,11.98,4.3497,8.123,4.09,30.9197,30.0873,2.5093,6.0352,6.0545,3.0856,1.9616,27012.671,27012.671,14464.5305,323611.7986,323611.7986
603137.SH,20250603,13.57,5.5875,5.5875,1.23,26.5915,27.3373,1.9735,1.1496,1.1333,1.0527,1.0527,18293.3334,7373.3334,7373.3334,248240.5342,100056.1342
603138.SH,20250603,13.49,0.9635,1.76,0.98,,,4.9127,10.6599,10.2112,0.0,,29433.271,28311.699,15499.0937,397054.8258,381924.8195
603139.SH,20250603,20.08,2.591,5.561,1.12,,,2.3874,3.571,3.6096,0.0,,9988.0,9988.0,4653.5763,200559.04,200559.04
603150.SH,20250603,34.88,7.8712,9.7428,0.48,21.4458,20.9829,1.8293,0.8812,0.8383,0.0,,8548.3,5351.638,4323.569,298164.704,186665.1334
603151.SH,20250603,15.56,4.4853,4.854,1.64,52.1462,45.229,2.0508,1.0285,0.8156,1.2853,1.2853,16800.0,8083.2,7469.2,261408.0,125774.592
603153.SH,20250603,17.11,0.8021,1.5251,0.74,20.4706,21.2486,1.9339,1.6892,1.6272,1.4027,1.4027,40986.1106,13500.0,7100.0,701272.3524,230985.0
603155.SH,20250603,13.82,0.6975,2.7547,1.07,38.1615,38.9846,1.9013,6.0568,6.2177,2.1708,2.1708,31578.68,31578.68,7996.1699,436417.3576,436417.3576
603156.SH,20250603,24.67,0.2424,0.599,1.05,18.0553,20.9351,2.9274,5.1326,5.5507,6.5062,6.5062,126027.7566,126027.7566,50991.2472,3109104.7553,3109104.7553
603158.SH,20250603,8.24,1.3157,2.2213,0.49,16.1879,16.9621,1.7632,1.0606,1.059,1.9208,1.9208,49079.9306,49079.9306,29071.9958,404418.6281,404418.6281
603159.SH,20250603,15.0,0.8314,2.0171,0.85,72.0734,87.7319,4.0765,4.2791,4.4046,0.7333,0.7333,14000.0,14000.0,5770.1,210000.0,210000.0
603160.SH,20250603,68.81,0.4976,0.8989,0.86,52.6621,49.9367,3.6166,7.2668,7.5321,0.2586,0.571,46202.6431,46202.6431,25573.0055,3179203.8717,3179203.8717
603161.SH,20250603,11.73,2.6987,4.9203,1.65,21.7023,26.0866,1.5351,0.9613,1.0009,1.6919,1.6919,19440.7705,19074.875,10462.2001,228040.238,223748.2838
603162.SH,20250603,8.23,2.1446,2.1446,0.75,13.7363,14.3178,1.8234,2.0612,2.0566,1.2216,1.2154,91634.7988,27307.5496,27307.5496,754154.3941,224741.1332
603163.SH,20250603,27.52,3.8421,5.003,0.64,24.0555,21.9201,2.4234,1.3707,1.2345,2.907,2.907,10000.0,3500.275,2688.025,275200.0,96327.568
603165.SH,20250603,10.99,1.3054,2.7029,0.64,10.4629,11.275,1.3825,1.3404,1.3487,4.4276,4.3777,27261.2928,27261.2928,13166.0041,299601.6079,299601.6079
603166.SH,20250603,14.61,2.254,5.419,0.73,50.9556,43.151,3.9393,5.7303,5.2506,1.2075,1.3411,64620.8651,63900.8651,26579.0611,944110.8391,933591.6391
603167.SH,20250603,9.42,3.2123,5.3695,1.68,16.1126,16.396,1.2039,2.4291,2.4731,8.4926,5.2017,46914.4503,46914.4503,28065.9398,441934.1218,441934.1218
603168.SH,20250603,7.64,3.8848,6.1562,1.75,,,1.7959,5.9345,6.4129,0.2772,0.2772,37592.5005,32259.2499,20356.5496,287206.7038,246460.6692
603169.SH,20250603,8.71,9.2381,19.282,0.79,72.8513,82.6818,3.4309,1.9649,1.813,0.0,,130629.1798,130629.1798,62585.2094,1137780.1561,1137780.1561
603170.SH,20250603,13.53,1.4097,1.6823,0.65,23.2046,23.4606,4.0574,2.0414,2.0074,3.8803,2.9564,40001.0,15881.0,13307.268,541213.53,214869.93
603171.SH,20250603,39.73,0.5668,2.3326,1.13,143.5502,154.5752,6.6313,8.3074,7.9555,0.3779,0.5034,40676.325,40589.0,9862.9502,1616070.3923,1612600.97
603172.SH,20250603,15.14,3.2419,3.7426,1.05,52.6855,47.1059,1.8838,3.7736,3.6196,0.6605,0.6605,13338.0,5008.0,4337.99,201937.32,75821.12
603173.SH,20250603,33.21,3.5542,3.5542,0.89,20.3459,17.072,3.0492,2.1967,1.9964,1.1141,,16000.0,4954.0,4954.0,531360.0,164522.34
603176.SH,20250603,4.94,1.9999,6.3639,0.63,33.7407,34.764,2.1867,0.6777,0.6888,0.3942,0.3942,47432.1207,46178.6207,14511.9541,234314.6763,228122.3863
603177.SH,20250603,8.44,1.2047,2.8987,0.86,76.0944,92.1877,4.4828,1.894,1.9032,0.0,,20615.4,20419.2,8485.8,173993.976,172338.048
603178.SH,20250603,19.45,2.9867,8.0803,0.51,154.5504,,3.6283,2.8399,2.7891,0.3599,0.3599,23641.1881,23641.1881,8738.2991,459821.1085,459821.1085
603179.SH,20250603,46.9,1.3288,2.1795,1.19,23.4013,23.1861,4.0421,1.7231,1.6639,0.6397,0.6397,48730.3796,48730.3796,29708.9044,2285454.8032,2285454.8032
603180.SH,20250603,18.91,0.879,2.7743,1.55,14.6372,14.7492,1.0399,0.8395,0.8526,4.3797,4.3797,15425.7088,15425.7088,4887.4178,291700.1534,291700.1534
603181.SH,20250603,12.83,1.5028,2.7204,1.02,18.9881,18.3487,2.3489,3.2375,3.141,1.1165,1.1165,58870.0,58870.0,32520.65,755302.1,755302.1
603182.SH,20250603,13.08,2.5027,2.5348,1.04,19.7214,18.9436,1.9659,1.4462,1.4928,3.0581,0.7645,16455.0,9307.8672,9190.1426,215231.4,121746.903
603183.SH,20250603,4.13,1.5787,2.0663,1.0,34.0548,42.3766,1.2969,2.2625,2.3284,1.0981,0.6053,49715.3251,49715.3251,37982.2191,205324.2927,205324.2927
603185.SH,20250603,13.99,0.8516,1.5496,0.99,,,0.8048,1.3009,1.4035,0.1428,0.1428,67902.2202,67902.2202,37317.0982,949952.0606,949952.0606
603186.SH,20250603,25.14,1.7943,3.0359,0.71,,,2.5086,0.9238,0.8837,0.0,,14201.2027,14201.2027,8393.1778,357018.2359,357018.2359
603187.SH,20250603,11.79,1.0522,1.3133,1.0,12.8819,13.2777,1.0768,1.6094,1.5774,4.6237,,38641.6107,38641.6107,30960.5236,455584.5902,455584.5902
603188.SH,20250603,4.04,1.9928,2.8322,0.92,,,3.0716,3.285,3.3132,0.0,,57017.0,57017.0,40117.0,230348.68,230348.68
603189.SH,20250603,17.45,2.8667,4.813,1.01,448.9493,467.1859,3.0534,14.0645,13.7581,0.5678,0.5678,26954.8349,26954.8349,16054.8349,470361.869,470361.869
603190.SH,20250603,22.37,3.2802,3.2802,0.93,29.7933,37.7164,1.2545,1.538,1.5287,2.0563,2.0563,12000.0,4051.948,4051.948,268440.0,90642.0768
603191.SH,20250603,12.04,0.7779,1.3632,0.76,61.5552,71.7242,1.6493,1.1969,1.1109,1.2434,1.2434,33316.7407,33003.7407,18834.6866,401133.558,397365.038
603192.SH,20250603,21.41,6.4181,21.6189,0.63,24.2623,23.3971,1.918,1.1315,1.1574,0.8259,,14115.3667,13866.6667,4116.6667,302210.001,296885.334
603193.SH,20250603,40.18,4.5207,5.6211,1.23,54.1593,52.6295,8.0019,12.3326,11.6826,0.8711,1.0204,40459.3314,10333.6314,8310.6648,1625655.9357,415205.3097
603194.SH,20250603,39.8,39.1845,39.1845,2.47,19.0041,18.6337,3.1753,2.4357,2.3821,,,40100.0,4982.8436,4982.8436,1595980.0,198317.1753
603195.SH,20250603,72.03,0.1564,1.0505,1.28,21.786,21.5557,5.5158,5.5301,5.4911,2.9694,2.9694,129215.889,128646.1637,19150.3731,9307420.4847,9266383.1713
603196.SH,20250603,15.08,0.9139,2.2043,0.72,,,5.5517,4.1272,4.167,0.1459,0.1459,23698.8282,23698.8282,9825.9682,357378.3293,357378.3293
603197.SH,20250603,37.35,2.0971,2.9776,0.81,26.4779,24.2941,2.3861,1.1404,1.0757,2.2501,0.5559,21448.2121,21362.2371,15045.0096,801090.7219,797879.5557
603198.SH,20250603,40.64,0.7926,2.8531,1.06,12.5564,12.9797,3.0463,4.4272,4.6009,3.1988,3.1988,80000.0,80000.0,22223.415,3251200.0,3251200.0
603199.SH,20250603,36.99,1.5348,2.7716,0.91,22.01,20.209,2.7151,5.3556,5.0003,2.1357,1.8383,11068.0,11068.0,6129.1646,409405.32,409405.32
603200.SH,20250603,34.91,1.906,3.9333,0.45,142.6175,188.1315,6.3092,12.0114,12.5567,0.2004,,17548.0103,17548.0103,8503.4854,612601.0396,612601.0396
603201.SH,20250603,17.85,1.8953,2.5018,0.91,11.5254,11.3025,1.6747,0.9385,0.9348,2.9848,2.9848,15836.5435,6475.9335,4906.0575,282682.3015,115595.413
603202.SH,20250603,100.19,5.9807,5.9807,0.53,14.1052,13.9859,2.4052,3.5905,3.5065,,,16000.0,3254.3652,3254.3652,1603040.0,326054.8494
603203.SH,20250603,23.26,0.7826,2.192,1.47,27.3105,26.4928,3.911,6.132,5.9732,2.5695,2.5695,24915.3318,24915.3318,8895.1047,579530.6177,579530.6177
603205.SH,20250603,38.79,6.0662,6.0662,0.83,38.7194,37.5182,3.2094,4.4511,4.331,,,12000.0,3000.0,3000.0,465480.0,116370.0
603206.SH,20250603,16.58,1.5914,5.5698,1.18,72.9075,79.033,2.2657,1.1295,1.1485,1.146,1.146,30519.9988,30519.9988,8719.9988,506021.5801,506021.5801
603207.SH,20250603,31.2,19.7416,19.7416,1.73,24.4042,23.5285,3.8708,10.5555,10.4638,,,16055.9967,4000.0,4000.0,500947.097,124800.0
603208.SH,20250603,15.15,1.1652,3.0664,0.65,24.656,32.1315,2.0938,0.8946,0.9669,11.6634,11.6634,17717.2674,17717.2674,6732.2674,268416.6011,268416.6011
603209.SH,20250603,14.69,0.6171,1.4473,0.94,11.738,11.8626,1.5996,2.7155,2.7213,1.0063,1.3602,28000.0,28000.0,11938.5,411320.0,411320.0
603210.SH,20250603,20.24,3.3555,3.3555,0.63,38.9841,37.6202,3.9933,4.08,3.9098,,,34040.0,7358.7566,7358.7566,688969.6,148941.2336
603211.SH,20250603,17.44,7.5243,7.5243,0.61,94.6716,98.3637,3.929,4.0319,3.956,0.344,0.344,27180.8,6795.2,6795.2,474033.152,118508.288
603212.SH,20250603,9.43,0.9523,1.7006,0.86,,,1.5621,1.3733,1.4938,0.7635,0.7635,43749.0636,43749.0636,24498.2398,412553.6697,412553.6697
603213.SH,20250603,9.88,1.4015,5.7374,1.26,22.4818,24.0025,2.4388,1.4818,1.3894,2.8542,2.6822,43480.5755,43480.5755,10621.4635,429588.0859,429588.0859
603214.SH,20250603,20.0,3.5634,5.5185,0.81,26.04,25.9457,2.4627,0.7992,0.7872,2.295,1.81,13854.0036,13854.0036,8945.9181,277080.072,277080.072
603215.SH,20250603,16.81,3.2039,8.445,0.7,22.7063,21.9413,2.6606,1.5392,1.3966,2.2108,2.2108,18850.8399,18722.838,7103.253,316882.6187,314730.9068
603216.SH,20250603,13.35,5.9814,5.9814,1.51,48.5286,46.4571,1.7041,2.6619,2.6592,2.2472,1.4981,22269.0,5669.0,5669.0,297291.15,75681.15
603217.SH,20250603,17.48,1.4903,3.9544,1.45,17.5609,18.3494,1.0926,1.6388,1.6447,2.2673,2.2673,20808.76,20808.76,7842.4171,363737.1248,363737.1248
603218.SH,20250603,11.75,0.9053,2.2251,1.57,19.4116,18.409,1.1816,2.5786,2.2853,2.359,2.359,103056.525,102803.625,41826.6562,1210914.1688,1207942.5938
603219.SH,20250603,14.38,0.3942,1.8765,0.71,44.5329,43.5947,4.8899,2.9878,2.7297,2.0768,2.0768,56140.0,56140.0,11792.9916,807293.2,807293.2
603220.SH,20250603,21.66,2.0023,2.8022,0.91,64.9664,80.2942,4.7529,3.1517,3.3539,0.5346,0.5346,43424.4123,43424.4123,31029.0608,940572.7704,940572.7704
603221.SH,20250603,11.29,2.8108,10.8108,1.54,20.0196,22.1875,1.7084,2.1096,2.1438,0.8857,,24458.0,24227.0,6299.0,276130.82,273522.83
603222.SH,20250603,6.26,2.8864,4.6817,1.44,,,2.2497,4.2374,4.5451,0.0,,52509.0615,52509.0615,32373.8075,328706.725,328706.725
603223.SH,20250603,10.72,2.2061,4.2764,0.86,49.3724,45.1541,2.0143,3.8238,4.6315,0.6453,0.6453,71418.7046,55319.04,28538.5155,765608.5133,593020.1088
603225.SH,20250603,10.79,0.5543,1.3695,1.14,14.9501,14.5374,0.9517,0.2452,0.2448,2.334,,152476.4443,151177.1443,61187.2347,1645220.834,1631201.387
603227.SH,20250603,8.83,1.6,2.5002,2.32,14.1571,15.5555,1.9019,1.551,1.5654,2.8313,2.8313,107169.2689,97407.5458,62336.9797,946304.6444,860108.6294
603228.SH,20250603,31.32,1.6172,4.4654,0.83,25.0487,24.9011,2.5399,2.3131,2.2083,1.4375,1.4375,93495.0315,92100.3215,33354.0985,2928264.3866,2884582.0694
603229.SH,20250603,9.35,5.6645,11.4751,2.72,37.5417,36.3604,3.2732,9.7616,9.6919,0.9855,0.9855,83029.7145,83029.7145,40986.3442,776327.8306,776327.8306
603230.SH,20250603,12.78,0.9097,3.2157,1.25,13.3637,12.3916,1.5546,2.495,2.4534,3.5211,3.5211,35352.3,35352.3,10000.67,451802.394,451802.394
603231.SH,20250603,16.83,1.8458,2.4729,0.76,26.5905,25.0971,1.6792,2.0717,2.0727,2.9709,2.9709,19145.9105,10626.5982,7931.989,322225.6737,178845.6477
603232.SH,20250603,15.09,11.2527,15.7961,1.08,96.7617,93.4682,2.6014,6.7299,6.7667,0.3896,0.3896,23605.0695,23130.0695,16477.2286,356200.4988,349032.7488
603233.SH,20250603,17.52,0.5149,1.3727,0.87,21.812,20.4369,2.7842,0.753,0.7473,3.5269,3.5269,113884.7895,113884.7895,42721.5969,1995261.512,1995261.512
603235.SH,20250603,27.8,1.1139,4.006,1.42,18.6883,16.8507,2.5161,5.5105,5.2166,1.7929,1.7929,43778.0,14706.52,4089.3509,1217028.4,408841.256
603236.SH,20250603,71.63,2.0714,2.7177,1.32,31.8629,25.1459,4.4139,1.008,0.9437,0.5165,0.5165,26165.7654,26165.7654,19943.0205,1874253.7756,1874253.7756
603237.SH,20250603,18.22,6.8653,10.1524,0.65,25.4152,21.6754,2.1583,1.6046,1.5796,3.8489,3.8489,19827.3527,12187.5642,8241.5242,361254.3662,222057.4197
603238.SH,20250603,16.05,4.9009,12.4992,0.79,29.9181,27.0887,2.0684,1.2738,1.1833,1.8692,1.8692,17750.9,17750.9,6960.0,284901.945,284901.945
603239.SH,20250603,13.75,1.3065,3.1024,1.1,21.6763,19.9624,3.1816,3.0399,2.8677,2.3273,1.5273,27072.0,27072.0,11400.91,372240.0,372240.0
603255.SH,20250603,25.19,2.7606,4.3652,1.21,,,2.1474,4.3431,4.251,0.1839,0.1839,13461.1667,6067.5248,3837.1667,339086.7892,152840.9497
603256.SH,20250603,11.33,4.7236,30.1339,2.3,437.1449,161.4307,6.7294,11.9422,11.1904,0.0,,87972.75,87972.75,13790.0521,996731.2575,996731.2575
603257.SH,20250603,50.12,14.6513,14.6513,1.93,39.5638,38.2201,2.4779,2.4295,2.4626,,,12000.0,2440.0163,2440.0163,601440.0,122293.617
603258.SH,20250603,21.85,8.0591,18.586,1.99,174.7291,,2.4319,9.7065,10.3709,1.9927,1.0565,24453.235,24064.235,10434.5273,534303.1848,525803.5348
603259.SH,20250603,64.47,0.961,1.1482,0.87,19.7019,16.6537,3.1292,4.7447,4.5507,1.5499,2.0632,288799.2582,250091.6432,209309.4175,18618888.1762,16123408.2371
603260.SH,20250603,47.47,0.153,0.7146,1.6,32.2437,38.1167,1.6948,2.1025,2.1174,1.4225,1.4225,118220.6941,118220.6941,25310.1712,5611936.3489,5611936.3489
603261.SH,20250603,19.62,3.604,10.6008,1.4,,,2.1369,5.2735,4.7595,0.0,,7790.7622,7750.5022,2634.9858,152854.7544,152064.8532
603266.SH,20250603,18.15,1.4268,3.5838,0.58,32.7626,35.1083,2.3373,2.6416,2.6976,0.9366,0.9366,19888.675,19888.675,7918.423,360979.4513,360979.4513
603267.SH,20250603,46.63,1.781,2.8755,0.95,70.0865,76.1453,2.5319,7.223,7.0472,0.7499,0.3638,23108.0892,23108.0892,14312.5148,1077530.1994,1077530.1994
603268.SH,20250603,38.9,0.3343,0.689,0.44,,,4.4849,121.9734,117.3579,0.0,,86169.7311,12416.88,6024.68,3352002.5398,483016.632
603269.SH,20250603,12.38,3.2582,4.3818,0.52,28.4659,26.7744,2.541,1.7076,1.7147,1.7309,,22053.6977,22053.6977,16398.5293,273024.7775,273024.7775
603270.SH,20250603,26.47,6.2121,6.2121,0.52,58.264,52.968,2.6465,4.2792,3.9617,0.9445,1.3223,21910.6667,7071.6667,7071.6667,579975.3475,187187.0175
603271.SH,20250603,35.12,2.3344,2.3344,0.66,21.6275,21.0256,2.5745,0.8517,0.8202,,,19672.0,3857.0371,3857.0371,690880.64,135459.143
603272.SH,20250603,17.05,0.9551,2.3396,0.65,162.1198,121.2428,3.1232,8.1965,7.6842,0.8798,0.8798,10362.7,10362.7,4230.2,176684.035,176684.035
