ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603949.SH,20250527,24.74,12.9748,51.599,2.07,86.4683,88.1304,5.1513,14.5118,14.4068,1.3339,0.4042,21113.668,21020.5274,5285.7174,522352.1463,520047.8479
603950.SH,20250527,23.9,1.5572,4.2263,1.43,33.6277,29.6587,2.8781,4.0354,3.8637,0.0,0.901,32413.08,32413.08,11943.1497,774672.612,774672.612
603955.SH,20250527,35.6,8.0658,13.621,0.59,165.8385,212.776,3.0868,42.132,43.2134,0.0,,13572.0,13572.0,8036.8213,483163.2,483163.2
603956.SH,20250527,6.42,1.1668,2.0588,0.38,,,1.8409,2.9507,3.2314,1.3456,1.3456,56990.6286,56990.6286,32297.4222,365879.8356,365879.8356
603958.SH,20250527,18.29,1.1334,3.1054,0.52,,,5.6304,4.8868,4.2154,0.0,,21936.0,21936.0,8006.1196,401209.44,401209.44
603959.SH,20250527,4.0,2.3223,2.9637,1.52,,,18.1217,1.6117,1.5502,0.0,,49029.8992,49029.8992,38419.3842,196119.5968,196119.5968
603960.SH,20250527,21.35,16.1076,25.8667,2.33,101.9842,105.8368,5.0165,9.5863,9.8701,0.6277,0.6277,26302.35,26219.79,16327.4491,561555.1725,559792.5165
603966.SH,20250527,10.29,5.7744,11.4615,1.94,22.3006,21.0956,2.2913,1.7486,1.698,2.2352,2.2352,36182.4343,36083.3743,18179.2957,372317.2489,371297.9215
603967.SH,20250527,11.47,2.1872,6.4396,0.65,15.7352,15.3516,1.791,0.3358,0.3448,4.3592,5.231,34666.671,34666.671,11774.591,397626.7164,397626.7164
603968.SH,20250527,11.14,1.8329,3.5485,0.94,,,1.2684,0.7822,0.7902,2.5135,2.5135,20738.1,20448.0,10562.2894,231022.434,227790.72
603969.SH,20250527,6.9,5.4129,9.3375,1.02,24.9226,22.0949,2.351,1.9314,1.8631,1.0098,1.0098,85476.4,84685.3,49092.0962,589787.16,584328.57
603970.SH,20250527,14.79,6.1187,15.1829,1.2,19.5477,19.8303,2.5255,0.3752,0.3705,3.0426,3.0426,26880.0134,26880.0134,10832.6534,397555.3982,397555.3982
603976.SH,20250527,17.36,0.6403,2.2247,0.87,49.2944,60.8802,2.2382,3.2765,3.661,1.7281,1.9931,15120.2102,15120.2102,4351.986,262486.8491,262486.8491
603977.SH,20250527,12.2,0.6898,1.3539,0.97,41.9327,42.8488,2.324,3.219,3.2275,1.2295,1.2295,62124.1828,62124.1828,31653.2796,757915.0302,757915.0302
603978.SH,20250527,14.56,0.8165,1.3012,0.52,,,1.7724,1.199,1.0964,0.0,,21109.4299,21109.4299,13246.7285,307353.2993,307353.2993
603979.SH,20250527,39.72,1.3843,2.3655,0.93,15.6434,14.3054,2.6574,2.492,2.2982,0.4986,0.4986,62377.6176,62377.6176,36502.8766,2477638.9711,2477638.9711
603980.SH,20250527,4.81,3.8209,6.1258,0.37,19.1149,75.7727,0.8357,1.9871,2.0157,1.4591,1.4591,67683.336,67683.336,42216.9565,325556.8462,325556.8462
603982.SH,20250527,8.68,1.2662,2.5416,0.92,,,1.4433,1.0264,0.9847,0.0,,27235.5339,27235.5339,13568.4271,236404.4343,236404.4343
603983.SH,20250527,47.0,1.6628,8.6596,1.17,55.1681,51.4882,5.3613,6.3463,5.9736,1.6383,1.6383,40100.0,40100.0,7700.0,1884700.0,1884700.0
603985.SH,20250527,16.12,2.7007,5.3093,0.57,,,2.1981,4.1175,3.3941,0.0,,44085.8003,44085.8003,22425.4463,710663.1008,710663.1008
603986.SH,20250527,112.9,1.7192,1.8863,0.67,67.9994,66.2073,4.4637,10.192,9.816,0.0,,66405.919,66371.6019,60490.4506,7497228.2551,7493353.8545
603987.SH,20250527,7.35,0.9502,1.5726,0.76,14.9094,14.8978,1.2344,1.4196,1.4334,2.1769,2.1769,43679.088,43679.088,26392.2655,321041.2968,321041.2968
603988.SH,20250527,22.57,1.9693,4.4527,0.61,,431.7356,8.2155,7.9672,7.8755,0.2658,,23520.0,23520.0,10402.4624,530846.4,530846.4
603989.SH,20250527,14.75,0.6975,2.0181,1.25,29.8513,25.2218,1.5762,1.5126,1.4646,1.7861,1.7861,40113.0603,40113.0603,13863.2102,591667.6394,591667.6394
603990.SH,20250527,15.07,5.0165,6.5048,0.58,,,5.6074,9.9461,11.0947,0.0,,30628.2731,30628.2731,23620.5583,461568.0756,461568.0756
603991.SH,20250527,64.16,4.4036,6.0323,0.8,,,22.4031,13.1175,12.6233,0.0,,7453.4998,7453.4998,5441.0548,478216.5472,478216.5472
603992.SH,20250527,23.38,0.7481,3.9162,3.25,22.6719,26.5968,3.0822,3.3569,3.495,1.8503,1.8503,43289.5283,42475.1283,8114.4425,1012109.1717,993068.4997
603993.SH,20250527,7.18,1.061,2.7,1.39,11.4073,10.0195,2.0952,0.7246,0.725,2.1355,2.1355,2149924.0619,1756577.2619,690277.2219,15436454.7644,12612224.7404
603995.SH,20250527,16.4,1.059,1.9491,0.84,7.4464,7.6252,1.0547,0.1432,0.143,3.0409,3.0409,36561.7196,36561.7196,19865.3802,599612.2014,599612.2014
603997.SH,20250527,13.8,0.6524,1.2811,0.8,,,3.6166,0.7851,0.794,0.0,,126607.6241,126607.6241,64470.9363,1747185.2126,1747185.2126
603998.SH,20250527,9.71,2.3488,3.7649,0.72,16.7054,15.6011,2.5588,2.3986,2.4263,2.5771,3.195,43908.136,43908.136,27393.0053,426348.0006,426348.0006
603999.SH,20250527,6.09,1.0019,2.3762,0.56,56.3445,55.7395,1.7588,3.6293,3.8094,0.8539,0.8539,57600.0,57600.0,24285.4056,350784.0,350784.0
605001.SH,20250527,6.93,1.3363,2.8237,0.72,49.168,32.2726,1.002,1.7821,1.6872,2.886,2.886,39288.6,39288.6,18593.6367,272269.998,272269.998
605003.SH,20250527,19.19,0.7329,2.7501,0.65,26.2663,26.4238,1.4492,3.8342,3.7779,2.1365,2.1365,11000.0,11000.0,2931.5404,211090.0,211090.0
605005.SH,20250527,16.12,0.2069,1.6181,0.85,24.3169,24.6088,3.2171,3.7762,3.7846,1.2407,1.2407,40100.0,40100.0,5126.5051,646412.0,646412.0
605006.SH,20250527,6.21,0.7172,2.2244,0.76,,,1.4972,1.8915,1.8077,0.8374,0.8374,61095.9502,60000.9302,19345.3578,379405.8507,372605.7765
605007.SH,20250527,11.38,0.3334,1.5381,0.65,14.9986,18.5419,1.5774,0.7089,0.6854,1.6373,1.6373,47690.0681,40154.9828,8704.2745,542712.975,456963.7043
605008.SH,20250527,15.14,0.4608,2.6199,1.28,103.7951,736.7953,4.9352,2.6915,2.7316,2.0374,2.0374,64596.2414,64238.0414,11298.8249,977987.0948,972563.9468
605009.SH,20250527,63.9,2.6754,8.0993,1.21,25.4473,25.132,2.9063,3.3664,3.081,2.6547,2.6547,15432.1352,15400.1352,5086.9939,986113.4393,984068.6393
605011.SH,20250527,22.94,0.6788,3.3964,0.49,43.2999,45.0419,3.8756,2.5921,2.6844,0.6975,0.6975,40010.0,40010.0,7996.67,917829.4,917829.4
605016.SH,20250527,28.49,3.4728,8.4185,1.28,37.4788,33.6584,5.228,7.9926,7.5894,0.8235,0.8235,32308.64,32308.64,13328.0516,920473.1536,920473.1536
605018.SH,20250527,11.17,1.6548,8.1822,0.8,46.3032,69.6536,1.9241,2.3851,2.5753,1.7637,1.7637,47122.5793,47006.5793,9506.5793,526359.2108,525063.4908
605020.SH,20250527,20.89,0.5989,1.3414,0.87,39.105,31.5515,2.1851,2.134,2.0776,0.5804,0.5804,47048.9868,37912.1447,16926.4984,982853.3343,791984.7028
605028.SH,20250527,16.87,0.9057,3.6228,0.48,15.7181,15.8272,2.1076,7.5148,7.8395,3.5566,4.7421,16000.0,16000.0,4000.0,269920.0,269920.0
605033.SH,20250527,21.31,12.051,48.2041,1.34,78.1652,128.7741,2.4953,3.2536,3.3391,0.9151,0.9151,13520.0,13520.0,3380.0,288111.2,288111.2
605050.SH,20250527,13.49,1.7514,5.246,1.11,20.9918,20.0954,1.545,0.5895,0.5871,3.1875,4.6696,49282.9181,49282.9181,16452.9181,664826.5652,664826.5652
605055.SH,20250527,8.79,8.594,39.09,0.7,87.5378,99.3097,3.3521,2.4498,2.477,0.6826,0.6826,44000.0,44000.0,9673.4268,386760.0,386760.0
605056.SH,20250527,14.44,0.945,3.6449,0.85,26.5809,25.1433,3.4363,1.6435,1.5564,1.0413,1.0413,41036.724,40667.324,10544.023,592570.2946,587236.1586
605058.SH,20250527,22.35,0.7936,2.6426,0.9,22.5751,21.7471,1.8185,2.4705,2.3547,1.3423,1.3423,14292.395,14292.395,4292.395,319435.0283,319435.0283
605060.SH,20250527,18.19,0.5213,1.5259,0.65,23.4016,24.1314,1.8493,3.994,4.0488,1.9105,1.9105,24118.4,24059.2,8219.2,438713.696,437636.848
605066.SH,20250527,7.15,1.2016,2.1404,0.55,29.8451,28.6128,2.1124,1.2411,1.2382,4.2053,4.8971,50661.7875,50243.3125,28207.2275,362231.7806,359239.6844
605068.SH,20250527,19.37,2.0267,6.5933,0.57,,,2.0444,2.6629,2.5394,0.0,,16214.0136,16214.0136,4984.0136,314065.4434,314065.4434
605069.SH,20250527,11.2,45.1616,46.4931,1.82,,,2.5924,6.6542,6.7654,0.0,,21169.7778,8416.1278,8175.0978,237101.5114,94260.6314
605077.SH,20250527,16.63,1.6617,2.6641,1.06,18.7709,18.6986,1.7066,1.7945,1.6854,3.2586,3.0066,30304.8234,29942.7734,18675.8487,503969.2131,497948.3216
605080.SH,20250527,30.75,2.2784,6.9743,1.01,23.5147,17.9538,2.0421,4.3432,4.0105,0.3029,0.3029,14157.304,14035.12,4585.12,435337.098,431579.94
605081.SH,20250527,14.11,1.0665,1.5014,0.27,,,1.6492,15.46,16.8773,0.0,,11324.7072,11324.7072,8044.3505,159791.6186,159791.6186
605086.SH,20250527,25.29,0.6837,2.5225,0.72,35.4167,35.2131,3.607,14.1011,13.8473,1.7777,1.7777,17920.0,17920.0,4857.17,453196.8,453196.8
605088.SH,20250527,34.78,1.6985,3.1624,0.7,21.6639,20.4447,2.5641,1.6056,1.5514,1.6603,1.6603,18559.3456,18042.7456,9690.3456,645494.04,627526.692
605089.SH,20250527,24.5,0.67,2.5764,0.93,38.6274,38.3652,2.7254,5.031,4.9789,2.8286,2.8286,13800.0,13800.0,3588.8196,338100.0,338100.0
605090.SH,20250527,27.1,0.4402,0.9968,0.46,10.4876,10.3287,1.8078,0.8009,0.833,2.8213,2.8213,65158.0787,64501.9201,28485.4719,1765783.9328,1748002.0347
605098.SH,20250527,35.56,0.4853,1.2398,0.48,15.7893,15.5422,4.7106,5.4128,5.4838,6.9751,6.2997,11925.11,11925.11,4667.5598,424056.9116,424056.9116
605099.SH,20250527,22.89,0.3305,3.2981,0.85,17.9826,16.8361,3.155,3.1145,3.0075,2.35,2.35,40164.2,40009.0,4009.0,919358.538,915806.01
605100.SH,20250527,19.62,2.3679,5.2373,0.54,45.6271,60.8363,1.846,3.664,4.0383,3.0438,2.0387,17113.2,16993.2,7683.2,335760.984,333406.584
605108.SH,20250527,21.47,1.4915,4.7491,1.31,55.775,64.9039,2.4413,2.2109,2.2099,1.9023,1.9023,26000.0,26000.0,8165.4852,558220.0,558220.0
605111.SH,20250527,30.29,1.1879,1.5371,0.86,28.9487,28.4124,3.0976,6.8805,6.6012,0.6888,0.6888,41533.2567,41533.2567,32097.9901,1258042.3454,1258042.3454
605116.SH,20250527,21.07,0.5106,1.9289,0.7,24.1227,21.8316,3.5343,5.7995,5.5499,1.0441,1.0441,40619.5234,39751.1234,10521.2834,855853.358,837556.17
605117.SH,20250527,83.3,1.0334,2.6011,1.73,18.1766,16.6438,5.2345,4.8016,4.5259,3.1175,3.1175,64596.6538,64596.6538,25665.4899,5380901.2615,5380901.2615
605118.SH,20250527,19.18,0.4533,3.9881,0.63,44.9263,39.803,5.044,12.6949,12.2988,1.7573,1.7573,41068.4,40711.6,4627.57,787691.912,780848.488
605122.SH,20250527,11.53,0.9153,2.7572,0.83,,,0.9722,1.4071,1.488,0.1995,0.1995,17235.4,17235.4,5721.49,198724.162,198724.162
605123.SH,20250527,56.71,2.5969,5.9685,1.81,26.0375,25.6463,1.5304,2.1389,2.1243,3.174,3.174,12117.0892,12117.0892,5272.0892,687160.1285,687160.1285
605128.SH,20250527,28.94,1.3066,2.3147,0.95,44.5857,44.3272,3.0765,2.6843,2.8549,0.491,0.8945,21113.8706,19387.8445,10944.1337,611035.4152,561084.2198
605133.SH,20250527,38.97,2.2522,6.4153,0.59,51.8831,50.0945,2.3746,3.6046,3.3865,0.3262,0.3262,21754.3532,18491.8516,6491.8516,847767.1442,720627.4569
605136.SH,20250527,15.08,21.9321,43.8923,0.93,,,2.449,3.4944,3.7351,0.3714,0.3714,40045.85,40045.85,20010.1451,603891.418,603891.418
605138.SH,20250527,6.9,1.264,6.2193,0.54,82.1741,63.6399,1.5591,1.0456,1.0751,1.3044,1.3044,55556.2416,55556.2416,11291.5437,383338.067,383338.067
605151.SH,20250527,19.13,5.191,16.4108,2.74,73.9227,844.8988,1.91,1.5983,1.4992,1.5164,1.5164,13527.67,13455.4222,4256.1777,258784.3271,257402.2267
605155.SH,20250527,11.48,1.2567,3.2306,0.82,17.9864,18.0256,1.7537,2.6912,2.6207,1.2453,2.1424,19154.744,18909.744,7355.544,219896.4611,217083.8611
605158.SH,20250527,8.14,0.5494,1.9978,0.82,18.1466,21.0966,1.6298,0.601,0.6178,2.457,2.457,51142.0,51142.0,14064.084,416295.88,416295.88
605162.SH,20250527,7.53,0.8212,3.2401,0.44,20.5811,22.0823,2.3294,3.4605,3.6479,2.3902,,40053.2735,40053.2735,10151.1685,301601.1495,301601.1495
605166.SH,20250527,11.72,3.3069,5.0858,0.56,12.2828,11.8655,1.9096,0.5146,0.5201,2.4382,2.4382,31472.6146,31472.6146,20464.1558,368859.0431,368859.0431
605167.SH,20250527,10.66,7.6722,20.5356,1.3,19.9053,20.1694,2.5535,1.3707,1.3669,0.3988,0.3988,44907.0,44907.0,16777.5387,478708.62,478708.62
605168.SH,20250527,27.0,0.5258,1.2091,0.45,46.1625,38.4318,2.1817,1.3525,1.3921,4.4138,2.6667,21081.6986,21081.6986,9168.2743,569205.8622,569205.8622
605169.SH,20250527,10.86,1.715,6.6378,0.47,17.7452,15.8753,1.58,1.1161,1.0393,1.8279,1.8279,28288.0,28288.0,7308.8723,307207.68,307207.68
605177.SH,20250527,17.75,1.2407,2.5314,0.85,,,1.1586,1.6997,1.9648,1.8055,1.8055,11473.9776,11258.3673,5518.0029,203663.1024,199836.0196
605178.SH,20250527,18.72,8.3914,14.6682,1.42,,,1.429,5.4485,5.2861,0.0,,9925.16,9925.16,5678.0128,185798.9952,185798.9952
605179.SH,20250527,21.79,5.1022,24.5003,1.64,301.8878,274.037,7.8765,3.176,3.163,0.3671,0.3671,40100.0,40100.0,8350.8,873779.0,873779.0
605180.SH,20250527,13.61,0.7298,2.5385,0.72,46.5388,57.3204,2.002,6.5389,6.7684,0.5878,0.5878,16900.0,16900.0,4858.75,230009.0,230009.0
605183.SH,20250527,16.47,1.1148,3.3894,0.77,12.6655,12.3154,1.9726,3.1171,3.0932,2.0972,2.0972,41588.3145,41588.3145,13678.9925,684959.5398,684959.5398
605186.SH,20250527,19.94,0.6963,1.3998,0.68,83.3882,88.3207,2.5225,8.5184,7.5375,0.5015,0.5015,13600.0,13600.0,6765.1778,271184.0,271184.0
605188.SH,20250527,12.78,4.7411,34.7674,0.76,2371.9388,,5.5414,2.3565,2.3222,0.0782,0.0782,49558.0,49558.0,6757.9998,633351.24,633351.24
605189.SH,20250527,13.42,1.1432,3.533,0.73,15.9388,19.8173,1.1154,0.6595,0.632,1.1177,,14976.633,14976.633,4846.195,200986.4149,200986.4149
605196.SH,20250527,15.95,4.8635,7.4406,2.66,25.5482,30.1276,2.5495,1.2854,1.2547,0.4452,0.4452,51148.2781,51088.0781,33392.9781,815815.0357,814854.8457
605198.SH,20250527,56.69,0.7388,8.0689,0.65,74.1941,65.9225,7.0805,13.6409,12.262,0.3881,0.3881,34120.0,25053.6,2294.0,1934262.8,1420288.584
605199.SH,20250527,9.53,2.3181,9.399,0.81,,,5.2602,2.6975,2.9793,1.3116,1.3116,40010.8752,40010.8752,9868.1802,381303.6407,381303.6407
605208.SH,20250527,12.95,9.6864,16.5721,1.15,113.91,102.1866,2.0,1.0422,0.9543,0.1524,0.1524,32994.0,32994.0,19285.0483,427272.3,427272.3
605218.SH,20250527,21.9,1.1472,3.626,0.58,83.2568,79.6979,3.5661,2.2991,2.2418,0.621,0.2511,21283.346,21283.346,6733.6504,466105.2774,466105.2774
605222.SH,20250527,14.9,0.6794,2.3189,1.38,45.4038,51.0846,1.359,0.2703,0.2785,1.0874,1.0874,41290.0871,41290.0871,12097.0971,615222.2978,615222.2978
605228.SH,20250527,11.55,1.7684,7.2932,0.99,,,3.3311,3.5709,3.4672,0.338,0.338,42932.7533,42632.4533,10337.2918,495873.3006,492404.8356
605255.SH,20250527,17.55,3.6621,14.6483,1.77,71.1638,73.3919,2.8491,6.8743,7.0469,2.5071,2.5071,13408.0,13408.0,3352.0,235310.4,235310.4
605258.SH,20250527,28.02,1.2284,3.1168,0.91,34.5965,35.2712,2.0167,2.7811,2.7395,1.2491,,8800.0,8800.0,3468.3,246576.0,246576.0
605259.SH,20250527,18.91,1.2649,2.902,0.62,17.5277,15.7737,1.8589,1.45,1.3245,1.8886,1.8886,17248.0,17248.0,7517.6584,326159.68,326159.68
605266.SH,20250527,23.15,2.856,5.5001,0.58,27.923,32.7049,1.3273,0.3854,0.3862,4.6279,4.6279,15454.2928,15454.2928,8024.8384,357766.8783,357766.8783
605268.SH,20250527,8.82,0.7627,3.3991,0.5,28.5474,27.0506,2.3873,1.2694,1.2458,3.3272,3.3272,44938.125,43769.625,9821.625,396354.2625,386048.0925
605277.SH,20250527,15.22,1.179,2.6013,0.89,32.2456,30.7423,3.2399,1.3979,1.3267,1.0717,1.0717,32429.7261,31398.2369,14230.6271,493580.4312,477881.1656
605286.SH,20250527,35.98,0.6237,2.2679,0.66,24.5297,21.768,2.9494,2.393,2.3402,1.44,1.44,16800.0,16800.0,4620.07,604464.0,604464.0
605287.SH,20250527,13.21,1.197,2.5637,0.68,,,1.1769,0.4474,0.4588,0.8983,0.8983,14000.0,14000.0,6536.5343,184940.0,184940.0
605288.SH,20250527,53.23,1.6669,6.6113,0.53,43.0886,44.2609,1.6691,2.7975,2.721,0.8642,0.8642,7019.8912,7019.8912,1769.8912,373668.8086,373668.8086
605289.SH,20250527,28.86,4.5952,9.9125,0.69,,,2.4775,4.6003,4.2332,0.8675,0.8675,10961.95,10833.75,5022.3,316361.877,312662.025
605296.SH,20250527,27.03,0.2421,1.8267,0.42,20.6553,15.4371,2.8585,2.5404,2.3748,0.0,,52483.9012,52360.5972,6939.5015,1418639.8494,1415306.9423
605298.SH,20250527,12.82,1.0917,3.9599,1.04,61.9795,49.9409,2.3454,4.9856,4.9277,0.6,0.6,18785.0,18465.2,5090.6339,240823.7,236723.864
605299.SH,20250527,8.61,0.6664,2.4239,0.4,39.1674,41.7244,2.94,2.4967,2.4968,3.4609,2.3217,41092.9449,41092.9449,11298.1633,353810.2556,353810.2556
605300.SH,20250527,15.38,5.1835,33.6732,2.12,83.2604,165.9022,2.4359,3.0246,2.9864,1.5864,1.5864,45439.8597,40001.0,6157.5921,698865.0422,615215.38
605303.SH,20250527,10.02,1.5777,3.7455,0.83,,,1.5965,2.2374,2.1468,0.0,,16123.7408,16123.7408,6791.5808,161559.8828,161559.8828
605305.SH,20250527,25.63,1.2206,1.7436,0.84,17.3024,15.3452,2.0267,4.1941,3.9614,0.7803,0.7803,21252.0,21252.0,14876.3999,544688.76,544688.76
605318.SH,20250527,27.8,1.303,4.5853,1.28,,,5.1627,5.7336,5.7453,1.1071,1.1071,12572.9028,12572.9028,3572.9028,349526.6978,349526.6978
605319.SH,20250527,31.33,3.2,8.1713,1.49,20.7334,19.8319,3.0933,3.0957,2.9665,1.8456,1.8456,25006.1583,21368.1583,8368.1583,783442.9395,669464.3995
605333.SH,20250527,29.3,1.3816,5.8417,0.8,19.091,19.3125,5.5254,1.6172,1.6152,0.1706,0.1706,43677.6081,43677.6081,10329.8681,1279753.9173,1279753.9173
605336.SH,20250527,19.97,1.1695,3.6597,0.8,60.7415,99.5884,1.9037,8.5273,10.1443,3.1047,3.1047,18341.245,18341.245,5861.245,366274.6627,366274.6627
605337.SH,20250527,13.72,7.9746,20.1726,1.99,24.1802,23.2244,3.0604,3.8243,3.8636,3.5801,3.5801,39443.3036,39443.3036,15592.6638,541162.1254,541162.1254
605338.SH,20250527,19.08,1.9979,5.8245,0.56,16.5258,16.6722,2.3065,2.7347,2.7092,2.189,4.1929,23956.6662,23956.6662,8217.7662,457093.1911,457093.1911
605339.SH,20250527,17.14,0.2378,1.4852,0.56,36.11,47.3075,2.0894,2.3019,2.2912,0.6444,0.6444,42429.0616,42429.0616,6792.9284,727234.1158,727234.1158
605358.SH,20250527,23.39,0.7464,0.9996,0.68,,,2.2327,5.0782,4.8561,0.365,0.365,67136.5928,67136.5928,50130.856,1570324.9056,1570324.9056
605365.SH,20250527,15.1,0.2857,1.8775,0.95,18.1402,18.1433,1.9694,1.1137,1.0938,2.1242,2.1242,50201.2876,50201.2876,7638.0376,758039.4428,758039.4428
605366.SH,20250527,5.92,2.5879,6.5938,3.21,,,1.9044,2.5444,2.5818,0.6479,0.6479,63500.8288,63232.3133,24817.0249,375924.9065,374335.2947
605368.SH,20250527,9.95,0.4935,1.0709,0.89,14.1257,16.4324,2.1017,1.4953,1.556,12.7455,8.9859,71463.4844,66961.8768,30859.3984,711061.6698,666270.6742
605369.SH,20250527,26.28,1.1874,4.1629,0.31,24.128,26.9018,2.3883,3.7133,3.7383,1.9479,1.9479,15757.8415,15757.8415,4494.5655,414116.0746,414116.0746
605376.SH,20250527,32.7,0.588,1.0612,0.53,97.7906,71.4269,5.4046,9.0492,8.5953,1.5291,1.5291,26160.0,26160.0,14495.82,855432.0,855432.0
605377.SH,20250527,10.78,0.6562,1.2534,0.81,10.6658,12.4179,1.2353,1.327,1.3645,11.1853,11.1853,46389.189,46389.189,24284.715,500075.4574,500075.4574
605378.SH,20250527,23.4,3.173,12.6902,1.21,28.5925,31.0531,3.3596,3.3637,3.2976,2.2894,2.2894,18667.6,18667.6,4667.6,436821.84,436821.84
605388.SH,20250527,7.69,0.8942,2.7309,0.59,,,2.6004,3.1668,3.1547,0.923,0.923,60048.4,60048.4,19663.0596,461772.196,461772.196
605389.SH,20250527,33.0,0.7603,3.0521,0.72,50.1922,51.578,2.2343,5.3819,5.4184,2.2727,2.2727,14408.707,13626.676,3394.466,475487.331,449680.308
605398.SH,20250527,28.05,1.5472,5.381,0.63,213.4035,260.1806,4.4395,8.5623,8.7693,0.303,0.303,16271.6379,16271.6379,4678.4805,456419.4431,456419.4431
605399.SH,20250527,11.76,1.2591,3.5339,2.06,89.0976,335.5211,1.6735,3.1777,3.2952,0.8505,0.8505,31335.736,31221.736,11123.891,368508.2554,367167.6154
605488.SH,20250527,46.78,4.2429,9.8087,1.34,67.772,65.2637,6.1596,3.7129,3.6496,0.4015,0.6053,20164.5186,19830.9396,8578.0896,943296.1801,927691.3545
605499.SH,20250527,293.0,0.3892,1.1576,1.01,45.8002,41.8256,20.7069,9.6196,8.8559,1.3127,1.5096,52001.3,52001.3,17483.291,15236380.9,15236380.9
605500.SH,20250527,7.27,0.5225,2.2089,0.75,15.5774,15.751,1.1496,1.2751,1.2953,2.0633,2.0633,41440.0,41440.0,9802.8545,301268.8,301268.8
605507.SH,20250527,19.67,0.8067,0.967,0.63,14.0636,13.7772,1.3315,1.866,1.8344,1.5161,1.5161,55882.35,30172.2186,25170.099,1099205.8245,593487.5399
605555.SH,20250527,20.24,2.0441,5.5072,1.4,18.345,18.5364,2.4406,1.8405,1.7647,1.7292,1.7292,37236.08,37236.08,13821.1647,753658.2592,753658.2592
605566.SH,20250527,20.25,4.0471,9.1123,3.65,122.6308,130.8193,1.3603,2.798,2.9144,0.5926,0.5926,13334.0,13334.0,5922.1201,270013.5,270013.5
605567.SH,20250527,9.68,1.9023,3.4746,0.72,237.1038,76.4974,1.7777,0.77,0.7503,0.0,,20000.0,20000.0,10949.305,193600.0,193600.0
605577.SH,20250527,12.69,0.6872,3.3429,0.92,28.0111,32.6578,1.4731,3.3905,3.7132,0.6304,0.6304,44444.4445,44444.4445,9136.4445,564000.0007,564000.0007
605580.SH,20250527,11.37,0.7849,3.0518,0.93,23.3069,20.4167,3.2346,3.9103,3.7275,3.0783,0.8795,28000.0,28000.0,7201.6,318360.0,318360.0
605588.SH,20250527,47.85,3.0279,8.8479,0.71,,,3.4057,2.5872,2.4751,0.1507,0.1507,7348.2601,7309.9561,2501.6228,351614.2458,349781.3994
605589.SH,20250527,25.75,0.7412,0.9209,0.9,25.1151,23.2573,2.2766,2.1754,2.1074,1.5498,2.0522,84645.5998,78089.33,62848.2503,2179624.1949,2010800.2475
605598.SH,20250527,20.71,0.2506,0.8118,0.61,55.014,51.8765,2.7861,3.9252,3.6859,1.0285,1.0285,24576.0841,24301.6841,7501.6841,508970.7017,503287.8777
605599.SH,20250527,15.22,1.2576,3.3755,1.29,16.464,15.4497,2.7193,0.5851,0.5347,4.5992,4.5992,77777.78,77777.78,28977.5982,1183777.8116,1183777.8116
688001.SH,20250527,24.41,0.2892,1.5206,0.84,,,3.289,5.965,6.0144,0.6885,0.6885,44537.7843,44537.7843,8470.0015,1087167.3148,1087167.3148
688002.SH,20250527,61.6,0.9091,1.2059,1.04,49.2534,47.8039,5.1911,6.4933,6.3039,0.2761,0.2761,45492.2777,45492.2777,34295.2647,2802324.3063,2802324.3063
688003.SH,20250527,48.65,3.8516,9.3953,1.27,75.5341,72.2326,4.9298,5.8545,5.7636,1.2182,1.2182,19359.5,19359.5,7936.4955,941839.675,941839.675
688004.SH,20250527,19.4,2.5899,4.2068,0.58,,,2.557,8.9899,9.4062,,,8008.8,8008.8,4930.6081,155370.72,155370.72
688005.SH,20250527,18.6,2.4899,2.5502,0.9,44.9253,41.8412,1.5775,0.8811,0.9258,1.0877,1.0877,71472.547,46508.0406,45409.1473,1329389.3742,865049.5552
688006.SH,20250527,17.03,0.2775,0.827,0.78,31.5029,38.1979,1.9622,3.4485,3.7017,2.6424,2.983,60367.2152,60367.2152,20252.3574,1028053.6749,1028053.6749
688007.SH,20250527,13.78,1.1675,1.5089,1.18,226.4162,,2.3269,2.6168,2.5993,0.5069,0.5069,45929.1145,45929.1145,35538.8966,632903.1978,632903.1978
688008.SH,20250527,75.84,0.7397,0.8531,0.67,61.4975,50.6629,7.2531,23.859,21.0533,0.3895,0.3895,114478.9273,114478.9273,99252.5014,8682081.8464,8682081.8464
688009.SH,20250527,5.05,0.2416,1.0379,0.97,15.3027,15.4924,1.1595,1.6469,1.6372,3.3663,3.3663,1058981.9,862101.8,200680.2,5347858.595,4353614.09
688010.SH,20250527,31.15,2.5792,5.2693,1.27,526.8048,517.2914,2.9742,8.0489,7.854,,,16056.1578,16056.1578,7859.0769,500149.3155,500149.3155
688011.SH,20250527,18.0,1.3003,3.1083,0.84,,,1.6657,10.4688,12.276,,,10000.0,10000.0,4183.1543,180000.0,180000.0
688012.SH,20250527,173.13,0.6419,0.9415,1.01,66.9723,64.4226,5.3241,11.9364,11.2323,0.1713,0.1713,62499.6218,62499.6218,42607.5547,10820559.5222,10820559.5222
