ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688170.SH,20250127,22.1,1.5762,2.001,1.37,58.494,91.669,1.8341,3.9261,3.4088,1.3529,1.3529,10336.0,7961.5,6271.49,228425.6,175949.15
688171.SH,20250127,17.14,2.018,2.7367,1.18,79.7569,172.5993,1.7209,11.957,14.308,0.5018,0.5018,8377.34,5134.8489,3786.4252,143587.6076,88011.3101
688172.SH,20250127,19.03,0.884,2.5585,0.87,50.6112,,1.5555,10.7626,14.3854,0.2095,0.2095,120289.4111,58525.1811,20222.0264,2289107.4932,1113734.1963
688173.SH,20250127,10.0,2.5223,2.9981,1.18,,,2.5954,10.4237,8.5935,,,41030.9104,23864.6853,20076.8737,410309.104,238646.853
688175.SH,20250127,16.18,1.9362,1.9507,0.84,45.4348,,1.1543,5.8709,7.3693,0.8881,0.8881,12931.7,5777.7,5734.5374,209234.906,93483.186
688176.SH,20250127,6.72,0.6202,0.6213,0.88,,,1.843,278.5068,25.5857,,,57000.0,37828.0953,37764.2724,383040.0,254204.8004
688177.SH,20250127,18.63,0.263,1.1327,0.81,,,9.1046,10.9455,9.3487,,,41408.0,41408.0,9615.0653,771431.04,771431.04
688178.SH,20250127,13.81,1.225,2.542,1.21,,,1.052,1.452,1.9333,,,8513.4666,8499.7844,4095.9732,117570.9737,117382.0226
688179.SH,20250127,15.12,0.6433,1.2128,0.53,48.8653,40.4398,4.2464,10.4103,8.4267,1.4172,1.4172,27738.5321,27738.5321,14714.2793,419406.6054,419406.6054
688180.SH,20250127,26.16,0.4594,0.7776,0.9,,,4.1775,17.1613,14.4272,,,98568.9871,76454.8971,45166.7685,2578564.7025,2000060.1081
688181.SH,20250127,30.04,1.6289,2.048,0.63,37.8256,55.449,1.9024,5.053,5.5937,0.2696,0.2696,13448.1546,13448.1546,10696.1673,403982.5642,403982.5642
688182.SH,20250127,17.64,0.5423,1.8313,0.85,150.9771,105.2641,3.2539,19.0758,18.7523,0.333,0.333,40000.0,40000.0,11844.47,705600.0,705600.0
688183.SH,20250127,36.2,1.3104,4.6684,0.84,,168.057,7.438,9.2001,7.4144,,,83182.1175,83182.1175,23349.2224,3011192.6535,3011192.6535
688184.SH,20250127,13.06,1.5046,1.6828,3.07,,,0.8374,1.7729,1.6148,,,15904.7514,10048.7514,8984.4758,207716.0533,131236.6933
688185.SH,20250127,58.02,0.7917,1.9856,0.75,,,2.8354,40.2064,19.1803,,,24744.9899,11477.8999,4576.6883,1435704.314,665947.7522
688186.SH,20250127,18.2,0.9349,1.3152,0.53,35.7036,49.4654,1.1666,1.0292,1.0282,0.6044,0.6044,21424.1479,21424.1479,15229.1479,389919.4918,389919.4918
688187.SH,20250127,46.3,1.0585,1.1436,0.71,20.9705,18.3263,1.6065,2.9877,2.7182,1.6847,1.6847,140665.2812,27932.1813,25852.6027,6512802.5196,1293259.9942
688188.SH,20250127,199.14,0.5325,1.5145,1.11,56.1305,46.362,8.0058,29.0768,23.8372,1.2608,1.2608,20545.506,20545.506,7224.382,4091432.0648,4091432.0648
688189.SH,20250127,6.2,1.3263,2.3806,0.98,453.4948,,1.3761,2.2848,4.1585,,,27440.0,27440.0,15288.0,170128.0,170128.0
688190.SH,20250127,91.6,0.3103,0.9579,0.77,33.1077,30.8228,4.5659,6.203,5.9183,1.2555,1.2555,12000.0,12000.0,3887.7799,1099200.0,1099200.0
688191.SH,20250127,19.2,1.299,2.6126,0.94,71.2524,65.5406,3.3932,3.7079,3.2479,1.5576,1.5576,15413.3547,15413.3547,7663.6695,295936.4102,295936.4102
688192.SH,20250127,41.59,0.5529,0.573,0.65,,,38.8065,190.2754,44.5799,,,41764.8086,18671.4757,18015.8115,1736998.3897,776546.6744
688193.SH,20250127,33.43,0.7773,1.3359,0.89,161.9024,62.8569,1.4481,8.1332,7.5141,0.8757,0.8757,4000.0,3025.757,1760.5016,133720.0,101151.0565
688195.SH,20250127,40.66,3.8824,6.1361,0.89,126.2574,79.7475,5.6967,15.4728,12.3692,0.4912,0.4912,12935.0,12935.0,8184.0,525937.1,525937.1
688196.SH,20250127,35.05,0.7425,2.9702,0.62,53.5041,234.7842,1.5404,1.4959,1.295,0.7703,0.7703,12000.0,12000.0,3000.0,420600.0,420600.0
688197.SH,20250127,28.61,0.4755,0.5755,0.85,,,5.1896,813.6809,1079.3659,,,14871.9343,5576.6242,4607.6762,425486.0403,159547.2184
688198.SH,20250127,103.12,0.1373,0.5156,1.02,122.9807,136.8197,12.0896,38.2265,34.9339,0.7712,0.7712,13739.5148,13739.5148,3657.2231,1416818.7662,1416818.7662
688199.SH,20250127,14.81,0.7056,0.9689,0.82,,,0.9226,1.9334,1.6277,,,16122.7251,16122.7251,11741.4074,238777.5587,238777.5587
688200.SH,20250127,126.0,0.9566,1.6585,0.54,67.8133,63.7505,5.0113,24.7016,21.5111,0.6259,0.6259,13543.9427,13543.9427,7811.7782,1706536.7802,1706536.7802
688201.SH,20250127,8.21,2.2492,4.5119,1.33,232.0153,,2.0039,4.7409,5.1387,0.2452,0.2452,31715.3816,30253.0753,15081.4888,260383.2829,248377.7482
688202.SH,20250127,27.49,1.1363,2.0447,0.78,,,1.5741,2.711,3.7617,,,13467.3082,13467.3082,7483.7613,370216.3024,370216.3024
688203.SH,20250127,9.81,0.7779,1.0936,1.27,45.656,50.0572,1.3279,2.6394,2.3052,0.8155,0.8155,20267.8068,11772.7907,8374.098,198827.1847,115491.0768
688205.SH,20250127,100.77,8.2572,8.2572,1.13,132.2669,119.3476,5.5178,14.8837,13.9967,0.4466,0.4466,12089.2825,6785.4793,6785.4793,1218236.9975,683772.7491
688206.SH,20250127,18.65,1.9281,2.4957,1.22,,,4.0545,24.5988,20.9579,,,43380.4445,17705.9698,13679.5056,809045.2899,330216.3368
688207.SH,20250127,14.98,4.8635,5.5155,1.98,,,1.8137,14.7908,39.4422,,,25897.3147,17866.2786,15754.3024,387941.7742,267636.8534
688208.SH,20250127,39.0,3.726,5.9414,1.06,98.3257,38.8189,5.6211,5.4206,4.5589,2.0014,2.0014,45187.8028,45187.8028,28338.6422,1762324.3092,1762324.3092
688209.SH,20250127,18.4,1.5146,3.25,0.76,268.8827,76.9192,4.0671,6.4963,5.6546,0.1492,0.1492,42923.8405,29887.6373,13928.4025,789798.6652,549932.5263
688210.SH,20250127,18.96,2.4486,2.7254,0.78,51.6946,34.6745,2.4401,5.4087,3.8663,1.0353,1.0353,16024.1309,10738.6318,9647.8037,303817.5219,203604.4589
688211.SH,20250127,28.18,0.3484,0.4397,0.76,177.8539,132.7414,1.0264,1.8947,1.3329,0.2719,0.2719,13160.8698,6500.8698,5150.8698,370873.311,183194.511
688212.SH,20250127,41.06,0.4988,0.7237,0.69,95.5183,110.5886,3.997,8.1497,7.3678,0.7306,0.7306,13458.725,13458.725,9276.445,552615.2485,552615.2485
688213.SH,20250127,79.2,2.569,3.0726,1.18,2238.8196,90.1767,7.8024,11.1383,6.0139,0.2071,0.2071,40184.1572,32304.4273,27009.844,3182585.2502,2558510.6422
688215.SH,20250127,23.1,1.0714,2.6926,0.81,106.5963,114.5106,2.6378,3.2308,3.2435,0.333,0.333,5205.2,5205.2,2071.0927,120240.12,120240.12
688216.SH,20250127,20.28,0.8756,2.1363,0.92,,,3.1439,3.9188,3.3716,,,10710.85,10627.0,4355.4602,217216.038,215515.56
688217.SH,20250127,19.59,1.1928,2.0121,1.0,137.9724,,1.1756,4.2377,4.3941,,,5585.5896,5585.5896,3311.2375,109421.7003,109421.7003
688218.SH,20250127,21.39,6.3876,7.815,0.79,31.0111,49.4716,2.7871,2.971,3.7795,1.6013,1.6013,11860.1725,11860.1725,9693.8602,253689.0898,253689.0898
688219.SH,20250127,10.74,1.4751,3.3859,0.89,33.8686,26.8643,2.5481,0.9306,0.8684,0.9227,0.9227,46346.5491,46346.5491,20190.7824,497761.9373,497761.9373
688220.SH,20250127,69.52,2.3888,3.7303,0.72,,,4.95,11.1851,8.8243,,,41830.0889,36040.8158,23080.0969,2908027.7803,2505557.5144
688221.SH,20250127,9.7,0.8271,1.4203,1.49,,,3.1616,31.8024,27.181,,,37457.8653,37457.8653,21813.9153,363341.2934,363341.2934
688222.SH,20250127,12.23,1.1191,2.1504,1.02,120.3463,93.2467,3.5553,13.1968,11.561,0.4076,0.4076,40068.0,40068.0,20852.9939,490031.64,490031.64
688223.SH,20250127,6.12,0.5006,1.5393,0.97,8.2296,26.609,1.8999,0.5159,0.5812,3.6493,3.6493,1000520.179,1000520.179,325386.579,6123183.4955,6123183.4955
688225.SH,20250127,19.26,2.3369,2.7861,1.38,,,3.9637,4.7909,4.4672,,,40001.0,19104.3252,16024.4354,770419.26,367949.3034
688226.SH,20250127,28.84,4.4772,11.2905,1.74,44.9244,37.3906,3.2351,1.9004,1.5096,0.6787,0.6787,18764.752,15650.648,6206.2614,541175.4477,451364.6883
688227.SH,20250127,29.01,4.165,4.6323,1.87,,,2.4359,6.0039,5.9852,,,11305.5275,6409.6781,5763.1481,327973.3528,185944.7617
688228.SH,20250127,49.23,8.1535,18.3765,1.91,80.7683,82.375,2.6644,4.7908,4.3813,0.3733,0.3733,6751.824,6751.824,2995.744,332392.2955,332392.2955
688229.SH,20250127,39.2,4.8504,10.2245,2.62,,,3.6312,14.4162,13.3147,,,4440.0,4440.0,2106.282,174048.0,174048.0
688230.SH,20250127,46.04,2.5294,2.5294,0.87,56.1139,47.1251,2.4174,16.8972,15.4273,1.3032,1.3032,11760.0,2940.0,2940.0,541430.4,135357.6
688231.SH,20250127,14.23,2.1099,2.9986,1.21,63.4312,99.5357,1.3026,2.9087,2.5951,1.9845,1.9845,24685.7143,12644.8762,8897.2084,351277.7145,179936.5883
688232.SH,20250127,29.52,1.3718,2.0402,1.4,50.0181,36.1075,1.8264,3.9905,4.1969,1.2076,1.2076,33000.0,17348.0752,11664.2643,974160.0,512115.1799
688233.SH,20250127,23.1,2.2335,4.0091,1.7,,,2.2114,29.134,17.1074,,,17030.5736,17030.5736,9487.8142,393406.2502,393406.2502
688234.SH,20250127,57.41,2.9796,5.5589,2.01,,149.0032,4.6721,19.7248,14.4509,,,42971.1044,30040.8318,16102.0533,2466971.1036,1724644.1536
688235.SH,20250127,190.69,1.2784,1.2784,0.73,,,10.9289,15.1623,11.1543,,,138538.3567,11505.526,11505.526,26417879.2391,2193988.7529
688236.SH,20250127,12.11,2.1625,2.9331,1.98,16.7193,29.3334,1.6811,3.8435,5.0235,3.6702,3.6702,38356.85,7929.4665,5846.3603,464501.4535,96025.8393
688237.SH,20250127,21.8,2.5789,3.3469,1.84,,,1.5799,7.2302,5.4216,1.5376,1.5376,8960.331,4408.6271,3397.0086,195335.2158,96108.0708
688238.SH,20250127,4.65,1.157,1.2674,1.08,,,1.6121,14.7361,11.9916,,,64903.67,46674.3108,42611.254,301802.0655,217035.5452
688239.SH,20250127,41.8,3.145,4.323,0.97,33.2875,37.2234,3.3657,2.9363,3.4218,0.4991,0.4991,14778.8988,14670.1398,10672.5867,617757.9698,613211.8436
688244.SH,20250127,27.35,7.7583,9.784,1.95,89.8913,93.1605,2.8357,7.0633,7.0241,0.5544,0.5544,10223.4195,4948.4982,3923.9248,279610.5233,135341.4258
688246.SH,20250127,23.93,1.8732,2.5481,0.74,77.4735,,1.8419,4.7361,5.1996,,,13758.5598,10095.2037,7421.2531,329242.336,241578.2245
688247.SH,20250127,10.17,1.6128,2.4271,0.8,75.4898,42.0761,3.7611,15.3748,10.2657,0.6429,0.6429,45334.0,14232.16,9457.486,461046.78,144741.0672
688248.SH,20250127,30.01,0.9554,1.3952,1.07,60.2515,42.2525,5.8377,6.679,5.626,1.033,1.033,56470.0,22840.0,15640.0,1694664.7,685428.4
688249.SH,20250127,23.3,1.3319,1.9739,0.79,220.872,101.9311,2.2359,6.4531,5.1927,,,200613.5157,117673.102,79399.8839,4674294.9158,2741783.2766
688251.SH,20250127,17.67,2.5733,4.234,1.0,36.2894,22.7537,1.8622,2.3082,1.8019,0.8467,1.175,8684.681,5169.3051,3141.7538,153458.3133,91341.6211
688252.SH,20250127,24.53,3.6059,5.6263,0.53,88.9199,43.6245,4.8155,8.2996,5.3757,0.2263,0.2263,40902.1341,18233.9485,11686.0416,1003329.3495,447278.7567
688253.SH,20250127,29.5,6.1715,6.1715,1.22,23.1421,12.1245,1.9697,8.4213,5.5879,1.352,1.352,13645.8196,6881.068,6881.068,402551.6782,202991.506
688255.SH,20250127,40.06,10.4674,13.3431,0.57,176.9543,116.5688,4.2451,9.1363,7.5499,0.3569,0.3569,10985.887,7010.2553,5499.4309,440094.6332,280830.8273
688256.SH,20250127,572.0,2.8432,5.8873,1.41,,,46.4719,336.6081,318.8555,,,41745.6753,41745.6753,20161.0512,23878526.2716,23878526.2716
688257.SH,20250127,17.6,1.1206,1.1206,0.51,19.5399,18.6802,1.4741,2.0556,1.8256,1.9389,1.9389,18095.3562,13272.3842,13272.3842,318478.2691,233593.9619
688258.SH,20250127,35.54,3.502,6.101,1.59,76.6624,194.0169,4.2495,13.445,13.0166,0.3944,0.3944,12114.2237,12114.2237,6953.5554,430539.5103,430539.5103
688259.SH,20250127,35.87,1.0706,2.0479,0.99,68.5615,61.3564,2.6831,6.0606,6.3152,0.5143,0.9296,11170.0,11170.0,5839.166,400667.9,400667.9
688260.SH,20250127,13.99,2.6087,4.6052,1.71,,,6.4385,3.1984,3.0282,,,12000.0,12000.0,6797.678,167880.0,167880.0
688261.SH,20250127,38.28,1.8595,2.4749,0.91,33.4976,120.2131,1.6229,4.8214,5.3096,0.3583,0.3583,12253.1446,8251.5584,6199.9037,469050.3753,315869.6556
688262.SH,20250127,25.88,2.4776,2.9381,0.79,,,3.868,19.3506,16.8471,,,33599.9913,26435.064,22291.8984,869567.7748,684139.4563
688265.SH,20250127,23.51,0.6163,1.082,0.49,,,1.1042,5.0005,5.0437,0.5459,0.5459,7796.3513,4938.8513,2813.0199,183292.2191,116112.3941
688266.SH,20250127,65.8,0.3441,0.5375,0.55,,,13.3635,45.0726,35.6592,,,26470.8186,26470.8186,16946.8511,1741779.8639,1741779.8639
688267.SH,20250127,22.94,0.4075,0.4617,0.58,52.5539,27.4416,1.4958,7.3508,5.704,0.8566,0.8566,17620.0,8841.1159,7803.0318,404202.8,202815.1987
688268.SH,20250127,43.9,0.8657,2.1718,1.06,30.8851,29.0105,3.0401,3.5226,3.6968,1.1332,1.1332,12038.5201,12022.3201,4792.366,528491.0324,527779.8524
688269.SH,20250127,24.11,0.4505,0.6064,0.96,27.918,39.7791,3.2792,1.7651,1.9837,2.0738,2.9034,13070.4,13070.4,9710.4,315127.344,315127.344
688270.SH,20250127,33.0,2.4274,2.4274,0.66,97.4568,150.2831,3.3224,25.1559,24.1296,0.368,0.368,21405.16,14423.1696,14423.1696,706370.28,475964.5968
688271.SH,20250127,124.39,0.3959,0.6053,1.23,51.926,64.8362,5.3598,8.9842,9.3772,0.2956,0.2956,82415.7988,59329.8976,38804.5143,10251701.2127,7380045.9625
688272.SH,20250127,17.19,1.2996,2.6473,1.16,,,2.6024,6.2409,4.2143,,,7600.0,7600.0,3730.8196,130644.0,130644.0
688273.SH,20250127,23.2,1.5467,1.5467,1.02,25.83,22.936,1.8261,6.807,6.0901,4.2447,4.2447,10000.0,3682.679,3682.679,232000.0,85438.1528
688275.SH,20250127,49.7,1.4644,1.7007,0.95,,,1.0604,0.5149,0.8922,,,12611.8463,8459.6775,7284.3584,626808.7611,420445.9718
688276.SH,20250127,22.21,0.4761,1.4301,1.24,18.3377,22.1763,2.1874,5.035,5.7153,0.6754,0.6754,41365.7598,41365.7598,13772.0919,918733.5252,918733.5252
688277.SH,20250127,9.87,0.7883,1.2086,1.08,,,3.7606,21.1178,26.3249,,,44939.1939,44939.1939,29310.9933,443549.8438,443549.8438
688278.SH,20250127,80.88,0.5412,1.3799,0.84,59.2349,44.4206,14.5292,15.6652,12.6778,0.5069,0.5069,40680.0,40680.0,15955.5262,3290198.4,3290198.4
688279.SH,20250127,209.78,3.8303,5.1525,1.26,110.817,82.5732,7.7349,47.1024,34.4389,0.2904,0.2904,9236.338,5585.8233,4152.443,1937598.9856,1171794.0119
688280.SH,20250127,4.51,1.0117,1.6226,0.93,,,4.2156,3.0729,2.2903,,,59022.1667,45966.0046,28660.5278,266189.9718,207306.6807
688281.SH,20250127,80.83,2.7951,2.8043,1.23,46.975,42.0797,3.5414,17.153,14.9417,0.3005,0.4514,19469.3339,4867.3339,4851.3819,1573706.2591,393426.5991
688282.SH,20250127,32.9,0.6501,0.832,0.32,,,2.3119,133.1102,41.1854,,,8800.0,3652.0,2853.8414,289520.0,120150.8
688283.SH,20250127,24.32,0.1629,0.259,0.47,34.0093,58.8646,3.1157,11.6808,14.2281,0.6182,0.6182,12180.0,8549.1571,5377.2499,296217.6,207915.5007
688285.SH,20250127,7.33,0.3229,1.2912,0.93,50.0305,135.6922,1.6976,2.2928,2.5955,0.382,0.382,37628.9913,37628.9913,9410.0,275820.5062,275820.5062
688286.SH,20250127,70.38,3.8424,5.4249,1.31,,,3.8874,10.5736,8.7517,,,5598.7446,5598.7446,3965.502,394039.6449,394039.6449
688287.SH,20250127,5.45,0.449,0.9107,0.88,95.4615,,2.2094,9.5204,17.3311,1.1009,1.1009,37051.56,37051.56,18267.2898,201931.002,201931.002
688288.SH,20250127,19.12,2.7499,6.369,0.46,,,2.7362,4.7009,3.9913,,,10064.392,10064.392,4345.3738,192431.175,192431.175
688289.SH,20250127,20.18,0.8646,1.6465,0.82,32.1456,45.0692,1.6153,11.6094,8.309,2.2078,2.2078,57938.8006,57938.8006,30423.4372,1169204.9961,1169204.9961
688290.SH,20250127,48.0,5.6346,8.0305,0.81,141.4114,123.3649,4.0043,19.2024,17.7947,0.3231,0.3231,10218.9714,6082.6233,4267.9281,490510.6272,291965.9184
688291.SH,20250127,20.08,2.0243,2.0243,1.15,48.824,55.8413,2.2709,9.3842,9.1441,0.4955,0.4955,10266.67,3366.67,3366.67,206154.7336,67602.7336
688292.SH,20250127,20.29,3.7649,4.3085,1.48,51.0708,66.4818,3.0764,6.1726,6.854,0.5865,0.5865,15834.6667,9002.0429,7866.1732,321285.3873,182651.4504
688295.SH,20250127,17.38,0.9562,1.4148,0.73,49.1916,951.7414,3.2991,6.9239,8.8412,0.6099,0.6099,90000.0,14465.0558,9776.094,1564200.0,251402.6698
688296.SH,20250127,11.84,1.9329,3.3593,1.04,,,1.8273,3.7358,2.9154,,,10824.066,10739.316,6179.2538,128156.9414,127153.5014
688297.SH,20250127,36.9,1.3419,2.2154,0.89,82.3188,,4.4063,9.3498,14.5204,0.4797,0.4797,67500.0,27162.1943,16453.0653,2490750.0,1002284.9697
688298.SH,20250127,28.71,0.8306,1.6146,1.05,,,0.8412,7.0571,7.0106,,,20160.0,20160.0,10370.2233,578793.6,578793.6
688299.SH,20250127,13.3,1.6121,1.9795,0.75,40.4904,98.8548,1.8094,3.0826,2.9057,0.3653,0.3653,29049.6916,28683.3913,23358.9408,386360.8983,381489.1043
688300.SH,20250127,63.02,1.7164,4.3888,0.78,67.2762,50.0166,8.1238,16.4479,13.0857,0.7934,0.7934,18574.5531,18574.5531,7264.2708,1170568.3364,1170568.3364
688301.SH,20250127,101.9,0.4746,0.8959,0.56,23.997,25.8146,3.3461,7.8218,7.9964,1.397,1.397,14306.2818,14306.2818,7578.5308,1457810.1154,1457810.1154
688302.SH,20250127,28.58,0.8641,0.9796,0.99,,,2.2978,,,,,9901.5598,7272.4459,6415.4463,282986.5791,207846.5038
688303.SH,20250127,21.36,1.0623,1.0945,0.53,7.9514,,1.0931,2.8061,4.8459,1.9495,1.9495,214520.5724,55270.5724,53645.5724,4582159.4265,1180579.4265
688305.SH,20250127,65.65,0.7804,1.4064,0.81,65.8112,61.3212,3.7521,14.8407,12.4068,0.3788,0.3788,10223.5906,10170.2906,5643.2906,671178.7229,667679.5779
688306.SH,20250127,8.88,7.3138,8.8776,1.06,,,6.2989,5.2043,5.0535,,,122828.28,46818.28,38571.0402,1090715.1264,415746.3264
688307.SH,20250127,25.01,3.968,4.1713,1.29,60.5787,36.0191,2.6142,5.8094,4.7559,1.5994,1.5994,8800.0,5704.9322,5426.828,220088.0,142680.3543
688308.SH,20250127,16.67,0.7295,1.2421,0.6,15.9448,27.4963,1.0253,2.5787,2.3701,2.0868,2.0868,15878.1708,15878.1708,9325.3727,264689.1072,264689.1072
688309.SH,20250127,13.15,0.9711,1.8971,1.45,57.9793,177.2557,1.463,6.4188,12.81,0.6943,0.6943,8001.0733,8001.0733,4095.6641,105214.1139,105214.1139
688310.SH,20250127,10.53,0.6805,1.9718,0.79,17.5331,49.0378,2.0645,3.6448,4.7321,3.3723,3.3723,16621.969,16621.969,5736.521,175029.3336,175029.3336
688311.SH,20250127,27.33,0.9761,1.6129,0.72,,,2.678,13.9179,32.0069,,,16873.2487,16860.5227,10204.2899,461145.887,460798.0854
688312.SH,20250127,28.41,1.4785,2.8748,1.35,60.0203,44.6175,3.0213,12.5879,8.5871,1.3786,1.3786,14484.8536,14484.8536,7449.6623,411514.6908,411514.6908
688313.SH,20250127,19.38,12.024,18.6605,1.25,,545.4277,7.6092,11.7833,9.4314,,,45880.2328,45880.2328,29563.1429,889158.9117,889158.9117
688314.SH,20250127,29.78,0.3692,1.0381,0.93,32.0391,27.5304,3.8785,8.7966,7.8411,1.679,1.679,8123.9172,8123.9172,2889.1784,241930.2542,241930.2542
688315.SH,20250127,12.16,0.5451,1.6009,0.97,28.423,27.0292,2.0849,2.5278,2.419,0.3833,0.3833,41620.0,41620.0,14171.8558,506099.2,506099.2
688316.SH,20250127,34.07,3.4103,4.1237,1.06,,,13.621,4.8513,5.5633,,,4779.9688,3594.422,2972.5798,162853.537,122461.9575
688317.SH,20250127,15.87,0.428,0.6786,0.96,,,0.8127,11.1162,14.7527,0.6848,0.6848,19215.7999,19215.7999,12118.6439,304954.7444,304954.7444
688318.SH,20250127,152.11,1.7271,5.5746,0.86,89.559,108.4686,8.0625,64.0194,70.2157,0.448,0.448,18294.248,18294.248,5667.9542,2782738.0633,2782738.0633
688319.SH,20250127,11.49,0.3226,0.5011,0.7,265.6809,,5.1187,9.4013,8.7926,0.3309,0.3309,40593.36,40540.93,26101.9915,466417.7064,465815.2857
688320.SH,20250127,44.2,9.3966,11.3885,0.78,124.6338,,4.7608,5.9784,7.6281,0.2486,0.2486,15101.3668,10558.0706,8711.4334,667480.4126,466666.7205
688321.SH,20250127,16.97,0.7635,1.2372,0.97,77.8976,,4.5542,13.214,10.5454,,,40779.6477,40779.6477,25167.4299,692030.6215,692030.6215
688322.SH,20250127,52.18,3.9711,5.968,0.78,,,7.1114,57.977,46.2285,,,40000.1,25706.48,17104.8497,2087205.218,1341364.1264
688323.SH,20250127,11.98,0.6425,1.1833,0.66,,,2.6063,7.8151,7.0348,,,18000.0224,18000.0224,9773.4106,215640.2684,215640.2684
688325.SH,20250127,49.48,2.2231,2.6354,0.68,70.3187,41.7292,2.4851,16.8593,11.0795,0.3919,0.3919,8494.774,3830.4117,3231.0886,420321.4175,189528.7709
688326.SH,20250127,82.04,1.2182,1.8244,0.74,,,2.2958,2.1043,1.8346,,,11997.6,7958.9371,5314.25,984283.104,652951.1997
688327.SH,20250127,12.38,5.8777,5.8777,1.61,,,10.0323,20.4376,25.2329,,,103693.8787,75200.886,75200.886,1283730.2183,930986.9687
688328.SH,20250127,14.77,2.4074,3.6959,1.19,,,1.476,2.4988,2.8493,0.677,0.677,9445.6295,9445.6295,6152.461,139511.9477,139511.9477
688329.SH,20250127,14.56,1.9237,2.2798,0.84,38.0744,,1.4981,3.0918,3.4766,1.0071,1.0071,7720.0,5414.5,4568.7,112403.2,78835.12
688330.SH,20250127,26.44,0.4375,0.8693,0.89,19.0215,16.0017,1.0001,3.7562,3.5321,1.3133,1.3133,14000.0,14000.0,7045.3602,370160.0,370160.0
688331.SH,20250127,27.86,1.4646,1.4646,0.56,,,6.4023,14.0035,9.9616,,,54433.2083,16194.7712,16194.7712,1516509.1832,451186.3256
688332.SH,20250127,143.0,9.4646,9.4646,0.82,68.3517,65.8749,4.4222,11.8901,10.4561,0.5789,0.5789,12030.525,4402.1401,4402.1401,1720365.075,629506.0343
688333.SH,20250127,49.7,4.0039,5.649,1.15,95.3919,104.0464,2.8026,10.9599,11.0493,0.2098,0.2098,27176.8196,27176.8196,19262.572,1350687.9341,1350687.9341
688334.SH,20250127,16.24,0.7539,1.5254,1.09,31.6642,25.5558,1.8949,8.5393,7.0353,2.5554,3.1712,31657.9466,15373.8903,7597.9072,514125.0528,249671.9785
688335.SH,20250127,8.63,0.6399,1.2681,1.22,12.7702,20.644,1.065,2.2176,3.5516,3.9827,3.9827,14803.4592,14803.4592,7469.5693,127753.8529,127753.8529
688336.SH,20250127,22.37,0.268,1.7824,0.64,46.8324,37.9316,2.7195,13.6065,11.2832,0.371,0.371,61678.5793,61678.5793,9274.1491,1379749.8189,1379749.8189
688337.SH,20250127,36.5,1.8817,1.8817,0.63,65.6285,70.8297,2.2717,10.5658,9.6697,1.3065,1.3065,19410.403,6573.4735,6573.4735,708479.7095,239931.7828
688338.SH,20250127,22.98,0.4143,0.7666,0.72,20.8631,21.6339,1.4915,8.854,8.1923,1.1314,1.1314,10614.24,10614.24,5736.2255,243915.2352,243915.2352
688339.SH,20250127,21.5,1.2386,1.2389,0.67,,,1.7846,6.2202,6.0447,,,23165.2081,15938.9523,15934.265,498051.9742,342687.4745
688343.SH,20250127,48.3,6.717,7.7662,1.02,,,4.2656,33.8985,22.5187,,,35513.372,25786.0413,22302.3188,1715295.8676,1245465.7948
688345.SH,20250127,17.66,0.5059,1.9939,0.94,,,1.5689,0.7903,1.0156,,,10000.0,10000.0,2537.5,176600.0,176600.0
688347.SH,20250127,45.85,2.0341,2.8174,0.74,40.6934,94.975,1.8045,4.8541,5.7172,0.3272,0.3272,171846.8815,39144.0,28260.505,7879179.5168,1794752.4
688348.SH,20250127,45.85,1.6224,2.2887,0.86,32.5367,37.8512,1.9539,5.0455,3.6099,1.5449,1.5449,15627.7435,8058.7083,5712.6323,716532.0395,369491.7756
688349.SH,20250127,26.93,0.6687,0.6687,0.77,16.4597,19.8863,2.6258,2.2108,1.9996,2.1381,2.1381,122640.4215,18828.5715,18828.5715,3302706.551,507053.4305
688351.SH,20250127,18.35,2.5485,2.5485,1.01,1518.0611,240.5733,4.9895,26.2322,22.4889,,,47060.0,12485.9881,12485.9881,863551.0,229117.8816
688352.SH,20250127,11.2,2.3907,2.3907,1.23,35.8315,37.5022,2.256,8.1734,6.9453,1.3393,1.3393,118903.7288,35988.1123,35988.1123,1331721.7626,403066.8578
688353.SH,20250127,21.86,0.616,0.6162,0.63,,,0.988,6.6409,7.5842,1.357,1.357,15950.0,6251.4393,6249.2393,348667.0,136656.4631
688355.SH,20250127,17.99,1.1857,3.7611,0.82,152.0765,32.7545,2.1109,4.18,3.5858,2.4767,2.4767,12395.6072,12395.6072,3907.6756,222996.9735,222996.9735
688356.SH,20250127,49.7,0.4383,0.876,0.81,26.043,62.9019,2.3758,10.3189,12.9054,1.1522,1.1522,6065.07,6065.07,3034.5062,301433.979,301433.979
688357.SH,20250127,21.8,0.3676,0.687,0.7,14.2535,28.1303,1.2986,2.2436,2.9562,2.7523,2.7523,10005.8399,10005.8399,5354.6218,218127.3098,218127.3098
688358.SH,20250127,26.1,0.7296,2.6051,0.69,19.9784,28.2866,2.1272,6.0484,6.587,3.0583,3.0583,11212.4537,11212.4537,3140.0581,292645.0416,292645.0416
