ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603357.SH,20250213,9.26,2.4775,4.7804,1.87,10.6348,12.1302,1.4548,1.5327,1.4243,3.7797,3.7797,56078.3805,55058.9276,28535.0876,519285.8034,509845.6696
603358.SH,20250213,32.94,0.6422,1.7577,1.02,44.5566,55.0514,4.4302,2.6937,2.7397,1.0625,1.5179,43904.0,43904.0,16040.5268,1446197.76,1446197.76
603359.SH,20250213,4.78,2.835,5.2558,1.18,,,0.6425,2.5731,3.85,0.2092,0.2092,44609.6,44609.6,24062.5868,213233.888,213233.888
603360.SH,20250213,25.15,2.4748,5.5977,1.03,38.6351,42.3373,7.4892,11.9051,11.4254,1.7041,1.7041,50444.5467,50444.5467,22302.1768,1268680.3495,1268680.3495
603363.SH,20250213,3.33,0.7899,0.9845,1.02,,,,0.4455,0.7735,0.0,,260296.1826,146776.2912,117766.5855,866786.2881,488765.0497
603365.SH,20250213,15.46,0.5727,1.568,1.12,10.7127,12.0601,1.4192,0.9644,0.9809,5.8228,5.8228,26267.35,25806.35,9425.966,406093.231,398966.171
603366.SH,20250213,14.37,18.3711,46.4806,1.71,56.0016,110.1979,2.9261,2.4129,2.5273,0.5434,0.5434,81304.8101,81304.8101,32135.0795,1168350.1211,1168350.1211
603367.SH,20250213,13.28,0.6072,1.4561,0.8,11.533,11.3657,1.048,1.3474,1.4131,4.9398,4.9398,45275.4129,45275.4129,18879.2824,601257.4833,601257.4833
603368.SH,20250213,17.52,1.3333,1.7882,0.93,8.2252,7.8437,0.915,0.3358,0.3298,3.4225,3.4225,39886.3771,39716.8721,29613.5926,698809.3268,695839.5992
603369.SH,20250213,46.17,1.7073,3.1046,3.4,18.3559,16.0514,3.9165,5.7006,4.9305,2.1659,2.1659,124680.0037,124680.0037,68563.6499,5756475.7708,5756475.7708
603373.SH,20250213,31.21,3.9685,3.9685,1.01,28.3791,25.9394,1.9182,1.3505,1.2572,1.6021,1.6021,10752.6882,4543.0108,4543.0108,335591.3987,141787.3671
603375.SH,20250213,36.86,3.1394,3.1394,0.88,19.0474,39.3985,2.3646,4.5113,5.9309,1.0852,1.0852,10066.6667,5418.9618,5418.9618,371057.3346,199742.9319
603377.SH,20250213,2.25,0.882,1.6767,0.83,,,0.9562,1.5557,1.8371,0.0,,72076.8565,72076.8565,37914.2965,162172.9271,162172.9271
603378.SH,20250213,6.4,0.9914,2.6399,0.74,45.5835,,1.6602,0.8819,1.1212,0.6733,0.6733,42859.6642,42859.6642,16096.4592,274301.8509,274301.8509
603379.SH,20250213,41.09,0.9137,2.4585,0.9,89.7016,41.6352,4.0301,7.5243,6.6639,0.5597,0.5597,61047.9037,61047.9037,22688.9564,2508458.363,2508458.363
603380.SH,20250213,25.54,1.7959,4.2663,0.54,30.7441,24.2756,2.821,2.1376,1.9457,1.0035,1.0035,16044.12,16044.12,6753.6,409766.8248,409766.8248
603381.SH,20250213,21.31,2.3773,2.3773,0.79,13.6323,17.0376,1.3811,0.9379,0.6997,0.0,,23725.6326,5338.269,5338.269,505593.2307,113758.5124
603383.SH,20250213,41.56,5.7518,9.9306,1.02,36.5937,39.7855,6.2233,11.4744,12.0676,2.6874,2.6874,20538.6979,20449.8019,11844.5042,853588.2847,849893.767
603385.SH,20250213,6.55,0.7484,1.8657,0.85,,,0.6665,0.6919,0.7235,0.0,,38066.4968,38066.4968,15269.267,249335.554,249335.554
603386.SH,20250213,11.19,2.1233,4.9909,0.79,53.2648,,2.4622,1.5043,1.5729,0.7685,0.7685,32632.256,32632.256,13882.806,365154.9446,365154.9446
603387.SH,20250213,8.19,0.6003,1.0734,0.52,14.8463,16.4182,1.5998,3.0337,3.3281,2.3199,2.3199,50715.3517,50715.3517,28363.712,415358.7304,415358.7304
603388.SH,20250213,3.09,5.1323,7.0583,1.57,,,0.9241,3.6723,10.7889,0.0,,32573.3572,32573.3572,23685.2252,100651.6737,100651.6737
603389.SH,20250213,5.45,2.7684,7.0024,0.98,,,4.4292,7.223,7.1474,0.0,,26275.2,26275.2,10387.9547,143199.84,143199.84
603390.SH,20250213,11.85,17.2762,47.3001,1.38,179.8481,111.8165,2.6412,7.3009,6.8569,0.6751,0.6751,35167.1984,34975.5265,12774.6785,416731.301,414459.989
603391.SH,20250213,39.72,3.1116,3.1116,0.76,13.4728,10.7904,1.9412,3.001,2.7964,3.147,3.147,9100.0,2275.0,2275.0,361452.0,90363.0
603392.SH,20250213,65.7,0.1838,0.6935,0.76,66.6185,,6.6906,15.0829,33.381,0.4878,0.4878,126512.2774,126512.2774,33536.3775,8311856.6252,8311856.6252
603393.SH,20250213,29.21,0.7289,1.2946,0.85,11.8189,9.8852,1.5808,3.5212,3.1421,3.0811,3.0811,42392.1327,42252.1335,23789.4737,1238274.1962,1234184.8195
603395.SH,20250213,47.76,10.877,10.877,1.01,60.3221,69.6026,6.8181,2.4496,2.6861,,,20000.0,4034.9565,4034.9565,955200.0,192709.5224
603396.SH,20250213,26.78,1.8187,3.1444,0.88,41.2571,44.3873,1.4516,1.6481,1.5316,0.7472,0.7472,13852.7478,13852.7478,8012.4486,370976.5861,370976.5861
603398.SH,20250213,16.0,4.1611,6.7275,1.06,245.2699,,3.6454,4.1948,6.1728,0.0,,43364.1524,43364.1524,26821.9566,693826.4384,693826.4384
603399.SH,20250213,9.06,2.3025,4.1397,1.02,,,2.6055,0.6221,0.774,0.0,,51538.0649,51229.0649,28493.4122,466934.868,464135.328
603408.SH,20250213,12.81,1.1008,4.2144,1.14,13.4956,10.7926,1.7939,1.323,1.142,5.2014,5.2014,44757.3,44757.3,11691.1633,573341.013,573341.013
603416.SH,20250213,47.55,2.3829,4.589,0.93,33.5832,30.5688,2.9804,4.4408,4.0902,0.4583,0.4583,14056.0,13950.5,7243.894,668362.8,663346.275
603421.SH,20250213,7.15,2.1694,4.986,0.84,35.5369,95.2288,1.3916,1.2837,1.2571,0.8531,0.8531,65219.0511,65219.0511,28376.7874,466316.2154,466316.2154
603429.SH,20250213,7.12,1.4176,2.4047,0.67,32.0067,,2.927,5.6366,6.6295,2.0188,2.0188,52448.5465,52448.5465,30918.0165,373433.6511,373433.6511
603439.SH,20250213,12.92,0.9972,2.2122,0.84,18.0888,16.0996,3.3036,3.2384,2.5062,1.5421,1.5421,40980.2216,40384.0216,18204.927,529464.4631,521761.5591
603444.SH,20250213,234.59,2.5989,4.417,0.91,15.0207,18.3038,3.6804,4.0384,4.5721,2.7598,2.7598,7204.1101,7204.1101,4238.8461,1690012.1884,1690012.1884
603456.SH,20250213,13.55,1.1696,2.0543,0.8,11.74,17.3948,1.4407,2.1962,2.4695,3.6716,3.6716,89523.5828,89523.5828,50968.3156,1213044.5469,1213044.5469
603458.SH,20250213,6.08,1.5287,1.6884,0.7,32.8906,,0.5843,0.921,1.1231,0.92,0.92,30612.4514,30612.4514,27716.2789,186123.7045,186123.7045
603466.SH,20250213,10.81,13.9894,26.4981,1.93,22.7713,,2.9344,2.7354,4.3802,1.8501,1.8501,59478.5437,59478.5437,31401.0518,642963.0574,642963.0574
603477.SH,20250213,17.92,4.9681,9.9553,2.51,,,2.9664,2.2621,1.8317,0.0,,51007.0255,51007.0255,25454.3215,914045.897,914045.897
603486.SH,20250213,52.08,2.584,7.9565,0.94,48.9505,48.0611,4.2498,1.9327,1.9716,0.5667,0.5667,57529.5227,56920.1627,18486.021,2996137.5422,2964402.0734
603488.SH,20250213,7.92,1.3412,2.1976,1.01,28.3202,199.0376,2.4167,4.5942,6.0708,2.5253,2.5253,29199.044,29199.044,17820.1709,231256.4285,231256.4285
603489.SH,20250213,23.24,1.2167,4.5159,0.79,42.7172,93.2032,2.0726,3.3147,4.1635,3.0684,3.0684,23501.3003,23501.3003,6331.6864,546170.219,546170.219
603496.SH,20250213,28.05,14.8233,20.5804,0.76,114.0069,71.7259,6.3702,11.6434,7.7833,0.2674,0.2674,32020.9243,32020.9243,23063.496,898186.9266,898186.9266
603499.SH,20250213,30.14,1.6761,4.1354,0.73,847.6136,199.4208,8.2487,9.3856,8.2772,0.0995,0.0995,21613.885,21613.885,8760.305,651442.4939,651442.4939
603500.SH,20250213,7.11,4.529,9.3657,1.35,36.4503,47.2854,2.4966,3.8149,3.5375,1.306,1.306,34374.7286,34079.6316,16479.9778,244404.3203,242306.1807
603501.SH,20250213,136.05,4.8238,7.2557,1.53,297.7799,64.567,7.4145,7.871,6.6587,0.2463,0.2463,121612.3535,121612.3535,80851.8623,16545360.6937,16545360.6937
603505.SH,20250213,24.02,0.5222,1.1444,0.58,41.6356,41.1428,9.1103,7.6622,5.6495,1.6557,1.6557,60477.2233,60477.2233,27595.3956,1452662.9037,1452662.9037
603506.SH,20250213,9.13,1.6092,4.1551,0.87,9.2288,13.0304,1.5163,0.9263,0.952,3.7929,3.7929,18777.7779,18777.7779,7272.4453,171441.1122,171441.1122
603507.SH,20250213,22.64,1.46,2.0075,0.56,22.7156,18.7949,1.6731,1.0862,1.0387,1.317,1.317,18430.1307,18430.1307,13404.1045,417258.159,417258.159
603508.SH,20250213,23.45,1.3026,3.0385,0.76,21.6971,18.0559,1.9876,7.5755,6.6006,4.2923,4.2923,38127.4377,38127.4377,16344.9096,894088.4141,894088.4141
603511.SH,20250213,14.16,2.5057,17.8819,0.93,18.8329,26.3545,1.3137,1.6794,1.7832,5.317,5.317,40655.5912,40188.7312,5631.514,575683.1714,569072.4338
603515.SH,20250213,16.35,0.1653,1.115,0.91,13.1856,13.7425,1.8786,1.5631,1.658,5.1344,5.1344,74522.5175,73489.1075,10891.8939,1218443.1611,1201546.9076
603516.SH,20250213,51.24,6.9798,10.4242,1.27,591.552,180.1596,7.5944,20.7267,21.1861,0.1941,0.1941,20184.1779,20184.1779,13514.9039,1034237.2756,1034237.2756
603517.SH,20250213,15.64,2.8158,5.3909,1.27,27.5275,24.1078,1.505,1.3053,1.4264,5.1813,5.1813,60600.1936,60600.1936,31652.3996,947787.0279,947787.0279
603518.SH,20250213,9.81,3.8228,5.7478,0.91,11.4522,11.1024,0.9926,0.7499,0.7755,2.6465,2.6465,34744.5484,34481.2434,22932.7094,340844.0198,338260.9978
603519.SH,20250213,12.14,1.7698,3.7206,1.36,5.0533,23.9095,2.5137,2.1212,1.9136,8.1584,8.1584,26632.7839,26632.7839,12668.5567,323321.9965,323321.9965
603520.SH,20250213,8.62,2.4542,3.3784,1.21,85.4378,272.0649,1.4173,1.7209,1.5948,0.58,0.58,43840.9881,43840.9881,31848.3625,377909.3174,377909.3174
603527.SH,20250213,9.78,4.6847,7.6288,1.44,26.9801,26.4011,1.5699,0.4088,0.3561,1.5337,1.5337,31697.12,31697.12,19464.9037,309997.8336,309997.8336
603528.SH,20250213,8.96,4.9334,12.1725,0.93,,,3.1826,11.9022,11.984,0.0,,70593.0131,70593.0131,28610.6431,632513.3974,632513.3974
603529.SH,20250213,38.82,0.5133,1.7311,0.48,17.783,17.8205,4.1783,1.5902,1.5896,2.2292,2.2292,86171.5952,84276.6752,24990.1052,3345181.3257,3271620.5313
603530.SH,20250213,26.0,0.711,3.544,0.91,70.9525,40.3996,6.6971,11.7181,9.51,0.9897,0.9897,43226.3327,42746.4774,8576.2672,1123884.6502,1111408.4124
603533.SH,20250213,22.78,5.4285,10.4803,1.09,286.9358,,4.0108,3.5985,3.6647,0.1317,0.1317,43889.6835,43889.6835,22733.617,999806.9901,999806.9901
603535.SH,20250213,12.44,1.1956,3.3756,0.77,26.1299,26.537,1.7346,3.5044,3.4693,0.5431,0.5431,34521.1307,32276.2911,11432.4721,429442.8659,401517.0613
603536.SH,20250213,11.05,4.5552,10.5511,0.9,359.6784,293.0198,6.1743,1.3536,1.3547,0.181,0.181,24464.23,24053.226,10384.4753,270329.7415,265788.1473
603538.SH,20250213,13.26,2.6243,3.5894,1.29,250.202,142.8121,1.3788,2.3829,2.3433,0.1509,0.1509,21860.7725,21331.3425,15595.7511,289873.8434,282853.6016
603551.SH,20250213,10.76,0.4182,1.332,0.71,13.9122,15.4285,3.1885,2.1557,2.2487,9.8591,9.8591,39993.8,39842.9,12509.9438,430333.288,428709.604
603556.SH,20250213,34.28,1.163,3.5274,1.49,17.051,15.1584,2.4352,3.9883,3.5362,3.193,3.193,48868.404,48868.404,16112.0728,1675208.8891,1675208.8891
603557.SH,20250213,2.18,1.0506,1.5623,0.82,,,11.391,5.0769,5.8318,0.0,,62343.6888,62343.6888,41926.6552,135909.2416,135909.2416
603558.SH,20250213,10.52,0.9597,1.831,0.87,14.3544,11.6555,1.5832,1.7016,1.5246,4.2137,4.2137,36900.0549,36900.0549,19341.6774,388188.5775,388188.5775
603559.SH,20250213,7.66,0.4406,0.456,0.71,,,91.2206,9.9404,7.6456,0.0,,40127.6979,40127.6979,38774.7015,307378.1659,307378.1659
603565.SH,20250213,8.86,0.4142,1.1842,1.05,10.8349,11.387,1.8049,1.4958,1.6049,8.1264,8.1264,210006.3103,210006.3103,73458.2711,1860655.9093,1860655.9093
603566.SH,20250213,12.32,1.0885,1.5909,1.18,24.4302,41.9311,1.6152,3.4035,3.9263,3.2332,3.2332,34606.2273,34606.2273,23676.3105,426348.7203,426348.7203
603567.SH,20250213,10.96,0.4242,1.4788,0.91,21.8194,15.7868,1.3304,3.2869,3.309,1.8259,1.8259,94114.0609,93954.0524,26953.4145,1031490.1075,1029736.4143
603568.SH,20250213,19.72,0.4051,1.3,1.56,16.41,12.9871,2.6737,5.5798,4.5127,1.2598,1.2598,170464.8119,169839.0119,52927.4894,3361566.0907,3349225.3147
603569.SH,20250213,7.28,0.8242,2.8482,0.87,62.4141,105.2425,1.5361,1.1614,1.1457,0.9615,0.9615,60350.7251,60350.7251,17464.8246,439353.2787,439353.2787
603577.SH,20250213,8.39,1.3109,3.3281,0.98,108.7149,28.8536,1.5043,0.6951,0.6302,0.5959,0.5959,33913.91,33913.91,13357.6785,284537.7049,284537.7049
603578.SH,20250213,13.07,2.4926,5.7449,1.02,20.3179,98.9285,2.1392,2.6419,2.7469,0.9946,0.9946,18035.7032,18035.7032,7825.5032,235726.6408,235726.6408
603579.SH,20250213,16.35,6.5938,14.9336,2.52,14.3073,14.9893,1.5707,1.5634,1.6849,6.4547,6.4547,17738.1932,17738.1932,7832.1412,290019.4588,290019.4588
603580.SH,20250213,18.12,1.5665,4.8015,0.53,1013.4799,538.7186,5.4567,15.3138,14.2542,0.4525,0.4525,13067.32,13067.32,4263.22,236779.8384,236779.8384
603583.SH,20250213,31.06,7.9843,16.7152,1.05,57.8268,38.3301,2.7321,3.9256,3.4023,0.549,0.549,38345.6555,38224.6955,18258.6222,1191016.0598,1187259.0422
603585.SH,20250213,13.69,2.4484,8.161,1.8,125.3677,,1.0634,1.2853,1.1858,0.3576,0.3576,18385.3393,18000.3393,5400.3393,251695.295,246424.645
603586.SH,20250213,14.37,1.5777,3.912,1.16,21.1494,27.8468,1.254,1.7568,1.7696,3.1315,3.1315,19605.278,19605.278,7906.7263,281727.8449,281727.8449
603587.SH,20250213,12.14,0.4838,2.1681,0.77,11.7251,16.1215,1.5919,2.1851,2.3953,6.5792,6.5792,47676.3282,47409.2787,10577.9687,578790.6243,575548.6434
603588.SH,20250213,5.21,1.4284,1.7624,1.25,15.7261,19.4499,0.8795,0.7501,0.5458,8.2708,8.2708,152323.4457,152323.4457,123451.9722,793605.1521,793605.1521
603589.SH,20250213,36.82,1.9133,3.2222,2.3,12.8348,13.1234,2.1746,3.7055,3.7585,4.0698,4.0698,60000.0,59811.9472,35515.1278,2209200.0,2202275.8959
603590.SH,20250213,23.58,0.6596,1.2866,1.17,24.9758,32.734,1.1736,4.0843,4.4401,1.2693,1.2693,15935.6477,15723.7477,8060.5117,375762.5728,370765.9708
603595.SH,20250213,19.12,1.886,4.141,0.77,,,2.9436,2.4201,2.323,0.0,,23244.2326,23244.2326,10586.6191,444429.7273,444429.7273
603596.SH,20250213,57.85,1.877,3.0099,0.46,39.3592,32.6514,5.6549,4.6949,3.922,0.4198,0.4198,60654.582,60629.732,37808.6825,3508867.5687,3507429.9962
603598.SH,20250213,22.73,21.1312,42.362,1.02,127.0209,188.687,27.9873,1.2879,1.067,0.0,,26846.29,26786.29,13361.66,610216.1717,608852.3717
603599.SH,20250213,11.78,0.5745,0.9843,0.77,7.4519,15.5471,1.1302,1.8275,2.5135,5.0934,5.0934,91026.9345,91026.9345,53130.3942,1072297.2884,1072297.2884
603600.SH,20250213,12.33,2.2344,4.7967,0.78,13.7098,13.1092,1.8687,1.1542,0.9223,4.5418,4.5418,33121.317,30081.8034,14012.9951,408385.8386,370908.6359
603601.SH,20250213,3.44,1.0189,1.7743,0.72,92.1645,299.4838,1.6759,2.1227,2.3644,2.6163,2.6163,102165.0646,102165.0646,58669.3406,351447.8222,351447.8222
603602.SH,20250213,18.75,10.7245,15.4867,1.12,130.8368,149.796,4.2563,3.1639,2.3616,0.2775,0.2775,22924.8293,22924.8293,15875.3162,429840.5494,429840.5494
603605.SH,20250213,84.97,1.5534,3.0859,1.58,28.2017,23.2664,7.0661,3.7811,3.1697,1.0664,1.0664,39624.7555,39540.5035,19904.074,3366915.4748,3359756.5824
603606.SH,20250213,48.69,1.5415,2.6049,0.89,33.4835,30.1588,4.8454,4.5807,3.8669,0.9232,0.9232,68771.5368,68771.5368,40698.0821,3348486.1268,3348486.1268
603607.SH,20250213,18.56,7.3719,14.6269,1.27,35.4901,31.0996,3.3401,4.3669,3.6689,2.694,2.694,17851.68,17851.68,8997.1052,331327.1808,331327.1808
603608.SH,20250213,3.88,0.2697,0.4293,0.45,,,1.4565,1.2786,1.4415,0.0,,41971.4147,41971.4147,26367.9493,162849.089,162849.089
603609.SH,20250213,7.58,0.9647,2.4328,1.41,,,1.0713,0.1938,0.2106,0.0,,91943.4448,91943.4448,36456.7744,696931.3116,696931.3116
603610.SH,20250213,12.08,4.4392,10.5899,1.04,21.056,25.4466,1.4156,1.3957,1.4735,8.1512,8.1512,35848.9251,35848.9251,15027.4855,433055.0152,433055.0152
603611.SH,20250213,18.41,2.0538,3.2548,0.77,10.3603,10.2771,1.6578,0.6811,0.7003,3.3786,3.3786,25760.0791,25760.0791,16254.8448,474243.0562,474243.0562
603612.SH,20250213,17.98,8.7721,13.1405,1.06,,,1.5385,0.5849,0.6734,0.0,,49810.4459,49810.4459,33251.6481,895591.8173,895591.8173
603613.SH,20250213,28.44,3.7328,5.7067,1.39,14.3476,13.2812,2.7358,0.4043,0.3391,0.7471,0.7471,72053.7813,72053.7813,47131.2696,2049209.5402,2049209.5402
603615.SH,20250213,23.44,2.0224,5.6179,1.29,1207.4269,,4.8814,8.6287,9.745,0.2133,0.2133,24182.0,24182.0,8705.4385,566826.08,566826.08
603616.SH,20250213,3.61,1.9013,2.9636,0.64,,,3.596,2.6515,2.2999,0.0,,39131.8,38136.8,24467.08,141265.798,137673.848
603617.SH,20250213,7.8,12.5139,21.8552,1.53,83.2163,53.3512,2.0719,4.2409,2.8373,0.5114,0.5114,39068.1337,38008.1337,21762.7966,304731.4429,296463.4429
603618.SH,20250213,6.15,5.253,11.8905,0.78,31.3692,31.2867,1.4169,0.5773,0.5171,0.9756,0.9756,69137.5616,69137.5616,30543.5857,425196.0038,425196.0038
603619.SH,20250213,18.81,2.4661,3.3818,1.22,10.7382,11.0277,2.3716,2.3303,2.2969,5.0772,5.0772,46233.8461,40000.01,29169.4002,869658.6451,752400.1881
603626.SH,20250213,8.45,3.971,6.0748,1.07,,,1.876,1.8057,1.4182,1.5288,1.5288,55487.969,55487.969,36271.3729,468873.3381,468873.3381
603628.SH,20250213,12.59,1.4765,3.264,0.66,20.3902,28.2619,2.6388,1.7801,1.7481,0.9849,0.9849,27380.0,27216.84,12311.6966,344714.2,342660.0156
603629.SH,20250213,24.86,13.8411,27.1236,1.15,160.7334,103.7631,3.9014,3.4133,3.3281,0.3587,0.3587,25993.0,25480.0,13002.402,646185.98,633432.8
603630.SH,20250213,12.3,2.4771,6.1669,1.09,42.291,62.6485,1.4313,3.2218,3.0336,2.2521,2.2521,22520.458,22520.458,9045.9628,277001.6334,277001.6334
603633.SH,20250213,8.46,3.8672,6.3908,0.6,50.1539,47.2969,1.8379,3.3127,2.6497,0.6028,0.6028,42681.0818,42681.0818,25827.1826,361081.952,361081.952
603636.SH,20250213,16.61,15.0826,25.6561,0.68,171.2619,,3.8426,5.7472,7.1832,0.295,0.295,58036.0523,58036.0523,34117.9094,963978.8287,963978.8287
603637.SH,20250213,8.6,2.1845,2.8456,0.59,20.273,20.456,2.0812,3.5063,3.6978,1.5116,1.5116,23868.5877,23868.5877,18323.5489,205269.8542,205269.8542
603638.SH,20250213,17.62,0.4679,1.6878,0.75,52.5526,42.1834,4.7522,6.5509,5.4987,1.1369,1.1369,83108.8208,83108.8208,23037.8764,1464377.4225,1464377.4225
603639.SH,20250213,12.4,0.3964,1.122,0.86,8.9068,18.5791,1.2251,0.9582,1.0793,4.0335,4.0335,33989.8336,33964.9496,12000.8457,421473.9366,421165.375
603648.SH,20250213,9.73,1.8484,3.6602,1.09,23.0293,24.2537,1.9278,2.1607,2.0841,3.5971,3.5971,36241.28,36241.28,18301.9174,352627.6544,352627.6544
603650.SH,20250213,35.94,1.6392,5.1517,1.2,52.9538,43.4809,6.8448,7.3147,6.7858,2.3288,2.3288,59908.051,59565.1466,18952.4143,2153095.3529,2140771.3688
603655.SH,20250213,23.35,1.5725,4.8598,0.93,123.5233,88.8827,4.638,12.5647,11.0218,0.5093,0.5093,10600.0,10600.0,3430.0,247510.0,247510.0
603656.SH,20250213,19.6,5.3942,8.5656,1.52,317.8954,473.6046,2.8002,7.0555,6.508,0.2479,0.2479,18337.5358,18337.5358,11548.1614,359415.7017,359415.7017
603657.SH,20250213,15.3,7.5614,24.28,3.16,83.5189,,2.1987,1.1471,1.0682,0.6548,0.6548,13644.9325,13519.005,4210.145,208767.4673,206840.7765
603658.SH,20250213,40.66,0.6131,2.0395,1.17,19.4046,18.5622,2.8116,5.3163,5.1567,2.577,2.577,58101.1346,58101.1346,17467.3157,2362392.1328,2362392.1328
603659.SH,20250213,15.92,1.9086,4.0851,1.15,17.7985,22.3664,1.8446,2.218,2.5217,0.8757,0.8757,213716.5372,213639.9076,99812.9224,3402367.2722,3401147.329
603660.SH,20250213,8.13,10.4155,13.7744,1.3,,,5.2269,2.402,3.0677,0.0,,53662.3553,53233.0203,40251.8575,436274.9486,432784.455
603661.SH,20250213,31.01,1.2292,4.3157,1.01,16.391,26.4382,1.1635,0.5263,0.4216,0.0,,13906.7031,13906.7031,3960.9165,431246.8631,431246.8631
603662.SH,20250213,75.66,10.1193,21.7849,1.01,68.2082,73.6107,8.177,19.8757,17.9801,0.4401,0.4401,28165.9426,28082.9868,13044.8776,2131035.2171,2124758.7813
603663.SH,20250213,19.08,6.7811,15.7075,2.5,101.9732,108.8754,6.1807,7.4819,7.4273,0.3931,0.3931,42346.214,42281.975,18253.4593,807965.7631,806740.083
603665.SH,20250213,16.27,2.5058,5.4626,0.91,,,2.4773,1.6872,2.1372,0.0,,16206.1307,16016.7707,7347.1441,263673.7465,260592.8593
603666.SH,20250213,35.8,21.3881,40.4016,2.35,,,3.218,9.8792,9.6477,0.0,,20649.0816,20649.0816,10931.3716,739237.1213,739237.1213
603667.SH,20250213,42.9,15.3203,25.7612,0.73,113.7371,138.2896,5.353,5.0598,5.1328,0.4221,0.4221,36634.05,36620.277,21778.2997,1571600.745,1571009.8833
603668.SH,20250213,11.36,1.4457,2.095,1.36,,,2.5476,0.8155,0.9209,0.3521,0.3521,50233.5741,50233.5741,34665.21,570653.4018,570653.4018
603669.SH,20250213,5.2,1.9667,4.4703,0.84,,,4.716,19.0542,13.53,0.0,,72124.4005,72124.4005,31730.5165,375046.8826,375046.8826
603676.SH,20250213,9.69,0.5755,2.4242,1.06,19.7027,17.0688,2.9868,3.1881,3.3577,4.613,4.613,43516.15,43516.15,10330.078,421671.4935,421671.4935
603677.SH,20250213,13.93,1.4443,5.5069,0.79,38.7965,46.4042,2.4263,1.5141,1.3722,1.4324,1.4324,19260.0865,19260.0865,5051.4865,268293.0049,268293.0049
603678.SH,20250213,26.97,1.2164,2.0913,0.86,38.8261,48.9941,2.285,3.5282,4.2034,0.8106,0.8106,45834.2279,45834.2279,26659.7184,1236149.1265,1236149.1265
603679.SH,20250213,13.23,2.24,3.5085,0.82,36.5726,,2.5851,3.5826,5.4837,1.3491,1.3491,16457.914,16457.914,10507.3066,217738.2022,217738.2022
603680.SH,20250213,8.29,0.3471,2.7346,0.88,23.417,18.2744,1.2316,1.7572,1.5929,1.4475,1.4475,78371.8767,78371.8767,9946.8167,649702.8578,649702.8578
603681.SH,20250213,13.24,1.1253,2.0712,0.87,30.5907,15.7293,1.0242,0.4638,0.4253,1.0897,1.0897,19113.0961,19113.0961,10384.3541,253057.3924,253057.3924
603682.SH,20250213,5.98,3.8627,9.1968,0.64,28.5884,68.8817,2.9727,2.738,2.7191,3.6789,3.6789,47250.0,47250.0,19845.0,282555.0,282555.0
603683.SH,20250213,10.19,4.0107,6.6242,0.72,47.2851,31.5762,1.9931,1.7162,1.4695,0.2497,0.2497,26249.9289,25879.1289,15668.7449,267486.7755,263708.3235
603685.SH,20250213,12.19,0.5346,1.0361,0.69,24.5661,25.1178,1.8337,1.6574,1.607,1.3454,1.3454,16900.7951,16900.7951,8719.9978,206020.6923,206020.6923
603686.SH,20250213,11.15,8.2931,10.1735,0.81,19.9273,28.6753,1.3984,0.9071,0.902,2.2422,2.2422,41543.0404,41543.0404,33864.8504,463204.9005,463204.9005
603687.SH,20250213,6.8,2.4517,4.829,0.56,42.2385,39.2447,1.1529,1.8573,1.8212,0.7103,0.7103,55003.1864,54650.2453,27745.9753,374021.6675,371621.668
603688.SH,20250213,27.16,1.1923,2.5039,0.96,2.9195,12.8496,2.5621,2.0478,6.4487,13.9789,13.9789,54167.8289,54167.8289,25793.726,1471198.2329,1471198.2329
603689.SH,20250213,8.44,0.8078,2.5688,1.27,12.0349,12.6973,1.2931,0.6782,0.7221,4.0418,4.0418,49047.9944,48288.4944,15185.7136,413965.0727,407554.8927
603690.SH,20250213,24.77,2.198,3.1319,0.87,25.188,25.4048,1.9345,3.0158,2.6459,0.7807,0.7807,38364.465,38296.425,26876.3607,950287.7981,948602.4473
603693.SH,20250213,9.97,0.2784,1.7479,0.54,18.8158,17.2196,1.3243,4.5677,4.3434,1.5045,1.5045,89147.588,89147.588,14200.6602,888801.4524,888801.4524
603696.SH,20250213,8.3,1.3423,3.5981,0.83,62.786,81.8375,3.4815,3.0881,3.2725,0.9036,0.9036,23520.0,23520.0,8774.3565,195216.0,195216.0
603697.SH,20250213,9.25,0.9302,3.1278,0.75,34.0588,30.1235,2.2759,4.0945,3.6177,5.5135,5.5135,42769.2098,42769.2098,12719.3189,395615.1907,395615.1907
603698.SH,20250213,16.24,0.6677,2.4473,0.87,46.5086,40.7497,2.6047,3.1006,2.9122,0.6466,0.6466,53599.0,53599.0,14622.3627,870447.76,870447.76
603699.SH,20250213,27.59,0.611,1.7179,0.61,29.3807,22.0627,5.6887,3.8249,3.6816,3.2278,3.2278,76864.4461,75468.9893,26843.0245,2120690.0679,2082189.4148
603700.SH,20250213,10.0,0.8126,1.4465,0.88,15.4836,24.0097,1.2794,1.1359,1.3166,2.9202,2.9202,20324.2,20324.2,11416.7423,203242.0,203242.0
603701.SH,20250213,14.55,0.8153,1.6038,1.01,190.5311,186.4341,4.9353,5.8676,5.472,0.1718,0.1718,26136.1901,26136.1901,13287.0002,380281.566,380281.566
