ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920300.BJ,20250909,17.99,7.0098,8.7426,1.06,,,7.2417,12.9779,14.1428,,,8584.7126,6653.1656,5334.472,154438.9797,119690.4491
920304.BJ,20250909,14.9,5.7628,5.7628,0.99,28.0664,38.6175,4.8603,3.0904,3.5935,1.3423,1.3423,16228.8,7882.8854,7882.8854,241809.12,117454.9925
920305.BJ,20250909,15.88,8.171,13.253,1.22,,,3.4438,41.7083,,,,13237.6125,8110.0875,5000.1718,210213.2865,128788.1895
920339.BJ,20250909,10.8,2.5349,7.0262,1.12,35.8196,38.9466,4.058,3.3124,3.3627,1.8383,0.9233,22020.38,15089.7135,5444.137,237820.104,162968.9058
920344.BJ,20250909,30.09,1.6895,4.4861,0.59,165.304,606.691,5.966,14.2872,14.2209,0.2493,,12181.0,11356.0796,4276.7777,366526.29,341704.4352
920346.BJ,20250909,31.43,10.0617,16.0895,0.59,56.8809,54.1447,5.611,9.7468,9.1619,1.05,1.0818,8067.7603,4462.3718,2790.5693,253569.7062,140252.3457
920351.BJ,20250909,28.17,6.2776,6.3044,1.13,141.4299,83.6135,5.4057,1.194,1.2255,0.355,0.355,8803.5439,3526.0439,3511.034,247995.8317,99328.6567
920357.BJ,20250909,26.93,7.975,13.8666,0.6,44.6809,40.5763,5.8804,5.7228,4.8073,1.4853,1.8567,8008.0,4451.46,2560.149,215655.44,119877.8178
920363.BJ,20250909,21.5,4.7799,6.7702,0.95,,,5.8918,13.2604,12.0086,0.969,,9545.0,5188.937,3663.5,205217.5,111562.1455
920367.BJ,20250909,24.48,3.5407,7.4351,0.73,77.4033,129.6502,3.6634,11.2815,11.9029,1.0212,1.0212,7086.125,4178.1867,1989.745,173468.34,102282.0104
920368.BJ,20250909,32.76,4.7092,7.8232,0.99,22.589,61.9505,1.8182,1.3567,1.815,0.9108,0.4579,23478.044,22336.9634,13445.7626,769140.7214,731758.921
920370.BJ,20250909,4.94,3.3016,6.3973,0.53,,,2.4419,3.1611,3.3824,,,30028.3343,26156.2412,13499.0102,148339.9714,129211.8315
920371.BJ,20250909,12.17,3.1365,10.8899,0.58,54.8306,56.7345,4.3693,2.7585,2.7396,0.8217,0.8217,20544.5536,19365.3671,5577.5492,250027.2173,235676.5176
920374.BJ,20250909,31.18,3.253,4.3681,0.76,113.1405,184.9985,9.9766,12.863,12.7628,0.3817,0.3491,8151.8,3411.3551,2540.4903,254173.124,106366.052
920375.BJ,20250909,18.79,9.2328,10.7621,0.66,68.4309,68.8572,2.5275,3.4899,3.1887,0.7403,,10815.9864,6491.6188,5569.1648,203232.3845,121977.5173
920378.BJ,20250909,12.57,4.391,7.9146,0.67,78.3568,100.4908,5.1991,5.7573,5.3448,0.7955,0.7955,15552.6,11138.2264,6179.5154,195496.182,140007.5058
920392.BJ,20250909,36.8,1.6828,3.1292,0.43,82.8854,122.2508,8.4066,4.3221,3.7804,0.2081,0.2081,7620.5,3638.99,1956.92,280434.4,133914.832
920394.BJ,20250909,42.24,3.9828,3.9828,0.87,61.4549,51.8023,8.2325,15.1432,13.4362,0.4735,0.4735,14625.0,4795.375,4795.375,617760.0,202556.64
920395.BJ,20250909,15.75,4.4385,8.0042,0.78,41.4723,36.9056,10.9629,15.0929,12.6273,2.0565,1.5624,15258.5704,10373.8024,5752.553,240322.4838,163387.3878
920396.BJ,20250909,33.51,7.4673,10.4253,1.17,63.6597,66.2277,7.2981,9.465,9.8308,0.5452,0.6217,7197.6336,5081.2223,3639.5203,241192.7019,170271.7593
920402.BJ,20250909,12.28,2.0427,6.7857,0.78,66.7269,,3.195,7.3471,9.5841,1.1577,0.1629,42206.0067,42206.0067,12705.4549,518289.7623,518289.7623
920403.BJ,20250909,26.18,8.2588,10.8943,0.72,31.4925,31.1359,5.3971,7.7268,7.7559,0.4197,0.5457,9936.108,5802.433,4398.758,260127.3074,151907.6959
920405.BJ,20250909,23.82,5.6959,10.8317,0.73,66.1113,58.7228,4.113,6.5278,6.2237,0.7352,0.7761,14026.0,11009.0256,5789.1638,334099.32,262234.9898
920407.BJ,20250909,22.0,17.337,29.4856,1.95,96.7834,96.0766,7.058,8.2814,7.5482,0.6993,0.3497,8538.4,3476.0895,2043.886,187844.8,76473.969
920414.BJ,20250909,15.85,8.1421,9.294,0.55,,,4.3846,15.4264,18.2122,0.2373,,7974.8171,5527.5836,4842.5029,126400.851,87612.2001
920415.BJ,20250909,17.12,5.0127,6.9723,0.88,139.1146,197.9797,4.5141,13.213,14.4066,0.4058,0.2029,14051.1487,10641.9991,7650.9661,240555.6657,182191.0246
920418.BJ,20250909,32.15,2.8838,5.2629,0.66,34.6769,32.8137,6.1239,7.3018,7.314,0.8331,0.9072,16248.96,15599.6309,8547.6857,522404.064,501528.1334
920419.BJ,20250909,20.76,2.7357,5.1704,0.77,27.3682,28.9105,3.7476,2.7579,2.6238,0.3373,0.4817,10330.64,9360.0549,4952.4776,214464.0864,194314.7397
920422.BJ,20250909,15.98,15.1813,34.1712,0.86,94.5236,101.7417,3.3892,2.7345,2.8531,1.2516,0.9387,8848.271,6622.271,2942.081,141395.3706,105823.8906
920425.BJ,20250909,27.45,9.6075,14.3884,0.68,115.3355,71.8919,7.7001,25.0098,21.8904,0.7435,0.5204,7093.6548,5921.3298,3953.8138,194720.8243,162540.503
920427.BJ,20250909,16.79,4.7896,8.5608,1.05,112.4415,128.6018,5.3055,21.617,20.9774,1.6677,0.8636,10309.5,5062.0164,2832.108,173096.505,84991.2554
920429.BJ,20250909,21.06,3.364,6.6385,0.68,29.3568,45.8599,3.1621,2.5211,2.3936,0.9497,1.1741,12450.0,11328.8891,5740.7989,262197.0,238586.4044
920433.BJ,20250909,7.23,1.9082,3.5755,0.77,175.6086,,4.1943,8.9193,10.5287,1.1189,0.8299,25591.9681,16935.5422,9038.2415,185029.9294,122443.9701
920436.BJ,20250909,21.47,3.6902,10.3339,1.13,,,5.3209,2.5369,1.8685,,,9447.6,8886.8151,3173.4714,202839.972,190799.9202
920438.BJ,20250909,45.22,3.9785,6.6968,0.68,93.0944,188.1708,6.6894,11.5509,13.2103,0.216,0.4319,14463.0,13939.405,8281.25,654016.86,630339.8941
920445.BJ,20250909,12.34,4.4308,5.2901,0.94,110.9865,74.0232,5.7461,5.6769,4.9246,2.2182,2.1833,14693.0025,10526.2791,8816.415,181311.6509,129894.2841
920454.BJ,20250909,22.55,10.1984,16.522,0.85,103.4673,83.5786,7.5102,17.7878,15.2215,0.4435,0.7095,10510.0,6317.9125,3899.8,237000.5,142468.9269
920455.BJ,20250909,10.81,1.9049,3.311,0.55,55.1111,76.8717,5.7798,13.5611,13.1728,1.2951,1.6651,17745.0,9278.3076,5337.9928,191823.45,100298.5052
920469.BJ,20250909,16.65,8.9564,12.0654,1.02,65.1935,210.6401,5.0303,2.8693,3.1503,0.693,0.3003,14094.6,10344.8162,7679.1736,234675.09,172241.1897
920471.BJ,20250909,16.38,7.5457,12.5744,0.85,,,2.597,2.5256,2.7881,0.6026,0.6011,8320.0,5303.0607,3182.2643,136281.6,86864.1343
920475.BJ,20250909,22.18,5.4254,8.4595,0.92,142.8379,6545.3815,6.325,5.1454,7.8897,0.5496,0.2254,10106.0,4204.986,2696.8151,224151.08,93266.5895
920476.BJ,20250909,27.64,5.1048,6.3932,1.0,180.1118,72.3066,5.3751,7.5883,6.8155,0.7185,0.5168,8517.98,8062.9983,6437.9983,235436.9672,222861.273
920478.BJ,20250909,24.77,6.3894,7.9362,0.58,39.2561,31.9796,3.8672,7.2083,6.5936,0.8239,1.1535,7870.87,4720.6071,3800.5397,194961.4499,116929.4379
920489.BJ,20250909,22.6,5.8428,5.8428,0.84,262.6828,,6.4977,5.3628,5.6355,0.885,0.7965,13645.92,8565.3749,8565.3749,308397.792,193577.4727
920491.BJ,20250909,32.22,7.2715,7.8265,0.87,51.8809,49.8028,4.4399,7.3686,6.8558,0.6208,0.9311,14114.318,11557.5071,10738.0269,454763.326,372382.8788
920493.BJ,20250909,164.0,6.3762,8.5177,1.33,812.1926,758.8196,23.44,14.9589,11.6311,,,5970.9405,4129.6948,3091.4048,979234.242,677269.9472
920496.BJ,20250909,12.22,6.3641,9.4221,0.77,47.6502,46.0893,3.5276,3.2139,2.9968,1.6367,0.4092,16557.5,14511.8432,9801.9366,202332.65,177334.7239
920504.BJ,20250909,30.49,5.8132,7.1749,0.68,83.5667,84.9055,6.7711,10.8154,11.1137,1.1479,0.656,4333.31,1709.7703,1385.2703,132122.6219,52130.8964
920505.BJ,20250909,56.61,3.221,6.8383,0.82,151.801,157.357,11.126,24.2384,23.895,0.182,0.2639,6486.773,3627.7191,1708.7263,367216.2195,205365.1783
920508.BJ,20250909,32.91,12.3725,20.4748,1.22,457.6493,344.0554,10.3583,24.4956,24.2635,0.5064,0.5064,6000.0,3124.5,1888.08,197460.0,102827.295
920509.BJ,20250909,31.98,8.077,11.7837,0.54,101.6425,84.1991,15.5296,26.4325,24.5971,0.7953,0.7824,16030.5696,8397.126,5755.6853,512657.6158,268540.0895
920510.BJ,20250909,22.28,4.6883,6.8633,0.71,194.9152,734.9752,10.2318,17.6612,19.1407,0.3847,,18421.3929,9389.9078,6414.2078,410428.6338,209207.1458
920519.BJ,20250909,15.08,2.4871,2.8573,0.52,43.9376,86.0067,2.6633,2.5559,2.9984,1.9836,0.6549,8925.8104,6299.4354,5483.0888,134601.2208,94995.4858
920522.BJ,20250909,79.7,10.5375,14.2297,1.23,77.1961,109.0961,11.7413,11.8585,13.008,0.2242,0.2689,15675.072,12859.602,9522.8581,1249303.2384,1024910.2794
920523.BJ,20250909,31.45,12.4496,16.6641,0.64,21.1603,19.7148,4.9906,6.1269,5.8246,0.4892,0.9539,10130.1369,8103.9513,6054.4062,318592.8055,254869.2684
920526.BJ,20250909,30.12,3.1109,6.4044,0.85,106.7866,149.6622,11.2589,21.655,21.2852,0.332,0.332,8270.0,5236.7486,2543.7467,249092.4,157730.8678
920527.BJ,20250909,21.2,7.4577,9.4933,0.91,54.983,54.7587,3.3279,3.3461,3.3696,0.3774,0.6982,6004.27,3634.7987,2855.3987,127290.524,77057.7324
920533.BJ,20250909,36.5,8.4792,12.1279,0.7,93.2957,168.0113,13.7574,6.3214,6.8454,0.4197,0.6313,13075.7328,7220.99,5048.5488,477264.2472,263566.135
920541.BJ,20250909,17.15,3.7389,5.6736,0.84,41.1362,35.9021,5.5725,8.3744,7.8982,1.2961,1.3411,13670.0,9005.8684,5934.8484,234440.5,154450.6431
920547.BJ,20250909,30.34,7.3569,10.9249,0.41,55.0058,44.9173,3.4427,6.9534,6.355,0.824,0.6592,7768.8,3560.4,2397.6,235705.392,108022.536
920553.BJ,20250909,12.14,9.1864,14.7787,0.5,113.3975,65.5643,4.9839,3.9562,3.8741,0.8237,0.659,14369.046,9186.5218,5710.328,174440.2184,111524.3747
920556.BJ,20250909,12.21,7.7701,10.6288,0.56,78.2991,67.648,3.8133,6.1614,5.6842,2.4467,0.8156,16131.52,11816.5939,8638.4489,196965.8592,144280.6115
920564.BJ,20250909,25.64,6.0368,9.7565,0.75,391.6805,284.5001,7.345,12.7985,11.3006,0.1631,0.1625,8910.3621,4051.5548,2506.8761,228461.6842,103881.8651
920566.BJ,20250909,13.49,4.1527,4.5707,0.96,22.9123,24.0548,2.5065,4.7208,4.7432,2.6034,1.4826,14546.338,11167.2428,10146.0296,196230.0996,150646.1054
920570.BJ,20250909,46.78,14.674,21.321,0.98,224.872,,6.882,18.2931,19.3149,0.6385,0.1943,5016.9821,2462.8672,1695.0527,234694.4226,115212.9276
920571.BJ,20250909,10.51,8.147,10.651,1.08,257.5683,,4.2981,6.2335,6.4058,,,55540.7453,28157.4463,21537.658,583733.2331,295934.7606
920575.BJ,20250909,16.3,1.4295,1.4357,0.81,,,11.2928,5170.7048,3414.1281,,,28094.0,18793.868,18712.6,457932.2,306340.0484
920576.BJ,20250909,31.54,1.4512,5.9087,1.06,56.5989,94.2649,7.792,6.5648,8.1828,2.5365,0.9512,10895.0,10712.7654,2631.1154,343628.3,337880.6207
920578.BJ,20250909,34.05,19.0204,19.0204,0.96,,316.4192,9.6616,10.3094,10.8713,,,7647.9097,2300.0,2300.0,260411.3253,78315.0
920579.BJ,20250909,28.25,5.546,5.546,0.7,312.3627,,7.1417,7.9576,8.5164,0.8142,0.1133,12948.0,4457.442,4457.442,365781.0,125922.7365
920580.BJ,20250909,18.42,22.4643,30.2886,0.84,166.7057,155.0022,4.7845,13.7612,12.7502,0.6515,0.38,8600.0,5590.3561,4146.228,158412.0,102974.3594
920592.BJ,20250909,47.75,2.664,4.5443,0.7,320.9954,289.7691,10.9118,18.3668,19.1936,,0.3222,8079.5,4963.5581,2909.7683,385796.125,237009.8993
920593.BJ,20250909,41.59,3.494,6.9581,0.71,204.3635,189.6107,11.3197,35.3524,32.3726,0.4857,0.34,19016.4392,16161.0277,8115.2848,790893.7063,672137.142
920599.BJ,20250909,21.75,1.6837,2.4916,0.87,12.6572,12.2784,3.2612,1.6336,1.544,2.254,3.1558,46152.5,34757.4346,23486.5137,1003816.875,755974.2026
920608.BJ,20250909,23.8,3.743,5.0525,0.66,44.9395,42.236,3.1817,9.5207,9.4047,0.6303,1.2605,6224.0,4089.9548,3029.9124,148131.2,97340.9242
920627.BJ,20250909,30.8,11.8365,20.5985,0.72,88.5433,105.9936,6.5246,4.0712,3.8775,0.974,0.3896,9445.0,4681.75,2690.27,290906.0,144197.9
920634.BJ,20250909,32.8,19.0352,41.212,1.48,75.2836,93.8836,7.6242,2.2127,2.1448,0.2968,0.3042,6391.2046,3999.7368,1847.4216,209631.5109,131191.367
920639.BJ,20250909,9.3,4.7432,6.1183,0.57,77.8872,345.1954,2.1923,0.9339,0.8929,1.0652,,20160.0,11710.1133,9078.2787,187488.0,108904.0537
920640.BJ,20250909,28.25,2.8508,6.339,1.01,103.7289,97.0233,5.9112,6.9525,6.6915,1.0619,0.354,18772.8,18060.2235,8122.1774,530331.6,510201.3139
920641.BJ,20250909,21.0,22.5271,35.5019,1.65,,,4.6924,2.898,3.2336,0.9808,0.4762,7507.5,4465.7345,2833.647,157657.5,93780.4245
920642.BJ,20250909,16.69,4.1811,7.6891,0.84,,,7.2851,10.3849,11.7258,0.3569,0.2974,10367.0278,10058.9878,5469.8158,173025.694,167884.5064
920651.BJ,20250909,35.48,6.0579,6.0579,0.52,29.1226,26.2729,4.4073,7.2221,6.6977,1.9729,1.9729,6100.0,1527.4871,1527.4871,216428.0,54195.2423
920656.BJ,20250909,19.6,11.9279,11.9279,0.78,38.6205,34.0118,2.9534,11.7924,9.9946,2.0408,1.0204,10000.0,2500.0125,2500.0125,196000.0,49000.245
920662.BJ,20250909,33.68,9.3429,9.3429,0.82,98.9199,121.2179,6.5038,8.4936,7.9438,0.6799,0.5107,8755.0002,2458.0687,2458.0687,294868.4067,82787.7538
920663.BJ,20250909,23.19,5.4933,9.5409,1.08,39.2302,39.9209,8.2819,10.2002,9.0244,1.2909,1.288,13385.619,6326.2837,3642.4413,310412.5046,146706.519
920665.BJ,20250909,15.13,3.3781,5.132,0.76,31.6688,42.6774,2.7622,5.8402,6.189,1.6523,0.9914,12999.0,6407.1668,4217.4313,196674.87,96940.4337
920670.BJ,20250909,17.97,14.3499,17.4233,0.79,,,8.0337,28.762,22.6537,0.3339,,10618.24,6664.8421,5489.1912,190809.7728,119767.2125
920675.BJ,20250909,12.88,2.5679,4.2902,0.7,43.7211,44.8305,3.6356,3.6523,3.8473,1.5529,1.5528,17216.4,7901.787,4729.666,221747.232,101775.0166
920679.BJ,20250909,24.8,5.7693,9.0609,0.56,59.8664,111.1959,2.8138,10.0939,12.882,5.2419,2.6613,5585.0,2617.925,1666.9,138508.0,64924.54
920682.BJ,20250909,10.49,3.3324,4.8648,0.8,25.6085,26.7492,3.0541,0.9495,0.942,2.4443,1.5888,32448.0,18832.4422,12900.2284,340379.52,197552.3187
920685.BJ,20250909,17.23,4.0926,5.179,0.82,37.8791,38.9989,2.9469,9.3807,9.1481,2.2546,1.0146,9151.5941,5479.108,4329.7163,157681.9663,94405.0308
920689.BJ,20250909,42.69,15.2569,22.972,3.19,57.3309,58.8295,6.7106,5.9264,5.6938,1.1712,0.937,7340.0,3793.0617,2519.162,313344.6,161925.804
920690.BJ,20250909,32.5,4.789,8.9941,0.47,34.4697,32.7856,3.8359,7.5392,6.4019,0.7692,1.2308,6630.0,4309.908,2294.87,215475.0,140072.01
920693.BJ,20250909,49.41,4.3861,7.2007,0.83,209.2466,312.9933,10.2406,14.55,13.541,0.0729,0.1417,7270.0,3661.0,2230.0,359210.7,180890.01
920694.BJ,20250909,22.09,2.1025,3.8794,0.68,27.8347,24.2454,3.4301,4.869,4.3662,1.0518,1.0506,13208.8476,6249.0441,3386.7633,291783.4435,138041.3842
920699.BJ,20250909,59.39,3.1522,5.2119,0.37,33.2915,32.8053,8.7089,6.4972,6.5188,1.1062,1.0945,4562.53,2087.53,1262.53,270968.6567,123978.4067
920701.BJ,20250909,21.93,3.2322,9.0727,0.81,17.5438,47.8485,3.7136,3.7633,3.5593,1.6286,0.9771,13720.0,10020.724,3570.0,300879.6,219754.4773
920703.BJ,20250909,16.68,2.8589,4.5522,0.93,16.3072,29.0233,2.3595,4.6473,7.1752,2.1411,1.7129,15072.4,7626.5147,4789.6887,251407.632,127210.2652
920706.BJ,20250909,24.82,7.7851,11.5329,1.14,44.8199,44.365,3.9723,5.033,5.4884,1.0073,0.8058,9240.5245,4234.687,2858.5745,229349.8181,105104.9313
920717.BJ,20250909,13.28,2.6696,3.2583,0.46,95.0674,111.7343,2.7019,8.6506,8.5632,0.6667,0.3111,11468.0,4428.0,3628.0,152295.04,58803.84
920718.BJ,20250909,21.55,13.3226,22.5229,1.4,25.6264,27.9735,3.3552,1.6314,1.576,0.464,0.9281,9066.67,4274.4319,2528.385,195386.7385,92114.0074
920719.BJ,20250909,20.51,33.8501,37.1068,1.21,,,3.392,5.1391,7.2802,0.4876,,9309.34,7319.3662,6676.9655,190934.5634,150120.2008
920720.BJ,20250909,17.68,12.6888,12.913,0.52,82.9688,75.0413,9.6088,8.163,7.0356,0.6384,0.6464,26630.716,7158.8383,7034.5743,470831.0589,126568.2611
920725.BJ,20250909,28.58,4.6936,7.3818,0.9,662.2037,,4.2905,12.0606,14.2822,0.5269,0.3476,9127.5,4207.7762,2675.415,260863.95,120258.2438
920726.BJ,20250909,21.51,4.6748,10.2268,0.57,118.8857,122.8386,4.8919,9.186,9.2472,0.9312,0.7913,10167.0,5591.7205,2556.0525,218692.17,120277.908
920729.BJ,20250909,10.98,5.9204,5.9204,1.02,74.7665,67.7048,4.6202,11.1582,11.0534,1.6178,1.184,27335.0,7682.5041,7682.5041,300138.3,84353.895
920735.BJ,20250909,39.25,3.5387,5.2466,1.06,26.0174,23.6652,3.9432,5.3021,4.7939,0.6117,0.7813,11731.599,10375.7231,6998.2631,460465.2608,407247.1317
920748.BJ,20250909,55.38,2.7441,11.9695,0.85,186.3002,1311.7913,14.7176,17.6744,20.7081,0.1806,0.1806,7674.0,6234.7575,1429.3509,424986.12,345280.8704
920751.BJ,20250909,25.1,9.4238,14.9856,1.86,54.9999,48.6735,5.7463,10.1209,9.73,1.1952,1.1952,8678.0,8306.7125,5223.7125,217817.8,208498.4838
920753.BJ,20250909,28.05,4.3855,6.439,0.87,79.4349,73.7654,5.9453,10.5027,9.883,1.4545,1.4545,8140.4368,3151.2025,2146.2375,228339.2522,88391.2301
920765.BJ,20250909,18.2,5.2767,10.8695,0.54,85.1006,295.0357,5.2506,3.0097,3.0601,1.2291,1.1471,8967.1523,5637.105,2736.5993,163202.1719,102595.311
920768.BJ,20250909,14.06,9.8397,13.0266,0.57,,59.8847,2.2869,0.9589,0.9375,,,11097.0,7657.1789,5783.905,156023.82,107659.9353
920770.BJ,20250909,21.45,14.3244,17.1027,0.63,79.2311,71.0291,4.6914,18.0616,16.4598,0.2331,0.5594,13013.2175,8189.38,6858.9887,279133.5154,175662.201
920779.BJ,20250909,47.06,17.7311,17.7311,0.58,51.2015,55.1261,7.7737,21.4883,22.3778,2.1246,2.2764,8007.472,2003.3202,2003.3202,376831.6323,94276.2486
920781.BJ,20250909,11.5,2.8213,3.0738,0.51,77.3791,1225.618,4.4394,3.9453,4.6794,0.3953,0.1581,15456.7054,10208.223,9369.7165,177752.1121,117394.5645
920786.BJ,20250909,11.33,9.7098,13.3036,0.75,,,3.248,1.8265,1.588,1.7652,,20905.3,14219.6455,10378.394,236857.049,161108.5835
920790.BJ,20250909,47.78,2.7892,6.1064,0.76,392.525,194.2559,11.5034,16.7807,17.3588,0.4186,0.5232,7896.702,5434.8958,2482.4558,377304.4216,259679.3213
920792.BJ,20250909,14.26,3.9899,6.2058,0.79,45.2918,44.9614,2.3616,3.4589,3.6029,,0.7013,16554.0,10035.8838,6452.3743,236060.04,143111.703
920799.BJ,20250909,57.83,2.2934,3.7615,0.78,184.7203,146.7136,29.6014,19.9381,22.663,0.4305,0.4305,20978.005,12070.4571,7359.1775,1213158.0292,698034.5341
920802.BJ,20250909,19.83,16.2269,17.1132,0.97,71.7841,71.5311,3.8063,8.411,8.446,0.5819,0.6207,8200.829,2209.8593,2095.4093,162622.4391,43821.5099
920806.BJ,20250909,15.75,1.9303,5.9429,0.94,40.799,42.9144,3.1683,2.0621,2.2305,0.6349,0.6349,30073.6667,30073.6667,9768.3387,473660.2505,473660.2505
920807.BJ,20250909,19.88,5.5102,7.9577,0.75,148.2352,138.2156,3.8632,6.3151,6.1217,0.9054,0.503,18188.0,12363.2757,8560.7683,361577.44,245781.9209
920808.BJ,20250909,85.77,1.7155,5.3255,0.68,279.2699,651.3779,25.0061,33.8843,31.2726,0.1224,0.0723,20000.0001,19460.3262,6268.864,1715400.0086,1669112.1782
920809.BJ,20250909,6.55,10.6039,10.6039,0.89,,,2.3921,2.5965,1.6555,,,59905.0,45910.7148,45910.7148,392377.75,300715.1819
920810.BJ,20250909,17.41,12.9767,22.3088,0.9,,,7.1397,21.2259,16.7844,0.4103,,9590.0,6240.7545,3630.1504,166961.9,108651.5358
920819.BJ,20250909,4.48,1.5144,3.9253,0.68,,,1.0775,0.942,0.9281,2.2321,,122580.0,120750.75,46587.4042,549158.4,540963.36
920821.BJ,20250909,31.28,4.7409,9.2303,0.84,167.6502,160.3023,8.2893,11.0486,9.8935,0.2447,0.2284,13836.1899,7285.3422,3741.898,432796.0201,227885.504
920826.BJ,20250909,14.39,16.4192,17.1828,0.59,49.2267,48.1419,5.8283,3.7849,3.599,0.8573,0.6949,14051.5814,6018.2612,5750.799,202202.2563,86602.7787
920832.BJ,20250909,8.87,2.9986,3.1274,0.75,116.0918,200.1029,1.6441,2.8184,3.0882,0.8799,0.9019,13876.3865,12252.0083,11747.5881,123083.5483,108675.3136
920833.BJ,20250909,25.5,8.5564,16.2409,0.64,84.6999,69.412,3.3608,4.9507,4.7449,1.7647,0.9804,8236.0,6246.675,3291.025,210018.0,159290.2125
920834.BJ,20250909,17.15,10.8789,20.6608,1.56,60.5333,52.8194,7.1325,7.5859,7.1037,2.0408,1.6327,12000.0005,6279.6439,3306.5414,205800.0086,107695.8929
920837.BJ,20250909,17.5,2.0471,6.1076,0.46,41.0237,36.2724,4.9788,5.0394,4.6966,1.1429,1.2571,15171.2787,13678.7787,4584.7787,265497.3773,239378.6273
920839.BJ,20250909,40.88,3.0973,6.2547,0.78,44.826,38.0542,8.1948,7.754,7.2907,0.971,1.2128,11921.5,6605.8875,3271.225,487350.92,270048.681
920855.BJ,20250909,22.57,3.2559,10.7144,0.64,43.4876,36.9805,2.9845,6.4296,5.9868,1.2406,0.9304,7473.3333,6707.4411,2038.2683,168673.1326,151386.9456
920856.BJ,20250909,21.89,7.3242,12.308,0.86,109.3603,46.6618,4.4499,3.8236,3.2909,,0.4153,9512.6628,5310.5412,3160.1896,208232.1887,116247.7469
920857.BJ,20250909,22.88,8.5121,28.4043,1.38,103.6773,240.4133,4.4154,3.6208,3.8162,1.3112,0.4371,7400.7152,7400.7152,2217.8286,169328.3638,169328.3638
920866.BJ,20250909,10.37,3.8526,5.3538,0.8,37.484,40.0355,2.4805,3.7288,3.5686,1.4211,1.4211,18020.59,9360.9737,6736.0588,186873.5183,97073.2973
920870.BJ,20250909,21.54,12.2232,21.6132,0.44,134.2601,124.8903,6.5088,32.2857,27.1322,0.6964,0.5107,13400.0,6600.29,3732.76,288636.0,142170.2466
920871.BJ,20250909,20.16,18.0161,29.1943,0.86,58.5426,77.9102,6.6504,10.2161,10.2659,0.8608,0.9019,8498.5577,4426.0439,2731.3601,171330.9232,89229.045
920873.BJ,20250909,8.62,15.968,17.0511,2.55,,,4.4758,18.1536,17.2537,,,15338.7002,11020.3517,10320.3517,132219.5957,94995.4317
920876.BJ,20250909,33.12,6.0215,9.919,0.77,1372.9984,,8.4509,4.8666,4.3267,0.151,0.151,6418.0659,3864.4714,2346.006,212566.3426,127991.2928
920879.BJ,20250909,25.15,2.6912,5.1827,1.31,54.5224,51.7964,7.3417,11.7691,11.1447,1.2877,1.4064,16696.6331,13484.1998,7001.7398,419920.3225,339127.625
920885.BJ,20250909,22.45,5.5688,8.3391,0.62,237.3282,122.2144,9.7107,25.9236,21.9306,0.1565,0.2004,16992.84,8802.3583,5878.1588,381489.258,197612.9438
920892.BJ,20250909,18.29,1.5614,4.8699,1.33,31.8193,30.8483,8.245,5.5552,5.4368,2.4852,2.9823,17035.1353,14621.6069,4687.9443,311572.6246,267429.1902
920895.BJ,20250909,26.8,4.3468,6.6944,0.94,969.4546,,7.828,18.432,24.2159,1.306,,5652.4,2873.69,1865.94,151484.32,77014.892
920896.BJ,20250909,26.76,27.1493,46.785,1.55,76.578,54.0651,6.5687,7.7871,6.8614,0.7474,1.1211,10122.424,4440.181,2576.6376,270876.0662,118819.2436
920906.BJ,20250909,32.45,15.2747,22.832,0.49,120.4288,51.407,3.6519,2.9265,2.9802,0.2743,0.2743,6497.0,3318.3223,2219.9631,210827.65,107679.5586
920914.BJ,20250909,42.1,7.5246,12.9289,0.97,62.4233,61.4714,4.4901,4.9403,4.4289,0.2352,0.2352,10000.0,10000.0,5819.9795,421000.0,421000.0
920924.BJ,20250909,27.67,3.4516,4.3272,0.85,109.0244,107.3977,9.4698,7.397,7.2227,0.1376,0.1806,10757.15,6181.366,4930.6066,297650.3405,171038.3972
920925.BJ,20250909,30.79,3.1375,4.5938,0.62,507.2545,166.023,8.1605,16.2921,12.835,0.3194,0.0954,9846.0643,5529.5053,3776.6043,303160.3198,170253.4682
920926.BJ,20250909,21.74,6.5627,22.3191,0.46,54.2291,52.8501,7.2446,4.0021,3.9224,0.7605,1.2602,8836.1737,8018.2379,2357.6617,192098.4162,174316.4919
920931.BJ,20250909,19.27,4.0259,4.0259,0.94,46.2177,56.5984,4.7077,4.5144,4.8834,0.5189,0.5189,9393.0,2877.58,2877.58,181003.11,55450.9666
920932.BJ,20250909,27.6,8.4113,11.658,0.58,86.2672,121.2274,4.2747,6.8655,7.2625,0.5137,0.0771,10787.035,8615.2895,6215.9459,297722.166,237781.9902
920942.BJ,20250909,41.68,5.644,7.2178,0.87,68.0755,78.2112,5.1866,13.0557,14.358,0.358,0.3599,6132.71,4096.9719,3203.6319,255611.3528,170761.7888
920943.BJ,20250909,28.45,4.8217,7.6268,0.98,37.0679,33.1625,4.6515,2.9821,2.7819,0.703,0.8787,10152.1378,5180.7833,3275.3213,288828.3204,147393.2849
