ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605123.SH,20250728,75.6,1.3537,3.1112,0.89,34.7106,34.189,2.0545,2.8513,2.8319,2.381,1.0291,12117.0892,12117.0892,5272.0892,916051.9435,916051.9435
605128.SH,20250728,35.25,1.0297,1.7159,0.57,54.307,53.9922,3.7473,3.2696,3.4774,0.4031,0.7344,21113.8706,21113.8706,12670.1598,744263.9387,744263.9387
605133.SH,20250728,33.33,1.8503,5.2705,0.51,57.6865,55.6978,2.6645,4.0078,3.7653,0.2934,0.3462,28280.6592,24039.4071,8439.407,942594.3711,801233.4386
605136.SH,20250728,9.84,2.903,5.8097,0.68,,,1.598,2.2801,2.4372,0.5691,0.061,40045.85,40045.85,20010.1451,394051.164,394051.164
605138.SH,20250728,7.12,0.8359,3.9708,0.95,84.7944,65.6691,1.6286,1.0789,1.1094,1.2641,0.7557,55556.3735,55556.3735,11695.4856,395561.3793,395561.3793
605151.SH,20250728,20.38,3.5721,11.2928,0.88,78.3324,895.2993,2.0486,1.6937,1.5886,1.4311,0.3925,13455.4222,13455.4222,4256.1777,274221.5044,274221.5044
605155.SH,20250728,12.66,1.536,3.9488,0.89,19.8093,19.8526,1.9331,2.964,2.8864,1.1307,1.9452,19129.81,18909.744,7355.544,242183.3946,239397.359
605158.SH,20250728,9.13,2.1013,7.6411,0.59,20.3536,23.6624,1.884,0.674,0.6929,2.1906,1.6264,51142.0,51142.0,14064.084,466926.46,466926.46
605162.SH,20250728,9.05,2.0813,8.2123,0.4,24.7356,26.5399,2.9647,4.159,4.3842,1.9887,1.989,40053.2847,40053.2847,10151.1797,362482.2265,362482.2265
605166.SH,20250728,11.49,2.343,3.6033,0.9,12.0418,11.6327,1.9136,0.5045,0.5099,2.487,1.1575,31472.6498,31472.6498,20464.191,361620.7462,361620.7462
605167.SH,20250728,11.03,1.3554,3.6278,0.8,20.5962,20.8695,2.7148,1.4182,1.4144,0.3854,1.0127,44907.0,44907.0,16777.5387,495324.21,495324.21
605168.SH,20250728,31.51,2.2385,5.1474,0.9,53.8733,44.8513,2.5462,1.5785,1.6246,3.782,2.285,21081.6986,21081.6986,9168.2743,664284.3229,664284.3229
605169.SH,20250728,11.21,0.7167,2.7738,0.73,18.3171,16.3869,1.6912,1.152,1.0728,1.7709,2.1846,28288.0,28288.0,7308.8723,317108.48,317108.48
605177.SH,20250728,20.27,1.8833,3.8425,0.96,,,1.3231,1.941,2.2437,1.5811,,11473.9776,11258.3673,5518.0029,232577.526,228207.1052
605179.SH,20250728,20.23,0.8152,3.9146,0.8,280.2749,254.418,7.3524,2.9486,2.9366,0.3955,0.2472,40100.0,40100.0,8350.8,811223.0,811223.0
605180.SH,20250728,14.85,2.1979,7.645,1.45,50.779,62.5428,2.227,7.1347,7.3851,0.5387,0.8754,16900.0,16900.0,4858.75,250965.0,250965.0
605183.SH,20250728,20.17,2.2933,7.0935,1.02,15.5108,15.082,2.5053,3.8174,3.788,1.7125,1.4802,41588.3145,41242.9445,13333.6225,838836.3035,831870.1906
605186.SH,20250728,22.54,1.3908,2.7959,0.93,94.2613,99.8369,2.8514,9.6292,8.5204,0.4437,0.4437,13600.0,13600.0,6765.1778,306544.0,306544.0
605188.SH,20250728,11.21,1.4412,9.8506,0.44,2104.7803,,4.7944,2.091,2.0607,0.0882,0.0882,50135.15,50135.15,7335.1498,562015.0315,562015.0315
605189.SH,20250728,15.1,7.2447,22.5396,1.43,23.2401,28.8952,1.6508,0.9616,0.9215,0.7666,0.9072,19407.6105,19407.6105,6238.0411,293054.9186,293054.9186
605196.SH,20250728,18.0,1.4445,2.2174,0.63,28.6492,33.7844,2.8879,1.4414,1.407,0.397,0.3505,50824.2781,50764.0781,33068.9781,914837.0058,913753.4058
605198.SH,20250728,43.54,0.9234,5.7833,1.23,56.9838,50.6309,5.438,10.4767,9.4177,0.5053,,34120.0,25053.6,4000.0,1485584.8,1090833.744
605199.SH,20250728,9.22,1.9507,7.9094,1.03,,,5.0891,2.6097,2.8824,1.3557,,40010.8752,40010.8752,9868.1802,368900.2693,368900.2693
605208.SH,20250728,13.06,3.3214,5.6824,0.75,114.8776,103.0546,2.0292,1.0511,0.9624,0.1511,0.2983,32994.0,32994.0,19285.0483,430901.64,430901.64
605218.SH,20250728,22.83,1.0677,3.5914,0.9,86.7923,83.0823,3.7175,2.3967,2.337,0.5957,0.2409,21283.346,21283.346,6327.5505,485898.7892,485898.7892
605222.SH,20250728,15.76,0.5662,1.9326,0.52,48.0244,54.0332,1.4427,0.2859,0.2946,1.0281,0.2538,41290.1024,41290.1024,12097.1124,650732.0138,650732.0138
605228.SH,20250728,13.29,1.7826,7.3493,0.97,,,3.6939,4.1092,3.9899,0.2938,,42936.841,42636.541,10341.3795,570630.6169,566639.6299
605255.SH,20250728,27.13,7.5355,30.1419,1.48,110.0099,113.4543,4.5143,10.6268,10.8935,1.6218,1.3638,13408.0,13408.0,3352.0,363759.04,363759.04
605258.SH,20250728,31.75,5.9372,15.0006,2.81,39.202,39.9665,2.4064,3.1513,3.1042,1.1024,2.2047,8800.0,8800.0,3483.0,279400.0,279400.0
605259.SH,20250728,27.08,8.7335,20.0376,1.67,25.1004,22.5887,2.8289,2.0765,1.8967,1.3188,2.2157,17248.0,17248.0,7517.6584,467075.84,467075.84
605266.SH,20250728,21.95,1.5842,3.051,0.74,26.4755,31.0096,1.3395,0.3654,0.3662,4.8809,4.8043,15454.2928,15454.2928,8024.8384,339221.727,339221.727
605268.SH,20250728,9.71,1.2413,5.532,0.41,31.2127,29.5761,2.779,1.3879,1.3621,3.043,2.0597,44630.25,43769.625,9821.625,433359.7275,425003.0588
605277.SH,20250728,26.25,17.8886,39.4692,1.54,55.6142,53.0214,5.7722,2.4109,2.2881,0.6214,0.5714,32429.7261,31398.2369,14230.6271,851280.3101,824203.7186
605286.SH,20250728,38.67,0.9211,3.3493,0.9,26.3637,23.3954,3.2014,2.5719,2.5152,1.3398,0.6206,16800.0,16800.0,4620.07,649656.0,649656.0
605287.SH,20250728,15.55,1.1578,2.4799,0.68,,,1.3854,0.5266,0.5401,0.7631,,14000.0,14000.0,6536.5343,217700.0,217700.0
605288.SH,20250728,53.21,1.2597,4.9964,0.77,43.0724,44.2443,1.6883,2.7964,2.72,0.8645,0.7048,7019.8912,7019.8912,1769.8912,373528.4108,373528.4108
605289.SH,20250728,36.49,2.0583,4.44,1.1,,,3.1366,5.7841,5.3225,0.69,,10900.75,10833.75,5022.3,397768.3675,395323.5375
605296.SH,20250728,34.66,0.721,5.3762,0.37,26.4859,19.7946,3.6654,3.2575,3.0452,0.0,,52483.9012,52456.4418,7035.3461,1819092.0156,1818140.2728
605298.SH,20250728,15.45,3.1239,11.3311,1.44,74.6945,60.1862,2.9063,6.0084,5.9386,0.4979,0.9709,18785.0,18465.2,5090.6339,290228.25,285287.34
605299.SH,20250728,10.18,3.9694,14.5974,2.95,46.1175,49.1283,3.4825,2.9398,2.9398,2.9393,1.9718,40922.6523,40922.6523,11127.8707,416592.6004,416592.6004
605300.SH,20250728,13.87,0.5329,3.4616,0.75,75.086,149.614,2.2176,2.7276,2.6932,1.7591,0.4282,45439.8597,40001.0,6157.5921,630250.854,554813.87
605303.SH,20250728,12.82,1.8381,4.3638,0.63,,,2.0426,2.8627,2.7467,0.0,,16123.7408,16123.7408,6791.5808,206706.3571,206706.3571
605305.SH,20250728,36.93,3.4323,4.9032,0.66,24.9309,22.1107,3.028,6.0432,5.708,0.5416,1.2185,21252.0,21252.0,14876.3999,784836.36,784836.36
605319.SH,20250728,31.05,1.315,3.358,1.12,20.5481,19.6547,3.1884,3.0681,2.94,1.8622,1.8982,25006.1583,21368.1583,8368.1583,776441.2152,663481.3152
605333.SH,20250728,32.02,1.908,8.0677,1.46,20.8633,21.1053,6.3121,1.7673,1.7651,0.1562,0.7183,43677.6081,43677.6081,10329.8681,1398557.0114,1398557.0114
605336.SH,20250728,16.66,1.633,5.1101,0.57,50.6737,83.0818,1.639,7.1139,8.4629,3.7215,1.9508,18341.245,18341.245,5861.245,305565.1417,305565.1417
605337.SH,20250728,12.78,1.3532,3.4231,0.6,22.5236,21.6332,3.2015,3.5623,3.5988,3.8435,3.8435,39443.3036,39443.3036,15592.6638,504085.42,504085.42
605338.SH,20250728,18.88,0.6109,1.7809,0.53,16.3526,16.4974,2.2823,2.706,2.6808,2.2122,4.2373,23956.6662,23956.6662,8217.7662,452301.8579,452301.8579
605339.SH,20250728,17.45,0.2858,1.7849,1.13,36.7631,48.1631,2.1719,2.3435,2.3326,0.633,0.9663,42429.0616,42429.0616,6792.9284,740387.1249,740387.1249
605358.SH,20250728,24.73,2.3878,3.1977,1.32,,,2.3606,5.3691,5.1343,0.3452,,67136.5928,67136.5928,50130.856,1660287.9399,1660287.9399
605365.SH,20250728,15.16,0.5775,3.7956,0.62,18.2122,18.2154,2.0918,1.1181,1.0981,2.1158,2.7685,50201.2876,50201.2876,7638.0376,761051.52,761051.52
605366.SH,20250728,6.54,2.1975,5.4302,0.49,,,2.1055,2.799,2.8402,0.589,,63233.2672,63233.2672,25589.2766,413545.5675,413545.5675
605368.SH,20250728,10.01,0.5654,1.3094,0.76,14.2109,16.5314,2.1143,1.5043,1.5654,12.6691,8.9321,71463.4963,71463.4963,30859.4103,715349.598,715349.598
605369.SH,20250728,20.12,1.1295,3.8842,0.93,25.8477,28.8192,2.6548,3.978,4.0047,1.8183,2.4753,22049.2949,22049.2949,6411.73,443631.8134,443631.8134
605376.SH,20250728,40.57,2.253,3.8851,0.98,121.3261,88.6174,6.8758,11.2271,10.6639,1.2324,1.1585,26160.0,26160.0,15170.52,1061311.2,1061311.2
605377.SH,20250728,9.45,2.1081,4.0269,3.1,11.2198,13.063,1.3701,1.3959,1.4354,10.6329,7.672,55667.0268,55667.0268,29141.658,526053.4033,526053.4033
605378.SH,20250728,20.59,1.9598,7.8379,0.68,35.2225,38.2537,4.4587,4.1437,4.0622,1.8584,1.7345,26134.64,26134.64,6534.64,538112.2376,538112.2376
605388.SH,20250728,7.93,1.2815,3.9134,0.64,,,2.7542,3.2656,3.2532,0.8951,0.9842,60048.4,60048.4,19663.0596,476183.812,476183.812
605389.SH,20250728,45.55,2.4539,9.8508,0.7,69.2804,71.1933,3.1479,7.4286,7.4791,1.6465,1.427,14408.707,13626.676,3394.466,656316.6039,620695.0918
605398.SH,20250728,30.12,1.905,6.6255,0.75,229.152,279.3811,4.7671,9.1941,9.4165,0.2822,0.2822,16271.6379,16271.6379,4678.4805,490101.7335,490101.7335
605399.SH,20250728,13.9,1.6246,4.5773,0.34,104.9359,395.1644,2.0057,3.7426,3.881,0.7221,0.7194,31224.1328,31155.7328,11057.8878,434015.4459,433064.6859
605488.SH,20250728,31.92,1.809,2.9171,0.83,64.2597,61.8814,5.9721,3.5205,3.4604,0.4234,0.5491,28020.35,27734.19,17198.54,894409.572,885275.3448
605499.SH,20250728,290.2,0.8027,2.3781,2.25,45.3625,41.4259,17.2751,9.5277,8.7713,1.3253,1.5241,52001.3,52001.3,17552.833,15090777.26,15090777.26
605500.SH,20250728,10.22,3.1464,13.3009,0.33,21.8984,22.1424,1.6553,1.7925,1.8209,1.4677,1.4677,41440.0,41440.0,9802.8545,423516.8,423516.8
605507.SH,20250728,21.36,1.1161,1.3379,1.0,15.2719,14.961,1.5071,2.0263,1.992,1.3962,2.8067,55882.35,30172.2186,25170.099,1193646.996,644478.5893
605555.SH,20250728,16.86,2.2306,6.0094,1.32,19.8658,20.0731,2.7594,1.993,1.911,1.5969,1.5969,48406.904,48406.904,17967.5141,816140.4014,816140.4014
605566.SH,20250728,22.05,3.5337,7.9564,2.33,133.5314,142.4476,1.4912,3.0468,3.1735,0.5442,0.451,13334.0,13334.0,5922.1201,294014.7,294014.7
605567.SH,20250728,10.74,2.0259,3.6888,1.22,263.0677,84.8742,2.0093,0.8543,0.8325,0.0,0.9311,20000.0,20000.0,10984.305,214800.0,214800.0
605577.SH,20250728,13.18,0.8021,3.9017,1.14,29.0927,33.9188,1.5571,3.5214,3.8566,0.607,1.1381,44444.4445,44444.4445,9136.4445,585777.7785,585777.7785
605580.SH,20250728,15.3,2.7276,10.6049,0.99,31.3628,27.4736,4.686,5.2618,5.0159,2.2876,2.2876,28000.0,28000.0,7201.6,428400.0,428400.0
605588.SH,20250728,48.4,5.0742,14.8272,1.7,,,3.4453,2.6164,2.5031,0.149,,7346.8201,7309.9561,2501.6228,355586.0928,353801.8752
605589.SH,20250728,32.16,3.4745,4.3171,1.86,31.3651,29.0449,2.8433,2.7167,2.6318,1.241,1.6433,84640.1998,78089.33,62848.2503,2722028.8256,2511352.8528
605598.SH,20250728,23.19,1.8301,5.9285,0.32,61.307,57.8107,3.1761,4.3742,4.1076,0.9229,0.4916,24458.4809,24301.6809,7501.6809,567192.1721,563555.9801
605599.SH,20250728,15.21,0.874,2.3459,1.28,16.4532,15.4396,3.1187,0.5847,0.5344,4.6022,4.7337,77777.78,77777.78,28977.5982,1183000.0338,1183000.0338
688001.SH,20250728,27.51,0.7801,4.1019,1.65,,,3.7067,6.7225,6.7782,0.6109,,44537.7843,44537.7843,8470.0015,1225234.4461,1225234.4461
688002.SH,20250728,66.39,1.3666,1.8102,1.11,53.3213,51.7521,5.6156,7.0296,6.8246,0.255,0.1983,45696.2515,45696.2515,34499.2385,3033774.1371,3033774.1371
688003.SH,20250728,48.21,2.1595,5.1228,1.02,75.0604,71.7795,5.1369,5.8178,5.7274,1.2259,1.0278,19413.65,19413.65,8183.65,935932.0665,935932.0665
688004.SH,20250728,23.11,12.5297,20.352,3.86,,,3.046,10.7092,11.2051,,,8008.8,8008.8,4930.6081,185083.368,185083.368
688005.SH,20250728,23.53,3.8298,3.9225,0.93,56.833,52.9313,2.0593,1.1147,1.1712,0.8598,1.5503,71472.547,46508.0406,45409.1473,1681749.0309,1094334.1953
688006.SH,20250728,20.53,1.1548,3.442,1.02,37.9773,46.0483,2.3814,4.1572,4.4624,2.1919,1.1008,60367.2152,60367.2152,20252.3574,1239338.9281,1239338.9281
688007.SH,20250728,15.12,1.0915,1.4106,0.86,248.4334,,2.564,2.8713,2.852,0.462,0.1645,45929.1145,45929.1145,35538.8966,694448.2112,694448.2112
688008.SH,20250728,85.97,2.723,3.1408,1.38,69.7117,57.43,8.5379,27.0459,23.8654,0.3436,0.4503,114478.9273,114478.9273,99252.5014,9841753.38,9841753.38
688009.SH,20250728,5.47,0.3431,1.4739,0.79,16.5754,16.7809,1.307,1.7838,1.7734,3.1079,3.1079,1058981.9,862101.8,200680.2,5792630.993,4715696.846
688010.SH,20250728,34.64,4.1166,8.3422,1.1,585.8272,575.2479,3.3253,8.9507,8.734,,0.1628,16056.1578,16056.1578,7923.1877,556185.3062,556185.3062
688011.SH,20250728,37.19,9.6304,23.0219,1.37,,,3.4416,21.6296,25.3635,,,10000.0,10000.0,4183.1543,371900.0,371900.0
688012.SH,20250728,200.06,1.2107,1.7744,0.78,77.532,74.5802,6.2033,13.8185,13.0033,0.148,0.1495,62614.5307,62614.5307,42722.4636,12526663.0118,12526663.0118
688013.SH,20250728,38.29,3.0033,6.2108,1.19,59.8797,57.835,5.8444,11.409,11.1781,1.2754,3.8353,8115.56,8115.56,3924.347,310744.7924,310744.7924
688015.SH,20250728,21.88,0.9894,2.1337,1.08,49.3984,46.4597,1.6341,1.8887,1.9061,0.9141,1.0512,18868.0742,18868.0742,8749.2671,412833.4635,412833.4635
688016.SH,20250728,111.49,2.5982,4.3533,0.89,27.37,30.7135,3.6133,11.392,11.6419,3.2859,1.7888,12326.2117,12326.2117,7356.6247,1374249.3424,1374249.3424
688017.SH,20250728,129.83,2.1144,3.3567,0.76,423.4875,422.49,6.9404,61.3986,58.9489,0.2127,0.077,18321.2735,18321.2735,11540.6577,2378650.9385,2378650.9385
688018.SH,20250728,157.33,2.0615,3.4484,0.97,72.6564,65.0309,11.303,12.2845,11.3218,0.3174,0.2708,15670.2722,15670.2722,9368.0123,2465403.9252,2465403.9252
688019.SH,20250728,153.27,1.7157,2.48,1.11,48.2349,43.0879,9.1287,14.0273,12.8582,0.1345,0.2257,16794.0414,16794.0414,11618.6197,2574022.7254,2574022.7254
688020.SH,20250728,47.14,9.1586,19.667,5.85,,,2.7938,11.0584,10.4147,0.3937,0.3937,8083.1748,8083.1748,3764.1925,381040.8601,381040.8601
688021.SH,20250728,17.1,3.1205,5.2258,1.67,,,1.5292,4.5975,4.2341,,,7641.3717,7641.3717,4562.9844,130667.4561,130667.4561
688022.SH,20250728,15.25,4.2397,6.4675,1.87,,,4.0361,5.6589,6.7385,,,17587.8324,17587.8324,11529.5327,268214.4441,268214.4441
688023.SH,20250728,57.25,2.6494,3.543,0.63,,,2.4085,2.8604,2.8185,,,10206.5545,10206.5545,7632.2073,584325.2451,584325.2451
688025.SH,20250728,88.91,2.5273,4.0764,0.93,63.6911,59.3288,4.162,5.8127,5.4841,0.3925,0.4711,9504.9423,9504.9423,5892.8513,845084.4199,845084.4199
688026.SH,20250728,19.05,4.626,8.329,1.04,37.0402,33.2274,2.5078,4.7863,4.577,0.3744,0.3757,14036.322,14031.8398,7793.3727,267391.9341,267306.5482
688027.SH,20250728,271.97,1.1633,1.5259,0.9,,,8.6894,110.4125,106.201,,,10286.1001,8037.437,6127.437,2797510.6442,2185941.7409
688028.SH,20250728,23.95,2.7069,5.2401,1.08,36.7061,37.7018,1.8825,5.3649,5.3153,1.4612,1.414,15199.7828,15076.9432,7788.2667,364034.7981,361092.7896
688029.SH,20250728,85.16,3.1226,5.4836,1.4,28.916,28.0307,4.2014,5.8056,5.6437,1.7554,1.7532,18784.7422,18784.7422,10696.659,1599708.6458,1599708.6458
688030.SH,20250728,18.18,1.6889,3.1201,1.5,,,3.9446,3.2878,3.2652,,,18023.2658,18023.2658,9756.1631,327662.9722,327662.9722
688031.SH,20250728,51.98,6.0631,7.3158,1.34,,,6.1242,16.9487,16.875,,,12112.9516,9396.6144,7787.5587,629631.2242,488436.0165
688032.SH,20250728,104.1,0.5474,1.5853,0.74,37.523,48.455,2.176,6.4809,6.4652,2.3006,3.0499,12407.3545,12407.3545,4284.116,1291605.6035,1291605.6035
688033.SH,20250728,7.18,4.3187,5.7768,1.39,,,1.1279,5.29,6.2281,0.3478,,56219.8596,56219.8596,42029.9324,403658.5919,403658.5919
688035.SH,20250728,42.68,4.8976,7.4997,1.6,62.3099,54.7967,2.6493,5.2032,4.7431,0.5821,0.5784,14224.0,8881.7622,5800.1242,607080.32,379073.6107
688036.SH,20250728,76.07,0.5096,1.3333,0.82,15.633,19.659,4.5514,1.2624,1.3496,4.7613,3.9437,114035.0575,114035.0575,43586.3763,8674646.824,8674646.824
688037.SH,20250728,117.77,1.751,2.4475,0.74,116.8791,123.8085,8.8037,13.5176,13.282,0.1165,0.0934,20127.7846,20127.7846,14399.7349,2370449.1923,2370449.1923
688038.SH,20250728,16.5,2.9154,5.1661,1.09,,,3.1738,5.6051,5.8952,,,11637.34,11637.34,6567.3613,192016.11,192016.11
688039.SH,20250728,36.88,4.5693,8.6824,1.62,,,3.7167,13.3029,13.8987,,,11060.1424,11060.1424,5820.6388,407898.0517,407898.0517
688041.SH,20250728,139.93,2.1034,2.1034,0.84,168.4341,151.3929,15.9522,35.4987,32.6216,0.0786,0.1212,232433.8091,88655.7181,88655.7181,32524462.9074,12405594.6337
688045.SH,20250728,37.01,5.0925,7.4172,1.37,,,1.895,3.7552,3.8252,,,6983.7819,3769.5069,2588.1018,258469.7681,139509.4504
688046.SH,20250728,15.77,1.135,2.6042,0.7,58.8755,58.6082,3.0543,9.4137,9.2287,1.2003,0.8853,41000.0,41000.0,17868.8872,646570.0,646570.0
688047.SH,20250728,133.78,0.8015,1.9712,0.97,,,19.2204,106.3858,105.35,,,40100.0,40100.0,16304.8697,5364578.0,5364578.0
688048.SH,20250728,65.98,11.0516,12.0518,2.13,,,3.9079,42.6605,36.9902,,,17627.9943,10620.9943,9739.5945,1163095.0639,700773.2039
688049.SH,20250728,57.12,3.5482,4.7027,0.94,78.3175,59.8382,4.3439,12.8051,11.5078,0.2892,,14613.6404,14613.6404,11026.0248,834731.1396,834731.1396
688050.SH,20250728,76.76,2.2549,3.2089,0.63,38.2222,39.2682,5.5665,10.5286,10.1906,0.3469,0.4556,19340.3175,18980.956,13338.0102,1484562.7713,1456978.1826
688051.SH,20250728,33.0,3.855,10.9649,1.01,,,3.6118,8.4946,9.9711,,,7733.4,7733.4,2718.8842,255202.2,255202.2
688052.SH,20250728,164.2,1.6537,2.5252,1.08,,,3.9564,11.9387,10.11,,,14252.8433,14252.8433,9334.0553,2340316.8699,2340316.8699
688053.SH,20250728,32.6,1.7708,4.8911,1.29,,,2.0341,22.6691,21.1965,0.9421,,10000.0,10000.0,3620.38,326000.0,326000.0
688055.SH,20250728,3.91,0.2467,2.3762,1.05,,,3.0806,3.8186,4.2216,,,333333.34,333333.34,34611.34,1303333.3594,1303333.3594
688056.SH,20250728,36.4,1.6727,3.9338,1.13,62.7175,60.8644,3.1071,5.7906,5.8797,2.4946,1.9572,6745.246,6745.246,2868.1033,245526.9544,245526.9544
688057.SH,20250728,12.84,0.8398,1.6556,1.13,25.8977,24.1337,1.1317,8.6643,8.6371,3.8941,1.947,27600.0,27600.0,14000.8,354384.0,354384.0
688058.SH,20250728,30.42,1.9752,3.7415,0.86,,,3.3931,8.3433,9.3138,0.596,,7773.0937,7773.0937,4103.5119,236457.5104,236457.5104
688059.SH,20250728,58.66,3.7369,6.0757,0.62,47.8015,42.9675,4.2002,6.7357,6.3048,0.9678,0.7306,8715.9984,8715.9984,5360.8704,511280.4661,511280.4661
688060.SH,20250728,39.28,0.5611,2.0285,0.86,,,2.6107,7.9612,8.3951,,,6019.0728,6019.0728,1665.0528,236429.1796,236429.1796
688061.SH,20250728,33.84,2.6413,2.6413,1.16,,,1.599,6.8776,6.7556,0.087,,11488.9391,4329.777,4329.777,388785.6991,146519.6537
688062.SH,20250728,33.81,7.3081,7.3081,0.73,,,10.5786,67.6262,76.3239,,,39960.0,20417.0,20417.0,1351047.6,690298.77
688063.SH,20250728,45.06,1.9669,2.9507,0.9,268.9519,,1.2241,5.5147,5.4966,1.6399,0.9743,24535.9249,24535.9249,16355.5814,1105588.776,1105588.776
688065.SH,20250728,49.09,0.4173,0.7467,0.97,72.4149,68.0071,2.016,11.9706,11.6124,0.3119,,72128.9794,58337.8039,32603.121,3540811.5987,2863802.7935
688066.SH,20250728,20.38,3.5999,5.0667,0.88,,,6.5261,3.3803,3.6036,,,26127.7407,26127.7407,18563.7796,532483.3555,532483.3555
688067.SH,20250728,25.1,3.4182,6.5182,1.65,74.7246,70.8497,3.4455,8.3948,8.1354,0.3984,0.3942,6800.0,6800.0,3566.0,170680.0,170680.0
688068.SH,20250728,194.39,2.8132,4.1957,1.08,,,6.032,35.274,36.928,0.0962,,9270.794,9270.794,6215.9547,1802149.6457,1802149.6457
688069.SH,20250728,23.64,0.8394,1.5997,0.83,,,2.2044,5.9578,5.8512,0.8992,1.7159,11300.0,11300.0,5929.6,267132.0,267132.0
688070.SH,20250728,56.16,4.5983,10.4712,1.02,,,9.0778,10.3721,10.1264,,,8758.0,8758.0,3846.0,491849.28,491849.28
688071.SH,20250728,45.19,5.9122,9.0972,1.17,,,3.535,9.049,8.2728,,,8478.9724,8478.9724,5510.4387,383164.7628,383164.7628
688072.SH,20250728,175.23,1.0184,1.099,0.63,71.2295,92.3574,9.6004,11.9453,11.2933,0.1341,0.1534,27972.9118,27972.9118,25921.2813,4901693.3347,4901693.3347
688073.SH,20250728,58.93,3.4015,4.347,1.08,45.6094,43.8835,2.7388,4.86,4.7157,1.4915,1.4538,9088.2948,4323.4172,3382.9941,535573.2126,254778.9756
688075.SH,20250728,41.9,0.9715,3.8858,1.04,27.6906,34.1038,1.0371,9.8479,10.1118,1.9093,2.864,12708.2805,12708.2805,3177.0805,532476.953,532476.953
688076.SH,20250728,45.94,4.4826,7.1465,0.5,35.9045,29.5904,5.1925,8.9361,7.9143,0.7387,1.3904,31605.1897,31605.1897,19824.0006,1451942.4148,1451942.4148
688077.SH,20250728,34.35,7.3321,12.6356,0.87,123.3737,128.9581,3.75,2.9819,2.8867,0.5081,0.5616,11447.8504,11447.8504,6642.837,393233.6612,393233.6612
688078.SH,20250728,33.28,1.7028,3.3526,1.35,73.4469,81.2818,3.2623,7.3824,7.6012,1.0692,0.4087,7289.3,7289.3,3702.2115,242587.904,242587.904
688079.SH,20250728,11.7,3.2692,9.2389,2.02,,,3.5175,9.8017,9.1669,,,40673.7698,39791.8998,14080.6566,475883.1067,465565.2277
688080.SH,20250728,48.49,2.7456,4.0813,1.02,27.5706,26.3567,3.4051,5.854,5.4664,0.3494,0.4117,7385.1842,7385.1842,4968.1449,358107.5819,358107.5819
688081.SH,20250728,21.77,4.1116,8.9083,1.11,,,5.3938,14.6618,14.6271,,,10304.0,10304.0,4755.7809,224318.08,224318.08
688082.SH,20250728,122.62,0.4114,2.2881,0.93,46.9231,41.0138,6.6974,9.6322,9.0152,0.5049,,44129.1188,43610.7535,7841.5227,5411112.5473,5347550.5942
688083.SH,20250728,64.36,1.3291,2.3014,1.38,170.6336,262.3315,4.2491,12.2903,12.215,0.4983,0.5529,16958.4547,16958.4547,9793.8543,1091446.1445,1091446.1445
688084.SH,20250728,97.53,12.0838,12.0838,1.45,,,4.7338,45.0658,40.6099,0.2029,,7565.9066,3532.5611,3532.5611,737902.8707,344530.6841
688085.SH,20250728,19.47,2.659,4.979,0.88,566.1113,246.0414,3.2006,14.3135,13.4254,0.2985,0.018,33346.2498,29814.4242,15922.1937,649251.4836,580486.8392
688087.SH,20250728,27.66,1.4397,2.5737,1.3,17.5145,17.5136,2.0043,1.841,1.7457,0.6624,0.3478,19459.661,18624.549,10418.4874,538254.2233,515155.0253
688088.SH,20250728,48.36,1.7185,2.9106,1.11,109.8028,100.9479,7.2759,23.7994,23.0821,0.7643,0.8262,40117.04,40117.04,23686.4768,1940060.0544,1940060.0544
688089.SH,20250728,27.04,2.4012,4.5129,0.57,36.6394,31.4093,2.9116,8.1914,7.6548,0.7396,0.7396,16830.912,16830.912,8955.3195,455107.8605,455107.8605
688090.SH,20250728,34.7,2.6751,4.3865,1.5,377.486,345.3994,4.7614,4.7884,4.7408,0.3476,0.2212,12237.0064,12237.0064,7462.7052,424624.1221,424624.1221
688091.SH,20250728,59.92,1.964,3.6669,0.68,1775.6531,,8.7059,71.3738,70.4284,0.3961,,20670.364,20670.364,11071.2916,1238568.2109,1238568.2109
688092.SH,20250728,24.33,1.7123,3.6377,1.41,30.0228,32.9647,3.2151,4.4558,4.4181,2.2149,1.4721,8269.0657,8269.0657,3892.4282,201186.3685,201186.3685
688093.SH,20250728,31.91,1.1917,4.2316,1.0,29.9672,25.7422,4.3722,10.5458,9.1369,2.2425,1.6193,26263.1312,26263.1312,7395.9643,838056.5166,838056.5166
688095.SH,20250728,75.64,2.8635,4.7582,0.9,256.5628,217.9509,2.7381,9.726,9.2899,0.5136,0.3891,9143.9524,9143.9524,5502.8856,691648.5595,691648.5595
688096.SH,20250728,10.73,4.6915,6.1073,1.3,,,2.828,5.3197,5.0492,,0.969,23603.746,23603.746,18131.916,253268.1946,253268.1946
688097.SH,20250728,28.96,0.7252,2.5669,0.72,32.4677,33.278,2.9664,2.6109,2.614,0.7354,0.7774,44664.7765,44362.3515,12532.994,1293491.9274,1284733.6994
688098.SH,20250728,6.76,1.2404,2.3115,0.93,,,1.9735,9.149,9.4389,0.5178,,41064.4,41064.4,22035.7285,277595.344,277595.344
