ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603019.SH,20250103,64.82,4.6871,5.6074,0.87,51.6612,51.1253,4.9443,6.6082,6.4803,0.2622,0.2622,146320.3784,145861.1684,121922.3403,9484486.9279,9454720.9357
603020.SH,20250103,7.34,1.5128,2.2925,1.59,30.9903,31.4405,0.8806,1.0107,1.023,1.3354,1.3354,38323.7774,38323.7774,25290.3508,281296.5261,281296.5261
603021.SH,20250103,3.94,6.0283,10.1852,1.59,,,12.0154,2.3211,2.9387,0.0,,31994.807,31994.807,18936.7934,126059.5396,126059.5396
603022.SH,20250103,6.9,2.1633,4.39,1.41,26.7014,25.6063,1.7505,1.5975,1.5934,1.1304,1.1304,20000.0,20000.0,9855.63,138000.0,138000.0
603023.SH,20250103,2.65,0.8369,1.6238,0.97,,,1.9196,28.1066,27.4664,0.0,,56207.9807,56207.9807,28969.3727,148951.1489,148951.1489
603025.SH,20250103,14.56,0.6477,3.7442,0.75,39.8267,26.6357,6.9543,7.9456,6.3702,2.0604,2.0604,110917.4773,110917.4773,19186.2444,1614958.4695,1614958.4695
603026.SH,20250103,32.76,1.1665,1.873,1.12,354.5762,,1.7028,1.1784,1.2305,0.1221,0.1221,20268.0,20268.0,12622.4363,663979.68,663979.68
603027.SH,20250103,11.54,1.7995,3.4362,1.41,22.3585,23.9654,3.381,3.6984,3.7489,4.3328,4.3328,102773.1086,96124.259,50340.1869,1186001.6732,1109273.9489
603028.SH,20250103,5.71,2.0779,2.9229,0.89,51.484,,2.4585,1.0209,1.2264,0.5955,0.5955,28704.0,28704.0,20405.9262,163899.84,163899.84
603029.SH,20250103,15.9,5.0742,12.1959,1.27,29.5023,28.5158,2.2231,2.7399,2.7307,1.0692,1.0692,12134.2,12134.2,5048.5248,192933.78,192933.78
603030.SH,20250103,2.34,2.3248,3.2773,0.84,32.4772,58.3099,3.0929,2.9645,3.6721,0.0,,131693.352,131693.352,93417.4659,308162.4437,308162.4437
603031.SH,20250103,26.2,0.7835,1.2214,0.58,47.755,33.9814,3.0433,1.2811,1.2137,1.1845,1.1845,21112.0,21112.0,13543.9318,553134.4,553134.4
603032.SH,20250103,12.56,1.806,4.1062,1.17,27.3388,,2.3141,5.2288,10.4479,0.0,,23405.34,23011.8,10120.9604,293971.0704,289028.208
603033.SH,20250103,12.32,0.5154,1.6498,0.71,85.9229,285.5703,3.6708,3.2616,2.6793,0.4051,0.4051,103116.3554,101253.1018,31629.3187,1270393.4985,1247438.2142
603035.SH,20250103,13.82,1.4365,2.0842,1.01,9.6185,9.5951,0.9999,1.1421,0.9986,3.1201,3.1201,38003.0933,38003.0933,26193.4051,525202.7494,525202.7494
603036.SH,20250103,15.61,1.8262,2.3554,0.73,33.8072,30.3215,2.4773,8.4691,7.8204,1.2812,1.2812,20600.6025,20600.6025,15972.2373,321575.405,321575.405
603037.SH,20250103,13.42,2.9179,4.5297,1.36,28.0782,25.983,2.7913,3.4868,3.2711,2.6421,2.6421,19212.5848,19043.8834,12267.4853,257832.888,255568.9152
603038.SH,20250103,15.23,3.4731,6.404,1.4,220.0617,231.4213,2.9856,5.1614,4.8573,0.2525,0.2525,26867.7106,26867.7106,14571.3357,409195.2324,409195.2324
603039.SH,20250103,43.99,0.9241,1.9161,0.96,64.1581,45.2176,5.6381,4.7902,4.8146,0.5065,0.5065,26060.3073,26060.3073,12569.0389,1146392.9181,1146392.9181
603040.SH,20250103,21.55,1.1064,2.4419,1.08,15.9557,13.927,2.252,5.0436,4.4744,2.7455,2.7455,13651.7896,13506.3396,6119.7721,294196.0659,291061.6184
603041.SH,20250103,10.25,0.7797,1.3188,1.14,17.0664,17.4234,1.251,3.747,3.2926,1.9299,1.9299,18314.7692,18314.7692,10828.2692,187726.3843,187726.3843
603042.SH,20250103,12.25,11.3536,14.7413,0.49,,,2.2444,2.092,2.3193,0.0,,16058.984,16058.984,12368.4819,196722.554,196722.554
603043.SH,20250103,15.99,1.2982,3.9723,1.38,16.5213,17.9426,2.3732,1.8558,1.7736,3.0019,3.0019,56877.0805,56877.0805,18588.6261,909464.5172,909464.5172
603045.SH,20250103,12.2,3.5604,4.9632,0.79,40.4442,33.8046,1.7083,0.5919,0.4674,0.5,0.5,13544.5155,13544.5155,9716.3649,165243.0891,165243.0891
603048.SH,20250103,13.33,1.9894,7.7467,0.88,42.6924,36.8595,1.5588,3.1966,3.0655,3.1377,3.1377,14688.0,14688.0,3772.0,195791.04,195791.04
603050.SH,20250103,19.39,0.6383,2.382,0.95,17.6673,19.6857,3.235,1.3533,1.2618,1.7191,1.7191,27251.2968,27251.2968,7301.7575,528402.645,528402.645
603051.SH,20250103,22.53,3.5966,3.6013,1.41,,261.2083,1.532,0.7989,1.0333,0.0,,10462.3024,6119.0929,6111.0029,235715.6731,137863.163
603052.SH,20250103,33.5,2.6824,2.6824,1.2,47.3867,58.6874,4.0842,6.2458,6.0071,1.0661,1.0661,13484.8,4096.4,4096.4,451740.8,137229.4
603053.SH,20250103,9.46,0.5196,2.7348,1.04,15.9825,16.5705,1.8283,1.6256,1.594,3.1712,3.1712,88889.0,88889.0,16889.0,840889.94,840889.94
603055.SH,20250103,10.63,0.6614,2.2371,1.38,21.0722,12.776,1.9561,1.8579,1.3994,1.4969,1.4969,89029.2573,88545.2573,26176.9271,946381.0051,941236.0851
603056.SH,20250103,13.79,0.5918,2.1899,1.14,18.9908,17.8931,1.7561,0.3904,0.3619,0.5689,0.5689,102695.5265,102695.5265,27753.6425,1416171.3104,1416171.3104
603057.SH,20250103,18.41,15.9977,15.9977,0.83,23.0016,22.4937,3.8162,2.1482,2.2295,5.9513,5.9513,41426.05,6806.1925,6806.1925,762653.5805,125302.0039
603058.SH,20250103,8.48,2.423,5.2781,1.3,35.5669,21.2278,3.0778,4.3563,3.9199,0.9428,0.9428,42005.9942,41760.8342,19171.4742,356210.8308,354131.874
603059.SH,20250103,21.93,0.7083,2.7958,0.95,23.8109,29.3042,1.9718,2.0654,1.7717,0.912,0.912,10044.87,10044.87,2544.87,220283.9991,220283.9991
603060.SH,20250103,6.85,0.6096,1.9301,1.17,21.4196,21.6381,2.9303,2.07,2.0301,1.635,1.635,80392.8549,80392.8549,25391.599,550691.0561,550691.0561
603061.SH,20250103,68.68,1.1297,1.5994,0.45,48.5977,53.5148,3.2244,11.8675,12.3046,0.2473,0.2473,6000.0,4182.6334,2954.2825,412080.0,287263.2619
603062.SH,20250103,34.0,2.2434,2.2468,1.01,21.9938,24.2103,1.8959,3.2192,2.0834,5.4418,5.4418,10800.0,3322.08,3317.08,367200.0,112950.72
603063.SH,20250103,19.1,4.7189,5.8692,1.35,16.8851,23.9514,2.0605,2.2603,2.4592,1.0435,1.0435,44400.5329,44400.5329,35698.5929,848050.1784,848050.1784
603065.SH,20250103,7.04,1.4175,2.6345,1.18,39.2734,102.9536,1.4648,2.081,2.1158,1.8466,1.8466,41896.7572,19667.3455,10581.9688,294953.1707,138458.1123
603066.SH,20250103,10.48,3.0747,6.7852,1.71,21.7105,19.9648,2.1337,1.9597,2.0464,1.3836,1.3836,29418.0074,29418.0074,13330.8104,308300.7176,308300.7176
603067.SH,20250103,11.85,1.5421,2.4541,1.41,16.2667,13.5294,1.9802,1.6308,1.5311,1.5389,1.5389,50901.6166,50901.6166,31986.2547,603184.1567,603184.1567
603068.SH,20250103,29.76,12.5937,20.7584,2.6,,,2.685,6.3536,5.8877,0.168,0.168,15042.4966,15042.4966,9126.0053,447664.6988,447664.6988
603069.SH,20250103,17.07,1.6735,3.8227,0.92,,,5.9811,6.4086,6.1584,0.0,,31600.0,31600.0,13834.27,539412.0,539412.0
603070.SH,20250103,12.32,6.8709,6.8709,1.28,28.2704,50.4305,2.3599,2.1551,2.3406,1.2175,1.2175,40100.0,8573.8535,8573.8535,494032.0,105629.8751
603071.SH,20250103,12.34,0.8343,2.8822,0.99,6.5023,9.0265,1.2964,0.1553,0.1619,5.6726,5.6726,55795.4442,55795.4442,16150.0481,688515.7814,688515.7814
603072.SH,20250103,48.0,78.4332,78.4332,,75.1481,79.5493,6.2475,4.7845,4.8346,,,26428.0,6474.5626,6474.5626,1268544.0,310779.0048
603073.SH,20250103,13.7,2.8114,3.0317,1.14,15.29,18.2053,1.2062,2.2403,2.117,2.1898,2.1898,11600.0,5089.2848,4719.4226,158920.0,69723.2018
603075.SH,20250103,18.13,3.0237,3.0237,0.99,29.1931,25.7094,3.5935,4.3545,4.011,2.7404,2.7404,40255.1538,4001.0,4001.0,729825.9384,72538.13
603076.SH,20250103,21.77,1.9781,3.9397,1.61,133.4488,113.3722,1.9759,1.5908,1.7763,0.689,0.689,12070.1344,12070.1344,6060.3001,262766.8259,262766.8259
603077.SH,20250103,1.95,0.9609,1.6558,0.99,13.4198,35.4692,0.9256,1.9516,1.8712,0.9321,0.9321,883125.0228,883125.0228,512465.6707,1722093.7945,1722093.7945
603078.SH,20250103,15.53,2.8177,4.8801,0.81,56.9017,64.4066,3.6057,5.815,5.5519,0.7405,0.7405,38563.7248,38563.7248,22266.3005,598894.6461,598894.6461
603079.SH,20250103,12.87,2.5693,5.7174,1.01,,,1.7582,3.0288,2.7812,0.4611,0.4611,17118.8958,17118.8958,7692.9742,220320.1889,220320.1889
603080.SH,20250103,15.32,2.1099,3.6697,1.09,16.1539,15.4826,1.4493,1.9874,1.564,3.0679,3.0679,14150.0,14150.0,8135.63,216778.0,216778.0
603081.SH,20250103,10.63,1.6095,2.8238,0.97,43.0496,147.5287,1.5821,2.244,3.1065,0.4638,0.4638,40904.4046,40591.1446,23136.6496,434813.8209,431483.8671
603082.SH,20250103,31.72,6.0619,6.0619,0.79,33.1465,32.693,3.3873,2.7614,2.6514,1.8285,1.8285,16222.7543,3244.552,3244.552,514585.7664,102917.1894
603083.SH,20250103,37.0,6.8626,8.2287,0.55,104.3752,78.4144,4.4084,3.2128,2.8172,0.4405,0.4405,26804.1841,26507.7209,22106.968,991754.8117,980785.6733
603085.SH,20250103,9.75,3.6782,6.6942,0.63,273.2057,166.3385,4.312,2.7135,2.0403,0.0,,39710.0,37022.5434,20342.6121,387172.5,360969.7982
603086.SH,20250103,4.06,1.3966,2.1269,1.09,,,0.8773,0.7111,0.764,0.0,,43481.3143,43481.3143,28551.046,176534.1361,176534.1361
603087.SH,20250103,42.01,1.0137,1.7063,1.23,74.2519,43.4715,2.3152,9.6819,8.5672,1.6656,1.6656,60106.529,55391.7808,32907.5468,2525075.2833,2327008.7114
603088.SH,20250103,8.48,3.9717,8.3861,1.26,23.3182,23.038,5.0847,5.2402,4.7379,3.42,3.42,43787.184,43559.3088,20630.2785,371315.3203,369382.9386
603089.SH,20250103,8.8,1.8994,5.4504,1.14,33.4435,49.2957,1.6486,1.1198,0.9274,0.0,,22373.1936,22373.1936,7796.7139,196884.1037,196884.1037
603090.SH,20250103,16.9,2.1105,4.2481,1.07,31.4245,37.8371,2.9276,2.4284,2.4887,1.7751,1.7751,10000.0,10000.0,4968.13,169000.0,169000.0
603091.SH,20250103,46.29,11.3356,11.3356,1.24,20.4488,15.314,2.4777,3.5689,3.1288,,,10223.8793,2003.7233,2003.7233,473263.3728,92752.3516
603093.SH,20250103,11.14,0.7102,3.0847,0.88,16.9119,14.7179,1.7121,1.088,1.1599,0.5925,0.5925,61006.5893,61006.5893,14046.4993,679613.4048,679613.4048
603095.SH,20250103,21.98,2.9957,10.5731,1.34,83.8622,76.5802,1.6677,5.7177,3.8451,2.494,2.494,18480.0,18480.0,5235.986,406190.4,406190.4
603096.SH,20250103,21.06,6.5202,16.5487,2.63,20.3007,20.6388,1.9369,3.6065,3.6778,4.2735,4.2735,15423.4624,15423.4624,6076.8624,324818.1181,324818.1181
603097.SH,20250103,21.13,14.0002,14.0002,0.75,27.8318,27.8039,3.408,2.2387,2.0681,0.0,,16000.0,4000.0,4000.0,338080.0,84520.0
603098.SH,20250103,8.93,1.3546,3.8979,1.43,83.381,94.9553,1.7495,1.3711,1.8137,0.5599,0.5599,53969.9978,53879.9978,18724.5546,481952.0804,481148.3804
603099.SH,20250103,38.92,5.1554,12.7134,0.86,75.1748,77.3119,8.8897,16.7284,14.4616,0.2004,0.2004,26667.0,26667.0,10813.694,1037879.64,1037879.64
603100.SH,20250103,20.62,1.2348,2.7114,0.87,14.2325,13.7924,2.4967,1.4285,1.4022,2.7976,2.7976,51341.175,50841.0,23154.3157,1058655.0285,1048341.42
603101.SH,20250103,9.11,2.0231,5.1164,1.01,26.532,84.1964,3.1078,1.7181,1.7507,2.8101,2.8101,47040.0,47040.0,18600.02,428534.4,428534.4
603102.SH,20250103,35.17,3.2806,3.2806,2.04,13.3136,14.3344,1.4216,2.5835,2.6635,2.0985,2.0985,6400.0,3578.935,3578.935,225088.0,125871.144
603103.SH,20250103,13.14,1.2617,10.7837,1.18,50.2454,,6.5031,3.5477,4.1428,0.9132,0.9132,63420.0,63420.0,7420.0,833338.8,833338.8
603105.SH,20250103,8.13,2.9818,4.818,0.51,18.4643,18.4402,1.9942,5.9239,5.7371,1.845,1.845,50000.6441,50000.6441,30944.6441,406505.2365,406505.2365
603106.SH,20250103,7.15,2.6605,6.332,0.72,,,3.0261,8.7224,9.7314,0.0,,52052.0,52052.0,21870.4721,372171.8,372171.8
603107.SH,20250103,15.82,2.0242,3.9008,0.95,33.0475,31.2744,2.6372,2.7962,2.5592,1.8963,1.8963,33733.5,21817.3998,11321.576,533663.97,345151.2648
603108.SH,20250103,14.58,3.5934,5.1087,1.05,32.2034,218.5614,2.0496,0.9621,1.0436,0.6804,0.6804,60364.0279,60364.0279,42459.31,880107.5268,880107.5268
603109.SH,20250103,16.26,2.3696,5.925,0.42,15.0171,19.3401,1.8362,1.2762,1.3395,2.1527,2.1527,20885.844,20884.836,8352.636,339603.8234,339587.4334
603110.SH,20250103,13.36,3.0334,3.9438,0.98,51.6842,54.0151,3.8317,6.8306,6.7056,0.0,,20122.6732,20122.6732,15477.4789,268838.914,268838.914
603111.SH,20250103,5.8,1.251,1.6631,1.12,14.4374,12.3389,1.3108,1.4294,1.2938,3.5607,3.5607,86806.8223,83717.1572,62972.0979,503479.5693,485559.5118
603112.SH,20250103,12.42,0.6955,2.5332,1.45,15.0187,13.0232,1.8469,1.7909,1.5806,4.8602,4.8602,47057.8256,43629.3717,11978.3643,584458.194,541876.7965
603113.SH,20250103,5.35,0.985,1.9561,1.43,33.0217,45.6886,0.5397,0.3111,0.2868,1.757,1.757,84795.2277,84795.2277,42699.7533,453654.4682,453654.4682
603115.SH,20250103,12.29,0.5745,1.7523,1.27,21.4913,17.3838,1.4885,1.6419,1.5922,4.0683,4.0683,23920.0,23920.0,7841.6,293976.8,293976.8
603116.SH,20250103,5.25,1.9743,4.7386,0.96,58.2326,,1.052,1.2254,1.3335,3.7533,3.7533,57620.08,57620.08,24006.6792,302505.42,302505.42
603117.SH,20250103,5.63,3.1995,4.6774,0.89,,,3.8623,8.688,11.2824,0.0,,59919.7742,59919.7742,40986.75,337348.3287,337348.3287
603118.SH,20250103,9.57,19.2049,32.9585,2.48,116.4199,,1.4925,0.8833,0.9518,1.3341,1.3341,78727.6406,78727.6406,45874.6875,753423.5205,753423.5205
603119.SH,20250103,21.1,2.5675,2.8414,0.81,44.6732,34.7796,4.3434,9.5906,7.4761,0.5092,0.5092,36374.215,20387.9483,18422.3482,767495.9365,430185.7091
603121.SH,20250103,11.1,6.5907,13.6902,1.21,32.4316,41.4877,3.0372,2.9811,2.9084,1.6216,1.6216,33853.3715,33853.3715,16297.6971,375772.4237,375772.4237
603122.SH,20250103,6.57,3.7794,3.7794,1.15,55.4223,88.1531,2.2409,2.3936,2.695,0.9132,0.9132,39805.2633,17911.4748,17911.4748,261520.5799,117678.3894
603123.SH,20250103,8.12,3.401,6.8377,1.39,,,2.6477,1.7719,2.5471,0.0,,79873.6665,65227.5949,32443.4516,648574.172,529648.0706
603125.SH,20250103,18.1,2.9203,2.9203,0.91,23.773,24.8919,2.2127,4.9592,4.6648,0.8764,0.8764,27919.75,6980.3,6980.3,505347.475,126343.43
603126.SH,20250103,7.95,11.6093,23.6633,0.83,33.8382,66.2413,2.342,1.5826,2.0697,1.044,1.044,61050.0,61050.0,29951.4214,485347.5,485347.5
603127.SH,20250103,16.34,1.9515,3.1663,1.26,30.8481,,1.5303,5.1532,5.7642,0.9764,0.9764,74947.7334,63048.2128,38859.5514,1224645.9638,1030207.7972
603128.SH,20250103,6.05,2.2925,4.2304,0.7,12.8459,15.1006,1.3409,0.5421,0.4252,7.3719,7.3719,130904.6494,130904.6494,70940.1667,791973.1289,791973.1289
603129.SH,20250103,151.05,1.1153,1.8641,1.12,22.7031,17.7714,3.9485,1.8888,1.6138,1.377,1.377,15143.1863,15143.1863,9060.0495,2287378.2906,2287378.2906
603130.SH,20250103,20.6,2.0817,2.9582,1.01,23.7122,29.575,2.1851,1.2186,1.1529,1.9417,1.9417,13751.42,5106.345,3593.4246,283279.252,105190.707
603131.SH,20250103,16.71,3.0092,6.3513,1.59,,,4.2886,5.0463,4.7569,0.0,,31799.101,31799.101,15066.1411,531362.9777,531362.9777
603132.SH,20250103,11.11,2.0278,3.3024,1.43,31.6796,24.2275,3.4672,8.4696,7.0491,3.6904,3.6904,97800.0,15960.0,9800.0,1086558.0,177315.6
603135.SH,20250103,8.43,1.4604,2.3515,1.6,29.1604,138.8354,1.789,4.7519,6.2463,1.6915,1.6915,62953.808,25265.7156,15691.1894,530700.6014,212989.9825
603136.SH,20250103,10.95,2.1986,4.1058,1.1,20.1215,26.3194,2.2409,4.6959,5.2844,3.3758,3.3758,27012.671,27012.671,14464.5305,295788.7475,295788.7475
603137.SH,20250103,10.13,1.9366,2.6224,0.89,14.5689,14.2676,1.5385,0.8386,0.8761,1.4102,1.4102,18293.3334,7373.3334,5445.0666,185311.4673,74691.8673
603138.SH,20250103,12.56,4.0999,7.4892,1.2,,,4.4796,14.119,10.1216,0.0,,29433.271,28311.699,15499.0937,369681.8838,355594.9394
603139.SH,20250103,13.57,1.6015,3.4374,1.09,,,1.4879,2.014,2.2393,0.0,,9988.0,9988.0,4653.5763,135537.16,135537.16
603150.SH,20250103,25.01,1.6503,2.1486,1.08,15.7808,15.1192,1.3936,0.8338,0.6593,0.0,,8548.3,5351.638,4110.532,213792.983,133844.4664
603151.SH,20250103,9.66,2.8788,2.9541,1.39,19.3454,27.6372,1.313,0.9856,0.7652,2.0704,2.0704,16800.0,8083.2,7877.2,162288.0,78083.712
603153.SH,20250103,19.07,10.0906,19.1863,1.39,24.7531,23.8385,2.3114,1.9494,1.9173,1.2585,1.2585,40986.1106,13500.0,7100.0,781605.1291,257445.0
603155.SH,20250103,12.25,2.026,7.7077,0.69,31.3381,38.1806,1.7162,5.7292,5.5592,2.449,2.449,31578.68,31578.68,8300.6699,386838.83,386838.83
603156.SH,20250103,22.65,0.4158,1.0276,1.34,19.4524,20.2884,2.9238,4.6328,4.9188,7.0864,7.0864,126027.7566,126027.7566,50991.2472,2854528.687,2854528.687
603158.SH,20250103,7.59,2.2211,3.7496,1.04,19.1568,12.8236,1.6592,1.1276,1.0234,2.0853,2.0853,49079.9306,49079.9306,29071.9958,372516.6733,372516.6733
603159.SH,20250103,14.94,2.3139,5.6142,1.44,59.3,71.1898,4.1508,3.759,4.0598,0.7363,0.7363,14000.0,14000.0,5770.1,209160.0,209160.0
603160.SH,20250103,74.46,1.4126,2.5528,0.82,208.3578,57.2489,3.981,7.8017,7.7557,0.239,0.239,46186.5256,46186.5256,25556.888,3439048.6962,3439048.6962
603161.SH,20250103,10.29,2.768,5.4448,1.91,16.1676,15.0029,1.3857,0.7618,0.8037,1.9369,1.9369,19357.7988,18886.2594,9601.2485,199191.7497,194339.6092
603162.SH,20250103,8.99,2.1322,2.1322,1.38,44.5449,18.5593,2.0739,4.8335,2.6119,1.1177,1.1177,91687.8708,27307.5496,27307.5496,824273.9585,245494.8709
603163.SH,20250103,26.41,4.6793,6.0933,1.1,19.0561,26.7974,2.465,1.3146,1.314,3.0292,3.0292,10000.0,3500.275,2688.025,264100.0,92442.2628
603165.SH,20250103,11.72,2.8995,6.0037,0.57,11.8041,10.7426,1.5041,1.3944,1.4047,4.1518,4.1518,27261.2842,27261.2842,13165.9955,319502.2508,319502.2508
603166.SH,20250103,6.81,2.2011,5.412,0.63,42.5048,27.4547,1.8925,3.2542,2.9087,2.5906,2.5906,64620.8651,63900.8651,25989.3811,440068.0913,435164.8913
603167.SH,20250103,8.48,2.1043,3.452,1.32,15.888,13.5133,1.0761,2.1623,2.1129,9.434,9.434,46914.4503,46914.4503,28598.5798,397834.5385,397834.5385
603168.SH,20250103,6.42,1.9059,3.0202,1.06,94.9888,,1.4439,3.7419,4.7736,0.3299,0.3299,37592.5005,32259.2499,20356.5496,241343.8532,207104.3844
603169.SH,20250103,5.11,1.1473,2.3947,0.84,43.42,58.9007,2.061,1.2931,1.1527,0.0,,130629.1798,130629.1798,62585.2094,667515.1088,667515.1088
603170.SH,20250103,14.92,2.0679,2.4679,0.89,19.8254,25.5563,4.7521,2.5193,2.3497,3.5188,3.5188,40001.0,15881.0,13307.268,596814.92,236944.52
603171.SH,20250103,27.64,0.7631,3.4228,0.88,134.8309,117.2868,4.5238,6.148,5.8651,0.5433,0.5433,40676.325,40589.0,9049.427,1124293.623,1121879.96
603172.SH,20250103,12.42,3.9022,4.5049,1.06,40.9514,61.3875,1.5914,3.2897,3.33,0.8052,0.8052,13338.0,5008.0,4337.99,165657.96,62199.36
603173.SH,20250103,22.16,3.2129,3.2129,1.11,18.5491,13.8814,2.2131,1.6447,1.5359,1.6697,1.6697,16000.0,4954.0,4954.0,354560.0,109780.64
603176.SH,20250103,4.18,1.4335,4.4597,1.25,32.6159,19.7914,1.7655,0.7026,0.6028,0.4735,0.4735,46667.0713,46667.0713,15000.4047,195068.358,195068.358
603177.SH,20250103,6.91,2.0944,5.0397,1.01,,,4.0362,1.79,1.6608,0.0,,20615.4,20419.2,8485.8,142452.414,141096.672
603178.SH,20250103,17.34,2.3834,6.4483,1.48,76.8428,164.6627,3.2187,2.8269,2.6709,0.4037,0.4037,23641.1881,23641.1881,8738.2991,409938.2017,409938.2017
603179.SH,20250103,42.55,1.085,1.7797,1.04,25.7405,22.2914,4.0037,1.9613,1.6126,0.7051,0.7051,48730.3796,48730.3796,29708.9044,2073477.652,2073477.652
603180.SH,20250103,19.39,1.0952,3.4567,1.25,10.2422,12.1914,1.1135,0.8205,0.8511,4.2713,4.2713,15425.7062,15425.7062,4887.4152,299104.4432,299104.4432
603181.SH,20250103,11.09,0.3894,0.705,1.0,20.1051,17.3813,2.1789,3.4468,2.9535,1.2917,1.2917,58870.0,58870.0,32520.65,652868.3,652868.3
603182.SH,20250103,10.97,1.6017,1.6223,1.38,16.39,17.9129,1.7326,1.0653,1.1686,3.6463,3.6463,16455.0,9307.8672,9190.1426,180511.35,102107.3032
603183.SH,20250103,3.7,2.4036,3.1461,1.32,16.406,17.3672,1.1753,2.0616,1.9797,1.2257,1.2257,49715.3251,49715.3251,37982.2191,183946.7029,183946.7029
603185.SH,20250103,15.36,1.5367,2.7962,0.93,14.0835,,0.8053,0.8795,1.3693,0.13,0.13,67902.2202,67902.2202,37317.0982,1042978.1023,1042978.1023
603186.SH,20250103,22.23,2.1588,3.6526,0.87,,,2.1109,0.9391,0.856,0.0,,14201.2027,14201.2027,8393.1778,315692.736,315692.736
603187.SH,20250103,10.69,1.3612,1.6989,1.04,9.9999,12.5456,1.0199,1.2889,1.4669,5.0995,5.0995,38641.7827,38641.6107,30960.5236,413080.6571,413078.8184
603188.SH,20250103,3.26,2.0134,2.8616,1.22,,,1.8622,2.8574,3.4641,0.0,,57017.0,57017.0,40117.0,185875.42,185875.42
603189.SH,20250103,13.78,2.9,4.8689,1.02,,,2.478,12.5702,11.4193,0.719,0.719,26954.8349,26954.8349,16054.8349,371437.6249,371437.6249
603190.SH,20250103,20.94,2.4048,2.4048,1.02,16.7416,24.3322,1.2006,1.4588,1.4097,2.1968,2.1968,12000.0,4051.948,4051.948,251280.0,84847.7911
603191.SH,20250103,12.16,4.5546,4.5713,0.72,17.27,55.8683,1.6821,1.4907,1.2971,1.2311,1.2311,33316.7407,18670.5866,18602.1266,405131.5669,227034.3331
603192.SH,20250103,14.1,1.0233,3.447,1.33,31.1584,22.7749,1.3118,0.7339,0.7155,1.2541,1.2541,14115.3667,13866.6667,4116.6667,199026.6705,195520.0005
603193.SH,20250103,23.29,4.119,6.1703,1.38,41.6896,30.7762,4.7874,9.1224,7.5569,1.5028,1.5028,40459.3314,10333.6314,6898.1782,942297.8283,240670.2753
603194.SH,20250103,35.72,27.1879,27.1879,0.83,17.777,17.2084,3.0893,2.4191,2.2845,,,40100.0,4982.8436,4982.8436,1432372.0,177987.1734
603195.SH,20250103,68.18,0.1807,1.214,0.96,22.7639,20.392,5.9352,5.6133,5.2783,3.1371,3.1371,129215.889,128646.1637,19150.3731,8809939.312,8771095.4411
603196.SH,20250103,12.22,2.296,6.2963,0.97,169.5879,,3.8494,2.82,3.0392,0.18,0.18,23698.8282,23698.8282,8641.9682,289599.6806,289599.6806
603197.SH,20250103,35.01,1.5132,2.1285,1.15,19.6004,25.7244,2.3971,1.2591,1.097,2.4275,2.4275,21209.0646,21123.0896,15016.8827,742529.3516,739519.3669
603198.SH,20250103,51.43,0.5227,1.8815,0.69,17.984,15.5901,4.4428,6.1225,5.5378,2.5277,2.5277,80000.0,80000.0,22223.415,4114400.0,4114400.0
603199.SH,20250103,34.1,4.6504,8.3977,1.59,21.609,21.389,2.5455,5.2156,5.1631,2.3167,2.3167,11068.0,11068.0,6129.1646,377418.8,377418.8
603200.SH,20250103,25.5,7.3436,14.9977,1.7,114.8131,89.1664,4.6665,8.2645,8.3592,0.2744,0.2744,17548.0103,17548.0103,8592.3487,447474.2627,447474.2627
603201.SH,20250103,16.37,3.0731,4.0564,1.33,12.3431,10.9647,1.6842,0.9421,0.9117,3.2546,3.2546,15836.5435,6475.9335,4906.0575,259244.2171,106011.0314
603203.SH,20250103,21.74,0.9729,2.725,0.77,28.3591,27.3904,3.9651,6.834,6.1386,2.7492,2.7492,24915.3318,24915.3318,8895.1047,541659.3133,541659.3133
603205.SH,20250103,35.44,6.3718,6.3718,1.15,34.4227,31.8317,3.054,4.1148,3.8482,,,12000.0,2939.8886,2939.8886,425280.0,104189.652
603206.SH,20250103,15.3,11.532,11.532,1.09,25.1584,31.0835,2.1042,1.0733,0.9927,1.2418,1.2418,30519.9988,8719.9988,8719.9988,466955.9816,133415.9816
603207.SH,20250103,29.85,35.5038,35.5038,1.2,23.4546,24.2722,4.012,10.1214,10.1171,,,16000.0,3919.7752,3919.7752,477600.0,117005.2897
603208.SH,20250103,17.97,1.0174,2.6774,1.48,8.1651,12.1462,2.3788,0.8517,0.9677,9.8331,9.8331,17717.2674,17717.2674,6732.2674,318379.2952,318379.2952
603209.SH,20250103,15.34,1.0914,1.6751,1.17,17.0312,12.3402,1.7548,3.4715,2.8773,0.9636,0.9636,28000.0,18322.5,11938.5,429520.0,281067.15
603211.SH,20250103,14.06,4.6113,4.6113,1.05,74.1609,68.7154,3.2376,3.8095,3.4638,0.4267,0.4267,27180.8,6795.2,6795.2,382162.048,95540.512
603212.SH,20250103,9.64,1.4384,2.6785,1.04,40.7044,,1.4708,1.0124,1.3466,0.7469,0.7469,43749.0636,43749.0636,23493.9038,421740.9731,421740.9731
603213.SH,20250103,8.89,1.5685,6.5515,2.25,15.5343,15.8704,2.1453,1.8279,1.4926,3.1721,3.1721,43480.5668,43480.5668,10409.9148,386542.2389,386542.2389
